
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,119;-0,060;0,048;-0,213;-0,043;;-0,193;-0,133;-0,249;-0,106;-0,094;-0,312;-0,481;-0,007;-0,230;-0,058;-0,402;
2022-10-25;-0,119;-0,063;0,043;-0,211;-0,050;;-0,190;-0,135;-0,248;-0,106;-0,100;-0,313;-0,476;-0,009;-0,231;-0,055;-0,396;
2022-10-26;-0,127;-0,070;0,033;-0,215;-0,064;;-0,195;-0,140;-0,258;-0,111;-0,109;-0,318;-0,480;-0,013;-0,234;-0,059;-0,408;
2022-10-27;-0,127;-0,070;0,036;-0,216;-0,063;;-0,194;-0,138;-0,260;-0,110;-0,099;-0,316;-0,476;-0,016;-0,234;-0,056;-0,414;
2022-10-28;-0,122;-0,063;0,042;-0,216;-0,058;;-0,189;-0,132;-0,254;-0,104;-0,094;-0,311;-0,477;-0,008;-0,237;-0,053;-0,409;
2022-10-31;-0,122;-0,061;0,044;-0,215;-0,044;;-0,190;-0,129;-0,250;-0,102;-0,090;-0,307;-0,480;-0,006;-0,240;-0,051;-0,408;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,123;-0,062;0,043;-0,212;-0,037;;-0,186;-0,128;-0,254;-0,101;-0,093;-0,307;-0,482;-0,004;-0,235;-0,053;-0,413;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,117;-0,059;0,050;-0,210;-0,013;;-0,173;-0,125;-0,254;-0,097;-0,072;-0,300;-0,471;-0,002;-0,211;-0,050;-0,425;
2022-11-07;-0,128;-0,069;0,044;-0,217;-0,037;;-0,181;-0,135;-0,264;-0,108;-0,086;-0,310;-0,473;-0,013;-0,220;-0,058;-0,438;
2022-11-08;-0,126;-0,069;0,044;-0,213;-0,043;;-0,175;-0,134;-0,260;-0,105;-0,087;-0,310;-0,471;-0,010;-0,218;-0,059;-0,431;
2022-11-09;-0,132;-0,075;0,038;-0,220;-0,048;;-0,177;-0,141;-0,267;-0,113;-0,098;-0,318;-0,457;-0,013;-0,217;-0,064;-0,440;
2022-11-10;-0,117;-0,067;0,045;-0,197;-0,061;;-0,153;-0,126;-0,249;-0,095;-0,095;-0,302;-0,435;0,000;-0,203;-0,039;-0,412;
2022-11-11;-0,126;-0,078;0,035;-0,204;-0,077;;-0,158;-0,138;-0,258;-0,104;-0,099;-0,311;-0,439;-0,020;-0,198;-0,043;-0,415;
2022-11-14;-0,131;-0,082;0,026;-0,217;-0,080;;-0,163;-0,142;-0,262;-0,107;-0,101;-0,318;-0,444;-0,023;-0,203;-0,054;-0,418;
2022-11-15;-0,128;-0,080;0,027;-0,213;-0,075;;-0,157;-0,140;-0,259;-0,106;-0,100;-0,314;-0,445;-0,024;-0,201;-0,054;-0,406;
2022-11-16;-0,127;-0,077;0,029;-0,209;-0,078;;-0,160;-0,142;-0,263;-0,108;-0,098;-0,317;-0,450;-0,021;-0,203;-0,055;-0,412;
2022-11-17;-0,129;-0,077;0,028;-0,207;-0,092;;-0,166;-0,146;-0,267;-0,113;-0,106;-0,323;-0,457;-0,025;-0,214;-0,059;-0,420;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,067;0,031;-0,200;-0,076;;-0,156;-0,130;-0,253;-0,099;-0,110;-0,309;-0,447;-0,007;-0,209;-0,043;-0,411;
2022-11-22;-0,120;-0,067;0,034;-0,198;-0,076;;-0,156;-0,126;-0,251;-0,096;-0,095;-0,305;-0,436;-0,007;-0,199;-0,043;-0,417;
2022-11-23;-0,118;-0,068;0,031;-0,196;-0,080;;-0,152;-0,126;-0,248;-0,095;-0,095;-0,304;-0,432;-0,005;-0,194;-0,043;-0,407;
2022-11-24;-0,123;-0,073;0,030;-0,191;-0,078;;-0,154;-0,132;-0,255;-0,100;-0,101;-0,308;-0,432;-0,012;-0,196;-0,048;-0,412;
2022-11-25;-0,126;-0,075;0,028;-0,195;-0,084;;-0,157;-0,133;-0,256;-0,102;-0,100;-0,311;-0,437;-0,013;-0,200;-0,049;-0,417;
2022-11-28;-0,127;-0,076;0,029;-0,196;-0,088;;-0,162;-0,135;-0,259;-0,105;-0,113;-0,313;-0,443;-0,011;-0,207;-0,051;-0,419;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,070;0,043;-0,196;-0,072;;-0,158;-0,130;-0,256;-0,101;-0,098;-0,308;-0,431;-0,007;-0,184;-0,048;-0,420;
2022-12-01;-0,116;-0,070;0,040;-0,191;-0,066;;-0,148;-0,122;-0,246;-0,092;-0,099;-0,304;-0,415;0,000;-0,175;-0,038;-0,401;
2022-12-02;-0,126;-0,077;0,030;-0,204;-0,071;;-0,162;-0,135;-0,259;-0,104;-0,112;-0,316;-0,428;-0,010;-0,186;-0,052;-0,416;
2022-12-05;-0,126;-0,075;0,028;-0,209;-0,085;;-0,161;-0,136;-0,258;-0,106;-0,113;-0,319;-0,429;-0,010;-0,182;-0,052;-0,416;
2022-12-06;-0,127;-0,073;0,025;-0,209;-0,082;;-0,162;-0,137;-0,261;-0,107;-0,121;-0,324;-0,435;-0,009;-0,185;-0,052;-0,424;
2022-12-07;-0,127;-0,073;0,027;-0,207;-0,078;;-0,164;-0,139;-0,264;-0,110;-0,129;-0,325;-0,427;-0,007;-0,185;-0,054;-0,429;
2022-12-08;-0,128;-0,075;0,028;-0,210;-0,084;;-0,165;-0,139;-0,262;-0,110;-0,128;-0,324;-0,424;-0,006;-0,182;-0,052;-0,425;
2022-12-09;-0,130;-0,076;0,024;-0,208;-0,093;;-0,167;-0,142;-0,267;-0,113;-0,141;-0,327;-0,428;-0,007;-0,183;-0,054;-0,424;
2022-12-12;-0,131;-0,075;0,023;-0,211;-0,108;;-0,168;-0,143;-0,268;-0,114;-0,143;-0,328;-0,436;-0,009;-0,193;-0,055;-0,423;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,130;-0,077;0,021;-0,206;-0,122;;-0,160;-0,141;-0,264;-0,111;-0,135;-0,327;-0,433;-0,007;-0,194;-0,047;-0,416;
2022-12-15;-0,134;-0,076;0,016;-0,210;-0,113;;-0,169;-0,149;-0,274;-0,119;-0,142;-0,337;-0,441;-0,013;-0,201;-0,053;-0,430;
2022-12-16;-0,134;-0,074;0,017;-0,209;-0,112;;-0,171;-0,149;-0,274;-0,120;-0,145;-0,333;-0,442;-0,014;-0,206;-0,059;-0,431;
2022-12-19;-0,136;-0,075;0,022;-0,212;-0,113;;-0,174;-0,150;-0,277;-0,123;-0,142;-0,333;-0,442;-0,018;-0,203;-0,064;-0,440;
2022-12-20;-0,135;-0,076;0,021;-0,206;-0,093;;-0,177;-0,150;-0,278;-0,123;-0,138;-0,330;-0,436;-0,017;-0,201;-0,070;-0,442;
2022-12-21;-0,132;-0,073;0,018;-0,208;-0,091;;-0,174;-0,146;-0,273;-0,118;-0,131;-0,325;-0,425;-0,012;-0,193;-0,063;-0,438;
2022-12-22;-0,135;-0,075;0,014;-0,206;-0,090;;-0,177;-0,149;-0,277;-0,123;-0,132;-0,329;-0,430;-0,013;-0,198;-0,065;-0,445;
2022-12-23;-0,133;-0,071;0,009;-0,206;-0,078;;-0,178;-0,146;-0,276;-0,119;-0,128;-0,324;-0,429;-0,010;-0,194;-0,064;-0,449;
2022-12-27;-0,133;-0,072;0,019;-0,201;-0,089;;-0,177;-0,143;-0,273;-0,116;-0,120;-0,324;-0,421;-0,010;-0,191;-0,061;-0,449;
2022-12-28;-0,132;-0,073;0,017;-0,203;-0,084;;-0,176;-0,141;-0,272;-0,114;-0,122;-0,322;-0,419;-0,008;-0,187;-0,059;-0,447;
2022-12-29;-0,132;-0,074;0,020;-0,201;-0,079;;-0,174;-0,142;-0,272;-0,115;-0,124;-0,320;-0,421;-0,007;-0,190;-0,060;-0,445;
2022-12-30;-0,134;-0,076;0,016;;-0,087;;-0,178;-0,144;-0,274;-0,117;-0,126;-0,321;-0,428;-0,012;-0,195;-0,061;-0,448;
2023-01-02;-0,131;-0,073;0,021;;-0,094;;-0,174;-0,141;-0,270;-0,113;-0,120;-0,317;-0,425;-0,008;-0,192;-0,058;-0,443;
2023-01-03;-0,127;-0,069;0,023;;-0,099;;-0,171;-0,138;-0,267;-0,110;-0,122;-0,311;-0,410;-0,005;-0,188;-0,054;-0,440;
2023-01-04;-0,128;-0,069;0,018;-0,198;-0,109;;-0,169;-0,136;-0,266;-0,107;-0,137;-0,305;-0,402;-0,006;-0,193;-0,051;-0,439;
2023-01-05;-0,130;-0,068;0,020;-0,208;-0,098;;-0,174;-0,139;-0,269;-0,108;-0,134;-0,305;-0,402;-0,011;-0,190;-0,057;-0,442;
2023-01-09;-0,121;-0,065;0,022;-0,199;-0,085;;-0,156;-0,130;-0,258;-0,099;-0,116;-0,293;-0,384;-0,009;-0,162;-0,049;-0,426;
2023-01-10;-0,127;-0,068;0,016;-0,209;-0,082;;-0,160;-0,137;-0,265;-0,104;-0,127;-0,299;-0,393;-0,016;-0,170;-0,056;-0,432;
2023-01-11;-0,121;-0,064;0,020;-0,205;-0,071;;-0,150;-0,131;-0,257;-0,096;-0,119;-0,292;-0,386;-0,012;-0,160;-0,045;-0,425;
2023-01-12;-0,117;-0,060;0,023;-0,196;-0,063;;-0,145;-0,126;-0,254;-0,091;-0,113;-0,287;-0,383;-0,012;-0,155;-0,036;-0,423;
2023-01-13;-0,118;-0,063;0,021;-0,192;-0,064;;-0,145;-0,131;-0,256;-0,095;-0,116;-0,291;-0,378;-0,011;-0,152;-0,038;-0,422;
2023-01-16;-0,115;-0,060;0,019;-0,198;-0,066;;-0,142;-0,125;-0,251;-0,091;-0,109;-0,283;-0,375;-0,008;-0,150;-0,035;-0,415;
2023-01-17;-0,115;-0,061;0,021;-0,197;-0,065;;-0,142;-0,127;-0,252;-0,092;-0,107;-0,285;-0,382;-0,009;-0,154;-0,034;-0,415;
2023-01-18;-0,116;-0,063;0,022;-0,194;-0,059;;-0,144;-0,130;-0,254;-0,094;-0,106;-0,285;-0,386;-0,012;-0,149;-0,035;-0,413;
2023-01-19;-0,124;-0,066;0,018;-0,198;-0,073;;-0,156;-0,141;-0,267;-0,106;-0,122;-0,299;-0,392;-0,020;-0,161;-0,043;-0,426;
2023-01-20;-0,124;-0,066;0,018;-0,203;-0,073;;-0,159;-0,139;-0,264;-0,104;-0,116;-0,293;-0,387;-0,020;-0,156;-0,046;-0,424;
2023-01-23;-0,124;-0,069;0,015;-0,203;-0,071;;-0,157;-0,137;-0,260;-0,100;-0,115;-0,290;-0,389;-0,020;-0,155;-0,043;-0,414;
2023-01-24;-0,125;-0,070;0,012;-0,202;-0,072;;-0,157;-0,138;-0,260;-0,101;-0,122;-0,290;-0,389;-0,024;-0,158;-0,042;-0,412;
2023-01-25;-0,124;-0,069;0,008;-0,195;-0,069;;-0,159;-0,138;-0,264;-0,102;-0,125;-0,291;-0,384;-0,025;-0,155;-0,041;-0,422;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,117;-0,065;0,007;-0,193;-0,061;;-0,150;-0,128;-0,249;-0,090;-0,106;-0,277;-0,383;-0,021;-0,148;-0,031;-0,400;
2023-01-30;-0,117;-0,064;0,008;-0,192;-0,063;;-0,149;-0,128;-0,250;-0,090;-0,114;-0,277;-0,385;-0,020;-0,151;-0,028;-0,402;
2023-01-31;-0,114;-0,059;0,012;-0,186;-0,053;;-0,148;-0,124;-0,246;-0,087;-0,113;-0,271;-0,387;-0,020;-0,151;-0,026;-0,402;
2023-02-01;-0,111;-0,059;0,012;-0,188;-0,055;;-0,142;-0,120;-0,242;-0,082;-0,112;-0,263;-0,384;-0,015;-0,147;-0,022;-0,395;
2023-02-02;-0,112;-0,060;0,007;-0,192;-0,054;;-0,139;-0,124;-0,239;-0,083;-0,131;-0,266;-0,386;-0,023;-0,153;-0,016;-0,381;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,108;-0,049;0,018;-0,194;-0,071;;-0,135;-0,118;-0,233;-0,078;-0,125;-0,262;-0,394;-0,013;-0,158;-0,016;-0,377;
2023-02-07;-0,109;-0,050;0,017;-0,190;-0,069;;-0,135;-0,118;-0,234;-0,079;-0,119;-0,260;-0,393;-0,016;-0,156;-0,016;-0,378;
2023-02-08;-0,108;-0,052;0,019;-0,190;-0,069;;-0,133;-0,115;-0,232;-0,077;-0,113;-0,258;-0,393;-0,013;-0,156;-0,015;-0,373;
2023-02-09;-0,110;-0,056;0,016;-0,189;-0,076;;-0,136;-0,119;-0,234;-0,081;-0,118;-0,258;-0,395;-0,015;-0,160;-0,018;-0,374;
2023-02-10;-0,119;-0,064;0,011;-0,196;-0,085;;-0,150;-0,128;-0,246;-0,093;-0,115;-0,271;-0,414;-0,023;-0,177;-0,031;-0,392;
2023-02-13;-0,114;-0,060;0,012;-0,199;-0,070;;-0,142;-0,121;-0,239;-0,086;-0,108;-0,265;-0,410;-0,017;-0,170;-0,024;-0,384;
2023-02-14;-0,117;-0,065;0,009;-0,199;-0,070;;-0,143;-0,122;-0,240;-0,087;-0,109;-0,264;-0,415;-0,018;-0,172;-0,026;-0,383;
2023-02-15;-0,118;-0,064;0,013;-0,205;-0,075;;-0,143;-0,124;-0,241;-0,089;-0,115;-0,267;-0,426;-0,022;-0,179;-0,031;-0,382;
2023-02-16;-0,119;-0,064;0,013;-0,203;-0,074;;-0,142;-0,124;-0,241;-0,088;-0,114;-0,264;-0,433;-0,026;-0,174;-0,033;-0,381;
2023-02-17;-0,116;-0,061;0,016;-0,199;-0,065;;-0,140;-0,119;-0,239;-0,085;-0,122;-0,261;-0,431;-0,019;-0,172;-0,028;-0,385;
2023-02-20;-0,119;-0,065;0,010;-0,200;-0,066;;-0,143;-0,121;-0,242;-0,087;-0,128;-0,263;-0,429;-0,021;-0,172;-0,030;-0,389;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,126;-0,070;0,001;-0,208;-0,072;;-0,153;-0,130;-0,252;-0,095;-0,133;-0,276;-0,445;-0,027;-0,183;-0,038;-0,401;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,129;-0,067;0,003;-0,209;-0,079;;-0,155;-0,135;-0,256;-0,100;-0,135;-0,276;-0,454;-0,032;-0,200;-0,044;-0,402;
2023-02-27;-0,123;-0,063;0,003;-0,204;-0,077;;-0,148;-0,125;-0,248;-0,090;-0,124;-0,266;-0,444;-0,026;-0,194;-0,037;-0,394;
2023-02-28;-0,127;-0,066;-0,000;-0,208;-0,080;;-0,151;-0,133;-0,252;-0,097;-0,127;-0,268;-0,446;-0,035;-0,192;-0,042;-0,399;
2023-03-01;-0,126;-0,065;0,004;-0,205;-0,087;;-0,147;-0,134;-0,252;-0,097;-0,127;-0,269;-0,432;-0,036;-0,177;-0,047;-0,396;
2023-03-02;-0,126;-0,064;0,003;-0,205;-0,082;;-0,148;-0,134;-0,253;-0,098;-0,120;-0,275;-0,430;-0,034;-0,175;-0,048;-0,400;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,119;-0,060;0,013;-0,199;-0,079;;-0,133;-0,127;-0,241;-0,090;-0,115;-0,264;-0,425;-0,026;-0,171;-0,036;-0,382;
2023-03-07;-0,121;-0,062;0,013;-0,200;-0,079;;-0,136;-0,131;-0,244;-0,094;-0,119;-0,269;-0,438;-0,029;-0,181;-0,041;-0,386;
2023-03-08;-0,114;-0,052;0,023;-0,189;-0,060;;-0,131;-0,126;-0,240;-0,089;-0,110;-0,262;-0,436;-0,026;-0,176;-0,037;-0,380;
2023-03-09;-0,115;-0,054;0,018;-0,184;-0,061;;-0,129;-0,129;-0,240;-0,091;-0,112;-0,271;-0,439;-0,026;-0,178;-0,039;-0,377;
2023-03-10;-0,116;-0,053;0,018;-0,185;-0,071;;-0,134;-0,137;-0,252;-0,101;-0,116;-0,298;-0,429;-0,027;-0,185;-0,047;-0,392;
2023-03-13;-0,120;-0,060;0,007;-0,190;-0,085;;-0,140;-0,147;-0,261;-0,114;-0,130;-0,326;-0,414;-0,028;-0,191;-0,053;-0,398;
2023-03-14;-0,122;-0,060;0,002;-0,208;-0,085;;-0,136;-0,146;-0,256;-0,111;-0,133;-0,321;-0,415;-0,029;-0,194;-0,051;-0,391;
2023-03-15;-0,134;-0,071;-0,010;-0,208;-0,114;;-0,157;-0,166;-0,273;-0,132;-0,168;-0,351;-0,426;-0,042;-0,220;-0,065;-0,405;
2023-03-16;-0,126;-0,066;-0,003;-0,208;-0,100;;-0,148;-0,158;-0,262;-0,125;-0,167;-0,343;-0,423;-0,032;-0,219;-0,060;-0,391;
2023-03-17;-0,129;-0,068;-0,003;-0,205;-0,106;;-0,157;-0,164;-0,266;-0,132;-0,172;-0,356;-0,414;-0,036;-0,216;-0,070;-0,390;
2023-03-20;-0,124;-0,068;-0,003;-0,211;-0,103;;-0,148;-0,157;-0,260;-0,124;-0,162;-0,344;-0,396;-0,031;-0,201;-0,066;-0,387;
2023-03-21;-0,129;-0,072;-0,008;-0,217;-0,108;;-0,149;-0,158;-0,262;-0,125;-0,156;-0,338;-0,413;-0,034;-0,210;-0,072;-0,391;
2023-03-22;-0,128;-0,072;-0,008;-0,213;-0,109;;-0,147;-0,157;-0,260;-0,125;-0,151;-0,339;-0,410;-0,033;-0,208;-0,079;-0,386;
2023-03-23;-0,129;-0,074;-0,010;-0,212;-0,117;;-0,147;-0,164;-0,264;-0,133;-0,160;-0,349;-0,403;-0,037;-0,208;-0,086;-0,383;
2023-03-24;-0,128;-0,071;-0,008;-0,204;-0,119;;-0,154;-0,168;-0,267;-0,137;-0,174;-0,365;-0,395;-0,035;-0,213;-0,088;-0,387;
2023-03-27;-0,125;-0,070;-0,006;-0,205;-0,109;-0,122;-0,149;-0,156;-0,259;-0,126;-0,163;-0,349;-0,397;-0,026;-0,208;-0,079;-0,383;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,125;-0,070;-0,004;-0,203;-0,096;-0,109;-0,147;-0,152;-0,258;-0,120;-0,147;-0,341;-0,385;-0,028;-0,196;-0,075;-0,384;
2023-03-30;-0,120;-0,066;-0,002;-0,200;-0,080;-0,100;-0,134;-0,145;-0,250;-0,112;-0,140;-0,328;-0,381;-0,023;-0,185;-0,064;-0,374;
2023-03-31;-0,121;-0,067;0,002;-0,201;-0,083;-0,104;-0,136;-0,147;-0,251;-0,114;-0,144;-0,334;-0,379;-0,023;-0,186;-0,064;-0,375;
2023-04-03;-0,117;-0,063;0,003;-0,194;-0,088;-0,090;-0,134;-0,140;-0,244;-0,107;-0,120;-0,328;-0,380;-0,020;-0,181;-0,057;-0,372;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,120;-0,067;0,003;-0,202;-0,091;-0,101;-0,143;-0,145;-0,251;-0,114;-0,130;-0,338;-0,363;-0,016;-0,191;-0,065;-0,382;
2023-04-06;-0,117;-0,063;0,008;-0,206;-0,092;-0,100;-0,142;-0,139;-0,249;-0,111;-0,124;-0,331;-0,361;-0,009;-0,191;-0,062;-0,384;
2023-04-11;-0,114;-0,059;0,012;-0,202;-0,070;-0,088;-0,132;-0,133;-0,242;-0,102;-0,120;-0,323;-0,347;-0,004;-0,175;-0,055;-0,375;
2023-04-12;-0,115;-0,061;0,011;-0,204;-0,060;-0,086;-0,133;-0,133;-0,243;-0,103;-0,118;-0,319;-0,351;-0,005;-0,174;-0,054;-0,380;
2023-04-13;-0,116;-0,063;0,010;-0,203;-0,060;-0,086;-0,137;-0,137;-0,247;-0,108;-0,120;-0,319;-0,340;-0,006;-0,170;-0,060;-0,382;
2023-04-14;-0,119;-0,066;0,006;-0,208;-0,066;-0,086;-0,138;-0,137;-0,244;-0,108;-0,120;-0,313;-0,348;-0,007;-0,170;-0,061;-0,381;
2023-04-17;-0,119;-0,063;0,007;-0,209;-0,062;-0,085;-0,136;-0,135;-0,244;-0,108;-0,120;-0,315;-0,355;-0,007;-0,171;-0,063;-0,382;
2023-04-18;-0,118;-0,064;0,005;-0,207;-0,065;-0,085;-0,135;-0,134;-0,243;-0,107;-0,124;-0,309;-0,352;-0,008;-0,168;-0,059;-0,378;
2023-04-19;-0,119;-0,064;0,005;-0,207;-0,076;-0,088;-0,136;-0,135;-0,246;-0,108;-0,127;-0,307;-0,357;-0,007;-0,170;-0,061;-0,383;
2023-04-20;-0,118;-0,063;0,006;-0,205;-0,075;-0,091;-0,137;-0,134;-0,245;-0,107;-0,130;-0,306;-0,358;-0,008;-0,174;-0,058;-0,382;
2023-04-21;-0,119;-0,063;0,006;-0,205;-0,075;-0,097;-0,137;-0,135;-0,245;-0,108;-0,130;-0,307;-0,365;-0,004;-0,187;-0,060;-0,386;
2023-04-24;-0,120;-0,064;0,006;-0,208;-0,075;-0,099;-0,137;-0,135;-0,244;-0,108;-0,129;-0,305;-0,366;-0,005;-0,191;-0,061;-0,385;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,124;-0,067;0,006;-0,208;-0,083;-0,106;-0,148;-0,142;-0,252;-0,117;-0,137;-0,315;-0,367;-0,017;-0,199;-0,065;-0,395;
2023-04-27;-0,122;-0,064;0,010;-0,207;-0,079;-0,106;-0,144;-0,139;-0,247;-0,114;-0,138;-0,309;-0,371;-0,015;-0,197;-0,063;-0,396;
2023-04-28;-0,120;-0,064;0,010;-0,207;-0,076;-0,105;-0,143;-0,135;-0,241;-0,110;-0,136;-0,310;-0,368;-0,012;-0,198;-0,056;-0,391;
2023-05-02;-0,122;-0,065;0,011;;-0,079;-0,115;-0,143;-0,140;-0,244;-0,114;-0,150;-0,315;-0,374;-0,009;-0,203;-0,061;-0,389;
2023-05-03;-0,120;-0,065;0,011;;-0,079;-0,115;-0,143;-0,140;-0,244;-0,114;-0,157;-0,318;-0,359;-0,007;-0,200;-0,063;-0,392;
2023-05-04;-0,123;-0,066;0,013;;-0,077;-0,120;-0,148;-0,149;-0,252;-0,124;-0,160;-0,328;-0,348;-0,013;-0,203;-0,065;-0,396;
2023-05-05;-0,123;-0,069;0,008;;-0,074;-0,119;-0,148;-0,146;-0,249;-0,121;-0,153;-0,325;-0,358;-0,014;-0,203;-0,060;-0,395;
2023-05-08;-0,124;-0,070;0,011;-0,207;-0,065;-0,114;-0,147;-0,144;-0,249;-0,120;-0,152;-0,318;-0,351;-0,014;-0,194;-0,059;-0,394;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,122;-0,069;0,013;-0,202;-0,060;-0,117;-0,146;-0,145;-0,248;-0,120;-0,157;-0,319;-0,353;-0,014;-0,196;-0,061;-0,389;
2023-05-11;-0,121;-0,066;0,015;-0,199;-0,056;-0,125;-0,147;-0,145;-0,245;-0,121;-0,161;-0,318;-0,365;-0,013;-0,209;-0,061;-0,387;
2023-05-12;-0,118;-0,064;0,017;-0,197;-0,047;-0,120;-0,139;-0,141;-0,241;-0,116;-0,154;-0,312;-0,367;-0,008;-0,206;-0,060;-0,383;
2023-05-15;-0,116;-0,061;0,022;-0,195;-0,044;-0,114;-0,136;-0,139;-0,239;-0,114;-0,153;-0,309;-0,359;-0,007;-0,195;-0,056;-0,381;
2023-05-16;-0,118;-0,064;0,019;-0,195;-0,037;-0,120;-0,138;-0,141;-0,240;-0,117;-0,158;-0,310;-0,365;-0,011;-0,200;-0,060;-0,379;
2023-05-17;-0,116;-0,061;0,020;-0,193;-0,041;-0,119;-0,137;-0,139;-0,236;-0,115;-0,156;-0,307;-0,375;-0,011;-0,201;-0,064;-0,375;
2023-05-19;-0,107;-0,056;0,024;-0,189;-0,033;-0,109;-0,124;-0,125;-0,221;-0,101;-0,140;-0,291;-0,379;0,000;-0,197;-0,056;-0,355;
2023-05-22;-0,109;-0,057;0,024;-0,189;-0,034;-0,114;-0,126;-0,129;-0,224;-0,105;-0,144;-0,294;-0,379;-0,003;-0,200;-0,059;-0,354;
