
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,092;-0,052;-0,009;-0,153;-0,040;;-0,100;-0,090;-0,179;-0,066;0,011;-0,301;-0,451;-0,018;-0,127;-0,030;-0,282;
2022-10-25;-0,092;-0,055;-0,015;-0,151;-0,047;;-0,097;-0,091;-0,178;-0,066;0,005;-0,301;-0,446;-0,019;-0,128;-0,028;-0,275;
2022-10-26;-0,100;-0,062;-0,024;-0,155;-0,061;;-0,102;-0,096;-0,188;-0,071;-0,003;-0,307;-0,450;-0,023;-0,131;-0,032;-0,287;
2022-10-27;-0,100;-0,062;-0,022;-0,157;-0,060;;-0,101;-0,095;-0,190;-0,070;0,007;-0,305;-0,446;-0,026;-0,131;-0,028;-0,294;
2022-10-28;-0,095;-0,055;-0,016;-0,156;-0,055;;-0,096;-0,088;-0,184;-0,063;0,012;-0,299;-0,447;-0,018;-0,134;-0,025;-0,289;
2022-10-31;-0,095;-0,053;-0,013;-0,155;-0,041;;-0,097;-0,085;-0,180;-0,062;0,016;-0,296;-0,450;-0,016;-0,137;-0,024;-0,288;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,095;-0,054;-0,015;-0,152;-0,034;;-0,093;-0,084;-0,184;-0,060;0,013;-0,295;-0,452;-0,014;-0,132;-0,026;-0,293;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,090;-0,051;-0,008;-0,150;-0,011;;-0,080;-0,082;-0,184;-0,056;0,033;-0,288;-0,441;-0,012;-0,108;-0,022;-0,304;
2022-11-07;-0,101;-0,061;-0,014;-0,158;-0,034;;-0,088;-0,092;-0,195;-0,068;0,019;-0,298;-0,443;-0,023;-0,117;-0,031;-0,318;
2022-11-08;-0,099;-0,061;-0,014;-0,154;-0,040;;-0,082;-0,091;-0,190;-0,065;0,018;-0,299;-0,441;-0,020;-0,114;-0,032;-0,311;
2022-11-09;-0,105;-0,066;-0,020;-0,161;-0,045;;-0,084;-0,098;-0,197;-0,072;0,008;-0,306;-0,427;-0,023;-0,113;-0,036;-0,320;
2022-11-10;-0,090;-0,059;-0,013;-0,138;-0,058;;-0,060;-0,083;-0,179;-0,054;0,011;-0,290;-0,405;-0,010;-0,099;-0,012;-0,292;
2022-11-11;-0,098;-0,070;-0,022;-0,144;-0,074;;-0,065;-0,095;-0,189;-0,063;0,007;-0,300;-0,409;-0,030;-0,095;-0,015;-0,294;
2022-11-14;-0,104;-0,074;-0,031;-0,158;-0,077;;-0,070;-0,098;-0,193;-0,067;0,004;-0,306;-0,414;-0,033;-0,100;-0,027;-0,298;
2022-11-15;-0,101;-0,072;-0,030;-0,153;-0,072;;-0,064;-0,097;-0,190;-0,065;0,005;-0,302;-0,415;-0,034;-0,098;-0,026;-0,286;
2022-11-16;-0,100;-0,069;-0,029;-0,150;-0,075;;-0,067;-0,099;-0,193;-0,068;0,007;-0,305;-0,420;-0,031;-0,100;-0,027;-0,292;
2022-11-17;-0,102;-0,068;-0,029;-0,147;-0,089;;-0,073;-0,103;-0,198;-0,073;-0,001;-0,311;-0,427;-0,035;-0,111;-0,032;-0,299;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,059;-0,026;-0,140;-0,073;;-0,063;-0,087;-0,183;-0,059;-0,005;-0,297;-0,417;-0,017;-0,105;-0,016;-0,291;
2022-11-22;-0,092;-0,059;-0,024;-0,138;-0,073;;-0,063;-0,083;-0,182;-0,056;0,011;-0,294;-0,406;-0,017;-0,096;-0,016;-0,296;
2022-11-23;-0,091;-0,060;-0,027;-0,137;-0,077;;-0,059;-0,082;-0,179;-0,055;0,011;-0,292;-0,402;-0,015;-0,090;-0,016;-0,287;
2022-11-24;-0,096;-0,065;-0,027;-0,131;-0,075;;-0,061;-0,089;-0,185;-0,060;0,005;-0,297;-0,402;-0,022;-0,092;-0,020;-0,292;
2022-11-25;-0,099;-0,067;-0,030;-0,135;-0,081;;-0,064;-0,090;-0,186;-0,061;0,006;-0,299;-0,407;-0,023;-0,097;-0,022;-0,296;
2022-11-28;-0,100;-0,068;-0,028;-0,136;-0,085;;-0,069;-0,092;-0,189;-0,064;-0,007;-0,302;-0,413;-0,021;-0,104;-0,024;-0,299;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,062;-0,015;-0,137;-0,069;;-0,065;-0,087;-0,186;-0,061;0,007;-0,296;-0,401;-0,017;-0,081;-0,020;-0,299;
2022-12-01;-0,089;-0,062;-0,017;-0,131;-0,063;;-0,055;-0,079;-0,176;-0,052;0,006;-0,292;-0,385;-0,010;-0,071;-0,011;-0,280;
2022-12-02;-0,099;-0,069;-0,027;-0,144;-0,068;;-0,069;-0,091;-0,189;-0,064;-0,007;-0,304;-0,398;-0,020;-0,083;-0,025;-0,296;
2022-12-05;-0,099;-0,067;-0,029;-0,150;-0,082;;-0,068;-0,092;-0,188;-0,065;-0,008;-0,307;-0,399;-0,020;-0,079;-0,025;-0,296;
2022-12-06;-0,099;-0,065;-0,032;-0,149;-0,079;;-0,069;-0,094;-0,191;-0,067;-0,015;-0,312;-0,405;-0,019;-0,081;-0,025;-0,304;
2022-12-07;-0,100;-0,065;-0,031;-0,147;-0,075;;-0,071;-0,095;-0,194;-0,070;-0,023;-0,313;-0,397;-0,017;-0,082;-0,027;-0,308;
2022-12-08;-0,100;-0,066;-0,029;-0,150;-0,081;;-0,072;-0,096;-0,193;-0,069;-0,023;-0,313;-0,394;-0,016;-0,078;-0,025;-0,304;
2022-12-09;-0,103;-0,068;-0,033;-0,148;-0,090;;-0,074;-0,099;-0,197;-0,073;-0,036;-0,315;-0,398;-0,017;-0,080;-0,027;-0,304;
2022-12-12;-0,103;-0,067;-0,034;-0,151;-0,105;;-0,075;-0,100;-0,198;-0,074;-0,037;-0,317;-0,406;-0,019;-0,089;-0,028;-0,302;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,103;-0,069;-0,037;-0,147;-0,119;;-0,067;-0,098;-0,194;-0,070;-0,030;-0,315;-0,403;-0,017;-0,091;-0,020;-0,296;
2022-12-15;-0,107;-0,068;-0,041;-0,150;-0,110;;-0,076;-0,105;-0,204;-0,079;-0,036;-0,326;-0,411;-0,023;-0,098;-0,026;-0,310;
2022-12-16;-0,107;-0,066;-0,041;-0,150;-0,109;;-0,078;-0,106;-0,204;-0,080;-0,039;-0,322;-0,412;-0,024;-0,102;-0,032;-0,311;
2022-12-19;-0,109;-0,067;-0,036;-0,153;-0,110;;-0,081;-0,107;-0,207;-0,082;-0,036;-0,322;-0,412;-0,028;-0,100;-0,037;-0,319;
2022-12-20;-0,108;-0,068;-0,037;-0,147;-0,090;;-0,084;-0,107;-0,209;-0,083;-0,033;-0,318;-0,406;-0,027;-0,098;-0,042;-0,322;
2022-12-21;-0,105;-0,065;-0,040;-0,149;-0,088;;-0,081;-0,103;-0,204;-0,078;-0,025;-0,313;-0,395;-0,023;-0,090;-0,036;-0,318;
2022-12-22;-0,108;-0,067;-0,044;-0,147;-0,087;;-0,084;-0,106;-0,207;-0,082;-0,027;-0,318;-0,400;-0,023;-0,095;-0,038;-0,324;
2022-12-23;-0,106;-0,063;-0,048;-0,146;-0,075;;-0,085;-0,102;-0,206;-0,078;-0,022;-0,312;-0,399;-0,020;-0,091;-0,036;-0,328;
2022-12-27;-0,106;-0,064;-0,039;-0,142;-0,086;;-0,084;-0,100;-0,204;-0,076;-0,015;-0,313;-0,391;-0,020;-0,088;-0,033;-0,329;
2022-12-28;-0,105;-0,065;-0,040;-0,144;-0,081;;-0,083;-0,098;-0,202;-0,073;-0,017;-0,311;-0,389;-0,018;-0,084;-0,031;-0,327;
2022-12-29;-0,105;-0,066;-0,037;-0,141;-0,076;;-0,081;-0,098;-0,202;-0,074;-0,019;-0,308;-0,391;-0,017;-0,087;-0,033;-0,324;
2022-12-30;-0,107;-0,068;-0,042;;-0,084;;-0,085;-0,101;-0,205;-0,076;-0,020;-0,310;-0,398;-0,022;-0,092;-0,033;-0,328;
2023-01-02;-0,104;-0,065;-0,037;;-0,091;;-0,081;-0,097;-0,200;-0,073;-0,015;-0,305;-0,395;-0,018;-0,089;-0,031;-0,322;
2023-01-03;-0,100;-0,061;-0,035;;-0,096;;-0,078;-0,095;-0,197;-0,069;-0,016;-0,300;-0,380;-0,016;-0,085;-0,026;-0,319;
2023-01-04;-0,101;-0,061;-0,040;-0,139;-0,106;;-0,076;-0,092;-0,196;-0,067;-0,031;-0,294;-0,373;-0,016;-0,090;-0,023;-0,319;
2023-01-05;-0,103;-0,060;-0,037;-0,149;-0,095;;-0,081;-0,096;-0,200;-0,068;-0,028;-0,293;-0,372;-0,021;-0,087;-0,030;-0,322;
2023-01-09;-0,094;-0,057;-0,036;-0,140;-0,082;;-0,063;-0,087;-0,188;-0,058;-0,011;-0,282;-0,354;-0,019;-0,059;-0,022;-0,306;
2023-01-10;-0,100;-0,060;-0,041;-0,149;-0,079;;-0,067;-0,094;-0,195;-0,063;-0,022;-0,288;-0,363;-0,026;-0,067;-0,028;-0,312;
2023-01-11;-0,094;-0,056;-0,038;-0,145;-0,068;;-0,057;-0,088;-0,187;-0,055;-0,013;-0,280;-0,356;-0,022;-0,057;-0,017;-0,305;
2023-01-12;-0,090;-0,052;-0,035;-0,137;-0,060;;-0,052;-0,083;-0,184;-0,051;-0,007;-0,276;-0,353;-0,022;-0,052;-0,009;-0,303;
2023-01-13;-0,091;-0,055;-0,036;-0,133;-0,061;;-0,052;-0,088;-0,187;-0,055;-0,010;-0,279;-0,348;-0,021;-0,049;-0,010;-0,302;
2023-01-16;-0,088;-0,052;-0,039;-0,139;-0,063;;-0,049;-0,082;-0,182;-0,050;-0,004;-0,272;-0,345;-0,018;-0,047;-0,007;-0,295;
2023-01-17;-0,088;-0,053;-0,036;-0,138;-0,062;;-0,049;-0,083;-0,182;-0,051;-0,002;-0,274;-0,352;-0,019;-0,050;-0,007;-0,294;
2023-01-18;-0,089;-0,055;-0,036;-0,134;-0,056;;-0,051;-0,087;-0,184;-0,053;-0,001;-0,274;-0,356;-0,022;-0,046;-0,008;-0,292;
2023-01-19;-0,097;-0,058;-0,039;-0,139;-0,070;;-0,063;-0,098;-0,197;-0,066;-0,016;-0,288;-0,362;-0,030;-0,058;-0,015;-0,306;
2023-01-20;-0,097;-0,058;-0,040;-0,143;-0,070;;-0,066;-0,096;-0,194;-0,064;-0,010;-0,281;-0,357;-0,030;-0,053;-0,018;-0,303;
2023-01-23;-0,097;-0,061;-0,042;-0,144;-0,068;;-0,064;-0,093;-0,190;-0,060;-0,010;-0,279;-0,359;-0,030;-0,052;-0,016;-0,293;
2023-01-24;-0,098;-0,062;-0,046;-0,143;-0,069;;-0,064;-0,095;-0,190;-0,060;-0,016;-0,279;-0,359;-0,034;-0,055;-0,015;-0,291;
2023-01-25;-0,097;-0,061;-0,050;-0,136;-0,066;;-0,066;-0,095;-0,195;-0,062;-0,020;-0,280;-0,354;-0,035;-0,052;-0,013;-0,301;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,057;-0,050;-0,133;-0,058;;-0,057;-0,085;-0,179;-0,050;-0,000;-0,265;-0,354;-0,031;-0,044;-0,004;-0,280;
2023-01-30;-0,090;-0,056;-0,050;-0,133;-0,060;;-0,056;-0,084;-0,180;-0,049;-0,009;-0,265;-0,355;-0,031;-0,047;-0,001;-0,282;
2023-01-31;-0,087;-0,051;-0,045;-0,127;-0,050;;-0,055;-0,081;-0,176;-0,046;-0,008;-0,260;-0,357;-0,030;-0,048;0,001;-0,282;
2023-02-01;-0,084;-0,051;-0,046;-0,129;-0,052;;-0,049;-0,077;-0,172;-0,042;-0,006;-0,252;-0,354;-0,025;-0,044;0,006;-0,274;
2023-02-02;-0,085;-0,052;-0,050;-0,132;-0,051;;-0,047;-0,081;-0,169;-0,043;-0,025;-0,254;-0,356;-0,034;-0,049;0,011;-0,261;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,041;-0,040;-0,135;-0,068;;-0,042;-0,075;-0,164;-0,038;-0,020;-0,251;-0,364;-0,023;-0,055;0,011;-0,256;
2023-02-07;-0,081;-0,041;-0,040;-0,130;-0,066;;-0,042;-0,075;-0,164;-0,039;-0,014;-0,248;-0,363;-0,026;-0,052;0,011;-0,258;
2023-02-08;-0,081;-0,044;-0,039;-0,130;-0,066;;-0,040;-0,072;-0,162;-0,036;-0,007;-0,246;-0,363;-0,023;-0,053;0,012;-0,253;
2023-02-09;-0,083;-0,047;-0,041;-0,130;-0,073;;-0,043;-0,076;-0,164;-0,041;-0,012;-0,246;-0,365;-0,025;-0,056;0,009;-0,254;
2023-02-10;-0,092;-0,055;-0,046;-0,137;-0,082;;-0,057;-0,085;-0,176;-0,052;-0,009;-0,259;-0,384;-0,033;-0,074;-0,004;-0,271;
2023-02-13;-0,087;-0,052;-0,045;-0,139;-0,067;;-0,049;-0,078;-0,169;-0,046;-0,002;-0,253;-0,380;-0,027;-0,067;0,004;-0,264;
2023-02-14;-0,090;-0,057;-0,048;-0,140;-0,067;;-0,050;-0,079;-0,170;-0,047;-0,004;-0,253;-0,385;-0,028;-0,069;0,002;-0,263;
2023-02-15;-0,091;-0,056;-0,045;-0,145;-0,072;;-0,050;-0,081;-0,171;-0,048;-0,009;-0,255;-0,396;-0,032;-0,075;-0,003;-0,262;
2023-02-16;-0,092;-0,056;-0,044;-0,143;-0,071;;-0,049;-0,080;-0,172;-0,047;-0,009;-0,253;-0,403;-0,036;-0,070;-0,006;-0,261;
2023-02-17;-0,089;-0,053;-0,042;-0,140;-0,062;;-0,047;-0,076;-0,170;-0,044;-0,017;-0,249;-0,401;-0,029;-0,069;-0,001;-0,265;
2023-02-20;-0,092;-0,057;-0,048;-0,140;-0,063;;-0,050;-0,078;-0,172;-0,046;-0,023;-0,252;-0,400;-0,031;-0,068;-0,003;-0,269;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,099;-0,062;-0,056;-0,149;-0,069;;-0,060;-0,087;-0,182;-0,055;-0,027;-0,264;-0,415;-0,037;-0,080;-0,011;-0,281;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,059;-0,055;-0,150;-0,076;;-0,062;-0,091;-0,187;-0,060;-0,029;-0,265;-0,424;-0,042;-0,097;-0,016;-0,282;
2023-02-27;-0,096;-0,055;-0,054;-0,145;-0,074;;-0,055;-0,082;-0,178;-0,049;-0,019;-0,255;-0,414;-0,037;-0,091;-0,009;-0,273;
2023-02-28;-0,100;-0,058;-0,058;-0,148;-0,077;;-0,058;-0,090;-0,183;-0,056;-0,022;-0,256;-0,416;-0,045;-0,089;-0,014;-0,278;
2023-03-01;-0,099;-0,057;-0,054;-0,145;-0,084;;-0,054;-0,091;-0,183;-0,057;-0,021;-0,258;-0,402;-0,046;-0,074;-0,020;-0,276;
2023-03-02;-0,099;-0,056;-0,055;-0,146;-0,079;;-0,055;-0,091;-0,183;-0,058;-0,015;-0,264;-0,400;-0,044;-0,072;-0,021;-0,279;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,092;-0,052;-0,045;-0,139;-0,076;;-0,040;-0,084;-0,171;-0,049;-0,010;-0,252;-0,395;-0,036;-0,067;-0,009;-0,262;
2023-03-07;-0,094;-0,054;-0,045;-0,140;-0,076;;-0,043;-0,088;-0,174;-0,054;-0,013;-0,258;-0,408;-0,039;-0,078;-0,013;-0,265;
2023-03-08;-0,087;-0,044;-0,035;-0,130;-0,057;;-0,038;-0,083;-0,170;-0,049;-0,004;-0,251;-0,406;-0,036;-0,072;-0,009;-0,260;
2023-03-09;-0,088;-0,046;-0,039;-0,125;-0,058;;-0,036;-0,086;-0,170;-0,051;-0,006;-0,260;-0,409;-0,036;-0,074;-0,011;-0,256;
2023-03-10;-0,089;-0,045;-0,039;-0,125;-0,068;;-0,041;-0,094;-0,182;-0,060;-0,010;-0,287;-0,399;-0,037;-0,082;-0,019;-0,272;
2023-03-13;-0,093;-0,052;-0,051;-0,130;-0,082;;-0,047;-0,104;-0,191;-0,073;-0,025;-0,314;-0,384;-0,038;-0,088;-0,026;-0,277;
2023-03-14;-0,094;-0,052;-0,055;-0,148;-0,082;;-0,043;-0,103;-0,187;-0,070;-0,027;-0,309;-0,385;-0,039;-0,090;-0,024;-0,271;
2023-03-15;-0,107;-0,063;-0,067;-0,149;-0,111;;-0,064;-0,123;-0,203;-0,092;-0,063;-0,340;-0,396;-0,053;-0,117;-0,037;-0,285;
2023-03-16;-0,099;-0,058;-0,060;-0,148;-0,097;;-0,055;-0,115;-0,192;-0,085;-0,061;-0,332;-0,393;-0,042;-0,116;-0,033;-0,271;
2023-03-17;-0,102;-0,060;-0,060;-0,146;-0,103;;-0,064;-0,121;-0,196;-0,092;-0,066;-0,344;-0,384;-0,046;-0,113;-0,043;-0,269;
2023-03-20;-0,097;-0,060;-0,061;-0,151;-0,100;;-0,055;-0,113;-0,190;-0,084;-0,056;-0,333;-0,366;-0,041;-0,098;-0,038;-0,267;
2023-03-21;-0,102;-0,064;-0,065;-0,158;-0,105;;-0,056;-0,115;-0,192;-0,085;-0,050;-0,326;-0,383;-0,044;-0,106;-0,045;-0,271;
2023-03-22;-0,101;-0,064;-0,065;-0,154;-0,106;;-0,054;-0,114;-0,190;-0,084;-0,046;-0,327;-0,380;-0,043;-0,104;-0,052;-0,265;
2023-03-23;-0,102;-0,066;-0,067;-0,153;-0,114;;-0,054;-0,121;-0,194;-0,092;-0,054;-0,338;-0,374;-0,047;-0,105;-0,059;-0,263;
2023-03-24;-0,101;-0,063;-0,066;-0,145;-0,116;;-0,062;-0,125;-0,198;-0,097;-0,068;-0,353;-0,365;-0,045;-0,110;-0,060;-0,267;
2023-03-27;-0,098;-0,062;-0,064;-0,146;-0,106;-0,041;-0,056;-0,113;-0,189;-0,085;-0,057;-0,338;-0,367;-0,036;-0,105;-0,051;-0,263;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,098;-0,062;-0,062;-0,144;-0,093;-0,028;-0,054;-0,109;-0,188;-0,080;-0,041;-0,329;-0,355;-0,038;-0,092;-0,048;-0,263;
2023-03-30;-0,093;-0,058;-0,060;-0,141;-0,077;-0,020;-0,041;-0,101;-0,180;-0,072;-0,034;-0,317;-0,351;-0,034;-0,082;-0,037;-0,254;
2023-03-31;-0,094;-0,059;-0,055;-0,141;-0,080;-0,023;-0,043;-0,104;-0,182;-0,074;-0,038;-0,323;-0,349;-0,033;-0,083;-0,037;-0,255;
2023-04-03;-0,090;-0,055;-0,054;-0,134;-0,085;-0,009;-0,041;-0,097;-0,175;-0,067;-0,014;-0,317;-0,350;-0,030;-0,077;-0,030;-0,252;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,093;-0,059;-0,055;-0,143;-0,088;-0,020;-0,050;-0,101;-0,181;-0,074;-0,024;-0,326;-0,333;-0,026;-0,087;-0,038;-0,262;
2023-04-06;-0,090;-0,055;-0,049;-0,147;-0,089;-0,019;-0,049;-0,096;-0,179;-0,070;-0,018;-0,320;-0,331;-0,019;-0,088;-0,034;-0,264;
2023-04-11;-0,086;-0,051;-0,046;-0,143;-0,067;-0,007;-0,039;-0,089;-0,172;-0,062;-0,014;-0,312;-0,317;-0,014;-0,072;-0,028;-0,254;
2023-04-12;-0,088;-0,053;-0,047;-0,145;-0,057;-0,005;-0,040;-0,089;-0,173;-0,062;-0,012;-0,307;-0,321;-0,015;-0,071;-0,027;-0,260;
2023-04-13;-0,089;-0,055;-0,048;-0,143;-0,057;-0,005;-0,044;-0,094;-0,177;-0,067;-0,014;-0,307;-0,310;-0,016;-0,066;-0,033;-0,261;
2023-04-14;-0,092;-0,058;-0,052;-0,149;-0,063;-0,005;-0,045;-0,093;-0,174;-0,068;-0,014;-0,302;-0,318;-0,017;-0,067;-0,034;-0,261;
2023-04-17;-0,092;-0,055;-0,051;-0,149;-0,059;-0,005;-0,043;-0,092;-0,174;-0,067;-0,015;-0,303;-0,325;-0,017;-0,068;-0,035;-0,261;
2023-04-18;-0,091;-0,056;-0,053;-0,148;-0,062;-0,004;-0,042;-0,091;-0,174;-0,066;-0,019;-0,297;-0,323;-0,018;-0,065;-0,032;-0,258;
2023-04-19;-0,092;-0,055;-0,053;-0,147;-0,073;-0,007;-0,043;-0,091;-0,176;-0,067;-0,021;-0,296;-0,327;-0,017;-0,067;-0,033;-0,263;
2023-04-20;-0,091;-0,055;-0,052;-0,145;-0,072;-0,010;-0,044;-0,091;-0,175;-0,067;-0,024;-0,294;-0,328;-0,018;-0,071;-0,031;-0,262;
2023-04-21;-0,092;-0,055;-0,052;-0,146;-0,072;-0,016;-0,044;-0,092;-0,175;-0,067;-0,024;-0,295;-0,335;-0,014;-0,084;-0,033;-0,266;
2023-04-24;-0,093;-0,056;-0,051;-0,148;-0,072;-0,018;-0,044;-0,091;-0,174;-0,068;-0,024;-0,294;-0,336;-0,015;-0,088;-0,033;-0,265;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,059;-0,051;-0,148;-0,080;-0,026;-0,055;-0,099;-0,182;-0,076;-0,032;-0,304;-0,338;-0,027;-0,096;-0,038;-0,275;
2023-04-27;-0,095;-0,056;-0,048;-0,148;-0,076;-0,026;-0,051;-0,096;-0,177;-0,073;-0,032;-0,298;-0,341;-0,025;-0,094;-0,036;-0,276;
2023-04-28;-0,093;-0,056;-0,047;-0,148;-0,073;-0,024;-0,050;-0,092;-0,172;-0,069;-0,030;-0,299;-0,338;-0,022;-0,094;-0,029;-0,271;
2023-05-02;-0,095;-0,057;-0,047;;-0,076;-0,034;-0,050;-0,097;-0,175;-0,073;-0,044;-0,303;-0,344;-0,019;-0,099;-0,034;-0,269;
2023-05-03;-0,093;-0,057;-0,046;;-0,076;-0,034;-0,050;-0,097;-0,174;-0,073;-0,052;-0,306;-0,329;-0,018;-0,096;-0,035;-0,272;
2023-05-04;-0,096;-0,058;-0,045;;-0,074;-0,039;-0,055;-0,105;-0,182;-0,083;-0,055;-0,317;-0,318;-0,023;-0,100;-0,037;-0,276;
2023-05-05;-0,096;-0,060;-0,050;;-0,071;-0,038;-0,055;-0,103;-0,179;-0,081;-0,047;-0,313;-0,328;-0,024;-0,100;-0,032;-0,274;
2023-05-08;-0,097;-0,062;-0,047;-0,147;-0,062;-0,033;-0,055;-0,101;-0,180;-0,080;-0,046;-0,307;-0,321;-0,024;-0,091;-0,032;-0,274;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,095;-0,061;-0,045;-0,143;-0,057;-0,036;-0,053;-0,101;-0,178;-0,079;-0,051;-0,308;-0,323;-0,024;-0,093;-0,033;-0,269;
2023-05-11;-0,094;-0,058;-0,042;-0,139;-0,053;-0,044;-0,054;-0,102;-0,176;-0,080;-0,055;-0,307;-0,335;-0,023;-0,106;-0,034;-0,267;
2023-05-12;-0,091;-0,056;-0,041;-0,138;-0,044;-0,039;-0,046;-0,098;-0,172;-0,076;-0,049;-0,300;-0,337;-0,018;-0,103;-0,033;-0,263;
2023-05-15;-0,089;-0,053;-0,036;-0,135;-0,041;-0,034;-0,043;-0,096;-0,169;-0,073;-0,047;-0,298;-0,330;-0,017;-0,092;-0,029;-0,261;
2023-05-16;-0,091;-0,056;-0,039;-0,136;-0,034;-0,039;-0,045;-0,098;-0,170;-0,076;-0,052;-0,299;-0,335;-0,021;-0,096;-0,033;-0,258;
2023-05-17;-0,089;-0,053;-0,037;-0,134;-0,038;-0,038;-0,044;-0,095;-0,167;-0,074;-0,050;-0,295;-0,345;-0,021;-0,098;-0,036;-0,255;
2023-05-19;-0,080;-0,048;-0,033;-0,130;-0,030;-0,028;-0,031;-0,082;-0,151;-0,061;-0,034;-0,280;-0,349;-0,010;-0,093;-0,028;-0,235;
