
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,139;-0,075;0,006;-0,241;-0,085;;-0,169;-0,174;-0,262;-0,137;-0,156;-0,368;-0,572;-0,047;-0,271;-0,065;-0,410;
2022-10-25;-0,139;-0,079;0,001;-0,239;-0,092;;-0,165;-0,176;-0,261;-0,137;-0,162;-0,369;-0,567;-0,048;-0,272;-0,063;-0,403;
2022-10-26;-0,147;-0,086;-0,009;-0,243;-0,107;;-0,171;-0,181;-0,271;-0,142;-0,170;-0,374;-0,571;-0,053;-0,275;-0,067;-0,415;
2022-10-27;-0,147;-0,086;-0,007;-0,244;-0,105;;-0,170;-0,180;-0,273;-0,141;-0,160;-0,372;-0,567;-0,056;-0,275;-0,063;-0,422;
2022-10-28;-0,142;-0,079;-0,001;-0,244;-0,100;;-0,165;-0,173;-0,267;-0,135;-0,155;-0,367;-0,567;-0,048;-0,278;-0,060;-0,417;
2022-10-31;-0,142;-0,077;0,002;-0,243;-0,086;;-0,165;-0,170;-0,263;-0,133;-0,151;-0,363;-0,571;-0,045;-0,281;-0,058;-0,416;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,142;-0,078;0,000;-0,240;-0,079;;-0,161;-0,169;-0,267;-0,131;-0,154;-0,363;-0,572;-0,044;-0,276;-0,061;-0,421;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,075;0,007;-0,238;-0,056;;-0,148;-0,166;-0,267;-0,127;-0,134;-0,356;-0,562;-0,042;-0,252;-0,057;-0,432;
2022-11-07;-0,148;-0,085;0,001;-0,245;-0,079;;-0,157;-0,177;-0,277;-0,139;-0,147;-0,366;-0,564;-0,052;-0,261;-0,066;-0,446;
2022-11-08;-0,146;-0,085;0,001;-0,241;-0,086;;-0,150;-0,176;-0,272;-0,136;-0,148;-0,366;-0,562;-0,050;-0,258;-0,067;-0,439;
2022-11-09;-0,152;-0,090;-0,005;-0,248;-0,091;;-0,152;-0,183;-0,280;-0,143;-0,159;-0,373;-0,548;-0,052;-0,257;-0,071;-0,448;
2022-11-10;-0,137;-0,083;0,002;-0,225;-0,104;;-0,128;-0,168;-0,262;-0,125;-0,156;-0,358;-0,525;-0,039;-0,243;-0,047;-0,420;
2022-11-11;-0,145;-0,093;-0,007;-0,232;-0,119;;-0,133;-0,180;-0,271;-0,135;-0,160;-0,367;-0,530;-0,060;-0,238;-0,050;-0,422;
2022-11-14;-0,151;-0,098;-0,016;-0,245;-0,123;;-0,139;-0,183;-0,275;-0,138;-0,162;-0,374;-0,534;-0,063;-0,243;-0,062;-0,426;
2022-11-15;-0,148;-0,096;-0,015;-0,241;-0,118;;-0,132;-0,182;-0,272;-0,137;-0,161;-0,370;-0,536;-0,063;-0,242;-0,061;-0,414;
2022-11-16;-0,147;-0,093;-0,014;-0,237;-0,120;;-0,135;-0,183;-0,276;-0,139;-0,159;-0,372;-0,541;-0,060;-0,244;-0,062;-0,420;
2022-11-17;-0,149;-0,092;-0,014;-0,235;-0,134;;-0,141;-0,187;-0,280;-0,144;-0,167;-0,379;-0,548;-0,064;-0,255;-0,066;-0,427;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,140;-0,083;-0,011;-0,228;-0,119;;-0,131;-0,171;-0,266;-0,130;-0,172;-0,364;-0,538;-0,047;-0,249;-0,051;-0,419;
2022-11-22;-0,139;-0,083;-0,009;-0,226;-0,118;;-0,131;-0,168;-0,264;-0,127;-0,156;-0,361;-0,527;-0,047;-0,239;-0,050;-0,424;
2022-11-23;-0,138;-0,084;-0,012;-0,224;-0,123;;-0,128;-0,167;-0,261;-0,126;-0,156;-0,360;-0,523;-0,045;-0,234;-0,050;-0,415;
2022-11-24;-0,143;-0,089;-0,012;-0,219;-0,121;;-0,130;-0,173;-0,267;-0,131;-0,162;-0,364;-0,523;-0,052;-0,236;-0,055;-0,420;
2022-11-25;-0,146;-0,091;-0,015;-0,223;-0,126;;-0,132;-0,174;-0,269;-0,133;-0,161;-0,366;-0,527;-0,053;-0,241;-0,056;-0,424;
2022-11-28;-0,147;-0,091;-0,013;-0,224;-0,130;;-0,137;-0,177;-0,272;-0,136;-0,174;-0,369;-0,534;-0,051;-0,247;-0,058;-0,427;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,142;-0,086;0,000;-0,225;-0,114;;-0,133;-0,171;-0,269;-0,132;-0,159;-0,364;-0,521;-0,047;-0,224;-0,055;-0,427;
2022-12-01;-0,136;-0,086;-0,002;-0,219;-0,108;;-0,124;-0,163;-0,259;-0,123;-0,160;-0,360;-0,506;-0,040;-0,215;-0,046;-0,408;
2022-12-02;-0,146;-0,093;-0,012;-0,232;-0,113;;-0,137;-0,176;-0,272;-0,135;-0,173;-0,372;-0,518;-0,050;-0,226;-0,060;-0,424;
2022-12-05;-0,146;-0,091;-0,014;-0,238;-0,127;;-0,137;-0,177;-0,271;-0,136;-0,174;-0,374;-0,519;-0,050;-0,222;-0,059;-0,424;
2022-12-06;-0,146;-0,089;-0,017;-0,237;-0,125;;-0,137;-0,179;-0,274;-0,138;-0,182;-0,379;-0,525;-0,048;-0,225;-0,060;-0,432;
2022-12-07;-0,147;-0,089;-0,016;-0,235;-0,121;;-0,139;-0,180;-0,277;-0,141;-0,190;-0,381;-0,518;-0,046;-0,225;-0,061;-0,436;
2022-12-08;-0,147;-0,090;-0,014;-0,238;-0,126;;-0,141;-0,181;-0,275;-0,141;-0,190;-0,380;-0,515;-0,045;-0,222;-0,060;-0,432;
2022-12-09;-0,150;-0,092;-0,018;-0,236;-0,135;;-0,143;-0,184;-0,280;-0,144;-0,202;-0,382;-0,519;-0,047;-0,224;-0,062;-0,432;
2022-12-12;-0,150;-0,091;-0,019;-0,239;-0,150;;-0,143;-0,184;-0,280;-0,145;-0,204;-0,384;-0,527;-0,049;-0,233;-0,063;-0,430;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,150;-0,093;-0,022;-0,235;-0,165;;-0,135;-0,183;-0,276;-0,142;-0,197;-0,382;-0,523;-0,047;-0,234;-0,055;-0,424;
2022-12-15;-0,154;-0,092;-0,026;-0,238;-0,156;;-0,144;-0,190;-0,287;-0,150;-0,203;-0,393;-0,532;-0,052;-0,242;-0,060;-0,438;
2022-12-16;-0,154;-0,090;-0,026;-0,238;-0,154;;-0,147;-0,191;-0,286;-0,151;-0,206;-0,389;-0,532;-0,053;-0,246;-0,067;-0,439;
2022-12-19;-0,156;-0,091;-0,021;-0,240;-0,155;;-0,150;-0,192;-0,290;-0,153;-0,203;-0,389;-0,533;-0,057;-0,243;-0,072;-0,447;
2022-12-20;-0,155;-0,091;-0,022;-0,234;-0,135;;-0,152;-0,192;-0,291;-0,154;-0,200;-0,385;-0,526;-0,056;-0,241;-0,077;-0,450;
2022-12-21;-0,152;-0,089;-0,025;-0,236;-0,133;;-0,149;-0,188;-0,286;-0,149;-0,192;-0,380;-0,515;-0,052;-0,233;-0,070;-0,446;
2022-12-22;-0,155;-0,091;-0,029;-0,234;-0,132;;-0,153;-0,191;-0,290;-0,153;-0,193;-0,385;-0,521;-0,053;-0,239;-0,073;-0,452;
2022-12-23;-0,153;-0,087;-0,033;-0,234;-0,120;;-0,153;-0,187;-0,289;-0,150;-0,189;-0,380;-0,520;-0,050;-0,235;-0,071;-0,456;
2022-12-27;-0,152;-0,088;-0,024;-0,230;-0,131;;-0,152;-0,185;-0,286;-0,147;-0,181;-0,380;-0,511;-0,050;-0,231;-0,068;-0,457;
2022-12-28;-0,152;-0,088;-0,025;-0,232;-0,127;;-0,152;-0,183;-0,285;-0,145;-0,183;-0,378;-0,510;-0,048;-0,227;-0,066;-0,455;
2022-12-29;-0,151;-0,090;-0,022;-0,229;-0,121;;-0,150;-0,183;-0,284;-0,146;-0,185;-0,376;-0,512;-0,047;-0,230;-0,067;-0,452;
2022-12-30;-0,154;-0,092;-0,027;;-0,130;;-0,153;-0,186;-0,287;-0,148;-0,187;-0,377;-0,519;-0,052;-0,236;-0,068;-0,456;
2023-01-02;-0,151;-0,089;-0,022;;-0,136;;-0,149;-0,182;-0,283;-0,144;-0,182;-0,373;-0,516;-0,048;-0,233;-0,065;-0,450;
2023-01-03;-0,147;-0,085;-0,019;;-0,141;;-0,146;-0,179;-0,280;-0,141;-0,183;-0,367;-0,501;-0,045;-0,229;-0,061;-0,447;
2023-01-04;-0,148;-0,085;-0,025;-0,226;-0,151;;-0,144;-0,177;-0,279;-0,138;-0,198;-0,361;-0,493;-0,046;-0,233;-0,058;-0,447;
2023-01-05;-0,150;-0,084;-0,022;-0,237;-0,141;;-0,149;-0,180;-0,282;-0,139;-0,195;-0,360;-0,493;-0,051;-0,231;-0,065;-0,450;
2023-01-09;-0,141;-0,081;-0,021;-0,228;-0,127;;-0,131;-0,172;-0,271;-0,129;-0,178;-0,349;-0,475;-0,049;-0,203;-0,057;-0,434;
2023-01-10;-0,147;-0,084;-0,026;-0,237;-0,124;;-0,136;-0,178;-0,277;-0,134;-0,188;-0,355;-0,484;-0,055;-0,210;-0,063;-0,440;
2023-01-11;-0,141;-0,080;-0,023;-0,233;-0,113;;-0,125;-0,172;-0,270;-0,127;-0,180;-0,348;-0,477;-0,052;-0,200;-0,052;-0,433;
2023-01-12;-0,137;-0,076;-0,020;-0,224;-0,105;;-0,121;-0,168;-0,267;-0,122;-0,174;-0,343;-0,474;-0,052;-0,195;-0,044;-0,431;
2023-01-13;-0,138;-0,079;-0,021;-0,220;-0,107;;-0,120;-0,172;-0,269;-0,126;-0,177;-0,347;-0,468;-0,050;-0,192;-0,045;-0,430;
2023-01-16;-0,135;-0,076;-0,024;-0,227;-0,108;;-0,118;-0,167;-0,264;-0,121;-0,171;-0,339;-0,466;-0,048;-0,191;-0,042;-0,423;
2023-01-17;-0,135;-0,077;-0,021;-0,226;-0,108;;-0,118;-0,168;-0,265;-0,122;-0,169;-0,341;-0,473;-0,048;-0,194;-0,042;-0,422;
2023-01-18;-0,136;-0,079;-0,021;-0,222;-0,101;;-0,119;-0,171;-0,267;-0,124;-0,167;-0,341;-0,477;-0,052;-0,190;-0,043;-0,420;
2023-01-19;-0,144;-0,082;-0,024;-0,226;-0,116;;-0,132;-0,183;-0,279;-0,137;-0,183;-0,355;-0,483;-0,059;-0,201;-0,050;-0,434;
2023-01-20;-0,144;-0,082;-0,025;-0,231;-0,115;;-0,134;-0,181;-0,277;-0,135;-0,177;-0,349;-0,478;-0,060;-0,196;-0,053;-0,431;
2023-01-23;-0,144;-0,085;-0,027;-0,231;-0,114;;-0,132;-0,178;-0,273;-0,131;-0,176;-0,346;-0,479;-0,060;-0,196;-0,051;-0,421;
2023-01-24;-0,145;-0,085;-0,031;-0,231;-0,115;;-0,132;-0,180;-0,273;-0,131;-0,183;-0,346;-0,480;-0,064;-0,199;-0,050;-0,419;
2023-01-25;-0,144;-0,085;-0,035;-0,224;-0,112;;-0,134;-0,180;-0,277;-0,133;-0,186;-0,347;-0,475;-0,064;-0,195;-0,048;-0,429;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,137;-0,080;-0,035;-0,221;-0,104;;-0,125;-0,170;-0,262;-0,121;-0,167;-0,332;-0,474;-0,061;-0,188;-0,038;-0,408;
2023-01-30;-0,137;-0,080;-0,035;-0,220;-0,105;;-0,125;-0,169;-0,263;-0,120;-0,175;-0,332;-0,476;-0,060;-0,191;-0,035;-0,410;
2023-01-31;-0,134;-0,075;-0,030;-0,215;-0,096;;-0,123;-0,166;-0,259;-0,117;-0,174;-0,327;-0,477;-0,059;-0,191;-0,034;-0,410;
2023-02-01;-0,131;-0,075;-0,031;-0,216;-0,098;;-0,118;-0,162;-0,254;-0,113;-0,173;-0,319;-0,475;-0,055;-0,187;-0,029;-0,402;
2023-02-02;-0,132;-0,076;-0,035;-0,220;-0,097;;-0,115;-0,166;-0,251;-0,114;-0,192;-0,322;-0,476;-0,063;-0,193;-0,024;-0,389;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,065;-0,025;-0,222;-0,113;;-0,110;-0,160;-0,246;-0,109;-0,186;-0,318;-0,485;-0,053;-0,199;-0,024;-0,384;
2023-02-07;-0,128;-0,065;-0,025;-0,218;-0,111;;-0,111;-0,159;-0,247;-0,110;-0,180;-0,316;-0,484;-0,055;-0,196;-0,024;-0,386;
2023-02-08;-0,128;-0,068;-0,024;-0,218;-0,112;;-0,109;-0,156;-0,244;-0,107;-0,174;-0,313;-0,484;-0,053;-0,197;-0,023;-0,381;
2023-02-09;-0,130;-0,071;-0,026;-0,218;-0,119;;-0,111;-0,160;-0,247;-0,112;-0,179;-0,313;-0,486;-0,055;-0,200;-0,026;-0,382;
2023-02-10;-0,139;-0,079;-0,031;-0,225;-0,127;;-0,125;-0,170;-0,259;-0,123;-0,176;-0,327;-0,505;-0,063;-0,217;-0,038;-0,399;
2023-02-13;-0,134;-0,076;-0,030;-0,227;-0,113;;-0,117;-0,163;-0,251;-0,117;-0,169;-0,320;-0,501;-0,057;-0,210;-0,031;-0,392;
2023-02-14;-0,137;-0,080;-0,033;-0,228;-0,113;;-0,118;-0,164;-0,253;-0,118;-0,170;-0,320;-0,506;-0,058;-0,212;-0,033;-0,391;
2023-02-15;-0,138;-0,079;-0,030;-0,233;-0,118;;-0,119;-0,166;-0,254;-0,120;-0,176;-0,323;-0,517;-0,061;-0,219;-0,038;-0,390;
2023-02-16;-0,139;-0,080;-0,029;-0,231;-0,116;;-0,117;-0,165;-0,254;-0,119;-0,176;-0,320;-0,524;-0,065;-0,214;-0,041;-0,389;
2023-02-17;-0,136;-0,077;-0,027;-0,228;-0,107;;-0,115;-0,161;-0,252;-0,115;-0,183;-0,317;-0,522;-0,058;-0,212;-0,036;-0,393;
2023-02-20;-0,139;-0,081;-0,033;-0,228;-0,109;;-0,119;-0,163;-0,255;-0,117;-0,189;-0,319;-0,520;-0,060;-0,212;-0,038;-0,397;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,146;-0,086;-0,041;-0,236;-0,114;;-0,128;-0,172;-0,264;-0,126;-0,194;-0,331;-0,536;-0,067;-0,223;-0,046;-0,409;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,149;-0,083;-0,040;-0,238;-0,122;;-0,131;-0,176;-0,269;-0,131;-0,196;-0,332;-0,545;-0,072;-0,241;-0,051;-0,410;
2023-02-27;-0,143;-0,079;-0,039;-0,232;-0,119;;-0,123;-0,167;-0,261;-0,121;-0,185;-0,322;-0,535;-0,066;-0,235;-0,044;-0,401;
2023-02-28;-0,147;-0,082;-0,043;-0,236;-0,123;;-0,127;-0,174;-0,265;-0,127;-0,189;-0,324;-0,536;-0,075;-0,233;-0,049;-0,406;
2023-03-01;-0,146;-0,081;-0,039;-0,233;-0,129;;-0,122;-0,176;-0,265;-0,128;-0,188;-0,325;-0,522;-0,076;-0,217;-0,055;-0,404;
2023-03-02;-0,146;-0,080;-0,040;-0,234;-0,124;;-0,123;-0,176;-0,265;-0,129;-0,182;-0,331;-0,520;-0,074;-0,215;-0,055;-0,407;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,139;-0,076;-0,030;-0,227;-0,122;;-0,108;-0,169;-0,254;-0,120;-0,177;-0,319;-0,516;-0,066;-0,211;-0,044;-0,390;
2023-03-07;-0,141;-0,077;-0,030;-0,228;-0,121;;-0,111;-0,172;-0,257;-0,125;-0,180;-0,325;-0,528;-0,069;-0,221;-0,048;-0,393;
2023-03-08;-0,134;-0,068;-0,020;-0,218;-0,102;;-0,106;-0,168;-0,253;-0,120;-0,171;-0,318;-0,527;-0,066;-0,216;-0,044;-0,388;
2023-03-09;-0,135;-0,070;-0,024;-0,213;-0,104;;-0,104;-0,171;-0,253;-0,122;-0,173;-0,327;-0,530;-0,065;-0,218;-0,046;-0,384;
2023-03-10;-0,136;-0,069;-0,024;-0,213;-0,114;;-0,109;-0,178;-0,264;-0,132;-0,177;-0,354;-0,520;-0,066;-0,225;-0,054;-0,400;
2023-03-13;-0,140;-0,075;-0,035;-0,218;-0,127;;-0,115;-0,189;-0,274;-0,144;-0,191;-0,382;-0,505;-0,067;-0,231;-0,061;-0,405;
2023-03-14;-0,141;-0,076;-0,040;-0,236;-0,127;;-0,111;-0,188;-0,269;-0,142;-0,194;-0,376;-0,506;-0,068;-0,234;-0,059;-0,399;
2023-03-15;-0,154;-0,087;-0,052;-0,237;-0,157;;-0,132;-0,207;-0,286;-0,163;-0,229;-0,407;-0,517;-0,082;-0,260;-0,072;-0,413;
2023-03-16;-0,146;-0,082;-0,045;-0,236;-0,143;;-0,124;-0,199;-0,275;-0,156;-0,228;-0,399;-0,514;-0,072;-0,259;-0,068;-0,399;
2023-03-17;-0,149;-0,084;-0,045;-0,234;-0,148;;-0,132;-0,206;-0,279;-0,163;-0,233;-0,412;-0,504;-0,076;-0,256;-0,078;-0,397;
2023-03-20;-0,144;-0,084;-0,046;-0,239;-0,146;;-0,123;-0,198;-0,273;-0,155;-0,223;-0,400;-0,487;-0,070;-0,242;-0,073;-0,395;
2023-03-21;-0,149;-0,088;-0,050;-0,246;-0,150;;-0,125;-0,200;-0,274;-0,156;-0,217;-0,393;-0,504;-0,074;-0,250;-0,080;-0,399;
2023-03-22;-0,148;-0,088;-0,050;-0,241;-0,151;;-0,123;-0,199;-0,273;-0,155;-0,212;-0,395;-0,501;-0,072;-0,248;-0,087;-0,393;
2023-03-23;-0,149;-0,090;-0,052;-0,240;-0,160;;-0,122;-0,206;-0,277;-0,163;-0,221;-0,405;-0,494;-0,076;-0,249;-0,094;-0,391;
2023-03-24;-0,148;-0,086;-0,051;-0,232;-0,162;;-0,130;-0,209;-0,280;-0,168;-0,235;-0,421;-0,486;-0,075;-0,254;-0,095;-0,395;
2023-03-27;-0,145;-0,086;-0,049;-0,234;-0,151;-0,175;-0,124;-0,197;-0,272;-0,156;-0,224;-0,405;-0,488;-0,066;-0,249;-0,086;-0,391;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,145;-0,086;-0,047;-0,231;-0,138;-0,163;-0,122;-0,193;-0,271;-0,151;-0,208;-0,397;-0,476;-0,067;-0,236;-0,083;-0,391;
2023-03-30;-0,140;-0,082;-0,045;-0,229;-0,122;-0,154;-0,110;-0,186;-0,263;-0,143;-0,201;-0,384;-0,472;-0,063;-0,226;-0,072;-0,382;
2023-03-31;-0,141;-0,082;-0,040;-0,229;-0,125;-0,158;-0,111;-0,189;-0,264;-0,145;-0,205;-0,390;-0,470;-0,062;-0,227;-0,072;-0,383;
2023-04-03;-0,137;-0,079;-0,039;-0,222;-0,130;-0,144;-0,110;-0,181;-0,257;-0,138;-0,181;-0,384;-0,471;-0,059;-0,221;-0,065;-0,380;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,140;-0,082;-0,040;-0,230;-0,133;-0,155;-0,118;-0,186;-0,263;-0,145;-0,191;-0,393;-0,453;-0,056;-0,231;-0,073;-0,390;
2023-04-06;-0,137;-0,078;-0,034;-0,235;-0,134;-0,154;-0,117;-0,181;-0,262;-0,141;-0,185;-0,387;-0,452;-0,049;-0,231;-0,069;-0,392;
2023-04-11;-0,133;-0,075;-0,030;-0,231;-0,112;-0,142;-0,107;-0,174;-0,254;-0,133;-0,181;-0,379;-0,438;-0,044;-0,216;-0,063;-0,382;
2023-04-12;-0,135;-0,077;-0,032;-0,232;-0,102;-0,140;-0,109;-0,174;-0,256;-0,134;-0,179;-0,374;-0,442;-0,045;-0,214;-0,061;-0,387;
2023-04-13;-0,136;-0,079;-0,033;-0,231;-0,103;-0,140;-0,112;-0,179;-0,259;-0,139;-0,181;-0,374;-0,431;-0,046;-0,210;-0,067;-0,389;
2023-04-14;-0,139;-0,082;-0,037;-0,236;-0,108;-0,140;-0,113;-0,178;-0,257;-0,139;-0,181;-0,369;-0,438;-0,047;-0,211;-0,069;-0,389;
2023-04-17;-0,139;-0,079;-0,036;-0,237;-0,105;-0,139;-0,112;-0,177;-0,257;-0,139;-0,181;-0,370;-0,446;-0,047;-0,212;-0,070;-0,389;
2023-04-18;-0,138;-0,080;-0,038;-0,235;-0,108;-0,139;-0,110;-0,176;-0,256;-0,137;-0,186;-0,364;-0,443;-0,048;-0,208;-0,067;-0,386;
2023-04-19;-0,139;-0,079;-0,038;-0,235;-0,118;-0,142;-0,111;-0,176;-0,259;-0,139;-0,188;-0,363;-0,448;-0,047;-0,211;-0,068;-0,391;
2023-04-20;-0,138;-0,079;-0,037;-0,233;-0,118;-0,145;-0,112;-0,176;-0,258;-0,138;-0,191;-0,361;-0,449;-0,048;-0,215;-0,066;-0,390;
2023-04-21;-0,139;-0,078;-0,037;-0,233;-0,118;-0,151;-0,112;-0,177;-0,257;-0,138;-0,191;-0,362;-0,456;-0,044;-0,227;-0,067;-0,393;
2023-04-24;-0,140;-0,080;-0,036;-0,236;-0,118;-0,152;-0,112;-0,176;-0,257;-0,139;-0,190;-0,361;-0,457;-0,044;-0,232;-0,068;-0,393;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,144;-0,082;-0,036;-0,236;-0,126;-0,160;-0,124;-0,184;-0,265;-0,147;-0,198;-0,371;-0,458;-0,057;-0,239;-0,073;-0,403;
2023-04-27;-0,142;-0,080;-0,033;-0,235;-0,122;-0,160;-0,120;-0,181;-0,260;-0,145;-0,199;-0,365;-0,462;-0,055;-0,238;-0,070;-0,404;
2023-04-28;-0,140;-0,080;-0,032;-0,236;-0,119;-0,158;-0,118;-0,177;-0,254;-0,140;-0,197;-0,366;-0,459;-0,052;-0,238;-0,064;-0,399;
2023-05-02;-0,142;-0,081;-0,032;;-0,121;-0,169;-0,119;-0,181;-0,257;-0,144;-0,211;-0,370;-0,464;-0,049;-0,243;-0,069;-0,397;
2023-05-03;-0,140;-0,080;-0,031;;-0,121;-0,168;-0,119;-0,182;-0,257;-0,144;-0,218;-0,374;-0,450;-0,047;-0,240;-0,070;-0,400;
2023-05-04;-0,143;-0,082;-0,030;;-0,119;-0,174;-0,123;-0,190;-0,264;-0,154;-0,221;-0,384;-0,439;-0,052;-0,243;-0,072;-0,404;
2023-05-05;-0,143;-0,084;-0,035;;-0,117;-0,172;-0,123;-0,187;-0,262;-0,152;-0,214;-0,380;-0,449;-0,054;-0,243;-0,067;-0,402;
2023-05-08;-0,144;-0,086;-0,032;-0,235;-0,107;-0,168;-0,123;-0,186;-0,262;-0,151;-0,213;-0,374;-0,441;-0,054;-0,234;-0,067;-0,402;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,142;-0,085;-0,030;-0,230;-0,102;-0,170;-0,121;-0,186;-0,261;-0,150;-0,218;-0,375;-0,444;-0,053;-0,236;-0,068;-0,397;
2023-05-11;-0,141;-0,082;-0,027;-0,227;-0,099;-0,178;-0,122;-0,187;-0,258;-0,151;-0,222;-0,374;-0,456;-0,053;-0,249;-0,069;-0,395;
2023-05-12;-0,138;-0,080;-0,026;-0,226;-0,089;-0,173;-0,114;-0,183;-0,254;-0,147;-0,216;-0,367;-0,458;-0,048;-0,246;-0,068;-0,391;
2023-05-15;-0,136;-0,077;-0,021;-0,223;-0,086;-0,168;-0,112;-0,180;-0,252;-0,145;-0,214;-0,365;-0,450;-0,047;-0,236;-0,064;-0,389;
2023-05-16;-0,138;-0,080;-0,024;-0,223;-0,079;-0,173;-0,114;-0,183;-0,253;-0,148;-0,219;-0,366;-0,456;-0,051;-0,240;-0,067;-0,386;
2023-05-17;-0,136;-0,076;-0,022;-0,222;-0,084;-0,172;-0,112;-0,180;-0,249;-0,146;-0,217;-0,362;-0,466;-0,051;-0,241;-0,071;-0,383;
2023-05-19;-0,127;-0,072;-0,018;-0,218;-0,075;-0,163;-0,099;-0,167;-0,234;-0,132;-0,201;-0,347;-0,470;-0,040;-0,237;-0,063;-0,363;
