
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,114;-0,058;0,054;-0,210;-0,055;;-0,176;-0,124;-0,245;-0,087;-0,111;-0,299;-0,499;0,003;-0,217;-0,059;-0,379;
2022-10-25;-0,114;-0,061;0,048;-0,208;-0,062;;-0,172;-0,126;-0,244;-0,087;-0,118;-0,300;-0,494;0,002;-0,218;-0,056;-0,372;
2022-10-26;-0,122;-0,069;0,039;-0,212;-0,077;;-0,178;-0,131;-0,254;-0,092;-0,126;-0,306;-0,498;-0,002;-0,221;-0,060;-0,384;
2022-10-27;-0,122;-0,068;0,041;-0,213;-0,075;;-0,177;-0,130;-0,256;-0,091;-0,116;-0,304;-0,494;-0,006;-0,221;-0,056;-0,390;
2022-10-28;-0,117;-0,062;0,047;-0,213;-0,070;;-0,172;-0,123;-0,251;-0,085;-0,111;-0,298;-0,494;0,002;-0,224;-0,053;-0,385;
2022-10-31;-0,117;-0,060;0,050;-0,212;-0,056;;-0,172;-0,120;-0,247;-0,083;-0,107;-0,294;-0,498;0,005;-0,227;-0,052;-0,384;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,118;-0,061;0,048;-0,209;-0,049;;-0,168;-0,119;-0,250;-0,081;-0,110;-0,294;-0,499;0,006;-0,222;-0,054;-0,390;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,058;0,055;-0,207;-0,026;;-0,155;-0,116;-0,250;-0,077;-0,090;-0,287;-0,488;0,008;-0,198;-0,051;-0,401;
2022-11-07;-0,123;-0,067;0,049;-0,214;-0,049;;-0,164;-0,127;-0,261;-0,089;-0,103;-0,297;-0,491;-0,002;-0,207;-0,059;-0,414;
2022-11-08;-0,121;-0,068;0,049;-0,210;-0,056;;-0,157;-0,125;-0,256;-0,086;-0,104;-0,297;-0,489;0,000;-0,205;-0,060;-0,407;
2022-11-09;-0,127;-0,073;0,043;-0,217;-0,060;;-0,160;-0,132;-0,263;-0,093;-0,115;-0,305;-0,475;-0,002;-0,203;-0,064;-0,416;
2022-11-10;-0,112;-0,066;0,050;-0,194;-0,073;;-0,136;-0,117;-0,245;-0,075;-0,112;-0,289;-0,452;0,011;-0,189;-0,040;-0,388;
2022-11-11;-0,121;-0,076;0,041;-0,201;-0,089;;-0,140;-0,129;-0,255;-0,085;-0,116;-0,298;-0,457;-0,010;-0,185;-0,044;-0,391;
2022-11-14;-0,126;-0,080;0,032;-0,214;-0,093;;-0,146;-0,133;-0,259;-0,088;-0,118;-0,305;-0,461;-0,013;-0,190;-0,055;-0,394;
2022-11-15;-0,123;-0,079;0,033;-0,210;-0,087;;-0,140;-0,131;-0,256;-0,087;-0,117;-0,301;-0,463;-0,013;-0,188;-0,055;-0,382;
2022-11-16;-0,122;-0,076;0,034;-0,206;-0,090;;-0,143;-0,133;-0,259;-0,089;-0,115;-0,304;-0,468;-0,010;-0,190;-0,055;-0,388;
2022-11-17;-0,124;-0,075;0,033;-0,204;-0,104;;-0,149;-0,137;-0,264;-0,094;-0,123;-0,310;-0,475;-0,014;-0,201;-0,060;-0,396;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,066;0,037;-0,197;-0,089;;-0,139;-0,121;-0,249;-0,080;-0,127;-0,296;-0,465;0,003;-0,195;-0,044;-0,387;
2022-11-22;-0,115;-0,066;0,039;-0,195;-0,088;;-0,139;-0,117;-0,248;-0,077;-0,112;-0,292;-0,454;0,003;-0,186;-0,044;-0,393;
2022-11-23;-0,113;-0,067;0,036;-0,193;-0,093;;-0,135;-0,117;-0,245;-0,076;-0,112;-0,291;-0,450;0,005;-0,180;-0,044;-0,383;
2022-11-24;-0,118;-0,072;0,036;-0,188;-0,090;;-0,137;-0,123;-0,251;-0,081;-0,118;-0,295;-0,450;-0,002;-0,183;-0,048;-0,388;
2022-11-25;-0,121;-0,074;0,033;-0,192;-0,096;;-0,140;-0,124;-0,253;-0,083;-0,117;-0,298;-0,454;-0,002;-0,187;-0,050;-0,393;
2022-11-28;-0,122;-0,074;0,035;-0,193;-0,100;;-0,144;-0,126;-0,255;-0,086;-0,130;-0,300;-0,461;-0,001;-0,194;-0,052;-0,395;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,117;-0,069;0,048;-0,193;-0,084;;-0,141;-0,121;-0,252;-0,082;-0,115;-0,295;-0,448;0,003;-0,171;-0,048;-0,396;
2022-12-01;-0,111;-0,069;0,046;-0,188;-0,078;;-0,131;-0,113;-0,242;-0,073;-0,116;-0,291;-0,432;0,011;-0,161;-0,039;-0,377;
2022-12-02;-0,121;-0,076;0,036;-0,201;-0,083;;-0,145;-0,126;-0,255;-0,085;-0,129;-0,303;-0,445;0,000;-0,173;-0,053;-0,392;
2022-12-05;-0,121;-0,074;0,033;-0,207;-0,097;;-0,144;-0,127;-0,255;-0,086;-0,130;-0,306;-0,446;0,000;-0,169;-0,053;-0,392;
2022-12-06;-0,122;-0,072;0,031;-0,206;-0,095;;-0,145;-0,128;-0,257;-0,088;-0,138;-0,311;-0,452;0,002;-0,172;-0,053;-0,400;
2022-12-07;-0,122;-0,071;0,032;-0,204;-0,091;;-0,147;-0,130;-0,261;-0,091;-0,146;-0,312;-0,445;0,004;-0,172;-0,055;-0,405;
2022-12-08;-0,123;-0,073;0,033;-0,207;-0,096;;-0,148;-0,130;-0,259;-0,091;-0,146;-0,311;-0,442;0,005;-0,169;-0,053;-0,401;
2022-12-09;-0,125;-0,075;0,029;-0,205;-0,105;;-0,150;-0,134;-0,263;-0,094;-0,158;-0,314;-0,446;0,003;-0,170;-0,055;-0,400;
2022-12-12;-0,126;-0,073;0,029;-0,208;-0,120;;-0,150;-0,134;-0,264;-0,095;-0,160;-0,315;-0,454;0,002;-0,179;-0,056;-0,399;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,125;-0,076;0,026;-0,203;-0,135;;-0,143;-0,132;-0,260;-0,092;-0,152;-0,314;-0,450;0,003;-0,181;-0,048;-0,392;
2022-12-15;-0,130;-0,074;0,022;-0,207;-0,125;;-0,151;-0,140;-0,270;-0,100;-0,159;-0,324;-0,459;-0,002;-0,188;-0,054;-0,406;
2022-12-16;-0,129;-0,073;0,022;-0,206;-0,124;;-0,154;-0,141;-0,270;-0,101;-0,162;-0,320;-0,459;-0,003;-0,192;-0,060;-0,407;
2022-12-19;-0,131;-0,073;0,027;-0,209;-0,125;;-0,157;-0,141;-0,273;-0,103;-0,159;-0,320;-0,459;-0,007;-0,190;-0,065;-0,416;
2022-12-20;-0,130;-0,074;0,026;-0,203;-0,105;;-0,159;-0,141;-0,275;-0,104;-0,155;-0,317;-0,453;-0,006;-0,188;-0,071;-0,418;
2022-12-21;-0,127;-0,072;0,023;-0,205;-0,103;;-0,157;-0,137;-0,270;-0,099;-0,148;-0,312;-0,442;-0,002;-0,180;-0,064;-0,414;
2022-12-22;-0,130;-0,074;0,019;-0,203;-0,102;;-0,160;-0,140;-0,273;-0,103;-0,149;-0,317;-0,448;-0,003;-0,185;-0,066;-0,421;
2022-12-23;-0,128;-0,069;0,015;-0,203;-0,090;;-0,160;-0,137;-0,272;-0,100;-0,145;-0,311;-0,447;0,000;-0,181;-0,065;-0,425;
2022-12-27;-0,128;-0,070;0,024;-0,198;-0,101;;-0,159;-0,135;-0,270;-0,097;-0,137;-0,311;-0,438;0,000;-0,178;-0,062;-0,425;
2022-12-28;-0,127;-0,071;0,023;-0,200;-0,097;;-0,159;-0,132;-0,268;-0,095;-0,139;-0,309;-0,437;0,002;-0,174;-0,060;-0,423;
2022-12-29;-0,127;-0,073;0,026;-0,198;-0,091;;-0,157;-0,133;-0,268;-0,096;-0,141;-0,307;-0,438;0,003;-0,177;-0,061;-0,421;
2022-12-30;-0,129;-0,074;0,021;;-0,100;;-0,161;-0,135;-0,271;-0,098;-0,143;-0,308;-0,446;-0,001;-0,182;-0,061;-0,424;
2023-01-02;-0,126;-0,072;0,026;;-0,106;;-0,156;-0,132;-0,266;-0,094;-0,137;-0,304;-0,443;0,002;-0,179;-0,059;-0,419;
2023-01-03;-0,122;-0,068;0,028;;-0,111;;-0,154;-0,129;-0,263;-0,091;-0,139;-0,298;-0,428;0,005;-0,175;-0,054;-0,416;
2023-01-04;-0,123;-0,068;0,023;-0,195;-0,121;;-0,151;-0,127;-0,263;-0,088;-0,154;-0,292;-0,420;0,004;-0,180;-0,052;-0,415;
2023-01-05;-0,125;-0,067;0,026;-0,205;-0,111;;-0,156;-0,130;-0,266;-0,089;-0,151;-0,292;-0,419;-0,001;-0,177;-0,058;-0,419;
2023-01-09;-0,116;-0,064;0,027;-0,197;-0,097;;-0,138;-0,121;-0,255;-0,079;-0,133;-0,280;-0,402;0,001;-0,149;-0,050;-0,402;
2023-01-10;-0,122;-0,067;0,022;-0,206;-0,094;;-0,143;-0,128;-0,261;-0,084;-0,144;-0,286;-0,411;-0,005;-0,157;-0,056;-0,409;
2023-01-11;-0,116;-0,063;0,025;-0,202;-0,083;;-0,132;-0,122;-0,253;-0,077;-0,136;-0,279;-0,404;-0,002;-0,147;-0,046;-0,401;
2023-01-12;-0,112;-0,058;0,028;-0,193;-0,075;;-0,128;-0,117;-0,250;-0,072;-0,130;-0,274;-0,401;-0,002;-0,142;-0,037;-0,399;
2023-01-13;-0,113;-0,062;0,026;-0,189;-0,077;;-0,127;-0,122;-0,253;-0,076;-0,133;-0,278;-0,395;-0,000;-0,139;-0,038;-0,398;
2023-01-16;-0,110;-0,059;0,024;-0,195;-0,078;;-0,125;-0,116;-0,248;-0,071;-0,126;-0,270;-0,393;0,003;-0,137;-0,036;-0,391;
2023-01-17;-0,110;-0,060;0,027;-0,194;-0,077;;-0,125;-0,118;-0,248;-0,072;-0,124;-0,272;-0,400;0,002;-0,141;-0,035;-0,391;
2023-01-18;-0,111;-0,062;0,027;-0,191;-0,071;;-0,126;-0,121;-0,250;-0,074;-0,123;-0,272;-0,404;-0,002;-0,136;-0,036;-0,389;
2023-01-19;-0,119;-0,065;0,024;-0,195;-0,086;;-0,139;-0,132;-0,263;-0,087;-0,139;-0,286;-0,410;-0,009;-0,148;-0,043;-0,402;
2023-01-20;-0,119;-0,065;0,023;-0,200;-0,085;;-0,142;-0,131;-0,260;-0,085;-0,133;-0,280;-0,405;-0,010;-0,143;-0,046;-0,400;
2023-01-23;-0,119;-0,068;0,020;-0,200;-0,083;;-0,140;-0,128;-0,256;-0,081;-0,132;-0,278;-0,406;-0,010;-0,142;-0,044;-0,390;
2023-01-24;-0,120;-0,068;0,017;-0,199;-0,085;;-0,139;-0,129;-0,257;-0,081;-0,139;-0,277;-0,407;-0,014;-0,145;-0,043;-0,388;
2023-01-25;-0,119;-0,068;0,013;-0,192;-0,082;;-0,141;-0,129;-0,261;-0,083;-0,142;-0,278;-0,402;-0,014;-0,142;-0,042;-0,398;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,112;-0,063;0,012;-0,190;-0,073;;-0,132;-0,120;-0,246;-0,071;-0,123;-0,264;-0,401;-0,011;-0,135;-0,032;-0,376;
2023-01-30;-0,112;-0,063;0,013;-0,189;-0,075;;-0,132;-0,119;-0,246;-0,070;-0,131;-0,264;-0,403;-0,010;-0,137;-0,029;-0,378;
2023-01-31;-0,109;-0,058;0,018;-0,183;-0,065;;-0,130;-0,116;-0,242;-0,067;-0,130;-0,259;-0,404;-0,009;-0,138;-0,027;-0,378;
2023-02-01;-0,106;-0,057;0,017;-0,185;-0,067;;-0,125;-0,112;-0,238;-0,063;-0,129;-0,250;-0,402;-0,005;-0,134;-0,023;-0,371;
2023-02-02;-0,107;-0,058;0,013;-0,189;-0,066;;-0,122;-0,116;-0,235;-0,064;-0,148;-0,253;-0,403;-0,013;-0,140;-0,017;-0,357;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,103;-0,048;0,023;-0,191;-0,083;;-0,118;-0,109;-0,230;-0,059;-0,142;-0,250;-0,412;-0,003;-0,145;-0,017;-0,353;
2023-02-07;-0,104;-0,048;0,023;-0,187;-0,081;;-0,118;-0,109;-0,230;-0,060;-0,136;-0,247;-0,411;-0,005;-0,142;-0,017;-0,354;
2023-02-08;-0,103;-0,051;0,024;-0,187;-0,081;;-0,116;-0,106;-0,228;-0,057;-0,130;-0,245;-0,411;-0,003;-0,143;-0,016;-0,349;
2023-02-09;-0,105;-0,054;0,022;-0,186;-0,089;;-0,118;-0,110;-0,231;-0,062;-0,135;-0,245;-0,413;-0,005;-0,146;-0,019;-0,350;
2023-02-10;-0,115;-0,062;0,016;-0,193;-0,097;;-0,132;-0,119;-0,242;-0,073;-0,132;-0,258;-0,432;-0,013;-0,164;-0,032;-0,368;
2023-02-13;-0,109;-0,059;0,017;-0,196;-0,083;;-0,124;-0,112;-0,235;-0,067;-0,125;-0,252;-0,428;-0,007;-0,157;-0,024;-0,360;
2023-02-14;-0,112;-0,063;0,015;-0,196;-0,083;;-0,126;-0,113;-0,236;-0,068;-0,126;-0,251;-0,433;-0,008;-0,159;-0,027;-0,359;
2023-02-15;-0,113;-0,062;0,018;-0,202;-0,088;;-0,126;-0,116;-0,237;-0,070;-0,132;-0,254;-0,443;-0,011;-0,166;-0,032;-0,359;
2023-02-16;-0,114;-0,063;0,018;-0,200;-0,086;;-0,125;-0,115;-0,238;-0,069;-0,131;-0,252;-0,451;-0,015;-0,160;-0,034;-0,357;
2023-02-17;-0,111;-0,060;0,021;-0,196;-0,077;;-0,123;-0,110;-0,236;-0,065;-0,139;-0,248;-0,448;-0,008;-0,159;-0,029;-0,361;
2023-02-20;-0,114;-0,064;0,015;-0,197;-0,079;;-0,126;-0,113;-0,238;-0,067;-0,145;-0,250;-0,447;-0,010;-0,158;-0,031;-0,365;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,121;-0,069;0,007;-0,205;-0,084;;-0,136;-0,121;-0,248;-0,076;-0,150;-0,263;-0,463;-0,017;-0,170;-0,039;-0,377;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,124;-0,066;0,008;-0,206;-0,092;;-0,138;-0,126;-0,253;-0,081;-0,152;-0,263;-0,472;-0,022;-0,187;-0,045;-0,378;
2023-02-27;-0,118;-0,062;0,009;-0,201;-0,089;;-0,130;-0,117;-0,244;-0,071;-0,141;-0,253;-0,462;-0,016;-0,181;-0,038;-0,370;
2023-02-28;-0,122;-0,065;0,005;-0,205;-0,092;;-0,134;-0,124;-0,249;-0,077;-0,144;-0,255;-0,463;-0,025;-0,179;-0,043;-0,375;
2023-03-01;-0,121;-0,064;0,009;-0,202;-0,099;;-0,129;-0,126;-0,249;-0,078;-0,144;-0,256;-0,449;-0,026;-0,164;-0,048;-0,372;
2023-03-02;-0,121;-0,063;0,008;-0,202;-0,094;;-0,130;-0,126;-0,249;-0,079;-0,138;-0,262;-0,447;-0,024;-0,162;-0,049;-0,376;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,114;-0,059;0,018;-0,196;-0,091;;-0,116;-0,118;-0,237;-0,070;-0,132;-0,251;-0,443;-0,016;-0,158;-0,037;-0,359;
2023-03-07;-0,116;-0,060;0,018;-0,197;-0,091;;-0,118;-0,122;-0,241;-0,075;-0,136;-0,256;-0,455;-0,019;-0,168;-0,041;-0,362;
2023-03-08;-0,109;-0,050;0,028;-0,186;-0,072;;-0,113;-0,117;-0,236;-0,070;-0,127;-0,250;-0,453;-0,016;-0,162;-0,037;-0,356;
2023-03-09;-0,110;-0,053;0,024;-0,181;-0,073;;-0,112;-0,120;-0,236;-0,072;-0,129;-0,259;-0,456;-0,015;-0,164;-0,040;-0,353;
2023-03-10;-0,111;-0,052;0,024;-0,182;-0,083;;-0,117;-0,128;-0,248;-0,082;-0,133;-0,285;-0,447;-0,016;-0,172;-0,048;-0,368;
2023-03-13;-0,115;-0,058;0,012;-0,187;-0,097;;-0,122;-0,139;-0,258;-0,094;-0,147;-0,313;-0,432;-0,017;-0,178;-0,054;-0,374;
2023-03-14;-0,117;-0,059;0,008;-0,205;-0,097;;-0,119;-0,137;-0,253;-0,092;-0,150;-0,308;-0,433;-0,018;-0,180;-0,052;-0,367;
2023-03-15;-0,130;-0,070;-0,005;-0,205;-0,126;;-0,139;-0,157;-0,269;-0,113;-0,185;-0,338;-0,444;-0,032;-0,207;-0,066;-0,381;
2023-03-16;-0,121;-0,064;0,003;-0,205;-0,112;;-0,131;-0,149;-0,258;-0,106;-0,184;-0,331;-0,441;-0,022;-0,206;-0,061;-0,367;
2023-03-17;-0,124;-0,067;0,003;-0,203;-0,118;;-0,139;-0,155;-0,262;-0,113;-0,189;-0,343;-0,431;-0,025;-0,203;-0,071;-0,366;
2023-03-20;-0,119;-0,067;0,002;-0,208;-0,115;;-0,130;-0,148;-0,256;-0,105;-0,179;-0,331;-0,414;-0,020;-0,188;-0,067;-0,364;
2023-03-21;-0,124;-0,071;-0,002;-0,214;-0,120;;-0,132;-0,149;-0,258;-0,106;-0,173;-0,325;-0,431;-0,024;-0,196;-0,073;-0,367;
2023-03-22;-0,123;-0,071;-0,002;-0,210;-0,121;;-0,130;-0,148;-0,256;-0,105;-0,168;-0,326;-0,428;-0,022;-0,194;-0,080;-0,362;
2023-03-23;-0,124;-0,073;-0,004;-0,209;-0,129;;-0,130;-0,155;-0,260;-0,113;-0,177;-0,336;-0,421;-0,026;-0,195;-0,087;-0,359;
2023-03-24;-0,123;-0,069;-0,003;-0,201;-0,131;;-0,137;-0,159;-0,264;-0,118;-0,191;-0,352;-0,413;-0,025;-0,200;-0,089;-0,364;
2023-03-27;-0,120;-0,068;-0,001;-0,202;-0,121;-0,126;-0,132;-0,147;-0,255;-0,106;-0,180;-0,336;-0,415;-0,016;-0,195;-0,079;-0,359;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,120;-0,069;0,001;-0,200;-0,108;-0,113;-0,130;-0,143;-0,254;-0,101;-0,164;-0,328;-0,403;-0,017;-0,183;-0,076;-0,360;
2023-03-30;-0,115;-0,064;0,003;-0,197;-0,092;-0,104;-0,117;-0,136;-0,246;-0,093;-0,157;-0,315;-0,399;-0,013;-0,172;-0,065;-0,350;
2023-03-31;-0,116;-0,065;0,008;-0,198;-0,095;-0,108;-0,118;-0,138;-0,248;-0,095;-0,161;-0,321;-0,397;-0,012;-0,173;-0,065;-0,351;
2023-04-03;-0,112;-0,061;0,009;-0,191;-0,100;-0,094;-0,117;-0,131;-0,241;-0,088;-0,137;-0,315;-0,398;-0,009;-0,168;-0,058;-0,348;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,115;-0,065;0,008;-0,199;-0,103;-0,105;-0,125;-0,136;-0,247;-0,095;-0,147;-0,325;-0,380;-0,006;-0,178;-0,066;-0,358;
2023-04-06;-0,112;-0,061;0,014;-0,203;-0,104;-0,104;-0,125;-0,130;-0,245;-0,091;-0,141;-0,318;-0,379;0,001;-0,178;-0,062;-0,360;
2023-04-11;-0,109;-0,058;0,017;-0,199;-0,082;-0,092;-0,115;-0,124;-0,238;-0,083;-0,137;-0,310;-0,365;0,006;-0,162;-0,056;-0,351;
2023-04-12;-0,110;-0,060;0,016;-0,201;-0,072;-0,090;-0,116;-0,124;-0,239;-0,084;-0,135;-0,306;-0,369;0,006;-0,161;-0,055;-0,356;
2023-04-13;-0,111;-0,062;0,015;-0,200;-0,073;-0,090;-0,120;-0,128;-0,243;-0,089;-0,137;-0,306;-0,358;0,005;-0,156;-0,061;-0,358;
2023-04-14;-0,114;-0,065;0,011;-0,205;-0,078;-0,090;-0,120;-0,128;-0,240;-0,089;-0,137;-0,300;-0,365;0,003;-0,157;-0,062;-0,357;
2023-04-17;-0,114;-0,062;0,012;-0,206;-0,075;-0,089;-0,119;-0,126;-0,241;-0,089;-0,137;-0,302;-0,373;0,003;-0,158;-0,064;-0,358;
2023-04-18;-0,113;-0,062;0,010;-0,204;-0,077;-0,089;-0,117;-0,125;-0,240;-0,087;-0,142;-0,296;-0,370;0,002;-0,155;-0,060;-0,354;
2023-04-19;-0,114;-0,062;0,010;-0,204;-0,088;-0,092;-0,119;-0,126;-0,242;-0,089;-0,144;-0,294;-0,375;0,003;-0,157;-0,062;-0,359;
2023-04-20;-0,113;-0,062;0,011;-0,202;-0,087;-0,095;-0,119;-0,126;-0,241;-0,088;-0,147;-0,293;-0,376;0,002;-0,161;-0,059;-0,358;
2023-04-21;-0,114;-0,061;0,011;-0,202;-0,087;-0,101;-0,119;-0,126;-0,241;-0,088;-0,147;-0,294;-0,383;0,006;-0,174;-0,061;-0,362;
2023-04-24;-0,115;-0,063;0,012;-0,205;-0,088;-0,102;-0,120;-0,126;-0,241;-0,089;-0,146;-0,292;-0,384;0,006;-0,178;-0,062;-0,361;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,119;-0,065;0,012;-0,205;-0,096;-0,110;-0,131;-0,133;-0,248;-0,097;-0,154;-0,302;-0,385;-0,007;-0,186;-0,066;-0,371;
2023-04-27;-0,117;-0,063;0,015;-0,204;-0,092;-0,110;-0,127;-0,130;-0,243;-0,095;-0,155;-0,296;-0,388;-0,005;-0,184;-0,064;-0,372;
2023-04-28;-0,115;-0,062;0,016;-0,204;-0,088;-0,109;-0,126;-0,127;-0,238;-0,090;-0,153;-0,297;-0,386;-0,002;-0,185;-0,057;-0,367;
2023-05-02;-0,117;-0,064;0,016;;-0,091;-0,119;-0,126;-0,131;-0,241;-0,094;-0,167;-0,302;-0,391;0,001;-0,190;-0,062;-0,365;
2023-05-03;-0,115;-0,063;0,017;;-0,091;-0,118;-0,126;-0,132;-0,241;-0,094;-0,174;-0,305;-0,376;0,003;-0,187;-0,064;-0,368;
2023-05-04;-0,118;-0,065;0,018;;-0,089;-0,124;-0,131;-0,140;-0,248;-0,104;-0,177;-0,316;-0,366;-0,002;-0,190;-0,065;-0,372;
2023-05-05;-0,118;-0,067;0,013;;-0,086;-0,122;-0,130;-0,137;-0,245;-0,102;-0,170;-0,312;-0,376;-0,004;-0,190;-0,061;-0,371;
2023-05-08;-0,119;-0,069;0,016;-0,204;-0,077;-0,118;-0,130;-0,135;-0,246;-0,101;-0,169;-0,306;-0,368;-0,004;-0,181;-0,060;-0,370;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,117;-0,068;0,018;-0,199;-0,072;-0,120;-0,128;-0,136;-0,244;-0,100;-0,174;-0,306;-0,371;-0,003;-0,183;-0,062;-0,365;
2023-05-11;-0,116;-0,065;0,021;-0,196;-0,068;-0,128;-0,129;-0,137;-0,242;-0,101;-0,178;-0,305;-0,383;-0,003;-0,196;-0,062;-0,363;
2023-05-12;-0,113;-0,063;0,022;-0,194;-0,059;-0,123;-0,122;-0,133;-0,238;-0,097;-0,171;-0,299;-0,385;0,002;-0,193;-0,061;-0,359;
2023-05-15;-0,111;-0,060;0,027;-0,192;-0,056;-0,118;-0,119;-0,130;-0,235;-0,095;-0,170;-0,296;-0,377;0,004;-0,182;-0,057;-0,357;
2023-05-16;-0,113;-0,062;0,024;-0,192;-0,049;-0,123;-0,121;-0,132;-0,236;-0,098;-0,175;-0,297;-0,383;-0,001;-0,187;-0,061;-0,355;
2023-05-17;-0,111;-0,059;0,026;-0,191;-0,054;-0,122;-0,120;-0,130;-0,233;-0,096;-0,173;-0,294;-0,393;-0,001;-0,188;-0,064;-0,351;
2023-05-19;-0,102;-0,054;0,030;-0,186;-0,045;-0,113;-0,107;-0,116;-0,218;-0,082;-0,157;-0,278;-0,397;0,010;-0,184;-0,056;-0,331;
2023-05-22;-0,104;-0,055;0,029;-0,186;-0,046;-0,118;-0,108;-0,120;-0,220;-0,086;-0,161;-0,281;-0,397;0,008;-0,187;-0,060;-0,330;
2023-05-23;-0,103;-0,053;0,032;-0,186;-0,046;-0,115;-0,109;-0,117;-0,220;-0,081;-0,153;-0,275;-0,399;0,007;-0,191;-0,052;-0,329;
