
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,123;-0,068;0,013;-0,209;-0,064;;-0,164;-0,165;-0,246;-0,133;-0,112;-0,361;-0,445;-0,033;-0,201;-0,081;-0,376;
2022-10-25;-0,124;-0,071;0,008;-0,207;-0,071;;-0,160;-0,167;-0,245;-0,133;-0,119;-0,362;-0,439;-0,035;-0,202;-0,078;-0,369;
2022-10-26;-0,132;-0,079;-0,002;-0,211;-0,086;;-0,166;-0,172;-0,255;-0,138;-0,127;-0,367;-0,444;-0,039;-0,205;-0,082;-0,381;
2022-10-27;-0,131;-0,078;0,001;-0,212;-0,084;;-0,165;-0,171;-0,257;-0,137;-0,117;-0,365;-0,439;-0,042;-0,205;-0,079;-0,387;
2022-10-28;-0,127;-0,072;0,007;-0,212;-0,079;;-0,160;-0,164;-0,251;-0,131;-0,112;-0,360;-0,440;-0,034;-0,208;-0,076;-0,383;
2022-10-31;-0,127;-0,070;0,009;-0,211;-0,065;;-0,160;-0,161;-0,247;-0,129;-0,108;-0,356;-0,443;-0,031;-0,211;-0,074;-0,382;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,127;-0,071;0,008;-0,208;-0,058;;-0,156;-0,160;-0,251;-0,128;-0,111;-0,356;-0,445;-0,030;-0,206;-0,076;-0,387;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,122;-0,068;0,015;-0,206;-0,035;;-0,143;-0,157;-0,251;-0,124;-0,091;-0,348;-0,434;-0,028;-0,182;-0,073;-0,398;
2022-11-07;-0,133;-0,077;0,009;-0,213;-0,058;;-0,152;-0,168;-0,261;-0,135;-0,104;-0,359;-0,436;-0,039;-0,191;-0,081;-0,411;
2022-11-08;-0,131;-0,078;0,009;-0,209;-0,065;;-0,145;-0,167;-0,257;-0,132;-0,105;-0,359;-0,434;-0,036;-0,188;-0,082;-0,404;
2022-11-09;-0,137;-0,083;0,003;-0,216;-0,070;;-0,147;-0,174;-0,264;-0,139;-0,116;-0,366;-0,421;-0,039;-0,187;-0,087;-0,414;
2022-11-10;-0,122;-0,076;0,010;-0,193;-0,083;;-0,124;-0,159;-0,246;-0,122;-0,113;-0,350;-0,398;-0,026;-0,173;-0,062;-0,385;
2022-11-11;-0,130;-0,086;0,000;-0,200;-0,098;;-0,128;-0,171;-0,255;-0,131;-0,117;-0,360;-0,402;-0,046;-0,169;-0,066;-0,388;
2022-11-14;-0,135;-0,091;-0,009;-0,213;-0,102;;-0,134;-0,174;-0,259;-0,134;-0,119;-0,366;-0,407;-0,049;-0,173;-0,077;-0,392;
2022-11-15;-0,132;-0,089;-0,008;-0,209;-0,097;;-0,128;-0,173;-0,257;-0,133;-0,118;-0,362;-0,408;-0,050;-0,172;-0,077;-0,380;
2022-11-16;-0,132;-0,086;-0,006;-0,205;-0,099;;-0,131;-0,174;-0,260;-0,135;-0,116;-0,365;-0,413;-0,047;-0,174;-0,078;-0,386;
2022-11-17;-0,134;-0,085;-0,007;-0,203;-0,113;;-0,137;-0,178;-0,264;-0,140;-0,124;-0,372;-0,420;-0,050;-0,185;-0,082;-0,393;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,125;-0,076;-0,004;-0,196;-0,098;;-0,127;-0,162;-0,250;-0,126;-0,128;-0,357;-0,410;-0,033;-0,179;-0,066;-0,385;
2022-11-22;-0,124;-0,076;-0,001;-0,194;-0,097;;-0,126;-0,159;-0,248;-0,123;-0,113;-0,354;-0,399;-0,033;-0,169;-0,066;-0,390;
2022-11-23;-0,123;-0,077;-0,004;-0,192;-0,102;;-0,123;-0,158;-0,245;-0,122;-0,113;-0,352;-0,396;-0,031;-0,164;-0,066;-0,380;
2022-11-24;-0,128;-0,082;-0,005;-0,187;-0,100;;-0,125;-0,164;-0,252;-0,127;-0,119;-0,357;-0,395;-0,038;-0,166;-0,071;-0,386;
2022-11-25;-0,130;-0,084;-0,007;-0,191;-0,105;;-0,128;-0,165;-0,253;-0,129;-0,118;-0,359;-0,400;-0,039;-0,171;-0,072;-0,390;
2022-11-28;-0,132;-0,084;-0,006;-0,192;-0,109;;-0,132;-0,168;-0,256;-0,132;-0,131;-0,362;-0,407;-0,037;-0,177;-0,074;-0,393;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,127;-0,079;0,008;-0,192;-0,093;;-0,128;-0,162;-0,253;-0,128;-0,116;-0,357;-0,394;-0,033;-0,154;-0,071;-0,393;
2022-12-01;-0,121;-0,079;0,005;-0,187;-0,087;;-0,119;-0,154;-0,243;-0,119;-0,117;-0,353;-0,378;-0,026;-0,145;-0,061;-0,374;
2022-12-02;-0,131;-0,086;-0,005;-0,200;-0,092;;-0,133;-0,167;-0,256;-0,131;-0,130;-0,364;-0,391;-0,036;-0,156;-0,075;-0,390;
2022-12-05;-0,131;-0,084;-0,007;-0,205;-0,106;;-0,132;-0,168;-0,255;-0,133;-0,131;-0,367;-0,392;-0,036;-0,152;-0,075;-0,390;
2022-12-06;-0,131;-0,082;-0,010;-0,205;-0,104;;-0,132;-0,170;-0,258;-0,134;-0,139;-0,372;-0,398;-0,035;-0,155;-0,075;-0,398;
2022-12-07;-0,131;-0,081;-0,008;-0,203;-0,100;;-0,135;-0,171;-0,261;-0,137;-0,147;-0,373;-0,390;-0,032;-0,155;-0,077;-0,402;
2022-12-08;-0,132;-0,083;-0,007;-0,206;-0,105;;-0,136;-0,172;-0,259;-0,137;-0,147;-0,373;-0,387;-0,032;-0,152;-0,075;-0,398;
2022-12-09;-0,135;-0,085;-0,011;-0,204;-0,114;;-0,138;-0,175;-0,264;-0,140;-0,159;-0,375;-0,391;-0,033;-0,154;-0,077;-0,397;
2022-12-12;-0,135;-0,083;-0,012;-0,207;-0,129;;-0,138;-0,175;-0,265;-0,141;-0,161;-0,377;-0,400;-0,035;-0,163;-0,078;-0,396;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,135;-0,086;-0,014;-0,202;-0,144;;-0,130;-0,174;-0,261;-0,138;-0,153;-0,375;-0,396;-0,033;-0,164;-0,070;-0,390;
2022-12-15;-0,139;-0,084;-0,019;-0,206;-0,135;;-0,139;-0,181;-0,271;-0,146;-0,160;-0,386;-0,404;-0,039;-0,172;-0,076;-0,404;
2022-12-16;-0,139;-0,083;-0,018;-0,205;-0,133;;-0,142;-0,182;-0,271;-0,147;-0,163;-0,382;-0,405;-0,040;-0,176;-0,082;-0,405;
2022-12-19;-0,141;-0,084;-0,013;-0,208;-0,134;;-0,145;-0,183;-0,274;-0,149;-0,160;-0,382;-0,405;-0,044;-0,173;-0,087;-0,413;
2022-12-20;-0,140;-0,084;-0,014;-0,202;-0,114;;-0,147;-0,183;-0,275;-0,150;-0,156;-0,378;-0,399;-0,043;-0,171;-0,093;-0,416;
2022-12-21;-0,137;-0,082;-0,017;-0,204;-0,112;;-0,144;-0,178;-0,270;-0,145;-0,149;-0,373;-0,388;-0,038;-0,164;-0,086;-0,412;
2022-12-22;-0,140;-0,084;-0,021;-0,202;-0,111;;-0,148;-0,181;-0,274;-0,149;-0,150;-0,378;-0,393;-0,039;-0,169;-0,088;-0,418;
2022-12-23;-0,138;-0,079;-0,026;-0,202;-0,099;;-0,148;-0,178;-0,273;-0,146;-0,146;-0,373;-0,392;-0,036;-0,165;-0,087;-0,422;
2022-12-27;-0,137;-0,080;-0,016;-0,197;-0,110;;-0,147;-0,176;-0,270;-0,143;-0,138;-0,373;-0,384;-0,036;-0,161;-0,084;-0,423;
2022-12-28;-0,137;-0,081;-0,018;-0,199;-0,106;;-0,147;-0,174;-0,269;-0,141;-0,140;-0,371;-0,382;-0,034;-0,157;-0,082;-0,421;
2022-12-29;-0,136;-0,083;-0,015;-0,197;-0,100;;-0,145;-0,174;-0,269;-0,142;-0,142;-0,369;-0,384;-0,033;-0,160;-0,083;-0,418;
2022-12-30;-0,139;-0,084;-0,019;;-0,109;;-0,149;-0,177;-0,271;-0,144;-0,144;-0,370;-0,391;-0,038;-0,166;-0,084;-0,422;
2023-01-02;-0,136;-0,082;-0,014;;-0,115;;-0,144;-0,173;-0,267;-0,140;-0,139;-0,366;-0,389;-0,034;-0,163;-0,081;-0,416;
2023-01-03;-0,132;-0,078;-0,012;;-0,120;;-0,142;-0,170;-0,264;-0,137;-0,140;-0,360;-0,373;-0,031;-0,159;-0,077;-0,413;
2023-01-04;-0,133;-0,078;-0,017;-0,194;-0,130;;-0,139;-0,168;-0,263;-0,134;-0,155;-0,354;-0,366;-0,032;-0,163;-0,074;-0,413;
2023-01-05;-0,135;-0,077;-0,015;-0,204;-0,120;;-0,144;-0,171;-0,266;-0,135;-0,152;-0,353;-0,365;-0,037;-0,161;-0,080;-0,416;
2023-01-09;-0,126;-0,074;-0,013;-0,195;-0,106;;-0,126;-0,163;-0,255;-0,125;-0,134;-0,342;-0,347;-0,035;-0,133;-0,072;-0,400;
2023-01-10;-0,131;-0,077;-0,019;-0,205;-0,103;;-0,131;-0,169;-0,262;-0,130;-0,145;-0,348;-0,356;-0,042;-0,140;-0,079;-0,406;
2023-01-11;-0,126;-0,073;-0,015;-0,201;-0,092;;-0,120;-0,163;-0,254;-0,123;-0,137;-0,341;-0,350;-0,038;-0,130;-0,068;-0,399;
2023-01-12;-0,122;-0,069;-0,012;-0,192;-0,084;;-0,116;-0,159;-0,251;-0,118;-0,131;-0,336;-0,346;-0,038;-0,125;-0,059;-0,397;
2023-01-13;-0,123;-0,072;-0,014;-0,188;-0,086;;-0,115;-0,163;-0,253;-0,122;-0,134;-0,339;-0,341;-0,037;-0,122;-0,061;-0,396;
2023-01-16;-0,120;-0,069;-0,016;-0,194;-0,087;;-0,113;-0,158;-0,248;-0,117;-0,128;-0,332;-0,339;-0,034;-0,121;-0,058;-0,389;
2023-01-17;-0,120;-0,070;-0,014;-0,193;-0,087;;-0,113;-0,159;-0,249;-0,119;-0,125;-0,334;-0,345;-0,035;-0,124;-0,057;-0,388;
2023-01-18;-0,121;-0,072;-0,013;-0,190;-0,080;;-0,114;-0,162;-0,251;-0,120;-0,124;-0,334;-0,349;-0,038;-0,120;-0,058;-0,386;
2023-01-19;-0,129;-0,075;-0,017;-0,194;-0,095;;-0,127;-0,174;-0,264;-0,133;-0,140;-0,348;-0,355;-0,046;-0,131;-0,066;-0,399;
2023-01-20;-0,128;-0,075;-0,017;-0,199;-0,094;;-0,130;-0,172;-0,261;-0,131;-0,134;-0,342;-0,350;-0,046;-0,127;-0,069;-0,397;
2023-01-23;-0,128;-0,078;-0,020;-0,199;-0,093;;-0,127;-0,169;-0,257;-0,127;-0,133;-0,339;-0,352;-0,046;-0,126;-0,066;-0,387;
2023-01-24;-0,130;-0,078;-0,023;-0,198;-0,094;;-0,127;-0,171;-0,257;-0,127;-0,140;-0,339;-0,352;-0,050;-0,129;-0,065;-0,385;
2023-01-25;-0,129;-0,078;-0,027;-0,191;-0,091;;-0,129;-0,171;-0,261;-0,129;-0,143;-0,340;-0,347;-0,051;-0,126;-0,064;-0,395;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,122;-0,073;-0,028;-0,189;-0,083;;-0,120;-0,161;-0,246;-0,117;-0,124;-0,325;-0,347;-0,047;-0,118;-0,054;-0,374;
2023-01-30;-0,122;-0,073;-0,027;-0,188;-0,084;;-0,120;-0,160;-0,247;-0,116;-0,132;-0,325;-0,348;-0,046;-0,121;-0,051;-0,376;
2023-01-31;-0,119;-0,068;-0,023;-0,182;-0,075;;-0,118;-0,157;-0,243;-0,114;-0,131;-0,320;-0,350;-0,046;-0,122;-0,049;-0,376;
2023-02-01;-0,116;-0,068;-0,023;-0,184;-0,077;;-0,113;-0,153;-0,239;-0,109;-0,130;-0,312;-0,347;-0,041;-0,117;-0,045;-0,368;
2023-02-02;-0,117;-0,068;-0,028;-0,188;-0,076;;-0,110;-0,157;-0,236;-0,110;-0,149;-0,315;-0,349;-0,049;-0,123;-0,039;-0,355;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,113;-0,058;-0,017;-0,190;-0,092;;-0,106;-0,150;-0,230;-0,105;-0,143;-0,311;-0,357;-0,039;-0,129;-0,039;-0,350;
2023-02-07;-0,113;-0,058;-0,018;-0,186;-0,090;;-0,106;-0,150;-0,231;-0,106;-0,137;-0,308;-0,356;-0,042;-0,126;-0,039;-0,351;
2023-02-08;-0,113;-0,061;-0,016;-0,186;-0,091;;-0,104;-0,147;-0,229;-0,103;-0,131;-0,306;-0,356;-0,039;-0,127;-0,038;-0,347;
2023-02-09;-0,115;-0,064;-0,019;-0,185;-0,098;;-0,106;-0,151;-0,231;-0,108;-0,136;-0,306;-0,358;-0,041;-0,130;-0,041;-0,348;
2023-02-10;-0,124;-0,072;-0,024;-0,192;-0,106;;-0,120;-0,161;-0,243;-0,119;-0,133;-0,319;-0,378;-0,049;-0,147;-0,054;-0,365;
2023-02-13;-0,119;-0,069;-0,023;-0,195;-0,092;;-0,112;-0,154;-0,236;-0,113;-0,126;-0,313;-0,373;-0,043;-0,140;-0,046;-0,358;
2023-02-14;-0,121;-0,073;-0,026;-0,195;-0,092;;-0,113;-0,155;-0,237;-0,114;-0,127;-0,313;-0,379;-0,044;-0,142;-0,049;-0,357;
2023-02-15;-0,123;-0,072;-0,022;-0,201;-0,097;;-0,114;-0,157;-0,238;-0,116;-0,133;-0,316;-0,389;-0,047;-0,149;-0,054;-0,356;
2023-02-16;-0,124;-0,073;-0,022;-0,199;-0,095;;-0,113;-0,156;-0,238;-0,115;-0,133;-0,313;-0,396;-0,052;-0,144;-0,056;-0,355;
2023-02-17;-0,121;-0,070;-0,019;-0,195;-0,086;;-0,111;-0,152;-0,236;-0,111;-0,140;-0,310;-0,394;-0,045;-0,142;-0,051;-0,359;
2023-02-20;-0,124;-0,074;-0,025;-0,196;-0,088;;-0,114;-0,154;-0,239;-0,113;-0,146;-0,312;-0,393;-0,047;-0,142;-0,053;-0,363;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,131;-0,079;-0,034;-0,204;-0,093;;-0,123;-0,163;-0,249;-0,122;-0,151;-0,324;-0,408;-0,053;-0,153;-0,061;-0,375;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,134;-0,076;-0,032;-0,205;-0,101;;-0,126;-0,167;-0,253;-0,127;-0,153;-0,325;-0,417;-0,058;-0,171;-0,067;-0,375;
2023-02-27;-0,127;-0,072;-0,032;-0,200;-0,098;;-0,118;-0,158;-0,245;-0,117;-0,142;-0,315;-0,407;-0,052;-0,165;-0,060;-0,367;
2023-02-28;-0,132;-0,075;-0,035;-0,204;-0,102;;-0,122;-0,165;-0,249;-0,123;-0,145;-0,316;-0,409;-0,061;-0,163;-0,065;-0,372;
2023-03-01;-0,131;-0,074;-0,031;-0,201;-0,108;;-0,117;-0,167;-0,249;-0,124;-0,145;-0,318;-0,395;-0,062;-0,147;-0,070;-0,370;
2023-03-02;-0,131;-0,073;-0,032;-0,201;-0,103;;-0,118;-0,167;-0,250;-0,125;-0,139;-0,324;-0,393;-0,060;-0,145;-0,071;-0,373;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,124;-0,069;-0,022;-0,195;-0,101;;-0,104;-0,160;-0,238;-0,116;-0,133;-0,312;-0,388;-0,052;-0,141;-0,059;-0,356;
2023-03-07;-0,126;-0,070;-0,022;-0,196;-0,100;;-0,106;-0,163;-0,241;-0,121;-0,137;-0,318;-0,401;-0,055;-0,151;-0,064;-0,359;
2023-03-08;-0,119;-0,060;-0,012;-0,185;-0,081;;-0,101;-0,159;-0,237;-0,116;-0,128;-0,311;-0,399;-0,052;-0,146;-0,060;-0,354;
2023-03-09;-0,119;-0,063;-0,017;-0,180;-0,083;;-0,100;-0,161;-0,237;-0,118;-0,130;-0,320;-0,402;-0,052;-0,148;-0,062;-0,350;
2023-03-10;-0,121;-0,062;-0,017;-0,181;-0,093;;-0,104;-0,169;-0,249;-0,128;-0,134;-0,347;-0,392;-0,053;-0,155;-0,070;-0,366;
2023-03-13;-0,125;-0,068;-0,028;-0,186;-0,106;;-0,110;-0,180;-0,258;-0,141;-0,148;-0,374;-0,377;-0,053;-0,161;-0,076;-0,371;
2023-03-14;-0,126;-0,069;-0,033;-0,204;-0,106;;-0,106;-0,179;-0,253;-0,138;-0,151;-0,369;-0,379;-0,055;-0,164;-0,074;-0,365;
2023-03-15;-0,139;-0,080;-0,045;-0,204;-0,136;;-0,127;-0,198;-0,270;-0,159;-0,186;-0,400;-0,389;-0,068;-0,190;-0,088;-0,379;
2023-03-16;-0,131;-0,074;-0,038;-0,204;-0,122;;-0,119;-0,190;-0,259;-0,152;-0,185;-0,392;-0,386;-0,058;-0,189;-0,083;-0,364;
2023-03-17;-0,134;-0,077;-0,038;-0,201;-0,127;;-0,127;-0,197;-0,263;-0,159;-0,190;-0,404;-0,377;-0,062;-0,186;-0,093;-0,363;
2023-03-20;-0,129;-0,077;-0,038;-0,207;-0,125;;-0,118;-0,189;-0,257;-0,151;-0,180;-0,393;-0,360;-0,056;-0,172;-0,089;-0,361;
2023-03-21;-0,134;-0,081;-0,043;-0,213;-0,129;;-0,120;-0,191;-0,259;-0,152;-0,174;-0,386;-0,376;-0,060;-0,180;-0,095;-0,364;
2023-03-22;-0,133;-0,081;-0,043;-0,209;-0,130;;-0,118;-0,190;-0,257;-0,152;-0,169;-0,388;-0,373;-0,059;-0,178;-0,102;-0,359;
2023-03-23;-0,134;-0,083;-0,045;-0,208;-0,139;;-0,117;-0,197;-0,261;-0,159;-0,178;-0,398;-0,367;-0,063;-0,179;-0,109;-0,357;
2023-03-24;-0,133;-0,079;-0,043;-0,200;-0,141;;-0,125;-0,200;-0,264;-0,164;-0,192;-0,413;-0,358;-0,061;-0,184;-0,111;-0,361;
2023-03-27;-0,130;-0,078;-0,041;-0,201;-0,130;-0,120;-0,119;-0,188;-0,256;-0,152;-0,181;-0,398;-0,360;-0,052;-0,179;-0,102;-0,357;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,130;-0,079;-0,039;-0,199;-0,117;-0,108;-0,117;-0,184;-0,255;-0,147;-0,165;-0,390;-0,348;-0,054;-0,166;-0,098;-0,357;
2023-03-30;-0,125;-0,074;-0,037;-0,196;-0,101;-0,099;-0,105;-0,177;-0,247;-0,139;-0,158;-0,377;-0,344;-0,049;-0,156;-0,087;-0,347;
2023-03-31;-0,126;-0,075;-0,033;-0,197;-0,104;-0,103;-0,106;-0,180;-0,248;-0,141;-0,162;-0,383;-0,342;-0,048;-0,157;-0,087;-0,348;
2023-04-03;-0,122;-0,071;-0,032;-0,190;-0,109;-0,089;-0,105;-0,172;-0,241;-0,134;-0,138;-0,377;-0,343;-0,045;-0,151;-0,080;-0,346;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,125;-0,075;-0,032;-0,198;-0,112;-0,099;-0,113;-0,177;-0,248;-0,141;-0,148;-0,386;-0,326;-0,042;-0,161;-0,088;-0,356;
2023-04-06;-0,122;-0,071;-0,027;-0,202;-0,113;-0,099;-0,112;-0,172;-0,246;-0,138;-0,142;-0,380;-0,324;-0,035;-0,161;-0,085;-0,358;
2023-04-11;-0,118;-0,068;-0,023;-0,198;-0,091;-0,087;-0,103;-0,165;-0,239;-0,129;-0,138;-0,372;-0,311;-0,030;-0,146;-0,078;-0,348;
2023-04-12;-0,120;-0,070;-0,024;-0,200;-0,081;-0,085;-0,104;-0,165;-0,240;-0,130;-0,136;-0,367;-0,314;-0,031;-0,145;-0,077;-0,353;
2023-04-13;-0,121;-0,072;-0,025;-0,199;-0,082;-0,085;-0,107;-0,170;-0,244;-0,135;-0,138;-0,367;-0,303;-0,032;-0,140;-0,083;-0,355;
2023-04-14;-0,124;-0,075;-0,029;-0,204;-0,087;-0,085;-0,108;-0,169;-0,241;-0,135;-0,138;-0,362;-0,311;-0,033;-0,141;-0,084;-0,354;
2023-04-17;-0,123;-0,072;-0,028;-0,205;-0,084;-0,084;-0,107;-0,168;-0,241;-0,135;-0,138;-0,363;-0,318;-0,033;-0,142;-0,086;-0,355;
2023-04-18;-0,123;-0,072;-0,030;-0,203;-0,087;-0,084;-0,105;-0,167;-0,240;-0,133;-0,143;-0,357;-0,316;-0,034;-0,138;-0,082;-0,352;
2023-04-19;-0,124;-0,072;-0,030;-0,203;-0,097;-0,087;-0,107;-0,167;-0,243;-0,135;-0,145;-0,356;-0,321;-0,033;-0,141;-0,084;-0,357;
2023-04-20;-0,122;-0,072;-0,029;-0,201;-0,097;-0,090;-0,107;-0,167;-0,242;-0,134;-0,148;-0,354;-0,321;-0,034;-0,145;-0,081;-0,355;
2023-04-21;-0,124;-0,071;-0,029;-0,201;-0,097;-0,096;-0,107;-0,168;-0,242;-0,134;-0,148;-0,355;-0,328;-0,030;-0,157;-0,083;-0,359;
2023-04-24;-0,124;-0,073;-0,029;-0,204;-0,097;-0,097;-0,107;-0,167;-0,241;-0,135;-0,147;-0,354;-0,329;-0,031;-0,162;-0,084;-0,359;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,128;-0,075;-0,029;-0,204;-0,105;-0,105;-0,119;-0,175;-0,249;-0,143;-0,155;-0,364;-0,331;-0,043;-0,170;-0,088;-0,369;
2023-04-27;-0,127;-0,073;-0,025;-0,203;-0,101;-0,105;-0,115;-0,172;-0,244;-0,141;-0,156;-0,358;-0,334;-0,041;-0,168;-0,086;-0,370;
2023-04-28;-0,125;-0,072;-0,025;-0,203;-0,098;-0,103;-0,113;-0,168;-0,238;-0,137;-0,154;-0,359;-0,331;-0,038;-0,168;-0,079;-0,364;
2023-05-02;-0,127;-0,074;-0,024;;-0,100;-0,114;-0,114;-0,172;-0,241;-0,140;-0,168;-0,363;-0,337;-0,035;-0,173;-0,084;-0,363;
2023-05-03;-0,125;-0,073;-0,024;;-0,100;-0,113;-0,114;-0,173;-0,241;-0,141;-0,175;-0,366;-0,322;-0,033;-0,170;-0,086;-0,365;
2023-05-04;-0,128;-0,075;-0,022;;-0,098;-0,119;-0,119;-0,181;-0,249;-0,150;-0,178;-0,377;-0,311;-0,039;-0,173;-0,088;-0,370;
2023-05-05;-0,128;-0,077;-0,027;;-0,096;-0,117;-0,118;-0,178;-0,246;-0,148;-0,171;-0,373;-0,321;-0,040;-0,173;-0,083;-0,368;
2023-05-08;-0,129;-0,079;-0,024;-0,203;-0,086;-0,113;-0,118;-0,177;-0,246;-0,147;-0,170;-0,367;-0,314;-0,040;-0,164;-0,082;-0,368;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,127;-0,078;-0,022;-0,198;-0,081;-0,115;-0,116;-0,177;-0,245;-0,146;-0,175;-0,368;-0,317;-0,040;-0,166;-0,084;-0,362;
2023-05-11;-0,126;-0,075;-0,020;-0,195;-0,078;-0,123;-0,117;-0,178;-0,242;-0,147;-0,179;-0,367;-0,328;-0,039;-0,179;-0,084;-0,361;
2023-05-12;-0,123;-0,073;-0,018;-0,193;-0,068;-0,118;-0,109;-0,174;-0,238;-0,143;-0,172;-0,360;-0,331;-0,034;-0,177;-0,083;-0,356;
2023-05-15;-0,121;-0,070;-0,013;-0,191;-0,065;-0,113;-0,107;-0,171;-0,236;-0,141;-0,171;-0,358;-0,323;-0,033;-0,166;-0,079;-0,355;
2023-05-16;-0,123;-0,073;-0,016;-0,191;-0,058;-0,118;-0,109;-0,174;-0,237;-0,144;-0,176;-0,359;-0,328;-0,037;-0,170;-0,083;-0,352;
2023-05-17;-0,120;-0,069;-0,015;-0,189;-0,063;-0,117;-0,108;-0,171;-0,233;-0,142;-0,174;-0,355;-0,339;-0,037;-0,172;-0,087;-0,349;
2023-05-19;-0,112;-0,064;-0,011;-0,185;-0,054;-0,108;-0,095;-0,158;-0,218;-0,128;-0,158;-0,340;-0,342;-0,026;-0,167;-0,079;-0,328;
