
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,088;-0,046;0,043;-0,190;-0,077;;-0,130;-0,092;-0,176;-0,061;-0,072;-0,271;-0,562;-0,005;-0,226;-0,043;-0,267;
2022-10-25;-0,088;-0,049;0,038;-0,188;-0,084;;-0,126;-0,094;-0,175;-0,061;-0,078;-0,271;-0,556;-0,006;-0,227;-0,040;-0,260;
2022-10-26;-0,097;-0,057;0,029;-0,192;-0,099;;-0,132;-0,099;-0,185;-0,066;-0,086;-0,277;-0,561;-0,010;-0,230;-0,044;-0,272;
2022-10-27;-0,096;-0,056;0,031;-0,194;-0,097;;-0,131;-0,097;-0,187;-0,064;-0,076;-0,275;-0,556;-0,014;-0,230;-0,040;-0,279;
2022-10-28;-0,091;-0,049;0,037;-0,193;-0,092;;-0,126;-0,091;-0,182;-0,058;-0,071;-0,269;-0,557;-0,005;-0,233;-0,038;-0,274;
2022-10-31;-0,091;-0,048;0,039;-0,192;-0,078;;-0,126;-0,088;-0,177;-0,057;-0,067;-0,266;-0,561;-0,003;-0,236;-0,036;-0,273;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,048;0,038;-0,190;-0,071;;-0,122;-0,087;-0,181;-0,055;-0,070;-0,266;-0,562;-0,001;-0,231;-0,038;-0,278;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,087;-0,045;0,045;-0,188;-0,048;;-0,109;-0,084;-0,181;-0,051;-0,050;-0,258;-0,551;0,001;-0,207;-0,035;-0,289;
2022-11-07;-0,098;-0,055;0,039;-0,195;-0,071;;-0,118;-0,094;-0,192;-0,063;-0,063;-0,269;-0,553;-0,010;-0,216;-0,043;-0,303;
2022-11-08;-0,096;-0,055;0,039;-0,191;-0,078;;-0,111;-0,093;-0,187;-0,060;-0,064;-0,269;-0,551;-0,008;-0,213;-0,044;-0,296;
2022-11-09;-0,101;-0,061;0,033;-0,198;-0,082;;-0,113;-0,100;-0,194;-0,067;-0,075;-0,276;-0,538;-0,010;-0,212;-0,049;-0,305;
2022-11-10;-0,086;-0,053;0,040;-0,175;-0,095;;-0,090;-0,085;-0,176;-0,049;-0,072;-0,260;-0,515;0,003;-0,198;-0,024;-0,277;
2022-11-11;-0,095;-0,064;0,030;-0,182;-0,111;;-0,094;-0,097;-0,186;-0,058;-0,076;-0,270;-0,519;-0,018;-0,194;-0,028;-0,279;
2022-11-14;-0,100;-0,068;0,021;-0,195;-0,115;;-0,100;-0,101;-0,190;-0,062;-0,079;-0,276;-0,524;-0,021;-0,198;-0,039;-0,283;
2022-11-15;-0,097;-0,067;0,022;-0,191;-0,109;;-0,094;-0,099;-0,187;-0,060;-0,078;-0,272;-0,525;-0,021;-0,197;-0,039;-0,271;
2022-11-16;-0,096;-0,063;0,024;-0,187;-0,112;;-0,097;-0,101;-0,190;-0,063;-0,075;-0,275;-0,531;-0,018;-0,199;-0,039;-0,277;
2022-11-17;-0,099;-0,063;0,023;-0,185;-0,126;;-0,102;-0,105;-0,195;-0,068;-0,083;-0,281;-0,538;-0,022;-0,210;-0,044;-0,284;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,053;0,027;-0,177;-0,111;;-0,093;-0,089;-0,180;-0,054;-0,088;-0,267;-0,527;-0,005;-0,204;-0,028;-0,276;
2022-11-22;-0,089;-0,053;0,029;-0,175;-0,110;;-0,092;-0,085;-0,179;-0,051;-0,072;-0,264;-0,517;-0,004;-0,195;-0,028;-0,281;
2022-11-23;-0,087;-0,054;0,026;-0,174;-0,115;;-0,089;-0,085;-0,176;-0,050;-0,072;-0,262;-0,513;-0,003;-0,189;-0,028;-0,272;
2022-11-24;-0,092;-0,059;0,025;-0,168;-0,112;;-0,091;-0,091;-0,182;-0,055;-0,078;-0,267;-0,512;-0,009;-0,191;-0,032;-0,277;
2022-11-25;-0,095;-0,061;0,023;-0,172;-0,118;;-0,094;-0,092;-0,183;-0,056;-0,077;-0,269;-0,517;-0,010;-0,196;-0,034;-0,281;
2022-11-28;-0,096;-0,062;0,025;-0,174;-0,122;;-0,098;-0,094;-0,186;-0,059;-0,090;-0,272;-0,524;-0,009;-0,202;-0,036;-0,284;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,056;0,038;-0,174;-0,106;;-0,094;-0,089;-0,183;-0,055;-0,075;-0,266;-0,511;-0,004;-0,180;-0,032;-0,284;
2022-12-01;-0,086;-0,056;0,035;-0,169;-0,100;;-0,085;-0,081;-0,173;-0,047;-0,076;-0,262;-0,495;0,003;-0,170;-0,023;-0,265;
2022-12-02;-0,096;-0,063;0,025;-0,181;-0,105;;-0,098;-0,094;-0,186;-0,059;-0,090;-0,274;-0,508;-0,008;-0,182;-0,037;-0,281;
2022-12-05;-0,095;-0,061;0,023;-0,187;-0,119;;-0,098;-0,095;-0,186;-0,060;-0,091;-0,277;-0,509;-0,008;-0,178;-0,037;-0,281;
2022-12-06;-0,096;-0,059;0,020;-0,186;-0,117;;-0,098;-0,096;-0,188;-0,062;-0,098;-0,282;-0,515;-0,006;-0,180;-0,037;-0,289;
2022-12-07;-0,096;-0,059;0,022;-0,185;-0,113;;-0,101;-0,098;-0,191;-0,065;-0,106;-0,283;-0,507;-0,004;-0,180;-0,039;-0,293;
2022-12-08;-0,097;-0,061;0,023;-0,187;-0,118;;-0,102;-0,098;-0,190;-0,064;-0,106;-0,283;-0,505;-0,003;-0,177;-0,037;-0,289;
2022-12-09;-0,100;-0,062;0,019;-0,185;-0,127;;-0,104;-0,101;-0,194;-0,067;-0,119;-0,285;-0,508;-0,004;-0,179;-0,039;-0,289;
2022-12-12;-0,100;-0,061;0,018;-0,189;-0,142;;-0,104;-0,102;-0,195;-0,069;-0,120;-0,287;-0,517;-0,006;-0,188;-0,040;-0,287;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,063;0,016;-0,184;-0,157;;-0,096;-0,100;-0,191;-0,065;-0,113;-0,285;-0,513;-0,005;-0,189;-0,032;-0,281;
2022-12-15;-0,104;-0,062;0,011;-0,188;-0,147;;-0,105;-0,108;-0,201;-0,073;-0,119;-0,296;-0,522;-0,010;-0,197;-0,038;-0,295;
2022-12-16;-0,104;-0,060;0,012;-0,187;-0,146;;-0,108;-0,108;-0,201;-0,075;-0,122;-0,292;-0,522;-0,011;-0,201;-0,044;-0,296;
2022-12-19;-0,106;-0,061;0,017;-0,190;-0,147;;-0,111;-0,109;-0,204;-0,077;-0,119;-0,292;-0,522;-0,015;-0,199;-0,049;-0,304;
2022-12-20;-0,105;-0,062;0,016;-0,184;-0,127;;-0,113;-0,109;-0,206;-0,077;-0,116;-0,288;-0,516;-0,014;-0,197;-0,055;-0,307;
2022-12-21;-0,102;-0,059;0,013;-0,186;-0,125;;-0,110;-0,105;-0,201;-0,073;-0,108;-0,283;-0,505;-0,010;-0,189;-0,048;-0,303;
2022-12-22;-0,105;-0,061;0,009;-0,184;-0,124;;-0,114;-0,108;-0,204;-0,077;-0,109;-0,288;-0,511;-0,011;-0,194;-0,050;-0,309;
2022-12-23;-0,102;-0,057;0,005;-0,183;-0,112;;-0,114;-0,105;-0,203;-0,073;-0,105;-0,282;-0,510;-0,008;-0,190;-0,049;-0,313;
2022-12-27;-0,102;-0,058;0,014;-0,179;-0,123;;-0,113;-0,102;-0,201;-0,071;-0,097;-0,283;-0,501;-0,008;-0,187;-0,046;-0,314;
2022-12-28;-0,102;-0,059;0,013;-0,181;-0,119;;-0,113;-0,100;-0,199;-0,068;-0,099;-0,281;-0,500;-0,006;-0,183;-0,044;-0,312;
2022-12-29;-0,101;-0,060;0,015;-0,178;-0,113;;-0,111;-0,101;-0,199;-0,069;-0,101;-0,278;-0,501;-0,004;-0,186;-0,045;-0,309;
2022-12-30;-0,104;-0,062;0,011;;-0,121;;-0,115;-0,103;-0,202;-0,071;-0,103;-0,280;-0,509;-0,009;-0,191;-0,046;-0,313;
2023-01-02;-0,100;-0,059;0,016;;-0,128;;-0,110;-0,100;-0,197;-0,068;-0,098;-0,275;-0,506;-0,006;-0,188;-0,043;-0,307;
2023-01-03;-0,097;-0,055;0,018;;-0,133;;-0,108;-0,097;-0,194;-0,064;-0,099;-0,270;-0,491;-0,003;-0,184;-0,038;-0,304;
2023-01-04;-0,097;-0,055;0,013;-0,176;-0,143;;-0,105;-0,095;-0,193;-0,062;-0,114;-0,264;-0,483;-0,003;-0,189;-0,036;-0,304;
2023-01-05;-0,100;-0,054;0,015;-0,186;-0,132;;-0,110;-0,098;-0,197;-0,063;-0,111;-0,263;-0,482;-0,009;-0,186;-0,042;-0,307;
2023-01-09;-0,091;-0,051;0,017;-0,177;-0,119;;-0,092;-0,089;-0,185;-0,053;-0,094;-0,252;-0,465;-0,007;-0,158;-0,034;-0,291;
2023-01-10;-0,096;-0,054;0,011;-0,186;-0,116;;-0,097;-0,096;-0,192;-0,058;-0,104;-0,258;-0,473;-0,013;-0,165;-0,040;-0,297;
2023-01-11;-0,091;-0,050;0,015;-0,183;-0,105;;-0,086;-0,090;-0,184;-0,050;-0,096;-0,250;-0,467;-0,010;-0,156;-0,030;-0,290;
2023-01-12;-0,087;-0,046;0,018;-0,174;-0,097;;-0,082;-0,085;-0,181;-0,046;-0,090;-0,246;-0,464;-0,009;-0,151;-0,021;-0,288;
2023-01-13;-0,088;-0,050;0,016;-0,170;-0,099;;-0,081;-0,090;-0,184;-0,050;-0,093;-0,249;-0,458;-0,008;-0,148;-0,022;-0,287;
2023-01-16;-0,085;-0,046;0,014;-0,176;-0,100;;-0,079;-0,084;-0,179;-0,045;-0,087;-0,242;-0,456;-0,005;-0,146;-0,020;-0,280;
2023-01-17;-0,085;-0,048;0,016;-0,175;-0,099;;-0,079;-0,086;-0,179;-0,046;-0,085;-0,244;-0,462;-0,006;-0,149;-0,019;-0,279;
2023-01-18;-0,086;-0,049;0,017;-0,172;-0,093;;-0,080;-0,089;-0,181;-0,048;-0,083;-0,244;-0,466;-0,010;-0,145;-0,020;-0,277;
2023-01-19;-0,093;-0,052;0,013;-0,176;-0,108;;-0,093;-0,100;-0,194;-0,061;-0,099;-0,258;-0,473;-0,017;-0,157;-0,027;-0,291;
2023-01-20;-0,093;-0,052;0,013;-0,180;-0,107;;-0,095;-0,099;-0,191;-0,059;-0,093;-0,251;-0,468;-0,018;-0,152;-0,030;-0,288;
2023-01-23;-0,093;-0,055;0,010;-0,181;-0,105;;-0,093;-0,096;-0,187;-0,055;-0,092;-0,249;-0,469;-0,018;-0,151;-0,028;-0,279;
2023-01-24;-0,095;-0,056;0,007;-0,180;-0,107;;-0,093;-0,097;-0,187;-0,055;-0,099;-0,249;-0,469;-0,021;-0,154;-0,027;-0,276;
2023-01-25;-0,094;-0,055;0,003;-0,173;-0,104;;-0,095;-0,097;-0,192;-0,057;-0,103;-0,250;-0,464;-0,022;-0,151;-0,026;-0,286;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,051;0,002;-0,170;-0,095;;-0,086;-0,087;-0,176;-0,045;-0,083;-0,235;-0,464;-0,018;-0,143;-0,016;-0,265;
2023-01-30;-0,087;-0,050;0,003;-0,170;-0,097;;-0,086;-0,087;-0,177;-0,044;-0,091;-0,235;-0,465;-0,018;-0,146;-0,013;-0,267;
2023-01-31;-0,083;-0,045;0,007;-0,164;-0,087;;-0,084;-0,083;-0,173;-0,041;-0,091;-0,230;-0,467;-0,017;-0,147;-0,011;-0,267;
2023-02-01;-0,081;-0,045;0,007;-0,166;-0,089;;-0,079;-0,079;-0,169;-0,037;-0,089;-0,222;-0,464;-0,012;-0,143;-0,007;-0,259;
2023-02-02;-0,082;-0,046;0,003;-0,169;-0,088;;-0,076;-0,084;-0,166;-0,038;-0,108;-0,224;-0,466;-0,021;-0,148;-0,001;-0,246;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,035;0,013;-0,172;-0,105;;-0,071;-0,077;-0,161;-0,033;-0,102;-0,221;-0,475;-0,010;-0,154;-0,001;-0,241;
2023-02-07;-0,078;-0,036;0,013;-0,168;-0,103;;-0,072;-0,077;-0,161;-0,033;-0,097;-0,218;-0,473;-0,013;-0,151;-0,001;-0,243;
2023-02-08;-0,078;-0,038;0,014;-0,167;-0,103;;-0,070;-0,074;-0,159;-0,031;-0,090;-0,216;-0,473;-0,011;-0,152;-0,000;-0,238;
2023-02-09;-0,079;-0,042;0,011;-0,167;-0,110;;-0,072;-0,078;-0,162;-0,036;-0,095;-0,216;-0,475;-0,012;-0,155;-0,003;-0,239;
2023-02-10;-0,089;-0,050;0,006;-0,174;-0,119;;-0,086;-0,087;-0,173;-0,047;-0,092;-0,229;-0,495;-0,021;-0,172;-0,016;-0,256;
2023-02-13;-0,084;-0,047;0,007;-0,177;-0,105;;-0,078;-0,080;-0,166;-0,041;-0,085;-0,223;-0,491;-0,014;-0,166;-0,008;-0,249;
2023-02-14;-0,086;-0,051;0,004;-0,177;-0,105;;-0,079;-0,081;-0,167;-0,042;-0,086;-0,223;-0,496;-0,016;-0,168;-0,011;-0,248;
2023-02-15;-0,088;-0,050;0,008;-0,183;-0,110;;-0,080;-0,083;-0,168;-0,043;-0,092;-0,225;-0,506;-0,019;-0,174;-0,016;-0,247;
2023-02-16;-0,089;-0,050;0,008;-0,180;-0,108;;-0,078;-0,083;-0,169;-0,042;-0,092;-0,223;-0,514;-0,023;-0,169;-0,018;-0,246;
2023-02-17;-0,086;-0,047;0,011;-0,177;-0,099;;-0,077;-0,078;-0,167;-0,039;-0,099;-0,219;-0,511;-0,016;-0,168;-0,013;-0,250;
2023-02-20;-0,088;-0,051;0,005;-0,178;-0,101;;-0,080;-0,080;-0,169;-0,041;-0,105;-0,222;-0,510;-0,018;-0,167;-0,015;-0,254;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,056;-0,003;-0,186;-0,106;;-0,089;-0,089;-0,179;-0,050;-0,110;-0,234;-0,526;-0,025;-0,179;-0,023;-0,266;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,053;-0,002;-0,187;-0,114;;-0,092;-0,094;-0,184;-0,055;-0,112;-0,235;-0,534;-0,029;-0,196;-0,029;-0,267;
2023-02-27;-0,092;-0,049;-0,002;-0,182;-0,111;;-0,084;-0,084;-0,175;-0,044;-0,101;-0,225;-0,524;-0,024;-0,190;-0,022;-0,258;
2023-02-28;-0,097;-0,052;-0,005;-0,186;-0,114;;-0,088;-0,092;-0,180;-0,051;-0,105;-0,226;-0,526;-0,033;-0,188;-0,027;-0,263;
2023-03-01;-0,096;-0,051;-0,001;-0,182;-0,121;;-0,083;-0,093;-0,180;-0,052;-0,104;-0,228;-0,512;-0,033;-0,173;-0,032;-0,261;
2023-03-02;-0,095;-0,050;-0,002;-0,183;-0,116;;-0,084;-0,093;-0,180;-0,052;-0,098;-0,234;-0,510;-0,032;-0,171;-0,033;-0,264;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,046;0,008;-0,176;-0,113;;-0,070;-0,086;-0,168;-0,044;-0,093;-0,222;-0,506;-0,024;-0,166;-0,021;-0,247;
2023-03-07;-0,091;-0,048;0,008;-0,177;-0,113;;-0,072;-0,090;-0,171;-0,049;-0,096;-0,228;-0,518;-0,027;-0,177;-0,025;-0,250;
2023-03-08;-0,084;-0,038;0,018;-0,167;-0,094;;-0,067;-0,085;-0,167;-0,044;-0,087;-0,221;-0,516;-0,023;-0,171;-0,021;-0,245;
2023-03-09;-0,084;-0,041;0,014;-0,162;-0,095;;-0,065;-0,088;-0,167;-0,045;-0,089;-0,230;-0,519;-0,023;-0,173;-0,024;-0,241;
2023-03-10;-0,085;-0,039;0,013;-0,163;-0,105;;-0,070;-0,096;-0,179;-0,055;-0,093;-0,257;-0,509;-0,024;-0,180;-0,032;-0,257;
2023-03-13;-0,090;-0,046;0,002;-0,167;-0,119;;-0,076;-0,106;-0,188;-0,068;-0,108;-0,284;-0,495;-0,025;-0,187;-0,038;-0,262;
2023-03-14;-0,091;-0,046;-0,003;-0,186;-0,119;;-0,072;-0,105;-0,184;-0,065;-0,110;-0,279;-0,496;-0,026;-0,189;-0,036;-0,256;
2023-03-15;-0,104;-0,057;-0,015;-0,186;-0,148;;-0,093;-0,125;-0,200;-0,087;-0,145;-0,310;-0,506;-0,040;-0,216;-0,050;-0,270;
2023-03-16;-0,096;-0,052;-0,008;-0,186;-0,134;;-0,085;-0,117;-0,189;-0,080;-0,144;-0,302;-0,503;-0,030;-0,215;-0,045;-0,256;
2023-03-17;-0,098;-0,054;-0,008;-0,183;-0,140;;-0,093;-0,123;-0,193;-0,087;-0,149;-0,314;-0,494;-0,033;-0,212;-0,055;-0,254;
2023-03-20;-0,094;-0,054;-0,008;-0,188;-0,137;;-0,084;-0,116;-0,187;-0,079;-0,139;-0,303;-0,477;-0,028;-0,197;-0,051;-0,252;
2023-03-21;-0,098;-0,058;-0,013;-0,195;-0,142;;-0,086;-0,117;-0,189;-0,080;-0,133;-0,296;-0,494;-0,031;-0,205;-0,057;-0,256;
2023-03-22;-0,098;-0,058;-0,013;-0,191;-0,143;;-0,084;-0,116;-0,187;-0,079;-0,128;-0,297;-0,491;-0,030;-0,203;-0,064;-0,250;
2023-03-23;-0,099;-0,060;-0,014;-0,190;-0,151;;-0,083;-0,123;-0,191;-0,087;-0,137;-0,308;-0,484;-0,034;-0,204;-0,071;-0,248;
2023-03-24;-0,098;-0,057;-0,013;-0,182;-0,153;;-0,091;-0,127;-0,195;-0,091;-0,151;-0,323;-0,476;-0,032;-0,209;-0,073;-0,252;
2023-03-27;-0,095;-0,056;-0,011;-0,183;-0,143;-0,117;-0,085;-0,115;-0,186;-0,080;-0,140;-0,308;-0,478;-0,023;-0,204;-0,064;-0,248;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,056;-0,009;-0,181;-0,130;-0,105;-0,083;-0,111;-0,185;-0,075;-0,124;-0,299;-0,465;-0,025;-0,191;-0,060;-0,248;
2023-03-30;-0,089;-0,052;-0,007;-0,178;-0,114;-0,096;-0,071;-0,104;-0,177;-0,067;-0,117;-0,287;-0,461;-0,021;-0,181;-0,049;-0,239;
2023-03-31;-0,091;-0,053;-0,002;-0,178;-0,117;-0,100;-0,072;-0,106;-0,179;-0,069;-0,121;-0,293;-0,459;-0,020;-0,182;-0,049;-0,240;
2023-04-03;-0,087;-0,049;-0,002;-0,171;-0,122;-0,085;-0,071;-0,099;-0,172;-0,062;-0,097;-0,287;-0,461;-0,017;-0,176;-0,042;-0,237;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,053;-0,002;-0,180;-0,125;-0,096;-0,079;-0,104;-0,178;-0,069;-0,107;-0,296;-0,443;-0,014;-0,186;-0,050;-0,247;
2023-04-06;-0,087;-0,049;0,004;-0,184;-0,126;-0,095;-0,078;-0,098;-0,176;-0,065;-0,101;-0,290;-0,442;-0,006;-0,187;-0,046;-0,249;
2023-04-11;-0,083;-0,045;0,007;-0,180;-0,104;-0,084;-0,069;-0,092;-0,169;-0,057;-0,097;-0,282;-0,428;-0,001;-0,171;-0,040;-0,239;
2023-04-12;-0,085;-0,047;0,006;-0,182;-0,094;-0,081;-0,070;-0,092;-0,170;-0,057;-0,095;-0,277;-0,432;-0,002;-0,170;-0,039;-0,245;
2023-04-13;-0,086;-0,049;0,005;-0,180;-0,095;-0,082;-0,073;-0,096;-0,174;-0,062;-0,097;-0,277;-0,420;-0,003;-0,165;-0,045;-0,246;
2023-04-14;-0,088;-0,052;0,001;-0,186;-0,100;-0,081;-0,074;-0,096;-0,171;-0,063;-0,097;-0,272;-0,428;-0,005;-0,166;-0,046;-0,246;
2023-04-17;-0,088;-0,049;0,002;-0,186;-0,097;-0,081;-0,073;-0,094;-0,171;-0,062;-0,097;-0,273;-0,436;-0,004;-0,167;-0,048;-0,246;
2023-04-18;-0,088;-0,050;0,000;-0,185;-0,099;-0,080;-0,071;-0,093;-0,171;-0,061;-0,102;-0,267;-0,433;-0,006;-0,164;-0,044;-0,243;
2023-04-19;-0,089;-0,050;-0,000;-0,184;-0,110;-0,084;-0,073;-0,094;-0,173;-0,062;-0,104;-0,266;-0,438;-0,005;-0,166;-0,046;-0,248;
2023-04-20;-0,087;-0,049;0,001;-0,183;-0,109;-0,086;-0,073;-0,093;-0,172;-0,062;-0,107;-0,264;-0,438;-0,006;-0,170;-0,043;-0,247;
2023-04-21;-0,088;-0,049;0,001;-0,183;-0,109;-0,093;-0,073;-0,094;-0,172;-0,062;-0,107;-0,265;-0,445;-0,002;-0,182;-0,045;-0,251;
2023-04-24;-0,089;-0,050;0,002;-0,185;-0,110;-0,094;-0,073;-0,094;-0,171;-0,063;-0,107;-0,264;-0,447;-0,002;-0,187;-0,046;-0,250;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,053;0,001;-0,185;-0,117;-0,102;-0,085;-0,101;-0,179;-0,071;-0,114;-0,274;-0,448;-0,015;-0,195;-0,050;-0,260;
2023-04-27;-0,092;-0,050;0,005;-0,185;-0,114;-0,102;-0,081;-0,098;-0,174;-0,068;-0,115;-0,268;-0,451;-0,013;-0,193;-0,048;-0,261;
2023-04-28;-0,090;-0,050;0,006;-0,185;-0,110;-0,100;-0,079;-0,094;-0,169;-0,064;-0,113;-0,269;-0,449;-0,009;-0,193;-0,041;-0,256;
2023-05-02;-0,092;-0,051;0,006;;-0,113;-0,111;-0,080;-0,099;-0,172;-0,068;-0,127;-0,273;-0,454;-0,006;-0,198;-0,046;-0,254;
2023-05-03;-0,090;-0,051;0,006;;-0,113;-0,110;-0,080;-0,099;-0,171;-0,068;-0,134;-0,276;-0,439;-0,005;-0,195;-0,048;-0,257;
2023-05-04;-0,093;-0,052;0,008;;-0,111;-0,115;-0,085;-0,108;-0,179;-0,078;-0,137;-0,287;-0,429;-0,010;-0,198;-0,049;-0,261;
2023-05-05;-0,093;-0,055;0,003;;-0,108;-0,114;-0,084;-0,105;-0,176;-0,076;-0,130;-0,283;-0,438;-0,012;-0,199;-0,045;-0,259;
2023-05-08;-0,094;-0,057;0,006;-0,185;-0,099;-0,110;-0,084;-0,103;-0,177;-0,074;-0,129;-0,277;-0,431;-0,012;-0,189;-0,044;-0,259;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,055;0,008;-0,180;-0,094;-0,112;-0,082;-0,104;-0,175;-0,074;-0,134;-0,278;-0,434;-0,011;-0,192;-0,046;-0,254;
2023-05-11;-0,091;-0,052;0,010;-0,177;-0,090;-0,120;-0,083;-0,104;-0,173;-0,075;-0,138;-0,277;-0,445;-0,011;-0,205;-0,046;-0,252;
2023-05-12;-0,088;-0,050;0,012;-0,175;-0,081;-0,115;-0,075;-0,100;-0,169;-0,071;-0,132;-0,270;-0,448;-0,006;-0,202;-0,045;-0,248;
2023-05-15;-0,086;-0,047;0,017;-0,173;-0,078;-0,110;-0,073;-0,098;-0,166;-0,068;-0,130;-0,268;-0,440;-0,004;-0,191;-0,041;-0,246;
2023-05-16;-0,088;-0,050;0,014;-0,173;-0,071;-0,115;-0,075;-0,100;-0,167;-0,071;-0,135;-0,269;-0,446;-0,009;-0,195;-0,045;-0,243;
2023-05-17;-0,085;-0,047;0,015;-0,171;-0,076;-0,114;-0,074;-0,098;-0,164;-0,069;-0,133;-0,265;-0,456;-0,009;-0,197;-0,048;-0,240;
2023-05-19;-0,077;-0,042;0,019;-0,167;-0,067;-0,104;-0,061;-0,084;-0,148;-0,056;-0,117;-0,250;-0,460;0,003;-0,192;-0,040;-0,220;
2023-05-22;-0,079;-0,043;0,019;-0,166;-0,068;-0,109;-0,062;-0,088;-0,151;-0,059;-0,121;-0,253;-0,460;-0,000;-0,196;-0,044;-0,219;
