
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,089;-0,050;-0,019;-0,148;-0,009;;-0,098;-0,080;-0,161;-0,063;0,032;-0,275;-0,449;0,003;-0,119;-0,035;-0,292;
2022-10-25;-0,089;-0,053;-0,025;-0,146;-0,016;;-0,095;-0,082;-0,160;-0,062;0,025;-0,276;-0,444;0,001;-0,120;-0,033;-0,285;
2022-10-26;-0,097;-0,060;-0,034;-0,150;-0,031;;-0,100;-0,086;-0,170;-0,068;0,017;-0,281;-0,448;-0,003;-0,123;-0,036;-0,297;
2022-10-27;-0,097;-0,060;-0,032;-0,151;-0,029;;-0,099;-0,085;-0,172;-0,066;0,027;-0,279;-0,444;-0,006;-0,123;-0,033;-0,304;
2022-10-28;-0,092;-0,053;-0,026;-0,150;-0,024;;-0,094;-0,078;-0,166;-0,060;0,032;-0,274;-0,444;0,002;-0,126;-0,030;-0,299;
2022-10-31;-0,092;-0,051;-0,023;-0,149;-0,010;;-0,095;-0,076;-0,162;-0,058;0,036;-0,270;-0,448;0,005;-0,129;-0,028;-0,298;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,093;-0,052;-0,025;-0,147;-0,003;;-0,091;-0,075;-0,166;-0,057;0,033;-0,270;-0,449;0,006;-0,124;-0,030;-0,303;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,049;-0,018;-0,145;0,020;;-0,078;-0,072;-0,166;-0,053;0,053;-0,263;-0,439;0,008;-0,100;-0,027;-0,314;
2022-11-07;-0,099;-0,059;-0,024;-0,152;-0,003;;-0,086;-0,082;-0,176;-0,064;0,040;-0,273;-0,441;-0,002;-0,109;-0,035;-0,328;
2022-11-08;-0,097;-0,059;-0,024;-0,148;-0,010;;-0,080;-0,081;-0,172;-0,061;0,039;-0,273;-0,439;0,000;-0,106;-0,036;-0,321;
2022-11-09;-0,102;-0,065;-0,030;-0,155;-0,014;;-0,082;-0,088;-0,179;-0,069;0,028;-0,281;-0,425;-0,002;-0,105;-0,041;-0,330;
2022-11-10;-0,087;-0,057;-0,023;-0,132;-0,027;;-0,058;-0,073;-0,161;-0,051;0,031;-0,265;-0,402;0,010;-0,091;-0,017;-0,301;
2022-11-11;-0,096;-0,068;-0,032;-0,139;-0,043;;-0,062;-0,085;-0,170;-0,060;0,027;-0,274;-0,407;-0,010;-0,087;-0,020;-0,304;
2022-11-14;-0,101;-0,072;-0,041;-0,152;-0,047;;-0,068;-0,088;-0,174;-0,063;0,025;-0,281;-0,411;-0,013;-0,091;-0,031;-0,308;
2022-11-15;-0,098;-0,070;-0,040;-0,148;-0,041;;-0,062;-0,087;-0,171;-0,062;0,026;-0,277;-0,413;-0,013;-0,090;-0,031;-0,296;
2022-11-16;-0,097;-0,067;-0,039;-0,144;-0,044;;-0,065;-0,089;-0,175;-0,064;0,028;-0,280;-0,418;-0,010;-0,092;-0,032;-0,302;
2022-11-17;-0,100;-0,067;-0,040;-0,142;-0,058;;-0,071;-0,093;-0,179;-0,069;0,020;-0,286;-0,425;-0,014;-0,103;-0,036;-0,309;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,057;-0,036;-0,135;-0,043;;-0,061;-0,077;-0,165;-0,055;0,016;-0,271;-0,415;0,003;-0,097;-0,020;-0,301;
2022-11-22;-0,090;-0,057;-0,034;-0,133;-0,042;;-0,061;-0,073;-0,163;-0,053;0,031;-0,268;-0,404;0,003;-0,087;-0,020;-0,306;
2022-11-23;-0,088;-0,058;-0,037;-0,131;-0,047;;-0,057;-0,073;-0,160;-0,051;0,031;-0,267;-0,400;0,005;-0,082;-0,020;-0,296;
2022-11-24;-0,093;-0,063;-0,037;-0,126;-0,045;;-0,059;-0,079;-0,166;-0,057;0,025;-0,271;-0,400;-0,002;-0,084;-0,025;-0,302;
2022-11-25;-0,096;-0,065;-0,040;-0,130;-0,050;;-0,062;-0,080;-0,168;-0,058;0,026;-0,274;-0,404;-0,003;-0,089;-0,026;-0,306;
2022-11-28;-0,097;-0,066;-0,038;-0,131;-0,054;;-0,067;-0,082;-0,171;-0,061;0,013;-0,276;-0,411;-0,001;-0,095;-0,028;-0,309;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,060;-0,025;-0,131;-0,038;;-0,063;-0,077;-0,168;-0,057;0,028;-0,271;-0,398;0,003;-0,073;-0,025;-0,309;
2022-12-01;-0,086;-0,060;-0,027;-0,126;-0,032;;-0,053;-0,069;-0,158;-0,048;0,027;-0,267;-0,382;0,010;-0,063;-0,015;-0,290;
2022-12-02;-0,097;-0,067;-0,037;-0,139;-0,037;;-0,067;-0,081;-0,171;-0,060;0,014;-0,279;-0,395;-0,000;-0,075;-0,029;-0,306;
2022-12-05;-0,096;-0,065;-0,040;-0,144;-0,051;;-0,066;-0,083;-0,170;-0,062;0,013;-0,282;-0,396;-0,000;-0,070;-0,029;-0,306;
2022-12-06;-0,097;-0,063;-0,042;-0,143;-0,049;;-0,067;-0,084;-0,173;-0,063;0,005;-0,286;-0,402;0,001;-0,073;-0,029;-0,314;
2022-12-07;-0,097;-0,063;-0,041;-0,142;-0,045;;-0,069;-0,086;-0,176;-0,066;-0,003;-0,288;-0,395;0,004;-0,073;-0,031;-0,318;
2022-12-08;-0,098;-0,065;-0,040;-0,144;-0,050;;-0,070;-0,086;-0,174;-0,066;-0,002;-0,287;-0,392;0,005;-0,070;-0,029;-0,314;
2022-12-09;-0,101;-0,066;-0,044;-0,143;-0,059;;-0,072;-0,089;-0,179;-0,069;-0,015;-0,290;-0,396;0,003;-0,072;-0,031;-0,314;
2022-12-12;-0,101;-0,065;-0,044;-0,146;-0,074;;-0,073;-0,090;-0,179;-0,070;-0,017;-0,291;-0,404;0,001;-0,081;-0,033;-0,312;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,067;-0,047;-0,141;-0,089;;-0,065;-0,088;-0,176;-0,067;-0,009;-0,290;-0,400;0,003;-0,082;-0,024;-0,306;
2022-12-15;-0,105;-0,066;-0,051;-0,145;-0,080;;-0,074;-0,096;-0,186;-0,075;-0,016;-0,300;-0,409;-0,002;-0,090;-0,030;-0,320;
2022-12-16;-0,104;-0,064;-0,051;-0,144;-0,078;;-0,076;-0,096;-0,185;-0,076;-0,019;-0,296;-0,409;-0,003;-0,094;-0,036;-0,321;
2022-12-19;-0,106;-0,065;-0,046;-0,147;-0,079;;-0,079;-0,097;-0,189;-0,079;-0,016;-0,296;-0,409;-0,007;-0,092;-0,041;-0,329;
2022-12-20;-0,106;-0,066;-0,047;-0,141;-0,059;;-0,082;-0,097;-0,190;-0,079;-0,012;-0,292;-0,403;-0,006;-0,090;-0,047;-0,332;
2022-12-21;-0,103;-0,063;-0,050;-0,143;-0,057;;-0,079;-0,093;-0,185;-0,075;-0,005;-0,287;-0,392;-0,002;-0,082;-0,040;-0,328;
2022-12-22;-0,105;-0,065;-0,054;-0,141;-0,056;;-0,082;-0,096;-0,189;-0,079;-0,006;-0,292;-0,398;-0,003;-0,087;-0,042;-0,334;
2022-12-23;-0,103;-0,061;-0,058;-0,141;-0,044;;-0,083;-0,093;-0,188;-0,075;-0,002;-0,287;-0,397;-0,000;-0,083;-0,041;-0,338;
2022-12-27;-0,103;-0,062;-0,049;-0,136;-0,055;;-0,081;-0,090;-0,185;-0,073;0,006;-0,287;-0,388;0,000;-0,080;-0,038;-0,339;
2022-12-28;-0,103;-0,063;-0,050;-0,138;-0,051;;-0,081;-0,088;-0,184;-0,070;0,004;-0,285;-0,387;0,002;-0,076;-0,036;-0,337;
2022-12-29;-0,102;-0,064;-0,047;-0,136;-0,045;;-0,079;-0,089;-0,183;-0,071;0,002;-0,283;-0,388;0,003;-0,079;-0,037;-0,334;
2022-12-30;-0,105;-0,066;-0,052;;-0,054;;-0,083;-0,091;-0,186;-0,073;0,000;-0,284;-0,396;-0,002;-0,084;-0,038;-0,338;
2023-01-02;-0,101;-0,063;-0,047;;-0,060;;-0,079;-0,088;-0,182;-0,069;0,006;-0,280;-0,393;0,002;-0,081;-0,035;-0,332;
2023-01-03;-0,097;-0,059;-0,045;;-0,065;;-0,076;-0,085;-0,179;-0,066;0,004;-0,274;-0,378;0,005;-0,077;-0,031;-0,329;
2023-01-04;-0,098;-0,059;-0,050;-0,133;-0,075;;-0,074;-0,083;-0,178;-0,063;-0,011;-0,268;-0,370;0,004;-0,082;-0,028;-0,329;
2023-01-05;-0,100;-0,058;-0,047;-0,143;-0,065;;-0,079;-0,086;-0,181;-0,064;-0,008;-0,268;-0,369;-0,001;-0,079;-0,034;-0,332;
2023-01-09;-0,092;-0,055;-0,046;-0,134;-0,051;;-0,061;-0,077;-0,170;-0,055;0,010;-0,256;-0,352;0,001;-0,051;-0,026;-0,316;
2023-01-10;-0,097;-0,058;-0,051;-0,144;-0,048;;-0,065;-0,084;-0,176;-0,060;-0,001;-0,262;-0,361;-0,005;-0,058;-0,033;-0,322;
2023-01-11;-0,092;-0,054;-0,048;-0,140;-0,037;;-0,055;-0,078;-0,169;-0,052;0,007;-0,255;-0,354;-0,002;-0,049;-0,022;-0,315;
2023-01-12;-0,088;-0,050;-0,045;-0,131;-0,029;;-0,050;-0,073;-0,166;-0,047;0,013;-0,250;-0,351;-0,002;-0,043;-0,013;-0,313;
2023-01-13;-0,089;-0,053;-0,047;-0,127;-0,031;;-0,050;-0,078;-0,168;-0,051;0,010;-0,254;-0,345;-0,000;-0,041;-0,015;-0,312;
2023-01-16;-0,086;-0,050;-0,049;-0,133;-0,032;;-0,047;-0,072;-0,163;-0,047;0,017;-0,246;-0,343;0,002;-0,039;-0,012;-0,305;
2023-01-17;-0,086;-0,051;-0,046;-0,132;-0,031;;-0,047;-0,073;-0,164;-0,048;0,019;-0,248;-0,350;0,001;-0,042;-0,012;-0,304;
2023-01-18;-0,086;-0,053;-0,046;-0,129;-0,025;;-0,049;-0,077;-0,166;-0,050;0,020;-0,248;-0,354;-0,002;-0,038;-0,012;-0,302;
2023-01-19;-0,094;-0,056;-0,049;-0,133;-0,040;;-0,061;-0,088;-0,178;-0,062;0,004;-0,262;-0,360;-0,010;-0,050;-0,020;-0,315;
2023-01-20;-0,094;-0,056;-0,050;-0,138;-0,039;;-0,064;-0,086;-0,176;-0,060;0,010;-0,256;-0,355;-0,010;-0,045;-0,023;-0,313;
2023-01-23;-0,094;-0,059;-0,053;-0,138;-0,038;;-0,062;-0,083;-0,172;-0,056;0,011;-0,253;-0,356;-0,010;-0,044;-0,020;-0,303;
2023-01-24;-0,095;-0,060;-0,056;-0,137;-0,039;;-0,062;-0,085;-0,172;-0,057;0,004;-0,253;-0,357;-0,014;-0,047;-0,019;-0,301;
2023-01-25;-0,095;-0,059;-0,060;-0,130;-0,036;;-0,064;-0,085;-0,176;-0,058;0,001;-0,254;-0,352;-0,014;-0,044;-0,018;-0,311;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,055;-0,061;-0,128;-0,027;;-0,055;-0,075;-0,161;-0,046;0,020;-0,240;-0,351;-0,011;-0,036;-0,008;-0,290;
2023-01-30;-0,087;-0,054;-0,060;-0,127;-0,029;;-0,054;-0,075;-0,162;-0,046;0,012;-0,240;-0,353;-0,010;-0,039;-0,005;-0,292;
2023-01-31;-0,084;-0,049;-0,055;-0,121;-0,020;;-0,053;-0,071;-0,158;-0,043;0,013;-0,234;-0,354;-0,009;-0,040;-0,003;-0,292;
2023-02-01;-0,081;-0,049;-0,056;-0,123;-0,022;;-0,047;-0,067;-0,154;-0,038;0,014;-0,226;-0,352;-0,005;-0,035;0,001;-0,284;
2023-02-02;-0,083;-0,050;-0,060;-0,127;-0,021;;-0,044;-0,071;-0,151;-0,039;-0,005;-0,229;-0,353;-0,013;-0,041;0,006;-0,271;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,039;-0,050;-0,129;-0,037;;-0,040;-0,065;-0,145;-0,034;0,001;-0,225;-0,362;-0,003;-0,047;0,007;-0,266;
2023-02-07;-0,079;-0,040;-0,050;-0,125;-0,035;;-0,040;-0,065;-0,146;-0,035;0,007;-0,223;-0,361;-0,006;-0,044;0,006;-0,268;
2023-02-08;-0,079;-0,042;-0,049;-0,124;-0,036;;-0,038;-0,062;-0,143;-0,033;0,013;-0,221;-0,361;-0,003;-0,045;0,008;-0,263;
2023-02-09;-0,080;-0,046;-0,051;-0,124;-0,043;;-0,040;-0,066;-0,146;-0,038;0,008;-0,221;-0,363;-0,005;-0,048;0,005;-0,264;
2023-02-10;-0,090;-0,054;-0,057;-0,131;-0,051;;-0,055;-0,075;-0,158;-0,049;0,011;-0,234;-0,382;-0,013;-0,065;-0,008;-0,281;
2023-02-13;-0,084;-0,050;-0,056;-0,134;-0,037;;-0,047;-0,068;-0,150;-0,042;0,018;-0,228;-0,378;-0,007;-0,059;-0,001;-0,274;
2023-02-14;-0,087;-0,055;-0,058;-0,134;-0,037;;-0,048;-0,069;-0,152;-0,043;0,017;-0,227;-0,383;-0,008;-0,061;-0,003;-0,273;
2023-02-15;-0,089;-0,054;-0,055;-0,140;-0,042;;-0,048;-0,071;-0,153;-0,045;0,011;-0,230;-0,393;-0,011;-0,067;-0,008;-0,272;
2023-02-16;-0,089;-0,054;-0,055;-0,138;-0,040;;-0,047;-0,071;-0,153;-0,044;0,012;-0,227;-0,401;-0,015;-0,062;-0,010;-0,271;
2023-02-17;-0,087;-0,051;-0,052;-0,134;-0,031;;-0,045;-0,066;-0,151;-0,041;0,004;-0,224;-0,398;-0,008;-0,061;-0,006;-0,275;
2023-02-20;-0,089;-0,055;-0,058;-0,135;-0,033;;-0,048;-0,068;-0,154;-0,043;-0,002;-0,226;-0,397;-0,010;-0,060;-0,007;-0,279;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,060;-0,066;-0,143;-0,038;;-0,058;-0,077;-0,164;-0,052;-0,007;-0,239;-0,413;-0,017;-0,072;-0,016;-0,291;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,057;-0,065;-0,144;-0,046;;-0,060;-0,082;-0,168;-0,056;-0,009;-0,239;-0,422;-0,022;-0,089;-0,021;-0,292;
2023-02-27;-0,093;-0,053;-0,064;-0,139;-0,043;;-0,053;-0,072;-0,160;-0,046;0,002;-0,229;-0,412;-0,016;-0,083;-0,014;-0,283;
2023-02-28;-0,098;-0,056;-0,068;-0,143;-0,047;;-0,056;-0,080;-0,164;-0,053;-0,001;-0,231;-0,413;-0,025;-0,081;-0,019;-0,288;
2023-03-01;-0,096;-0,055;-0,064;-0,140;-0,053;;-0,052;-0,081;-0,164;-0,054;-0,001;-0,232;-0,399;-0,026;-0,066;-0,024;-0,286;
2023-03-02;-0,096;-0,054;-0,065;-0,140;-0,048;;-0,053;-0,081;-0,165;-0,054;0,006;-0,238;-0,397;-0,024;-0,064;-0,025;-0,289;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,050;-0,055;-0,134;-0,046;;-0,038;-0,074;-0,153;-0,046;0,011;-0,227;-0,393;-0,016;-0,059;-0,013;-0,272;
2023-03-07;-0,092;-0,052;-0,055;-0,135;-0,045;;-0,041;-0,078;-0,156;-0,050;0,007;-0,232;-0,405;-0,019;-0,070;-0,018;-0,275;
2023-03-08;-0,084;-0,042;-0,045;-0,124;-0,026;;-0,036;-0,073;-0,152;-0,045;0,016;-0,225;-0,403;-0,016;-0,064;-0,014;-0,270;
2023-03-09;-0,085;-0,044;-0,049;-0,119;-0,027;;-0,034;-0,076;-0,152;-0,047;0,014;-0,234;-0,406;-0,016;-0,066;-0,016;-0,266;
2023-03-10;-0,086;-0,043;-0,049;-0,120;-0,038;;-0,039;-0,084;-0,163;-0,057;0,010;-0,261;-0,397;-0,016;-0,073;-0,024;-0,282;
2023-03-13;-0,091;-0,050;-0,061;-0,125;-0,051;;-0,045;-0,094;-0,173;-0,070;-0,004;-0,289;-0,382;-0,017;-0,080;-0,030;-0,287;
2023-03-14;-0,092;-0,050;-0,066;-0,143;-0,051;;-0,041;-0,093;-0,168;-0,067;-0,007;-0,283;-0,383;-0,018;-0,082;-0,028;-0,281;
2023-03-15;-0,105;-0,061;-0,078;-0,143;-0,081;;-0,062;-0,113;-0,185;-0,089;-0,042;-0,314;-0,394;-0,032;-0,109;-0,042;-0,295;
2023-03-16;-0,097;-0,056;-0,070;-0,143;-0,066;;-0,053;-0,105;-0,174;-0,081;-0,041;-0,306;-0,391;-0,022;-0,107;-0,037;-0,280;
2023-03-17;-0,099;-0,058;-0,071;-0,140;-0,072;;-0,062;-0,111;-0,178;-0,089;-0,046;-0,319;-0,381;-0,026;-0,104;-0,047;-0,279;
2023-03-20;-0,094;-0,058;-0,071;-0,146;-0,069;;-0,053;-0,104;-0,172;-0,080;-0,036;-0,307;-0,364;-0,020;-0,090;-0,043;-0,277;
2023-03-21;-0,099;-0,062;-0,075;-0,152;-0,074;;-0,054;-0,105;-0,173;-0,081;-0,030;-0,300;-0,381;-0,024;-0,098;-0,049;-0,281;
2023-03-22;-0,098;-0,062;-0,075;-0,148;-0,075;;-0,052;-0,104;-0,172;-0,081;-0,025;-0,302;-0,378;-0,022;-0,096;-0,056;-0,275;
2023-03-23;-0,099;-0,064;-0,077;-0,147;-0,084;;-0,052;-0,111;-0,176;-0,089;-0,034;-0,312;-0,371;-0,026;-0,097;-0,064;-0,273;
2023-03-24;-0,098;-0,061;-0,076;-0,139;-0,085;;-0,059;-0,115;-0,179;-0,093;-0,048;-0,328;-0,363;-0,025;-0,102;-0,065;-0,277;
2023-03-27;-0,096;-0,060;-0,074;-0,140;-0,075;-0,033;-0,054;-0,103;-0,171;-0,082;-0,037;-0,312;-0,365;-0,016;-0,097;-0,056;-0,273;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,060;-0,072;-0,138;-0,062;-0,020;-0,052;-0,099;-0,170;-0,076;-0,021;-0,304;-0,353;-0,017;-0,084;-0,052;-0,273;
2023-03-30;-0,090;-0,056;-0,070;-0,135;-0,046;-0,011;-0,039;-0,092;-0,162;-0,068;-0,014;-0,291;-0,349;-0,013;-0,074;-0,041;-0,264;
2023-03-31;-0,092;-0,057;-0,065;-0,136;-0,049;-0,015;-0,040;-0,094;-0,163;-0,070;-0,018;-0,297;-0,347;-0,012;-0,075;-0,042;-0,264;
2023-04-03;-0,088;-0,053;-0,064;-0,129;-0,054;-0,001;-0,039;-0,087;-0,156;-0,063;0,006;-0,291;-0,348;-0,009;-0,069;-0,035;-0,262;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,057;-0,065;-0,137;-0,057;-0,012;-0,048;-0,092;-0,162;-0,071;-0,004;-0,301;-0,330;-0,006;-0,079;-0,042;-0,272;
2023-04-06;-0,088;-0,053;-0,059;-0,141;-0,058;-0,011;-0,047;-0,086;-0,161;-0,067;0,002;-0,294;-0,329;0,001;-0,080;-0,039;-0,274;
2023-04-11;-0,084;-0,049;-0,056;-0,137;-0,036;0,001;-0,037;-0,080;-0,153;-0,058;0,006;-0,286;-0,315;0,006;-0,064;-0,032;-0,264;
2023-04-12;-0,086;-0,051;-0,057;-0,139;-0,026;0,003;-0,038;-0,080;-0,155;-0,059;0,008;-0,281;-0,319;0,005;-0,063;-0,031;-0,269;
2023-04-13;-0,086;-0,053;-0,058;-0,137;-0,027;0,003;-0,042;-0,084;-0,159;-0,064;0,006;-0,282;-0,308;0,004;-0,058;-0,037;-0,271;
2023-04-14;-0,089;-0,056;-0,062;-0,143;-0,032;0,003;-0,043;-0,084;-0,156;-0,064;0,006;-0,276;-0,315;0,003;-0,059;-0,038;-0,270;
2023-04-17;-0,089;-0,053;-0,061;-0,143;-0,029;0,004;-0,041;-0,082;-0,156;-0,064;0,006;-0,277;-0,323;0,003;-0,060;-0,040;-0,271;
2023-04-18;-0,089;-0,054;-0,063;-0,142;-0,032;0,004;-0,040;-0,081;-0,155;-0,063;0,001;-0,272;-0,320;0,002;-0,057;-0,036;-0,268;
2023-04-19;-0,089;-0,054;-0,063;-0,142;-0,042;0,001;-0,041;-0,082;-0,158;-0,064;-0,001;-0,270;-0,325;0,003;-0,059;-0,038;-0,273;
2023-04-20;-0,088;-0,053;-0,062;-0,140;-0,041;-0,002;-0,042;-0,081;-0,157;-0,063;-0,004;-0,269;-0,326;0,002;-0,063;-0,035;-0,271;
2023-04-21;-0,089;-0,053;-0,062;-0,140;-0,041;-0,008;-0,042;-0,082;-0,157;-0,064;-0,004;-0,269;-0,333;0,006;-0,075;-0,037;-0,275;
2023-04-24;-0,090;-0,054;-0,061;-0,142;-0,042;-0,009;-0,042;-0,082;-0,156;-0,064;-0,003;-0,268;-0,334;0,006;-0,080;-0,038;-0,275;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,057;-0,061;-0,143;-0,050;-0,017;-0,053;-0,089;-0,164;-0,073;-0,011;-0,278;-0,335;-0,007;-0,088;-0,042;-0,285;
2023-04-27;-0,093;-0,054;-0,058;-0,142;-0,046;-0,017;-0,049;-0,086;-0,159;-0,070;-0,012;-0,272;-0,338;-0,005;-0,086;-0,040;-0,286;
2023-04-28;-0,091;-0,054;-0,057;-0,142;-0,043;-0,016;-0,048;-0,082;-0,153;-0,066;-0,010;-0,273;-0,336;-0,002;-0,086;-0,033;-0,281;
2023-05-02;-0,093;-0,055;-0,057;;-0,045;-0,026;-0,048;-0,087;-0,156;-0,070;-0,024;-0,278;-0,341;0,001;-0,091;-0,038;-0,279;
2023-05-03;-0,090;-0,055;-0,056;;-0,045;-0,026;-0,048;-0,087;-0,156;-0,070;-0,031;-0,281;-0,327;0,003;-0,088;-0,040;-0,281;
2023-05-04;-0,093;-0,056;-0,055;;-0,043;-0,031;-0,053;-0,096;-0,164;-0,080;-0,034;-0,291;-0,316;-0,002;-0,091;-0,042;-0,286;
2023-05-05;-0,094;-0,059;-0,060;;-0,040;-0,029;-0,053;-0,093;-0,161;-0,077;-0,027;-0,288;-0,326;-0,004;-0,091;-0,037;-0,284;
2023-05-08;-0,094;-0,060;-0,057;-0,142;-0,031;-0,025;-0,052;-0,091;-0,161;-0,076;-0,026;-0,281;-0,318;-0,004;-0,082;-0,036;-0,284;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,059;-0,055;-0,137;-0,026;-0,028;-0,050;-0,092;-0,160;-0,076;-0,031;-0,282;-0,321;-0,004;-0,085;-0,038;-0,278;
2023-05-11;-0,091;-0,056;-0,053;-0,134;-0,023;-0,035;-0,052;-0,092;-0,157;-0,077;-0,035;-0,281;-0,333;-0,003;-0,098;-0,039;-0,277;
2023-05-12;-0,089;-0,054;-0,051;-0,132;-0,013;-0,030;-0,044;-0,088;-0,153;-0,073;-0,028;-0,274;-0,335;0,002;-0,095;-0,037;-0,273;
2023-05-15;-0,086;-0,051;-0,046;-0,130;-0,010;-0,025;-0,041;-0,086;-0,151;-0,070;-0,027;-0,272;-0,327;0,003;-0,084;-0,033;-0,271;
2023-05-16;-0,088;-0,054;-0,049;-0,130;-0,003;-0,030;-0,043;-0,088;-0,152;-0,073;-0,032;-0,273;-0,333;-0,001;-0,088;-0,037;-0,268;
2023-05-17;-0,086;-0,051;-0,047;-0,128;-0,008;-0,030;-0,042;-0,086;-0,148;-0,071;-0,030;-0,269;-0,343;-0,001;-0,090;-0,041;-0,265;
2023-05-19;-0,078;-0,046;-0,044;-0,124;0,001;-0,020;-0,029;-0,072;-0,133;-0,057;-0,014;-0,254;-0,347;0,010;-0,085;-0,033;-0,245;
2023-05-22;-0,079;-0,047;-0,044;-0,124;-0,000;-0,025;-0,031;-0,076;-0,136;-0,061;-0,018;-0,257;-0,347;0,008;-0,089;-0,036;-0,243;
