
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,115;-0,058;0,053;-0,209;-0,060;;-0,179;-0,127;-0,249;-0,088;-0,117;-0,301;-0,496;0,000;-0,218;-0,062;-0,384;
2022-10-25;-0,115;-0,061;0,048;-0,207;-0,067;;-0,176;-0,129;-0,247;-0,087;-0,123;-0,302;-0,490;-0,001;-0,219;-0,059;-0,377;
2022-10-26;-0,124;-0,069;0,038;-0,211;-0,082;;-0,181;-0,133;-0,257;-0,092;-0,131;-0,307;-0,495;-0,005;-0,222;-0,063;-0,389;
2022-10-27;-0,123;-0,068;0,041;-0,213;-0,080;;-0,180;-0,132;-0,260;-0,091;-0,121;-0,305;-0,490;-0,009;-0,222;-0,059;-0,396;
2022-10-28;-0,118;-0,062;0,047;-0,212;-0,075;;-0,175;-0,125;-0,254;-0,085;-0,117;-0,300;-0,491;-0,000;-0,225;-0,057;-0,391;
2022-10-31;-0,118;-0,060;0,049;-0,211;-0,061;;-0,175;-0,123;-0,250;-0,083;-0,113;-0,296;-0,494;0,002;-0,228;-0,055;-0,390;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,119;-0,061;0,048;-0,208;-0,054;;-0,172;-0,122;-0,254;-0,082;-0,115;-0,296;-0,496;0,004;-0,223;-0,057;-0,395;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,114;-0,058;0,055;-0,206;-0,031;;-0,158;-0,119;-0,254;-0,078;-0,095;-0,289;-0,485;0,006;-0,199;-0,054;-0,406;
2022-11-07;-0,125;-0,067;0,049;-0,214;-0,054;;-0,167;-0,129;-0,264;-0,089;-0,109;-0,299;-0,487;-0,005;-0,208;-0,062;-0,420;
2022-11-08;-0,123;-0,068;0,049;-0,209;-0,061;;-0,160;-0,128;-0,259;-0,086;-0,110;-0,299;-0,485;-0,002;-0,206;-0,063;-0,413;
2022-11-09;-0,128;-0,073;0,043;-0,217;-0,065;;-0,163;-0,135;-0,266;-0,094;-0,121;-0,307;-0,472;-0,005;-0,205;-0,068;-0,422;
2022-11-10;-0,113;-0,066;0,050;-0,194;-0,078;;-0,139;-0,120;-0,248;-0,076;-0,118;-0,291;-0,449;0,008;-0,190;-0,043;-0,394;
2022-11-11;-0,122;-0,076;0,040;-0,200;-0,094;;-0,143;-0,132;-0,258;-0,085;-0,122;-0,300;-0,453;-0,013;-0,186;-0,047;-0,397;
2022-11-14;-0,127;-0,081;0,031;-0,214;-0,098;;-0,149;-0,135;-0,262;-0,088;-0,124;-0,307;-0,458;-0,015;-0,191;-0,058;-0,400;
2022-11-15;-0,124;-0,079;0,032;-0,209;-0,092;;-0,143;-0,134;-0,259;-0,087;-0,123;-0,303;-0,459;-0,016;-0,189;-0,058;-0,388;
2022-11-16;-0,123;-0,076;0,034;-0,206;-0,095;;-0,146;-0,136;-0,262;-0,089;-0,121;-0,306;-0,465;-0,013;-0,191;-0,058;-0,394;
2022-11-17;-0,126;-0,075;0,033;-0,203;-0,109;;-0,152;-0,140;-0,267;-0,094;-0,129;-0,312;-0,472;-0,017;-0,202;-0,063;-0,401;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,066;0,036;-0,196;-0,094;;-0,142;-0,124;-0,252;-0,080;-0,133;-0,297;-0,461;0,000;-0,196;-0,047;-0,393;
2022-11-22;-0,116;-0,066;0,038;-0,194;-0,093;;-0,142;-0,120;-0,251;-0,078;-0,118;-0,294;-0,450;0,001;-0,187;-0,047;-0,398;
2022-11-23;-0,114;-0,067;0,036;-0,193;-0,098;;-0,138;-0,120;-0,248;-0,076;-0,118;-0,293;-0,447;0,003;-0,182;-0,047;-0,389;
2022-11-24;-0,119;-0,072;0,035;-0,187;-0,095;;-0,140;-0,126;-0,254;-0,081;-0,123;-0,297;-0,446;-0,004;-0,184;-0,051;-0,394;
2022-11-25;-0,122;-0,074;0,033;-0,191;-0,101;;-0,143;-0,127;-0,256;-0,083;-0,122;-0,300;-0,451;-0,005;-0,188;-0,053;-0,398;
2022-11-28;-0,123;-0,074;0,034;-0,192;-0,105;;-0,148;-0,129;-0,258;-0,086;-0,135;-0,302;-0,458;-0,003;-0,195;-0,055;-0,401;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,118;-0,069;0,048;-0,193;-0,089;;-0,144;-0,124;-0,256;-0,082;-0,121;-0,297;-0,445;0,001;-0,172;-0,051;-0,401;
2022-12-01;-0,113;-0,069;0,045;-0,187;-0,083;;-0,134;-0,116;-0,246;-0,073;-0,122;-0,293;-0,429;0,008;-0,162;-0,042;-0,382;
2022-12-02;-0,123;-0,076;0,035;-0,200;-0,088;;-0,148;-0,128;-0,258;-0,085;-0,135;-0,305;-0,442;-0,003;-0,174;-0,056;-0,398;
2022-12-05;-0,122;-0,074;0,033;-0,206;-0,102;;-0,147;-0,130;-0,258;-0,087;-0,136;-0,307;-0,443;-0,003;-0,170;-0,056;-0,398;
2022-12-06;-0,123;-0,072;0,030;-0,205;-0,100;;-0,148;-0,131;-0,261;-0,088;-0,144;-0,312;-0,449;-0,001;-0,173;-0,056;-0,406;
2022-12-07;-0,123;-0,071;0,032;-0,203;-0,096;;-0,150;-0,133;-0,264;-0,091;-0,152;-0,314;-0,441;0,001;-0,173;-0,058;-0,411;
2022-12-08;-0,124;-0,073;0,033;-0,206;-0,101;;-0,151;-0,133;-0,262;-0,091;-0,151;-0,313;-0,438;0,002;-0,170;-0,056;-0,406;
2022-12-09;-0,127;-0,075;0,029;-0,204;-0,110;;-0,153;-0,136;-0,266;-0,094;-0,164;-0,316;-0,442;0,001;-0,171;-0,058;-0,406;
2022-12-12;-0,127;-0,073;0,028;-0,207;-0,125;;-0,154;-0,137;-0,267;-0,095;-0,166;-0,317;-0,451;-0,001;-0,181;-0,059;-0,404;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,126;-0,076;0,026;-0,203;-0,140;;-0,146;-0,135;-0,263;-0,092;-0,158;-0,316;-0,447;0,001;-0,182;-0,051;-0,398;
2022-12-15;-0,131;-0,074;0,021;-0,206;-0,130;;-0,154;-0,143;-0,273;-0,100;-0,164;-0,326;-0,455;-0,005;-0,189;-0,057;-0,412;
2022-12-16;-0,130;-0,073;0,022;-0,206;-0,129;;-0,157;-0,143;-0,273;-0,101;-0,167;-0,322;-0,456;-0,006;-0,194;-0,063;-0,413;
2022-12-19;-0,132;-0,074;0,027;-0,208;-0,130;;-0,160;-0,144;-0,276;-0,104;-0,164;-0,322;-0,456;-0,010;-0,191;-0,068;-0,421;
2022-12-20;-0,132;-0,074;0,026;-0,203;-0,110;;-0,162;-0,144;-0,278;-0,104;-0,161;-0,318;-0,450;-0,009;-0,189;-0,074;-0,424;
2022-12-21;-0,129;-0,072;0,023;-0,205;-0,108;;-0,160;-0,140;-0,273;-0,100;-0,154;-0,313;-0,439;-0,005;-0,181;-0,067;-0,420;
2022-12-22;-0,132;-0,074;0,019;-0,203;-0,107;;-0,163;-0,143;-0,277;-0,104;-0,155;-0,318;-0,445;-0,006;-0,186;-0,069;-0,426;
2022-12-23;-0,129;-0,069;0,014;-0,202;-0,095;;-0,164;-0,139;-0,276;-0,100;-0,150;-0,313;-0,443;-0,003;-0,182;-0,068;-0,430;
2022-12-27;-0,129;-0,070;0,024;-0,198;-0,106;;-0,162;-0,137;-0,273;-0,097;-0,143;-0,313;-0,435;-0,002;-0,179;-0,065;-0,431;
2022-12-28;-0,129;-0,071;0,022;-0,200;-0,102;;-0,162;-0,135;-0,272;-0,095;-0,145;-0,311;-0,433;-0,001;-0,175;-0,063;-0,429;
2022-12-29;-0,128;-0,073;0,025;-0,197;-0,096;;-0,160;-0,136;-0,271;-0,096;-0,147;-0,309;-0,435;0,001;-0,178;-0,064;-0,426;
2022-12-30;-0,131;-0,074;0,021;;-0,105;;-0,164;-0,138;-0,274;-0,098;-0,148;-0,310;-0,442;-0,004;-0,183;-0,065;-0,430;
2023-01-02;-0,127;-0,072;0,026;;-0,111;;-0,159;-0,135;-0,269;-0,094;-0,143;-0,306;-0,440;-0,000;-0,180;-0,062;-0,424;
2023-01-03;-0,124;-0,068;0,028;;-0,116;;-0,157;-0,132;-0,266;-0,091;-0,144;-0,300;-0,424;0,002;-0,176;-0,057;-0,422;
2023-01-04;-0,124;-0,068;0,022;-0,194;-0,126;;-0,155;-0,130;-0,266;-0,088;-0,159;-0,294;-0,417;0,002;-0,181;-0,055;-0,421;
2023-01-05;-0,127;-0,067;0,025;-0,205;-0,116;;-0,160;-0,133;-0,269;-0,089;-0,157;-0,294;-0,416;-0,003;-0,178;-0,061;-0,424;
2023-01-09;-0,118;-0,064;0,027;-0,196;-0,102;;-0,142;-0,124;-0,258;-0,080;-0,139;-0,282;-0,398;-0,001;-0,150;-0,053;-0,408;
2023-01-10;-0,123;-0,067;0,021;-0,205;-0,099;;-0,146;-0,131;-0,264;-0,085;-0,150;-0,288;-0,407;-0,008;-0,158;-0,059;-0,414;
2023-01-11;-0,118;-0,063;0,025;-0,201;-0,088;;-0,135;-0,125;-0,257;-0,077;-0,142;-0,281;-0,401;-0,005;-0,148;-0,049;-0,407;
2023-01-12;-0,114;-0,059;0,028;-0,192;-0,080;;-0,131;-0,120;-0,254;-0,072;-0,135;-0,276;-0,397;-0,004;-0,143;-0,040;-0,405;
2023-01-13;-0,115;-0,062;0,026;-0,188;-0,082;;-0,130;-0,125;-0,256;-0,076;-0,138;-0,280;-0,392;-0,003;-0,140;-0,041;-0,404;
2023-01-16;-0,112;-0,059;0,024;-0,195;-0,083;;-0,128;-0,119;-0,251;-0,072;-0,132;-0,272;-0,390;-0,000;-0,138;-0,039;-0,397;
2023-01-17;-0,112;-0,060;0,026;-0,194;-0,082;;-0,128;-0,120;-0,252;-0,073;-0,130;-0,274;-0,396;-0,001;-0,142;-0,038;-0,397;
2023-01-18;-0,112;-0,062;0,027;-0,190;-0,076;;-0,130;-0,124;-0,253;-0,075;-0,129;-0,274;-0,400;-0,004;-0,137;-0,039;-0,394;
2023-01-19;-0,120;-0,065;0,023;-0,194;-0,091;;-0,142;-0,135;-0,266;-0,087;-0,144;-0,288;-0,406;-0,012;-0,149;-0,046;-0,408;
2023-01-20;-0,120;-0,065;0,023;-0,199;-0,090;;-0,145;-0,133;-0,263;-0,085;-0,138;-0,282;-0,401;-0,012;-0,144;-0,049;-0,406;
2023-01-23;-0,120;-0,068;0,020;-0,200;-0,088;;-0,143;-0,130;-0,259;-0,081;-0,138;-0,279;-0,403;-0,012;-0,143;-0,047;-0,396;
2023-01-24;-0,122;-0,068;0,017;-0,199;-0,090;;-0,142;-0,132;-0,260;-0,082;-0,144;-0,279;-0,403;-0,016;-0,146;-0,046;-0,393;
2023-01-25;-0,121;-0,068;0,013;-0,192;-0,087;;-0,144;-0,132;-0,264;-0,083;-0,148;-0,280;-0,398;-0,017;-0,143;-0,045;-0,403;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,113;-0,063;0,012;-0,189;-0,078;;-0,136;-0,122;-0,249;-0,071;-0,128;-0,266;-0,398;-0,013;-0,136;-0,035;-0,382;
2023-01-30;-0,113;-0,063;0,013;-0,189;-0,080;;-0,135;-0,122;-0,249;-0,071;-0,137;-0,266;-0,399;-0,013;-0,139;-0,032;-0,384;
2023-01-31;-0,110;-0,058;0,017;-0,183;-0,070;;-0,134;-0,118;-0,246;-0,068;-0,136;-0,260;-0,401;-0,012;-0,139;-0,030;-0,384;
2023-02-01;-0,108;-0,058;0,017;-0,185;-0,073;;-0,128;-0,114;-0,241;-0,063;-0,134;-0,252;-0,398;-0,007;-0,135;-0,026;-0,376;
2023-02-02;-0,109;-0,058;0,012;-0,188;-0,072;;-0,125;-0,118;-0,238;-0,064;-0,154;-0,255;-0,400;-0,016;-0,141;-0,020;-0,363;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,105;-0,048;0,023;-0,191;-0,088;;-0,121;-0,112;-0,233;-0,059;-0,148;-0,251;-0,408;-0,005;-0,146;-0,020;-0,358;
2023-02-07;-0,105;-0,048;0,022;-0,186;-0,086;;-0,121;-0,112;-0,234;-0,060;-0,142;-0,249;-0,407;-0,008;-0,143;-0,020;-0,360;
2023-02-08;-0,105;-0,051;0,024;-0,186;-0,087;;-0,119;-0,109;-0,231;-0,058;-0,135;-0,247;-0,407;-0,005;-0,144;-0,019;-0,355;
2023-02-09;-0,106;-0,054;0,021;-0,186;-0,094;;-0,121;-0,113;-0,234;-0,062;-0,140;-0,247;-0,409;-0,007;-0,147;-0,022;-0,356;
2023-02-10;-0,116;-0,062;0,016;-0,193;-0,102;;-0,136;-0,122;-0,246;-0,074;-0,137;-0,260;-0,429;-0,016;-0,165;-0,035;-0,374;
2023-02-13;-0,110;-0,059;0,017;-0,195;-0,088;;-0,128;-0,115;-0,238;-0,067;-0,130;-0,253;-0,424;-0,009;-0,158;-0,027;-0,366;
2023-02-14;-0,113;-0,063;0,014;-0,196;-0,088;;-0,129;-0,116;-0,240;-0,068;-0,132;-0,253;-0,430;-0,010;-0,160;-0,030;-0,365;
2023-02-15;-0,115;-0,062;0,018;-0,201;-0,093;;-0,129;-0,118;-0,240;-0,070;-0,138;-0,256;-0,440;-0,014;-0,167;-0,035;-0,364;
2023-02-16;-0,116;-0,063;0,018;-0,199;-0,091;;-0,128;-0,117;-0,241;-0,069;-0,137;-0,253;-0,447;-0,018;-0,161;-0,037;-0,363;
2023-02-17;-0,113;-0,060;0,021;-0,196;-0,082;;-0,126;-0,113;-0,239;-0,066;-0,145;-0,250;-0,445;-0,011;-0,160;-0,032;-0,367;
2023-02-20;-0,115;-0,064;0,015;-0,196;-0,084;;-0,129;-0,115;-0,242;-0,068;-0,151;-0,252;-0,444;-0,013;-0,160;-0,034;-0,371;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,122;-0,069;0,006;-0,204;-0,089;;-0,139;-0,124;-0,251;-0,076;-0,155;-0,265;-0,459;-0,019;-0,171;-0,042;-0,383;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,125;-0,066;0,008;-0,206;-0,097;;-0,141;-0,128;-0,256;-0,081;-0,158;-0,265;-0,468;-0,024;-0,188;-0,048;-0,384;
2023-02-27;-0,119;-0,062;0,008;-0,201;-0,094;;-0,134;-0,119;-0,247;-0,071;-0,147;-0,255;-0,458;-0,019;-0,182;-0,041;-0,376;
2023-02-28;-0,124;-0,065;0,005;-0,204;-0,098;;-0,137;-0,127;-0,252;-0,078;-0,150;-0,257;-0,460;-0,027;-0,180;-0,046;-0,380;
2023-03-01;-0,122;-0,064;0,009;-0,201;-0,104;;-0,133;-0,128;-0,252;-0,078;-0,149;-0,258;-0,446;-0,028;-0,165;-0,051;-0,378;
2023-03-02;-0,122;-0,063;0,008;-0,202;-0,099;;-0,134;-0,128;-0,252;-0,079;-0,143;-0,264;-0,444;-0,026;-0,163;-0,052;-0,382;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,115;-0,059;0,018;-0,195;-0,096;;-0,119;-0,121;-0,241;-0,071;-0,138;-0,253;-0,439;-0,019;-0,159;-0,040;-0,364;
2023-03-07;-0,118;-0,060;0,018;-0,196;-0,096;;-0,122;-0,125;-0,244;-0,075;-0,141;-0,258;-0,452;-0,022;-0,169;-0,044;-0,367;
2023-03-08;-0,110;-0,050;0,028;-0,186;-0,077;;-0,116;-0,120;-0,239;-0,070;-0,132;-0,251;-0,450;-0,018;-0,164;-0,040;-0,362;
2023-03-09;-0,111;-0,053;0,023;-0,181;-0,078;;-0,115;-0,123;-0,239;-0,072;-0,135;-0,260;-0,453;-0,018;-0,165;-0,043;-0,358;
2023-03-10;-0,112;-0,052;0,023;-0,181;-0,089;;-0,120;-0,131;-0,251;-0,082;-0,138;-0,287;-0,443;-0,019;-0,173;-0,051;-0,374;
2023-03-13;-0,117;-0,058;0,012;-0,186;-0,102;;-0,125;-0,141;-0,261;-0,095;-0,153;-0,315;-0,428;-0,020;-0,179;-0,057;-0,379;
2023-03-14;-0,118;-0,059;0,007;-0,204;-0,102;;-0,122;-0,140;-0,256;-0,092;-0,155;-0,309;-0,430;-0,021;-0,181;-0,055;-0,373;
2023-03-15;-0,131;-0,070;-0,005;-0,205;-0,131;;-0,143;-0,160;-0,273;-0,113;-0,191;-0,340;-0,440;-0,035;-0,208;-0,069;-0,387;
2023-03-16;-0,123;-0,064;0,002;-0,204;-0,117;;-0,134;-0,152;-0,262;-0,106;-0,190;-0,332;-0,437;-0,024;-0,207;-0,064;-0,373;
2023-03-17;-0,125;-0,067;0,002;-0,202;-0,123;;-0,143;-0,158;-0,266;-0,114;-0,195;-0,345;-0,428;-0,028;-0,204;-0,074;-0,372;
2023-03-20;-0,120;-0,067;0,002;-0,207;-0,120;;-0,133;-0,150;-0,259;-0,105;-0,184;-0,333;-0,411;-0,023;-0,189;-0,070;-0,369;
2023-03-21;-0,125;-0,071;-0,003;-0,214;-0,125;;-0,135;-0,152;-0,261;-0,106;-0,179;-0,326;-0,427;-0,026;-0,197;-0,076;-0,373;
2023-03-22;-0,124;-0,071;-0,003;-0,210;-0,126;;-0,133;-0,151;-0,259;-0,106;-0,174;-0,328;-0,424;-0,025;-0,195;-0,083;-0,367;
2023-03-23;-0,125;-0,073;-0,005;-0,208;-0,135;;-0,133;-0,158;-0,264;-0,114;-0,182;-0,338;-0,418;-0,029;-0,196;-0,090;-0,365;
2023-03-24;-0,124;-0,069;-0,003;-0,201;-0,136;;-0,140;-0,162;-0,267;-0,118;-0,197;-0,354;-0,409;-0,027;-0,201;-0,092;-0,369;
2023-03-27;-0,122;-0,068;-0,001;-0,202;-0,126;-0,128;-0,135;-0,150;-0,258;-0,107;-0,185;-0,338;-0,411;-0,018;-0,196;-0,083;-0,365;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,122;-0,069;0,001;-0,200;-0,113;-0,116;-0,133;-0,146;-0,257;-0,101;-0,169;-0,330;-0,399;-0,020;-0,184;-0,079;-0,365;
2023-03-30;-0,116;-0,064;0,003;-0,197;-0,097;-0,107;-0,120;-0,139;-0,249;-0,093;-0,162;-0,317;-0,395;-0,016;-0,173;-0,068;-0,356;
2023-03-31;-0,118;-0,065;0,007;-0,197;-0,100;-0,111;-0,121;-0,141;-0,251;-0,095;-0,166;-0,323;-0,393;-0,015;-0,174;-0,068;-0,357;
2023-04-03;-0,114;-0,061;0,008;-0,190;-0,105;-0,096;-0,120;-0,134;-0,244;-0,088;-0,143;-0,317;-0,394;-0,012;-0,169;-0,061;-0,354;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,116;-0,065;0,008;-0,199;-0,108;-0,107;-0,129;-0,139;-0,250;-0,095;-0,152;-0,326;-0,377;-0,009;-0,179;-0,069;-0,364;
2023-04-06;-0,114;-0,061;0,013;-0,203;-0,109;-0,106;-0,128;-0,133;-0,248;-0,092;-0,147;-0,320;-0,375;-0,001;-0,179;-0,065;-0,366;
2023-04-11;-0,110;-0,058;0,017;-0,199;-0,087;-0,095;-0,118;-0,127;-0,241;-0,083;-0,143;-0,312;-0,362;0,004;-0,163;-0,059;-0,356;
2023-04-12;-0,112;-0,060;0,016;-0,201;-0,077;-0,092;-0,119;-0,127;-0,242;-0,084;-0,141;-0,307;-0,365;0,003;-0,162;-0,058;-0,362;
2023-04-13;-0,113;-0,062;0,015;-0,199;-0,078;-0,093;-0,123;-0,131;-0,246;-0,089;-0,143;-0,307;-0,354;0,002;-0,158;-0,064;-0,363;
2023-04-14;-0,115;-0,065;0,011;-0,204;-0,083;-0,092;-0,123;-0,131;-0,244;-0,089;-0,142;-0,302;-0,362;0,000;-0,158;-0,065;-0,363;
2023-04-17;-0,115;-0,062;0,012;-0,205;-0,080;-0,092;-0,122;-0,129;-0,244;-0,089;-0,143;-0,303;-0,370;0,001;-0,159;-0,067;-0,363;
2023-04-18;-0,115;-0,062;0,010;-0,204;-0,082;-0,091;-0,120;-0,128;-0,243;-0,088;-0,147;-0,297;-0,367;-0,000;-0,156;-0,063;-0,360;
2023-04-19;-0,115;-0,062;0,009;-0,203;-0,093;-0,095;-0,122;-0,129;-0,246;-0,089;-0,150;-0,296;-0,372;0,000;-0,158;-0,065;-0,365;
2023-04-20;-0,114;-0,062;0,011;-0,201;-0,092;-0,097;-0,123;-0,128;-0,244;-0,088;-0,152;-0,295;-0,372;-0,001;-0,162;-0,062;-0,364;
2023-04-21;-0,115;-0,061;0,011;-0,202;-0,092;-0,104;-0,123;-0,129;-0,244;-0,089;-0,152;-0,295;-0,379;0,004;-0,175;-0,064;-0,368;
2023-04-24;-0,116;-0,063;0,011;-0,204;-0,093;-0,105;-0,123;-0,128;-0,244;-0,089;-0,152;-0,294;-0,380;0,003;-0,179;-0,065;-0,367;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,120;-0,065;0,011;-0,204;-0,101;-0,113;-0,134;-0,136;-0,251;-0,098;-0,160;-0,304;-0,382;-0,009;-0,187;-0,069;-0,377;
2023-04-27;-0,119;-0,063;0,015;-0,203;-0,097;-0,113;-0,130;-0,133;-0,247;-0,095;-0,160;-0,298;-0,385;-0,008;-0,185;-0,067;-0,378;
2023-04-28;-0,117;-0,062;0,015;-0,204;-0,093;-0,111;-0,129;-0,129;-0,241;-0,091;-0,159;-0,299;-0,382;-0,004;-0,186;-0,060;-0,373;
2023-05-02;-0,119;-0,064;0,016;;-0,096;-0,122;-0,129;-0,134;-0,244;-0,095;-0,173;-0,303;-0,388;-0,001;-0,191;-0,065;-0,371;
2023-05-03;-0,116;-0,063;0,016;;-0,096;-0,121;-0,129;-0,134;-0,244;-0,095;-0,180;-0,307;-0,373;0,000;-0,188;-0,067;-0,374;
2023-05-04;-0,119;-0,065;0,018;;-0,094;-0,126;-0,134;-0,143;-0,251;-0,105;-0,183;-0,317;-0,362;-0,005;-0,191;-0,068;-0,378;
2023-05-05;-0,120;-0,067;0,013;;-0,091;-0,125;-0,133;-0,140;-0,249;-0,102;-0,176;-0,313;-0,372;-0,007;-0,191;-0,064;-0,376;
2023-05-08;-0,120;-0,069;0,016;-0,203;-0,082;-0,121;-0,133;-0,138;-0,249;-0,101;-0,175;-0,307;-0,365;-0,006;-0,182;-0,063;-0,376;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,119;-0,068;0,018;-0,198;-0,077;-0,123;-0,131;-0,139;-0,247;-0,101;-0,180;-0,308;-0,368;-0,006;-0,184;-0,065;-0,371;
2023-05-11;-0,117;-0,065;0,020;-0,195;-0,073;-0,131;-0,133;-0,139;-0,245;-0,102;-0,183;-0,307;-0,379;-0,006;-0,197;-0,065;-0,369;
2023-05-12;-0,115;-0,063;0,022;-0,194;-0,064;-0,126;-0,125;-0,135;-0,241;-0,098;-0,177;-0,300;-0,382;-0,001;-0,194;-0,064;-0,365;
2023-05-15;-0,113;-0,060;0,027;-0,191;-0,061;-0,121;-0,122;-0,133;-0,238;-0,095;-0,176;-0,298;-0,374;0,001;-0,183;-0,060;-0,363;
2023-05-16;-0,115;-0,063;0,024;-0,191;-0,054;-0,126;-0,124;-0,135;-0,240;-0,098;-0,181;-0,299;-0,379;-0,003;-0,188;-0,064;-0,360;
2023-05-17;-0,112;-0,059;0,025;-0,190;-0,059;-0,125;-0,123;-0,133;-0,236;-0,096;-0,179;-0,295;-0,390;-0,003;-0,189;-0,067;-0,357;
2023-05-19;-0,104;-0,054;0,029;-0,186;-0,050;-0,115;-0,110;-0,119;-0,221;-0,082;-0,162;-0,280;-0,393;0,008;-0,185;-0,059;-0,337;
2023-05-22;-0,105;-0,055;0,029;-0,185;-0,051;-0,120;-0,112;-0,123;-0,223;-0,086;-0,166;-0,283;-0,394;0,005;-0,188;-0,063;-0,336;
2023-05-23;-0,105;-0,053;0,032;-0,185;-0,051;-0,118;-0,112;-0,119;-0,223;-0,082;-0,159;-0,277;-0,395;0,005;-0,192;-0,055;-0,335;
