
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,133;-0,074;0,001;-0,233;-0,067;;-0,160;-0,171;-0,252;-0,138;-0,145;-0,364;-0,557;-0,058;-0,266;-0,069;-0,394;
2022-10-25;-0,133;-0,077;-0,004;-0,231;-0,074;;-0,157;-0,173;-0,251;-0,138;-0,151;-0,364;-0,552;-0,059;-0,267;-0,067;-0,388;
2022-10-26;-0,141;-0,085;-0,014;-0,235;-0,089;;-0,162;-0,178;-0,261;-0,143;-0,159;-0,370;-0,556;-0,063;-0,270;-0,071;-0,399;
2022-10-27;-0,141;-0,084;-0,012;-0,236;-0,087;;-0,161;-0,177;-0,263;-0,142;-0,149;-0,368;-0,551;-0,066;-0,270;-0,067;-0,406;
2022-10-28;-0,136;-0,077;-0,006;-0,236;-0,082;;-0,156;-0,170;-0,257;-0,136;-0,145;-0,362;-0,552;-0,058;-0,273;-0,064;-0,401;
2022-10-31;-0,136;-0,076;-0,003;-0,235;-0,068;;-0,157;-0,167;-0,253;-0,134;-0,141;-0,358;-0,556;-0,056;-0,277;-0,062;-0,400;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,137;-0,077;-0,005;-0,232;-0,061;;-0,153;-0,166;-0,257;-0,133;-0,143;-0,358;-0,557;-0,054;-0,271;-0,065;-0,405;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,073;0,002;-0,230;-0,038;;-0,140;-0,163;-0,257;-0,129;-0,123;-0,351;-0,546;-0,052;-0,248;-0,061;-0,417;
2022-11-07;-0,142;-0,083;-0,004;-0,237;-0,061;;-0,148;-0,174;-0,268;-0,140;-0,137;-0,361;-0,548;-0,063;-0,256;-0,070;-0,430;
2022-11-08;-0,141;-0,084;-0,004;-0,233;-0,068;;-0,142;-0,173;-0,263;-0,137;-0,138;-0,361;-0,547;-0,060;-0,254;-0,071;-0,423;
2022-11-09;-0,146;-0,089;-0,010;-0,240;-0,072;;-0,144;-0,180;-0,270;-0,144;-0,149;-0,369;-0,533;-0,063;-0,253;-0,075;-0,432;
2022-11-10;-0,131;-0,082;-0,003;-0,217;-0,085;;-0,120;-0,165;-0,252;-0,127;-0,146;-0,353;-0,510;-0,050;-0,239;-0,051;-0,404;
2022-11-11;-0,140;-0,092;-0,012;-0,224;-0,101;;-0,125;-0,177;-0,262;-0,136;-0,150;-0,363;-0,514;-0,070;-0,234;-0,054;-0,407;
2022-11-14;-0,145;-0,096;-0,021;-0,237;-0,105;;-0,130;-0,180;-0,265;-0,139;-0,152;-0,369;-0,519;-0,073;-0,239;-0,066;-0,410;
2022-11-15;-0,142;-0,095;-0,020;-0,233;-0,099;;-0,124;-0,179;-0,263;-0,138;-0,151;-0,365;-0,520;-0,074;-0,237;-0,065;-0,398;
2022-11-16;-0,141;-0,091;-0,018;-0,229;-0,102;;-0,127;-0,180;-0,266;-0,140;-0,149;-0,368;-0,526;-0,071;-0,239;-0,066;-0,404;
2022-11-17;-0,143;-0,091;-0,019;-0,227;-0,116;;-0,133;-0,184;-0,270;-0,145;-0,157;-0,374;-0,533;-0,075;-0,250;-0,070;-0,412;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,134;-0,081;-0,016;-0,220;-0,101;;-0,123;-0,169;-0,256;-0,131;-0,161;-0,360;-0,523;-0,057;-0,245;-0,055;-0,403;
2022-11-22;-0,134;-0,082;-0,014;-0,218;-0,100;;-0,123;-0,165;-0,255;-0,128;-0,146;-0,357;-0,512;-0,057;-0,235;-0,054;-0,409;
2022-11-23;-0,132;-0,082;-0,017;-0,216;-0,105;;-0,119;-0,164;-0,251;-0,127;-0,146;-0,355;-0,508;-0,055;-0,230;-0,055;-0,399;
2022-11-24;-0,137;-0,088;-0,017;-0,211;-0,103;;-0,121;-0,171;-0,258;-0,132;-0,151;-0,360;-0,508;-0,062;-0,232;-0,059;-0,404;
2022-11-25;-0,140;-0,090;-0,019;-0,215;-0,108;;-0,124;-0,171;-0,259;-0,134;-0,150;-0,362;-0,512;-0,063;-0,236;-0,060;-0,409;
2022-11-28;-0,141;-0,090;-0,018;-0,216;-0,112;;-0,129;-0,174;-0,262;-0,137;-0,163;-0,364;-0,519;-0,061;-0,243;-0,062;-0,411;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,136;-0,085;-0,005;-0,216;-0,096;;-0,125;-0,169;-0,259;-0,133;-0,149;-0,359;-0,506;-0,057;-0,220;-0,059;-0,412;
2022-12-01;-0,130;-0,085;-0,007;-0,211;-0,090;;-0,115;-0,160;-0,249;-0,124;-0,150;-0,355;-0,490;-0,050;-0,211;-0,050;-0,393;
2022-12-02;-0,140;-0,091;-0,017;-0,224;-0,095;;-0,129;-0,173;-0,262;-0,136;-0,163;-0,367;-0,503;-0,060;-0,222;-0,064;-0,408;
2022-12-05;-0,140;-0,090;-0,019;-0,229;-0,109;;-0,128;-0,174;-0,261;-0,138;-0,164;-0,370;-0,504;-0,060;-0,218;-0,063;-0,408;
2022-12-06;-0,141;-0,087;-0,022;-0,229;-0,107;;-0,129;-0,176;-0,264;-0,139;-0,172;-0,375;-0,510;-0,059;-0,221;-0,064;-0,416;
2022-12-07;-0,141;-0,087;-0,021;-0,227;-0,103;;-0,131;-0,177;-0,267;-0,142;-0,180;-0,376;-0,502;-0,057;-0,221;-0,065;-0,421;
2022-12-08;-0,142;-0,089;-0,019;-0,230;-0,108;;-0,132;-0,178;-0,265;-0,142;-0,179;-0,375;-0,500;-0,056;-0,218;-0,064;-0,417;
2022-12-09;-0,145;-0,091;-0,023;-0,228;-0,117;;-0,134;-0,181;-0,270;-0,145;-0,192;-0,378;-0,504;-0,057;-0,219;-0,066;-0,416;
2022-12-12;-0,145;-0,089;-0,024;-0,231;-0,132;;-0,135;-0,182;-0,271;-0,146;-0,194;-0,379;-0,512;-0,059;-0,229;-0,067;-0,415;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,144;-0,091;-0,027;-0,226;-0,147;;-0,127;-0,180;-0,267;-0,143;-0,186;-0,378;-0,508;-0,057;-0,230;-0,059;-0,408;
2022-12-15;-0,149;-0,090;-0,031;-0,230;-0,138;;-0,136;-0,187;-0,277;-0,151;-0,193;-0,388;-0,517;-0,063;-0,237;-0,064;-0,422;
2022-12-16;-0,148;-0,088;-0,031;-0,229;-0,136;;-0,138;-0,188;-0,277;-0,152;-0,195;-0,384;-0,517;-0,064;-0,242;-0,071;-0,423;
2022-12-19;-0,150;-0,089;-0,026;-0,232;-0,137;;-0,141;-0,189;-0,280;-0,154;-0,192;-0,384;-0,517;-0,068;-0,239;-0,076;-0,432;
2022-12-20;-0,149;-0,090;-0,027;-0,226;-0,117;;-0,144;-0,189;-0,281;-0,155;-0,189;-0,381;-0,511;-0,067;-0,237;-0,081;-0,434;
2022-12-21;-0,146;-0,088;-0,030;-0,228;-0,115;;-0,141;-0,185;-0,277;-0,150;-0,182;-0,376;-0,500;-0,063;-0,229;-0,075;-0,430;
2022-12-22;-0,149;-0,089;-0,033;-0,226;-0,114;;-0,144;-0,188;-0,280;-0,154;-0,183;-0,381;-0,506;-0,063;-0,234;-0,077;-0,436;
2022-12-23;-0,147;-0,085;-0,038;-0,226;-0,102;;-0,145;-0,184;-0,279;-0,151;-0,178;-0,375;-0,505;-0,060;-0,230;-0,075;-0,441;
2022-12-27;-0,147;-0,086;-0,028;-0,221;-0,113;;-0,144;-0,182;-0,276;-0,148;-0,171;-0,375;-0,496;-0,060;-0,227;-0,072;-0,441;
2022-12-28;-0,146;-0,087;-0,030;-0,223;-0,109;;-0,143;-0,180;-0,275;-0,146;-0,173;-0,373;-0,495;-0,058;-0,223;-0,070;-0,439;
2022-12-29;-0,146;-0,088;-0,027;-0,221;-0,103;;-0,141;-0,180;-0,275;-0,147;-0,175;-0,371;-0,496;-0,057;-0,226;-0,071;-0,437;
2022-12-30;-0,148;-0,090;-0,032;;-0,112;;-0,145;-0,183;-0,278;-0,149;-0,176;-0,372;-0,504;-0,062;-0,231;-0,072;-0,440;
2023-01-02;-0,145;-0,088;-0,027;;-0,118;;-0,141;-0,179;-0,273;-0,145;-0,171;-0,368;-0,501;-0,058;-0,228;-0,069;-0,435;
2023-01-03;-0,141;-0,083;-0,024;;-0,123;;-0,138;-0,177;-0,270;-0,142;-0,172;-0,362;-0,486;-0,056;-0,224;-0,065;-0,432;
2023-01-04;-0,142;-0,084;-0,030;-0,218;-0,133;;-0,136;-0,174;-0,269;-0,139;-0,188;-0,356;-0,478;-0,056;-0,229;-0,062;-0,431;
2023-01-05;-0,144;-0,082;-0,027;-0,228;-0,123;;-0,141;-0,177;-0,273;-0,140;-0,185;-0,356;-0,477;-0,061;-0,227;-0,069;-0,434;
2023-01-09;-0,136;-0,079;-0,026;-0,219;-0,109;;-0,123;-0,169;-0,261;-0,130;-0,167;-0,345;-0,460;-0,059;-0,198;-0,061;-0,418;
2023-01-10;-0,141;-0,082;-0,031;-0,229;-0,106;;-0,127;-0,176;-0,268;-0,135;-0,178;-0,350;-0,468;-0,066;-0,206;-0,067;-0,424;
2023-01-11;-0,136;-0,078;-0,027;-0,225;-0,095;;-0,117;-0,169;-0,260;-0,128;-0,170;-0,343;-0,462;-0,063;-0,196;-0,056;-0,417;
2023-01-12;-0,131;-0,074;-0,025;-0,216;-0,087;;-0,112;-0,165;-0,257;-0,123;-0,163;-0,338;-0,459;-0,062;-0,191;-0,048;-0,415;
2023-01-13;-0,132;-0,078;-0,026;-0,212;-0,089;;-0,112;-0,169;-0,260;-0,127;-0,166;-0,342;-0,453;-0,061;-0,188;-0,049;-0,414;
2023-01-16;-0,129;-0,075;-0,029;-0,218;-0,090;;-0,109;-0,164;-0,255;-0,122;-0,160;-0,335;-0,451;-0,058;-0,186;-0,046;-0,407;
2023-01-17;-0,129;-0,076;-0,026;-0,217;-0,090;;-0,109;-0,165;-0,255;-0,124;-0,158;-0,337;-0,458;-0,059;-0,190;-0,046;-0,407;
2023-01-18;-0,130;-0,078;-0,025;-0,214;-0,083;;-0,111;-0,168;-0,257;-0,126;-0,157;-0,336;-0,462;-0,062;-0,185;-0,047;-0,405;
2023-01-19;-0,138;-0,080;-0,029;-0,218;-0,098;;-0,123;-0,180;-0,270;-0,138;-0,173;-0,350;-0,468;-0,070;-0,197;-0,054;-0,418;
2023-01-20;-0,138;-0,080;-0,030;-0,223;-0,097;;-0,126;-0,178;-0,267;-0,136;-0,167;-0,344;-0,463;-0,070;-0,192;-0,057;-0,416;
2023-01-23;-0,138;-0,084;-0,032;-0,223;-0,096;;-0,124;-0,175;-0,263;-0,132;-0,166;-0,342;-0,464;-0,070;-0,191;-0,055;-0,406;
2023-01-24;-0,139;-0,084;-0,036;-0,222;-0,097;;-0,124;-0,177;-0,263;-0,132;-0,172;-0,342;-0,465;-0,074;-0,194;-0,054;-0,404;
2023-01-25;-0,139;-0,083;-0,040;-0,215;-0,094;;-0,126;-0,177;-0,268;-0,134;-0,176;-0,342;-0,460;-0,075;-0,191;-0,052;-0,414;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,131;-0,079;-0,040;-0,213;-0,086;;-0,117;-0,167;-0,252;-0,122;-0,156;-0,328;-0,459;-0,071;-0,184;-0,043;-0,392;
2023-01-30;-0,131;-0,078;-0,039;-0,212;-0,087;;-0,116;-0,166;-0,253;-0,121;-0,165;-0,328;-0,461;-0,071;-0,187;-0,039;-0,394;
2023-01-31;-0,128;-0,074;-0,035;-0,206;-0,078;;-0,115;-0,163;-0,249;-0,119;-0,164;-0,323;-0,462;-0,070;-0,187;-0,038;-0,394;
2023-02-01;-0,125;-0,073;-0,036;-0,208;-0,080;;-0,109;-0,159;-0,245;-0,114;-0,163;-0,314;-0,459;-0,065;-0,183;-0,033;-0,386;
2023-02-02;-0,127;-0,074;-0,040;-0,212;-0,079;;-0,107;-0,163;-0,242;-0,115;-0,182;-0,317;-0,461;-0,074;-0,189;-0,028;-0,373;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,123;-0,064;-0,030;-0,214;-0,095;;-0,102;-0,157;-0,236;-0,110;-0,176;-0,314;-0,470;-0,063;-0,194;-0,028;-0,369;
2023-02-07;-0,123;-0,064;-0,030;-0,210;-0,093;;-0,102;-0,157;-0,237;-0,111;-0,170;-0,311;-0,469;-0,066;-0,192;-0,028;-0,370;
2023-02-08;-0,122;-0,067;-0,028;-0,210;-0,094;;-0,100;-0,153;-0,235;-0,109;-0,163;-0,309;-0,469;-0,063;-0,192;-0,027;-0,365;
2023-02-09;-0,124;-0,070;-0,031;-0,209;-0,101;;-0,103;-0,158;-0,237;-0,113;-0,169;-0,309;-0,471;-0,065;-0,196;-0,030;-0,366;
2023-02-10;-0,134;-0,078;-0,036;-0,216;-0,109;;-0,117;-0,167;-0,249;-0,124;-0,165;-0,322;-0,490;-0,073;-0,213;-0,042;-0,384;
2023-02-13;-0,128;-0,075;-0,035;-0,219;-0,095;;-0,109;-0,160;-0,242;-0,118;-0,158;-0,316;-0,486;-0,067;-0,206;-0,035;-0,376;
2023-02-14;-0,131;-0,079;-0,038;-0,219;-0,095;;-0,110;-0,161;-0,243;-0,119;-0,160;-0,315;-0,491;-0,068;-0,208;-0,037;-0,375;
2023-02-15;-0,132;-0,078;-0,035;-0,225;-0,100;;-0,110;-0,163;-0,244;-0,121;-0,166;-0,318;-0,501;-0,072;-0,215;-0,042;-0,374;
2023-02-16;-0,133;-0,079;-0,034;-0,223;-0,098;;-0,109;-0,162;-0,245;-0,120;-0,165;-0,316;-0,509;-0,076;-0,210;-0,045;-0,373;
2023-02-17;-0,130;-0,075;-0,032;-0,219;-0,089;;-0,107;-0,158;-0,243;-0,117;-0,173;-0,312;-0,506;-0,069;-0,208;-0,040;-0,377;
2023-02-20;-0,133;-0,080;-0,038;-0,220;-0,091;;-0,110;-0,160;-0,245;-0,119;-0,179;-0,315;-0,505;-0,071;-0,208;-0,042;-0,381;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,140;-0,084;-0,046;-0,228;-0,096;;-0,120;-0,169;-0,255;-0,127;-0,183;-0,327;-0,521;-0,077;-0,219;-0,050;-0,393;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,143;-0,081;-0,044;-0,229;-0,104;;-0,122;-0,173;-0,260;-0,132;-0,186;-0,328;-0,529;-0,082;-0,236;-0,055;-0,394;
2023-02-27;-0,137;-0,078;-0,044;-0,224;-0,101;;-0,115;-0,164;-0,251;-0,122;-0,175;-0,318;-0,520;-0,077;-0,230;-0,048;-0,386;
2023-02-28;-0,141;-0,080;-0,048;-0,228;-0,105;;-0,118;-0,172;-0,256;-0,129;-0,178;-0,319;-0,521;-0,085;-0,228;-0,053;-0,390;
2023-03-01;-0,140;-0,080;-0,043;-0,225;-0,111;;-0,114;-0,173;-0,256;-0,129;-0,177;-0,320;-0,507;-0,086;-0,213;-0,059;-0,388;
2023-03-02;-0,140;-0,078;-0,045;-0,225;-0,106;;-0,115;-0,173;-0,256;-0,130;-0,171;-0,326;-0,505;-0,084;-0,211;-0,060;-0,392;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,133;-0,074;-0,035;-0,219;-0,104;;-0,100;-0,166;-0,244;-0,122;-0,166;-0,315;-0,501;-0,076;-0,207;-0,048;-0,374;
2023-03-07;-0,136;-0,076;-0,035;-0,220;-0,103;;-0,103;-0,170;-0,247;-0,126;-0,169;-0,320;-0,513;-0,079;-0,217;-0,052;-0,378;
2023-03-08;-0,128;-0,066;-0,025;-0,209;-0,084;;-0,098;-0,165;-0,243;-0,121;-0,160;-0,314;-0,511;-0,076;-0,212;-0,048;-0,372;
2023-03-09;-0,129;-0,069;-0,029;-0,204;-0,086;;-0,096;-0,168;-0,243;-0,123;-0,163;-0,323;-0,514;-0,076;-0,214;-0,050;-0,369;
2023-03-10;-0,130;-0,067;-0,029;-0,205;-0,096;;-0,101;-0,175;-0,255;-0,133;-0,166;-0,349;-0,505;-0,077;-0,221;-0,058;-0,384;
2023-03-13;-0,135;-0,074;-0,040;-0,210;-0,109;;-0,107;-0,186;-0,264;-0,146;-0,181;-0,377;-0,490;-0,078;-0,227;-0,065;-0,390;
2023-03-14;-0,136;-0,075;-0,045;-0,228;-0,109;;-0,103;-0,185;-0,260;-0,143;-0,183;-0,372;-0,491;-0,079;-0,230;-0,063;-0,383;
2023-03-15;-0,149;-0,085;-0,057;-0,228;-0,139;;-0,124;-0,204;-0,276;-0,164;-0,219;-0,402;-0,502;-0,093;-0,256;-0,076;-0,397;
2023-03-16;-0,140;-0,080;-0,050;-0,228;-0,124;;-0,115;-0,196;-0,265;-0,157;-0,218;-0,395;-0,499;-0,082;-0,255;-0,072;-0,383;
2023-03-17;-0,143;-0,082;-0,050;-0,225;-0,130;;-0,124;-0,203;-0,269;-0,164;-0,223;-0,407;-0,489;-0,086;-0,252;-0,082;-0,382;
2023-03-20;-0,138;-0,083;-0,051;-0,231;-0,127;;-0,115;-0,195;-0,263;-0,156;-0,212;-0,395;-0,472;-0,081;-0,237;-0,077;-0,379;
2023-03-21;-0,143;-0,087;-0,055;-0,237;-0,132;;-0,116;-0,197;-0,265;-0,157;-0,207;-0,389;-0,489;-0,084;-0,246;-0,084;-0,383;
2023-03-22;-0,142;-0,086;-0,055;-0,233;-0,133;;-0,114;-0,196;-0,263;-0,157;-0,202;-0,390;-0,486;-0,083;-0,244;-0,091;-0,378;
2023-03-23;-0,143;-0,089;-0,057;-0,232;-0,142;;-0,114;-0,203;-0,267;-0,165;-0,210;-0,400;-0,479;-0,087;-0,244;-0,098;-0,375;
2023-03-24;-0,142;-0,085;-0,056;-0,224;-0,143;;-0,122;-0,206;-0,271;-0,169;-0,225;-0,416;-0,471;-0,085;-0,250;-0,099;-0,379;
2023-03-27;-0,139;-0,084;-0,054;-0,225;-0,133;-0,166;-0,116;-0,194;-0,262;-0,158;-0,214;-0,400;-0,473;-0,076;-0,244;-0,090;-0,375;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,139;-0,085;-0,052;-0,223;-0,120;-0,154;-0,114;-0,191;-0,261;-0,152;-0,197;-0,392;-0,460;-0,078;-0,232;-0,087;-0,376;
2023-03-30;-0,134;-0,080;-0,050;-0,220;-0,104;-0,145;-0,101;-0,183;-0,253;-0,144;-0,191;-0,379;-0,457;-0,074;-0,221;-0,076;-0,366;
2023-03-31;-0,135;-0,081;-0,045;-0,221;-0,107;-0,149;-0,103;-0,186;-0,255;-0,146;-0,194;-0,385;-0,455;-0,073;-0,222;-0,076;-0,367;
2023-04-03;-0,131;-0,077;-0,044;-0,214;-0,112;-0,135;-0,101;-0,178;-0,248;-0,139;-0,171;-0,379;-0,456;-0,070;-0,217;-0,069;-0,364;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,134;-0,081;-0,045;-0,222;-0,115;-0,145;-0,110;-0,183;-0,254;-0,146;-0,180;-0,389;-0,438;-0,066;-0,227;-0,077;-0,374;
2023-04-06;-0,132;-0,077;-0,039;-0,226;-0,116;-0,144;-0,109;-0,178;-0,252;-0,143;-0,175;-0,382;-0,437;-0,059;-0,227;-0,073;-0,376;
2023-04-11;-0,128;-0,073;-0,035;-0,222;-0,094;-0,133;-0,099;-0,171;-0,245;-0,134;-0,171;-0,374;-0,423;-0,054;-0,211;-0,067;-0,367;
2023-04-12;-0,129;-0,075;-0,037;-0,224;-0,084;-0,131;-0,100;-0,171;-0,246;-0,135;-0,169;-0,370;-0,427;-0,055;-0,210;-0,065;-0,372;
2023-04-13;-0,130;-0,077;-0,038;-0,223;-0,085;-0,131;-0,104;-0,176;-0,250;-0,140;-0,171;-0,370;-0,415;-0,056;-0,206;-0,072;-0,374;
2023-04-14;-0,133;-0,080;-0,042;-0,228;-0,090;-0,131;-0,105;-0,175;-0,247;-0,140;-0,171;-0,365;-0,423;-0,058;-0,206;-0,073;-0,373;
2023-04-17;-0,133;-0,078;-0,041;-0,229;-0,087;-0,130;-0,103;-0,174;-0,247;-0,140;-0,171;-0,366;-0,431;-0,057;-0,207;-0,074;-0,374;
2023-04-18;-0,132;-0,078;-0,042;-0,227;-0,090;-0,129;-0,102;-0,173;-0,246;-0,138;-0,175;-0,360;-0,428;-0,058;-0,204;-0,071;-0,370;
2023-04-19;-0,133;-0,078;-0,043;-0,227;-0,100;-0,133;-0,103;-0,173;-0,249;-0,140;-0,178;-0,358;-0,433;-0,057;-0,207;-0,072;-0,375;
2023-04-20;-0,132;-0,077;-0,042;-0,225;-0,100;-0,135;-0,104;-0,173;-0,248;-0,139;-0,181;-0,357;-0,433;-0,058;-0,210;-0,070;-0,374;
2023-04-21;-0,133;-0,077;-0,042;-0,225;-0,100;-0,142;-0,104;-0,174;-0,248;-0,140;-0,180;-0,358;-0,441;-0,054;-0,223;-0,071;-0,378;
2023-04-24;-0,134;-0,079;-0,041;-0,228;-0,100;-0,143;-0,104;-0,173;-0,247;-0,140;-0,180;-0,356;-0,442;-0,055;-0,227;-0,072;-0,377;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,138;-0,081;-0,041;-0,228;-0,108;-0,151;-0,115;-0,181;-0,255;-0,149;-0,188;-0,366;-0,443;-0,067;-0,235;-0,077;-0,387;
2023-04-27;-0,136;-0,079;-0,038;-0,227;-0,104;-0,151;-0,111;-0,178;-0,250;-0,146;-0,188;-0,360;-0,446;-0,065;-0,234;-0,074;-0,388;
2023-04-28;-0,135;-0,078;-0,037;-0,227;-0,101;-0,149;-0,110;-0,174;-0,245;-0,142;-0,187;-0,362;-0,444;-0,062;-0,234;-0,068;-0,383;
2023-05-02;-0,137;-0,080;-0,037;;-0,103;-0,160;-0,110;-0,178;-0,247;-0,145;-0,201;-0,366;-0,449;-0,059;-0,239;-0,073;-0,381;
2023-05-03;-0,134;-0,079;-0,036;;-0,103;-0,159;-0,110;-0,179;-0,247;-0,146;-0,208;-0,369;-0,434;-0,058;-0,236;-0,074;-0,384;
2023-05-04;-0,137;-0,080;-0,034;;-0,101;-0,164;-0,115;-0,187;-0,255;-0,155;-0,211;-0,380;-0,424;-0,063;-0,239;-0,076;-0,388;
2023-05-05;-0,138;-0,083;-0,039;;-0,098;-0,163;-0,115;-0,184;-0,252;-0,153;-0,204;-0,376;-0,433;-0,064;-0,239;-0,071;-0,387;
2023-05-08;-0,138;-0,085;-0,037;-0,227;-0,089;-0,159;-0,115;-0,183;-0,253;-0,152;-0,203;-0,370;-0,426;-0,064;-0,230;-0,071;-0,386;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,137;-0,083;-0,034;-0,222;-0,084;-0,161;-0,113;-0,183;-0,251;-0,152;-0,208;-0,370;-0,429;-0,064;-0,232;-0,072;-0,381;
2023-05-11;-0,135;-0,080;-0,032;-0,219;-0,081;-0,169;-0,114;-0,184;-0,249;-0,153;-0,211;-0,369;-0,441;-0,063;-0,245;-0,073;-0,379;
2023-05-12;-0,132;-0,078;-0,031;-0,217;-0,071;-0,164;-0,106;-0,180;-0,244;-0,148;-0,205;-0,363;-0,443;-0,058;-0,242;-0,072;-0,375;
2023-05-15;-0,130;-0,076;-0,025;-0,215;-0,068;-0,159;-0,103;-0,178;-0,242;-0,146;-0,204;-0,360;-0,435;-0,057;-0,231;-0,068;-0,373;
2023-05-16;-0,132;-0,078;-0,029;-0,215;-0,061;-0,164;-0,105;-0,180;-0,243;-0,149;-0,209;-0,362;-0,441;-0,061;-0,236;-0,072;-0,370;
2023-05-17;-0,130;-0,075;-0,027;-0,213;-0,066;-0,163;-0,104;-0,177;-0,239;-0,147;-0,207;-0,358;-0,451;-0,061;-0,237;-0,075;-0,367;
2023-05-19;-0,121;-0,070;-0,023;-0,209;-0,057;-0,153;-0,091;-0,164;-0,224;-0,133;-0,190;-0,342;-0,455;-0,050;-0,233;-0,067;-0,347;
