
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,100;-0,053;0,044;-0,191;-0,066;;-0,173;-0,113;-0,221;-0,076;-0,098;-0,301;-0,504;0,020;-0,211;-0,052;-0,333;
2022-10-25;-0,100;-0,056;0,039;-0,189;-0,073;;-0,170;-0,115;-0,220;-0,076;-0,104;-0,302;-0,499;0,019;-0,212;-0,050;-0,326;
2022-10-26;-0,108;-0,064;0,029;-0,193;-0,088;;-0,175;-0,120;-0,230;-0,081;-0,112;-0,308;-0,503;0,015;-0,215;-0,053;-0,338;
2022-10-27;-0,108;-0,063;0,032;-0,195;-0,086;;-0,174;-0,119;-0,232;-0,080;-0,102;-0,306;-0,499;0,012;-0,215;-0,050;-0,345;
2022-10-28;-0,103;-0,057;0,038;-0,194;-0,081;;-0,169;-0,112;-0,226;-0,074;-0,097;-0,300;-0,499;0,020;-0,218;-0,047;-0,340;
2022-10-31;-0,103;-0,055;0,040;-0,193;-0,067;;-0,170;-0,109;-0,222;-0,072;-0,093;-0,296;-0,503;0,022;-0,221;-0,045;-0,339;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,104;-0,056;0,039;-0,190;-0,060;;-0,166;-0,108;-0,226;-0,071;-0,096;-0,296;-0,504;0,024;-0,216;-0,048;-0,344;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,053;0,046;-0,188;-0,037;;-0,153;-0,106;-0,226;-0,067;-0,076;-0,289;-0,494;0,026;-0,192;-0,044;-0,355;
2022-11-07;-0,109;-0,063;0,040;-0,196;-0,060;;-0,161;-0,116;-0,236;-0,078;-0,089;-0,299;-0,496;0,015;-0,201;-0,053;-0,369;
2022-11-08;-0,107;-0,063;0,040;-0,192;-0,067;;-0,155;-0,115;-0,231;-0,075;-0,090;-0,299;-0,494;0,018;-0,198;-0,053;-0,362;
2022-11-09;-0,113;-0,068;0,034;-0,199;-0,071;;-0,157;-0,122;-0,239;-0,082;-0,101;-0,307;-0,480;0,015;-0,197;-0,058;-0,371;
2022-11-10;-0,098;-0,061;0,041;-0,176;-0,084;;-0,133;-0,107;-0,221;-0,065;-0,098;-0,291;-0,457;0,028;-0,183;-0,034;-0,343;
2022-11-11;-0,107;-0,071;0,031;-0,183;-0,100;;-0,138;-0,119;-0,230;-0,074;-0,102;-0,300;-0,462;0,008;-0,179;-0,037;-0,346;
2022-11-14;-0,112;-0,076;0,022;-0,196;-0,104;;-0,143;-0,122;-0,234;-0,077;-0,104;-0,307;-0,466;0,005;-0,183;-0,048;-0,349;
2022-11-15;-0,109;-0,074;0,023;-0,191;-0,098;;-0,137;-0,121;-0,231;-0,076;-0,103;-0,303;-0,468;0,004;-0,182;-0,048;-0,337;
2022-11-16;-0,108;-0,071;0,025;-0,188;-0,101;;-0,140;-0,122;-0,234;-0,078;-0,101;-0,306;-0,473;0,007;-0,184;-0,049;-0,343;
2022-11-17;-0,110;-0,070;0,024;-0,186;-0,115;;-0,146;-0,126;-0,239;-0,083;-0,109;-0,312;-0,480;0,003;-0,195;-0,053;-0,350;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,061;0,027;-0,178;-0,100;;-0,136;-0,111;-0,225;-0,069;-0,113;-0,298;-0,470;0,021;-0,189;-0,037;-0,342;
2022-11-22;-0,101;-0,061;0,029;-0,176;-0,099;;-0,136;-0,107;-0,223;-0,066;-0,098;-0,294;-0,459;0,021;-0,179;-0,037;-0,348;
2022-11-23;-0,099;-0,062;0,027;-0,175;-0,104;;-0,132;-0,106;-0,220;-0,065;-0,098;-0,293;-0,455;0,023;-0,174;-0,037;-0,338;
2022-11-24;-0,104;-0,067;0,026;-0,169;-0,101;;-0,134;-0,113;-0,226;-0,070;-0,104;-0,297;-0,455;0,016;-0,176;-0,042;-0,343;
2022-11-25;-0,107;-0,069;0,024;-0,173;-0,107;;-0,137;-0,113;-0,228;-0,072;-0,103;-0,300;-0,459;0,015;-0,181;-0,043;-0,347;
2022-11-28;-0,108;-0,069;0,025;-0,174;-0,111;;-0,142;-0,116;-0,230;-0,075;-0,116;-0,302;-0,466;0,017;-0,187;-0,045;-0,350;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,064;0,039;-0,175;-0,095;;-0,138;-0,111;-0,228;-0,071;-0,101;-0,297;-0,453;0,021;-0,164;-0,042;-0,350;
2022-12-01;-0,097;-0,064;0,036;-0,170;-0,089;;-0,128;-0,103;-0,218;-0,062;-0,102;-0,293;-0,437;0,028;-0,155;-0,032;-0,331;
2022-12-02;-0,107;-0,071;0,026;-0,182;-0,094;;-0,142;-0,115;-0,230;-0,074;-0,115;-0,305;-0,450;0,018;-0,166;-0,046;-0,347;
2022-12-05;-0,107;-0,069;0,024;-0,188;-0,108;;-0,142;-0,116;-0,230;-0,076;-0,116;-0,308;-0,451;0,018;-0,162;-0,046;-0,347;
2022-12-06;-0,108;-0,067;0,021;-0,187;-0,106;;-0,142;-0,118;-0,233;-0,077;-0,124;-0,313;-0,457;0,019;-0,165;-0,046;-0,355;
2022-12-07;-0,108;-0,066;0,022;-0,185;-0,102;;-0,144;-0,119;-0,236;-0,080;-0,132;-0,314;-0,450;0,021;-0,165;-0,048;-0,360;
2022-12-08;-0,109;-0,068;0,024;-0,188;-0,107;;-0,145;-0,120;-0,234;-0,080;-0,132;-0,313;-0,447;0,022;-0,162;-0,046;-0,356;
2022-12-09;-0,111;-0,070;0,020;-0,186;-0,116;;-0,147;-0,123;-0,239;-0,083;-0,144;-0,316;-0,451;0,021;-0,164;-0,048;-0,355;
2022-12-12;-0,112;-0,068;0,019;-0,189;-0,131;;-0,148;-0,124;-0,239;-0,084;-0,146;-0,317;-0,459;0,019;-0,173;-0,050;-0,353;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,111;-0,071;0,017;-0,185;-0,146;;-0,140;-0,122;-0,235;-0,081;-0,139;-0,316;-0,455;0,021;-0,174;-0,041;-0,347;
2022-12-15;-0,116;-0,069;0,012;-0,189;-0,136;;-0,149;-0,129;-0,245;-0,089;-0,145;-0,326;-0,464;0,015;-0,182;-0,047;-0,361;
2022-12-16;-0,115;-0,068;0,012;-0,188;-0,135;;-0,151;-0,130;-0,245;-0,090;-0,148;-0,322;-0,464;0,014;-0,186;-0,054;-0,362;
2022-12-19;-0,117;-0,069;0,018;-0,191;-0,136;;-0,154;-0,131;-0,248;-0,092;-0,145;-0,322;-0,465;0,010;-0,183;-0,058;-0,370;
2022-12-20;-0,116;-0,069;0,017;-0,185;-0,116;;-0,157;-0,131;-0,250;-0,093;-0,142;-0,319;-0,458;0,011;-0,181;-0,064;-0,373;
2022-12-21;-0,113;-0,067;0,014;-0,187;-0,114;;-0,154;-0,127;-0,245;-0,088;-0,134;-0,314;-0,447;0,015;-0,174;-0,057;-0,369;
2022-12-22;-0,116;-0,069;0,010;-0,185;-0,113;;-0,157;-0,130;-0,249;-0,092;-0,135;-0,318;-0,453;0,015;-0,179;-0,060;-0,375;
2022-12-23;-0,114;-0,065;0,005;-0,184;-0,101;;-0,158;-0,126;-0,248;-0,089;-0,131;-0,313;-0,452;0,018;-0,175;-0,058;-0,379;
2022-12-27;-0,114;-0,065;0,015;-0,180;-0,112;;-0,157;-0,124;-0,245;-0,086;-0,123;-0,313;-0,443;0,018;-0,171;-0,055;-0,380;
2022-12-28;-0,113;-0,066;0,013;-0,182;-0,108;;-0,156;-0,122;-0,244;-0,084;-0,125;-0,311;-0,442;0,020;-0,167;-0,053;-0,378;
2022-12-29;-0,113;-0,068;0,016;-0,179;-0,102;;-0,154;-0,122;-0,243;-0,085;-0,127;-0,309;-0,443;0,021;-0,170;-0,054;-0,375;
2022-12-30;-0,115;-0,069;0,012;;-0,111;;-0,158;-0,125;-0,246;-0,087;-0,129;-0,310;-0,451;0,016;-0,176;-0,055;-0,379;
2023-01-02;-0,112;-0,067;0,017;;-0,117;;-0,154;-0,121;-0,242;-0,083;-0,124;-0,306;-0,448;0,020;-0,173;-0,052;-0,373;
2023-01-03;-0,108;-0,063;0,019;;-0,122;;-0,151;-0,119;-0,238;-0,080;-0,125;-0,300;-0,433;0,023;-0,169;-0,048;-0,371;
2023-01-04;-0,109;-0,063;0,013;-0,177;-0,132;;-0,149;-0,116;-0,238;-0,077;-0,140;-0,294;-0,425;0,022;-0,173;-0,045;-0,370;
2023-01-05;-0,111;-0,062;0,016;-0,187;-0,122;;-0,154;-0,119;-0,241;-0,078;-0,137;-0,294;-0,425;0,017;-0,171;-0,051;-0,373;
2023-01-09;-0,102;-0,059;0,018;-0,178;-0,108;;-0,136;-0,111;-0,230;-0,068;-0,120;-0,282;-0,407;0,019;-0,143;-0,043;-0,357;
2023-01-10;-0,108;-0,062;0,012;-0,187;-0,105;;-0,140;-0,118;-0,236;-0,073;-0,130;-0,288;-0,416;0,012;-0,150;-0,050;-0,363;
2023-01-11;-0,102;-0,058;0,016;-0,183;-0,094;;-0,130;-0,112;-0,229;-0,066;-0,122;-0,281;-0,409;0,016;-0,140;-0,039;-0,356;
2023-01-12;-0,098;-0,054;0,018;-0,175;-0,086;;-0,125;-0,107;-0,226;-0,061;-0,116;-0,276;-0,406;0,016;-0,135;-0,030;-0,354;
2023-01-13;-0,099;-0,057;0,017;-0,171;-0,088;;-0,125;-0,112;-0,228;-0,065;-0,119;-0,280;-0,400;0,017;-0,132;-0,032;-0,353;
2023-01-16;-0,096;-0,054;0,015;-0,177;-0,089;;-0,122;-0,106;-0,223;-0,060;-0,113;-0,272;-0,398;0,020;-0,131;-0,029;-0,346;
2023-01-17;-0,096;-0,055;0,017;-0,176;-0,088;;-0,122;-0,107;-0,224;-0,062;-0,111;-0,274;-0,405;0,019;-0,134;-0,029;-0,346;
2023-01-18;-0,097;-0,057;0,018;-0,172;-0,082;;-0,124;-0,110;-0,226;-0,064;-0,109;-0,274;-0,409;0,016;-0,130;-0,029;-0,344;
2023-01-19;-0,105;-0,060;0,014;-0,177;-0,097;;-0,136;-0,122;-0,238;-0,076;-0,125;-0,288;-0,415;0,008;-0,141;-0,037;-0,357;
2023-01-20;-0,105;-0,060;0,014;-0,181;-0,096;;-0,139;-0,120;-0,235;-0,074;-0,119;-0,282;-0,410;0,008;-0,137;-0,040;-0,355;
2023-01-23;-0,105;-0,063;0,011;-0,182;-0,094;;-0,137;-0,117;-0,231;-0,070;-0,118;-0,280;-0,411;0,008;-0,136;-0,037;-0,345;
2023-01-24;-0,106;-0,063;0,008;-0,181;-0,096;;-0,137;-0,119;-0,232;-0,070;-0,125;-0,279;-0,412;0,004;-0,139;-0,037;-0,342;
2023-01-25;-0,105;-0,063;0,004;-0,174;-0,093;;-0,139;-0,119;-0,236;-0,072;-0,128;-0,280;-0,407;0,003;-0,136;-0,035;-0,353;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,058;0,003;-0,171;-0,084;;-0,130;-0,109;-0,221;-0,060;-0,109;-0,266;-0,406;0,007;-0,128;-0,025;-0,331;
2023-01-30;-0,098;-0,058;0,004;-0,171;-0,086;;-0,130;-0,108;-0,221;-0,059;-0,117;-0,266;-0,408;0,007;-0,131;-0,022;-0,333;
2023-01-31;-0,095;-0,053;0,008;-0,165;-0,076;;-0,128;-0,105;-0,218;-0,057;-0,116;-0,260;-0,409;0,008;-0,132;-0,021;-0,333;
2023-02-01;-0,092;-0,053;0,008;-0,167;-0,078;;-0,123;-0,101;-0,213;-0,052;-0,115;-0,252;-0,407;0,013;-0,127;-0,016;-0,325;
2023-02-02;-0,093;-0,053;0,003;-0,170;-0,077;;-0,120;-0,105;-0,210;-0,053;-0,134;-0,255;-0,408;0,004;-0,133;-0,011;-0,312;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,043;0,014;-0,173;-0,094;;-0,115;-0,099;-0,205;-0,048;-0,128;-0,251;-0,417;0,015;-0,139;-0,010;-0,307;
2023-02-07;-0,090;-0,043;0,013;-0,169;-0,092;;-0,115;-0,099;-0,206;-0,049;-0,122;-0,249;-0,416;0,012;-0,136;-0,011;-0,309;
2023-02-08;-0,089;-0,046;0,015;-0,168;-0,092;;-0,113;-0,095;-0,203;-0,047;-0,116;-0,247;-0,416;0,015;-0,137;-0,009;-0,304;
2023-02-09;-0,091;-0,049;0,012;-0,168;-0,100;;-0,116;-0,100;-0,206;-0,051;-0,121;-0,247;-0,418;0,013;-0,140;-0,012;-0,305;
2023-02-10;-0,101;-0,057;0,007;-0,175;-0,108;;-0,130;-0,109;-0,218;-0,062;-0,118;-0,260;-0,437;0,005;-0,157;-0,025;-0,323;
2023-02-13;-0,095;-0,054;0,008;-0,178;-0,094;;-0,122;-0,102;-0,210;-0,056;-0,111;-0,254;-0,433;0,011;-0,150;-0,018;-0,315;
2023-02-14;-0,098;-0,058;0,005;-0,178;-0,094;;-0,123;-0,103;-0,212;-0,057;-0,112;-0,253;-0,438;0,010;-0,152;-0,020;-0,314;
2023-02-15;-0,099;-0,057;0,009;-0,183;-0,099;;-0,123;-0,105;-0,213;-0,059;-0,118;-0,256;-0,448;0,006;-0,159;-0,025;-0,313;
2023-02-16;-0,100;-0,058;0,009;-0,181;-0,097;;-0,122;-0,104;-0,213;-0,058;-0,118;-0,253;-0,456;0,002;-0,154;-0,027;-0,312;
2023-02-17;-0,097;-0,055;0,012;-0,178;-0,088;;-0,120;-0,100;-0,211;-0,055;-0,125;-0,250;-0,453;0,009;-0,152;-0,023;-0,316;
2023-02-20;-0,100;-0,059;0,006;-0,178;-0,090;;-0,123;-0,102;-0,214;-0,056;-0,131;-0,252;-0,452;0,007;-0,152;-0,025;-0,320;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,107;-0,064;-0,003;-0,187;-0,095;;-0,133;-0,111;-0,223;-0,065;-0,136;-0,265;-0,468;0,001;-0,163;-0,033;-0,332;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,110;-0,061;-0,001;-0,188;-0,103;;-0,135;-0,115;-0,228;-0,070;-0,138;-0,265;-0,477;-0,004;-0,181;-0,038;-0,333;
2023-02-27;-0,104;-0,057;-0,001;-0,183;-0,100;;-0,128;-0,106;-0,220;-0,060;-0,127;-0,255;-0,467;0,001;-0,175;-0,031;-0,325;
2023-02-28;-0,108;-0,060;-0,004;-0,186;-0,103;;-0,132;-0,114;-0,224;-0,066;-0,131;-0,257;-0,468;-0,007;-0,173;-0,036;-0,329;
2023-03-01;-0,107;-0,059;-0,000;-0,183;-0,110;;-0,127;-0,115;-0,224;-0,067;-0,130;-0,258;-0,454;-0,008;-0,157;-0,041;-0,327;
2023-03-02;-0,107;-0,058;-0,001;-0,184;-0,105;;-0,128;-0,115;-0,224;-0,068;-0,124;-0,264;-0,452;-0,006;-0,155;-0,042;-0,331;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,100;-0,054;0,009;-0,177;-0,102;;-0,113;-0,108;-0,213;-0,060;-0,119;-0,253;-0,448;0,002;-0,151;-0,030;-0,313;
2023-03-07;-0,102;-0,055;0,008;-0,178;-0,102;;-0,116;-0,112;-0,216;-0,064;-0,122;-0,258;-0,460;-0,001;-0,161;-0,035;-0,317;
2023-03-08;-0,095;-0,045;0,019;-0,168;-0,083;;-0,111;-0,107;-0,211;-0,059;-0,113;-0,251;-0,458;0,002;-0,156;-0,031;-0,311;
2023-03-09;-0,096;-0,048;0,014;-0,163;-0,084;;-0,109;-0,110;-0,212;-0,061;-0,115;-0,261;-0,461;0,002;-0,158;-0,033;-0,307;
2023-03-10;-0,097;-0,047;0,014;-0,163;-0,094;;-0,114;-0,117;-0,223;-0,071;-0,119;-0,287;-0,452;0,001;-0,165;-0,041;-0,323;
2023-03-13;-0,101;-0,053;0,003;-0,168;-0,108;;-0,120;-0,128;-0,233;-0,084;-0,133;-0,315;-0,437;0,000;-0,171;-0,047;-0,328;
2023-03-14;-0,103;-0,054;-0,002;-0,186;-0,108;;-0,116;-0,127;-0,228;-0,081;-0,136;-0,310;-0,438;-0,001;-0,174;-0,046;-0,322;
2023-03-15;-0,115;-0,065;-0,014;-0,187;-0,137;;-0,137;-0,146;-0,245;-0,102;-0,171;-0,340;-0,449;-0,015;-0,200;-0,059;-0,336;
2023-03-16;-0,107;-0,059;-0,007;-0,186;-0,123;;-0,128;-0,138;-0,234;-0,095;-0,170;-0,333;-0,446;-0,004;-0,199;-0,054;-0,322;
2023-03-17;-0,110;-0,062;-0,007;-0,184;-0,129;;-0,137;-0,145;-0,238;-0,102;-0,175;-0,345;-0,436;-0,008;-0,196;-0,064;-0,321;
2023-03-20;-0,105;-0,062;-0,007;-0,189;-0,126;;-0,128;-0,137;-0,231;-0,094;-0,165;-0,333;-0,419;-0,003;-0,182;-0,060;-0,318;
2023-03-21;-0,110;-0,066;-0,012;-0,196;-0,131;;-0,129;-0,139;-0,233;-0,095;-0,159;-0,327;-0,436;-0,006;-0,190;-0,066;-0,322;
2023-03-22;-0,109;-0,066;-0,012;-0,192;-0,132;;-0,127;-0,138;-0,231;-0,095;-0,154;-0,328;-0,433;-0,005;-0,188;-0,074;-0,316;
2023-03-23;-0,110;-0,068;-0,014;-0,191;-0,140;;-0,127;-0,145;-0,236;-0,103;-0,163;-0,338;-0,426;-0,009;-0,189;-0,081;-0,314;
2023-03-24;-0,109;-0,064;-0,012;-0,183;-0,142;;-0,135;-0,148;-0,239;-0,107;-0,177;-0,354;-0,418;-0,007;-0,194;-0,082;-0,318;
2023-03-27;-0,106;-0,064;-0,011;-0,184;-0,132;-0,119;-0,129;-0,136;-0,231;-0,096;-0,166;-0,338;-0,420;0,002;-0,189;-0,073;-0,314;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,064;-0,008;-0,182;-0,119;-0,106;-0,127;-0,133;-0,229;-0,090;-0,150;-0,330;-0,408;0,000;-0,176;-0,070;-0,314;
2023-03-30;-0,101;-0,059;-0,006;-0,179;-0,103;-0,097;-0,114;-0,125;-0,222;-0,082;-0,143;-0,317;-0,404;0,004;-0,166;-0,058;-0,305;
2023-03-31;-0,102;-0,060;-0,002;-0,179;-0,106;-0,101;-0,116;-0,128;-0,223;-0,084;-0,147;-0,323;-0,402;0,005;-0,167;-0,059;-0,306;
2023-04-03;-0,098;-0,057;-0,001;-0,172;-0,111;-0,087;-0,115;-0,120;-0,216;-0,077;-0,123;-0,317;-0,403;0,008;-0,161;-0,052;-0,303;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,101;-0,060;-0,001;-0,181;-0,114;-0,098;-0,123;-0,125;-0,222;-0,084;-0,133;-0,327;-0,385;0,012;-0,171;-0,059;-0,313;
2023-04-06;-0,098;-0,056;0,004;-0,185;-0,115;-0,097;-0,122;-0,120;-0,220;-0,081;-0,127;-0,320;-0,384;0,019;-0,171;-0,056;-0,315;
2023-04-11;-0,095;-0,053;0,008;-0,181;-0,093;-0,085;-0,112;-0,113;-0,213;-0,072;-0,123;-0,312;-0,370;0,024;-0,156;-0,049;-0,306;
2023-04-12;-0,096;-0,055;0,006;-0,183;-0,083;-0,083;-0,113;-0,113;-0,214;-0,073;-0,121;-0,308;-0,374;0,023;-0,155;-0,048;-0,311;
2023-04-13;-0,097;-0,057;0,006;-0,181;-0,084;-0,083;-0,117;-0,118;-0,218;-0,078;-0,123;-0,308;-0,363;0,022;-0,150;-0,054;-0,313;
2023-04-14;-0,100;-0,060;0,002;-0,187;-0,089;-0,083;-0,118;-0,117;-0,216;-0,078;-0,123;-0,302;-0,370;0,021;-0,151;-0,055;-0,312;
2023-04-17;-0,100;-0,057;0,002;-0,187;-0,086;-0,082;-0,116;-0,116;-0,216;-0,078;-0,123;-0,304;-0,378;0,021;-0,152;-0,057;-0,312;
2023-04-18;-0,099;-0,057;0,001;-0,186;-0,088;-0,082;-0,115;-0,115;-0,215;-0,076;-0,128;-0,298;-0,375;0,020;-0,148;-0,053;-0,309;
2023-04-19;-0,100;-0,057;0,000;-0,185;-0,099;-0,085;-0,116;-0,115;-0,218;-0,078;-0,130;-0,296;-0,380;0,021;-0,151;-0,055;-0,314;
2023-04-20;-0,099;-0,057;0,002;-0,183;-0,098;-0,088;-0,117;-0,115;-0,216;-0,077;-0,133;-0,295;-0,381;0,020;-0,155;-0,052;-0,313;
2023-04-21;-0,100;-0,056;0,002;-0,184;-0,098;-0,094;-0,117;-0,116;-0,216;-0,078;-0,133;-0,296;-0,388;0,024;-0,167;-0,054;-0,317;
2023-04-24;-0,101;-0,058;0,002;-0,186;-0,099;-0,096;-0,117;-0,115;-0,216;-0,078;-0,132;-0,294;-0,389;0,023;-0,172;-0,055;-0,316;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,105;-0,060;0,002;-0,186;-0,107;-0,103;-0,128;-0,123;-0,223;-0,087;-0,140;-0,304;-0,390;0,011;-0,180;-0,059;-0,326;
2023-04-27;-0,103;-0,058;0,006;-0,186;-0,103;-0,104;-0,124;-0,120;-0,219;-0,084;-0,141;-0,298;-0,393;0,013;-0,178;-0,057;-0,327;
2023-04-28;-0,101;-0,057;0,006;-0,186;-0,099;-0,102;-0,123;-0,116;-0,213;-0,080;-0,139;-0,299;-0,391;0,016;-0,178;-0,050;-0,322;
2023-05-02;-0,103;-0,059;0,007;;-0,102;-0,112;-0,123;-0,120;-0,216;-0,083;-0,153;-0,304;-0,396;0,019;-0,183;-0,055;-0,320;
2023-05-03;-0,101;-0,058;0,007;;-0,102;-0,112;-0,123;-0,121;-0,216;-0,084;-0,160;-0,307;-0,382;0,021;-0,180;-0,057;-0,323;
2023-05-04;-0,104;-0,060;0,009;;-0,100;-0,117;-0,128;-0,129;-0,223;-0,093;-0,163;-0,317;-0,371;0,015;-0,183;-0,059;-0,327;
2023-05-05;-0,104;-0,062;0,004;;-0,097;-0,116;-0,128;-0,126;-0,221;-0,091;-0,156;-0,314;-0,381;0,014;-0,183;-0,054;-0,326;
2023-05-08;-0,105;-0,064;0,007;-0,186;-0,088;-0,111;-0,128;-0,125;-0,221;-0,090;-0,155;-0,308;-0,373;0,014;-0,174;-0,054;-0,325;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,103;-0,063;0,009;-0,181;-0,083;-0,114;-0,126;-0,125;-0,219;-0,090;-0,160;-0,308;-0,376;0,014;-0,176;-0,055;-0,320;
2023-05-11;-0,102;-0,060;0,011;-0,177;-0,079;-0,122;-0,127;-0,126;-0,217;-0,090;-0,164;-0,307;-0,388;0,015;-0,189;-0,056;-0,318;
2023-05-12;-0,099;-0,058;0,013;-0,176;-0,070;-0,117;-0,119;-0,122;-0,213;-0,086;-0,158;-0,301;-0,390;0,020;-0,187;-0,054;-0,314;
2023-05-15;-0,097;-0,055;0,018;-0,173;-0,067;-0,112;-0,116;-0,120;-0,210;-0,084;-0,156;-0,298;-0,382;0,021;-0,176;-0,050;-0,312;
2023-05-16;-0,099;-0,058;0,014;-0,174;-0,060;-0,117;-0,118;-0,122;-0,212;-0,087;-0,161;-0,299;-0,388;0,017;-0,180;-0,054;-0,309;
2023-05-17;-0,097;-0,054;0,016;-0,172;-0,065;-0,116;-0,117;-0,119;-0,208;-0,085;-0,159;-0,296;-0,398;0,017;-0,182;-0,058;-0,306;
2023-05-19;-0,088;-0,049;0,020;-0,168;-0,056;-0,106;-0,104;-0,106;-0,193;-0,071;-0,143;-0,280;-0,402;0,028;-0,177;-0,050;-0,286;
2023-05-22;-0,090;-0,051;0,020;-0,167;-0,057;-0,111;-0,106;-0,110;-0,195;-0,075;-0,147;-0,283;-0,402;0,025;-0,180;-0,053;-0,285;
2023-05-23;-0,089;-0,048;0,023;-0,167;-0,057;-0,109;-0,106;-0,106;-0,195;-0,070;-0,139;-0,277;-0,404;0,025;-0,185;-0,046;-0,284;
2023-05-24;-0,090;-0,046;0,025;-0,168;-0,057;-0,114;-0,111;-0,110;-0,200;-0,075;-0,142;-0,285;-0,405;0,021;-0,194;-0,051;-0,291;
