
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,096;-0,049;0,040;-0,190;-0,097;;-0,161;-0,104;-0,201;-0,068;-0,081;-0,307;-0,559;0,002;-0,242;-0,048;-0,307;
2022-10-25;-0,096;-0,052;0,035;-0,188;-0,104;;-0,157;-0,106;-0,200;-0,067;-0,087;-0,308;-0,553;0,001;-0,243;-0,045;-0,300;
2022-10-26;-0,105;-0,060;0,025;-0,192;-0,119;;-0,163;-0,111;-0,210;-0,073;-0,095;-0,314;-0,558;-0,003;-0,246;-0,049;-0,312;
2022-10-27;-0,104;-0,059;0,027;-0,194;-0,117;;-0,162;-0,110;-0,212;-0,071;-0,085;-0,312;-0,553;-0,007;-0,246;-0,045;-0,318;
2022-10-28;-0,100;-0,052;0,033;-0,193;-0,112;;-0,157;-0,103;-0,207;-0,065;-0,080;-0,306;-0,554;0,002;-0,249;-0,043;-0,313;
2022-10-31;-0,099;-0,051;0,036;-0,192;-0,098;;-0,157;-0,100;-0,202;-0,063;-0,077;-0,302;-0,558;0,004;-0,252;-0,041;-0,312;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,100;-0,052;0,034;-0,189;-0,091;;-0,153;-0,099;-0,206;-0,062;-0,079;-0,302;-0,559;0,006;-0,247;-0,043;-0,318;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,048;0,041;-0,187;-0,068;;-0,140;-0,096;-0,206;-0,058;-0,059;-0,295;-0,548;0,008;-0,223;-0,040;-0,329;
2022-11-07;-0,106;-0,058;0,035;-0,195;-0,091;;-0,149;-0,107;-0,217;-0,069;-0,073;-0,305;-0,550;-0,003;-0,232;-0,048;-0,342;
2022-11-08;-0,104;-0,059;0,035;-0,190;-0,098;;-0,142;-0,106;-0,212;-0,066;-0,074;-0,305;-0,548;-0,000;-0,230;-0,049;-0,335;
2022-11-09;-0,110;-0,064;0,029;-0,198;-0,102;;-0,144;-0,113;-0,219;-0,074;-0,085;-0,313;-0,535;-0,003;-0,228;-0,054;-0,344;
2022-11-10;-0,095;-0,057;0,036;-0,175;-0,115;;-0,120;-0,098;-0,201;-0,056;-0,081;-0,297;-0,512;0,010;-0,214;-0,029;-0,316;
2022-11-11;-0,103;-0,067;0,027;-0,181;-0,131;;-0,125;-0,110;-0,211;-0,065;-0,086;-0,307;-0,516;-0,011;-0,210;-0,033;-0,319;
2022-11-14;-0,108;-0,071;0,018;-0,195;-0,134;;-0,130;-0,113;-0,215;-0,068;-0,088;-0,313;-0,521;-0,014;-0,215;-0,044;-0,322;
2022-11-15;-0,105;-0,070;0,019;-0,190;-0,129;;-0,124;-0,112;-0,212;-0,067;-0,087;-0,309;-0,522;-0,014;-0,213;-0,044;-0,310;
2022-11-16;-0,104;-0,066;0,020;-0,187;-0,132;;-0,127;-0,113;-0,215;-0,069;-0,085;-0,312;-0,528;-0,011;-0,215;-0,044;-0,316;
2022-11-17;-0,107;-0,066;0,020;-0,184;-0,146;;-0,133;-0,117;-0,220;-0,074;-0,093;-0,318;-0,535;-0,015;-0,226;-0,049;-0,324;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,056;0,023;-0,177;-0,131;;-0,123;-0,101;-0,205;-0,060;-0,097;-0,304;-0,524;0,002;-0,220;-0,033;-0,315;
2022-11-22;-0,097;-0,057;0,025;-0,175;-0,130;;-0,123;-0,098;-0,204;-0,058;-0,082;-0,300;-0,514;0,003;-0,211;-0,033;-0,321;
2022-11-23;-0,096;-0,057;0,022;-0,174;-0,134;;-0,120;-0,097;-0,201;-0,056;-0,081;-0,299;-0,510;0,005;-0,205;-0,033;-0,311;
2022-11-24;-0,101;-0,063;0,022;-0,168;-0,132;;-0,121;-0,103;-0,207;-0,062;-0,087;-0,304;-0,509;-0,002;-0,208;-0,037;-0,316;
2022-11-25;-0,103;-0,065;0,019;-0,172;-0,138;;-0,124;-0,104;-0,209;-0,063;-0,086;-0,306;-0,514;-0,003;-0,212;-0,039;-0,321;
2022-11-28;-0,104;-0,065;0,021;-0,173;-0,142;;-0,129;-0,107;-0,211;-0,066;-0,099;-0,308;-0,521;-0,002;-0,219;-0,041;-0,323;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,060;0,034;-0,174;-0,126;;-0,125;-0,101;-0,208;-0,062;-0,085;-0,303;-0,508;0,003;-0,196;-0,037;-0,324;
2022-12-01;-0,094;-0,060;0,032;-0,168;-0,120;;-0,116;-0,093;-0,198;-0,053;-0,086;-0,299;-0,492;0,010;-0,186;-0,028;-0,305;
2022-12-02;-0,104;-0,066;0,022;-0,181;-0,125;;-0,129;-0,106;-0,211;-0,065;-0,099;-0,311;-0,505;-0,001;-0,198;-0,042;-0,320;
2022-12-05;-0,104;-0,065;0,020;-0,187;-0,139;;-0,129;-0,107;-0,211;-0,067;-0,100;-0,314;-0,506;-0,001;-0,194;-0,042;-0,320;
2022-12-06;-0,104;-0,062;0,017;-0,186;-0,137;;-0,129;-0,109;-0,213;-0,068;-0,108;-0,319;-0,512;0,001;-0,197;-0,042;-0,328;
2022-12-07;-0,104;-0,062;0,018;-0,184;-0,133;;-0,131;-0,110;-0,216;-0,071;-0,116;-0,320;-0,504;0,003;-0,197;-0,044;-0,333;
2022-12-08;-0,105;-0,064;0,020;-0,187;-0,138;;-0,133;-0,111;-0,215;-0,071;-0,115;-0,319;-0,502;0,004;-0,194;-0,042;-0,329;
2022-12-09;-0,108;-0,066;0,016;-0,185;-0,147;;-0,135;-0,114;-0,219;-0,074;-0,128;-0,322;-0,505;0,003;-0,195;-0,044;-0,328;
2022-12-12;-0,108;-0,064;0,015;-0,188;-0,162;;-0,135;-0,114;-0,220;-0,075;-0,129;-0,323;-0,514;0,001;-0,204;-0,045;-0,327;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,066;0,012;-0,184;-0,177;;-0,127;-0,112;-0,216;-0,072;-0,122;-0,322;-0,510;0,003;-0,206;-0,037;-0,320;
2022-12-15;-0,112;-0,065;0,008;-0,187;-0,167;;-0,136;-0,120;-0,226;-0,080;-0,128;-0,332;-0,518;-0,003;-0,213;-0,043;-0,334;
2022-12-16;-0,112;-0,063;0,008;-0,187;-0,166;;-0,139;-0,121;-0,226;-0,081;-0,131;-0,328;-0,519;-0,004;-0,217;-0,049;-0,335;
2022-12-19;-0,114;-0,064;0,013;-0,189;-0,167;;-0,142;-0,122;-0,229;-0,084;-0,128;-0,328;-0,519;-0,008;-0,215;-0,054;-0,344;
2022-12-20;-0,113;-0,065;0,012;-0,184;-0,147;;-0,144;-0,122;-0,231;-0,084;-0,125;-0,325;-0,513;-0,007;-0,213;-0,060;-0,346;
2022-12-21;-0,110;-0,063;0,009;-0,186;-0,145;;-0,141;-0,117;-0,226;-0,080;-0,117;-0,320;-0,502;-0,003;-0,205;-0,053;-0,342;
2022-12-22;-0,113;-0,064;0,005;-0,184;-0,144;;-0,145;-0,120;-0,229;-0,084;-0,119;-0,325;-0,508;-0,004;-0,210;-0,055;-0,349;
2022-12-23;-0,110;-0,060;0,001;-0,183;-0,132;;-0,145;-0,117;-0,228;-0,080;-0,114;-0,319;-0,507;-0,001;-0,206;-0,054;-0,353;
2022-12-27;-0,110;-0,061;0,010;-0,179;-0,143;;-0,144;-0,115;-0,226;-0,078;-0,107;-0,319;-0,498;-0,000;-0,203;-0,051;-0,353;
2022-12-28;-0,110;-0,062;0,009;-0,181;-0,138;;-0,144;-0,113;-0,224;-0,075;-0,109;-0,317;-0,497;0,001;-0,199;-0,049;-0,351;
2022-12-29;-0,109;-0,063;0,012;-0,178;-0,133;;-0,142;-0,113;-0,224;-0,076;-0,111;-0,315;-0,498;0,003;-0,202;-0,050;-0,349;
2022-12-30;-0,112;-0,065;0,007;;-0,141;;-0,145;-0,116;-0,227;-0,078;-0,112;-0,316;-0,505;-0,002;-0,207;-0,051;-0,352;
2023-01-02;-0,109;-0,063;0,012;;-0,148;;-0,141;-0,112;-0,222;-0,074;-0,107;-0,312;-0,503;0,002;-0,204;-0,048;-0,347;
2023-01-03;-0,105;-0,058;0,015;;-0,153;;-0,138;-0,109;-0,219;-0,071;-0,108;-0,306;-0,488;0,004;-0,200;-0,043;-0,344;
2023-01-04;-0,105;-0,059;0,009;-0,176;-0,163;;-0,136;-0,107;-0,219;-0,068;-0,123;-0,300;-0,480;0,004;-0,205;-0,041;-0,343;
2023-01-05;-0,108;-0,057;0,012;-0,186;-0,152;;-0,141;-0,110;-0,222;-0,069;-0,120;-0,300;-0,479;-0,001;-0,202;-0,047;-0,346;
2023-01-09;-0,099;-0,054;0,013;-0,177;-0,139;;-0,123;-0,102;-0,210;-0,060;-0,103;-0,288;-0,462;0,001;-0,174;-0,039;-0,330;
2023-01-10;-0,104;-0,057;0,008;-0,186;-0,136;;-0,128;-0,108;-0,217;-0,065;-0,114;-0,294;-0,470;-0,006;-0,182;-0,045;-0,336;
2023-01-11;-0,099;-0,053;0,011;-0,182;-0,125;;-0,117;-0,102;-0,209;-0,057;-0,105;-0,287;-0,464;-0,003;-0,172;-0,035;-0,329;
2023-01-12;-0,095;-0,049;0,014;-0,173;-0,117;;-0,112;-0,098;-0,206;-0,052;-0,099;-0,282;-0,460;-0,002;-0,167;-0,026;-0,327;
2023-01-13;-0,096;-0,053;0,013;-0,169;-0,119;;-0,112;-0,102;-0,209;-0,056;-0,102;-0,286;-0,455;-0,001;-0,164;-0,027;-0,326;
2023-01-16;-0,093;-0,050;0,010;-0,176;-0,120;;-0,110;-0,097;-0,204;-0,052;-0,096;-0,279;-0,453;0,002;-0,162;-0,025;-0,319;
2023-01-17;-0,093;-0,051;0,013;-0,175;-0,119;;-0,110;-0,098;-0,204;-0,053;-0,094;-0,280;-0,459;0,001;-0,166;-0,024;-0,319;
2023-01-18;-0,094;-0,053;0,013;-0,171;-0,113;;-0,111;-0,101;-0,206;-0,055;-0,093;-0,280;-0,463;-0,003;-0,161;-0,025;-0,317;
2023-01-19;-0,102;-0,055;0,010;-0,175;-0,128;;-0,124;-0,113;-0,219;-0,067;-0,108;-0,294;-0,469;-0,010;-0,173;-0,032;-0,330;
2023-01-20;-0,101;-0,055;0,009;-0,180;-0,127;;-0,126;-0,111;-0,216;-0,065;-0,102;-0,288;-0,465;-0,011;-0,168;-0,035;-0,328;
2023-01-23;-0,101;-0,059;0,007;-0,181;-0,125;;-0,124;-0,108;-0,212;-0,061;-0,102;-0,286;-0,466;-0,010;-0,167;-0,033;-0,318;
2023-01-24;-0,103;-0,059;0,003;-0,180;-0,127;;-0,124;-0,110;-0,213;-0,062;-0,108;-0,285;-0,466;-0,014;-0,170;-0,032;-0,316;
2023-01-25;-0,102;-0,058;-0,001;-0,173;-0,124;;-0,126;-0,110;-0,217;-0,063;-0,112;-0,286;-0,461;-0,015;-0,167;-0,031;-0,326;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,054;-0,001;-0,170;-0,115;;-0,117;-0,100;-0,201;-0,051;-0,092;-0,272;-0,461;-0,011;-0,160;-0,021;-0,304;
2023-01-30;-0,095;-0,053;-0,001;-0,170;-0,117;;-0,117;-0,099;-0,202;-0,051;-0,101;-0,272;-0,462;-0,011;-0,162;-0,018;-0,306;
2023-01-31;-0,092;-0,049;0,004;-0,164;-0,107;;-0,115;-0,096;-0,198;-0,048;-0,100;-0,267;-0,464;-0,010;-0,163;-0,016;-0,306;
2023-02-01;-0,089;-0,048;0,003;-0,166;-0,109;;-0,110;-0,092;-0,194;-0,043;-0,098;-0,258;-0,461;-0,005;-0,159;-0,012;-0,299;
2023-02-02;-0,090;-0,049;-0,001;-0,169;-0,108;;-0,107;-0,096;-0,191;-0,044;-0,117;-0,261;-0,463;-0,014;-0,165;-0,006;-0,285;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,039;0,009;-0,172;-0,125;;-0,102;-0,089;-0,186;-0,039;-0,112;-0,258;-0,472;-0,003;-0,170;-0,006;-0,281;
2023-02-07;-0,086;-0,039;0,009;-0,167;-0,123;;-0,103;-0,089;-0,186;-0,040;-0,106;-0,255;-0,470;-0,006;-0,167;-0,006;-0,282;
2023-02-08;-0,086;-0,042;0,010;-0,167;-0,123;;-0,101;-0,086;-0,184;-0,038;-0,099;-0,253;-0,470;-0,003;-0,168;-0,005;-0,277;
2023-02-09;-0,088;-0,045;0,008;-0,167;-0,130;;-0,103;-0,090;-0,187;-0,043;-0,104;-0,253;-0,472;-0,005;-0,171;-0,008;-0,278;
2023-02-10;-0,097;-0,053;0,003;-0,174;-0,139;;-0,117;-0,100;-0,198;-0,054;-0,101;-0,266;-0,492;-0,014;-0,189;-0,021;-0,296;
2023-02-13;-0,092;-0,050;0,004;-0,176;-0,124;;-0,109;-0,093;-0,191;-0,047;-0,094;-0,260;-0,487;-0,007;-0,182;-0,013;-0,288;
2023-02-14;-0,094;-0,054;0,001;-0,177;-0,125;;-0,110;-0,094;-0,192;-0,048;-0,096;-0,259;-0,493;-0,009;-0,184;-0,016;-0,287;
2023-02-15;-0,096;-0,053;0,004;-0,182;-0,129;;-0,110;-0,096;-0,193;-0,050;-0,102;-0,262;-0,503;-0,012;-0,191;-0,021;-0,287;
2023-02-16;-0,097;-0,054;0,005;-0,180;-0,128;;-0,109;-0,095;-0,194;-0,049;-0,101;-0,260;-0,511;-0,016;-0,185;-0,023;-0,285;
2023-02-17;-0,094;-0,050;0,007;-0,177;-0,119;;-0,107;-0,091;-0,192;-0,046;-0,109;-0,256;-0,508;-0,009;-0,184;-0,018;-0,289;
2023-02-20;-0,097;-0,055;0,001;-0,177;-0,121;;-0,111;-0,093;-0,194;-0,048;-0,115;-0,258;-0,507;-0,011;-0,183;-0,020;-0,293;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,103;-0,059;-0,007;-0,185;-0,126;;-0,120;-0,102;-0,204;-0,057;-0,119;-0,271;-0,522;-0,018;-0,195;-0,028;-0,305;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,056;-0,006;-0,187;-0,134;;-0,122;-0,106;-0,209;-0,061;-0,122;-0,271;-0,531;-0,022;-0,212;-0,034;-0,306;
2023-02-27;-0,100;-0,053;-0,005;-0,182;-0,131;;-0,115;-0,097;-0,200;-0,051;-0,111;-0,261;-0,521;-0,017;-0,206;-0,027;-0,298;
2023-02-28;-0,105;-0,055;-0,009;-0,185;-0,134;;-0,119;-0,104;-0,205;-0,058;-0,114;-0,263;-0,523;-0,026;-0,204;-0,032;-0,303;
2023-03-01;-0,104;-0,055;-0,005;-0,182;-0,141;;-0,114;-0,106;-0,205;-0,059;-0,113;-0,264;-0,509;-0,026;-0,189;-0,037;-0,300;
2023-03-02;-0,103;-0,053;-0,006;-0,183;-0,136;;-0,115;-0,106;-0,205;-0,059;-0,107;-0,270;-0,507;-0,025;-0,187;-0,038;-0,304;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,097;-0,049;0,004;-0,176;-0,133;;-0,100;-0,099;-0,193;-0,051;-0,102;-0,259;-0,503;-0,017;-0,183;-0,026;-0,287;
2023-03-07;-0,099;-0,051;0,004;-0,177;-0,133;;-0,103;-0,102;-0,197;-0,055;-0,105;-0,264;-0,515;-0,020;-0,193;-0,030;-0,290;
2023-03-08;-0,092;-0,041;0,014;-0,167;-0,114;;-0,098;-0,098;-0,192;-0,050;-0,096;-0,258;-0,513;-0,016;-0,187;-0,026;-0,284;
2023-03-09;-0,092;-0,044;0,010;-0,162;-0,115;;-0,096;-0,100;-0,192;-0,052;-0,099;-0,267;-0,516;-0,016;-0,189;-0,029;-0,281;
2023-03-10;-0,093;-0,042;0,010;-0,162;-0,125;;-0,101;-0,108;-0,204;-0,062;-0,102;-0,293;-0,506;-0,017;-0,197;-0,037;-0,296;
2023-03-13;-0,098;-0,049;-0,001;-0,167;-0,139;;-0,107;-0,119;-0,213;-0,075;-0,117;-0,321;-0,492;-0,018;-0,203;-0,043;-0,302;
2023-03-14;-0,099;-0,050;-0,006;-0,185;-0,139;;-0,103;-0,118;-0,209;-0,072;-0,119;-0,316;-0,493;-0,019;-0,205;-0,041;-0,295;
2023-03-15;-0,112;-0,060;-0,018;-0,186;-0,168;;-0,124;-0,137;-0,225;-0,094;-0,155;-0,346;-0,503;-0,033;-0,232;-0,055;-0,309;
2023-03-16;-0,104;-0,055;-0,011;-0,185;-0,154;;-0,115;-0,129;-0,214;-0,086;-0,154;-0,339;-0,500;-0,022;-0,231;-0,050;-0,295;
2023-03-17;-0,106;-0,057;-0,011;-0,183;-0,160;;-0,124;-0,136;-0,218;-0,094;-0,159;-0,351;-0,491;-0,026;-0,228;-0,060;-0,294;
2023-03-20;-0,102;-0,058;-0,012;-0,188;-0,157;;-0,115;-0,128;-0,212;-0,085;-0,148;-0,339;-0,474;-0,021;-0,213;-0,056;-0,292;
2023-03-21;-0,107;-0,062;-0,016;-0,195;-0,162;;-0,117;-0,130;-0,214;-0,086;-0,143;-0,333;-0,491;-0,024;-0,221;-0,062;-0,295;
2023-03-22;-0,106;-0,061;-0,016;-0,191;-0,163;;-0,115;-0,129;-0,212;-0,086;-0,138;-0,334;-0,488;-0,023;-0,219;-0,069;-0,290;
2023-03-23;-0,107;-0,064;-0,018;-0,189;-0,171;;-0,114;-0,136;-0,216;-0,094;-0,146;-0,344;-0,481;-0,027;-0,220;-0,076;-0,287;
2023-03-24;-0,106;-0,060;-0,017;-0,182;-0,173;;-0,122;-0,139;-0,220;-0,098;-0,160;-0,360;-0,473;-0,025;-0,225;-0,078;-0,291;
2023-03-27;-0,103;-0,059;-0,015;-0,183;-0,163;-0,128;-0,116;-0,127;-0,211;-0,087;-0,149;-0,344;-0,475;-0,016;-0,220;-0,069;-0,287;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,060;-0,013;-0,181;-0,150;-0,116;-0,114;-0,123;-0,210;-0,081;-0,133;-0,336;-0,462;-0,018;-0,208;-0,065;-0,288;
2023-03-30;-0,098;-0,055;-0,011;-0,178;-0,134;-0,107;-0,102;-0,116;-0,202;-0,073;-0,126;-0,323;-0,458;-0,014;-0,197;-0,054;-0,278;
2023-03-31;-0,099;-0,056;-0,006;-0,178;-0,137;-0,111;-0,103;-0,119;-0,204;-0,075;-0,130;-0,329;-0,456;-0,013;-0,198;-0,054;-0,279;
2023-04-03;-0,095;-0,052;-0,005;-0,171;-0,142;-0,097;-0,102;-0,111;-0,197;-0,068;-0,107;-0,323;-0,458;-0,010;-0,193;-0,047;-0,276;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,098;-0,056;-0,006;-0,180;-0,145;-0,107;-0,110;-0,116;-0,203;-0,076;-0,116;-0,333;-0,440;-0,007;-0,203;-0,055;-0,286;
2023-04-06;-0,095;-0,052;-0,000;-0,184;-0,146;-0,107;-0,109;-0,111;-0,201;-0,072;-0,111;-0,326;-0,439;0,001;-0,203;-0,051;-0,288;
2023-04-11;-0,091;-0,048;0,004;-0,180;-0,124;-0,095;-0,099;-0,104;-0,194;-0,064;-0,107;-0,318;-0,425;0,006;-0,187;-0,045;-0,279;
2023-04-12;-0,093;-0,050;0,002;-0,182;-0,114;-0,093;-0,101;-0,104;-0,195;-0,064;-0,104;-0,314;-0,428;0,005;-0,186;-0,044;-0,284;
2023-04-13;-0,094;-0,052;0,001;-0,180;-0,115;-0,093;-0,104;-0,109;-0,199;-0,069;-0,107;-0,314;-0,417;0,004;-0,182;-0,050;-0,286;
2023-04-14;-0,096;-0,055;-0,003;-0,185;-0,120;-0,093;-0,105;-0,108;-0,196;-0,069;-0,106;-0,308;-0,425;0,002;-0,182;-0,051;-0,285;
2023-04-17;-0,096;-0,053;-0,002;-0,186;-0,117;-0,092;-0,104;-0,107;-0,196;-0,069;-0,107;-0,310;-0,433;0,003;-0,183;-0,053;-0,286;
2023-04-18;-0,096;-0,053;-0,004;-0,185;-0,119;-0,091;-0,102;-0,106;-0,196;-0,068;-0,111;-0,304;-0,430;0,002;-0,180;-0,049;-0,282;
2023-04-19;-0,097;-0,053;-0,004;-0,184;-0,130;-0,095;-0,103;-0,106;-0,198;-0,069;-0,114;-0,302;-0,435;0,002;-0,182;-0,051;-0,287;
2023-04-20;-0,095;-0,052;-0,003;-0,182;-0,129;-0,097;-0,104;-0,106;-0,197;-0,068;-0,116;-0,301;-0,435;0,001;-0,186;-0,048;-0,286;
2023-04-21;-0,096;-0,052;-0,003;-0,183;-0,129;-0,104;-0,104;-0,107;-0,197;-0,069;-0,116;-0,302;-0,442;0,005;-0,199;-0,050;-0,290;
2023-04-24;-0,097;-0,054;-0,002;-0,185;-0,130;-0,105;-0,104;-0,106;-0,197;-0,069;-0,116;-0,300;-0,444;0,005;-0,203;-0,051;-0,289;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,056;-0,002;-0,185;-0,137;-0,113;-0,116;-0,114;-0,204;-0,078;-0,124;-0,310;-0,445;-0,008;-0,211;-0,055;-0,299;
2023-04-27;-0,100;-0,054;0,001;-0,184;-0,134;-0,113;-0,112;-0,110;-0,199;-0,075;-0,124;-0,304;-0,448;-0,006;-0,209;-0,053;-0,300;
2023-04-28;-0,098;-0,053;0,002;-0,185;-0,130;-0,111;-0,110;-0,107;-0,194;-0,071;-0,122;-0,305;-0,446;-0,002;-0,210;-0,046;-0,295;
2023-05-02;-0,100;-0,055;0,002;;-0,133;-0,122;-0,110;-0,111;-0,197;-0,075;-0,137;-0,310;-0,451;0,001;-0,215;-0,051;-0,293;
2023-05-03;-0,098;-0,054;0,003;;-0,133;-0,121;-0,111;-0,112;-0,197;-0,075;-0,144;-0,313;-0,436;0,002;-0,212;-0,053;-0,296;
2023-05-04;-0,101;-0,055;0,004;;-0,131;-0,126;-0,115;-0,120;-0,204;-0,085;-0,147;-0,324;-0,426;-0,003;-0,215;-0,054;-0,300;
2023-05-05;-0,101;-0,058;-0,001;;-0,128;-0,125;-0,115;-0,117;-0,201;-0,082;-0,139;-0,320;-0,435;-0,005;-0,215;-0,050;-0,299;
2023-05-08;-0,102;-0,060;0,002;-0,184;-0,119;-0,121;-0,115;-0,116;-0,202;-0,081;-0,138;-0,314;-0,428;-0,005;-0,206;-0,049;-0,298;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,100;-0,058;0,004;-0,180;-0,114;-0,123;-0,113;-0,116;-0,200;-0,081;-0,143;-0,314;-0,431;-0,004;-0,208;-0,051;-0,293;
2023-05-11;-0,099;-0,055;0,007;-0,176;-0,110;-0,131;-0,114;-0,117;-0,198;-0,082;-0,147;-0,313;-0,442;-0,004;-0,221;-0,051;-0,291;
2023-05-12;-0,096;-0,053;0,008;-0,175;-0,101;-0,126;-0,106;-0,113;-0,194;-0,078;-0,141;-0,307;-0,445;0,001;-0,218;-0,050;-0,287;
2023-05-15;-0,094;-0,050;0,013;-0,172;-0,098;-0,121;-0,104;-0,110;-0,191;-0,075;-0,139;-0,304;-0,437;0,003;-0,207;-0,046;-0,285;
2023-05-16;-0,096;-0,053;0,010;-0,172;-0,091;-0,126;-0,106;-0,113;-0,192;-0,078;-0,144;-0,306;-0,442;-0,001;-0,212;-0,050;-0,283;
2023-05-17;-0,093;-0,050;0,012;-0,171;-0,095;-0,125;-0,104;-0,110;-0,189;-0,076;-0,142;-0,302;-0,453;-0,001;-0,213;-0,053;-0,279;
2023-05-19;-0,085;-0,045;0,016;-0,167;-0,087;-0,115;-0,091;-0,097;-0,174;-0,062;-0,126;-0,286;-0,457;0,010;-0,209;-0,046;-0,259;
2023-05-22;-0,087;-0,046;0,015;-0,166;-0,088;-0,120;-0,093;-0,101;-0,176;-0,066;-0,130;-0,289;-0,457;0,007;-0,212;-0,049;-0,258;
