
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,087;-0,045;0,005;-0,153;-0,017;;-0,098;-0,093;-0,177;-0,063;0,029;-0,319;-0,491;-0,013;-0,156;-0,019;-0,269;
2022-10-25;-0,087;-0,048;-0,000;-0,151;-0,024;;-0,095;-0,094;-0,176;-0,063;0,022;-0,320;-0,486;-0,015;-0,157;-0,016;-0,262;
2022-10-26;-0,096;-0,055;-0,010;-0,155;-0,038;;-0,100;-0,099;-0,186;-0,068;0,014;-0,325;-0,490;-0,019;-0,160;-0,020;-0,274;
2022-10-27;-0,095;-0,055;-0,007;-0,156;-0,036;;-0,099;-0,098;-0,188;-0,067;0,024;-0,323;-0,486;-0,022;-0,160;-0,017;-0,280;
2022-10-28;-0,091;-0,048;-0,001;-0,156;-0,031;;-0,094;-0,091;-0,183;-0,061;0,029;-0,318;-0,486;-0,014;-0,163;-0,014;-0,276;
2022-10-31;-0,090;-0,046;0,001;-0,155;-0,017;;-0,095;-0,088;-0,179;-0,059;0,033;-0,314;-0,490;-0,011;-0,166;-0,012;-0,275;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,091;-0,047;-0,000;-0,152;-0,010;;-0,091;-0,087;-0,182;-0,058;0,030;-0,314;-0,491;-0,010;-0,161;-0,014;-0,280;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,086;-0,044;0,007;-0,150;0,013;;-0,078;-0,085;-0,182;-0,054;0,051;-0,307;-0,480;-0,008;-0,137;-0,011;-0,291;
2022-11-07;-0,097;-0,054;0,001;-0,157;-0,010;;-0,086;-0,095;-0,193;-0,065;0,037;-0,317;-0,483;-0,018;-0,146;-0,019;-0,304;
2022-11-08;-0,095;-0,054;0,001;-0,153;-0,017;;-0,080;-0,094;-0,188;-0,062;0,036;-0,317;-0,481;-0,016;-0,144;-0,020;-0,297;
2022-11-09;-0,101;-0,060;-0,005;-0,160;-0,022;;-0,082;-0,101;-0,195;-0,069;0,025;-0,325;-0,467;-0,018;-0,142;-0,025;-0,307;
2022-11-10;-0,086;-0,052;0,002;-0,137;-0,035;;-0,058;-0,086;-0,177;-0,052;0,028;-0,309;-0,444;-0,006;-0,128;-0,000;-0,278;
2022-11-11;-0,094;-0,063;-0,008;-0,144;-0,050;;-0,062;-0,098;-0,187;-0,061;0,024;-0,318;-0,448;-0,026;-0,124;-0,004;-0,281;
2022-11-14;-0,099;-0,067;-0,017;-0,157;-0,054;;-0,068;-0,101;-0,191;-0,064;0,022;-0,325;-0,453;-0,029;-0,129;-0,015;-0,285;
2022-11-15;-0,096;-0,065;-0,016;-0,153;-0,049;;-0,062;-0,100;-0,188;-0,063;0,023;-0,321;-0,455;-0,029;-0,127;-0,015;-0,273;
2022-11-16;-0,096;-0,062;-0,014;-0,149;-0,052;;-0,065;-0,102;-0,191;-0,065;0,025;-0,324;-0,460;-0,026;-0,129;-0,016;-0,279;
2022-11-17;-0,098;-0,062;-0,015;-0,147;-0,066;;-0,071;-0,106;-0,196;-0,070;0,017;-0,330;-0,467;-0,030;-0,140;-0,020;-0,286;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,052;-0,012;-0,140;-0,050;;-0,061;-0,090;-0,181;-0,056;0,013;-0,315;-0,457;-0,013;-0,134;-0,004;-0,278;
2022-11-22;-0,088;-0,052;-0,010;-0,138;-0,049;;-0,061;-0,086;-0,180;-0,053;0,028;-0,312;-0,446;-0,013;-0,125;-0,004;-0,283;
2022-11-23;-0,087;-0,053;-0,012;-0,136;-0,054;;-0,057;-0,085;-0,177;-0,052;0,028;-0,311;-0,442;-0,011;-0,119;-0,004;-0,273;
2022-11-24;-0,092;-0,058;-0,013;-0,131;-0,052;;-0,059;-0,092;-0,183;-0,057;0,022;-0,315;-0,442;-0,018;-0,122;-0,009;-0,279;
2022-11-25;-0,094;-0,060;-0,015;-0,135;-0,057;;-0,062;-0,093;-0,185;-0,059;0,023;-0,318;-0,446;-0,019;-0,126;-0,010;-0,283;
2022-11-28;-0,095;-0,061;-0,014;-0,136;-0,061;;-0,067;-0,095;-0,187;-0,062;0,010;-0,320;-0,453;-0,017;-0,133;-0,012;-0,286;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,055;-0,000;-0,137;-0,046;;-0,063;-0,090;-0,184;-0,058;0,025;-0,315;-0,440;-0,013;-0,110;-0,009;-0,286;
2022-12-01;-0,085;-0,055;-0,003;-0,131;-0,039;;-0,053;-0,082;-0,174;-0,049;0,024;-0,311;-0,424;-0,006;-0,100;0,001;-0,267;
2022-12-02;-0,095;-0,062;-0,013;-0,144;-0,044;;-0,067;-0,094;-0,187;-0,061;0,011;-0,323;-0,437;-0,016;-0,112;-0,013;-0,283;
2022-12-05;-0,095;-0,060;-0,015;-0,150;-0,058;;-0,066;-0,095;-0,187;-0,063;0,010;-0,326;-0,438;-0,016;-0,108;-0,013;-0,283;
2022-12-06;-0,095;-0,058;-0,018;-0,149;-0,056;;-0,067;-0,097;-0,189;-0,064;0,002;-0,331;-0,444;-0,015;-0,111;-0,013;-0,291;
2022-12-07;-0,095;-0,058;-0,017;-0,147;-0,052;;-0,069;-0,098;-0,193;-0,067;-0,006;-0,332;-0,436;-0,012;-0,111;-0,015;-0,295;
2022-12-08;-0,096;-0,060;-0,015;-0,150;-0,058;;-0,070;-0,099;-0,191;-0,067;-0,005;-0,331;-0,434;-0,012;-0,108;-0,013;-0,291;
2022-12-09;-0,099;-0,061;-0,019;-0,148;-0,067;;-0,072;-0,102;-0,195;-0,070;-0,018;-0,334;-0,438;-0,013;-0,109;-0,015;-0,290;
2022-12-12;-0,099;-0,060;-0,020;-0,151;-0,082;;-0,073;-0,103;-0,196;-0,071;-0,020;-0,335;-0,446;-0,015;-0,118;-0,016;-0,289;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,062;-0,022;-0,146;-0,096;;-0,065;-0,101;-0,192;-0,068;-0,012;-0,334;-0,442;-0,013;-0,120;-0,008;-0,283;
2022-12-15;-0,103;-0,061;-0,027;-0,150;-0,087;;-0,074;-0,109;-0,202;-0,076;-0,019;-0,344;-0,451;-0,019;-0,127;-0,014;-0,297;
2022-12-16;-0,103;-0,059;-0,027;-0,149;-0,086;;-0,076;-0,109;-0,202;-0,077;-0,022;-0,340;-0,451;-0,020;-0,131;-0,020;-0,298;
2022-12-19;-0,105;-0,060;-0,021;-0,152;-0,087;;-0,079;-0,110;-0,205;-0,079;-0,019;-0,340;-0,451;-0,024;-0,129;-0,025;-0,306;
2022-12-20;-0,104;-0,061;-0,022;-0,146;-0,067;;-0,082;-0,110;-0,207;-0,080;-0,015;-0,336;-0,445;-0,023;-0,127;-0,031;-0,309;
2022-12-21;-0,101;-0,058;-0,025;-0,148;-0,064;;-0,079;-0,106;-0,202;-0,075;-0,008;-0,331;-0,434;-0,018;-0,119;-0,024;-0,305;
2022-12-22;-0,104;-0,060;-0,029;-0,146;-0,064;;-0,082;-0,109;-0,205;-0,079;-0,009;-0,336;-0,440;-0,019;-0,124;-0,026;-0,311;
2022-12-23;-0,101;-0,056;-0,034;-0,146;-0,051;;-0,083;-0,105;-0,204;-0,076;-0,005;-0,331;-0,439;-0,016;-0,120;-0,025;-0,315;
2022-12-27;-0,101;-0,057;-0,024;-0,141;-0,062;;-0,081;-0,103;-0,202;-0,073;0,003;-0,331;-0,430;-0,016;-0,117;-0,022;-0,316;
2022-12-28;-0,101;-0,058;-0,026;-0,143;-0,058;;-0,081;-0,101;-0,200;-0,071;0,001;-0,329;-0,429;-0,014;-0,113;-0,020;-0,314;
2022-12-29;-0,100;-0,059;-0,023;-0,141;-0,052;;-0,079;-0,101;-0,200;-0,072;-0,001;-0,327;-0,430;-0,013;-0,116;-0,021;-0,311;
2022-12-30;-0,103;-0,061;-0,027;;-0,061;;-0,083;-0,104;-0,203;-0,074;-0,003;-0,328;-0,438;-0,018;-0,121;-0,022;-0,315;
2023-01-02;-0,100;-0,058;-0,022;;-0,067;;-0,079;-0,101;-0,198;-0,070;0,003;-0,324;-0,435;-0,014;-0,118;-0,019;-0,309;
2023-01-03;-0,096;-0,054;-0,020;;-0,072;;-0,076;-0,098;-0,195;-0,067;0,001;-0,318;-0,420;-0,011;-0,114;-0,015;-0,306;
2023-01-04;-0,097;-0,054;-0,026;-0,138;-0,082;;-0,074;-0,095;-0,195;-0,064;-0,014;-0,312;-0,412;-0,012;-0,119;-0,012;-0,306;
2023-01-05;-0,099;-0,053;-0,023;-0,148;-0,072;;-0,079;-0,099;-0,198;-0,065;-0,011;-0,312;-0,411;-0,017;-0,116;-0,018;-0,309;
2023-01-09;-0,090;-0,050;-0,021;-0,140;-0,058;;-0,061;-0,090;-0,187;-0,055;0,007;-0,300;-0,394;-0,015;-0,088;-0,010;-0,293;
2023-01-10;-0,095;-0,053;-0,027;-0,149;-0,055;;-0,065;-0,097;-0,193;-0,060;-0,004;-0,306;-0,403;-0,021;-0,096;-0,016;-0,299;
2023-01-11;-0,090;-0,049;-0,023;-0,145;-0,045;;-0,055;-0,091;-0,185;-0,053;0,004;-0,299;-0,396;-0,018;-0,086;-0,006;-0,292;
2023-01-12;-0,086;-0,045;-0,021;-0,136;-0,037;;-0,050;-0,086;-0,182;-0,048;0,010;-0,294;-0,393;-0,018;-0,081;0,003;-0,289;
2023-01-13;-0,087;-0,048;-0,022;-0,132;-0,038;;-0,050;-0,091;-0,185;-0,052;0,007;-0,298;-0,387;-0,017;-0,078;0,001;-0,289;
2023-01-16;-0,084;-0,045;-0,024;-0,139;-0,040;;-0,047;-0,085;-0,180;-0,047;0,014;-0,290;-0,385;-0,014;-0,076;0,004;-0,282;
2023-01-17;-0,084;-0,046;-0,022;-0,137;-0,039;;-0,047;-0,086;-0,180;-0,049;0,016;-0,292;-0,392;-0,015;-0,080;0,005;-0,281;
2023-01-18;-0,085;-0,048;-0,021;-0,134;-0,032;;-0,049;-0,090;-0,182;-0,051;0,017;-0,292;-0,396;-0,018;-0,075;0,004;-0,279;
2023-01-19;-0,093;-0,051;-0,025;-0,138;-0,047;;-0,061;-0,101;-0,195;-0,063;0,001;-0,306;-0,402;-0,026;-0,087;-0,004;-0,292;
2023-01-20;-0,092;-0,051;-0,025;-0,143;-0,046;;-0,064;-0,099;-0,192;-0,061;0,007;-0,300;-0,397;-0,026;-0,082;-0,006;-0,290;
2023-01-23;-0,092;-0,054;-0,028;-0,143;-0,045;;-0,062;-0,096;-0,188;-0,057;0,008;-0,297;-0,398;-0,026;-0,081;-0,004;-0,280;
2023-01-24;-0,094;-0,055;-0,031;-0,143;-0,046;;-0,062;-0,098;-0,189;-0,057;0,001;-0,297;-0,399;-0,030;-0,084;-0,003;-0,278;
2023-01-25;-0,093;-0,054;-0,035;-0,136;-0,043;;-0,064;-0,098;-0,193;-0,059;-0,002;-0,298;-0,394;-0,030;-0,081;-0,002;-0,288;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,050;-0,036;-0,133;-0,035;;-0,055;-0,088;-0,178;-0,047;0,017;-0,284;-0,393;-0,027;-0,074;0,008;-0,267;
2023-01-30;-0,086;-0,049;-0,035;-0,132;-0,037;;-0,054;-0,087;-0,178;-0,046;0,009;-0,284;-0,395;-0,026;-0,076;0,011;-0,269;
2023-01-31;-0,083;-0,044;-0,031;-0,127;-0,027;;-0,053;-0,084;-0,174;-0,044;0,010;-0,278;-0,396;-0,025;-0,077;0,013;-0,269;
2023-02-01;-0,080;-0,044;-0,031;-0,128;-0,029;;-0,047;-0,080;-0,170;-0,039;0,011;-0,270;-0,393;-0,021;-0,073;0,017;-0,261;
2023-02-02;-0,081;-0,045;-0,036;-0,132;-0,028;;-0,044;-0,084;-0,167;-0,040;-0,008;-0,273;-0,395;-0,029;-0,079;0,023;-0,248;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,034;-0,025;-0,134;-0,044;;-0,040;-0,078;-0,162;-0,035;-0,002;-0,269;-0,404;-0,019;-0,084;0,023;-0,243;
2023-02-07;-0,077;-0,035;-0,026;-0,130;-0,042;;-0,040;-0,078;-0,162;-0,036;0,004;-0,267;-0,403;-0,022;-0,081;0,023;-0,244;
2023-02-08;-0,077;-0,037;-0,024;-0,130;-0,043;;-0,038;-0,075;-0,160;-0,034;0,010;-0,265;-0,403;-0,019;-0,082;0,024;-0,240;
2023-02-09;-0,079;-0,041;-0,027;-0,130;-0,050;;-0,040;-0,079;-0,163;-0,038;0,005;-0,265;-0,405;-0,021;-0,085;0,021;-0,241;
2023-02-10;-0,088;-0,049;-0,032;-0,137;-0,058;;-0,055;-0,088;-0,174;-0,049;0,008;-0,278;-0,424;-0,029;-0,103;0,008;-0,258;
2023-02-13;-0,083;-0,045;-0,031;-0,139;-0,044;;-0,047;-0,081;-0,167;-0,043;0,015;-0,272;-0,420;-0,023;-0,096;0,016;-0,251;
2023-02-14;-0,085;-0,050;-0,034;-0,140;-0,044;;-0,048;-0,082;-0,168;-0,044;0,014;-0,271;-0,425;-0,024;-0,098;0,013;-0,250;
2023-02-15;-0,087;-0,049;-0,030;-0,145;-0,049;;-0,048;-0,084;-0,169;-0,046;0,008;-0,274;-0,435;-0,027;-0,105;0,008;-0,249;
2023-02-16;-0,088;-0,049;-0,030;-0,143;-0,047;;-0,047;-0,083;-0,170;-0,045;0,009;-0,271;-0,443;-0,031;-0,099;0,006;-0,248;
2023-02-17;-0,085;-0,046;-0,027;-0,140;-0,038;;-0,045;-0,079;-0,168;-0,042;0,001;-0,268;-0,440;-0,025;-0,098;0,011;-0,252;
2023-02-20;-0,088;-0,050;-0,033;-0,140;-0,040;;-0,048;-0,081;-0,170;-0,044;-0,005;-0,270;-0,439;-0,026;-0,097;0,009;-0,256;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,055;-0,042;-0,148;-0,045;;-0,058;-0,090;-0,180;-0,052;-0,010;-0,283;-0,455;-0,033;-0,109;0,001;-0,268;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,052;-0,040;-0,149;-0,053;;-0,060;-0,094;-0,185;-0,057;-0,012;-0,283;-0,463;-0,038;-0,126;-0,005;-0,268;
2023-02-27;-0,091;-0,048;-0,040;-0,144;-0,050;;-0,053;-0,085;-0,176;-0,047;-0,001;-0,273;-0,454;-0,032;-0,120;0,002;-0,260;
2023-02-28;-0,096;-0,051;-0,044;-0,148;-0,054;;-0,056;-0,093;-0,181;-0,054;-0,004;-0,275;-0,455;-0,041;-0,118;-0,003;-0,265;
2023-03-01;-0,095;-0,050;-0,039;-0,145;-0,060;;-0,052;-0,094;-0,181;-0,054;-0,004;-0,276;-0,441;-0,042;-0,103;-0,008;-0,263;
2023-03-02;-0,094;-0,049;-0,040;-0,145;-0,056;;-0,053;-0,094;-0,181;-0,055;0,003;-0,282;-0,439;-0,040;-0,101;-0,009;-0,266;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,045;-0,030;-0,139;-0,053;;-0,038;-0,087;-0,169;-0,047;0,008;-0,271;-0,435;-0,032;-0,097;0,003;-0,249;
2023-03-07;-0,090;-0,047;-0,031;-0,140;-0,053;;-0,041;-0,091;-0,173;-0,051;0,004;-0,276;-0,447;-0,035;-0,107;-0,001;-0,252;
2023-03-08;-0,083;-0,037;-0,020;-0,129;-0,033;;-0,036;-0,086;-0,168;-0,046;0,013;-0,269;-0,445;-0,032;-0,101;0,002;-0,247;
2023-03-09;-0,083;-0,039;-0,025;-0,125;-0,035;;-0,034;-0,089;-0,168;-0,048;0,011;-0,278;-0,448;-0,032;-0,103;0,000;-0,243;
2023-03-10;-0,084;-0,038;-0,025;-0,125;-0,045;;-0,039;-0,097;-0,180;-0,058;0,007;-0,305;-0,439;-0,032;-0,111;-0,008;-0,259;
2023-03-13;-0,089;-0,045;-0,036;-0,130;-0,058;;-0,045;-0,107;-0,190;-0,071;-0,007;-0,333;-0,424;-0,033;-0,117;-0,014;-0,264;
2023-03-14;-0,090;-0,045;-0,041;-0,148;-0,059;;-0,041;-0,106;-0,185;-0,068;-0,010;-0,328;-0,425;-0,034;-0,119;-0,012;-0,258;
2023-03-15;-0,103;-0,056;-0,053;-0,148;-0,088;;-0,062;-0,126;-0,201;-0,089;-0,045;-0,358;-0,436;-0,048;-0,146;-0,026;-0,272;
2023-03-16;-0,095;-0,051;-0,046;-0,148;-0,074;;-0,053;-0,118;-0,190;-0,082;-0,044;-0,350;-0,433;-0,038;-0,145;-0,021;-0,257;
2023-03-17;-0,097;-0,053;-0,046;-0,146;-0,079;;-0,062;-0,124;-0,194;-0,089;-0,049;-0,363;-0,423;-0,042;-0,142;-0,031;-0,256;
2023-03-20;-0,093;-0,053;-0,046;-0,151;-0,077;;-0,052;-0,116;-0,188;-0,081;-0,039;-0,351;-0,406;-0,036;-0,127;-0,027;-0,254;
2023-03-21;-0,098;-0,057;-0,051;-0,158;-0,082;;-0,054;-0,118;-0,190;-0,082;-0,033;-0,345;-0,423;-0,040;-0,135;-0,033;-0,257;
2023-03-22;-0,097;-0,057;-0,051;-0,153;-0,082;;-0,052;-0,117;-0,188;-0,082;-0,028;-0,346;-0,420;-0,038;-0,133;-0,040;-0,252;
2023-03-23;-0,098;-0,059;-0,053;-0,152;-0,091;;-0,052;-0,124;-0,192;-0,090;-0,037;-0,356;-0,413;-0,043;-0,134;-0,047;-0,250;
2023-03-24;-0,097;-0,056;-0,051;-0,144;-0,093;;-0,059;-0,128;-0,196;-0,094;-0,051;-0,372;-0,405;-0,041;-0,139;-0,049;-0,254;
2023-03-27;-0,094;-0,055;-0,050;-0,146;-0,083;-0,050;-0,054;-0,116;-0,187;-0,083;-0,040;-0,356;-0,407;-0,032;-0,134;-0,040;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,055;-0,047;-0,143;-0,069;-0,038;-0,052;-0,112;-0,186;-0,077;-0,024;-0,348;-0,395;-0,033;-0,122;-0,036;-0,250;
2023-03-30;-0,089;-0,051;-0,045;-0,140;-0,053;-0,029;-0,039;-0,104;-0,178;-0,069;-0,017;-0,335;-0,391;-0,029;-0,111;-0,025;-0,240;
2023-03-31;-0,090;-0,052;-0,041;-0,141;-0,056;-0,033;-0,040;-0,107;-0,180;-0,071;-0,021;-0,341;-0,389;-0,028;-0,112;-0,025;-0,241;
2023-04-03;-0,086;-0,048;-0,040;-0,134;-0,061;-0,018;-0,039;-0,100;-0,173;-0,064;0,003;-0,335;-0,390;-0,025;-0,107;-0,018;-0,239;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,052;-0,040;-0,142;-0,064;-0,029;-0,048;-0,104;-0,179;-0,071;-0,007;-0,345;-0,372;-0,022;-0,117;-0,026;-0,248;
2023-04-06;-0,086;-0,048;-0,035;-0,146;-0,065;-0,028;-0,047;-0,099;-0,177;-0,068;-0,001;-0,338;-0,371;-0,015;-0,117;-0,023;-0,251;
2023-04-11;-0,082;-0,044;-0,031;-0,142;-0,043;-0,017;-0,037;-0,092;-0,170;-0,059;0,003;-0,330;-0,357;-0,010;-0,101;-0,016;-0,241;
2023-04-12;-0,084;-0,046;-0,033;-0,144;-0,034;-0,014;-0,038;-0,092;-0,171;-0,060;0,005;-0,325;-0,361;-0,011;-0,100;-0,015;-0,246;
2023-04-13;-0,085;-0,048;-0,033;-0,143;-0,034;-0,014;-0,042;-0,097;-0,175;-0,065;0,003;-0,326;-0,350;-0,012;-0,096;-0,021;-0,248;
2023-04-14;-0,087;-0,051;-0,037;-0,148;-0,039;-0,014;-0,042;-0,096;-0,172;-0,065;0,003;-0,320;-0,357;-0,013;-0,096;-0,022;-0,247;
2023-04-17;-0,087;-0,048;-0,037;-0,149;-0,036;-0,014;-0,041;-0,095;-0,173;-0,065;0,003;-0,322;-0,365;-0,013;-0,097;-0,024;-0,248;
2023-04-18;-0,087;-0,049;-0,038;-0,147;-0,039;-0,013;-0,040;-0,094;-0,172;-0,063;-0,002;-0,316;-0,362;-0,014;-0,094;-0,020;-0,245;
2023-04-19;-0,088;-0,049;-0,039;-0,147;-0,049;-0,017;-0,041;-0,094;-0,174;-0,065;-0,004;-0,314;-0,367;-0,013;-0,096;-0,022;-0,250;
2023-04-20;-0,086;-0,048;-0,037;-0,145;-0,049;-0,019;-0,042;-0,094;-0,173;-0,064;-0,007;-0,313;-0,368;-0,014;-0,100;-0,019;-0,248;
2023-04-21;-0,087;-0,048;-0,037;-0,145;-0,049;-0,025;-0,042;-0,095;-0,173;-0,065;-0,007;-0,313;-0,375;-0,010;-0,113;-0,021;-0,252;
2023-04-24;-0,088;-0,049;-0,037;-0,148;-0,049;-0,027;-0,042;-0,094;-0,173;-0,065;-0,006;-0,312;-0,376;-0,011;-0,117;-0,022;-0,252;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,052;-0,037;-0,148;-0,057;-0,035;-0,053;-0,102;-0,180;-0,074;-0,014;-0,322;-0,377;-0,023;-0,125;-0,026;-0,262;
2023-04-27;-0,091;-0,049;-0,034;-0,147;-0,053;-0,035;-0,049;-0,099;-0,175;-0,071;-0,015;-0,316;-0,380;-0,021;-0,123;-0,024;-0,263;
2023-04-28;-0,089;-0,049;-0,033;-0,147;-0,050;-0,033;-0,048;-0,095;-0,170;-0,067;-0,013;-0,317;-0,378;-0,018;-0,124;-0,017;-0,257;
2023-05-02;-0,091;-0,050;-0,032;;-0,053;-0,044;-0,048;-0,100;-0,173;-0,070;-0,027;-0,322;-0,383;-0,015;-0,129;-0,022;-0,256;
2023-05-03;-0,089;-0,050;-0,032;;-0,052;-0,043;-0,048;-0,100;-0,173;-0,071;-0,034;-0,325;-0,368;-0,013;-0,126;-0,024;-0,258;
2023-05-04;-0,092;-0,051;-0,030;;-0,050;-0,048;-0,053;-0,108;-0,180;-0,080;-0,037;-0,335;-0,358;-0,018;-0,129;-0,026;-0,262;
2023-05-05;-0,092;-0,054;-0,035;;-0,048;-0,047;-0,052;-0,106;-0,177;-0,078;-0,030;-0,332;-0,368;-0,020;-0,129;-0,021;-0,261;
2023-05-08;-0,093;-0,055;-0,032;-0,147;-0,038;-0,043;-0,052;-0,104;-0,178;-0,077;-0,029;-0,325;-0,360;-0,020;-0,120;-0,020;-0,261;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,091;-0,054;-0,030;-0,142;-0,034;-0,045;-0,050;-0,104;-0,176;-0,077;-0,034;-0,326;-0,363;-0,020;-0,122;-0,022;-0,255;
2023-05-11;-0,090;-0,051;-0,028;-0,139;-0,030;-0,053;-0,052;-0,105;-0,174;-0,078;-0,038;-0,325;-0,375;-0,019;-0,135;-0,022;-0,254;
2023-05-12;-0,087;-0,049;-0,026;-0,138;-0,020;-0,048;-0,044;-0,101;-0,170;-0,073;-0,031;-0,319;-0,377;-0,014;-0,132;-0,021;-0,249;
2023-05-15;-0,085;-0,046;-0,021;-0,135;-0,017;-0,043;-0,041;-0,099;-0,167;-0,071;-0,030;-0,316;-0,369;-0,013;-0,121;-0,017;-0,248;
2023-05-16;-0,087;-0,049;-0,025;-0,135;-0,010;-0,048;-0,043;-0,101;-0,168;-0,074;-0,035;-0,317;-0,375;-0,017;-0,126;-0,021;-0,245;
2023-05-17;-0,084;-0,046;-0,023;-0,134;-0,015;-0,047;-0,042;-0,098;-0,165;-0,072;-0,033;-0,314;-0,385;-0,017;-0,127;-0,025;-0,242;
2023-05-19;-0,076;-0,041;-0,019;-0,130;-0,006;-0,037;-0,029;-0,085;-0,150;-0,058;-0,017;-0,298;-0,389;-0,006;-0,123;-0,017;-0,221;
2023-05-22;-0,078;-0,042;-0,019;-0,129;-0,008;-0,042;-0,031;-0,089;-0,152;-0,062;-0,021;-0,301;-0,389;-0,008;-0,126;-0,020;-0,220;
