
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,056;-0,011;-0,134;-0,009;;-0,087;-0,081;-0,158;-0,061;0,020;-0,282;-0,444;0,002;-0,124;-0,028;-0,281;;
2022-10-26;-0,064;-0,020;-0,138;-0,023;;-0,092;-0,086;-0,168;-0,066;0,012;-0,287;-0,449;-0,002;-0,127;-0,032;-0,293;;
2022-10-27;-0,063;-0,018;-0,140;-0,022;;-0,091;-0,085;-0,170;-0,065;0,022;-0,285;-0,444;-0,005;-0,127;-0,028;-0,299;;
2022-10-28;-0,056;-0,012;-0,139;-0,017;;-0,086;-0,078;-0,164;-0,059;0,027;-0,280;-0,445;0,003;-0,130;-0,026;-0,295;;
2022-10-31;-0,055;-0,010;-0,138;-0,003;;-0,087;-0,075;-0,160;-0,057;0,031;-0,276;-0,448;0,006;-0,133;-0,024;-0,293;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,055;-0,011;-0,136;0,004;;-0,083;-0,074;-0,164;-0,056;0,028;-0,276;-0,450;0,007;-0,128;-0,026;-0,299;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,052;-0,004;-0,134;0,028;;-0,070;-0,072;-0,164;-0,052;0,048;-0,269;-0,439;0,009;-0,104;-0,023;-0,310;;
2022-11-07;-0,062;-0,010;-0,141;0,004;;-0,078;-0,082;-0,174;-0,063;0,034;-0,279;-0,441;-0,002;-0,113;-0,031;-0,323;;
2022-11-08;-0,063;-0,010;-0,137;-0,002;;-0,072;-0,081;-0,169;-0,060;0,033;-0,279;-0,439;0,001;-0,111;-0,032;-0,316;;
2022-11-09;-0,068;-0,016;-0,144;-0,007;;-0,074;-0,088;-0,177;-0,068;0,022;-0,287;-0,426;-0,002;-0,109;-0,037;-0,325;;
2022-11-10;-0,061;-0,009;-0,121;-0,020;;-0,050;-0,073;-0,159;-0,050;0,026;-0,271;-0,403;0,011;-0,095;-0,012;-0,297;;
2022-11-11;-0,071;-0,019;-0,128;-0,035;;-0,055;-0,085;-0,168;-0,059;0,022;-0,280;-0,407;-0,009;-0,091;-0,016;-0,300;;
2022-11-14;-0,075;-0,028;-0,141;-0,039;;-0,060;-0,088;-0,172;-0,062;0,019;-0,287;-0,412;-0,012;-0,096;-0,027;-0,304;;
2022-11-15;-0,074;-0,027;-0,136;-0,034;;-0,054;-0,087;-0,169;-0,061;0,020;-0,283;-0,413;-0,013;-0,094;-0,027;-0,291;;
2022-11-16;-0,070;-0,025;-0,133;-0,037;;-0,057;-0,089;-0,173;-0,063;0,022;-0,286;-0,419;-0,010;-0,096;-0,027;-0,297;;
2022-11-17;-0,070;-0,026;-0,131;-0,051;;-0,063;-0,093;-0,177;-0,068;0,014;-0,292;-0,426;-0,013;-0,107;-0,032;-0,305;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,060;-0,023;-0,123;-0,035;;-0,053;-0,077;-0,163;-0,054;0,010;-0,277;-0,415;0,004;-0,101;-0,016;-0,296;;
2022-11-22;-0,060;-0,020;-0,121;-0,035;;-0,053;-0,073;-0,161;-0,051;0,026;-0,274;-0,404;0,004;-0,092;-0,016;-0,302;;
2022-11-23;-0,061;-0,023;-0,120;-0,039;;-0,049;-0,072;-0,158;-0,050;0,026;-0,273;-0,401;0,006;-0,086;-0,016;-0,292;;
2022-11-24;-0,066;-0,024;-0,114;-0,037;;-0,051;-0,079;-0,164;-0,055;0,020;-0,277;-0,400;-0,001;-0,089;-0,020;-0,298;;
2022-11-25;-0,068;-0,026;-0,118;-0,043;;-0,054;-0,080;-0,166;-0,057;0,021;-0,280;-0,405;-0,002;-0,093;-0,022;-0,302;;
2022-11-28;-0,069;-0,024;-0,119;-0,047;;-0,059;-0,082;-0,168;-0,060;0,008;-0,282;-0,412;-0,000;-0,100;-0,024;-0,304;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,064;-0,011;-0,120;-0,031;;-0,055;-0,077;-0,166;-0,056;0,022;-0,277;-0,399;0,004;-0,077;-0,020;-0,305;;
2022-12-01;-0,063;-0,014;-0,115;-0,025;;-0,045;-0,069;-0,156;-0,047;0,021;-0,273;-0,383;0,011;-0,067;-0,011;-0,286;;
2022-12-02;-0,070;-0,024;-0,127;-0,030;;-0,059;-0,081;-0,169;-0,059;0,008;-0,285;-0,396;0,001;-0,079;-0,025;-0,301;;
2022-12-05;-0,069;-0,026;-0,133;-0,044;;-0,058;-0,082;-0,168;-0,061;0,007;-0,287;-0,397;0,001;-0,075;-0,025;-0,301;;
2022-12-06;-0,066;-0,029;-0,132;-0,041;;-0,059;-0,084;-0,171;-0,062;-0,000;-0,292;-0,403;0,002;-0,078;-0,025;-0,309;;
2022-12-07;-0,066;-0,027;-0,131;-0,037;;-0,061;-0,085;-0,174;-0,065;-0,009;-0,294;-0,395;0,005;-0,078;-0,027;-0,314;;
2022-12-08;-0,068;-0,026;-0,133;-0,043;;-0,062;-0,086;-0,172;-0,065;-0,008;-0,293;-0,392;0,005;-0,075;-0,025;-0,310;;
2022-12-09;-0,070;-0,030;-0,131;-0,052;;-0,064;-0,089;-0,177;-0,068;-0,021;-0,296;-0,396;0,004;-0,076;-0,027;-0,309;;
2022-12-12;-0,068;-0,031;-0,135;-0,067;;-0,065;-0,090;-0,177;-0,069;-0,022;-0,297;-0,405;0,002;-0,085;-0,028;-0,308;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,070;-0,033;-0,130;-0,081;;-0,057;-0,088;-0,173;-0,066;-0,015;-0,296;-0,401;0,004;-0,087;-0,020;-0,302;;
2022-12-15;-0,069;-0,038;-0,134;-0,072;;-0,066;-0,096;-0,183;-0,074;-0,021;-0,306;-0,409;-0,002;-0,094;-0,026;-0,315;;
2022-12-16;-0,067;-0,037;-0,133;-0,071;;-0,068;-0,096;-0,183;-0,075;-0,024;-0,302;-0,410;-0,003;-0,098;-0,032;-0,316;;
2022-12-19;-0,068;-0,032;-0,136;-0,072;;-0,071;-0,097;-0,187;-0,078;-0,021;-0,302;-0,410;-0,007;-0,096;-0,037;-0,325;;
2022-12-20;-0,069;-0,033;-0,130;-0,052;;-0,074;-0,097;-0,188;-0,078;-0,018;-0,298;-0,404;-0,006;-0,094;-0,043;-0,327;;
2022-12-21;-0,067;-0,036;-0,132;-0,049;;-0,071;-0,093;-0,183;-0,074;-0,010;-0,293;-0,393;-0,001;-0,086;-0,036;-0,323;;
2022-12-22;-0,068;-0,040;-0,130;-0,049;;-0,074;-0,096;-0,187;-0,078;-0,012;-0,298;-0,399;-0,002;-0,091;-0,038;-0,330;;
2022-12-23;-0,064;-0,044;-0,129;-0,036;;-0,075;-0,092;-0,186;-0,074;-0,007;-0,293;-0,397;0,001;-0,087;-0,037;-0,334;;
2022-12-27;-0,065;-0,035;-0,125;-0,048;;-0,074;-0,090;-0,183;-0,071;0,000;-0,293;-0,389;0,001;-0,084;-0,034;-0,335;;
2022-12-28;-0,066;-0,037;-0,127;-0,043;;-0,073;-0,088;-0,182;-0,069;-0,002;-0,291;-0,387;0,003;-0,080;-0,032;-0,333;;
2022-12-29;-0,067;-0,034;-0,124;-0,038;;-0,071;-0,088;-0,181;-0,070;-0,004;-0,289;-0,389;0,004;-0,083;-0,033;-0,330;;
2022-12-30;-0,069;-0,038;;-0,046;;-0,075;-0,091;-0,184;-0,072;-0,005;-0,290;-0,396;-0,001;-0,088;-0,034;-0,333;;
2023-01-02;-0,066;-0,033;;-0,053;;-0,071;-0,088;-0,180;-0,068;0,000;-0,286;-0,394;0,003;-0,085;-0,031;-0,328;;
2023-01-03;-0,062;-0,031;;-0,057;;-0,068;-0,085;-0,177;-0,065;-0,001;-0,280;-0,378;0,006;-0,081;-0,026;-0,325;;
2023-01-04;-0,063;-0,036;-0,122;-0,067;;-0,066;-0,082;-0,176;-0,062;-0,016;-0,274;-0,371;0,005;-0,086;-0,024;-0,325;;
2023-01-05;-0,061;-0,034;-0,132;-0,057;;-0,071;-0,086;-0,179;-0,063;-0,013;-0,274;-0,370;-0,000;-0,083;-0,030;-0,328;;
2023-01-09;-0,058;-0,032;-0,123;-0,044;;-0,053;-0,077;-0,168;-0,054;0,004;-0,262;-0,353;0,002;-0,055;-0,022;-0,312;;
2023-01-10;-0,061;-0,038;-0,132;-0,041;;-0,057;-0,084;-0,174;-0,059;-0,007;-0,268;-0,361;-0,005;-0,063;-0,028;-0,318;;
2023-01-11;-0,057;-0,034;-0,128;-0,030;;-0,047;-0,078;-0,167;-0,051;0,002;-0,261;-0,355;-0,001;-0,053;-0,018;-0,311;;
2023-01-12;-0,053;-0,031;-0,120;-0,022;;-0,042;-0,073;-0,164;-0,046;0,008;-0,256;-0,351;-0,001;-0,048;-0,009;-0,308;;
2023-01-13;-0,057;-0,033;-0,116;-0,023;;-0,042;-0,078;-0,166;-0,050;0,005;-0,260;-0,346;0,000;-0,045;-0,010;-0,307;;
2023-01-16;-0,053;-0,035;-0,122;-0,025;;-0,039;-0,072;-0,161;-0,046;0,011;-0,252;-0,344;0,003;-0,043;-0,008;-0,300;;
2023-01-17;-0,055;-0,033;-0,121;-0,024;;-0,039;-0,073;-0,162;-0,047;0,013;-0,254;-0,350;0,002;-0,047;-0,007;-0,300;;
2023-01-18;-0,057;-0,032;-0,118;-0,018;;-0,041;-0,077;-0,164;-0,049;0,014;-0,254;-0,354;-0,001;-0,042;-0,008;-0,298;;
2023-01-19;-0,059;-0,036;-0,122;-0,032;;-0,053;-0,088;-0,176;-0,061;-0,001;-0,268;-0,360;-0,009;-0,054;-0,015;-0,311;;
2023-01-20;-0,059;-0,036;-0,126;-0,032;;-0,056;-0,086;-0,173;-0,059;0,005;-0,262;-0,355;-0,009;-0,049;-0,018;-0,309;;
2023-01-23;-0,062;-0,039;-0,127;-0,030;;-0,054;-0,083;-0,170;-0,055;0,005;-0,259;-0,357;-0,009;-0,048;-0,016;-0,299;;
2023-01-24;-0,063;-0,042;-0,126;-0,031;;-0,054;-0,085;-0,170;-0,056;-0,001;-0,259;-0,357;-0,013;-0,051;-0,015;-0,297;;
2023-01-25;-0,062;-0,046;-0,119;-0,028;;-0,056;-0,085;-0,174;-0,057;-0,005;-0,260;-0,352;-0,014;-0,048;-0,014;-0,307;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,058;-0,047;-0,116;-0,020;;-0,047;-0,075;-0,159;-0,045;0,015;-0,246;-0,352;-0,010;-0,041;-0,004;-0,286;;
2023-01-30;-0,057;-0,046;-0,116;-0,022;;-0,046;-0,074;-0,159;-0,045;0,006;-0,246;-0,353;-0,009;-0,043;-0,001;-0,287;;
2023-01-31;-0,052;-0,042;-0,110;-0,012;;-0,045;-0,071;-0,156;-0,042;0,007;-0,240;-0,355;-0,009;-0,044;0,001;-0,287;;
2023-02-01;-0,052;-0,042;-0,112;-0,014;;-0,039;-0,067;-0,151;-0,037;0,009;-0,232;-0,352;-0,004;-0,040;0,005;-0,280;;
2023-02-02;-0,053;-0,047;-0,115;-0,013;;-0,036;-0,071;-0,148;-0,038;-0,010;-0,235;-0,354;-0,012;-0,046;0,011;-0,266;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,043;-0,036;-0,118;-0,030;;-0,032;-0,065;-0,143;-0,033;-0,005;-0,231;-0,362;-0,002;-0,051;0,011;-0,262;;
2023-02-07;-0,043;-0,037;-0,114;-0,028;;-0,032;-0,065;-0,144;-0,034;0,001;-0,229;-0,361;-0,005;-0,048;0,011;-0,263;;
2023-02-08;-0,046;-0,035;-0,113;-0,028;;-0,030;-0,062;-0,141;-0,032;0,008;-0,227;-0,361;-0,002;-0,049;0,012;-0,258;;
2023-02-09;-0,049;-0,038;-0,113;-0,035;;-0,033;-0,066;-0,144;-0,036;0,003;-0,227;-0,363;-0,004;-0,052;0,009;-0,260;;
2023-02-10;-0,057;-0,043;-0,120;-0,044;;-0,047;-0,075;-0,156;-0,048;0,006;-0,240;-0,383;-0,012;-0,070;-0,004;-0,277;;
2023-02-13;-0,054;-0,042;-0,123;-0,029;;-0,039;-0,068;-0,148;-0,041;0,013;-0,233;-0,378;-0,006;-0,063;0,004;-0,269;;
2023-02-14;-0,058;-0,045;-0,123;-0,029;;-0,040;-0,069;-0,150;-0,042;0,011;-0,233;-0,384;-0,007;-0,065;0,001;-0,269;;
2023-02-15;-0,057;-0,041;-0,129;-0,034;;-0,040;-0,071;-0,151;-0,044;0,006;-0,236;-0,394;-0,010;-0,072;-0,004;-0,268;;
2023-02-16;-0,058;-0,041;-0,126;-0,033;;-0,039;-0,070;-0,151;-0,043;0,006;-0,233;-0,401;-0,014;-0,066;-0,006;-0,266;;
2023-02-17;-0,054;-0,038;-0,123;-0,024;;-0,037;-0,066;-0,149;-0,040;-0,002;-0,230;-0,399;-0,008;-0,065;-0,001;-0,271;;
2023-02-20;-0,059;-0,044;-0,124;-0,025;;-0,040;-0,068;-0,152;-0,042;-0,008;-0,232;-0,398;-0,010;-0,064;-0,003;-0,275;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,063;-0,053;-0,132;-0,031;;-0,050;-0,077;-0,161;-0,050;-0,012;-0,245;-0,413;-0,016;-0,076;-0,011;-0,286;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,060;-0,051;-0,133;-0,038;;-0,052;-0,081;-0,166;-0,055;-0,015;-0,245;-0,422;-0,021;-0,093;-0,017;-0,287;;
2023-02-27;-0,056;-0,051;-0,128;-0,036;;-0,045;-0,072;-0,158;-0,045;-0,004;-0,235;-0,412;-0,015;-0,087;-0,010;-0,279;;
2023-02-28;-0,059;-0,054;-0,132;-0,039;;-0,048;-0,080;-0,162;-0,052;-0,007;-0,237;-0,414;-0,024;-0,085;-0,015;-0,284;;
2023-03-01;-0,059;-0,050;-0,128;-0,045;;-0,044;-0,081;-0,162;-0,052;-0,006;-0,238;-0,400;-0,025;-0,070;-0,020;-0,281;;
2023-03-02;-0,057;-0,051;-0,129;-0,041;;-0,045;-0,081;-0,162;-0,053;0,000;-0,244;-0,398;-0,023;-0,068;-0,021;-0,285;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,053;-0,041;-0,122;-0,038;;-0,030;-0,074;-0,151;-0,045;0,005;-0,233;-0,393;-0,015;-0,064;-0,009;-0,268;;
2023-03-07;-0,055;-0,041;-0,123;-0,038;;-0,033;-0,078;-0,154;-0,049;0,002;-0,238;-0,406;-0,018;-0,074;-0,013;-0,271;;
2023-03-08;-0,045;-0,031;-0,113;-0,019;;-0,028;-0,073;-0,149;-0,044;0,011;-0,231;-0,404;-0,015;-0,068;-0,009;-0,265;;
2023-03-09;-0,048;-0,036;-0,108;-0,020;;-0,026;-0,076;-0,150;-0,046;0,008;-0,240;-0,407;-0,015;-0,070;-0,012;-0,262;;
2023-03-10;-0,046;-0,036;-0,109;-0,030;;-0,031;-0,084;-0,161;-0,056;0,005;-0,267;-0,397;-0,016;-0,078;-0,020;-0,278;;
2023-03-13;-0,053;-0,047;-0,113;-0,044;;-0,037;-0,094;-0,171;-0,069;-0,010;-0,295;-0,382;-0,016;-0,084;-0,026;-0,283;;
2023-03-14;-0,053;-0,052;-0,131;-0,044;;-0,033;-0,093;-0,166;-0,066;-0,012;-0,289;-0,384;-0,018;-0,086;-0,024;-0,276;;
2023-03-15;-0,064;-0,064;-0,132;-0,073;;-0,054;-0,113;-0,183;-0,087;-0,048;-0,320;-0,394;-0,031;-0,113;-0,038;-0,290;;
2023-03-16;-0,059;-0,057;-0,132;-0,059;;-0,045;-0,105;-0,172;-0,080;-0,046;-0,312;-0,391;-0,021;-0,112;-0,033;-0,276;;
2023-03-17;-0,061;-0,057;-0,129;-0,065;;-0,054;-0,111;-0,176;-0,087;-0,051;-0,325;-0,382;-0,025;-0,109;-0,043;-0,275;;
2023-03-20;-0,061;-0,057;-0,134;-0,062;;-0,045;-0,103;-0,169;-0,079;-0,041;-0,313;-0,365;-0,019;-0,094;-0,039;-0,273;;
2023-03-21;-0,066;-0,062;-0,141;-0,067;;-0,046;-0,105;-0,171;-0,080;-0,035;-0,306;-0,381;-0,023;-0,102;-0,045;-0,276;;
2023-03-22;-0,065;-0,062;-0,137;-0,067;;-0,044;-0,104;-0,169;-0,080;-0,031;-0,308;-0,378;-0,022;-0,100;-0,052;-0,271;;
2023-03-23;-0,068;-0,064;-0,136;-0,076;;-0,044;-0,111;-0,174;-0,088;-0,039;-0,318;-0,372;-0,026;-0,101;-0,059;-0,268;;
2023-03-24;-0,064;-0,062;-0,128;-0,078;;-0,051;-0,115;-0,177;-0,092;-0,053;-0,334;-0,363;-0,024;-0,106;-0,061;-0,273;;
2023-03-27;-0,063;-0,060;-0,129;-0,068;-0,035;-0,046;-0,103;-0,169;-0,081;-0,042;-0,318;-0,365;-0,015;-0,101;-0,052;-0,269;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,064;-0,058;-0,127;-0,055;-0,022;-0,044;-0,099;-0,168;-0,075;-0,026;-0,310;-0,353;-0,016;-0,089;-0,048;-0,269;;
2023-03-30;-0,059;-0,056;-0,124;-0,039;-0,013;-0,031;-0,091;-0,160;-0,067;-0,019;-0,297;-0,349;-0,012;-0,078;-0,037;-0,259;;
2023-03-31;-0,060;-0,051;-0,124;-0,042;-0,017;-0,033;-0,094;-0,161;-0,069;-0,023;-0,303;-0,347;-0,011;-0,079;-0,037;-0,260;;
2023-04-03;-0,056;-0,051;-0,117;-0,047;-0,003;-0,031;-0,087;-0,154;-0,062;0,000;-0,297;-0,348;-0,008;-0,074;-0,030;-0,258;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,060;-0,051;-0,126;-0,050;-0,014;-0,040;-0,091;-0,160;-0,069;-0,009;-0,306;-0,331;-0,005;-0,084;-0,038;-0,267;;
2023-04-06;-0,056;-0,045;-0,130;-0,051;-0,013;-0,039;-0,086;-0,159;-0,066;-0,004;-0,300;-0,330;0,002;-0,084;-0,034;-0,269;;
2023-04-11;-0,052;-0,042;-0,126;-0,029;-0,001;-0,029;-0,079;-0,151;-0,057;0,001;-0,292;-0,316;0,007;-0,068;-0,028;-0,260;;
2023-04-12;-0,054;-0,043;-0,128;-0,019;0,001;-0,030;-0,080;-0,152;-0,058;0,003;-0,287;-0,319;0,006;-0,067;-0,027;-0,265;;
2023-04-13;-0,056;-0,044;-0,126;-0,019;0,001;-0,034;-0,084;-0,156;-0,063;0,001;-0,287;-0,308;0,005;-0,062;-0,033;-0,267;;
2023-04-14;-0,059;-0,048;-0,132;-0,024;0,001;-0,035;-0,083;-0,154;-0,063;0,001;-0,282;-0,316;0,004;-0,063;-0,034;-0,266;;
2023-04-17;-0,057;-0,047;-0,132;-0,021;0,002;-0,033;-0,082;-0,154;-0,063;0,000;-0,283;-0,324;0,004;-0,064;-0,036;-0,267;;
2023-04-18;-0,057;-0,049;-0,131;-0,024;0,002;-0,032;-0,081;-0,153;-0,062;-0,004;-0,277;-0,321;0,003;-0,061;-0,032;-0,263;;
2023-04-19;-0,057;-0,049;-0,130;-0,035;-0,001;-0,033;-0,081;-0,156;-0,063;-0,007;-0,276;-0,326;0,004;-0,063;-0,034;-0,269;;
2023-04-20;-0,056;-0,048;-0,128;-0,034;-0,004;-0,034;-0,081;-0,155;-0,062;-0,009;-0,275;-0,326;0,003;-0,067;-0,031;-0,267;;
2023-04-21;-0,056;-0,048;-0,129;-0,034;-0,010;-0,034;-0,082;-0,154;-0,063;-0,009;-0,275;-0,333;0,007;-0,080;-0,033;-0,271;;
2023-04-24;-0,058;-0,047;-0,131;-0,034;-0,012;-0,034;-0,081;-0,154;-0,063;-0,009;-0,274;-0,335;0,006;-0,084;-0,034;-0,271;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,060;-0,048;-0,131;-0,042;-0,019;-0,045;-0,089;-0,162;-0,072;-0,017;-0,284;-0,336;-0,006;-0,092;-0,038;-0,280;;
2023-04-27;-0,058;-0,044;-0,131;-0,038;-0,019;-0,041;-0,086;-0,157;-0,069;-0,017;-0,278;-0,339;-0,004;-0,090;-0,036;-0,281;;
2023-04-28;-0,057;-0,043;-0,131;-0,035;-0,018;-0,040;-0,082;-0,151;-0,065;-0,015;-0,279;-0,336;-0,001;-0,091;-0,029;-0,276;;
2023-05-02;-0,059;-0,043;;-0,038;-0,028;-0,040;-0,087;-0,154;-0,069;-0,029;-0,283;-0,342;0,002;-0,096;-0,034;-0,274;;
2023-05-03;-0,058;-0,043;;-0,038;-0,028;-0,040;-0,087;-0,154;-0,069;-0,037;-0,287;-0,327;0,004;-0,093;-0,036;-0,277;;
2023-05-04;-0,059;-0,041;;-0,035;-0,033;-0,045;-0,095;-0,161;-0,079;-0,040;-0,297;-0,316;-0,002;-0,096;-0,037;-0,281;;
2023-05-05;-0,062;-0,046;;-0,033;-0,032;-0,045;-0,093;-0,159;-0,076;-0,032;-0,293;-0,326;-0,003;-0,096;-0,033;-0,280;;
2023-05-08;-0,064;-0,043;-0,131;-0,023;-0,027;-0,045;-0,091;-0,159;-0,075;-0,031;-0,287;-0,319;-0,003;-0,087;-0,032;-0,279;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,062;-0,041;-0,126;-0,019;-0,030;-0,043;-0,091;-0,158;-0,075;-0,036;-0,288;-0,322;-0,003;-0,089;-0,034;-0,274;;
2023-05-11;-0,059;-0,039;-0,123;-0,015;-0,038;-0,044;-0,092;-0,155;-0,076;-0,040;-0,287;-0,333;-0,002;-0,102;-0,034;-0,272;;
2023-05-12;-0,057;-0,037;-0,121;-0,006;-0,033;-0,036;-0,088;-0,151;-0,071;-0,034;-0,280;-0,336;0,003;-0,099;-0,033;-0,268;;
2023-05-15;-0,054;-0,032;-0,119;-0,002;-0,027;-0,033;-0,086;-0,149;-0,069;-0,032;-0,278;-0,328;0,004;-0,088;-0,029;-0,267;;
2023-05-16;-0,057;-0,035;-0,119;0,005;-0,033;-0,035;-0,088;-0,150;-0,072;-0,037;-0,279;-0,333;-0,000;-0,093;-0,033;-0,264;;
2023-05-17;-0,054;-0,034;-0,117;-0,000;-0,032;-0,034;-0,086;-0,146;-0,070;-0,035;-0,275;-0,344;-0,000;-0,094;-0,036;-0,260;;
2023-05-19;-0,049;-0,030;-0,113;0,008;-0,022;-0,021;-0,072;-0,131;-0,056;-0,019;-0,260;-0,347;0,011;-0,090;-0,028;-0,240;;
2023-05-22;-0,050;-0,030;-0,112;0,007;-0,027;-0,023;-0,076;-0,133;-0,060;-0,023;-0,263;-0,348;0,008;-0,093;-0,032;-0,239;;
2023-05-23;-0,047;-0,027;-0,113;0,008;-0,024;-0,023;-0,072;-0,133;-0,056;-0,015;-0,257;-0,349;0,008;-0,097;-0,024;-0,238;;
2023-05-24;-0,045;-0,024;-0,113;0,007;-0,030;-0,028;-0,076;-0,138;-0,061;-0,019;-0,265;-0,351;0,004;-0,107;-0,030;-0,245;;
2023-05-25;-0,042;-0,020;-0,112;0,015;-0,031;-0,025;-0,075;-0,135;-0,059;-0,020;-0,258;-0,357;0,004;-0,107;-0,032;-0,228;;
2023-05-26;-0,041;-0,014;-0,114;0,022;-0,028;-0,022;-0,074;-0,129;-0,057;-0,019;-0,259;-0,356;0,007;-0,103;-0,030;-0,217;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,037;-0,008;-0,110;0,019;-0,030;-0,012;-0,071;-0,123;-0,052;-0,024;-0,255;-0,353;0,009;-0,100;-0,020;-0,204;;
2023-05-31;-0,034;-0,008;-0,114;0,016;-0,035;-0,015;-0,073;-0,124;-0,055;-0,028;-0,259;-0,347;0,006;-0,105;-0,020;-0,206;;
2023-06-01;-0,034;-0,007;-0,109;0,017;-0,034;-0,016;-0,074;-0,127;-0,058;-0,028;-0,259;-0,337;0,008;-0,100;-0,022;-0,208;;
