
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,094;-0,050;0,027;-0,196;-0,077;;-0,134;-0,106;-0,183;-0,078;-0,073;-0,287;-0,569;-0,013;-0,234;-0,051;-0,268;
2022-10-25;-0,094;-0,054;0,021;-0,194;-0,084;;-0,131;-0,108;-0,182;-0,077;-0,079;-0,288;-0,564;-0,015;-0,235;-0,049;-0,261;
2022-10-26;-0,103;-0,061;0,012;-0,198;-0,098;;-0,136;-0,113;-0,192;-0,083;-0,087;-0,293;-0,568;-0,019;-0,238;-0,053;-0,273;
2022-10-27;-0,102;-0,061;0,014;-0,200;-0,096;;-0,135;-0,112;-0,194;-0,081;-0,077;-0,291;-0,564;-0,022;-0,238;-0,049;-0,280;
2022-10-28;-0,097;-0,054;0,020;-0,199;-0,091;;-0,130;-0,105;-0,188;-0,075;-0,072;-0,286;-0,564;-0,014;-0,241;-0,046;-0,275;
2022-10-31;-0,097;-0,052;0,022;-0,198;-0,077;;-0,130;-0,102;-0,184;-0,074;-0,068;-0,282;-0,568;-0,011;-0,244;-0,045;-0,274;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,098;-0,053;0,021;-0,195;-0,070;;-0,126;-0,101;-0,188;-0,072;-0,071;-0,282;-0,569;-0,010;-0,239;-0,047;-0,279;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,050;0,028;-0,193;-0,047;;-0,113;-0,098;-0,188;-0,068;-0,051;-0,275;-0,559;-0,008;-0,215;-0,043;-0,290;
2022-11-07;-0,104;-0,060;0,022;-0,201;-0,070;;-0,122;-0,109;-0,198;-0,080;-0,065;-0,285;-0,561;-0,019;-0,224;-0,052;-0,304;
2022-11-08;-0,102;-0,060;0,022;-0,196;-0,077;;-0,115;-0,107;-0,194;-0,077;-0,066;-0,285;-0,559;-0,016;-0,221;-0,053;-0,297;
2022-11-09;-0,107;-0,065;0,016;-0,204;-0,082;;-0,118;-0,114;-0,201;-0,084;-0,076;-0,292;-0,545;-0,019;-0,220;-0,057;-0,306;
2022-11-10;-0,092;-0,058;0,023;-0,181;-0,095;;-0,094;-0,099;-0,183;-0,066;-0,073;-0,276;-0,522;-0,006;-0,206;-0,033;-0,278;
2022-11-11;-0,101;-0,069;0,014;-0,187;-0,110;;-0,098;-0,112;-0,192;-0,075;-0,077;-0,286;-0,527;-0,026;-0,202;-0,036;-0,280;
2022-11-14;-0,106;-0,073;0,005;-0,201;-0,114;;-0,104;-0,115;-0,196;-0,079;-0,080;-0,293;-0,532;-0,029;-0,207;-0,048;-0,284;
2022-11-15;-0,103;-0,071;0,005;-0,196;-0,109;;-0,098;-0,114;-0,193;-0,077;-0,079;-0,289;-0,533;-0,030;-0,205;-0,047;-0,272;
2022-11-16;-0,102;-0,068;0,007;-0,192;-0,112;;-0,101;-0,115;-0,197;-0,080;-0,077;-0,291;-0,538;-0,026;-0,207;-0,048;-0,278;
2022-11-17;-0,105;-0,067;0,006;-0,190;-0,125;;-0,107;-0,119;-0,201;-0,085;-0,085;-0,298;-0,545;-0,030;-0,218;-0,053;-0,285;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,058;0,010;-0,183;-0,110;;-0,097;-0,103;-0,187;-0,071;-0,089;-0,283;-0,535;-0,013;-0,212;-0,037;-0,277;
2022-11-22;-0,095;-0,058;0,012;-0,181;-0,109;;-0,097;-0,100;-0,185;-0,068;-0,073;-0,280;-0,524;-0,013;-0,203;-0,037;-0,282;
2022-11-23;-0,093;-0,059;0,009;-0,179;-0,114;;-0,093;-0,099;-0,182;-0,067;-0,073;-0,279;-0,520;-0,011;-0,197;-0,037;-0,273;
2022-11-24;-0,098;-0,064;0,008;-0,174;-0,112;;-0,095;-0,105;-0,188;-0,072;-0,079;-0,283;-0,520;-0,018;-0,199;-0,041;-0,278;
2022-11-25;-0,101;-0,066;0,006;-0,178;-0,117;;-0,098;-0,106;-0,190;-0,073;-0,078;-0,285;-0,524;-0,019;-0,204;-0,043;-0,282;
2022-11-28;-0,102;-0,067;0,008;-0,179;-0,121;;-0,102;-0,108;-0,193;-0,076;-0,091;-0,288;-0,531;-0,017;-0,210;-0,045;-0,285;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,061;0,021;-0,180;-0,106;;-0,099;-0,103;-0,190;-0,072;-0,077;-0,283;-0,519;-0,013;-0,188;-0,041;-0,285;
2022-12-01;-0,092;-0,061;0,018;-0,174;-0,099;;-0,089;-0,095;-0,180;-0,063;-0,078;-0,279;-0,503;-0,006;-0,178;-0,032;-0,266;
2022-12-02;-0,102;-0,068;0,008;-0,187;-0,104;;-0,103;-0,108;-0,193;-0,075;-0,091;-0,291;-0,516;-0,016;-0,190;-0,046;-0,282;
2022-12-05;-0,101;-0,066;0,006;-0,193;-0,118;;-0,102;-0,109;-0,192;-0,077;-0,092;-0,293;-0,516;-0,016;-0,186;-0,046;-0,282;
2022-12-06;-0,102;-0,064;0,004;-0,192;-0,116;;-0,103;-0,110;-0,195;-0,079;-0,099;-0,298;-0,522;-0,015;-0,188;-0,046;-0,290;
2022-12-07;-0,102;-0,064;0,005;-0,190;-0,112;;-0,105;-0,112;-0,198;-0,082;-0,107;-0,300;-0,515;-0,012;-0,188;-0,048;-0,294;
2022-12-08;-0,103;-0,065;0,006;-0,193;-0,117;;-0,106;-0,113;-0,196;-0,081;-0,107;-0,299;-0,512;-0,012;-0,185;-0,046;-0,290;
2022-12-09;-0,106;-0,067;0,002;-0,191;-0,126;;-0,108;-0,116;-0,201;-0,084;-0,120;-0,301;-0,516;-0,013;-0,187;-0,048;-0,290;
2022-12-12;-0,106;-0,066;0,001;-0,194;-0,142;;-0,108;-0,116;-0,201;-0,086;-0,121;-0,303;-0,524;-0,015;-0,196;-0,049;-0,288;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,068;-0,001;-0,190;-0,156;;-0,101;-0,114;-0,198;-0,082;-0,114;-0,301;-0,521;-0,013;-0,197;-0,041;-0,282;
2022-12-15;-0,110;-0,067;-0,006;-0,193;-0,147;;-0,109;-0,122;-0,208;-0,090;-0,120;-0,312;-0,529;-0,019;-0,205;-0,047;-0,296;
2022-12-16;-0,110;-0,065;-0,005;-0,193;-0,146;;-0,112;-0,123;-0,207;-0,092;-0,123;-0,308;-0,529;-0,020;-0,209;-0,053;-0,297;
2022-12-19;-0,112;-0,066;-0,000;-0,195;-0,147;;-0,115;-0,124;-0,211;-0,094;-0,120;-0,308;-0,530;-0,024;-0,207;-0,058;-0,305;
2022-12-20;-0,111;-0,067;-0,001;-0,189;-0,127;;-0,117;-0,123;-0,212;-0,094;-0,117;-0,304;-0,524;-0,023;-0,205;-0,063;-0,308;
2022-12-21;-0,108;-0,064;-0,004;-0,191;-0,124;;-0,115;-0,119;-0,207;-0,090;-0,109;-0,299;-0,512;-0,018;-0,197;-0,057;-0,304;
2022-12-22;-0,111;-0,066;-0,008;-0,190;-0,123;;-0,118;-0,122;-0,211;-0,094;-0,111;-0,304;-0,518;-0,019;-0,202;-0,059;-0,310;
2022-12-23;-0,108;-0,062;-0,012;-0,189;-0,111;;-0,119;-0,119;-0,210;-0,090;-0,106;-0,299;-0,517;-0,016;-0,198;-0,057;-0,314;
2022-12-27;-0,108;-0,063;-0,003;-0,185;-0,122;;-0,117;-0,117;-0,207;-0,088;-0,098;-0,299;-0,508;-0,016;-0,195;-0,054;-0,315;
2022-12-28;-0,108;-0,064;-0,004;-0,187;-0,118;;-0,117;-0,115;-0,206;-0,085;-0,101;-0,297;-0,507;-0,014;-0,191;-0,053;-0,313;
2022-12-29;-0,107;-0,065;-0,002;-0,184;-0,112;;-0,115;-0,115;-0,205;-0,086;-0,103;-0,295;-0,509;-0,013;-0,194;-0,054;-0,310;
2022-12-30;-0,110;-0,067;-0,006;;-0,121;;-0,119;-0,118;-0,208;-0,088;-0,104;-0,296;-0,516;-0,018;-0,199;-0,054;-0,314;
2023-01-02;-0,106;-0,064;-0,001;;-0,127;;-0,114;-0,114;-0,204;-0,085;-0,099;-0,292;-0,513;-0,014;-0,196;-0,052;-0,308;
2023-01-03;-0,103;-0,060;0,001;;-0,132;;-0,112;-0,111;-0,201;-0,081;-0,100;-0,286;-0,498;-0,011;-0,192;-0,047;-0,305;
2023-01-04;-0,103;-0,060;-0,004;-0,181;-0,142;;-0,109;-0,109;-0,200;-0,079;-0,115;-0,280;-0,490;-0,012;-0,197;-0,044;-0,305;
2023-01-05;-0,106;-0,059;-0,002;-0,192;-0,132;;-0,115;-0,112;-0,203;-0,080;-0,112;-0,279;-0,490;-0,017;-0,194;-0,051;-0,308;
2023-01-09;-0,097;-0,056;-0,000;-0,183;-0,118;;-0,096;-0,104;-0,192;-0,070;-0,095;-0,268;-0,472;-0,015;-0,166;-0,043;-0,292;
2023-01-10;-0,102;-0,059;-0,005;-0,192;-0,115;;-0,101;-0,110;-0,198;-0,075;-0,106;-0,274;-0,481;-0,022;-0,173;-0,049;-0,298;
2023-01-11;-0,097;-0,055;-0,002;-0,188;-0,105;;-0,090;-0,104;-0,191;-0,067;-0,097;-0,267;-0,474;-0,018;-0,164;-0,038;-0,291;
2023-01-12;-0,093;-0,051;0,001;-0,179;-0,096;;-0,086;-0,100;-0,188;-0,063;-0,091;-0,262;-0,471;-0,018;-0,159;-0,030;-0,289;
2023-01-13;-0,094;-0,054;-0,001;-0,175;-0,098;;-0,085;-0,104;-0,190;-0,067;-0,094;-0,266;-0,466;-0,017;-0,156;-0,031;-0,288;
2023-01-16;-0,091;-0,051;-0,003;-0,182;-0,099;;-0,083;-0,099;-0,185;-0,062;-0,088;-0,258;-0,463;-0,014;-0,154;-0,029;-0,281;
2023-01-17;-0,091;-0,052;-0,001;-0,181;-0,099;;-0,083;-0,100;-0,186;-0,063;-0,086;-0,260;-0,470;-0,015;-0,157;-0,028;-0,280;
2023-01-18;-0,092;-0,054;0,000;-0,177;-0,092;;-0,085;-0,103;-0,188;-0,065;-0,085;-0,260;-0,474;-0,018;-0,153;-0,029;-0,278;
2023-01-19;-0,099;-0,057;-0,003;-0,181;-0,107;;-0,097;-0,115;-0,200;-0,077;-0,100;-0,274;-0,480;-0,026;-0,165;-0,036;-0,292;
2023-01-20;-0,099;-0,057;-0,004;-0,186;-0,106;;-0,100;-0,113;-0,198;-0,076;-0,094;-0,268;-0,475;-0,026;-0,160;-0,039;-0,289;
2023-01-23;-0,099;-0,060;-0,007;-0,187;-0,105;;-0,098;-0,110;-0,194;-0,072;-0,093;-0,265;-0,477;-0,026;-0,159;-0,037;-0,279;
2023-01-24;-0,101;-0,061;-0,010;-0,186;-0,106;;-0,097;-0,111;-0,194;-0,072;-0,100;-0,265;-0,477;-0,030;-0,162;-0,036;-0,277;
2023-01-25;-0,100;-0,060;-0,014;-0,179;-0,103;;-0,099;-0,111;-0,198;-0,074;-0,104;-0,266;-0,472;-0,031;-0,159;-0,034;-0,287;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,056;-0,015;-0,176;-0,095;;-0,090;-0,102;-0,183;-0,062;-0,084;-0,251;-0,471;-0,027;-0,151;-0,025;-0,266;
2023-01-30;-0,093;-0,055;-0,014;-0,175;-0,096;;-0,090;-0,101;-0,184;-0,061;-0,093;-0,251;-0,473;-0,026;-0,154;-0,022;-0,268;
2023-01-31;-0,089;-0,050;-0,010;-0,170;-0,087;;-0,089;-0,098;-0,180;-0,058;-0,092;-0,246;-0,475;-0,026;-0,155;-0,020;-0,268;
2023-02-01;-0,087;-0,050;-0,010;-0,172;-0,089;;-0,083;-0,094;-0,176;-0,054;-0,090;-0,238;-0,472;-0,021;-0,151;-0,016;-0,260;
2023-02-02;-0,088;-0,051;-0,014;-0,175;-0,088;;-0,080;-0,098;-0,173;-0,054;-0,109;-0,241;-0,473;-0,029;-0,156;-0,010;-0,247;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,084;-0,040;-0,004;-0,177;-0,104;;-0,076;-0,091;-0,167;-0,050;-0,104;-0,237;-0,482;-0,019;-0,162;-0,010;-0,242;
2023-02-07;-0,084;-0,040;-0,004;-0,173;-0,102;;-0,076;-0,091;-0,168;-0,050;-0,098;-0,235;-0,481;-0,022;-0,159;-0,010;-0,244;
2023-02-08;-0,084;-0,043;-0,003;-0,173;-0,103;;-0,074;-0,088;-0,165;-0,048;-0,091;-0,232;-0,481;-0,019;-0,160;-0,009;-0,239;
2023-02-09;-0,085;-0,046;-0,006;-0,173;-0,110;;-0,076;-0,092;-0,168;-0,053;-0,096;-0,232;-0,483;-0,021;-0,163;-0,012;-0,240;
2023-02-10;-0,095;-0,054;-0,011;-0,180;-0,118;;-0,090;-0,102;-0,180;-0,064;-0,093;-0,246;-0,502;-0,029;-0,180;-0,025;-0,257;
2023-02-13;-0,090;-0,051;-0,010;-0,182;-0,104;;-0,082;-0,095;-0,172;-0,058;-0,086;-0,239;-0,498;-0,023;-0,174;-0,017;-0,250;
2023-02-14;-0,092;-0,056;-0,012;-0,183;-0,104;;-0,084;-0,096;-0,174;-0,059;-0,088;-0,239;-0,503;-0,024;-0,176;-0,019;-0,249;
2023-02-15;-0,094;-0,055;-0,009;-0,188;-0,109;;-0,084;-0,098;-0,175;-0,060;-0,093;-0,242;-0,514;-0,027;-0,182;-0,024;-0,248;
2023-02-16;-0,095;-0,055;-0,009;-0,186;-0,107;;-0,083;-0,097;-0,175;-0,059;-0,093;-0,239;-0,521;-0,031;-0,177;-0,027;-0,247;
2023-02-17;-0,092;-0,052;-0,006;-0,183;-0,098;;-0,081;-0,093;-0,173;-0,056;-0,100;-0,236;-0,519;-0,025;-0,176;-0,022;-0,251;
2023-02-20;-0,094;-0,056;-0,012;-0,183;-0,100;;-0,084;-0,095;-0,176;-0,058;-0,107;-0,238;-0,517;-0,027;-0,175;-0,024;-0,255;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,101;-0,061;-0,020;-0,191;-0,105;;-0,094;-0,104;-0,186;-0,067;-0,111;-0,250;-0,533;-0,033;-0,187;-0,032;-0,267;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,058;-0,019;-0,193;-0,113;;-0,096;-0,108;-0,190;-0,071;-0,113;-0,251;-0,542;-0,038;-0,204;-0,038;-0,268;
2023-02-27;-0,098;-0,054;-0,019;-0,187;-0,110;;-0,088;-0,099;-0,182;-0,061;-0,103;-0,241;-0,532;-0,032;-0,198;-0,030;-0,259;
2023-02-28;-0,103;-0,057;-0,022;-0,191;-0,114;;-0,092;-0,106;-0,186;-0,068;-0,106;-0,242;-0,533;-0,041;-0,196;-0,035;-0,264;
2023-03-01;-0,102;-0,056;-0,018;-0,188;-0,120;;-0,087;-0,108;-0,186;-0,069;-0,105;-0,244;-0,519;-0,042;-0,181;-0,041;-0,262;
2023-03-02;-0,101;-0,055;-0,019;-0,189;-0,116;;-0,088;-0,108;-0,187;-0,069;-0,099;-0,250;-0,517;-0,040;-0,179;-0,042;-0,265;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,051;-0,009;-0,182;-0,113;;-0,074;-0,101;-0,175;-0,061;-0,094;-0,238;-0,513;-0,032;-0,174;-0,030;-0,248;
2023-03-07;-0,097;-0,053;-0,009;-0,183;-0,113;;-0,077;-0,104;-0,178;-0,066;-0,097;-0,244;-0,526;-0,035;-0,185;-0,034;-0,251;
2023-03-08;-0,090;-0,043;0,001;-0,173;-0,093;;-0,071;-0,099;-0,174;-0,061;-0,088;-0,237;-0,524;-0,032;-0,179;-0,030;-0,246;
2023-03-09;-0,090;-0,045;-0,003;-0,168;-0,095;;-0,070;-0,102;-0,174;-0,062;-0,090;-0,246;-0,527;-0,032;-0,181;-0,032;-0,242;
2023-03-10;-0,091;-0,044;-0,004;-0,168;-0,105;;-0,075;-0,110;-0,185;-0,072;-0,094;-0,273;-0,517;-0,033;-0,188;-0,040;-0,258;
2023-03-13;-0,096;-0,051;-0,015;-0,173;-0,118;;-0,080;-0,121;-0,195;-0,085;-0,109;-0,300;-0,502;-0,033;-0,195;-0,047;-0,263;
2023-03-14;-0,097;-0,051;-0,020;-0,191;-0,118;;-0,077;-0,119;-0,190;-0,082;-0,111;-0,295;-0,503;-0,035;-0,197;-0,045;-0,257;
2023-03-15;-0,110;-0,062;-0,032;-0,192;-0,148;;-0,097;-0,139;-0,207;-0,104;-0,146;-0,326;-0,514;-0,048;-0,224;-0,058;-0,271;
2023-03-16;-0,102;-0,057;-0,025;-0,191;-0,134;;-0,089;-0,131;-0,196;-0,096;-0,145;-0,318;-0,511;-0,038;-0,223;-0,054;-0,257;
2023-03-17;-0,104;-0,059;-0,025;-0,189;-0,139;;-0,097;-0,138;-0,200;-0,104;-0,150;-0,331;-0,501;-0,042;-0,220;-0,064;-0,255;
2023-03-20;-0,100;-0,059;-0,025;-0,194;-0,137;;-0,088;-0,130;-0,194;-0,096;-0,140;-0,319;-0,484;-0,036;-0,205;-0,059;-0,253;
2023-03-21;-0,105;-0,063;-0,030;-0,201;-0,142;;-0,090;-0,131;-0,195;-0,097;-0,134;-0,312;-0,501;-0,040;-0,213;-0,066;-0,257;
2023-03-22;-0,104;-0,063;-0,030;-0,197;-0,142;;-0,088;-0,130;-0,194;-0,096;-0,130;-0,314;-0,498;-0,039;-0,211;-0,073;-0,251;
2023-03-23;-0,105;-0,065;-0,031;-0,195;-0,151;;-0,088;-0,138;-0,198;-0,104;-0,138;-0,324;-0,491;-0,043;-0,212;-0,080;-0,249;
2023-03-24;-0,104;-0,062;-0,030;-0,188;-0,153;;-0,095;-0,141;-0,201;-0,108;-0,152;-0,340;-0,483;-0,041;-0,217;-0,081;-0,253;
2023-03-27;-0,101;-0,061;-0,028;-0,189;-0,143;-0,121;-0,090;-0,129;-0,193;-0,097;-0,141;-0,324;-0,485;-0,032;-0,212;-0,072;-0,249;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,061;-0,026;-0,186;-0,129;-0,108;-0,088;-0,125;-0,192;-0,092;-0,125;-0,316;-0,473;-0,033;-0,199;-0,069;-0,249;
2023-03-30;-0,095;-0,057;-0,024;-0,184;-0,113;-0,100;-0,075;-0,118;-0,184;-0,083;-0,118;-0,303;-0,469;-0,029;-0,189;-0,058;-0,240;
2023-03-31;-0,097;-0,058;-0,019;-0,184;-0,116;-0,103;-0,076;-0,121;-0,185;-0,086;-0,122;-0,309;-0,467;-0,028;-0,190;-0,058;-0,241;
2023-04-03;-0,093;-0,054;-0,019;-0,177;-0,121;-0,089;-0,075;-0,113;-0,178;-0,079;-0,098;-0,303;-0,468;-0,025;-0,184;-0,051;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,057;-0,019;-0,185;-0,124;-0,100;-0,083;-0,118;-0,184;-0,086;-0,108;-0,312;-0,450;-0,022;-0,194;-0,059;-0,248;
2023-04-06;-0,093;-0,054;-0,013;-0,190;-0,125;-0,099;-0,083;-0,112;-0,183;-0,082;-0,102;-0,306;-0,449;-0,015;-0,195;-0,055;-0,250;
2023-04-11;-0,089;-0,050;-0,010;-0,186;-0,103;-0,087;-0,073;-0,106;-0,175;-0,074;-0,098;-0,298;-0,435;-0,010;-0,179;-0,049;-0,240;
2023-04-12;-0,091;-0,052;-0,011;-0,188;-0,094;-0,085;-0,074;-0,106;-0,177;-0,074;-0,096;-0,293;-0,439;-0,011;-0,178;-0,048;-0,246;
2023-04-13;-0,092;-0,054;-0,012;-0,186;-0,094;-0,085;-0,078;-0,111;-0,181;-0,079;-0,098;-0,293;-0,428;-0,012;-0,173;-0,054;-0,247;
2023-04-14;-0,094;-0,057;-0,016;-0,191;-0,099;-0,085;-0,078;-0,110;-0,178;-0,079;-0,098;-0,288;-0,436;-0,013;-0,174;-0,055;-0,247;
2023-04-17;-0,094;-0,054;-0,015;-0,192;-0,096;-0,085;-0,077;-0,109;-0,178;-0,079;-0,099;-0,289;-0,443;-0,013;-0,175;-0,056;-0,247;
2023-04-18;-0,094;-0,055;-0,017;-0,190;-0,099;-0,084;-0,075;-0,108;-0,177;-0,078;-0,103;-0,283;-0,440;-0,014;-0,172;-0,053;-0,244;
2023-04-19;-0,095;-0,054;-0,017;-0,190;-0,109;-0,087;-0,077;-0,108;-0,180;-0,079;-0,105;-0,282;-0,445;-0,013;-0,174;-0,054;-0,249;
2023-04-20;-0,093;-0,054;-0,016;-0,188;-0,109;-0,090;-0,077;-0,108;-0,179;-0,079;-0,108;-0,280;-0,446;-0,014;-0,178;-0,052;-0,248;
2023-04-21;-0,094;-0,053;-0,016;-0,189;-0,109;-0,096;-0,078;-0,108;-0,179;-0,079;-0,108;-0,281;-0,453;-0,010;-0,190;-0,054;-0,251;
2023-04-24;-0,095;-0,055;-0,015;-0,191;-0,109;-0,098;-0,078;-0,108;-0,178;-0,080;-0,108;-0,280;-0,454;-0,011;-0,195;-0,055;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,058;-0,016;-0,191;-0,117;-0,106;-0,089;-0,116;-0,186;-0,088;-0,116;-0,290;-0,455;-0,023;-0,203;-0,059;-0,261;
2023-04-27;-0,098;-0,055;-0,012;-0,190;-0,113;-0,106;-0,085;-0,112;-0,181;-0,085;-0,116;-0,284;-0,459;-0,021;-0,201;-0,057;-0,262;
2023-04-28;-0,096;-0,055;-0,011;-0,191;-0,110;-0,104;-0,084;-0,109;-0,175;-0,081;-0,114;-0,285;-0,456;-0,018;-0,201;-0,050;-0,257;
2023-05-02;-0,098;-0,056;-0,011;;-0,112;-0,114;-0,084;-0,113;-0,178;-0,085;-0,128;-0,289;-0,461;-0,015;-0,206;-0,055;-0,255;
2023-05-03;-0,096;-0,056;-0,010;;-0,112;-0,114;-0,084;-0,114;-0,178;-0,085;-0,136;-0,293;-0,447;-0,013;-0,203;-0,057;-0,258;
2023-05-04;-0,099;-0,057;-0,009;;-0,110;-0,119;-0,089;-0,122;-0,186;-0,095;-0,139;-0,303;-0,436;-0,019;-0,206;-0,058;-0,262;
2023-05-05;-0,099;-0,059;-0,014;;-0,108;-0,118;-0,088;-0,119;-0,183;-0,092;-0,131;-0,299;-0,446;-0,020;-0,207;-0,054;-0,260;
2023-05-08;-0,100;-0,061;-0,011;-0,190;-0,098;-0,113;-0,088;-0,117;-0,183;-0,091;-0,130;-0,293;-0,439;-0,020;-0,197;-0,053;-0,260;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,060;-0,009;-0,185;-0,093;-0,116;-0,086;-0,118;-0,182;-0,091;-0,135;-0,294;-0,441;-0,020;-0,200;-0,054;-0,255;
2023-05-11;-0,097;-0,057;-0,007;-0,182;-0,090;-0,124;-0,087;-0,119;-0,179;-0,092;-0,139;-0,293;-0,453;-0,019;-0,213;-0,055;-0,253;
2023-05-12;-0,094;-0,055;-0,005;-0,181;-0,080;-0,119;-0,080;-0,115;-0,175;-0,088;-0,133;-0,286;-0,455;-0,014;-0,210;-0,054;-0,249;
2023-05-15;-0,092;-0,052;0,000;-0,178;-0,077;-0,114;-0,077;-0,112;-0,173;-0,085;-0,131;-0,284;-0,447;-0,013;-0,199;-0,050;-0,247;
2023-05-16;-0,094;-0,055;-0,003;-0,178;-0,070;-0,119;-0,079;-0,114;-0,174;-0,088;-0,136;-0,285;-0,453;-0,017;-0,203;-0,054;-0,244;
2023-05-17;-0,091;-0,052;-0,001;-0,177;-0,075;-0,118;-0,078;-0,112;-0,170;-0,086;-0,134;-0,281;-0,463;-0,017;-0,205;-0,057;-0,241;
2023-05-19;-0,083;-0,047;0,002;-0,173;-0,066;-0,108;-0,065;-0,098;-0,155;-0,072;-0,118;-0,266;-0,467;-0,006;-0,200;-0,049;-0,221;
