
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,092;-0,052;-0,002;-0,157;-0,050;;-0,100;-0,091;-0,176;-0,065;0,008;-0,305;-0,461;-0,017;-0,139;-0,029;-0,280;
2022-10-25;-0,092;-0,056;-0,007;-0,155;-0,057;;-0,097;-0,093;-0,175;-0,065;0,002;-0,306;-0,455;-0,018;-0,140;-0,026;-0,273;
2022-10-26;-0,100;-0,063;-0,017;-0,159;-0,071;;-0,102;-0,098;-0,185;-0,070;-0,006;-0,312;-0,460;-0,023;-0,143;-0,030;-0,285;
2022-10-27;-0,100;-0,063;-0,015;-0,161;-0,070;;-0,101;-0,097;-0,188;-0,069;0,004;-0,310;-0,455;-0,026;-0,143;-0,027;-0,291;
2022-10-28;-0,095;-0,056;-0,009;-0,160;-0,065;;-0,096;-0,090;-0,182;-0,063;0,009;-0,304;-0,456;-0,018;-0,146;-0,024;-0,287;
2022-10-31;-0,095;-0,054;-0,006;-0,159;-0,051;;-0,097;-0,087;-0,178;-0,061;0,013;-0,300;-0,459;-0,015;-0,150;-0,022;-0,286;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,096;-0,055;-0,008;-0,156;-0,044;;-0,093;-0,086;-0,182;-0,060;0,010;-0,300;-0,461;-0,014;-0,144;-0,024;-0,291;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,090;-0,052;-0,000;-0,154;-0,020;;-0,080;-0,083;-0,182;-0,056;0,030;-0,293;-0,450;-0,012;-0,121;-0,021;-0,302;
2022-11-07;-0,101;-0,062;-0,007;-0,162;-0,043;;-0,088;-0,094;-0,192;-0,067;0,016;-0,303;-0,452;-0,022;-0,129;-0,029;-0,315;
2022-11-08;-0,100;-0,062;-0,007;-0,158;-0,050;;-0,082;-0,093;-0,187;-0,064;0,015;-0,303;-0,450;-0,020;-0,127;-0,030;-0,308;
2022-11-09;-0,105;-0,067;-0,013;-0,165;-0,055;;-0,084;-0,100;-0,194;-0,072;0,004;-0,311;-0,437;-0,022;-0,126;-0,035;-0,318;
2022-11-10;-0,090;-0,060;-0,005;-0,142;-0,068;;-0,060;-0,085;-0,176;-0,054;0,008;-0,295;-0,414;-0,009;-0,112;-0,010;-0,289;
2022-11-11;-0,099;-0,071;-0,015;-0,149;-0,083;;-0,065;-0,097;-0,186;-0,063;0,004;-0,304;-0,418;-0,030;-0,107;-0,014;-0,292;
2022-11-14;-0,104;-0,075;-0,024;-0,162;-0,087;;-0,070;-0,100;-0,190;-0,066;0,001;-0,311;-0,423;-0,033;-0,112;-0,025;-0,296;
2022-11-15;-0,101;-0,073;-0,023;-0,157;-0,082;;-0,064;-0,099;-0,187;-0,065;0,002;-0,307;-0,424;-0,033;-0,110;-0,025;-0,284;
2022-11-16;-0,100;-0,070;-0,021;-0,154;-0,085;;-0,067;-0,100;-0,190;-0,067;0,004;-0,310;-0,430;-0,030;-0,112;-0,025;-0,290;
2022-11-17;-0,102;-0,069;-0,022;-0,152;-0,099;;-0,073;-0,104;-0,195;-0,072;-0,004;-0,316;-0,436;-0,034;-0,123;-0,030;-0,297;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,060;-0,019;-0,144;-0,083;;-0,063;-0,088;-0,180;-0,058;-0,008;-0,302;-0,426;-0,017;-0,118;-0,014;-0,289;
2022-11-22;-0,093;-0,060;-0,017;-0,142;-0,082;;-0,063;-0,085;-0,179;-0,055;0,008;-0,298;-0,415;-0,017;-0,108;-0,014;-0,294;
2022-11-23;-0,091;-0,061;-0,020;-0,141;-0,087;;-0,059;-0,084;-0,176;-0,054;0,008;-0,297;-0,412;-0,015;-0,103;-0,014;-0,284;
2022-11-24;-0,096;-0,066;-0,020;-0,135;-0,085;;-0,061;-0,090;-0,182;-0,059;0,002;-0,301;-0,411;-0,022;-0,105;-0,019;-0,290;
2022-11-25;-0,099;-0,068;-0,022;-0,139;-0,090;;-0,064;-0,091;-0,184;-0,061;0,003;-0,304;-0,416;-0,023;-0,109;-0,020;-0,294;
2022-11-28;-0,100;-0,068;-0,021;-0,140;-0,094;;-0,069;-0,094;-0,186;-0,064;-0,010;-0,306;-0,423;-0,021;-0,116;-0,022;-0,297;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,063;-0,007;-0,141;-0,079;;-0,065;-0,088;-0,184;-0,060;0,004;-0,301;-0,410;-0,017;-0,093;-0,019;-0,297;
2022-12-01;-0,089;-0,063;-0,010;-0,136;-0,072;;-0,055;-0,080;-0,174;-0,051;0,003;-0,297;-0,394;-0,010;-0,084;-0,009;-0,278;
2022-12-02;-0,099;-0,070;-0,020;-0,148;-0,078;;-0,069;-0,093;-0,186;-0,063;-0,010;-0,309;-0,407;-0,020;-0,095;-0,023;-0,294;
2022-12-05;-0,099;-0,068;-0,022;-0,154;-0,092;;-0,069;-0,094;-0,186;-0,065;-0,011;-0,312;-0,408;-0,020;-0,091;-0,023;-0,293;
2022-12-06;-0,100;-0,066;-0,025;-0,153;-0,089;;-0,069;-0,096;-0,189;-0,066;-0,018;-0,317;-0,414;-0,018;-0,094;-0,023;-0,302;
2022-12-07;-0,100;-0,066;-0,024;-0,152;-0,085;;-0,071;-0,097;-0,192;-0,069;-0,027;-0,318;-0,406;-0,016;-0,094;-0,025;-0,306;
2022-12-08;-0,101;-0,067;-0,022;-0,154;-0,091;;-0,072;-0,098;-0,190;-0,069;-0,026;-0,317;-0,403;-0,015;-0,091;-0,023;-0,302;
2022-12-09;-0,104;-0,069;-0,026;-0,152;-0,100;;-0,074;-0,101;-0,194;-0,072;-0,039;-0,320;-0,407;-0,017;-0,092;-0,025;-0,301;
2022-12-12;-0,104;-0,068;-0,027;-0,156;-0,115;;-0,075;-0,101;-0,195;-0,073;-0,040;-0,321;-0,416;-0,019;-0,102;-0,026;-0,300;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,103;-0,070;-0,030;-0,151;-0,129;;-0,067;-0,100;-0,191;-0,070;-0,033;-0,320;-0,412;-0,017;-0,103;-0,018;-0,294;
2022-12-15;-0,108;-0,069;-0,034;-0,155;-0,120;;-0,076;-0,107;-0,201;-0,078;-0,039;-0,330;-0,420;-0,022;-0,110;-0,024;-0,307;
2022-12-16;-0,107;-0,067;-0,034;-0,154;-0,119;;-0,078;-0,108;-0,201;-0,079;-0,042;-0,326;-0,421;-0,023;-0,115;-0,030;-0,308;
2022-12-19;-0,109;-0,068;-0,028;-0,157;-0,120;;-0,081;-0,109;-0,204;-0,082;-0,039;-0,326;-0,421;-0,027;-0,112;-0,035;-0,317;
2022-12-20;-0,108;-0,069;-0,030;-0,151;-0,100;;-0,084;-0,109;-0,206;-0,082;-0,036;-0,323;-0,415;-0,026;-0,110;-0,041;-0,319;
2022-12-21;-0,105;-0,066;-0,032;-0,153;-0,097;;-0,081;-0,105;-0,201;-0,077;-0,028;-0,318;-0,404;-0,022;-0,102;-0,034;-0,316;
2022-12-22;-0,108;-0,068;-0,036;-0,151;-0,097;;-0,084;-0,108;-0,205;-0,082;-0,030;-0,323;-0,410;-0,023;-0,107;-0,036;-0,322;
2022-12-23;-0,106;-0,064;-0,041;-0,150;-0,084;;-0,085;-0,104;-0,204;-0,078;-0,025;-0,317;-0,408;-0,020;-0,103;-0,035;-0,326;
2022-12-27;-0,106;-0,065;-0,031;-0,146;-0,096;;-0,084;-0,102;-0,201;-0,075;-0,018;-0,317;-0,400;-0,020;-0,100;-0,032;-0,327;
2022-12-28;-0,105;-0,065;-0,033;-0,148;-0,091;;-0,083;-0,100;-0,200;-0,073;-0,020;-0,315;-0,398;-0,018;-0,096;-0,030;-0,325;
2022-12-29;-0,105;-0,067;-0,030;-0,145;-0,086;;-0,081;-0,100;-0,199;-0,074;-0,022;-0,313;-0,400;-0,017;-0,099;-0,031;-0,322;
2022-12-30;-0,107;-0,069;-0,034;;-0,094;;-0,085;-0,103;-0,202;-0,076;-0,023;-0,314;-0,407;-0,022;-0,104;-0,032;-0,325;
2023-01-02;-0,104;-0,066;-0,029;;-0,101;;-0,081;-0,099;-0,197;-0,072;-0,018;-0,310;-0,405;-0,018;-0,101;-0,029;-0,320;
2023-01-03;-0,100;-0,062;-0,027;;-0,105;;-0,078;-0,096;-0,194;-0,069;-0,019;-0,304;-0,389;-0,015;-0,097;-0,024;-0,317;
2023-01-04;-0,101;-0,062;-0,033;-0,143;-0,115;;-0,076;-0,094;-0,194;-0,066;-0,034;-0,298;-0,382;-0,016;-0,102;-0,022;-0,317;
2023-01-05;-0,103;-0,061;-0,030;-0,153;-0,105;;-0,081;-0,097;-0,197;-0,067;-0,031;-0,298;-0,381;-0,021;-0,100;-0,028;-0,320;
2023-01-09;-0,095;-0,058;-0,028;-0,144;-0,092;;-0,063;-0,089;-0,186;-0,058;-0,014;-0,286;-0,363;-0,019;-0,071;-0,020;-0,304;
2023-01-10;-0,100;-0,061;-0,034;-0,153;-0,089;;-0,067;-0,095;-0,192;-0,063;-0,025;-0,292;-0,372;-0,025;-0,079;-0,026;-0,310;
2023-01-11;-0,095;-0,057;-0,030;-0,149;-0,078;;-0,057;-0,089;-0,184;-0,055;-0,016;-0,285;-0,366;-0,022;-0,069;-0,016;-0,303;
2023-01-12;-0,090;-0,053;-0,028;-0,141;-0,070;;-0,052;-0,085;-0,182;-0,050;-0,010;-0,280;-0,362;-0,022;-0,064;-0,007;-0,300;
2023-01-13;-0,091;-0,056;-0,029;-0,137;-0,071;;-0,052;-0,089;-0,184;-0,054;-0,013;-0,284;-0,357;-0,020;-0,061;-0,008;-0,300;
2023-01-16;-0,088;-0,053;-0,031;-0,143;-0,073;;-0,049;-0,084;-0,179;-0,050;-0,007;-0,276;-0,355;-0,018;-0,059;-0,006;-0,293;
2023-01-17;-0,088;-0,054;-0,029;-0,142;-0,072;;-0,049;-0,085;-0,179;-0,051;-0,005;-0,278;-0,361;-0,018;-0,063;-0,005;-0,292;
2023-01-18;-0,089;-0,056;-0,028;-0,139;-0,066;;-0,051;-0,088;-0,181;-0,053;-0,004;-0,278;-0,365;-0,022;-0,058;-0,006;-0,290;
2023-01-19;-0,097;-0,059;-0,032;-0,143;-0,080;;-0,063;-0,100;-0,194;-0,065;-0,019;-0,292;-0,371;-0,029;-0,070;-0,013;-0,303;
2023-01-20;-0,097;-0,059;-0,033;-0,147;-0,079;;-0,066;-0,098;-0,191;-0,063;-0,013;-0,286;-0,366;-0,030;-0,065;-0,016;-0,301;
2023-01-23;-0,097;-0,062;-0,035;-0,148;-0,078;;-0,064;-0,095;-0,187;-0,059;-0,013;-0,284;-0,368;-0,030;-0,064;-0,014;-0,291;
2023-01-24;-0,098;-0,063;-0,039;-0,147;-0,079;;-0,064;-0,097;-0,188;-0,060;-0,019;-0,283;-0,368;-0,034;-0,067;-0,013;-0,289;
2023-01-25;-0,098;-0,062;-0,042;-0,140;-0,076;;-0,066;-0,097;-0,192;-0,061;-0,023;-0,284;-0,363;-0,034;-0,064;-0,012;-0,299;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,057;-0,043;-0,137;-0,068;;-0,057;-0,087;-0,177;-0,049;-0,003;-0,270;-0,363;-0,031;-0,057;-0,002;-0,278;
2023-01-30;-0,090;-0,057;-0,042;-0,137;-0,070;;-0,057;-0,086;-0,177;-0,049;-0,012;-0,270;-0,364;-0,030;-0,060;0,001;-0,279;
2023-01-31;-0,087;-0,052;-0,038;-0,131;-0,060;;-0,055;-0,083;-0,174;-0,046;-0,011;-0,265;-0,366;-0,029;-0,060;0,003;-0,279;
2023-02-01;-0,084;-0,052;-0,038;-0,133;-0,062;;-0,050;-0,079;-0,169;-0,041;-0,009;-0,256;-0,363;-0,025;-0,056;0,007;-0,272;
2023-02-02;-0,086;-0,053;-0,043;-0,136;-0,061;;-0,047;-0,083;-0,166;-0,042;-0,028;-0,259;-0,365;-0,033;-0,062;0,013;-0,258;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,082;-0,042;-0,033;-0,139;-0,078;;-0,042;-0,077;-0,161;-0,037;-0,023;-0,256;-0,373;-0,023;-0,067;0,013;-0,254;
2023-02-07;-0,082;-0,042;-0,033;-0,135;-0,076;;-0,042;-0,076;-0,161;-0,038;-0,017;-0,253;-0,372;-0,025;-0,065;0,013;-0,255;
2023-02-08;-0,081;-0,045;-0,031;-0,134;-0,076;;-0,040;-0,073;-0,159;-0,036;-0,010;-0,251;-0,372;-0,023;-0,065;0,014;-0,250;
2023-02-09;-0,083;-0,048;-0,034;-0,134;-0,083;;-0,043;-0,077;-0,162;-0,040;-0,015;-0,251;-0,374;-0,025;-0,069;0,011;-0,252;
2023-02-10;-0,093;-0,056;-0,039;-0,141;-0,092;;-0,057;-0,087;-0,174;-0,052;-0,012;-0,264;-0,394;-0,033;-0,086;-0,002;-0,269;
2023-02-13;-0,087;-0,053;-0,038;-0,144;-0,077;;-0,049;-0,080;-0,166;-0,045;-0,005;-0,258;-0,389;-0,027;-0,079;0,006;-0,261;
2023-02-14;-0,090;-0,058;-0,041;-0,144;-0,077;;-0,050;-0,081;-0,168;-0,046;-0,007;-0,257;-0,395;-0,028;-0,081;0,003;-0,261;
2023-02-15;-0,091;-0,057;-0,037;-0,150;-0,082;;-0,050;-0,083;-0,168;-0,048;-0,012;-0,260;-0,405;-0,031;-0,088;-0,002;-0,260;
2023-02-16;-0,092;-0,057;-0,037;-0,147;-0,081;;-0,049;-0,082;-0,169;-0,047;-0,012;-0,258;-0,412;-0,035;-0,083;-0,004;-0,258;
2023-02-17;-0,089;-0,054;-0,035;-0,144;-0,072;;-0,047;-0,078;-0,167;-0,044;-0,020;-0,254;-0,410;-0,028;-0,081;0,001;-0,263;
2023-02-20;-0,092;-0,058;-0,040;-0,145;-0,073;;-0,050;-0,080;-0,170;-0,046;-0,026;-0,256;-0,409;-0,030;-0,081;-0,001;-0,267;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,099;-0,063;-0,049;-0,153;-0,079;;-0,060;-0,089;-0,179;-0,054;-0,030;-0,269;-0,424;-0,037;-0,092;-0,009;-0,279;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,060;-0,047;-0,154;-0,086;;-0,062;-0,093;-0,184;-0,059;-0,033;-0,269;-0,433;-0,042;-0,109;-0,015;-0,279;
2023-02-27;-0,096;-0,056;-0,047;-0,149;-0,083;;-0,055;-0,084;-0,175;-0,049;-0,022;-0,259;-0,423;-0,036;-0,103;-0,008;-0,271;
2023-02-28;-0,100;-0,059;-0,051;-0,153;-0,087;;-0,059;-0,092;-0,180;-0,056;-0,025;-0,261;-0,425;-0,045;-0,101;-0,013;-0,276;
2023-03-01;-0,099;-0,058;-0,046;-0,149;-0,093;;-0,054;-0,093;-0,180;-0,056;-0,024;-0,262;-0,411;-0,046;-0,086;-0,018;-0,274;
2023-03-02;-0,099;-0,057;-0,048;-0,150;-0,089;;-0,055;-0,093;-0,180;-0,057;-0,018;-0,268;-0,409;-0,044;-0,084;-0,019;-0,277;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,092;-0,053;-0,038;-0,143;-0,086;;-0,040;-0,086;-0,169;-0,049;-0,013;-0,257;-0,404;-0,036;-0,080;-0,007;-0,260;
2023-03-07;-0,095;-0,054;-0,038;-0,144;-0,086;;-0,043;-0,089;-0,172;-0,053;-0,016;-0,262;-0,417;-0,039;-0,090;-0,011;-0,263;
2023-03-08;-0,087;-0,045;-0,028;-0,134;-0,067;;-0,038;-0,085;-0,167;-0,048;-0,007;-0,256;-0,415;-0,036;-0,085;-0,007;-0,258;
2023-03-09;-0,088;-0,047;-0,032;-0,129;-0,068;;-0,036;-0,088;-0,167;-0,050;-0,010;-0,265;-0,418;-0,035;-0,087;-0,010;-0,254;
2023-03-10;-0,089;-0,046;-0,032;-0,129;-0,078;;-0,041;-0,095;-0,179;-0,060;-0,013;-0,291;-0,408;-0,036;-0,094;-0,018;-0,270;
2023-03-13;-0,094;-0,052;-0,043;-0,134;-0,092;;-0,047;-0,106;-0,189;-0,073;-0,028;-0,319;-0,393;-0,037;-0,100;-0,024;-0,275;
2023-03-14;-0,095;-0,053;-0,048;-0,152;-0,092;;-0,043;-0,105;-0,184;-0,070;-0,030;-0,314;-0,395;-0,038;-0,103;-0,022;-0,269;
2023-03-15;-0,108;-0,064;-0,060;-0,153;-0,121;;-0,064;-0,124;-0,201;-0,091;-0,066;-0,344;-0,405;-0,052;-0,129;-0,036;-0,283;
2023-03-16;-0,099;-0,059;-0,053;-0,153;-0,107;;-0,055;-0,116;-0,190;-0,084;-0,064;-0,337;-0,402;-0,042;-0,128;-0,031;-0,268;
2023-03-17;-0,102;-0,061;-0,053;-0,150;-0,113;;-0,064;-0,123;-0,194;-0,091;-0,069;-0,349;-0,393;-0,046;-0,125;-0,041;-0,267;
2023-03-20;-0,097;-0,061;-0,053;-0,155;-0,110;;-0,055;-0,115;-0,187;-0,083;-0,059;-0,337;-0,376;-0,040;-0,110;-0,037;-0,265;
2023-03-21;-0,102;-0,065;-0,058;-0,162;-0,115;;-0,056;-0,117;-0,189;-0,084;-0,053;-0,331;-0,392;-0,044;-0,119;-0,043;-0,268;
2023-03-22;-0,101;-0,065;-0,058;-0,158;-0,115;;-0,054;-0,116;-0,187;-0,084;-0,049;-0,332;-0,389;-0,042;-0,117;-0,050;-0,263;
2023-03-23;-0,102;-0,067;-0,060;-0,157;-0,124;;-0,054;-0,123;-0,191;-0,092;-0,057;-0,342;-0,383;-0,046;-0,117;-0,057;-0,261;
2023-03-24;-0,101;-0,064;-0,058;-0,149;-0,126;;-0,062;-0,126;-0,195;-0,096;-0,071;-0,358;-0,374;-0,045;-0,123;-0,059;-0,265;
2023-03-27;-0,098;-0,063;-0,057;-0,150;-0,116;-0,046;-0,056;-0,114;-0,186;-0,085;-0,060;-0,342;-0,376;-0,036;-0,117;-0,050;-0,261;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,098;-0,063;-0,055;-0,148;-0,102;-0,033;-0,054;-0,110;-0,185;-0,079;-0,044;-0,334;-0,364;-0,037;-0,105;-0,046;-0,261;
2023-03-30;-0,093;-0,059;-0,052;-0,145;-0,087;-0,024;-0,041;-0,103;-0,177;-0,071;-0,037;-0,321;-0,360;-0,033;-0,094;-0,035;-0,251;
2023-03-31;-0,094;-0,059;-0,048;-0,145;-0,090;-0,028;-0,043;-0,106;-0,179;-0,073;-0,041;-0,327;-0,358;-0,032;-0,095;-0,035;-0,252;
2023-04-03;-0,091;-0,056;-0,047;-0,138;-0,095;-0,014;-0,042;-0,098;-0,172;-0,066;-0,018;-0,321;-0,359;-0,029;-0,090;-0,028;-0,250;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,093;-0,059;-0,047;-0,147;-0,098;-0,025;-0,050;-0,103;-0,178;-0,073;-0,027;-0,331;-0,342;-0,026;-0,100;-0,036;-0,259;
2023-04-06;-0,091;-0,056;-0,042;-0,151;-0,099;-0,024;-0,049;-0,098;-0,176;-0,070;-0,022;-0,324;-0,340;-0,019;-0,100;-0,032;-0,262;
2023-04-11;-0,087;-0,052;-0,038;-0,147;-0,076;-0,012;-0,039;-0,091;-0,169;-0,061;-0,017;-0,316;-0,327;-0,014;-0,084;-0,026;-0,252;
2023-04-12;-0,088;-0,054;-0,040;-0,149;-0,067;-0,010;-0,040;-0,091;-0,170;-0,062;-0,015;-0,312;-0,330;-0,015;-0,083;-0,025;-0,257;
2023-04-13;-0,089;-0,056;-0,041;-0,147;-0,067;-0,010;-0,044;-0,096;-0,174;-0,067;-0,017;-0,312;-0,319;-0,016;-0,079;-0,031;-0,259;
2023-04-14;-0,092;-0,059;-0,044;-0,153;-0,072;-0,010;-0,045;-0,095;-0,172;-0,067;-0,017;-0,306;-0,327;-0,017;-0,079;-0,032;-0,258;
2023-04-17;-0,092;-0,056;-0,044;-0,153;-0,069;-0,009;-0,043;-0,094;-0,172;-0,067;-0,018;-0,308;-0,334;-0,017;-0,080;-0,034;-0,259;
2023-04-18;-0,091;-0,057;-0,045;-0,152;-0,072;-0,009;-0,042;-0,093;-0,171;-0,066;-0,022;-0,302;-0,332;-0,018;-0,077;-0,030;-0,256;
2023-04-19;-0,092;-0,056;-0,046;-0,151;-0,082;-0,012;-0,043;-0,093;-0,174;-0,067;-0,025;-0,300;-0,337;-0,017;-0,079;-0,032;-0,261;
2023-04-20;-0,091;-0,056;-0,044;-0,149;-0,082;-0,015;-0,044;-0,093;-0,172;-0,066;-0,027;-0,299;-0,337;-0,018;-0,083;-0,029;-0,259;
2023-04-21;-0,092;-0,055;-0,044;-0,150;-0,082;-0,021;-0,044;-0,094;-0,172;-0,067;-0,027;-0,300;-0,344;-0,014;-0,096;-0,031;-0,263;
2023-04-24;-0,093;-0,057;-0,044;-0,152;-0,082;-0,023;-0,044;-0,093;-0,172;-0,067;-0,027;-0,298;-0,345;-0,014;-0,100;-0,032;-0,263;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,060;-0,044;-0,152;-0,090;-0,030;-0,055;-0,101;-0,179;-0,076;-0,035;-0,308;-0,347;-0,027;-0,108;-0,036;-0,272;
2023-04-27;-0,095;-0,057;-0,041;-0,152;-0,086;-0,030;-0,051;-0,098;-0,175;-0,073;-0,035;-0,302;-0,350;-0,025;-0,107;-0,034;-0,273;
2023-04-28;-0,094;-0,057;-0,040;-0,152;-0,083;-0,029;-0,050;-0,094;-0,169;-0,069;-0,033;-0,303;-0,347;-0,022;-0,107;-0,027;-0,268;
2023-05-02;-0,096;-0,058;-0,039;;-0,086;-0,039;-0,050;-0,098;-0,172;-0,073;-0,047;-0,308;-0,353;-0,019;-0,112;-0,032;-0,267;
2023-05-03;-0,093;-0,058;-0,039;;-0,086;-0,039;-0,050;-0,099;-0,172;-0,073;-0,055;-0,311;-0,338;-0,017;-0,109;-0,034;-0,269;
2023-05-04;-0,096;-0,059;-0,037;;-0,083;-0,044;-0,055;-0,107;-0,179;-0,082;-0,058;-0,322;-0,327;-0,022;-0,112;-0,035;-0,273;
2023-05-05;-0,097;-0,061;-0,042;;-0,081;-0,043;-0,055;-0,104;-0,177;-0,080;-0,050;-0,318;-0,337;-0,024;-0,112;-0,031;-0,272;
2023-05-08;-0,097;-0,063;-0,039;-0,152;-0,071;-0,038;-0,055;-0,103;-0,177;-0,079;-0,049;-0,312;-0,330;-0,024;-0,103;-0,030;-0,272;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,096;-0,062;-0,037;-0,147;-0,067;-0,041;-0,053;-0,103;-0,175;-0,079;-0,054;-0,312;-0,333;-0,023;-0,105;-0,032;-0,266;
2023-05-11;-0,094;-0,059;-0,035;-0,143;-0,063;-0,049;-0,054;-0,104;-0,173;-0,080;-0,058;-0,311;-0,344;-0,023;-0,118;-0,032;-0,265;
2023-05-12;-0,091;-0,057;-0,033;-0,142;-0,054;-0,044;-0,046;-0,100;-0,169;-0,075;-0,052;-0,305;-0,347;-0,018;-0,115;-0,031;-0,260;
2023-05-15;-0,089;-0,054;-0,028;-0,140;-0,050;-0,038;-0,043;-0,097;-0,166;-0,073;-0,050;-0,302;-0,339;-0,017;-0,104;-0,027;-0,259;
2023-05-16;-0,091;-0,057;-0,032;-0,140;-0,043;-0,044;-0,045;-0,100;-0,168;-0,076;-0,055;-0,303;-0,344;-0,021;-0,109;-0,031;-0,256;
2023-05-17;-0,089;-0,053;-0,030;-0,138;-0,048;-0,043;-0,044;-0,097;-0,164;-0,074;-0,053;-0,300;-0,355;-0,021;-0,110;-0,034;-0,252;
2023-05-19;-0,080;-0,049;-0,026;-0,134;-0,040;-0,033;-0,031;-0,084;-0,149;-0,060;-0,037;-0,284;-0,358;-0,010;-0,106;-0,027;-0,232;
