
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,137;-0,077;0,011;-0,237;-0,062;;-0,202;-0,160;-0,271;-0,133;-0,080;-0,354;-0,459;-0,042;-0,204;-0,079;-0,444;
2022-10-25;-0,137;-0,080;0,005;-0,235;-0,069;;-0,198;-0,162;-0,269;-0,133;-0,086;-0,355;-0,453;-0,044;-0,205;-0,076;-0,437;
2022-10-26;-0,146;-0,088;-0,004;-0,239;-0,084;;-0,204;-0,167;-0,279;-0,138;-0,094;-0,361;-0,458;-0,048;-0,208;-0,080;-0,449;
2022-10-27;-0,145;-0,087;-0,002;-0,241;-0,082;;-0,203;-0,166;-0,282;-0,136;-0,084;-0,359;-0,453;-0,051;-0,208;-0,077;-0,456;
2022-10-28;-0,141;-0,080;0,004;-0,240;-0,077;;-0,198;-0,159;-0,276;-0,130;-0,079;-0,353;-0,454;-0,043;-0,211;-0,074;-0,451;
2022-10-31;-0,140;-0,079;0,007;-0,239;-0,063;;-0,198;-0,156;-0,272;-0,129;-0,075;-0,349;-0,457;-0,040;-0,214;-0,072;-0,450;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,141;-0,080;0,005;-0,236;-0,056;;-0,194;-0,155;-0,276;-0,127;-0,078;-0,349;-0,459;-0,039;-0,209;-0,074;-0,455;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,077;0,012;-0,234;-0,033;;-0,181;-0,152;-0,276;-0,123;-0,058;-0,342;-0,448;-0,037;-0,185;-0,071;-0,466;
2022-11-07;-0,147;-0,086;0,006;-0,242;-0,056;;-0,190;-0,163;-0,286;-0,135;-0,072;-0,352;-0,450;-0,047;-0,194;-0,079;-0,480;
2022-11-08;-0,145;-0,087;0,006;-0,237;-0,063;;-0,183;-0,162;-0,281;-0,132;-0,072;-0,352;-0,448;-0,045;-0,191;-0,080;-0,473;
2022-11-09;-0,151;-0,092;0,000;-0,244;-0,067;;-0,185;-0,169;-0,288;-0,139;-0,083;-0,360;-0,435;-0,047;-0,190;-0,085;-0,482;
2022-11-10;-0,136;-0,085;0,007;-0,222;-0,080;;-0,162;-0,154;-0,270;-0,121;-0,080;-0,344;-0,412;-0,035;-0,176;-0,060;-0,454;
2022-11-11;-0,144;-0,095;-0,002;-0,228;-0,096;;-0,166;-0,166;-0,280;-0,130;-0,084;-0,353;-0,416;-0,055;-0,171;-0,064;-0,456;
2022-11-14;-0,149;-0,099;-0,011;-0,242;-0,100;;-0,172;-0,169;-0,284;-0,134;-0,087;-0,360;-0,421;-0,058;-0,176;-0,075;-0,460;
2022-11-15;-0,146;-0,098;-0,010;-0,237;-0,094;;-0,166;-0,168;-0,281;-0,132;-0,086;-0,356;-0,422;-0,058;-0,175;-0,075;-0,448;
2022-11-16;-0,146;-0,094;-0,009;-0,233;-0,097;;-0,169;-0,169;-0,284;-0,135;-0,084;-0,359;-0,428;-0,055;-0,177;-0,076;-0,454;
2022-11-17;-0,148;-0,094;-0,009;-0,231;-0,111;;-0,175;-0,173;-0,289;-0,140;-0,092;-0,365;-0,435;-0,059;-0,188;-0,080;-0,461;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,139;-0,085;-0,006;-0,224;-0,096;;-0,165;-0,157;-0,274;-0,126;-0,096;-0,351;-0,424;-0,042;-0,182;-0,064;-0,453;
2022-11-22;-0,138;-0,085;-0,004;-0,222;-0,095;;-0,165;-0,154;-0,273;-0,123;-0,080;-0,347;-0,413;-0,042;-0,172;-0,064;-0,458;
2022-11-23;-0,137;-0,085;-0,007;-0,220;-0,100;;-0,161;-0,153;-0,270;-0,122;-0,080;-0,346;-0,410;-0,040;-0,167;-0,064;-0,449;
2022-11-24;-0,142;-0,091;-0,007;-0,215;-0,097;;-0,163;-0,160;-0,276;-0,127;-0,086;-0,350;-0,409;-0,047;-0,169;-0,069;-0,454;
2022-11-25;-0,144;-0,093;-0,010;-0,219;-0,103;;-0,166;-0,160;-0,278;-0,128;-0,085;-0,353;-0,414;-0,048;-0,174;-0,070;-0,458;
2022-11-28;-0,145;-0,093;-0,008;-0,220;-0,107;;-0,170;-0,163;-0,280;-0,131;-0,098;-0,355;-0,421;-0,046;-0,180;-0,072;-0,461;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,141;-0,088;0,005;-0,221;-0,091;;-0,166;-0,158;-0,278;-0,127;-0,084;-0,350;-0,408;-0,042;-0,157;-0,069;-0,461;
2022-12-01;-0,135;-0,088;0,003;-0,215;-0,085;;-0,157;-0,149;-0,268;-0,118;-0,084;-0,346;-0,392;-0,035;-0,148;-0,059;-0,442;
2022-12-02;-0,145;-0,094;-0,007;-0,228;-0,090;;-0,171;-0,162;-0,280;-0,131;-0,098;-0,358;-0,405;-0,045;-0,159;-0,073;-0,458;
2022-12-05;-0,145;-0,093;-0,009;-0,234;-0,104;;-0,170;-0,163;-0,280;-0,132;-0,099;-0,361;-0,406;-0,045;-0,155;-0,073;-0,458;
2022-12-06;-0,145;-0,090;-0,012;-0,233;-0,102;;-0,170;-0,165;-0,283;-0,134;-0,106;-0,366;-0,412;-0,043;-0,158;-0,073;-0,466;
2022-12-07;-0,145;-0,090;-0,011;-0,231;-0,098;;-0,173;-0,166;-0,286;-0,137;-0,114;-0,367;-0,404;-0,041;-0,158;-0,075;-0,470;
2022-12-08;-0,146;-0,092;-0,009;-0,234;-0,103;;-0,174;-0,167;-0,284;-0,136;-0,114;-0,366;-0,401;-0,040;-0,155;-0,073;-0,466;
2022-12-09;-0,149;-0,094;-0,013;-0,232;-0,112;;-0,176;-0,170;-0,288;-0,139;-0,127;-0,369;-0,405;-0,042;-0,157;-0,075;-0,466;
2022-12-12;-0,149;-0,092;-0,014;-0,235;-0,127;;-0,176;-0,171;-0,289;-0,141;-0,128;-0,370;-0,414;-0,044;-0,166;-0,076;-0,464;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,149;-0,094;-0,017;-0,231;-0,142;;-0,169;-0,169;-0,285;-0,137;-0,121;-0,369;-0,410;-0,042;-0,167;-0,068;-0,458;
2022-12-15;-0,153;-0,093;-0,021;-0,234;-0,132;;-0,177;-0,176;-0,295;-0,145;-0,127;-0,379;-0,418;-0,047;-0,175;-0,074;-0,472;
2022-12-16;-0,153;-0,091;-0,021;-0,234;-0,131;;-0,180;-0,177;-0,295;-0,147;-0,130;-0,375;-0,419;-0,048;-0,179;-0,080;-0,473;
2022-12-19;-0,155;-0,092;-0,016;-0,236;-0,132;;-0,183;-0,178;-0,298;-0,149;-0,127;-0,375;-0,419;-0,052;-0,176;-0,085;-0,481;
2022-12-20;-0,154;-0,093;-0,017;-0,230;-0,112;;-0,185;-0,178;-0,300;-0,149;-0,124;-0,372;-0,413;-0,051;-0,174;-0,091;-0,484;
2022-12-21;-0,151;-0,091;-0,020;-0,232;-0,110;;-0,182;-0,174;-0,295;-0,145;-0,116;-0,367;-0,402;-0,047;-0,166;-0,084;-0,480;
2022-12-22;-0,154;-0,092;-0,024;-0,230;-0,109;;-0,186;-0,177;-0,299;-0,149;-0,117;-0,371;-0,408;-0,048;-0,172;-0,086;-0,486;
2022-12-23;-0,151;-0,088;-0,028;-0,230;-0,097;;-0,186;-0,173;-0,298;-0,145;-0,113;-0,366;-0,406;-0,045;-0,168;-0,085;-0,490;
2022-12-27;-0,151;-0,089;-0,019;-0,226;-0,108;;-0,185;-0,171;-0,295;-0,143;-0,105;-0,366;-0,398;-0,045;-0,164;-0,082;-0,491;
2022-12-28;-0,151;-0,090;-0,020;-0,228;-0,104;;-0,185;-0,169;-0,294;-0,140;-0,107;-0,364;-0,396;-0,043;-0,160;-0,080;-0,489;
2022-12-29;-0,150;-0,091;-0,017;-0,225;-0,098;;-0,183;-0,169;-0,293;-0,141;-0,110;-0,362;-0,398;-0,042;-0,163;-0,081;-0,486;
2022-12-30;-0,153;-0,093;-0,022;;-0,106;;-0,187;-0,172;-0,296;-0,143;-0,111;-0,363;-0,405;-0,047;-0,169;-0,082;-0,490;
2023-01-02;-0,150;-0,091;-0,017;;-0,113;;-0,182;-0,168;-0,291;-0,140;-0,106;-0,359;-0,403;-0,043;-0,166;-0,079;-0,484;
2023-01-03;-0,146;-0,086;-0,015;;-0,118;;-0,180;-0,166;-0,288;-0,136;-0,107;-0,353;-0,387;-0,040;-0,162;-0,075;-0,481;
2023-01-04;-0,147;-0,087;-0,020;-0,222;-0,128;;-0,177;-0,163;-0,288;-0,134;-0,122;-0,347;-0,380;-0,041;-0,166;-0,072;-0,481;
2023-01-05;-0,149;-0,085;-0,017;-0,233;-0,118;;-0,182;-0,166;-0,291;-0,135;-0,119;-0,347;-0,379;-0,046;-0,164;-0,078;-0,484;
2023-01-09;-0,140;-0,082;-0,016;-0,224;-0,104;;-0,164;-0,158;-0,280;-0,125;-0,102;-0,335;-0,362;-0,044;-0,136;-0,070;-0,468;
2023-01-10;-0,145;-0,085;-0,021;-0,233;-0,101;;-0,169;-0,165;-0,286;-0,130;-0,113;-0,341;-0,370;-0,050;-0,143;-0,076;-0,474;
2023-01-11;-0,140;-0,081;-0,018;-0,229;-0,090;;-0,158;-0,158;-0,279;-0,122;-0,104;-0,334;-0,364;-0,047;-0,133;-0,066;-0,467;
2023-01-12;-0,136;-0,077;-0,015;-0,220;-0,082;;-0,154;-0,154;-0,276;-0,118;-0,098;-0,329;-0,360;-0,047;-0,128;-0,057;-0,465;
2023-01-13;-0,137;-0,081;-0,016;-0,216;-0,084;;-0,153;-0,158;-0,278;-0,122;-0,101;-0,333;-0,355;-0,045;-0,125;-0,059;-0,464;
2023-01-16;-0,134;-0,078;-0,019;-0,223;-0,085;;-0,151;-0,153;-0,273;-0,117;-0,095;-0,325;-0,353;-0,043;-0,124;-0,056;-0,457;
2023-01-17;-0,134;-0,079;-0,016;-0,222;-0,084;;-0,151;-0,154;-0,274;-0,118;-0,093;-0,327;-0,359;-0,044;-0,127;-0,055;-0,456;
2023-01-18;-0,135;-0,081;-0,016;-0,218;-0,078;;-0,152;-0,157;-0,275;-0,120;-0,092;-0,327;-0,363;-0,047;-0,123;-0,056;-0,454;
2023-01-19;-0,143;-0,083;-0,019;-0,222;-0,093;;-0,165;-0,169;-0,288;-0,133;-0,107;-0,341;-0,369;-0,055;-0,134;-0,064;-0,468;
2023-01-20;-0,142;-0,083;-0,020;-0,227;-0,092;;-0,168;-0,167;-0,285;-0,131;-0,101;-0,335;-0,364;-0,055;-0,129;-0,066;-0,465;
2023-01-23;-0,142;-0,087;-0,022;-0,227;-0,090;;-0,165;-0,164;-0,281;-0,127;-0,100;-0,332;-0,366;-0,055;-0,129;-0,064;-0,456;
2023-01-24;-0,144;-0,087;-0,026;-0,227;-0,092;;-0,165;-0,166;-0,282;-0,127;-0,107;-0,332;-0,366;-0,059;-0,132;-0,063;-0,453;
2023-01-25;-0,143;-0,086;-0,030;-0,220;-0,089;;-0,167;-0,166;-0,286;-0,129;-0,111;-0,333;-0,361;-0,059;-0,128;-0,062;-0,463;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,136;-0,082;-0,030;-0,217;-0,080;;-0,158;-0,156;-0,271;-0,117;-0,091;-0,319;-0,361;-0,056;-0,121;-0,052;-0,442;
2023-01-30;-0,136;-0,081;-0,030;-0,216;-0,082;;-0,158;-0,155;-0,271;-0,116;-0,099;-0,319;-0,362;-0,055;-0,124;-0,049;-0,444;
2023-01-31;-0,133;-0,077;-0,025;-0,211;-0,072;;-0,156;-0,152;-0,268;-0,113;-0,099;-0,313;-0,364;-0,054;-0,124;-0,047;-0,444;
2023-02-01;-0,130;-0,076;-0,026;-0,212;-0,074;;-0,151;-0,148;-0,263;-0,109;-0,097;-0,305;-0,361;-0,050;-0,120;-0,043;-0,436;
2023-02-02;-0,131;-0,077;-0,030;-0,216;-0,073;;-0,148;-0,152;-0,260;-0,110;-0,116;-0,308;-0,363;-0,058;-0,126;-0,037;-0,423;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,127;-0,067;-0,020;-0,218;-0,090;;-0,144;-0,146;-0,255;-0,105;-0,110;-0,304;-0,371;-0,048;-0,132;-0,037;-0,418;
2023-02-07;-0,127;-0,067;-0,020;-0,214;-0,088;;-0,144;-0,146;-0,256;-0,105;-0,105;-0,302;-0,370;-0,050;-0,129;-0,037;-0,420;
2023-02-08;-0,127;-0,070;-0,019;-0,214;-0,088;;-0,142;-0,142;-0,253;-0,103;-0,098;-0,300;-0,370;-0,048;-0,130;-0,036;-0,415;
2023-02-09;-0,129;-0,073;-0,021;-0,214;-0,095;;-0,144;-0,147;-0,256;-0,108;-0,103;-0,300;-0,372;-0,050;-0,133;-0,039;-0,416;
2023-02-10;-0,138;-0,081;-0,026;-0,221;-0,104;;-0,158;-0,156;-0,268;-0,119;-0,100;-0,313;-0,392;-0,058;-0,150;-0,052;-0,433;
2023-02-13;-0,133;-0,078;-0,025;-0,223;-0,090;;-0,150;-0,149;-0,260;-0,113;-0,093;-0,307;-0,387;-0,052;-0,143;-0,044;-0,426;
2023-02-14;-0,135;-0,082;-0,028;-0,224;-0,090;;-0,151;-0,150;-0,262;-0,114;-0,094;-0,306;-0,393;-0,053;-0,145;-0,047;-0,425;
2023-02-15;-0,137;-0,081;-0,025;-0,229;-0,095;;-0,152;-0,152;-0,262;-0,115;-0,100;-0,309;-0,403;-0,056;-0,152;-0,052;-0,424;
2023-02-16;-0,138;-0,082;-0,024;-0,227;-0,093;;-0,151;-0,151;-0,263;-0,114;-0,100;-0,306;-0,410;-0,060;-0,147;-0,054;-0,423;
2023-02-17;-0,135;-0,079;-0,022;-0,224;-0,084;;-0,149;-0,147;-0,261;-0,111;-0,107;-0,303;-0,408;-0,053;-0,145;-0,049;-0,427;
2023-02-20;-0,138;-0,083;-0,028;-0,224;-0,086;;-0,152;-0,149;-0,264;-0,113;-0,113;-0,305;-0,407;-0,055;-0,145;-0,051;-0,431;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,145;-0,087;-0,036;-0,232;-0,091;;-0,161;-0,158;-0,273;-0,122;-0,118;-0,318;-0,422;-0,062;-0,156;-0,059;-0,443;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,147;-0,084;-0,035;-0,234;-0,099;;-0,164;-0,162;-0,278;-0,127;-0,120;-0,318;-0,431;-0,067;-0,174;-0,065;-0,444;
2023-02-27;-0,141;-0,081;-0,034;-0,228;-0,096;;-0,156;-0,153;-0,269;-0,116;-0,110;-0,308;-0,421;-0,061;-0,168;-0,058;-0,435;
2023-02-28;-0,146;-0,083;-0,038;-0,232;-0,099;;-0,160;-0,161;-0,274;-0,123;-0,113;-0,310;-0,423;-0,070;-0,166;-0,063;-0,440;
2023-03-01;-0,145;-0,083;-0,034;-0,229;-0,106;;-0,155;-0,162;-0,274;-0,124;-0,112;-0,311;-0,409;-0,071;-0,150;-0,068;-0,438;
2023-03-02;-0,144;-0,081;-0,035;-0,230;-0,101;;-0,156;-0,162;-0,274;-0,124;-0,106;-0,317;-0,407;-0,069;-0,148;-0,069;-0,441;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,138;-0,077;-0,025;-0,223;-0,098;;-0,142;-0,155;-0,263;-0,116;-0,101;-0,306;-0,402;-0,061;-0,144;-0,057;-0,424;
2023-03-07;-0,140;-0,079;-0,025;-0,224;-0,098;;-0,144;-0,159;-0,266;-0,121;-0,104;-0,311;-0,415;-0,064;-0,154;-0,061;-0,427;
2023-03-08;-0,133;-0,069;-0,015;-0,214;-0,079;;-0,139;-0,154;-0,261;-0,116;-0,095;-0,304;-0,413;-0,061;-0,149;-0,058;-0,422;
2023-03-09;-0,133;-0,072;-0,019;-0,209;-0,080;;-0,138;-0,157;-0,262;-0,117;-0,097;-0,313;-0,416;-0,061;-0,151;-0,060;-0,418;
2023-03-10;-0,134;-0,071;-0,019;-0,209;-0,090;;-0,142;-0,164;-0,273;-0,127;-0,101;-0,340;-0,406;-0,061;-0,158;-0,068;-0,434;
2023-03-13;-0,139;-0,077;-0,031;-0,214;-0,104;;-0,148;-0,175;-0,283;-0,140;-0,116;-0,368;-0,391;-0,062;-0,164;-0,074;-0,439;
2023-03-14;-0,140;-0,078;-0,035;-0,232;-0,104;;-0,145;-0,174;-0,278;-0,137;-0,118;-0,363;-0,393;-0,063;-0,167;-0,072;-0,433;
2023-03-15;-0,153;-0,088;-0,047;-0,233;-0,133;;-0,165;-0,193;-0,295;-0,159;-0,153;-0,393;-0,403;-0,077;-0,193;-0,086;-0,447;
2023-03-16;-0,145;-0,083;-0,040;-0,232;-0,119;;-0,157;-0,185;-0,284;-0,151;-0,152;-0,385;-0,400;-0,067;-0,192;-0,081;-0,433;
2023-03-17;-0,147;-0,085;-0,040;-0,230;-0,125;;-0,165;-0,192;-0,288;-0,159;-0,157;-0,398;-0,391;-0,071;-0,189;-0,091;-0,431;
2023-03-20;-0,143;-0,086;-0,041;-0,235;-0,122;;-0,156;-0,184;-0,281;-0,151;-0,147;-0,386;-0,374;-0,065;-0,175;-0,087;-0,429;
2023-03-21;-0,148;-0,090;-0,045;-0,242;-0,127;;-0,158;-0,186;-0,283;-0,152;-0,141;-0,380;-0,390;-0,069;-0,183;-0,093;-0,433;
2023-03-22;-0,147;-0,090;-0,045;-0,237;-0,128;;-0,156;-0,185;-0,281;-0,151;-0,137;-0,381;-0,387;-0,067;-0,181;-0,100;-0,427;
2023-03-23;-0,148;-0,092;-0,047;-0,236;-0,136;;-0,155;-0,192;-0,286;-0,159;-0,145;-0,391;-0,381;-0,071;-0,182;-0,107;-0,425;
2023-03-24;-0,147;-0,088;-0,046;-0,229;-0,138;;-0,163;-0,195;-0,289;-0,163;-0,159;-0,407;-0,372;-0,070;-0,187;-0,109;-0,429;
2023-03-27;-0,144;-0,087;-0,044;-0,230;-0,128;-0,104;-0,157;-0,183;-0,280;-0,152;-0,148;-0,391;-0,374;-0,061;-0,182;-0,100;-0,425;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,144;-0,088;-0,042;-0,227;-0,115;-0,092;-0,155;-0,180;-0,279;-0,147;-0,132;-0,383;-0,362;-0,062;-0,169;-0,096;-0,425;
2023-03-30;-0,139;-0,083;-0,040;-0,225;-0,099;-0,083;-0,143;-0,172;-0,271;-0,139;-0,125;-0,370;-0,358;-0,058;-0,159;-0,085;-0,416;
2023-03-31;-0,140;-0,084;-0,035;-0,225;-0,102;-0,087;-0,144;-0,175;-0,273;-0,141;-0,129;-0,376;-0,356;-0,057;-0,160;-0,085;-0,417;
2023-04-03;-0,136;-0,080;-0,034;-0,218;-0,107;-0,073;-0,143;-0,167;-0,266;-0,134;-0,105;-0,370;-0,357;-0,054;-0,154;-0,078;-0,414;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,139;-0,084;-0,035;-0,226;-0,110;-0,083;-0,151;-0,172;-0,272;-0,141;-0,115;-0,380;-0,340;-0,051;-0,164;-0,086;-0,424;
2023-04-06;-0,136;-0,080;-0,029;-0,231;-0,111;-0,082;-0,150;-0,167;-0,270;-0,137;-0,109;-0,373;-0,339;-0,044;-0,164;-0,083;-0,426;
2023-04-11;-0,132;-0,077;-0,026;-0,227;-0,089;-0,071;-0,141;-0,160;-0,263;-0,129;-0,105;-0,365;-0,325;-0,039;-0,149;-0,076;-0,416;
2023-04-12;-0,134;-0,078;-0,027;-0,228;-0,079;-0,069;-0,142;-0,160;-0,264;-0,129;-0,103;-0,361;-0,328;-0,040;-0,147;-0,075;-0,422;
2023-04-13;-0,135;-0,080;-0,028;-0,227;-0,080;-0,069;-0,145;-0,165;-0,268;-0,134;-0,105;-0,361;-0,317;-0,041;-0,143;-0,081;-0,423;
2023-04-14;-0,137;-0,083;-0,032;-0,232;-0,085;-0,069;-0,146;-0,164;-0,266;-0,135;-0,105;-0,355;-0,325;-0,042;-0,144;-0,082;-0,423;
2023-04-17;-0,137;-0,081;-0,031;-0,233;-0,082;-0,068;-0,145;-0,163;-0,266;-0,134;-0,105;-0,357;-0,333;-0,042;-0,145;-0,084;-0,423;
2023-04-18;-0,137;-0,081;-0,033;-0,231;-0,084;-0,067;-0,143;-0,162;-0,265;-0,133;-0,110;-0,351;-0,330;-0,043;-0,141;-0,080;-0,420;
2023-04-19;-0,138;-0,081;-0,033;-0,231;-0,095;-0,071;-0,145;-0,162;-0,268;-0,134;-0,112;-0,349;-0,335;-0,042;-0,144;-0,082;-0,425;
2023-04-20;-0,136;-0,081;-0,032;-0,229;-0,094;-0,073;-0,145;-0,162;-0,266;-0,134;-0,115;-0,348;-0,335;-0,043;-0,148;-0,079;-0,424;
2023-04-21;-0,137;-0,080;-0,032;-0,229;-0,094;-0,080;-0,145;-0,163;-0,266;-0,134;-0,115;-0,349;-0,342;-0,039;-0,160;-0,081;-0,428;
2023-04-24;-0,138;-0,082;-0,031;-0,232;-0,095;-0,081;-0,145;-0,162;-0,266;-0,135;-0,115;-0,347;-0,344;-0,039;-0,165;-0,082;-0,427;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,142;-0,084;-0,031;-0,232;-0,103;-0,089;-0,157;-0,170;-0,273;-0,143;-0,122;-0,357;-0,345;-0,052;-0,172;-0,086;-0,437;
2023-04-27;-0,141;-0,082;-0,028;-0,231;-0,099;-0,089;-0,153;-0,167;-0,269;-0,140;-0,123;-0,351;-0,348;-0,050;-0,171;-0,084;-0,438;
2023-04-28;-0,139;-0,081;-0,027;-0,232;-0,095;-0,087;-0,152;-0,163;-0,263;-0,136;-0,121;-0,352;-0,345;-0,047;-0,171;-0,077;-0,433;
2023-05-02;-0,141;-0,083;-0,027;;-0,098;-0,098;-0,152;-0,167;-0,266;-0,140;-0,135;-0,357;-0,351;-0,044;-0,176;-0,082;-0,431;
2023-05-03;-0,139;-0,082;-0,026;;-0,098;-0,097;-0,152;-0,168;-0,266;-0,140;-0,143;-0,360;-0,336;-0,042;-0,173;-0,084;-0,434;
2023-05-04;-0,142;-0,084;-0,025;;-0,096;-0,102;-0,157;-0,176;-0,273;-0,150;-0,145;-0,370;-0,325;-0,047;-0,176;-0,086;-0,438;
2023-05-05;-0,142;-0,086;-0,030;;-0,093;-0,101;-0,156;-0,173;-0,271;-0,148;-0,138;-0,367;-0,335;-0,049;-0,176;-0,081;-0,436;
2023-05-08;-0,143;-0,088;-0,027;-0,231;-0,084;-0,097;-0,156;-0,172;-0,271;-0,146;-0,137;-0,360;-0,328;-0,049;-0,167;-0,080;-0,436;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,141;-0,086;-0,025;-0,226;-0,079;-0,099;-0,154;-0,172;-0,269;-0,146;-0,142;-0,361;-0,331;-0,049;-0,169;-0,082;-0,431;
2023-05-11;-0,140;-0,084;-0,022;-0,223;-0,075;-0,107;-0,155;-0,173;-0,267;-0,147;-0,146;-0,360;-0,342;-0,048;-0,182;-0,082;-0,429;
2023-05-12;-0,137;-0,081;-0,021;-0,222;-0,066;-0,102;-0,147;-0,169;-0,263;-0,143;-0,140;-0,354;-0,345;-0,043;-0,179;-0,081;-0,425;
2023-05-15;-0,135;-0,079;-0,016;-0,219;-0,063;-0,097;-0,145;-0,167;-0,260;-0,140;-0,138;-0,351;-0,337;-0,042;-0,169;-0,077;-0,423;
2023-05-16;-0,137;-0,081;-0,019;-0,219;-0,056;-0,102;-0,147;-0,169;-0,262;-0,143;-0,143;-0,352;-0,342;-0,046;-0,173;-0,081;-0,420;
2023-05-17;-0,134;-0,078;-0,017;-0,218;-0,061;-0,101;-0,146;-0,166;-0,258;-0,141;-0,141;-0,349;-0,353;-0,046;-0,174;-0,085;-0,417;
2023-05-19;-0,126;-0,073;-0,013;-0,214;-0,052;-0,091;-0,133;-0,153;-0,243;-0,128;-0,125;-0,333;-0,356;-0,035;-0,170;-0,077;-0,397;
