
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,131;-0,068;0,024;-0,237;-0,054;;-0,199;-0,150;-0,259;-0,124;-0,069;-0,346;-0,506;-0,005;-0,236;-0,063;-0,436;
2022-10-25;-0,131;-0,071;0,019;-0,235;-0,061;;-0,195;-0,152;-0,258;-0,123;-0,075;-0,346;-0,501;-0,007;-0,237;-0,061;-0,429;
2022-10-26;-0,139;-0,078;0,010;-0,239;-0,076;;-0,201;-0,157;-0,268;-0,129;-0,083;-0,352;-0,505;-0,011;-0,240;-0,064;-0,441;
2022-10-27;-0,139;-0,078;0,012;-0,240;-0,074;;-0,200;-0,156;-0,270;-0,127;-0,073;-0,350;-0,500;-0,014;-0,240;-0,061;-0,448;
2022-10-28;-0,134;-0,071;0,018;-0,239;-0,069;;-0,195;-0,149;-0,264;-0,121;-0,068;-0,344;-0,501;-0,006;-0,243;-0,058;-0,443;
2022-10-31;-0,134;-0,070;0,020;-0,239;-0,055;;-0,195;-0,146;-0,260;-0,119;-0,064;-0,341;-0,505;-0,004;-0,246;-0,056;-0,442;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,135;-0,070;0,019;-0,236;-0,048;;-0,191;-0,145;-0,264;-0,118;-0,067;-0,340;-0,506;-0,002;-0,241;-0,059;-0,447;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,067;0,026;-0,234;-0,025;;-0,178;-0,142;-0,264;-0,114;-0,047;-0,333;-0,495;-0,000;-0,217;-0,055;-0,458;
2022-11-07;-0,140;-0,077;0,020;-0,241;-0,048;;-0,187;-0,153;-0,274;-0,125;-0,061;-0,343;-0,497;-0,011;-0,226;-0,064;-0,472;
2022-11-08;-0,138;-0,077;0,020;-0,237;-0,055;;-0,180;-0,151;-0,270;-0,122;-0,061;-0,343;-0,496;-0,008;-0,223;-0,064;-0,465;
2022-11-09;-0,144;-0,083;0,014;-0,244;-0,060;;-0,182;-0,158;-0,277;-0,130;-0,072;-0,351;-0,482;-0,011;-0,222;-0,069;-0,474;
2022-11-10;-0,129;-0,075;0,021;-0,221;-0,073;;-0,158;-0,143;-0,259;-0,112;-0,069;-0,335;-0,459;0,002;-0,208;-0,045;-0,446;
2022-11-11;-0,138;-0,086;0,011;-0,228;-0,088;;-0,163;-0,156;-0,268;-0,121;-0,073;-0,345;-0,463;-0,018;-0,203;-0,048;-0,449;
2022-11-14;-0,143;-0,090;0,003;-0,241;-0,092;;-0,168;-0,159;-0,272;-0,124;-0,076;-0,351;-0,468;-0,021;-0,208;-0,060;-0,452;
2022-11-15;-0,140;-0,089;0,003;-0,237;-0,087;;-0,162;-0,158;-0,270;-0,123;-0,075;-0,347;-0,469;-0,022;-0,207;-0,059;-0,440;
2022-11-16;-0,139;-0,085;0,005;-0,233;-0,089;;-0,165;-0,159;-0,273;-0,126;-0,073;-0,350;-0,475;-0,019;-0,209;-0,060;-0,446;
2022-11-17;-0,141;-0,085;0,004;-0,231;-0,103;;-0,171;-0,163;-0,277;-0,131;-0,081;-0,356;-0,482;-0,023;-0,220;-0,064;-0,453;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,132;-0,075;0,008;-0,224;-0,088;;-0,161;-0,147;-0,263;-0,117;-0,085;-0,342;-0,472;-0,005;-0,214;-0,048;-0,445;
2022-11-22;-0,132;-0,075;0,010;-0,222;-0,087;;-0,161;-0,144;-0,262;-0,114;-0,069;-0,339;-0,461;-0,005;-0,204;-0,048;-0,451;
2022-11-23;-0,130;-0,076;0,007;-0,220;-0,092;;-0,158;-0,143;-0,258;-0,113;-0,069;-0,337;-0,457;-0,003;-0,199;-0,048;-0,441;
2022-11-24;-0,135;-0,081;0,006;-0,215;-0,090;;-0,159;-0,149;-0,265;-0,118;-0,075;-0,342;-0,457;-0,010;-0,201;-0,053;-0,446;
2022-11-25;-0,138;-0,083;0,004;-0,219;-0,095;;-0,162;-0,150;-0,266;-0,119;-0,074;-0,344;-0,461;-0,011;-0,206;-0,054;-0,451;
2022-11-28;-0,139;-0,084;0,006;-0,220;-0,099;;-0,167;-0,152;-0,269;-0,122;-0,087;-0,346;-0,468;-0,009;-0,212;-0,056;-0,453;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,134;-0,078;0,019;-0,220;-0,083;;-0,163;-0,147;-0,266;-0,118;-0,073;-0,341;-0,455;-0,005;-0,189;-0,053;-0,453;
2022-12-01;-0,128;-0,078;0,016;-0,215;-0,077;;-0,154;-0,139;-0,256;-0,109;-0,074;-0,337;-0,439;0,002;-0,180;-0,043;-0,434;
2022-12-02;-0,138;-0,085;0,006;-0,228;-0,082;;-0,167;-0,152;-0,269;-0,121;-0,087;-0,349;-0,452;-0,008;-0,191;-0,057;-0,450;
2022-12-05;-0,138;-0,083;0,004;-0,233;-0,096;;-0,167;-0,153;-0,268;-0,123;-0,088;-0,352;-0,453;-0,008;-0,187;-0,057;-0,450;
2022-12-06;-0,139;-0,081;0,001;-0,233;-0,094;;-0,167;-0,154;-0,271;-0,125;-0,095;-0,357;-0,459;-0,007;-0,190;-0,057;-0,458;
2022-12-07;-0,139;-0,081;0,003;-0,231;-0,090;;-0,169;-0,156;-0,274;-0,128;-0,103;-0,358;-0,451;-0,005;-0,190;-0,059;-0,463;
2022-12-08;-0,140;-0,083;0,004;-0,234;-0,095;;-0,171;-0,157;-0,272;-0,127;-0,103;-0,358;-0,449;-0,004;-0,187;-0,058;-0,459;
2022-12-09;-0,142;-0,084;0,000;-0,232;-0,104;;-0,173;-0,160;-0,277;-0,130;-0,116;-0,360;-0,453;-0,005;-0,189;-0,060;-0,458;
2022-12-12;-0,143;-0,083;-0,001;-0,235;-0,119;;-0,173;-0,160;-0,278;-0,131;-0,117;-0,362;-0,461;-0,007;-0,198;-0,061;-0,456;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,142;-0,085;-0,003;-0,230;-0,134;;-0,165;-0,158;-0,274;-0,128;-0,110;-0,360;-0,457;-0,005;-0,199;-0,053;-0,450;
2022-12-15;-0,147;-0,084;-0,008;-0,234;-0,125;;-0,174;-0,166;-0,284;-0,136;-0,116;-0,370;-0,466;-0,011;-0,207;-0,058;-0,464;
2022-12-16;-0,146;-0,082;-0,007;-0,233;-0,123;;-0,176;-0,167;-0,284;-0,137;-0,119;-0,367;-0,466;-0,012;-0,211;-0,065;-0,465;
2022-12-19;-0,148;-0,083;-0,002;-0,236;-0,124;;-0,180;-0,168;-0,287;-0,140;-0,116;-0,367;-0,466;-0,016;-0,208;-0,069;-0,474;
2022-12-20;-0,147;-0,084;-0,003;-0,230;-0,104;;-0,182;-0,167;-0,288;-0,140;-0,113;-0,363;-0,460;-0,015;-0,206;-0,075;-0,476;
2022-12-21;-0,144;-0,081;-0,006;-0,232;-0,102;;-0,179;-0,163;-0,284;-0,136;-0,105;-0,358;-0,449;-0,010;-0,198;-0,068;-0,472;
2022-12-22;-0,147;-0,083;-0,010;-0,230;-0,101;;-0,183;-0,166;-0,287;-0,140;-0,107;-0,363;-0,455;-0,011;-0,204;-0,071;-0,478;
2022-12-23;-0,145;-0,079;-0,014;-0,230;-0,089;;-0,183;-0,163;-0,286;-0,136;-0,102;-0,357;-0,454;-0,008;-0,200;-0,069;-0,482;
2022-12-27;-0,145;-0,080;-0,005;-0,225;-0,100;;-0,182;-0,161;-0,283;-0,134;-0,094;-0,358;-0,445;-0,008;-0,196;-0,066;-0,483;
2022-12-28;-0,144;-0,081;-0,006;-0,227;-0,096;;-0,182;-0,159;-0,282;-0,131;-0,097;-0,356;-0,444;-0,006;-0,192;-0,064;-0,481;
2022-12-29;-0,144;-0,082;-0,004;-0,225;-0,090;;-0,180;-0,159;-0,282;-0,132;-0,099;-0,353;-0,445;-0,005;-0,195;-0,065;-0,479;
2022-12-30;-0,146;-0,084;-0,008;;-0,099;;-0,183;-0,162;-0,285;-0,134;-0,100;-0,354;-0,453;-0,010;-0,201;-0,066;-0,482;
2023-01-02;-0,143;-0,081;-0,003;;-0,105;;-0,179;-0,158;-0,280;-0,130;-0,095;-0,350;-0,450;-0,006;-0,198;-0,063;-0,476;
2023-01-03;-0,139;-0,077;-0,001;;-0,110;;-0,176;-0,155;-0,277;-0,127;-0,096;-0,345;-0,435;-0,003;-0,194;-0,059;-0,474;
2023-01-04;-0,140;-0,077;-0,006;-0,222;-0,120;;-0,174;-0,153;-0,276;-0,125;-0,111;-0,338;-0,427;-0,004;-0,198;-0,056;-0,473;
2023-01-05;-0,142;-0,076;-0,004;-0,232;-0,110;;-0,179;-0,156;-0,279;-0,126;-0,108;-0,338;-0,426;-0,009;-0,196;-0,062;-0,476;
2023-01-09;-0,133;-0,073;-0,002;-0,223;-0,096;;-0,161;-0,148;-0,268;-0,116;-0,091;-0,327;-0,409;-0,007;-0,168;-0,054;-0,460;
2023-01-10;-0,139;-0,076;-0,008;-0,233;-0,093;;-0,165;-0,154;-0,275;-0,121;-0,102;-0,333;-0,417;-0,014;-0,175;-0,061;-0,466;
2023-01-11;-0,133;-0,072;-0,004;-0,229;-0,082;;-0,155;-0,148;-0,267;-0,113;-0,093;-0,325;-0,411;-0,010;-0,165;-0,050;-0,459;
2023-01-12;-0,129;-0,068;-0,001;-0,220;-0,074;;-0,150;-0,144;-0,264;-0,109;-0,087;-0,321;-0,408;-0,010;-0,160;-0,041;-0,457;
2023-01-13;-0,130;-0,072;-0,003;-0,216;-0,076;;-0,150;-0,148;-0,267;-0,113;-0,090;-0,324;-0,402;-0,009;-0,157;-0,043;-0,456;
2023-01-16;-0,127;-0,068;-0,005;-0,222;-0,077;;-0,148;-0,143;-0,261;-0,108;-0,084;-0,317;-0,400;-0,006;-0,156;-0,040;-0,449;
2023-01-17;-0,127;-0,069;-0,003;-0,221;-0,077;;-0,147;-0,144;-0,262;-0,109;-0,082;-0,319;-0,407;-0,007;-0,159;-0,040;-0,449;
2023-01-18;-0,128;-0,071;-0,002;-0,218;-0,070;;-0,149;-0,147;-0,264;-0,111;-0,081;-0,319;-0,411;-0,010;-0,155;-0,040;-0,447;
2023-01-19;-0,136;-0,074;-0,005;-0,222;-0,085;;-0,162;-0,159;-0,277;-0,123;-0,096;-0,333;-0,417;-0,018;-0,166;-0,048;-0,460;
2023-01-20;-0,136;-0,074;-0,006;-0,227;-0,084;;-0,164;-0,157;-0,274;-0,121;-0,090;-0,326;-0,412;-0,018;-0,161;-0,051;-0,458;
2023-01-23;-0,136;-0,077;-0,009;-0,227;-0,083;;-0,162;-0,154;-0,270;-0,118;-0,089;-0,324;-0,413;-0,018;-0,161;-0,048;-0,448;
2023-01-24;-0,137;-0,078;-0,012;-0,226;-0,084;;-0,162;-0,155;-0,270;-0,118;-0,096;-0,324;-0,414;-0,022;-0,164;-0,048;-0,445;
2023-01-25;-0,136;-0,077;-0,016;-0,219;-0,081;;-0,164;-0,155;-0,275;-0,119;-0,100;-0,324;-0,409;-0,023;-0,160;-0,046;-0,456;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,129;-0,073;-0,017;-0,217;-0,073;;-0,155;-0,146;-0,259;-0,108;-0,080;-0,310;-0,408;-0,019;-0,153;-0,036;-0,434;
2023-01-30;-0,129;-0,072;-0,016;-0,216;-0,074;;-0,155;-0,145;-0,260;-0,107;-0,089;-0,310;-0,410;-0,018;-0,156;-0,033;-0,436;
2023-01-31;-0,126;-0,067;-0,012;-0,210;-0,065;;-0,153;-0,142;-0,256;-0,104;-0,088;-0,305;-0,411;-0,018;-0,156;-0,032;-0,436;
2023-02-01;-0,123;-0,067;-0,012;-0,212;-0,067;;-0,148;-0,138;-0,252;-0,099;-0,086;-0,297;-0,408;-0,013;-0,152;-0,027;-0,428;
2023-02-02;-0,124;-0,068;-0,016;-0,216;-0,066;;-0,145;-0,142;-0,249;-0,100;-0,105;-0,299;-0,410;-0,021;-0,158;-0,022;-0,415;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,120;-0,057;-0,006;-0,218;-0,082;;-0,140;-0,135;-0,243;-0,095;-0,100;-0,296;-0,419;-0,011;-0,164;-0,021;-0,410;
2023-02-07;-0,121;-0,058;-0,006;-0,214;-0,080;;-0,140;-0,135;-0,244;-0,096;-0,094;-0,293;-0,418;-0,014;-0,161;-0,022;-0,412;
2023-02-08;-0,120;-0,060;-0,005;-0,214;-0,081;;-0,139;-0,132;-0,242;-0,094;-0,087;-0,291;-0,418;-0,011;-0,162;-0,020;-0,407;
2023-02-09;-0,122;-0,064;-0,008;-0,213;-0,088;;-0,141;-0,136;-0,244;-0,099;-0,092;-0,291;-0,420;-0,013;-0,165;-0,023;-0,408;
2023-02-10;-0,132;-0,072;-0,013;-0,220;-0,096;;-0,155;-0,146;-0,256;-0,110;-0,089;-0,304;-0,439;-0,021;-0,182;-0,036;-0,426;
2023-02-13;-0,126;-0,068;-0,012;-0,223;-0,082;;-0,147;-0,139;-0,249;-0,104;-0,082;-0,298;-0,435;-0,015;-0,175;-0,029;-0,418;
2023-02-14;-0,129;-0,073;-0,015;-0,223;-0,082;;-0,148;-0,139;-0,250;-0,105;-0,084;-0,298;-0,440;-0,016;-0,177;-0,031;-0,417;
2023-02-15;-0,130;-0,072;-0,011;-0,229;-0,087;;-0,148;-0,142;-0,251;-0,106;-0,089;-0,300;-0,450;-0,020;-0,184;-0,036;-0,416;
2023-02-16;-0,131;-0,072;-0,011;-0,227;-0,085;;-0,147;-0,141;-0,252;-0,105;-0,089;-0,298;-0,458;-0,024;-0,179;-0,039;-0,415;
2023-02-17;-0,128;-0,069;-0,008;-0,223;-0,076;;-0,145;-0,136;-0,250;-0,102;-0,096;-0,294;-0,455;-0,017;-0,177;-0,034;-0,419;
2023-02-20;-0,131;-0,073;-0,014;-0,224;-0,078;;-0,149;-0,139;-0,252;-0,104;-0,102;-0,297;-0,454;-0,019;-0,177;-0,036;-0,423;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,138;-0,078;-0,022;-0,232;-0,083;;-0,158;-0,148;-0,262;-0,113;-0,107;-0,309;-0,470;-0,025;-0,188;-0,044;-0,435;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,075;-0,021;-0,233;-0,091;;-0,160;-0,152;-0,266;-0,117;-0,109;-0,310;-0,478;-0,030;-0,206;-0,049;-0,436;
2023-02-27;-0,135;-0,071;-0,021;-0,228;-0,088;;-0,153;-0,143;-0,258;-0,107;-0,099;-0,300;-0,469;-0,024;-0,200;-0,042;-0,428;
2023-02-28;-0,139;-0,074;-0,024;-0,232;-0,092;;-0,157;-0,150;-0,263;-0,114;-0,102;-0,301;-0,470;-0,033;-0,198;-0,047;-0,432;
2023-03-01;-0,138;-0,073;-0,020;-0,229;-0,098;;-0,152;-0,152;-0,262;-0,115;-0,101;-0,303;-0,456;-0,034;-0,182;-0,052;-0,430;
2023-03-02;-0,138;-0,072;-0,021;-0,229;-0,093;;-0,153;-0,152;-0,263;-0,115;-0,095;-0,309;-0,454;-0,032;-0,180;-0,053;-0,434;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,131;-0,068;-0,011;-0,223;-0,091;;-0,138;-0,145;-0,251;-0,107;-0,090;-0,297;-0,450;-0,024;-0,176;-0,042;-0,416;
2023-03-07;-0,133;-0,070;-0,011;-0,224;-0,090;;-0,141;-0,148;-0,254;-0,111;-0,093;-0,303;-0,462;-0,027;-0,186;-0,046;-0,420;
2023-03-08;-0,126;-0,060;-0,001;-0,213;-0,071;;-0,136;-0,143;-0,250;-0,106;-0,084;-0,296;-0,460;-0,024;-0,181;-0,042;-0,414;
2023-03-09;-0,127;-0,063;-0,005;-0,208;-0,073;;-0,134;-0,146;-0,250;-0,108;-0,086;-0,305;-0,463;-0,024;-0,183;-0,044;-0,410;
2023-03-10;-0,128;-0,061;-0,006;-0,209;-0,083;;-0,139;-0,154;-0,262;-0,118;-0,090;-0,332;-0,454;-0,025;-0,190;-0,052;-0,426;
2023-03-13;-0,132;-0,068;-0,017;-0,214;-0,096;;-0,145;-0,165;-0,271;-0,131;-0,105;-0,359;-0,439;-0,026;-0,196;-0,058;-0,431;
2023-03-14;-0,134;-0,068;-0,022;-0,232;-0,096;;-0,141;-0,163;-0,266;-0,128;-0,107;-0,354;-0,440;-0,027;-0,199;-0,057;-0,425;
2023-03-15;-0,146;-0,079;-0,034;-0,232;-0,126;;-0,162;-0,183;-0,283;-0,150;-0,142;-0,385;-0,451;-0,040;-0,225;-0,070;-0,439;
2023-03-16;-0,138;-0,074;-0,027;-0,232;-0,112;;-0,153;-0,175;-0,272;-0,142;-0,141;-0,377;-0,448;-0,030;-0,224;-0,066;-0,425;
2023-03-17;-0,141;-0,076;-0,027;-0,229;-0,117;;-0,162;-0,182;-0,276;-0,150;-0,146;-0,389;-0,438;-0,034;-0,221;-0,075;-0,424;
2023-03-20;-0,136;-0,076;-0,027;-0,235;-0,115;;-0,153;-0,174;-0,270;-0,141;-0,136;-0,378;-0,421;-0,029;-0,207;-0,071;-0,421;
2023-03-21;-0,141;-0,080;-0,032;-0,241;-0,119;;-0,154;-0,175;-0,272;-0,142;-0,130;-0,371;-0,438;-0,032;-0,215;-0,077;-0,425;
2023-03-22;-0,140;-0,080;-0,032;-0,237;-0,120;;-0,153;-0,174;-0,270;-0,142;-0,126;-0,372;-0,435;-0,031;-0,213;-0,085;-0,419;
2023-03-23;-0,141;-0,082;-0,033;-0,236;-0,129;;-0,152;-0,182;-0,274;-0,150;-0,134;-0,383;-0,428;-0,035;-0,214;-0,092;-0,417;
2023-03-24;-0,140;-0,079;-0,032;-0,228;-0,131;;-0,160;-0,185;-0,277;-0,154;-0,148;-0,398;-0,420;-0,033;-0,219;-0,093;-0,421;
2023-03-27;-0,137;-0,078;-0,030;-0,229;-0,120;-0,111;-0,154;-0,173;-0,269;-0,143;-0,137;-0,383;-0,422;-0,024;-0,214;-0,084;-0,417;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,137;-0,078;-0,028;-0,227;-0,107;-0,098;-0,152;-0,169;-0,268;-0,138;-0,121;-0,374;-0,409;-0,026;-0,201;-0,081;-0,417;
2023-03-30;-0,132;-0,074;-0,026;-0,224;-0,091;-0,089;-0,139;-0,162;-0,260;-0,129;-0,114;-0,362;-0,406;-0,021;-0,191;-0,069;-0,408;
2023-03-31;-0,133;-0,075;-0,021;-0,225;-0,094;-0,093;-0,141;-0,165;-0,261;-0,132;-0,118;-0,368;-0,404;-0,021;-0,192;-0,070;-0,409;
2023-04-03;-0,129;-0,071;-0,021;-0,218;-0,099;-0,079;-0,140;-0,157;-0,255;-0,125;-0,094;-0,362;-0,405;-0,018;-0,186;-0,063;-0,406;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,132;-0,075;-0,021;-0,226;-0,102;-0,090;-0,148;-0,162;-0,261;-0,132;-0,104;-0,371;-0,387;-0,014;-0,196;-0,070;-0,416;
2023-04-06;-0,129;-0,071;-0,015;-0,230;-0,103;-0,089;-0,147;-0,156;-0,259;-0,128;-0,098;-0,365;-0,386;-0,007;-0,196;-0,067;-0,418;
2023-04-11;-0,126;-0,067;-0,012;-0,226;-0,081;-0,077;-0,137;-0,150;-0,252;-0,120;-0,094;-0,357;-0,372;-0,002;-0,181;-0,061;-0,409;
2023-04-12;-0,127;-0,069;-0,013;-0,228;-0,071;-0,075;-0,139;-0,150;-0,253;-0,120;-0,092;-0,352;-0,376;-0,003;-0,179;-0,059;-0,414;
2023-04-13;-0,128;-0,071;-0,014;-0,227;-0,072;-0,075;-0,142;-0,155;-0,257;-0,125;-0,094;-0,352;-0,364;-0,004;-0,175;-0,065;-0,416;
2023-04-14;-0,131;-0,074;-0,018;-0,232;-0,077;-0,075;-0,143;-0,154;-0,254;-0,125;-0,094;-0,347;-0,372;-0,005;-0,176;-0,066;-0,415;
2023-04-17;-0,131;-0,071;-0,017;-0,233;-0,074;-0,074;-0,141;-0,153;-0,254;-0,125;-0,095;-0,348;-0,380;-0,005;-0,177;-0,068;-0,415;
2023-04-18;-0,130;-0,072;-0,019;-0,231;-0,077;-0,074;-0,140;-0,152;-0,253;-0,124;-0,099;-0,342;-0,377;-0,006;-0,173;-0,064;-0,412;
2023-04-19;-0,131;-0,072;-0,019;-0,231;-0,087;-0,077;-0,141;-0,152;-0,256;-0,125;-0,101;-0,340;-0,382;-0,005;-0,176;-0,066;-0,417;
2023-04-20;-0,130;-0,071;-0,018;-0,229;-0,087;-0,080;-0,142;-0,152;-0,255;-0,124;-0,104;-0,339;-0,382;-0,006;-0,180;-0,063;-0,416;
2023-04-21;-0,131;-0,071;-0,018;-0,229;-0,087;-0,086;-0,142;-0,152;-0,255;-0,125;-0,104;-0,340;-0,390;-0,002;-0,192;-0,065;-0,420;
2023-04-24;-0,132;-0,072;-0,017;-0,232;-0,087;-0,087;-0,142;-0,152;-0,254;-0,125;-0,104;-0,339;-0,391;-0,003;-0,197;-0,066;-0,419;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,136;-0,075;-0,018;-0,232;-0,095;-0,095;-0,154;-0,160;-0,262;-0,134;-0,111;-0,349;-0,392;-0,015;-0,204;-0,070;-0,429;
2023-04-27;-0,134;-0,072;-0,014;-0,231;-0,091;-0,095;-0,150;-0,156;-0,257;-0,131;-0,112;-0,343;-0,395;-0,013;-0,203;-0,068;-0,430;
2023-04-28;-0,132;-0,072;-0,013;-0,231;-0,088;-0,094;-0,148;-0,153;-0,252;-0,127;-0,110;-0,344;-0,393;-0,010;-0,203;-0,061;-0,425;
2023-05-02;-0,134;-0,073;-0,013;;-0,090;-0,104;-0,148;-0,157;-0,254;-0,131;-0,124;-0,348;-0,398;-0,007;-0,208;-0,067;-0,423;
2023-05-03;-0,132;-0,073;-0,013;;-0,090;-0,104;-0,149;-0,158;-0,254;-0,131;-0,132;-0,351;-0,383;-0,005;-0,205;-0,068;-0,426;
2023-05-04;-0,135;-0,074;-0,011;;-0,088;-0,109;-0,153;-0,166;-0,262;-0,141;-0,135;-0,362;-0,373;-0,011;-0,208;-0,070;-0,430;
2023-05-05;-0,135;-0,077;-0,016;;-0,086;-0,107;-0,153;-0,163;-0,259;-0,138;-0,127;-0,358;-0,382;-0,012;-0,208;-0,065;-0,429;
2023-05-08;-0,136;-0,078;-0,013;-0,231;-0,076;-0,103;-0,153;-0,161;-0,259;-0,137;-0,126;-0,352;-0,375;-0,012;-0,199;-0,065;-0,428;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,134;-0,077;-0,011;-0,226;-0,071;-0,106;-0,151;-0,162;-0,258;-0,137;-0,131;-0,353;-0,378;-0,012;-0,201;-0,066;-0,423;
2023-05-11;-0,133;-0,074;-0,009;-0,223;-0,068;-0,114;-0,152;-0,163;-0,256;-0,138;-0,135;-0,352;-0,390;-0,011;-0,214;-0,067;-0,421;
2023-05-12;-0,130;-0,072;-0,007;-0,221;-0,058;-0,108;-0,144;-0,159;-0,251;-0,134;-0,129;-0,345;-0,392;-0,006;-0,211;-0,065;-0,417;
2023-05-15;-0,128;-0,069;-0,002;-0,219;-0,055;-0,103;-0,142;-0,156;-0,249;-0,131;-0,127;-0,343;-0,384;-0,005;-0,201;-0,062;-0,415;
2023-05-16;-0,130;-0,072;-0,005;-0,219;-0,048;-0,109;-0,144;-0,158;-0,250;-0,134;-0,132;-0,344;-0,390;-0,009;-0,205;-0,065;-0,412;
2023-05-17;-0,128;-0,069;-0,004;-0,217;-0,053;-0,108;-0,142;-0,156;-0,246;-0,132;-0,130;-0,340;-0,400;-0,009;-0,206;-0,069;-0,409;
2023-05-19;-0,119;-0,064;0,000;-0,213;-0,044;-0,098;-0,129;-0,142;-0,231;-0,118;-0,114;-0,325;-0,404;0,002;-0,202;-0,061;-0,389;
