
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,127;-0,069;0,006;-0,216;-0,066;;-0,165;-0,172;-0,252;-0,137;-0,111;-0,366;-0,449;-0,032;-0,201;-0,082;-0,373;
2022-10-25;-0,127;-0,072;0,000;-0,214;-0,073;;-0,161;-0,174;-0,251;-0,136;-0,117;-0,367;-0,444;-0,033;-0,202;-0,080;-0,366;
2022-10-26;-0,135;-0,079;-0,009;-0,218;-0,087;;-0,167;-0,179;-0,261;-0,142;-0,125;-0,372;-0,448;-0,037;-0,205;-0,084;-0,378;
2022-10-27;-0,135;-0,079;-0,007;-0,220;-0,086;;-0,166;-0,178;-0,263;-0,140;-0,115;-0,370;-0,444;-0,040;-0,205;-0,080;-0,385;
2022-10-28;-0,130;-0,072;-0,001;-0,219;-0,081;;-0,161;-0,171;-0,257;-0,134;-0,110;-0,365;-0,445;-0,032;-0,208;-0,077;-0,380;
2022-10-31;-0,130;-0,071;0,001;-0,218;-0,067;;-0,161;-0,168;-0,253;-0,132;-0,106;-0,361;-0,448;-0,030;-0,211;-0,075;-0,379;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,131;-0,071;-0,000;-0,215;-0,060;;-0,157;-0,167;-0,257;-0,131;-0,109;-0,361;-0,450;-0,028;-0,206;-0,078;-0,384;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,125;-0,068;0,007;-0,213;-0,037;;-0,144;-0,164;-0,257;-0,127;-0,089;-0,354;-0,439;-0,026;-0,182;-0,074;-0,395;
2022-11-07;-0,136;-0,078;0,001;-0,221;-0,060;;-0,153;-0,175;-0,267;-0,138;-0,103;-0,364;-0,441;-0,037;-0,191;-0,083;-0,409;
2022-11-08;-0,134;-0,078;0,001;-0,216;-0,066;;-0,146;-0,173;-0,262;-0,135;-0,104;-0,364;-0,439;-0,034;-0,188;-0,084;-0,402;
2022-11-09;-0,140;-0,084;-0,005;-0,224;-0,071;;-0,148;-0,180;-0,270;-0,143;-0,115;-0,371;-0,425;-0,037;-0,187;-0,088;-0,411;
2022-11-10;-0,125;-0,076;0,002;-0,201;-0,084;;-0,124;-0,165;-0,252;-0,125;-0,111;-0,355;-0,403;-0,024;-0,173;-0,064;-0,383;
2022-11-11;-0,134;-0,087;-0,007;-0,207;-0,100;;-0,129;-0,177;-0,261;-0,134;-0,115;-0,365;-0,407;-0,045;-0,169;-0,067;-0,386;
2022-11-14;-0,139;-0,091;-0,016;-0,221;-0,103;;-0,134;-0,181;-0,265;-0,137;-0,118;-0,371;-0,412;-0,047;-0,173;-0,079;-0,389;
2022-11-15;-0,136;-0,090;-0,015;-0,216;-0,098;;-0,128;-0,180;-0,262;-0,136;-0,117;-0,367;-0,413;-0,048;-0,172;-0,078;-0,377;
2022-11-16;-0,135;-0,086;-0,014;-0,213;-0,101;;-0,131;-0,181;-0,266;-0,138;-0,115;-0,370;-0,418;-0,045;-0,174;-0,079;-0,383;
2022-11-17;-0,137;-0,086;-0,015;-0,210;-0,115;;-0,137;-0,185;-0,270;-0,144;-0,123;-0,377;-0,425;-0,049;-0,185;-0,084;-0,390;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,128;-0,076;-0,011;-0,203;-0,099;;-0,127;-0,169;-0,256;-0,130;-0,127;-0,362;-0,415;-0,031;-0,179;-0,068;-0,382;
2022-11-22;-0,128;-0,076;-0,009;-0,201;-0,099;;-0,127;-0,165;-0,254;-0,127;-0,111;-0,359;-0,404;-0,031;-0,169;-0,068;-0,388;
2022-11-23;-0,126;-0,077;-0,012;-0,200;-0,103;;-0,124;-0,165;-0,251;-0,126;-0,111;-0,358;-0,400;-0,029;-0,164;-0,068;-0,378;
2022-11-24;-0,131;-0,082;-0,012;-0,194;-0,101;;-0,126;-0,171;-0,257;-0,131;-0,117;-0,362;-0,400;-0,036;-0,166;-0,072;-0,383;
2022-11-25;-0,134;-0,084;-0,015;-0,198;-0,107;;-0,128;-0,172;-0,259;-0,132;-0,116;-0,364;-0,405;-0,037;-0,171;-0,074;-0,387;
2022-11-28;-0,135;-0,085;-0,013;-0,199;-0,111;;-0,133;-0,174;-0,262;-0,135;-0,129;-0,367;-0,411;-0,035;-0,177;-0,075;-0,390;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,130;-0,079;0,000;-0,200;-0,095;;-0,129;-0,169;-0,259;-0,131;-0,115;-0,362;-0,399;-0,031;-0,155;-0,072;-0,390;
2022-12-01;-0,124;-0,079;-0,002;-0,194;-0,089;;-0,120;-0,161;-0,249;-0,122;-0,116;-0,358;-0,383;-0,024;-0,145;-0,063;-0,371;
2022-12-02;-0,134;-0,086;-0,012;-0,207;-0,094;;-0,133;-0,174;-0,262;-0,134;-0,129;-0,370;-0,396;-0,035;-0,157;-0,077;-0,387;
2022-12-05;-0,134;-0,084;-0,015;-0,213;-0,108;;-0,133;-0,175;-0,261;-0,136;-0,130;-0,372;-0,397;-0,034;-0,152;-0,077;-0,387;
2022-12-06;-0,135;-0,082;-0,017;-0,212;-0,105;;-0,133;-0,176;-0,264;-0,137;-0,137;-0,377;-0,403;-0,033;-0,155;-0,077;-0,395;
2022-12-07;-0,135;-0,082;-0,016;-0,210;-0,101;;-0,135;-0,178;-0,267;-0,140;-0,146;-0,378;-0,395;-0,031;-0,155;-0,079;-0,400;
2022-12-08;-0,136;-0,084;-0,015;-0,213;-0,107;;-0,137;-0,178;-0,265;-0,140;-0,145;-0,378;-0,392;-0,030;-0,152;-0,077;-0,396;
2022-12-09;-0,138;-0,085;-0,019;-0,211;-0,116;;-0,139;-0,182;-0,270;-0,143;-0,158;-0,380;-0,396;-0,031;-0,154;-0,079;-0,395;
2022-12-12;-0,139;-0,084;-0,019;-0,214;-0,131;;-0,139;-0,182;-0,270;-0,144;-0,159;-0,382;-0,404;-0,033;-0,163;-0,080;-0,393;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,138;-0,086;-0,022;-0,210;-0,145;;-0,131;-0,180;-0,266;-0,141;-0,152;-0,380;-0,401;-0,031;-0,164;-0,072;-0,387;
2022-12-15;-0,143;-0,085;-0,026;-0,213;-0,136;;-0,140;-0,188;-0,277;-0,149;-0,158;-0,391;-0,409;-0,037;-0,172;-0,078;-0,401;
2022-12-16;-0,142;-0,083;-0,026;-0,213;-0,135;;-0,143;-0,189;-0,276;-0,150;-0,161;-0,387;-0,410;-0,038;-0,176;-0,084;-0,402;
2022-12-19;-0,144;-0,084;-0,021;-0,215;-0,136;;-0,146;-0,189;-0,280;-0,153;-0,158;-0,387;-0,410;-0,042;-0,174;-0,089;-0,410;
2022-12-20;-0,143;-0,085;-0,022;-0,210;-0,116;;-0,148;-0,189;-0,281;-0,153;-0,155;-0,383;-0,404;-0,041;-0,172;-0,094;-0,413;
2022-12-21;-0,140;-0,082;-0,025;-0,211;-0,114;;-0,145;-0,185;-0,276;-0,149;-0,147;-0,378;-0,393;-0,037;-0,164;-0,088;-0,409;
2022-12-22;-0,143;-0,084;-0,029;-0,210;-0,113;;-0,149;-0,188;-0,280;-0,153;-0,149;-0,383;-0,398;-0,038;-0,169;-0,090;-0,415;
2022-12-23;-0,141;-0,080;-0,033;-0,209;-0,101;;-0,149;-0,185;-0,279;-0,149;-0,144;-0,378;-0,397;-0,035;-0,165;-0,088;-0,419;
2022-12-27;-0,141;-0,081;-0,024;-0,205;-0,112;;-0,148;-0,183;-0,276;-0,147;-0,137;-0,378;-0,389;-0,034;-0,162;-0,085;-0,420;
2022-12-28;-0,140;-0,082;-0,025;-0,207;-0,107;;-0,148;-0,181;-0,275;-0,144;-0,139;-0,376;-0,387;-0,033;-0,158;-0,083;-0,418;
2022-12-29;-0,140;-0,083;-0,022;-0,204;-0,102;;-0,146;-0,181;-0,274;-0,145;-0,141;-0,374;-0,389;-0,031;-0,161;-0,084;-0,415;
2022-12-30;-0,142;-0,085;-0,027;;-0,110;;-0,149;-0,183;-0,277;-0,147;-0,142;-0,375;-0,396;-0,036;-0,166;-0,085;-0,419;
2023-01-02;-0,139;-0,082;-0,022;;-0,117;;-0,145;-0,180;-0,273;-0,143;-0,137;-0,371;-0,393;-0,032;-0,163;-0,082;-0,413;
2023-01-03;-0,135;-0,078;-0,020;;-0,122;;-0,142;-0,177;-0,270;-0,140;-0,138;-0,365;-0,378;-0,030;-0,159;-0,078;-0,411;
2023-01-04;-0,136;-0,078;-0,025;-0,201;-0,132;;-0,140;-0,175;-0,269;-0,138;-0,153;-0,359;-0,371;-0,030;-0,164;-0,075;-0,410;
2023-01-05;-0,138;-0,077;-0,023;-0,212;-0,121;;-0,145;-0,178;-0,272;-0,138;-0,150;-0,358;-0,370;-0,035;-0,161;-0,082;-0,413;
2023-01-09;-0,129;-0,074;-0,021;-0,203;-0,108;;-0,127;-0,169;-0,261;-0,129;-0,133;-0,347;-0,352;-0,033;-0,133;-0,074;-0,397;
2023-01-10;-0,135;-0,077;-0,026;-0,212;-0,105;;-0,132;-0,176;-0,267;-0,134;-0,144;-0,353;-0,361;-0,040;-0,140;-0,080;-0,403;
2023-01-11;-0,129;-0,073;-0,023;-0,208;-0,094;;-0,121;-0,170;-0,260;-0,126;-0,135;-0,346;-0,354;-0,037;-0,131;-0,069;-0,396;
2023-01-12;-0,125;-0,069;-0,020;-0,199;-0,086;;-0,117;-0,165;-0,257;-0,121;-0,129;-0,341;-0,351;-0,036;-0,125;-0,061;-0,394;
2023-01-13;-0,126;-0,073;-0,022;-0,195;-0,087;;-0,116;-0,170;-0,259;-0,126;-0,132;-0,344;-0,346;-0,035;-0,123;-0,062;-0,393;
2023-01-16;-0,123;-0,069;-0,024;-0,202;-0,089;;-0,114;-0,164;-0,254;-0,121;-0,126;-0,337;-0,343;-0,032;-0,121;-0,059;-0,386;
2023-01-17;-0,123;-0,070;-0,021;-0,201;-0,088;;-0,114;-0,166;-0,255;-0,122;-0,124;-0,339;-0,350;-0,033;-0,124;-0,059;-0,386;
2023-01-18;-0,124;-0,072;-0,021;-0,197;-0,082;;-0,115;-0,169;-0,257;-0,124;-0,123;-0,339;-0,354;-0,036;-0,120;-0,060;-0,384;
2023-01-19;-0,132;-0,075;-0,024;-0,201;-0,096;;-0,128;-0,180;-0,269;-0,136;-0,138;-0,353;-0,360;-0,044;-0,132;-0,067;-0,397;
2023-01-20;-0,132;-0,075;-0,025;-0,206;-0,096;;-0,130;-0,179;-0,267;-0,134;-0,132;-0,347;-0,355;-0,044;-0,127;-0,070;-0,395;
2023-01-23;-0,132;-0,078;-0,028;-0,207;-0,094;;-0,128;-0,176;-0,263;-0,130;-0,132;-0,344;-0,357;-0,044;-0,126;-0,068;-0,385;
2023-01-24;-0,133;-0,079;-0,031;-0,206;-0,095;;-0,128;-0,177;-0,263;-0,131;-0,138;-0,344;-0,357;-0,048;-0,129;-0,067;-0,382;
2023-01-25;-0,132;-0,078;-0,035;-0,199;-0,092;;-0,130;-0,177;-0,267;-0,132;-0,142;-0,345;-0,352;-0,049;-0,126;-0,065;-0,393;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,125;-0,074;-0,036;-0,196;-0,084;;-0,121;-0,168;-0,252;-0,121;-0,122;-0,330;-0,352;-0,045;-0,118;-0,056;-0,371;
2023-01-30;-0,125;-0,073;-0,035;-0,196;-0,086;;-0,121;-0,167;-0,253;-0,120;-0,131;-0,330;-0,353;-0,045;-0,121;-0,052;-0,373;
2023-01-31;-0,122;-0,068;-0,030;-0,190;-0,076;;-0,119;-0,164;-0,249;-0,117;-0,130;-0,325;-0,355;-0,044;-0,122;-0,051;-0,373;
2023-02-01;-0,119;-0,068;-0,031;-0,192;-0,078;;-0,114;-0,160;-0,244;-0,112;-0,128;-0,317;-0,352;-0,039;-0,117;-0,046;-0,365;
2023-02-02;-0,120;-0,069;-0,035;-0,195;-0,077;;-0,111;-0,164;-0,241;-0,113;-0,147;-0,320;-0,354;-0,048;-0,123;-0,041;-0,352;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,117;-0,058;-0,025;-0,198;-0,094;;-0,106;-0,157;-0,236;-0,108;-0,142;-0,316;-0,362;-0,037;-0,129;-0,041;-0,347;
2023-02-07;-0,117;-0,059;-0,025;-0,193;-0,092;;-0,107;-0,157;-0,237;-0,109;-0,136;-0,314;-0,361;-0,040;-0,126;-0,041;-0,349;
2023-02-08;-0,116;-0,061;-0,024;-0,193;-0,092;;-0,105;-0,154;-0,234;-0,107;-0,129;-0,311;-0,361;-0,037;-0,127;-0,040;-0,344;
2023-02-09;-0,118;-0,065;-0,026;-0,193;-0,099;;-0,107;-0,158;-0,237;-0,112;-0,134;-0,311;-0,363;-0,039;-0,130;-0,043;-0,345;
2023-02-10;-0,128;-0,073;-0,032;-0,200;-0,108;;-0,121;-0,167;-0,249;-0,123;-0,131;-0,324;-0,382;-0,048;-0,147;-0,056;-0,363;
2023-02-13;-0,122;-0,069;-0,031;-0,202;-0,093;;-0,113;-0,160;-0,241;-0,117;-0,124;-0,318;-0,378;-0,041;-0,141;-0,048;-0,355;
2023-02-14;-0,125;-0,074;-0,033;-0,203;-0,093;;-0,114;-0,161;-0,243;-0,117;-0,126;-0,318;-0,383;-0,042;-0,143;-0,050;-0,354;
2023-02-15;-0,126;-0,073;-0,030;-0,208;-0,098;;-0,114;-0,164;-0,244;-0,119;-0,131;-0,321;-0,394;-0,046;-0,149;-0,055;-0,353;
2023-02-16;-0,127;-0,073;-0,030;-0,206;-0,097;;-0,113;-0,163;-0,244;-0,118;-0,131;-0,318;-0,401;-0,050;-0,144;-0,058;-0,352;
2023-02-17;-0,124;-0,070;-0,027;-0,203;-0,088;;-0,111;-0,158;-0,242;-0,115;-0,139;-0,315;-0,399;-0,043;-0,143;-0,053;-0,356;
2023-02-20;-0,127;-0,074;-0,033;-0,203;-0,090;;-0,115;-0,161;-0,245;-0,117;-0,145;-0,317;-0,397;-0,045;-0,142;-0,055;-0,360;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,134;-0,079;-0,041;-0,211;-0,095;;-0,124;-0,170;-0,254;-0,126;-0,149;-0,329;-0,413;-0,051;-0,154;-0,063;-0,372;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,137;-0,076;-0,040;-0,213;-0,103;;-0,126;-0,174;-0,259;-0,130;-0,152;-0,330;-0,422;-0,056;-0,171;-0,068;-0,373;
2023-02-27;-0,131;-0,072;-0,039;-0,208;-0,100;;-0,119;-0,165;-0,251;-0,120;-0,141;-0,320;-0,412;-0,051;-0,165;-0,061;-0,365;
2023-02-28;-0,135;-0,075;-0,043;-0,211;-0,103;;-0,123;-0,172;-0,255;-0,127;-0,144;-0,321;-0,414;-0,059;-0,163;-0,066;-0,369;
2023-03-01;-0,134;-0,074;-0,039;-0,208;-0,110;;-0,118;-0,174;-0,255;-0,128;-0,143;-0,323;-0,400;-0,060;-0,148;-0,072;-0,367;
2023-03-02;-0,134;-0,073;-0,040;-0,209;-0,105;;-0,119;-0,174;-0,255;-0,128;-0,137;-0,329;-0,398;-0,058;-0,146;-0,073;-0,371;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,127;-0,069;-0,030;-0,202;-0,102;;-0,104;-0,166;-0,244;-0,120;-0,132;-0,317;-0,393;-0,051;-0,141;-0,061;-0,353;
2023-03-07;-0,130;-0,071;-0,030;-0,203;-0,102;;-0,107;-0,170;-0,247;-0,124;-0,135;-0,323;-0,406;-0,054;-0,152;-0,065;-0,357;
2023-03-08;-0,122;-0,061;-0,020;-0,193;-0,083;;-0,102;-0,165;-0,243;-0,119;-0,126;-0,316;-0,404;-0,050;-0,146;-0,061;-0,351;
2023-03-09;-0,123;-0,063;-0,024;-0,188;-0,084;;-0,100;-0,168;-0,243;-0,121;-0,129;-0,325;-0,407;-0,050;-0,148;-0,063;-0,347;
2023-03-10;-0,124;-0,062;-0,024;-0,188;-0,094;;-0,105;-0,176;-0,254;-0,131;-0,132;-0,352;-0,397;-0,051;-0,155;-0,071;-0,363;
2023-03-13;-0,128;-0,069;-0,036;-0,193;-0,108;;-0,111;-0,187;-0,264;-0,144;-0,147;-0,379;-0,382;-0,052;-0,162;-0,078;-0,368;
2023-03-14;-0,130;-0,069;-0,041;-0,211;-0,108;;-0,107;-0,185;-0,259;-0,141;-0,149;-0,374;-0,383;-0,053;-0,164;-0,076;-0,362;
2023-03-15;-0,143;-0,080;-0,053;-0,212;-0,137;;-0,128;-0,205;-0,276;-0,163;-0,185;-0,405;-0,394;-0,067;-0,191;-0,089;-0,376;
2023-03-16;-0,134;-0,075;-0,045;-0,211;-0,123;;-0,120;-0,197;-0,265;-0,155;-0,183;-0,397;-0,391;-0,056;-0,189;-0,085;-0,362;
2023-03-17;-0,137;-0,077;-0,046;-0,209;-0,129;;-0,128;-0,203;-0,269;-0,163;-0,188;-0,410;-0,382;-0,060;-0,186;-0,095;-0,361;
2023-03-20;-0,132;-0,077;-0,046;-0,214;-0,126;;-0,119;-0,196;-0,263;-0,154;-0,178;-0,398;-0,364;-0,055;-0,172;-0,090;-0,358;
2023-03-21;-0,137;-0,081;-0,050;-0,221;-0,131;;-0,121;-0,197;-0,264;-0,155;-0,172;-0,391;-0,381;-0,058;-0,180;-0,097;-0,362;
2023-03-22;-0,136;-0,081;-0,051;-0,217;-0,132;;-0,119;-0,196;-0,263;-0,155;-0,168;-0,393;-0,378;-0,057;-0,178;-0,104;-0,356;
2023-03-23;-0,137;-0,083;-0,052;-0,215;-0,140;;-0,118;-0,203;-0,267;-0,163;-0,176;-0,403;-0,372;-0,061;-0,179;-0,111;-0,354;
2023-03-24;-0,136;-0,080;-0,051;-0,208;-0,142;;-0,126;-0,207;-0,270;-0,167;-0,190;-0,419;-0,363;-0,059;-0,184;-0,112;-0,358;
2023-03-27;-0,133;-0,079;-0,049;-0,209;-0,132;-0,120;-0,120;-0,195;-0,262;-0,156;-0,179;-0,403;-0,365;-0,050;-0,179;-0,103;-0,354;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,133;-0,079;-0,047;-0,207;-0,119;-0,107;-0,118;-0,191;-0,261;-0,150;-0,163;-0,395;-0,353;-0,052;-0,166;-0,100;-0,354;
2023-03-30;-0,128;-0,075;-0,045;-0,204;-0,103;-0,098;-0,106;-0,184;-0,253;-0,142;-0,156;-0,382;-0,349;-0,048;-0,156;-0,089;-0,345;
2023-03-31;-0,129;-0,076;-0,040;-0,204;-0,106;-0,102;-0,107;-0,186;-0,254;-0,144;-0,160;-0,388;-0,347;-0,047;-0,157;-0,089;-0,346;
2023-04-03;-0,125;-0,072;-0,039;-0,197;-0,111;-0,088;-0,106;-0,179;-0,247;-0,138;-0,137;-0,382;-0,348;-0,044;-0,151;-0,082;-0,343;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,128;-0,076;-0,040;-0,205;-0,114;-0,099;-0,114;-0,184;-0,253;-0,145;-0,146;-0,391;-0,331;-0,040;-0,161;-0,090;-0,353;
2023-04-06;-0,126;-0,072;-0,034;-0,210;-0,115;-0,098;-0,113;-0,178;-0,252;-0,141;-0,141;-0,385;-0,329;-0,033;-0,162;-0,086;-0,355;
2023-04-11;-0,122;-0,068;-0,031;-0,206;-0,093;-0,086;-0,103;-0,172;-0,244;-0,133;-0,136;-0,377;-0,315;-0,028;-0,146;-0,080;-0,346;
2023-04-12;-0,123;-0,070;-0,032;-0,208;-0,083;-0,084;-0,105;-0,172;-0,246;-0,133;-0,134;-0,372;-0,319;-0,029;-0,145;-0,078;-0,351;
2023-04-13;-0,124;-0,072;-0,033;-0,206;-0,083;-0,084;-0,108;-0,176;-0,249;-0,138;-0,136;-0,372;-0,308;-0,030;-0,140;-0,085;-0,353;
2023-04-14;-0,127;-0,075;-0,037;-0,211;-0,089;-0,084;-0,109;-0,176;-0,247;-0,138;-0,136;-0,367;-0,316;-0,032;-0,141;-0,086;-0,352;
2023-04-17;-0,127;-0,072;-0,036;-0,212;-0,085;-0,083;-0,108;-0,174;-0,247;-0,138;-0,137;-0,368;-0,323;-0,031;-0,142;-0,087;-0,352;
2023-04-18;-0,126;-0,073;-0,038;-0,210;-0,088;-0,083;-0,106;-0,173;-0,246;-0,137;-0,141;-0,362;-0,321;-0,032;-0,139;-0,084;-0,349;
2023-04-19;-0,127;-0,073;-0,038;-0,210;-0,099;-0,086;-0,107;-0,174;-0,249;-0,138;-0,144;-0,361;-0,325;-0,032;-0,141;-0,085;-0,354;
2023-04-20;-0,126;-0,072;-0,037;-0,208;-0,098;-0,089;-0,108;-0,174;-0,248;-0,137;-0,146;-0,359;-0,326;-0,033;-0,145;-0,083;-0,353;
2023-04-21;-0,127;-0,072;-0,037;-0,209;-0,098;-0,095;-0,108;-0,174;-0,247;-0,138;-0,146;-0,360;-0,333;-0,028;-0,157;-0,085;-0,357;
2023-04-24;-0,128;-0,073;-0,036;-0,211;-0,098;-0,097;-0,108;-0,174;-0,247;-0,138;-0,146;-0,359;-0,334;-0,029;-0,162;-0,085;-0,356;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,132;-0,076;-0,036;-0,211;-0,106;-0,104;-0,120;-0,181;-0,255;-0,147;-0,154;-0,369;-0,336;-0,041;-0,170;-0,090;-0,366;
2023-04-27;-0,130;-0,073;-0,033;-0,210;-0,103;-0,105;-0,116;-0,178;-0,250;-0,144;-0,154;-0,363;-0,339;-0,040;-0,168;-0,087;-0,367;
2023-04-28;-0,128;-0,073;-0,032;-0,211;-0,099;-0,103;-0,114;-0,175;-0,244;-0,140;-0,152;-0,364;-0,336;-0,036;-0,168;-0,081;-0,362;
2023-05-02;-0,130;-0,074;-0,032;;-0,102;-0,113;-0,114;-0,179;-0,247;-0,144;-0,166;-0,368;-0,342;-0,033;-0,173;-0,086;-0,360;
2023-05-03;-0,128;-0,074;-0,031;;-0,102;-0,113;-0,115;-0,180;-0,247;-0,144;-0,174;-0,372;-0,327;-0,032;-0,170;-0,087;-0,363;
2023-05-04;-0,131;-0,075;-0,030;;-0,100;-0,118;-0,119;-0,188;-0,254;-0,154;-0,177;-0,382;-0,316;-0,037;-0,173;-0,089;-0,367;
2023-05-05;-0,131;-0,078;-0,035;;-0,097;-0,117;-0,119;-0,185;-0,252;-0,151;-0,169;-0,378;-0,326;-0,039;-0,173;-0,084;-0,366;
2023-05-08;-0,132;-0,079;-0,032;-0,210;-0,088;-0,112;-0,119;-0,183;-0,252;-0,150;-0,168;-0,372;-0,319;-0,038;-0,164;-0,084;-0,365;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,130;-0,078;-0,030;-0,205;-0,083;-0,115;-0,117;-0,184;-0,251;-0,150;-0,173;-0,373;-0,321;-0,038;-0,167;-0,085;-0,360;
2023-05-11;-0,129;-0,075;-0,028;-0,202;-0,079;-0,123;-0,118;-0,185;-0,248;-0,151;-0,177;-0,372;-0,333;-0,037;-0,180;-0,086;-0,358;
2023-05-12;-0,126;-0,073;-0,026;-0,201;-0,070;-0,118;-0,110;-0,181;-0,244;-0,147;-0,171;-0,365;-0,335;-0,033;-0,177;-0,085;-0,354;
2023-05-15;-0,124;-0,070;-0,021;-0,198;-0,067;-0,113;-0,108;-0,178;-0,242;-0,144;-0,169;-0,363;-0,328;-0,031;-0,166;-0,081;-0,352;
2023-05-16;-0,126;-0,073;-0,024;-0,198;-0,060;-0,118;-0,110;-0,180;-0,243;-0,147;-0,174;-0,364;-0,333;-0,035;-0,170;-0,085;-0,349;
2023-05-17;-0,124;-0,070;-0,022;-0,197;-0,064;-0,117;-0,108;-0,178;-0,239;-0,145;-0,172;-0,360;-0,343;-0,035;-0,172;-0,088;-0,346;
2023-05-19;-0,115;-0,065;-0,019;-0,193;-0,056;-0,107;-0,095;-0,164;-0,224;-0,131;-0,156;-0,345;-0,347;-0,024;-0,167;-0,080;-0,326;
