
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,120;-0,057;0,053;-0,210;-0,057;;-0,197;-0,129;-0,256;-0,106;-0,088;-0,312;-0,501;0,015;-0,249;-0,050;-0,428;
2022-10-25;-0,121;-0,060;0,048;-0,208;-0,064;;-0,193;-0,131;-0,255;-0,106;-0,094;-0,313;-0,495;0,014;-0,250;-0,048;-0,421;
2022-10-26;-0,129;-0,068;0,038;-0,212;-0,079;;-0,199;-0,136;-0,265;-0,111;-0,103;-0,319;-0,500;0,010;-0,252;-0,051;-0,433;
2022-10-27;-0,128;-0,067;0,040;-0,213;-0,077;;-0,198;-0,134;-0,267;-0,110;-0,092;-0,317;-0,495;0,006;-0,252;-0,048;-0,439;
2022-10-28;-0,124;-0,060;0,046;-0,213;-0,072;;-0,193;-0,128;-0,261;-0,103;-0,088;-0,311;-0,496;0,014;-0,256;-0,045;-0,434;
2022-10-31;-0,124;-0,059;0,049;-0,212;-0,058;;-0,193;-0,125;-0,257;-0,102;-0,084;-0,307;-0,500;0,017;-0,259;-0,043;-0,433;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,124;-0,059;0,047;-0,209;-0,051;;-0,189;-0,124;-0,261;-0,100;-0,086;-0,307;-0,501;0,018;-0,254;-0,045;-0,439;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,119;-0,056;0,054;-0,207;-0,028;;-0,176;-0,121;-0,261;-0,096;-0,066;-0,300;-0,490;0,020;-0,230;-0,042;-0,450;
2022-11-07;-0,130;-0,066;0,048;-0,215;-0,051;;-0,185;-0,131;-0,272;-0,108;-0,080;-0,310;-0,492;0,010;-0,239;-0,050;-0,463;
2022-11-08;-0,128;-0,067;0,048;-0,210;-0,058;;-0,178;-0,130;-0,267;-0,105;-0,081;-0,310;-0,490;0,012;-0,236;-0,051;-0,456;
2022-11-09;-0,134;-0,072;0,042;-0,217;-0,062;;-0,180;-0,137;-0,274;-0,112;-0,092;-0,318;-0,477;0,010;-0,235;-0,056;-0,465;
2022-11-10;-0,119;-0,065;0,049;-0,194;-0,075;;-0,157;-0,122;-0,256;-0,094;-0,089;-0,302;-0,454;0,023;-0,221;-0,032;-0,437;
2022-11-11;-0,127;-0,075;0,040;-0,201;-0,091;;-0,161;-0,134;-0,265;-0,103;-0,093;-0,312;-0,458;0,002;-0,216;-0,035;-0,440;
2022-11-14;-0,132;-0,079;0,031;-0,214;-0,095;;-0,167;-0,138;-0,269;-0,107;-0,095;-0,318;-0,463;-0,001;-0,221;-0,046;-0,443;
2022-11-15;-0,129;-0,078;0,032;-0,210;-0,089;;-0,161;-0,136;-0,267;-0,105;-0,094;-0,314;-0,464;-0,001;-0,219;-0,046;-0,431;
2022-11-16;-0,129;-0,074;0,034;-0,206;-0,092;;-0,164;-0,138;-0,270;-0,108;-0,092;-0,317;-0,470;0,002;-0,222;-0,047;-0,437;
2022-11-17;-0,131;-0,074;0,033;-0,204;-0,106;;-0,170;-0,142;-0,274;-0,113;-0,100;-0,323;-0,477;-0,002;-0,233;-0,051;-0,445;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,122;-0,064;0,036;-0,197;-0,091;;-0,160;-0,126;-0,260;-0,099;-0,104;-0,309;-0,466;0,015;-0,227;-0,035;-0,436;
2022-11-22;-0,121;-0,065;0,038;-0,195;-0,090;;-0,160;-0,122;-0,259;-0,096;-0,089;-0,305;-0,455;0,015;-0,217;-0,035;-0,442;
2022-11-23;-0,120;-0,065;0,035;-0,193;-0,095;;-0,156;-0,122;-0,255;-0,095;-0,089;-0,304;-0,452;0,017;-0,212;-0,035;-0,432;
2022-11-24;-0,125;-0,070;0,035;-0,188;-0,093;;-0,158;-0,128;-0,262;-0,100;-0,095;-0,308;-0,451;0,010;-0,214;-0,040;-0,437;
2022-11-25;-0,127;-0,073;0,033;-0,192;-0,098;;-0,161;-0,129;-0,263;-0,101;-0,093;-0,311;-0,456;0,010;-0,218;-0,041;-0,442;
2022-11-28;-0,129;-0,073;0,034;-0,193;-0,102;;-0,165;-0,131;-0,266;-0,104;-0,106;-0,313;-0,463;0,011;-0,225;-0,043;-0,444;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,124;-0,068;0,047;-0,194;-0,086;;-0,161;-0,126;-0,263;-0,101;-0,092;-0,308;-0,450;0,015;-0,202;-0,040;-0,445;
2022-12-01;-0,118;-0,067;0,045;-0,188;-0,080;;-0,152;-0,118;-0,253;-0,092;-0,093;-0,304;-0,434;0,023;-0,193;-0,030;-0,426;
2022-12-02;-0,128;-0,074;0,035;-0,201;-0,085;;-0,166;-0,131;-0,266;-0,104;-0,106;-0,316;-0,447;0,012;-0,204;-0,044;-0,441;
2022-12-05;-0,128;-0,073;0,033;-0,207;-0,099;;-0,165;-0,132;-0,265;-0,105;-0,107;-0,319;-0,448;0,012;-0,200;-0,044;-0,441;
2022-12-06;-0,128;-0,070;0,030;-0,206;-0,097;;-0,165;-0,133;-0,268;-0,107;-0,115;-0,324;-0,454;0,014;-0,203;-0,044;-0,449;
2022-12-07;-0,128;-0,070;0,031;-0,204;-0,093;;-0,168;-0,135;-0,271;-0,110;-0,123;-0,325;-0,446;0,016;-0,203;-0,046;-0,454;
2022-12-08;-0,129;-0,072;0,033;-0,207;-0,098;;-0,169;-0,135;-0,269;-0,109;-0,122;-0,324;-0,443;0,017;-0,200;-0,044;-0,450;
2022-12-09;-0,132;-0,074;0,029;-0,205;-0,107;;-0,171;-0,139;-0,274;-0,113;-0,135;-0,327;-0,447;0,015;-0,202;-0,046;-0,449;
2022-12-12;-0,132;-0,072;0,028;-0,208;-0,122;;-0,171;-0,139;-0,275;-0,114;-0,137;-0,328;-0,456;0,014;-0,211;-0,048;-0,448;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,132;-0,074;0,025;-0,204;-0,137;;-0,164;-0,137;-0,271;-0,110;-0,129;-0,327;-0,452;0,015;-0,212;-0,039;-0,441;
2022-12-15;-0,136;-0,073;0,021;-0,207;-0,128;;-0,172;-0,145;-0,281;-0,119;-0,136;-0,337;-0,460;0,010;-0,219;-0,045;-0,455;
2022-12-16;-0,136;-0,071;0,021;-0,207;-0,126;;-0,175;-0,145;-0,281;-0,120;-0,139;-0,333;-0,461;0,009;-0,224;-0,051;-0,456;
2022-12-19;-0,138;-0,072;0,026;-0,209;-0,127;;-0,178;-0,146;-0,284;-0,122;-0,135;-0,333;-0,461;0,005;-0,221;-0,056;-0,465;
2022-12-20;-0,137;-0,073;0,025;-0,203;-0,107;;-0,180;-0,146;-0,285;-0,123;-0,132;-0,330;-0,455;0,006;-0,219;-0,062;-0,467;
2022-12-21;-0,134;-0,071;0,022;-0,205;-0,105;;-0,178;-0,142;-0,281;-0,118;-0,125;-0,325;-0,444;0,010;-0,211;-0,055;-0,463;
2022-12-22;-0,137;-0,072;0,019;-0,203;-0,104;;-0,181;-0,145;-0,284;-0,122;-0,126;-0,330;-0,450;0,009;-0,216;-0,057;-0,470;
2022-12-23;-0,135;-0,068;0,014;-0,203;-0,092;;-0,181;-0,142;-0,283;-0,118;-0,121;-0,324;-0,448;0,012;-0,213;-0,056;-0,474;
2022-12-27;-0,134;-0,069;0,024;-0,199;-0,103;;-0,180;-0,140;-0,280;-0,116;-0,114;-0,324;-0,440;0,012;-0,209;-0,053;-0,475;
2022-12-28;-0,134;-0,070;0,022;-0,201;-0,099;;-0,180;-0,137;-0,279;-0,113;-0,116;-0,322;-0,438;0,014;-0,205;-0,051;-0,473;
2022-12-29;-0,133;-0,071;0,025;-0,198;-0,093;;-0,178;-0,138;-0,279;-0,114;-0,118;-0,320;-0,440;0,015;-0,208;-0,052;-0,470;
2022-12-30;-0,136;-0,073;0,020;;-0,102;;-0,182;-0,140;-0,282;-0,116;-0,119;-0,321;-0,447;0,011;-0,214;-0,053;-0,473;
2023-01-02;-0,133;-0,070;0,025;;-0,108;;-0,177;-0,137;-0,277;-0,113;-0,114;-0,317;-0,445;0,014;-0,210;-0,050;-0,468;
2023-01-03;-0,129;-0,066;0,028;;-0,113;;-0,175;-0,134;-0,274;-0,109;-0,115;-0,311;-0,430;0,017;-0,207;-0,046;-0,465;
2023-01-04;-0,130;-0,067;0,022;-0,195;-0,123;;-0,172;-0,132;-0,273;-0,107;-0,131;-0,305;-0,422;0,016;-0,211;-0,043;-0,464;
2023-01-05;-0,132;-0,065;0,025;-0,206;-0,113;;-0,177;-0,135;-0,277;-0,108;-0,128;-0,305;-0,421;0,011;-0,209;-0,049;-0,468;
2023-01-09;-0,123;-0,062;0,026;-0,197;-0,099;;-0,159;-0,126;-0,265;-0,098;-0,110;-0,293;-0,404;0,013;-0,181;-0,041;-0,451;
2023-01-10;-0,128;-0,065;0,021;-0,206;-0,096;;-0,164;-0,133;-0,272;-0,103;-0,121;-0,299;-0,412;0,007;-0,188;-0,048;-0,458;
2023-01-11;-0,123;-0,061;0,025;-0,202;-0,085;;-0,153;-0,127;-0,264;-0,095;-0,113;-0,292;-0,406;0,010;-0,178;-0,037;-0,451;
2023-01-12;-0,119;-0,057;0,027;-0,193;-0,077;;-0,149;-0,122;-0,261;-0,091;-0,107;-0,287;-0,402;0,010;-0,173;-0,028;-0,448;
2023-01-13;-0,120;-0,061;0,026;-0,189;-0,079;;-0,148;-0,127;-0,264;-0,095;-0,109;-0,291;-0,397;0,012;-0,170;-0,030;-0,447;
2023-01-16;-0,117;-0,057;0,023;-0,196;-0,080;;-0,146;-0,121;-0,259;-0,090;-0,103;-0,283;-0,395;0,015;-0,168;-0,027;-0,440;
2023-01-17;-0,117;-0,059;0,026;-0,195;-0,080;;-0,146;-0,123;-0,259;-0,091;-0,101;-0,285;-0,401;0,014;-0,172;-0,027;-0,440;
2023-01-18;-0,118;-0,061;0,027;-0,191;-0,073;;-0,147;-0,126;-0,261;-0,093;-0,100;-0,285;-0,405;0,010;-0,167;-0,027;-0,438;
2023-01-19;-0,126;-0,063;0,023;-0,195;-0,088;;-0,160;-0,137;-0,274;-0,106;-0,116;-0,299;-0,411;0,003;-0,179;-0,035;-0,451;
2023-01-20;-0,125;-0,063;0,022;-0,200;-0,087;;-0,163;-0,136;-0,271;-0,104;-0,110;-0,293;-0,407;0,002;-0,174;-0,038;-0,449;
2023-01-23;-0,125;-0,066;0,020;-0,200;-0,086;;-0,160;-0,133;-0,267;-0,100;-0,109;-0,291;-0,408;0,002;-0,174;-0,035;-0,439;
2023-01-24;-0,127;-0,067;0,016;-0,200;-0,087;;-0,160;-0,134;-0,267;-0,100;-0,116;-0,290;-0,408;-0,002;-0,177;-0,035;-0,437;
2023-01-25;-0,126;-0,066;0,012;-0,193;-0,084;;-0,162;-0,134;-0,272;-0,102;-0,119;-0,291;-0,403;-0,002;-0,173;-0,033;-0,447;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,119;-0,062;0,012;-0,190;-0,076;;-0,153;-0,124;-0,256;-0,090;-0,100;-0,277;-0,403;0,001;-0,166;-0,023;-0,426;
2023-01-30;-0,119;-0,061;0,013;-0,189;-0,077;;-0,153;-0,124;-0,257;-0,089;-0,108;-0,277;-0,404;0,002;-0,169;-0,020;-0,427;
2023-01-31;-0,116;-0,056;0,017;-0,184;-0,068;;-0,151;-0,120;-0,253;-0,086;-0,107;-0,272;-0,406;0,003;-0,169;-0,018;-0,427;
2023-02-01;-0,113;-0,056;0,016;-0,185;-0,070;;-0,146;-0,117;-0,249;-0,082;-0,106;-0,263;-0,403;0,007;-0,165;-0,014;-0,420;
2023-02-02;-0,114;-0,057;0,012;-0,189;-0,069;;-0,143;-0,121;-0,246;-0,083;-0,125;-0,266;-0,405;-0,001;-0,171;-0,009;-0,406;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,110;-0,047;0,022;-0,191;-0,085;;-0,139;-0,114;-0,240;-0,078;-0,119;-0,263;-0,414;0,009;-0,176;-0,008;-0,402;
2023-02-07;-0,110;-0,047;0,022;-0,187;-0,083;;-0,139;-0,114;-0,241;-0,079;-0,113;-0,260;-0,412;0,007;-0,174;-0,009;-0,403;
2023-02-08;-0,110;-0,050;0,024;-0,187;-0,084;;-0,137;-0,111;-0,239;-0,076;-0,107;-0,258;-0,412;0,009;-0,175;-0,007;-0,398;
2023-02-09;-0,112;-0,053;0,021;-0,187;-0,091;;-0,139;-0,115;-0,241;-0,081;-0,112;-0,258;-0,414;0,007;-0,178;-0,010;-0,400;
2023-02-10;-0,121;-0,061;0,016;-0,194;-0,099;;-0,153;-0,124;-0,253;-0,092;-0,108;-0,271;-0,434;-0,001;-0,195;-0,023;-0,417;
2023-02-13;-0,116;-0,058;0,017;-0,196;-0,085;;-0,145;-0,117;-0,246;-0,086;-0,102;-0,265;-0,429;0,005;-0,188;-0,016;-0,409;
2023-02-14;-0,118;-0,062;0,014;-0,197;-0,085;;-0,146;-0,118;-0,247;-0,087;-0,103;-0,264;-0,435;0,004;-0,190;-0,018;-0,409;
2023-02-15;-0,120;-0,061;0,017;-0,202;-0,090;;-0,147;-0,121;-0,248;-0,088;-0,109;-0,267;-0,445;0,001;-0,197;-0,023;-0,408;
2023-02-16;-0,121;-0,062;0,018;-0,200;-0,088;;-0,146;-0,120;-0,249;-0,087;-0,108;-0,265;-0,453;-0,003;-0,192;-0,025;-0,406;
2023-02-17;-0,118;-0,058;0,020;-0,197;-0,079;;-0,144;-0,115;-0,247;-0,084;-0,116;-0,261;-0,450;0,004;-0,190;-0,021;-0,410;
2023-02-20;-0,121;-0,063;0,014;-0,197;-0,081;;-0,147;-0,118;-0,249;-0,086;-0,122;-0,263;-0,449;0,002;-0,190;-0,023;-0,414;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,128;-0,067;0,006;-0,205;-0,086;;-0,156;-0,126;-0,259;-0,095;-0,126;-0,276;-0,464;-0,005;-0,201;-0,031;-0,426;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,131;-0,064;0,008;-0,207;-0,094;;-0,159;-0,131;-0,264;-0,100;-0,129;-0,276;-0,473;-0,010;-0,219;-0,036;-0,427;
2023-02-27;-0,124;-0,060;0,008;-0,201;-0,091;;-0,151;-0,122;-0,255;-0,089;-0,118;-0,266;-0,463;-0,004;-0,212;-0,029;-0,419;
2023-02-28;-0,129;-0,063;0,004;-0,205;-0,095;;-0,155;-0,129;-0,260;-0,096;-0,121;-0,268;-0,465;-0,013;-0,211;-0,034;-0,424;
2023-03-01;-0,128;-0,063;0,009;-0,202;-0,101;;-0,150;-0,131;-0,259;-0,097;-0,121;-0,269;-0,451;-0,014;-0,195;-0,039;-0,421;
2023-03-02;-0,128;-0,061;0,007;-0,203;-0,096;;-0,151;-0,131;-0,260;-0,098;-0,114;-0,275;-0,449;-0,012;-0,193;-0,040;-0,425;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,121;-0,057;0,017;-0,196;-0,094;;-0,137;-0,123;-0,248;-0,089;-0,109;-0,264;-0,445;-0,004;-0,189;-0,028;-0,408;
2023-03-07;-0,123;-0,059;0,017;-0,197;-0,093;;-0,139;-0,127;-0,251;-0,094;-0,113;-0,269;-0,457;-0,007;-0,199;-0,033;-0,411;
2023-03-08;-0,116;-0,049;0,027;-0,187;-0,074;;-0,134;-0,122;-0,247;-0,089;-0,104;-0,263;-0,455;-0,004;-0,194;-0,029;-0,405;
2023-03-09;-0,116;-0,052;0,023;-0,182;-0,075;;-0,133;-0,125;-0,247;-0,091;-0,106;-0,272;-0,458;-0,003;-0,196;-0,031;-0,402;
2023-03-10;-0,118;-0,050;0,023;-0,182;-0,086;;-0,137;-0,133;-0,259;-0,100;-0,109;-0,298;-0,448;-0,004;-0,203;-0,039;-0,417;
2023-03-13;-0,122;-0,057;0,012;-0,187;-0,099;;-0,143;-0,144;-0,268;-0,113;-0,124;-0,326;-0,433;-0,005;-0,209;-0,045;-0,423;
2023-03-14;-0,123;-0,057;0,007;-0,205;-0,099;;-0,140;-0,142;-0,263;-0,110;-0,126;-0,321;-0,435;-0,006;-0,212;-0,043;-0,416;
2023-03-15;-0,136;-0,068;-0,005;-0,206;-0,129;;-0,160;-0,162;-0,280;-0,132;-0,162;-0,351;-0,445;-0,020;-0,238;-0,057;-0,430;
2023-03-16;-0,128;-0,063;0,002;-0,205;-0,114;;-0,152;-0,154;-0,269;-0,125;-0,161;-0,344;-0,442;-0,010;-0,237;-0,052;-0,416;
2023-03-17;-0,131;-0,065;0,002;-0,203;-0,120;;-0,160;-0,160;-0,273;-0,132;-0,166;-0,356;-0,433;-0,013;-0,234;-0,062;-0,415;
2023-03-20;-0,126;-0,066;0,001;-0,208;-0,117;;-0,151;-0,153;-0,267;-0,124;-0,155;-0,344;-0,416;-0,008;-0,220;-0,058;-0,413;
2023-03-21;-0,131;-0,070;-0,003;-0,215;-0,122;;-0,153;-0,154;-0,269;-0,125;-0,150;-0,338;-0,432;-0,012;-0,228;-0,064;-0,416;
2023-03-22;-0,130;-0,069;-0,003;-0,210;-0,123;;-0,151;-0,153;-0,267;-0,124;-0,145;-0,339;-0,430;-0,010;-0,226;-0,072;-0,411;
2023-03-23;-0,131;-0,072;-0,005;-0,209;-0,132;;-0,150;-0,160;-0,271;-0,132;-0,153;-0,349;-0,423;-0,014;-0,227;-0,079;-0,408;
2023-03-24;-0,130;-0,068;-0,004;-0,202;-0,133;;-0,158;-0,164;-0,274;-0,137;-0,168;-0,365;-0,415;-0,013;-0,232;-0,080;-0,413;
2023-03-27;-0,127;-0,067;-0,002;-0,203;-0,123;-0,125;-0,153;-0,152;-0,266;-0,125;-0,157;-0,349;-0,416;-0,004;-0,227;-0,071;-0,408;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,127;-0,068;0,000;-0,200;-0,110;-0,112;-0,151;-0,148;-0,265;-0,120;-0,140;-0,341;-0,404;-0,005;-0,214;-0,067;-0,409;
2023-03-30;-0,122;-0,063;0,002;-0,198;-0,094;-0,103;-0,138;-0,141;-0,257;-0,112;-0,134;-0,328;-0,400;-0,001;-0,204;-0,056;-0,399;
2023-03-31;-0,123;-0,064;0,007;-0,198;-0,097;-0,107;-0,139;-0,143;-0,259;-0,114;-0,137;-0,334;-0,398;-0,000;-0,205;-0,057;-0,400;
2023-04-03;-0,119;-0,060;0,008;-0,191;-0,102;-0,093;-0,138;-0,136;-0,252;-0,107;-0,114;-0,328;-0,400;0,003;-0,199;-0,050;-0,397;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,122;-0,064;0,007;-0,199;-0,105;-0,104;-0,146;-0,141;-0,258;-0,114;-0,123;-0,338;-0,382;0,006;-0,209;-0,057;-0,407;
2023-04-06;-0,119;-0,060;0,013;-0,204;-0,106;-0,103;-0,146;-0,135;-0,256;-0,110;-0,118;-0,331;-0,381;0,013;-0,209;-0,054;-0,409;
2023-04-11;-0,115;-0,056;0,017;-0,200;-0,084;-0,091;-0,136;-0,129;-0,249;-0,102;-0,114;-0,323;-0,367;0,018;-0,193;-0,047;-0,400;
2023-04-12;-0,117;-0,058;0,015;-0,201;-0,074;-0,089;-0,137;-0,129;-0,250;-0,102;-0,112;-0,319;-0,370;0,018;-0,192;-0,046;-0,405;
2023-04-13;-0,118;-0,060;0,014;-0,200;-0,075;-0,089;-0,141;-0,133;-0,254;-0,107;-0,114;-0,319;-0,359;0,017;-0,188;-0,052;-0,407;
2023-04-14;-0,121;-0,063;0,011;-0,205;-0,080;-0,089;-0,141;-0,133;-0,251;-0,108;-0,114;-0,313;-0,367;0,015;-0,188;-0,053;-0,406;
2023-04-17;-0,120;-0,061;0,011;-0,206;-0,077;-0,088;-0,140;-0,131;-0,251;-0,107;-0,114;-0,315;-0,375;0,015;-0,190;-0,055;-0,407;
2023-04-18;-0,120;-0,061;0,010;-0,204;-0,080;-0,088;-0,138;-0,130;-0,250;-0,106;-0,118;-0,309;-0,372;0,014;-0,186;-0,051;-0,403;
2023-04-19;-0,121;-0,061;0,009;-0,204;-0,090;-0,091;-0,140;-0,131;-0,253;-0,107;-0,121;-0,307;-0,377;0,015;-0,189;-0,053;-0,408;
2023-04-20;-0,119;-0,060;0,011;-0,202;-0,089;-0,094;-0,140;-0,130;-0,252;-0,107;-0,124;-0,306;-0,377;0,014;-0,192;-0,050;-0,407;
2023-04-21;-0,121;-0,060;0,010;-0,202;-0,090;-0,100;-0,140;-0,131;-0,252;-0,107;-0,124;-0,307;-0,384;0,018;-0,205;-0,052;-0,411;
2023-04-24;-0,121;-0,062;0,011;-0,205;-0,090;-0,102;-0,140;-0,131;-0,251;-0,108;-0,123;-0,305;-0,386;0,018;-0,209;-0,053;-0,411;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,125;-0,064;0,011;-0,205;-0,098;-0,109;-0,152;-0,138;-0,259;-0,116;-0,131;-0,315;-0,387;0,005;-0,217;-0,057;-0,420;
2023-04-27;-0,124;-0,062;0,014;-0,204;-0,094;-0,109;-0,148;-0,135;-0,254;-0,113;-0,131;-0,309;-0,390;0,007;-0,216;-0,055;-0,421;
2023-04-28;-0,122;-0,061;0,015;-0,205;-0,091;-0,108;-0,147;-0,132;-0,249;-0,109;-0,130;-0,310;-0,388;0,010;-0,216;-0,048;-0,416;
2023-05-02;-0,124;-0,063;0,015;;-0,093;-0,118;-0,147;-0,136;-0,251;-0,113;-0,144;-0,315;-0,393;0,014;-0,221;-0,053;-0,414;
2023-05-03;-0,122;-0,062;0,016;;-0,093;-0,118;-0,147;-0,137;-0,251;-0,113;-0,151;-0,318;-0,378;0,015;-0,218;-0,055;-0,417;
2023-05-04;-0,125;-0,063;0,018;;-0,091;-0,123;-0,152;-0,145;-0,259;-0,123;-0,154;-0,329;-0,367;0,010;-0,221;-0,057;-0,421;
2023-05-05;-0,125;-0,066;0,013;;-0,088;-0,122;-0,151;-0,142;-0,256;-0,121;-0,147;-0,325;-0,377;0,008;-0,221;-0,052;-0,420;
2023-05-08;-0,126;-0,068;0,015;-0,204;-0,079;-0,117;-0,151;-0,140;-0,256;-0,120;-0,146;-0,319;-0,370;0,008;-0,212;-0,052;-0,419;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,124;-0,066;0,018;-0,199;-0,074;-0,120;-0,149;-0,141;-0,255;-0,119;-0,151;-0,319;-0,373;0,009;-0,214;-0,053;-0,414;
2023-05-11;-0,123;-0,063;0,020;-0,196;-0,071;-0,128;-0,150;-0,141;-0,253;-0,120;-0,154;-0,318;-0,384;0,009;-0,227;-0,054;-0,412;
2023-05-12;-0,120;-0,061;0,021;-0,195;-0,061;-0,123;-0,142;-0,137;-0,248;-0,116;-0,148;-0,312;-0,387;0,014;-0,224;-0,052;-0,408;
2023-05-15;-0,118;-0,058;0,027;-0,192;-0,058;-0,117;-0,140;-0,135;-0,246;-0,113;-0,147;-0,309;-0,379;0,016;-0,214;-0,048;-0,406;
2023-05-16;-0,120;-0,061;0,023;-0,192;-0,051;-0,123;-0,142;-0,137;-0,247;-0,116;-0,152;-0,311;-0,384;0,011;-0,218;-0,052;-0,404;
2023-05-17;-0,117;-0,058;0,025;-0,191;-0,056;-0,122;-0,141;-0,135;-0,243;-0,115;-0,150;-0,307;-0,395;0,011;-0,219;-0,056;-0,400;
2023-05-19;-0,109;-0,053;0,029;-0,187;-0,047;-0,112;-0,128;-0,121;-0,228;-0,101;-0,133;-0,291;-0,399;0,022;-0,215;-0,048;-0,380;
2023-05-22;-0,111;-0,054;0,028;-0,186;-0,048;-0,117;-0,129;-0,125;-0,231;-0,104;-0,137;-0,294;-0,399;0,020;-0,218;-0,051;-0,379;
2023-05-23;-0,110;-0,051;0,031;-0,186;-0,048;-0,114;-0,130;-0,122;-0,230;-0,100;-0,130;-0,288;-0,400;0,019;-0,222;-0,044;-0,378;
