
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,089;-0,057;0,049;-0,185;-0,079;;-0,143;-0,101;-0,183;-0,067;-0,120;-0,280;-0,537;0,000;-0,221;-0,039;-0,263;
2022-10-25;-0,089;-0,060;0,044;-0,183;-0,086;;-0,139;-0,102;-0,182;-0,066;-0,126;-0,281;-0,532;-0,001;-0,222;-0,037;-0,256;
2022-10-26;-0,097;-0,068;0,034;-0,187;-0,101;;-0,145;-0,107;-0,192;-0,072;-0,134;-0,286;-0,537;-0,005;-0,225;-0,041;-0,268;
2022-10-27;-0,097;-0,067;0,037;-0,189;-0,099;;-0,144;-0,106;-0,194;-0,070;-0,124;-0,284;-0,532;-0,009;-0,225;-0,037;-0,275;
2022-10-28;-0,092;-0,061;0,042;-0,188;-0,094;;-0,139;-0,099;-0,188;-0,064;-0,119;-0,279;-0,533;-0,000;-0,228;-0,034;-0,270;
2022-10-31;-0,092;-0,059;0,045;-0,187;-0,080;;-0,139;-0,096;-0,184;-0,062;-0,115;-0,275;-0,536;0,002;-0,231;-0,032;-0,269;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,093;-0,060;0,043;-0,184;-0,073;;-0,135;-0,095;-0,188;-0,061;-0,118;-0,275;-0,538;0,004;-0,226;-0,035;-0,274;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,087;-0,057;0,051;-0,182;-0,050;;-0,122;-0,093;-0,188;-0,057;-0,098;-0,268;-0,527;0,006;-0,202;-0,031;-0,285;
2022-11-07;-0,098;-0,066;0,045;-0,190;-0,073;;-0,131;-0,103;-0,198;-0,068;-0,112;-0,278;-0,529;-0,005;-0,211;-0,040;-0,299;
2022-11-08;-0,096;-0,067;0,045;-0,186;-0,080;;-0,124;-0,102;-0,193;-0,065;-0,113;-0,278;-0,527;-0,002;-0,208;-0,041;-0,292;
2022-11-09;-0,102;-0,072;0,038;-0,193;-0,084;;-0,127;-0,109;-0,201;-0,073;-0,123;-0,285;-0,514;-0,005;-0,207;-0,045;-0,301;
2022-11-10;-0,087;-0,065;0,046;-0,170;-0,097;;-0,103;-0,094;-0,183;-0,055;-0,120;-0,269;-0,491;0,008;-0,193;-0,021;-0,273;
2022-11-11;-0,096;-0,075;0,036;-0,176;-0,113;;-0,107;-0,106;-0,192;-0,064;-0,124;-0,279;-0,495;-0,013;-0,189;-0,024;-0,275;
2022-11-14;-0,101;-0,080;0,027;-0,190;-0,117;;-0,113;-0,109;-0,196;-0,067;-0,127;-0,285;-0,500;-0,015;-0,193;-0,036;-0,279;
2022-11-15;-0,098;-0,078;0,028;-0,185;-0,111;;-0,107;-0,108;-0,193;-0,066;-0,126;-0,281;-0,501;-0,016;-0,192;-0,035;-0,267;
2022-11-16;-0,097;-0,075;0,030;-0,182;-0,114;;-0,110;-0,110;-0,196;-0,068;-0,124;-0,284;-0,506;-0,013;-0,194;-0,036;-0,273;
2022-11-17;-0,099;-0,074;0,029;-0,179;-0,128;;-0,116;-0,113;-0,201;-0,074;-0,132;-0,291;-0,513;-0,017;-0,205;-0,041;-0,280;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,065;0,032;-0,172;-0,113;;-0,106;-0,098;-0,187;-0,060;-0,136;-0,276;-0,503;0,000;-0,199;-0,025;-0,272;
2022-11-22;-0,090;-0,065;0,034;-0,170;-0,112;;-0,106;-0,094;-0,185;-0,057;-0,120;-0,273;-0,492;0,001;-0,189;-0,025;-0,277;
2022-11-23;-0,088;-0,066;0,031;-0,169;-0,117;;-0,102;-0,093;-0,182;-0,056;-0,120;-0,271;-0,488;0,003;-0,184;-0,025;-0,268;
2022-11-24;-0,093;-0,071;0,031;-0,163;-0,114;;-0,104;-0,100;-0,188;-0,061;-0,126;-0,276;-0,488;-0,004;-0,186;-0,029;-0,273;
2022-11-25;-0,096;-0,073;0,029;-0,167;-0,120;;-0,107;-0,101;-0,190;-0,062;-0,125;-0,278;-0,493;-0,005;-0,191;-0,031;-0,277;
2022-11-28;-0,097;-0,073;0,030;-0,168;-0,124;;-0,111;-0,103;-0,192;-0,065;-0,138;-0,281;-0,499;-0,004;-0,197;-0,032;-0,280;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,068;0,044;-0,169;-0,108;;-0,107;-0,098;-0,190;-0,061;-0,124;-0,276;-0,487;0,001;-0,174;-0,029;-0,280;
2022-12-01;-0,086;-0,068;0,041;-0,164;-0,102;;-0,098;-0,090;-0,180;-0,052;-0,125;-0,272;-0,471;0,008;-0,165;-0,020;-0,261;
2022-12-02;-0,096;-0,075;0,031;-0,176;-0,107;;-0,112;-0,102;-0,192;-0,064;-0,138;-0,283;-0,484;-0,003;-0,176;-0,034;-0,277;
2022-12-05;-0,096;-0,073;0,029;-0,182;-0,121;;-0,111;-0,103;-0,192;-0,066;-0,139;-0,286;-0,485;-0,003;-0,172;-0,033;-0,277;
2022-12-06;-0,097;-0,071;0,026;-0,181;-0,119;;-0,112;-0,105;-0,195;-0,067;-0,146;-0,291;-0,491;-0,001;-0,175;-0,034;-0,285;
2022-12-07;-0,097;-0,070;0,027;-0,179;-0,115;;-0,114;-0,106;-0,198;-0,070;-0,154;-0,292;-0,483;0,001;-0,175;-0,036;-0,289;
2022-12-08;-0,098;-0,072;0,029;-0,182;-0,120;;-0,115;-0,107;-0,196;-0,070;-0,154;-0,292;-0,480;0,002;-0,172;-0,034;-0,285;
2022-12-09;-0,100;-0,074;0,025;-0,180;-0,129;;-0,117;-0,110;-0,201;-0,073;-0,167;-0,294;-0,484;0,001;-0,174;-0,036;-0,285;
2022-12-12;-0,101;-0,072;0,024;-0,183;-0,144;;-0,117;-0,111;-0,201;-0,074;-0,168;-0,296;-0,493;-0,001;-0,183;-0,037;-0,283;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,075;0,022;-0,179;-0,159;;-0,110;-0,109;-0,197;-0,071;-0,161;-0,294;-0,489;0,001;-0,184;-0,029;-0,277;
2022-12-15;-0,105;-0,073;0,017;-0,183;-0,149;;-0,118;-0,116;-0,207;-0,079;-0,167;-0,305;-0,497;-0,005;-0,192;-0,034;-0,291;
2022-12-16;-0,104;-0,072;0,017;-0,182;-0,148;;-0,121;-0,117;-0,207;-0,080;-0,170;-0,301;-0,498;-0,006;-0,196;-0,041;-0,292;
2022-12-19;-0,106;-0,073;0,023;-0,185;-0,149;;-0,124;-0,118;-0,210;-0,083;-0,167;-0,301;-0,498;-0,010;-0,193;-0,046;-0,300;
2022-12-20;-0,105;-0,073;0,022;-0,179;-0,129;;-0,126;-0,118;-0,212;-0,083;-0,164;-0,297;-0,492;-0,009;-0,191;-0,051;-0,303;
2022-12-21;-0,102;-0,071;0,019;-0,181;-0,127;;-0,124;-0,114;-0,207;-0,079;-0,156;-0,292;-0,481;-0,005;-0,184;-0,045;-0,299;
2022-12-22;-0,105;-0,073;0,015;-0,179;-0,126;;-0,127;-0,117;-0,211;-0,083;-0,158;-0,297;-0,486;-0,006;-0,189;-0,047;-0,305;
2022-12-23;-0,103;-0,068;0,010;-0,178;-0,114;;-0,127;-0,113;-0,210;-0,079;-0,153;-0,292;-0,485;-0,003;-0,185;-0,045;-0,309;
2022-12-27;-0,103;-0,069;0,020;-0,174;-0,125;;-0,126;-0,111;-0,207;-0,077;-0,146;-0,292;-0,477;-0,002;-0,181;-0,042;-0,310;
2022-12-28;-0,102;-0,070;0,018;-0,176;-0,121;;-0,126;-0,109;-0,206;-0,074;-0,148;-0,290;-0,475;-0,001;-0,177;-0,040;-0,308;
2022-12-29;-0,102;-0,072;0,021;-0,173;-0,115;;-0,124;-0,109;-0,205;-0,075;-0,150;-0,288;-0,477;0,001;-0,180;-0,041;-0,305;
2022-12-30;-0,104;-0,073;0,017;;-0,124;;-0,128;-0,112;-0,208;-0,077;-0,151;-0,289;-0,484;-0,004;-0,186;-0,042;-0,309;
2023-01-02;-0,101;-0,071;0,022;;-0,130;;-0,123;-0,108;-0,204;-0,073;-0,146;-0,285;-0,481;-0,000;-0,183;-0,039;-0,303;
2023-01-03;-0,097;-0,067;0,024;;-0,135;;-0,121;-0,106;-0,200;-0,070;-0,147;-0,279;-0,466;0,002;-0,179;-0,035;-0,300;
2023-01-04;-0,098;-0,067;0,018;-0,171;-0,145;;-0,118;-0,103;-0,200;-0,068;-0,162;-0,273;-0,459;0,002;-0,183;-0,032;-0,300;
2023-01-05;-0,100;-0,066;0,021;-0,181;-0,135;;-0,123;-0,107;-0,203;-0,068;-0,159;-0,272;-0,458;-0,003;-0,181;-0,039;-0,303;
2023-01-09;-0,091;-0,063;0,023;-0,172;-0,121;;-0,105;-0,098;-0,192;-0,059;-0,142;-0,261;-0,440;-0,001;-0,153;-0,031;-0,287;
2023-01-10;-0,097;-0,066;0,017;-0,181;-0,118;;-0,110;-0,105;-0,198;-0,064;-0,153;-0,267;-0,449;-0,008;-0,160;-0,037;-0,293;
2023-01-11;-0,091;-0,062;0,021;-0,177;-0,107;;-0,099;-0,099;-0,191;-0,056;-0,144;-0,260;-0,443;-0,005;-0,150;-0,026;-0,286;
2023-01-12;-0,087;-0,057;0,023;-0,169;-0,099;;-0,095;-0,094;-0,188;-0,051;-0,138;-0,255;-0,439;-0,004;-0,145;-0,018;-0,284;
2023-01-13;-0,088;-0,061;0,022;-0,165;-0,101;;-0,094;-0,099;-0,190;-0,056;-0,141;-0,258;-0,434;-0,003;-0,142;-0,019;-0,283;
2023-01-16;-0,085;-0,058;0,020;-0,171;-0,102;;-0,092;-0,093;-0,185;-0,051;-0,135;-0,251;-0,432;-0,000;-0,141;-0,016;-0,276;
2023-01-17;-0,085;-0,059;0,022;-0,170;-0,101;;-0,092;-0,094;-0,186;-0,052;-0,133;-0,253;-0,438;-0,001;-0,144;-0,016;-0,275;
2023-01-18;-0,086;-0,061;0,023;-0,166;-0,095;;-0,093;-0,098;-0,188;-0,054;-0,132;-0,253;-0,442;-0,004;-0,140;-0,017;-0,273;
2023-01-19;-0,094;-0,064;0,019;-0,171;-0,110;;-0,106;-0,109;-0,200;-0,066;-0,147;-0,267;-0,448;-0,012;-0,151;-0,024;-0,286;
2023-01-20;-0,094;-0,064;0,018;-0,175;-0,109;;-0,109;-0,107;-0,197;-0,064;-0,141;-0,261;-0,443;-0,012;-0,147;-0,027;-0,284;
2023-01-23;-0,094;-0,067;0,016;-0,176;-0,107;;-0,106;-0,104;-0,193;-0,060;-0,141;-0,258;-0,445;-0,012;-0,146;-0,025;-0,274;
2023-01-24;-0,095;-0,067;0,012;-0,175;-0,109;;-0,106;-0,106;-0,194;-0,061;-0,147;-0,258;-0,445;-0,016;-0,149;-0,024;-0,272;
2023-01-25;-0,094;-0,067;0,009;-0,168;-0,106;;-0,108;-0,106;-0,198;-0,062;-0,151;-0,259;-0,440;-0,017;-0,146;-0,022;-0,282;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,062;0,008;-0,165;-0,097;;-0,099;-0,096;-0,183;-0,051;-0,131;-0,244;-0,440;-0,013;-0,138;-0,013;-0,261;
2023-01-30;-0,087;-0,062;0,009;-0,165;-0,099;;-0,099;-0,095;-0,183;-0,050;-0,140;-0,244;-0,441;-0,013;-0,141;-0,009;-0,263;
2023-01-31;-0,084;-0,057;0,013;-0,159;-0,089;;-0,097;-0,092;-0,180;-0,047;-0,139;-0,239;-0,443;-0,012;-0,142;-0,008;-0,263;
2023-02-01;-0,081;-0,056;0,013;-0,161;-0,091;;-0,092;-0,088;-0,175;-0,042;-0,137;-0,231;-0,440;-0,007;-0,137;-0,003;-0,255;
2023-02-02;-0,082;-0,057;0,008;-0,164;-0,090;;-0,089;-0,092;-0,172;-0,043;-0,156;-0,234;-0,442;-0,016;-0,143;0,002;-0,242;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,047;0,019;-0,167;-0,107;;-0,085;-0,086;-0,167;-0,038;-0,151;-0,230;-0,450;-0,005;-0,149;0,002;-0,237;
2023-02-07;-0,079;-0,047;0,018;-0,162;-0,105;;-0,085;-0,086;-0,168;-0,039;-0,145;-0,228;-0,449;-0,008;-0,146;0,002;-0,239;
2023-02-08;-0,078;-0,050;0,020;-0,162;-0,105;;-0,083;-0,083;-0,165;-0,037;-0,138;-0,225;-0,449;-0,005;-0,147;0,003;-0,234;
2023-02-09;-0,080;-0,053;0,017;-0,162;-0,113;;-0,085;-0,087;-0,168;-0,042;-0,143;-0,225;-0,451;-0,007;-0,150;0,000;-0,235;
2023-02-10;-0,090;-0,061;0,012;-0,169;-0,121;;-0,099;-0,096;-0,180;-0,053;-0,140;-0,238;-0,470;-0,016;-0,167;-0,013;-0,252;
2023-02-13;-0,084;-0,058;0,013;-0,172;-0,107;;-0,091;-0,089;-0,172;-0,047;-0,133;-0,232;-0,466;-0,009;-0,160;-0,005;-0,245;
2023-02-14;-0,087;-0,062;0,010;-0,172;-0,107;;-0,092;-0,090;-0,174;-0,047;-0,135;-0,232;-0,471;-0,011;-0,162;-0,007;-0,244;
2023-02-15;-0,088;-0,061;0,014;-0,177;-0,112;;-0,093;-0,092;-0,175;-0,049;-0,140;-0,235;-0,482;-0,014;-0,169;-0,012;-0,243;
2023-02-16;-0,089;-0,062;0,014;-0,175;-0,110;;-0,092;-0,091;-0,175;-0,048;-0,140;-0,232;-0,489;-0,018;-0,164;-0,015;-0,242;
2023-02-17;-0,086;-0,059;0,016;-0,172;-0,101;;-0,090;-0,087;-0,173;-0,045;-0,148;-0,229;-0,487;-0,011;-0,162;-0,010;-0,246;
2023-02-20;-0,089;-0,063;0,011;-0,172;-0,103;;-0,093;-0,089;-0,176;-0,047;-0,154;-0,231;-0,486;-0,013;-0,162;-0,012;-0,250;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,068;0,002;-0,181;-0,108;;-0,103;-0,098;-0,185;-0,056;-0,158;-0,243;-0,501;-0,020;-0,173;-0,020;-0,262;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,065;0,004;-0,182;-0,116;;-0,105;-0,102;-0,190;-0,060;-0,161;-0,244;-0,510;-0,024;-0,191;-0,025;-0,263;
2023-02-27;-0,093;-0,061;0,004;-0,177;-0,113;;-0,097;-0,093;-0,182;-0,050;-0,150;-0,234;-0,500;-0,019;-0,185;-0,018;-0,254;
2023-02-28;-0,097;-0,064;0,000;-0,180;-0,116;;-0,101;-0,101;-0,186;-0,057;-0,153;-0,235;-0,502;-0,027;-0,183;-0,023;-0,259;
2023-03-01;-0,096;-0,063;0,005;-0,177;-0,123;;-0,096;-0,102;-0,186;-0,058;-0,152;-0,237;-0,488;-0,028;-0,167;-0,029;-0,257;
2023-03-02;-0,096;-0,062;0,004;-0,178;-0,118;;-0,097;-0,102;-0,186;-0,058;-0,146;-0,243;-0,486;-0,026;-0,165;-0,030;-0,260;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,058;0,013;-0,171;-0,115;;-0,083;-0,095;-0,175;-0,050;-0,141;-0,231;-0,481;-0,019;-0,161;-0,018;-0,243;
2023-03-07;-0,091;-0,059;0,013;-0,172;-0,115;;-0,085;-0,099;-0,178;-0,054;-0,144;-0,237;-0,494;-0,022;-0,171;-0,022;-0,246;
2023-03-08;-0,084;-0,049;0,023;-0,162;-0,096;;-0,080;-0,094;-0,173;-0,049;-0,135;-0,230;-0,492;-0,018;-0,166;-0,018;-0,241;
2023-03-09;-0,085;-0,052;0,019;-0,157;-0,097;;-0,079;-0,097;-0,174;-0,051;-0,137;-0,239;-0,495;-0,018;-0,168;-0,020;-0,237;
2023-03-10;-0,086;-0,051;0,019;-0,157;-0,107;;-0,083;-0,105;-0,185;-0,061;-0,141;-0,266;-0,485;-0,019;-0,175;-0,028;-0,253;
2023-03-13;-0,090;-0,057;0,008;-0,162;-0,121;;-0,089;-0,115;-0,195;-0,074;-0,156;-0,293;-0,470;-0,020;-0,181;-0,035;-0,258;
2023-03-14;-0,092;-0,058;0,003;-0,180;-0,121;;-0,086;-0,114;-0,190;-0,071;-0,158;-0,288;-0,472;-0,021;-0,184;-0,033;-0,252;
2023-03-15;-0,105;-0,069;-0,009;-0,181;-0,150;;-0,106;-0,134;-0,207;-0,093;-0,194;-0,319;-0,482;-0,035;-0,210;-0,046;-0,266;
2023-03-16;-0,096;-0,063;-0,002;-0,180;-0,136;;-0,098;-0,126;-0,196;-0,085;-0,192;-0,311;-0,479;-0,024;-0,209;-0,042;-0,252;
2023-03-17;-0,099;-0,066;-0,002;-0,178;-0,142;;-0,106;-0,132;-0,200;-0,093;-0,197;-0,324;-0,470;-0,028;-0,206;-0,052;-0,250;
2023-03-20;-0,094;-0,066;-0,002;-0,183;-0,139;;-0,097;-0,124;-0,193;-0,084;-0,187;-0,312;-0,452;-0,023;-0,192;-0,047;-0,248;
2023-03-21;-0,099;-0,070;-0,007;-0,190;-0,144;;-0,099;-0,126;-0,195;-0,085;-0,181;-0,305;-0,469;-0,026;-0,200;-0,054;-0,252;
2023-03-22;-0,098;-0,070;-0,007;-0,186;-0,145;;-0,097;-0,125;-0,193;-0,085;-0,177;-0,307;-0,466;-0,025;-0,198;-0,061;-0,246;
2023-03-23;-0,099;-0,072;-0,009;-0,185;-0,153;;-0,096;-0,132;-0,198;-0,093;-0,185;-0,317;-0,460;-0,029;-0,199;-0,068;-0,244;
2023-03-24;-0,098;-0,068;-0,007;-0,177;-0,155;;-0,104;-0,135;-0,201;-0,097;-0,199;-0,332;-0,451;-0,027;-0,204;-0,069;-0,248;
2023-03-27;-0,095;-0,067;-0,006;-0,178;-0,145;-0,140;-0,099;-0,124;-0,193;-0,086;-0,188;-0,317;-0,453;-0,018;-0,199;-0,060;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,068;-0,004;-0,176;-0,132;-0,128;-0,097;-0,120;-0,191;-0,081;-0,172;-0,309;-0,441;-0,020;-0,186;-0,057;-0,244;
2023-03-30;-0,090;-0,063;-0,001;-0,173;-0,116;-0,119;-0,084;-0,112;-0,184;-0,072;-0,165;-0,296;-0,437;-0,016;-0,176;-0,046;-0,235;
2023-03-31;-0,091;-0,064;0,003;-0,173;-0,119;-0,123;-0,085;-0,115;-0,185;-0,074;-0,169;-0,302;-0,435;-0,015;-0,177;-0,046;-0,236;
2023-04-03;-0,087;-0,060;0,004;-0,166;-0,124;-0,109;-0,084;-0,108;-0,178;-0,068;-0,145;-0,296;-0,436;-0,012;-0,171;-0,039;-0,233;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,064;0,004;-0,175;-0,127;-0,120;-0,092;-0,112;-0,184;-0,075;-0,155;-0,305;-0,419;-0,009;-0,181;-0,047;-0,243;
2023-04-06;-0,087;-0,060;0,009;-0,179;-0,128;-0,119;-0,092;-0,107;-0,182;-0,071;-0,150;-0,299;-0,417;-0,001;-0,181;-0,043;-0,245;
2023-04-11;-0,084;-0,057;0,013;-0,175;-0,106;-0,107;-0,082;-0,100;-0,175;-0,063;-0,145;-0,291;-0,404;0,004;-0,166;-0,037;-0,235;
2023-04-12;-0,085;-0,059;0,011;-0,177;-0,096;-0,105;-0,083;-0,100;-0,176;-0,063;-0,143;-0,286;-0,407;0,003;-0,165;-0,035;-0,240;
2023-04-13;-0,086;-0,061;0,011;-0,175;-0,097;-0,105;-0,087;-0,105;-0,180;-0,068;-0,145;-0,286;-0,396;0,002;-0,160;-0,042;-0,242;
2023-04-14;-0,089;-0,064;0,007;-0,181;-0,102;-0,105;-0,087;-0,104;-0,178;-0,068;-0,145;-0,281;-0,404;0,000;-0,161;-0,043;-0,241;
2023-04-17;-0,089;-0,061;0,007;-0,181;-0,099;-0,104;-0,086;-0,103;-0,178;-0,068;-0,146;-0,282;-0,411;0,001;-0,162;-0,044;-0,242;
2023-04-18;-0,088;-0,061;0,006;-0,180;-0,101;-0,104;-0,084;-0,102;-0,177;-0,067;-0,150;-0,276;-0,409;-0,000;-0,158;-0,041;-0,239;
2023-04-19;-0,089;-0,061;0,005;-0,179;-0,112;-0,107;-0,086;-0,102;-0,180;-0,068;-0,152;-0,275;-0,414;0,000;-0,161;-0,042;-0,244;
2023-04-20;-0,088;-0,061;0,007;-0,177;-0,111;-0,110;-0,086;-0,102;-0,178;-0,067;-0,155;-0,273;-0,414;-0,001;-0,165;-0,040;-0,243;
2023-04-21;-0,089;-0,060;0,007;-0,178;-0,111;-0,116;-0,086;-0,103;-0,178;-0,068;-0,155;-0,274;-0,421;0,004;-0,177;-0,042;-0,246;
2023-04-24;-0,090;-0,062;0,007;-0,180;-0,112;-0,117;-0,086;-0,102;-0,178;-0,068;-0,155;-0,273;-0,422;0,003;-0,182;-0,042;-0,246;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,064;0,007;-0,180;-0,120;-0,125;-0,098;-0,110;-0,185;-0,077;-0,163;-0,283;-0,424;-0,009;-0,190;-0,047;-0,256;
2023-04-27;-0,092;-0,062;0,010;-0,180;-0,116;-0,125;-0,094;-0,107;-0,181;-0,074;-0,163;-0,277;-0,427;-0,008;-0,188;-0,044;-0,257;
2023-04-28;-0,090;-0,061;0,011;-0,180;-0,112;-0,123;-0,093;-0,103;-0,175;-0,070;-0,161;-0,278;-0,424;-0,004;-0,188;-0,038;-0,252;
2023-05-02;-0,092;-0,063;0,012;;-0,115;-0,134;-0,093;-0,107;-0,178;-0,074;-0,175;-0,282;-0,430;-0,001;-0,193;-0,043;-0,250;
2023-05-03;-0,090;-0,062;0,012;;-0,115;-0,133;-0,093;-0,108;-0,178;-0,074;-0,183;-0,285;-0,415;0,000;-0,190;-0,044;-0,253;
2023-05-04;-0,093;-0,064;0,014;;-0,113;-0,139;-0,098;-0,116;-0,185;-0,084;-0,186;-0,296;-0,404;-0,005;-0,193;-0,046;-0,257;
2023-05-05;-0,093;-0,066;0,009;;-0,110;-0,137;-0,097;-0,113;-0,183;-0,081;-0,178;-0,292;-0,414;-0,007;-0,193;-0,041;-0,255;
2023-05-08;-0,094;-0,068;0,012;-0,180;-0,101;-0,133;-0,097;-0,112;-0,183;-0,080;-0,177;-0,286;-0,407;-0,006;-0,184;-0,041;-0,255;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,067;0,014;-0,175;-0,096;-0,135;-0,095;-0,112;-0,181;-0,080;-0,182;-0,287;-0,410;-0,006;-0,186;-0,042;-0,250;
2023-05-11;-0,091;-0,064;0,016;-0,171;-0,092;-0,143;-0,096;-0,113;-0,179;-0,081;-0,186;-0,286;-0,421;-0,006;-0,199;-0,043;-0,248;
2023-05-12;-0,088;-0,062;0,018;-0,170;-0,083;-0,138;-0,088;-0,109;-0,175;-0,077;-0,180;-0,279;-0,424;-0,001;-0,196;-0,042;-0,244;
2023-05-15;-0,086;-0,059;0,023;-0,167;-0,080;-0,133;-0,086;-0,107;-0,172;-0,074;-0,178;-0,277;-0,416;0,001;-0,186;-0,038;-0,242;
2023-05-16;-0,088;-0,061;0,019;-0,168;-0,073;-0,138;-0,088;-0,109;-0,174;-0,077;-0,183;-0,278;-0,421;-0,003;-0,190;-0,042;-0,239;
2023-05-17;-0,086;-0,058;0,021;-0,166;-0,078;-0,137;-0,087;-0,106;-0,170;-0,075;-0,181;-0,274;-0,432;-0,003;-0,192;-0,045;-0,236;
2023-05-19;-0,077;-0,053;0,025;-0,162;-0,069;-0,128;-0,074;-0,093;-0,155;-0,061;-0,165;-0,259;-0,435;0,008;-0,187;-0,037;-0,216;
2023-05-22;-0,079;-0,054;0,025;-0,161;-0,070;-0,133;-0,075;-0,097;-0,157;-0,065;-0,169;-0,262;-0,436;0,005;-0,190;-0,040;-0,215;
2023-05-23;-0,078;-0,052;0,028;-0,161;-0,070;-0,130;-0,076;-0,093;-0,157;-0,061;-0,161;-0,255;-0,437;0,005;-0,195;-0,033;-0,214;
