
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,088;-0,045;0,003;-0,153;-0,022;;-0,099;-0,093;-0,179;-0,064;0,025;-0,320;-0,494;-0,012;-0,160;-0,019;-0,271;
2022-10-25;-0,088;-0,048;-0,002;-0,151;-0,029;;-0,095;-0,095;-0,178;-0,063;0,019;-0,320;-0,489;-0,014;-0,161;-0,017;-0,264;
2022-10-26;-0,096;-0,056;-0,011;-0,155;-0,043;;-0,101;-0,100;-0,188;-0,069;0,011;-0,326;-0,493;-0,018;-0,164;-0,020;-0,276;
2022-10-27;-0,096;-0,055;-0,009;-0,156;-0,041;;-0,100;-0,099;-0,191;-0,067;0,021;-0,324;-0,489;-0,021;-0,164;-0,017;-0,283;
2022-10-28;-0,091;-0,049;-0,003;-0,156;-0,036;;-0,095;-0,092;-0,185;-0,061;0,026;-0,318;-0,489;-0,013;-0,167;-0,014;-0,278;
2022-10-31;-0,091;-0,047;-0,001;-0,155;-0,022;;-0,095;-0,089;-0,181;-0,060;0,030;-0,315;-0,493;-0,010;-0,170;-0,012;-0,277;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,048;-0,002;-0,152;-0,015;;-0,091;-0,088;-0,185;-0,058;0,027;-0,314;-0,494;-0,009;-0,165;-0,014;-0,282;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,087;-0,045;0,005;-0,150;0,008;;-0,078;-0,085;-0,184;-0,054;0,047;-0,307;-0,483;-0,007;-0,141;-0,011;-0,293;
2022-11-07;-0,098;-0,054;-0,001;-0,157;-0,015;;-0,087;-0,096;-0,195;-0,066;0,033;-0,317;-0,485;-0,018;-0,150;-0,019;-0,307;
2022-11-08;-0,096;-0,055;-0,001;-0,153;-0,022;;-0,080;-0,094;-0,190;-0,063;0,033;-0,317;-0,484;-0,015;-0,147;-0,020;-0,300;
2022-11-09;-0,101;-0,060;-0,007;-0,160;-0,027;;-0,082;-0,101;-0,197;-0,070;0,022;-0,325;-0,470;-0,018;-0,146;-0,025;-0,309;
2022-11-10;-0,086;-0,053;-0,000;-0,137;-0,040;;-0,059;-0,086;-0,179;-0,052;0,025;-0,309;-0,447;-0,005;-0,132;-0,001;-0,280;
2022-11-11;-0,095;-0,063;-0,010;-0,144;-0,055;;-0,063;-0,099;-0,189;-0,061;0,021;-0,319;-0,451;-0,025;-0,128;-0,004;-0,283;
2022-11-14;-0,100;-0,067;-0,019;-0,157;-0,059;;-0,069;-0,102;-0,193;-0,065;0,018;-0,325;-0,456;-0,028;-0,133;-0,015;-0,287;
2022-11-15;-0,097;-0,066;-0,018;-0,153;-0,054;;-0,063;-0,101;-0,190;-0,063;0,019;-0,321;-0,457;-0,029;-0,131;-0,015;-0,275;
2022-11-16;-0,096;-0,063;-0,016;-0,149;-0,057;;-0,066;-0,102;-0,193;-0,066;0,021;-0,324;-0,463;-0,025;-0,133;-0,016;-0,281;
2022-11-17;-0,099;-0,062;-0,017;-0,147;-0,071;;-0,072;-0,106;-0,198;-0,071;0,013;-0,330;-0,470;-0,029;-0,144;-0,020;-0,288;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,053;-0,013;-0,140;-0,055;;-0,062;-0,090;-0,183;-0,057;0,009;-0,316;-0,460;-0,012;-0,138;-0,004;-0,280;
2022-11-22;-0,089;-0,053;-0,011;-0,138;-0,054;;-0,061;-0,086;-0,182;-0,054;0,025;-0,313;-0,449;-0,012;-0,129;-0,004;-0,285;
2022-11-23;-0,087;-0,054;-0,014;-0,136;-0,059;;-0,058;-0,086;-0,179;-0,053;0,025;-0,311;-0,445;-0,010;-0,123;-0,004;-0,275;
2022-11-24;-0,092;-0,059;-0,015;-0,131;-0,057;;-0,060;-0,092;-0,185;-0,058;0,019;-0,316;-0,445;-0,017;-0,125;-0,009;-0,281;
2022-11-25;-0,095;-0,061;-0,017;-0,135;-0,062;;-0,063;-0,093;-0,187;-0,059;0,020;-0,318;-0,449;-0,018;-0,130;-0,010;-0,285;
2022-11-28;-0,096;-0,061;-0,015;-0,136;-0,066;;-0,067;-0,095;-0,189;-0,062;0,007;-0,320;-0,456;-0,016;-0,136;-0,012;-0,288;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,056;-0,002;-0,137;-0,051;;-0,063;-0,090;-0,187;-0,058;0,021;-0,315;-0,443;-0,012;-0,114;-0,009;-0,288;
2022-12-01;-0,085;-0,056;-0,005;-0,131;-0,044;;-0,054;-0,082;-0,177;-0,049;0,021;-0,311;-0,427;-0,005;-0,104;0,001;-0,269;
2022-12-02;-0,096;-0,062;-0,015;-0,144;-0,049;;-0,068;-0,095;-0,189;-0,061;0,007;-0,323;-0,440;-0,015;-0,116;-0,013;-0,285;
2022-12-05;-0,095;-0,061;-0,017;-0,150;-0,063;;-0,067;-0,096;-0,189;-0,063;0,006;-0,326;-0,441;-0,015;-0,112;-0,013;-0,285;
2022-12-06;-0,096;-0,059;-0,020;-0,149;-0,061;;-0,067;-0,097;-0,192;-0,065;-0,001;-0,331;-0,447;-0,014;-0,114;-0,013;-0,293;
2022-12-07;-0,096;-0,058;-0,018;-0,147;-0,057;;-0,070;-0,099;-0,195;-0,068;-0,009;-0,332;-0,439;-0,011;-0,114;-0,015;-0,297;
2022-12-08;-0,097;-0,060;-0,017;-0,150;-0,063;;-0,071;-0,099;-0,193;-0,067;-0,009;-0,332;-0,437;-0,011;-0,111;-0,013;-0,293;
2022-12-09;-0,100;-0,062;-0,021;-0,148;-0,072;;-0,073;-0,103;-0,197;-0,070;-0,022;-0,334;-0,441;-0,012;-0,113;-0,015;-0,293;
2022-12-12;-0,100;-0,060;-0,022;-0,151;-0,087;;-0,073;-0,103;-0,198;-0,072;-0,023;-0,336;-0,449;-0,014;-0,122;-0,017;-0,291;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,063;-0,024;-0,146;-0,101;;-0,065;-0,101;-0,194;-0,068;-0,016;-0,334;-0,445;-0,012;-0,124;-0,008;-0,285;
2022-12-15;-0,104;-0,061;-0,029;-0,150;-0,092;;-0,074;-0,109;-0,204;-0,076;-0,022;-0,344;-0,454;-0,018;-0,131;-0,014;-0,299;
2022-12-16;-0,103;-0,060;-0,028;-0,149;-0,091;;-0,077;-0,110;-0,204;-0,078;-0,025;-0,341;-0,454;-0,019;-0,135;-0,020;-0,300;
2022-12-19;-0,105;-0,060;-0,023;-0,152;-0,092;;-0,080;-0,111;-0,207;-0,080;-0,022;-0,341;-0,454;-0,023;-0,133;-0,025;-0,308;
2022-12-20;-0,105;-0,061;-0,024;-0,146;-0,072;;-0,082;-0,110;-0,209;-0,080;-0,019;-0,337;-0,448;-0,022;-0,131;-0,031;-0,311;
2022-12-21;-0,102;-0,059;-0,027;-0,148;-0,069;;-0,079;-0,106;-0,204;-0,076;-0,011;-0,332;-0,437;-0,017;-0,123;-0,024;-0,307;
2022-12-22;-0,104;-0,061;-0,031;-0,146;-0,069;;-0,083;-0,109;-0,208;-0,080;-0,013;-0,337;-0,443;-0,018;-0,128;-0,026;-0,313;
2022-12-23;-0,102;-0,056;-0,035;-0,146;-0,056;;-0,083;-0,106;-0,207;-0,076;-0,008;-0,331;-0,442;-0,015;-0,124;-0,025;-0,317;
2022-12-27;-0,102;-0,057;-0,026;-0,141;-0,067;;-0,082;-0,104;-0,204;-0,074;-0,000;-0,332;-0,433;-0,015;-0,121;-0,022;-0,318;
2022-12-28;-0,102;-0,058;-0,027;-0,143;-0,063;;-0,082;-0,102;-0,203;-0,071;-0,003;-0,330;-0,432;-0,013;-0,117;-0,020;-0,316;
2022-12-29;-0,101;-0,060;-0,025;-0,141;-0,057;;-0,080;-0,102;-0,202;-0,072;-0,005;-0,327;-0,433;-0,012;-0,120;-0,021;-0,313;
2022-12-30;-0,104;-0,061;-0,029;;-0,066;;-0,084;-0,105;-0,205;-0,074;-0,006;-0,328;-0,441;-0,017;-0,125;-0,022;-0,317;
2023-01-02;-0,100;-0,059;-0,024;;-0,072;;-0,079;-0,101;-0,200;-0,071;-0,001;-0,324;-0,438;-0,013;-0,122;-0,019;-0,311;
2023-01-03;-0,097;-0,055;-0,022;;-0,077;;-0,077;-0,098;-0,197;-0,067;-0,002;-0,318;-0,423;-0,010;-0,118;-0,015;-0,308;
2023-01-04;-0,097;-0,055;-0,027;-0,138;-0,087;;-0,074;-0,096;-0,197;-0,065;-0,017;-0,312;-0,415;-0,011;-0,123;-0,012;-0,308;
2023-01-05;-0,099;-0,053;-0,025;-0,148;-0,077;;-0,079;-0,099;-0,200;-0,066;-0,014;-0,312;-0,414;-0,016;-0,120;-0,018;-0,311;
2023-01-09;-0,091;-0,050;-0,023;-0,140;-0,063;;-0,061;-0,090;-0,189;-0,056;0,003;-0,301;-0,397;-0,014;-0,092;-0,010;-0,295;
2023-01-10;-0,096;-0,054;-0,029;-0,149;-0,060;;-0,066;-0,097;-0,195;-0,061;-0,008;-0,307;-0,406;-0,021;-0,099;-0,017;-0,301;
2023-01-11;-0,091;-0,050;-0,025;-0,145;-0,050;;-0,055;-0,091;-0,187;-0,053;0,001;-0,299;-0,399;-0,017;-0,090;-0,006;-0,294;
2023-01-12;-0,087;-0,045;-0,022;-0,136;-0,042;;-0,051;-0,087;-0,184;-0,049;0,007;-0,295;-0,396;-0,017;-0,085;0,003;-0,292;
2023-01-13;-0,088;-0,049;-0,024;-0,132;-0,043;;-0,050;-0,091;-0,187;-0,053;0,004;-0,298;-0,390;-0,016;-0,082;0,001;-0,291;
2023-01-16;-0,085;-0,046;-0,026;-0,139;-0,045;;-0,048;-0,085;-0,182;-0,048;0,010;-0,291;-0,388;-0,013;-0,080;0,004;-0,284;
2023-01-17;-0,085;-0,047;-0,024;-0,137;-0,044;;-0,048;-0,087;-0,182;-0,049;0,012;-0,293;-0,395;-0,014;-0,083;0,004;-0,283;
2023-01-18;-0,085;-0,049;-0,023;-0,134;-0,037;;-0,049;-0,090;-0,184;-0,051;0,013;-0,293;-0,399;-0,017;-0,079;0,004;-0,281;
2023-01-19;-0,093;-0,051;-0,027;-0,138;-0,052;;-0,062;-0,101;-0,197;-0,063;-0,002;-0,307;-0,405;-0,025;-0,091;-0,004;-0,294;
2023-01-20;-0,093;-0,052;-0,027;-0,143;-0,051;;-0,065;-0,100;-0,194;-0,062;0,004;-0,300;-0,400;-0,025;-0,086;-0,007;-0,292;
2023-01-23;-0,093;-0,055;-0,030;-0,143;-0,050;;-0,062;-0,097;-0,190;-0,058;0,005;-0,298;-0,401;-0,025;-0,085;-0,004;-0,282;
2023-01-24;-0,094;-0,055;-0,033;-0,143;-0,051;;-0,062;-0,098;-0,191;-0,058;-0,002;-0,298;-0,402;-0,029;-0,088;-0,003;-0,280;
2023-01-25;-0,094;-0,055;-0,037;-0,136;-0,048;;-0,064;-0,098;-0,195;-0,060;-0,006;-0,298;-0,397;-0,030;-0,085;-0,002;-0,290;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,050;-0,038;-0,133;-0,040;;-0,055;-0,089;-0,180;-0,048;0,014;-0,284;-0,396;-0,026;-0,077;0,008;-0,269;
2023-01-30;-0,086;-0,050;-0,037;-0,132;-0,042;;-0,055;-0,088;-0,180;-0,047;0,005;-0,284;-0,398;-0,025;-0,080;0,011;-0,271;
2023-01-31;-0,083;-0,045;-0,033;-0,127;-0,032;;-0,053;-0,085;-0,177;-0,044;0,006;-0,279;-0,399;-0,025;-0,081;0,013;-0,271;
2023-02-01;-0,080;-0,044;-0,033;-0,128;-0,034;;-0,048;-0,081;-0,172;-0,040;0,008;-0,271;-0,396;-0,020;-0,077;0,017;-0,263;
2023-02-02;-0,082;-0,045;-0,037;-0,132;-0,033;;-0,045;-0,085;-0,169;-0,040;-0,011;-0,273;-0,398;-0,028;-0,082;0,022;-0,250;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,035;-0,027;-0,134;-0,049;;-0,041;-0,078;-0,164;-0,036;-0,005;-0,270;-0,407;-0,018;-0,088;0,023;-0,245;
2023-02-07;-0,078;-0,035;-0,027;-0,130;-0,047;;-0,041;-0,078;-0,164;-0,036;0,000;-0,267;-0,406;-0,021;-0,085;0,022;-0,247;
2023-02-08;-0,078;-0,038;-0,026;-0,130;-0,048;;-0,039;-0,075;-0,162;-0,034;0,007;-0,265;-0,406;-0,018;-0,086;0,024;-0,242;
2023-02-09;-0,079;-0,041;-0,029;-0,130;-0,055;;-0,041;-0,079;-0,165;-0,039;0,002;-0,265;-0,408;-0,020;-0,089;0,021;-0,243;
2023-02-10;-0,089;-0,049;-0,034;-0,137;-0,063;;-0,055;-0,088;-0,177;-0,050;0,005;-0,278;-0,427;-0,028;-0,106;0,008;-0,260;
2023-02-13;-0,083;-0,046;-0,033;-0,139;-0,049;;-0,047;-0,081;-0,169;-0,044;0,012;-0,272;-0,423;-0,022;-0,100;0,015;-0,253;
2023-02-14;-0,086;-0,050;-0,036;-0,140;-0,049;;-0,048;-0,082;-0,171;-0,045;0,010;-0,272;-0,428;-0,023;-0,102;0,013;-0,252;
2023-02-15;-0,088;-0,049;-0,032;-0,145;-0,054;;-0,049;-0,085;-0,171;-0,046;0,005;-0,274;-0,438;-0,026;-0,108;0,008;-0,251;
2023-02-16;-0,088;-0,050;-0,032;-0,143;-0,052;;-0,048;-0,084;-0,172;-0,045;0,005;-0,272;-0,446;-0,030;-0,103;0,006;-0,250;
2023-02-17;-0,086;-0,047;-0,029;-0,140;-0,043;;-0,046;-0,079;-0,170;-0,042;-0,002;-0,268;-0,443;-0,024;-0,102;0,010;-0,254;
2023-02-20;-0,088;-0,051;-0,035;-0,140;-0,045;;-0,049;-0,082;-0,172;-0,044;-0,008;-0,271;-0,442;-0,026;-0,101;0,008;-0,258;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,056;-0,043;-0,148;-0,050;;-0,058;-0,091;-0,182;-0,053;-0,013;-0,283;-0,458;-0,032;-0,113;0,000;-0,270;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,053;-0,042;-0,149;-0,058;;-0,061;-0,095;-0,187;-0,057;-0,015;-0,284;-0,466;-0,037;-0,130;-0,005;-0,271;
2023-02-27;-0,092;-0,049;-0,042;-0,144;-0,055;;-0,053;-0,086;-0,178;-0,047;-0,005;-0,274;-0,457;-0,031;-0,124;0,002;-0,262;
2023-02-28;-0,097;-0,052;-0,045;-0,148;-0,059;;-0,057;-0,093;-0,183;-0,054;-0,008;-0,275;-0,458;-0,040;-0,122;-0,003;-0,267;
2023-03-01;-0,095;-0,051;-0,041;-0,145;-0,065;;-0,052;-0,095;-0,183;-0,055;-0,007;-0,276;-0,444;-0,041;-0,107;-0,008;-0,265;
2023-03-02;-0,095;-0,050;-0,042;-0,145;-0,061;;-0,053;-0,095;-0,183;-0,055;-0,001;-0,283;-0,442;-0,039;-0,105;-0,009;-0,268;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,046;-0,032;-0,139;-0,058;;-0,039;-0,087;-0,171;-0,047;0,004;-0,271;-0,438;-0,031;-0,100;0,003;-0,251;
2023-03-07;-0,091;-0,047;-0,032;-0,140;-0,058;;-0,041;-0,091;-0,175;-0,051;0,001;-0,276;-0,450;-0,034;-0,111;-0,002;-0,254;
2023-03-08;-0,083;-0,037;-0,022;-0,129;-0,038;;-0,036;-0,086;-0,170;-0,047;0,010;-0,270;-0,448;-0,031;-0,105;0,002;-0,249;
2023-03-09;-0,084;-0,040;-0,026;-0,125;-0,040;;-0,035;-0,089;-0,170;-0,048;0,008;-0,279;-0,451;-0,031;-0,107;0,000;-0,245;
2023-03-10;-0,085;-0,039;-0,027;-0,125;-0,050;;-0,039;-0,097;-0,182;-0,058;0,004;-0,305;-0,442;-0,032;-0,115;-0,008;-0,261;
2023-03-13;-0,090;-0,045;-0,038;-0,130;-0,063;;-0,045;-0,108;-0,192;-0,071;-0,011;-0,333;-0,427;-0,032;-0,121;-0,014;-0,266;
2023-03-14;-0,091;-0,046;-0,043;-0,148;-0,064;;-0,041;-0,106;-0,187;-0,068;-0,013;-0,328;-0,428;-0,034;-0,123;-0,012;-0,260;
2023-03-15;-0,104;-0,056;-0,055;-0,148;-0,093;;-0,062;-0,126;-0,204;-0,090;-0,048;-0,359;-0,439;-0,047;-0,150;-0,026;-0,274;
2023-03-16;-0,096;-0,051;-0,048;-0,148;-0,079;;-0,054;-0,118;-0,193;-0,082;-0,047;-0,351;-0,436;-0,037;-0,149;-0,021;-0,259;
2023-03-17;-0,098;-0,054;-0,048;-0,146;-0,084;;-0,062;-0,124;-0,197;-0,090;-0,052;-0,363;-0,426;-0,041;-0,146;-0,031;-0,258;
2023-03-20;-0,093;-0,054;-0,048;-0,151;-0,082;;-0,053;-0,117;-0,190;-0,082;-0,042;-0,352;-0,409;-0,035;-0,131;-0,027;-0,256;
2023-03-21;-0,098;-0,058;-0,053;-0,158;-0,087;;-0,055;-0,118;-0,192;-0,083;-0,036;-0,345;-0,426;-0,039;-0,139;-0,033;-0,260;
2023-03-22;-0,097;-0,058;-0,053;-0,153;-0,087;;-0,053;-0,117;-0,190;-0,082;-0,032;-0,346;-0,423;-0,038;-0,137;-0,041;-0,254;
2023-03-23;-0,098;-0,060;-0,054;-0,152;-0,096;;-0,052;-0,124;-0,194;-0,090;-0,040;-0,357;-0,416;-0,042;-0,138;-0,048;-0,252;
2023-03-24;-0,097;-0,056;-0,053;-0,144;-0,098;;-0,060;-0,128;-0,198;-0,094;-0,054;-0,372;-0,408;-0,040;-0,143;-0,049;-0,256;
2023-03-27;-0,095;-0,055;-0,051;-0,146;-0,088;-0,054;-0,054;-0,116;-0,189;-0,083;-0,043;-0,357;-0,410;-0,031;-0,138;-0,040;-0,252;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,056;-0,049;-0,143;-0,074;-0,041;-0,052;-0,112;-0,188;-0,078;-0,027;-0,348;-0,398;-0,032;-0,125;-0,036;-0,252;
2023-03-30;-0,089;-0,051;-0,047;-0,140;-0,058;-0,032;-0,040;-0,105;-0,180;-0,069;-0,020;-0,336;-0,394;-0,028;-0,115;-0,025;-0,243;
2023-03-31;-0,091;-0,052;-0,042;-0,141;-0,061;-0,036;-0,041;-0,107;-0,182;-0,072;-0,024;-0,342;-0,392;-0,027;-0,116;-0,026;-0,243;
2023-04-03;-0,087;-0,048;-0,042;-0,134;-0,066;-0,022;-0,040;-0,100;-0,175;-0,065;-0,000;-0,336;-0,393;-0,024;-0,110;-0,019;-0,241;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,052;-0,042;-0,142;-0,069;-0,033;-0,048;-0,105;-0,181;-0,072;-0,010;-0,345;-0,375;-0,021;-0,120;-0,026;-0,251;
2023-04-06;-0,087;-0,048;-0,036;-0,146;-0,070;-0,032;-0,047;-0,099;-0,179;-0,068;-0,004;-0,339;-0,374;-0,014;-0,121;-0,023;-0,253;
2023-04-11;-0,083;-0,045;-0,033;-0,142;-0,048;-0,020;-0,038;-0,093;-0,172;-0,060;-0,000;-0,331;-0,360;-0,009;-0,105;-0,016;-0,243;
2023-04-12;-0,085;-0,047;-0,034;-0,144;-0,039;-0,018;-0,039;-0,093;-0,173;-0,060;0,002;-0,326;-0,364;-0,010;-0,104;-0,015;-0,248;
2023-04-13;-0,085;-0,049;-0,035;-0,143;-0,039;-0,018;-0,042;-0,097;-0,177;-0,065;-0,000;-0,326;-0,352;-0,011;-0,099;-0,021;-0,250;
2023-04-14;-0,088;-0,052;-0,039;-0,148;-0,044;-0,018;-0,043;-0,097;-0,175;-0,065;-0,000;-0,321;-0,360;-0,012;-0,100;-0,022;-0,249;
2023-04-17;-0,088;-0,049;-0,038;-0,149;-0,041;-0,017;-0,042;-0,096;-0,175;-0,065;-0,001;-0,322;-0,368;-0,012;-0,101;-0,024;-0,250;
2023-04-18;-0,088;-0,049;-0,040;-0,147;-0,044;-0,017;-0,040;-0,094;-0,174;-0,064;-0,005;-0,316;-0,365;-0,013;-0,098;-0,020;-0,247;
2023-04-19;-0,088;-0,049;-0,040;-0,147;-0,054;-0,020;-0,042;-0,095;-0,177;-0,065;-0,007;-0,314;-0,370;-0,012;-0,100;-0,022;-0,252;
2023-04-20;-0,087;-0,049;-0,039;-0,145;-0,054;-0,023;-0,042;-0,095;-0,175;-0,065;-0,010;-0,313;-0,370;-0,013;-0,104;-0,019;-0,250;
2023-04-21;-0,088;-0,048;-0,039;-0,145;-0,054;-0,029;-0,042;-0,095;-0,175;-0,065;-0,010;-0,314;-0,378;-0,009;-0,116;-0,021;-0,254;
2023-04-24;-0,089;-0,050;-0,038;-0,148;-0,054;-0,031;-0,042;-0,095;-0,175;-0,066;-0,010;-0,313;-0,379;-0,010;-0,121;-0,022;-0,254;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,052;-0,039;-0,148;-0,062;-0,038;-0,054;-0,102;-0,182;-0,074;-0,017;-0,322;-0,380;-0,022;-0,129;-0,026;-0,264;
2023-04-27;-0,092;-0,050;-0,035;-0,147;-0,058;-0,038;-0,050;-0,099;-0,177;-0,071;-0,018;-0,317;-0,383;-0,020;-0,127;-0,024;-0,265;
2023-04-28;-0,090;-0,049;-0,034;-0,147;-0,055;-0,037;-0,048;-0,096;-0,172;-0,067;-0,016;-0,318;-0,381;-0,017;-0,127;-0,017;-0,260;
2023-05-02;-0,092;-0,051;-0,034;;-0,058;-0,047;-0,049;-0,100;-0,175;-0,071;-0,030;-0,322;-0,386;-0,014;-0,132;-0,022;-0,258;
2023-05-03;-0,089;-0,050;-0,034;;-0,057;-0,047;-0,049;-0,101;-0,175;-0,071;-0,038;-0,325;-0,371;-0,012;-0,129;-0,024;-0,260;
2023-05-04;-0,092;-0,052;-0,032;;-0,055;-0,052;-0,054;-0,109;-0,182;-0,081;-0,041;-0,336;-0,361;-0,018;-0,133;-0,026;-0,265;
2023-05-05;-0,093;-0,054;-0,037;;-0,053;-0,051;-0,053;-0,106;-0,180;-0,078;-0,033;-0,332;-0,370;-0,019;-0,133;-0,021;-0,263;
2023-05-08;-0,093;-0,056;-0,034;-0,147;-0,043;-0,046;-0,053;-0,104;-0,180;-0,077;-0,032;-0,326;-0,363;-0,019;-0,123;-0,021;-0,263;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,055;-0,032;-0,142;-0,039;-0,049;-0,051;-0,105;-0,178;-0,077;-0,037;-0,327;-0,366;-0,019;-0,126;-0,022;-0,257;
2023-05-11;-0,090;-0,052;-0,030;-0,139;-0,035;-0,057;-0,052;-0,106;-0,176;-0,078;-0,041;-0,326;-0,378;-0,018;-0,139;-0,023;-0,256;
2023-05-12;-0,088;-0,050;-0,028;-0,138;-0,025;-0,052;-0,044;-0,102;-0,172;-0,074;-0,035;-0,319;-0,380;-0,013;-0,136;-0,021;-0,252;
2023-05-15;-0,085;-0,047;-0,023;-0,135;-0,022;-0,046;-0,042;-0,099;-0,169;-0,071;-0,033;-0,317;-0,372;-0,012;-0,125;-0,017;-0,250;
2023-05-16;-0,087;-0,049;-0,026;-0,135;-0,015;-0,052;-0,044;-0,101;-0,170;-0,074;-0,038;-0,318;-0,378;-0,016;-0,129;-0,021;-0,247;
2023-05-17;-0,085;-0,046;-0,025;-0,134;-0,020;-0,051;-0,043;-0,099;-0,167;-0,072;-0,036;-0,314;-0,388;-0,016;-0,131;-0,025;-0,244;
2023-05-19;-0,077;-0,041;-0,021;-0,130;-0,011;-0,041;-0,030;-0,085;-0,152;-0,058;-0,020;-0,299;-0,392;-0,005;-0,126;-0,017;-0,224;
2023-05-22;-0,078;-0,042;-0,021;-0,129;-0,012;-0,046;-0,031;-0,089;-0,154;-0,062;-0,024;-0,302;-0,392;-0,008;-0,130;-0,020;-0,222;
