
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,092;-0,051;0,041;-0,187;-0,071;;-0,138;-0,099;-0,184;-0,068;-0,096;-0,270;-0,541;-0,005;-0,215;-0,050;-0,268;
2022-10-25;-0,092;-0,054;0,036;-0,185;-0,078;;-0,135;-0,101;-0,183;-0,068;-0,102;-0,271;-0,535;-0,007;-0,215;-0,047;-0,261;
2022-10-26;-0,100;-0,062;0,026;-0,189;-0,093;;-0,141;-0,106;-0,193;-0,073;-0,110;-0,277;-0,540;-0,011;-0,218;-0,051;-0,273;
2022-10-27;-0,100;-0,061;0,029;-0,191;-0,091;;-0,139;-0,105;-0,195;-0,072;-0,100;-0,275;-0,535;-0,014;-0,218;-0,047;-0,279;
2022-10-28;-0,095;-0,054;0,035;-0,190;-0,086;;-0,134;-0,098;-0,189;-0,066;-0,096;-0,269;-0,536;-0,006;-0,222;-0,045;-0,275;
2022-10-31;-0,095;-0,053;0,037;-0,189;-0,072;;-0,135;-0,095;-0,185;-0,064;-0,092;-0,265;-0,540;-0,004;-0,225;-0,043;-0,274;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,096;-0,054;0,036;-0,186;-0,065;;-0,131;-0,094;-0,189;-0,062;-0,094;-0,265;-0,541;-0,002;-0,219;-0,045;-0,279;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,091;-0,050;0,043;-0,184;-0,042;;-0,118;-0,091;-0,189;-0,058;-0,074;-0,258;-0,530;-0,000;-0,196;-0,042;-0,290;
2022-11-07;-0,102;-0,060;0,037;-0,192;-0,065;;-0,126;-0,102;-0,199;-0,070;-0,088;-0,268;-0,532;-0,011;-0,205;-0,050;-0,303;
2022-11-08;-0,100;-0,061;0,037;-0,187;-0,072;;-0,120;-0,101;-0,194;-0,067;-0,089;-0,268;-0,530;-0,008;-0,202;-0,051;-0,296;
2022-11-09;-0,105;-0,066;0,031;-0,195;-0,076;;-0,122;-0,108;-0,202;-0,074;-0,100;-0,276;-0,517;-0,011;-0,201;-0,056;-0,306;
2022-11-10;-0,090;-0,059;0,038;-0,172;-0,089;;-0,098;-0,093;-0,183;-0,056;-0,097;-0,260;-0,494;0,002;-0,187;-0,031;-0,277;
2022-11-11;-0,099;-0,069;0,028;-0,178;-0,105;;-0,103;-0,105;-0,193;-0,066;-0,101;-0,270;-0,498;-0,018;-0,182;-0,035;-0,280;
2022-11-14;-0,104;-0,073;0,019;-0,192;-0,109;;-0,108;-0,108;-0,197;-0,069;-0,103;-0,276;-0,503;-0,021;-0,187;-0,046;-0,284;
2022-11-15;-0,101;-0,072;0,020;-0,187;-0,103;;-0,102;-0,107;-0,194;-0,068;-0,102;-0,272;-0,504;-0,022;-0,185;-0,046;-0,272;
2022-11-16;-0,100;-0,068;0,022;-0,184;-0,106;;-0,105;-0,108;-0,197;-0,070;-0,100;-0,275;-0,510;-0,019;-0,187;-0,046;-0,278;
2022-11-17;-0,103;-0,068;0,021;-0,181;-0,120;;-0,111;-0,112;-0,202;-0,075;-0,108;-0,281;-0,517;-0,023;-0,198;-0,051;-0,285;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,058;0,024;-0,174;-0,105;;-0,101;-0,096;-0,188;-0,061;-0,112;-0,267;-0,506;-0,005;-0,193;-0,035;-0,277;
2022-11-22;-0,093;-0,059;0,026;-0,172;-0,104;;-0,101;-0,093;-0,186;-0,058;-0,097;-0,264;-0,495;-0,005;-0,183;-0,035;-0,282;
2022-11-23;-0,091;-0,059;0,023;-0,171;-0,109;;-0,097;-0,092;-0,183;-0,057;-0,097;-0,262;-0,492;-0,003;-0,178;-0,035;-0,272;
2022-11-24;-0,096;-0,065;0,023;-0,165;-0,106;;-0,099;-0,099;-0,189;-0,062;-0,102;-0,267;-0,491;-0,010;-0,180;-0,039;-0,278;
2022-11-25;-0,099;-0,067;0,021;-0,169;-0,112;;-0,102;-0,099;-0,191;-0,064;-0,101;-0,269;-0,496;-0,011;-0,184;-0,041;-0,282;
2022-11-28;-0,100;-0,067;0,022;-0,170;-0,116;;-0,107;-0,102;-0,193;-0,067;-0,114;-0,271;-0,503;-0,009;-0,191;-0,043;-0,285;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,062;0,036;-0,171;-0,100;;-0,103;-0,097;-0,191;-0,063;-0,100;-0,266;-0,490;-0,005;-0,168;-0,039;-0,285;
2022-12-01;-0,089;-0,062;0,033;-0,165;-0,094;;-0,094;-0,088;-0,181;-0,054;-0,101;-0,262;-0,474;0,002;-0,159;-0,030;-0,266;
2022-12-02;-0,099;-0,068;0,023;-0,178;-0,099;;-0,107;-0,101;-0,193;-0,066;-0,114;-0,274;-0,487;-0,008;-0,170;-0,044;-0,282;
2022-12-05;-0,099;-0,067;0,021;-0,184;-0,113;;-0,107;-0,102;-0,193;-0,067;-0,115;-0,277;-0,488;-0,008;-0,166;-0,044;-0,281;
2022-12-06;-0,100;-0,064;0,018;-0,183;-0,111;;-0,107;-0,104;-0,196;-0,069;-0,123;-0,282;-0,494;-0,007;-0,169;-0,044;-0,290;
2022-12-07;-0,100;-0,064;0,019;-0,181;-0,107;;-0,109;-0,105;-0,199;-0,072;-0,131;-0,283;-0,486;-0,005;-0,169;-0,046;-0,294;
2022-12-08;-0,101;-0,066;0,021;-0,184;-0,112;;-0,110;-0,106;-0,197;-0,072;-0,130;-0,282;-0,483;-0,004;-0,166;-0,044;-0,290;
2022-12-09;-0,104;-0,068;0,017;-0,182;-0,121;;-0,112;-0,109;-0,202;-0,075;-0,143;-0,285;-0,487;-0,005;-0,167;-0,046;-0,289;
2022-12-12;-0,104;-0,066;0,016;-0,185;-0,136;;-0,113;-0,110;-0,202;-0,076;-0,145;-0,286;-0,496;-0,007;-0,177;-0,047;-0,288;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,103;-0,068;0,014;-0,181;-0,151;;-0,105;-0,108;-0,198;-0,073;-0,137;-0,285;-0,492;-0,005;-0,178;-0,039;-0,282;
2022-12-15;-0,108;-0,067;0,009;-0,184;-0,141;;-0,114;-0,115;-0,208;-0,081;-0,144;-0,295;-0,500;-0,011;-0,185;-0,045;-0,295;
2022-12-16;-0,107;-0,065;0,009;-0,184;-0,140;;-0,116;-0,116;-0,208;-0,082;-0,147;-0,291;-0,501;-0,012;-0,190;-0,051;-0,296;
2022-12-19;-0,109;-0,066;0,015;-0,186;-0,141;;-0,119;-0,117;-0,211;-0,084;-0,143;-0,291;-0,501;-0,016;-0,187;-0,056;-0,305;
2022-12-20;-0,108;-0,067;0,014;-0,181;-0,121;;-0,122;-0,117;-0,213;-0,085;-0,140;-0,288;-0,495;-0,015;-0,185;-0,062;-0,307;
2022-12-21;-0,105;-0,065;0,011;-0,182;-0,119;;-0,119;-0,113;-0,208;-0,080;-0,133;-0,283;-0,484;-0,011;-0,177;-0,055;-0,304;
2022-12-22;-0,108;-0,066;0,007;-0,181;-0,118;;-0,122;-0,116;-0,212;-0,084;-0,134;-0,288;-0,490;-0,011;-0,182;-0,057;-0,310;
2022-12-23;-0,106;-0,062;0,002;-0,180;-0,106;;-0,123;-0,112;-0,211;-0,081;-0,129;-0,282;-0,488;-0,008;-0,178;-0,056;-0,314;
2022-12-27;-0,106;-0,063;0,012;-0,176;-0,117;;-0,122;-0,110;-0,208;-0,078;-0,122;-0,282;-0,480;-0,008;-0,175;-0,053;-0,315;
2022-12-28;-0,105;-0,064;0,010;-0,178;-0,113;;-0,121;-0,108;-0,207;-0,076;-0,124;-0,280;-0,478;-0,006;-0,171;-0,051;-0,313;
2022-12-29;-0,105;-0,065;0,013;-0,175;-0,107;;-0,119;-0,108;-0,206;-0,077;-0,126;-0,278;-0,480;-0,005;-0,174;-0,052;-0,310;
2022-12-30;-0,108;-0,067;0,009;;-0,116;;-0,123;-0,111;-0,209;-0,079;-0,127;-0,279;-0,487;-0,010;-0,179;-0,053;-0,314;
2023-01-02;-0,104;-0,065;0,014;;-0,122;;-0,119;-0,107;-0,205;-0,075;-0,122;-0,275;-0,485;-0,006;-0,176;-0,050;-0,308;
2023-01-03;-0,100;-0,060;0,016;;-0,127;;-0,116;-0,105;-0,201;-0,072;-0,123;-0,269;-0,469;-0,003;-0,172;-0,045;-0,305;
2023-01-04;-0,101;-0,061;0,010;-0,172;-0,137;;-0,114;-0,102;-0,201;-0,069;-0,139;-0,263;-0,462;-0,004;-0,177;-0,043;-0,305;
2023-01-05;-0,103;-0,059;0,013;-0,183;-0,127;;-0,119;-0,105;-0,204;-0,070;-0,136;-0,263;-0,461;-0,009;-0,175;-0,049;-0,308;
2023-01-09;-0,095;-0,056;0,015;-0,174;-0,113;;-0,101;-0,097;-0,193;-0,060;-0,118;-0,252;-0,444;-0,007;-0,146;-0,041;-0,292;
2023-01-10;-0,100;-0,059;0,009;-0,183;-0,110;;-0,105;-0,104;-0,199;-0,065;-0,129;-0,257;-0,452;-0,014;-0,154;-0,047;-0,298;
2023-01-11;-0,095;-0,055;0,013;-0,179;-0,099;;-0,095;-0,097;-0,192;-0,058;-0,121;-0,250;-0,446;-0,010;-0,144;-0,037;-0,291;
2023-01-12;-0,091;-0,051;0,015;-0,170;-0,091;;-0,090;-0,093;-0,189;-0,053;-0,114;-0,245;-0,442;-0,010;-0,139;-0,028;-0,288;
2023-01-13;-0,092;-0,055;0,014;-0,166;-0,093;;-0,090;-0,097;-0,191;-0,057;-0,117;-0,249;-0,437;-0,009;-0,136;-0,029;-0,288;
2023-01-16;-0,089;-0,052;0,012;-0,173;-0,094;;-0,087;-0,092;-0,186;-0,052;-0,111;-0,242;-0,435;-0,006;-0,134;-0,027;-0,281;
2023-01-17;-0,089;-0,053;0,014;-0,172;-0,093;;-0,087;-0,093;-0,187;-0,053;-0,109;-0,243;-0,441;-0,007;-0,138;-0,026;-0,280;
2023-01-18;-0,089;-0,055;0,015;-0,168;-0,087;;-0,089;-0,096;-0,189;-0,055;-0,108;-0,243;-0,445;-0,010;-0,133;-0,027;-0,278;
2023-01-19;-0,097;-0,057;0,011;-0,172;-0,102;;-0,101;-0,108;-0,201;-0,068;-0,124;-0,257;-0,451;-0,018;-0,145;-0,034;-0,291;
2023-01-20;-0,097;-0,057;0,011;-0,177;-0,101;;-0,104;-0,106;-0,198;-0,066;-0,118;-0,251;-0,446;-0,018;-0,140;-0,037;-0,289;
2023-01-23;-0,097;-0,061;0,008;-0,178;-0,099;;-0,102;-0,103;-0,194;-0,062;-0,117;-0,249;-0,448;-0,018;-0,140;-0,035;-0,279;
2023-01-24;-0,098;-0,061;0,005;-0,177;-0,101;;-0,102;-0,105;-0,195;-0,062;-0,123;-0,248;-0,448;-0,022;-0,142;-0,034;-0,277;
2023-01-25;-0,098;-0,060;0,001;-0,170;-0,098;;-0,104;-0,105;-0,199;-0,064;-0,127;-0,249;-0,443;-0,023;-0,139;-0,033;-0,287;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,056;-0,000;-0,167;-0,089;;-0,095;-0,095;-0,184;-0,052;-0,107;-0,235;-0,443;-0,019;-0,132;-0,023;-0,266;
2023-01-30;-0,090;-0,055;0,001;-0,167;-0,091;;-0,095;-0,094;-0,184;-0,051;-0,116;-0,235;-0,444;-0,019;-0,135;-0,020;-0,267;
2023-01-31;-0,087;-0,051;0,005;-0,161;-0,081;;-0,093;-0,091;-0,181;-0,048;-0,115;-0,230;-0,446;-0,018;-0,135;-0,018;-0,267;
2023-02-01;-0,084;-0,050;0,005;-0,163;-0,084;;-0,088;-0,087;-0,176;-0,044;-0,114;-0,221;-0,443;-0,013;-0,131;-0,014;-0,260;
2023-02-02;-0,086;-0,051;0,000;-0,166;-0,083;;-0,085;-0,091;-0,173;-0,045;-0,133;-0,224;-0,445;-0,021;-0,137;-0,008;-0,246;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,082;-0,041;0,011;-0,169;-0,099;;-0,080;-0,085;-0,168;-0,040;-0,127;-0,221;-0,454;-0,011;-0,142;-0,008;-0,242;
2023-02-07;-0,082;-0,041;0,010;-0,164;-0,097;;-0,080;-0,085;-0,169;-0,041;-0,121;-0,218;-0,452;-0,014;-0,140;-0,008;-0,243;
2023-02-08;-0,082;-0,044;0,012;-0,164;-0,098;;-0,078;-0,081;-0,166;-0,038;-0,114;-0,216;-0,452;-0,011;-0,140;-0,007;-0,238;
2023-02-09;-0,083;-0,047;0,009;-0,164;-0,105;;-0,081;-0,086;-0,169;-0,043;-0,120;-0,216;-0,454;-0,013;-0,144;-0,010;-0,240;
2023-02-10;-0,093;-0,055;0,004;-0,171;-0,113;;-0,095;-0,095;-0,181;-0,054;-0,116;-0,229;-0,474;-0,021;-0,161;-0,023;-0,257;
2023-02-13;-0,087;-0,052;0,005;-0,173;-0,099;;-0,087;-0,088;-0,173;-0,048;-0,109;-0,223;-0,469;-0,015;-0,154;-0,015;-0,250;
2023-02-14;-0,090;-0,056;0,002;-0,174;-0,099;;-0,088;-0,089;-0,175;-0,049;-0,111;-0,222;-0,475;-0,016;-0,156;-0,018;-0,249;
2023-02-15;-0,092;-0,055;0,006;-0,179;-0,104;;-0,088;-0,091;-0,176;-0,051;-0,117;-0,225;-0,485;-0,020;-0,163;-0,023;-0,248;
2023-02-16;-0,092;-0,056;0,006;-0,177;-0,102;;-0,087;-0,090;-0,176;-0,050;-0,116;-0,223;-0,493;-0,024;-0,158;-0,025;-0,246;
2023-02-17;-0,089;-0,052;0,009;-0,174;-0,093;;-0,085;-0,086;-0,174;-0,046;-0,124;-0,219;-0,490;-0,017;-0,156;-0,020;-0,251;
2023-02-20;-0,092;-0,057;0,003;-0,174;-0,095;;-0,088;-0,088;-0,177;-0,048;-0,130;-0,222;-0,489;-0,019;-0,156;-0,022;-0,255;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,099;-0,061;-0,006;-0,182;-0,100;;-0,098;-0,097;-0,186;-0,057;-0,134;-0,234;-0,504;-0,025;-0,167;-0,030;-0,267;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,058;-0,004;-0,184;-0,108;;-0,100;-0,101;-0,191;-0,062;-0,137;-0,235;-0,513;-0,030;-0,184;-0,036;-0,267;
2023-02-27;-0,096;-0,055;-0,004;-0,179;-0,105;;-0,093;-0,092;-0,183;-0,052;-0,126;-0,225;-0,503;-0,025;-0,178;-0,029;-0,259;
2023-02-28;-0,100;-0,057;-0,008;-0,182;-0,109;;-0,097;-0,100;-0,187;-0,058;-0,129;-0,226;-0,505;-0,033;-0,176;-0,034;-0,264;
2023-03-01;-0,099;-0,057;-0,003;-0,179;-0,115;;-0,092;-0,101;-0,187;-0,059;-0,128;-0,227;-0,491;-0,034;-0,161;-0,039;-0,262;
2023-03-02;-0,099;-0,055;-0,004;-0,180;-0,110;;-0,093;-0,101;-0,187;-0,060;-0,122;-0,233;-0,489;-0,032;-0,159;-0,040;-0,265;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,092;-0,051;0,005;-0,173;-0,107;;-0,078;-0,094;-0,176;-0,051;-0,117;-0,222;-0,485;-0,024;-0,155;-0,028;-0,248;
2023-03-07;-0,095;-0,053;0,005;-0,174;-0,107;;-0,081;-0,098;-0,179;-0,056;-0,120;-0,227;-0,497;-0,027;-0,165;-0,032;-0,251;
2023-03-08;-0,087;-0,043;0,016;-0,164;-0,088;;-0,076;-0,093;-0,174;-0,051;-0,112;-0,221;-0,495;-0,024;-0,160;-0,028;-0,246;
2023-03-09;-0,088;-0,046;0,011;-0,159;-0,089;;-0,074;-0,096;-0,175;-0,053;-0,114;-0,230;-0,498;-0,024;-0,162;-0,031;-0,242;
2023-03-10;-0,089;-0,044;0,011;-0,159;-0,100;;-0,079;-0,103;-0,186;-0,062;-0,117;-0,256;-0,488;-0,025;-0,169;-0,039;-0,258;
2023-03-13;-0,094;-0,051;-0,000;-0,164;-0,113;;-0,085;-0,114;-0,196;-0,075;-0,132;-0,284;-0,473;-0,026;-0,175;-0,045;-0,263;
2023-03-14;-0,095;-0,052;-0,005;-0,182;-0,113;;-0,081;-0,113;-0,191;-0,073;-0,134;-0,279;-0,475;-0,027;-0,178;-0,043;-0,257;
2023-03-15;-0,108;-0,062;-0,017;-0,183;-0,142;;-0,102;-0,132;-0,208;-0,094;-0,170;-0,309;-0,485;-0,041;-0,204;-0,057;-0,271;
2023-03-16;-0,099;-0,057;-0,010;-0,182;-0,128;;-0,093;-0,124;-0,197;-0,087;-0,169;-0,302;-0,482;-0,030;-0,203;-0,052;-0,256;
2023-03-17;-0,102;-0,059;-0,010;-0,180;-0,134;;-0,102;-0,131;-0,201;-0,094;-0,174;-0,314;-0,473;-0,034;-0,200;-0,062;-0,255;
2023-03-20;-0,097;-0,060;-0,010;-0,185;-0,131;;-0,093;-0,123;-0,194;-0,086;-0,163;-0,302;-0,456;-0,029;-0,186;-0,058;-0,253;
2023-03-21;-0,102;-0,064;-0,015;-0,192;-0,136;;-0,094;-0,125;-0,196;-0,087;-0,158;-0,296;-0,472;-0,032;-0,194;-0,064;-0,256;
2023-03-22;-0,101;-0,063;-0,015;-0,188;-0,137;;-0,092;-0,124;-0,194;-0,086;-0,153;-0,297;-0,470;-0,031;-0,192;-0,071;-0,251;
2023-03-23;-0,102;-0,066;-0,017;-0,186;-0,146;;-0,092;-0,131;-0,199;-0,094;-0,161;-0,307;-0,463;-0,035;-0,193;-0,078;-0,249;
2023-03-24;-0,101;-0,062;-0,015;-0,179;-0,147;;-0,100;-0,134;-0,202;-0,099;-0,176;-0,323;-0,455;-0,033;-0,198;-0,080;-0,253;
2023-03-27;-0,099;-0,061;-0,014;-0,180;-0,137;-0,126;-0,094;-0,122;-0,194;-0,087;-0,165;-0,307;-0,456;-0,024;-0,192;-0,071;-0,249;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,098;-0,062;-0,011;-0,178;-0,124;-0,113;-0,092;-0,119;-0,192;-0,082;-0,148;-0,299;-0,444;-0,026;-0,180;-0,067;-0,249;
2023-03-30;-0,093;-0,057;-0,009;-0,175;-0,108;-0,104;-0,079;-0,111;-0,185;-0,074;-0,142;-0,286;-0,440;-0,022;-0,169;-0,056;-0,239;
2023-03-31;-0,094;-0,058;-0,005;-0,175;-0,111;-0,108;-0,081;-0,114;-0,186;-0,076;-0,145;-0,292;-0,438;-0,021;-0,170;-0,056;-0,240;
2023-04-03;-0,091;-0,054;-0,004;-0,168;-0,116;-0,094;-0,080;-0,106;-0,179;-0,069;-0,122;-0,286;-0,439;-0,018;-0,165;-0,049;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,093;-0,058;-0,004;-0,177;-0,119;-0,105;-0,088;-0,111;-0,185;-0,076;-0,131;-0,296;-0,422;-0,014;-0,175;-0,057;-0,247;
2023-04-06;-0,091;-0,054;0,001;-0,181;-0,120;-0,104;-0,087;-0,106;-0,183;-0,072;-0,126;-0,289;-0,421;-0,007;-0,175;-0,053;-0,250;
2023-04-11;-0,087;-0,050;0,005;-0,177;-0,098;-0,092;-0,077;-0,099;-0,176;-0,064;-0,122;-0,281;-0,407;-0,002;-0,159;-0,047;-0,240;
2023-04-12;-0,088;-0,052;0,003;-0,179;-0,088;-0,090;-0,078;-0,099;-0,177;-0,065;-0,120;-0,277;-0,410;-0,003;-0,158;-0,046;-0,245;
2023-04-13;-0,089;-0,054;0,003;-0,177;-0,089;-0,090;-0,082;-0,104;-0,181;-0,069;-0,122;-0,277;-0,399;-0,004;-0,154;-0,052;-0,247;
2023-04-14;-0,092;-0,057;-0,001;-0,182;-0,094;-0,090;-0,083;-0,103;-0,179;-0,070;-0,122;-0,272;-0,407;-0,005;-0,154;-0,053;-0,246;
2023-04-17;-0,092;-0,055;-0,001;-0,183;-0,091;-0,089;-0,081;-0,102;-0,179;-0,070;-0,122;-0,273;-0,415;-0,005;-0,155;-0,055;-0,247;
2023-04-18;-0,092;-0,055;-0,002;-0,181;-0,093;-0,089;-0,080;-0,101;-0,178;-0,068;-0,126;-0,267;-0,412;-0,006;-0,152;-0,051;-0,244;
2023-04-19;-0,092;-0,055;-0,003;-0,181;-0,104;-0,092;-0,081;-0,101;-0,181;-0,070;-0,129;-0,265;-0,417;-0,005;-0,155;-0,053;-0,249;
2023-04-20;-0,091;-0,054;-0,001;-0,179;-0,103;-0,095;-0,082;-0,101;-0,179;-0,069;-0,132;-0,264;-0,417;-0,006;-0,158;-0,050;-0,247;
2023-04-21;-0,092;-0,054;-0,001;-0,180;-0,103;-0,101;-0,082;-0,102;-0,179;-0,069;-0,131;-0,265;-0,424;-0,002;-0,171;-0,052;-0,251;
2023-04-24;-0,093;-0,056;-0,001;-0,182;-0,104;-0,102;-0,082;-0,101;-0,179;-0,070;-0,131;-0,263;-0,426;-0,003;-0,175;-0,053;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,058;-0,001;-0,182;-0,112;-0,110;-0,093;-0,109;-0,186;-0,078;-0,139;-0,273;-0,427;-0,015;-0,183;-0,057;-0,261;
2023-04-27;-0,096;-0,056;0,002;-0,181;-0,108;-0,110;-0,089;-0,106;-0,182;-0,076;-0,139;-0,267;-0,430;-0,013;-0,182;-0,055;-0,261;
2023-04-28;-0,094;-0,055;0,003;-0,182;-0,104;-0,109;-0,088;-0,102;-0,176;-0,071;-0,138;-0,269;-0,427;-0,010;-0,182;-0,048;-0,256;
2023-05-02;-0,096;-0,057;0,004;;-0,107;-0,119;-0,088;-0,106;-0,179;-0,075;-0,152;-0,273;-0,433;-0,007;-0,187;-0,053;-0,255;
2023-05-03;-0,093;-0,056;0,004;;-0,107;-0,119;-0,088;-0,107;-0,179;-0,075;-0,159;-0,276;-0,418;-0,005;-0,184;-0,055;-0,257;
2023-05-04;-0,096;-0,057;0,006;;-0,105;-0,124;-0,093;-0,115;-0,186;-0,085;-0,162;-0,287;-0,407;-0,011;-0,187;-0,056;-0,261;
2023-05-05;-0,097;-0,060;0,001;;-0,102;-0,122;-0,093;-0,112;-0,184;-0,083;-0,155;-0,283;-0,417;-0,012;-0,187;-0,052;-0,260;
2023-05-08;-0,097;-0,062;0,004;-0,181;-0,093;-0,118;-0,093;-0,111;-0,184;-0,082;-0,154;-0,277;-0,410;-0,012;-0,178;-0,051;-0,260;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,096;-0,060;0,006;-0,176;-0,088;-0,121;-0,091;-0,111;-0,182;-0,081;-0,159;-0,277;-0,413;-0,012;-0,180;-0,053;-0,254;
2023-05-11;-0,094;-0,057;0,008;-0,173;-0,084;-0,129;-0,092;-0,112;-0,180;-0,082;-0,162;-0,276;-0,424;-0,011;-0,193;-0,053;-0,253;
2023-05-12;-0,092;-0,055;0,010;-0,172;-0,075;-0,123;-0,084;-0,108;-0,176;-0,078;-0,156;-0,270;-0,427;-0,006;-0,190;-0,052;-0,248;
2023-05-15;-0,089;-0,053;0,015;-0,169;-0,072;-0,118;-0,081;-0,106;-0,173;-0,075;-0,155;-0,267;-0,419;-0,005;-0,180;-0,048;-0,247;
2023-05-16;-0,091;-0,055;0,011;-0,169;-0,065;-0,124;-0,083;-0,108;-0,175;-0,079;-0,160;-0,269;-0,424;-0,009;-0,184;-0,052;-0,244;
2023-05-17;-0,089;-0,052;0,013;-0,168;-0,070;-0,123;-0,082;-0,105;-0,171;-0,077;-0,158;-0,265;-0,435;-0,009;-0,185;-0,055;-0,240;
2023-05-19;-0,081;-0,047;0,017;-0,164;-0,061;-0,113;-0,069;-0,092;-0,156;-0,063;-0,141;-0,249;-0,439;0,002;-0,181;-0,047;-0,220;
2023-05-22;-0,082;-0,048;0,017;-0,163;-0,062;-0,118;-0,071;-0,096;-0,158;-0,067;-0,145;-0,252;-0,439;-0,001;-0,184;-0,051;-0,219;
