
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,103;-0,055;0,044;-0,205;-0,069;;-0,177;-0,117;-0,224;-0,080;-0,103;-0,303;-0,509;0,011;-0,216;-0,056;-0,337;
2022-10-25;-0,103;-0,058;0,039;-0,203;-0,076;;-0,173;-0,119;-0,223;-0,080;-0,109;-0,304;-0,504;0,010;-0,217;-0,054;-0,330;
2022-10-26;-0,111;-0,066;0,029;-0,207;-0,090;;-0,179;-0,124;-0,233;-0,085;-0,117;-0,309;-0,508;0,006;-0,219;-0,058;-0,342;
2022-10-27;-0,111;-0,065;0,032;-0,208;-0,089;;-0,178;-0,122;-0,235;-0,084;-0,107;-0,307;-0,504;0,003;-0,219;-0,054;-0,348;
2022-10-28;-0,106;-0,058;0,038;-0,208;-0,084;;-0,173;-0,116;-0,229;-0,078;-0,103;-0,302;-0,504;0,011;-0,223;-0,051;-0,344;
2022-10-31;-0,106;-0,057;0,040;-0,207;-0,070;;-0,173;-0,113;-0,225;-0,076;-0,099;-0,298;-0,508;0,013;-0,226;-0,049;-0,342;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,107;-0,057;0,039;-0,204;-0,063;;-0,169;-0,112;-0,229;-0,075;-0,101;-0,298;-0,509;0,015;-0,221;-0,052;-0,348;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,054;0,046;-0,202;-0,039;;-0,156;-0,109;-0,229;-0,071;-0,081;-0,291;-0,498;0,017;-0,197;-0,048;-0,359;
2022-11-07;-0,112;-0,064;0,040;-0,209;-0,063;;-0,165;-0,119;-0,239;-0,082;-0,095;-0,301;-0,501;0,006;-0,206;-0,057;-0,372;
2022-11-08;-0,111;-0,065;0,040;-0,205;-0,069;;-0,158;-0,118;-0,234;-0,079;-0,096;-0,301;-0,499;0,009;-0,203;-0,057;-0,365;
2022-11-09;-0,116;-0,070;0,034;-0,212;-0,074;;-0,160;-0,125;-0,242;-0,086;-0,107;-0,308;-0,485;0,006;-0,202;-0,062;-0,374;
2022-11-10;-0,101;-0,063;0,041;-0,189;-0,087;;-0,136;-0,110;-0,224;-0,069;-0,104;-0,293;-0,462;0,019;-0,188;-0,038;-0,346;
2022-11-11;-0,110;-0,073;0,031;-0,196;-0,102;;-0,141;-0,122;-0,233;-0,078;-0,108;-0,302;-0,466;-0,001;-0,183;-0,041;-0,349;
2022-11-14;-0,115;-0,077;0,022;-0,209;-0,106;;-0,147;-0,126;-0,237;-0,081;-0,110;-0,309;-0,471;-0,004;-0,188;-0,053;-0,353;
2022-11-15;-0,112;-0,076;0,023;-0,205;-0,101;;-0,141;-0,124;-0,234;-0,080;-0,109;-0,305;-0,473;-0,005;-0,186;-0,052;-0,340;
2022-11-16;-0,111;-0,072;0,025;-0,201;-0,104;;-0,144;-0,126;-0,238;-0,082;-0,107;-0,307;-0,478;-0,002;-0,189;-0,053;-0,346;
2022-11-17;-0,114;-0,072;0,024;-0,199;-0,118;;-0,149;-0,130;-0,242;-0,087;-0,115;-0,314;-0,485;-0,006;-0,200;-0,057;-0,354;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,062;0,027;-0,192;-0,102;;-0,139;-0,114;-0,228;-0,073;-0,119;-0,299;-0,475;0,012;-0,194;-0,042;-0,345;
2022-11-22;-0,104;-0,063;0,029;-0,190;-0,102;;-0,139;-0,110;-0,226;-0,070;-0,104;-0,296;-0,464;0,012;-0,184;-0,041;-0,351;
2022-11-23;-0,102;-0,063;0,027;-0,188;-0,106;;-0,136;-0,110;-0,223;-0,069;-0,104;-0,295;-0,460;0,014;-0,179;-0,041;-0,341;
2022-11-24;-0,107;-0,069;0,026;-0,183;-0,104;;-0,138;-0,116;-0,229;-0,074;-0,109;-0,299;-0,460;0,007;-0,181;-0,046;-0,347;
2022-11-25;-0,110;-0,071;0,024;-0,187;-0,110;;-0,140;-0,117;-0,231;-0,076;-0,108;-0,301;-0,464;0,006;-0,185;-0,047;-0,351;
2022-11-28;-0,111;-0,071;0,025;-0,188;-0,114;;-0,145;-0,119;-0,233;-0,079;-0,121;-0,304;-0,471;0,008;-0,192;-0,049;-0,353;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,066;0,039;-0,188;-0,098;;-0,141;-0,114;-0,231;-0,075;-0,107;-0,299;-0,458;0,012;-0,169;-0,046;-0,354;
2022-12-01;-0,100;-0,066;0,036;-0,183;-0,092;;-0,132;-0,106;-0,221;-0,066;-0,108;-0,295;-0,442;0,019;-0,160;-0,036;-0,335;
2022-12-02;-0,110;-0,072;0,026;-0,196;-0,097;;-0,145;-0,119;-0,234;-0,078;-0,121;-0,307;-0,455;0,009;-0,171;-0,051;-0,350;
2022-12-05;-0,110;-0,071;0,024;-0,202;-0,111;;-0,145;-0,120;-0,233;-0,080;-0,122;-0,309;-0,456;0,009;-0,167;-0,050;-0,350;
2022-12-06;-0,111;-0,068;0,021;-0,201;-0,108;;-0,145;-0,121;-0,236;-0,081;-0,130;-0,314;-0,462;0,010;-0,170;-0,051;-0,358;
2022-12-07;-0,111;-0,068;0,022;-0,199;-0,104;;-0,148;-0,123;-0,239;-0,084;-0,138;-0,316;-0,454;0,012;-0,170;-0,052;-0,363;
2022-12-08;-0,112;-0,070;0,024;-0,202;-0,110;;-0,149;-0,123;-0,237;-0,084;-0,137;-0,315;-0,452;0,013;-0,167;-0,051;-0,359;
2022-12-09;-0,115;-0,072;0,020;-0,200;-0,119;;-0,151;-0,126;-0,242;-0,087;-0,150;-0,317;-0,456;0,012;-0,169;-0,053;-0,358;
2022-12-12;-0,115;-0,070;0,019;-0,203;-0,134;;-0,151;-0,127;-0,242;-0,088;-0,152;-0,319;-0,464;0,010;-0,178;-0,054;-0,357;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,114;-0,072;0,017;-0,198;-0,148;;-0,143;-0,125;-0,238;-0,085;-0,144;-0,317;-0,460;0,012;-0,179;-0,046;-0,351;
2022-12-15;-0,119;-0,071;0,012;-0,202;-0,139;;-0,152;-0,133;-0,248;-0,093;-0,150;-0,328;-0,469;0,006;-0,187;-0,051;-0,364;
2022-12-16;-0,118;-0,069;0,012;-0,201;-0,138;;-0,155;-0,133;-0,248;-0,094;-0,153;-0,324;-0,469;0,005;-0,191;-0,058;-0,365;
2022-12-19;-0,120;-0,070;0,018;-0,204;-0,139;;-0,158;-0,134;-0,252;-0,096;-0,150;-0,324;-0,469;0,001;-0,188;-0,063;-0,374;
2022-12-20;-0,119;-0,071;0,017;-0,198;-0,119;;-0,160;-0,134;-0,253;-0,097;-0,147;-0,320;-0,463;0,002;-0,186;-0,068;-0,376;
2022-12-21;-0,116;-0,069;0,014;-0,200;-0,116;;-0,157;-0,130;-0,248;-0,092;-0,140;-0,315;-0,452;0,006;-0,178;-0,061;-0,372;
2022-12-22;-0,119;-0,070;0,010;-0,198;-0,116;;-0,161;-0,133;-0,252;-0,096;-0,141;-0,320;-0,458;0,006;-0,184;-0,064;-0,379;
2022-12-23;-0,117;-0,066;0,005;-0,198;-0,104;;-0,161;-0,130;-0,251;-0,093;-0,136;-0,315;-0,457;0,009;-0,180;-0,062;-0,383;
2022-12-27;-0,117;-0,067;0,015;-0,193;-0,115;;-0,160;-0,127;-0,248;-0,090;-0,129;-0,315;-0,448;0,009;-0,176;-0,059;-0,384;
2022-12-28;-0,116;-0,068;0,013;-0,195;-0,110;;-0,160;-0,125;-0,247;-0,088;-0,131;-0,313;-0,447;0,011;-0,172;-0,057;-0,382;
2022-12-29;-0,116;-0,069;0,016;-0,193;-0,105;;-0,158;-0,126;-0,246;-0,089;-0,133;-0,311;-0,448;0,012;-0,175;-0,058;-0,379;
2022-12-30;-0,118;-0,071;0,012;;-0,113;;-0,161;-0,128;-0,249;-0,091;-0,134;-0,312;-0,456;0,007;-0,181;-0,059;-0,382;
2023-01-02;-0,115;-0,069;0,017;;-0,120;;-0,157;-0,125;-0,245;-0,087;-0,129;-0,308;-0,453;0,011;-0,177;-0,056;-0,377;
2023-01-03;-0,111;-0,064;0,019;;-0,124;;-0,154;-0,122;-0,242;-0,084;-0,130;-0,302;-0,438;0,014;-0,174;-0,052;-0,374;
2023-01-04;-0,112;-0,065;0,013;-0,190;-0,134;;-0,152;-0,120;-0,241;-0,081;-0,145;-0,296;-0,430;0,013;-0,178;-0,049;-0,374;
2023-01-05;-0,114;-0,063;0,016;-0,200;-0,124;;-0,157;-0,123;-0,244;-0,082;-0,143;-0,295;-0,429;0,008;-0,176;-0,055;-0,377;
2023-01-09;-0,106;-0,060;0,018;-0,192;-0,111;;-0,139;-0,114;-0,233;-0,072;-0,125;-0,284;-0,412;0,010;-0,148;-0,047;-0,361;
2023-01-10;-0,111;-0,063;0,012;-0,201;-0,108;;-0,144;-0,121;-0,239;-0,077;-0,136;-0,290;-0,421;0,003;-0,155;-0,054;-0,367;
2023-01-11;-0,106;-0,059;0,016;-0,197;-0,097;;-0,133;-0,115;-0,232;-0,070;-0,128;-0,283;-0,414;0,007;-0,145;-0,043;-0,360;
2023-01-12;-0,102;-0,055;0,018;-0,188;-0,089;;-0,129;-0,110;-0,229;-0,065;-0,121;-0,278;-0,411;0,007;-0,140;-0,035;-0,357;
2023-01-13;-0,103;-0,059;0,017;-0,184;-0,090;;-0,128;-0,115;-0,231;-0,069;-0,124;-0,282;-0,405;0,008;-0,137;-0,036;-0,356;
2023-01-16;-0,100;-0,055;0,015;-0,190;-0,092;;-0,126;-0,109;-0,226;-0,064;-0,118;-0,274;-0,403;0,011;-0,135;-0,033;-0,349;
2023-01-17;-0,100;-0,057;0,017;-0,189;-0,091;;-0,126;-0,111;-0,227;-0,066;-0,116;-0,276;-0,410;0,010;-0,139;-0,033;-0,349;
2023-01-18;-0,100;-0,059;0,018;-0,186;-0,085;;-0,127;-0,114;-0,229;-0,068;-0,115;-0,276;-0,414;0,007;-0,135;-0,034;-0,347;
2023-01-19;-0,108;-0,061;0,014;-0,190;-0,099;;-0,140;-0,125;-0,241;-0,080;-0,131;-0,290;-0,420;-0,001;-0,146;-0,041;-0,360;
2023-01-20;-0,108;-0,061;0,014;-0,195;-0,099;;-0,142;-0,124;-0,238;-0,078;-0,124;-0,284;-0,415;-0,001;-0,141;-0,044;-0,358;
2023-01-23;-0,108;-0,064;0,011;-0,195;-0,097;;-0,140;-0,121;-0,235;-0,074;-0,124;-0,281;-0,416;-0,001;-0,141;-0,041;-0,348;
2023-01-24;-0,109;-0,065;0,008;-0,195;-0,098;;-0,140;-0,122;-0,235;-0,074;-0,130;-0,281;-0,417;-0,005;-0,144;-0,041;-0,346;
2023-01-25;-0,109;-0,064;0,004;-0,187;-0,095;;-0,142;-0,122;-0,239;-0,076;-0,134;-0,282;-0,412;-0,006;-0,140;-0,039;-0,356;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,060;0,003;-0,185;-0,087;;-0,133;-0,112;-0,224;-0,064;-0,114;-0,268;-0,411;-0,002;-0,133;-0,029;-0,335;
2023-01-30;-0,101;-0,059;0,004;-0,184;-0,089;;-0,133;-0,112;-0,224;-0,063;-0,123;-0,268;-0,413;-0,002;-0,136;-0,026;-0,336;
2023-01-31;-0,098;-0,054;0,008;-0,179;-0,079;;-0,131;-0,108;-0,221;-0,061;-0,122;-0,262;-0,414;-0,001;-0,136;-0,025;-0,336;
2023-02-01;-0,095;-0,054;0,008;-0,180;-0,081;;-0,126;-0,104;-0,216;-0,056;-0,121;-0,254;-0,411;0,004;-0,132;-0,020;-0,329;
2023-02-02;-0,097;-0,055;0,003;-0,184;-0,080;;-0,123;-0,109;-0,213;-0,057;-0,140;-0,257;-0,413;-0,004;-0,138;-0,015;-0,315;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,093;-0,045;0,014;-0,186;-0,097;;-0,118;-0,102;-0,208;-0,052;-0,134;-0,253;-0,422;0,006;-0,144;-0,014;-0,311;
2023-02-07;-0,093;-0,045;0,013;-0,182;-0,095;;-0,119;-0,102;-0,209;-0,053;-0,128;-0,251;-0,421;0,003;-0,141;-0,015;-0,312;
2023-02-08;-0,093;-0,048;0,015;-0,182;-0,095;;-0,117;-0,099;-0,206;-0,051;-0,121;-0,249;-0,421;0,006;-0,142;-0,014;-0,307;
2023-02-09;-0,094;-0,051;0,012;-0,181;-0,102;;-0,119;-0,103;-0,209;-0,055;-0,126;-0,249;-0,423;0,004;-0,145;-0,017;-0,309;
2023-02-10;-0,104;-0,059;0,007;-0,188;-0,111;;-0,133;-0,112;-0,221;-0,066;-0,123;-0,262;-0,442;-0,004;-0,162;-0,029;-0,326;
2023-02-13;-0,098;-0,056;0,008;-0,191;-0,096;;-0,125;-0,105;-0,213;-0,060;-0,116;-0,255;-0,438;0,002;-0,155;-0,022;-0,318;
2023-02-14;-0,101;-0,060;0,005;-0,191;-0,096;;-0,126;-0,106;-0,215;-0,061;-0,118;-0,255;-0,443;0,001;-0,157;-0,024;-0,318;
2023-02-15;-0,103;-0,059;0,009;-0,197;-0,101;;-0,127;-0,109;-0,216;-0,063;-0,124;-0,258;-0,453;-0,003;-0,164;-0,029;-0,317;
2023-02-16;-0,103;-0,060;0,009;-0,195;-0,100;;-0,125;-0,108;-0,216;-0,062;-0,123;-0,255;-0,461;-0,007;-0,159;-0,032;-0,315;
2023-02-17;-0,100;-0,056;0,012;-0,191;-0,091;;-0,123;-0,103;-0,214;-0,059;-0,131;-0,252;-0,458;0,000;-0,157;-0,027;-0,320;
2023-02-20;-0,103;-0,061;0,006;-0,192;-0,092;;-0,127;-0,105;-0,217;-0,061;-0,137;-0,254;-0,457;-0,002;-0,157;-0,029;-0,324;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,110;-0,065;-0,003;-0,200;-0,098;;-0,136;-0,114;-0,226;-0,069;-0,141;-0,266;-0,473;-0,008;-0,168;-0,037;-0,335;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,113;-0,062;-0,001;-0,201;-0,105;;-0,139;-0,119;-0,231;-0,074;-0,144;-0,267;-0,481;-0,013;-0,186;-0,042;-0,336;
2023-02-27;-0,107;-0,059;-0,001;-0,196;-0,103;;-0,131;-0,109;-0,223;-0,064;-0,133;-0,257;-0,472;-0,008;-0,179;-0,035;-0,328;
2023-02-28;-0,111;-0,061;-0,004;-0,200;-0,106;;-0,135;-0,117;-0,227;-0,071;-0,136;-0,259;-0,473;-0,016;-0,178;-0,040;-0,333;
2023-03-01;-0,110;-0,061;-0,000;-0,197;-0,112;;-0,130;-0,118;-0,227;-0,071;-0,135;-0,260;-0,459;-0,017;-0,162;-0,046;-0,330;
2023-03-02;-0,110;-0,059;-0,001;-0,197;-0,108;;-0,131;-0,118;-0,227;-0,072;-0,129;-0,266;-0,457;-0,015;-0,160;-0,046;-0,334;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,103;-0,055;0,009;-0,191;-0,105;;-0,116;-0,111;-0,216;-0,064;-0,124;-0,255;-0,453;-0,007;-0,156;-0,035;-0,317;
2023-03-07;-0,106;-0,057;0,008;-0,192;-0,105;;-0,119;-0,115;-0,219;-0,068;-0,127;-0,260;-0,465;-0,010;-0,166;-0,039;-0,320;
2023-03-08;-0,098;-0,047;0,019;-0,181;-0,086;;-0,114;-0,110;-0,214;-0,063;-0,118;-0,253;-0,463;-0,007;-0,161;-0,035;-0,315;
2023-03-09;-0,099;-0,050;0,014;-0,176;-0,087;;-0,112;-0,113;-0,215;-0,065;-0,121;-0,262;-0,466;-0,007;-0,163;-0,037;-0,311;
2023-03-10;-0,100;-0,048;0,014;-0,177;-0,097;;-0,117;-0,121;-0,226;-0,075;-0,124;-0,289;-0,457;-0,008;-0,170;-0,045;-0,327;
2023-03-13;-0,105;-0,055;0,003;-0,182;-0,111;;-0,123;-0,131;-0,236;-0,088;-0,139;-0,317;-0,442;-0,009;-0,176;-0,052;-0,332;
2023-03-14;-0,106;-0,055;-0,002;-0,200;-0,111;;-0,119;-0,130;-0,231;-0,085;-0,141;-0,311;-0,443;-0,010;-0,179;-0,050;-0,325;
2023-03-15;-0,119;-0,066;-0,014;-0,200;-0,140;;-0,140;-0,150;-0,248;-0,106;-0,177;-0,342;-0,454;-0,024;-0,205;-0,063;-0,339;
2023-03-16;-0,110;-0,061;-0,007;-0,200;-0,126;;-0,132;-0,142;-0,237;-0,099;-0,176;-0,334;-0,451;-0,013;-0,204;-0,059;-0,325;
2023-03-17;-0,113;-0,063;-0,007;-0,198;-0,132;;-0,140;-0,148;-0,241;-0,106;-0,181;-0,347;-0,441;-0,017;-0,201;-0,068;-0,324;
2023-03-20;-0,108;-0,064;-0,007;-0,203;-0,129;;-0,131;-0,141;-0,234;-0,098;-0,170;-0,335;-0,424;-0,012;-0,187;-0,064;-0,322;
2023-03-21;-0,113;-0,068;-0,012;-0,209;-0,134;;-0,133;-0,142;-0,236;-0,099;-0,165;-0,328;-0,441;-0,015;-0,195;-0,071;-0,325;
2023-03-22;-0,112;-0,067;-0,012;-0,205;-0,134;;-0,131;-0,141;-0,234;-0,099;-0,160;-0,330;-0,438;-0,014;-0,193;-0,078;-0,320;
2023-03-23;-0,113;-0,070;-0,014;-0,204;-0,143;;-0,130;-0,148;-0,239;-0,107;-0,168;-0,340;-0,431;-0,018;-0,194;-0,085;-0,317;
2023-03-24;-0,112;-0,066;-0,012;-0,196;-0,145;;-0,138;-0,152;-0,242;-0,111;-0,183;-0,356;-0,423;-0,016;-0,199;-0,086;-0,322;
2023-03-27;-0,110;-0,065;-0,011;-0,197;-0,135;-0,124;-0,132;-0,140;-0,234;-0,100;-0,172;-0,340;-0,425;-0,007;-0,194;-0,077;-0,318;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,066;-0,008;-0,195;-0,122;-0,111;-0,130;-0,136;-0,233;-0,094;-0,155;-0,332;-0,413;-0,009;-0,181;-0,074;-0,318;
2023-03-30;-0,104;-0,061;-0,006;-0,192;-0,106;-0,102;-0,118;-0,129;-0,225;-0,086;-0,148;-0,319;-0,409;-0,005;-0,171;-0,063;-0,308;
2023-03-31;-0,105;-0,062;-0,002;-0,193;-0,109;-0,106;-0,119;-0,131;-0,226;-0,088;-0,152;-0,325;-0,407;-0,004;-0,172;-0,063;-0,309;
2023-04-03;-0,102;-0,058;-0,001;-0,186;-0,114;-0,092;-0,118;-0,124;-0,219;-0,081;-0,129;-0,319;-0,408;-0,001;-0,166;-0,056;-0,307;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,104;-0,062;-0,001;-0,194;-0,117;-0,103;-0,126;-0,129;-0,225;-0,088;-0,138;-0,328;-0,390;0,003;-0,176;-0,064;-0,316;
2023-04-06;-0,102;-0,058;0,004;-0,198;-0,118;-0,102;-0,125;-0,123;-0,224;-0,085;-0,133;-0,322;-0,389;0,010;-0,176;-0,060;-0,318;
2023-04-11;-0,098;-0,054;0,008;-0,194;-0,096;-0,090;-0,115;-0,117;-0,216;-0,076;-0,129;-0,314;-0,375;0,015;-0,160;-0,054;-0,309;
2023-04-12;-0,099;-0,056;0,006;-0,196;-0,086;-0,088;-0,117;-0,117;-0,217;-0,077;-0,127;-0,309;-0,379;0,014;-0,159;-0,052;-0,314;
2023-04-13;-0,100;-0,058;0,006;-0,195;-0,086;-0,088;-0,120;-0,121;-0,221;-0,082;-0,129;-0,309;-0,368;0,013;-0,155;-0,058;-0,316;
2023-04-14;-0,103;-0,061;0,002;-0,200;-0,091;-0,088;-0,121;-0,121;-0,219;-0,082;-0,128;-0,304;-0,375;0,012;-0,156;-0,060;-0,315;
2023-04-17;-0,103;-0,059;0,002;-0,201;-0,088;-0,087;-0,120;-0,119;-0,219;-0,082;-0,129;-0,305;-0,383;0,012;-0,157;-0,061;-0,316;
2023-04-18;-0,103;-0,059;0,001;-0,199;-0,091;-0,087;-0,118;-0,118;-0,218;-0,080;-0,133;-0,299;-0,380;0,011;-0,153;-0,058;-0,312;
2023-04-19;-0,103;-0,059;0,000;-0,199;-0,102;-0,090;-0,119;-0,119;-0,221;-0,082;-0,136;-0,298;-0,385;0,012;-0,156;-0,059;-0,318;
2023-04-20;-0,102;-0,058;0,002;-0,197;-0,101;-0,093;-0,120;-0,118;-0,220;-0,081;-0,139;-0,296;-0,386;0,011;-0,159;-0,056;-0,316;
2023-04-21;-0,103;-0,058;0,002;-0,197;-0,101;-0,099;-0,120;-0,119;-0,219;-0,082;-0,138;-0,297;-0,393;0,015;-0,172;-0,058;-0,320;
2023-04-24;-0,104;-0,060;0,002;-0,200;-0,101;-0,101;-0,120;-0,119;-0,219;-0,082;-0,138;-0,296;-0,394;0,014;-0,176;-0,059;-0,320;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,062;0,002;-0,200;-0,109;-0,108;-0,132;-0,126;-0,227;-0,091;-0,146;-0,306;-0,395;0,002;-0,184;-0,064;-0,329;
2023-04-27;-0,106;-0,060;0,006;-0,199;-0,105;-0,108;-0,128;-0,123;-0,222;-0,088;-0,146;-0,300;-0,398;0,004;-0,183;-0,061;-0,330;
2023-04-28;-0,105;-0,059;0,006;-0,199;-0,102;-0,107;-0,126;-0,119;-0,216;-0,084;-0,145;-0,301;-0,396;0,007;-0,183;-0,054;-0,325;
2023-05-02;-0,107;-0,061;0,007;;-0,105;-0,117;-0,127;-0,124;-0,219;-0,087;-0,159;-0,305;-0,401;0,010;-0,188;-0,060;-0,323;
2023-05-03;-0,104;-0,060;0,007;;-0,105;-0,117;-0,127;-0,124;-0,219;-0,088;-0,166;-0,309;-0,386;0,012;-0,185;-0,061;-0,326;
2023-05-04;-0,107;-0,061;0,009;;-0,102;-0,122;-0,132;-0,133;-0,226;-0,097;-0,169;-0,319;-0,376;0,006;-0,188;-0,063;-0,330;
2023-05-05;-0,108;-0,064;0,004;;-0,100;-0,121;-0,131;-0,130;-0,224;-0,095;-0,162;-0,315;-0,386;0,005;-0,188;-0,058;-0,329;
2023-05-08;-0,108;-0,066;0,007;-0,199;-0,090;-0,116;-0,131;-0,128;-0,224;-0,094;-0,161;-0,309;-0,378;0,005;-0,179;-0,058;-0,328;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,107;-0,064;0,009;-0,194;-0,086;-0,119;-0,129;-0,129;-0,223;-0,094;-0,166;-0,310;-0,381;0,005;-0,181;-0,059;-0,323;
2023-05-11;-0,105;-0,061;0,011;-0,191;-0,082;-0,127;-0,130;-0,129;-0,220;-0,095;-0,169;-0,309;-0,393;0,006;-0,194;-0,060;-0,321;
2023-05-12;-0,103;-0,059;0,013;-0,189;-0,073;-0,122;-0,122;-0,125;-0,216;-0,090;-0,163;-0,302;-0,395;0,011;-0,191;-0,058;-0,317;
2023-05-15;-0,100;-0,056;0,018;-0,187;-0,069;-0,116;-0,120;-0,123;-0,214;-0,088;-0,162;-0,300;-0,387;0,012;-0,181;-0,055;-0,316;
2023-05-16;-0,102;-0,059;0,014;-0,187;-0,062;-0,122;-0,122;-0,125;-0,215;-0,091;-0,167;-0,301;-0,393;0,008;-0,185;-0,058;-0,313;
2023-05-17;-0,100;-0,056;0,016;-0,186;-0,067;-0,121;-0,120;-0,123;-0,211;-0,089;-0,165;-0,297;-0,403;0,008;-0,186;-0,062;-0,309;
2023-05-19;-0,092;-0,051;0,020;-0,181;-0,059;-0,111;-0,107;-0,109;-0,196;-0,075;-0,148;-0,282;-0,407;0,019;-0,182;-0,054;-0,289;
2023-05-22;-0,093;-0,052;0,020;-0,181;-0,060;-0,116;-0,109;-0,113;-0,198;-0,079;-0,152;-0,285;-0,407;0,016;-0,185;-0,057;-0,288;
2023-05-23;-0,093;-0,049;0,023;-0,181;-0,059;-0,113;-0,109;-0,110;-0,198;-0,074;-0,145;-0,278;-0,409;0,016;-0,190;-0,050;-0,287;
