
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,090;-0,042;0,019;-0,185;-0,076;;-0,130;-0,105;-0,172;-0,075;-0,026;-0,315;-0,525;-0,010;-0,209;-0,035;-0,253;
2022-10-25;-0,090;-0,045;0,014;-0,183;-0,083;;-0,126;-0,107;-0,171;-0,075;-0,032;-0,316;-0,520;-0,011;-0,210;-0,033;-0,246;
2022-10-26;-0,098;-0,053;0,005;-0,187;-0,097;;-0,132;-0,112;-0,181;-0,080;-0,041;-0,321;-0,524;-0,015;-0,213;-0,037;-0,258;
2022-10-27;-0,098;-0,052;0,007;-0,188;-0,095;;-0,131;-0,111;-0,183;-0,079;-0,031;-0,319;-0,520;-0,018;-0,213;-0,033;-0,264;
2022-10-28;-0,093;-0,045;0,013;-0,187;-0,090;;-0,126;-0,104;-0,177;-0,073;-0,026;-0,314;-0,520;-0,010;-0,216;-0,030;-0,260;
2022-10-31;-0,093;-0,044;0,015;-0,186;-0,076;;-0,126;-0,101;-0,173;-0,071;-0,022;-0,310;-0,524;-0,008;-0,219;-0,028;-0,259;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,094;-0,045;0,014;-0,184;-0,069;;-0,122;-0,100;-0,177;-0,070;-0,025;-0,310;-0,525;-0,006;-0,214;-0,031;-0,264;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,042;0,021;-0,182;-0,046;;-0,109;-0,097;-0,177;-0,066;-0,004;-0,303;-0,515;-0,004;-0,190;-0,027;-0,275;
2022-11-07;-0,099;-0,051;0,015;-0,189;-0,069;;-0,118;-0,108;-0,188;-0,077;-0,018;-0,313;-0,517;-0,015;-0,199;-0,036;-0,288;
2022-11-08;-0,097;-0,052;0,015;-0,185;-0,076;;-0,111;-0,107;-0,183;-0,074;-0,019;-0,313;-0,515;-0,012;-0,197;-0,037;-0,281;
2022-11-09;-0,103;-0,057;0,009;-0,192;-0,081;;-0,113;-0,113;-0,190;-0,082;-0,030;-0,320;-0,501;-0,015;-0,195;-0,041;-0,291;
2022-11-10;-0,088;-0,050;0,016;-0,169;-0,094;;-0,090;-0,098;-0,172;-0,064;-0,027;-0,304;-0,478;-0,002;-0,181;-0,017;-0,262;
2022-11-11;-0,097;-0,060;0,006;-0,176;-0,109;;-0,094;-0,111;-0,181;-0,073;-0,031;-0,314;-0,483;-0,022;-0,177;-0,020;-0,265;
2022-11-14;-0,102;-0,064;-0,003;-0,189;-0,113;;-0,100;-0,114;-0,185;-0,076;-0,033;-0,321;-0,488;-0,025;-0,182;-0,032;-0,269;
2022-11-15;-0,099;-0,063;-0,002;-0,185;-0,108;;-0,094;-0,113;-0,183;-0,075;-0,032;-0,317;-0,489;-0,026;-0,180;-0,031;-0,256;
2022-11-16;-0,098;-0,060;0,000;-0,181;-0,111;;-0,097;-0,114;-0,186;-0,077;-0,030;-0,319;-0,494;-0,023;-0,182;-0,032;-0,263;
2022-11-17;-0,100;-0,059;-0,001;-0,179;-0,124;;-0,102;-0,118;-0,190;-0,082;-0,038;-0,326;-0,501;-0,027;-0,193;-0,036;-0,270;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,050;0,003;-0,172;-0,109;;-0,092;-0,102;-0,176;-0,068;-0,042;-0,311;-0,491;-0,009;-0,187;-0,021;-0,262;
2022-11-22;-0,091;-0,050;0,005;-0,169;-0,108;;-0,092;-0,099;-0,175;-0,065;-0,027;-0,308;-0,480;-0,009;-0,178;-0,020;-0,267;
2022-11-23;-0,089;-0,050;0,002;-0,168;-0,113;;-0,089;-0,098;-0,171;-0,064;-0,027;-0,307;-0,476;-0,007;-0,172;-0,021;-0,257;
2022-11-24;-0,094;-0,056;0,001;-0,163;-0,111;;-0,091;-0,104;-0,178;-0,069;-0,033;-0,311;-0,476;-0,014;-0,175;-0,025;-0,263;
2022-11-25;-0,097;-0,058;-0,001;-0,166;-0,116;;-0,093;-0,105;-0,179;-0,071;-0,032;-0,313;-0,480;-0,015;-0,179;-0,026;-0,267;
2022-11-28;-0,098;-0,058;0,001;-0,168;-0,120;;-0,098;-0,108;-0,182;-0,074;-0,045;-0,316;-0,487;-0,013;-0,186;-0,028;-0,270;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,053;0,014;-0,168;-0,105;;-0,094;-0,102;-0,179;-0,070;-0,030;-0,311;-0,475;-0,009;-0,163;-0,025;-0,270;
2022-12-01;-0,087;-0,053;0,011;-0,163;-0,098;;-0,085;-0,094;-0,169;-0,061;-0,031;-0,307;-0,459;-0,002;-0,153;-0,016;-0,251;
2022-12-02;-0,097;-0,059;0,001;-0,175;-0,103;;-0,098;-0,107;-0,182;-0,073;-0,044;-0,319;-0,472;-0,012;-0,165;-0,030;-0,267;
2022-12-05;-0,097;-0,058;-0,001;-0,181;-0,117;;-0,098;-0,108;-0,181;-0,075;-0,045;-0,321;-0,472;-0,012;-0,161;-0,029;-0,266;
2022-12-06;-0,098;-0,056;-0,004;-0,180;-0,115;;-0,098;-0,110;-0,184;-0,076;-0,053;-0,326;-0,478;-0,011;-0,164;-0,030;-0,275;
2022-12-07;-0,098;-0,055;-0,002;-0,179;-0,111;;-0,101;-0,111;-0,187;-0,079;-0,061;-0,328;-0,471;-0,009;-0,164;-0,031;-0,279;
2022-12-08;-0,099;-0,057;-0,001;-0,181;-0,116;;-0,102;-0,112;-0,185;-0,079;-0,060;-0,327;-0,468;-0,008;-0,161;-0,030;-0,275;
2022-12-09;-0,101;-0,059;-0,005;-0,180;-0,125;;-0,104;-0,115;-0,190;-0,082;-0,073;-0,329;-0,472;-0,009;-0,162;-0,032;-0,274;
2022-12-12;-0,102;-0,057;-0,006;-0,183;-0,141;;-0,104;-0,115;-0,191;-0,083;-0,075;-0,331;-0,480;-0,011;-0,171;-0,033;-0,273;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,060;-0,008;-0,178;-0,155;;-0,096;-0,113;-0,187;-0,080;-0,067;-0,329;-0,477;-0,009;-0,173;-0,025;-0,267;
2022-12-15;-0,106;-0,058;-0,013;-0,182;-0,146;;-0,105;-0,121;-0,197;-0,088;-0,074;-0,340;-0,485;-0,015;-0,180;-0,030;-0,280;
2022-12-16;-0,105;-0,057;-0,012;-0,181;-0,145;;-0,108;-0,122;-0,197;-0,089;-0,077;-0,336;-0,485;-0,016;-0,184;-0,037;-0,281;
2022-12-19;-0,107;-0,057;-0,007;-0,184;-0,146;;-0,111;-0,123;-0,200;-0,092;-0,074;-0,336;-0,486;-0,020;-0,182;-0,042;-0,290;
2022-12-20;-0,106;-0,058;-0,008;-0,178;-0,126;;-0,113;-0,123;-0,201;-0,092;-0,070;-0,332;-0,480;-0,019;-0,180;-0,047;-0,292;
2022-12-21;-0,103;-0,056;-0,011;-0,180;-0,123;;-0,110;-0,118;-0,197;-0,088;-0,063;-0,327;-0,468;-0,015;-0,172;-0,041;-0,289;
2022-12-22;-0,106;-0,057;-0,015;-0,178;-0,122;;-0,114;-0,121;-0,200;-0,092;-0,064;-0,332;-0,474;-0,015;-0,177;-0,043;-0,295;
2022-12-23;-0,104;-0,053;-0,019;-0,178;-0,110;;-0,114;-0,118;-0,199;-0,088;-0,060;-0,327;-0,473;-0,012;-0,173;-0,041;-0,299;
2022-12-27;-0,104;-0,054;-0,010;-0,173;-0,121;;-0,113;-0,116;-0,196;-0,085;-0,052;-0,327;-0,464;-0,012;-0,170;-0,038;-0,300;
2022-12-28;-0,103;-0,055;-0,011;-0,175;-0,117;;-0,113;-0,114;-0,195;-0,083;-0,054;-0,325;-0,463;-0,010;-0,166;-0,036;-0,298;
2022-12-29;-0,103;-0,057;-0,009;-0,173;-0,111;;-0,111;-0,114;-0,195;-0,084;-0,056;-0,323;-0,465;-0,009;-0,169;-0,037;-0,295;
2022-12-30;-0,105;-0,058;-0,013;;-0,120;;-0,114;-0,117;-0,198;-0,086;-0,058;-0,324;-0,472;-0,014;-0,174;-0,038;-0,298;
2023-01-02;-0,102;-0,056;-0,008;;-0,126;;-0,110;-0,113;-0,193;-0,082;-0,052;-0,320;-0,469;-0,010;-0,171;-0,035;-0,293;
2023-01-03;-0,098;-0,052;-0,006;;-0,131;;-0,108;-0,110;-0,190;-0,079;-0,054;-0,314;-0,454;-0,007;-0,167;-0,031;-0,290;
2023-01-04;-0,099;-0,052;-0,011;-0,170;-0,141;;-0,105;-0,108;-0,189;-0,076;-0,069;-0,308;-0,446;-0,008;-0,172;-0,028;-0,290;
2023-01-05;-0,101;-0,050;-0,009;-0,180;-0,131;;-0,110;-0,111;-0,193;-0,077;-0,066;-0,307;-0,446;-0,013;-0,169;-0,035;-0,293;
2023-01-09;-0,092;-0,047;-0,007;-0,171;-0,117;;-0,092;-0,103;-0,181;-0,068;-0,048;-0,296;-0,428;-0,011;-0,141;-0,027;-0,277;
2023-01-10;-0,098;-0,051;-0,013;-0,181;-0,114;;-0,097;-0,109;-0,188;-0,073;-0,059;-0,302;-0,437;-0,018;-0,149;-0,033;-0,283;
2023-01-11;-0,092;-0,047;-0,009;-0,177;-0,104;;-0,086;-0,103;-0,180;-0,065;-0,051;-0,295;-0,430;-0,014;-0,139;-0,022;-0,276;
2023-01-12;-0,088;-0,042;-0,006;-0,168;-0,095;;-0,082;-0,099;-0,177;-0,060;-0,045;-0,290;-0,427;-0,014;-0,134;-0,014;-0,273;
2023-01-13;-0,089;-0,046;-0,008;-0,164;-0,097;;-0,081;-0,103;-0,180;-0,064;-0,048;-0,294;-0,422;-0,013;-0,131;-0,015;-0,273;
2023-01-16;-0,086;-0,043;-0,010;-0,170;-0,098;;-0,079;-0,098;-0,175;-0,060;-0,041;-0,286;-0,419;-0,010;-0,129;-0,012;-0,266;
2023-01-17;-0,086;-0,044;-0,008;-0,169;-0,098;;-0,079;-0,099;-0,175;-0,061;-0,039;-0,288;-0,426;-0,011;-0,133;-0,012;-0,265;
2023-01-18;-0,087;-0,046;-0,007;-0,166;-0,091;;-0,080;-0,102;-0,177;-0,063;-0,038;-0,288;-0,430;-0,014;-0,128;-0,013;-0,263;
2023-01-19;-0,095;-0,048;-0,011;-0,170;-0,106;;-0,093;-0,114;-0,190;-0,075;-0,054;-0,302;-0,436;-0,022;-0,140;-0,020;-0,276;
2023-01-20;-0,095;-0,049;-0,011;-0,175;-0,105;;-0,095;-0,112;-0,187;-0,073;-0,048;-0,296;-0,431;-0,022;-0,135;-0,023;-0,274;
2023-01-23;-0,095;-0,052;-0,014;-0,175;-0,104;;-0,093;-0,109;-0,183;-0,069;-0,047;-0,293;-0,433;-0,022;-0,134;-0,021;-0,264;
2023-01-24;-0,096;-0,052;-0,017;-0,174;-0,105;;-0,093;-0,110;-0,183;-0,070;-0,054;-0,293;-0,433;-0,026;-0,137;-0,020;-0,262;
2023-01-25;-0,095;-0,052;-0,021;-0,167;-0,102;;-0,095;-0,110;-0,188;-0,071;-0,057;-0,294;-0,428;-0,027;-0,134;-0,018;-0,272;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,047;-0,022;-0,165;-0,094;;-0,086;-0,101;-0,172;-0,059;-0,038;-0,279;-0,427;-0,023;-0,127;-0,009;-0,251;
2023-01-30;-0,088;-0,047;-0,021;-0,164;-0,095;;-0,086;-0,100;-0,173;-0,059;-0,046;-0,279;-0,429;-0,023;-0,130;-0,005;-0,252;
2023-01-31;-0,085;-0,042;-0,017;-0,158;-0,086;;-0,084;-0,097;-0,169;-0,056;-0,045;-0,274;-0,431;-0,022;-0,130;-0,004;-0,252;
2023-02-01;-0,082;-0,041;-0,017;-0,160;-0,088;;-0,079;-0,093;-0,165;-0,051;-0,044;-0,266;-0,428;-0,017;-0,126;0,001;-0,245;
2023-02-02;-0,083;-0,042;-0,021;-0,164;-0,087;;-0,076;-0,097;-0,162;-0,052;-0,063;-0,269;-0,429;-0,025;-0,132;0,006;-0,231;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,032;-0,011;-0,166;-0,103;;-0,071;-0,090;-0,156;-0,047;-0,057;-0,265;-0,438;-0,015;-0,137;0,006;-0,227;
2023-02-07;-0,080;-0,032;-0,011;-0,162;-0,101;;-0,072;-0,090;-0,157;-0,048;-0,051;-0,263;-0,437;-0,018;-0,134;0,006;-0,228;
2023-02-08;-0,079;-0,035;-0,010;-0,161;-0,102;;-0,070;-0,087;-0,155;-0,046;-0,045;-0,260;-0,437;-0,015;-0,135;0,007;-0,223;
2023-02-09;-0,081;-0,038;-0,013;-0,161;-0,109;;-0,072;-0,091;-0,157;-0,050;-0,050;-0,260;-0,439;-0,017;-0,138;0,004;-0,225;
2023-02-10;-0,091;-0,046;-0,018;-0,168;-0,117;;-0,086;-0,101;-0,169;-0,062;-0,047;-0,274;-0,458;-0,025;-0,156;-0,008;-0,242;
2023-02-13;-0,085;-0,043;-0,017;-0,171;-0,103;;-0,078;-0,094;-0,162;-0,055;-0,040;-0,267;-0,454;-0,019;-0,149;-0,001;-0,234;
2023-02-14;-0,088;-0,047;-0,020;-0,171;-0,103;;-0,079;-0,095;-0,163;-0,056;-0,041;-0,267;-0,459;-0,020;-0,151;-0,003;-0,234;
2023-02-15;-0,089;-0,046;-0,016;-0,177;-0,108;;-0,080;-0,097;-0,164;-0,058;-0,047;-0,270;-0,470;-0,024;-0,158;-0,008;-0,233;
2023-02-16;-0,090;-0,047;-0,016;-0,174;-0,106;;-0,078;-0,096;-0,165;-0,057;-0,046;-0,267;-0,477;-0,028;-0,152;-0,011;-0,231;
2023-02-17;-0,087;-0,044;-0,013;-0,171;-0,097;;-0,077;-0,092;-0,163;-0,054;-0,054;-0,264;-0,475;-0,021;-0,151;-0,006;-0,236;
2023-02-20;-0,090;-0,048;-0,019;-0,172;-0,099;;-0,080;-0,094;-0,165;-0,056;-0,060;-0,266;-0,473;-0,023;-0,151;-0,008;-0,240;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,097;-0,053;-0,027;-0,180;-0,104;;-0,089;-0,103;-0,175;-0,064;-0,065;-0,278;-0,489;-0,029;-0,162;-0,016;-0,252;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,049;-0,026;-0,181;-0,112;;-0,092;-0,107;-0,180;-0,069;-0,067;-0,279;-0,498;-0,034;-0,179;-0,021;-0,252;
2023-02-27;-0,094;-0,046;-0,026;-0,176;-0,109;;-0,084;-0,098;-0,171;-0,059;-0,056;-0,269;-0,488;-0,029;-0,173;-0,014;-0,244;
2023-02-28;-0,098;-0,049;-0,029;-0,180;-0,113;;-0,088;-0,105;-0,176;-0,066;-0,059;-0,270;-0,489;-0,037;-0,171;-0,019;-0,249;
2023-03-01;-0,097;-0,048;-0,025;-0,177;-0,119;;-0,083;-0,107;-0,175;-0,066;-0,059;-0,272;-0,475;-0,038;-0,156;-0,025;-0,247;
2023-03-02;-0,097;-0,047;-0,026;-0,177;-0,115;;-0,084;-0,107;-0,176;-0,067;-0,052;-0,278;-0,473;-0,036;-0,154;-0,026;-0,250;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,042;-0,016;-0,170;-0,112;;-0,069;-0,100;-0,164;-0,059;-0,047;-0,266;-0,469;-0,028;-0,150;-0,014;-0,233;
2023-03-07;-0,092;-0,044;-0,016;-0,171;-0,112;;-0,072;-0,103;-0,167;-0,063;-0,051;-0,272;-0,482;-0,031;-0,160;-0,018;-0,236;
2023-03-08;-0,085;-0,034;-0,006;-0,161;-0,092;;-0,067;-0,098;-0,163;-0,058;-0,042;-0,265;-0,480;-0,028;-0,154;-0,014;-0,231;
2023-03-09;-0,086;-0,037;-0,010;-0,156;-0,094;;-0,065;-0,101;-0,163;-0,060;-0,044;-0,274;-0,483;-0,028;-0,156;-0,016;-0,227;
2023-03-10;-0,087;-0,036;-0,011;-0,157;-0,104;;-0,070;-0,109;-0,175;-0,070;-0,048;-0,301;-0,473;-0,029;-0,164;-0,024;-0,243;
2023-03-13;-0,091;-0,042;-0,022;-0,162;-0,117;;-0,076;-0,120;-0,184;-0,083;-0,062;-0,328;-0,458;-0,030;-0,170;-0,031;-0,248;
2023-03-14;-0,093;-0,043;-0,027;-0,180;-0,117;;-0,072;-0,118;-0,179;-0,080;-0,065;-0,323;-0,459;-0,031;-0,172;-0,029;-0,241;
2023-03-15;-0,106;-0,053;-0,039;-0,180;-0,147;;-0,093;-0,138;-0,196;-0,101;-0,100;-0,354;-0,470;-0,045;-0,199;-0,042;-0,256;
2023-03-16;-0,097;-0,048;-0,032;-0,180;-0,133;;-0,085;-0,130;-0,185;-0,094;-0,099;-0,346;-0,467;-0,034;-0,198;-0,038;-0,241;
2023-03-17;-0,100;-0,051;-0,032;-0,177;-0,138;;-0,093;-0,137;-0,189;-0,101;-0,104;-0,359;-0,457;-0,038;-0,195;-0,048;-0,240;
2023-03-20;-0,095;-0,051;-0,032;-0,183;-0,136;;-0,084;-0,129;-0,183;-0,093;-0,094;-0,347;-0,440;-0,033;-0,180;-0,043;-0,238;
2023-03-21;-0,100;-0,055;-0,037;-0,189;-0,141;;-0,086;-0,130;-0,185;-0,094;-0,088;-0,340;-0,457;-0,036;-0,188;-0,050;-0,241;
2023-03-22;-0,099;-0,055;-0,037;-0,185;-0,141;;-0,084;-0,129;-0,183;-0,094;-0,083;-0,342;-0,454;-0,035;-0,186;-0,057;-0,236;
2023-03-23;-0,100;-0,057;-0,038;-0,184;-0,150;;-0,083;-0,137;-0,187;-0,102;-0,092;-0,352;-0,447;-0,039;-0,187;-0,064;-0,234;
2023-03-24;-0,099;-0,053;-0,037;-0,176;-0,152;;-0,091;-0,140;-0,190;-0,106;-0,106;-0,368;-0,439;-0,037;-0,192;-0,065;-0,238;
2023-03-27;-0,096;-0,052;-0,035;-0,177;-0,142;-0,099;-0,085;-0,128;-0,182;-0,095;-0,095;-0,352;-0,441;-0,028;-0,187;-0,056;-0,234;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,053;-0,033;-0,175;-0,128;-0,086;-0,083;-0,124;-0,181;-0,089;-0,079;-0,344;-0,429;-0,030;-0,175;-0,053;-0,234;
2023-03-30;-0,091;-0,048;-0,031;-0,172;-0,112;-0,077;-0,071;-0,117;-0,173;-0,081;-0,072;-0,331;-0,425;-0,026;-0,164;-0,042;-0,224;
2023-03-31;-0,092;-0,049;-0,026;-0,172;-0,115;-0,081;-0,072;-0,120;-0,175;-0,083;-0,076;-0,337;-0,423;-0,025;-0,165;-0,042;-0,225;
2023-04-03;-0,088;-0,045;-0,026;-0,166;-0,120;-0,067;-0,071;-0,112;-0,168;-0,076;-0,052;-0,331;-0,424;-0,022;-0,160;-0,035;-0,223;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,049;-0,026;-0,174;-0,123;-0,078;-0,079;-0,117;-0,174;-0,083;-0,062;-0,340;-0,406;-0,018;-0,170;-0,043;-0,232;
2023-04-06;-0,088;-0,045;-0,020;-0,178;-0,124;-0,077;-0,078;-0,112;-0,172;-0,080;-0,056;-0,334;-0,405;-0,011;-0,170;-0,039;-0,234;
2023-04-11;-0,085;-0,042;-0,017;-0,174;-0,102;-0,065;-0,068;-0,105;-0,165;-0,071;-0,052;-0,326;-0,391;-0,006;-0,154;-0,033;-0,225;
2023-04-12;-0,086;-0,043;-0,018;-0,176;-0,093;-0,063;-0,070;-0,105;-0,166;-0,072;-0,050;-0,321;-0,395;-0,007;-0,153;-0,031;-0,230;
2023-04-13;-0,087;-0,046;-0,019;-0,174;-0,093;-0,063;-0,073;-0,110;-0,170;-0,077;-0,052;-0,321;-0,384;-0,008;-0,149;-0,038;-0,232;
2023-04-14;-0,090;-0,049;-0,023;-0,180;-0,098;-0,063;-0,074;-0,109;-0,167;-0,077;-0,052;-0,316;-0,392;-0,009;-0,149;-0,039;-0,231;
2023-04-17;-0,090;-0,046;-0,022;-0,180;-0,095;-0,062;-0,073;-0,108;-0,167;-0,077;-0,052;-0,317;-0,399;-0,009;-0,150;-0,040;-0,232;
2023-04-18;-0,089;-0,046;-0,024;-0,179;-0,098;-0,062;-0,071;-0,107;-0,166;-0,076;-0,056;-0,311;-0,396;-0,010;-0,147;-0,037;-0,229;
2023-04-19;-0,090;-0,046;-0,024;-0,178;-0,108;-0,065;-0,072;-0,107;-0,169;-0,077;-0,059;-0,310;-0,401;-0,009;-0,149;-0,038;-0,234;
2023-04-20;-0,089;-0,046;-0,023;-0,177;-0,108;-0,068;-0,073;-0,107;-0,168;-0,076;-0,062;-0,308;-0,402;-0,010;-0,153;-0,036;-0,232;
2023-04-21;-0,090;-0,045;-0,023;-0,177;-0,108;-0,074;-0,073;-0,108;-0,168;-0,077;-0,062;-0,309;-0,409;-0,006;-0,166;-0,037;-0,236;
2023-04-24;-0,091;-0,047;-0,022;-0,179;-0,108;-0,076;-0,073;-0,107;-0,167;-0,077;-0,061;-0,308;-0,410;-0,007;-0,170;-0,038;-0,236;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,049;-0,023;-0,180;-0,116;-0,083;-0,085;-0,115;-0,175;-0,086;-0,069;-0,318;-0,411;-0,019;-0,178;-0,043;-0,245;
2023-04-27;-0,093;-0,047;-0,019;-0,179;-0,112;-0,084;-0,081;-0,111;-0,170;-0,083;-0,070;-0,312;-0,415;-0,017;-0,176;-0,040;-0,246;
2023-04-28;-0,091;-0,046;-0,018;-0,179;-0,109;-0,082;-0,079;-0,108;-0,165;-0,079;-0,068;-0,313;-0,412;-0,014;-0,177;-0,034;-0,241;
2023-05-02;-0,093;-0,048;-0,018;;-0,111;-0,092;-0,080;-0,112;-0,167;-0,083;-0,082;-0,317;-0,417;-0,011;-0,182;-0,039;-0,240;
2023-05-03;-0,091;-0,047;-0,018;;-0,111;-0,092;-0,080;-0,113;-0,167;-0,083;-0,089;-0,321;-0,403;-0,009;-0,179;-0,040;-0,242;
2023-05-04;-0,094;-0,049;-0,016;;-0,109;-0,097;-0,085;-0,121;-0,175;-0,093;-0,092;-0,331;-0,392;-0,015;-0,182;-0,042;-0,246;
2023-05-05;-0,094;-0,051;-0,021;;-0,107;-0,096;-0,084;-0,118;-0,172;-0,090;-0,085;-0,327;-0,402;-0,016;-0,182;-0,037;-0,245;
2023-05-08;-0,095;-0,053;-0,018;-0,179;-0,097;-0,091;-0,084;-0,117;-0,172;-0,089;-0,084;-0,321;-0,395;-0,016;-0,173;-0,037;-0,245;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,052;-0,016;-0,174;-0,092;-0,094;-0,082;-0,117;-0,171;-0,089;-0,089;-0,322;-0,397;-0,016;-0,175;-0,038;-0,239;
2023-05-11;-0,092;-0,049;-0,014;-0,171;-0,089;-0,102;-0,083;-0,118;-0,169;-0,090;-0,093;-0,321;-0,409;-0,015;-0,188;-0,039;-0,238;
2023-05-12;-0,089;-0,047;-0,012;-0,169;-0,079;-0,097;-0,075;-0,114;-0,164;-0,085;-0,086;-0,314;-0,411;-0,010;-0,185;-0,038;-0,233;
2023-05-15;-0,087;-0,044;-0,007;-0,167;-0,076;-0,092;-0,073;-0,111;-0,162;-0,083;-0,085;-0,312;-0,403;-0,009;-0,174;-0,034;-0,232;
2023-05-16;-0,089;-0,046;-0,010;-0,167;-0,069;-0,097;-0,075;-0,114;-0,163;-0,086;-0,090;-0,313;-0,409;-0,013;-0,179;-0,038;-0,229;
2023-05-17;-0,087;-0,043;-0,009;-0,165;-0,074;-0,096;-0,074;-0,111;-0,159;-0,084;-0,088;-0,309;-0,419;-0,013;-0,180;-0,041;-0,225;
2023-05-19;-0,078;-0,038;-0,005;-0,161;-0,065;-0,086;-0,060;-0,097;-0,144;-0,070;-0,072;-0,294;-0,423;-0,002;-0,176;-0,033;-0,205;
