
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,083;-0,038;0,024;-0,173;-0,073;;-0,122;-0,099;-0,167;-0,069;-0,017;-0,309;-0,518;-0,007;-0,204;-0,025;-0,241;
2022-10-25;-0,083;-0,041;0,019;-0,171;-0,080;;-0,119;-0,101;-0,166;-0,069;-0,023;-0,310;-0,513;-0,008;-0,205;-0,022;-0,234;
2022-10-26;-0,092;-0,049;0,009;-0,175;-0,094;;-0,124;-0,106;-0,176;-0,074;-0,032;-0,315;-0,517;-0,013;-0,208;-0,026;-0,246;
2022-10-27;-0,091;-0,048;0,011;-0,177;-0,092;;-0,123;-0,104;-0,179;-0,073;-0,022;-0,313;-0,513;-0,016;-0,208;-0,023;-0,252;
2022-10-28;-0,086;-0,042;0,017;-0,176;-0,087;;-0,118;-0,097;-0,173;-0,067;-0,017;-0,308;-0,513;-0,008;-0,211;-0,020;-0,248;
2022-10-31;-0,086;-0,040;0,020;-0,175;-0,073;;-0,119;-0,095;-0,169;-0,065;-0,013;-0,304;-0,517;-0,005;-0,214;-0,018;-0,247;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,087;-0,041;0,018;-0,172;-0,066;;-0,115;-0,094;-0,173;-0,063;-0,016;-0,304;-0,518;-0,004;-0,209;-0,020;-0,252;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,082;-0,038;0,025;-0,170;-0,043;;-0,102;-0,091;-0,172;-0,059;0,005;-0,297;-0,508;-0,002;-0,185;-0,017;-0,263;
2022-11-07;-0,093;-0,048;0,019;-0,178;-0,066;;-0,110;-0,101;-0,183;-0,071;-0,009;-0,307;-0,510;-0,012;-0,194;-0,025;-0,276;
2022-11-08;-0,091;-0,048;0,019;-0,174;-0,073;;-0,104;-0,100;-0,178;-0,068;-0,010;-0,307;-0,508;-0,010;-0,191;-0,026;-0,269;
2022-11-09;-0,096;-0,053;0,013;-0,181;-0,078;;-0,106;-0,107;-0,185;-0,075;-0,021;-0,315;-0,494;-0,012;-0,190;-0,031;-0,279;
2022-11-10;-0,081;-0,046;0,020;-0,158;-0,091;;-0,082;-0,092;-0,167;-0,057;-0,018;-0,299;-0,471;0,001;-0,176;-0,006;-0,250;
2022-11-11;-0,090;-0,056;0,011;-0,165;-0,106;;-0,086;-0,104;-0,177;-0,067;-0,022;-0,308;-0,476;-0,020;-0,172;-0,010;-0,253;
2022-11-14;-0,095;-0,061;0,002;-0,178;-0,110;;-0,092;-0,107;-0,181;-0,070;-0,024;-0,315;-0,480;-0,023;-0,176;-0,021;-0,257;
2022-11-15;-0,092;-0,059;0,003;-0,173;-0,105;;-0,086;-0,106;-0,178;-0,069;-0,023;-0,311;-0,482;-0,023;-0,175;-0,021;-0,244;
2022-11-16;-0,091;-0,056;0,004;-0,170;-0,107;;-0,089;-0,108;-0,181;-0,071;-0,021;-0,314;-0,487;-0,020;-0,177;-0,022;-0,251;
2022-11-17;-0,094;-0,055;0,004;-0,168;-0,121;;-0,095;-0,112;-0,186;-0,076;-0,029;-0,320;-0,494;-0,024;-0,188;-0,026;-0,258;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,084;-0,046;0,007;-0,160;-0,106;;-0,085;-0,096;-0,171;-0,062;-0,033;-0,305;-0,484;-0,007;-0,182;-0,010;-0,250;
2022-11-22;-0,084;-0,046;0,009;-0,158;-0,105;;-0,085;-0,092;-0,170;-0,059;-0,018;-0,302;-0,473;-0,007;-0,172;-0,010;-0,255;
2022-11-23;-0,082;-0,047;0,006;-0,157;-0,110;;-0,081;-0,092;-0,167;-0,058;-0,018;-0,301;-0,469;-0,005;-0,167;-0,010;-0,245;
2022-11-24;-0,087;-0,052;0,006;-0,151;-0,108;;-0,083;-0,098;-0,173;-0,063;-0,024;-0,305;-0,469;-0,012;-0,169;-0,015;-0,251;
2022-11-25;-0,090;-0,054;0,003;-0,155;-0,113;;-0,086;-0,099;-0,175;-0,065;-0,022;-0,308;-0,473;-0,012;-0,174;-0,016;-0,255;
2022-11-28;-0,091;-0,054;0,005;-0,156;-0,117;;-0,091;-0,101;-0,177;-0,068;-0,035;-0,310;-0,480;-0,011;-0,180;-0,018;-0,258;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,086;-0,049;0,018;-0,157;-0,102;;-0,087;-0,096;-0,175;-0,064;-0,021;-0,305;-0,467;-0,007;-0,157;-0,015;-0,258;
2022-12-01;-0,081;-0,049;0,016;-0,152;-0,095;;-0,077;-0,088;-0,165;-0,055;-0,022;-0,301;-0,452;0,000;-0,148;-0,005;-0,239;
2022-12-02;-0,091;-0,056;0,006;-0,164;-0,100;;-0,091;-0,101;-0,177;-0,067;-0,035;-0,313;-0,464;-0,010;-0,160;-0,019;-0,255;
2022-12-05;-0,090;-0,054;0,004;-0,170;-0,114;;-0,090;-0,102;-0,177;-0,068;-0,036;-0,315;-0,465;-0,010;-0,155;-0,019;-0,254;
2022-12-06;-0,091;-0,052;0,001;-0,169;-0,112;;-0,091;-0,103;-0,180;-0,070;-0,044;-0,320;-0,471;-0,008;-0,158;-0,019;-0,263;
2022-12-07;-0,091;-0,051;0,002;-0,168;-0,108;;-0,093;-0,105;-0,183;-0,073;-0,052;-0,322;-0,464;-0,006;-0,158;-0,021;-0,267;
2022-12-08;-0,092;-0,053;0,004;-0,170;-0,113;;-0,094;-0,105;-0,181;-0,073;-0,051;-0,321;-0,461;-0,005;-0,155;-0,019;-0,263;
2022-12-09;-0,095;-0,055;-0,000;-0,168;-0,122;;-0,096;-0,108;-0,185;-0,076;-0,064;-0,324;-0,465;-0,007;-0,157;-0,021;-0,262;
2022-12-12;-0,095;-0,053;-0,001;-0,171;-0,137;;-0,097;-0,109;-0,186;-0,077;-0,066;-0,325;-0,473;-0,009;-0,166;-0,022;-0,261;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,056;-0,004;-0,167;-0,152;;-0,089;-0,107;-0,182;-0,074;-0,058;-0,324;-0,469;-0,007;-0,167;-0,014;-0,255;
2022-12-15;-0,099;-0,054;-0,008;-0,171;-0,143;;-0,098;-0,115;-0,192;-0,082;-0,065;-0,334;-0,478;-0,012;-0,175;-0,020;-0,268;
2022-12-16;-0,098;-0,053;-0,008;-0,170;-0,141;;-0,100;-0,115;-0,192;-0,083;-0,068;-0,330;-0,478;-0,013;-0,179;-0,026;-0,269;
2022-12-19;-0,100;-0,054;-0,003;-0,173;-0,142;;-0,103;-0,116;-0,195;-0,085;-0,065;-0,330;-0,479;-0,017;-0,176;-0,031;-0,278;
2022-12-20;-0,100;-0,054;-0,004;-0,167;-0,122;;-0,106;-0,116;-0,197;-0,086;-0,061;-0,326;-0,472;-0,016;-0,174;-0,037;-0,280;
2022-12-21;-0,097;-0,052;-0,007;-0,169;-0,120;;-0,103;-0,112;-0,192;-0,081;-0,054;-0,321;-0,461;-0,012;-0,167;-0,030;-0,277;
2022-12-22;-0,099;-0,054;-0,011;-0,167;-0,119;;-0,106;-0,115;-0,196;-0,085;-0,055;-0,326;-0,467;-0,013;-0,172;-0,032;-0,283;
2022-12-23;-0,097;-0,049;-0,015;-0,166;-0,107;;-0,107;-0,112;-0,195;-0,082;-0,051;-0,321;-0,466;-0,010;-0,168;-0,031;-0,287;
2022-12-27;-0,097;-0,050;-0,006;-0,162;-0,118;;-0,105;-0,109;-0,192;-0,079;-0,043;-0,321;-0,457;-0,010;-0,164;-0,028;-0,288;
2022-12-28;-0,097;-0,051;-0,007;-0,164;-0,114;;-0,105;-0,107;-0,191;-0,077;-0,045;-0,319;-0,456;-0,008;-0,160;-0,026;-0,286;
2022-12-29;-0,096;-0,053;-0,004;-0,161;-0,108;;-0,103;-0,108;-0,190;-0,078;-0,047;-0,317;-0,458;-0,007;-0,163;-0,027;-0,283;
2022-12-30;-0,099;-0,054;-0,009;;-0,117;;-0,107;-0,110;-0,193;-0,080;-0,049;-0,318;-0,465;-0,011;-0,169;-0,028;-0,286;
2023-01-02;-0,095;-0,052;-0,004;;-0,123;;-0,103;-0,107;-0,188;-0,076;-0,043;-0,314;-0,462;-0,008;-0,166;-0,025;-0,281;
2023-01-03;-0,092;-0,048;-0,001;;-0,128;;-0,100;-0,104;-0,185;-0,073;-0,044;-0,308;-0,447;-0,005;-0,162;-0,021;-0,278;
2023-01-04;-0,092;-0,048;-0,007;-0,159;-0,138;;-0,098;-0,102;-0,185;-0,070;-0,060;-0,302;-0,439;-0,006;-0,166;-0,018;-0,278;
2023-01-05;-0,094;-0,047;-0,004;-0,169;-0,128;;-0,103;-0,105;-0,188;-0,071;-0,057;-0,302;-0,439;-0,011;-0,164;-0,024;-0,281;
2023-01-09;-0,086;-0,044;-0,003;-0,160;-0,114;;-0,085;-0,096;-0,177;-0,061;-0,039;-0,290;-0,421;-0,009;-0,136;-0,016;-0,265;
2023-01-10;-0,091;-0,047;-0,008;-0,169;-0,111;;-0,089;-0,103;-0,183;-0,066;-0,050;-0,296;-0,430;-0,015;-0,143;-0,023;-0,271;
2023-01-11;-0,086;-0,043;-0,005;-0,165;-0,101;;-0,078;-0,097;-0,175;-0,059;-0,042;-0,289;-0,423;-0,012;-0,133;-0,012;-0,264;
2023-01-12;-0,082;-0,039;-0,002;-0,157;-0,092;;-0,074;-0,092;-0,172;-0,054;-0,036;-0,284;-0,420;-0,012;-0,128;-0,003;-0,261;
2023-01-13;-0,083;-0,042;-0,003;-0,153;-0,094;;-0,074;-0,097;-0,175;-0,058;-0,039;-0,288;-0,414;-0,010;-0,126;-0,005;-0,261;
2023-01-16;-0,080;-0,039;-0,006;-0,159;-0,095;;-0,071;-0,091;-0,170;-0,053;-0,032;-0,280;-0,412;-0,007;-0,124;-0,002;-0,254;
2023-01-17;-0,080;-0,040;-0,003;-0,158;-0,095;;-0,071;-0,093;-0,170;-0,054;-0,030;-0,282;-0,419;-0,008;-0,127;-0,001;-0,253;
2023-01-18;-0,080;-0,042;-0,003;-0,154;-0,088;;-0,073;-0,096;-0,172;-0,056;-0,029;-0,282;-0,423;-0,012;-0,123;-0,002;-0,251;
2023-01-19;-0,088;-0,045;-0,006;-0,159;-0,103;;-0,085;-0,107;-0,185;-0,069;-0,045;-0,296;-0,429;-0,019;-0,134;-0,010;-0,264;
2023-01-20;-0,088;-0,045;-0,007;-0,163;-0,102;;-0,088;-0,105;-0,182;-0,067;-0,039;-0,290;-0,424;-0,020;-0,130;-0,013;-0,262;
2023-01-23;-0,088;-0,048;-0,009;-0,164;-0,101;;-0,086;-0,102;-0,178;-0,063;-0,038;-0,287;-0,425;-0,020;-0,129;-0,010;-0,252;
2023-01-24;-0,089;-0,048;-0,013;-0,163;-0,102;;-0,086;-0,104;-0,179;-0,063;-0,045;-0,287;-0,426;-0,024;-0,132;-0,009;-0,250;
2023-01-25;-0,089;-0,048;-0,017;-0,156;-0,099;;-0,087;-0,104;-0,183;-0,065;-0,048;-0,288;-0,421;-0,024;-0,129;-0,008;-0,260;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,043;-0,017;-0,153;-0,091;;-0,079;-0,094;-0,168;-0,053;-0,029;-0,274;-0,420;-0,021;-0,121;0,002;-0,239;
2023-01-30;-0,081;-0,043;-0,017;-0,153;-0,092;;-0,078;-0,094;-0,168;-0,052;-0,037;-0,274;-0,422;-0,020;-0,124;0,005;-0,240;
2023-01-31;-0,078;-0,038;-0,012;-0,147;-0,083;;-0,077;-0,090;-0,165;-0,049;-0,036;-0,268;-0,423;-0,019;-0,125;0,007;-0,240;
2023-02-01;-0,075;-0,038;-0,013;-0,149;-0,085;;-0,071;-0,086;-0,160;-0,045;-0,035;-0,260;-0,421;-0,015;-0,120;0,011;-0,233;
2023-02-02;-0,077;-0,038;-0,017;-0,152;-0,084;;-0,068;-0,090;-0,157;-0,046;-0,054;-0,263;-0,422;-0,023;-0,126;0,017;-0,219;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,073;-0,028;-0,007;-0,155;-0,100;;-0,064;-0,084;-0,152;-0,041;-0,048;-0,259;-0,431;-0,013;-0,132;0,017;-0,215;
2023-02-07;-0,073;-0,028;-0,007;-0,151;-0,098;;-0,064;-0,084;-0,152;-0,042;-0,042;-0,257;-0,430;-0,015;-0,129;0,017;-0,216;
2023-02-08;-0,073;-0,031;-0,006;-0,150;-0,099;;-0,062;-0,081;-0,150;-0,039;-0,036;-0,255;-0,430;-0,013;-0,130;0,018;-0,211;
2023-02-09;-0,074;-0,034;-0,008;-0,150;-0,106;;-0,064;-0,085;-0,153;-0,044;-0,041;-0,255;-0,432;-0,015;-0,133;0,015;-0,213;
2023-02-10;-0,084;-0,042;-0,013;-0,157;-0,114;;-0,079;-0,094;-0,165;-0,055;-0,038;-0,268;-0,451;-0,023;-0,150;0,002;-0,230;
2023-02-13;-0,078;-0,039;-0,012;-0,160;-0,100;;-0,071;-0,087;-0,157;-0,049;-0,031;-0,261;-0,447;-0,017;-0,143;0,009;-0,222;
2023-02-14;-0,081;-0,043;-0,015;-0,160;-0,100;;-0,072;-0,088;-0,159;-0,050;-0,032;-0,261;-0,452;-0,018;-0,145;0,007;-0,222;
2023-02-15;-0,083;-0,042;-0,012;-0,165;-0,105;;-0,072;-0,090;-0,159;-0,052;-0,038;-0,264;-0,462;-0,021;-0,152;0,002;-0,221;
2023-02-16;-0,083;-0,043;-0,011;-0,163;-0,103;;-0,071;-0,090;-0,160;-0,051;-0,037;-0,261;-0,470;-0,025;-0,147;-0,000;-0,219;
2023-02-17;-0,081;-0,040;-0,009;-0,160;-0,094;;-0,069;-0,085;-0,158;-0,047;-0,045;-0,258;-0,468;-0,018;-0,145;0,005;-0,224;
2023-02-20;-0,083;-0,044;-0,015;-0,160;-0,096;;-0,072;-0,087;-0,160;-0,049;-0,051;-0,260;-0,466;-0,020;-0,145;0,003;-0,228;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,090;-0,049;-0,023;-0,169;-0,101;;-0,082;-0,096;-0,170;-0,058;-0,055;-0,273;-0,482;-0,027;-0,156;-0,005;-0,240;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,093;-0,046;-0,021;-0,170;-0,109;;-0,084;-0,101;-0,175;-0,063;-0,058;-0,273;-0,491;-0,032;-0,174;-0,011;-0,240;
2023-02-27;-0,087;-0,042;-0,021;-0,165;-0,106;;-0,077;-0,091;-0,166;-0,053;-0,047;-0,263;-0,481;-0,026;-0,168;-0,004;-0,232;
2023-02-28;-0,092;-0,045;-0,025;-0,168;-0,110;;-0,080;-0,099;-0,171;-0,059;-0,050;-0,265;-0,482;-0,035;-0,166;-0,009;-0,237;
2023-03-01;-0,090;-0,044;-0,021;-0,165;-0,116;;-0,076;-0,100;-0,171;-0,060;-0,050;-0,266;-0,468;-0,036;-0,150;-0,014;-0,235;
2023-03-02;-0,090;-0,043;-0,022;-0,166;-0,112;;-0,077;-0,100;-0,171;-0,061;-0,043;-0,272;-0,466;-0,034;-0,148;-0,015;-0,238;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,039;-0,012;-0,159;-0,109;;-0,062;-0,093;-0,159;-0,052;-0,038;-0,261;-0,462;-0,026;-0,144;-0,003;-0,221;
2023-03-07;-0,086;-0,040;-0,012;-0,160;-0,108;;-0,065;-0,097;-0,163;-0,057;-0,042;-0,266;-0,474;-0,029;-0,154;-0,008;-0,224;
2023-03-08;-0,078;-0,030;-0,002;-0,150;-0,089;;-0,060;-0,092;-0,158;-0,052;-0,033;-0,259;-0,472;-0,026;-0,149;-0,004;-0,219;
2023-03-09;-0,079;-0,033;-0,006;-0,145;-0,091;;-0,058;-0,095;-0,158;-0,054;-0,035;-0,268;-0,475;-0,025;-0,151;-0,006;-0,215;
2023-03-10;-0,080;-0,032;-0,006;-0,145;-0,101;;-0,063;-0,103;-0,170;-0,064;-0,039;-0,295;-0,466;-0,026;-0,158;-0,014;-0,231;
2023-03-13;-0,085;-0,038;-0,017;-0,150;-0,114;;-0,069;-0,113;-0,180;-0,076;-0,053;-0,323;-0,451;-0,027;-0,164;-0,020;-0,236;
2023-03-14;-0,086;-0,039;-0,022;-0,168;-0,114;;-0,065;-0,112;-0,175;-0,074;-0,055;-0,317;-0,452;-0,028;-0,167;-0,018;-0,229;
2023-03-15;-0,099;-0,050;-0,034;-0,169;-0,144;;-0,086;-0,132;-0,192;-0,095;-0,091;-0,348;-0,463;-0,042;-0,194;-0,032;-0,244;
2023-03-16;-0,091;-0,044;-0,027;-0,168;-0,130;;-0,077;-0,124;-0,181;-0,088;-0,090;-0,340;-0,460;-0,032;-0,192;-0,027;-0,229;
2023-03-17;-0,093;-0,047;-0,027;-0,166;-0,135;;-0,086;-0,130;-0,185;-0,095;-0,095;-0,353;-0,450;-0,036;-0,189;-0,037;-0,228;
2023-03-20;-0,088;-0,047;-0,028;-0,171;-0,133;;-0,076;-0,123;-0,178;-0,087;-0,084;-0,341;-0,433;-0,030;-0,175;-0,033;-0,226;
2023-03-21;-0,093;-0,051;-0,032;-0,178;-0,138;;-0,078;-0,124;-0,180;-0,088;-0,079;-0,334;-0,450;-0,034;-0,183;-0,039;-0,229;
2023-03-22;-0,092;-0,051;-0,032;-0,174;-0,138;;-0,076;-0,123;-0,178;-0,087;-0,074;-0,336;-0,447;-0,032;-0,181;-0,046;-0,224;
2023-03-23;-0,093;-0,053;-0,034;-0,173;-0,147;;-0,076;-0,130;-0,182;-0,095;-0,083;-0,346;-0,440;-0,036;-0,182;-0,053;-0,222;
2023-03-24;-0,092;-0,049;-0,033;-0,165;-0,149;;-0,083;-0,134;-0,186;-0,100;-0,097;-0,362;-0,432;-0,035;-0,187;-0,055;-0,226;
2023-03-27;-0,090;-0,049;-0,031;-0,166;-0,138;-0,094;-0,078;-0,122;-0,177;-0,088;-0,086;-0,346;-0,434;-0,026;-0,182;-0,046;-0,222;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,049;-0,029;-0,164;-0,125;-0,081;-0,076;-0,118;-0,176;-0,083;-0,069;-0,338;-0,422;-0,027;-0,169;-0,042;-0,222;
2023-03-30;-0,084;-0,044;-0,027;-0,161;-0,109;-0,072;-0,063;-0,111;-0,168;-0,075;-0,063;-0,325;-0,418;-0,023;-0,159;-0,031;-0,212;
2023-03-31;-0,086;-0,045;-0,022;-0,161;-0,112;-0,076;-0,064;-0,113;-0,170;-0,077;-0,067;-0,331;-0,416;-0,022;-0,160;-0,031;-0,213;
2023-04-03;-0,082;-0,041;-0,021;-0,154;-0,117;-0,062;-0,063;-0,106;-0,163;-0,070;-0,043;-0,325;-0,417;-0,019;-0,154;-0,024;-0,211;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,045;-0,022;-0,163;-0,120;-0,073;-0,072;-0,111;-0,169;-0,077;-0,052;-0,334;-0,399;-0,016;-0,164;-0,032;-0,220;
2023-04-06;-0,082;-0,041;-0,016;-0,167;-0,121;-0,072;-0,071;-0,105;-0,167;-0,073;-0,047;-0,328;-0,398;-0,009;-0,164;-0,029;-0,222;
2023-04-11;-0,078;-0,038;-0,012;-0,163;-0,099;-0,060;-0,061;-0,099;-0,160;-0,065;-0,043;-0,320;-0,384;-0,004;-0,149;-0,022;-0,213;
2023-04-12;-0,080;-0,040;-0,014;-0,165;-0,089;-0,058;-0,062;-0,099;-0,161;-0,066;-0,041;-0,315;-0,388;-0,004;-0,148;-0,021;-0,218;
2023-04-13;-0,080;-0,042;-0,015;-0,163;-0,090;-0,058;-0,066;-0,103;-0,165;-0,071;-0,043;-0,315;-0,377;-0,005;-0,143;-0,027;-0,220;
2023-04-14;-0,083;-0,045;-0,019;-0,169;-0,095;-0,058;-0,066;-0,103;-0,163;-0,071;-0,043;-0,310;-0,384;-0,007;-0,144;-0,028;-0,219;
2023-04-17;-0,083;-0,042;-0,018;-0,169;-0,092;-0,057;-0,065;-0,101;-0,163;-0,071;-0,043;-0,311;-0,392;-0,007;-0,145;-0,030;-0,220;
2023-04-18;-0,083;-0,042;-0,020;-0,168;-0,095;-0,057;-0,064;-0,100;-0,162;-0,069;-0,047;-0,305;-0,389;-0,008;-0,142;-0,026;-0,217;
2023-04-19;-0,083;-0,042;-0,020;-0,167;-0,105;-0,060;-0,065;-0,101;-0,164;-0,071;-0,050;-0,304;-0,394;-0,007;-0,144;-0,028;-0,222;
2023-04-20;-0,082;-0,042;-0,019;-0,165;-0,105;-0,063;-0,066;-0,100;-0,163;-0,070;-0,053;-0,303;-0,395;-0,008;-0,148;-0,025;-0,220;
2023-04-21;-0,083;-0,041;-0,019;-0,166;-0,105;-0,069;-0,066;-0,101;-0,163;-0,070;-0,053;-0,303;-0,402;-0,004;-0,160;-0,027;-0,224;
2023-04-24;-0,084;-0,043;-0,018;-0,168;-0,105;-0,071;-0,066;-0,101;-0,163;-0,071;-0,052;-0,302;-0,403;-0,004;-0,165;-0,028;-0,224;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,045;-0,018;-0,168;-0,113;-0,078;-0,077;-0,108;-0,170;-0,079;-0,060;-0,312;-0,404;-0,017;-0,173;-0,032;-0,233;
2023-04-27;-0,087;-0,043;-0,015;-0,168;-0,109;-0,078;-0,073;-0,105;-0,165;-0,077;-0,060;-0,306;-0,408;-0,015;-0,171;-0,030;-0,234;
2023-04-28;-0,085;-0,042;-0,014;-0,168;-0,106;-0,077;-0,072;-0,101;-0,160;-0,072;-0,059;-0,307;-0,405;-0,012;-0,171;-0,023;-0,229;
2023-05-02;-0,087;-0,044;-0,014;;-0,108;-0,087;-0,072;-0,106;-0,163;-0,076;-0,073;-0,311;-0,410;-0,009;-0,176;-0,028;-0,228;
2023-05-03;-0,084;-0,043;-0,013;;-0,108;-0,087;-0,072;-0,106;-0,163;-0,076;-0,080;-0,315;-0,396;-0,007;-0,173;-0,030;-0,230;
2023-05-04;-0,087;-0,045;-0,012;;-0,106;-0,092;-0,077;-0,115;-0,170;-0,086;-0,083;-0,325;-0,385;-0,012;-0,176;-0,032;-0,234;
2023-05-05;-0,088;-0,047;-0,017;;-0,104;-0,091;-0,076;-0,112;-0,168;-0,084;-0,076;-0,321;-0,395;-0,014;-0,176;-0,027;-0,233;
2023-05-08;-0,088;-0,049;-0,014;-0,168;-0,094;-0,086;-0,076;-0,110;-0,168;-0,083;-0,075;-0,315;-0,387;-0,014;-0,167;-0,026;-0,233;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,087;-0,048;-0,012;-0,163;-0,089;-0,089;-0,074;-0,111;-0,166;-0,082;-0,080;-0,316;-0,390;-0,013;-0,169;-0,028;-0,227;
2023-05-11;-0,085;-0,045;-0,009;-0,159;-0,086;-0,097;-0,076;-0,111;-0,164;-0,083;-0,083;-0,315;-0,402;-0,013;-0,182;-0,028;-0,226;
2023-05-12;-0,083;-0,043;-0,008;-0,158;-0,076;-0,092;-0,068;-0,107;-0,160;-0,079;-0,077;-0,308;-0,404;-0,008;-0,180;-0,027;-0,221;
2023-05-15;-0,080;-0,040;-0,002;-0,156;-0,073;-0,086;-0,065;-0,105;-0,157;-0,077;-0,076;-0,306;-0,396;-0,006;-0,169;-0,023;-0,220;
2023-05-16;-0,082;-0,043;-0,006;-0,156;-0,066;-0,092;-0,067;-0,107;-0,158;-0,080;-0,081;-0,307;-0,402;-0,011;-0,173;-0,027;-0,217;
2023-05-17;-0,080;-0,039;-0,004;-0,154;-0,071;-0,091;-0,066;-0,105;-0,155;-0,078;-0,079;-0,303;-0,412;-0,011;-0,175;-0,031;-0,213;
2023-05-19;-0,072;-0,034;-0,000;-0,150;-0,062;-0,081;-0,053;-0,091;-0,140;-0,064;-0,063;-0,288;-0,416;0,000;-0,170;-0,023;-0,193;
2023-05-22;-0,073;-0,035;-0,001;-0,149;-0,063;-0,086;-0,055;-0,095;-0,142;-0,068;-0,067;-0,291;-0,416;-0,002;-0,174;-0,026;-0,192;
