
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,085;-0,036;0,022;-0,163;-0,079;;-0,115;-0,097;-0,177;-0,065;-0,009;-0,314;-0,529;-0,007;-0,216;-0,017;-0,260;
2022-10-25;-0,085;-0,039;0,017;-0,161;-0,086;;-0,112;-0,098;-0,176;-0,064;-0,015;-0,315;-0,523;-0,008;-0,216;-0,015;-0,253;
2022-10-26;-0,094;-0,047;0,008;-0,165;-0,100;;-0,117;-0,103;-0,186;-0,070;-0,023;-0,321;-0,528;-0,012;-0,219;-0,019;-0,265;
2022-10-27;-0,093;-0,046;0,010;-0,166;-0,099;;-0,116;-0,102;-0,188;-0,068;-0,013;-0,319;-0,523;-0,016;-0,219;-0,015;-0,271;
2022-10-28;-0,088;-0,040;0,016;-0,165;-0,094;;-0,111;-0,095;-0,182;-0,062;-0,008;-0,313;-0,524;-0,008;-0,223;-0,012;-0,267;
2022-10-31;-0,088;-0,038;0,018;-0,164;-0,080;;-0,111;-0,092;-0,178;-0,060;-0,005;-0,309;-0,527;-0,005;-0,226;-0,010;-0,266;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,089;-0,039;0,017;-0,162;-0,073;;-0,107;-0,091;-0,182;-0,059;-0,007;-0,309;-0,529;-0,004;-0,220;-0,013;-0,271;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,084;-0,036;0,024;-0,160;-0,050;;-0,094;-0,089;-0,182;-0,055;0,013;-0,302;-0,518;-0,002;-0,197;-0,009;-0,282;
2022-11-07;-0,095;-0,046;0,018;-0,167;-0,073;;-0,103;-0,099;-0,192;-0,066;-0,001;-0,312;-0,520;-0,012;-0,206;-0,018;-0,295;
2022-11-08;-0,093;-0,046;0,018;-0,163;-0,079;;-0,096;-0,098;-0,188;-0,064;-0,002;-0,312;-0,518;-0,010;-0,203;-0,019;-0,288;
2022-11-09;-0,098;-0,051;0,012;-0,170;-0,084;;-0,099;-0,105;-0,195;-0,071;-0,013;-0,320;-0,505;-0,012;-0,202;-0,023;-0,298;
2022-11-10;-0,083;-0,044;0,019;-0,147;-0,097;;-0,075;-0,090;-0,177;-0,053;-0,009;-0,304;-0,482;0,001;-0,188;0,001;-0,269;
2022-11-11;-0,092;-0,054;0,009;-0,154;-0,113;;-0,079;-0,102;-0,186;-0,062;-0,014;-0,313;-0,486;-0,020;-0,183;-0,002;-0,272;
2022-11-14;-0,097;-0,059;0,000;-0,167;-0,116;;-0,085;-0,105;-0,190;-0,065;-0,016;-0,320;-0,491;-0,023;-0,188;-0,014;-0,276;
2022-11-15;-0,094;-0,057;0,001;-0,163;-0,111;;-0,079;-0,104;-0,187;-0,064;-0,015;-0,316;-0,492;-0,023;-0,186;-0,013;-0,263;
2022-11-16;-0,093;-0,054;0,003;-0,159;-0,114;;-0,082;-0,106;-0,191;-0,067;-0,013;-0,319;-0,498;-0,020;-0,188;-0,014;-0,269;
2022-11-17;-0,096;-0,053;0,002;-0,157;-0,128;;-0,088;-0,110;-0,195;-0,072;-0,021;-0,325;-0,504;-0,024;-0,199;-0,018;-0,277;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,086;-0,044;0,005;-0,150;-0,112;;-0,078;-0,094;-0,181;-0,058;-0,025;-0,311;-0,494;-0,007;-0,194;-0,003;-0,268;
2022-11-22;-0,086;-0,044;0,008;-0,148;-0,112;;-0,078;-0,090;-0,179;-0,055;-0,010;-0,307;-0,483;-0,007;-0,184;-0,002;-0,274;
2022-11-23;-0,084;-0,045;0,005;-0,146;-0,116;;-0,074;-0,089;-0,176;-0,054;-0,009;-0,306;-0,480;-0,005;-0,179;-0,003;-0,264;
2022-11-24;-0,089;-0,050;0,004;-0,141;-0,114;;-0,076;-0,096;-0,182;-0,059;-0,015;-0,310;-0,479;-0,011;-0,181;-0,007;-0,270;
2022-11-25;-0,092;-0,052;0,002;-0,145;-0,120;;-0,079;-0,097;-0,184;-0,060;-0,014;-0,313;-0,484;-0,012;-0,185;-0,008;-0,274;
2022-11-28;-0,093;-0,052;0,004;-0,146;-0,124;;-0,084;-0,099;-0,187;-0,063;-0,027;-0,315;-0,491;-0,011;-0,192;-0,010;-0,276;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,047;0,017;-0,146;-0,108;;-0,080;-0,094;-0,184;-0,059;-0,013;-0,310;-0,478;-0,006;-0,169;-0,007;-0,277;
2022-12-01;-0,083;-0,047;0,014;-0,141;-0,102;;-0,070;-0,086;-0,174;-0,050;-0,014;-0,306;-0,462;0,001;-0,160;0,002;-0,258;
2022-12-02;-0,093;-0,054;0,004;-0,154;-0,107;;-0,084;-0,098;-0,187;-0,062;-0,027;-0,318;-0,475;-0,010;-0,171;-0,012;-0,273;
2022-12-05;-0,092;-0,052;0,002;-0,159;-0,121;;-0,083;-0,099;-0,186;-0,064;-0,028;-0,321;-0,476;-0,010;-0,167;-0,011;-0,273;
2022-12-06;-0,093;-0,050;-0,001;-0,158;-0,119;;-0,084;-0,101;-0,189;-0,066;-0,036;-0,326;-0,482;-0,008;-0,170;-0,012;-0,281;
2022-12-07;-0,093;-0,049;0,001;-0,157;-0,114;;-0,086;-0,102;-0,192;-0,069;-0,044;-0,327;-0,474;-0,006;-0,170;-0,013;-0,286;
2022-12-08;-0,094;-0,051;0,002;-0,159;-0,120;;-0,087;-0,103;-0,190;-0,068;-0,043;-0,326;-0,471;-0,005;-0,167;-0,012;-0,282;
2022-12-09;-0,097;-0,053;-0,002;-0,158;-0,129;;-0,089;-0,106;-0,195;-0,071;-0,056;-0,329;-0,475;-0,007;-0,168;-0,014;-0,281;
2022-12-12;-0,097;-0,051;-0,003;-0,161;-0,144;;-0,089;-0,107;-0,195;-0,073;-0,057;-0,330;-0,484;-0,008;-0,178;-0,015;-0,280;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,054;-0,005;-0,156;-0,158;;-0,082;-0,105;-0,192;-0,069;-0,050;-0,329;-0,480;-0,007;-0,179;-0,007;-0,274;
2022-12-15;-0,101;-0,052;-0,010;-0,160;-0,149;;-0,090;-0,112;-0,202;-0,077;-0,056;-0,339;-0,488;-0,012;-0,186;-0,012;-0,287;
2022-12-16;-0,101;-0,051;-0,009;-0,159;-0,148;;-0,093;-0,113;-0,201;-0,078;-0,059;-0,335;-0,489;-0,013;-0,191;-0,019;-0,288;
2022-12-19;-0,103;-0,052;-0,004;-0,162;-0,149;;-0,096;-0,114;-0,205;-0,081;-0,056;-0,335;-0,489;-0,017;-0,188;-0,024;-0,297;
2022-12-20;-0,102;-0,052;-0,005;-0,156;-0,129;;-0,098;-0,114;-0,206;-0,081;-0,053;-0,332;-0,483;-0,016;-0,186;-0,029;-0,299;
2022-12-21;-0,099;-0,050;-0,008;-0,158;-0,127;;-0,096;-0,110;-0,201;-0,077;-0,045;-0,327;-0,472;-0,012;-0,178;-0,023;-0,296;
2022-12-22;-0,102;-0,052;-0,012;-0,156;-0,126;;-0,099;-0,113;-0,205;-0,081;-0,047;-0,331;-0,478;-0,013;-0,183;-0,025;-0,302;
2022-12-23;-0,099;-0,048;-0,016;-0,156;-0,114;;-0,100;-0,109;-0,204;-0,077;-0,042;-0,326;-0,476;-0,010;-0,179;-0,023;-0,306;
2022-12-27;-0,099;-0,048;-0,007;-0,151;-0,125;;-0,098;-0,107;-0,201;-0,075;-0,035;-0,326;-0,468;-0,010;-0,176;-0,020;-0,307;
2022-12-28;-0,099;-0,049;-0,009;-0,153;-0,120;;-0,098;-0,105;-0,200;-0,072;-0,037;-0,324;-0,466;-0,008;-0,172;-0,018;-0,305;
2022-12-29;-0,098;-0,051;-0,006;-0,151;-0,115;;-0,096;-0,105;-0,199;-0,073;-0,039;-0,322;-0,468;-0,007;-0,175;-0,019;-0,302;
2022-12-30;-0,101;-0,052;-0,010;;-0,123;;-0,100;-0,108;-0,202;-0,075;-0,040;-0,323;-0,475;-0,011;-0,180;-0,020;-0,305;
2023-01-02;-0,097;-0,050;-0,005;;-0,130;;-0,095;-0,104;-0,198;-0,071;-0,035;-0,319;-0,473;-0,008;-0,177;-0,017;-0,300;
2023-01-03;-0,094;-0,046;-0,003;;-0,135;;-0,093;-0,102;-0,195;-0,068;-0,036;-0,313;-0,457;-0,005;-0,173;-0,013;-0,297;
2023-01-04;-0,094;-0,046;-0,008;-0,148;-0,145;;-0,090;-0,099;-0,194;-0,066;-0,051;-0,307;-0,450;-0,006;-0,178;-0,010;-0,297;
2023-01-05;-0,097;-0,045;-0,006;-0,158;-0,134;;-0,096;-0,103;-0,197;-0,067;-0,048;-0,307;-0,449;-0,011;-0,176;-0,017;-0,300;
2023-01-09;-0,088;-0,042;-0,004;-0,149;-0,121;;-0,077;-0,094;-0,186;-0,057;-0,031;-0,295;-0,431;-0,009;-0,147;-0,009;-0,284;
2023-01-10;-0,093;-0,045;-0,010;-0,159;-0,118;;-0,082;-0,101;-0,192;-0,062;-0,042;-0,301;-0,440;-0,015;-0,155;-0,015;-0,290;
2023-01-11;-0,088;-0,041;-0,006;-0,155;-0,107;;-0,071;-0,095;-0,185;-0,054;-0,033;-0,294;-0,434;-0,012;-0,145;-0,004;-0,283;
2023-01-12;-0,084;-0,037;-0,003;-0,146;-0,099;;-0,067;-0,090;-0,182;-0,050;-0,027;-0,289;-0,430;-0,012;-0,140;0,004;-0,280;
2023-01-13;-0,085;-0,040;-0,005;-0,142;-0,100;;-0,066;-0,095;-0,184;-0,054;-0,030;-0,293;-0,425;-0,010;-0,137;0,003;-0,279;
2023-01-16;-0,082;-0,037;-0,007;-0,148;-0,102;;-0,064;-0,089;-0,179;-0,049;-0,024;-0,285;-0,423;-0,007;-0,135;0,006;-0,273;
2023-01-17;-0,082;-0,038;-0,005;-0,147;-0,101;;-0,064;-0,090;-0,180;-0,050;-0,022;-0,287;-0,429;-0,008;-0,139;0,006;-0,272;
2023-01-18;-0,083;-0,040;-0,004;-0,144;-0,095;;-0,066;-0,094;-0,182;-0,052;-0,021;-0,287;-0,433;-0,012;-0,134;0,005;-0,270;
2023-01-19;-0,090;-0,043;-0,008;-0,148;-0,109;;-0,078;-0,105;-0,194;-0,064;-0,036;-0,301;-0,439;-0,019;-0,146;-0,002;-0,283;
2023-01-20;-0,090;-0,043;-0,008;-0,153;-0,109;;-0,081;-0,103;-0,192;-0,063;-0,030;-0,295;-0,434;-0,020;-0,141;-0,005;-0,281;
2023-01-23;-0,090;-0,046;-0,011;-0,153;-0,107;;-0,079;-0,100;-0,188;-0,059;-0,030;-0,292;-0,436;-0,020;-0,141;-0,003;-0,271;
2023-01-24;-0,092;-0,046;-0,014;-0,152;-0,108;;-0,078;-0,102;-0,188;-0,059;-0,036;-0,292;-0,436;-0,024;-0,143;-0,002;-0,269;
2023-01-25;-0,091;-0,046;-0,018;-0,145;-0,105;;-0,080;-0,102;-0,192;-0,061;-0,040;-0,293;-0,431;-0,024;-0,140;-0,000;-0,279;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,041;-0,019;-0,143;-0,097;;-0,071;-0,092;-0,177;-0,049;-0,020;-0,279;-0,431;-0,020;-0,133;0,009;-0,258;
2023-01-30;-0,083;-0,041;-0,018;-0,142;-0,099;;-0,071;-0,091;-0,178;-0,048;-0,029;-0,279;-0,432;-0,020;-0,136;0,013;-0,259;
2023-01-31;-0,080;-0,036;-0,014;-0,136;-0,089;;-0,070;-0,088;-0,174;-0,045;-0,028;-0,273;-0,434;-0,019;-0,136;0,014;-0,259;
2023-02-01;-0,078;-0,036;-0,014;-0,138;-0,091;;-0,064;-0,084;-0,169;-0,040;-0,026;-0,265;-0,431;-0,014;-0,132;0,019;-0,252;
2023-02-02;-0,079;-0,036;-0,019;-0,142;-0,090;;-0,061;-0,088;-0,166;-0,041;-0,045;-0,268;-0,433;-0,023;-0,138;0,024;-0,238;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,075;-0,026;-0,008;-0,144;-0,107;;-0,057;-0,082;-0,161;-0,036;-0,040;-0,264;-0,441;-0,012;-0,143;0,024;-0,234;
2023-02-07;-0,075;-0,026;-0,009;-0,140;-0,105;;-0,057;-0,082;-0,162;-0,037;-0,034;-0,262;-0,440;-0,015;-0,141;0,024;-0,235;
2023-02-08;-0,075;-0,029;-0,007;-0,139;-0,105;;-0,055;-0,079;-0,159;-0,035;-0,027;-0,260;-0,440;-0,013;-0,141;0,025;-0,230;
2023-02-09;-0,076;-0,032;-0,010;-0,139;-0,112;;-0,057;-0,083;-0,162;-0,040;-0,032;-0,260;-0,442;-0,015;-0,145;0,022;-0,232;
2023-02-10;-0,086;-0,040;-0,015;-0,146;-0,121;;-0,071;-0,092;-0,174;-0,051;-0,029;-0,273;-0,462;-0,023;-0,162;0,010;-0,249;
2023-02-13;-0,081;-0,037;-0,014;-0,149;-0,106;;-0,063;-0,085;-0,166;-0,045;-0,022;-0,267;-0,457;-0,017;-0,155;0,017;-0,241;
2023-02-14;-0,083;-0,041;-0,017;-0,149;-0,106;;-0,065;-0,086;-0,168;-0,046;-0,024;-0,266;-0,463;-0,018;-0,157;0,015;-0,241;
2023-02-15;-0,085;-0,040;-0,013;-0,155;-0,111;;-0,065;-0,088;-0,169;-0,047;-0,030;-0,269;-0,473;-0,021;-0,164;0,010;-0,240;
2023-02-16;-0,086;-0,041;-0,013;-0,153;-0,110;;-0,064;-0,087;-0,169;-0,046;-0,029;-0,266;-0,480;-0,025;-0,159;0,007;-0,238;
2023-02-17;-0,083;-0,038;-0,010;-0,149;-0,101;;-0,062;-0,083;-0,167;-0,043;-0,037;-0,263;-0,478;-0,018;-0,157;0,012;-0,243;
2023-02-20;-0,085;-0,042;-0,016;-0,150;-0,103;;-0,065;-0,085;-0,170;-0,045;-0,043;-0,265;-0,477;-0,020;-0,157;0,010;-0,247;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,047;-0,025;-0,158;-0,108;;-0,075;-0,094;-0,179;-0,054;-0,047;-0,278;-0,492;-0,027;-0,168;0,002;-0,258;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,044;-0,023;-0,159;-0,116;;-0,077;-0,098;-0,184;-0,058;-0,050;-0,278;-0,501;-0,032;-0,185;-0,003;-0,259;
2023-02-27;-0,089;-0,040;-0,023;-0,154;-0,113;;-0,069;-0,089;-0,176;-0,048;-0,039;-0,268;-0,491;-0,026;-0,179;0,004;-0,251;
2023-02-28;-0,094;-0,043;-0,026;-0,158;-0,116;;-0,073;-0,097;-0,180;-0,055;-0,042;-0,270;-0,493;-0,035;-0,177;-0,001;-0,256;
2023-03-01;-0,092;-0,042;-0,022;-0,155;-0,123;;-0,068;-0,098;-0,180;-0,056;-0,041;-0,271;-0,479;-0,036;-0,162;-0,007;-0,254;
2023-03-02;-0,092;-0,041;-0,023;-0,155;-0,118;;-0,069;-0,098;-0,180;-0,056;-0,035;-0,277;-0,477;-0,034;-0,160;-0,008;-0,257;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,037;-0,013;-0,149;-0,115;;-0,055;-0,091;-0,169;-0,048;-0,030;-0,266;-0,472;-0,026;-0,156;0,004;-0,240;
2023-03-07;-0,088;-0,038;-0,013;-0,150;-0,115;;-0,058;-0,095;-0,172;-0,052;-0,033;-0,271;-0,485;-0,029;-0,166;-0,000;-0,243;
2023-03-08;-0,081;-0,028;-0,003;-0,139;-0,096;;-0,052;-0,090;-0,168;-0,047;-0,024;-0,264;-0,483;-0,026;-0,161;0,004;-0,238;
2023-03-09;-0,081;-0,031;-0,008;-0,134;-0,097;;-0,051;-0,093;-0,168;-0,049;-0,027;-0,274;-0,486;-0,025;-0,163;0,002;-0,234;
2023-03-10;-0,082;-0,030;-0,008;-0,135;-0,107;;-0,056;-0,101;-0,179;-0,059;-0,030;-0,300;-0,476;-0,026;-0,170;-0,006;-0,250;
2023-03-13;-0,087;-0,036;-0,019;-0,140;-0,121;;-0,061;-0,111;-0,189;-0,072;-0,045;-0,328;-0,461;-0,027;-0,176;-0,013;-0,255;
2023-03-14;-0,088;-0,037;-0,024;-0,158;-0,121;;-0,058;-0,110;-0,184;-0,069;-0,047;-0,323;-0,463;-0,028;-0,179;-0,011;-0,248;
2023-03-15;-0,101;-0,048;-0,036;-0,158;-0,150;;-0,078;-0,130;-0,201;-0,091;-0,083;-0,353;-0,473;-0,042;-0,205;-0,024;-0,263;
2023-03-16;-0,093;-0,042;-0,029;-0,158;-0,136;;-0,070;-0,122;-0,190;-0,083;-0,082;-0,346;-0,470;-0,032;-0,204;-0,020;-0,248;
2023-03-17;-0,095;-0,045;-0,029;-0,155;-0,142;;-0,078;-0,128;-0,194;-0,091;-0,087;-0,358;-0,461;-0,035;-0,201;-0,030;-0,247;
2023-03-20;-0,091;-0,045;-0,029;-0,161;-0,139;;-0,069;-0,120;-0,188;-0,082;-0,076;-0,346;-0,444;-0,030;-0,187;-0,025;-0,245;
2023-03-21;-0,095;-0,049;-0,034;-0,167;-0,144;;-0,071;-0,122;-0,189;-0,084;-0,071;-0,340;-0,460;-0,034;-0,195;-0,032;-0,248;
2023-03-22;-0,095;-0,049;-0,034;-0,163;-0,145;;-0,069;-0,121;-0,188;-0,083;-0,066;-0,341;-0,457;-0,032;-0,193;-0,039;-0,243;
2023-03-23;-0,096;-0,051;-0,036;-0,162;-0,153;;-0,069;-0,128;-0,192;-0,091;-0,074;-0,351;-0,451;-0,036;-0,194;-0,046;-0,241;
2023-03-24;-0,094;-0,047;-0,034;-0,154;-0,155;;-0,076;-0,132;-0,195;-0,095;-0,088;-0,367;-0,442;-0,035;-0,199;-0,047;-0,245;
2023-03-27;-0,092;-0,047;-0,032;-0,155;-0,145;-0,093;-0,071;-0,120;-0,187;-0,084;-0,077;-0,351;-0,444;-0,026;-0,193;-0,038;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,047;-0,030;-0,153;-0,132;-0,080;-0,069;-0,116;-0,186;-0,079;-0,061;-0,343;-0,432;-0,027;-0,181;-0,035;-0,241;
2023-03-30;-0,086;-0,042;-0,028;-0,150;-0,116;-0,071;-0,056;-0,108;-0,178;-0,070;-0,054;-0,330;-0,428;-0,023;-0,170;-0,024;-0,231;
2023-03-31;-0,088;-0,043;-0,023;-0,151;-0,119;-0,075;-0,057;-0,111;-0,179;-0,073;-0,058;-0,336;-0,426;-0,022;-0,171;-0,024;-0,232;
2023-04-03;-0,084;-0,039;-0,023;-0,144;-0,124;-0,061;-0,056;-0,104;-0,172;-0,066;-0,035;-0,330;-0,427;-0,019;-0,166;-0,017;-0,230;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,043;-0,023;-0,152;-0,127;-0,072;-0,065;-0,108;-0,178;-0,073;-0,044;-0,340;-0,410;-0,016;-0,176;-0,025;-0,239;
2023-04-06;-0,084;-0,039;-0,017;-0,156;-0,128;-0,071;-0,064;-0,103;-0,177;-0,069;-0,039;-0,333;-0,408;-0,008;-0,176;-0,021;-0,241;
2023-04-11;-0,080;-0,036;-0,014;-0,152;-0,106;-0,059;-0,054;-0,096;-0,169;-0,061;-0,035;-0,325;-0,395;-0,004;-0,160;-0,015;-0,232;
2023-04-12;-0,082;-0,038;-0,015;-0,154;-0,096;-0,057;-0,055;-0,096;-0,171;-0,061;-0,032;-0,321;-0,398;-0,004;-0,159;-0,013;-0,237;
2023-04-13;-0,083;-0,040;-0,016;-0,152;-0,096;-0,057;-0,059;-0,101;-0,175;-0,066;-0,035;-0,321;-0,387;-0,005;-0,155;-0,020;-0,239;
2023-04-14;-0,085;-0,043;-0,020;-0,158;-0,102;-0,057;-0,059;-0,100;-0,172;-0,066;-0,034;-0,315;-0,395;-0,007;-0,155;-0,021;-0,238;
2023-04-17;-0,085;-0,040;-0,019;-0,158;-0,098;-0,056;-0,058;-0,099;-0,172;-0,066;-0,035;-0,317;-0,403;-0,006;-0,156;-0,022;-0,239;
2023-04-18;-0,085;-0,040;-0,021;-0,157;-0,101;-0,056;-0,056;-0,098;-0,171;-0,065;-0,039;-0,311;-0,400;-0,008;-0,153;-0,019;-0,236;
2023-04-19;-0,085;-0,040;-0,021;-0,157;-0,112;-0,059;-0,058;-0,098;-0,174;-0,066;-0,042;-0,309;-0,405;-0,007;-0,156;-0,020;-0,241;
2023-04-20;-0,084;-0,040;-0,020;-0,155;-0,111;-0,062;-0,058;-0,098;-0,173;-0,066;-0,044;-0,308;-0,405;-0,008;-0,159;-0,018;-0,239;
2023-04-21;-0,085;-0,039;-0,020;-0,155;-0,111;-0,068;-0,059;-0,099;-0,173;-0,066;-0,044;-0,309;-0,412;-0,004;-0,172;-0,019;-0,243;
2023-04-24;-0,086;-0,041;-0,019;-0,157;-0,112;-0,070;-0,059;-0,098;-0,172;-0,067;-0,044;-0,307;-0,413;-0,004;-0,176;-0,020;-0,243;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,043;-0,020;-0,158;-0,119;-0,077;-0,070;-0,106;-0,180;-0,075;-0,052;-0,317;-0,415;-0,017;-0,184;-0,025;-0,252;
2023-04-27;-0,089;-0,041;-0,016;-0,157;-0,116;-0,077;-0,066;-0,103;-0,175;-0,072;-0,052;-0,311;-0,418;-0,015;-0,183;-0,022;-0,253;
2023-04-28;-0,087;-0,040;-0,015;-0,157;-0,112;-0,076;-0,065;-0,099;-0,169;-0,068;-0,050;-0,312;-0,415;-0,012;-0,183;-0,016;-0,248;
2023-05-02;-0,089;-0,042;-0,015;;-0,115;-0,086;-0,065;-0,104;-0,172;-0,072;-0,065;-0,317;-0,421;-0,008;-0,188;-0,021;-0,246;
2023-05-03;-0,087;-0,041;-0,015;;-0,115;-0,086;-0,065;-0,104;-0,172;-0,072;-0,072;-0,320;-0,406;-0,007;-0,185;-0,022;-0,249;
2023-05-04;-0,090;-0,043;-0,013;;-0,113;-0,091;-0,070;-0,112;-0,180;-0,082;-0,075;-0,330;-0,395;-0,012;-0,188;-0,024;-0,253;
2023-05-05;-0,090;-0,045;-0,018;;-0,110;-0,090;-0,069;-0,110;-0,177;-0,079;-0,067;-0,327;-0,405;-0,014;-0,188;-0,019;-0,252;
2023-05-08;-0,091;-0,047;-0,015;-0,157;-0,101;-0,085;-0,069;-0,108;-0,177;-0,078;-0,066;-0,320;-0,398;-0,014;-0,179;-0,019;-0,251;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,089;-0,046;-0,013;-0,152;-0,096;-0,088;-0,067;-0,108;-0,176;-0,078;-0,071;-0,321;-0,401;-0,013;-0,181;-0,020;-0,246;
2023-05-11;-0,087;-0,043;-0,011;-0,149;-0,092;-0,096;-0,068;-0,109;-0,173;-0,079;-0,075;-0,320;-0,412;-0,013;-0,194;-0,021;-0,245;
2023-05-12;-0,085;-0,041;-0,009;-0,147;-0,083;-0,091;-0,061;-0,105;-0,169;-0,075;-0,069;-0,314;-0,415;-0,008;-0,191;-0,020;-0,240;
2023-05-15;-0,083;-0,038;-0,004;-0,145;-0,080;-0,085;-0,058;-0,103;-0,167;-0,072;-0,067;-0,311;-0,407;-0,006;-0,181;-0,016;-0,239;
2023-05-16;-0,085;-0,041;-0,007;-0,145;-0,073;-0,091;-0,060;-0,105;-0,168;-0,075;-0,072;-0,312;-0,412;-0,011;-0,185;-0,020;-0,236;
2023-05-17;-0,082;-0,037;-0,006;-0,143;-0,077;-0,090;-0,059;-0,102;-0,164;-0,073;-0,070;-0,309;-0,423;-0,011;-0,186;-0,023;-0,232;
2023-05-19;-0,074;-0,032;-0,002;-0,139;-0,069;-0,080;-0,046;-0,089;-0,149;-0,059;-0,054;-0,293;-0,426;0,001;-0,182;-0,015;-0,212;
2023-05-22;-0,075;-0,034;-0,002;-0,139;-0,070;-0,085;-0,048;-0,093;-0,152;-0,063;-0,058;-0,296;-0,427;-0,002;-0,185;-0,018;-0,211;
