
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,117;-0,056;0,050;-0,209;-0,061;;-0,192;-0,128;-0,254;-0,096;-0,085;-0,307;-0,487;-0,000;-0,228;-0,059;-0,406;
2022-10-25;-0,117;-0,059;0,045;-0,207;-0,068;;-0,188;-0,130;-0,253;-0,096;-0,092;-0,308;-0,481;-0,002;-0,229;-0,057;-0,399;
2022-10-26;-0,126;-0,067;0,035;-0,211;-0,082;;-0,194;-0,135;-0,263;-0,101;-0,100;-0,313;-0,486;-0,006;-0,232;-0,061;-0,411;
2022-10-27;-0,125;-0,066;0,037;-0,212;-0,081;;-0,193;-0,134;-0,266;-0,100;-0,090;-0,311;-0,481;-0,009;-0,232;-0,057;-0,418;
2022-10-28;-0,121;-0,060;0,043;-0,211;-0,076;;-0,188;-0,127;-0,260;-0,094;-0,085;-0,306;-0,482;-0,001;-0,235;-0,054;-0,413;
2022-10-31;-0,120;-0,058;0,046;-0,210;-0,062;;-0,188;-0,124;-0,256;-0,092;-0,081;-0,302;-0,486;0,002;-0,238;-0,053;-0,412;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,121;-0,059;0,044;-0,208;-0,055;;-0,184;-0,123;-0,260;-0,090;-0,084;-0,302;-0,487;0,003;-0,233;-0,055;-0,417;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,116;-0,056;0,052;-0,206;-0,031;;-0,171;-0,120;-0,259;-0,086;-0,064;-0,294;-0,476;0,005;-0,209;-0,051;-0,428;
2022-11-07;-0,127;-0,066;0,045;-0,213;-0,055;;-0,180;-0,131;-0,270;-0,098;-0,077;-0,305;-0,478;-0,005;-0,218;-0,060;-0,442;
2022-11-08;-0,125;-0,066;0,045;-0,209;-0,061;;-0,173;-0,129;-0,265;-0,095;-0,078;-0,305;-0,476;-0,003;-0,215;-0,061;-0,435;
2022-11-09;-0,131;-0,071;0,039;-0,216;-0,066;;-0,175;-0,136;-0,272;-0,102;-0,089;-0,312;-0,463;-0,005;-0,214;-0,065;-0,444;
2022-11-10;-0,116;-0,064;0,047;-0,193;-0,079;;-0,151;-0,121;-0,254;-0,084;-0,086;-0,296;-0,440;0,007;-0,200;-0,041;-0,416;
2022-11-11;-0,124;-0,074;0,037;-0,200;-0,095;;-0,156;-0,134;-0,264;-0,094;-0,090;-0,306;-0,444;-0,013;-0,196;-0,044;-0,419;
2022-11-14;-0,129;-0,079;0,028;-0,213;-0,098;;-0,162;-0,137;-0,268;-0,097;-0,092;-0,312;-0,449;-0,016;-0,200;-0,056;-0,422;
2022-11-15;-0,126;-0,077;0,029;-0,209;-0,093;;-0,156;-0,136;-0,265;-0,096;-0,091;-0,308;-0,450;-0,016;-0,199;-0,056;-0,410;
2022-11-16;-0,125;-0,074;0,031;-0,205;-0,096;;-0,159;-0,137;-0,268;-0,098;-0,089;-0,311;-0,456;-0,013;-0,201;-0,056;-0,416;
2022-11-17;-0,128;-0,073;0,030;-0,203;-0,110;;-0,164;-0,141;-0,273;-0,103;-0,097;-0,317;-0,463;-0,017;-0,212;-0,061;-0,423;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,064;0,033;-0,196;-0,094;;-0,154;-0,125;-0,258;-0,089;-0,101;-0,303;-0,452;0,000;-0,206;-0,045;-0,415;
2022-11-22;-0,118;-0,064;0,035;-0,194;-0,094;;-0,154;-0,122;-0,257;-0,086;-0,086;-0,300;-0,442;0,000;-0,197;-0,045;-0,421;
2022-11-23;-0,117;-0,065;0,032;-0,192;-0,098;;-0,151;-0,121;-0,254;-0,085;-0,086;-0,298;-0,438;0,002;-0,191;-0,045;-0,411;
2022-11-24;-0,122;-0,070;0,032;-0,187;-0,096;;-0,153;-0,127;-0,260;-0,090;-0,092;-0,303;-0,437;-0,005;-0,193;-0,049;-0,416;
2022-11-25;-0,124;-0,072;0,030;-0,191;-0,102;;-0,155;-0,128;-0,262;-0,092;-0,091;-0,305;-0,442;-0,006;-0,198;-0,051;-0,420;
2022-11-28;-0,125;-0,072;0,031;-0,192;-0,106;;-0,160;-0,131;-0,264;-0,095;-0,104;-0,308;-0,449;-0,004;-0,204;-0,053;-0,423;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,121;-0,067;0,045;-0,192;-0,090;;-0,156;-0,125;-0,262;-0,091;-0,089;-0,302;-0,436;0,000;-0,182;-0,049;-0,423;
2022-12-01;-0,115;-0,067;0,042;-0,187;-0,084;;-0,147;-0,117;-0,252;-0,082;-0,090;-0,298;-0,420;0,007;-0,172;-0,040;-0,404;
2022-12-02;-0,125;-0,074;0,032;-0,200;-0,089;;-0,160;-0,130;-0,264;-0,094;-0,103;-0,310;-0,433;-0,003;-0,184;-0,054;-0,420;
2022-12-05;-0,125;-0,072;0,030;-0,205;-0,103;;-0,160;-0,131;-0,264;-0,095;-0,104;-0,313;-0,434;-0,003;-0,180;-0,054;-0,420;
2022-12-06;-0,125;-0,070;0,027;-0,204;-0,100;;-0,160;-0,132;-0,267;-0,097;-0,112;-0,318;-0,440;-0,001;-0,182;-0,054;-0,428;
2022-12-07;-0,125;-0,070;0,028;-0,203;-0,096;;-0,163;-0,134;-0,270;-0,100;-0,120;-0,319;-0,432;0,001;-0,182;-0,056;-0,433;
2022-12-08;-0,126;-0,071;0,030;-0,205;-0,102;;-0,164;-0,135;-0,268;-0,100;-0,120;-0,319;-0,430;0,002;-0,179;-0,054;-0,428;
2022-12-09;-0,129;-0,073;0,026;-0,204;-0,111;;-0,166;-0,138;-0,272;-0,103;-0,132;-0,321;-0,433;0,000;-0,181;-0,056;-0,428;
2022-12-12;-0,129;-0,071;0,025;-0,207;-0,126;;-0,166;-0,138;-0,273;-0,104;-0,134;-0,323;-0,442;-0,002;-0,190;-0,057;-0,426;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,129;-0,074;0,022;-0,202;-0,140;;-0,158;-0,136;-0,269;-0,101;-0,127;-0,321;-0,438;0,000;-0,191;-0,049;-0,420;
2022-12-15;-0,133;-0,072;0,018;-0,206;-0,131;;-0,167;-0,144;-0,279;-0,109;-0,133;-0,332;-0,447;-0,005;-0,199;-0,055;-0,434;
2022-12-16;-0,133;-0,071;0,018;-0,205;-0,130;;-0,170;-0,145;-0,279;-0,110;-0,136;-0,328;-0,447;-0,006;-0,203;-0,061;-0,435;
2022-12-19;-0,135;-0,072;0,023;-0,208;-0,131;;-0,173;-0,146;-0,282;-0,112;-0,133;-0,328;-0,447;-0,010;-0,201;-0,066;-0,443;
2022-12-20;-0,134;-0,072;0,022;-0,202;-0,111;;-0,175;-0,146;-0,284;-0,113;-0,129;-0,324;-0,441;-0,009;-0,199;-0,071;-0,446;
2022-12-21;-0,131;-0,070;0,020;-0,204;-0,108;;-0,172;-0,141;-0,279;-0,108;-0,122;-0,319;-0,430;-0,005;-0,191;-0,065;-0,442;
2022-12-22;-0,134;-0,072;0,016;-0,202;-0,108;;-0,176;-0,144;-0,283;-0,112;-0,123;-0,324;-0,436;-0,006;-0,196;-0,067;-0,448;
2022-12-23;-0,131;-0,068;0,011;-0,202;-0,096;;-0,176;-0,141;-0,282;-0,109;-0,119;-0,319;-0,435;-0,003;-0,192;-0,066;-0,452;
2022-12-27;-0,131;-0,068;0,021;-0,197;-0,107;;-0,175;-0,139;-0,279;-0,106;-0,111;-0,319;-0,426;-0,003;-0,189;-0,062;-0,453;
2022-12-28;-0,131;-0,069;0,019;-0,199;-0,102;;-0,175;-0,137;-0,278;-0,104;-0,113;-0,317;-0,425;-0,001;-0,185;-0,061;-0,451;
2022-12-29;-0,130;-0,071;0,022;-0,197;-0,097;;-0,173;-0,137;-0,277;-0,105;-0,115;-0,314;-0,426;0,000;-0,188;-0,062;-0,448;
2022-12-30;-0,133;-0,073;0,018;;-0,105;;-0,176;-0,140;-0,280;-0,107;-0,117;-0,316;-0,434;-0,005;-0,193;-0,062;-0,452;
2023-01-02;-0,130;-0,070;0,023;;-0,112;;-0,172;-0,136;-0,275;-0,103;-0,112;-0,312;-0,431;-0,001;-0,190;-0,060;-0,446;
2023-01-03;-0,126;-0,066;0,025;;-0,117;;-0,169;-0,133;-0,272;-0,100;-0,113;-0,306;-0,416;0,002;-0,186;-0,055;-0,444;
2023-01-04;-0,127;-0,066;0,019;-0,194;-0,126;;-0,167;-0,131;-0,272;-0,097;-0,128;-0,300;-0,408;0,001;-0,191;-0,052;-0,443;
2023-01-05;-0,129;-0,065;0,022;-0,204;-0,116;;-0,172;-0,134;-0,275;-0,098;-0,125;-0,299;-0,407;-0,004;-0,188;-0,059;-0,446;
2023-01-09;-0,120;-0,062;0,023;-0,195;-0,103;;-0,154;-0,126;-0,264;-0,088;-0,108;-0,288;-0,390;-0,002;-0,160;-0,051;-0,430;
2023-01-10;-0,125;-0,065;0,018;-0,205;-0,100;;-0,159;-0,132;-0,270;-0,093;-0,118;-0,294;-0,398;-0,008;-0,167;-0,057;-0,436;
2023-01-11;-0,120;-0,061;0,022;-0,201;-0,089;;-0,148;-0,126;-0,262;-0,086;-0,110;-0,287;-0,392;-0,005;-0,158;-0,046;-0,429;
2023-01-12;-0,116;-0,057;0,024;-0,192;-0,081;;-0,144;-0,122;-0,259;-0,081;-0,104;-0,282;-0,389;-0,005;-0,153;-0,038;-0,427;
2023-01-13;-0,117;-0,060;0,023;-0,188;-0,082;;-0,143;-0,126;-0,262;-0,085;-0,107;-0,285;-0,383;-0,003;-0,150;-0,039;-0,426;
2023-01-16;-0,114;-0,057;0,021;-0,194;-0,084;;-0,141;-0,121;-0,257;-0,080;-0,101;-0,278;-0,381;-0,001;-0,148;-0,037;-0,419;
2023-01-17;-0,114;-0,058;0,023;-0,193;-0,083;;-0,141;-0,122;-0,257;-0,081;-0,098;-0,280;-0,387;-0,002;-0,151;-0,036;-0,419;
2023-01-18;-0,115;-0,060;0,024;-0,190;-0,077;;-0,142;-0,125;-0,259;-0,083;-0,097;-0,280;-0,391;-0,005;-0,147;-0,037;-0,417;
2023-01-19;-0,123;-0,063;0,020;-0,194;-0,091;;-0,155;-0,137;-0,272;-0,096;-0,113;-0,294;-0,398;-0,013;-0,159;-0,044;-0,430;
2023-01-20;-0,122;-0,063;0,019;-0,199;-0,091;;-0,157;-0,135;-0,269;-0,094;-0,107;-0,288;-0,393;-0,013;-0,154;-0,047;-0,428;
2023-01-23;-0,122;-0,066;0,017;-0,199;-0,089;;-0,155;-0,132;-0,265;-0,090;-0,106;-0,285;-0,394;-0,013;-0,153;-0,045;-0,418;
2023-01-24;-0,124;-0,066;0,013;-0,198;-0,090;;-0,155;-0,133;-0,266;-0,090;-0,113;-0,285;-0,394;-0,017;-0,156;-0,044;-0,415;
2023-01-25;-0,123;-0,066;0,010;-0,191;-0,087;;-0,157;-0,133;-0,270;-0,092;-0,116;-0,286;-0,389;-0,017;-0,153;-0,042;-0,426;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,116;-0,061;0,009;-0,189;-0,079;;-0,148;-0,124;-0,255;-0,080;-0,097;-0,271;-0,389;-0,014;-0,145;-0,033;-0,404;
2023-01-30;-0,116;-0,061;0,010;-0,188;-0,081;;-0,148;-0,123;-0,255;-0,079;-0,105;-0,271;-0,390;-0,013;-0,148;-0,030;-0,406;
2023-01-31;-0,113;-0,056;0,014;-0,182;-0,071;;-0,146;-0,120;-0,252;-0,076;-0,104;-0,266;-0,392;-0,012;-0,149;-0,028;-0,406;
2023-02-01;-0,110;-0,056;0,014;-0,184;-0,073;;-0,141;-0,116;-0,247;-0,072;-0,103;-0,258;-0,389;-0,008;-0,144;-0,024;-0,398;
2023-02-02;-0,111;-0,056;0,009;-0,188;-0,072;;-0,138;-0,120;-0,244;-0,073;-0,122;-0,260;-0,391;-0,016;-0,150;-0,018;-0,385;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,107;-0,046;0,019;-0,190;-0,089;;-0,133;-0,113;-0,239;-0,068;-0,116;-0,257;-0,400;-0,006;-0,156;-0,018;-0,380;
2023-02-07;-0,107;-0,046;0,019;-0,186;-0,087;;-0,134;-0,113;-0,239;-0,069;-0,110;-0,254;-0,398;-0,008;-0,153;-0,018;-0,382;
2023-02-08;-0,107;-0,049;0,021;-0,185;-0,087;;-0,132;-0,110;-0,237;-0,066;-0,104;-0,252;-0,398;-0,006;-0,154;-0,017;-0,377;
2023-02-09;-0,109;-0,052;0,018;-0,185;-0,094;;-0,134;-0,114;-0,240;-0,071;-0,109;-0,252;-0,400;-0,008;-0,157;-0,020;-0,378;
2023-02-10;-0,118;-0,060;0,013;-0,192;-0,103;;-0,148;-0,124;-0,252;-0,082;-0,106;-0,265;-0,420;-0,016;-0,174;-0,033;-0,396;
2023-02-13;-0,113;-0,057;0,014;-0,195;-0,088;;-0,140;-0,117;-0,244;-0,076;-0,099;-0,259;-0,416;-0,010;-0,168;-0,025;-0,388;
2023-02-14;-0,115;-0,061;0,011;-0,195;-0,088;;-0,141;-0,118;-0,246;-0,077;-0,100;-0,259;-0,421;-0,011;-0,170;-0,027;-0,387;
2023-02-15;-0,117;-0,060;0,015;-0,201;-0,093;;-0,142;-0,120;-0,246;-0,079;-0,106;-0,261;-0,431;-0,014;-0,176;-0,032;-0,386;
2023-02-16;-0,118;-0,061;0,015;-0,199;-0,092;;-0,140;-0,119;-0,247;-0,078;-0,106;-0,259;-0,439;-0,018;-0,171;-0,035;-0,385;
2023-02-17;-0,115;-0,058;0,017;-0,195;-0,083;;-0,138;-0,115;-0,245;-0,074;-0,113;-0,256;-0,436;-0,011;-0,170;-0,030;-0,389;
2023-02-20;-0,118;-0,062;0,012;-0,196;-0,084;;-0,142;-0,117;-0,247;-0,076;-0,119;-0,258;-0,435;-0,013;-0,169;-0,032;-0,393;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,125;-0,067;0,003;-0,204;-0,090;;-0,151;-0,126;-0,257;-0,085;-0,124;-0,270;-0,451;-0,020;-0,181;-0,040;-0,405;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,127;-0,064;0,005;-0,205;-0,097;;-0,154;-0,130;-0,262;-0,090;-0,126;-0,271;-0,459;-0,025;-0,198;-0,046;-0,406;
2023-02-27;-0,121;-0,060;0,005;-0,200;-0,095;;-0,146;-0,121;-0,253;-0,080;-0,115;-0,261;-0,449;-0,019;-0,192;-0,038;-0,398;
2023-02-28;-0,126;-0,063;0,001;-0,204;-0,098;;-0,150;-0,128;-0,258;-0,086;-0,118;-0,262;-0,451;-0,028;-0,190;-0,043;-0,402;
2023-03-01;-0,125;-0,062;0,006;-0,201;-0,104;;-0,145;-0,130;-0,258;-0,087;-0,118;-0,264;-0,437;-0,029;-0,175;-0,049;-0,400;
2023-03-02;-0,124;-0,061;0,004;-0,201;-0,100;;-0,146;-0,130;-0,258;-0,088;-0,112;-0,270;-0,435;-0,027;-0,173;-0,050;-0,404;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,118;-0,057;0,014;-0,195;-0,097;;-0,131;-0,123;-0,246;-0,079;-0,106;-0,258;-0,431;-0,019;-0,168;-0,038;-0,386;
2023-03-07;-0,120;-0,058;0,014;-0,196;-0,097;;-0,134;-0,126;-0,250;-0,084;-0,110;-0,264;-0,443;-0,022;-0,179;-0,042;-0,390;
2023-03-08;-0,113;-0,049;0,024;-0,185;-0,078;;-0,129;-0,121;-0,245;-0,079;-0,101;-0,257;-0,441;-0,019;-0,173;-0,038;-0,384;
2023-03-09;-0,113;-0,051;0,020;-0,180;-0,079;;-0,127;-0,124;-0,245;-0,081;-0,103;-0,266;-0,444;-0,019;-0,175;-0,040;-0,380;
2023-03-10;-0,114;-0,050;0,020;-0,181;-0,089;;-0,132;-0,132;-0,257;-0,091;-0,107;-0,293;-0,434;-0,019;-0,182;-0,048;-0,396;
2023-03-13;-0,119;-0,056;0,009;-0,186;-0,103;;-0,138;-0,143;-0,267;-0,103;-0,121;-0,320;-0,420;-0,020;-0,189;-0,055;-0,401;
2023-03-14;-0,120;-0,057;0,004;-0,204;-0,103;;-0,134;-0,141;-0,262;-0,101;-0,124;-0,315;-0,421;-0,021;-0,191;-0,053;-0,395;
2023-03-15;-0,133;-0,068;-0,008;-0,204;-0,132;;-0,155;-0,161;-0,279;-0,122;-0,159;-0,346;-0,431;-0,035;-0,218;-0,066;-0,409;
2023-03-16;-0,125;-0,062;-0,001;-0,204;-0,118;;-0,147;-0,153;-0,268;-0,115;-0,158;-0,338;-0,428;-0,025;-0,216;-0,062;-0,395;
2023-03-17;-0,127;-0,065;-0,001;-0,201;-0,124;;-0,155;-0,160;-0,272;-0,122;-0,163;-0,350;-0,419;-0,029;-0,214;-0,072;-0,394;
2023-03-20;-0,123;-0,065;-0,001;-0,207;-0,121;;-0,146;-0,152;-0,265;-0,114;-0,153;-0,339;-0,402;-0,023;-0,199;-0,067;-0,391;
2023-03-21;-0,128;-0,069;-0,006;-0,213;-0,126;;-0,148;-0,153;-0,267;-0,115;-0,147;-0,332;-0,419;-0,027;-0,207;-0,074;-0,395;
2023-03-22;-0,127;-0,069;-0,006;-0,209;-0,126;;-0,146;-0,152;-0,265;-0,114;-0,142;-0,333;-0,416;-0,025;-0,205;-0,081;-0,389;
2023-03-23;-0,128;-0,071;-0,008;-0,208;-0,135;;-0,145;-0,160;-0,269;-0,122;-0,151;-0,344;-0,409;-0,029;-0,206;-0,088;-0,387;
2023-03-24;-0,127;-0,067;-0,007;-0,200;-0,137;;-0,153;-0,163;-0,273;-0,127;-0,165;-0,359;-0,401;-0,028;-0,211;-0,089;-0,391;
2023-03-27;-0,124;-0,067;-0,005;-0,201;-0,127;-0,116;-0,147;-0,151;-0,264;-0,115;-0,154;-0,344;-0,403;-0,019;-0,206;-0,080;-0,387;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,124;-0,067;-0,003;-0,199;-0,114;-0,104;-0,145;-0,147;-0,263;-0,110;-0,138;-0,336;-0,390;-0,020;-0,193;-0,077;-0,387;
2023-03-30;-0,119;-0,062;-0,000;-0,196;-0,098;-0,095;-0,133;-0,140;-0,255;-0,102;-0,131;-0,323;-0,386;-0,016;-0,183;-0,066;-0,378;
2023-03-31;-0,120;-0,063;0,004;-0,197;-0,101;-0,099;-0,134;-0,143;-0,257;-0,104;-0,135;-0,329;-0,384;-0,015;-0,184;-0,066;-0,379;
2023-04-03;-0,116;-0,060;0,005;-0,190;-0,106;-0,084;-0,133;-0,135;-0,250;-0,097;-0,111;-0,323;-0,386;-0,012;-0,178;-0,059;-0,376;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,119;-0,063;0,004;-0,198;-0,109;-0,095;-0,141;-0,140;-0,256;-0,104;-0,121;-0,332;-0,368;-0,009;-0,188;-0,067;-0,386;
2023-04-06;-0,116;-0,059;0,010;-0,202;-0,110;-0,094;-0,140;-0,134;-0,254;-0,100;-0,115;-0,326;-0,367;-0,002;-0,189;-0,063;-0,388;
2023-04-11;-0,112;-0,056;0,014;-0,198;-0,088;-0,083;-0,130;-0,128;-0,247;-0,092;-0,111;-0,318;-0,353;0,003;-0,173;-0,057;-0,379;
2023-04-12;-0,114;-0,058;0,012;-0,200;-0,078;-0,080;-0,132;-0,128;-0,248;-0,093;-0,109;-0,313;-0,357;0,002;-0,172;-0,056;-0,384;
2023-04-13;-0,115;-0,060;0,011;-0,198;-0,078;-0,081;-0,135;-0,133;-0,252;-0,098;-0,111;-0,313;-0,345;0,001;-0,167;-0,062;-0,386;
2023-04-14;-0,117;-0,063;0,008;-0,204;-0,083;-0,080;-0,136;-0,132;-0,250;-0,098;-0,111;-0,308;-0,353;-0,000;-0,168;-0,063;-0,385;
2023-04-17;-0,117;-0,060;0,008;-0,204;-0,080;-0,080;-0,135;-0,131;-0,250;-0,098;-0,111;-0,309;-0,361;0,000;-0,169;-0,064;-0,385;
2023-04-18;-0,117;-0,060;0,007;-0,203;-0,083;-0,079;-0,133;-0,130;-0,249;-0,096;-0,116;-0,303;-0,358;-0,001;-0,166;-0,061;-0,382;
2023-04-19;-0,118;-0,060;0,006;-0,203;-0,094;-0,083;-0,134;-0,130;-0,252;-0,098;-0,118;-0,302;-0,363;-0,000;-0,168;-0,062;-0,387;
2023-04-20;-0,116;-0,060;0,008;-0,201;-0,093;-0,085;-0,135;-0,130;-0,250;-0,097;-0,121;-0,300;-0,363;-0,001;-0,172;-0,060;-0,386;
2023-04-21;-0,117;-0,059;0,008;-0,201;-0,093;-0,092;-0,135;-0,131;-0,250;-0,097;-0,121;-0,301;-0,370;0,003;-0,184;-0,062;-0,390;
2023-04-24;-0,118;-0,061;0,008;-0,203;-0,093;-0,093;-0,135;-0,130;-0,250;-0,098;-0,120;-0,300;-0,372;0,003;-0,189;-0,063;-0,389;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,122;-0,063;0,008;-0,204;-0,101;-0,101;-0,147;-0,138;-0,257;-0,106;-0,128;-0,310;-0,373;-0,010;-0,197;-0,067;-0,399;
2023-04-27;-0,121;-0,061;0,011;-0,203;-0,097;-0,101;-0,143;-0,134;-0,252;-0,104;-0,129;-0,304;-0,376;-0,008;-0,195;-0,065;-0,400;
2023-04-28;-0,119;-0,061;0,012;-0,203;-0,094;-0,099;-0,141;-0,131;-0,247;-0,099;-0,127;-0,305;-0,374;-0,005;-0,195;-0,058;-0,395;
2023-05-02;-0,121;-0,062;0,013;;-0,097;-0,110;-0,142;-0,135;-0,250;-0,103;-0,141;-0,309;-0,379;-0,002;-0,200;-0,063;-0,393;
2023-05-03;-0,119;-0,061;0,013;;-0,097;-0,109;-0,142;-0,136;-0,250;-0,103;-0,148;-0,312;-0,364;-0,000;-0,197;-0,065;-0,396;
2023-05-04;-0,122;-0,063;0,015;;-0,095;-0,114;-0,146;-0,144;-0,257;-0,113;-0,151;-0,323;-0,354;-0,005;-0,200;-0,066;-0,400;
2023-05-05;-0,122;-0,065;0,010;;-0,092;-0,113;-0,146;-0,141;-0,255;-0,111;-0,144;-0,319;-0,363;-0,007;-0,201;-0,062;-0,399;
2023-05-08;-0,123;-0,067;0,013;-0,203;-0,083;-0,109;-0,146;-0,140;-0,255;-0,110;-0,143;-0,313;-0,356;-0,007;-0,191;-0,061;-0,398;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,121;-0,066;0,015;-0,198;-0,078;-0,111;-0,144;-0,140;-0,253;-0,109;-0,148;-0,314;-0,359;-0,006;-0,194;-0,062;-0,393;
2023-05-11;-0,120;-0,063;0,017;-0,195;-0,074;-0,119;-0,145;-0,141;-0,251;-0,110;-0,152;-0,313;-0,370;-0,006;-0,207;-0,063;-0,391;
2023-05-12;-0,117;-0,061;0,019;-0,193;-0,065;-0,114;-0,137;-0,137;-0,247;-0,106;-0,146;-0,306;-0,373;-0,001;-0,204;-0,062;-0,387;
2023-05-15;-0,115;-0,058;0,024;-0,191;-0,062;-0,109;-0,135;-0,134;-0,244;-0,104;-0,144;-0,304;-0,365;0,000;-0,193;-0,058;-0,385;
2023-05-16;-0,117;-0,061;0,020;-0,191;-0,054;-0,114;-0,137;-0,137;-0,245;-0,107;-0,149;-0,305;-0,371;-0,004;-0,197;-0,062;-0,382;
2023-05-17;-0,114;-0,057;0,022;-0,189;-0,059;-0,113;-0,135;-0,134;-0,242;-0,105;-0,147;-0,301;-0,381;-0,004;-0,199;-0,065;-0,379;
2023-05-19;-0,106;-0,052;0,026;-0,185;-0,051;-0,103;-0,122;-0,120;-0,227;-0,091;-0,131;-0,286;-0,385;0,007;-0,194;-0,057;-0,359;
2023-05-22;-0,108;-0,054;0,026;-0,185;-0,052;-0,108;-0,124;-0,124;-0,229;-0,095;-0,135;-0,289;-0,385;0,005;-0,198;-0,060;-0,358;
2023-05-23;-0,107;-0,051;0,029;-0,185;-0,051;-0,106;-0,124;-0,121;-0,229;-0,090;-0,127;-0,282;-0,387;0,004;-0,202;-0,053;-0,357;
