
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,136;-0,077;0,015;-0,230;-0,073;;-0,189;-0,167;-0,266;-0,137;-0,107;-0,363;-0,464;-0,036;-0,210;-0,081;-0,411;
2022-10-25;-0,136;-0,080;0,010;-0,228;-0,080;;-0,185;-0,169;-0,264;-0,137;-0,114;-0,363;-0,458;-0,037;-0,211;-0,079;-0,404;
2022-10-26;-0,144;-0,088;0,000;-0,232;-0,094;;-0,191;-0,174;-0,274;-0,142;-0,122;-0,369;-0,463;-0,041;-0,214;-0,082;-0,416;
2022-10-27;-0,144;-0,087;0,003;-0,234;-0,093;;-0,190;-0,173;-0,277;-0,141;-0,112;-0,367;-0,458;-0,045;-0,214;-0,079;-0,423;
2022-10-28;-0,139;-0,080;0,009;-0,233;-0,087;;-0,185;-0,166;-0,271;-0,135;-0,107;-0,362;-0,459;-0,036;-0,217;-0,076;-0,418;
2022-10-31;-0,139;-0,079;0,011;-0,232;-0,073;;-0,185;-0,163;-0,267;-0,133;-0,103;-0,358;-0,462;-0,034;-0,220;-0,074;-0,417;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,140;-0,079;0,010;-0,230;-0,066;;-0,181;-0,162;-0,271;-0,132;-0,106;-0,358;-0,464;-0,032;-0,215;-0,076;-0,422;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,076;0,017;-0,228;-0,043;;-0,168;-0,159;-0,271;-0,128;-0,086;-0,350;-0,453;-0,030;-0,191;-0,073;-0,433;
2022-11-07;-0,146;-0,086;0,011;-0,235;-0,066;;-0,177;-0,170;-0,281;-0,139;-0,099;-0,361;-0,455;-0,041;-0,200;-0,081;-0,447;
2022-11-08;-0,144;-0,087;0,011;-0,231;-0,073;;-0,170;-0,168;-0,276;-0,136;-0,100;-0,361;-0,453;-0,039;-0,198;-0,082;-0,440;
2022-11-09;-0,149;-0,092;0,005;-0,238;-0,078;;-0,172;-0,175;-0,283;-0,143;-0,111;-0,368;-0,440;-0,041;-0,197;-0,087;-0,449;
2022-11-10;-0,134;-0,085;0,012;-0,215;-0,091;;-0,149;-0,160;-0,265;-0,126;-0,108;-0,352;-0,417;-0,028;-0,182;-0,063;-0,421;
2022-11-11;-0,143;-0,095;0,002;-0,222;-0,106;;-0,153;-0,173;-0,275;-0,135;-0,112;-0,362;-0,421;-0,049;-0,178;-0,066;-0,423;
2022-11-14;-0,148;-0,099;-0,007;-0,235;-0,110;;-0,159;-0,176;-0,279;-0,138;-0,114;-0,368;-0,426;-0,052;-0,183;-0,077;-0,427;
2022-11-15;-0,145;-0,098;-0,006;-0,231;-0,105;;-0,153;-0,175;-0,276;-0,137;-0,113;-0,364;-0,427;-0,052;-0,181;-0,077;-0,415;
2022-11-16;-0,144;-0,094;-0,004;-0,227;-0,108;;-0,156;-0,176;-0,279;-0,139;-0,111;-0,367;-0,433;-0,049;-0,183;-0,078;-0,421;
2022-11-17;-0,147;-0,094;-0,005;-0,225;-0,122;;-0,161;-0,180;-0,284;-0,144;-0,119;-0,373;-0,440;-0,053;-0,194;-0,082;-0,428;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,084;-0,002;-0,217;-0,106;;-0,152;-0,164;-0,269;-0,130;-0,123;-0,359;-0,429;-0,036;-0,189;-0,066;-0,420;
2022-11-22;-0,137;-0,084;0,000;-0,215;-0,105;;-0,151;-0,161;-0,268;-0,127;-0,108;-0,356;-0,418;-0,035;-0,179;-0,066;-0,425;
2022-11-23;-0,135;-0,085;-0,003;-0,214;-0,110;;-0,148;-0,160;-0,265;-0,126;-0,108;-0,354;-0,415;-0,034;-0,174;-0,066;-0,415;
2022-11-24;-0,140;-0,090;-0,003;-0,208;-0,108;;-0,150;-0,166;-0,271;-0,131;-0,114;-0,359;-0,414;-0,040;-0,176;-0,071;-0,421;
2022-11-25;-0,143;-0,092;-0,005;-0,212;-0,113;;-0,152;-0,167;-0,273;-0,133;-0,113;-0,361;-0,419;-0,041;-0,180;-0,072;-0,425;
2022-11-28;-0,144;-0,093;-0,004;-0,214;-0,117;;-0,157;-0,169;-0,275;-0,136;-0,126;-0,364;-0,426;-0,040;-0,187;-0,074;-0,428;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,088;0,010;-0,214;-0,102;;-0,153;-0,164;-0,273;-0,132;-0,111;-0,358;-0,413;-0,035;-0,164;-0,071;-0,428;
2022-12-01;-0,133;-0,087;0,007;-0,209;-0,095;;-0,144;-0,156;-0,263;-0,123;-0,112;-0,354;-0,397;-0,028;-0,155;-0,061;-0,409;
2022-12-02;-0,144;-0,094;-0,003;-0,221;-0,100;;-0,157;-0,169;-0,275;-0,135;-0,125;-0,366;-0,410;-0,039;-0,166;-0,075;-0,425;
2022-12-05;-0,143;-0,093;-0,005;-0,227;-0,114;;-0,157;-0,170;-0,275;-0,137;-0,126;-0,369;-0,411;-0,039;-0,162;-0,075;-0,425;
2022-12-06;-0,144;-0,090;-0,008;-0,226;-0,112;;-0,157;-0,171;-0,278;-0,138;-0,134;-0,374;-0,417;-0,037;-0,165;-0,075;-0,433;
2022-12-07;-0,144;-0,090;-0,007;-0,225;-0,108;;-0,160;-0,173;-0,281;-0,141;-0,142;-0,375;-0,409;-0,035;-0,165;-0,077;-0,437;
2022-12-08;-0,145;-0,092;-0,005;-0,227;-0,114;;-0,161;-0,174;-0,279;-0,141;-0,142;-0,375;-0,406;-0,034;-0,162;-0,075;-0,433;
2022-12-09;-0,148;-0,094;-0,009;-0,225;-0,123;;-0,163;-0,177;-0,283;-0,144;-0,154;-0,377;-0,410;-0,035;-0,163;-0,077;-0,433;
2022-12-12;-0,148;-0,092;-0,010;-0,229;-0,138;;-0,163;-0,177;-0,284;-0,145;-0,156;-0,379;-0,419;-0,037;-0,173;-0,079;-0,431;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,094;-0,012;-0,224;-0,152;;-0,155;-0,175;-0,280;-0,142;-0,148;-0,377;-0,415;-0,036;-0,174;-0,070;-0,425;
2022-12-15;-0,152;-0,093;-0,017;-0,228;-0,143;;-0,164;-0,183;-0,290;-0,150;-0,155;-0,388;-0,423;-0,041;-0,181;-0,076;-0,439;
2022-12-16;-0,151;-0,091;-0,017;-0,227;-0,142;;-0,167;-0,184;-0,290;-0,151;-0,158;-0,384;-0,424;-0,042;-0,186;-0,082;-0,440;
2022-12-19;-0,153;-0,092;-0,011;-0,230;-0,143;;-0,170;-0,185;-0,293;-0,153;-0,155;-0,384;-0,424;-0,046;-0,183;-0,087;-0,448;
2022-12-20;-0,153;-0,093;-0,012;-0,224;-0,123;;-0,172;-0,184;-0,295;-0,154;-0,151;-0,380;-0,418;-0,045;-0,181;-0,093;-0,451;
2022-12-21;-0,150;-0,091;-0,015;-0,226;-0,120;;-0,169;-0,180;-0,290;-0,149;-0,144;-0,375;-0,407;-0,041;-0,173;-0,086;-0,447;
2022-12-22;-0,152;-0,092;-0,019;-0,224;-0,120;;-0,173;-0,183;-0,294;-0,153;-0,145;-0,380;-0,413;-0,042;-0,178;-0,088;-0,453;
2022-12-23;-0,150;-0,088;-0,024;-0,224;-0,107;;-0,173;-0,180;-0,293;-0,150;-0,141;-0,374;-0,411;-0,039;-0,174;-0,087;-0,457;
2022-12-27;-0,150;-0,089;-0,014;-0,219;-0,118;;-0,172;-0,178;-0,290;-0,147;-0,133;-0,375;-0,403;-0,039;-0,171;-0,084;-0,458;
2022-12-28;-0,150;-0,090;-0,016;-0,221;-0,114;;-0,172;-0,176;-0,289;-0,145;-0,135;-0,373;-0,401;-0,037;-0,167;-0,082;-0,456;
2022-12-29;-0,149;-0,091;-0,013;-0,218;-0,108;;-0,170;-0,176;-0,288;-0,146;-0,137;-0,370;-0,403;-0,035;-0,170;-0,083;-0,453;
2022-12-30;-0,152;-0,093;-0,017;;-0,117;;-0,173;-0,179;-0,291;-0,148;-0,139;-0,372;-0,410;-0,040;-0,175;-0,084;-0,457;
2023-01-02;-0,148;-0,090;-0,012;;-0,123;;-0,169;-0,175;-0,286;-0,144;-0,134;-0,368;-0,408;-0,037;-0,172;-0,081;-0,451;
2023-01-03;-0,145;-0,086;-0,010;;-0,128;;-0,167;-0,172;-0,283;-0,141;-0,135;-0,362;-0,392;-0,034;-0,168;-0,077;-0,448;
2023-01-04;-0,145;-0,087;-0,016;-0,216;-0,138;;-0,164;-0,170;-0,283;-0,138;-0,150;-0,356;-0,385;-0,034;-0,173;-0,074;-0,448;
2023-01-05;-0,147;-0,085;-0,013;-0,226;-0,128;;-0,169;-0,173;-0,286;-0,139;-0,147;-0,355;-0,384;-0,040;-0,170;-0,080;-0,451;
2023-01-09;-0,139;-0,082;-0,011;-0,217;-0,114;;-0,151;-0,165;-0,275;-0,129;-0,129;-0,344;-0,366;-0,038;-0,142;-0,072;-0,435;
2023-01-10;-0,144;-0,085;-0,017;-0,226;-0,111;;-0,156;-0,171;-0,281;-0,134;-0,140;-0,350;-0,375;-0,044;-0,150;-0,079;-0,441;
2023-01-11;-0,139;-0,081;-0,013;-0,223;-0,101;;-0,145;-0,165;-0,273;-0,127;-0,132;-0,343;-0,369;-0,041;-0,140;-0,068;-0,434;
2023-01-12;-0,135;-0,077;-0,011;-0,214;-0,093;;-0,141;-0,161;-0,271;-0,122;-0,126;-0,338;-0,365;-0,040;-0,135;-0,059;-0,432;
2023-01-13;-0,136;-0,081;-0,012;-0,210;-0,094;;-0,140;-0,165;-0,273;-0,126;-0,129;-0,341;-0,360;-0,039;-0,132;-0,061;-0,431;
2023-01-16;-0,133;-0,077;-0,014;-0,216;-0,096;;-0,138;-0,160;-0,268;-0,121;-0,123;-0,334;-0,358;-0,036;-0,130;-0,058;-0,424;
2023-01-17;-0,133;-0,079;-0,012;-0,215;-0,095;;-0,138;-0,161;-0,269;-0,123;-0,120;-0,336;-0,364;-0,037;-0,134;-0,058;-0,423;
2023-01-18;-0,133;-0,081;-0,011;-0,212;-0,088;;-0,139;-0,164;-0,270;-0,124;-0,119;-0,336;-0,368;-0,041;-0,129;-0,058;-0,421;
2023-01-19;-0,141;-0,083;-0,015;-0,216;-0,103;;-0,152;-0,176;-0,283;-0,137;-0,135;-0,350;-0,374;-0,048;-0,141;-0,066;-0,434;
2023-01-20;-0,141;-0,083;-0,015;-0,221;-0,102;;-0,154;-0,174;-0,280;-0,135;-0,129;-0,344;-0,369;-0,049;-0,136;-0,069;-0,432;
2023-01-23;-0,141;-0,086;-0,018;-0,221;-0,101;;-0,152;-0,171;-0,276;-0,131;-0,128;-0,341;-0,371;-0,049;-0,135;-0,066;-0,422;
2023-01-24;-0,142;-0,087;-0,021;-0,220;-0,102;;-0,152;-0,172;-0,277;-0,131;-0,135;-0,341;-0,371;-0,052;-0,138;-0,065;-0,420;
2023-01-25;-0,142;-0,086;-0,025;-0,213;-0,099;;-0,154;-0,172;-0,281;-0,133;-0,138;-0,342;-0,366;-0,053;-0,135;-0,064;-0,430;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,082;-0,026;-0,210;-0,091;;-0,145;-0,163;-0,266;-0,121;-0,119;-0,327;-0,366;-0,049;-0,128;-0,054;-0,409;
2023-01-30;-0,134;-0,081;-0,025;-0,210;-0,093;;-0,145;-0,162;-0,266;-0,120;-0,127;-0,327;-0,367;-0,049;-0,131;-0,051;-0,411;
2023-01-31;-0,131;-0,076;-0,021;-0,204;-0,083;;-0,143;-0,159;-0,263;-0,118;-0,126;-0,322;-0,369;-0,048;-0,131;-0,049;-0,411;
2023-02-01;-0,128;-0,076;-0,021;-0,206;-0,085;;-0,138;-0,155;-0,258;-0,113;-0,125;-0,314;-0,366;-0,043;-0,127;-0,045;-0,403;
2023-02-02;-0,130;-0,077;-0,026;-0,209;-0,084;;-0,135;-0,159;-0,255;-0,114;-0,144;-0,316;-0,368;-0,052;-0,133;-0,040;-0,390;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,126;-0,067;-0,015;-0,212;-0,100;;-0,130;-0,152;-0,250;-0,109;-0,138;-0,313;-0,376;-0,041;-0,138;-0,039;-0,385;
2023-02-07;-0,126;-0,067;-0,016;-0,208;-0,098;;-0,131;-0,152;-0,250;-0,110;-0,132;-0,310;-0,375;-0,044;-0,136;-0,039;-0,387;
2023-02-08;-0,126;-0,070;-0,014;-0,207;-0,099;;-0,129;-0,149;-0,248;-0,108;-0,126;-0,308;-0,375;-0,042;-0,136;-0,038;-0,382;
2023-02-09;-0,127;-0,073;-0,017;-0,207;-0,106;;-0,131;-0,153;-0,251;-0,112;-0,131;-0,308;-0,377;-0,043;-0,139;-0,041;-0,383;
2023-02-10;-0,137;-0,081;-0,022;-0,214;-0,114;;-0,145;-0,163;-0,263;-0,123;-0,128;-0,321;-0,397;-0,052;-0,157;-0,054;-0,400;
2023-02-13;-0,131;-0,078;-0,021;-0,217;-0,100;;-0,137;-0,156;-0,255;-0,117;-0,121;-0,315;-0,392;-0,045;-0,150;-0,047;-0,393;
2023-02-14;-0,134;-0,082;-0,024;-0,217;-0,100;;-0,138;-0,157;-0,257;-0,118;-0,122;-0,315;-0,398;-0,047;-0,152;-0,049;-0,392;
2023-02-15;-0,136;-0,081;-0,020;-0,223;-0,105;;-0,139;-0,159;-0,257;-0,120;-0,128;-0,317;-0,408;-0,050;-0,159;-0,054;-0,391;
2023-02-16;-0,136;-0,082;-0,020;-0,220;-0,103;;-0,137;-0,158;-0,258;-0,119;-0,128;-0,315;-0,415;-0,054;-0,154;-0,056;-0,390;
2023-02-17;-0,134;-0,078;-0,017;-0,217;-0,094;;-0,136;-0,153;-0,256;-0,115;-0,135;-0,312;-0,413;-0,047;-0,152;-0,052;-0,394;
2023-02-20;-0,136;-0,083;-0,023;-0,218;-0,096;;-0,139;-0,156;-0,259;-0,117;-0,141;-0,314;-0,412;-0,049;-0,152;-0,053;-0,398;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,087;-0,032;-0,226;-0,101;;-0,148;-0,165;-0,268;-0,126;-0,146;-0,326;-0,427;-0,056;-0,163;-0,061;-0,410;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,146;-0,084;-0,030;-0,227;-0,109;;-0,151;-0,169;-0,273;-0,131;-0,148;-0,327;-0,436;-0,060;-0,180;-0,067;-0,411;
2023-02-27;-0,140;-0,080;-0,030;-0,222;-0,106;;-0,143;-0,160;-0,264;-0,121;-0,137;-0,317;-0,426;-0,055;-0,174;-0,060;-0,402;
2023-02-28;-0,145;-0,083;-0,034;-0,226;-0,110;;-0,147;-0,167;-0,269;-0,127;-0,140;-0,318;-0,428;-0,064;-0,172;-0,065;-0,407;
2023-03-01;-0,143;-0,083;-0,029;-0,222;-0,116;;-0,142;-0,169;-0,269;-0,128;-0,140;-0,320;-0,414;-0,064;-0,157;-0,070;-0,405;
2023-03-02;-0,143;-0,081;-0,030;-0,223;-0,112;;-0,143;-0,169;-0,269;-0,129;-0,134;-0,326;-0,412;-0,063;-0,155;-0,071;-0,408;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,077;-0,021;-0,216;-0,109;;-0,128;-0,162;-0,258;-0,121;-0,128;-0,314;-0,407;-0,055;-0,151;-0,059;-0,391;
2023-03-07;-0,139;-0,079;-0,021;-0,217;-0,109;;-0,131;-0,165;-0,261;-0,125;-0,132;-0,320;-0,420;-0,058;-0,161;-0,064;-0,394;
2023-03-08;-0,131;-0,069;-0,010;-0,207;-0,089;;-0,126;-0,160;-0,256;-0,120;-0,123;-0,313;-0,418;-0,054;-0,156;-0,060;-0,389;
2023-03-09;-0,132;-0,072;-0,015;-0,202;-0,091;;-0,124;-0,163;-0,256;-0,122;-0,125;-0,322;-0,421;-0,054;-0,158;-0,062;-0,385;
2023-03-10;-0,133;-0,070;-0,015;-0,203;-0,101;;-0,129;-0,171;-0,268;-0,132;-0,129;-0,349;-0,411;-0,055;-0,165;-0,070;-0,401;
2023-03-13;-0,138;-0,077;-0,026;-0,208;-0,114;;-0,135;-0,182;-0,278;-0,145;-0,143;-0,376;-0,396;-0,056;-0,171;-0,076;-0,406;
2023-03-14;-0,139;-0,077;-0,031;-0,226;-0,115;;-0,131;-0,180;-0,273;-0,142;-0,146;-0,371;-0,398;-0,057;-0,173;-0,074;-0,400;
2023-03-15;-0,152;-0,088;-0,043;-0,226;-0,144;;-0,152;-0,200;-0,290;-0,163;-0,181;-0,402;-0,408;-0,071;-0,200;-0,088;-0,414;
2023-03-16;-0,144;-0,083;-0,036;-0,226;-0,130;;-0,144;-0,192;-0,279;-0,156;-0,180;-0,394;-0,405;-0,060;-0,199;-0,083;-0,399;
2023-03-17;-0,146;-0,085;-0,036;-0,223;-0,135;;-0,152;-0,199;-0,283;-0,163;-0,185;-0,406;-0,396;-0,064;-0,196;-0,093;-0,398;
2023-03-20;-0,141;-0,085;-0,036;-0,229;-0,133;;-0,143;-0,191;-0,276;-0,155;-0,175;-0,395;-0,379;-0,059;-0,181;-0,089;-0,396;
2023-03-21;-0,146;-0,090;-0,041;-0,235;-0,138;;-0,145;-0,192;-0,278;-0,156;-0,169;-0,388;-0,395;-0,062;-0,190;-0,095;-0,400;
2023-03-22;-0,145;-0,089;-0,041;-0,231;-0,138;;-0,143;-0,191;-0,276;-0,156;-0,164;-0,389;-0,392;-0,061;-0,188;-0,102;-0,394;
2023-03-23;-0,146;-0,092;-0,043;-0,230;-0,147;;-0,142;-0,199;-0,280;-0,163;-0,173;-0,400;-0,386;-0,065;-0,188;-0,110;-0,392;
2023-03-24;-0,145;-0,088;-0,041;-0,222;-0,149;;-0,150;-0,202;-0,284;-0,168;-0,187;-0,415;-0,377;-0,063;-0,193;-0,111;-0,396;
2023-03-27;-0,143;-0,087;-0,040;-0,223;-0,139;-0,121;-0,144;-0,190;-0,275;-0,156;-0,176;-0,400;-0,379;-0,054;-0,188;-0,102;-0,392;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,088;-0,037;-0,221;-0,125;-0,108;-0,142;-0,186;-0,274;-0,151;-0,160;-0,391;-0,367;-0,056;-0,176;-0,098;-0,392;
2023-03-30;-0,137;-0,083;-0,035;-0,218;-0,109;-0,099;-0,130;-0,179;-0,266;-0,143;-0,153;-0,379;-0,363;-0,052;-0,165;-0,087;-0,383;
2023-03-31;-0,139;-0,084;-0,031;-0,218;-0,112;-0,103;-0,131;-0,182;-0,268;-0,145;-0,157;-0,385;-0,361;-0,051;-0,166;-0,088;-0,383;
2023-04-03;-0,135;-0,080;-0,030;-0,211;-0,117;-0,089;-0,130;-0,174;-0,261;-0,138;-0,133;-0,379;-0,362;-0,048;-0,161;-0,081;-0,381;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,084;-0,030;-0,220;-0,120;-0,100;-0,138;-0,179;-0,267;-0,145;-0,143;-0,388;-0,345;-0,045;-0,171;-0,088;-0,391;
2023-04-06;-0,135;-0,080;-0,025;-0,224;-0,121;-0,099;-0,137;-0,173;-0,265;-0,142;-0,137;-0,382;-0,343;-0,037;-0,171;-0,085;-0,393;
2023-04-11;-0,131;-0,076;-0,021;-0,220;-0,099;-0,087;-0,127;-0,167;-0,258;-0,133;-0,133;-0,374;-0,330;-0,032;-0,155;-0,078;-0,383;
2023-04-12;-0,133;-0,078;-0,023;-0,222;-0,090;-0,085;-0,129;-0,167;-0,259;-0,134;-0,131;-0,369;-0,333;-0,033;-0,154;-0,077;-0,388;
2023-04-13;-0,133;-0,080;-0,023;-0,220;-0,090;-0,085;-0,132;-0,172;-0,263;-0,139;-0,133;-0,369;-0,322;-0,034;-0,150;-0,083;-0,390;
2023-04-14;-0,136;-0,083;-0,027;-0,226;-0,095;-0,085;-0,133;-0,171;-0,261;-0,139;-0,133;-0,364;-0,330;-0,036;-0,150;-0,084;-0,389;
2023-04-17;-0,136;-0,081;-0,027;-0,226;-0,092;-0,084;-0,132;-0,170;-0,261;-0,139;-0,133;-0,365;-0,338;-0,035;-0,151;-0,086;-0,390;
2023-04-18;-0,136;-0,081;-0,028;-0,225;-0,095;-0,084;-0,130;-0,169;-0,260;-0,137;-0,138;-0,359;-0,335;-0,037;-0,148;-0,082;-0,387;
2023-04-19;-0,136;-0,081;-0,029;-0,224;-0,105;-0,087;-0,131;-0,169;-0,263;-0,139;-0,140;-0,358;-0,340;-0,036;-0,150;-0,084;-0,392;
2023-04-20;-0,135;-0,080;-0,027;-0,223;-0,105;-0,090;-0,132;-0,169;-0,261;-0,138;-0,143;-0,356;-0,340;-0,037;-0,154;-0,081;-0,390;
2023-04-21;-0,136;-0,080;-0,027;-0,223;-0,105;-0,096;-0,132;-0,169;-0,261;-0,138;-0,143;-0,357;-0,347;-0,033;-0,167;-0,083;-0,394;
2023-04-24;-0,137;-0,082;-0,027;-0,225;-0,105;-0,098;-0,132;-0,169;-0,261;-0,139;-0,142;-0,356;-0,348;-0,033;-0,171;-0,084;-0,394;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,141;-0,084;-0,027;-0,225;-0,113;-0,105;-0,144;-0,177;-0,268;-0,148;-0,150;-0,366;-0,350;-0,046;-0,179;-0,088;-0,404;
2023-04-27;-0,140;-0,082;-0,024;-0,225;-0,109;-0,106;-0,140;-0,173;-0,264;-0,145;-0,151;-0,360;-0,353;-0,044;-0,177;-0,086;-0,405;
2023-04-28;-0,138;-0,081;-0,023;-0,225;-0,106;-0,104;-0,138;-0,170;-0,258;-0,141;-0,149;-0,361;-0,350;-0,040;-0,178;-0,079;-0,400;
2023-05-02;-0,140;-0,083;-0,022;;-0,109;-0,114;-0,139;-0,174;-0,261;-0,144;-0,163;-0,365;-0,356;-0,037;-0,183;-0,084;-0,398;
2023-05-03;-0,137;-0,082;-0,022;;-0,108;-0,114;-0,139;-0,175;-0,261;-0,145;-0,170;-0,368;-0,341;-0,036;-0,180;-0,086;-0,400;
2023-05-04;-0,140;-0,083;-0,020;;-0,106;-0,119;-0,144;-0,183;-0,268;-0,154;-0,173;-0,379;-0,330;-0,041;-0,183;-0,088;-0,405;
2023-05-05;-0,141;-0,086;-0,025;;-0,104;-0,118;-0,143;-0,180;-0,266;-0,152;-0,166;-0,375;-0,340;-0,043;-0,183;-0,083;-0,403;
2023-05-08;-0,141;-0,088;-0,022;-0,225;-0,094;-0,113;-0,143;-0,178;-0,266;-0,151;-0,165;-0,369;-0,333;-0,043;-0,174;-0,082;-0,403;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,140;-0,086;-0,020;-0,220;-0,090;-0,116;-0,141;-0,179;-0,264;-0,150;-0,170;-0,370;-0,336;-0,042;-0,176;-0,084;-0,398;
2023-05-11;-0,138;-0,083;-0,018;-0,217;-0,086;-0,124;-0,142;-0,180;-0,262;-0,151;-0,174;-0,369;-0,347;-0,042;-0,189;-0,085;-0,396;
2023-05-12;-0,136;-0,081;-0,016;-0,215;-0,076;-0,119;-0,134;-0,176;-0,258;-0,147;-0,167;-0,362;-0,350;-0,037;-0,186;-0,083;-0,392;
2023-05-15;-0,133;-0,078;-0,011;-0,213;-0,073;-0,114;-0,132;-0,173;-0,255;-0,145;-0,166;-0,360;-0,342;-0,035;-0,175;-0,079;-0,390;
2023-05-16;-0,135;-0,081;-0,015;-0,213;-0,066;-0,119;-0,134;-0,175;-0,257;-0,148;-0,171;-0,361;-0,347;-0,040;-0,180;-0,083;-0,387;
2023-05-17;-0,133;-0,078;-0,013;-0,211;-0,071;-0,118;-0,133;-0,173;-0,253;-0,146;-0,169;-0,357;-0,358;-0,040;-0,181;-0,087;-0,384;
2023-05-19;-0,125;-0,073;-0,009;-0,207;-0,062;-0,108;-0,119;-0,159;-0,238;-0,132;-0,153;-0,342;-0,361;-0,028;-0,177;-0,079;-0,364;
