
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,119;-0,064;0,043;-0,209;-0,042;;-0,183;-0,138;-0,246;-0,112;-0,097;-0,320;-0,457;-0,013;-0,215;-0,069;-0,397;
2022-10-25;-0,119;-0,068;0,038;-0,207;-0,050;;-0,180;-0,140;-0,245;-0,112;-0,104;-0,321;-0,451;-0,014;-0,216;-0,066;-0,390;
2022-10-26;-0,128;-0,075;0,028;-0,211;-0,064;;-0,185;-0,145;-0,255;-0,117;-0,112;-0,326;-0,456;-0,018;-0,218;-0,070;-0,402;
2022-10-27;-0,127;-0,075;0,030;-0,212;-0,062;;-0,184;-0,144;-0,257;-0,116;-0,102;-0,324;-0,451;-0,022;-0,218;-0,066;-0,408;
2022-10-28;-0,123;-0,068;0,036;-0,212;-0,057;;-0,179;-0,137;-0,251;-0,110;-0,097;-0,319;-0,452;-0,013;-0,222;-0,064;-0,404;
2022-10-31;-0,122;-0,066;0,039;-0,211;-0,043;;-0,180;-0,134;-0,247;-0,108;-0,093;-0,315;-0,456;-0,011;-0,225;-0,062;-0,403;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,123;-0,067;0,037;-0,208;-0,036;;-0,176;-0,133;-0,251;-0,107;-0,096;-0,315;-0,457;-0,009;-0,219;-0,064;-0,408;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,118;-0,064;0,044;-0,206;-0,013;;-0,162;-0,130;-0,251;-0,103;-0,076;-0,308;-0,446;-0,007;-0,196;-0,061;-0,419;
2022-11-07;-0,129;-0,074;0,038;-0,213;-0,036;;-0,171;-0,141;-0,261;-0,114;-0,089;-0,318;-0,448;-0,018;-0,205;-0,069;-0,432;
2022-11-08;-0,127;-0,074;0,038;-0,209;-0,043;;-0,165;-0,140;-0,257;-0,111;-0,090;-0,318;-0,446;-0,015;-0,202;-0,070;-0,425;
2022-11-09;-0,133;-0,079;0,032;-0,216;-0,048;;-0,167;-0,146;-0,264;-0,118;-0,101;-0,325;-0,433;-0,018;-0,201;-0,075;-0,434;
2022-11-10;-0,118;-0,072;0,039;-0,193;-0,061;;-0,143;-0,131;-0,246;-0,101;-0,098;-0,310;-0,410;-0,005;-0,187;-0,050;-0,406;
2022-11-11;-0,126;-0,083;0,030;-0,200;-0,076;;-0,147;-0,144;-0,255;-0,110;-0,102;-0,319;-0,414;-0,026;-0,182;-0,054;-0,409;
2022-11-14;-0,131;-0,087;0,021;-0,213;-0,080;;-0,153;-0,147;-0,259;-0,113;-0,104;-0,326;-0,419;-0,029;-0,187;-0,065;-0,413;
2022-11-15;-0,128;-0,085;0,022;-0,209;-0,075;;-0,147;-0,146;-0,257;-0,112;-0,103;-0,322;-0,420;-0,029;-0,185;-0,065;-0,400;
2022-11-16;-0,127;-0,082;0,023;-0,205;-0,077;;-0,150;-0,147;-0,260;-0,114;-0,101;-0,324;-0,426;-0,026;-0,187;-0,065;-0,406;
2022-11-17;-0,130;-0,081;0,023;-0,203;-0,091;;-0,156;-0,151;-0,264;-0,119;-0,109;-0,331;-0,433;-0,030;-0,198;-0,070;-0,414;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,072;0,026;-0,196;-0,076;;-0,146;-0,135;-0,250;-0,105;-0,113;-0,316;-0,422;-0,013;-0,193;-0,054;-0,405;
2022-11-22;-0,120;-0,072;0,028;-0,194;-0,075;;-0,146;-0,132;-0,248;-0,102;-0,098;-0,313;-0,411;-0,012;-0,183;-0,054;-0,411;
2022-11-23;-0,119;-0,073;0,025;-0,192;-0,080;;-0,142;-0,131;-0,245;-0,101;-0,098;-0,312;-0,408;-0,010;-0,178;-0,054;-0,401;
2022-11-24;-0,124;-0,078;0,025;-0,187;-0,078;;-0,144;-0,137;-0,252;-0,106;-0,104;-0,316;-0,407;-0,017;-0,180;-0,058;-0,407;
2022-11-25;-0,126;-0,080;0,022;-0,191;-0,083;;-0,147;-0,138;-0,253;-0,108;-0,103;-0,318;-0,412;-0,018;-0,184;-0,060;-0,411;
2022-11-28;-0,127;-0,080;0,024;-0,192;-0,087;;-0,152;-0,141;-0,256;-0,111;-0,116;-0,321;-0,419;-0,017;-0,191;-0,062;-0,413;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,075;0,037;-0,192;-0,072;;-0,148;-0,135;-0,253;-0,107;-0,101;-0,316;-0,406;-0,012;-0,168;-0,059;-0,414;
2022-12-01;-0,117;-0,075;0,035;-0,187;-0,065;;-0,138;-0,127;-0,243;-0,098;-0,102;-0,312;-0,390;-0,005;-0,159;-0,049;-0,395;
2022-12-02;-0,127;-0,082;0,025;-0,200;-0,070;;-0,152;-0,140;-0,256;-0,110;-0,115;-0,324;-0,403;-0,016;-0,170;-0,063;-0,410;
2022-12-05;-0,127;-0,080;0,023;-0,206;-0,084;;-0,151;-0,141;-0,255;-0,112;-0,116;-0,326;-0,404;-0,016;-0,166;-0,063;-0,410;
2022-12-06;-0,127;-0,078;0,020;-0,205;-0,082;;-0,152;-0,143;-0,258;-0,113;-0,124;-0,331;-0,410;-0,014;-0,169;-0,063;-0,418;
2022-12-07;-0,127;-0,078;0,021;-0,203;-0,078;;-0,154;-0,144;-0,261;-0,116;-0,132;-0,333;-0,402;-0,012;-0,169;-0,065;-0,423;
2022-12-08;-0,128;-0,079;0,023;-0,206;-0,083;;-0,155;-0,145;-0,259;-0,116;-0,132;-0,332;-0,399;-0,011;-0,166;-0,063;-0,419;
2022-12-09;-0,131;-0,081;0,019;-0,204;-0,092;;-0,157;-0,148;-0,264;-0,119;-0,144;-0,334;-0,403;-0,012;-0,167;-0,065;-0,418;
2022-12-12;-0,131;-0,080;0,018;-0,207;-0,107;;-0,158;-0,148;-0,265;-0,120;-0,146;-0,336;-0,412;-0,014;-0,177;-0,066;-0,417;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,130;-0,082;0,015;-0,202;-0,122;;-0,150;-0,146;-0,261;-0,117;-0,138;-0,334;-0,408;-0,012;-0,178;-0,058;-0,411;
2022-12-15;-0,135;-0,081;0,011;-0,206;-0,113;;-0,159;-0,154;-0,271;-0,125;-0,145;-0,345;-0,416;-0,018;-0,185;-0,064;-0,424;
2022-12-16;-0,135;-0,079;0,011;-0,205;-0,111;;-0,161;-0,155;-0,271;-0,126;-0,148;-0,341;-0,417;-0,019;-0,190;-0,070;-0,425;
2022-12-19;-0,137;-0,080;0,016;-0,208;-0,112;;-0,164;-0,156;-0,274;-0,128;-0,145;-0,341;-0,417;-0,023;-0,187;-0,075;-0,434;
2022-12-20;-0,136;-0,081;0,015;-0,202;-0,092;;-0,167;-0,156;-0,275;-0,129;-0,141;-0,337;-0,411;-0,022;-0,185;-0,081;-0,436;
2022-12-21;-0,133;-0,078;0,012;-0,204;-0,090;;-0,164;-0,151;-0,270;-0,124;-0,134;-0,332;-0,400;-0,018;-0,177;-0,074;-0,433;
2022-12-22;-0,136;-0,080;0,008;-0,202;-0,089;;-0,167;-0,154;-0,274;-0,128;-0,135;-0,337;-0,406;-0,019;-0,182;-0,076;-0,439;
2022-12-23;-0,133;-0,076;0,004;-0,202;-0,077;;-0,168;-0,151;-0,273;-0,125;-0,131;-0,332;-0,404;-0,016;-0,179;-0,075;-0,443;
2022-12-27;-0,133;-0,077;0,013;-0,197;-0,088;;-0,166;-0,149;-0,270;-0,122;-0,123;-0,332;-0,396;-0,015;-0,175;-0,072;-0,444;
2022-12-28;-0,133;-0,077;0,012;-0,199;-0,084;;-0,166;-0,147;-0,269;-0,120;-0,125;-0,330;-0,394;-0,014;-0,171;-0,070;-0,442;
2022-12-29;-0,132;-0,079;0,015;-0,197;-0,078;;-0,164;-0,147;-0,269;-0,121;-0,127;-0,328;-0,396;-0,012;-0,174;-0,071;-0,439;
2022-12-30;-0,135;-0,081;0,010;;-0,087;;-0,168;-0,150;-0,272;-0,123;-0,129;-0,329;-0,403;-0,017;-0,180;-0,072;-0,442;
2023-01-02;-0,132;-0,078;0,015;;-0,093;;-0,164;-0,146;-0,267;-0,119;-0,124;-0,325;-0,401;-0,013;-0,176;-0,069;-0,437;
2023-01-03;-0,128;-0,074;0,018;;-0,098;;-0,161;-0,143;-0,264;-0,116;-0,125;-0,319;-0,385;-0,011;-0,173;-0,064;-0,434;
2023-01-04;-0,128;-0,074;0,012;-0,194;-0,108;;-0,159;-0,141;-0,263;-0,113;-0,140;-0,313;-0,378;-0,011;-0,177;-0,062;-0,434;
2023-01-05;-0,131;-0,073;0,015;-0,204;-0,098;;-0,164;-0,144;-0,266;-0,114;-0,137;-0,312;-0,377;-0,016;-0,175;-0,068;-0,437;
2023-01-09;-0,122;-0,070;0,016;-0,196;-0,084;;-0,146;-0,136;-0,255;-0,104;-0,119;-0,301;-0,360;-0,014;-0,147;-0,060;-0,421;
2023-01-10;-0,127;-0,073;0,011;-0,205;-0,081;;-0,150;-0,142;-0,262;-0,109;-0,130;-0,307;-0,368;-0,021;-0,154;-0,066;-0,427;
2023-01-11;-0,122;-0,069;0,014;-0,201;-0,071;;-0,139;-0,136;-0,254;-0,102;-0,122;-0,300;-0,362;-0,018;-0,144;-0,056;-0,420;
2023-01-12;-0,118;-0,065;0,017;-0,192;-0,062;;-0,135;-0,132;-0,251;-0,097;-0,116;-0,295;-0,358;-0,017;-0,139;-0,047;-0,417;
2023-01-13;-0,119;-0,068;0,016;-0,188;-0,064;;-0,135;-0,136;-0,254;-0,101;-0,119;-0,299;-0,353;-0,016;-0,136;-0,048;-0,416;
2023-01-16;-0,116;-0,065;0,013;-0,194;-0,065;;-0,132;-0,131;-0,248;-0,096;-0,113;-0,291;-0,351;-0,013;-0,134;-0,046;-0,410;
2023-01-17;-0,116;-0,066;0,016;-0,193;-0,065;;-0,132;-0,132;-0,249;-0,098;-0,110;-0,293;-0,357;-0,014;-0,138;-0,045;-0,409;
2023-01-18;-0,117;-0,068;0,016;-0,190;-0,058;;-0,134;-0,135;-0,251;-0,100;-0,109;-0,293;-0,361;-0,018;-0,133;-0,046;-0,407;
2023-01-19;-0,125;-0,071;0,013;-0,194;-0,073;;-0,146;-0,147;-0,264;-0,112;-0,125;-0,307;-0,367;-0,025;-0,145;-0,053;-0,420;
2023-01-20;-0,124;-0,071;0,012;-0,199;-0,072;;-0,149;-0,145;-0,261;-0,110;-0,119;-0,301;-0,363;-0,025;-0,140;-0,056;-0,418;
2023-01-23;-0,124;-0,074;0,010;-0,199;-0,071;;-0,147;-0,142;-0,257;-0,106;-0,118;-0,298;-0,364;-0,025;-0,140;-0,054;-0,408;
2023-01-24;-0,126;-0,075;0,006;-0,198;-0,072;;-0,147;-0,143;-0,257;-0,106;-0,125;-0,298;-0,364;-0,029;-0,143;-0,053;-0,406;
2023-01-25;-0,125;-0,074;0,002;-0,191;-0,069;;-0,148;-0,143;-0,261;-0,108;-0,128;-0,299;-0,359;-0,030;-0,139;-0,052;-0,416;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,118;-0,070;0,002;-0,189;-0,061;;-0,140;-0,134;-0,246;-0,096;-0,109;-0,284;-0,359;-0,026;-0,132;-0,042;-0,395;
2023-01-30;-0,118;-0,069;0,002;-0,188;-0,062;;-0,139;-0,133;-0,247;-0,095;-0,117;-0,285;-0,360;-0,026;-0,135;-0,039;-0,396;
2023-01-31;-0,114;-0,064;0,007;-0,182;-0,053;;-0,138;-0,130;-0,243;-0,093;-0,116;-0,279;-0,362;-0,025;-0,135;-0,037;-0,396;
2023-02-01;-0,112;-0,064;0,006;-0,184;-0,055;;-0,132;-0,126;-0,239;-0,088;-0,115;-0,271;-0,359;-0,020;-0,131;-0,033;-0,389;
2023-02-02;-0,113;-0,065;0,002;-0,188;-0,054;;-0,129;-0,130;-0,236;-0,089;-0,134;-0,274;-0,361;-0,029;-0,137;-0,027;-0,375;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,109;-0,054;0,012;-0,190;-0,070;;-0,125;-0,123;-0,230;-0,084;-0,128;-0,270;-0,370;-0,018;-0,142;-0,027;-0,371;
2023-02-07;-0,109;-0,054;0,012;-0,186;-0,068;;-0,125;-0,123;-0,231;-0,085;-0,122;-0,268;-0,368;-0,021;-0,140;-0,027;-0,372;
2023-02-08;-0,109;-0,057;0,013;-0,186;-0,069;;-0,123;-0,120;-0,229;-0,083;-0,116;-0,265;-0,368;-0,018;-0,140;-0,026;-0,367;
2023-02-09;-0,111;-0,060;0,011;-0,185;-0,076;;-0,125;-0,124;-0,231;-0,087;-0,121;-0,265;-0,370;-0,020;-0,144;-0,029;-0,369;
2023-02-10;-0,120;-0,068;0,006;-0,192;-0,084;;-0,140;-0,134;-0,243;-0,098;-0,118;-0,279;-0,390;-0,029;-0,161;-0,042;-0,386;
2023-02-13;-0,115;-0,065;0,007;-0,195;-0,070;;-0,132;-0,127;-0,236;-0,092;-0,111;-0,272;-0,385;-0,022;-0,154;-0,034;-0,378;
2023-02-14;-0,117;-0,070;0,004;-0,195;-0,070;;-0,133;-0,128;-0,237;-0,093;-0,112;-0,272;-0,391;-0,024;-0,156;-0,037;-0,378;
2023-02-15;-0,119;-0,069;0,007;-0,201;-0,075;;-0,133;-0,130;-0,238;-0,095;-0,118;-0,275;-0,401;-0,027;-0,163;-0,042;-0,377;
2023-02-16;-0,120;-0,069;0,008;-0,199;-0,073;;-0,132;-0,129;-0,239;-0,094;-0,118;-0,272;-0,409;-0,031;-0,158;-0,044;-0,375;
2023-02-17;-0,117;-0,066;0,010;-0,195;-0,064;;-0,130;-0,125;-0,237;-0,090;-0,125;-0,269;-0,406;-0,024;-0,156;-0,039;-0,380;
2023-02-20;-0,120;-0,070;0,004;-0,196;-0,066;;-0,133;-0,127;-0,239;-0,092;-0,131;-0,271;-0,405;-0,026;-0,156;-0,041;-0,384;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,126;-0,075;-0,004;-0,204;-0,071;;-0,143;-0,136;-0,249;-0,101;-0,136;-0,283;-0,420;-0,033;-0,167;-0,049;-0,395;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,129;-0,072;-0,003;-0,205;-0,079;;-0,145;-0,140;-0,253;-0,106;-0,138;-0,284;-0,429;-0,037;-0,184;-0,055;-0,396;
2023-02-27;-0,123;-0,068;-0,002;-0,200;-0,076;;-0,138;-0,131;-0,245;-0,096;-0,127;-0,274;-0,419;-0,032;-0,178;-0,048;-0,388;
2023-02-28;-0,128;-0,071;-0,006;-0,204;-0,080;;-0,141;-0,138;-0,250;-0,102;-0,130;-0,276;-0,421;-0,040;-0,176;-0,053;-0,393;
2023-03-01;-0,127;-0,070;-0,002;-0,201;-0,086;;-0,137;-0,140;-0,249;-0,103;-0,130;-0,277;-0,407;-0,041;-0,161;-0,058;-0,390;
2023-03-02;-0,126;-0,069;-0,003;-0,201;-0,081;;-0,138;-0,140;-0,250;-0,104;-0,124;-0,283;-0,405;-0,040;-0,159;-0,059;-0,394;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,119;-0,065;0,007;-0,195;-0,079;;-0,123;-0,133;-0,238;-0,096;-0,118;-0,272;-0,401;-0,032;-0,155;-0,047;-0,377;
2023-03-07;-0,122;-0,066;0,007;-0,196;-0,078;;-0,126;-0,136;-0,241;-0,100;-0,122;-0,277;-0,413;-0,035;-0,165;-0,051;-0,380;
2023-03-08;-0,115;-0,057;0,017;-0,185;-0,059;;-0,120;-0,131;-0,237;-0,095;-0,113;-0,270;-0,411;-0,031;-0,160;-0,047;-0,375;
2023-03-09;-0,115;-0,059;0,013;-0,180;-0,061;;-0,119;-0,134;-0,237;-0,097;-0,115;-0,279;-0,414;-0,031;-0,162;-0,050;-0,371;
2023-03-10;-0,116;-0,058;0,013;-0,181;-0,071;;-0,124;-0,142;-0,249;-0,107;-0,119;-0,306;-0,404;-0,032;-0,169;-0,058;-0,387;
2023-03-13;-0,121;-0,064;0,001;-0,186;-0,084;;-0,130;-0,153;-0,258;-0,120;-0,133;-0,334;-0,389;-0,033;-0,175;-0,064;-0,392;
2023-03-14;-0,122;-0,065;-0,003;-0,204;-0,084;;-0,126;-0,151;-0,253;-0,117;-0,136;-0,328;-0,391;-0,034;-0,178;-0,062;-0,385;
2023-03-15;-0,135;-0,076;-0,015;-0,204;-0,114;;-0,147;-0,171;-0,270;-0,138;-0,171;-0,359;-0,401;-0,048;-0,204;-0,076;-0,399;
2023-03-16;-0,127;-0,071;-0,008;-0,204;-0,100;;-0,138;-0,163;-0,259;-0,131;-0,170;-0,351;-0,398;-0,037;-0,203;-0,071;-0,385;
2023-03-17;-0,129;-0,073;-0,008;-0,202;-0,105;;-0,147;-0,170;-0,263;-0,138;-0,175;-0,364;-0,389;-0,041;-0,200;-0,081;-0,384;
2023-03-20;-0,125;-0,073;-0,009;-0,207;-0,103;;-0,137;-0,162;-0,257;-0,130;-0,165;-0,352;-0,372;-0,036;-0,186;-0,077;-0,382;
2023-03-21;-0,130;-0,077;-0,013;-0,213;-0,108;;-0,139;-0,163;-0,259;-0,131;-0,159;-0,345;-0,388;-0,039;-0,194;-0,083;-0,385;
2023-03-22;-0,129;-0,077;-0,013;-0,209;-0,108;;-0,137;-0,162;-0,257;-0,131;-0,154;-0,347;-0,386;-0,038;-0,192;-0,090;-0,380;
2023-03-23;-0,130;-0,079;-0,015;-0,208;-0,117;;-0,137;-0,170;-0,261;-0,138;-0,163;-0,357;-0,379;-0,042;-0,193;-0,097;-0,377;
2023-03-24;-0,129;-0,076;-0,014;-0,200;-0,119;;-0,144;-0,173;-0,264;-0,143;-0,177;-0,373;-0,371;-0,040;-0,198;-0,099;-0,382;
2023-03-27;-0,126;-0,075;-0,012;-0,201;-0,108;-0,116;-0,139;-0,161;-0,256;-0,131;-0,166;-0,357;-0,372;-0,031;-0,192;-0,090;-0,378;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,126;-0,075;-0,010;-0,199;-0,095;-0,103;-0,137;-0,157;-0,255;-0,126;-0,150;-0,349;-0,360;-0,033;-0,180;-0,086;-0,378;
2023-03-30;-0,120;-0,071;-0,008;-0,196;-0,079;-0,094;-0,124;-0,150;-0,247;-0,118;-0,143;-0,336;-0,356;-0,029;-0,169;-0,075;-0,368;
2023-03-31;-0,122;-0,071;-0,003;-0,197;-0,082;-0,098;-0,125;-0,153;-0,248;-0,120;-0,147;-0,342;-0,354;-0,028;-0,170;-0,075;-0,369;
2023-04-03;-0,118;-0,068;-0,002;-0,190;-0,087;-0,084;-0,124;-0,145;-0,242;-0,113;-0,123;-0,336;-0,355;-0,025;-0,165;-0,068;-0,367;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,121;-0,071;-0,003;-0,198;-0,090;-0,095;-0,133;-0,150;-0,248;-0,120;-0,133;-0,345;-0,338;-0,022;-0,175;-0,076;-0,376;
2023-04-06;-0,118;-0,068;0,003;-0,202;-0,091;-0,094;-0,132;-0,145;-0,246;-0,117;-0,127;-0,339;-0,337;-0,014;-0,175;-0,072;-0,378;
2023-04-11;-0,114;-0,064;0,006;-0,198;-0,069;-0,082;-0,122;-0,138;-0,239;-0,108;-0,123;-0,331;-0,323;-0,009;-0,159;-0,066;-0,369;
2023-04-12;-0,116;-0,066;0,005;-0,200;-0,059;-0,080;-0,123;-0,138;-0,240;-0,109;-0,121;-0,326;-0,326;-0,010;-0,158;-0,065;-0,374;
2023-04-13;-0,117;-0,068;0,004;-0,199;-0,060;-0,080;-0,127;-0,143;-0,244;-0,114;-0,123;-0,326;-0,315;-0,011;-0,154;-0,071;-0,376;
2023-04-14;-0,119;-0,071;0,000;-0,204;-0,065;-0,080;-0,127;-0,142;-0,241;-0,114;-0,123;-0,321;-0,323;-0,013;-0,154;-0,072;-0,375;
2023-04-17;-0,119;-0,068;0,001;-0,205;-0,062;-0,079;-0,126;-0,141;-0,241;-0,114;-0,123;-0,322;-0,331;-0,012;-0,155;-0,074;-0,376;
2023-04-18;-0,119;-0,069;-0,001;-0,203;-0,065;-0,079;-0,125;-0,140;-0,240;-0,112;-0,128;-0,316;-0,328;-0,013;-0,152;-0,070;-0,373;
2023-04-19;-0,120;-0,068;-0,001;-0,203;-0,075;-0,082;-0,126;-0,140;-0,243;-0,114;-0,130;-0,315;-0,333;-0,013;-0,155;-0,072;-0,378;
2023-04-20;-0,118;-0,068;0,000;-0,201;-0,075;-0,085;-0,127;-0,140;-0,242;-0,113;-0,133;-0,313;-0,333;-0,014;-0,158;-0,069;-0,376;
2023-04-21;-0,119;-0,067;0,000;-0,201;-0,075;-0,091;-0,127;-0,141;-0,242;-0,113;-0,133;-0,314;-0,340;-0,010;-0,171;-0,071;-0,380;
2023-04-24;-0,120;-0,069;0,001;-0,204;-0,075;-0,092;-0,127;-0,140;-0,241;-0,114;-0,132;-0,313;-0,342;-0,010;-0,175;-0,072;-0,380;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,124;-0,072;0,001;-0,204;-0,083;-0,100;-0,138;-0,148;-0,249;-0,123;-0,140;-0,323;-0,343;-0,022;-0,183;-0,076;-0,389;
2023-04-27;-0,123;-0,069;0,004;-0,203;-0,079;-0,100;-0,134;-0,144;-0,244;-0,120;-0,141;-0,317;-0,346;-0,021;-0,182;-0,074;-0,390;
2023-04-28;-0,121;-0,069;0,005;-0,203;-0,076;-0,099;-0,133;-0,141;-0,239;-0,116;-0,139;-0,318;-0,344;-0,017;-0,182;-0,067;-0,385;
2023-05-02;-0,123;-0,070;0,005;;-0,078;-0,109;-0,133;-0,145;-0,241;-0,119;-0,153;-0,322;-0,349;-0,014;-0,187;-0,072;-0,383;
2023-05-03;-0,121;-0,070;0,006;;-0,078;-0,109;-0,133;-0,146;-0,241;-0,120;-0,160;-0,326;-0,334;-0,013;-0,184;-0,074;-0,386;
2023-05-04;-0,124;-0,071;0,007;;-0,076;-0,114;-0,138;-0,154;-0,249;-0,129;-0,163;-0,336;-0,323;-0,018;-0,187;-0,075;-0,390;
2023-05-05;-0,124;-0,073;0,002;;-0,074;-0,112;-0,137;-0,151;-0,246;-0,127;-0,156;-0,332;-0,333;-0,020;-0,187;-0,071;-0,389;
2023-05-08;-0,125;-0,075;0,005;-0,203;-0,064;-0,108;-0,137;-0,150;-0,246;-0,126;-0,155;-0,326;-0,326;-0,020;-0,178;-0,070;-0,388;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,123;-0,074;0,007;-0,198;-0,059;-0,111;-0,135;-0,150;-0,245;-0,125;-0,160;-0,327;-0,329;-0,019;-0,180;-0,072;-0,383;
2023-05-11;-0,122;-0,071;0,010;-0,195;-0,056;-0,118;-0,137;-0,151;-0,242;-0,126;-0,164;-0,326;-0,340;-0,019;-0,193;-0,072;-0,382;
2023-05-12;-0,119;-0,069;0,011;-0,193;-0,046;-0,113;-0,129;-0,147;-0,238;-0,122;-0,157;-0,319;-0,343;-0,014;-0,190;-0,071;-0,377;
2023-05-15;-0,117;-0,066;0,016;-0,191;-0,043;-0,108;-0,126;-0,144;-0,236;-0,120;-0,156;-0,317;-0,335;-0,012;-0,180;-0,067;-0,376;
2023-05-16;-0,119;-0,069;0,013;-0,191;-0,036;-0,113;-0,128;-0,147;-0,237;-0,123;-0,161;-0,318;-0,340;-0,016;-0,184;-0,071;-0,373;
2023-05-17;-0,116;-0,066;0,015;-0,190;-0,041;-0,113;-0,127;-0,144;-0,233;-0,121;-0,159;-0,314;-0,351;-0,016;-0,185;-0,074;-0,369;
2023-05-19;-0,108;-0,061;0,019;-0,185;-0,032;-0,103;-0,114;-0,130;-0,218;-0,107;-0,143;-0,299;-0,355;-0,005;-0,181;-0,067;-0,349;
2023-05-22;-0,110;-0,062;0,018;-0,185;-0,033;-0,108;-0,116;-0,135;-0,221;-0,111;-0,147;-0,302;-0,355;-0,008;-0,184;-0,070;-0,348;
