
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,138;-0,071;0,005;-0,235;-0,046;;-0,193;-0,170;-0,263;-0,134;-0,121;-0,369;-0,535;-0,045;-0,254;-0,073;-0,405;
2022-10-25;-0,138;-0,074;-0,001;-0,233;-0,053;;-0,190;-0,171;-0,262;-0,134;-0,127;-0,370;-0,530;-0,046;-0,255;-0,071;-0,399;
2022-10-26;-0,146;-0,082;-0,010;-0,237;-0,067;;-0,195;-0,176;-0,272;-0,139;-0,136;-0,375;-0,534;-0,050;-0,258;-0,075;-0,411;
2022-10-27;-0,146;-0,081;-0,008;-0,238;-0,066;;-0,194;-0,175;-0,274;-0,138;-0,126;-0,373;-0,530;-0,054;-0,258;-0,071;-0,417;
2022-10-28;-0,141;-0,075;-0,002;-0,238;-0,061;;-0,189;-0,168;-0,268;-0,132;-0,121;-0,368;-0,530;-0,045;-0,261;-0,068;-0,412;
2022-10-31;-0,141;-0,073;0,001;-0,237;-0,047;;-0,190;-0,165;-0,264;-0,130;-0,117;-0,364;-0,534;-0,043;-0,264;-0,066;-0,411;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,141;-0,074;-0,001;-0,234;-0,040;;-0,186;-0,164;-0,268;-0,129;-0,120;-0,364;-0,535;-0,042;-0,259;-0,069;-0,416;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,071;0,006;-0,232;-0,017;;-0,173;-0,162;-0,268;-0,125;-0,099;-0,357;-0,524;-0,039;-0,235;-0,065;-0,428;
2022-11-07;-0,147;-0,080;0,000;-0,239;-0,040;;-0,181;-0,172;-0,278;-0,136;-0,113;-0,367;-0,527;-0,050;-0,244;-0,074;-0,441;
2022-11-08;-0,145;-0,081;0,000;-0,235;-0,047;;-0,175;-0,171;-0,273;-0,133;-0,114;-0,367;-0,525;-0,048;-0,241;-0,074;-0,434;
2022-11-09;-0,151;-0,086;-0,006;-0,242;-0,051;;-0,177;-0,178;-0,281;-0,140;-0,125;-0,375;-0,511;-0,050;-0,240;-0,079;-0,443;
2022-11-10;-0,136;-0,079;0,001;-0,219;-0,064;;-0,153;-0,163;-0,263;-0,123;-0,122;-0,359;-0,488;-0,037;-0,226;-0,055;-0,415;
2022-11-11;-0,144;-0,089;-0,008;-0,226;-0,080;;-0,157;-0,175;-0,272;-0,132;-0,126;-0,368;-0,493;-0,058;-0,222;-0,058;-0,418;
2022-11-14;-0,150;-0,094;-0,017;-0,239;-0,083;;-0,163;-0,178;-0,276;-0,135;-0,128;-0,375;-0,497;-0,061;-0,226;-0,070;-0,421;
2022-11-15;-0,147;-0,092;-0,016;-0,235;-0,078;;-0,157;-0,177;-0,273;-0,134;-0,127;-0,371;-0,499;-0,061;-0,225;-0,069;-0,409;
2022-11-16;-0,146;-0,089;-0,015;-0,231;-0,081;;-0,160;-0,179;-0,276;-0,136;-0,125;-0,374;-0,504;-0,058;-0,227;-0,070;-0,415;
2022-11-17;-0,148;-0,088;-0,016;-0,229;-0,095;;-0,166;-0,182;-0,281;-0,141;-0,133;-0,380;-0,511;-0,062;-0,238;-0,074;-0,423;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,139;-0,079;-0,012;-0,222;-0,079;;-0,156;-0,167;-0,267;-0,127;-0,137;-0,366;-0,501;-0,045;-0,232;-0,059;-0,414;
2022-11-22;-0,138;-0,079;-0,010;-0,220;-0,079;;-0,156;-0,163;-0,265;-0,124;-0,122;-0,362;-0,490;-0,045;-0,222;-0,058;-0,420;
2022-11-23;-0,137;-0,080;-0,013;-0,218;-0,083;;-0,152;-0,162;-0,262;-0,123;-0,122;-0,361;-0,486;-0,043;-0,217;-0,058;-0,410;
2022-11-24;-0,142;-0,085;-0,013;-0,213;-0,081;;-0,154;-0,169;-0,268;-0,128;-0,128;-0,365;-0,486;-0,049;-0,219;-0,063;-0,415;
2022-11-25;-0,145;-0,087;-0,016;-0,217;-0,087;;-0,157;-0,170;-0,270;-0,130;-0,126;-0,368;-0,490;-0,050;-0,224;-0,064;-0,420;
2022-11-28;-0,146;-0,087;-0,014;-0,218;-0,091;;-0,162;-0,172;-0,272;-0,133;-0,140;-0,370;-0,497;-0,049;-0,230;-0,066;-0,422;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,141;-0,082;-0,001;-0,218;-0,075;;-0,158;-0,167;-0,270;-0,129;-0,125;-0,365;-0,484;-0,044;-0,207;-0,063;-0,423;
2022-12-01;-0,135;-0,082;-0,003;-0,213;-0,069;;-0,148;-0,159;-0,260;-0,120;-0,126;-0,361;-0,468;-0,037;-0,198;-0,053;-0,404;
2022-12-02;-0,145;-0,089;-0,013;-0,226;-0,074;;-0,162;-0,171;-0,272;-0,132;-0,139;-0,373;-0,481;-0,048;-0,210;-0,068;-0,419;
2022-12-05;-0,145;-0,087;-0,016;-0,231;-0,088;;-0,161;-0,172;-0,272;-0,134;-0,140;-0,376;-0,482;-0,048;-0,205;-0,067;-0,419;
2022-12-06;-0,145;-0,085;-0,018;-0,231;-0,086;;-0,162;-0,174;-0,275;-0,135;-0,148;-0,381;-0,488;-0,046;-0,208;-0,068;-0,427;
2022-12-07;-0,146;-0,084;-0,017;-0,229;-0,081;;-0,164;-0,175;-0,278;-0,138;-0,156;-0,382;-0,481;-0,044;-0,208;-0,069;-0,432;
2022-12-08;-0,146;-0,086;-0,016;-0,232;-0,087;;-0,165;-0,176;-0,276;-0,138;-0,155;-0,381;-0,478;-0,043;-0,205;-0,068;-0,428;
2022-12-09;-0,149;-0,088;-0,020;-0,230;-0,096;;-0,167;-0,179;-0,281;-0,141;-0,168;-0,384;-0,482;-0,044;-0,207;-0,070;-0,427;
2022-12-12;-0,149;-0,086;-0,020;-0,233;-0,111;;-0,168;-0,180;-0,281;-0,142;-0,170;-0,385;-0,490;-0,046;-0,216;-0,071;-0,426;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,149;-0,089;-0,023;-0,228;-0,126;;-0,160;-0,178;-0,277;-0,139;-0,162;-0,384;-0,486;-0,045;-0,217;-0,063;-0,419;
2022-12-15;-0,153;-0,087;-0,027;-0,232;-0,116;;-0,169;-0,185;-0,287;-0,147;-0,169;-0,394;-0,495;-0,050;-0,225;-0,068;-0,433;
2022-12-16;-0,153;-0,086;-0,027;-0,231;-0,115;;-0,171;-0,186;-0,287;-0,148;-0,172;-0,390;-0,495;-0,051;-0,229;-0,075;-0,434;
2022-12-19;-0,155;-0,087;-0,022;-0,234;-0,116;;-0,174;-0,187;-0,290;-0,150;-0,169;-0,390;-0,495;-0,055;-0,227;-0,080;-0,443;
2022-12-20;-0,154;-0,087;-0,023;-0,228;-0,096;;-0,177;-0,187;-0,292;-0,151;-0,165;-0,387;-0,489;-0,054;-0,224;-0,085;-0,445;
2022-12-21;-0,151;-0,085;-0,026;-0,230;-0,094;;-0,174;-0,183;-0,287;-0,146;-0,158;-0,382;-0,478;-0,050;-0,217;-0,078;-0,441;
2022-12-22;-0,154;-0,087;-0,030;-0,228;-0,093;;-0,177;-0,186;-0,291;-0,150;-0,159;-0,386;-0,484;-0,051;-0,222;-0,081;-0,448;
2022-12-23;-0,152;-0,082;-0,034;-0,228;-0,081;;-0,178;-0,182;-0,290;-0,147;-0,155;-0,381;-0,483;-0,048;-0,218;-0,079;-0,452;
2022-12-27;-0,151;-0,083;-0,025;-0,223;-0,092;;-0,177;-0,180;-0,287;-0,144;-0,147;-0,381;-0,474;-0,048;-0,215;-0,076;-0,452;
2022-12-28;-0,151;-0,084;-0,026;-0,225;-0,087;;-0,176;-0,178;-0,286;-0,142;-0,149;-0,379;-0,473;-0,046;-0,210;-0,074;-0,450;
2022-12-29;-0,151;-0,086;-0,023;-0,223;-0,082;;-0,174;-0,178;-0,285;-0,143;-0,151;-0,377;-0,474;-0,045;-0,214;-0,075;-0,448;
2022-12-30;-0,153;-0,087;-0,028;;-0,090;;-0,178;-0,181;-0,288;-0,145;-0,153;-0,378;-0,482;-0,049;-0,219;-0,076;-0,451;
2023-01-02;-0,150;-0,085;-0,023;;-0,097;;-0,174;-0,177;-0,284;-0,141;-0,147;-0,374;-0,479;-0,046;-0,216;-0,073;-0,446;
2023-01-03;-0,146;-0,081;-0,021;;-0,102;;-0,171;-0,175;-0,280;-0,138;-0,149;-0,368;-0,464;-0,043;-0,212;-0,069;-0,443;
2023-01-04;-0,147;-0,081;-0,026;-0,220;-0,112;;-0,169;-0,172;-0,280;-0,135;-0,164;-0,362;-0,456;-0,044;-0,216;-0,066;-0,442;
2023-01-05;-0,149;-0,080;-0,023;-0,230;-0,101;;-0,174;-0,176;-0,283;-0,136;-0,161;-0,362;-0,455;-0,049;-0,214;-0,072;-0,445;
2023-01-09;-0,140;-0,077;-0,022;-0,221;-0,088;;-0,156;-0,167;-0,272;-0,126;-0,143;-0,350;-0,438;-0,047;-0,186;-0,064;-0,429;
2023-01-10;-0,146;-0,080;-0,027;-0,231;-0,085;;-0,160;-0,174;-0,278;-0,131;-0,154;-0,356;-0,447;-0,053;-0,193;-0,071;-0,435;
2023-01-11;-0,140;-0,076;-0,024;-0,227;-0,074;;-0,150;-0,168;-0,271;-0,124;-0,146;-0,349;-0,440;-0,050;-0,183;-0,060;-0,428;
2023-01-12;-0,136;-0,072;-0,021;-0,218;-0,066;;-0,145;-0,163;-0,268;-0,119;-0,140;-0,344;-0,437;-0,050;-0,178;-0,051;-0,426;
2023-01-13;-0,137;-0,075;-0,023;-0,214;-0,067;;-0,145;-0,168;-0,270;-0,123;-0,143;-0,348;-0,431;-0,048;-0,176;-0,053;-0,425;
2023-01-16;-0,134;-0,072;-0,025;-0,220;-0,069;;-0,142;-0,162;-0,265;-0,118;-0,136;-0,340;-0,429;-0,045;-0,174;-0,050;-0,418;
2023-01-17;-0,134;-0,073;-0,022;-0,219;-0,068;;-0,142;-0,163;-0,266;-0,120;-0,134;-0,342;-0,436;-0,046;-0,177;-0,050;-0,418;
2023-01-18;-0,135;-0,075;-0,022;-0,216;-0,062;;-0,144;-0,167;-0,268;-0,122;-0,133;-0,342;-0,440;-0,050;-0,173;-0,051;-0,416;
2023-01-19;-0,143;-0,078;-0,025;-0,220;-0,077;;-0,156;-0,178;-0,280;-0,134;-0,149;-0,356;-0,446;-0,057;-0,184;-0,058;-0,429;
2023-01-20;-0,143;-0,078;-0,026;-0,225;-0,076;;-0,159;-0,176;-0,277;-0,132;-0,143;-0,350;-0,441;-0,058;-0,180;-0,061;-0,427;
2023-01-23;-0,143;-0,081;-0,029;-0,225;-0,074;;-0,157;-0,173;-0,273;-0,128;-0,142;-0,347;-0,442;-0,058;-0,179;-0,058;-0,417;
2023-01-24;-0,144;-0,081;-0,032;-0,224;-0,075;;-0,157;-0,175;-0,274;-0,128;-0,149;-0,347;-0,443;-0,062;-0,182;-0,058;-0,415;
2023-01-25;-0,143;-0,081;-0,036;-0,217;-0,073;;-0,159;-0,175;-0,278;-0,130;-0,152;-0,348;-0,438;-0,062;-0,179;-0,056;-0,425;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,136;-0,076;-0,037;-0,215;-0,064;;-0,150;-0,165;-0,263;-0,118;-0,133;-0,334;-0,437;-0,058;-0,171;-0,046;-0,403;
2023-01-30;-0,136;-0,076;-0,036;-0,214;-0,066;;-0,149;-0,164;-0,263;-0,117;-0,141;-0,334;-0,439;-0,058;-0,174;-0,043;-0,405;
2023-01-31;-0,133;-0,071;-0,031;-0,208;-0,056;;-0,148;-0,161;-0,260;-0,115;-0,140;-0,328;-0,440;-0,057;-0,175;-0,042;-0,405;
2023-02-01;-0,130;-0,071;-0,032;-0,210;-0,058;;-0,142;-0,157;-0,255;-0,110;-0,139;-0,320;-0,437;-0,052;-0,170;-0,037;-0,398;
2023-02-02;-0,131;-0,071;-0,036;-0,214;-0,057;;-0,139;-0,161;-0,252;-0,111;-0,158;-0,323;-0,439;-0,061;-0,176;-0,032;-0,384;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,127;-0,061;-0,026;-0,216;-0,074;;-0,135;-0,155;-0,247;-0,106;-0,152;-0,319;-0,448;-0,050;-0,182;-0,031;-0,380;
2023-02-07;-0,127;-0,061;-0,026;-0,212;-0,072;;-0,135;-0,155;-0,248;-0,107;-0,146;-0,317;-0,447;-0,053;-0,179;-0,032;-0,381;
2023-02-08;-0,127;-0,064;-0,025;-0,212;-0,072;;-0,133;-0,151;-0,245;-0,105;-0,140;-0,315;-0,447;-0,051;-0,180;-0,031;-0,376;
2023-02-09;-0,129;-0,067;-0,027;-0,211;-0,079;;-0,136;-0,156;-0,248;-0,109;-0,145;-0,315;-0,449;-0,053;-0,183;-0,034;-0,377;
2023-02-10;-0,138;-0,075;-0,033;-0,218;-0,088;;-0,150;-0,165;-0,260;-0,120;-0,142;-0,328;-0,468;-0,061;-0,200;-0,046;-0,395;
2023-02-13;-0,133;-0,072;-0,032;-0,221;-0,073;;-0,142;-0,158;-0,252;-0,114;-0,135;-0,322;-0,464;-0,054;-0,193;-0,039;-0,387;
2023-02-14;-0,136;-0,076;-0,034;-0,221;-0,073;;-0,143;-0,159;-0,254;-0,115;-0,136;-0,321;-0,469;-0,056;-0,195;-0,041;-0,386;
2023-02-15;-0,137;-0,075;-0,031;-0,227;-0,078;;-0,143;-0,161;-0,255;-0,117;-0,142;-0,324;-0,479;-0,059;-0,202;-0,046;-0,385;
2023-02-16;-0,138;-0,076;-0,031;-0,225;-0,077;;-0,142;-0,160;-0,255;-0,116;-0,141;-0,321;-0,487;-0,063;-0,197;-0,049;-0,384;
2023-02-17;-0,135;-0,073;-0,028;-0,221;-0,068;;-0,140;-0,156;-0,253;-0,113;-0,149;-0,318;-0,484;-0,056;-0,196;-0,044;-0,388;
2023-02-20;-0,138;-0,077;-0,034;-0,222;-0,070;;-0,143;-0,158;-0,256;-0,115;-0,155;-0,320;-0,483;-0,058;-0,195;-0,046;-0,392;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,145;-0,082;-0,042;-0,230;-0,075;;-0,153;-0,167;-0,265;-0,123;-0,160;-0,333;-0,499;-0,065;-0,206;-0,054;-0,404;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,148;-0,079;-0,041;-0,231;-0,083;;-0,155;-0,171;-0,270;-0,128;-0,162;-0,333;-0,507;-0,070;-0,224;-0,059;-0,405;
2023-02-27;-0,142;-0,075;-0,040;-0,226;-0,080;;-0,148;-0,162;-0,262;-0,118;-0,151;-0,323;-0,498;-0,064;-0,218;-0,052;-0,397;
2023-02-28;-0,146;-0,078;-0,044;-0,230;-0,083;;-0,151;-0,170;-0,266;-0,125;-0,154;-0,325;-0,499;-0,073;-0,216;-0,057;-0,401;
2023-03-01;-0,145;-0,077;-0,040;-0,227;-0,090;;-0,147;-0,171;-0,266;-0,125;-0,154;-0,326;-0,485;-0,074;-0,201;-0,063;-0,399;
2023-03-02;-0,145;-0,076;-0,041;-0,227;-0,085;;-0,148;-0,171;-0,266;-0,126;-0,147;-0,332;-0,483;-0,072;-0,198;-0,063;-0,403;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,138;-0,072;-0,031;-0,221;-0,082;;-0,133;-0,164;-0,255;-0,118;-0,142;-0,321;-0,479;-0,064;-0,194;-0,052;-0,385;
2023-03-07;-0,140;-0,073;-0,031;-0,222;-0,082;;-0,136;-0,168;-0,258;-0,122;-0,146;-0,326;-0,491;-0,067;-0,204;-0,056;-0,389;
2023-03-08;-0,133;-0,063;-0,021;-0,211;-0,063;;-0,131;-0,163;-0,253;-0,117;-0,137;-0,319;-0,489;-0,063;-0,199;-0,052;-0,383;
2023-03-09;-0,134;-0,066;-0,025;-0,206;-0,064;;-0,129;-0,166;-0,254;-0,119;-0,139;-0,328;-0,492;-0,063;-0,201;-0,054;-0,380;
2023-03-10;-0,135;-0,065;-0,025;-0,207;-0,074;;-0,134;-0,173;-0,265;-0,129;-0,143;-0,355;-0,483;-0,064;-0,208;-0,062;-0,395;
2023-03-13;-0,139;-0,071;-0,037;-0,212;-0,088;;-0,140;-0,184;-0,275;-0,142;-0,157;-0,383;-0,468;-0,065;-0,214;-0,069;-0,401;
2023-03-14;-0,140;-0,072;-0,041;-0,230;-0,088;;-0,136;-0,183;-0,270;-0,139;-0,159;-0,378;-0,469;-0,066;-0,217;-0,067;-0,394;
2023-03-15;-0,153;-0,083;-0,054;-0,230;-0,117;;-0,157;-0,202;-0,287;-0,160;-0,195;-0,408;-0,480;-0,080;-0,244;-0,080;-0,408;
2023-03-16;-0,145;-0,077;-0,046;-0,230;-0,103;;-0,148;-0,195;-0,276;-0,153;-0,194;-0,400;-0,477;-0,070;-0,242;-0,076;-0,394;
2023-03-17;-0,148;-0,080;-0,046;-0,227;-0,109;;-0,157;-0,201;-0,280;-0,160;-0,199;-0,413;-0,467;-0,073;-0,239;-0,085;-0,393;
2023-03-20;-0,143;-0,080;-0,047;-0,233;-0,106;;-0,148;-0,193;-0,273;-0,152;-0,189;-0,401;-0,450;-0,068;-0,225;-0,081;-0,390;
2023-03-21;-0,148;-0,084;-0,051;-0,239;-0,111;;-0,149;-0,195;-0,275;-0,153;-0,183;-0,395;-0,467;-0,072;-0,233;-0,088;-0,394;
2023-03-22;-0,147;-0,084;-0,051;-0,235;-0,112;;-0,147;-0,194;-0,273;-0,153;-0,178;-0,396;-0,464;-0,070;-0,231;-0,095;-0,389;
2023-03-23;-0,148;-0,086;-0,053;-0,234;-0,120;;-0,147;-0,201;-0,278;-0,161;-0,187;-0,406;-0,457;-0,074;-0,232;-0,102;-0,386;
2023-03-24;-0,147;-0,082;-0,052;-0,226;-0,122;;-0,154;-0,204;-0,281;-0,165;-0,201;-0,422;-0,449;-0,072;-0,237;-0,103;-0,390;
2023-03-27;-0,144;-0,081;-0,050;-0,227;-0,112;-0,143;-0,149;-0,192;-0,273;-0,154;-0,190;-0,406;-0,451;-0,064;-0,232;-0,094;-0,386;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,144;-0,082;-0,048;-0,225;-0,099;-0,131;-0,147;-0,189;-0,271;-0,148;-0,174;-0,398;-0,439;-0,065;-0,219;-0,091;-0,387;
2023-03-30;-0,139;-0,077;-0,046;-0,222;-0,083;-0,122;-0,134;-0,181;-0,264;-0,140;-0,167;-0,385;-0,435;-0,061;-0,209;-0,080;-0,377;
2023-03-31;-0,140;-0,078;-0,041;-0,223;-0,086;-0,126;-0,135;-0,184;-0,265;-0,142;-0,171;-0,391;-0,433;-0,060;-0,210;-0,080;-0,378;
2023-04-03;-0,136;-0,074;-0,040;-0,216;-0,091;-0,111;-0,134;-0,176;-0,258;-0,135;-0,147;-0,385;-0,434;-0,057;-0,204;-0,073;-0,375;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,139;-0,078;-0,041;-0,224;-0,094;-0,122;-0,143;-0,181;-0,264;-0,142;-0,157;-0,395;-0,416;-0,054;-0,214;-0,081;-0,385;
2023-04-06;-0,136;-0,074;-0,035;-0,228;-0,095;-0,121;-0,142;-0,176;-0,262;-0,139;-0,151;-0,388;-0,415;-0,046;-0,214;-0,077;-0,387;
2023-04-11;-0,132;-0,071;-0,032;-0,224;-0,073;-0,110;-0,132;-0,169;-0,255;-0,130;-0,147;-0,380;-0,401;-0,041;-0,199;-0,071;-0,378;
2023-04-12;-0,134;-0,073;-0,033;-0,226;-0,063;-0,107;-0,133;-0,169;-0,256;-0,131;-0,145;-0,376;-0,405;-0,042;-0,198;-0,069;-0,383;
2023-04-13;-0,135;-0,075;-0,034;-0,225;-0,063;-0,108;-0,137;-0,174;-0,260;-0,136;-0,147;-0,376;-0,394;-0,043;-0,193;-0,075;-0,385;
2023-04-14;-0,138;-0,078;-0,038;-0,230;-0,069;-0,107;-0,138;-0,173;-0,258;-0,136;-0,147;-0,370;-0,401;-0,045;-0,194;-0,077;-0,384;
2023-04-17;-0,138;-0,075;-0,037;-0,231;-0,065;-0,107;-0,136;-0,172;-0,258;-0,136;-0,147;-0,372;-0,409;-0,044;-0,195;-0,078;-0,385;
2023-04-18;-0,137;-0,075;-0,039;-0,229;-0,068;-0,106;-0,135;-0,171;-0,257;-0,134;-0,151;-0,366;-0,406;-0,046;-0,192;-0,075;-0,381;
2023-04-19;-0,138;-0,075;-0,039;-0,229;-0,079;-0,110;-0,136;-0,171;-0,260;-0,136;-0,154;-0,364;-0,411;-0,045;-0,194;-0,076;-0,386;
2023-04-20;-0,137;-0,075;-0,038;-0,227;-0,078;-0,112;-0,137;-0,171;-0,258;-0,135;-0,157;-0,363;-0,412;-0,046;-0,198;-0,073;-0,385;
2023-04-21;-0,138;-0,074;-0,038;-0,227;-0,078;-0,119;-0,137;-0,172;-0,258;-0,136;-0,157;-0,364;-0,419;-0,042;-0,210;-0,075;-0,389;
2023-04-24;-0,139;-0,076;-0,037;-0,230;-0,079;-0,120;-0,137;-0,171;-0,258;-0,136;-0,156;-0,362;-0,420;-0,042;-0,215;-0,076;-0,388;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,143;-0,078;-0,037;-0,230;-0,086;-0,128;-0,148;-0,179;-0,265;-0,145;-0,164;-0,372;-0,421;-0,055;-0,223;-0,081;-0,398;
2023-04-27;-0,141;-0,076;-0,034;-0,229;-0,083;-0,128;-0,144;-0,176;-0,261;-0,142;-0,165;-0,366;-0,424;-0,053;-0,221;-0,078;-0,399;
2023-04-28;-0,139;-0,075;-0,033;-0,229;-0,079;-0,126;-0,143;-0,172;-0,255;-0,138;-0,163;-0,367;-0,422;-0,049;-0,221;-0,071;-0,394;
2023-05-02;-0,141;-0,077;-0,033;;-0,082;-0,137;-0,143;-0,176;-0,258;-0,141;-0,177;-0,372;-0,427;-0,046;-0,226;-0,077;-0,392;
2023-05-03;-0,139;-0,076;-0,032;;-0,082;-0,136;-0,143;-0,177;-0,258;-0,142;-0,184;-0,375;-0,412;-0,045;-0,223;-0,078;-0,395;
2023-05-04;-0,142;-0,078;-0,031;;-0,080;-0,141;-0,148;-0,185;-0,265;-0,151;-0,187;-0,385;-0,402;-0,050;-0,226;-0,080;-0,399;
2023-05-05;-0,142;-0,080;-0,036;;-0,077;-0,140;-0,148;-0,182;-0,263;-0,149;-0,180;-0,382;-0,412;-0,052;-0,226;-0,075;-0,398;
2023-05-08;-0,143;-0,082;-0,033;-0,229;-0,068;-0,136;-0,147;-0,181;-0,263;-0,148;-0,179;-0,375;-0,404;-0,052;-0,217;-0,075;-0,397;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,141;-0,081;-0,031;-0,224;-0,063;-0,138;-0,146;-0,181;-0,261;-0,148;-0,184;-0,376;-0,407;-0,051;-0,220;-0,076;-0,392;
2023-05-11;-0,140;-0,078;-0,028;-0,221;-0,059;-0,146;-0,147;-0,182;-0,259;-0,149;-0,188;-0,375;-0,419;-0,051;-0,232;-0,077;-0,390;
2023-05-12;-0,137;-0,076;-0,027;-0,219;-0,050;-0,141;-0,139;-0,178;-0,255;-0,144;-0,181;-0,369;-0,421;-0,046;-0,230;-0,075;-0,386;
2023-05-15;-0,135;-0,073;-0,022;-0,217;-0,047;-0,136;-0,136;-0,176;-0,252;-0,142;-0,180;-0,366;-0,413;-0,044;-0,219;-0,072;-0,384;
2023-05-16;-0,137;-0,076;-0,025;-0,217;-0,040;-0,141;-0,138;-0,178;-0,254;-0,145;-0,185;-0,367;-0,419;-0,049;-0,223;-0,075;-0,382;
2023-05-17;-0,135;-0,072;-0,023;-0,215;-0,044;-0,140;-0,137;-0,175;-0,250;-0,143;-0,183;-0,364;-0,429;-0,049;-0,225;-0,079;-0,378;
2023-05-19;-0,126;-0,067;-0,019;-0,211;-0,036;-0,130;-0,124;-0,162;-0,235;-0,129;-0,167;-0,348;-0,433;-0,037;-0,220;-0,071;-0,358;
