
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,130;-0,072;0,020;-0,219;-0,060;;-0,177;-0,166;-0,255;-0,135;-0,101;-0,359;-0,437;-0,039;-0,191;-0,079;-0,392;
2022-10-25;-0,130;-0,076;0,015;-0,217;-0,067;;-0,173;-0,168;-0,254;-0,134;-0,107;-0,360;-0,431;-0,040;-0,192;-0,077;-0,385;
2022-10-26;-0,138;-0,083;0,006;-0,221;-0,082;;-0,179;-0,173;-0,264;-0,140;-0,115;-0,366;-0,436;-0,044;-0,195;-0,080;-0,397;
2022-10-27;-0,138;-0,083;0,008;-0,223;-0,080;;-0,178;-0,172;-0,266;-0,138;-0,105;-0,364;-0,431;-0,048;-0,195;-0,077;-0,404;
2022-10-28;-0,133;-0,076;0,014;-0,222;-0,075;;-0,173;-0,165;-0,260;-0,132;-0,100;-0,358;-0,432;-0,039;-0,198;-0,074;-0,399;
2022-10-31;-0,133;-0,074;0,016;-0,221;-0,061;;-0,173;-0,162;-0,256;-0,130;-0,096;-0,354;-0,436;-0,037;-0,201;-0,072;-0,398;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,134;-0,075;0,015;-0,218;-0,054;;-0,169;-0,161;-0,260;-0,129;-0,099;-0,354;-0,437;-0,035;-0,196;-0,075;-0,403;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,072;0,022;-0,216;-0,031;;-0,156;-0,158;-0,260;-0,125;-0,079;-0,347;-0,426;-0,033;-0,172;-0,071;-0,414;
2022-11-07;-0,140;-0,082;0,016;-0,224;-0,054;;-0,165;-0,169;-0,271;-0,136;-0,092;-0,357;-0,428;-0,044;-0,181;-0,080;-0,428;
2022-11-08;-0,138;-0,082;0,016;-0,219;-0,061;;-0,158;-0,167;-0,266;-0,134;-0,093;-0,357;-0,426;-0,041;-0,178;-0,080;-0,421;
2022-11-09;-0,143;-0,087;0,010;-0,227;-0,065;;-0,160;-0,174;-0,273;-0,141;-0,104;-0,365;-0,413;-0,044;-0,177;-0,085;-0,430;
2022-11-10;-0,128;-0,080;0,017;-0,204;-0,078;;-0,137;-0,159;-0,255;-0,123;-0,101;-0,349;-0,390;-0,031;-0,163;-0,061;-0,402;
2022-11-11;-0,137;-0,091;0,007;-0,210;-0,094;;-0,141;-0,172;-0,265;-0,132;-0,105;-0,359;-0,394;-0,052;-0,159;-0,064;-0,404;
2022-11-14;-0,142;-0,095;-0,001;-0,224;-0,098;;-0,147;-0,175;-0,268;-0,135;-0,108;-0,365;-0,399;-0,055;-0,163;-0,076;-0,408;
2022-11-15;-0,139;-0,093;-0,001;-0,219;-0,092;;-0,141;-0,174;-0,266;-0,134;-0,107;-0,361;-0,400;-0,055;-0,162;-0,075;-0,396;
2022-11-16;-0,138;-0,090;0,001;-0,215;-0,095;;-0,144;-0,175;-0,269;-0,137;-0,104;-0,364;-0,406;-0,052;-0,164;-0,076;-0,402;
2022-11-17;-0,141;-0,089;0,000;-0,213;-0,109;;-0,150;-0,179;-0,273;-0,142;-0,112;-0,370;-0,413;-0,056;-0,175;-0,080;-0,409;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,131;-0,080;0,004;-0,206;-0,094;;-0,140;-0,163;-0,259;-0,128;-0,117;-0,356;-0,402;-0,039;-0,169;-0,065;-0,401;
2022-11-22;-0,131;-0,080;0,006;-0,204;-0,093;;-0,140;-0,159;-0,258;-0,125;-0,101;-0,352;-0,391;-0,038;-0,159;-0,064;-0,406;
2022-11-23;-0,129;-0,081;0,003;-0,203;-0,098;;-0,136;-0,159;-0,254;-0,124;-0,101;-0,351;-0,388;-0,036;-0,154;-0,064;-0,396;
2022-11-24;-0,134;-0,086;0,002;-0,197;-0,095;;-0,138;-0,165;-0,261;-0,129;-0,107;-0,356;-0,387;-0,043;-0,156;-0,069;-0,402;
2022-11-25;-0,137;-0,088;0,000;-0,201;-0,101;;-0,141;-0,166;-0,262;-0,130;-0,106;-0,358;-0,392;-0,044;-0,161;-0,070;-0,406;
2022-11-28;-0,138;-0,088;0,002;-0,202;-0,105;;-0,145;-0,168;-0,265;-0,133;-0,119;-0,360;-0,399;-0,043;-0,167;-0,072;-0,409;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,133;-0,083;0,015;-0,203;-0,089;;-0,141;-0,163;-0,262;-0,129;-0,104;-0,355;-0,386;-0,038;-0,144;-0,069;-0,409;
2022-12-01;-0,127;-0,083;0,012;-0,197;-0,083;;-0,132;-0,155;-0,252;-0,120;-0,105;-0,351;-0,370;-0,031;-0,135;-0,059;-0,390;
2022-12-02;-0,138;-0,090;0,002;-0,210;-0,088;;-0,146;-0,168;-0,265;-0,132;-0,118;-0,363;-0,383;-0,042;-0,146;-0,074;-0,406;
2022-12-05;-0,137;-0,088;0,000;-0,216;-0,102;;-0,145;-0,169;-0,264;-0,134;-0,120;-0,366;-0,384;-0,042;-0,142;-0,073;-0,406;
2022-12-06;-0,138;-0,086;-0,003;-0,215;-0,100;;-0,145;-0,170;-0,267;-0,136;-0,127;-0,371;-0,390;-0,040;-0,145;-0,073;-0,414;
2022-12-07;-0,138;-0,086;-0,001;-0,213;-0,096;;-0,148;-0,172;-0,270;-0,139;-0,135;-0,372;-0,382;-0,038;-0,145;-0,075;-0,418;
2022-12-08;-0,139;-0,087;0,000;-0,216;-0,101;;-0,149;-0,172;-0,268;-0,138;-0,135;-0,371;-0,379;-0,037;-0,142;-0,074;-0,414;
2022-12-09;-0,142;-0,089;-0,004;-0,214;-0,110;;-0,151;-0,176;-0,273;-0,141;-0,148;-0,374;-0,383;-0,038;-0,144;-0,076;-0,414;
2022-12-12;-0,142;-0,088;-0,005;-0,217;-0,125;;-0,151;-0,176;-0,274;-0,143;-0,149;-0,375;-0,392;-0,040;-0,153;-0,077;-0,412;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,141;-0,090;-0,007;-0,213;-0,140;;-0,144;-0,174;-0,270;-0,139;-0,142;-0,374;-0,388;-0,038;-0,154;-0,069;-0,406;
2022-12-15;-0,146;-0,089;-0,012;-0,216;-0,130;;-0,152;-0,182;-0,280;-0,147;-0,148;-0,384;-0,396;-0,044;-0,162;-0,074;-0,420;
2022-12-16;-0,145;-0,087;-0,011;-0,216;-0,129;;-0,155;-0,183;-0,280;-0,148;-0,151;-0,380;-0,397;-0,045;-0,166;-0,081;-0,421;
2022-12-19;-0,147;-0,088;-0,006;-0,218;-0,130;;-0,158;-0,183;-0,283;-0,151;-0,148;-0,380;-0,397;-0,049;-0,163;-0,086;-0,429;
2022-12-20;-0,147;-0,089;-0,007;-0,212;-0,110;;-0,160;-0,183;-0,284;-0,151;-0,145;-0,377;-0,391;-0,048;-0,161;-0,091;-0,432;
2022-12-21;-0,144;-0,086;-0,010;-0,214;-0,108;;-0,158;-0,179;-0,280;-0,147;-0,137;-0,372;-0,380;-0,044;-0,154;-0,084;-0,428;
2022-12-22;-0,146;-0,088;-0,014;-0,213;-0,107;;-0,161;-0,182;-0,283;-0,151;-0,138;-0,377;-0,386;-0,045;-0,159;-0,087;-0,434;
2022-12-23;-0,144;-0,084;-0,018;-0,212;-0,095;;-0,161;-0,179;-0,282;-0,147;-0,134;-0,371;-0,384;-0,042;-0,155;-0,085;-0,438;
2022-12-27;-0,144;-0,085;-0,009;-0,208;-0,106;;-0,160;-0,177;-0,279;-0,145;-0,126;-0,371;-0,376;-0,041;-0,151;-0,082;-0,439;
2022-12-28;-0,144;-0,085;-0,010;-0,210;-0,102;;-0,160;-0,175;-0,278;-0,142;-0,128;-0,369;-0,374;-0,040;-0,147;-0,080;-0,437;
2022-12-29;-0,143;-0,087;-0,008;-0,207;-0,096;;-0,158;-0,175;-0,278;-0,143;-0,130;-0,367;-0,376;-0,038;-0,150;-0,081;-0,434;
2022-12-30;-0,146;-0,089;-0,012;;-0,105;;-0,162;-0,177;-0,281;-0,145;-0,132;-0,368;-0,383;-0,043;-0,156;-0,082;-0,438;
2023-01-02;-0,142;-0,086;-0,007;;-0,111;;-0,157;-0,174;-0,276;-0,141;-0,127;-0,364;-0,381;-0,039;-0,153;-0,079;-0,432;
2023-01-03;-0,139;-0,082;-0,005;;-0,116;;-0,155;-0,171;-0,273;-0,138;-0,128;-0,358;-0,365;-0,037;-0,149;-0,075;-0,429;
2023-01-04;-0,139;-0,082;-0,010;-0,204;-0,126;;-0,152;-0,169;-0,272;-0,136;-0,143;-0,352;-0,358;-0,037;-0,153;-0,072;-0,429;
2023-01-05;-0,141;-0,081;-0,008;-0,215;-0,116;;-0,157;-0,172;-0,276;-0,137;-0,140;-0,352;-0,357;-0,042;-0,151;-0,078;-0,432;
2023-01-09;-0,133;-0,078;-0,006;-0,206;-0,102;;-0,139;-0,163;-0,264;-0,127;-0,123;-0,340;-0,340;-0,040;-0,123;-0,070;-0,416;
2023-01-10;-0,138;-0,081;-0,012;-0,215;-0,099;;-0,144;-0,170;-0,271;-0,132;-0,133;-0,346;-0,348;-0,047;-0,130;-0,077;-0,422;
2023-01-11;-0,133;-0,077;-0,008;-0,211;-0,088;;-0,133;-0,164;-0,263;-0,124;-0,125;-0,339;-0,342;-0,044;-0,120;-0,066;-0,415;
2023-01-12;-0,129;-0,073;-0,005;-0,202;-0,080;;-0,129;-0,159;-0,260;-0,120;-0,119;-0,334;-0,338;-0,043;-0,115;-0,057;-0,413;
2023-01-13;-0,130;-0,076;-0,007;-0,198;-0,082;;-0,128;-0,164;-0,263;-0,124;-0,122;-0,338;-0,333;-0,042;-0,112;-0,059;-0,412;
2023-01-16;-0,127;-0,073;-0,009;-0,205;-0,083;;-0,126;-0,158;-0,258;-0,119;-0,116;-0,331;-0,331;-0,039;-0,111;-0,056;-0,405;
2023-01-17;-0,127;-0,074;-0,007;-0,204;-0,082;;-0,126;-0,160;-0,258;-0,120;-0,114;-0,332;-0,337;-0,040;-0,114;-0,056;-0,404;
2023-01-18;-0,127;-0,076;-0,006;-0,200;-0,076;;-0,127;-0,163;-0,260;-0,122;-0,112;-0,332;-0,341;-0,044;-0,110;-0,057;-0,402;
2023-01-19;-0,135;-0,079;-0,010;-0,204;-0,091;;-0,140;-0,174;-0,273;-0,134;-0,128;-0,346;-0,347;-0,051;-0,121;-0,064;-0,415;
2023-01-20;-0,135;-0,079;-0,010;-0,209;-0,090;;-0,143;-0,173;-0,270;-0,133;-0,122;-0,340;-0,342;-0,051;-0,117;-0,067;-0,413;
2023-01-23;-0,135;-0,082;-0,013;-0,210;-0,088;;-0,140;-0,170;-0,266;-0,129;-0,121;-0,338;-0,344;-0,051;-0,116;-0,064;-0,403;
2023-01-24;-0,136;-0,083;-0,016;-0,209;-0,090;;-0,140;-0,171;-0,266;-0,129;-0,128;-0,337;-0,344;-0,055;-0,119;-0,064;-0,401;
2023-01-25;-0,136;-0,082;-0,020;-0,202;-0,087;;-0,142;-0,171;-0,271;-0,130;-0,132;-0,338;-0,339;-0,056;-0,116;-0,062;-0,411;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,128;-0,078;-0,021;-0,199;-0,078;;-0,133;-0,162;-0,255;-0,119;-0,112;-0,324;-0,339;-0,052;-0,108;-0,052;-0,390;
2023-01-30;-0,128;-0,077;-0,020;-0,199;-0,080;;-0,133;-0,161;-0,256;-0,118;-0,120;-0,324;-0,340;-0,052;-0,111;-0,049;-0,392;
2023-01-31;-0,125;-0,072;-0,016;-0,193;-0,070;;-0,131;-0,158;-0,252;-0,115;-0,120;-0,319;-0,342;-0,051;-0,112;-0,048;-0,392;
2023-02-01;-0,122;-0,072;-0,016;-0,195;-0,072;;-0,126;-0,154;-0,248;-0,110;-0,118;-0,310;-0,339;-0,046;-0,107;-0,043;-0,384;
2023-02-02;-0,124;-0,073;-0,020;-0,198;-0,071;;-0,123;-0,158;-0,245;-0,111;-0,137;-0,313;-0,341;-0,055;-0,113;-0,038;-0,371;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,120;-0,062;-0,010;-0,200;-0,088;;-0,119;-0,151;-0,239;-0,106;-0,131;-0,310;-0,350;-0,044;-0,119;-0,037;-0,366;
2023-02-07;-0,120;-0,062;-0,010;-0,196;-0,086;;-0,119;-0,151;-0,240;-0,107;-0,126;-0,307;-0,348;-0,047;-0,116;-0,038;-0,368;
2023-02-08;-0,120;-0,065;-0,009;-0,196;-0,086;;-0,117;-0,148;-0,238;-0,105;-0,119;-0,305;-0,348;-0,044;-0,117;-0,036;-0,363;
2023-02-09;-0,121;-0,068;-0,012;-0,196;-0,094;;-0,119;-0,152;-0,240;-0,110;-0,124;-0,305;-0,350;-0,046;-0,120;-0,040;-0,364;
2023-02-10;-0,131;-0,076;-0,017;-0,203;-0,102;;-0,133;-0,161;-0,252;-0,121;-0,121;-0,318;-0,370;-0,055;-0,137;-0,052;-0,381;
2023-02-13;-0,125;-0,073;-0,016;-0,205;-0,088;;-0,125;-0,154;-0,245;-0,115;-0,114;-0,312;-0,365;-0,048;-0,130;-0,045;-0,374;
2023-02-14;-0,128;-0,078;-0,019;-0,206;-0,088;;-0,126;-0,155;-0,246;-0,116;-0,115;-0,311;-0,371;-0,050;-0,132;-0,047;-0,373;
2023-02-15;-0,130;-0,077;-0,015;-0,211;-0,093;;-0,127;-0,158;-0,247;-0,117;-0,121;-0,314;-0,381;-0,053;-0,139;-0,052;-0,372;
2023-02-16;-0,130;-0,077;-0,015;-0,209;-0,091;;-0,126;-0,157;-0,248;-0,116;-0,121;-0,312;-0,389;-0,057;-0,134;-0,055;-0,371;
2023-02-17;-0,128;-0,074;-0,012;-0,206;-0,082;;-0,124;-0,152;-0,246;-0,113;-0,128;-0,308;-0,386;-0,050;-0,132;-0,050;-0,375;
2023-02-20;-0,130;-0,078;-0,018;-0,206;-0,084;;-0,127;-0,155;-0,248;-0,115;-0,134;-0,310;-0,385;-0,052;-0,132;-0,052;-0,379;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,137;-0,083;-0,026;-0,214;-0,089;;-0,136;-0,164;-0,258;-0,124;-0,139;-0,323;-0,400;-0,059;-0,143;-0,060;-0,391;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,080;-0,025;-0,216;-0,097;;-0,139;-0,168;-0,263;-0,128;-0,141;-0,324;-0,409;-0,063;-0,161;-0,065;-0,392;
2023-02-27;-0,134;-0,076;-0,025;-0,210;-0,094;;-0,131;-0,159;-0,254;-0,118;-0,130;-0,313;-0,399;-0,058;-0,155;-0,058;-0,383;
2023-02-28;-0,139;-0,079;-0,028;-0,214;-0,097;;-0,135;-0,166;-0,259;-0,125;-0,134;-0,315;-0,401;-0,066;-0,153;-0,063;-0,388;
2023-03-01;-0,137;-0,078;-0,024;-0,211;-0,104;;-0,130;-0,168;-0,258;-0,126;-0,133;-0,316;-0,387;-0,067;-0,137;-0,068;-0,386;
2023-03-02;-0,137;-0,077;-0,025;-0,212;-0,099;;-0,131;-0,168;-0,259;-0,126;-0,127;-0,322;-0,385;-0,066;-0,135;-0,069;-0,389;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,073;-0,015;-0,205;-0,096;;-0,117;-0,160;-0,247;-0,118;-0,122;-0,311;-0,381;-0,058;-0,131;-0,058;-0,372;
2023-03-07;-0,133;-0,074;-0,015;-0,206;-0,096;;-0,119;-0,164;-0,250;-0,122;-0,125;-0,316;-0,393;-0,061;-0,141;-0,062;-0,375;
2023-03-08;-0,125;-0,065;-0,005;-0,196;-0,077;;-0,114;-0,159;-0,246;-0,117;-0,116;-0,310;-0,391;-0,057;-0,136;-0,058;-0,370;
2023-03-09;-0,126;-0,067;-0,009;-0,191;-0,078;;-0,113;-0,162;-0,246;-0,119;-0,118;-0,319;-0,394;-0,057;-0,138;-0,060;-0,366;
2023-03-10;-0,127;-0,066;-0,010;-0,191;-0,088;;-0,117;-0,170;-0,258;-0,129;-0,122;-0,345;-0,384;-0,058;-0,145;-0,068;-0,382;
2023-03-13;-0,132;-0,073;-0,021;-0,196;-0,102;;-0,123;-0,181;-0,267;-0,142;-0,137;-0,373;-0,369;-0,059;-0,151;-0,075;-0,387;
2023-03-14;-0,133;-0,073;-0,026;-0,214;-0,102;;-0,120;-0,179;-0,262;-0,139;-0,139;-0,368;-0,371;-0,060;-0,154;-0,073;-0,381;
2023-03-15;-0,146;-0,084;-0,038;-0,215;-0,131;;-0,140;-0,199;-0,279;-0,161;-0,174;-0,398;-0,381;-0,074;-0,180;-0,086;-0,395;
2023-03-16;-0,138;-0,079;-0,031;-0,214;-0,117;;-0,132;-0,191;-0,268;-0,153;-0,173;-0,391;-0,378;-0,063;-0,179;-0,082;-0,381;
2023-03-17;-0,140;-0,081;-0,031;-0,212;-0,123;;-0,140;-0,197;-0,272;-0,161;-0,178;-0,403;-0,369;-0,067;-0,176;-0,091;-0,379;
2023-03-20;-0,135;-0,081;-0,031;-0,217;-0,120;;-0,131;-0,190;-0,266;-0,152;-0,168;-0,391;-0,352;-0,062;-0,162;-0,087;-0,377;
2023-03-21;-0,140;-0,085;-0,036;-0,224;-0,125;;-0,133;-0,191;-0,268;-0,154;-0,162;-0,385;-0,368;-0,065;-0,170;-0,093;-0,381;
2023-03-22;-0,139;-0,085;-0,036;-0,220;-0,126;;-0,131;-0,190;-0,266;-0,153;-0,157;-0,386;-0,366;-0,064;-0,168;-0,101;-0,375;
2023-03-23;-0,140;-0,087;-0,037;-0,218;-0,134;;-0,130;-0,197;-0,270;-0,161;-0,166;-0,396;-0,359;-0,068;-0,169;-0,108;-0,373;
2023-03-24;-0,139;-0,084;-0,036;-0,211;-0,136;;-0,138;-0,201;-0,273;-0,165;-0,180;-0,412;-0,351;-0,066;-0,174;-0,109;-0,377;
2023-03-27;-0,137;-0,083;-0,034;-0,212;-0,126;-0,110;-0,133;-0,189;-0,265;-0,154;-0,169;-0,396;-0,352;-0,057;-0,169;-0,100;-0,373;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,083;-0,032;-0,210;-0,113;-0,098;-0,131;-0,185;-0,264;-0,149;-0,153;-0,388;-0,340;-0,059;-0,156;-0,097;-0,373;
2023-03-30;-0,131;-0,079;-0,030;-0,207;-0,097;-0,089;-0,118;-0,178;-0,256;-0,140;-0,146;-0,375;-0,336;-0,055;-0,146;-0,085;-0,364;
2023-03-31;-0,133;-0,079;-0,025;-0,207;-0,100;-0,093;-0,119;-0,180;-0,258;-0,143;-0,150;-0,381;-0,334;-0,054;-0,147;-0,086;-0,365;
2023-04-03;-0,129;-0,076;-0,025;-0,200;-0,105;-0,079;-0,118;-0,173;-0,251;-0,136;-0,126;-0,375;-0,335;-0,051;-0,141;-0,079;-0,362;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,131;-0,079;-0,025;-0,208;-0,108;-0,089;-0,126;-0,178;-0,257;-0,143;-0,136;-0,385;-0,318;-0,048;-0,151;-0,087;-0,372;
2023-04-06;-0,129;-0,076;-0,019;-0,213;-0,109;-0,088;-0,125;-0,172;-0,255;-0,139;-0,130;-0,378;-0,317;-0,040;-0,151;-0,083;-0,374;
2023-04-11;-0,125;-0,072;-0,016;-0,209;-0,087;-0,077;-0,116;-0,166;-0,248;-0,131;-0,126;-0,370;-0,303;-0,035;-0,136;-0,077;-0,364;
2023-04-12;-0,127;-0,074;-0,017;-0,211;-0,077;-0,074;-0,117;-0,166;-0,249;-0,131;-0,124;-0,366;-0,306;-0,036;-0,135;-0,075;-0,369;
2023-04-13;-0,127;-0,076;-0,018;-0,209;-0,078;-0,075;-0,121;-0,170;-0,253;-0,136;-0,126;-0,366;-0,295;-0,037;-0,130;-0,081;-0,371;
2023-04-14;-0,130;-0,079;-0,022;-0,214;-0,083;-0,075;-0,121;-0,170;-0,250;-0,136;-0,126;-0,360;-0,303;-0,039;-0,131;-0,083;-0,370;
2023-04-17;-0,130;-0,076;-0,021;-0,215;-0,080;-0,074;-0,120;-0,168;-0,250;-0,136;-0,126;-0,362;-0,311;-0,038;-0,132;-0,084;-0,371;
2023-04-18;-0,130;-0,077;-0,023;-0,213;-0,082;-0,073;-0,118;-0,167;-0,249;-0,135;-0,131;-0,356;-0,308;-0,039;-0,128;-0,080;-0,368;
2023-04-19;-0,130;-0,076;-0,023;-0,213;-0,093;-0,077;-0,120;-0,168;-0,252;-0,136;-0,133;-0,354;-0,313;-0,039;-0,131;-0,082;-0,373;
2023-04-20;-0,129;-0,076;-0,022;-0,211;-0,092;-0,079;-0,120;-0,168;-0,251;-0,136;-0,136;-0,353;-0,313;-0,040;-0,135;-0,079;-0,371;
2023-04-21;-0,130;-0,075;-0,022;-0,212;-0,092;-0,086;-0,120;-0,168;-0,251;-0,136;-0,136;-0,354;-0,320;-0,036;-0,147;-0,081;-0,375;
2023-04-24;-0,131;-0,077;-0,021;-0,214;-0,093;-0,087;-0,120;-0,168;-0,250;-0,136;-0,136;-0,352;-0,322;-0,036;-0,152;-0,082;-0,375;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,135;-0,080;-0,022;-0,214;-0,101;-0,095;-0,132;-0,175;-0,258;-0,145;-0,143;-0,362;-0,323;-0,048;-0,160;-0,087;-0,385;
2023-04-27;-0,134;-0,077;-0,018;-0,213;-0,097;-0,095;-0,128;-0,172;-0,253;-0,142;-0,144;-0,356;-0,326;-0,047;-0,158;-0,084;-0,386;
2023-04-28;-0,132;-0,077;-0,017;-0,214;-0,093;-0,093;-0,127;-0,169;-0,248;-0,138;-0,142;-0,357;-0,323;-0,043;-0,158;-0,077;-0,381;
2023-05-02;-0,134;-0,078;-0,017;;-0,096;-0,104;-0,127;-0,173;-0,250;-0,142;-0,156;-0,362;-0,329;-0,040;-0,163;-0,083;-0,379;
2023-05-03;-0,131;-0,078;-0,017;;-0,096;-0,103;-0,127;-0,174;-0,250;-0,142;-0,163;-0,365;-0,314;-0,039;-0,160;-0,084;-0,381;
2023-05-04;-0,134;-0,079;-0,015;;-0,094;-0,108;-0,132;-0,182;-0,258;-0,152;-0,166;-0,376;-0,303;-0,044;-0,163;-0,086;-0,386;
2023-05-05;-0,135;-0,081;-0,020;;-0,091;-0,107;-0,131;-0,179;-0,255;-0,149;-0,159;-0,372;-0,313;-0,046;-0,163;-0,081;-0,384;
2023-05-08;-0,135;-0,083;-0,017;-0,213;-0,082;-0,103;-0,131;-0,177;-0,255;-0,148;-0,158;-0,366;-0,306;-0,046;-0,154;-0,081;-0,384;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,134;-0,082;-0,015;-0,208;-0,077;-0,105;-0,129;-0,178;-0,254;-0,148;-0,163;-0,366;-0,309;-0,045;-0,156;-0,082;-0,379;
2023-05-11;-0,132;-0,079;-0,013;-0,205;-0,073;-0,113;-0,130;-0,179;-0,252;-0,149;-0,167;-0,365;-0,320;-0,045;-0,169;-0,083;-0,377;
2023-05-12;-0,130;-0,077;-0,011;-0,204;-0,064;-0,108;-0,122;-0,175;-0,247;-0,145;-0,161;-0,359;-0,323;-0,040;-0,167;-0,081;-0,373;
2023-05-15;-0,127;-0,074;-0,006;-0,201;-0,061;-0,103;-0,120;-0,172;-0,245;-0,142;-0,159;-0,356;-0,315;-0,038;-0,156;-0,078;-0,371;
2023-05-16;-0,129;-0,077;-0,009;-0,201;-0,054;-0,108;-0,122;-0,174;-0,246;-0,145;-0,164;-0,358;-0,320;-0,042;-0,160;-0,081;-0,368;
2023-05-17;-0,127;-0,074;-0,008;-0,200;-0,059;-0,107;-0,121;-0,172;-0,242;-0,143;-0,162;-0,354;-0,331;-0,042;-0,162;-0,085;-0,365;
2023-05-19;-0,119;-0,069;-0,004;-0,196;-0,050;-0,097;-0,108;-0,158;-0,227;-0,129;-0,146;-0,338;-0,335;-0,031;-0,157;-0,077;-0,345;
