
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,093;-0,058;-0,013;-0,152;-0,038;;-0,101;-0,087;-0,179;-0,064;0,013;-0,296;-0,413;-0,000;-0,107;-0,035;-0,289;
2022-10-25;-0,093;-0,061;-0,018;-0,150;-0,045;;-0,097;-0,088;-0,178;-0,064;0,007;-0,296;-0,408;-0,002;-0,108;-0,032;-0,282;
2022-10-26;-0,101;-0,069;-0,028;-0,154;-0,059;;-0,103;-0,093;-0,188;-0,069;-0,001;-0,302;-0,412;-0,006;-0,111;-0,036;-0,294;
2022-10-27;-0,101;-0,068;-0,026;-0,155;-0,057;;-0,102;-0,092;-0,190;-0,068;0,009;-0,300;-0,408;-0,009;-0,111;-0,032;-0,300;
2022-10-28;-0,096;-0,062;-0,020;-0,155;-0,052;;-0,097;-0,085;-0,184;-0,062;0,014;-0,294;-0,408;-0,001;-0,114;-0,030;-0,295;
2022-10-31;-0,096;-0,060;-0,017;-0,154;-0,038;;-0,097;-0,082;-0,180;-0,060;0,018;-0,290;-0,412;0,002;-0,117;-0,028;-0,294;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,097;-0,061;-0,019;-0,151;-0,031;;-0,093;-0,081;-0,184;-0,058;0,015;-0,290;-0,413;0,003;-0,112;-0,030;-0,300;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,058;-0,012;-0,149;-0,008;;-0,080;-0,079;-0,184;-0,054;0,035;-0,283;-0,402;0,005;-0,088;-0,027;-0,311;
2022-11-07;-0,103;-0,068;-0,018;-0,156;-0,031;;-0,089;-0,089;-0,194;-0,066;0,021;-0,293;-0,405;-0,005;-0,097;-0,035;-0,324;
2022-11-08;-0,101;-0,068;-0,018;-0,152;-0,038;;-0,082;-0,088;-0,189;-0,063;0,020;-0,293;-0,403;-0,003;-0,094;-0,036;-0,317;
2022-11-09;-0,106;-0,073;-0,024;-0,159;-0,043;;-0,084;-0,095;-0,197;-0,070;0,009;-0,301;-0,389;-0,005;-0,093;-0,041;-0,326;
2022-11-10;-0,091;-0,066;-0,017;-0,136;-0,056;;-0,060;-0,080;-0,179;-0,052;0,013;-0,285;-0,366;0,007;-0,079;-0,016;-0,298;
2022-11-11;-0,100;-0,076;-0,026;-0,143;-0,071;;-0,065;-0,092;-0,188;-0,061;0,009;-0,295;-0,370;-0,013;-0,074;-0,020;-0,301;
2022-11-14;-0,105;-0,081;-0,035;-0,156;-0,075;;-0,070;-0,095;-0,192;-0,065;0,006;-0,301;-0,375;-0,016;-0,079;-0,031;-0,304;
2022-11-15;-0,102;-0,079;-0,034;-0,152;-0,070;;-0,064;-0,094;-0,189;-0,064;0,007;-0,297;-0,376;-0,016;-0,078;-0,031;-0,292;
2022-11-16;-0,101;-0,076;-0,033;-0,148;-0,072;;-0,067;-0,096;-0,193;-0,066;0,009;-0,300;-0,382;-0,013;-0,080;-0,031;-0,298;
2022-11-17;-0,104;-0,075;-0,033;-0,146;-0,086;;-0,073;-0,100;-0,197;-0,071;0,001;-0,306;-0,389;-0,017;-0,091;-0,036;-0,306;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,066;-0,030;-0,139;-0,071;;-0,063;-0,084;-0,183;-0,057;-0,003;-0,292;-0,379;-0,000;-0,085;-0,020;-0,297;
2022-11-22;-0,094;-0,066;-0,028;-0,137;-0,070;;-0,063;-0,080;-0,181;-0,054;0,013;-0,289;-0,368;0,000;-0,075;-0,020;-0,303;
2022-11-23;-0,092;-0,067;-0,031;-0,135;-0,075;;-0,060;-0,079;-0,178;-0,053;0,013;-0,287;-0,364;0,002;-0,070;-0,020;-0,293;
2022-11-24;-0,097;-0,072;-0,031;-0,130;-0,073;;-0,061;-0,086;-0,184;-0,058;0,007;-0,292;-0,364;-0,005;-0,072;-0,024;-0,298;
2022-11-25;-0,100;-0,074;-0,034;-0,134;-0,078;;-0,064;-0,087;-0,186;-0,060;0,008;-0,294;-0,368;-0,006;-0,077;-0,026;-0,303;
2022-11-28;-0,101;-0,074;-0,032;-0,135;-0,082;;-0,069;-0,089;-0,189;-0,063;-0,005;-0,296;-0,375;-0,004;-0,083;-0,028;-0,305;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,069;-0,019;-0,135;-0,067;;-0,065;-0,084;-0,186;-0,059;0,009;-0,291;-0,362;0,000;-0,060;-0,025;-0,306;
2022-12-01;-0,090;-0,069;-0,021;-0,130;-0,060;;-0,056;-0,076;-0,176;-0,050;0,008;-0,287;-0,346;0,007;-0,051;-0,015;-0,287;
2022-12-02;-0,101;-0,076;-0,031;-0,143;-0,065;;-0,069;-0,088;-0,189;-0,062;-0,005;-0,299;-0,359;-0,003;-0,062;-0,029;-0,302;
2022-12-05;-0,100;-0,074;-0,033;-0,149;-0,079;;-0,069;-0,089;-0,188;-0,063;-0,006;-0,302;-0,360;-0,003;-0,058;-0,029;-0,302;
2022-12-06;-0,101;-0,072;-0,036;-0,148;-0,077;;-0,069;-0,091;-0,191;-0,065;-0,013;-0,307;-0,366;-0,002;-0,061;-0,029;-0,310;
2022-12-07;-0,101;-0,072;-0,035;-0,146;-0,073;;-0,071;-0,092;-0,194;-0,068;-0,021;-0,308;-0,358;0,001;-0,061;-0,031;-0,315;
2022-12-08;-0,102;-0,073;-0,033;-0,149;-0,078;;-0,073;-0,093;-0,192;-0,067;-0,021;-0,307;-0,356;0,001;-0,058;-0,029;-0,311;
2022-12-09;-0,105;-0,075;-0,037;-0,147;-0,087;;-0,075;-0,096;-0,197;-0,071;-0,034;-0,310;-0,360;0,000;-0,060;-0,031;-0,310;
2022-12-12;-0,105;-0,073;-0,038;-0,150;-0,102;;-0,075;-0,097;-0,197;-0,072;-0,035;-0,311;-0,368;-0,002;-0,069;-0,032;-0,309;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,076;-0,041;-0,145;-0,117;;-0,067;-0,095;-0,193;-0,069;-0,028;-0,310;-0,364;-0,000;-0,070;-0,024;-0,302;
2022-12-15;-0,109;-0,074;-0,045;-0,149;-0,108;;-0,076;-0,102;-0,204;-0,077;-0,034;-0,320;-0,373;-0,006;-0,078;-0,030;-0,316;
2022-12-16;-0,108;-0,073;-0,045;-0,148;-0,107;;-0,078;-0,103;-0,203;-0,078;-0,037;-0,316;-0,373;-0,007;-0,082;-0,036;-0,317;
2022-12-19;-0,110;-0,074;-0,040;-0,151;-0,108;;-0,082;-0,104;-0,207;-0,080;-0,034;-0,316;-0,373;-0,010;-0,079;-0,041;-0,326;
2022-12-20;-0,110;-0,074;-0,041;-0,145;-0,088;;-0,084;-0,104;-0,208;-0,081;-0,031;-0,313;-0,367;-0,010;-0,077;-0,047;-0,328;
2022-12-21;-0,107;-0,072;-0,044;-0,147;-0,085;;-0,081;-0,100;-0,203;-0,076;-0,023;-0,308;-0,356;-0,005;-0,069;-0,040;-0,324;
2022-12-22;-0,109;-0,074;-0,048;-0,145;-0,084;;-0,085;-0,103;-0,207;-0,080;-0,025;-0,313;-0,362;-0,006;-0,075;-0,042;-0,331;
2022-12-23;-0,107;-0,070;-0,052;-0,145;-0,072;;-0,085;-0,099;-0,206;-0,077;-0,020;-0,307;-0,361;-0,003;-0,071;-0,041;-0,335;
2022-12-27;-0,107;-0,070;-0,043;-0,140;-0,083;;-0,084;-0,097;-0,203;-0,074;-0,013;-0,308;-0,352;-0,003;-0,067;-0,038;-0,335;
2022-12-28;-0,107;-0,071;-0,044;-0,142;-0,079;;-0,084;-0,095;-0,202;-0,072;-0,015;-0,306;-0,351;-0,001;-0,063;-0,036;-0,333;
2022-12-29;-0,106;-0,073;-0,041;-0,140;-0,073;;-0,082;-0,095;-0,201;-0,073;-0,017;-0,303;-0,352;0,000;-0,066;-0,037;-0,331;
2022-12-30;-0,109;-0,075;-0,046;;-0,082;;-0,085;-0,098;-0,204;-0,075;-0,018;-0,304;-0,360;-0,005;-0,072;-0,038;-0,334;
2023-01-02;-0,105;-0,072;-0,041;;-0,088;;-0,081;-0,094;-0,200;-0,071;-0,013;-0,300;-0,357;-0,001;-0,069;-0,035;-0,329;
2023-01-03;-0,102;-0,068;-0,038;;-0,093;;-0,078;-0,092;-0,197;-0,068;-0,014;-0,294;-0,342;0,002;-0,065;-0,030;-0,326;
2023-01-04;-0,102;-0,068;-0,044;-0,137;-0,103;;-0,076;-0,089;-0,196;-0,065;-0,029;-0,288;-0,334;0,001;-0,069;-0,028;-0,325;
2023-01-05;-0,104;-0,067;-0,041;-0,147;-0,093;;-0,081;-0,093;-0,199;-0,066;-0,026;-0,288;-0,333;-0,004;-0,067;-0,034;-0,329;
2023-01-09;-0,096;-0,064;-0,040;-0,139;-0,079;;-0,063;-0,084;-0,188;-0,056;-0,009;-0,277;-0,316;-0,002;-0,039;-0,026;-0,312;
2023-01-10;-0,101;-0,067;-0,045;-0,148;-0,076;;-0,067;-0,091;-0,194;-0,061;-0,020;-0,282;-0,325;-0,008;-0,046;-0,032;-0,319;
2023-01-11;-0,096;-0,063;-0,042;-0,144;-0,066;;-0,057;-0,085;-0,187;-0,054;-0,011;-0,275;-0,318;-0,005;-0,036;-0,022;-0,312;
2023-01-12;-0,092;-0,059;-0,039;-0,135;-0,057;;-0,052;-0,080;-0,184;-0,049;-0,005;-0,270;-0,315;-0,005;-0,031;-0,013;-0,309;
2023-01-13;-0,093;-0,062;-0,040;-0,131;-0,059;;-0,052;-0,085;-0,186;-0,053;-0,008;-0,274;-0,309;-0,004;-0,028;-0,014;-0,308;
2023-01-16;-0,090;-0,059;-0,043;-0,137;-0,060;;-0,050;-0,079;-0,181;-0,048;-0,002;-0,267;-0,307;-0,001;-0,027;-0,012;-0,301;
2023-01-17;-0,090;-0,060;-0,040;-0,136;-0,060;;-0,049;-0,080;-0,182;-0,049;0,000;-0,269;-0,314;-0,002;-0,030;-0,011;-0,301;
2023-01-18;-0,090;-0,062;-0,040;-0,133;-0,053;;-0,051;-0,084;-0,184;-0,051;0,001;-0,268;-0,318;-0,005;-0,026;-0,012;-0,299;
2023-01-19;-0,098;-0,065;-0,043;-0,137;-0,068;;-0,064;-0,095;-0,196;-0,064;-0,014;-0,282;-0,324;-0,013;-0,037;-0,019;-0,312;
2023-01-20;-0,098;-0,065;-0,044;-0,142;-0,067;;-0,066;-0,093;-0,194;-0,062;-0,008;-0,276;-0,319;-0,013;-0,032;-0,022;-0,310;
2023-01-23;-0,098;-0,068;-0,046;-0,142;-0,066;;-0,064;-0,090;-0,190;-0,058;-0,008;-0,274;-0,320;-0,013;-0,032;-0,020;-0,300;
2023-01-24;-0,099;-0,068;-0,050;-0,142;-0,067;;-0,064;-0,092;-0,190;-0,058;-0,014;-0,274;-0,321;-0,017;-0,035;-0,019;-0,298;
2023-01-25;-0,099;-0,068;-0,054;-0,135;-0,064;;-0,066;-0,092;-0,194;-0,060;-0,018;-0,274;-0,316;-0,017;-0,031;-0,018;-0,308;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,063;-0,054;-0,132;-0,056;;-0,057;-0,082;-0,179;-0,048;0,002;-0,260;-0,315;-0,014;-0,024;-0,008;-0,287;
2023-01-30;-0,091;-0,063;-0,054;-0,131;-0,057;;-0,057;-0,081;-0,180;-0,047;-0,007;-0,260;-0,317;-0,013;-0,027;-0,005;-0,288;
2023-01-31;-0,088;-0,058;-0,049;-0,126;-0,048;;-0,055;-0,078;-0,176;-0,044;-0,006;-0,255;-0,318;-0,012;-0,027;-0,003;-0,288;
2023-02-01;-0,085;-0,058;-0,050;-0,127;-0,050;;-0,050;-0,074;-0,171;-0,040;-0,004;-0,246;-0,315;-0,008;-0,023;0,001;-0,281;
2023-02-02;-0,087;-0,058;-0,054;-0,131;-0,049;;-0,047;-0,078;-0,168;-0,041;-0,023;-0,249;-0,317;-0,016;-0,029;0,007;-0,267;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,048;-0,044;-0,133;-0,065;;-0,042;-0,072;-0,163;-0,036;-0,018;-0,246;-0,326;-0,006;-0,035;0,007;-0,263;
2023-02-07;-0,083;-0,048;-0,044;-0,129;-0,063;;-0,042;-0,072;-0,164;-0,037;-0,012;-0,243;-0,325;-0,009;-0,032;0,007;-0,264;
2023-02-08;-0,083;-0,051;-0,042;-0,129;-0,064;;-0,041;-0,069;-0,161;-0,034;-0,005;-0,241;-0,325;-0,006;-0,033;0,008;-0,259;
2023-02-09;-0,084;-0,054;-0,045;-0,128;-0,071;;-0,043;-0,073;-0,164;-0,039;-0,010;-0,241;-0,327;-0,008;-0,036;0,005;-0,261;
2023-02-10;-0,094;-0,062;-0,050;-0,136;-0,079;;-0,057;-0,082;-0,176;-0,050;-0,007;-0,254;-0,346;-0,016;-0,053;-0,008;-0,278;
2023-02-13;-0,088;-0,059;-0,049;-0,138;-0,065;;-0,049;-0,075;-0,168;-0,044;-0,000;-0,248;-0,342;-0,010;-0,046;-0,000;-0,270;
2023-02-14;-0,091;-0,063;-0,052;-0,139;-0,065;;-0,050;-0,076;-0,170;-0,045;-0,002;-0,247;-0,347;-0,011;-0,048;-0,003;-0,270;
2023-02-15;-0,093;-0,062;-0,049;-0,144;-0,070;;-0,050;-0,078;-0,171;-0,047;-0,007;-0,250;-0,357;-0,014;-0,055;-0,008;-0,269;
2023-02-16;-0,093;-0,063;-0,048;-0,142;-0,068;;-0,049;-0,077;-0,171;-0,045;-0,007;-0,248;-0,365;-0,018;-0,050;-0,010;-0,267;
2023-02-17;-0,091;-0,060;-0,046;-0,138;-0,059;;-0,047;-0,073;-0,169;-0,042;-0,015;-0,244;-0,362;-0,012;-0,048;-0,005;-0,271;
2023-02-20;-0,093;-0,064;-0,052;-0,139;-0,061;;-0,051;-0,075;-0,172;-0,044;-0,021;-0,247;-0,361;-0,013;-0,048;-0,007;-0,275;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,100;-0,069;-0,060;-0,147;-0,066;;-0,060;-0,084;-0,181;-0,053;-0,025;-0,259;-0,377;-0,020;-0,059;-0,015;-0,287;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,066;-0,058;-0,148;-0,074;;-0,062;-0,088;-0,186;-0,058;-0,028;-0,260;-0,385;-0,025;-0,077;-0,021;-0,288;
2023-02-27;-0,097;-0,062;-0,058;-0,143;-0,071;;-0,055;-0,079;-0,178;-0,048;-0,017;-0,250;-0,376;-0,019;-0,070;-0,014;-0,280;
2023-02-28;-0,102;-0,065;-0,062;-0,147;-0,075;;-0,059;-0,087;-0,182;-0,054;-0,020;-0,251;-0,377;-0,028;-0,069;-0,019;-0,285;
2023-03-01;-0,100;-0,064;-0,058;-0,144;-0,081;;-0,054;-0,088;-0,182;-0,055;-0,019;-0,252;-0,363;-0,029;-0,053;-0,024;-0,282;
2023-03-02;-0,100;-0,063;-0,059;-0,144;-0,077;;-0,055;-0,088;-0,182;-0,056;-0,013;-0,258;-0,361;-0,027;-0,051;-0,025;-0,286;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,059;-0,049;-0,138;-0,074;;-0,040;-0,081;-0,171;-0,047;-0,008;-0,247;-0,357;-0,019;-0,047;-0,013;-0,269;
2023-03-07;-0,096;-0,060;-0,049;-0,139;-0,074;;-0,043;-0,085;-0,174;-0,052;-0,011;-0,252;-0,369;-0,022;-0,057;-0,017;-0,272;
2023-03-08;-0,088;-0,051;-0,039;-0,128;-0,054;;-0,038;-0,080;-0,169;-0,047;-0,002;-0,246;-0,367;-0,019;-0,052;-0,013;-0,266;
2023-03-09;-0,089;-0,053;-0,043;-0,123;-0,056;;-0,036;-0,083;-0,170;-0,049;-0,004;-0,255;-0,370;-0,019;-0,054;-0,016;-0,263;
2023-03-10;-0,090;-0,052;-0,043;-0,124;-0,066;;-0,041;-0,091;-0,181;-0,058;-0,008;-0,281;-0,361;-0,019;-0,061;-0,024;-0,278;
2023-03-13;-0,095;-0,058;-0,054;-0,129;-0,079;;-0,047;-0,101;-0,191;-0,071;-0,023;-0,309;-0,346;-0,020;-0,067;-0,030;-0,284;
2023-03-14;-0,096;-0,059;-0,059;-0,147;-0,079;;-0,043;-0,100;-0,186;-0,069;-0,025;-0,304;-0,347;-0,021;-0,070;-0,028;-0,277;
2023-03-15;-0,109;-0,070;-0,071;-0,147;-0,109;;-0,064;-0,120;-0,203;-0,090;-0,061;-0,335;-0,358;-0,035;-0,096;-0,042;-0,291;
2023-03-16;-0,101;-0,064;-0,064;-0,147;-0,095;;-0,055;-0,112;-0,192;-0,083;-0,059;-0,327;-0,355;-0,025;-0,095;-0,037;-0,277;
2023-03-17;-0,103;-0,067;-0,064;-0,145;-0,100;;-0,064;-0,118;-0,196;-0,090;-0,064;-0,339;-0,345;-0,029;-0,092;-0,047;-0,276;
2023-03-20;-0,098;-0,067;-0,065;-0,150;-0,098;;-0,055;-0,110;-0,190;-0,082;-0,054;-0,327;-0,328;-0,023;-0,078;-0,043;-0,274;
2023-03-21;-0,103;-0,071;-0,069;-0,156;-0,103;;-0,056;-0,112;-0,191;-0,083;-0,048;-0,321;-0,345;-0,027;-0,086;-0,049;-0,277;
2023-03-22;-0,102;-0,071;-0,069;-0,152;-0,103;;-0,055;-0,111;-0,190;-0,082;-0,044;-0,322;-0,342;-0,025;-0,084;-0,056;-0,272;
2023-03-23;-0,103;-0,073;-0,071;-0,151;-0,112;;-0,054;-0,118;-0,194;-0,090;-0,052;-0,333;-0,335;-0,030;-0,085;-0,063;-0,269;
2023-03-24;-0,102;-0,069;-0,070;-0,143;-0,114;;-0,062;-0,122;-0,197;-0,095;-0,066;-0,348;-0,327;-0,028;-0,090;-0,065;-0,274;
2023-03-27;-0,100;-0,069;-0,068;-0,144;-0,103;-0,030;-0,056;-0,110;-0,189;-0,083;-0,055;-0,333;-0,329;-0,019;-0,085;-0,056;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,099;-0,069;-0,066;-0,142;-0,090;-0,018;-0,054;-0,106;-0,188;-0,078;-0,039;-0,324;-0,317;-0,020;-0,072;-0,052;-0,270;
2023-03-30;-0,094;-0,064;-0,064;-0,139;-0,074;-0,009;-0,041;-0,098;-0,180;-0,070;-0,032;-0,312;-0,313;-0,016;-0,062;-0,041;-0,260;
2023-03-31;-0,096;-0,065;-0,059;-0,140;-0,077;-0,013;-0,043;-0,101;-0,181;-0,072;-0,036;-0,317;-0,311;-0,015;-0,063;-0,041;-0,261;
2023-04-03;-0,092;-0,062;-0,058;-0,133;-0,082;0,002;-0,042;-0,094;-0,174;-0,065;-0,012;-0,311;-0,312;-0,012;-0,057;-0,034;-0,258;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,094;-0,065;-0,059;-0,141;-0,085;-0,009;-0,050;-0,098;-0,180;-0,072;-0,022;-0,321;-0,294;-0,009;-0,067;-0,042;-0,268;
2023-04-06;-0,092;-0,061;-0,053;-0,145;-0,086;-0,008;-0,049;-0,093;-0,179;-0,068;-0,017;-0,314;-0,293;-0,002;-0,067;-0,038;-0,270;
2023-04-11;-0,088;-0,058;-0,049;-0,141;-0,064;0,003;-0,039;-0,086;-0,171;-0,060;-0,012;-0,306;-0,279;0,003;-0,052;-0,032;-0,261;
2023-04-12;-0,090;-0,060;-0,051;-0,143;-0,055;0,006;-0,041;-0,086;-0,173;-0,061;-0,010;-0,302;-0,283;0,002;-0,050;-0,031;-0,266;
2023-04-13;-0,090;-0,062;-0,052;-0,142;-0,055;0,005;-0,044;-0,091;-0,176;-0,065;-0,012;-0,302;-0,271;0,001;-0,046;-0,037;-0,268;
2023-04-14;-0,093;-0,065;-0,056;-0,147;-0,060;0,006;-0,045;-0,090;-0,174;-0,066;-0,012;-0,297;-0,279;-0,000;-0,047;-0,038;-0,267;
2023-04-17;-0,093;-0,062;-0,055;-0,148;-0,057;0,006;-0,044;-0,089;-0,174;-0,066;-0,013;-0,298;-0,287;0,000;-0,048;-0,040;-0,268;
2023-04-18;-0,093;-0,062;-0,057;-0,146;-0,060;0,007;-0,042;-0,088;-0,173;-0,064;-0,017;-0,292;-0,284;-0,001;-0,044;-0,036;-0,264;
2023-04-19;-0,093;-0,062;-0,057;-0,146;-0,070;0,003;-0,043;-0,088;-0,176;-0,066;-0,019;-0,290;-0,289;-0,000;-0,047;-0,038;-0,269;
2023-04-20;-0,092;-0,062;-0,056;-0,144;-0,070;0,001;-0,044;-0,088;-0,175;-0,065;-0,022;-0,289;-0,289;-0,001;-0,051;-0,035;-0,268;
2023-04-21;-0,093;-0,061;-0,056;-0,144;-0,070;-0,006;-0,044;-0,089;-0,174;-0,065;-0,022;-0,290;-0,297;0,003;-0,063;-0,037;-0,272;
2023-04-24;-0,094;-0,063;-0,055;-0,147;-0,070;-0,007;-0,044;-0,088;-0,174;-0,066;-0,022;-0,289;-0,298;0,002;-0,068;-0,038;-0,271;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,065;-0,055;-0,147;-0,078;-0,015;-0,056;-0,096;-0,182;-0,074;-0,030;-0,298;-0,299;-0,010;-0,075;-0,042;-0,281;
2023-04-27;-0,097;-0,063;-0,052;-0,146;-0,074;-0,015;-0,052;-0,093;-0,177;-0,071;-0,030;-0,292;-0,302;-0,008;-0,074;-0,040;-0,282;
2023-04-28;-0,095;-0,063;-0,051;-0,146;-0,071;-0,013;-0,050;-0,089;-0,171;-0,067;-0,028;-0,294;-0,300;-0,005;-0,074;-0,033;-0,277;
2023-05-02;-0,097;-0,064;-0,051;;-0,073;-0,024;-0,050;-0,094;-0,174;-0,071;-0,042;-0,298;-0,305;-0,002;-0,079;-0,038;-0,275;
2023-05-03;-0,094;-0,063;-0,050;;-0,073;-0,023;-0,051;-0,094;-0,174;-0,071;-0,050;-0,301;-0,290;-0,000;-0,076;-0,040;-0,278;
2023-05-04;-0,097;-0,065;-0,049;;-0,071;-0,028;-0,055;-0,102;-0,181;-0,081;-0,053;-0,312;-0,280;-0,005;-0,079;-0,041;-0,282;
2023-05-05;-0,098;-0,067;-0,054;;-0,069;-0,027;-0,055;-0,100;-0,179;-0,079;-0,045;-0,308;-0,289;-0,007;-0,079;-0,037;-0,281;
2023-05-08;-0,098;-0,069;-0,051;-0,146;-0,059;-0,023;-0,055;-0,098;-0,179;-0,078;-0,044;-0,302;-0,282;-0,007;-0,070;-0,036;-0,280;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,068;-0,049;-0,141;-0,054;-0,025;-0,053;-0,098;-0,178;-0,077;-0,049;-0,302;-0,285;-0,007;-0,072;-0,038;-0,275;
2023-05-11;-0,095;-0,065;-0,046;-0,138;-0,051;-0,033;-0,054;-0,099;-0,175;-0,078;-0,053;-0,301;-0,297;-0,006;-0,085;-0,038;-0,273;
2023-05-12;-0,093;-0,063;-0,045;-0,136;-0,041;-0,028;-0,046;-0,095;-0,171;-0,074;-0,047;-0,295;-0,299;-0,001;-0,082;-0,037;-0,269;
2023-05-15;-0,090;-0,060;-0,039;-0,134;-0,038;-0,023;-0,044;-0,093;-0,169;-0,071;-0,045;-0,292;-0,291;0,000;-0,072;-0,033;-0,267;
2023-05-16;-0,092;-0,063;-0,043;-0,134;-0,031;-0,028;-0,046;-0,095;-0,170;-0,075;-0,050;-0,294;-0,297;-0,004;-0,076;-0,037;-0,265;
2023-05-17;-0,090;-0,059;-0,041;-0,133;-0,036;-0,027;-0,044;-0,092;-0,166;-0,073;-0,048;-0,290;-0,307;-0,004;-0,077;-0,040;-0,261;
2023-05-19;-0,082;-0,054;-0,037;-0,129;-0,027;-0,017;-0,031;-0,079;-0,151;-0,059;-0,032;-0,274;-0,311;0,007;-0,073;-0,033;-0,241;
2023-05-22;-0,083;-0,056;-0,038;-0,128;-0,028;-0,022;-0,033;-0,083;-0,154;-0,062;-0,036;-0,277;-0,311;0,005;-0,076;-0,036;-0,240;
