
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,042;-0,014;-0,100;0,003;;-0,018;-0,054;-0,105;-0,037;0,023;-0,225;-0,293;0,023;-0,003;-0,019;-0,212;;
2022-10-26;-0,050;-0,024;-0,104;-0,011;;-0,024;-0,059;-0,115;-0,043;0,015;-0,230;-0,298;0,019;-0,006;-0,022;-0,224;;
2022-10-27;-0,049;-0,021;-0,106;-0,009;;-0,023;-0,057;-0,117;-0,041;0,025;-0,228;-0,293;0,016;-0,006;-0,019;-0,230;;
2022-10-28;-0,042;-0,015;-0,105;-0,004;;-0,018;-0,051;-0,111;-0,035;0,030;-0,223;-0,294;0,024;-0,009;-0,016;-0,225;;
2022-10-31;-0,041;-0,013;-0,104;0,010;;-0,018;-0,048;-0,107;-0,033;0,034;-0,219;-0,298;0,026;-0,012;-0,014;-0,224;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,042;-0,014;-0,101;0,017;;-0,014;-0,047;-0,111;-0,032;0,031;-0,219;-0,299;0,028;-0,007;-0,017;-0,230;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,039;-0,007;-0,099;0,040;;-0,001;-0,044;-0,111;-0,028;0,051;-0,211;-0,288;0,030;0,017;-0,013;-0,241;;
2022-11-07;-0,048;-0,013;-0,107;0,017;;-0,010;-0,054;-0,122;-0,039;0,037;-0,222;-0,290;0,019;0,008;-0,022;-0,254;;
2022-11-08;-0,049;-0,013;-0,103;0,010;;-0,003;-0,053;-0,117;-0,036;0,036;-0,222;-0,289;0,022;0,010;-0,022;-0,247;;
2022-11-09;-0,054;-0,019;-0,110;0,005;;-0,005;-0,060;-0,124;-0,044;0,026;-0,229;-0,275;0,019;0,011;-0,027;-0,256;;
2022-11-10;-0,047;-0,012;-0,087;-0,008;;0,019;-0,045;-0,106;-0,026;0,029;-0,213;-0,252;0,032;0,026;-0,003;-0,228;;
2022-11-11;-0,057;-0,022;-0,093;-0,023;;0,014;-0,057;-0,116;-0,035;0,025;-0,223;-0,256;0,012;0,030;-0,006;-0,231;;
2022-11-14;-0,061;-0,031;-0,107;-0,027;;0,009;-0,061;-0,119;-0,038;0,022;-0,229;-0,261;0,009;0,025;-0,017;-0,234;;
2022-11-15;-0,060;-0,030;-0,102;-0,022;;0,015;-0,059;-0,117;-0,037;0,023;-0,225;-0,262;0,008;0,027;-0,017;-0,222;;
2022-11-16;-0,056;-0,028;-0,099;-0,025;;0,012;-0,061;-0,120;-0,039;0,025;-0,228;-0,268;0,011;0,025;-0,018;-0,228;;
2022-11-17;-0,056;-0,029;-0,097;-0,039;;0,006;-0,065;-0,124;-0,045;0,017;-0,235;-0,275;0,007;0,014;-0,022;-0,236;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,046;-0,026;-0,089;-0,023;;0,016;-0,049;-0,110;-0,031;0,013;-0,220;-0,265;0,025;0,020;-0,006;-0,227;;
2022-11-22;-0,047;-0,023;-0,087;-0,022;;0,016;-0,045;-0,109;-0,028;0,029;-0,217;-0,254;0,025;0,029;-0,006;-0,233;;
2022-11-23;-0,047;-0,026;-0,086;-0,027;;0,019;-0,045;-0,105;-0,026;0,029;-0,215;-0,250;0,027;0,034;-0,006;-0,223;;
2022-11-24;-0,053;-0,027;-0,080;-0,025;;0,017;-0,051;-0,112;-0,032;0,023;-0,220;-0,249;0,020;0,032;-0,011;-0,228;;
2022-11-25;-0,055;-0,029;-0,084;-0,030;;0,015;-0,052;-0,113;-0,033;0,024;-0,222;-0,254;0,019;0,028;-0,012;-0,233;;
2022-11-28;-0,055;-0,028;-0,085;-0,034;;0,010;-0,054;-0,116;-0,036;0,011;-0,225;-0,261;0,021;0,021;-0,014;-0,235;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,050;-0,014;-0,086;-0,019;;0,014;-0,049;-0,113;-0,032;0,025;-0,220;-0,248;0,025;0,044;-0,011;-0,236;;
2022-12-01;-0,050;-0,017;-0,081;-0,012;;0,023;-0,041;-0,103;-0,023;0,024;-0,215;-0,232;0,032;0,054;-0,001;-0,217;;
2022-12-02;-0,056;-0,027;-0,093;-0,017;;0,010;-0,054;-0,116;-0,035;0,011;-0,227;-0,245;0,022;0,042;-0,015;-0,232;;
2022-12-05;-0,055;-0,029;-0,099;-0,031;;0,010;-0,055;-0,115;-0,037;0,010;-0,230;-0,246;0,022;0,046;-0,015;-0,232;;
2022-12-06;-0,052;-0,032;-0,098;-0,029;;0,010;-0,056;-0,118;-0,038;0,003;-0,235;-0,252;0,023;0,043;-0,015;-0,240;;
2022-12-07;-0,052;-0,030;-0,096;-0,025;;0,008;-0,058;-0,121;-0,041;-0,005;-0,236;-0,244;0,025;0,043;-0,017;-0,245;;
2022-12-08;-0,054;-0,029;-0,099;-0,031;;0,006;-0,058;-0,119;-0,041;-0,005;-0,236;-0,242;0,026;0,046;-0,015;-0,241;;
2022-12-09;-0,056;-0,033;-0,097;-0,040;;0,004;-0,062;-0,124;-0,044;-0,018;-0,238;-0,245;0,025;0,045;-0,017;-0,240;;
2022-12-12;-0,054;-0,034;-0,100;-0,055;;0,004;-0,062;-0,125;-0,045;-0,019;-0,240;-0,254;0,023;0,035;-0,019;-0,239;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,056;-0,036;-0,096;-0,069;;0,012;-0,060;-0,121;-0,042;-0,012;-0,238;-0,250;0,025;0,034;-0,011;-0,232;;
2022-12-15;-0,055;-0,041;-0,100;-0,060;;0,003;-0,068;-0,131;-0,050;-0,018;-0,249;-0,259;0,019;0,027;-0,016;-0,246;;
2022-12-16;-0,053;-0,040;-0,099;-0,059;;0,000;-0,068;-0,131;-0,051;-0,021;-0,245;-0,259;0,018;0,022;-0,023;-0,247;;
2022-12-19;-0,054;-0,035;-0,102;-0,060;;-0,003;-0,069;-0,134;-0,054;-0,018;-0,245;-0,259;0,014;0,025;-0,027;-0,256;;
2022-12-20;-0,055;-0,036;-0,096;-0,040;;-0,005;-0,069;-0,135;-0,054;-0,015;-0,241;-0,253;0,015;0,027;-0,033;-0,258;;
2022-12-21;-0,053;-0,039;-0,098;-0,037;;-0,002;-0,065;-0,131;-0,050;-0,007;-0,236;-0,242;0,019;0,035;-0,026;-0,254;;
2022-12-22;-0,054;-0,043;-0,096;-0,037;;-0,006;-0,068;-0,134;-0,054;-0,009;-0,241;-0,248;0,019;0,030;-0,029;-0,261;;
2022-12-23;-0,050;-0,047;-0,095;-0,024;;-0,006;-0,065;-0,133;-0,050;-0,004;-0,236;-0,247;0,022;0,034;-0,027;-0,265;;
2022-12-27;-0,051;-0,038;-0,091;-0,035;;-0,005;-0,062;-0,130;-0,048;0,004;-0,236;-0,238;0,022;0,037;-0,024;-0,265;;
2022-12-28;-0,052;-0,040;-0,093;-0,031;;-0,005;-0,060;-0,129;-0,045;0,001;-0,234;-0,237;0,024;0,041;-0,022;-0,264;;
2022-12-29;-0,053;-0,037;-0,090;-0,025;;-0,003;-0,061;-0,129;-0,046;-0,001;-0,231;-0,238;0,025;0,038;-0,023;-0,261;;
2022-12-30;-0,055;-0,041;;-0,034;;-0,006;-0,063;-0,132;-0,048;-0,002;-0,233;-0,246;0,020;0,033;-0,024;-0,264;;
2023-01-02;-0,053;-0,036;;-0,040;;-0,002;-0,060;-0,127;-0,044;0,003;-0,229;-0,243;0,024;0,036;-0,021;-0,259;;
2023-01-03;-0,048;-0,034;;-0,045;;0,001;-0,057;-0,124;-0,041;0,002;-0,223;-0,228;0,027;0,040;-0,017;-0,256;;
2023-01-04;-0,049;-0,039;-0,088;-0,055;;0,003;-0,055;-0,123;-0,039;-0,013;-0,217;-0,220;0,026;0,035;-0,014;-0,255;;
2023-01-05;-0,047;-0,037;-0,098;-0,045;;-0,002;-0,058;-0,127;-0,039;-0,010;-0,216;-0,219;0,021;0,038;-0,020;-0,259;;
2023-01-09;-0,044;-0,035;-0,089;-0,031;;0,016;-0,049;-0,115;-0,030;0,007;-0,205;-0,202;0,023;0,066;-0,012;-0,242;;
2023-01-10;-0,047;-0,041;-0,098;-0,028;;0,011;-0,056;-0,122;-0,035;-0,004;-0,211;-0,210;0,016;0,058;-0,019;-0,249;;
2023-01-11;-0,043;-0,037;-0,094;-0,018;;0,022;-0,050;-0,114;-0,027;0,005;-0,204;-0,204;0,020;0,068;-0,008;-0,242;;
2023-01-12;-0,039;-0,034;-0,086;-0,010;;0,026;-0,045;-0,111;-0,022;0,011;-0,199;-0,201;0,020;0,073;0,001;-0,239;;
2023-01-13;-0,043;-0,036;-0,082;-0,011;;0,027;-0,050;-0,114;-0,027;0,008;-0,202;-0,195;0,021;0,076;-0,001;-0,238;;
2023-01-16;-0,040;-0,038;-0,088;-0,013;;0,029;-0,044;-0,109;-0,022;0,014;-0,195;-0,193;0,024;0,078;0,002;-0,231;;
2023-01-17;-0,041;-0,036;-0,087;-0,012;;0,029;-0,046;-0,109;-0,023;0,016;-0,197;-0,200;0,023;0,074;0,002;-0,231;;
2023-01-18;-0,043;-0,035;-0,083;-0,005;;0,028;-0,049;-0,111;-0,025;0,017;-0,197;-0,203;0,020;0,079;0,002;-0,229;;
2023-01-19;-0,045;-0,039;-0,088;-0,020;;0,015;-0,060;-0,124;-0,037;0,002;-0,211;-0,210;0,012;0,067;-0,006;-0,242;;
2023-01-20;-0,045;-0,039;-0,092;-0,019;;0,013;-0,059;-0,121;-0,035;0,008;-0,205;-0,205;0,012;0,072;-0,009;-0,240;;
2023-01-23;-0,049;-0,042;-0,093;-0,018;;0,015;-0,056;-0,117;-0,031;0,009;-0,202;-0,206;0,012;0,073;-0,006;-0,230;;
2023-01-24;-0,049;-0,045;-0,092;-0,019;;0,015;-0,057;-0,117;-0,032;0,002;-0,202;-0,206;0,008;0,070;-0,006;-0,228;;
2023-01-25;-0,048;-0,049;-0,085;-0,016;;0,013;-0,057;-0,122;-0,033;-0,002;-0,203;-0,201;0,007;0,073;-0,004;-0,238;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,044;-0,050;-0,082;-0,008;;0,022;-0,047;-0,106;-0,021;0,018;-0,188;-0,201;0,011;0,080;0,006;-0,217;;
2023-01-30;-0,043;-0,049;-0,082;-0,010;;0,022;-0,047;-0,107;-0,021;0,009;-0,188;-0,202;0,011;0,077;0,009;-0,218;;
2023-01-31;-0,039;-0,045;-0,076;0,000;;0,024;-0,043;-0,103;-0,018;0,010;-0,183;-0,204;0,012;0,077;0,010;-0,218;;
2023-02-01;-0,038;-0,045;-0,078;-0,002;;0,029;-0,040;-0,099;-0,013;0,012;-0,175;-0,201;0,017;0,081;0,015;-0,211;;
2023-02-02;-0,039;-0,050;-0,081;-0,001;;0,032;-0,044;-0,096;-0,014;-0,007;-0,178;-0,203;0,009;0,075;0,020;-0,197;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,029;-0,039;-0,084;-0,017;;0,037;-0,037;-0,090;-0,009;-0,002;-0,174;-0,212;0,019;0,070;0,021;-0,193;;
2023-02-07;-0,029;-0,040;-0,080;-0,015;;0,036;-0,037;-0,091;-0,010;0,004;-0,171;-0,211;0,016;0,073;0,020;-0,194;;
2023-02-08;-0,032;-0,038;-0,079;-0,016;;0,038;-0,034;-0,089;-0,008;0,011;-0,169;-0,211;0,019;0,072;0,022;-0,189;;
2023-02-09;-0,035;-0,041;-0,079;-0,023;;0,036;-0,038;-0,091;-0,013;0,006;-0,169;-0,212;0,017;0,069;0,019;-0,191;;
2023-02-10;-0,043;-0,046;-0,086;-0,031;;0,022;-0,047;-0,103;-0,024;0,009;-0,182;-0,232;0,009;0,051;0,006;-0,208;;
2023-02-13;-0,040;-0,045;-0,089;-0,017;;0,030;-0,040;-0,096;-0,018;0,016;-0,176;-0,228;0,015;0,058;0,013;-0,200;;
2023-02-14;-0,044;-0,048;-0,089;-0,017;;0,029;-0,041;-0,097;-0,018;0,014;-0,176;-0,233;0,014;0,056;0,011;-0,200;;
2023-02-15;-0,043;-0,044;-0,094;-0,022;;0,028;-0,044;-0,098;-0,020;0,009;-0,178;-0,243;0,010;0,049;0,006;-0,199;;
2023-02-16;-0,044;-0,044;-0,092;-0,020;;0,030;-0,043;-0,099;-0,019;0,009;-0,176;-0,251;0,006;0,054;0,004;-0,197;;
2023-02-17;-0,040;-0,041;-0,089;-0,011;;0,032;-0,038;-0,097;-0,016;0,002;-0,173;-0,248;0,013;0,056;0,008;-0,201;;
2023-02-20;-0,045;-0,047;-0,089;-0,013;;0,028;-0,041;-0,099;-0,018;-0,004;-0,175;-0,247;0,011;0,056;0,006;-0,205;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,056;-0,098;-0,018;;0,019;-0,049;-0,109;-0,027;-0,009;-0,187;-0,263;0,005;0,045;-0,002;-0,217;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,046;-0,054;-0,099;-0,026;;0,017;-0,054;-0,114;-0,031;-0,011;-0,188;-0,271;-0,000;0,028;-0,007;-0,218;;
2023-02-27;-0,043;-0,054;-0,094;-0,023;;0,024;-0,044;-0,105;-0,021;-0,001;-0,178;-0,261;0,005;0,034;0,000;-0,210;;
2023-02-28;-0,045;-0,057;-0,097;-0,027;;0,020;-0,052;-0,110;-0,028;-0,004;-0,179;-0,263;-0,003;0,036;-0,005;-0,215;;
2023-03-01;-0,045;-0,053;-0,094;-0,033;;0,025;-0,053;-0,109;-0,029;-0,003;-0,181;-0,249;-0,004;0,051;-0,010;-0,212;;
2023-03-02;-0,043;-0,054;-0,095;-0,029;;0,024;-0,053;-0,110;-0,029;0,003;-0,187;-0,247;-0,002;0,053;-0,011;-0,216;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,039;-0,044;-0,088;-0,026;;0,039;-0,046;-0,098;-0,021;0,008;-0,175;-0,243;0,006;0,057;0,000;-0,199;;
2023-03-07;-0,041;-0,044;-0,089;-0,026;;0,036;-0,050;-0,101;-0,025;0,005;-0,181;-0,255;0,003;0,047;-0,004;-0,202;;
2023-03-08;-0,031;-0,034;-0,079;-0,006;;0,041;-0,045;-0,097;-0,020;0,014;-0,174;-0,253;0,006;0,052;0,000;-0,196;;
2023-03-09;-0,034;-0,039;-0,074;-0,008;;0,043;-0,048;-0,097;-0,022;0,012;-0,183;-0,256;0,006;0,050;-0,002;-0,193;;
2023-03-10;-0,032;-0,039;-0,074;-0,018;;0,038;-0,056;-0,109;-0,032;0,008;-0,210;-0,246;0,005;0,043;-0,010;-0,208;;
2023-03-13;-0,039;-0,050;-0,079;-0,031;;0,032;-0,067;-0,118;-0,045;-0,007;-0,237;-0,232;0,004;0,037;-0,016;-0,214;;
2023-03-14;-0,040;-0,055;-0,097;-0,031;;0,036;-0,065;-0,113;-0,042;-0,009;-0,232;-0,233;0,003;0,035;-0,015;-0,207;;
2023-03-15;-0,050;-0,067;-0,098;-0,061;;0,015;-0,085;-0,130;-0,064;-0,044;-0,263;-0,244;-0,010;0,008;-0,028;-0,221;;
2023-03-16;-0,045;-0,060;-0,097;-0,047;;0,023;-0,077;-0,119;-0,056;-0,043;-0,255;-0,240;-0,000;0,009;-0,024;-0,207;;
2023-03-17;-0,047;-0,060;-0,095;-0,052;;0,015;-0,083;-0,123;-0,064;-0,048;-0,267;-0,231;-0,004;0,012;-0,033;-0,206;;
2023-03-20;-0,048;-0,060;-0,100;-0,050;;0,024;-0,076;-0,117;-0,055;-0,038;-0,256;-0,214;0,001;0,027;-0,029;-0,204;;
2023-03-21;-0,052;-0,065;-0,107;-0,055;;0,022;-0,077;-0,119;-0,056;-0,032;-0,249;-0,231;-0,002;0,018;-0,035;-0,207;;
2023-03-22;-0,052;-0,065;-0,103;-0,055;;0,024;-0,076;-0,117;-0,056;-0,028;-0,251;-0,228;-0,001;0,021;-0,043;-0,202;;
2023-03-23;-0,054;-0,067;-0,102;-0,064;;0,025;-0,083;-0,121;-0,064;-0,036;-0,261;-0,221;-0,005;0,020;-0,050;-0,199;;
2023-03-24;-0,050;-0,065;-0,094;-0,066;;0,017;-0,087;-0,124;-0,068;-0,050;-0,276;-0,213;-0,003;0,015;-0,051;-0,204;;
2023-03-27;-0,049;-0,063;-0,095;-0,056;0,004;0,023;-0,075;-0,116;-0,057;-0,039;-0,261;-0,215;0,006;0,020;-0,042;-0,199;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,050;-0,061;-0,093;-0,042;0,016;0,025;-0,071;-0,115;-0,051;-0,023;-0,253;-0,202;0,004;0,032;-0,039;-0,200;;
2023-03-30;-0,045;-0,059;-0,090;-0,026;0,025;0,037;-0,064;-0,107;-0,043;-0,016;-0,240;-0,198;0,009;0,043;-0,027;-0,190;;
2023-03-31;-0,046;-0,055;-0,090;-0,029;0,021;0,036;-0,066;-0,109;-0,045;-0,020;-0,246;-0,196;0,009;0,042;-0,028;-0,191;;
2023-04-03;-0,042;-0,054;-0,083;-0,034;0,036;0,037;-0,059;-0,102;-0,039;0,004;-0,240;-0,198;0,012;0,047;-0,021;-0,188;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,046;-0,054;-0,092;-0,037;0,025;0,029;-0,064;-0,108;-0,046;-0,006;-0,249;-0,180;0,016;0,037;-0,028;-0,198;;
2023-04-06;-0,042;-0,049;-0,096;-0,038;0,026;0,030;-0,058;-0,106;-0,042;-0,000;-0,243;-0,179;0,023;0,037;-0,025;-0,200;;
2023-04-11;-0,039;-0,045;-0,092;-0,016;0,037;0,040;-0,052;-0,099;-0,034;0,004;-0,235;-0,165;0,028;0,053;-0,019;-0,191;;
2023-04-12;-0,040;-0,046;-0,094;-0,007;0,040;0,038;-0,052;-0,100;-0,034;0,006;-0,230;-0,169;0,027;0,054;-0,017;-0,196;;
2023-04-13;-0,042;-0,047;-0,092;-0,007;0,039;0,035;-0,056;-0,104;-0,039;0,004;-0,230;-0,157;0,026;0,058;-0,023;-0,198;;
2023-04-14;-0,045;-0,051;-0,098;-0,012;0,040;0,034;-0,056;-0,101;-0,039;0,004;-0,225;-0,165;0,025;0,058;-0,024;-0,197;;
2023-04-17;-0,043;-0,050;-0,098;-0,009;0,040;0,035;-0,054;-0,101;-0,039;0,003;-0,226;-0,173;0,025;0,057;-0,026;-0,198;;
2023-04-18;-0,043;-0,052;-0,097;-0,012;0,041;0,037;-0,053;-0,100;-0,038;-0,001;-0,220;-0,170;0,024;0,060;-0,022;-0,194;;
2023-04-19;-0,043;-0,052;-0,096;-0,022;0,037;0,036;-0,054;-0,103;-0,039;-0,003;-0,219;-0,175;0,025;0,058;-0,024;-0,199;;
2023-04-20;-0,042;-0,051;-0,094;-0,022;0,035;0,035;-0,053;-0,102;-0,038;-0,006;-0,217;-0,175;0,024;0,054;-0,021;-0,198;;
2023-04-21;-0,042;-0,051;-0,095;-0,022;0,028;0,035;-0,054;-0,102;-0,039;-0,006;-0,218;-0,183;0,028;0,041;-0,023;-0,202;;
2023-04-24;-0,044;-0,051;-0,097;-0,022;0,027;0,035;-0,054;-0,101;-0,039;-0,006;-0,217;-0,184;0,027;0,037;-0,024;-0,201;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,046;-0,051;-0,097;-0,030;0,019;0,023;-0,061;-0,109;-0,048;-0,013;-0,227;-0,185;0,015;0,029;-0,028;-0,211;;
2023-04-27;-0,044;-0,047;-0,097;-0,026;0,019;0,027;-0,058;-0,104;-0,045;-0,014;-0,221;-0,188;0,017;0,031;-0,026;-0,212;;
2023-04-28;-0,043;-0,047;-0,097;-0,023;0,021;0,029;-0,054;-0,099;-0,041;-0,012;-0,222;-0,186;0,020;0,030;-0,019;-0,207;;
2023-05-02;-0,045;-0,046;;-0,026;0,010;0,029;-0,059;-0,101;-0,045;-0,026;-0,226;-0,191;0,023;0,025;-0,025;-0,205;;
2023-05-03;-0,044;-0,046;;-0,025;0,011;0,028;-0,059;-0,101;-0,045;-0,034;-0,229;-0,176;0,025;0,028;-0,026;-0,208;;
2023-05-04;-0,046;-0,044;;-0,023;0,006;0,024;-0,068;-0,109;-0,055;-0,037;-0,240;-0,166;0,019;0,025;-0,028;-0,212;;
2023-05-05;-0,048;-0,049;;-0,021;0,007;0,024;-0,065;-0,106;-0,052;-0,029;-0,236;-0,175;0,018;0,025;-0,023;-0,211;;
2023-05-08;-0,050;-0,046;-0,097;-0,011;0,011;0,024;-0,063;-0,106;-0,051;-0,028;-0,230;-0,168;0,018;0,034;-0,023;-0,210;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,048;-0,044;-0,092;-0,007;0,009;0,026;-0,064;-0,105;-0,051;-0,033;-0,231;-0,171;0,018;0,032;-0,024;-0,205;;
2023-05-11;-0,045;-0,042;-0,088;-0,003;0,001;0,025;-0,064;-0,103;-0,052;-0,037;-0,230;-0,182;0,019;0,019;-0,025;-0,203;;
2023-05-12;-0,043;-0,040;-0,087;0,007;0,006;0,033;-0,060;-0,098;-0,048;-0,031;-0,223;-0,185;0,024;0,022;-0,023;-0,199;;
2023-05-15;-0,041;-0,035;-0,084;0,010;0,011;0,035;-0,058;-0,096;-0,045;-0,029;-0,221;-0,177;0,025;0,033;-0,020;-0,197;;
2023-05-16;-0,043;-0,038;-0,085;0,017;0,006;0,033;-0,060;-0,097;-0,048;-0,034;-0,222;-0,183;0,021;0,028;-0,023;-0,195;;
2023-05-17;-0,040;-0,037;-0,083;0,012;0,007;0,035;-0,058;-0,093;-0,046;-0,032;-0,218;-0,193;0,021;0,027;-0,027;-0,191;;
2023-05-19;-0,035;-0,033;-0,079;0,021;0,017;0,048;-0,044;-0,078;-0,032;-0,016;-0,203;-0,197;0,032;0,031;-0,019;-0,171;;
2023-05-22;-0,036;-0,033;-0,078;0,020;0,012;0,046;-0,048;-0,081;-0,036;-0,020;-0,206;-0,197;0,029;0,028;-0,022;-0,170;;
2023-05-23;-0,033;-0,030;-0,078;0,020;0,014;0,046;-0,045;-0,080;-0,032;-0,012;-0,199;-0,199;0,029;0,024;-0,015;-0,169;;
2023-05-24;-0,031;-0,028;-0,079;0,019;0,009;0,040;-0,048;-0,085;-0,037;-0,015;-0,207;-0,200;0,025;0,014;-0,021;-0,176;;
2023-05-25;-0,028;-0,023;-0,078;0,027;0,007;0,043;-0,047;-0,082;-0,035;-0,017;-0,201;-0,206;0,025;0,014;-0,022;-0,159;;
2023-05-26;-0,027;-0,017;-0,080;0,034;0,011;0,047;-0,046;-0,076;-0,033;-0,016;-0,202;-0,205;0,028;0,018;-0,020;-0,148;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,023;-0,011;-0,076;0,031;0,008;0,057;-0,043;-0,070;-0,028;-0,021;-0,198;-0,202;0,030;0,021;-0,010;-0,135;;
2023-05-31;-0,020;-0,012;-0,080;0,028;0,004;0,054;-0,045;-0,071;-0,031;-0,025;-0,202;-0,196;0,027;0,016;-0,010;-0,137;;
2023-06-01;-0,020;-0,010;-0,075;0,029;0,005;0,053;-0,046;-0,074;-0,034;-0,025;-0,202;-0,187;0,029;0,021;-0,012;-0,139;;
2023-06-02;-0,024;-0,013;-0,076;0,043;0,014;0,054;-0,044;-0,071;-0,030;-0,015;-0,195;-0,185;0,030;0,034;-0,008;-0,138;;
2023-06-05;-0,020;-0,010;-0,069;0,046;0,018;0,057;-0,038;-0,066;-0,024;-0,008;-0,192;-0,189;0,037;0,035;-0,001;-0,135;;
2023-06-07;-0,018;-0,004;-0,067;0,064;0,028;0,062;-0,035;-0,062;-0,018;-0,002;-0,182;-0,176;0,034;0,046;0,005;-0,130;;
2023-06-08;-0,018;-0,008;-0,070;0,061;0,027;0,060;-0,035;-0,067;-0,019;-0,001;-0,182;-0,186;0,033;0,042;0,003;-0,138;;
2023-06-09;-0,020;-0,010;-0,068;0,064;0,023;0,061;-0,036;-0,066;-0,020;-0,005;-0,183;-0,191;0,033;0,042;0,004;-0,132;;
