
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,090;-0,037;0,021;-0,199;-0,082;;-0,131;-0,101;-0,174;-0,072;-0,026;-0,316;-0,545;-0,006;-0,219;-0,038;-0,266;
2022-10-25;-0,091;-0,040;0,016;-0,197;-0,089;;-0,128;-0,103;-0,173;-0,072;-0,033;-0,316;-0,539;-0,007;-0,220;-0,036;-0,259;
2022-10-26;-0,099;-0,047;0,006;-0,201;-0,104;;-0,133;-0,108;-0,183;-0,077;-0,041;-0,322;-0,544;-0,011;-0,223;-0,039;-0,271;
2022-10-27;-0,099;-0,047;0,008;-0,203;-0,102;;-0,132;-0,106;-0,185;-0,076;-0,031;-0,320;-0,539;-0,014;-0,223;-0,036;-0,278;
2022-10-28;-0,094;-0,040;0,014;-0,202;-0,097;;-0,127;-0,100;-0,179;-0,070;-0,026;-0,314;-0,540;-0,006;-0,226;-0,033;-0,273;
2022-10-31;-0,094;-0,038;0,017;-0,201;-0,083;;-0,127;-0,097;-0,175;-0,068;-0,022;-0,311;-0,544;-0,004;-0,229;-0,031;-0,272;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,094;-0,039;0,015;-0,198;-0,076;;-0,124;-0,096;-0,179;-0,066;-0,025;-0,310;-0,545;-0,002;-0,224;-0,034;-0,277;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,089;-0,036;0,023;-0,196;-0,053;;-0,110;-0,093;-0,179;-0,062;-0,005;-0,303;-0,534;-0,000;-0,200;-0,030;-0,288;
2022-11-07;-0,100;-0,046;0,016;-0,204;-0,076;;-0,119;-0,103;-0,189;-0,074;-0,018;-0,313;-0,536;-0,011;-0,209;-0,038;-0,302;
2022-11-08;-0,098;-0,046;0,016;-0,200;-0,083;;-0,112;-0,102;-0,185;-0,071;-0,019;-0,313;-0,534;-0,008;-0,206;-0,039;-0,295;
2022-11-09;-0,104;-0,051;0,010;-0,207;-0,087;;-0,115;-0,109;-0,192;-0,078;-0,030;-0,321;-0,521;-0,011;-0,205;-0,044;-0,304;
2022-11-10;-0,089;-0,044;0,018;-0,184;-0,100;;-0,091;-0,094;-0,174;-0,060;-0,027;-0,305;-0,498;0,002;-0,191;-0,020;-0,276;
2022-11-11;-0,097;-0,055;0,008;-0,190;-0,116;;-0,095;-0,106;-0,183;-0,070;-0,031;-0,315;-0,502;-0,018;-0,187;-0,023;-0,278;
2022-11-14;-0,102;-0,059;-0,001;-0,204;-0,120;;-0,101;-0,110;-0,187;-0,073;-0,033;-0,321;-0,507;-0,021;-0,192;-0,034;-0,282;
2022-11-15;-0,100;-0,057;-0,000;-0,199;-0,114;;-0,095;-0,108;-0,184;-0,072;-0,032;-0,317;-0,508;-0,022;-0,190;-0,034;-0,270;
2022-11-16;-0,099;-0,054;0,002;-0,196;-0,117;;-0,098;-0,110;-0,188;-0,074;-0,030;-0,320;-0,514;-0,019;-0,192;-0,035;-0,276;
2022-11-17;-0,101;-0,053;0,001;-0,193;-0,131;;-0,104;-0,114;-0,192;-0,079;-0,038;-0,326;-0,521;-0,023;-0,203;-0,039;-0,283;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,044;0,004;-0,186;-0,116;;-0,094;-0,098;-0,178;-0,065;-0,042;-0,312;-0,510;-0,005;-0,197;-0,023;-0,275;
2022-11-22;-0,091;-0,044;0,006;-0,184;-0,115;;-0,094;-0,094;-0,176;-0,062;-0,027;-0,309;-0,499;-0,005;-0,188;-0,023;-0,280;
2022-11-23;-0,090;-0,045;0,003;-0,183;-0,120;;-0,090;-0,094;-0,173;-0,061;-0,027;-0,307;-0,496;-0,003;-0,182;-0,023;-0,270;
2022-11-24;-0,095;-0,050;0,003;-0,177;-0,117;;-0,092;-0,100;-0,179;-0,066;-0,033;-0,312;-0,495;-0,010;-0,184;-0,028;-0,276;
2022-11-25;-0,097;-0,052;0,001;-0,181;-0,123;;-0,095;-0,101;-0,181;-0,068;-0,032;-0,314;-0,500;-0,011;-0,189;-0,029;-0,280;
2022-11-28;-0,099;-0,053;0,002;-0,182;-0,127;;-0,100;-0,103;-0,184;-0,071;-0,045;-0,316;-0,507;-0,009;-0,196;-0,031;-0,283;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,047;0,015;-0,183;-0,111;;-0,096;-0,098;-0,181;-0,067;-0,030;-0,311;-0,494;-0,005;-0,173;-0,028;-0,283;
2022-12-01;-0,088;-0,047;0,013;-0,177;-0,105;;-0,086;-0,090;-0,171;-0,058;-0,031;-0,307;-0,478;0,002;-0,163;-0,018;-0,264;
2022-12-02;-0,098;-0,054;0,003;-0,190;-0,110;;-0,100;-0,103;-0,184;-0,070;-0,044;-0,319;-0,491;-0,008;-0,175;-0,032;-0,280;
2022-12-05;-0,098;-0,052;0,001;-0,196;-0,124;;-0,099;-0,104;-0,183;-0,071;-0,045;-0,322;-0,492;-0,008;-0,171;-0,032;-0,280;
2022-12-06;-0,098;-0,050;-0,002;-0,195;-0,122;;-0,100;-0,105;-0,186;-0,073;-0,053;-0,327;-0,498;-0,007;-0,173;-0,032;-0,288;
2022-12-07;-0,098;-0,050;-0,001;-0,193;-0,118;;-0,102;-0,107;-0,189;-0,076;-0,061;-0,328;-0,490;-0,005;-0,174;-0,034;-0,292;
2022-12-08;-0,099;-0,051;0,001;-0,196;-0,123;;-0,103;-0,107;-0,187;-0,076;-0,061;-0,328;-0,487;-0,004;-0,170;-0,032;-0,288;
2022-12-09;-0,102;-0,053;-0,003;-0,194;-0,132;;-0,105;-0,111;-0,192;-0,079;-0,073;-0,330;-0,491;-0,005;-0,172;-0,034;-0,288;
2022-12-12;-0,102;-0,052;-0,004;-0,197;-0,147;;-0,106;-0,111;-0,193;-0,080;-0,075;-0,332;-0,500;-0,007;-0,181;-0,036;-0,286;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,054;-0,007;-0,193;-0,162;;-0,098;-0,109;-0,189;-0,077;-0,067;-0,330;-0,496;-0,005;-0,183;-0,027;-0,280;
2022-12-15;-0,106;-0,053;-0,011;-0,197;-0,152;;-0,106;-0,117;-0,199;-0,085;-0,074;-0,340;-0,504;-0,011;-0,190;-0,033;-0,294;
2022-12-16;-0,106;-0,051;-0,011;-0,196;-0,151;;-0,109;-0,117;-0,199;-0,086;-0,077;-0,337;-0,505;-0,012;-0,194;-0,040;-0,295;
2022-12-19;-0,108;-0,052;-0,006;-0,199;-0,152;;-0,112;-0,118;-0,202;-0,088;-0,074;-0,337;-0,505;-0,016;-0,192;-0,044;-0,303;
2022-12-20;-0,107;-0,053;-0,007;-0,193;-0,132;;-0,114;-0,118;-0,203;-0,089;-0,070;-0,333;-0,499;-0,015;-0,190;-0,050;-0,306;
2022-12-21;-0,104;-0,050;-0,010;-0,195;-0,130;;-0,112;-0,114;-0,198;-0,084;-0,063;-0,328;-0,488;-0,011;-0,182;-0,043;-0,302;
2022-12-22;-0,107;-0,052;-0,013;-0,193;-0,129;;-0,115;-0,117;-0,202;-0,088;-0,064;-0,333;-0,494;-0,011;-0,187;-0,045;-0,308;
2022-12-23;-0,105;-0,048;-0,018;-0,192;-0,117;;-0,116;-0,114;-0,201;-0,085;-0,060;-0,327;-0,492;-0,008;-0,183;-0,044;-0,312;
2022-12-27;-0,104;-0,049;-0,008;-0,188;-0,128;;-0,114;-0,111;-0,198;-0,082;-0,052;-0,328;-0,484;-0,008;-0,180;-0,041;-0,313;
2022-12-28;-0,104;-0,050;-0,010;-0,190;-0,124;;-0,114;-0,109;-0,197;-0,080;-0,054;-0,326;-0,482;-0,007;-0,176;-0,039;-0,311;
2022-12-29;-0,103;-0,051;-0,007;-0,187;-0,118;;-0,112;-0,110;-0,197;-0,081;-0,056;-0,323;-0,484;-0,005;-0,179;-0,040;-0,308;
2022-12-30;-0,106;-0,053;-0,012;;-0,127;;-0,116;-0,112;-0,199;-0,083;-0,058;-0,324;-0,491;-0,010;-0,184;-0,041;-0,312;
2023-01-02;-0,103;-0,050;-0,007;;-0,133;;-0,111;-0,109;-0,195;-0,079;-0,053;-0,320;-0,489;-0,006;-0,181;-0,038;-0,306;
2023-01-03;-0,099;-0,046;-0,004;;-0,138;;-0,109;-0,106;-0,192;-0,076;-0,054;-0,315;-0,473;-0,004;-0,177;-0,034;-0,303;
2023-01-04;-0,100;-0,046;-0,010;-0,185;-0,148;;-0,107;-0,104;-0,191;-0,073;-0,069;-0,308;-0,466;-0,004;-0,182;-0,031;-0,303;
2023-01-05;-0,102;-0,045;-0,007;-0,195;-0,138;;-0,112;-0,107;-0,194;-0,074;-0,066;-0,308;-0,465;-0,009;-0,179;-0,037;-0,306;
2023-01-09;-0,093;-0,042;-0,006;-0,186;-0,124;;-0,094;-0,098;-0,183;-0,064;-0,048;-0,297;-0,448;-0,007;-0,151;-0,029;-0,290;
2023-01-10;-0,098;-0,045;-0,011;-0,195;-0,121;;-0,098;-0,105;-0,190;-0,069;-0,059;-0,303;-0,456;-0,014;-0,159;-0,036;-0,296;
2023-01-11;-0,093;-0,041;-0,007;-0,191;-0,110;;-0,087;-0,099;-0,182;-0,062;-0,051;-0,295;-0,450;-0,011;-0,149;-0,025;-0,289;
2023-01-12;-0,089;-0,037;-0,005;-0,183;-0,102;;-0,083;-0,094;-0,179;-0,057;-0,045;-0,291;-0,446;-0,010;-0,144;-0,016;-0,287;
2023-01-13;-0,090;-0,040;-0,006;-0,179;-0,104;;-0,082;-0,099;-0,181;-0,061;-0,048;-0,294;-0,441;-0,009;-0,141;-0,018;-0,286;
2023-01-16;-0,087;-0,037;-0,009;-0,185;-0,105;;-0,080;-0,093;-0,176;-0,056;-0,042;-0,287;-0,439;-0,006;-0,139;-0,015;-0,279;
2023-01-17;-0,087;-0,038;-0,006;-0,184;-0,104;;-0,080;-0,095;-0,177;-0,057;-0,039;-0,289;-0,445;-0,007;-0,142;-0,015;-0,278;
2023-01-18;-0,088;-0,040;-0,005;-0,180;-0,098;;-0,082;-0,098;-0,179;-0,059;-0,038;-0,289;-0,449;-0,010;-0,138;-0,015;-0,276;
2023-01-19;-0,096;-0,043;-0,009;-0,185;-0,113;;-0,094;-0,109;-0,191;-0,072;-0,054;-0,303;-0,455;-0,018;-0,150;-0,023;-0,289;
2023-01-20;-0,095;-0,043;-0,010;-0,189;-0,112;;-0,097;-0,108;-0,189;-0,070;-0,048;-0,296;-0,450;-0,018;-0,145;-0,026;-0,287;
2023-01-23;-0,095;-0,046;-0,012;-0,190;-0,110;;-0,095;-0,105;-0,185;-0,066;-0,047;-0,294;-0,452;-0,018;-0,144;-0,023;-0,277;
2023-01-24;-0,097;-0,047;-0,016;-0,189;-0,112;;-0,094;-0,106;-0,185;-0,066;-0,054;-0,294;-0,452;-0,022;-0,147;-0,023;-0,275;
2023-01-25;-0,096;-0,046;-0,020;-0,182;-0,109;;-0,096;-0,106;-0,189;-0,068;-0,057;-0,294;-0,447;-0,023;-0,144;-0,021;-0,285;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,042;-0,020;-0,179;-0,100;;-0,087;-0,096;-0,174;-0,056;-0,038;-0,280;-0,447;-0,019;-0,137;-0,011;-0,264;
2023-01-30;-0,089;-0,041;-0,019;-0,179;-0,102;;-0,087;-0,096;-0,175;-0,055;-0,046;-0,280;-0,448;-0,019;-0,139;-0,008;-0,266;
2023-01-31;-0,086;-0,036;-0,015;-0,173;-0,092;;-0,086;-0,092;-0,171;-0,052;-0,045;-0,275;-0,450;-0,018;-0,140;-0,006;-0,266;
2023-02-01;-0,083;-0,036;-0,015;-0,175;-0,094;;-0,080;-0,089;-0,167;-0,048;-0,044;-0,267;-0,447;-0,013;-0,136;-0,002;-0,258;
2023-02-02;-0,084;-0,037;-0,020;-0,178;-0,093;;-0,077;-0,093;-0,164;-0,049;-0,063;-0,269;-0,449;-0,022;-0,141;0,003;-0,245;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,026;-0,010;-0,181;-0,110;;-0,073;-0,086;-0,158;-0,044;-0,057;-0,266;-0,458;-0,011;-0,147;0,004;-0,240;
2023-02-07;-0,080;-0,027;-0,010;-0,176;-0,108;;-0,073;-0,086;-0,159;-0,045;-0,051;-0,263;-0,456;-0,014;-0,144;0,003;-0,242;
2023-02-08;-0,080;-0,029;-0,008;-0,176;-0,108;;-0,071;-0,083;-0,157;-0,042;-0,045;-0,261;-0,456;-0,011;-0,145;0,005;-0,237;
2023-02-09;-0,082;-0,032;-0,011;-0,176;-0,116;;-0,073;-0,087;-0,159;-0,047;-0,050;-0,261;-0,458;-0,013;-0,148;0,002;-0,238;
2023-02-10;-0,091;-0,040;-0,016;-0,183;-0,124;;-0,087;-0,096;-0,171;-0,058;-0,047;-0,274;-0,478;-0,021;-0,166;-0,011;-0,255;
2023-02-13;-0,086;-0,037;-0,015;-0,185;-0,110;;-0,079;-0,089;-0,164;-0,052;-0,040;-0,268;-0,473;-0,015;-0,159;-0,004;-0,248;
2023-02-14;-0,088;-0,042;-0,018;-0,186;-0,110;;-0,081;-0,090;-0,165;-0,053;-0,041;-0,268;-0,479;-0,016;-0,161;-0,006;-0,247;
2023-02-15;-0,090;-0,041;-0,015;-0,191;-0,115;;-0,081;-0,093;-0,166;-0,055;-0,047;-0,270;-0,489;-0,020;-0,167;-0,011;-0,246;
2023-02-16;-0,091;-0,041;-0,014;-0,189;-0,113;;-0,080;-0,092;-0,166;-0,054;-0,047;-0,268;-0,497;-0,024;-0,162;-0,013;-0,245;
2023-02-17;-0,088;-0,038;-0,012;-0,186;-0,104;;-0,078;-0,087;-0,164;-0,050;-0,054;-0,264;-0,494;-0,017;-0,161;-0,009;-0,249;
2023-02-20;-0,091;-0,042;-0,018;-0,186;-0,106;;-0,081;-0,090;-0,167;-0,052;-0,060;-0,267;-0,493;-0,019;-0,160;-0,011;-0,253;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,098;-0,047;-0,026;-0,195;-0,111;;-0,091;-0,098;-0,177;-0,061;-0,065;-0,279;-0,508;-0,025;-0,172;-0,019;-0,265;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,044;-0,024;-0,196;-0,119;;-0,093;-0,103;-0,181;-0,066;-0,067;-0,280;-0,517;-0,030;-0,189;-0,024;-0,266;
2023-02-27;-0,094;-0,040;-0,024;-0,191;-0,116;;-0,085;-0,094;-0,173;-0,056;-0,056;-0,270;-0,507;-0,025;-0,183;-0,017;-0,257;
2023-02-28;-0,099;-0,043;-0,028;-0,194;-0,119;;-0,089;-0,101;-0,177;-0,062;-0,059;-0,271;-0,509;-0,033;-0,181;-0,022;-0,262;
2023-03-01;-0,098;-0,042;-0,023;-0,191;-0,126;;-0,085;-0,102;-0,177;-0,063;-0,059;-0,273;-0,495;-0,034;-0,166;-0,027;-0,260;
2023-03-02;-0,098;-0,041;-0,025;-0,192;-0,121;;-0,085;-0,103;-0,178;-0,064;-0,053;-0,279;-0,493;-0,032;-0,164;-0,028;-0,263;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,037;-0,015;-0,185;-0,118;;-0,071;-0,095;-0,166;-0,055;-0,047;-0,267;-0,489;-0,025;-0,159;-0,016;-0,246;
2023-03-07;-0,093;-0,039;-0,015;-0,186;-0,118;;-0,074;-0,099;-0,169;-0,060;-0,051;-0,273;-0,501;-0,027;-0,170;-0,021;-0,249;
2023-03-08;-0,086;-0,029;-0,005;-0,176;-0,099;;-0,068;-0,094;-0,165;-0,055;-0,042;-0,266;-0,499;-0,024;-0,164;-0,017;-0,244;
2023-03-09;-0,086;-0,031;-0,009;-0,171;-0,100;;-0,067;-0,097;-0,165;-0,057;-0,044;-0,275;-0,502;-0,024;-0,166;-0,019;-0,240;
2023-03-10;-0,088;-0,030;-0,009;-0,171;-0,110;;-0,072;-0,105;-0,177;-0,067;-0,048;-0,302;-0,492;-0,025;-0,174;-0,027;-0,256;
2023-03-13;-0,092;-0,037;-0,020;-0,176;-0,124;;-0,077;-0,116;-0,186;-0,079;-0,062;-0,329;-0,477;-0,026;-0,180;-0,033;-0,261;
2023-03-14;-0,093;-0,037;-0,025;-0,194;-0,124;;-0,074;-0,114;-0,181;-0,077;-0,065;-0,324;-0,479;-0,027;-0,182;-0,031;-0,255;
2023-03-15;-0,106;-0,048;-0,037;-0,195;-0,153;;-0,094;-0,134;-0,198;-0,098;-0,100;-0,355;-0,489;-0,041;-0,209;-0,045;-0,269;
2023-03-16;-0,098;-0,043;-0,030;-0,194;-0,139;;-0,086;-0,126;-0,187;-0,091;-0,099;-0,347;-0,486;-0,030;-0,208;-0,040;-0,255;
2023-03-17;-0,101;-0,045;-0,030;-0,192;-0,145;;-0,095;-0,132;-0,191;-0,098;-0,104;-0,359;-0,477;-0,034;-0,205;-0,050;-0,253;
2023-03-20;-0,096;-0,045;-0,031;-0,197;-0,142;;-0,085;-0,125;-0,185;-0,090;-0,094;-0,348;-0,460;-0,029;-0,190;-0,046;-0,251;
2023-03-21;-0,101;-0,049;-0,035;-0,204;-0,147;;-0,087;-0,126;-0,187;-0,091;-0,088;-0,341;-0,476;-0,032;-0,198;-0,052;-0,255;
2023-03-22;-0,100;-0,049;-0,035;-0,200;-0,148;;-0,085;-0,125;-0,185;-0,090;-0,083;-0,342;-0,474;-0,031;-0,196;-0,060;-0,249;
2023-03-23;-0,101;-0,051;-0,037;-0,199;-0,156;;-0,085;-0,132;-0,189;-0,098;-0,092;-0,353;-0,467;-0,035;-0,197;-0,067;-0,247;
2023-03-24;-0,100;-0,048;-0,036;-0,191;-0,158;;-0,092;-0,136;-0,192;-0,103;-0,106;-0,368;-0,459;-0,033;-0,202;-0,068;-0,251;
2023-03-27;-0,097;-0,047;-0,034;-0,192;-0,148;-0,104;-0,087;-0,124;-0,184;-0,091;-0,095;-0,353;-0,460;-0,024;-0,197;-0,059;-0,247;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,047;-0,032;-0,190;-0,135;-0,091;-0,085;-0,120;-0,183;-0,086;-0,079;-0,344;-0,448;-0,026;-0,185;-0,055;-0,247;
2023-03-30;-0,092;-0,043;-0,029;-0,187;-0,119;-0,082;-0,072;-0,113;-0,175;-0,078;-0,072;-0,332;-0,444;-0,022;-0,174;-0,044;-0,238;
2023-03-31;-0,093;-0,044;-0,025;-0,187;-0,122;-0,086;-0,073;-0,115;-0,176;-0,080;-0,076;-0,338;-0,442;-0,021;-0,175;-0,045;-0,239;
2023-04-03;-0,089;-0,040;-0,024;-0,180;-0,127;-0,072;-0,072;-0,108;-0,169;-0,073;-0,052;-0,332;-0,443;-0,018;-0,169;-0,038;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,044;-0,025;-0,189;-0,130;-0,083;-0,081;-0,113;-0,176;-0,080;-0,062;-0,341;-0,426;-0,014;-0,180;-0,045;-0,246;
2023-04-06;-0,089;-0,040;-0,019;-0,193;-0,131;-0,082;-0,080;-0,107;-0,174;-0,076;-0,056;-0,335;-0,425;-0,007;-0,180;-0,042;-0,248;
2023-04-11;-0,085;-0,036;-0,015;-0,189;-0,109;-0,070;-0,070;-0,101;-0,167;-0,068;-0,052;-0,327;-0,411;-0,002;-0,164;-0,035;-0,238;
2023-04-12;-0,087;-0,038;-0,017;-0,191;-0,099;-0,068;-0,071;-0,101;-0,168;-0,069;-0,050;-0,322;-0,414;-0,003;-0,163;-0,034;-0,243;
2023-04-13;-0,088;-0,040;-0,018;-0,189;-0,100;-0,068;-0,075;-0,105;-0,172;-0,074;-0,052;-0,322;-0,403;-0,004;-0,158;-0,040;-0,245;
2023-04-14;-0,091;-0,043;-0,021;-0,195;-0,105;-0,068;-0,075;-0,105;-0,169;-0,074;-0,052;-0,317;-0,411;-0,006;-0,159;-0,041;-0,244;
2023-04-17;-0,090;-0,040;-0,021;-0,195;-0,102;-0,067;-0,074;-0,103;-0,169;-0,074;-0,052;-0,318;-0,419;-0,005;-0,160;-0,043;-0,245;
2023-04-18;-0,090;-0,041;-0,022;-0,194;-0,104;-0,067;-0,072;-0,102;-0,168;-0,072;-0,057;-0,312;-0,416;-0,006;-0,157;-0,039;-0,242;
2023-04-19;-0,091;-0,040;-0,023;-0,193;-0,115;-0,070;-0,074;-0,103;-0,171;-0,074;-0,059;-0,310;-0,421;-0,005;-0,159;-0,041;-0,247;
2023-04-20;-0,089;-0,040;-0,021;-0,191;-0,114;-0,073;-0,075;-0,102;-0,170;-0,073;-0,062;-0,309;-0,421;-0,006;-0,163;-0,038;-0,245;
2023-04-21;-0,091;-0,040;-0,022;-0,192;-0,114;-0,079;-0,075;-0,103;-0,170;-0,073;-0,062;-0,310;-0,428;-0,002;-0,176;-0,040;-0,249;
2023-04-24;-0,091;-0,041;-0,021;-0,194;-0,115;-0,081;-0,075;-0,103;-0,169;-0,074;-0,061;-0,309;-0,430;-0,003;-0,180;-0,041;-0,249;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,044;-0,021;-0,194;-0,123;-0,088;-0,086;-0,110;-0,177;-0,082;-0,069;-0,319;-0,431;-0,015;-0,188;-0,045;-0,259;
2023-04-27;-0,094;-0,041;-0,018;-0,194;-0,119;-0,089;-0,082;-0,107;-0,172;-0,080;-0,070;-0,313;-0,434;-0,013;-0,186;-0,043;-0,260;
2023-04-28;-0,092;-0,041;-0,017;-0,194;-0,115;-0,087;-0,081;-0,103;-0,166;-0,075;-0,068;-0,314;-0,431;-0,010;-0,186;-0,036;-0,255;
2023-05-02;-0,094;-0,042;-0,017;;-0,118;-0,097;-0,081;-0,108;-0,169;-0,079;-0,082;-0,318;-0,437;-0,007;-0,191;-0,041;-0,253;
2023-05-03;-0,092;-0,042;-0,016;;-0,118;-0,097;-0,081;-0,109;-0,169;-0,079;-0,089;-0,321;-0,422;-0,006;-0,189;-0,043;-0,255;
2023-05-04;-0,095;-0,043;-0,014;;-0,116;-0,102;-0,086;-0,117;-0,177;-0,089;-0,092;-0,332;-0,411;-0,011;-0,192;-0,045;-0,260;
2023-05-05;-0,095;-0,045;-0,019;;-0,113;-0,101;-0,085;-0,114;-0,174;-0,087;-0,085;-0,328;-0,421;-0,012;-0,192;-0,040;-0,258;
2023-05-08;-0,096;-0,047;-0,017;-0,194;-0,104;-0,096;-0,085;-0,112;-0,174;-0,086;-0,084;-0,322;-0,414;-0,012;-0,183;-0,040;-0,258;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,094;-0,046;-0,014;-0,189;-0,099;-0,099;-0,083;-0,113;-0,173;-0,085;-0,089;-0,323;-0,417;-0,012;-0,185;-0,041;-0,253;
2023-05-11;-0,093;-0,043;-0,012;-0,185;-0,095;-0,107;-0,085;-0,113;-0,170;-0,086;-0,093;-0,322;-0,428;-0,011;-0,198;-0,042;-0,251;
2023-05-12;-0,090;-0,041;-0,011;-0,184;-0,086;-0,102;-0,077;-0,109;-0,166;-0,082;-0,086;-0,315;-0,431;-0,006;-0,195;-0,040;-0,247;
2023-05-15;-0,088;-0,038;-0,005;-0,181;-0,083;-0,097;-0,074;-0,107;-0,164;-0,080;-0,085;-0,313;-0,423;-0,005;-0,184;-0,036;-0,245;
2023-05-16;-0,090;-0,041;-0,009;-0,182;-0,076;-0,102;-0,076;-0,109;-0,165;-0,083;-0,090;-0,314;-0,428;-0,009;-0,188;-0,040;-0,242;
2023-05-17;-0,087;-0,038;-0,007;-0,180;-0,081;-0,101;-0,075;-0,107;-0,161;-0,081;-0,088;-0,310;-0,439;-0,009;-0,190;-0,044;-0,239;
2023-05-19;-0,079;-0,033;-0,003;-0,176;-0,072;-0,091;-0,062;-0,093;-0,146;-0,067;-0,072;-0,295;-0,443;0,002;-0,185;-0,036;-0,219;
