
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,095;-0,051;0,012;-0,174;-0,040;;-0,115;-0,104;-0,189;-0,079;0,003;-0,321;-0,544;-0,016;-0,212;-0,036;-0,282;
2022-10-25;-0,095;-0,054;0,007;-0,172;-0,047;;-0,111;-0,106;-0,188;-0,079;-0,003;-0,321;-0,538;-0,017;-0,213;-0,034;-0,275;
2022-10-26;-0,103;-0,061;-0,003;-0,176;-0,062;;-0,117;-0,111;-0,198;-0,084;-0,011;-0,327;-0,543;-0,021;-0,215;-0,037;-0,287;
2022-10-27;-0,103;-0,061;-0,000;-0,178;-0,060;;-0,116;-0,110;-0,200;-0,083;-0,001;-0,325;-0,538;-0,025;-0,215;-0,034;-0,293;
2022-10-28;-0,098;-0,054;0,006;-0,177;-0,055;;-0,111;-0,103;-0,194;-0,077;0,004;-0,319;-0,539;-0,016;-0,219;-0,031;-0,288;
2022-10-31;-0,098;-0,053;0,008;-0,176;-0,041;;-0,111;-0,100;-0,190;-0,075;0,008;-0,315;-0,542;-0,014;-0,222;-0,029;-0,287;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,099;-0,053;0,007;-0,173;-0,034;;-0,107;-0,099;-0,194;-0,074;0,005;-0,315;-0,544;-0,013;-0,217;-0,031;-0,293;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,050;0,014;-0,171;-0,011;;-0,094;-0,096;-0,194;-0,070;0,025;-0,308;-0,533;-0,010;-0,193;-0,028;-0,304;
2022-11-07;-0,104;-0,060;0,008;-0,179;-0,034;;-0,103;-0,107;-0,204;-0,081;0,011;-0,318;-0,535;-0,021;-0,202;-0,036;-0,317;
2022-11-08;-0,102;-0,060;0,008;-0,175;-0,041;;-0,096;-0,106;-0,199;-0,078;0,011;-0,318;-0,533;-0,019;-0,199;-0,037;-0,310;
2022-11-09;-0,108;-0,066;0,002;-0,182;-0,045;;-0,098;-0,113;-0,207;-0,085;-0,000;-0,326;-0,520;-0,021;-0,198;-0,042;-0,319;
2022-11-10;-0,093;-0,058;0,009;-0,159;-0,058;;-0,074;-0,098;-0,189;-0,068;0,003;-0,310;-0,497;-0,008;-0,184;-0,018;-0,291;
2022-11-11;-0,102;-0,069;-0,001;-0,165;-0,074;;-0,079;-0,110;-0,198;-0,077;-0,001;-0,320;-0,501;-0,029;-0,179;-0,021;-0,294;
2022-11-14;-0,107;-0,073;-0,010;-0,179;-0,078;;-0,084;-0,113;-0,202;-0,080;-0,004;-0,326;-0,506;-0,032;-0,184;-0,032;-0,297;
2022-11-15;-0,104;-0,072;-0,009;-0,174;-0,072;;-0,078;-0,112;-0,199;-0,079;-0,003;-0,322;-0,507;-0,032;-0,182;-0,032;-0,285;
2022-11-16;-0,103;-0,068;-0,007;-0,171;-0,075;;-0,081;-0,113;-0,202;-0,081;-0,001;-0,325;-0,512;-0,029;-0,185;-0,033;-0,291;
2022-11-17;-0,105;-0,068;-0,008;-0,169;-0,089;;-0,087;-0,117;-0,207;-0,086;-0,009;-0,331;-0,519;-0,033;-0,196;-0,037;-0,299;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,058;-0,005;-0,161;-0,074;;-0,077;-0,101;-0,193;-0,072;-0,013;-0,317;-0,509;-0,016;-0,190;-0,021;-0,290;
2022-11-22;-0,096;-0,058;-0,002;-0,159;-0,073;;-0,077;-0,098;-0,191;-0,069;0,003;-0,314;-0,498;-0,016;-0,180;-0,021;-0,296;
2022-11-23;-0,094;-0,059;-0,005;-0,158;-0,078;;-0,074;-0,097;-0,188;-0,068;0,003;-0,312;-0,495;-0,014;-0,175;-0,021;-0,286;
2022-11-24;-0,099;-0,064;-0,006;-0,152;-0,075;;-0,075;-0,103;-0,194;-0,073;-0,003;-0,317;-0,494;-0,020;-0,177;-0,026;-0,291;
2022-11-25;-0,102;-0,066;-0,008;-0,156;-0,081;;-0,078;-0,104;-0,196;-0,075;-0,002;-0,319;-0,499;-0,021;-0,182;-0,027;-0,296;
2022-11-28;-0,103;-0,067;-0,007;-0,157;-0,085;;-0,083;-0,107;-0,198;-0,078;-0,015;-0,321;-0,506;-0,020;-0,188;-0,029;-0,298;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,061;0,007;-0,158;-0,069;;-0,079;-0,101;-0,196;-0,074;-0,001;-0,316;-0,493;-0,015;-0,165;-0,026;-0,299;
2022-12-01;-0,092;-0,061;0,004;-0,153;-0,063;;-0,070;-0,093;-0,186;-0,065;-0,001;-0,312;-0,477;-0,008;-0,156;-0,016;-0,280;
2022-12-02;-0,102;-0,068;-0,006;-0,165;-0,068;;-0,083;-0,106;-0,199;-0,077;-0,015;-0,324;-0,490;-0,019;-0,167;-0,030;-0,295;
2022-12-05;-0,102;-0,066;-0,008;-0,171;-0,082;;-0,083;-0,107;-0,198;-0,079;-0,016;-0,327;-0,491;-0,019;-0,163;-0,030;-0,295;
2022-12-06;-0,103;-0,064;-0,011;-0,170;-0,080;;-0,083;-0,109;-0,201;-0,080;-0,023;-0,332;-0,497;-0,017;-0,166;-0,030;-0,303;
2022-12-07;-0,103;-0,064;-0,009;-0,168;-0,076;;-0,085;-0,110;-0,204;-0,083;-0,031;-0,333;-0,489;-0,015;-0,166;-0,032;-0,308;
2022-12-08;-0,104;-0,066;-0,008;-0,171;-0,081;;-0,087;-0,111;-0,202;-0,083;-0,031;-0,332;-0,486;-0,014;-0,163;-0,030;-0,304;
2022-12-09;-0,106;-0,067;-0,012;-0,169;-0,090;;-0,089;-0,114;-0,207;-0,086;-0,044;-0,335;-0,490;-0,015;-0,165;-0,032;-0,303;
2022-12-12;-0,107;-0,066;-0,013;-0,172;-0,105;;-0,089;-0,114;-0,207;-0,087;-0,045;-0,336;-0,499;-0,017;-0,174;-0,034;-0,302;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,068;-0,015;-0,168;-0,120;;-0,081;-0,113;-0,203;-0,084;-0,038;-0,335;-0,495;-0,016;-0,175;-0,025;-0,295;
2022-12-15;-0,111;-0,067;-0,020;-0,172;-0,110;;-0,090;-0,120;-0,213;-0,092;-0,044;-0,345;-0,503;-0,021;-0,183;-0,031;-0,309;
2022-12-16;-0,110;-0,065;-0,019;-0,171;-0,109;;-0,092;-0,121;-0,213;-0,093;-0,047;-0,341;-0,504;-0,022;-0,187;-0,037;-0,310;
2022-12-19;-0,112;-0,066;-0,014;-0,174;-0,110;;-0,096;-0,122;-0,216;-0,095;-0,044;-0,341;-0,504;-0,026;-0,184;-0,042;-0,319;
2022-12-20;-0,111;-0,067;-0,015;-0,168;-0,090;;-0,098;-0,122;-0,218;-0,096;-0,041;-0,338;-0,498;-0,025;-0,182;-0,048;-0,321;
2022-12-21;-0,108;-0,064;-0,018;-0,170;-0,088;;-0,095;-0,118;-0,213;-0,091;-0,033;-0,333;-0,487;-0,021;-0,174;-0,041;-0,317;
2022-12-22;-0,111;-0,066;-0,022;-0,168;-0,087;;-0,099;-0,121;-0,217;-0,095;-0,034;-0,338;-0,492;-0,022;-0,180;-0,043;-0,324;
2022-12-23;-0,109;-0,062;-0,026;-0,167;-0,075;;-0,099;-0,117;-0,216;-0,092;-0,030;-0,332;-0,491;-0,019;-0,176;-0,042;-0,328;
2022-12-27;-0,109;-0,063;-0,017;-0,163;-0,086;;-0,098;-0,115;-0,213;-0,089;-0,022;-0,333;-0,483;-0,019;-0,172;-0,039;-0,329;
2022-12-28;-0,108;-0,064;-0,019;-0,165;-0,082;;-0,098;-0,113;-0,212;-0,087;-0,024;-0,330;-0,481;-0,017;-0,168;-0,037;-0,327;
2022-12-29;-0,108;-0,065;-0,016;-0,162;-0,076;;-0,096;-0,113;-0,211;-0,088;-0,027;-0,328;-0,483;-0,016;-0,171;-0,038;-0,324;
2022-12-30;-0,110;-0,067;-0,020;;-0,085;;-0,099;-0,116;-0,214;-0,090;-0,028;-0,329;-0,490;-0,020;-0,177;-0,039;-0,327;
2023-01-02;-0,107;-0,064;-0,015;;-0,091;;-0,095;-0,112;-0,210;-0,086;-0,023;-0,325;-0,488;-0,017;-0,173;-0,036;-0,322;
2023-01-03;-0,103;-0,060;-0,013;;-0,096;;-0,092;-0,109;-0,206;-0,083;-0,024;-0,319;-0,472;-0,014;-0,170;-0,032;-0,319;
2023-01-04;-0,104;-0,060;-0,018;-0,160;-0,106;;-0,090;-0,107;-0,206;-0,080;-0,039;-0,313;-0,465;-0,015;-0,174;-0,029;-0,318;
2023-01-05;-0,106;-0,059;-0,016;-0,170;-0,096;;-0,095;-0,110;-0,209;-0,081;-0,036;-0,313;-0,464;-0,020;-0,172;-0,035;-0,322;
2023-01-09;-0,097;-0,056;-0,014;-0,161;-0,082;;-0,077;-0,102;-0,198;-0,071;-0,019;-0,302;-0,446;-0,018;-0,144;-0,027;-0,305;
2023-01-10;-0,103;-0,059;-0,020;-0,170;-0,079;;-0,081;-0,108;-0,204;-0,076;-0,030;-0,307;-0,455;-0,024;-0,151;-0,034;-0,312;
2023-01-11;-0,097;-0,055;-0,016;-0,166;-0,068;;-0,071;-0,102;-0,197;-0,069;-0,021;-0,300;-0,449;-0,021;-0,141;-0,023;-0,305;
2023-01-12;-0,093;-0,051;-0,013;-0,158;-0,060;;-0,066;-0,098;-0,194;-0,064;-0,015;-0,295;-0,445;-0,021;-0,136;-0,014;-0,302;
2023-01-13;-0,094;-0,055;-0,015;-0,154;-0,062;;-0,066;-0,102;-0,196;-0,068;-0,018;-0,299;-0,440;-0,019;-0,133;-0,016;-0,301;
2023-01-16;-0,091;-0,051;-0,017;-0,160;-0,063;;-0,064;-0,097;-0,191;-0,063;-0,012;-0,292;-0,438;-0,016;-0,131;-0,013;-0,294;
2023-01-17;-0,091;-0,052;-0,015;-0,159;-0,062;;-0,063;-0,098;-0,192;-0,065;-0,010;-0,294;-0,444;-0,017;-0,135;-0,012;-0,294;
2023-01-18;-0,092;-0,054;-0,014;-0,155;-0,056;;-0,065;-0,101;-0,194;-0,067;-0,009;-0,293;-0,448;-0,021;-0,131;-0,013;-0,292;
2023-01-19;-0,100;-0,057;-0,018;-0,160;-0,071;;-0,078;-0,113;-0,206;-0,079;-0,024;-0,307;-0,454;-0,028;-0,142;-0,021;-0,305;
2023-01-20;-0,100;-0,057;-0,018;-0,164;-0,070;;-0,080;-0,111;-0,203;-0,077;-0,018;-0,301;-0,449;-0,029;-0,137;-0,024;-0,303;
2023-01-23;-0,100;-0,060;-0,021;-0,165;-0,068;;-0,078;-0,108;-0,199;-0,073;-0,017;-0,299;-0,451;-0,029;-0,137;-0,021;-0,293;
2023-01-24;-0,101;-0,061;-0,024;-0,164;-0,070;;-0,078;-0,110;-0,200;-0,073;-0,024;-0,299;-0,451;-0,033;-0,140;-0,020;-0,291;
2023-01-25;-0,100;-0,060;-0,028;-0,157;-0,067;;-0,080;-0,110;-0,204;-0,075;-0,028;-0,299;-0,446;-0,033;-0,136;-0,019;-0,301;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,056;-0,029;-0,154;-0,058;;-0,071;-0,100;-0,189;-0,063;-0,008;-0,285;-0,446;-0,029;-0,129;-0,009;-0,280;
2023-01-30;-0,093;-0,055;-0,028;-0,154;-0,060;;-0,071;-0,099;-0,189;-0,062;-0,016;-0,285;-0,447;-0,029;-0,132;-0,006;-0,281;
2023-01-31;-0,090;-0,050;-0,024;-0,148;-0,050;;-0,069;-0,096;-0,186;-0,060;-0,016;-0,280;-0,449;-0,028;-0,132;-0,004;-0,281;
2023-02-01;-0,087;-0,050;-0,024;-0,150;-0,052;;-0,064;-0,092;-0,181;-0,055;-0,014;-0,271;-0,446;-0,023;-0,128;0,000;-0,274;
2023-02-02;-0,088;-0,051;-0,029;-0,153;-0,051;;-0,061;-0,096;-0,178;-0,056;-0,033;-0,274;-0,448;-0,032;-0,134;0,005;-0,260;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,040;-0,018;-0,156;-0,068;;-0,056;-0,090;-0,173;-0,051;-0,027;-0,271;-0,456;-0,021;-0,140;0,006;-0,256;
2023-02-07;-0,085;-0,041;-0,019;-0,152;-0,066;;-0,056;-0,089;-0,174;-0,052;-0,022;-0,268;-0,455;-0,024;-0,137;0,006;-0,257;
2023-02-08;-0,084;-0,043;-0,017;-0,151;-0,067;;-0,055;-0,086;-0,171;-0,050;-0,015;-0,266;-0,455;-0,022;-0,138;0,007;-0,252;
2023-02-09;-0,086;-0,047;-0,020;-0,151;-0,074;;-0,057;-0,090;-0,174;-0,054;-0,020;-0,266;-0,457;-0,024;-0,141;0,004;-0,254;
2023-02-10;-0,096;-0,055;-0,025;-0,158;-0,082;;-0,071;-0,100;-0,186;-0,065;-0,017;-0,279;-0,476;-0,032;-0,158;-0,009;-0,271;
2023-02-13;-0,090;-0,051;-0,024;-0,161;-0,068;;-0,063;-0,093;-0,178;-0,059;-0,010;-0,273;-0,472;-0,025;-0,151;-0,002;-0,263;
2023-02-14;-0,093;-0,056;-0,027;-0,161;-0,068;;-0,064;-0,094;-0,180;-0,060;-0,011;-0,272;-0,478;-0,027;-0,153;-0,004;-0,263;
2023-02-15;-0,094;-0,055;-0,023;-0,166;-0,073;;-0,064;-0,096;-0,181;-0,062;-0,017;-0,275;-0,488;-0,030;-0,160;-0,009;-0,262;
2023-02-16;-0,095;-0,055;-0,023;-0,164;-0,071;;-0,063;-0,095;-0,181;-0,061;-0,017;-0,273;-0,495;-0,034;-0,155;-0,011;-0,260;
2023-02-17;-0,092;-0,052;-0,020;-0,161;-0,062;;-0,061;-0,091;-0,179;-0,058;-0,024;-0,269;-0,493;-0,027;-0,153;-0,007;-0,264;
2023-02-20;-0,095;-0,056;-0,026;-0,161;-0,064;;-0,065;-0,093;-0,182;-0,059;-0,030;-0,272;-0,492;-0,029;-0,153;-0,008;-0,268;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,102;-0,061;-0,035;-0,170;-0,069;;-0,074;-0,102;-0,191;-0,068;-0,035;-0,284;-0,507;-0,036;-0,164;-0,016;-0,280;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,058;-0,033;-0,171;-0,077;;-0,076;-0,106;-0,196;-0,073;-0,037;-0,285;-0,516;-0,041;-0,182;-0,022;-0,281;
2023-02-27;-0,099;-0,054;-0,033;-0,166;-0,074;;-0,069;-0,097;-0,188;-0,063;-0,027;-0,275;-0,506;-0,035;-0,175;-0,015;-0,273;
2023-02-28;-0,103;-0,057;-0,036;-0,169;-0,078;;-0,073;-0,104;-0,192;-0,069;-0,030;-0,276;-0,508;-0,044;-0,174;-0,020;-0,278;
2023-03-01;-0,102;-0,056;-0,032;-0,166;-0,084;;-0,068;-0,106;-0,192;-0,070;-0,029;-0,277;-0,494;-0,045;-0,158;-0,025;-0,275;
2023-03-02;-0,102;-0,055;-0,033;-0,167;-0,079;;-0,069;-0,106;-0,192;-0,071;-0,023;-0,283;-0,492;-0,043;-0,156;-0,026;-0,279;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,051;-0,023;-0,160;-0,076;;-0,054;-0,099;-0,181;-0,063;-0,018;-0,272;-0,487;-0,035;-0,152;-0,014;-0,262;
2023-03-07;-0,098;-0,053;-0,023;-0,161;-0,076;;-0,057;-0,102;-0,184;-0,067;-0,021;-0,277;-0,500;-0,038;-0,162;-0,019;-0,265;
2023-03-08;-0,090;-0,043;-0,013;-0,151;-0,057;;-0,052;-0,098;-0,179;-0,062;-0,012;-0,271;-0,498;-0,034;-0,157;-0,015;-0,259;
2023-03-09;-0,091;-0,046;-0,018;-0,146;-0,058;;-0,050;-0,101;-0,180;-0,064;-0,014;-0,280;-0,501;-0,034;-0,159;-0,017;-0,256;
2023-03-10;-0,092;-0,044;-0,018;-0,146;-0,068;;-0,055;-0,108;-0,191;-0,074;-0,018;-0,306;-0,491;-0,035;-0,166;-0,025;-0,271;
2023-03-13;-0,096;-0,051;-0,029;-0,151;-0,082;;-0,061;-0,119;-0,201;-0,087;-0,033;-0,334;-0,476;-0,036;-0,172;-0,031;-0,277;
2023-03-14;-0,098;-0,051;-0,034;-0,169;-0,082;;-0,057;-0,118;-0,196;-0,084;-0,035;-0,329;-0,478;-0,037;-0,175;-0,029;-0,270;
2023-03-15;-0,111;-0,062;-0,046;-0,170;-0,111;;-0,078;-0,137;-0,213;-0,105;-0,070;-0,359;-0,488;-0,051;-0,201;-0,043;-0,284;
2023-03-16;-0,102;-0,057;-0,039;-0,169;-0,097;;-0,069;-0,129;-0,202;-0,098;-0,069;-0,352;-0,485;-0,041;-0,200;-0,038;-0,270;
2023-03-17;-0,105;-0,059;-0,039;-0,167;-0,103;;-0,078;-0,136;-0,206;-0,105;-0,074;-0,364;-0,476;-0,044;-0,197;-0,048;-0,269;
2023-03-20;-0,100;-0,059;-0,039;-0,172;-0,100;;-0,069;-0,128;-0,199;-0,097;-0,064;-0,352;-0,459;-0,039;-0,183;-0,044;-0,267;
2023-03-21;-0,105;-0,063;-0,044;-0,179;-0,105;;-0,070;-0,130;-0,201;-0,098;-0,058;-0,346;-0,475;-0,043;-0,191;-0,050;-0,270;
2023-03-22;-0,104;-0,063;-0,044;-0,175;-0,106;;-0,069;-0,129;-0,199;-0,098;-0,054;-0,347;-0,472;-0,041;-0,189;-0,057;-0,265;
2023-03-23;-0,105;-0,065;-0,046;-0,174;-0,115;;-0,068;-0,136;-0,204;-0,105;-0,062;-0,357;-0,466;-0,045;-0,190;-0,065;-0,262;
2023-03-24;-0,104;-0,062;-0,044;-0,166;-0,116;;-0,076;-0,139;-0,207;-0,110;-0,076;-0,373;-0,457;-0,043;-0,195;-0,066;-0,267;
2023-03-27;-0,101;-0,061;-0,042;-0,167;-0,106;-0,088;-0,070;-0,127;-0,199;-0,099;-0,065;-0,357;-0,459;-0,035;-0,190;-0,057;-0,262;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,061;-0,040;-0,165;-0,093;-0,075;-0,068;-0,123;-0,197;-0,093;-0,049;-0,349;-0,447;-0,036;-0,177;-0,053;-0,263;
2023-03-30;-0,096;-0,057;-0,038;-0,162;-0,077;-0,067;-0,055;-0,116;-0,190;-0,085;-0,042;-0,336;-0,443;-0,032;-0,167;-0,042;-0,253;
2023-03-31;-0,097;-0,058;-0,034;-0,162;-0,080;-0,070;-0,057;-0,119;-0,191;-0,087;-0,046;-0,342;-0,441;-0,031;-0,168;-0,043;-0,254;
2023-04-03;-0,093;-0,054;-0,033;-0,155;-0,085;-0,056;-0,056;-0,111;-0,184;-0,080;-0,022;-0,336;-0,442;-0,028;-0,162;-0,036;-0,251;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,096;-0,058;-0,033;-0,164;-0,088;-0,067;-0,064;-0,116;-0,190;-0,087;-0,032;-0,346;-0,425;-0,025;-0,172;-0,043;-0,261;
2023-04-06;-0,094;-0,054;-0,027;-0,168;-0,089;-0,066;-0,063;-0,111;-0,188;-0,084;-0,026;-0,339;-0,423;-0,017;-0,172;-0,040;-0,263;
2023-04-11;-0,090;-0,050;-0,024;-0,164;-0,067;-0,054;-0,053;-0,104;-0,181;-0,075;-0,022;-0,331;-0,410;-0,012;-0,157;-0,033;-0,254;
2023-04-12;-0,091;-0,052;-0,025;-0,166;-0,057;-0,052;-0,055;-0,104;-0,182;-0,076;-0,020;-0,327;-0,413;-0,013;-0,155;-0,032;-0,259;
2023-04-13;-0,092;-0,054;-0,026;-0,164;-0,058;-0,052;-0,058;-0,109;-0,186;-0,081;-0,022;-0,327;-0,402;-0,014;-0,151;-0,038;-0,261;
2023-04-14;-0,095;-0,057;-0,030;-0,170;-0,063;-0,052;-0,059;-0,108;-0,184;-0,081;-0,022;-0,322;-0,410;-0,016;-0,152;-0,039;-0,260;
2023-04-17;-0,095;-0,054;-0,029;-0,170;-0,060;-0,052;-0,057;-0,107;-0,184;-0,081;-0,022;-0,323;-0,417;-0,015;-0,153;-0,041;-0,261;
2023-04-18;-0,094;-0,055;-0,031;-0,169;-0,062;-0,051;-0,056;-0,106;-0,183;-0,079;-0,027;-0,317;-0,415;-0,017;-0,149;-0,037;-0,257;
2023-04-19;-0,095;-0,055;-0,031;-0,168;-0,073;-0,054;-0,057;-0,106;-0,186;-0,081;-0,029;-0,315;-0,420;-0,016;-0,152;-0,039;-0,262;
2023-04-20;-0,094;-0,054;-0,030;-0,166;-0,072;-0,057;-0,058;-0,106;-0,184;-0,080;-0,032;-0,314;-0,420;-0,017;-0,156;-0,036;-0,261;
2023-04-21;-0,095;-0,054;-0,030;-0,167;-0,072;-0,063;-0,058;-0,107;-0,184;-0,081;-0,032;-0,315;-0,427;-0,013;-0,168;-0,038;-0,265;
2023-04-24;-0,096;-0,055;-0,030;-0,169;-0,073;-0,065;-0,058;-0,106;-0,184;-0,081;-0,032;-0,313;-0,428;-0,013;-0,173;-0,039;-0,265;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,058;-0,030;-0,169;-0,081;-0,073;-0,070;-0,114;-0,191;-0,090;-0,039;-0,323;-0,430;-0,026;-0,180;-0,043;-0,274;
2023-04-27;-0,098;-0,055;-0,026;-0,169;-0,077;-0,073;-0,066;-0,111;-0,187;-0,087;-0,040;-0,317;-0,433;-0,024;-0,179;-0,041;-0,275;
2023-04-28;-0,096;-0,055;-0,025;-0,169;-0,073;-0,071;-0,064;-0,107;-0,181;-0,083;-0,038;-0,319;-0,430;-0,020;-0,179;-0,034;-0,270;
2023-05-02;-0,098;-0,056;-0,025;;-0,076;-0,081;-0,064;-0,111;-0,184;-0,086;-0,052;-0,323;-0,436;-0,017;-0,184;-0,039;-0,268;
2023-05-03;-0,096;-0,056;-0,025;;-0,076;-0,081;-0,065;-0,112;-0,184;-0,087;-0,060;-0,326;-0,421;-0,016;-0,181;-0,041;-0,271;
2023-05-04;-0,099;-0,057;-0,023;;-0,074;-0,086;-0,069;-0,120;-0,191;-0,096;-0,062;-0,337;-0,410;-0,021;-0,184;-0,043;-0,275;
2023-05-05;-0,099;-0,060;-0,028;;-0,071;-0,085;-0,069;-0,117;-0,189;-0,094;-0,055;-0,333;-0,420;-0,023;-0,184;-0,038;-0,274;
2023-05-08;-0,100;-0,061;-0,025;-0,169;-0,062;-0,080;-0,069;-0,116;-0,189;-0,093;-0,054;-0,327;-0,413;-0,023;-0,175;-0,037;-0,273;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,060;-0,023;-0,164;-0,057;-0,083;-0,067;-0,116;-0,187;-0,093;-0,059;-0,327;-0,416;-0,022;-0,177;-0,039;-0,268;
2023-05-11;-0,097;-0,057;-0,021;-0,160;-0,053;-0,091;-0,068;-0,117;-0,185;-0,093;-0,063;-0,326;-0,427;-0,022;-0,190;-0,039;-0,266;
2023-05-12;-0,094;-0,055;-0,019;-0,159;-0,044;-0,086;-0,060;-0,113;-0,181;-0,089;-0,057;-0,320;-0,430;-0,017;-0,187;-0,038;-0,262;
2023-05-15;-0,092;-0,052;-0,014;-0,156;-0,041;-0,081;-0,058;-0,110;-0,178;-0,087;-0,055;-0,317;-0,422;-0,015;-0,177;-0,034;-0,260;
2023-05-16;-0,094;-0,055;-0,017;-0,157;-0,034;-0,086;-0,060;-0,113;-0,180;-0,090;-0,060;-0,319;-0,427;-0,020;-0,181;-0,038;-0,258;
2023-05-17;-0,092;-0,052;-0,016;-0,155;-0,039;-0,085;-0,058;-0,110;-0,176;-0,088;-0,058;-0,315;-0,438;-0,020;-0,182;-0,042;-0,254;
2023-05-19;-0,083;-0,047;-0,012;-0,151;-0,030;-0,075;-0,045;-0,097;-0,161;-0,074;-0,042;-0,299;-0,441;-0,008;-0,178;-0,034;-0,234;
