
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,130;-0,066;0,008;-0,221;-0,034;;-0,166;-0,165;-0,248;-0,134;-0,138;-0,358;-0,556;-0,060;-0,253;-0,072;-0,389;
2022-10-25;-0,130;-0,069;0,002;-0,219;-0,041;;-0,162;-0,167;-0,247;-0,134;-0,144;-0,359;-0,550;-0,061;-0,254;-0,069;-0,382;
2022-10-26;-0,138;-0,077;-0,007;-0,223;-0,055;;-0,168;-0,172;-0,257;-0,139;-0,152;-0,364;-0,555;-0,065;-0,257;-0,073;-0,394;
2022-10-27;-0,138;-0,076;-0,005;-0,225;-0,054;;-0,167;-0,171;-0,259;-0,137;-0,142;-0,362;-0,550;-0,068;-0,257;-0,070;-0,401;
2022-10-28;-0,133;-0,069;0,001;-0,224;-0,049;;-0,162;-0,164;-0,253;-0,131;-0,138;-0,357;-0,551;-0,060;-0,260;-0,067;-0,396;
2022-10-31;-0,133;-0,068;0,003;-0,223;-0,035;;-0,162;-0,161;-0,249;-0,130;-0,134;-0,353;-0,554;-0,058;-0,263;-0,065;-0,395;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,134;-0,069;0,002;-0,221;-0,028;;-0,158;-0,160;-0,253;-0,128;-0,136;-0,353;-0,556;-0,056;-0,258;-0,067;-0,400;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,065;0,009;-0,219;-0,005;;-0,145;-0,157;-0,253;-0,124;-0,116;-0,346;-0,545;-0,054;-0,234;-0,064;-0,411;
2022-11-07;-0,139;-0,075;0,003;-0,226;-0,028;;-0,154;-0,168;-0,263;-0,136;-0,130;-0,356;-0,547;-0,065;-0,243;-0,072;-0,425;
2022-11-08;-0,137;-0,076;0,003;-0,222;-0,034;;-0,147;-0,167;-0,259;-0,133;-0,131;-0,356;-0,545;-0,062;-0,240;-0,073;-0,417;
2022-11-09;-0,143;-0,081;-0,003;-0,229;-0,039;;-0,149;-0,173;-0,266;-0,140;-0,142;-0,363;-0,532;-0,065;-0,239;-0,078;-0,427;
2022-11-10;-0,128;-0,074;0,004;-0,206;-0,052;;-0,125;-0,159;-0,248;-0,122;-0,139;-0,347;-0,509;-0,052;-0,225;-0,053;-0,398;
2022-11-11;-0,137;-0,084;-0,005;-0,213;-0,068;;-0,130;-0,171;-0,257;-0,131;-0,143;-0,357;-0,513;-0,072;-0,220;-0,057;-0,401;
2022-11-14;-0,142;-0,088;-0,014;-0,226;-0,071;;-0,136;-0,174;-0,261;-0,135;-0,145;-0,363;-0,518;-0,075;-0,225;-0,068;-0,405;
2022-11-15;-0,139;-0,087;-0,013;-0,222;-0,066;;-0,129;-0,173;-0,258;-0,133;-0,144;-0,359;-0,519;-0,076;-0,224;-0,068;-0,393;
2022-11-16;-0,138;-0,083;-0,012;-0,218;-0,069;;-0,132;-0,174;-0,262;-0,136;-0,142;-0,362;-0,525;-0,073;-0,226;-0,068;-0,399;
2022-11-17;-0,140;-0,083;-0,013;-0,216;-0,083;;-0,138;-0,178;-0,266;-0,141;-0,150;-0,369;-0,531;-0,077;-0,237;-0,073;-0,406;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,131;-0,073;-0,009;-0,209;-0,067;;-0,128;-0,162;-0,252;-0,127;-0,154;-0,354;-0,521;-0,059;-0,231;-0,057;-0,398;
2022-11-22;-0,131;-0,074;-0,007;-0,206;-0,067;;-0,128;-0,159;-0,250;-0,124;-0,139;-0,351;-0,510;-0,059;-0,221;-0,057;-0,403;
2022-11-23;-0,129;-0,074;-0,010;-0,205;-0,071;;-0,125;-0,158;-0,247;-0,123;-0,139;-0,349;-0,507;-0,057;-0,216;-0,057;-0,393;
2022-11-24;-0,134;-0,080;-0,010;-0,200;-0,069;;-0,127;-0,164;-0,253;-0,128;-0,145;-0,354;-0,506;-0,064;-0,218;-0,062;-0,399;
2022-11-25;-0,137;-0,082;-0,013;-0,203;-0,075;;-0,129;-0,165;-0,255;-0,129;-0,143;-0,356;-0,511;-0,065;-0,223;-0,063;-0,403;
2022-11-28;-0,138;-0,082;-0,011;-0,205;-0,079;;-0,134;-0,168;-0,258;-0,132;-0,156;-0,359;-0,518;-0,063;-0,229;-0,065;-0,406;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,133;-0,077;0,002;-0,205;-0,063;;-0,130;-0,162;-0,255;-0,128;-0,142;-0,354;-0,505;-0,059;-0,206;-0,062;-0,406;
2022-12-01;-0,127;-0,077;-0,000;-0,200;-0,057;;-0,121;-0,154;-0,245;-0,120;-0,143;-0,350;-0,489;-0,052;-0,197;-0,052;-0,387;
2022-12-02;-0,137;-0,083;-0,010;-0,212;-0,062;;-0,134;-0,167;-0,258;-0,132;-0,156;-0,362;-0,502;-0,063;-0,208;-0,066;-0,403;
2022-12-05;-0,137;-0,082;-0,013;-0,218;-0,076;;-0,134;-0,168;-0,257;-0,133;-0,157;-0,364;-0,503;-0,062;-0,204;-0,066;-0,403;
2022-12-06;-0,138;-0,079;-0,015;-0,217;-0,074;;-0,134;-0,170;-0,260;-0,135;-0,165;-0,369;-0,509;-0,061;-0,207;-0,066;-0,411;
2022-12-07;-0,138;-0,079;-0,014;-0,216;-0,069;;-0,136;-0,171;-0,263;-0,138;-0,173;-0,370;-0,501;-0,059;-0,207;-0,068;-0,415;
2022-12-08;-0,139;-0,081;-0,013;-0,218;-0,075;;-0,138;-0,172;-0,261;-0,137;-0,172;-0,370;-0,498;-0,058;-0,204;-0,066;-0,411;
2022-12-09;-0,141;-0,083;-0,017;-0,216;-0,084;;-0,140;-0,175;-0,266;-0,141;-0,185;-0,372;-0,502;-0,059;-0,206;-0,068;-0,411;
2022-12-12;-0,142;-0,081;-0,017;-0,220;-0,099;;-0,140;-0,175;-0,266;-0,142;-0,187;-0,374;-0,511;-0,061;-0,215;-0,069;-0,409;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,141;-0,083;-0,020;-0,215;-0,113;;-0,132;-0,173;-0,263;-0,138;-0,179;-0,372;-0,507;-0,059;-0,216;-0,061;-0,403;
2022-12-15;-0,146;-0,082;-0,024;-0,219;-0,104;;-0,141;-0,181;-0,273;-0,146;-0,186;-0,383;-0,515;-0,065;-0,224;-0,067;-0,417;
2022-12-16;-0,145;-0,080;-0,024;-0,218;-0,103;;-0,144;-0,182;-0,272;-0,148;-0,189;-0,379;-0,516;-0,066;-0,228;-0,073;-0,418;
2022-12-19;-0,147;-0,081;-0,019;-0,221;-0,104;;-0,147;-0,183;-0,276;-0,150;-0,185;-0,379;-0,516;-0,070;-0,225;-0,078;-0,426;
2022-12-20;-0,146;-0,082;-0,020;-0,215;-0,084;;-0,149;-0,183;-0,277;-0,151;-0,182;-0,375;-0,510;-0,069;-0,223;-0,084;-0,429;
2022-12-21;-0,143;-0,080;-0,023;-0,217;-0,082;;-0,146;-0,178;-0,272;-0,146;-0,175;-0,370;-0,499;-0,065;-0,215;-0,077;-0,425;
2022-12-22;-0,146;-0,081;-0,027;-0,215;-0,081;;-0,150;-0,181;-0,276;-0,150;-0,176;-0,375;-0,505;-0,065;-0,221;-0,079;-0,431;
2022-12-23;-0,144;-0,077;-0,031;-0,215;-0,069;;-0,150;-0,178;-0,275;-0,146;-0,171;-0,370;-0,503;-0,062;-0,217;-0,078;-0,435;
2022-12-27;-0,144;-0,078;-0,022;-0,210;-0,080;;-0,149;-0,176;-0,272;-0,144;-0,164;-0,370;-0,495;-0,062;-0,213;-0,075;-0,436;
2022-12-28;-0,143;-0,079;-0,023;-0,212;-0,075;;-0,149;-0,174;-0,271;-0,141;-0,166;-0,368;-0,493;-0,061;-0,209;-0,073;-0,434;
2022-12-29;-0,143;-0,080;-0,020;-0,210;-0,070;;-0,147;-0,174;-0,270;-0,142;-0,168;-0,366;-0,495;-0,059;-0,212;-0,074;-0,431;
2022-12-30;-0,145;-0,082;-0,025;;-0,078;;-0,150;-0,177;-0,273;-0,144;-0,169;-0,367;-0,502;-0,064;-0,218;-0,075;-0,435;
2023-01-02;-0,142;-0,080;-0,020;;-0,085;;-0,146;-0,173;-0,269;-0,141;-0,164;-0,363;-0,500;-0,060;-0,215;-0,072;-0,429;
2023-01-03;-0,138;-0,075;-0,018;;-0,090;;-0,143;-0,170;-0,266;-0,137;-0,165;-0,357;-0,484;-0,058;-0,211;-0,067;-0,426;
2023-01-04;-0,139;-0,076;-0,023;-0,207;-0,100;;-0,141;-0,168;-0,265;-0,135;-0,181;-0,351;-0,477;-0,058;-0,215;-0,065;-0,426;
2023-01-05;-0,141;-0,074;-0,021;-0,217;-0,089;;-0,146;-0,171;-0,268;-0,136;-0,178;-0,350;-0,476;-0,063;-0,213;-0,071;-0,429;
2023-01-09;-0,132;-0,071;-0,019;-0,208;-0,076;;-0,128;-0,163;-0,257;-0,126;-0,160;-0,339;-0,458;-0,061;-0,185;-0,063;-0,413;
2023-01-10;-0,138;-0,074;-0,024;-0,218;-0,073;;-0,133;-0,169;-0,263;-0,131;-0,171;-0,345;-0,467;-0,068;-0,192;-0,069;-0,419;
2023-01-11;-0,132;-0,070;-0,021;-0,214;-0,062;;-0,122;-0,163;-0,256;-0,123;-0,163;-0,338;-0,461;-0,065;-0,182;-0,059;-0,412;
2023-01-12;-0,128;-0,066;-0,018;-0,205;-0,054;;-0,118;-0,159;-0,253;-0,119;-0,157;-0,333;-0,457;-0,064;-0,177;-0,050;-0,410;
2023-01-13;-0,129;-0,070;-0,020;-0,201;-0,055;;-0,117;-0,163;-0,255;-0,123;-0,159;-0,336;-0,452;-0,063;-0,174;-0,052;-0,409;
2023-01-16;-0,126;-0,066;-0,022;-0,207;-0,057;;-0,115;-0,158;-0,250;-0,118;-0,153;-0,329;-0,450;-0,060;-0,173;-0,049;-0,402;
2023-01-17;-0,126;-0,068;-0,019;-0,206;-0,056;;-0,115;-0,159;-0,251;-0,119;-0,151;-0,331;-0,456;-0,061;-0,176;-0,048;-0,401;
2023-01-18;-0,127;-0,070;-0,019;-0,203;-0,050;;-0,116;-0,162;-0,253;-0,121;-0,150;-0,331;-0,460;-0,064;-0,172;-0,049;-0,399;
2023-01-19;-0,135;-0,072;-0,022;-0,207;-0,064;;-0,129;-0,174;-0,265;-0,134;-0,166;-0,345;-0,466;-0,072;-0,183;-0,056;-0,412;
2023-01-20;-0,135;-0,072;-0,023;-0,212;-0,064;;-0,131;-0,172;-0,263;-0,132;-0,160;-0,339;-0,461;-0,072;-0,178;-0,059;-0,410;
2023-01-23;-0,135;-0,075;-0,026;-0,212;-0,062;;-0,129;-0,169;-0,259;-0,128;-0,159;-0,336;-0,463;-0,072;-0,178;-0,057;-0,400;
2023-01-24;-0,136;-0,076;-0,029;-0,211;-0,063;;-0,129;-0,170;-0,259;-0,128;-0,165;-0,336;-0,463;-0,076;-0,181;-0,056;-0,398;
2023-01-25;-0,135;-0,075;-0,033;-0,204;-0,060;;-0,131;-0,171;-0,263;-0,130;-0,169;-0,337;-0,458;-0,077;-0,177;-0,055;-0,408;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,128;-0,071;-0,034;-0,202;-0,052;;-0,122;-0,161;-0,248;-0,118;-0,150;-0,322;-0,458;-0,073;-0,170;-0,045;-0,387;
2023-01-30;-0,128;-0,070;-0,033;-0,201;-0,054;;-0,122;-0,160;-0,249;-0,117;-0,158;-0,322;-0,459;-0,073;-0,173;-0,042;-0,389;
2023-01-31;-0,125;-0,066;-0,028;-0,195;-0,044;;-0,120;-0,157;-0,245;-0,114;-0,157;-0,317;-0,461;-0,072;-0,173;-0,040;-0,389;
2023-02-01;-0,122;-0,065;-0,029;-0,197;-0,046;;-0,115;-0,153;-0,240;-0,110;-0,156;-0,309;-0,458;-0,067;-0,169;-0,036;-0,381;
2023-02-02;-0,124;-0,066;-0,033;-0,201;-0,045;;-0,112;-0,157;-0,237;-0,111;-0,175;-0,312;-0,460;-0,076;-0,175;-0,030;-0,368;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,120;-0,056;-0,023;-0,203;-0,062;;-0,107;-0,150;-0,232;-0,106;-0,169;-0,308;-0,468;-0,065;-0,181;-0,030;-0,363;
2023-02-07;-0,120;-0,056;-0,023;-0,199;-0,060;;-0,108;-0,150;-0,233;-0,106;-0,163;-0,306;-0,467;-0,068;-0,178;-0,030;-0,364;
2023-02-08;-0,119;-0,059;-0,022;-0,198;-0,060;;-0,106;-0,147;-0,230;-0,104;-0,156;-0,303;-0,467;-0,065;-0,179;-0,029;-0,360;
2023-02-09;-0,121;-0,062;-0,024;-0,198;-0,067;;-0,108;-0,151;-0,233;-0,109;-0,162;-0,303;-0,469;-0,067;-0,182;-0,032;-0,361;
2023-02-10;-0,131;-0,070;-0,030;-0,205;-0,076;;-0,122;-0,161;-0,245;-0,120;-0,158;-0,316;-0,489;-0,075;-0,199;-0,045;-0,378;
2023-02-13;-0,125;-0,067;-0,029;-0,208;-0,061;;-0,114;-0,154;-0,237;-0,114;-0,152;-0,310;-0,484;-0,069;-0,192;-0,037;-0,371;
2023-02-14;-0,128;-0,071;-0,031;-0,208;-0,061;;-0,115;-0,155;-0,239;-0,115;-0,153;-0,310;-0,490;-0,070;-0,194;-0,040;-0,370;
2023-02-15;-0,129;-0,070;-0,028;-0,214;-0,066;;-0,116;-0,157;-0,240;-0,116;-0,159;-0,313;-0,500;-0,074;-0,201;-0,045;-0,369;
2023-02-16;-0,130;-0,071;-0,028;-0,211;-0,065;;-0,114;-0,156;-0,240;-0,115;-0,158;-0,310;-0,507;-0,078;-0,196;-0,047;-0,368;
2023-02-17;-0,127;-0,067;-0,025;-0,208;-0,056;;-0,112;-0,152;-0,238;-0,112;-0,166;-0,307;-0,505;-0,071;-0,194;-0,042;-0,372;
2023-02-20;-0,130;-0,072;-0,031;-0,209;-0,058;;-0,116;-0,154;-0,241;-0,114;-0,172;-0,309;-0,504;-0,073;-0,194;-0,044;-0,376;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,137;-0,076;-0,039;-0,217;-0,063;;-0,125;-0,163;-0,250;-0,123;-0,176;-0,321;-0,519;-0,079;-0,205;-0,052;-0,388;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,073;-0,038;-0,218;-0,071;;-0,128;-0,167;-0,255;-0,128;-0,179;-0,322;-0,528;-0,084;-0,223;-0,058;-0,389;
2023-02-27;-0,134;-0,070;-0,038;-0,213;-0,068;;-0,120;-0,158;-0,247;-0,117;-0,168;-0,312;-0,518;-0,079;-0,217;-0,051;-0,380;
2023-02-28;-0,138;-0,072;-0,041;-0,217;-0,071;;-0,124;-0,165;-0,251;-0,124;-0,171;-0,313;-0,520;-0,087;-0,215;-0,056;-0,385;
2023-03-01;-0,137;-0,072;-0,037;-0,214;-0,078;;-0,119;-0,167;-0,251;-0,125;-0,170;-0,315;-0,506;-0,088;-0,199;-0,061;-0,383;
2023-03-02;-0,137;-0,070;-0,038;-0,214;-0,073;;-0,120;-0,167;-0,251;-0,126;-0,164;-0,321;-0,504;-0,086;-0,197;-0,062;-0,386;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,066;-0,028;-0,207;-0,070;;-0,105;-0,160;-0,240;-0,117;-0,159;-0,309;-0,499;-0,079;-0,193;-0,050;-0,369;
2023-03-07;-0,133;-0,068;-0,028;-0,208;-0,070;;-0,108;-0,163;-0,243;-0,122;-0,162;-0,315;-0,512;-0,081;-0,203;-0,054;-0,372;
2023-03-08;-0,125;-0,058;-0,018;-0,198;-0,051;;-0,103;-0,159;-0,239;-0,117;-0,154;-0,308;-0,510;-0,078;-0,198;-0,050;-0,367;
2023-03-09;-0,126;-0,061;-0,022;-0,193;-0,052;;-0,101;-0,161;-0,239;-0,119;-0,156;-0,317;-0,513;-0,078;-0,200;-0,053;-0,363;
2023-03-10;-0,127;-0,059;-0,022;-0,194;-0,062;;-0,106;-0,169;-0,250;-0,128;-0,159;-0,344;-0,503;-0,079;-0,207;-0,061;-0,379;
2023-03-13;-0,132;-0,066;-0,034;-0,199;-0,076;;-0,112;-0,180;-0,260;-0,141;-0,174;-0,371;-0,488;-0,080;-0,213;-0,067;-0,384;
2023-03-14;-0,133;-0,067;-0,039;-0,217;-0,076;;-0,108;-0,179;-0,255;-0,138;-0,176;-0,366;-0,490;-0,081;-0,216;-0,065;-0,378;
2023-03-15;-0,146;-0,077;-0,051;-0,217;-0,105;;-0,129;-0,198;-0,272;-0,160;-0,212;-0,397;-0,500;-0,095;-0,242;-0,079;-0,392;
2023-03-16;-0,137;-0,072;-0,043;-0,217;-0,091;;-0,121;-0,190;-0,261;-0,153;-0,211;-0,389;-0,497;-0,084;-0,241;-0,074;-0,377;
2023-03-17;-0,140;-0,074;-0,044;-0,214;-0,097;;-0,129;-0,197;-0,265;-0,160;-0,216;-0,402;-0,488;-0,088;-0,238;-0,084;-0,376;
2023-03-20;-0,135;-0,075;-0,044;-0,220;-0,094;;-0,120;-0,189;-0,259;-0,152;-0,205;-0,390;-0,471;-0,083;-0,224;-0,080;-0,374;
2023-03-21;-0,140;-0,079;-0,048;-0,226;-0,099;;-0,122;-0,190;-0,260;-0,153;-0,200;-0,383;-0,487;-0,086;-0,232;-0,086;-0,378;
2023-03-22;-0,139;-0,078;-0,049;-0,222;-0,100;;-0,120;-0,189;-0,259;-0,152;-0,195;-0,385;-0,484;-0,085;-0,230;-0,093;-0,372;
2023-03-23;-0,140;-0,081;-0,050;-0,221;-0,108;;-0,119;-0,197;-0,263;-0,160;-0,203;-0,395;-0,478;-0,089;-0,231;-0,100;-0,370;
2023-03-24;-0,139;-0,077;-0,049;-0,213;-0,110;;-0,127;-0,200;-0,266;-0,165;-0,218;-0,411;-0,469;-0,087;-0,236;-0,102;-0,374;
2023-03-27;-0,136;-0,076;-0,047;-0,214;-0,100;-0,155;-0,121;-0,188;-0,258;-0,153;-0,207;-0,395;-0,471;-0,078;-0,231;-0,093;-0,370;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,077;-0,045;-0,212;-0,087;-0,143;-0,119;-0,184;-0,257;-0,148;-0,190;-0,387;-0,459;-0,080;-0,218;-0,089;-0,370;
2023-03-30;-0,131;-0,072;-0,043;-0,209;-0,071;-0,134;-0,107;-0,177;-0,249;-0,140;-0,184;-0,374;-0,455;-0,076;-0,208;-0,078;-0,361;
2023-03-31;-0,132;-0,073;-0,038;-0,209;-0,074;-0,138;-0,108;-0,180;-0,250;-0,142;-0,187;-0,380;-0,453;-0,075;-0,209;-0,078;-0,361;
2023-04-03;-0,128;-0,069;-0,037;-0,203;-0,079;-0,123;-0,107;-0,172;-0,243;-0,135;-0,164;-0,374;-0,454;-0,072;-0,203;-0,071;-0,359;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,131;-0,073;-0,038;-0,211;-0,082;-0,134;-0,115;-0,177;-0,249;-0,142;-0,173;-0,383;-0,437;-0,068;-0,213;-0,079;-0,369;
2023-04-06;-0,129;-0,069;-0,032;-0,215;-0,083;-0,133;-0,114;-0,172;-0,248;-0,138;-0,168;-0,377;-0,435;-0,061;-0,213;-0,075;-0,371;
2023-04-11;-0,125;-0,065;-0,029;-0,211;-0,061;-0,121;-0,104;-0,165;-0,240;-0,130;-0,164;-0,369;-0,422;-0,056;-0,198;-0,069;-0,361;
2023-04-12;-0,126;-0,067;-0,030;-0,213;-0,051;-0,119;-0,106;-0,165;-0,242;-0,130;-0,162;-0,364;-0,425;-0,057;-0,196;-0,068;-0,366;
2023-04-13;-0,127;-0,069;-0,031;-0,211;-0,051;-0,119;-0,109;-0,170;-0,246;-0,135;-0,164;-0,364;-0,414;-0,058;-0,192;-0,074;-0,368;
2023-04-14;-0,130;-0,072;-0,035;-0,217;-0,057;-0,119;-0,110;-0,169;-0,243;-0,136;-0,164;-0,359;-0,422;-0,060;-0,193;-0,075;-0,367;
2023-04-17;-0,130;-0,070;-0,034;-0,217;-0,053;-0,119;-0,109;-0,168;-0,243;-0,135;-0,164;-0,360;-0,430;-0,059;-0,194;-0,077;-0,368;
2023-04-18;-0,129;-0,070;-0,036;-0,216;-0,056;-0,118;-0,107;-0,167;-0,242;-0,134;-0,168;-0,354;-0,427;-0,060;-0,190;-0,073;-0,365;
2023-04-19;-0,130;-0,070;-0,036;-0,215;-0,067;-0,121;-0,108;-0,167;-0,245;-0,135;-0,171;-0,353;-0,432;-0,059;-0,193;-0,075;-0,370;
2023-04-20;-0,129;-0,069;-0,035;-0,214;-0,066;-0,124;-0,109;-0,167;-0,244;-0,135;-0,174;-0,351;-0,432;-0,061;-0,197;-0,072;-0,368;
2023-04-21;-0,130;-0,069;-0,035;-0,214;-0,066;-0,130;-0,109;-0,168;-0,244;-0,135;-0,173;-0,352;-0,439;-0,056;-0,209;-0,074;-0,372;
2023-04-24;-0,131;-0,071;-0,034;-0,216;-0,066;-0,132;-0,109;-0,167;-0,243;-0,136;-0,173;-0,351;-0,440;-0,057;-0,214;-0,075;-0,372;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,135;-0,073;-0,034;-0,217;-0,074;-0,140;-0,121;-0,175;-0,251;-0,144;-0,181;-0,361;-0,442;-0,069;-0,221;-0,079;-0,382;
2023-04-27;-0,133;-0,071;-0,031;-0,216;-0,071;-0,140;-0,117;-0,171;-0,246;-0,141;-0,181;-0,355;-0,445;-0,067;-0,220;-0,077;-0,383;
2023-04-28;-0,132;-0,070;-0,030;-0,216;-0,067;-0,138;-0,115;-0,168;-0,240;-0,137;-0,180;-0,356;-0,442;-0,064;-0,220;-0,070;-0,378;
2023-05-02;-0,133;-0,072;-0,030;;-0,070;-0,149;-0,116;-0,172;-0,243;-0,141;-0,194;-0,360;-0,448;-0,061;-0,225;-0,075;-0,376;
2023-05-03;-0,131;-0,071;-0,029;;-0,070;-0,148;-0,116;-0,173;-0,243;-0,141;-0,201;-0,363;-0,433;-0,060;-0,222;-0,077;-0,378;
2023-05-04;-0,134;-0,072;-0,028;;-0,068;-0,153;-0,120;-0,181;-0,251;-0,151;-0,204;-0,374;-0,422;-0,065;-0,225;-0,078;-0,383;
2023-05-05;-0,134;-0,075;-0,033;;-0,065;-0,152;-0,120;-0,178;-0,248;-0,149;-0,197;-0,370;-0,432;-0,066;-0,225;-0,074;-0,381;
2023-05-08;-0,135;-0,077;-0,030;-0,216;-0,056;-0,147;-0,120;-0,177;-0,248;-0,148;-0,196;-0,364;-0,425;-0,066;-0,216;-0,073;-0,381;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,133;-0,075;-0,028;-0,211;-0,051;-0,150;-0,118;-0,177;-0,247;-0,147;-0,201;-0,365;-0,428;-0,066;-0,218;-0,075;-0,375;
2023-05-11;-0,132;-0,072;-0,026;-0,208;-0,047;-0,158;-0,119;-0,178;-0,244;-0,148;-0,204;-0,364;-0,439;-0,065;-0,231;-0,075;-0,374;
2023-05-12;-0,129;-0,070;-0,024;-0,206;-0,038;-0,153;-0,111;-0,174;-0,240;-0,144;-0,198;-0,357;-0,442;-0,060;-0,228;-0,074;-0,370;
2023-05-15;-0,127;-0,067;-0,019;-0,204;-0,035;-0,148;-0,109;-0,171;-0,238;-0,141;-0,197;-0,355;-0,434;-0,059;-0,218;-0,070;-0,368;
2023-05-16;-0,129;-0,070;-0,022;-0,204;-0,028;-0,153;-0,111;-0,174;-0,239;-0,144;-0,202;-0,356;-0,439;-0,063;-0,222;-0,074;-0,365;
2023-05-17;-0,127;-0,067;-0,020;-0,202;-0,032;-0,152;-0,109;-0,171;-0,235;-0,142;-0,200;-0,352;-0,450;-0,063;-0,223;-0,077;-0,362;
2023-05-19;-0,118;-0,062;-0,017;-0,198;-0,024;-0,142;-0,096;-0,157;-0,220;-0,129;-0,183;-0,337;-0,453;-0,052;-0,219;-0,070;-0,342;
