
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,113;-0,055;0,056;-0,220;-0,070;;-0,190;-0,122;-0,248;-0,085;-0,091;-0,296;-0,545;0,005;-0,253;-0,061;-0,386;
2022-10-25;-0,113;-0,058;0,050;-0,218;-0,077;;-0,187;-0,124;-0,247;-0,084;-0,097;-0,297;-0,539;0,004;-0,254;-0,058;-0,379;
2022-10-26;-0,121;-0,066;0,041;-0,222;-0,091;;-0,192;-0,129;-0,257;-0,090;-0,106;-0,302;-0,544;-0,001;-0,257;-0,062;-0,391;
2022-10-27;-0,121;-0,065;0,043;-0,224;-0,090;;-0,191;-0,128;-0,259;-0,088;-0,096;-0,300;-0,539;-0,004;-0,257;-0,059;-0,397;
2022-10-28;-0,116;-0,059;0,049;-0,223;-0,085;;-0,186;-0,121;-0,253;-0,082;-0,091;-0,295;-0,540;0,004;-0,260;-0,056;-0,392;
2022-10-31;-0,116;-0,057;0,051;-0,222;-0,070;;-0,186;-0,118;-0,249;-0,080;-0,087;-0,291;-0,544;0,007;-0,263;-0,054;-0,391;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,117;-0,058;0,050;-0,219;-0,063;;-0,183;-0,117;-0,253;-0,079;-0,090;-0,291;-0,545;0,008;-0,258;-0,056;-0,397;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,055;0,057;-0,217;-0,040;;-0,169;-0,114;-0,253;-0,075;-0,069;-0,284;-0,534;0,010;-0,234;-0,053;-0,408;
2022-11-07;-0,123;-0,064;0,051;-0,225;-0,063;;-0,178;-0,125;-0,263;-0,086;-0,083;-0,294;-0,536;-0,000;-0,243;-0,061;-0,421;
2022-11-08;-0,121;-0,065;0,051;-0,221;-0,070;;-0,171;-0,123;-0,258;-0,083;-0,084;-0,294;-0,534;0,002;-0,241;-0,062;-0,414;
2022-11-09;-0,126;-0,070;0,045;-0,228;-0,075;;-0,174;-0,130;-0,266;-0,091;-0,095;-0,302;-0,521;-0,000;-0,240;-0,067;-0,423;
2022-11-10;-0,111;-0,063;0,052;-0,205;-0,088;;-0,150;-0,115;-0,248;-0,073;-0,092;-0,286;-0,498;0,013;-0,226;-0,042;-0,395;
2022-11-11;-0,120;-0,073;0,043;-0,212;-0,103;;-0,154;-0,128;-0,257;-0,082;-0,096;-0,295;-0,502;-0,008;-0,221;-0,046;-0,398;
2022-11-14;-0,125;-0,078;0,034;-0,225;-0,107;;-0,160;-0,131;-0,261;-0,085;-0,098;-0,302;-0,507;-0,011;-0,226;-0,057;-0,401;
2022-11-15;-0,122;-0,076;0,034;-0,220;-0,102;;-0,154;-0,130;-0,258;-0,084;-0,097;-0,298;-0,508;-0,011;-0,224;-0,057;-0,389;
2022-11-16;-0,121;-0,073;0,036;-0,217;-0,105;;-0,157;-0,131;-0,261;-0,086;-0,095;-0,301;-0,514;-0,008;-0,226;-0,058;-0,395;
2022-11-17;-0,124;-0,072;0,035;-0,215;-0,119;;-0,163;-0,135;-0,266;-0,091;-0,103;-0,307;-0,521;-0,012;-0,237;-0,062;-0,403;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,063;0,039;-0,207;-0,103;;-0,153;-0,119;-0,252;-0,078;-0,107;-0,292;-0,510;0,005;-0,232;-0,046;-0,394;
2022-11-22;-0,114;-0,063;0,041;-0,205;-0,102;;-0,153;-0,116;-0,250;-0,075;-0,092;-0,289;-0,499;0,005;-0,222;-0,046;-0,400;
2022-11-23;-0,112;-0,064;0,038;-0,204;-0,107;;-0,149;-0,115;-0,247;-0,073;-0,092;-0,288;-0,496;0,007;-0,217;-0,046;-0,390;
2022-11-24;-0,117;-0,069;0,038;-0,198;-0,105;;-0,151;-0,121;-0,253;-0,079;-0,098;-0,292;-0,495;0,000;-0,219;-0,051;-0,395;
2022-11-25;-0,120;-0,071;0,035;-0,202;-0,110;;-0,154;-0,122;-0,255;-0,080;-0,096;-0,295;-0,500;-0,001;-0,223;-0,052;-0,400;
2022-11-28;-0,121;-0,071;0,037;-0,203;-0,114;;-0,159;-0,124;-0,257;-0,083;-0,109;-0,297;-0,507;0,001;-0,230;-0,054;-0,402;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,116;-0,066;0,050;-0,204;-0,099;;-0,155;-0,119;-0,255;-0,079;-0,095;-0,292;-0,494;0,005;-0,207;-0,051;-0,403;
2022-12-01;-0,110;-0,066;0,048;-0,199;-0,092;;-0,145;-0,111;-0,245;-0,070;-0,096;-0,288;-0,478;0,012;-0,198;-0,041;-0,384;
2022-12-02;-0,120;-0,073;0,038;-0,211;-0,097;;-0,159;-0,124;-0,258;-0,082;-0,109;-0,300;-0,491;0,002;-0,209;-0,055;-0,399;
2022-12-05;-0,120;-0,071;0,035;-0,217;-0,111;;-0,158;-0,125;-0,257;-0,084;-0,110;-0,303;-0,492;0,002;-0,205;-0,055;-0,399;
2022-12-06;-0,121;-0,069;0,033;-0,216;-0,109;;-0,159;-0,126;-0,260;-0,085;-0,118;-0,307;-0,498;0,004;-0,208;-0,055;-0,407;
2022-12-07;-0,121;-0,068;0,034;-0,215;-0,105;;-0,161;-0,128;-0,263;-0,088;-0,126;-0,309;-0,490;0,006;-0,208;-0,057;-0,412;
2022-12-08;-0,122;-0,070;0,035;-0,217;-0,111;;-0,162;-0,129;-0,261;-0,088;-0,125;-0,308;-0,487;0,007;-0,205;-0,055;-0,408;
2022-12-09;-0,125;-0,072;0,031;-0,215;-0,120;;-0,164;-0,132;-0,266;-0,091;-0,138;-0,311;-0,491;0,005;-0,206;-0,057;-0,407;
2022-12-12;-0,125;-0,070;0,030;-0,219;-0,135;;-0,165;-0,132;-0,266;-0,092;-0,140;-0,312;-0,500;0,003;-0,216;-0,058;-0,406;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,124;-0,073;0,028;-0,214;-0,149;;-0,157;-0,130;-0,262;-0,089;-0,132;-0,311;-0,496;0,005;-0,217;-0,050;-0,399;
2022-12-15;-0,129;-0,071;0,024;-0,218;-0,140;;-0,165;-0,138;-0,272;-0,097;-0,139;-0,321;-0,504;-0,000;-0,224;-0,056;-0,413;
2022-12-16;-0,128;-0,070;0,024;-0,217;-0,139;;-0,168;-0,139;-0,272;-0,098;-0,142;-0,317;-0,505;-0,001;-0,229;-0,062;-0,414;
2022-12-19;-0,130;-0,071;0,029;-0,220;-0,140;;-0,171;-0,140;-0,275;-0,101;-0,139;-0,317;-0,505;-0,005;-0,226;-0,067;-0,423;
2022-12-20;-0,129;-0,071;0,028;-0,214;-0,120;;-0,173;-0,139;-0,277;-0,101;-0,135;-0,313;-0,499;-0,004;-0,224;-0,073;-0,425;
2022-12-21;-0,127;-0,069;0,025;-0,216;-0,117;;-0,171;-0,135;-0,272;-0,097;-0,128;-0,308;-0,488;-0,000;-0,216;-0,066;-0,421;
2022-12-22;-0,129;-0,071;0,021;-0,214;-0,117;;-0,174;-0,138;-0,276;-0,101;-0,129;-0,313;-0,494;-0,001;-0,221;-0,068;-0,428;
2022-12-23;-0,127;-0,066;0,017;-0,213;-0,104;;-0,175;-0,135;-0,275;-0,097;-0,125;-0,308;-0,492;0,002;-0,217;-0,067;-0,432;
2022-12-27;-0,127;-0,067;0,026;-0,209;-0,115;;-0,173;-0,133;-0,272;-0,095;-0,117;-0,308;-0,484;0,002;-0,214;-0,064;-0,433;
2022-12-28;-0,127;-0,068;0,025;-0,211;-0,111;;-0,173;-0,131;-0,271;-0,092;-0,119;-0,306;-0,482;0,004;-0,210;-0,062;-0,431;
2022-12-29;-0,126;-0,070;0,028;-0,208;-0,105;;-0,171;-0,131;-0,270;-0,093;-0,121;-0,304;-0,484;0,005;-0,213;-0,063;-0,428;
2022-12-30;-0,129;-0,071;0,023;;-0,114;;-0,175;-0,134;-0,273;-0,095;-0,123;-0,305;-0,491;0,000;-0,218;-0,064;-0,431;
2023-01-02;-0,125;-0,069;0,028;;-0,120;;-0,170;-0,130;-0,269;-0,091;-0,117;-0,301;-0,489;0,004;-0,215;-0,061;-0,426;
2023-01-03;-0,121;-0,065;0,030;;-0,125;;-0,168;-0,127;-0,265;-0,088;-0,119;-0,295;-0,473;0,007;-0,211;-0,056;-0,423;
2023-01-04;-0,122;-0,065;0,025;-0,206;-0,135;;-0,166;-0,125;-0,265;-0,086;-0,134;-0,289;-0,466;0,006;-0,216;-0,054;-0,422;
2023-01-05;-0,124;-0,064;0,027;-0,216;-0,125;;-0,171;-0,128;-0,268;-0,086;-0,131;-0,289;-0,465;0,001;-0,213;-0,060;-0,426;
2023-01-09;-0,116;-0,061;0,029;-0,207;-0,111;;-0,153;-0,120;-0,257;-0,077;-0,113;-0,277;-0,448;0,003;-0,185;-0,052;-0,409;
2023-01-10;-0,121;-0,064;0,024;-0,216;-0,108;;-0,157;-0,126;-0,263;-0,082;-0,124;-0,283;-0,456;-0,003;-0,193;-0,058;-0,416;
2023-01-11;-0,116;-0,060;0,027;-0,212;-0,098;;-0,146;-0,120;-0,256;-0,074;-0,116;-0,276;-0,450;-0,000;-0,183;-0,048;-0,409;
2023-01-12;-0,112;-0,056;0,030;-0,204;-0,090;;-0,142;-0,116;-0,253;-0,069;-0,110;-0,271;-0,446;0,000;-0,178;-0,039;-0,406;
2023-01-13;-0,113;-0,059;0,028;-0,200;-0,091;;-0,141;-0,120;-0,255;-0,074;-0,113;-0,275;-0,441;0,002;-0,175;-0,041;-0,405;
2023-01-16;-0,110;-0,056;0,026;-0,206;-0,093;;-0,139;-0,115;-0,250;-0,069;-0,106;-0,267;-0,439;0,004;-0,173;-0,038;-0,398;
2023-01-17;-0,110;-0,057;0,028;-0,205;-0,092;;-0,139;-0,116;-0,251;-0,070;-0,104;-0,269;-0,445;0,004;-0,177;-0,037;-0,398;
2023-01-18;-0,110;-0,059;0,029;-0,202;-0,085;;-0,141;-0,119;-0,253;-0,072;-0,103;-0,269;-0,449;0,000;-0,172;-0,038;-0,396;
2023-01-19;-0,118;-0,062;0,026;-0,206;-0,100;;-0,153;-0,131;-0,265;-0,084;-0,119;-0,283;-0,455;-0,007;-0,184;-0,045;-0,409;
2023-01-20;-0,118;-0,062;0,025;-0,210;-0,099;;-0,156;-0,129;-0,262;-0,082;-0,113;-0,277;-0,450;-0,008;-0,179;-0,048;-0,407;
2023-01-23;-0,118;-0,065;0,022;-0,211;-0,098;;-0,154;-0,126;-0,258;-0,078;-0,112;-0,274;-0,452;-0,008;-0,178;-0,046;-0,397;
2023-01-24;-0,119;-0,065;0,019;-0,210;-0,099;;-0,153;-0,127;-0,259;-0,079;-0,119;-0,274;-0,452;-0,012;-0,181;-0,045;-0,395;
2023-01-25;-0,119;-0,065;0,015;-0,203;-0,096;;-0,155;-0,127;-0,263;-0,080;-0,122;-0,275;-0,447;-0,012;-0,178;-0,044;-0,405;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,111;-0,060;0,014;-0,200;-0,088;;-0,146;-0,118;-0,248;-0,068;-0,103;-0,261;-0,447;-0,009;-0,171;-0,034;-0,384;
2023-01-30;-0,111;-0,060;0,015;-0,200;-0,090;;-0,146;-0,117;-0,248;-0,068;-0,111;-0,261;-0,448;-0,008;-0,174;-0,031;-0,385;
2023-01-31;-0,108;-0,055;0,019;-0,194;-0,080;;-0,145;-0,114;-0,245;-0,065;-0,110;-0,255;-0,450;-0,007;-0,174;-0,029;-0,385;
2023-02-01;-0,105;-0,055;0,019;-0,196;-0,082;;-0,139;-0,110;-0,240;-0,060;-0,109;-0,247;-0,447;-0,003;-0,170;-0,025;-0,378;
2023-02-02;-0,107;-0,055;0,015;-0,199;-0,081;;-0,136;-0,114;-0,237;-0,061;-0,128;-0,250;-0,449;-0,011;-0,176;-0,019;-0,364;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,103;-0,045;0,025;-0,202;-0,097;;-0,132;-0,107;-0,232;-0,056;-0,122;-0,246;-0,458;-0,001;-0,181;-0,019;-0,360;
2023-02-07;-0,103;-0,045;0,025;-0,198;-0,095;;-0,132;-0,107;-0,233;-0,057;-0,116;-0,244;-0,456;-0,003;-0,179;-0,019;-0,361;
2023-02-08;-0,103;-0,048;0,026;-0,197;-0,096;;-0,130;-0,104;-0,230;-0,055;-0,110;-0,242;-0,456;-0,001;-0,179;-0,018;-0,356;
2023-02-09;-0,104;-0,051;0,023;-0,197;-0,103;;-0,132;-0,108;-0,233;-0,060;-0,115;-0,242;-0,458;-0,003;-0,183;-0,021;-0,358;
2023-02-10;-0,114;-0,059;0,018;-0,204;-0,112;;-0,146;-0,117;-0,245;-0,071;-0,112;-0,255;-0,478;-0,011;-0,200;-0,034;-0,375;
2023-02-13;-0,108;-0,056;0,019;-0,207;-0,097;;-0,138;-0,111;-0,237;-0,065;-0,105;-0,249;-0,473;-0,005;-0,193;-0,026;-0,367;
2023-02-14;-0,111;-0,060;0,017;-0,207;-0,097;;-0,140;-0,111;-0,239;-0,065;-0,106;-0,248;-0,479;-0,006;-0,195;-0,029;-0,367;
2023-02-15;-0,113;-0,059;0,020;-0,213;-0,102;;-0,140;-0,114;-0,240;-0,067;-0,112;-0,251;-0,489;-0,009;-0,202;-0,034;-0,366;
2023-02-16;-0,113;-0,060;0,020;-0,210;-0,100;;-0,139;-0,113;-0,240;-0,066;-0,111;-0,248;-0,497;-0,013;-0,197;-0,036;-0,364;
2023-02-17;-0,110;-0,057;0,023;-0,207;-0,092;;-0,137;-0,108;-0,238;-0,063;-0,119;-0,245;-0,494;-0,006;-0,195;-0,031;-0,369;
2023-02-20;-0,113;-0,061;0,017;-0,207;-0,093;;-0,140;-0,111;-0,241;-0,065;-0,125;-0,247;-0,493;-0,008;-0,195;-0,033;-0,372;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,120;-0,066;0,009;-0,216;-0,098;;-0,150;-0,120;-0,250;-0,074;-0,129;-0,260;-0,508;-0,015;-0,206;-0,041;-0,384;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,123;-0,063;0,010;-0,217;-0,106;;-0,152;-0,124;-0,255;-0,078;-0,132;-0,260;-0,517;-0,020;-0,223;-0,047;-0,385;
2023-02-27;-0,117;-0,059;0,010;-0,212;-0,103;;-0,144;-0,115;-0,247;-0,068;-0,121;-0,250;-0,507;-0,014;-0,217;-0,040;-0,377;
2023-02-28;-0,121;-0,062;0,007;-0,215;-0,107;;-0,148;-0,122;-0,251;-0,075;-0,124;-0,252;-0,509;-0,023;-0,215;-0,045;-0,382;
2023-03-01;-0,120;-0,061;0,011;-0,212;-0,113;;-0,144;-0,124;-0,251;-0,076;-0,124;-0,253;-0,495;-0,024;-0,200;-0,050;-0,379;
2023-03-02;-0,120;-0,060;0,010;-0,213;-0,109;;-0,144;-0,124;-0,251;-0,076;-0,117;-0,259;-0,493;-0,022;-0,198;-0,051;-0,383;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,113;-0,056;0,020;-0,206;-0,106;;-0,130;-0,116;-0,240;-0,068;-0,112;-0,248;-0,489;-0,014;-0,194;-0,039;-0,366;
2023-03-07;-0,116;-0,057;0,020;-0,207;-0,106;;-0,133;-0,120;-0,243;-0,072;-0,116;-0,253;-0,501;-0,017;-0,204;-0,043;-0,369;
2023-03-08;-0,108;-0,047;0,030;-0,197;-0,087;;-0,127;-0,115;-0,238;-0,067;-0,107;-0,246;-0,499;-0,014;-0,199;-0,040;-0,363;
2023-03-09;-0,109;-0,050;0,026;-0,192;-0,088;;-0,126;-0,118;-0,239;-0,069;-0,109;-0,255;-0,502;-0,013;-0,201;-0,042;-0,360;
2023-03-10;-0,110;-0,049;0,025;-0,192;-0,098;;-0,131;-0,126;-0,250;-0,079;-0,113;-0,282;-0,492;-0,014;-0,208;-0,050;-0,375;
2023-03-13;-0,115;-0,055;0,014;-0,197;-0,111;;-0,136;-0,137;-0,260;-0,092;-0,127;-0,310;-0,477;-0,015;-0,214;-0,056;-0,381;
2023-03-14;-0,116;-0,056;0,009;-0,215;-0,112;;-0,133;-0,135;-0,255;-0,089;-0,129;-0,304;-0,479;-0,016;-0,217;-0,054;-0,374;
2023-03-15;-0,129;-0,067;-0,003;-0,216;-0,141;;-0,153;-0,155;-0,272;-0,111;-0,165;-0,335;-0,489;-0,030;-0,243;-0,068;-0,388;
2023-03-16;-0,120;-0,061;0,004;-0,215;-0,127;;-0,145;-0,147;-0,261;-0,103;-0,164;-0,327;-0,486;-0,020;-0,242;-0,063;-0,374;
2023-03-17;-0,123;-0,064;0,004;-0,213;-0,132;;-0,154;-0,154;-0,265;-0,111;-0,169;-0,340;-0,477;-0,024;-0,239;-0,073;-0,373;
2023-03-20;-0,118;-0,064;0,004;-0,218;-0,130;;-0,144;-0,146;-0,258;-0,102;-0,158;-0,328;-0,460;-0,018;-0,224;-0,069;-0,371;
2023-03-21;-0,123;-0,068;-0,000;-0,225;-0,135;;-0,146;-0,147;-0,260;-0,103;-0,153;-0,321;-0,476;-0,022;-0,233;-0,075;-0,374;
2023-03-22;-0,122;-0,068;-0,001;-0,221;-0,135;;-0,144;-0,146;-0,258;-0,103;-0,148;-0,323;-0,474;-0,020;-0,231;-0,082;-0,369;
2023-03-23;-0,123;-0,070;-0,002;-0,220;-0,144;;-0,144;-0,154;-0,263;-0,111;-0,157;-0,333;-0,467;-0,024;-0,231;-0,089;-0,366;
2023-03-24;-0,122;-0,066;-0,001;-0,212;-0,146;;-0,151;-0,157;-0,266;-0,115;-0,171;-0,349;-0,459;-0,023;-0,236;-0,091;-0,371;
2023-03-27;-0,120;-0,065;0,001;-0,213;-0,136;-0,133;-0,146;-0,145;-0,258;-0,104;-0,160;-0,333;-0,460;-0,014;-0,231;-0,082;-0,367;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,119;-0,066;0,003;-0,211;-0,122;-0,120;-0,144;-0,141;-0,257;-0,098;-0,143;-0,325;-0,448;-0,015;-0,219;-0,078;-0,367;
2023-03-30;-0,114;-0,061;0,005;-0,208;-0,106;-0,111;-0,131;-0,134;-0,249;-0,090;-0,137;-0,312;-0,444;-0,011;-0,208;-0,067;-0,357;
2023-03-31;-0,116;-0,062;0,010;-0,208;-0,109;-0,115;-0,132;-0,136;-0,250;-0,092;-0,141;-0,318;-0,442;-0,010;-0,209;-0,067;-0,358;
2023-04-03;-0,112;-0,058;0,010;-0,201;-0,114;-0,101;-0,131;-0,129;-0,243;-0,086;-0,117;-0,312;-0,443;-0,007;-0,204;-0,060;-0,355;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,114;-0,062;0,010;-0,210;-0,117;-0,112;-0,140;-0,134;-0,249;-0,093;-0,126;-0,321;-0,426;-0,004;-0,214;-0,068;-0,365;
2023-04-06;-0,112;-0,058;0,016;-0,214;-0,118;-0,111;-0,139;-0,128;-0,247;-0,089;-0,121;-0,315;-0,425;0,003;-0,214;-0,065;-0,367;
2023-04-11;-0,108;-0,055;0,019;-0,210;-0,096;-0,099;-0,129;-0,122;-0,240;-0,081;-0,117;-0,307;-0,411;0,008;-0,198;-0,058;-0,358;
2023-04-12;-0,109;-0,057;0,018;-0,212;-0,087;-0,097;-0,130;-0,122;-0,241;-0,081;-0,115;-0,302;-0,414;0,007;-0,197;-0,057;-0,363;
2023-04-13;-0,110;-0,059;0,017;-0,210;-0,087;-0,097;-0,134;-0,127;-0,245;-0,086;-0,117;-0,302;-0,403;0,006;-0,193;-0,063;-0,365;
2023-04-14;-0,113;-0,062;0,013;-0,216;-0,092;-0,097;-0,134;-0,126;-0,243;-0,086;-0,117;-0,297;-0,411;0,005;-0,193;-0,064;-0,364;
2023-04-17;-0,113;-0,059;0,014;-0,216;-0,089;-0,096;-0,133;-0,125;-0,243;-0,086;-0,117;-0,298;-0,419;0,005;-0,194;-0,066;-0,365;
2023-04-18;-0,113;-0,059;0,012;-0,215;-0,092;-0,096;-0,131;-0,124;-0,242;-0,085;-0,121;-0,292;-0,416;0,004;-0,191;-0,062;-0,361;
2023-04-19;-0,113;-0,059;0,012;-0,214;-0,102;-0,099;-0,133;-0,124;-0,245;-0,086;-0,124;-0,291;-0,421;0,005;-0,193;-0,064;-0,366;
2023-04-20;-0,112;-0,059;0,013;-0,212;-0,102;-0,102;-0,134;-0,124;-0,243;-0,085;-0,127;-0,290;-0,421;0,004;-0,197;-0,061;-0,365;
2023-04-21;-0,113;-0,058;0,013;-0,213;-0,102;-0,108;-0,134;-0,124;-0,243;-0,086;-0,127;-0,290;-0,428;0,008;-0,210;-0,063;-0,369;
2023-04-24;-0,114;-0,060;0,014;-0,215;-0,102;-0,110;-0,134;-0,124;-0,243;-0,086;-0,126;-0,289;-0,430;0,008;-0,214;-0,064;-0,369;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,118;-0,062;0,013;-0,215;-0,110;-0,117;-0,145;-0,131;-0,251;-0,095;-0,134;-0,299;-0,431;-0,005;-0,222;-0,068;-0,378;
2023-04-27;-0,117;-0,060;0,017;-0,215;-0,106;-0,117;-0,141;-0,128;-0,246;-0,092;-0,134;-0,293;-0,434;-0,003;-0,220;-0,066;-0,379;
2023-04-28;-0,115;-0,059;0,018;-0,215;-0,103;-0,116;-0,140;-0,125;-0,240;-0,088;-0,133;-0,294;-0,431;0,000;-0,221;-0,059;-0,374;
2023-05-02;-0,117;-0,061;0,018;;-0,106;-0,126;-0,140;-0,129;-0,243;-0,092;-0,147;-0,298;-0,437;0,003;-0,226;-0,064;-0,372;
2023-05-03;-0,114;-0,060;0,019;;-0,106;-0,126;-0,140;-0,130;-0,243;-0,092;-0,154;-0,302;-0,422;0,005;-0,223;-0,066;-0,375;
2023-05-04;-0,117;-0,062;0,020;;-0,103;-0,131;-0,145;-0,138;-0,250;-0,102;-0,157;-0,312;-0,411;-0,000;-0,226;-0,068;-0,379;
2023-05-05;-0,118;-0,064;0,015;;-0,101;-0,130;-0,144;-0,135;-0,248;-0,099;-0,150;-0,309;-0,421;-0,002;-0,226;-0,063;-0,378;
2023-05-08;-0,118;-0,066;0,018;-0,215;-0,091;-0,125;-0,144;-0,133;-0,248;-0,098;-0,149;-0,302;-0,414;-0,002;-0,217;-0,062;-0,377;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,117;-0,065;0,020;-0,210;-0,087;-0,128;-0,142;-0,134;-0,246;-0,098;-0,154;-0,303;-0,417;-0,001;-0,219;-0,064;-0,372;
2023-05-11;-0,115;-0,062;0,022;-0,206;-0,083;-0,136;-0,144;-0,135;-0,244;-0,099;-0,157;-0,302;-0,428;-0,001;-0,232;-0,064;-0,370;
2023-05-12;-0,113;-0,060;0,024;-0,205;-0,073;-0,131;-0,136;-0,131;-0,240;-0,095;-0,151;-0,295;-0,431;0,004;-0,229;-0,063;-0,366;
2023-05-15;-0,110;-0,057;0,029;-0,203;-0,070;-0,125;-0,133;-0,128;-0,237;-0,092;-0,150;-0,293;-0,423;0,005;-0,218;-0,059;-0,364;
2023-05-16;-0,112;-0,060;0,026;-0,203;-0,063;-0,131;-0,135;-0,130;-0,239;-0,095;-0,155;-0,294;-0,428;0,001;-0,223;-0,063;-0,362;
2023-05-17;-0,110;-0,056;0,028;-0,201;-0,068;-0,130;-0,134;-0,128;-0,235;-0,093;-0,153;-0,290;-0,439;0,001;-0,224;-0,066;-0,358;
2023-05-19;-0,102;-0,051;0,031;-0,197;-0,059;-0,120;-0,121;-0,114;-0,220;-0,079;-0,137;-0,275;-0,443;0,012;-0,220;-0,059;-0,338;
2023-05-22;-0,103;-0,052;0,031;-0,196;-0,061;-0,125;-0,123;-0,118;-0,222;-0,083;-0,141;-0,278;-0,443;0,010;-0,223;-0,062;-0,337;
2023-05-23;-0,103;-0,050;0,034;-0,196;-0,060;-0,122;-0,123;-0,115;-0,222;-0,079;-0,133;-0,272;-0,444;0,009;-0,227;-0,055;-0,336;
