
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,088;-0,048;0,034;-0,191;-0,063;;-0,124;-0,098;-0,172;-0,067;-0,067;-0,275;-0,568;-0,013;-0,229;-0,048;-0,251;
2022-10-25;-0,088;-0,051;0,029;-0,189;-0,070;;-0,121;-0,100;-0,171;-0,066;-0,073;-0,276;-0,563;-0,014;-0,230;-0,046;-0,244;
2022-10-26;-0,096;-0,059;0,019;-0,193;-0,084;;-0,126;-0,105;-0,181;-0,072;-0,081;-0,281;-0,567;-0,018;-0,233;-0,049;-0,256;
2022-10-27;-0,096;-0,058;0,021;-0,195;-0,083;;-0,125;-0,104;-0,183;-0,070;-0,071;-0,279;-0,562;-0,022;-0,233;-0,046;-0,262;
2022-10-28;-0,091;-0,051;0,027;-0,194;-0,078;;-0,120;-0,097;-0,177;-0,064;-0,066;-0,274;-0,563;-0,013;-0,236;-0,043;-0,258;
2022-10-31;-0,091;-0,050;0,030;-0,193;-0,063;;-0,120;-0,094;-0,173;-0,062;-0,062;-0,270;-0,567;-0,011;-0,239;-0,041;-0,257;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,050;0,028;-0,190;-0,057;;-0,116;-0,093;-0,177;-0,061;-0,065;-0,270;-0,568;-0,009;-0,234;-0,044;-0,262;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,086;-0,047;0,036;-0,188;-0,033;;-0,103;-0,090;-0,177;-0,057;-0,045;-0,263;-0,557;-0,007;-0,210;-0,040;-0,273;
2022-11-07;-0,097;-0,057;0,029;-0,196;-0,056;;-0,112;-0,101;-0,187;-0,068;-0,059;-0,273;-0,559;-0,018;-0,219;-0,049;-0,286;
2022-11-08;-0,095;-0,057;0,029;-0,191;-0,063;;-0,105;-0,099;-0,182;-0,065;-0,060;-0,273;-0,558;-0,016;-0,217;-0,049;-0,279;
2022-11-09;-0,101;-0,063;0,023;-0,199;-0,068;;-0,108;-0,106;-0,190;-0,073;-0,070;-0,280;-0,544;-0,018;-0,215;-0,054;-0,289;
2022-11-10;-0,086;-0,055;0,031;-0,176;-0,081;;-0,084;-0,091;-0,172;-0,055;-0,067;-0,264;-0,521;-0,005;-0,201;-0,030;-0,260;
2022-11-11;-0,095;-0,066;0,021;-0,182;-0,096;;-0,088;-0,104;-0,181;-0,064;-0,071;-0,274;-0,525;-0,026;-0,197;-0,033;-0,263;
2022-11-14;-0,100;-0,070;0,012;-0,196;-0,100;;-0,094;-0,107;-0,185;-0,067;-0,074;-0,281;-0,530;-0,029;-0,202;-0,045;-0,267;
2022-11-15;-0,097;-0,069;0,013;-0,191;-0,095;;-0,088;-0,106;-0,182;-0,066;-0,073;-0,277;-0,531;-0,029;-0,200;-0,044;-0,255;
2022-11-16;-0,096;-0,065;0,015;-0,188;-0,098;;-0,091;-0,107;-0,186;-0,068;-0,071;-0,279;-0,537;-0,026;-0,202;-0,045;-0,261;
2022-11-17;-0,098;-0,065;0,014;-0,185;-0,112;;-0,097;-0,111;-0,190;-0,074;-0,079;-0,286;-0,544;-0,030;-0,213;-0,049;-0,268;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,055;0,017;-0,178;-0,096;;-0,087;-0,095;-0,176;-0,060;-0,083;-0,271;-0,534;-0,013;-0,207;-0,034;-0,260;
2022-11-22;-0,089;-0,055;0,019;-0,176;-0,095;;-0,087;-0,092;-0,174;-0,057;-0,067;-0,268;-0,523;-0,012;-0,198;-0,033;-0,265;
2022-11-23;-0,087;-0,056;0,016;-0,175;-0,100;;-0,083;-0,091;-0,171;-0,056;-0,067;-0,267;-0,519;-0,010;-0,192;-0,033;-0,255;
2022-11-24;-0,092;-0,061;0,016;-0,169;-0,098;;-0,085;-0,097;-0,177;-0,061;-0,073;-0,271;-0,519;-0,017;-0,194;-0,038;-0,261;
2022-11-25;-0,095;-0,063;0,014;-0,173;-0,103;;-0,088;-0,098;-0,179;-0,062;-0,072;-0,273;-0,523;-0,018;-0,199;-0,039;-0,265;
2022-11-28;-0,096;-0,064;0,015;-0,174;-0,107;;-0,093;-0,100;-0,181;-0,065;-0,085;-0,276;-0,530;-0,017;-0,206;-0,041;-0,268;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,058;0,029;-0,175;-0,092;;-0,089;-0,095;-0,179;-0,061;-0,071;-0,271;-0,517;-0,012;-0,183;-0,038;-0,268;
2022-12-01;-0,085;-0,058;0,026;-0,169;-0,085;;-0,079;-0,087;-0,169;-0,052;-0,072;-0,267;-0,501;-0,005;-0,173;-0,028;-0,249;
2022-12-02;-0,095;-0,065;0,016;-0,182;-0,090;;-0,093;-0,100;-0,182;-0,064;-0,085;-0,279;-0,514;-0,016;-0,185;-0,043;-0,265;
2022-12-05;-0,095;-0,063;0,014;-0,188;-0,105;;-0,092;-0,101;-0,181;-0,066;-0,086;-0,281;-0,515;-0,016;-0,181;-0,042;-0,264;
2022-12-06;-0,096;-0,061;0,011;-0,187;-0,102;;-0,093;-0,102;-0,184;-0,068;-0,093;-0,286;-0,521;-0,014;-0,183;-0,043;-0,273;
2022-12-07;-0,096;-0,061;0,012;-0,185;-0,098;;-0,095;-0,104;-0,187;-0,071;-0,101;-0,288;-0,513;-0,012;-0,184;-0,044;-0,277;
2022-12-08;-0,097;-0,063;0,014;-0,188;-0,104;;-0,096;-0,105;-0,185;-0,070;-0,101;-0,287;-0,511;-0,011;-0,180;-0,043;-0,273;
2022-12-09;-0,099;-0,064;0,010;-0,186;-0,113;;-0,098;-0,108;-0,190;-0,073;-0,114;-0,289;-0,515;-0,012;-0,182;-0,045;-0,272;
2022-12-12;-0,100;-0,063;0,009;-0,189;-0,128;;-0,098;-0,108;-0,190;-0,074;-0,115;-0,291;-0,523;-0,014;-0,191;-0,046;-0,271;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,065;0,006;-0,185;-0,142;;-0,091;-0,106;-0,186;-0,071;-0,108;-0,289;-0,519;-0,013;-0,193;-0,038;-0,265;
2022-12-15;-0,104;-0,064;0,002;-0,188;-0,133;;-0,099;-0,114;-0,197;-0,079;-0,114;-0,300;-0,528;-0,018;-0,200;-0,043;-0,278;
2022-12-16;-0,103;-0,062;0,002;-0,188;-0,132;;-0,102;-0,115;-0,196;-0,080;-0,117;-0,296;-0,528;-0,019;-0,204;-0,050;-0,279;
2022-12-19;-0,105;-0,063;0,007;-0,190;-0,133;;-0,105;-0,116;-0,200;-0,083;-0,114;-0,296;-0,528;-0,023;-0,202;-0,055;-0,288;
2022-12-20;-0,104;-0,064;0,006;-0,185;-0,113;;-0,107;-0,115;-0,201;-0,083;-0,111;-0,292;-0,522;-0,022;-0,200;-0,060;-0,290;
2022-12-21;-0,101;-0,061;0,004;-0,186;-0,110;;-0,105;-0,111;-0,196;-0,079;-0,103;-0,287;-0,511;-0,018;-0,192;-0,053;-0,287;
2022-12-22;-0,104;-0,063;-0,000;-0,185;-0,110;;-0,108;-0,114;-0,200;-0,083;-0,105;-0,292;-0,517;-0,019;-0,197;-0,056;-0,293;
2022-12-23;-0,102;-0,059;-0,005;-0,184;-0,097;;-0,109;-0,111;-0,199;-0,079;-0,100;-0,287;-0,516;-0,016;-0,193;-0,054;-0,297;
2022-12-27;-0,102;-0,060;0,005;-0,180;-0,109;;-0,107;-0,109;-0,196;-0,077;-0,093;-0,287;-0,507;-0,016;-0,190;-0,051;-0,298;
2022-12-28;-0,101;-0,061;0,003;-0,182;-0,104;;-0,107;-0,107;-0,195;-0,074;-0,095;-0,285;-0,506;-0,014;-0,186;-0,049;-0,296;
2022-12-29;-0,101;-0,062;0,006;-0,179;-0,099;;-0,105;-0,107;-0,194;-0,075;-0,097;-0,283;-0,507;-0,012;-0,189;-0,050;-0,293;
2022-12-30;-0,103;-0,064;0,002;;-0,107;;-0,109;-0,110;-0,197;-0,077;-0,098;-0,284;-0,515;-0,017;-0,194;-0,051;-0,297;
2023-01-02;-0,100;-0,061;0,006;;-0,113;;-0,104;-0,106;-0,193;-0,073;-0,093;-0,280;-0,512;-0,013;-0,191;-0,048;-0,291;
2023-01-03;-0,096;-0,057;0,009;;-0,118;;-0,102;-0,103;-0,190;-0,070;-0,094;-0,274;-0,497;-0,011;-0,187;-0,044;-0,288;
2023-01-04;-0,097;-0,057;0,003;-0,176;-0,128;;-0,099;-0,101;-0,189;-0,068;-0,109;-0,268;-0,489;-0,011;-0,192;-0,041;-0,288;
2023-01-05;-0,099;-0,056;0,006;-0,187;-0,118;;-0,105;-0,104;-0,192;-0,069;-0,106;-0,267;-0,488;-0,017;-0,189;-0,047;-0,291;
2023-01-09;-0,090;-0,053;0,007;-0,178;-0,105;;-0,086;-0,096;-0,181;-0,059;-0,089;-0,256;-0,471;-0,015;-0,161;-0,039;-0,275;
2023-01-10;-0,096;-0,056;0,002;-0,187;-0,102;;-0,091;-0,102;-0,187;-0,064;-0,100;-0,262;-0,479;-0,021;-0,169;-0,046;-0,281;
2023-01-11;-0,090;-0,052;0,006;-0,183;-0,091;;-0,080;-0,096;-0,180;-0,056;-0,091;-0,255;-0,473;-0,018;-0,159;-0,035;-0,274;
2023-01-12;-0,086;-0,048;0,008;-0,174;-0,083;;-0,076;-0,092;-0,177;-0,052;-0,085;-0,250;-0,470;-0,017;-0,154;-0,026;-0,271;
2023-01-13;-0,087;-0,052;0,007;-0,170;-0,084;;-0,075;-0,096;-0,179;-0,056;-0,088;-0,254;-0,464;-0,016;-0,151;-0,028;-0,271;
2023-01-16;-0,084;-0,048;0,005;-0,177;-0,086;;-0,073;-0,091;-0,174;-0,051;-0,082;-0,246;-0,462;-0,013;-0,149;-0,025;-0,264;
2023-01-17;-0,084;-0,050;0,007;-0,176;-0,085;;-0,073;-0,092;-0,175;-0,052;-0,080;-0,248;-0,469;-0,014;-0,152;-0,025;-0,263;
2023-01-18;-0,085;-0,051;0,008;-0,172;-0,079;;-0,075;-0,095;-0,177;-0,054;-0,079;-0,248;-0,473;-0,018;-0,148;-0,026;-0,261;
2023-01-19;-0,093;-0,054;0,004;-0,176;-0,093;;-0,087;-0,107;-0,189;-0,066;-0,094;-0,262;-0,479;-0,025;-0,160;-0,033;-0,274;
2023-01-20;-0,093;-0,054;0,003;-0,181;-0,092;;-0,090;-0,105;-0,186;-0,064;-0,088;-0,256;-0,474;-0,026;-0,155;-0,036;-0,272;
2023-01-23;-0,093;-0,057;0,001;-0,182;-0,091;;-0,088;-0,102;-0,183;-0,061;-0,088;-0,253;-0,475;-0,025;-0,154;-0,033;-0,262;
2023-01-24;-0,094;-0,058;-0,003;-0,181;-0,092;;-0,087;-0,103;-0,183;-0,061;-0,094;-0,253;-0,476;-0,029;-0,157;-0,033;-0,260;
2023-01-25;-0,093;-0,057;-0,006;-0,174;-0,089;;-0,089;-0,103;-0,187;-0,062;-0,098;-0,254;-0,471;-0,030;-0,154;-0,031;-0,270;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,053;-0,007;-0,171;-0,081;;-0,080;-0,094;-0,172;-0,051;-0,078;-0,239;-0,470;-0,026;-0,147;-0,021;-0,249;
2023-01-30;-0,086;-0,052;-0,006;-0,171;-0,083;;-0,080;-0,093;-0,172;-0,050;-0,087;-0,239;-0,472;-0,026;-0,149;-0,018;-0,250;
2023-01-31;-0,083;-0,047;-0,002;-0,165;-0,073;;-0,079;-0,090;-0,169;-0,047;-0,086;-0,234;-0,473;-0,025;-0,150;-0,017;-0,250;
2023-02-01;-0,080;-0,047;-0,002;-0,167;-0,075;;-0,073;-0,086;-0,164;-0,042;-0,084;-0,226;-0,470;-0,020;-0,146;-0,012;-0,243;
2023-02-02;-0,081;-0,048;-0,007;-0,170;-0,074;;-0,070;-0,090;-0,161;-0,043;-0,103;-0,229;-0,472;-0,029;-0,151;-0,007;-0,229;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,037;0,003;-0,173;-0,090;;-0,066;-0,083;-0,156;-0,038;-0,098;-0,225;-0,481;-0,018;-0,157;-0,006;-0,225;
2023-02-07;-0,078;-0,038;0,003;-0,168;-0,088;;-0,066;-0,083;-0,157;-0,039;-0,092;-0,223;-0,480;-0,021;-0,154;-0,007;-0,226;
2023-02-08;-0,077;-0,040;0,005;-0,168;-0,089;;-0,064;-0,080;-0,154;-0,037;-0,085;-0,220;-0,480;-0,019;-0,155;-0,005;-0,221;
2023-02-09;-0,079;-0,044;0,002;-0,168;-0,096;;-0,066;-0,084;-0,157;-0,042;-0,090;-0,220;-0,482;-0,020;-0,158;-0,009;-0,223;
2023-02-10;-0,089;-0,052;-0,003;-0,175;-0,105;;-0,080;-0,094;-0,169;-0,053;-0,087;-0,234;-0,501;-0,029;-0,176;-0,021;-0,240;
2023-02-13;-0,083;-0,048;-0,002;-0,177;-0,090;;-0,072;-0,087;-0,161;-0,047;-0,080;-0,227;-0,497;-0,022;-0,169;-0,014;-0,233;
2023-02-14;-0,086;-0,053;-0,005;-0,178;-0,090;;-0,074;-0,088;-0,163;-0,048;-0,082;-0,227;-0,502;-0,024;-0,171;-0,016;-0,232;
2023-02-15;-0,087;-0,052;-0,001;-0,183;-0,095;;-0,074;-0,090;-0,164;-0,049;-0,087;-0,230;-0,512;-0,027;-0,178;-0,021;-0,231;
2023-02-16;-0,088;-0,052;-0,001;-0,181;-0,093;;-0,073;-0,089;-0,164;-0,048;-0,087;-0,227;-0,520;-0,031;-0,172;-0,024;-0,229;
2023-02-17;-0,085;-0,049;0,001;-0,178;-0,085;;-0,071;-0,085;-0,162;-0,045;-0,095;-0,224;-0,517;-0,024;-0,171;-0,019;-0,234;
2023-02-20;-0,088;-0,053;-0,005;-0,178;-0,086;;-0,074;-0,087;-0,165;-0,047;-0,101;-0,226;-0,516;-0,026;-0,170;-0,021;-0,238;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,058;-0,013;-0,186;-0,092;;-0,084;-0,096;-0,174;-0,056;-0,105;-0,238;-0,532;-0,033;-0,182;-0,029;-0,250;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,055;-0,011;-0,188;-0,099;;-0,086;-0,100;-0,179;-0,060;-0,108;-0,239;-0,540;-0,037;-0,199;-0,034;-0,250;
2023-02-27;-0,092;-0,051;-0,011;-0,183;-0,096;;-0,078;-0,091;-0,171;-0,050;-0,097;-0,229;-0,531;-0,032;-0,193;-0,027;-0,242;
2023-02-28;-0,096;-0,054;-0,015;-0,186;-0,100;;-0,082;-0,098;-0,175;-0,057;-0,100;-0,231;-0,532;-0,041;-0,191;-0,032;-0,247;
2023-03-01;-0,095;-0,053;-0,010;-0,183;-0,106;;-0,077;-0,100;-0,175;-0,058;-0,099;-0,232;-0,518;-0,041;-0,176;-0,037;-0,245;
2023-03-02;-0,095;-0,052;-0,012;-0,184;-0,102;;-0,078;-0,100;-0,175;-0,058;-0,093;-0,238;-0,516;-0,040;-0,174;-0,038;-0,248;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,048;-0,002;-0,177;-0,099;;-0,064;-0,093;-0,164;-0,050;-0,088;-0,226;-0,512;-0,032;-0,169;-0,027;-0,231;
2023-03-07;-0,090;-0,050;-0,002;-0,178;-0,099;;-0,067;-0,096;-0,167;-0,054;-0,091;-0,232;-0,524;-0,035;-0,180;-0,031;-0,234;
2023-03-08;-0,083;-0,040;0,008;-0,168;-0,080;;-0,061;-0,091;-0,162;-0,049;-0,082;-0,225;-0,522;-0,031;-0,174;-0,027;-0,229;
2023-03-09;-0,084;-0,043;0,004;-0,163;-0,081;;-0,060;-0,094;-0,163;-0,051;-0,084;-0,234;-0,525;-0,031;-0,176;-0,029;-0,225;
2023-03-10;-0,085;-0,041;0,004;-0,163;-0,091;;-0,065;-0,102;-0,174;-0,061;-0,088;-0,261;-0,516;-0,032;-0,184;-0,037;-0,241;
2023-03-13;-0,089;-0,048;-0,007;-0,168;-0,105;;-0,070;-0,113;-0,184;-0,074;-0,103;-0,289;-0,501;-0,033;-0,190;-0,044;-0,246;
2023-03-14;-0,091;-0,048;-0,012;-0,186;-0,105;;-0,067;-0,111;-0,179;-0,071;-0,105;-0,283;-0,502;-0,034;-0,192;-0,042;-0,240;
2023-03-15;-0,103;-0,059;-0,024;-0,187;-0,134;;-0,087;-0,131;-0,196;-0,093;-0,141;-0,314;-0,513;-0,048;-0,219;-0,055;-0,254;
2023-03-16;-0,095;-0,054;-0,017;-0,186;-0,120;;-0,079;-0,123;-0,185;-0,085;-0,139;-0,306;-0,510;-0,037;-0,218;-0,051;-0,239;
2023-03-17;-0,098;-0,056;-0,017;-0,184;-0,125;;-0,087;-0,130;-0,189;-0,093;-0,144;-0,319;-0,500;-0,041;-0,215;-0,060;-0,238;
2023-03-20;-0,093;-0,056;-0,018;-0,189;-0,123;;-0,078;-0,122;-0,183;-0,084;-0,134;-0,307;-0,483;-0,036;-0,200;-0,056;-0,236;
2023-03-21;-0,098;-0,060;-0,022;-0,196;-0,128;;-0,080;-0,123;-0,184;-0,085;-0,128;-0,300;-0,500;-0,039;-0,208;-0,062;-0,239;
2023-03-22;-0,097;-0,060;-0,022;-0,192;-0,128;;-0,078;-0,122;-0,182;-0,085;-0,124;-0,302;-0,497;-0,038;-0,206;-0,070;-0,234;
2023-03-23;-0,098;-0,062;-0,024;-0,190;-0,137;;-0,078;-0,130;-0,187;-0,093;-0,132;-0,312;-0,490;-0,042;-0,207;-0,077;-0,232;
2023-03-24;-0,097;-0,059;-0,023;-0,183;-0,139;;-0,085;-0,133;-0,190;-0,097;-0,146;-0,328;-0,482;-0,040;-0,212;-0,078;-0,236;
2023-03-27;-0,094;-0,058;-0,021;-0,184;-0,129;-0,116;-0,080;-0,121;-0,182;-0,086;-0,135;-0,312;-0,484;-0,031;-0,207;-0,069;-0,232;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,058;-0,019;-0,182;-0,115;-0,103;-0,078;-0,117;-0,181;-0,081;-0,119;-0,304;-0,471;-0,033;-0,195;-0,066;-0,232;
2023-03-30;-0,089;-0,054;-0,016;-0,179;-0,100;-0,095;-0,065;-0,110;-0,173;-0,072;-0,112;-0,291;-0,468;-0,029;-0,184;-0,054;-0,222;
2023-03-31;-0,090;-0,055;-0,012;-0,179;-0,103;-0,098;-0,066;-0,113;-0,174;-0,075;-0,116;-0,297;-0,466;-0,028;-0,185;-0,055;-0,223;
2023-04-03;-0,086;-0,051;-0,011;-0,172;-0,108;-0,084;-0,065;-0,105;-0,167;-0,068;-0,092;-0,291;-0,467;-0,025;-0,179;-0,048;-0,221;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,055;-0,012;-0,180;-0,111;-0,095;-0,074;-0,110;-0,173;-0,075;-0,102;-0,300;-0,449;-0,022;-0,190;-0,056;-0,230;
2023-04-06;-0,086;-0,051;-0,006;-0,185;-0,111;-0,094;-0,073;-0,104;-0,172;-0,071;-0,097;-0,294;-0,448;-0,014;-0,190;-0,052;-0,233;
2023-04-11;-0,083;-0,047;-0,002;-0,181;-0,089;-0,082;-0,063;-0,098;-0,164;-0,063;-0,092;-0,286;-0,434;-0,009;-0,174;-0,046;-0,223;
2023-04-12;-0,084;-0,049;-0,004;-0,183;-0,080;-0,080;-0,064;-0,098;-0,165;-0,063;-0,090;-0,281;-0,438;-0,010;-0,173;-0,044;-0,228;
2023-04-13;-0,085;-0,051;-0,005;-0,181;-0,080;-0,080;-0,068;-0,103;-0,169;-0,068;-0,092;-0,281;-0,426;-0,011;-0,168;-0,050;-0,230;
2023-04-14;-0,088;-0,054;-0,008;-0,186;-0,085;-0,080;-0,068;-0,102;-0,167;-0,068;-0,092;-0,276;-0,434;-0,013;-0,169;-0,052;-0,229;
2023-04-17;-0,088;-0,051;-0,008;-0,187;-0,082;-0,080;-0,067;-0,101;-0,167;-0,068;-0,093;-0,277;-0,442;-0,012;-0,170;-0,053;-0,230;
2023-04-18;-0,087;-0,052;-0,009;-0,185;-0,085;-0,079;-0,065;-0,100;-0,166;-0,067;-0,097;-0,271;-0,439;-0,014;-0,167;-0,049;-0,227;
2023-04-19;-0,088;-0,052;-0,010;-0,185;-0,095;-0,082;-0,067;-0,100;-0,169;-0,068;-0,099;-0,270;-0,444;-0,013;-0,169;-0,051;-0,232;
2023-04-20;-0,087;-0,051;-0,008;-0,183;-0,095;-0,085;-0,067;-0,100;-0,168;-0,067;-0,102;-0,268;-0,444;-0,014;-0,173;-0,048;-0,230;
2023-04-21;-0,088;-0,051;-0,008;-0,184;-0,095;-0,091;-0,068;-0,100;-0,167;-0,068;-0,102;-0,269;-0,452;-0,010;-0,186;-0,050;-0,234;
2023-04-24;-0,089;-0,052;-0,008;-0,186;-0,095;-0,093;-0,068;-0,100;-0,167;-0,068;-0,102;-0,268;-0,453;-0,010;-0,190;-0,051;-0,234;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,055;-0,008;-0,186;-0,103;-0,101;-0,079;-0,108;-0,175;-0,077;-0,110;-0,278;-0,454;-0,023;-0,198;-0,056;-0,244;
2023-04-27;-0,091;-0,052;-0,005;-0,185;-0,099;-0,101;-0,075;-0,104;-0,170;-0,074;-0,110;-0,272;-0,457;-0,021;-0,196;-0,053;-0,244;
2023-04-28;-0,089;-0,052;-0,004;-0,186;-0,096;-0,099;-0,074;-0,101;-0,164;-0,070;-0,108;-0,273;-0,455;-0,017;-0,196;-0,046;-0,239;
2023-05-02;-0,091;-0,053;-0,004;;-0,099;-0,110;-0,074;-0,105;-0,167;-0,074;-0,122;-0,277;-0,460;-0,014;-0,201;-0,052;-0,238;
2023-05-03;-0,089;-0,053;-0,003;;-0,099;-0,109;-0,074;-0,106;-0,167;-0,074;-0,130;-0,281;-0,445;-0,013;-0,199;-0,053;-0,240;
2023-05-04;-0,092;-0,054;-0,001;;-0,096;-0,114;-0,079;-0,114;-0,174;-0,084;-0,133;-0,291;-0,435;-0,018;-0,202;-0,055;-0,244;
2023-05-05;-0,092;-0,057;-0,006;;-0,094;-0,113;-0,078;-0,111;-0,172;-0,081;-0,125;-0,287;-0,444;-0,020;-0,202;-0,050;-0,243;
2023-05-08;-0,093;-0,059;-0,004;-0,185;-0,084;-0,108;-0,078;-0,109;-0,172;-0,080;-0,124;-0,281;-0,437;-0,020;-0,193;-0,050;-0,243;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,091;-0,057;-0,001;-0,180;-0,080;-0,111;-0,076;-0,110;-0,171;-0,080;-0,129;-0,282;-0,440;-0,019;-0,195;-0,051;-0,237;
2023-05-11;-0,090;-0,054;0,001;-0,177;-0,076;-0,119;-0,077;-0,111;-0,168;-0,081;-0,133;-0,281;-0,452;-0,019;-0,208;-0,052;-0,236;
2023-05-12;-0,087;-0,052;0,002;-0,176;-0,067;-0,114;-0,070;-0,107;-0,164;-0,077;-0,127;-0,274;-0,454;-0,014;-0,205;-0,050;-0,231;
2023-05-15;-0,085;-0,049;0,008;-0,173;-0,063;-0,109;-0,067;-0,104;-0,162;-0,074;-0,125;-0,272;-0,446;-0,012;-0,194;-0,047;-0,230;
2023-05-16;-0,087;-0,052;0,004;-0,173;-0,056;-0,114;-0,069;-0,107;-0,163;-0,077;-0,130;-0,273;-0,452;-0,017;-0,199;-0,050;-0,227;
2023-05-17;-0,085;-0,049;0,006;-0,172;-0,061;-0,113;-0,068;-0,104;-0,159;-0,075;-0,128;-0,269;-0,462;-0,017;-0,200;-0,054;-0,223;
2023-05-19;-0,076;-0,044;0,010;-0,168;-0,052;-0,103;-0,055;-0,090;-0,144;-0,061;-0,112;-0,254;-0,466;-0,005;-0,196;-0,046;-0,203;
2023-05-22;-0,078;-0,045;0,009;-0,167;-0,054;-0,108;-0,057;-0,094;-0,146;-0,065;-0,116;-0,257;-0,466;-0,008;-0,199;-0,049;-0,202;
