
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,104;-0,053;0,048;-0,205;-0,068;;-0,181;-0,117;-0,230;-0,083;-0,101;-0,299;-0,501;0,013;-0,212;-0,055;-0,349;
2022-10-25;-0,104;-0,056;0,042;-0,203;-0,076;;-0,178;-0,118;-0,229;-0,082;-0,107;-0,300;-0,496;0,012;-0,213;-0,053;-0,342;
2022-10-26;-0,113;-0,064;0,033;-0,207;-0,090;;-0,183;-0,123;-0,239;-0,088;-0,115;-0,306;-0,500;0,008;-0,216;-0,056;-0,354;
2022-10-27;-0,112;-0,063;0,035;-0,208;-0,088;;-0,182;-0,122;-0,241;-0,086;-0,105;-0,304;-0,496;0,005;-0,216;-0,053;-0,361;
2022-10-28;-0,107;-0,056;0,041;-0,208;-0,083;;-0,177;-0,115;-0,235;-0,080;-0,100;-0,298;-0,497;0,013;-0,219;-0,050;-0,356;
2022-10-31;-0,107;-0,055;0,043;-0,207;-0,069;;-0,178;-0,112;-0,231;-0,078;-0,096;-0,294;-0,500;0,015;-0,222;-0,048;-0,355;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,108;-0,056;0,042;-0,204;-0,062;;-0,174;-0,111;-0,235;-0,077;-0,099;-0,294;-0,502;0,017;-0,217;-0,051;-0,360;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,052;0,049;-0,202;-0,039;;-0,161;-0,109;-0,235;-0,073;-0,079;-0,287;-0,491;0,019;-0,193;-0,047;-0,371;
2022-11-07;-0,114;-0,062;0,043;-0,209;-0,062;;-0,169;-0,119;-0,246;-0,084;-0,093;-0,297;-0,493;0,008;-0,202;-0,056;-0,385;
2022-11-08;-0,112;-0,063;0,043;-0,205;-0,069;;-0,163;-0,118;-0,241;-0,082;-0,094;-0,297;-0,491;0,011;-0,200;-0,056;-0,378;
2022-11-09;-0,117;-0,068;0,037;-0,212;-0,074;;-0,165;-0,125;-0,248;-0,089;-0,104;-0,305;-0,477;0,008;-0,198;-0,061;-0,387;
2022-11-10;-0,102;-0,061;0,044;-0,189;-0,087;;-0,141;-0,110;-0,230;-0,071;-0,101;-0,289;-0,455;0,021;-0,184;-0,037;-0,359;
2022-11-11;-0,111;-0,071;0,034;-0,196;-0,102;;-0,146;-0,122;-0,240;-0,080;-0,105;-0,299;-0,459;0,000;-0,180;-0,040;-0,362;
2022-11-14;-0,116;-0,075;0,026;-0,209;-0,106;;-0,151;-0,125;-0,244;-0,083;-0,108;-0,305;-0,464;-0,002;-0,185;-0,051;-0,365;
2022-11-15;-0,113;-0,074;0,026;-0,205;-0,101;;-0,145;-0,124;-0,241;-0,082;-0,107;-0,301;-0,465;-0,003;-0,183;-0,051;-0,353;
2022-11-16;-0,112;-0,070;0,028;-0,201;-0,103;;-0,148;-0,126;-0,244;-0,085;-0,105;-0,304;-0,470;0,000;-0,185;-0,052;-0,359;
2022-11-17;-0,115;-0,070;0,027;-0,199;-0,117;;-0,154;-0,130;-0,249;-0,090;-0,113;-0,310;-0,477;-0,004;-0,196;-0,056;-0,366;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,060;0,031;-0,192;-0,102;;-0,144;-0,114;-0,234;-0,076;-0,117;-0,296;-0,467;0,014;-0,190;-0,040;-0,358;
2022-11-22;-0,105;-0,061;0,033;-0,190;-0,101;;-0,144;-0,110;-0,233;-0,073;-0,101;-0,293;-0,456;0,014;-0,181;-0,040;-0,364;
2022-11-23;-0,103;-0,061;0,030;-0,188;-0,106;;-0,140;-0,109;-0,230;-0,072;-0,101;-0,291;-0,452;0,016;-0,175;-0,040;-0,354;
2022-11-24;-0,108;-0,067;0,029;-0,183;-0,104;;-0,142;-0,116;-0,236;-0,077;-0,107;-0,296;-0,452;0,009;-0,178;-0,045;-0,359;
2022-11-25;-0,111;-0,069;0,027;-0,187;-0,109;;-0,145;-0,117;-0,237;-0,078;-0,106;-0,298;-0,457;0,008;-0,182;-0,046;-0,363;
2022-11-28;-0,112;-0,069;0,029;-0,188;-0,113;;-0,150;-0,119;-0,240;-0,081;-0,119;-0,300;-0,463;0,010;-0,189;-0,048;-0,366;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,064;0,042;-0,188;-0,097;;-0,146;-0,114;-0,237;-0,077;-0,105;-0,295;-0,451;0,014;-0,166;-0,045;-0,366;
2022-12-01;-0,102;-0,064;0,039;-0,183;-0,091;;-0,136;-0,106;-0,227;-0,068;-0,106;-0,291;-0,435;0,021;-0,156;-0,035;-0,347;
2022-12-02;-0,112;-0,070;0,029;-0,196;-0,096;;-0,150;-0,118;-0,240;-0,080;-0,119;-0,303;-0,448;0,010;-0,168;-0,049;-0,363;
2022-12-05;-0,111;-0,069;0,027;-0,202;-0,110;;-0,149;-0,119;-0,239;-0,082;-0,120;-0,306;-0,449;0,011;-0,164;-0,049;-0,363;
2022-12-06;-0,112;-0,066;0,025;-0,201;-0,108;;-0,150;-0,121;-0,242;-0,084;-0,127;-0,311;-0,454;0,012;-0,167;-0,049;-0,371;
2022-12-07;-0,112;-0,066;0,026;-0,199;-0,104;;-0,152;-0,122;-0,245;-0,087;-0,135;-0,312;-0,447;0,014;-0,167;-0,051;-0,376;
2022-12-08;-0,113;-0,068;0,027;-0,202;-0,109;;-0,153;-0,123;-0,244;-0,086;-0,135;-0,311;-0,444;0,015;-0,164;-0,049;-0,372;
2022-12-09;-0,116;-0,070;0,023;-0,200;-0,118;;-0,155;-0,126;-0,248;-0,089;-0,148;-0,314;-0,448;0,014;-0,165;-0,051;-0,371;
2022-12-12;-0,116;-0,068;0,022;-0,203;-0,133;;-0,156;-0,127;-0,249;-0,090;-0,149;-0,315;-0,456;0,012;-0,174;-0,053;-0,369;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,115;-0,070;0,020;-0,198;-0,148;;-0,148;-0,125;-0,245;-0,087;-0,142;-0,314;-0,453;0,014;-0,176;-0,045;-0,363;
2022-12-15;-0,120;-0,069;0,015;-0,202;-0,139;;-0,157;-0,133;-0,255;-0,095;-0,148;-0,324;-0,461;0,008;-0,183;-0,050;-0,377;
2022-12-16;-0,119;-0,067;0,016;-0,201;-0,137;;-0,159;-0,133;-0,255;-0,096;-0,151;-0,320;-0,461;0,007;-0,187;-0,057;-0,378;
2022-12-19;-0,121;-0,068;0,021;-0,204;-0,138;;-0,162;-0,134;-0,258;-0,099;-0,148;-0,320;-0,462;0,003;-0,185;-0,061;-0,386;
2022-12-20;-0,121;-0,069;0,020;-0,198;-0,118;;-0,165;-0,134;-0,260;-0,099;-0,145;-0,317;-0,456;0,004;-0,183;-0,067;-0,389;
2022-12-21;-0,118;-0,067;0,017;-0,200;-0,116;;-0,162;-0,130;-0,255;-0,095;-0,137;-0,312;-0,444;0,008;-0,175;-0,060;-0,385;
2022-12-22;-0,121;-0,068;0,013;-0,198;-0,115;;-0,165;-0,133;-0,258;-0,099;-0,139;-0,317;-0,450;0,007;-0,180;-0,063;-0,391;
2022-12-23;-0,118;-0,064;0,009;-0,198;-0,103;;-0,166;-0,129;-0,257;-0,095;-0,134;-0,311;-0,449;0,010;-0,176;-0,061;-0,395;
2022-12-27;-0,118;-0,065;0,018;-0,193;-0,114;;-0,165;-0,127;-0,255;-0,093;-0,126;-0,311;-0,440;0,011;-0,173;-0,058;-0,396;
2022-12-28;-0,118;-0,066;0,017;-0,195;-0,110;;-0,164;-0,125;-0,253;-0,090;-0,129;-0,309;-0,439;0,012;-0,169;-0,056;-0,394;
2022-12-29;-0,117;-0,067;0,019;-0,193;-0,104;;-0,162;-0,125;-0,253;-0,091;-0,131;-0,307;-0,441;0,014;-0,172;-0,057;-0,391;
2022-12-30;-0,120;-0,069;0,015;;-0,113;;-0,166;-0,128;-0,256;-0,093;-0,132;-0,308;-0,448;0,009;-0,177;-0,058;-0,395;
2023-01-02;-0,116;-0,067;0,020;;-0,119;;-0,162;-0,125;-0,251;-0,089;-0,127;-0,304;-0,445;0,013;-0,174;-0,055;-0,389;
2023-01-03;-0,113;-0,062;0,022;;-0,124;;-0,159;-0,122;-0,248;-0,086;-0,128;-0,298;-0,430;0,015;-0,170;-0,051;-0,387;
2023-01-04;-0,113;-0,063;0,017;-0,190;-0,134;;-0,157;-0,119;-0,247;-0,084;-0,143;-0,292;-0,422;0,015;-0,175;-0,048;-0,386;
2023-01-05;-0,116;-0,061;0,019;-0,200;-0,124;;-0,162;-0,123;-0,251;-0,085;-0,140;-0,292;-0,422;0,010;-0,172;-0,054;-0,389;
2023-01-09;-0,107;-0,058;0,021;-0,192;-0,110;;-0,144;-0,114;-0,239;-0,075;-0,123;-0,281;-0,404;0,012;-0,144;-0,046;-0,373;
2023-01-10;-0,112;-0,061;0,016;-0,201;-0,107;;-0,148;-0,121;-0,246;-0,080;-0,134;-0,286;-0,413;0,005;-0,152;-0,053;-0,379;
2023-01-11;-0,107;-0,057;0,019;-0,197;-0,096;;-0,138;-0,115;-0,238;-0,072;-0,125;-0,279;-0,406;0,008;-0,142;-0,042;-0,372;
2023-01-12;-0,103;-0,053;0,022;-0,188;-0,088;;-0,133;-0,110;-0,235;-0,068;-0,119;-0,274;-0,403;0,009;-0,137;-0,033;-0,370;
2023-01-13;-0,104;-0,057;0,020;-0,184;-0,090;;-0,133;-0,115;-0,238;-0,072;-0,122;-0,278;-0,398;0,010;-0,134;-0,035;-0,369;
2023-01-16;-0,101;-0,053;0,018;-0,190;-0,091;;-0,130;-0,109;-0,233;-0,067;-0,116;-0,271;-0,395;0,013;-0,132;-0,032;-0,362;
2023-01-17;-0,101;-0,055;0,020;-0,189;-0,091;;-0,130;-0,110;-0,233;-0,068;-0,114;-0,273;-0,402;0,012;-0,136;-0,032;-0,362;
2023-01-18;-0,102;-0,057;0,021;-0,186;-0,084;;-0,132;-0,114;-0,235;-0,070;-0,113;-0,272;-0,406;0,009;-0,131;-0,032;-0,360;
2023-01-19;-0,109;-0,059;0,018;-0,190;-0,099;;-0,144;-0,125;-0,248;-0,082;-0,128;-0,286;-0,412;0,001;-0,143;-0,040;-0,373;
2023-01-20;-0,109;-0,059;0,017;-0,195;-0,098;;-0,147;-0,123;-0,245;-0,081;-0,122;-0,280;-0,407;0,001;-0,138;-0,043;-0,371;
2023-01-23;-0,109;-0,062;0,014;-0,195;-0,097;;-0,145;-0,120;-0,241;-0,077;-0,121;-0,278;-0,409;0,001;-0,137;-0,040;-0,361;
2023-01-24;-0,111;-0,063;0,011;-0,195;-0,098;;-0,145;-0,122;-0,241;-0,077;-0,128;-0,278;-0,409;-0,003;-0,140;-0,040;-0,358;
2023-01-25;-0,110;-0,062;0,007;-0,187;-0,095;;-0,147;-0,122;-0,246;-0,078;-0,132;-0,278;-0,404;-0,004;-0,137;-0,038;-0,369;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,102;-0,058;0,006;-0,185;-0,087;;-0,138;-0,112;-0,230;-0,067;-0,112;-0,264;-0,403;-0,000;-0,130;-0,028;-0,347;
2023-01-30;-0,102;-0,057;0,007;-0,184;-0,088;;-0,137;-0,111;-0,231;-0,066;-0,121;-0,264;-0,405;0,000;-0,133;-0,025;-0,349;
2023-01-31;-0,099;-0,053;0,011;-0,179;-0,079;;-0,136;-0,108;-0,227;-0,063;-0,120;-0,259;-0,407;0,001;-0,133;-0,024;-0,349;
2023-02-01;-0,097;-0,052;0,011;-0,180;-0,081;;-0,131;-0,104;-0,223;-0,058;-0,118;-0,250;-0,404;0,006;-0,129;-0,019;-0,341;
2023-02-02;-0,098;-0,053;0,007;-0,184;-0,080;;-0,128;-0,108;-0,220;-0,059;-0,137;-0,253;-0,406;-0,003;-0,135;-0,014;-0,328;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,094;-0,043;0,017;-0,186;-0,096;;-0,123;-0,102;-0,215;-0,054;-0,132;-0,250;-0,414;0,008;-0,140;-0,013;-0,323;
2023-02-07;-0,094;-0,043;0,017;-0,182;-0,094;;-0,123;-0,102;-0,215;-0,055;-0,126;-0,247;-0,413;0,005;-0,137;-0,014;-0,325;
2023-02-08;-0,094;-0,046;0,018;-0,182;-0,095;;-0,121;-0,099;-0,213;-0,053;-0,119;-0,245;-0,413;0,008;-0,138;-0,012;-0,320;
2023-02-09;-0,095;-0,049;0,015;-0,181;-0,102;;-0,124;-0,103;-0,215;-0,058;-0,124;-0,245;-0,415;0,006;-0,141;-0,015;-0,321;
2023-02-10;-0,105;-0,057;0,010;-0,188;-0,110;;-0,138;-0,112;-0,227;-0,069;-0,121;-0,258;-0,434;-0,003;-0,159;-0,028;-0,339;
2023-02-13;-0,100;-0,054;0,011;-0,191;-0,096;;-0,130;-0,105;-0,220;-0,063;-0,114;-0,252;-0,430;0,004;-0,152;-0,021;-0,331;
2023-02-14;-0,102;-0,058;0,009;-0,191;-0,096;;-0,131;-0,106;-0,221;-0,064;-0,116;-0,251;-0,435;0,003;-0,154;-0,023;-0,330;
2023-02-15;-0,104;-0,057;0,012;-0,197;-0,101;;-0,131;-0,108;-0,222;-0,065;-0,121;-0,254;-0,446;-0,001;-0,161;-0,028;-0,329;
2023-02-16;-0,105;-0,058;0,012;-0,195;-0,099;;-0,130;-0,107;-0,223;-0,064;-0,121;-0,252;-0,453;-0,005;-0,155;-0,030;-0,328;
2023-02-17;-0,102;-0,054;0,015;-0,191;-0,090;;-0,128;-0,103;-0,221;-0,061;-0,128;-0,248;-0,451;0,002;-0,154;-0,026;-0,332;
2023-02-20;-0,104;-0,059;0,009;-0,192;-0,092;;-0,131;-0,105;-0,223;-0,063;-0,134;-0,251;-0,449;0,000;-0,154;-0,028;-0,336;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,111;-0,063;0,001;-0,200;-0,097;;-0,141;-0,114;-0,233;-0,072;-0,139;-0,263;-0,465;-0,006;-0,165;-0,036;-0,348;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,114;-0,060;0,002;-0,201;-0,105;;-0,143;-0,118;-0,238;-0,076;-0,141;-0,264;-0,474;-0,011;-0,182;-0,041;-0,349;
2023-02-27;-0,108;-0,057;0,002;-0,196;-0,102;;-0,136;-0,109;-0,229;-0,066;-0,131;-0,254;-0,464;-0,006;-0,176;-0,034;-0,341;
2023-02-28;-0,113;-0,059;-0,001;-0,200;-0,106;;-0,140;-0,117;-0,234;-0,073;-0,134;-0,255;-0,466;-0,014;-0,174;-0,039;-0,345;
2023-03-01;-0,111;-0,059;0,003;-0,197;-0,112;;-0,135;-0,118;-0,234;-0,074;-0,133;-0,256;-0,451;-0,015;-0,159;-0,044;-0,343;
2023-03-02;-0,111;-0,057;0,002;-0,197;-0,107;;-0,136;-0,118;-0,234;-0,074;-0,127;-0,262;-0,450;-0,013;-0,157;-0,045;-0,347;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,104;-0,053;0,012;-0,191;-0,105;;-0,121;-0,111;-0,222;-0,066;-0,122;-0,251;-0,445;-0,006;-0,153;-0,034;-0,329;
2023-03-07;-0,107;-0,055;0,012;-0,192;-0,104;;-0,124;-0,115;-0,225;-0,070;-0,125;-0,256;-0,458;-0,009;-0,163;-0,038;-0,333;
2023-03-08;-0,099;-0,045;0,022;-0,181;-0,085;;-0,119;-0,110;-0,221;-0,065;-0,116;-0,250;-0,456;-0,005;-0,157;-0,034;-0,327;
2023-03-09;-0,100;-0,048;0,018;-0,176;-0,087;;-0,117;-0,113;-0,221;-0,067;-0,118;-0,259;-0,459;-0,005;-0,159;-0,036;-0,323;
2023-03-10;-0,101;-0,046;0,017;-0,177;-0,097;;-0,122;-0,121;-0,233;-0,077;-0,122;-0,285;-0,449;-0,006;-0,167;-0,044;-0,339;
2023-03-13;-0,106;-0,053;0,006;-0,182;-0,110;;-0,128;-0,131;-0,242;-0,090;-0,137;-0,313;-0,434;-0,007;-0,173;-0,050;-0,344;
2023-03-14;-0,107;-0,054;0,001;-0,200;-0,110;;-0,124;-0,130;-0,238;-0,087;-0,139;-0,308;-0,435;-0,008;-0,175;-0,049;-0,338;
2023-03-15;-0,120;-0,064;-0,011;-0,200;-0,140;;-0,145;-0,150;-0,254;-0,109;-0,174;-0,338;-0,446;-0,022;-0,202;-0,062;-0,352;
2023-03-16;-0,112;-0,059;-0,004;-0,200;-0,126;;-0,136;-0,142;-0,243;-0,101;-0,173;-0,331;-0,443;-0,011;-0,201;-0,058;-0,338;
2023-03-17;-0,114;-0,061;-0,004;-0,198;-0,131;;-0,145;-0,148;-0,247;-0,109;-0,178;-0,343;-0,434;-0,015;-0,198;-0,067;-0,337;
2023-03-20;-0,110;-0,062;-0,004;-0,203;-0,129;;-0,136;-0,140;-0,241;-0,100;-0,168;-0,331;-0,416;-0,010;-0,183;-0,063;-0,334;
2023-03-21;-0,114;-0,066;-0,009;-0,209;-0,133;;-0,137;-0,142;-0,243;-0,102;-0,162;-0,325;-0,433;-0,013;-0,191;-0,069;-0,338;
2023-03-22;-0,114;-0,065;-0,009;-0,205;-0,134;;-0,135;-0,141;-0,241;-0,101;-0,158;-0,326;-0,430;-0,012;-0,189;-0,077;-0,332;
2023-03-23;-0,114;-0,068;-0,010;-0,204;-0,143;;-0,135;-0,148;-0,245;-0,109;-0,166;-0,336;-0,423;-0,016;-0,190;-0,084;-0,330;
2023-03-24;-0,113;-0,064;-0,009;-0,196;-0,145;;-0,143;-0,152;-0,249;-0,113;-0,180;-0,352;-0,415;-0,014;-0,195;-0,085;-0,334;
2023-03-27;-0,111;-0,063;-0,007;-0,197;-0,134;-0,121;-0,137;-0,140;-0,240;-0,102;-0,169;-0,336;-0,417;-0,005;-0,190;-0,076;-0,330;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,064;-0,005;-0,195;-0,121;-0,109;-0,135;-0,136;-0,239;-0,097;-0,153;-0,328;-0,405;-0,007;-0,178;-0,073;-0,330;
2023-03-30;-0,105;-0,059;-0,003;-0,192;-0,105;-0,100;-0,122;-0,128;-0,231;-0,088;-0,146;-0,315;-0,401;-0,003;-0,167;-0,061;-0,321;
2023-03-31;-0,107;-0,060;0,002;-0,193;-0,108;-0,104;-0,124;-0,131;-0,233;-0,091;-0,150;-0,321;-0,399;-0,002;-0,168;-0,062;-0,322;
2023-04-03;-0,103;-0,056;0,002;-0,186;-0,113;-0,089;-0,122;-0,124;-0,226;-0,084;-0,126;-0,315;-0,400;0,001;-0,163;-0,055;-0,319;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,105;-0,060;0,002;-0,194;-0,116;-0,100;-0,131;-0,128;-0,232;-0,091;-0,136;-0,325;-0,383;0,005;-0,173;-0,062;-0,329;
2023-04-06;-0,103;-0,056;0,008;-0,198;-0,117;-0,099;-0,130;-0,123;-0,230;-0,087;-0,130;-0,318;-0,381;0,012;-0,173;-0,059;-0,331;
2023-04-11;-0,099;-0,052;0,011;-0,194;-0,095;-0,088;-0,120;-0,116;-0,223;-0,079;-0,126;-0,310;-0,367;0,017;-0,157;-0,053;-0,322;
2023-04-12;-0,101;-0,054;0,010;-0,196;-0,085;-0,085;-0,121;-0,116;-0,224;-0,079;-0,124;-0,306;-0,371;0,016;-0,156;-0,051;-0,327;
2023-04-13;-0,102;-0,056;0,009;-0,195;-0,086;-0,085;-0,125;-0,121;-0,228;-0,084;-0,126;-0,306;-0,360;0,015;-0,152;-0,057;-0,329;
2023-04-14;-0,104;-0,059;0,005;-0,200;-0,091;-0,085;-0,126;-0,120;-0,225;-0,084;-0,126;-0,301;-0,368;0,013;-0,152;-0,058;-0,328;
2023-04-17;-0,104;-0,057;0,006;-0,201;-0,088;-0,085;-0,124;-0,119;-0,225;-0,084;-0,127;-0,302;-0,375;0,014;-0,153;-0,060;-0,328;
2023-04-18;-0,104;-0,057;0,004;-0,199;-0,091;-0,084;-0,123;-0,118;-0,225;-0,083;-0,131;-0,296;-0,372;0,013;-0,150;-0,056;-0,325;
2023-04-19;-0,104;-0,057;0,004;-0,199;-0,101;-0,087;-0,124;-0,118;-0,227;-0,084;-0,133;-0,294;-0,377;0,013;-0,152;-0,058;-0,330;
2023-04-20;-0,103;-0,056;0,005;-0,197;-0,101;-0,090;-0,125;-0,118;-0,226;-0,084;-0,136;-0,293;-0,378;0,012;-0,156;-0,055;-0,329;
2023-04-21;-0,104;-0,056;0,005;-0,197;-0,101;-0,096;-0,125;-0,119;-0,226;-0,084;-0,136;-0,294;-0,385;0,017;-0,169;-0,057;-0,333;
2023-04-24;-0,105;-0,058;0,006;-0,200;-0,101;-0,098;-0,125;-0,118;-0,225;-0,084;-0,136;-0,292;-0,386;0,016;-0,173;-0,058;-0,332;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,109;-0,060;0,005;-0,200;-0,109;-0,106;-0,136;-0,126;-0,233;-0,093;-0,143;-0,302;-0,387;0,004;-0,181;-0,062;-0,342;
2023-04-27;-0,108;-0,058;0,009;-0,199;-0,105;-0,106;-0,132;-0,123;-0,228;-0,090;-0,144;-0,296;-0,391;0,005;-0,179;-0,060;-0,343;
2023-04-28;-0,106;-0,057;0,010;-0,199;-0,102;-0,104;-0,131;-0,119;-0,223;-0,086;-0,142;-0,298;-0,388;0,009;-0,180;-0,053;-0,338;
2023-05-02;-0,108;-0,059;0,010;;-0,104;-0,115;-0,131;-0,124;-0,226;-0,090;-0,156;-0,302;-0,393;0,012;-0,185;-0,058;-0,336;
2023-05-03;-0,106;-0,058;0,010;;-0,104;-0,114;-0,131;-0,124;-0,225;-0,090;-0,164;-0,305;-0,379;0,013;-0,182;-0,060;-0,339;
2023-05-04;-0,109;-0,059;0,012;;-0,102;-0,119;-0,136;-0,132;-0,233;-0,100;-0,167;-0,316;-0,368;0,008;-0,185;-0,062;-0,343;
2023-05-05;-0,109;-0,062;0,007;;-0,100;-0,118;-0,136;-0,130;-0,230;-0,097;-0,159;-0,312;-0,378;0,006;-0,185;-0,057;-0,342;
2023-05-08;-0,110;-0,064;0,010;-0,199;-0,090;-0,113;-0,136;-0,128;-0,231;-0,096;-0,158;-0,306;-0,371;0,007;-0,176;-0,057;-0,341;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,108;-0,062;0,012;-0,194;-0,085;-0,116;-0,134;-0,128;-0,229;-0,096;-0,163;-0,306;-0,373;0,007;-0,178;-0,058;-0,336;
2023-05-11;-0,106;-0,059;0,014;-0,191;-0,082;-0,124;-0,135;-0,129;-0,227;-0,097;-0,167;-0,305;-0,385;0,008;-0,191;-0,059;-0,334;
2023-05-12;-0,104;-0,057;0,016;-0,189;-0,072;-0,119;-0,127;-0,125;-0,223;-0,093;-0,161;-0,299;-0,387;0,012;-0,188;-0,057;-0,330;
2023-05-15;-0,102;-0,054;0,021;-0,187;-0,069;-0,114;-0,124;-0,123;-0,220;-0,090;-0,159;-0,296;-0,379;0,014;-0,177;-0,054;-0,328;
2023-05-16;-0,104;-0,057;0,018;-0,187;-0,062;-0,119;-0,126;-0,125;-0,221;-0,093;-0,164;-0,298;-0,385;0,010;-0,182;-0,057;-0,325;
2023-05-17;-0,101;-0,054;0,019;-0,186;-0,067;-0,118;-0,125;-0,122;-0,218;-0,091;-0,162;-0,294;-0,395;0,010;-0,183;-0,061;-0,322;
2023-05-19;-0,093;-0,049;0,023;-0,181;-0,058;-0,108;-0,112;-0,109;-0,202;-0,077;-0,146;-0,278;-0,399;0,021;-0,179;-0,053;-0,302;
2023-05-22;-0,094;-0,050;0,023;-0,181;-0,059;-0,113;-0,114;-0,113;-0,205;-0,081;-0,150;-0,281;-0,399;0,018;-0,182;-0,056;-0,301;
2023-05-23;-0,094;-0,047;0,026;-0,181;-0,059;-0,111;-0,114;-0,109;-0,205;-0,077;-0,142;-0,275;-0,401;0,018;-0,186;-0,049;-0,300;
