
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,091;-0,052;-0,015;-0,144;-0,005;;-0,100;-0,084;-0,163;-0,066;0,023;-0,287;-0,455;0,004;-0,129;-0,034;-0,294;
2022-10-25;-0,091;-0,055;-0,020;-0,142;-0,012;;-0,097;-0,086;-0,162;-0,066;0,017;-0,287;-0,449;0,002;-0,130;-0,032;-0,287;
2022-10-26;-0,099;-0,063;-0,030;-0,146;-0,027;;-0,102;-0,091;-0,172;-0,071;0,009;-0,293;-0,454;-0,002;-0,132;-0,036;-0,299;
2022-10-27;-0,099;-0,062;-0,028;-0,147;-0,025;;-0,101;-0,090;-0,174;-0,070;0,019;-0,291;-0,449;-0,005;-0,132;-0,032;-0,306;
2022-10-28;-0,094;-0,055;-0,022;-0,147;-0,020;;-0,096;-0,083;-0,168;-0,064;0,024;-0,285;-0,450;0,003;-0,136;-0,029;-0,301;
2022-10-31;-0,094;-0,054;-0,019;-0,146;-0,006;;-0,096;-0,080;-0,164;-0,062;0,028;-0,282;-0,453;0,006;-0,139;-0,027;-0,300;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,095;-0,054;-0,021;-0,143;0,001;;-0,093;-0,079;-0,168;-0,061;0,025;-0,281;-0,455;0,007;-0,134;-0,030;-0,305;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,090;-0,051;-0,014;-0,141;0,024;;-0,079;-0,076;-0,168;-0,057;0,045;-0,274;-0,444;0,009;-0,110;-0,026;-0,316;
2022-11-07;-0,100;-0,061;-0,020;-0,148;0,001;;-0,088;-0,087;-0,179;-0,068;0,031;-0,284;-0,446;-0,002;-0,119;-0,035;-0,330;
2022-11-08;-0,099;-0,062;-0,020;-0,144;-0,006;;-0,081;-0,086;-0,174;-0,065;0,031;-0,284;-0,444;0,001;-0,116;-0,036;-0,323;
2022-11-09;-0,104;-0,067;-0,026;-0,151;-0,010;;-0,084;-0,093;-0,181;-0,072;0,020;-0,292;-0,431;-0,002;-0,115;-0,040;-0,332;
2022-11-10;-0,089;-0,060;-0,019;-0,128;-0,023;;-0,060;-0,078;-0,163;-0,055;0,023;-0,276;-0,408;0,011;-0,101;-0,016;-0,304;
2022-11-11;-0,098;-0,070;-0,028;-0,135;-0,039;;-0,064;-0,090;-0,173;-0,064;0,019;-0,286;-0,412;-0,009;-0,096;-0,019;-0,306;
2022-11-14;-0,103;-0,074;-0,037;-0,148;-0,043;;-0,070;-0,093;-0,177;-0,067;0,016;-0,292;-0,417;-0,012;-0,101;-0,031;-0,310;
2022-11-15;-0,100;-0,073;-0,036;-0,144;-0,037;;-0,064;-0,092;-0,174;-0,066;0,017;-0,288;-0,418;-0,013;-0,099;-0,030;-0,298;
2022-11-16;-0,099;-0,069;-0,034;-0,140;-0,040;;-0,067;-0,093;-0,177;-0,068;0,019;-0,291;-0,424;-0,009;-0,102;-0,031;-0,304;
2022-11-17;-0,102;-0,069;-0,035;-0,138;-0,054;;-0,073;-0,097;-0,181;-0,073;0,011;-0,297;-0,431;-0,013;-0,113;-0,035;-0,311;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,059;-0,032;-0,131;-0,039;;-0,063;-0,081;-0,167;-0,059;0,007;-0,283;-0,420;0,004;-0,107;-0,020;-0,303;
2022-11-22;-0,092;-0,060;-0,030;-0,129;-0,038;;-0,063;-0,078;-0,166;-0,056;0,023;-0,280;-0,409;0,004;-0,097;-0,019;-0,308;
2022-11-23;-0,090;-0,060;-0,033;-0,127;-0,043;;-0,059;-0,077;-0,163;-0,055;0,023;-0,278;-0,406;0,006;-0,092;-0,020;-0,298;
2022-11-24;-0,095;-0,065;-0,033;-0,122;-0,041;;-0,061;-0,083;-0,169;-0,060;0,017;-0,283;-0,405;-0,001;-0,094;-0,024;-0,304;
2022-11-25;-0,098;-0,067;-0,035;-0,126;-0,046;;-0,064;-0,084;-0,170;-0,062;0,018;-0,285;-0,410;-0,002;-0,098;-0,025;-0,308;
2022-11-28;-0,099;-0,068;-0,034;-0,127;-0,050;;-0,069;-0,087;-0,173;-0,065;0,005;-0,287;-0,417;-0,000;-0,105;-0,027;-0,311;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,063;-0,021;-0,128;-0,034;;-0,065;-0,081;-0,170;-0,061;0,019;-0,282;-0,404;0,004;-0,082;-0,024;-0,311;
2022-12-01;-0,088;-0,062;-0,023;-0,122;-0,028;;-0,055;-0,073;-0,160;-0,052;0,018;-0,278;-0,388;0,011;-0,073;-0,015;-0,292;
2022-12-02;-0,098;-0,069;-0,033;-0,135;-0,033;;-0,069;-0,086;-0,173;-0,064;0,005;-0,290;-0,401;0,001;-0,084;-0,029;-0,308;
2022-12-05;-0,098;-0,068;-0,035;-0,141;-0,047;;-0,068;-0,087;-0,172;-0,066;0,004;-0,293;-0,402;0,001;-0,080;-0,028;-0,308;
2022-12-06;-0,099;-0,065;-0,038;-0,140;-0,045;;-0,069;-0,089;-0,175;-0,067;-0,003;-0,298;-0,408;0,002;-0,083;-0,029;-0,316;
2022-12-07;-0,099;-0,065;-0,037;-0,138;-0,041;;-0,071;-0,090;-0,178;-0,070;-0,011;-0,299;-0,400;0,005;-0,083;-0,030;-0,320;
2022-12-08;-0,100;-0,067;-0,035;-0,141;-0,046;;-0,072;-0,091;-0,176;-0,070;-0,011;-0,299;-0,397;0,005;-0,080;-0,029;-0,316;
2022-12-09;-0,103;-0,069;-0,039;-0,139;-0,055;;-0,074;-0,094;-0,181;-0,073;-0,024;-0,301;-0,401;0,004;-0,082;-0,031;-0,316;
2022-12-12;-0,103;-0,067;-0,040;-0,142;-0,070;;-0,074;-0,094;-0,182;-0,074;-0,025;-0,302;-0,410;0,002;-0,091;-0,032;-0,314;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,069;-0,043;-0,137;-0,085;;-0,067;-0,093;-0,178;-0,071;-0,018;-0,301;-0,406;0,004;-0,092;-0,024;-0,308;
2022-12-15;-0,107;-0,068;-0,047;-0,141;-0,076;;-0,075;-0,100;-0,188;-0,079;-0,024;-0,311;-0,414;-0,002;-0,099;-0,029;-0,322;
2022-12-16;-0,106;-0,066;-0,047;-0,141;-0,074;;-0,078;-0,101;-0,188;-0,080;-0,027;-0,308;-0,415;-0,003;-0,104;-0,036;-0,323;
2022-12-19;-0,108;-0,067;-0,042;-0,143;-0,075;;-0,081;-0,102;-0,191;-0,082;-0,024;-0,307;-0,415;-0,007;-0,101;-0,041;-0,331;
2022-12-20;-0,107;-0,068;-0,043;-0,137;-0,055;;-0,083;-0,102;-0,192;-0,083;-0,021;-0,304;-0,409;-0,006;-0,099;-0,046;-0,334;
2022-12-21;-0,104;-0,066;-0,046;-0,139;-0,053;;-0,081;-0,098;-0,188;-0,078;-0,013;-0,299;-0,398;-0,001;-0,091;-0,040;-0,330;
2022-12-22;-0,107;-0,067;-0,050;-0,137;-0,052;;-0,084;-0,101;-0,191;-0,082;-0,015;-0,304;-0,404;-0,002;-0,096;-0,042;-0,336;
2022-12-23;-0,105;-0,063;-0,054;-0,137;-0,040;;-0,085;-0,097;-0,190;-0,079;-0,010;-0,298;-0,402;0,001;-0,093;-0,040;-0,340;
2022-12-27;-0,105;-0,064;-0,044;-0,132;-0,051;;-0,083;-0,095;-0,188;-0,076;-0,002;-0,299;-0,394;0,001;-0,089;-0,037;-0,341;
2022-12-28;-0,104;-0,065;-0,046;-0,135;-0,047;;-0,083;-0,093;-0,186;-0,074;-0,005;-0,297;-0,392;0,003;-0,085;-0,035;-0,339;
2022-12-29;-0,104;-0,066;-0,043;-0,132;-0,041;;-0,081;-0,093;-0,186;-0,075;-0,007;-0,294;-0,394;0,004;-0,088;-0,036;-0,336;
2022-12-30;-0,106;-0,068;-0,048;;-0,050;;-0,085;-0,096;-0,189;-0,077;-0,008;-0,295;-0,401;-0,001;-0,094;-0,037;-0,340;
2023-01-02;-0,103;-0,065;-0,043;;-0,056;;-0,080;-0,092;-0,184;-0,073;-0,003;-0,291;-0,399;0,003;-0,090;-0,034;-0,334;
2023-01-03;-0,099;-0,061;-0,040;;-0,061;;-0,078;-0,089;-0,181;-0,070;-0,004;-0,285;-0,383;0,006;-0,087;-0,030;-0,331;
2023-01-04;-0,100;-0,062;-0,046;-0,129;-0,071;;-0,075;-0,087;-0,180;-0,067;-0,019;-0,279;-0,376;0,005;-0,091;-0,027;-0,331;
2023-01-05;-0,102;-0,060;-0,043;-0,139;-0,061;;-0,081;-0,090;-0,184;-0,068;-0,016;-0,279;-0,375;-0,000;-0,089;-0,034;-0,334;
2023-01-09;-0,094;-0,057;-0,042;-0,131;-0,047;;-0,062;-0,082;-0,172;-0,058;0,001;-0,268;-0,358;0,002;-0,061;-0,026;-0,318;
2023-01-10;-0,099;-0,060;-0,047;-0,140;-0,044;;-0,067;-0,088;-0,179;-0,063;-0,010;-0,274;-0,366;-0,005;-0,068;-0,032;-0,324;
2023-01-11;-0,094;-0,056;-0,044;-0,136;-0,033;;-0,056;-0,082;-0,171;-0,056;-0,001;-0,266;-0,360;-0,001;-0,058;-0,021;-0,317;
2023-01-12;-0,090;-0,052;-0,041;-0,127;-0,025;;-0,052;-0,078;-0,168;-0,051;0,005;-0,261;-0,356;-0,001;-0,053;-0,013;-0,315;
2023-01-13;-0,091;-0,056;-0,042;-0,123;-0,027;;-0,051;-0,082;-0,171;-0,055;0,002;-0,265;-0,351;0,000;-0,050;-0,014;-0,314;
2023-01-16;-0,088;-0,052;-0,045;-0,130;-0,028;;-0,049;-0,077;-0,166;-0,050;0,008;-0,258;-0,349;0,003;-0,048;-0,011;-0,307;
2023-01-17;-0,088;-0,054;-0,042;-0,129;-0,028;;-0,049;-0,078;-0,166;-0,052;0,010;-0,260;-0,355;0,002;-0,052;-0,011;-0,306;
2023-01-18;-0,088;-0,056;-0,042;-0,125;-0,021;;-0,051;-0,081;-0,168;-0,053;0,011;-0,259;-0,359;-0,001;-0,048;-0,012;-0,304;
2023-01-19;-0,096;-0,058;-0,045;-0,129;-0,036;;-0,063;-0,093;-0,181;-0,066;-0,004;-0,273;-0,365;-0,009;-0,059;-0,019;-0,317;
2023-01-20;-0,096;-0,058;-0,046;-0,134;-0,035;;-0,066;-0,091;-0,178;-0,064;0,002;-0,267;-0,360;-0,009;-0,054;-0,022;-0,315;
2023-01-23;-0,096;-0,061;-0,048;-0,134;-0,034;;-0,064;-0,088;-0,174;-0,060;0,003;-0,265;-0,362;-0,009;-0,054;-0,020;-0,305;
2023-01-24;-0,097;-0,062;-0,052;-0,134;-0,035;;-0,063;-0,090;-0,174;-0,060;-0,004;-0,265;-0,362;-0,013;-0,057;-0,019;-0,303;
2023-01-25;-0,097;-0,061;-0,056;-0,127;-0,032;;-0,065;-0,090;-0,179;-0,062;-0,008;-0,265;-0,357;-0,014;-0,053;-0,017;-0,313;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,057;-0,056;-0,124;-0,024;;-0,056;-0,080;-0,163;-0,050;0,012;-0,251;-0,357;-0,010;-0,046;-0,008;-0,292;
2023-01-30;-0,089;-0,056;-0,055;-0,123;-0,025;;-0,056;-0,079;-0,164;-0,049;0,003;-0,251;-0,358;-0,009;-0,049;-0,004;-0,294;
2023-01-31;-0,086;-0,051;-0,051;-0,118;-0,016;;-0,055;-0,076;-0,160;-0,047;0,004;-0,246;-0,360;-0,009;-0,049;-0,003;-0,294;
2023-02-01;-0,083;-0,051;-0,052;-0,119;-0,018;;-0,049;-0,072;-0,156;-0,042;0,006;-0,237;-0,357;-0,004;-0,045;0,002;-0,286;
2023-02-02;-0,085;-0,052;-0,056;-0,123;-0,017;;-0,046;-0,076;-0,153;-0,043;-0,013;-0,240;-0,359;-0,012;-0,051;0,007;-0,273;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,042;-0,046;-0,125;-0,033;;-0,042;-0,070;-0,147;-0,038;-0,008;-0,237;-0,367;-0,002;-0,056;0,007;-0,268;
2023-02-07;-0,081;-0,042;-0,046;-0,121;-0,031;;-0,042;-0,069;-0,148;-0,039;-0,002;-0,234;-0,366;-0,005;-0,054;0,007;-0,270;
2023-02-08;-0,081;-0,045;-0,044;-0,121;-0,032;;-0,040;-0,066;-0,146;-0,036;0,005;-0,232;-0,366;-0,002;-0,055;0,008;-0,265;
2023-02-09;-0,082;-0,048;-0,047;-0,121;-0,039;;-0,042;-0,070;-0,148;-0,041;-0,000;-0,232;-0,368;-0,004;-0,058;0,005;-0,266;
2023-02-10;-0,092;-0,056;-0,052;-0,128;-0,047;;-0,056;-0,080;-0,160;-0,052;0,003;-0,245;-0,388;-0,012;-0,075;-0,007;-0,283;
2023-02-13;-0,086;-0,053;-0,051;-0,130;-0,033;;-0,048;-0,073;-0,153;-0,046;0,010;-0,239;-0,383;-0,006;-0,068;0,000;-0,276;
2023-02-14;-0,089;-0,057;-0,054;-0,131;-0,033;;-0,050;-0,074;-0,154;-0,047;0,008;-0,238;-0,389;-0,007;-0,070;-0,002;-0,275;
2023-02-15;-0,091;-0,056;-0,051;-0,136;-0,038;;-0,050;-0,076;-0,155;-0,049;0,003;-0,241;-0,399;-0,010;-0,077;-0,007;-0,274;
2023-02-16;-0,091;-0,057;-0,050;-0,134;-0,036;;-0,049;-0,075;-0,156;-0,048;0,003;-0,239;-0,406;-0,014;-0,072;-0,010;-0,273;
2023-02-17;-0,088;-0,053;-0,048;-0,131;-0,027;;-0,047;-0,071;-0,154;-0,044;-0,004;-0,235;-0,404;-0,008;-0,070;-0,005;-0,277;
2023-02-20;-0,091;-0,058;-0,054;-0,131;-0,029;;-0,050;-0,073;-0,156;-0,046;-0,010;-0,238;-0,403;-0,010;-0,070;-0,007;-0,281;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,098;-0,062;-0,062;-0,139;-0,034;;-0,060;-0,082;-0,166;-0,055;-0,015;-0,250;-0,418;-0,016;-0,081;-0,015;-0,293;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,059;-0,060;-0,141;-0,042;;-0,062;-0,086;-0,171;-0,060;-0,017;-0,251;-0,427;-0,021;-0,099;-0,020;-0,294;
2023-02-27;-0,095;-0,055;-0,060;-0,135;-0,039;;-0,054;-0,077;-0,162;-0,050;-0,007;-0,241;-0,417;-0,015;-0,092;-0,013;-0,285;
2023-02-28;-0,099;-0,058;-0,064;-0,139;-0,043;;-0,058;-0,085;-0,167;-0,056;-0,010;-0,242;-0,419;-0,024;-0,091;-0,018;-0,290;
2023-03-01;-0,098;-0,058;-0,059;-0,136;-0,049;;-0,053;-0,086;-0,167;-0,057;-0,009;-0,243;-0,405;-0,025;-0,075;-0,024;-0,288;
2023-03-02;-0,098;-0,056;-0,061;-0,137;-0,044;;-0,054;-0,086;-0,167;-0,058;-0,003;-0,249;-0,403;-0,023;-0,073;-0,025;-0,291;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,052;-0,051;-0,130;-0,042;;-0,040;-0,079;-0,155;-0,049;0,002;-0,238;-0,398;-0,015;-0,069;-0,013;-0,274;
2023-03-07;-0,094;-0,054;-0,051;-0,131;-0,041;;-0,043;-0,082;-0,158;-0,054;-0,001;-0,243;-0,411;-0,018;-0,079;-0,017;-0,277;
2023-03-08;-0,086;-0,044;-0,041;-0,120;-0,022;;-0,037;-0,078;-0,154;-0,049;0,008;-0,237;-0,409;-0,015;-0,074;-0,013;-0,272;
2023-03-09;-0,087;-0,047;-0,045;-0,116;-0,024;;-0,036;-0,081;-0,154;-0,051;0,006;-0,246;-0,412;-0,015;-0,076;-0,015;-0,268;
2023-03-10;-0,088;-0,045;-0,045;-0,116;-0,034;;-0,041;-0,088;-0,166;-0,061;0,002;-0,272;-0,402;-0,016;-0,083;-0,023;-0,284;
2023-03-13;-0,093;-0,052;-0,056;-0,121;-0,047;;-0,046;-0,099;-0,175;-0,074;-0,013;-0,300;-0,387;-0,016;-0,089;-0,030;-0,289;
2023-03-14;-0,094;-0,052;-0,061;-0,139;-0,047;;-0,043;-0,098;-0,171;-0,071;-0,015;-0,295;-0,389;-0,018;-0,092;-0,028;-0,283;
2023-03-15;-0,107;-0,063;-0,073;-0,139;-0,077;;-0,063;-0,117;-0,187;-0,092;-0,050;-0,326;-0,399;-0,031;-0,118;-0,041;-0,297;
2023-03-16;-0,098;-0,058;-0,066;-0,139;-0,062;;-0,055;-0,109;-0,176;-0,085;-0,049;-0,318;-0,396;-0,021;-0,117;-0,037;-0,283;
2023-03-17;-0,101;-0,060;-0,066;-0,137;-0,068;;-0,064;-0,116;-0,180;-0,092;-0,054;-0,330;-0,387;-0,025;-0,114;-0,047;-0,281;
2023-03-20;-0,096;-0,060;-0,067;-0,142;-0,065;;-0,054;-0,108;-0,174;-0,084;-0,044;-0,318;-0,370;-0,019;-0,100;-0,042;-0,279;
2023-03-21;-0,101;-0,065;-0,071;-0,149;-0,070;;-0,056;-0,110;-0,176;-0,085;-0,038;-0,312;-0,386;-0,023;-0,108;-0,049;-0,283;
2023-03-22;-0,100;-0,064;-0,071;-0,144;-0,071;;-0,054;-0,109;-0,174;-0,084;-0,034;-0,313;-0,384;-0,022;-0,106;-0,056;-0,277;
2023-03-23;-0,101;-0,067;-0,073;-0,143;-0,080;;-0,054;-0,116;-0,178;-0,092;-0,042;-0,324;-0,377;-0,026;-0,107;-0,063;-0,275;
2023-03-24;-0,100;-0,063;-0,072;-0,135;-0,082;;-0,061;-0,119;-0,182;-0,097;-0,056;-0,339;-0,368;-0,024;-0,112;-0,064;-0,279;
2023-03-27;-0,098;-0,062;-0,070;-0,137;-0,071;-0,038;-0,056;-0,107;-0,173;-0,085;-0,045;-0,324;-0,370;-0,015;-0,107;-0,055;-0,275;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,063;-0,068;-0,134;-0,058;-0,026;-0,054;-0,103;-0,172;-0,080;-0,029;-0,315;-0,358;-0,016;-0,094;-0,052;-0,275;
2023-03-30;-0,092;-0,058;-0,066;-0,131;-0,042;-0,017;-0,041;-0,096;-0,164;-0,072;-0,022;-0,303;-0,354;-0,012;-0,084;-0,041;-0,266;
2023-03-31;-0,093;-0,059;-0,061;-0,132;-0,045;-0,021;-0,042;-0,099;-0,166;-0,074;-0,026;-0,308;-0,352;-0,011;-0,085;-0,041;-0,267;
2023-04-03;-0,090;-0,055;-0,060;-0,125;-0,050;-0,007;-0,041;-0,091;-0,159;-0,067;-0,002;-0,302;-0,353;-0,008;-0,079;-0,034;-0,264;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,059;-0,061;-0,133;-0,053;-0,017;-0,050;-0,096;-0,165;-0,074;-0,012;-0,312;-0,336;-0,005;-0,089;-0,042;-0,274;
2023-04-06;-0,090;-0,055;-0,055;-0,138;-0,054;-0,016;-0,049;-0,091;-0,163;-0,071;-0,006;-0,305;-0,335;0,002;-0,089;-0,038;-0,276;
2023-04-11;-0,086;-0,051;-0,051;-0,133;-0,032;-0,005;-0,039;-0,084;-0,156;-0,062;-0,002;-0,298;-0,321;0,007;-0,073;-0,032;-0,266;
2023-04-12;-0,087;-0,053;-0,053;-0,135;-0,022;-0,002;-0,040;-0,084;-0,157;-0,063;-0,000;-0,293;-0,324;0,006;-0,072;-0,030;-0,271;
2023-04-13;-0,088;-0,055;-0,054;-0,134;-0,023;-0,003;-0,044;-0,089;-0,161;-0,068;-0,002;-0,293;-0,313;0,005;-0,068;-0,037;-0,273;
2023-04-14;-0,091;-0,058;-0,058;-0,139;-0,028;-0,003;-0,044;-0,088;-0,158;-0,068;-0,002;-0,288;-0,321;0,004;-0,068;-0,038;-0,272;
2023-04-17;-0,091;-0,056;-0,057;-0,140;-0,025;-0,002;-0,043;-0,087;-0,158;-0,068;-0,003;-0,289;-0,329;0,004;-0,070;-0,039;-0,273;
2023-04-18;-0,091;-0,056;-0,059;-0,138;-0,028;-0,001;-0,041;-0,086;-0,158;-0,066;-0,007;-0,283;-0,326;0,003;-0,066;-0,036;-0,270;
2023-04-19;-0,091;-0,056;-0,059;-0,138;-0,038;-0,005;-0,043;-0,086;-0,160;-0,068;-0,009;-0,281;-0,331;0,004;-0,069;-0,037;-0,275;
2023-04-20;-0,090;-0,055;-0,058;-0,136;-0,038;-0,007;-0,043;-0,086;-0,159;-0,067;-0,012;-0,280;-0,331;0,003;-0,072;-0,035;-0,274;
2023-04-21;-0,091;-0,055;-0,058;-0,136;-0,038;-0,014;-0,044;-0,087;-0,159;-0,067;-0,012;-0,281;-0,338;0,007;-0,085;-0,036;-0,277;
2023-04-24;-0,092;-0,057;-0,057;-0,139;-0,038;-0,015;-0,044;-0,086;-0,158;-0,068;-0,012;-0,280;-0,340;0,006;-0,089;-0,037;-0,277;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,096;-0,059;-0,057;-0,139;-0,046;-0,023;-0,055;-0,094;-0,166;-0,076;-0,019;-0,289;-0,341;-0,006;-0,097;-0,042;-0,287;
2023-04-27;-0,094;-0,057;-0,054;-0,138;-0,042;-0,023;-0,051;-0,091;-0,161;-0,074;-0,020;-0,283;-0,344;-0,004;-0,096;-0,039;-0,288;
2023-04-28;-0,093;-0,056;-0,053;-0,138;-0,039;-0,021;-0,050;-0,087;-0,156;-0,070;-0,018;-0,285;-0,341;-0,001;-0,096;-0,033;-0,283;
2023-05-02;-0,095;-0,058;-0,053;;-0,041;-0,032;-0,050;-0,091;-0,159;-0,073;-0,032;-0,289;-0,347;0,002;-0,101;-0,038;-0,281;
2023-05-03;-0,092;-0,057;-0,052;;-0,041;-0,031;-0,050;-0,092;-0,158;-0,074;-0,040;-0,292;-0,332;0,004;-0,098;-0,039;-0,284;
2023-05-04;-0,095;-0,058;-0,051;;-0,039;-0,036;-0,055;-0,100;-0,166;-0,083;-0,043;-0,303;-0,321;-0,002;-0,101;-0,041;-0,288;
2023-05-05;-0,096;-0,061;-0,055;;-0,036;-0,035;-0,054;-0,097;-0,163;-0,081;-0,035;-0,299;-0,331;-0,003;-0,101;-0,036;-0,286;
2023-05-08;-0,096;-0,063;-0,053;-0,138;-0,027;-0,031;-0,054;-0,096;-0,164;-0,080;-0,034;-0,293;-0,324;-0,003;-0,092;-0,036;-0,286;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,095;-0,061;-0,051;-0,133;-0,022;-0,033;-0,052;-0,096;-0,162;-0,079;-0,039;-0,294;-0,327;-0,003;-0,094;-0,037;-0,281;
2023-05-11;-0,093;-0,058;-0,048;-0,130;-0,019;-0,041;-0,054;-0,097;-0,160;-0,080;-0,043;-0,292;-0,338;-0,002;-0,107;-0,038;-0,279;
2023-05-12;-0,091;-0,056;-0,047;-0,129;-0,009;-0,036;-0,046;-0,093;-0,155;-0,076;-0,037;-0,286;-0,341;0,003;-0,104;-0,037;-0,275;
2023-05-15;-0,088;-0,053;-0,041;-0,126;-0,006;-0,031;-0,043;-0,090;-0,153;-0,074;-0,035;-0,284;-0,333;0,004;-0,094;-0,033;-0,273;
2023-05-16;-0,090;-0,056;-0,045;-0,126;0,001;-0,036;-0,045;-0,093;-0,154;-0,077;-0,040;-0,285;-0,338;-0,000;-0,098;-0,037;-0,270;
2023-05-17;-0,088;-0,053;-0,043;-0,125;-0,004;-0,035;-0,044;-0,090;-0,151;-0,075;-0,038;-0,281;-0,349;-0,000;-0,099;-0,040;-0,267;
2023-05-19;-0,080;-0,048;-0,039;-0,121;0,005;-0,025;-0,031;-0,077;-0,135;-0,061;-0,022;-0,265;-0,352;0,011;-0,095;-0,032;-0,247;
2023-05-22;-0,081;-0,049;-0,040;-0,120;0,004;-0,030;-0,033;-0,081;-0,138;-0,065;-0,026;-0,268;-0,353;0,008;-0,098;-0,035;-0,246;
