
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,126;-0,061;0,031;-0,226;-0,059;;-0,193;-0,145;-0,252;-0,120;-0,073;-0,342;-0,515;-0,005;-0,243;-0,062;-0,422;
2022-10-25;-0,126;-0,065;0,025;-0,224;-0,066;;-0,190;-0,147;-0,251;-0,120;-0,079;-0,343;-0,510;-0,006;-0,244;-0,060;-0,415;
2022-10-26;-0,135;-0,072;0,016;-0,228;-0,080;;-0,195;-0,152;-0,261;-0,125;-0,088;-0,348;-0,514;-0,010;-0,247;-0,064;-0,427;
2022-10-27;-0,134;-0,072;0,018;-0,230;-0,079;;-0,194;-0,151;-0,263;-0,124;-0,078;-0,346;-0,510;-0,014;-0,247;-0,060;-0,433;
2022-10-28;-0,129;-0,065;0,024;-0,229;-0,074;;-0,189;-0,144;-0,257;-0,118;-0,073;-0,341;-0,510;-0,005;-0,250;-0,057;-0,428;
2022-10-31;-0,129;-0,063;0,026;-0,228;-0,060;;-0,190;-0,141;-0,253;-0,116;-0,069;-0,337;-0,514;-0,003;-0,253;-0,056;-0,427;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,130;-0,064;0,025;-0,226;-0,053;;-0,186;-0,140;-0,257;-0,114;-0,072;-0,337;-0,515;-0,001;-0,248;-0,058;-0,433;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,125;-0,061;0,032;-0,224;-0,030;;-0,173;-0,137;-0,257;-0,110;-0,051;-0,330;-0,505;0,001;-0,224;-0,054;-0,444;
2022-11-07;-0,136;-0,071;0,026;-0,231;-0,053;;-0,181;-0,148;-0,267;-0,122;-0,065;-0,340;-0,507;-0,010;-0,233;-0,063;-0,457;
2022-11-08;-0,134;-0,071;0,026;-0,227;-0,060;;-0,175;-0,146;-0,263;-0,119;-0,066;-0,340;-0,505;-0,008;-0,230;-0,064;-0,450;
2022-11-09;-0,139;-0,076;0,020;-0,234;-0,064;;-0,177;-0,153;-0,270;-0,126;-0,077;-0,347;-0,491;-0,010;-0,229;-0,068;-0,459;
2022-11-10;-0,124;-0,069;0,027;-0,211;-0,077;;-0,153;-0,138;-0,252;-0,108;-0,074;-0,331;-0,468;0,003;-0,215;-0,044;-0,431;
2022-11-11;-0,133;-0,080;0,018;-0,218;-0,093;;-0,157;-0,151;-0,261;-0,117;-0,078;-0,341;-0,473;-0,018;-0,211;-0,047;-0,434;
2022-11-14;-0,138;-0,084;0,009;-0,231;-0,096;;-0,163;-0,154;-0,265;-0,121;-0,080;-0,347;-0,477;-0,021;-0,215;-0,059;-0,437;
2022-11-15;-0,135;-0,082;0,009;-0,227;-0,091;;-0,157;-0,153;-0,263;-0,120;-0,079;-0,343;-0,479;-0,021;-0,214;-0,058;-0,425;
2022-11-16;-0,134;-0,079;0,011;-0,223;-0,094;;-0,160;-0,154;-0,266;-0,122;-0,077;-0,346;-0,484;-0,018;-0,216;-0,059;-0,431;
2022-11-17;-0,137;-0,078;0,010;-0,221;-0,108;;-0,166;-0,158;-0,270;-0,127;-0,085;-0,353;-0,491;-0,022;-0,227;-0,064;-0,439;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,127;-0,069;0,014;-0,213;-0,092;;-0,156;-0,142;-0,256;-0,113;-0,089;-0,338;-0,481;-0,005;-0,221;-0,048;-0,430;
2022-11-22;-0,127;-0,069;0,016;-0,211;-0,092;;-0,156;-0,139;-0,254;-0,110;-0,074;-0,335;-0,470;-0,004;-0,211;-0,048;-0,436;
2022-11-23;-0,125;-0,070;0,013;-0,210;-0,096;;-0,152;-0,138;-0,251;-0,109;-0,074;-0,334;-0,466;-0,003;-0,206;-0,048;-0,426;
2022-11-24;-0,130;-0,075;0,012;-0,204;-0,094;;-0,154;-0,144;-0,258;-0,114;-0,080;-0,338;-0,466;-0,009;-0,208;-0,052;-0,431;
2022-11-25;-0,133;-0,077;0,010;-0,208;-0,100;;-0,157;-0,145;-0,259;-0,116;-0,078;-0,340;-0,470;-0,010;-0,213;-0,054;-0,436;
2022-11-28;-0,134;-0,077;0,012;-0,210;-0,104;;-0,162;-0,147;-0,262;-0,118;-0,091;-0,343;-0,477;-0,009;-0,219;-0,056;-0,438;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,129;-0,072;0,025;-0,210;-0,088;;-0,158;-0,142;-0,259;-0,115;-0,077;-0,338;-0,464;-0,004;-0,196;-0,052;-0,439;
2022-12-01;-0,124;-0,072;0,022;-0,205;-0,082;;-0,148;-0,134;-0,249;-0,106;-0,078;-0,334;-0,449;0,003;-0,187;-0,043;-0,420;
2022-12-02;-0,134;-0,079;0,012;-0,217;-0,087;;-0,162;-0,147;-0,262;-0,118;-0,091;-0,346;-0,461;-0,008;-0,199;-0,057;-0,435;
2022-12-05;-0,133;-0,077;0,010;-0,223;-0,101;;-0,161;-0,148;-0,261;-0,119;-0,092;-0,348;-0,462;-0,008;-0,194;-0,057;-0,435;
2022-12-06;-0,134;-0,075;0,008;-0,222;-0,099;;-0,162;-0,149;-0,264;-0,121;-0,100;-0,353;-0,468;-0,006;-0,197;-0,057;-0,443;
2022-12-07;-0,134;-0,075;0,009;-0,221;-0,094;;-0,164;-0,151;-0,267;-0,124;-0,108;-0,354;-0,461;-0,004;-0,197;-0,059;-0,448;
2022-12-08;-0,135;-0,076;0,010;-0,223;-0,100;;-0,165;-0,152;-0,265;-0,123;-0,107;-0,354;-0,458;-0,003;-0,194;-0,057;-0,444;
2022-12-09;-0,138;-0,078;0,006;-0,221;-0,109;;-0,167;-0,155;-0,270;-0,127;-0,120;-0,356;-0,462;-0,004;-0,196;-0,059;-0,443;
2022-12-12;-0,138;-0,077;0,005;-0,225;-0,124;;-0,168;-0,155;-0,271;-0,128;-0,122;-0,358;-0,470;-0,006;-0,205;-0,060;-0,442;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,137;-0,079;0,003;-0,220;-0,138;;-0,160;-0,153;-0,267;-0,124;-0,114;-0,356;-0,466;-0,005;-0,206;-0,052;-0,435;
2022-12-15;-0,142;-0,078;-0,002;-0,224;-0,129;;-0,169;-0,161;-0,277;-0,133;-0,121;-0,367;-0,475;-0,010;-0,214;-0,058;-0,449;
2022-12-16;-0,141;-0,076;-0,001;-0,223;-0,128;;-0,171;-0,162;-0,277;-0,134;-0,124;-0,363;-0,475;-0,011;-0,218;-0,064;-0,450;
2022-12-19;-0,143;-0,077;0,004;-0,226;-0,129;;-0,174;-0,163;-0,280;-0,136;-0,121;-0,363;-0,476;-0,015;-0,215;-0,069;-0,459;
2022-12-20;-0,143;-0,078;0,003;-0,220;-0,109;;-0,177;-0,162;-0,281;-0,137;-0,117;-0,359;-0,469;-0,014;-0,213;-0,074;-0,461;
2022-12-21;-0,140;-0,075;-0,000;-0,222;-0,107;;-0,174;-0,158;-0,276;-0,132;-0,110;-0,354;-0,458;-0,010;-0,206;-0,068;-0,457;
2022-12-22;-0,142;-0,077;-0,004;-0,220;-0,106;;-0,177;-0,161;-0,280;-0,136;-0,111;-0,359;-0,464;-0,011;-0,211;-0,070;-0,464;
2022-12-23;-0,140;-0,073;-0,008;-0,220;-0,094;;-0,178;-0,158;-0,279;-0,132;-0,107;-0,354;-0,463;-0,008;-0,207;-0,068;-0,468;
2022-12-27;-0,140;-0,074;0,001;-0,215;-0,105;;-0,176;-0,156;-0,276;-0,130;-0,099;-0,354;-0,454;-0,008;-0,203;-0,065;-0,469;
2022-12-28;-0,140;-0,074;-0,000;-0,217;-0,100;;-0,176;-0,154;-0,275;-0,128;-0,101;-0,352;-0,453;-0,006;-0,199;-0,063;-0,467;
2022-12-29;-0,139;-0,076;0,002;-0,214;-0,095;;-0,174;-0,154;-0,275;-0,128;-0,103;-0,350;-0,455;-0,004;-0,202;-0,065;-0,464;
2022-12-30;-0,142;-0,078;-0,002;;-0,103;;-0,178;-0,157;-0,278;-0,131;-0,105;-0,351;-0,462;-0,009;-0,208;-0,065;-0,467;
2023-01-02;-0,138;-0,075;0,003;;-0,110;;-0,174;-0,153;-0,273;-0,127;-0,099;-0,347;-0,459;-0,006;-0,205;-0,063;-0,462;
2023-01-03;-0,135;-0,071;0,005;;-0,115;;-0,171;-0,150;-0,270;-0,123;-0,101;-0,341;-0,444;-0,003;-0,201;-0,058;-0,459;
2023-01-04;-0,135;-0,071;-0,000;-0,212;-0,125;;-0,169;-0,148;-0,269;-0,121;-0,116;-0,335;-0,436;-0,003;-0,205;-0,055;-0,458;
2023-01-05;-0,138;-0,070;0,002;-0,222;-0,114;;-0,174;-0,151;-0,272;-0,122;-0,113;-0,334;-0,436;-0,009;-0,203;-0,062;-0,462;
2023-01-09;-0,129;-0,067;0,004;-0,213;-0,101;;-0,156;-0,143;-0,261;-0,112;-0,095;-0,323;-0,418;-0,007;-0,175;-0,054;-0,445;
2023-01-10;-0,134;-0,070;-0,001;-0,222;-0,098;;-0,160;-0,149;-0,268;-0,117;-0,106;-0,329;-0,427;-0,013;-0,182;-0,060;-0,452;
2023-01-11;-0,129;-0,066;0,002;-0,219;-0,087;;-0,150;-0,143;-0,260;-0,109;-0,098;-0,322;-0,420;-0,010;-0,172;-0,049;-0,445;
2023-01-12;-0,125;-0,062;0,005;-0,210;-0,079;;-0,145;-0,139;-0,257;-0,105;-0,092;-0,317;-0,417;-0,009;-0,167;-0,041;-0,442;
2023-01-13;-0,126;-0,065;0,003;-0,206;-0,080;;-0,145;-0,143;-0,260;-0,109;-0,095;-0,320;-0,411;-0,008;-0,165;-0,042;-0,441;
2023-01-16;-0,123;-0,062;0,001;-0,212;-0,082;;-0,142;-0,138;-0,254;-0,104;-0,088;-0,313;-0,409;-0,005;-0,163;-0,039;-0,434;
2023-01-17;-0,123;-0,063;0,003;-0,211;-0,081;;-0,142;-0,139;-0,255;-0,105;-0,086;-0,315;-0,416;-0,006;-0,166;-0,039;-0,434;
2023-01-18;-0,123;-0,065;0,004;-0,208;-0,075;;-0,144;-0,142;-0,257;-0,107;-0,085;-0,315;-0,420;-0,010;-0,162;-0,040;-0,432;
2023-01-19;-0,131;-0,068;0,001;-0,212;-0,090;;-0,156;-0,154;-0,270;-0,120;-0,101;-0,329;-0,426;-0,017;-0,173;-0,047;-0,445;
2023-01-20;-0,131;-0,068;-0,000;-0,217;-0,089;;-0,159;-0,152;-0,267;-0,118;-0,095;-0,323;-0,421;-0,018;-0,169;-0,050;-0,443;
2023-01-23;-0,131;-0,071;-0,003;-0,217;-0,087;;-0,157;-0,149;-0,263;-0,114;-0,094;-0,320;-0,422;-0,018;-0,168;-0,048;-0,433;
2023-01-24;-0,132;-0,072;-0,006;-0,216;-0,088;;-0,157;-0,150;-0,263;-0,114;-0,101;-0,320;-0,423;-0,021;-0,171;-0,047;-0,431;
2023-01-25;-0,132;-0,071;-0,010;-0,209;-0,086;;-0,159;-0,150;-0,267;-0,116;-0,104;-0,321;-0,418;-0,022;-0,168;-0,045;-0,441;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,124;-0,066;-0,011;-0,207;-0,077;;-0,150;-0,141;-0,252;-0,104;-0,085;-0,306;-0,417;-0,018;-0,160;-0,036;-0,420;
2023-01-30;-0,124;-0,066;-0,010;-0,206;-0,079;;-0,149;-0,140;-0,253;-0,103;-0,093;-0,306;-0,419;-0,018;-0,163;-0,033;-0,421;
2023-01-31;-0,121;-0,061;-0,006;-0,200;-0,069;;-0,148;-0,137;-0,249;-0,100;-0,092;-0,301;-0,420;-0,017;-0,164;-0,031;-0,421;
2023-02-01;-0,118;-0,061;-0,006;-0,202;-0,071;;-0,142;-0,133;-0,245;-0,096;-0,091;-0,293;-0,418;-0,012;-0,159;-0,026;-0,414;
2023-02-02;-0,120;-0,062;-0,010;-0,205;-0,070;;-0,139;-0,137;-0,242;-0,097;-0,110;-0,296;-0,419;-0,021;-0,165;-0,021;-0,400;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,116;-0,051;-0,000;-0,208;-0,087;;-0,135;-0,130;-0,236;-0,092;-0,104;-0,292;-0,428;-0,010;-0,171;-0,021;-0,396;
2023-02-07;-0,116;-0,051;-0,000;-0,204;-0,085;;-0,135;-0,130;-0,237;-0,093;-0,098;-0,290;-0,427;-0,013;-0,168;-0,021;-0,397;
2023-02-08;-0,116;-0,054;0,001;-0,203;-0,085;;-0,133;-0,127;-0,235;-0,090;-0,092;-0,287;-0,427;-0,011;-0,169;-0,020;-0,392;
2023-02-09;-0,117;-0,057;-0,002;-0,203;-0,092;;-0,135;-0,131;-0,237;-0,095;-0,097;-0,287;-0,429;-0,012;-0,172;-0,023;-0,394;
2023-02-10;-0,127;-0,065;-0,007;-0,210;-0,101;;-0,150;-0,140;-0,249;-0,106;-0,094;-0,300;-0,448;-0,021;-0,189;-0,036;-0,411;
2023-02-13;-0,121;-0,062;-0,006;-0,213;-0,086;;-0,142;-0,134;-0,242;-0,100;-0,087;-0,294;-0,444;-0,014;-0,182;-0,028;-0,403;
2023-02-14;-0,124;-0,067;-0,008;-0,213;-0,086;;-0,143;-0,134;-0,243;-0,101;-0,088;-0,294;-0,449;-0,016;-0,184;-0,030;-0,403;
2023-02-15;-0,126;-0,066;-0,005;-0,219;-0,091;;-0,143;-0,137;-0,244;-0,102;-0,094;-0,297;-0,459;-0,019;-0,191;-0,035;-0,402;
2023-02-16;-0,126;-0,066;-0,005;-0,216;-0,090;;-0,142;-0,136;-0,245;-0,101;-0,093;-0,294;-0,467;-0,023;-0,186;-0,038;-0,400;
2023-02-17;-0,124;-0,063;-0,002;-0,213;-0,081;;-0,140;-0,131;-0,242;-0,098;-0,101;-0,291;-0,465;-0,016;-0,184;-0,033;-0,405;
2023-02-20;-0,126;-0,067;-0,008;-0,214;-0,083;;-0,143;-0,134;-0,245;-0,100;-0,107;-0,293;-0,463;-0,018;-0,184;-0,035;-0,408;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,133;-0,072;-0,016;-0,222;-0,088;;-0,153;-0,143;-0,255;-0,109;-0,112;-0,305;-0,479;-0,025;-0,195;-0,043;-0,420;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,136;-0,069;-0,015;-0,223;-0,096;;-0,155;-0,147;-0,259;-0,114;-0,114;-0,306;-0,488;-0,029;-0,213;-0,048;-0,421;
2023-02-27;-0,130;-0,065;-0,015;-0,218;-0,093;;-0,148;-0,138;-0,251;-0,103;-0,103;-0,296;-0,478;-0,024;-0,207;-0,041;-0,413;
2023-02-28;-0,135;-0,068;-0,018;-0,222;-0,096;;-0,151;-0,145;-0,256;-0,110;-0,106;-0,297;-0,479;-0,033;-0,205;-0,046;-0,418;
2023-03-01;-0,133;-0,067;-0,014;-0,218;-0,103;;-0,147;-0,147;-0,255;-0,111;-0,106;-0,299;-0,465;-0,033;-0,190;-0,052;-0,415;
2023-03-02;-0,133;-0,066;-0,015;-0,219;-0,098;;-0,148;-0,147;-0,256;-0,112;-0,099;-0,305;-0,463;-0,032;-0,187;-0,053;-0,419;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,062;-0,005;-0,212;-0,095;;-0,133;-0,139;-0,244;-0,103;-0,094;-0,293;-0,459;-0,024;-0,183;-0,041;-0,402;
2023-03-07;-0,129;-0,063;-0,005;-0,213;-0,095;;-0,136;-0,143;-0,247;-0,108;-0,098;-0,299;-0,471;-0,027;-0,193;-0,045;-0,405;
2023-03-08;-0,121;-0,054;0,005;-0,203;-0,076;;-0,131;-0,138;-0,243;-0,103;-0,089;-0,292;-0,469;-0,023;-0,188;-0,041;-0,399;
2023-03-09;-0,122;-0,056;0,001;-0,198;-0,077;;-0,129;-0,141;-0,243;-0,105;-0,091;-0,301;-0,473;-0,023;-0,190;-0,043;-0,396;
2023-03-10;-0,123;-0,055;0,000;-0,199;-0,087;;-0,134;-0,149;-0,255;-0,114;-0,095;-0,328;-0,463;-0,024;-0,197;-0,051;-0,412;
2023-03-13;-0,128;-0,061;-0,011;-0,204;-0,101;;-0,140;-0,160;-0,264;-0,127;-0,109;-0,355;-0,448;-0,025;-0,203;-0,058;-0,417;
2023-03-14;-0,129;-0,062;-0,016;-0,222;-0,101;;-0,136;-0,158;-0,259;-0,125;-0,111;-0,350;-0,449;-0,026;-0,206;-0,056;-0,410;
2023-03-15;-0,142;-0,073;-0,028;-0,222;-0,130;;-0,157;-0,178;-0,276;-0,146;-0,147;-0,381;-0,460;-0,040;-0,233;-0,069;-0,424;
2023-03-16;-0,134;-0,068;-0,021;-0,222;-0,116;;-0,148;-0,170;-0,265;-0,139;-0,146;-0,373;-0,457;-0,030;-0,231;-0,065;-0,410;
2023-03-17;-0,136;-0,070;-0,021;-0,219;-0,122;;-0,157;-0,177;-0,269;-0,146;-0,151;-0,386;-0,447;-0,033;-0,228;-0,075;-0,409;
2023-03-20;-0,131;-0,070;-0,021;-0,225;-0,119;;-0,147;-0,169;-0,263;-0,138;-0,140;-0,374;-0,430;-0,028;-0,214;-0,070;-0,407;
2023-03-21;-0,136;-0,074;-0,026;-0,231;-0,124;;-0,149;-0,170;-0,265;-0,139;-0,135;-0,367;-0,447;-0,031;-0,222;-0,077;-0,410;
2023-03-22;-0,135;-0,074;-0,026;-0,227;-0,125;;-0,147;-0,169;-0,263;-0,138;-0,130;-0,369;-0,444;-0,030;-0,220;-0,084;-0,405;
2023-03-23;-0,136;-0,076;-0,027;-0,226;-0,133;;-0,147;-0,177;-0,267;-0,146;-0,139;-0,379;-0,437;-0,034;-0,221;-0,091;-0,402;
2023-03-24;-0,135;-0,073;-0,026;-0,218;-0,135;;-0,154;-0,180;-0,270;-0,151;-0,153;-0,395;-0,429;-0,032;-0,226;-0,092;-0,407;
2023-03-27;-0,133;-0,072;-0,024;-0,219;-0,125;-0,116;-0,149;-0,168;-0,262;-0,139;-0,142;-0,379;-0,431;-0,023;-0,221;-0,083;-0,403;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,132;-0,072;-0,022;-0,217;-0,112;-0,103;-0,147;-0,164;-0,261;-0,134;-0,126;-0,371;-0,419;-0,025;-0,208;-0,080;-0,403;
2023-03-30;-0,127;-0,068;-0,020;-0,214;-0,096;-0,095;-0,134;-0,157;-0,253;-0,126;-0,119;-0,358;-0,415;-0,021;-0,198;-0,069;-0,393;
2023-03-31;-0,129;-0,068;-0,015;-0,214;-0,099;-0,098;-0,135;-0,159;-0,254;-0,128;-0,123;-0,364;-0,413;-0,020;-0,199;-0,069;-0,394;
2023-04-03;-0,125;-0,065;-0,015;-0,207;-0,104;-0,084;-0,134;-0,152;-0,248;-0,121;-0,099;-0,358;-0,414;-0,017;-0,193;-0,062;-0,392;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,127;-0,068;-0,015;-0,216;-0,107;-0,095;-0,143;-0,157;-0,254;-0,128;-0,109;-0,367;-0,396;-0,014;-0,203;-0,070;-0,401;
2023-04-06;-0,125;-0,065;-0,009;-0,220;-0,108;-0,094;-0,142;-0,151;-0,252;-0,124;-0,103;-0,361;-0,395;-0,006;-0,203;-0,066;-0,403;
2023-04-11;-0,121;-0,061;-0,006;-0,216;-0,086;-0,082;-0,132;-0,145;-0,245;-0,116;-0,099;-0,353;-0,381;-0,001;-0,188;-0,060;-0,394;
2023-04-12;-0,123;-0,063;-0,007;-0,218;-0,076;-0,080;-0,133;-0,145;-0,246;-0,116;-0,097;-0,348;-0,385;-0,002;-0,187;-0,059;-0,399;
2023-04-13;-0,123;-0,065;-0,008;-0,216;-0,076;-0,080;-0,137;-0,150;-0,250;-0,121;-0,099;-0,348;-0,374;-0,003;-0,182;-0,065;-0,401;
2023-04-14;-0,126;-0,068;-0,012;-0,222;-0,082;-0,080;-0,137;-0,149;-0,247;-0,122;-0,099;-0,343;-0,381;-0,005;-0,183;-0,066;-0,400;
2023-04-17;-0,126;-0,065;-0,011;-0,222;-0,078;-0,080;-0,136;-0,148;-0,247;-0,121;-0,099;-0,344;-0,389;-0,004;-0,184;-0,067;-0,401;
2023-04-18;-0,126;-0,066;-0,013;-0,221;-0,081;-0,079;-0,135;-0,147;-0,246;-0,120;-0,103;-0,338;-0,386;-0,006;-0,181;-0,064;-0,397;
2023-04-19;-0,126;-0,065;-0,013;-0,220;-0,092;-0,082;-0,136;-0,147;-0,249;-0,122;-0,106;-0,337;-0,391;-0,005;-0,183;-0,065;-0,402;
2023-04-20;-0,125;-0,065;-0,012;-0,219;-0,091;-0,085;-0,137;-0,147;-0,248;-0,121;-0,109;-0,335;-0,392;-0,006;-0,187;-0,063;-0,401;
2023-04-21;-0,126;-0,064;-0,012;-0,219;-0,091;-0,091;-0,137;-0,147;-0,248;-0,121;-0,109;-0,336;-0,399;-0,002;-0,199;-0,065;-0,405;
2023-04-24;-0,127;-0,066;-0,011;-0,221;-0,092;-0,093;-0,137;-0,147;-0,247;-0,122;-0,108;-0,335;-0,400;-0,002;-0,204;-0,065;-0,405;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,131;-0,069;-0,012;-0,221;-0,099;-0,101;-0,148;-0,154;-0,255;-0,130;-0,116;-0,345;-0,401;-0,015;-0,212;-0,070;-0,414;
2023-04-27;-0,130;-0,066;-0,008;-0,221;-0,096;-0,101;-0,144;-0,151;-0,250;-0,127;-0,116;-0,339;-0,405;-0,013;-0,210;-0,068;-0,415;
2023-04-28;-0,128;-0,066;-0,007;-0,221;-0,092;-0,099;-0,143;-0,148;-0,245;-0,123;-0,115;-0,340;-0,402;-0,009;-0,210;-0,061;-0,410;
2023-05-02;-0,130;-0,067;-0,007;;-0,095;-0,110;-0,143;-0,152;-0,247;-0,127;-0,129;-0,344;-0,407;-0,006;-0,215;-0,066;-0,408;
2023-05-03;-0,127;-0,067;-0,006;;-0,095;-0,109;-0,143;-0,153;-0,247;-0,127;-0,136;-0,348;-0,393;-0,005;-0,212;-0,067;-0,411;
2023-05-04;-0,130;-0,068;-0,005;;-0,093;-0,114;-0,148;-0,161;-0,255;-0,137;-0,139;-0,358;-0,382;-0,010;-0,215;-0,069;-0,415;
2023-05-05;-0,131;-0,070;-0,010;;-0,090;-0,113;-0,147;-0,158;-0,252;-0,135;-0,132;-0,354;-0,392;-0,012;-0,215;-0,064;-0,414;
2023-05-08;-0,131;-0,072;-0,007;-0,221;-0,081;-0,108;-0,147;-0,156;-0,252;-0,134;-0,131;-0,348;-0,384;-0,012;-0,206;-0,064;-0,413;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,130;-0,071;-0,005;-0,216;-0,076;-0,111;-0,145;-0,157;-0,251;-0,133;-0,136;-0,349;-0,387;-0,011;-0,208;-0,065;-0,408;
2023-05-11;-0,128;-0,068;-0,003;-0,213;-0,072;-0,119;-0,147;-0,158;-0,248;-0,134;-0,139;-0,348;-0,399;-0,011;-0,221;-0,066;-0,406;
2023-05-12;-0,126;-0,066;-0,001;-0,211;-0,063;-0,114;-0,139;-0,154;-0,244;-0,130;-0,133;-0,341;-0,401;-0,006;-0,219;-0,065;-0,402;
2023-05-15;-0,123;-0,063;0,004;-0,209;-0,060;-0,109;-0,136;-0,151;-0,242;-0,127;-0,132;-0,339;-0,393;-0,004;-0,208;-0,061;-0,401;
2023-05-16;-0,125;-0,066;0,001;-0,209;-0,053;-0,114;-0,138;-0,153;-0,243;-0,130;-0,137;-0,340;-0,399;-0,009;-0,212;-0,065;-0,398;
2023-05-17;-0,123;-0,062;0,003;-0,207;-0,057;-0,113;-0,137;-0,151;-0,239;-0,129;-0,135;-0,336;-0,409;-0,009;-0,214;-0,068;-0,394;
2023-05-19;-0,115;-0,058;0,006;-0,203;-0,049;-0,103;-0,124;-0,137;-0,224;-0,115;-0,119;-0,321;-0,413;0,003;-0,209;-0,060;-0,374;
2023-05-22;-0,116;-0,059;0,006;-0,202;-0,050;-0,108;-0,126;-0,141;-0,227;-0,118;-0,123;-0,324;-0,413;-0,000;-0,213;-0,063;-0,373;
