
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,096;-0,048;0,047;-0,180;-0,083;;-0,166;-0,109;-0,209;-0,073;-0,082;-0,299;-0,527;0,013;-0,228;-0,050;-0,325;
2022-10-25;-0,096;-0,051;0,042;-0,178;-0,090;;-0,162;-0,111;-0,208;-0,072;-0,089;-0,299;-0,522;0,012;-0,229;-0,048;-0,319;
2022-10-26;-0,105;-0,059;0,032;-0,182;-0,105;;-0,168;-0,116;-0,218;-0,078;-0,097;-0,305;-0,526;0,008;-0,232;-0,051;-0,331;
2022-10-27;-0,104;-0,058;0,035;-0,183;-0,103;;-0,166;-0,115;-0,220;-0,076;-0,087;-0,303;-0,522;0,004;-0,232;-0,048;-0,337;
2022-10-28;-0,100;-0,051;0,040;-0,183;-0,098;;-0,162;-0,108;-0,214;-0,070;-0,082;-0,297;-0,522;0,012;-0,235;-0,045;-0,332;
2022-10-31;-0,100;-0,050;0,043;-0,182;-0,084;;-0,162;-0,105;-0,210;-0,068;-0,078;-0,294;-0,526;0,015;-0,238;-0,043;-0,331;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,100;-0,050;0,041;-0,179;-0,077;;-0,158;-0,104;-0,214;-0,067;-0,081;-0,293;-0,527;0,016;-0,233;-0,046;-0,336;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,047;0,049;-0,177;-0,054;;-0,145;-0,101;-0,214;-0,063;-0,061;-0,286;-0,517;0,018;-0,209;-0,042;-0,348;
2022-11-07;-0,106;-0,057;0,042;-0,184;-0,077;;-0,153;-0,112;-0,224;-0,074;-0,074;-0,296;-0,519;0,008;-0,218;-0,051;-0,361;
2022-11-08;-0,104;-0,057;0,042;-0,180;-0,084;;-0,147;-0,111;-0,220;-0,071;-0,075;-0,296;-0,517;0,010;-0,215;-0,051;-0,354;
2022-11-09;-0,110;-0,063;0,036;-0,187;-0,088;;-0,149;-0,118;-0,227;-0,079;-0,086;-0,304;-0,503;0,008;-0,214;-0,056;-0,363;
2022-11-10;-0,095;-0,055;0,044;-0,164;-0,101;;-0,125;-0,103;-0,209;-0,061;-0,083;-0,288;-0,480;0,021;-0,200;-0,032;-0,335;
2022-11-11;-0,103;-0,066;0,034;-0,171;-0,117;;-0,130;-0,115;-0,218;-0,070;-0,087;-0,298;-0,485;0,000;-0,196;-0,035;-0,338;
2022-11-14;-0,108;-0,070;0,025;-0,184;-0,120;;-0,135;-0,118;-0,222;-0,073;-0,089;-0,304;-0,489;-0,003;-0,200;-0,046;-0,341;
2022-11-15;-0,105;-0,069;0,026;-0,180;-0,115;;-0,129;-0,117;-0,220;-0,072;-0,088;-0,300;-0,491;-0,003;-0,199;-0,046;-0,329;
2022-11-16;-0,105;-0,065;0,028;-0,176;-0,118;;-0,132;-0,118;-0,223;-0,074;-0,086;-0,303;-0,496;-0,000;-0,201;-0,047;-0,335;
2022-11-17;-0,107;-0,065;0,027;-0,174;-0,132;;-0,138;-0,122;-0,227;-0,080;-0,094;-0,309;-0,503;-0,004;-0,212;-0,051;-0,343;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,055;0,030;-0,167;-0,117;;-0,128;-0,106;-0,213;-0,066;-0,098;-0,295;-0,493;0,013;-0,206;-0,035;-0,334;
2022-11-22;-0,097;-0,055;0,032;-0,165;-0,116;;-0,128;-0,103;-0,211;-0,063;-0,083;-0,292;-0,482;0,013;-0,196;-0,035;-0,340;
2022-11-23;-0,096;-0,056;0,029;-0,163;-0,121;;-0,125;-0,102;-0,208;-0,062;-0,083;-0,290;-0,478;0,015;-0,191;-0,035;-0,330;
2022-11-24;-0,101;-0,061;0,029;-0,158;-0,118;;-0,126;-0,108;-0,215;-0,067;-0,089;-0,295;-0,478;0,009;-0,193;-0,040;-0,335;
2022-11-25;-0,103;-0,063;0,027;-0,162;-0,124;;-0,129;-0,109;-0,216;-0,068;-0,088;-0,297;-0,482;0,008;-0,198;-0,041;-0,340;
2022-11-28;-0,105;-0,064;0,028;-0,163;-0,128;;-0,134;-0,112;-0,219;-0,071;-0,101;-0,299;-0,489;0,009;-0,204;-0,043;-0,342;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,058;0,042;-0,163;-0,112;;-0,130;-0,106;-0,216;-0,067;-0,086;-0,294;-0,476;0,014;-0,182;-0,040;-0,343;
2022-12-01;-0,094;-0,058;0,039;-0,158;-0,106;;-0,121;-0,098;-0,206;-0,058;-0,087;-0,290;-0,461;0,021;-0,172;-0,030;-0,324;
2022-12-02;-0,104;-0,065;0,029;-0,171;-0,111;;-0,134;-0,111;-0,219;-0,070;-0,100;-0,302;-0,473;0,010;-0,184;-0,044;-0,339;
2022-12-05;-0,104;-0,063;0,027;-0,177;-0,125;;-0,134;-0,112;-0,218;-0,072;-0,101;-0,305;-0,474;0,010;-0,179;-0,044;-0,339;
2022-12-06;-0,104;-0,061;0,024;-0,176;-0,123;;-0,134;-0,114;-0,221;-0,073;-0,109;-0,310;-0,480;0,012;-0,182;-0,044;-0,347;
2022-12-07;-0,104;-0,061;0,025;-0,174;-0,119;;-0,136;-0,115;-0,224;-0,076;-0,117;-0,311;-0,473;0,014;-0,182;-0,046;-0,352;
2022-12-08;-0,105;-0,063;0,027;-0,177;-0,124;;-0,137;-0,116;-0,222;-0,076;-0,117;-0,311;-0,470;0,015;-0,179;-0,044;-0,348;
2022-12-09;-0,108;-0,064;0,023;-0,175;-0,133;;-0,139;-0,119;-0,227;-0,079;-0,129;-0,313;-0,474;0,013;-0,181;-0,046;-0,347;
2022-12-12;-0,108;-0,063;0,022;-0,178;-0,148;;-0,140;-0,119;-0,228;-0,080;-0,131;-0,315;-0,482;0,012;-0,190;-0,048;-0,346;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,108;-0,065;0,019;-0,173;-0,163;;-0,132;-0,118;-0,224;-0,077;-0,123;-0,313;-0,478;0,013;-0,191;-0,039;-0,339;
2022-12-15;-0,112;-0,064;0,015;-0,177;-0,153;;-0,141;-0,125;-0,234;-0,085;-0,130;-0,323;-0,487;0,008;-0,199;-0,045;-0,353;
2022-12-16;-0,112;-0,062;0,015;-0,176;-0,152;;-0,143;-0,126;-0,234;-0,086;-0,133;-0,320;-0,487;0,007;-0,203;-0,052;-0,354;
2022-12-19;-0,114;-0,063;0,021;-0,179;-0,153;;-0,147;-0,127;-0,237;-0,089;-0,130;-0,320;-0,488;0,003;-0,201;-0,056;-0,363;
2022-12-20;-0,113;-0,064;0,019;-0,173;-0,133;;-0,149;-0,127;-0,238;-0,089;-0,126;-0,316;-0,481;0,004;-0,199;-0,062;-0,365;
2022-12-21;-0,110;-0,061;0,017;-0,175;-0,131;;-0,146;-0,122;-0,233;-0,085;-0,119;-0,311;-0,470;0,008;-0,191;-0,055;-0,361;
2022-12-22;-0,113;-0,063;0,013;-0,173;-0,130;;-0,149;-0,125;-0,237;-0,089;-0,120;-0,316;-0,476;0,007;-0,196;-0,058;-0,368;
2022-12-23;-0,111;-0,059;0,008;-0,173;-0,118;;-0,150;-0,122;-0,236;-0,085;-0,116;-0,310;-0,475;0,010;-0,192;-0,056;-0,372;
2022-12-27;-0,110;-0,060;0,018;-0,168;-0,129;;-0,149;-0,120;-0,233;-0,083;-0,108;-0,311;-0,466;0,010;-0,189;-0,053;-0,372;
2022-12-28;-0,110;-0,061;0,016;-0,170;-0,125;;-0,148;-0,118;-0,232;-0,080;-0,110;-0,309;-0,465;0,012;-0,185;-0,051;-0,370;
2022-12-29;-0,109;-0,062;0,019;-0,168;-0,119;;-0,146;-0,118;-0,232;-0,081;-0,112;-0,306;-0,467;0,013;-0,188;-0,052;-0,368;
2022-12-30;-0,112;-0,064;0,015;;-0,127;;-0,150;-0,121;-0,235;-0,083;-0,114;-0,307;-0,474;0,009;-0,193;-0,053;-0,371;
2023-01-02;-0,109;-0,061;0,020;;-0,134;;-0,146;-0,117;-0,230;-0,079;-0,108;-0,303;-0,471;0,012;-0,190;-0,050;-0,366;
2023-01-03;-0,105;-0,057;0,022;;-0,139;;-0,143;-0,114;-0,227;-0,076;-0,110;-0,297;-0,456;0,015;-0,186;-0,046;-0,363;
2023-01-04;-0,106;-0,057;0,016;-0,165;-0,149;;-0,141;-0,112;-0,226;-0,074;-0,125;-0,291;-0,448;0,014;-0,190;-0,043;-0,362;
2023-01-05;-0,108;-0,056;0,019;-0,175;-0,138;;-0,146;-0,115;-0,229;-0,074;-0,122;-0,291;-0,448;0,009;-0,188;-0,049;-0,365;
2023-01-09;-0,099;-0,053;0,021;-0,167;-0,125;;-0,128;-0,107;-0,218;-0,065;-0,104;-0,280;-0,430;0,011;-0,160;-0,041;-0,349;
2023-01-10;-0,104;-0,056;0,015;-0,176;-0,122;;-0,132;-0,113;-0,225;-0,070;-0,115;-0,286;-0,439;0,005;-0,167;-0,048;-0,355;
2023-01-11;-0,099;-0,052;0,019;-0,172;-0,111;;-0,122;-0,107;-0,217;-0,062;-0,107;-0,278;-0,432;0,008;-0,157;-0,037;-0,348;
2023-01-12;-0,095;-0,048;0,021;-0,163;-0,103;;-0,117;-0,103;-0,214;-0,057;-0,101;-0,274;-0,429;0,008;-0,152;-0,028;-0,346;
2023-01-13;-0,096;-0,052;0,020;-0,159;-0,105;;-0,117;-0,107;-0,217;-0,062;-0,104;-0,277;-0,423;0,010;-0,150;-0,030;-0,345;
2023-01-16;-0,093;-0,048;0,018;-0,165;-0,106;;-0,114;-0,102;-0,211;-0,057;-0,097;-0,270;-0,421;0,013;-0,148;-0,027;-0,338;
2023-01-17;-0,093;-0,050;0,020;-0,164;-0,105;;-0,114;-0,103;-0,212;-0,058;-0,095;-0,272;-0,428;0,012;-0,151;-0,027;-0,338;
2023-01-18;-0,094;-0,051;0,021;-0,161;-0,099;;-0,116;-0,106;-0,214;-0,060;-0,094;-0,272;-0,432;0,008;-0,147;-0,027;-0,336;
2023-01-19;-0,102;-0,054;0,017;-0,165;-0,114;;-0,129;-0,118;-0,227;-0,072;-0,110;-0,286;-0,438;0,001;-0,158;-0,035;-0,349;
2023-01-20;-0,101;-0,054;0,016;-0,170;-0,113;;-0,131;-0,116;-0,224;-0,070;-0,104;-0,279;-0,433;0,000;-0,154;-0,038;-0,347;
2023-01-23;-0,101;-0,057;0,014;-0,170;-0,111;;-0,129;-0,113;-0,220;-0,066;-0,103;-0,277;-0,434;0,000;-0,153;-0,035;-0,337;
2023-01-24;-0,103;-0,058;0,010;-0,169;-0,113;;-0,129;-0,115;-0,220;-0,067;-0,110;-0,277;-0,435;-0,004;-0,156;-0,035;-0,335;
2023-01-25;-0,102;-0,057;0,007;-0,162;-0,110;;-0,131;-0,115;-0,224;-0,068;-0,113;-0,277;-0,430;-0,004;-0,153;-0,033;-0,345;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,053;0,006;-0,160;-0,101;;-0,122;-0,105;-0,209;-0,057;-0,094;-0,263;-0,429;-0,000;-0,145;-0,023;-0,323;
2023-01-30;-0,095;-0,052;0,007;-0,159;-0,103;;-0,122;-0,104;-0,210;-0,056;-0,102;-0,263;-0,431;0,000;-0,148;-0,020;-0,325;
2023-01-31;-0,092;-0,047;0,011;-0,153;-0,093;;-0,120;-0,101;-0,206;-0,053;-0,101;-0,258;-0,432;0,001;-0,149;-0,018;-0,325;
2023-02-01;-0,089;-0,047;0,011;-0,155;-0,095;;-0,115;-0,097;-0,202;-0,048;-0,100;-0,250;-0,430;0,006;-0,144;-0,014;-0,318;
2023-02-02;-0,090;-0,048;0,006;-0,159;-0,094;;-0,112;-0,101;-0,199;-0,049;-0,119;-0,252;-0,431;-0,003;-0,150;-0,009;-0,304;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,037;0,017;-0,161;-0,111;;-0,107;-0,094;-0,193;-0,044;-0,113;-0,249;-0,440;0,008;-0,156;-0,008;-0,300;
2023-02-07;-0,086;-0,038;0,016;-0,157;-0,109;;-0,107;-0,094;-0,194;-0,045;-0,107;-0,246;-0,439;0,005;-0,153;-0,009;-0,301;
2023-02-08;-0,086;-0,041;0,018;-0,157;-0,109;;-0,105;-0,091;-0,192;-0,043;-0,101;-0,244;-0,439;0,007;-0,154;-0,007;-0,296;
2023-02-09;-0,088;-0,044;0,015;-0,156;-0,116;;-0,108;-0,095;-0,194;-0,048;-0,106;-0,244;-0,441;0,005;-0,157;-0,010;-0,297;
2023-02-10;-0,097;-0,052;0,010;-0,163;-0,125;;-0,122;-0,105;-0,206;-0,059;-0,103;-0,257;-0,460;-0,003;-0,174;-0,023;-0,315;
2023-02-13;-0,092;-0,049;0,011;-0,166;-0,111;;-0,114;-0,098;-0,199;-0,053;-0,096;-0,251;-0,456;0,003;-0,168;-0,016;-0,307;
2023-02-14;-0,094;-0,053;0,008;-0,166;-0,111;;-0,115;-0,099;-0,200;-0,053;-0,097;-0,251;-0,461;0,002;-0,170;-0,018;-0,306;
2023-02-15;-0,096;-0,052;0,012;-0,172;-0,116;;-0,115;-0,101;-0,201;-0,055;-0,103;-0,253;-0,472;-0,001;-0,176;-0,023;-0,305;
2023-02-16;-0,097;-0,052;0,012;-0,170;-0,114;;-0,114;-0,100;-0,202;-0,054;-0,103;-0,251;-0,479;-0,005;-0,171;-0,025;-0,304;
2023-02-17;-0,094;-0,049;0,014;-0,166;-0,105;;-0,112;-0,096;-0,199;-0,051;-0,110;-0,247;-0,477;0,002;-0,170;-0,021;-0,308;
2023-02-20;-0,097;-0,053;0,009;-0,167;-0,107;;-0,116;-0,098;-0,202;-0,053;-0,116;-0,250;-0,475;-0,000;-0,169;-0,023;-0,312;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,104;-0,058;0,000;-0,175;-0,112;;-0,125;-0,107;-0,212;-0,062;-0,121;-0,262;-0,491;-0,007;-0,181;-0,031;-0,324;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,055;0,002;-0,176;-0,120;;-0,127;-0,111;-0,216;-0,066;-0,123;-0,263;-0,500;-0,012;-0,198;-0,036;-0,325;
2023-02-27;-0,100;-0,051;0,002;-0,171;-0,117;;-0,120;-0,102;-0,208;-0,056;-0,112;-0,253;-0,490;-0,006;-0,192;-0,029;-0,317;
2023-02-28;-0,105;-0,054;-0,002;-0,175;-0,120;;-0,124;-0,109;-0,213;-0,063;-0,115;-0,254;-0,491;-0,015;-0,190;-0,034;-0,321;
2023-03-01;-0,104;-0,053;0,003;-0,172;-0,127;;-0,119;-0,111;-0,212;-0,064;-0,115;-0,255;-0,477;-0,016;-0,175;-0,039;-0,319;
2023-03-02;-0,104;-0,052;0,002;-0,172;-0,122;;-0,120;-0,111;-0,213;-0,064;-0,109;-0,262;-0,475;-0,014;-0,173;-0,040;-0,323;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,097;-0,048;0,011;-0,166;-0,119;;-0,105;-0,104;-0,201;-0,056;-0,103;-0,250;-0,471;-0,006;-0,168;-0,028;-0,305;
2023-03-07;-0,099;-0,050;0,011;-0,167;-0,119;;-0,108;-0,107;-0,204;-0,060;-0,107;-0,255;-0,484;-0,009;-0,178;-0,033;-0,309;
2023-03-08;-0,092;-0,040;0,021;-0,156;-0,100;;-0,103;-0,103;-0,200;-0,055;-0,098;-0,249;-0,482;-0,006;-0,173;-0,029;-0,303;
2023-03-09;-0,092;-0,043;0,017;-0,151;-0,101;;-0,101;-0,105;-0,200;-0,057;-0,100;-0,258;-0,485;-0,005;-0,175;-0,031;-0,300;
2023-03-10;-0,094;-0,041;0,017;-0,152;-0,111;;-0,106;-0,113;-0,212;-0,067;-0,104;-0,284;-0,475;-0,006;-0,182;-0,039;-0,315;
2023-03-13;-0,098;-0,048;0,006;-0,157;-0,125;;-0,112;-0,124;-0,221;-0,080;-0,118;-0,312;-0,460;-0,007;-0,189;-0,045;-0,321;
2023-03-14;-0,099;-0,048;0,001;-0,175;-0,125;;-0,108;-0,123;-0,216;-0,077;-0,121;-0,307;-0,461;-0,008;-0,191;-0,044;-0,314;
2023-03-15;-0,112;-0,059;-0,011;-0,175;-0,154;;-0,129;-0,142;-0,233;-0,099;-0,156;-0,338;-0,472;-0,022;-0,218;-0,057;-0,328;
2023-03-16;-0,104;-0,054;-0,004;-0,175;-0,140;;-0,120;-0,134;-0,222;-0,091;-0,155;-0,330;-0,469;-0,012;-0,216;-0,052;-0,314;
2023-03-17;-0,107;-0,056;-0,004;-0,173;-0,146;;-0,129;-0,141;-0,226;-0,099;-0,160;-0,342;-0,459;-0,015;-0,213;-0,062;-0,313;
2023-03-20;-0,102;-0,056;-0,004;-0,178;-0,143;;-0,120;-0,133;-0,220;-0,090;-0,150;-0,331;-0,442;-0,010;-0,199;-0,058;-0,310;
2023-03-21;-0,107;-0,060;-0,009;-0,184;-0,148;;-0,121;-0,135;-0,222;-0,091;-0,144;-0,324;-0,459;-0,014;-0,207;-0,064;-0,314;
2023-03-22;-0,106;-0,060;-0,009;-0,180;-0,149;;-0,119;-0,134;-0,220;-0,091;-0,139;-0,325;-0,456;-0,012;-0,205;-0,072;-0,309;
2023-03-23;-0,107;-0,063;-0,011;-0,179;-0,157;;-0,119;-0,141;-0,224;-0,099;-0,148;-0,336;-0,449;-0,016;-0,206;-0,079;-0,306;
2023-03-24;-0,106;-0,059;-0,009;-0,171;-0,159;;-0,127;-0,144;-0,227;-0,103;-0,162;-0,351;-0,441;-0,015;-0,211;-0,080;-0,310;
2023-03-27;-0,103;-0,058;-0,008;-0,172;-0,149;-0,122;-0,121;-0,132;-0,219;-0,092;-0,151;-0,336;-0,443;-0,006;-0,206;-0,071;-0,306;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,058;-0,006;-0,170;-0,136;-0,109;-0,119;-0,128;-0,218;-0,086;-0,135;-0,327;-0,431;-0,007;-0,193;-0,068;-0,307;
2023-03-30;-0,098;-0,054;-0,003;-0,167;-0,120;-0,100;-0,106;-0,121;-0,210;-0,078;-0,128;-0,315;-0,427;-0,003;-0,183;-0,056;-0,297;
2023-03-31;-0,099;-0,055;0,001;-0,168;-0,123;-0,104;-0,108;-0,124;-0,211;-0,080;-0,132;-0,321;-0,425;-0,002;-0,184;-0,057;-0,298;
2023-04-03;-0,095;-0,051;0,002;-0,161;-0,128;-0,090;-0,107;-0,116;-0,204;-0,074;-0,108;-0,315;-0,426;0,001;-0,178;-0,050;-0,295;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,098;-0,055;0,002;-0,169;-0,131;-0,101;-0,115;-0,121;-0,211;-0,081;-0,118;-0,324;-0,408;0,004;-0,188;-0,057;-0,305;
2023-04-06;-0,095;-0,051;0,007;-0,173;-0,132;-0,100;-0,114;-0,116;-0,209;-0,077;-0,112;-0,318;-0,407;0,012;-0,189;-0,054;-0,307;
2023-04-11;-0,091;-0,047;0,011;-0,169;-0,110;-0,088;-0,104;-0,109;-0,202;-0,069;-0,108;-0,310;-0,393;0,016;-0,173;-0,047;-0,298;
2023-04-12;-0,093;-0,049;0,009;-0,171;-0,100;-0,086;-0,105;-0,109;-0,203;-0,069;-0,106;-0,305;-0,397;0,016;-0,172;-0,046;-0,303;
2023-04-13;-0,094;-0,051;0,008;-0,170;-0,101;-0,086;-0,109;-0,114;-0,207;-0,074;-0,108;-0,305;-0,386;0,015;-0,167;-0,052;-0,305;
2023-04-14;-0,097;-0,054;0,005;-0,175;-0,106;-0,086;-0,110;-0,113;-0,204;-0,074;-0,108;-0,300;-0,393;0,013;-0,168;-0,053;-0,304;
2023-04-17;-0,096;-0,051;0,005;-0,176;-0,103;-0,085;-0,108;-0,112;-0,204;-0,074;-0,108;-0,301;-0,401;0,014;-0,169;-0,055;-0,305;
2023-04-18;-0,096;-0,052;0,004;-0,174;-0,105;-0,085;-0,107;-0,111;-0,203;-0,073;-0,113;-0,295;-0,398;0,012;-0,166;-0,051;-0,301;
2023-04-19;-0,097;-0,052;0,003;-0,174;-0,116;-0,088;-0,108;-0,111;-0,206;-0,074;-0,115;-0,293;-0,403;0,013;-0,168;-0,053;-0,306;
2023-04-20;-0,095;-0,051;0,005;-0,172;-0,115;-0,091;-0,109;-0,111;-0,205;-0,073;-0,118;-0,292;-0,404;0,012;-0,172;-0,050;-0,305;
2023-04-21;-0,096;-0,051;0,005;-0,172;-0,115;-0,097;-0,109;-0,112;-0,205;-0,074;-0,118;-0,293;-0,411;0,016;-0,184;-0,052;-0,309;
2023-04-24;-0,097;-0,052;0,005;-0,175;-0,116;-0,098;-0,109;-0,111;-0,204;-0,074;-0,117;-0,292;-0,412;0,016;-0,189;-0,053;-0,308;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,055;0,005;-0,175;-0,123;-0,106;-0,121;-0,119;-0,212;-0,083;-0,125;-0,301;-0,413;0,003;-0,197;-0,057;-0,318;
2023-04-27;-0,100;-0,052;0,008;-0,174;-0,120;-0,106;-0,116;-0,115;-0,207;-0,080;-0,126;-0,296;-0,417;0,005;-0,195;-0,055;-0,319;
2023-04-28;-0,098;-0,052;0,009;-0,174;-0,116;-0,105;-0,115;-0,112;-0,202;-0,076;-0,124;-0,297;-0,414;0,008;-0,195;-0,048;-0,314;
2023-05-02;-0,100;-0,053;0,010;;-0,119;-0,115;-0,115;-0,116;-0,204;-0,080;-0,138;-0,301;-0,419;0,012;-0,200;-0,053;-0,312;
2023-05-03;-0,098;-0,053;0,010;;-0,119;-0,115;-0,116;-0,117;-0,204;-0,080;-0,145;-0,304;-0,405;0,013;-0,197;-0,055;-0,315;
2023-05-04;-0,101;-0,054;0,012;;-0,117;-0,120;-0,120;-0,125;-0,212;-0,090;-0,148;-0,315;-0,394;0,008;-0,200;-0,057;-0,319;
2023-05-05;-0,101;-0,057;0,007;;-0,114;-0,118;-0,120;-0,122;-0,209;-0,087;-0,141;-0,311;-0,404;0,006;-0,200;-0,052;-0,318;
2023-05-08;-0,102;-0,059;0,010;-0,174;-0,105;-0,114;-0,120;-0,121;-0,209;-0,086;-0,140;-0,305;-0,396;0,006;-0,191;-0,052;-0,317;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,100;-0,057;0,012;-0,169;-0,100;-0,117;-0,118;-0,121;-0,208;-0,086;-0,145;-0,306;-0,399;0,007;-0,194;-0,053;-0,312;
2023-05-11;-0,099;-0,054;0,014;-0,166;-0,096;-0,125;-0,119;-0,122;-0,205;-0,087;-0,149;-0,305;-0,411;0,007;-0,206;-0,054;-0,310;
2023-05-12;-0,096;-0,052;0,016;-0,164;-0,087;-0,119;-0,111;-0,118;-0,201;-0,083;-0,142;-0,298;-0,413;0,012;-0,204;-0,052;-0,306;
2023-05-15;-0,094;-0,049;0,021;-0,162;-0,084;-0,114;-0,109;-0,115;-0,199;-0,080;-0,141;-0,296;-0,405;0,014;-0,193;-0,048;-0,304;
2023-05-16;-0,096;-0,052;0,017;-0,162;-0,077;-0,120;-0,110;-0,118;-0,200;-0,083;-0,146;-0,297;-0,411;0,009;-0,197;-0,052;-0,302;
2023-05-17;-0,093;-0,049;0,019;-0,161;-0,082;-0,119;-0,109;-0,115;-0,196;-0,081;-0,144;-0,293;-0,421;0,009;-0,199;-0,056;-0,298;
2023-05-19;-0,085;-0,044;0,023;-0,156;-0,073;-0,109;-0,096;-0,102;-0,181;-0,067;-0,128;-0,278;-0,425;0,021;-0,194;-0,048;-0,278;
2023-05-22;-0,087;-0,045;0,023;-0,156;-0,074;-0,114;-0,098;-0,106;-0,184;-0,071;-0,132;-0,281;-0,425;0,018;-0,198;-0,051;-0,277;
2023-05-23;-0,086;-0,042;0,026;-0,156;-0,074;-0,111;-0,098;-0,102;-0,183;-0,067;-0,124;-0,274;-0,427;0,017;-0,202;-0,044;-0,276;
