
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,123;-0,061;0,047;-0,213;-0,050;;-0,199;-0,137;-0,255;-0,112;-0,095;-0,316;-0,508;-0,005;-0,252;-0,058;-0,416;
2022-10-25;-0,123;-0,064;0,042;-0,211;-0,057;;-0,196;-0,139;-0,254;-0,112;-0,101;-0,316;-0,503;-0,006;-0,253;-0,056;-0,410;
2022-10-26;-0,132;-0,072;0,033;-0,215;-0,071;;-0,201;-0,144;-0,264;-0,117;-0,109;-0,322;-0,507;-0,010;-0,256;-0,059;-0,422;
2022-10-27;-0,131;-0,071;0,035;-0,216;-0,070;;-0,200;-0,143;-0,266;-0,116;-0,099;-0,320;-0,503;-0,014;-0,256;-0,056;-0,428;
2022-10-28;-0,126;-0,064;0,041;-0,216;-0,065;;-0,195;-0,136;-0,260;-0,110;-0,094;-0,314;-0,503;-0,006;-0,259;-0,053;-0,423;
2022-10-31;-0,126;-0,063;0,043;-0,215;-0,051;;-0,196;-0,133;-0,256;-0,108;-0,090;-0,311;-0,507;-0,003;-0,262;-0,051;-0,422;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,127;-0,064;0,042;-0,212;-0,044;;-0,192;-0,132;-0,260;-0,107;-0,093;-0,310;-0,509;-0,002;-0,257;-0,054;-0,427;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,122;-0,061;0,049;-0,210;-0,020;;-0,179;-0,129;-0,260;-0,103;-0,073;-0,303;-0,498;0,000;-0,233;-0,050;-0,439;
2022-11-07;-0,133;-0,070;0,043;-0,217;-0,043;;-0,187;-0,140;-0,270;-0,114;-0,087;-0,313;-0,500;-0,010;-0,242;-0,059;-0,452;
2022-11-08;-0,131;-0,071;0,043;-0,213;-0,050;;-0,181;-0,138;-0,265;-0,111;-0,087;-0,313;-0,498;-0,008;-0,239;-0,059;-0,445;
2022-11-09;-0,136;-0,076;0,037;-0,220;-0,055;;-0,183;-0,145;-0,273;-0,119;-0,098;-0,321;-0,484;-0,010;-0,238;-0,064;-0,454;
2022-11-10;-0,121;-0,069;0,044;-0,197;-0,068;;-0,159;-0,130;-0,254;-0,101;-0,095;-0,305;-0,462;0,003;-0,224;-0,040;-0,426;
2022-11-11;-0,130;-0,079;0,034;-0,204;-0,083;;-0,164;-0,143;-0,264;-0,110;-0,099;-0,315;-0,466;-0,018;-0,220;-0,043;-0,429;
2022-11-14;-0,135;-0,083;0,026;-0,217;-0,087;;-0,169;-0,146;-0,268;-0,113;-0,102;-0,321;-0,471;-0,021;-0,224;-0,054;-0,432;
2022-11-15;-0,132;-0,082;0,026;-0,213;-0,082;;-0,163;-0,145;-0,265;-0,112;-0,101;-0,317;-0,472;-0,021;-0,223;-0,054;-0,420;
2022-11-16;-0,131;-0,079;0,028;-0,209;-0,085;;-0,166;-0,146;-0,268;-0,114;-0,099;-0,320;-0,477;-0,018;-0,225;-0,055;-0,426;
2022-11-17;-0,134;-0,078;0,027;-0,207;-0,099;;-0,172;-0,150;-0,273;-0,119;-0,107;-0,326;-0,484;-0,022;-0,236;-0,059;-0,434;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,125;-0,069;0,031;-0,200;-0,083;;-0,162;-0,134;-0,259;-0,105;-0,111;-0,312;-0,474;-0,005;-0,230;-0,043;-0,425;
2022-11-22;-0,124;-0,069;0,033;-0,198;-0,082;;-0,162;-0,130;-0,257;-0,102;-0,095;-0,309;-0,463;-0,005;-0,220;-0,043;-0,431;
2022-11-23;-0,122;-0,070;0,030;-0,196;-0,087;;-0,158;-0,130;-0,254;-0,101;-0,095;-0,307;-0,459;-0,003;-0,215;-0,043;-0,421;
2022-11-24;-0,127;-0,075;0,029;-0,191;-0,085;;-0,160;-0,136;-0,260;-0,106;-0,101;-0,312;-0,459;-0,010;-0,217;-0,048;-0,426;
2022-11-25;-0,130;-0,077;0,027;-0,195;-0,090;;-0,163;-0,137;-0,262;-0,108;-0,100;-0,314;-0,463;-0,010;-0,222;-0,049;-0,431;
2022-11-28;-0,131;-0,077;0,029;-0,196;-0,094;;-0,168;-0,139;-0,264;-0,111;-0,113;-0,316;-0,470;-0,009;-0,228;-0,051;-0,433;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,126;-0,072;0,042;-0,197;-0,079;;-0,164;-0,134;-0,262;-0,107;-0,098;-0,311;-0,458;-0,005;-0,205;-0,048;-0,434;
2022-12-01;-0,121;-0,072;0,039;-0,191;-0,072;;-0,154;-0,126;-0,252;-0,098;-0,099;-0,307;-0,442;0,002;-0,196;-0,038;-0,415;
2022-12-02;-0,131;-0,078;0,029;-0,204;-0,077;;-0,168;-0,139;-0,264;-0,110;-0,113;-0,319;-0,455;-0,008;-0,208;-0,052;-0,430;
2022-12-05;-0,130;-0,077;0,027;-0,210;-0,092;;-0,168;-0,140;-0,264;-0,112;-0,114;-0,322;-0,456;-0,008;-0,203;-0,052;-0,430;
2022-12-06;-0,131;-0,075;0,024;-0,209;-0,089;;-0,168;-0,141;-0,267;-0,113;-0,121;-0,327;-0,461;-0,006;-0,206;-0,052;-0,438;
2022-12-07;-0,131;-0,074;0,026;-0,207;-0,085;;-0,170;-0,143;-0,270;-0,116;-0,129;-0,328;-0,454;-0,004;-0,206;-0,054;-0,443;
2022-12-08;-0,132;-0,076;0,027;-0,210;-0,091;;-0,171;-0,143;-0,268;-0,116;-0,129;-0,327;-0,451;-0,003;-0,203;-0,052;-0,439;
2022-12-09;-0,135;-0,078;0,023;-0,208;-0,100;;-0,173;-0,147;-0,273;-0,119;-0,142;-0,330;-0,455;-0,005;-0,205;-0,054;-0,438;
2022-12-12;-0,135;-0,076;0,022;-0,211;-0,115;;-0,174;-0,147;-0,273;-0,120;-0,143;-0,331;-0,463;-0,007;-0,214;-0,056;-0,437;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,134;-0,079;0,020;-0,206;-0,129;;-0,166;-0,145;-0,269;-0,117;-0,136;-0,330;-0,460;-0,005;-0,215;-0,048;-0,430;
2022-12-15;-0,139;-0,077;0,015;-0,210;-0,120;;-0,175;-0,153;-0,279;-0,125;-0,142;-0,340;-0,468;-0,010;-0,223;-0,053;-0,444;
2022-12-16;-0,139;-0,076;0,016;-0,209;-0,119;;-0,177;-0,154;-0,279;-0,126;-0,145;-0,336;-0,468;-0,011;-0,227;-0,060;-0,445;
2022-12-19;-0,141;-0,076;0,021;-0,212;-0,120;;-0,180;-0,155;-0,282;-0,129;-0,142;-0,336;-0,469;-0,015;-0,224;-0,064;-0,454;
2022-12-20;-0,140;-0,077;0,020;-0,206;-0,100;;-0,183;-0,154;-0,284;-0,129;-0,139;-0,333;-0,463;-0,014;-0,222;-0,070;-0,456;
2022-12-21;-0,137;-0,075;0,017;-0,208;-0,097;;-0,180;-0,150;-0,279;-0,125;-0,131;-0,328;-0,451;-0,010;-0,215;-0,063;-0,452;
2022-12-22;-0,140;-0,076;0,013;-0,206;-0,097;;-0,183;-0,153;-0,283;-0,129;-0,132;-0,333;-0,457;-0,011;-0,220;-0,066;-0,459;
2022-12-23;-0,137;-0,072;0,009;-0,206;-0,084;;-0,184;-0,150;-0,282;-0,125;-0,128;-0,327;-0,456;-0,008;-0,216;-0,064;-0,463;
2022-12-27;-0,137;-0,073;0,018;-0,201;-0,096;;-0,183;-0,148;-0,279;-0,122;-0,120;-0,328;-0,447;-0,008;-0,212;-0,061;-0,463;
2022-12-28;-0,137;-0,074;0,017;-0,203;-0,091;;-0,182;-0,146;-0,278;-0,120;-0,122;-0,326;-0,446;-0,006;-0,208;-0,059;-0,461;
2022-12-29;-0,136;-0,076;0,019;-0,201;-0,086;;-0,180;-0,146;-0,277;-0,121;-0,125;-0,323;-0,448;-0,005;-0,211;-0,060;-0,459;
2022-12-30;-0,139;-0,077;0,015;;-0,094;;-0,184;-0,149;-0,280;-0,123;-0,126;-0,324;-0,455;-0,009;-0,217;-0,061;-0,462;
2023-01-02;-0,135;-0,075;0,020;;-0,100;;-0,180;-0,145;-0,276;-0,119;-0,121;-0,320;-0,452;-0,006;-0,214;-0,058;-0,457;
2023-01-03;-0,132;-0,071;0,022;;-0,105;;-0,177;-0,142;-0,272;-0,116;-0,122;-0,314;-0,437;-0,003;-0,210;-0,054;-0,454;
2023-01-04;-0,132;-0,071;0,017;-0,198;-0,115;;-0,175;-0,140;-0,272;-0,113;-0,137;-0,308;-0,429;-0,004;-0,214;-0,051;-0,453;
2023-01-05;-0,135;-0,069;0,019;-0,208;-0,105;;-0,180;-0,143;-0,275;-0,114;-0,134;-0,308;-0,429;-0,009;-0,212;-0,057;-0,456;
2023-01-09;-0,126;-0,066;0,021;-0,200;-0,092;;-0,162;-0,134;-0,264;-0,105;-0,117;-0,297;-0,411;-0,007;-0,184;-0,049;-0,440;
2023-01-10;-0,131;-0,070;0,015;-0,209;-0,089;;-0,166;-0,141;-0,270;-0,110;-0,128;-0,302;-0,420;-0,013;-0,191;-0,056;-0,446;
2023-01-11;-0,126;-0,066;0,019;-0,205;-0,078;;-0,156;-0,135;-0,263;-0,102;-0,119;-0,295;-0,413;-0,010;-0,181;-0,045;-0,439;
2023-01-12;-0,122;-0,061;0,022;-0,196;-0,070;;-0,151;-0,131;-0,260;-0,097;-0,113;-0,290;-0,410;-0,010;-0,176;-0,036;-0,437;
2023-01-13;-0,123;-0,065;0,020;-0,192;-0,071;;-0,151;-0,135;-0,262;-0,101;-0,116;-0,294;-0,405;-0,008;-0,173;-0,038;-0,436;
2023-01-16;-0,120;-0,062;0,018;-0,198;-0,073;;-0,148;-0,129;-0,257;-0,097;-0,110;-0,287;-0,402;-0,005;-0,172;-0,035;-0,429;
2023-01-17;-0,120;-0,063;0,020;-0,197;-0,072;;-0,148;-0,131;-0,258;-0,098;-0,108;-0,289;-0,409;-0,006;-0,175;-0,035;-0,429;
2023-01-18;-0,121;-0,065;0,021;-0,194;-0,066;;-0,150;-0,134;-0,260;-0,100;-0,107;-0,288;-0,413;-0,010;-0,171;-0,035;-0,427;
2023-01-19;-0,128;-0,067;0,018;-0,198;-0,080;;-0,162;-0,145;-0,272;-0,112;-0,122;-0,302;-0,419;-0,017;-0,182;-0,043;-0,440;
2023-01-20;-0,128;-0,068;0,017;-0,203;-0,079;;-0,165;-0,144;-0,269;-0,110;-0,116;-0,296;-0,414;-0,018;-0,178;-0,046;-0,438;
2023-01-23;-0,128;-0,071;0,014;-0,203;-0,078;;-0,163;-0,141;-0,265;-0,106;-0,115;-0,294;-0,416;-0,018;-0,177;-0,043;-0,428;
2023-01-24;-0,130;-0,071;0,011;-0,203;-0,079;;-0,163;-0,142;-0,266;-0,107;-0,122;-0,294;-0,416;-0,022;-0,180;-0,043;-0,426;
2023-01-25;-0,129;-0,071;0,007;-0,196;-0,076;;-0,165;-0,142;-0,270;-0,108;-0,126;-0,294;-0,411;-0,022;-0,177;-0,041;-0,436;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,121;-0,066;0,006;-0,193;-0,068;;-0,156;-0,133;-0,255;-0,096;-0,106;-0,280;-0,410;-0,019;-0,169;-0,031;-0,414;
2023-01-30;-0,122;-0,066;0,007;-0,192;-0,070;;-0,156;-0,132;-0,255;-0,096;-0,114;-0,280;-0,412;-0,018;-0,172;-0,028;-0,416;
2023-01-31;-0,118;-0,061;0,011;-0,187;-0,060;;-0,154;-0,129;-0,252;-0,093;-0,114;-0,275;-0,414;-0,017;-0,173;-0,027;-0,416;
2023-02-01;-0,116;-0,060;0,011;-0,188;-0,062;;-0,149;-0,125;-0,247;-0,088;-0,112;-0,266;-0,411;-0,013;-0,168;-0,022;-0,409;
2023-02-02;-0,117;-0,061;0,007;-0,192;-0,061;;-0,146;-0,129;-0,244;-0,089;-0,131;-0,269;-0,413;-0,021;-0,174;-0,017;-0,395;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,113;-0,051;0,017;-0,194;-0,077;;-0,141;-0,122;-0,239;-0,084;-0,125;-0,266;-0,421;-0,011;-0,180;-0,016;-0,391;
2023-02-07;-0,113;-0,051;0,017;-0,190;-0,076;;-0,141;-0,122;-0,240;-0,085;-0,120;-0,263;-0,420;-0,013;-0,177;-0,017;-0,392;
2023-02-08;-0,113;-0,054;0,018;-0,190;-0,076;;-0,139;-0,119;-0,237;-0,083;-0,113;-0,261;-0,420;-0,011;-0,178;-0,015;-0,387;
2023-02-09;-0,115;-0,057;0,015;-0,190;-0,083;;-0,142;-0,123;-0,240;-0,087;-0,118;-0,261;-0,422;-0,013;-0,181;-0,018;-0,388;
2023-02-10;-0,124;-0,065;0,010;-0,197;-0,092;;-0,156;-0,132;-0,252;-0,099;-0,115;-0,274;-0,441;-0,021;-0,198;-0,031;-0,406;
2023-02-13;-0,119;-0,062;0,011;-0,199;-0,077;;-0,148;-0,125;-0,244;-0,092;-0,108;-0,268;-0,437;-0,015;-0,191;-0,024;-0,398;
2023-02-14;-0,121;-0,066;0,008;-0,200;-0,077;;-0,149;-0,126;-0,246;-0,093;-0,109;-0,267;-0,442;-0,016;-0,193;-0,026;-0,397;
2023-02-15;-0,123;-0,065;0,012;-0,205;-0,082;;-0,149;-0,129;-0,247;-0,095;-0,115;-0,270;-0,453;-0,019;-0,200;-0,031;-0,396;
2023-02-16;-0,124;-0,066;0,012;-0,203;-0,080;;-0,148;-0,128;-0,247;-0,094;-0,115;-0,268;-0,460;-0,023;-0,195;-0,033;-0,395;
2023-02-17;-0,121;-0,063;0,015;-0,199;-0,072;;-0,146;-0,123;-0,245;-0,091;-0,122;-0,264;-0,458;-0,016;-0,193;-0,029;-0,399;
2023-02-20;-0,123;-0,067;0,009;-0,200;-0,073;;-0,149;-0,126;-0,248;-0,093;-0,128;-0,267;-0,456;-0,018;-0,193;-0,031;-0,403;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,130;-0,072;0,001;-0,208;-0,079;;-0,159;-0,135;-0,257;-0,101;-0,133;-0,279;-0,472;-0,025;-0,204;-0,039;-0,415;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,133;-0,068;0,002;-0,209;-0,086;;-0,161;-0,139;-0,262;-0,106;-0,135;-0,280;-0,481;-0,030;-0,222;-0,044;-0,416;
2023-02-27;-0,127;-0,065;0,002;-0,204;-0,083;;-0,154;-0,130;-0,254;-0,096;-0,125;-0,270;-0,471;-0,024;-0,216;-0,037;-0,408;
2023-02-28;-0,132;-0,068;-0,001;-0,208;-0,087;;-0,158;-0,137;-0,258;-0,103;-0,128;-0,271;-0,473;-0,033;-0,214;-0,042;-0,412;
2023-03-01;-0,131;-0,067;0,003;-0,205;-0,093;;-0,153;-0,139;-0,258;-0,103;-0,127;-0,272;-0,458;-0,034;-0,198;-0,047;-0,410;
2023-03-02;-0,130;-0,066;0,002;-0,205;-0,089;;-0,154;-0,139;-0,258;-0,104;-0,121;-0,278;-0,457;-0,032;-0,196;-0,048;-0,414;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,123;-0,061;0,012;-0,199;-0,086;;-0,139;-0,131;-0,247;-0,096;-0,116;-0,267;-0,452;-0,024;-0,192;-0,036;-0,396;
2023-03-07;-0,126;-0,063;0,012;-0,200;-0,086;;-0,142;-0,135;-0,250;-0,100;-0,119;-0,272;-0,465;-0,027;-0,202;-0,041;-0,400;
2023-03-08;-0,119;-0,053;0,022;-0,189;-0,067;;-0,137;-0,130;-0,245;-0,095;-0,110;-0,266;-0,463;-0,024;-0,197;-0,037;-0,394;
2023-03-09;-0,119;-0,056;0,018;-0,184;-0,068;;-0,135;-0,133;-0,246;-0,097;-0,112;-0,275;-0,466;-0,023;-0,199;-0,039;-0,391;
2023-03-10;-0,120;-0,055;0,017;-0,185;-0,078;;-0,140;-0,141;-0,257;-0,107;-0,116;-0,301;-0,456;-0,024;-0,206;-0,047;-0,406;
2023-03-13;-0,125;-0,061;0,006;-0,190;-0,092;;-0,146;-0,152;-0,267;-0,120;-0,131;-0,329;-0,441;-0,025;-0,212;-0,053;-0,412;
2023-03-14;-0,126;-0,062;0,001;-0,208;-0,092;;-0,142;-0,150;-0,262;-0,117;-0,133;-0,324;-0,442;-0,026;-0,215;-0,052;-0,405;
2023-03-15;-0,139;-0,072;-0,011;-0,208;-0,121;;-0,163;-0,170;-0,279;-0,138;-0,168;-0,355;-0,453;-0,040;-0,241;-0,065;-0,419;
2023-03-16;-0,131;-0,067;-0,004;-0,208;-0,107;;-0,154;-0,162;-0,268;-0,131;-0,167;-0,347;-0,450;-0,030;-0,240;-0,061;-0,405;
2023-03-17;-0,133;-0,070;-0,004;-0,206;-0,113;;-0,163;-0,168;-0,272;-0,138;-0,172;-0,359;-0,441;-0,034;-0,237;-0,070;-0,404;
2023-03-20;-0,129;-0,070;-0,004;-0,211;-0,110;;-0,154;-0,161;-0,265;-0,130;-0,162;-0,347;-0,423;-0,028;-0,223;-0,066;-0,401;
2023-03-21;-0,134;-0,074;-0,009;-0,218;-0,115;;-0,155;-0,162;-0,267;-0,131;-0,156;-0,341;-0,440;-0,032;-0,231;-0,072;-0,405;
2023-03-22;-0,133;-0,074;-0,009;-0,213;-0,115;;-0,153;-0,161;-0,265;-0,131;-0,152;-0,342;-0,437;-0,030;-0,229;-0,080;-0,400;
2023-03-23;-0,134;-0,076;-0,010;-0,212;-0,124;;-0,153;-0,168;-0,270;-0,139;-0,160;-0,353;-0,430;-0,034;-0,230;-0,087;-0,397;
2023-03-24;-0,133;-0,072;-0,009;-0,204;-0,126;;-0,161;-0,172;-0,273;-0,143;-0,174;-0,368;-0,422;-0,033;-0,235;-0,088;-0,401;
2023-03-27;-0,130;-0,071;-0,007;-0,206;-0,116;-0,130;-0,155;-0,160;-0,265;-0,132;-0,163;-0,353;-0,424;-0,024;-0,230;-0,079;-0,397;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,130;-0,072;-0,005;-0,203;-0,102;-0,118;-0,153;-0,156;-0,263;-0,126;-0,147;-0,344;-0,412;-0,025;-0,217;-0,076;-0,398;
2023-03-30;-0,124;-0,067;-0,003;-0,200;-0,087;-0,109;-0,140;-0,149;-0,256;-0,118;-0,140;-0,332;-0,408;-0,021;-0,207;-0,064;-0,388;
2023-03-31;-0,126;-0,068;0,002;-0,201;-0,090;-0,113;-0,142;-0,151;-0,257;-0,120;-0,144;-0,337;-0,406;-0,020;-0,208;-0,065;-0,389;
2023-04-03;-0,122;-0,064;0,002;-0,194;-0,095;-0,098;-0,141;-0,144;-0,250;-0,113;-0,120;-0,331;-0,407;-0,017;-0,202;-0,058;-0,386;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,124;-0,068;0,002;-0,202;-0,098;-0,109;-0,149;-0,149;-0,256;-0,120;-0,130;-0,341;-0,389;-0,014;-0,212;-0,065;-0,396;
2023-04-06;-0,122;-0,064;0,008;-0,206;-0,099;-0,108;-0,148;-0,143;-0,254;-0,117;-0,124;-0,334;-0,388;-0,007;-0,212;-0,062;-0,398;
2023-04-11;-0,118;-0,061;0,011;-0,202;-0,076;-0,097;-0,138;-0,137;-0,247;-0,108;-0,120;-0,327;-0,374;-0,002;-0,197;-0,055;-0,389;
2023-04-12;-0,120;-0,062;0,010;-0,204;-0,067;-0,094;-0,139;-0,137;-0,248;-0,109;-0,118;-0,322;-0,378;-0,002;-0,196;-0,054;-0,394;
2023-04-13;-0,121;-0,065;0,009;-0,203;-0,067;-0,094;-0,143;-0,141;-0,252;-0,114;-0,120;-0,322;-0,367;-0,003;-0,191;-0,060;-0,396;
2023-04-14;-0,123;-0,068;0,005;-0,208;-0,072;-0,094;-0,144;-0,141;-0,250;-0,114;-0,120;-0,317;-0,375;-0,005;-0,192;-0,061;-0,395;
2023-04-17;-0,123;-0,065;0,006;-0,209;-0,069;-0,094;-0,142;-0,140;-0,250;-0,114;-0,120;-0,318;-0,382;-0,005;-0,193;-0,063;-0,396;
2023-04-18;-0,123;-0,065;0,004;-0,207;-0,072;-0,093;-0,141;-0,138;-0,249;-0,113;-0,125;-0,312;-0,379;-0,006;-0,190;-0,059;-0,392;
2023-04-19;-0,124;-0,065;0,004;-0,207;-0,082;-0,096;-0,142;-0,139;-0,252;-0,114;-0,127;-0,310;-0,384;-0,005;-0,192;-0,061;-0,397;
2023-04-20;-0,122;-0,065;0,005;-0,205;-0,082;-0,099;-0,143;-0,139;-0,250;-0,113;-0,130;-0,309;-0,385;-0,006;-0,196;-0,058;-0,396;
2023-04-21;-0,123;-0,064;0,005;-0,205;-0,082;-0,105;-0,143;-0,139;-0,250;-0,114;-0,130;-0,310;-0,392;-0,002;-0,208;-0,060;-0,400;
2023-04-24;-0,124;-0,066;0,006;-0,208;-0,082;-0,107;-0,143;-0,139;-0,250;-0,114;-0,130;-0,309;-0,393;-0,002;-0,213;-0,061;-0,399;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,128;-0,068;0,005;-0,208;-0,090;-0,115;-0,154;-0,146;-0,257;-0,123;-0,137;-0,318;-0,394;-0,015;-0,221;-0,065;-0,409;
2023-04-27;-0,127;-0,066;0,009;-0,207;-0,086;-0,115;-0,150;-0,143;-0,253;-0,120;-0,138;-0,312;-0,398;-0,013;-0,219;-0,063;-0,410;
2023-04-28;-0,125;-0,065;0,010;-0,207;-0,083;-0,113;-0,149;-0,140;-0,247;-0,116;-0,136;-0,314;-0,395;-0,010;-0,219;-0,056;-0,405;
2023-05-02;-0,127;-0,067;0,010;;-0,086;-0,124;-0,149;-0,144;-0,250;-0,120;-0,150;-0,318;-0,400;-0,007;-0,224;-0,061;-0,403;
2023-05-03;-0,125;-0,066;0,010;;-0,086;-0,123;-0,149;-0,145;-0,250;-0,120;-0,158;-0,321;-0,386;-0,005;-0,221;-0,063;-0,406;
2023-05-04;-0,128;-0,068;0,012;;-0,083;-0,128;-0,154;-0,153;-0,257;-0,130;-0,160;-0,332;-0,375;-0,010;-0,224;-0,065;-0,410;
2023-05-05;-0,128;-0,070;0,007;;-0,081;-0,127;-0,154;-0,150;-0,255;-0,127;-0,153;-0,328;-0,385;-0,012;-0,224;-0,060;-0,409;
2023-05-08;-0,129;-0,072;0,010;-0,207;-0,071;-0,122;-0,154;-0,148;-0,255;-0,126;-0,152;-0,322;-0,378;-0,012;-0,215;-0,060;-0,408;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,127;-0,071;0,012;-0,202;-0,067;-0,125;-0,152;-0,149;-0,253;-0,126;-0,157;-0,323;-0,380;-0,011;-0,217;-0,061;-0,403;
2023-05-11;-0,126;-0,068;0,014;-0,199;-0,063;-0,133;-0,153;-0,150;-0,251;-0,127;-0,161;-0,321;-0,392;-0,011;-0,230;-0,062;-0,401;
2023-05-12;-0,123;-0,066;0,016;-0,198;-0,054;-0,128;-0,145;-0,146;-0,247;-0,122;-0,155;-0,315;-0,394;-0,006;-0,228;-0,060;-0,397;
2023-05-15;-0,121;-0,063;0,021;-0,195;-0,050;-0,123;-0,142;-0,143;-0,244;-0,120;-0,153;-0,313;-0,386;-0,004;-0,217;-0,057;-0,395;
2023-05-16;-0,123;-0,065;0,018;-0,195;-0,043;-0,128;-0,144;-0,145;-0,246;-0,123;-0,158;-0,314;-0,392;-0,009;-0,221;-0,060;-0,393;
2023-05-17;-0,120;-0,062;0,019;-0,194;-0,048;-0,127;-0,143;-0,143;-0,242;-0,121;-0,156;-0,310;-0,402;-0,009;-0,223;-0,064;-0,389;
2023-05-19;-0,112;-0,057;0,023;-0,190;-0,040;-0,117;-0,130;-0,129;-0,227;-0,107;-0,140;-0,294;-0,406;0,002;-0,218;-0,056;-0,369;
2023-05-22;-0,114;-0,058;0,023;-0,189;-0,041;-0,122;-0,132;-0,133;-0,229;-0,111;-0,144;-0,297;-0,406;-0,000;-0,221;-0,059;-0,368;
