
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,095;-0,049;0,007;-0,168;-0,038;;-0,108;-0,103;-0,187;-0,076;0,015;-0,327;-0,517;-0,022;-0,188;-0,029;-0,277;
2022-10-25;-0,095;-0,053;0,002;-0,166;-0,045;;-0,104;-0,105;-0,186;-0,076;0,009;-0,327;-0,512;-0,024;-0,189;-0,026;-0,271;
2022-10-26;-0,103;-0,060;-0,008;-0,170;-0,059;;-0,110;-0,110;-0,196;-0,081;0,001;-0,333;-0,516;-0,028;-0,191;-0,030;-0,283;
2022-10-27;-0,103;-0,060;-0,006;-0,171;-0,057;;-0,109;-0,108;-0,198;-0,080;0,011;-0,331;-0,512;-0,031;-0,191;-0,026;-0,289;
2022-10-28;-0,098;-0,053;0,000;-0,171;-0,052;;-0,104;-0,102;-0,192;-0,074;0,016;-0,325;-0,512;-0,023;-0,195;-0,023;-0,284;
2022-10-31;-0,098;-0,051;0,003;-0,170;-0,038;;-0,104;-0,099;-0,188;-0,072;0,020;-0,322;-0,516;-0,020;-0,198;-0,022;-0,283;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,099;-0,052;0,001;-0,167;-0,031;;-0,100;-0,098;-0,192;-0,070;0,017;-0,321;-0,517;-0,019;-0,193;-0,024;-0,288;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,049;0,008;-0,165;-0,008;;-0,087;-0,095;-0,192;-0,066;0,037;-0,314;-0,506;-0,017;-0,169;-0,021;-0,300;
2022-11-07;-0,105;-0,059;0,002;-0,172;-0,031;;-0,096;-0,105;-0,202;-0,078;0,024;-0,324;-0,509;-0,027;-0,178;-0,029;-0,313;
2022-11-08;-0,103;-0,059;0,002;-0,168;-0,038;;-0,089;-0,104;-0,197;-0,075;0,023;-0,324;-0,507;-0,025;-0,175;-0,030;-0,306;
2022-11-09;-0,108;-0,064;-0,004;-0,175;-0,043;;-0,091;-0,111;-0,205;-0,082;0,012;-0,332;-0,493;-0,027;-0,174;-0,034;-0,315;
2022-11-10;-0,093;-0,057;0,003;-0,152;-0,056;;-0,068;-0,096;-0,187;-0,064;0,015;-0,316;-0,470;-0,015;-0,160;-0,010;-0,287;
2022-11-11;-0,102;-0,067;-0,006;-0,159;-0,071;;-0,072;-0,108;-0,196;-0,073;0,011;-0,326;-0,474;-0,035;-0,155;-0,013;-0,290;
2022-11-14;-0,107;-0,072;-0,015;-0,172;-0,075;;-0,078;-0,112;-0,200;-0,077;0,008;-0,332;-0,479;-0,038;-0,160;-0,025;-0,293;
2022-11-15;-0,104;-0,070;-0,014;-0,168;-0,070;;-0,072;-0,110;-0,197;-0,076;0,009;-0,328;-0,481;-0,038;-0,158;-0,025;-0,281;
2022-11-16;-0,103;-0,067;-0,012;-0,164;-0,073;;-0,075;-0,112;-0,201;-0,078;0,012;-0,331;-0,486;-0,035;-0,161;-0,025;-0,287;
2022-11-17;-0,106;-0,066;-0,013;-0,162;-0,087;;-0,080;-0,116;-0,205;-0,083;0,004;-0,337;-0,493;-0,039;-0,172;-0,030;-0,295;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,057;-0,010;-0,155;-0,071;;-0,070;-0,100;-0,191;-0,069;-0,001;-0,323;-0,483;-0,022;-0,166;-0,014;-0,286;
2022-11-22;-0,096;-0,057;-0,008;-0,153;-0,070;;-0,070;-0,096;-0,189;-0,066;0,015;-0,320;-0,472;-0,022;-0,156;-0,014;-0,292;
2022-11-23;-0,094;-0,058;-0,011;-0,151;-0,075;;-0,067;-0,096;-0,186;-0,065;0,015;-0,318;-0,468;-0,020;-0,151;-0,014;-0,282;
2022-11-24;-0,099;-0,063;-0,011;-0,146;-0,073;;-0,069;-0,102;-0,192;-0,070;0,009;-0,323;-0,468;-0,027;-0,153;-0,018;-0,287;
2022-11-25;-0,102;-0,065;-0,013;-0,150;-0,078;;-0,071;-0,103;-0,194;-0,072;0,010;-0,325;-0,472;-0,028;-0,158;-0,020;-0,292;
2022-11-28;-0,103;-0,065;-0,012;-0,151;-0,082;;-0,076;-0,105;-0,196;-0,074;-0,003;-0,327;-0,479;-0,026;-0,164;-0,022;-0,294;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,060;0,001;-0,152;-0,067;;-0,072;-0,100;-0,194;-0,071;0,012;-0,322;-0,466;-0,022;-0,141;-0,018;-0,295;
2022-12-01;-0,092;-0,060;-0,001;-0,146;-0,060;;-0,063;-0,092;-0,184;-0,062;0,011;-0,318;-0,450;-0,015;-0,132;-0,009;-0,276;
2022-12-02;-0,103;-0,067;-0,011;-0,159;-0,065;;-0,076;-0,105;-0,197;-0,074;-0,003;-0,330;-0,463;-0,025;-0,143;-0,023;-0,291;
2022-12-05;-0,102;-0,065;-0,013;-0,165;-0,079;;-0,076;-0,106;-0,196;-0,075;-0,004;-0,333;-0,464;-0,025;-0,139;-0,023;-0,291;
2022-12-06;-0,103;-0,063;-0,016;-0,164;-0,077;;-0,076;-0,107;-0,199;-0,077;-0,011;-0,338;-0,470;-0,024;-0,142;-0,023;-0,299;
2022-12-07;-0,103;-0,063;-0,015;-0,162;-0,073;;-0,079;-0,109;-0,202;-0,080;-0,019;-0,339;-0,462;-0,021;-0,142;-0,025;-0,304;
2022-12-08;-0,104;-0,064;-0,013;-0,165;-0,079;;-0,080;-0,109;-0,200;-0,079;-0,019;-0,339;-0,460;-0,021;-0,139;-0,023;-0,300;
2022-12-09;-0,107;-0,066;-0,017;-0,163;-0,088;;-0,082;-0,113;-0,205;-0,083;-0,032;-0,341;-0,464;-0,022;-0,141;-0,025;-0,299;
2022-12-12;-0,107;-0,064;-0,018;-0,166;-0,103;;-0,082;-0,113;-0,205;-0,084;-0,033;-0,343;-0,472;-0,024;-0,150;-0,026;-0,298;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,067;-0,021;-0,161;-0,117;;-0,074;-0,111;-0,201;-0,081;-0,026;-0,341;-0,468;-0,022;-0,151;-0,018;-0,291;
2022-12-15;-0,111;-0,066;-0,025;-0,165;-0,108;;-0,083;-0,119;-0,211;-0,089;-0,032;-0,351;-0,477;-0,028;-0,159;-0,024;-0,305;
2022-12-16;-0,110;-0,064;-0,025;-0,164;-0,107;;-0,086;-0,119;-0,211;-0,090;-0,035;-0,348;-0,477;-0,029;-0,163;-0,030;-0,306;
2022-12-19;-0,112;-0,065;-0,020;-0,167;-0,108;;-0,089;-0,120;-0,215;-0,092;-0,032;-0,348;-0,477;-0,033;-0,160;-0,035;-0,315;
2022-12-20;-0,112;-0,065;-0,021;-0,161;-0,088;;-0,091;-0,120;-0,216;-0,093;-0,029;-0,344;-0,471;-0,032;-0,158;-0,041;-0,317;
2022-12-21;-0,109;-0,063;-0,024;-0,163;-0,085;;-0,088;-0,116;-0,211;-0,088;-0,021;-0,339;-0,460;-0,027;-0,150;-0,034;-0,313;
2022-12-22;-0,111;-0,065;-0,028;-0,161;-0,085;;-0,092;-0,119;-0,215;-0,092;-0,022;-0,344;-0,466;-0,028;-0,156;-0,036;-0,320;
2022-12-23;-0,109;-0,061;-0,032;-0,161;-0,072;;-0,092;-0,116;-0,214;-0,089;-0,018;-0,338;-0,465;-0,025;-0,152;-0,035;-0,324;
2022-12-27;-0,109;-0,062;-0,023;-0,156;-0,083;;-0,091;-0,113;-0,211;-0,086;-0,010;-0,339;-0,456;-0,025;-0,148;-0,032;-0,324;
2022-12-28;-0,109;-0,062;-0,024;-0,158;-0,079;;-0,091;-0,111;-0,210;-0,084;-0,012;-0,337;-0,455;-0,023;-0,144;-0,030;-0,322;
2022-12-29;-0,108;-0,064;-0,021;-0,156;-0,073;;-0,089;-0,112;-0,209;-0,084;-0,014;-0,334;-0,456;-0,022;-0,147;-0,031;-0,320;
2022-12-30;-0,111;-0,066;-0,026;;-0,082;;-0,092;-0,114;-0,212;-0,087;-0,016;-0,335;-0,464;-0,027;-0,153;-0,031;-0,323;
2023-01-02;-0,107;-0,063;-0,021;;-0,088;;-0,088;-0,111;-0,208;-0,083;-0,011;-0,331;-0,461;-0,023;-0,149;-0,029;-0,318;
2023-01-03;-0,104;-0,059;-0,018;;-0,093;;-0,085;-0,108;-0,204;-0,079;-0,012;-0,325;-0,446;-0,020;-0,146;-0,024;-0,315;
2023-01-04;-0,104;-0,059;-0,024;-0,153;-0,103;;-0,083;-0,106;-0,204;-0,077;-0,027;-0,319;-0,438;-0,021;-0,150;-0,022;-0,314;
2023-01-05;-0,106;-0,058;-0,021;-0,163;-0,093;;-0,088;-0,109;-0,207;-0,078;-0,024;-0,319;-0,437;-0,026;-0,148;-0,028;-0,317;
2023-01-09;-0,098;-0,055;-0,020;-0,155;-0,079;;-0,070;-0,100;-0,196;-0,068;-0,007;-0,308;-0,420;-0,024;-0,120;-0,020;-0,301;
2023-01-10;-0,103;-0,058;-0,025;-0,164;-0,076;;-0,075;-0,107;-0,202;-0,073;-0,017;-0,314;-0,429;-0,030;-0,127;-0,026;-0,307;
2023-01-11;-0,098;-0,054;-0,022;-0,160;-0,066;;-0,064;-0,101;-0,195;-0,065;-0,009;-0,306;-0,422;-0,027;-0,117;-0,016;-0,300;
2023-01-12;-0,094;-0,050;-0,019;-0,151;-0,058;;-0,060;-0,096;-0,192;-0,061;-0,003;-0,302;-0,419;-0,027;-0,112;-0,007;-0,298;
2023-01-13;-0,095;-0,053;-0,020;-0,147;-0,059;;-0,059;-0,101;-0,194;-0,065;-0,006;-0,305;-0,413;-0,026;-0,109;-0,008;-0,297;
2023-01-16;-0,092;-0,050;-0,023;-0,153;-0,061;;-0,057;-0,095;-0,189;-0,060;0,000;-0,298;-0,411;-0,023;-0,107;-0,006;-0,290;
2023-01-17;-0,092;-0,051;-0,020;-0,152;-0,060;;-0,057;-0,097;-0,190;-0,061;0,002;-0,300;-0,418;-0,024;-0,111;-0,005;-0,290;
2023-01-18;-0,092;-0,053;-0,020;-0,149;-0,053;;-0,058;-0,100;-0,192;-0,063;0,003;-0,300;-0,422;-0,027;-0,107;-0,006;-0,288;
2023-01-19;-0,100;-0,056;-0,023;-0,153;-0,068;;-0,071;-0,111;-0,204;-0,076;-0,012;-0,314;-0,428;-0,035;-0,118;-0,013;-0,301;
2023-01-20;-0,100;-0,056;-0,024;-0,158;-0,067;;-0,073;-0,110;-0,201;-0,074;-0,006;-0,307;-0,423;-0,035;-0,113;-0,016;-0,299;
2023-01-23;-0,100;-0,059;-0,026;-0,158;-0,066;;-0,071;-0,107;-0,198;-0,070;-0,005;-0,305;-0,424;-0,035;-0,113;-0,014;-0,289;
2023-01-24;-0,101;-0,059;-0,030;-0,158;-0,067;;-0,071;-0,108;-0,198;-0,070;-0,012;-0,305;-0,425;-0,039;-0,116;-0,013;-0,287;
2023-01-25;-0,101;-0,059;-0,034;-0,151;-0,064;;-0,073;-0,108;-0,202;-0,072;-0,016;-0,305;-0,420;-0,039;-0,112;-0,012;-0,297;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,054;-0,034;-0,148;-0,056;;-0,064;-0,098;-0,187;-0,060;0,004;-0,291;-0,419;-0,036;-0,105;-0,002;-0,275;
2023-01-30;-0,093;-0,054;-0,034;-0,147;-0,058;;-0,064;-0,098;-0,187;-0,059;-0,004;-0,291;-0,421;-0,035;-0,108;0,001;-0,277;
2023-01-31;-0,090;-0,049;-0,029;-0,142;-0,048;;-0,062;-0,094;-0,184;-0,056;-0,004;-0,286;-0,422;-0,034;-0,108;0,003;-0,277;
2023-02-01;-0,087;-0,049;-0,030;-0,143;-0,050;;-0,057;-0,091;-0,179;-0,052;-0,002;-0,278;-0,419;-0,030;-0,104;0,007;-0,269;
2023-02-02;-0,089;-0,049;-0,034;-0,147;-0,049;;-0,054;-0,095;-0,176;-0,053;-0,021;-0,280;-0,421;-0,038;-0,110;0,013;-0,256;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,039;-0,024;-0,149;-0,065;;-0,049;-0,088;-0,171;-0,048;-0,015;-0,277;-0,430;-0,028;-0,116;0,013;-0,252;
2023-02-07;-0,085;-0,039;-0,024;-0,145;-0,063;;-0,050;-0,088;-0,172;-0,049;-0,010;-0,274;-0,429;-0,031;-0,113;0,013;-0,253;
2023-02-08;-0,085;-0,042;-0,022;-0,145;-0,064;;-0,048;-0,085;-0,169;-0,046;-0,003;-0,272;-0,429;-0,028;-0,114;0,014;-0,248;
2023-02-09;-0,086;-0,045;-0,025;-0,145;-0,071;;-0,050;-0,089;-0,172;-0,051;-0,008;-0,272;-0,431;-0,030;-0,117;0,011;-0,249;
2023-02-10;-0,096;-0,053;-0,030;-0,152;-0,079;;-0,064;-0,098;-0,184;-0,062;-0,005;-0,285;-0,450;-0,038;-0,134;-0,002;-0,267;
2023-02-13;-0,090;-0,050;-0,029;-0,154;-0,065;;-0,056;-0,091;-0,176;-0,056;0,002;-0,279;-0,446;-0,032;-0,127;0,006;-0,259;
2023-02-14;-0,093;-0,054;-0,032;-0,155;-0,065;;-0,057;-0,092;-0,178;-0,057;0,001;-0,279;-0,451;-0,033;-0,129;0,004;-0,258;
2023-02-15;-0,095;-0,053;-0,029;-0,160;-0,070;;-0,058;-0,095;-0,179;-0,059;-0,005;-0,281;-0,461;-0,036;-0,136;-0,001;-0,257;
2023-02-16;-0,095;-0,054;-0,028;-0,158;-0,068;;-0,056;-0,094;-0,179;-0,057;-0,005;-0,279;-0,469;-0,040;-0,131;-0,004;-0,256;
2023-02-17;-0,093;-0,051;-0,026;-0,154;-0,059;;-0,055;-0,089;-0,177;-0,054;-0,012;-0,275;-0,466;-0,034;-0,129;0,001;-0,260;
2023-02-20;-0,095;-0,055;-0,032;-0,155;-0,061;;-0,058;-0,092;-0,180;-0,056;-0,018;-0,278;-0,465;-0,035;-0,129;-0,001;-0,264;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,102;-0,060;-0,040;-0,163;-0,066;;-0,067;-0,100;-0,189;-0,065;-0,023;-0,290;-0,481;-0,042;-0,140;-0,009;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,057;-0,038;-0,164;-0,074;;-0,070;-0,105;-0,194;-0,070;-0,025;-0,291;-0,489;-0,047;-0,158;-0,015;-0,277;
2023-02-27;-0,099;-0,053;-0,038;-0,159;-0,071;;-0,062;-0,095;-0,186;-0,059;-0,014;-0,281;-0,480;-0,041;-0,151;-0,007;-0,269;
2023-02-28;-0,104;-0,056;-0,042;-0,163;-0,075;;-0,066;-0,103;-0,190;-0,066;-0,018;-0,282;-0,481;-0,050;-0,150;-0,013;-0,273;
2023-03-01;-0,102;-0,055;-0,038;-0,160;-0,081;;-0,061;-0,104;-0,190;-0,067;-0,017;-0,283;-0,467;-0,051;-0,134;-0,018;-0,271;
2023-03-02;-0,102;-0,054;-0,039;-0,160;-0,077;;-0,062;-0,104;-0,190;-0,068;-0,011;-0,290;-0,465;-0,049;-0,132;-0,019;-0,275;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,050;-0,029;-0,154;-0,074;;-0,047;-0,097;-0,179;-0,059;-0,006;-0,278;-0,461;-0,041;-0,128;-0,007;-0,257;
2023-03-07;-0,098;-0,051;-0,029;-0,155;-0,074;;-0,050;-0,101;-0,182;-0,064;-0,009;-0,283;-0,473;-0,044;-0,138;-0,011;-0,261;
2023-03-08;-0,090;-0,042;-0,019;-0,144;-0,054;;-0,045;-0,096;-0,177;-0,059;0,000;-0,277;-0,471;-0,041;-0,133;-0,007;-0,255;
2023-03-09;-0,091;-0,044;-0,023;-0,139;-0,056;;-0,043;-0,099;-0,178;-0,061;-0,002;-0,286;-0,474;-0,041;-0,135;-0,010;-0,252;
2023-03-10;-0,092;-0,043;-0,023;-0,140;-0,066;;-0,048;-0,107;-0,189;-0,070;-0,006;-0,312;-0,465;-0,042;-0,142;-0,018;-0,267;
2023-03-13;-0,097;-0,049;-0,034;-0,145;-0,079;;-0,054;-0,118;-0,199;-0,083;-0,021;-0,340;-0,450;-0,042;-0,148;-0,024;-0,273;
2023-03-14;-0,098;-0,050;-0,039;-0,163;-0,080;;-0,050;-0,116;-0,194;-0,081;-0,023;-0,335;-0,451;-0,043;-0,151;-0,022;-0,266;
2023-03-15;-0,111;-0,061;-0,051;-0,163;-0,109;;-0,071;-0,136;-0,211;-0,102;-0,058;-0,366;-0,462;-0,057;-0,177;-0,036;-0,280;
2023-03-16;-0,103;-0,055;-0,044;-0,163;-0,095;;-0,063;-0,128;-0,200;-0,095;-0,057;-0,358;-0,459;-0,047;-0,176;-0,031;-0,266;
2023-03-17;-0,105;-0,058;-0,044;-0,161;-0,100;;-0,071;-0,134;-0,204;-0,102;-0,062;-0,370;-0,449;-0,051;-0,173;-0,041;-0,265;
2023-03-20;-0,100;-0,058;-0,045;-0,166;-0,098;;-0,062;-0,127;-0,197;-0,094;-0,052;-0,359;-0,432;-0,045;-0,159;-0,036;-0,262;
2023-03-21;-0,105;-0,062;-0,049;-0,173;-0,103;;-0,064;-0,128;-0,199;-0,095;-0,046;-0,352;-0,449;-0,049;-0,167;-0,043;-0,266;
2023-03-22;-0,104;-0,062;-0,049;-0,168;-0,103;;-0,062;-0,127;-0,197;-0,094;-0,041;-0,353;-0,446;-0,048;-0,165;-0,050;-0,261;
2023-03-23;-0,105;-0,064;-0,051;-0,167;-0,112;;-0,061;-0,134;-0,202;-0,102;-0,050;-0,364;-0,439;-0,052;-0,166;-0,057;-0,258;
2023-03-24;-0,104;-0,060;-0,050;-0,159;-0,114;;-0,069;-0,138;-0,205;-0,107;-0,064;-0,379;-0,431;-0,050;-0,171;-0,059;-0,262;
2023-03-27;-0,102;-0,060;-0,048;-0,161;-0,104;-0,072;-0,063;-0,126;-0,197;-0,095;-0,053;-0,364;-0,433;-0,041;-0,166;-0,049;-0,258;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,060;-0,046;-0,158;-0,090;-0,059;-0,061;-0,122;-0,196;-0,090;-0,037;-0,355;-0,421;-0,042;-0,153;-0,046;-0,259;
2023-03-30;-0,096;-0,055;-0,044;-0,155;-0,074;-0,050;-0,049;-0,115;-0,188;-0,082;-0,030;-0,343;-0,417;-0,038;-0,143;-0,035;-0,249;
2023-03-31;-0,098;-0,056;-0,039;-0,156;-0,077;-0,054;-0,050;-0,117;-0,189;-0,084;-0,034;-0,349;-0,415;-0,037;-0,144;-0,035;-0,250;
2023-04-03;-0,094;-0,053;-0,038;-0,149;-0,082;-0,040;-0,049;-0,110;-0,182;-0,077;-0,010;-0,343;-0,416;-0,034;-0,138;-0,028;-0,247;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,096;-0,056;-0,039;-0,157;-0,085;-0,051;-0,057;-0,115;-0,188;-0,084;-0,020;-0,352;-0,398;-0,031;-0,148;-0,036;-0,257;
2023-04-06;-0,094;-0,052;-0,033;-0,161;-0,086;-0,050;-0,056;-0,109;-0,187;-0,080;-0,014;-0,346;-0,397;-0,024;-0,148;-0,032;-0,259;
2023-04-11;-0,090;-0,049;-0,029;-0,157;-0,064;-0,038;-0,046;-0,103;-0,179;-0,072;-0,010;-0,338;-0,383;-0,019;-0,132;-0,026;-0,250;
2023-04-12;-0,092;-0,051;-0,031;-0,159;-0,055;-0,036;-0,048;-0,103;-0,180;-0,073;-0,008;-0,333;-0,387;-0,020;-0,131;-0,025;-0,255;
2023-04-13;-0,092;-0,053;-0,032;-0,158;-0,055;-0,036;-0,051;-0,107;-0,184;-0,077;-0,010;-0,333;-0,376;-0,021;-0,127;-0,031;-0,257;
2023-04-14;-0,095;-0,056;-0,036;-0,163;-0,060;-0,036;-0,052;-0,107;-0,182;-0,078;-0,010;-0,328;-0,383;-0,022;-0,128;-0,032;-0,256;
2023-04-17;-0,095;-0,053;-0,035;-0,164;-0,057;-0,035;-0,051;-0,105;-0,182;-0,077;-0,010;-0,329;-0,391;-0,022;-0,129;-0,034;-0,257;
2023-04-18;-0,095;-0,054;-0,037;-0,162;-0,060;-0,035;-0,049;-0,104;-0,181;-0,076;-0,015;-0,323;-0,388;-0,023;-0,125;-0,030;-0,253;
2023-04-19;-0,095;-0,053;-0,037;-0,162;-0,070;-0,038;-0,050;-0,105;-0,184;-0,078;-0,017;-0,321;-0,393;-0,022;-0,128;-0,032;-0,258;
2023-04-20;-0,094;-0,053;-0,036;-0,160;-0,070;-0,041;-0,051;-0,104;-0,183;-0,077;-0,020;-0,320;-0,394;-0,023;-0,132;-0,029;-0,257;
2023-04-21;-0,095;-0,052;-0,036;-0,160;-0,070;-0,047;-0,051;-0,105;-0,182;-0,077;-0,020;-0,321;-0,401;-0,019;-0,144;-0,031;-0,261;
2023-04-24;-0,096;-0,054;-0,035;-0,163;-0,070;-0,049;-0,051;-0,105;-0,182;-0,078;-0,020;-0,320;-0,402;-0,020;-0,149;-0,032;-0,260;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,056;-0,035;-0,163;-0,078;-0,056;-0,063;-0,112;-0,190;-0,086;-0,027;-0,329;-0,403;-0,032;-0,156;-0,036;-0,270;
2023-04-27;-0,099;-0,054;-0,032;-0,162;-0,074;-0,057;-0,059;-0,109;-0,185;-0,083;-0,028;-0,324;-0,406;-0,030;-0,155;-0,034;-0,271;
2023-04-28;-0,097;-0,054;-0,031;-0,162;-0,071;-0,055;-0,057;-0,105;-0,179;-0,079;-0,026;-0,325;-0,404;-0,027;-0,155;-0,027;-0,266;
2023-05-02;-0,099;-0,055;-0,031;;-0,074;-0,065;-0,058;-0,110;-0,182;-0,083;-0,040;-0,329;-0,409;-0,024;-0,160;-0,032;-0,264;
2023-05-03;-0,096;-0,054;-0,030;;-0,073;-0,065;-0,058;-0,111;-0,182;-0,083;-0,047;-0,332;-0,394;-0,022;-0,157;-0,034;-0,267;
2023-05-04;-0,099;-0,056;-0,029;;-0,071;-0,070;-0,063;-0,119;-0,189;-0,093;-0,050;-0,343;-0,384;-0,027;-0,160;-0,035;-0,271;
2023-05-05;-0,100;-0,058;-0,034;;-0,069;-0,069;-0,062;-0,116;-0,187;-0,091;-0,043;-0,339;-0,394;-0,029;-0,160;-0,031;-0,270;
2023-05-08;-0,100;-0,060;-0,031;-0,162;-0,059;-0,064;-0,062;-0,114;-0,187;-0,090;-0,042;-0,333;-0,386;-0,029;-0,151;-0,030;-0,269;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,099;-0,059;-0,029;-0,157;-0,055;-0,067;-0,060;-0,115;-0,186;-0,089;-0,047;-0,334;-0,389;-0,029;-0,153;-0,032;-0,264;
2023-05-11;-0,097;-0,056;-0,026;-0,154;-0,051;-0,075;-0,061;-0,115;-0,183;-0,090;-0,051;-0,332;-0,401;-0,028;-0,166;-0,032;-0,262;
2023-05-12;-0,095;-0,054;-0,025;-0,153;-0,041;-0,070;-0,053;-0,111;-0,179;-0,086;-0,045;-0,326;-0,403;-0,023;-0,163;-0,031;-0,258;
2023-05-15;-0,092;-0,051;-0,019;-0,150;-0,038;-0,065;-0,051;-0,109;-0,177;-0,083;-0,043;-0,324;-0,395;-0,022;-0,153;-0,027;-0,256;
2023-05-16;-0,094;-0,054;-0,023;-0,150;-0,031;-0,070;-0,053;-0,111;-0,178;-0,086;-0,048;-0,325;-0,401;-0,026;-0,157;-0,031;-0,254;
2023-05-17;-0,092;-0,050;-0,021;-0,149;-0,036;-0,069;-0,051;-0,109;-0,174;-0,085;-0,046;-0,321;-0,411;-0,026;-0,158;-0,034;-0,250;
2023-05-19;-0,084;-0,046;-0,017;-0,145;-0,027;-0,059;-0,038;-0,095;-0,159;-0,071;-0,030;-0,306;-0,415;-0,015;-0,154;-0,026;-0,230;
