
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,087;-0,049;0,044;-0,183;-0,064;;-0,132;-0,092;-0,181;-0,060;-0,093;-0,267;-0,514;0,006;-0,198;-0,044;-0,268;
2022-10-25;-0,087;-0,052;0,039;-0,181;-0,071;;-0,129;-0,094;-0,179;-0,059;-0,099;-0,267;-0,509;0,004;-0,199;-0,041;-0,262;
2022-10-26;-0,096;-0,060;0,029;-0,185;-0,085;;-0,135;-0,099;-0,189;-0,065;-0,108;-0,273;-0,513;0,000;-0,202;-0,045;-0,273;
2022-10-27;-0,095;-0,059;0,032;-0,187;-0,084;;-0,133;-0,098;-0,192;-0,063;-0,098;-0,271;-0,509;-0,003;-0,202;-0,042;-0,280;
2022-10-28;-0,090;-0,052;0,038;-0,186;-0,079;;-0,129;-0,091;-0,186;-0,057;-0,093;-0,265;-0,509;0,005;-0,205;-0,039;-0,275;
2022-10-31;-0,090;-0,051;0,040;-0,185;-0,065;;-0,129;-0,088;-0,182;-0,055;-0,089;-0,262;-0,513;0,008;-0,208;-0,037;-0,274;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,091;-0,051;0,039;-0,183;-0,058;;-0,125;-0,087;-0,186;-0,054;-0,092;-0,261;-0,514;0,009;-0,203;-0,039;-0,279;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,086;-0,048;0,046;-0,181;-0,034;;-0,112;-0,084;-0,186;-0,050;-0,071;-0,254;-0,504;0,011;-0,179;-0,036;-0,290;
2022-11-07;-0,097;-0,058;0,040;-0,188;-0,057;;-0,120;-0,095;-0,196;-0,061;-0,085;-0,264;-0,506;0,001;-0,188;-0,044;-0,304;
2022-11-08;-0,095;-0,059;0,040;-0,184;-0,064;;-0,114;-0,093;-0,191;-0,058;-0,086;-0,264;-0,504;0,003;-0,185;-0,045;-0,297;
2022-11-09;-0,100;-0,064;0,034;-0,191;-0,069;;-0,116;-0,100;-0,198;-0,066;-0,097;-0,272;-0,490;0,001;-0,184;-0,050;-0,306;
2022-11-10;-0,085;-0,057;0,041;-0,168;-0,082;;-0,092;-0,085;-0,180;-0,048;-0,094;-0,256;-0,467;0,013;-0,170;-0,025;-0,278;
2022-11-11;-0,094;-0,067;0,031;-0,175;-0,097;;-0,097;-0,098;-0,190;-0,057;-0,098;-0,266;-0,472;-0,007;-0,165;-0,029;-0,281;
2022-11-14;-0,099;-0,071;0,022;-0,188;-0,101;;-0,102;-0,101;-0,194;-0,060;-0,100;-0,272;-0,476;-0,010;-0,170;-0,040;-0,284;
2022-11-15;-0,096;-0,070;0,023;-0,184;-0,096;;-0,096;-0,100;-0,191;-0,059;-0,099;-0,268;-0,478;-0,010;-0,169;-0,040;-0,272;
2022-11-16;-0,095;-0,066;0,025;-0,180;-0,099;;-0,099;-0,101;-0,194;-0,061;-0,097;-0,271;-0,483;-0,007;-0,171;-0,041;-0,278;
2022-11-17;-0,098;-0,066;0,024;-0,178;-0,113;;-0,105;-0,105;-0,199;-0,067;-0,105;-0,277;-0,490;-0,011;-0,182;-0,045;-0,285;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,056;0,027;-0,170;-0,097;;-0,095;-0,089;-0,184;-0,053;-0,109;-0,263;-0,480;0,006;-0,176;-0,029;-0,277;
2022-11-22;-0,088;-0,057;0,029;-0,168;-0,097;;-0,095;-0,085;-0,183;-0,050;-0,094;-0,260;-0,469;0,006;-0,166;-0,029;-0,283;
2022-11-23;-0,086;-0,057;0,026;-0,167;-0,101;;-0,091;-0,085;-0,180;-0,049;-0,094;-0,258;-0,465;0,008;-0,161;-0,029;-0,273;
2022-11-24;-0,091;-0,063;0,026;-0,161;-0,099;;-0,093;-0,091;-0,186;-0,054;-0,100;-0,263;-0,465;0,001;-0,163;-0,034;-0,278;
2022-11-25;-0,094;-0,065;0,024;-0,165;-0,105;;-0,096;-0,092;-0,188;-0,055;-0,098;-0,265;-0,469;0,000;-0,168;-0,035;-0,283;
2022-11-28;-0,095;-0,065;0,025;-0,167;-0,108;;-0,101;-0,094;-0,190;-0,058;-0,111;-0,267;-0,476;0,002;-0,174;-0,037;-0,285;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,060;0,039;-0,167;-0,093;;-0,097;-0,089;-0,188;-0,054;-0,097;-0,262;-0,463;0,006;-0,151;-0,034;-0,286;
2022-12-01;-0,085;-0,060;0,036;-0,162;-0,087;;-0,088;-0,081;-0,178;-0,045;-0,098;-0,258;-0,447;0,013;-0,142;-0,024;-0,267;
2022-12-02;-0,095;-0,066;0,026;-0,174;-0,092;;-0,101;-0,094;-0,190;-0,057;-0,111;-0,270;-0,460;0,003;-0,153;-0,038;-0,282;
2022-12-05;-0,094;-0,065;0,024;-0,180;-0,106;;-0,101;-0,095;-0,190;-0,059;-0,112;-0,273;-0,461;0,003;-0,149;-0,038;-0,282;
2022-12-06;-0,095;-0,062;0,021;-0,179;-0,103;;-0,101;-0,096;-0,193;-0,060;-0,120;-0,278;-0,467;0,004;-0,152;-0,038;-0,290;
2022-12-07;-0,095;-0,062;0,022;-0,178;-0,099;;-0,103;-0,098;-0,196;-0,063;-0,128;-0,279;-0,460;0,007;-0,152;-0,040;-0,295;
2022-12-08;-0,096;-0,064;0,024;-0,180;-0,105;;-0,104;-0,098;-0,194;-0,063;-0,127;-0,279;-0,457;0,007;-0,149;-0,038;-0,291;
2022-12-09;-0,099;-0,066;0,020;-0,178;-0,114;;-0,106;-0,102;-0,198;-0,066;-0,140;-0,281;-0,461;0,006;-0,151;-0,040;-0,290;
2022-12-12;-0,099;-0,064;0,019;-0,182;-0,129;;-0,107;-0,102;-0,199;-0,067;-0,142;-0,283;-0,469;0,004;-0,160;-0,041;-0,289;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,066;0,017;-0,177;-0,143;;-0,099;-0,100;-0,195;-0,064;-0,134;-0,281;-0,465;0,006;-0,161;-0,033;-0,282;
2022-12-15;-0,103;-0,065;0,012;-0,181;-0,134;;-0,108;-0,108;-0,205;-0,072;-0,141;-0,291;-0,474;0,001;-0,169;-0,039;-0,296;
2022-12-16;-0,103;-0,063;0,012;-0,180;-0,133;;-0,110;-0,109;-0,205;-0,073;-0,144;-0,288;-0,474;-0,000;-0,173;-0,045;-0,297;
2022-12-19;-0,105;-0,064;0,018;-0,183;-0,134;;-0,114;-0,109;-0,208;-0,076;-0,141;-0,288;-0,474;-0,004;-0,170;-0,050;-0,306;
2022-12-20;-0,104;-0,065;0,017;-0,177;-0,114;;-0,116;-0,109;-0,210;-0,076;-0,137;-0,284;-0,468;-0,004;-0,168;-0,056;-0,308;
2022-12-21;-0,101;-0,063;0,014;-0,179;-0,111;;-0,113;-0,105;-0,205;-0,072;-0,130;-0,279;-0,457;0,001;-0,160;-0,049;-0,304;
2022-12-22;-0,104;-0,064;0,010;-0,177;-0,111;;-0,116;-0,108;-0,209;-0,076;-0,131;-0,284;-0,463;-0,000;-0,166;-0,051;-0,310;
2022-12-23;-0,101;-0,060;0,005;-0,176;-0,098;;-0,117;-0,105;-0,208;-0,072;-0,127;-0,278;-0,462;0,003;-0,162;-0,050;-0,314;
2022-12-27;-0,101;-0,061;0,015;-0,172;-0,110;;-0,116;-0,103;-0,205;-0,070;-0,119;-0,279;-0,453;0,003;-0,158;-0,047;-0,315;
2022-12-28;-0,101;-0,062;0,013;-0,174;-0,105;;-0,115;-0,101;-0,204;-0,067;-0,121;-0,277;-0,452;0,005;-0,154;-0,045;-0,313;
2022-12-29;-0,100;-0,063;0,016;-0,171;-0,100;;-0,113;-0,101;-0,203;-0,068;-0,123;-0,274;-0,453;0,006;-0,157;-0,046;-0,311;
2022-12-30;-0,103;-0,065;0,012;;-0,108;;-0,117;-0,104;-0,206;-0,070;-0,125;-0,275;-0,461;0,001;-0,163;-0,047;-0,314;
2023-01-02;-0,099;-0,063;0,017;;-0,115;;-0,113;-0,100;-0,201;-0,066;-0,119;-0,271;-0,458;0,005;-0,160;-0,044;-0,308;
2023-01-03;-0,096;-0,058;0,019;;-0,119;;-0,110;-0,097;-0,198;-0,063;-0,121;-0,265;-0,443;0,008;-0,156;-0,040;-0,306;
2023-01-04;-0,096;-0,059;0,013;-0,169;-0,129;;-0,108;-0,095;-0,198;-0,061;-0,136;-0,259;-0,435;0,007;-0,160;-0,037;-0,305;
2023-01-05;-0,099;-0,057;0,016;-0,179;-0,119;;-0,113;-0,098;-0,201;-0,061;-0,133;-0,259;-0,434;0,002;-0,158;-0,043;-0,308;
2023-01-09;-0,090;-0,054;0,018;-0,170;-0,106;;-0,095;-0,089;-0,190;-0,052;-0,115;-0,248;-0,417;0,004;-0,130;-0,035;-0,292;
2023-01-10;-0,095;-0,057;0,012;-0,179;-0,103;;-0,099;-0,096;-0,196;-0,057;-0,126;-0,254;-0,426;-0,002;-0,137;-0,041;-0,298;
2023-01-11;-0,090;-0,053;0,016;-0,176;-0,092;;-0,089;-0,090;-0,189;-0,049;-0,118;-0,246;-0,419;0,001;-0,127;-0,031;-0,291;
2023-01-12;-0,086;-0,049;0,018;-0,167;-0,084;;-0,084;-0,086;-0,186;-0,044;-0,112;-0,242;-0,416;0,001;-0,122;-0,022;-0,289;
2023-01-13;-0,087;-0,053;0,017;-0,163;-0,085;;-0,084;-0,090;-0,188;-0,049;-0,115;-0,245;-0,410;0,003;-0,119;-0,024;-0,288;
2023-01-16;-0,084;-0,049;0,015;-0,169;-0,087;;-0,081;-0,084;-0,183;-0,044;-0,108;-0,238;-0,408;0,005;-0,118;-0,021;-0,281;
2023-01-17;-0,084;-0,051;0,017;-0,168;-0,086;;-0,081;-0,086;-0,184;-0,045;-0,106;-0,240;-0,415;0,004;-0,121;-0,020;-0,281;
2023-01-18;-0,085;-0,053;0,018;-0,165;-0,080;;-0,083;-0,089;-0,185;-0,047;-0,105;-0,240;-0,419;0,001;-0,117;-0,021;-0,279;
2023-01-19;-0,092;-0,055;0,014;-0,169;-0,094;;-0,096;-0,100;-0,198;-0,059;-0,121;-0,254;-0,425;-0,007;-0,128;-0,029;-0,292;
2023-01-20;-0,092;-0,055;0,014;-0,173;-0,093;;-0,098;-0,099;-0,195;-0,057;-0,115;-0,247;-0,420;-0,007;-0,123;-0,031;-0,290;
2023-01-23;-0,092;-0,058;0,011;-0,174;-0,092;;-0,096;-0,096;-0,191;-0,053;-0,114;-0,245;-0,421;-0,007;-0,123;-0,029;-0,280;
2023-01-24;-0,094;-0,059;0,008;-0,173;-0,093;;-0,096;-0,097;-0,192;-0,054;-0,121;-0,245;-0,422;-0,011;-0,126;-0,028;-0,277;
2023-01-25;-0,093;-0,058;0,004;-0,166;-0,090;;-0,098;-0,097;-0,196;-0,055;-0,124;-0,245;-0,417;-0,011;-0,122;-0,027;-0,288;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,054;0,003;-0,163;-0,082;;-0,089;-0,088;-0,181;-0,044;-0,105;-0,231;-0,416;-0,008;-0,115;-0,017;-0,266;
2023-01-30;-0,086;-0,053;0,004;-0,163;-0,084;;-0,089;-0,087;-0,181;-0,043;-0,113;-0,231;-0,418;-0,007;-0,118;-0,014;-0,268;
2023-01-31;-0,082;-0,048;0,008;-0,157;-0,074;;-0,087;-0,084;-0,178;-0,040;-0,112;-0,226;-0,419;-0,006;-0,118;-0,012;-0,268;
2023-02-01;-0,080;-0,048;0,008;-0,159;-0,076;;-0,082;-0,080;-0,173;-0,035;-0,111;-0,218;-0,417;-0,002;-0,114;-0,008;-0,260;
2023-02-02;-0,081;-0,049;0,003;-0,162;-0,075;;-0,079;-0,084;-0,170;-0,036;-0,130;-0,220;-0,418;-0,010;-0,120;-0,002;-0,247;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,039;0,014;-0,165;-0,092;;-0,074;-0,077;-0,165;-0,031;-0,124;-0,217;-0,427;0,000;-0,126;-0,002;-0,243;
2023-02-07;-0,077;-0,039;0,013;-0,161;-0,090;;-0,074;-0,077;-0,165;-0,032;-0,118;-0,214;-0,426;-0,003;-0,123;-0,002;-0,244;
2023-02-08;-0,077;-0,042;0,015;-0,160;-0,090;;-0,072;-0,074;-0,163;-0,030;-0,112;-0,212;-0,426;0,000;-0,124;-0,001;-0,239;
2023-02-09;-0,079;-0,045;0,012;-0,160;-0,097;;-0,075;-0,078;-0,166;-0,035;-0,117;-0,212;-0,428;-0,002;-0,127;-0,004;-0,240;
2023-02-10;-0,088;-0,053;0,007;-0,167;-0,106;;-0,089;-0,087;-0,178;-0,046;-0,114;-0,225;-0,447;-0,010;-0,144;-0,017;-0,258;
2023-02-13;-0,083;-0,050;0,008;-0,170;-0,091;;-0,081;-0,080;-0,170;-0,040;-0,107;-0,219;-0,443;-0,004;-0,137;-0,009;-0,250;
2023-02-14;-0,085;-0,054;0,005;-0,170;-0,091;;-0,082;-0,081;-0,172;-0,040;-0,108;-0,219;-0,448;-0,005;-0,139;-0,012;-0,249;
2023-02-15;-0,087;-0,053;0,009;-0,176;-0,096;;-0,082;-0,084;-0,172;-0,042;-0,114;-0,221;-0,458;-0,008;-0,146;-0,017;-0,248;
2023-02-16;-0,088;-0,054;0,009;-0,173;-0,095;;-0,081;-0,083;-0,173;-0,041;-0,113;-0,219;-0,466;-0,012;-0,141;-0,019;-0,247;
2023-02-17;-0,085;-0,050;0,012;-0,170;-0,086;;-0,079;-0,078;-0,171;-0,038;-0,121;-0,215;-0,463;-0,005;-0,139;-0,014;-0,251;
2023-02-20;-0,087;-0,055;0,006;-0,171;-0,087;;-0,083;-0,081;-0,174;-0,040;-0,127;-0,218;-0,462;-0,007;-0,139;-0,016;-0,255;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,094;-0,059;-0,003;-0,179;-0,093;;-0,092;-0,090;-0,183;-0,049;-0,131;-0,230;-0,478;-0,014;-0,150;-0,024;-0,267;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,056;-0,001;-0,180;-0,100;;-0,094;-0,094;-0,188;-0,053;-0,134;-0,231;-0,487;-0,019;-0,168;-0,030;-0,268;
2023-02-27;-0,091;-0,053;-0,001;-0,175;-0,097;;-0,087;-0,085;-0,179;-0,043;-0,123;-0,221;-0,477;-0,013;-0,161;-0,023;-0,260;
2023-02-28;-0,096;-0,055;-0,005;-0,179;-0,101;;-0,091;-0,092;-0,184;-0,050;-0,126;-0,222;-0,478;-0,022;-0,160;-0,028;-0,264;
2023-03-01;-0,095;-0,055;-0,000;-0,175;-0,107;;-0,086;-0,094;-0,184;-0,051;-0,126;-0,224;-0,464;-0,023;-0,144;-0,033;-0,262;
2023-03-02;-0,094;-0,053;-0,001;-0,176;-0,103;;-0,087;-0,094;-0,184;-0,051;-0,119;-0,230;-0,462;-0,021;-0,142;-0,034;-0,266;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,049;0,008;-0,169;-0,100;;-0,072;-0,086;-0,173;-0,043;-0,114;-0,218;-0,458;-0,013;-0,138;-0,022;-0,248;
2023-03-07;-0,090;-0,051;0,008;-0,170;-0,100;;-0,075;-0,090;-0,176;-0,047;-0,118;-0,223;-0,470;-0,016;-0,148;-0,026;-0,252;
2023-03-08;-0,083;-0,041;0,019;-0,160;-0,081;;-0,070;-0,085;-0,171;-0,042;-0,109;-0,217;-0,468;-0,013;-0,143;-0,023;-0,246;
2023-03-09;-0,083;-0,044;0,014;-0,155;-0,082;;-0,068;-0,088;-0,171;-0,044;-0,111;-0,226;-0,471;-0,013;-0,145;-0,025;-0,243;
2023-03-10;-0,084;-0,042;0,014;-0,156;-0,092;;-0,073;-0,096;-0,183;-0,054;-0,115;-0,252;-0,462;-0,013;-0,152;-0,033;-0,258;
2023-03-13;-0,089;-0,049;0,003;-0,160;-0,106;;-0,079;-0,107;-0,193;-0,067;-0,129;-0,280;-0,447;-0,014;-0,158;-0,039;-0,263;
2023-03-14;-0,090;-0,049;-0,002;-0,178;-0,106;;-0,075;-0,105;-0,188;-0,064;-0,131;-0,275;-0,448;-0,015;-0,161;-0,037;-0,257;
2023-03-15;-0,103;-0,060;-0,014;-0,179;-0,135;;-0,096;-0,125;-0,205;-0,086;-0,167;-0,306;-0,459;-0,029;-0,187;-0,051;-0,271;
2023-03-16;-0,095;-0,055;-0,007;-0,179;-0,121;;-0,087;-0,117;-0,194;-0,078;-0,166;-0,298;-0,456;-0,019;-0,186;-0,046;-0,257;
2023-03-17;-0,097;-0,057;-0,007;-0,176;-0,127;;-0,096;-0,123;-0,198;-0,086;-0,171;-0,310;-0,446;-0,023;-0,183;-0,056;-0,256;
2023-03-20;-0,093;-0,058;-0,007;-0,181;-0,124;;-0,087;-0,116;-0,191;-0,077;-0,160;-0,299;-0,429;-0,017;-0,169;-0,052;-0,253;
2023-03-21;-0,098;-0,062;-0,012;-0,188;-0,129;;-0,088;-0,117;-0,193;-0,078;-0,155;-0,292;-0,446;-0,021;-0,177;-0,058;-0,257;
2023-03-22;-0,097;-0,061;-0,012;-0,184;-0,129;;-0,086;-0,116;-0,191;-0,078;-0,150;-0,293;-0,443;-0,019;-0,175;-0,065;-0,251;
2023-03-23;-0,098;-0,064;-0,014;-0,183;-0,138;;-0,086;-0,123;-0,195;-0,086;-0,159;-0,304;-0,436;-0,023;-0,176;-0,072;-0,249;
2023-03-24;-0,097;-0,060;-0,012;-0,175;-0,140;;-0,094;-0,127;-0,199;-0,090;-0,173;-0,319;-0,428;-0,022;-0,181;-0,074;-0,253;
2023-03-27;-0,094;-0,059;-0,011;-0,176;-0,130;-0,116;-0,088;-0,115;-0,190;-0,079;-0,162;-0,304;-0,430;-0,013;-0,176;-0,065;-0,249;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,060;-0,008;-0,174;-0,116;-0,104;-0,086;-0,111;-0,189;-0,073;-0,145;-0,295;-0,418;-0,014;-0,163;-0,061;-0,250;
2023-03-30;-0,088;-0,055;-0,006;-0,171;-0,101;-0,095;-0,073;-0,104;-0,181;-0,065;-0,139;-0,283;-0,414;-0,010;-0,153;-0,050;-0,240;
2023-03-31;-0,090;-0,056;-0,002;-0,171;-0,104;-0,099;-0,075;-0,106;-0,183;-0,067;-0,143;-0,289;-0,412;-0,009;-0,154;-0,050;-0,241;
2023-04-03;-0,086;-0,052;-0,001;-0,164;-0,109;-0,085;-0,074;-0,099;-0,176;-0,061;-0,119;-0,283;-0,413;-0,006;-0,148;-0,043;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,056;-0,001;-0,173;-0,112;-0,095;-0,082;-0,104;-0,182;-0,068;-0,129;-0,292;-0,395;-0,003;-0,158;-0,051;-0,248;
2023-04-06;-0,086;-0,052;0,004;-0,177;-0,113;-0,095;-0,081;-0,098;-0,180;-0,064;-0,123;-0,286;-0,394;0,004;-0,158;-0,048;-0,250;
2023-04-11;-0,082;-0,048;0,008;-0,173;-0,090;-0,083;-0,071;-0,092;-0,173;-0,056;-0,119;-0,278;-0,380;0,009;-0,143;-0,041;-0,241;
2023-04-12;-0,084;-0,050;0,006;-0,175;-0,081;-0,081;-0,072;-0,092;-0,174;-0,056;-0,117;-0,273;-0,384;0,008;-0,141;-0,040;-0,246;
2023-04-13;-0,085;-0,052;0,006;-0,173;-0,081;-0,081;-0,076;-0,096;-0,178;-0,061;-0,119;-0,273;-0,373;0,007;-0,137;-0,046;-0,248;
2023-04-14;-0,087;-0,055;0,002;-0,179;-0,086;-0,081;-0,077;-0,096;-0,176;-0,061;-0,119;-0,268;-0,380;0,006;-0,138;-0,047;-0,247;
2023-04-17;-0,087;-0,053;0,002;-0,179;-0,083;-0,080;-0,075;-0,095;-0,176;-0,061;-0,119;-0,269;-0,388;0,006;-0,139;-0,049;-0,247;
2023-04-18;-0,087;-0,053;0,001;-0,178;-0,086;-0,079;-0,074;-0,093;-0,175;-0,060;-0,123;-0,263;-0,385;0,005;-0,135;-0,045;-0,244;
2023-04-19;-0,088;-0,053;0,000;-0,177;-0,097;-0,083;-0,075;-0,094;-0,178;-0,061;-0,126;-0,261;-0,390;0,006;-0,138;-0,047;-0,249;
2023-04-20;-0,086;-0,052;0,002;-0,175;-0,096;-0,085;-0,076;-0,094;-0,176;-0,060;-0,129;-0,260;-0,391;0,005;-0,142;-0,044;-0,248;
2023-04-21;-0,087;-0,052;0,002;-0,176;-0,096;-0,092;-0,076;-0,094;-0,176;-0,061;-0,129;-0,261;-0,398;0,009;-0,154;-0,046;-0,252;
2023-04-24;-0,088;-0,054;0,002;-0,178;-0,096;-0,093;-0,076;-0,094;-0,176;-0,061;-0,128;-0,260;-0,399;0,008;-0,159;-0,047;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,056;0,002;-0,178;-0,104;-0,101;-0,087;-0,101;-0,183;-0,070;-0,136;-0,270;-0,400;-0,004;-0,166;-0,051;-0,261;
2023-04-27;-0,091;-0,054;0,005;-0,178;-0,100;-0,101;-0,083;-0,098;-0,179;-0,067;-0,136;-0,264;-0,403;-0,002;-0,165;-0,049;-0,262;
2023-04-28;-0,089;-0,053;0,006;-0,178;-0,097;-0,099;-0,082;-0,095;-0,173;-0,063;-0,135;-0,265;-0,401;0,001;-0,165;-0,042;-0,257;
2023-05-02;-0,091;-0,055;0,007;;-0,100;-0,110;-0,082;-0,099;-0,176;-0,067;-0,149;-0,269;-0,406;0,004;-0,170;-0,047;-0,255;
2023-05-03;-0,089;-0,054;0,007;;-0,100;-0,109;-0,082;-0,100;-0,176;-0,067;-0,156;-0,272;-0,392;0,006;-0,167;-0,049;-0,258;
2023-05-04;-0,092;-0,055;0,009;;-0,097;-0,114;-0,087;-0,108;-0,183;-0,077;-0,159;-0,283;-0,381;0,001;-0,170;-0,051;-0,262;
2023-05-05;-0,092;-0,058;0,004;;-0,095;-0,113;-0,087;-0,105;-0,181;-0,074;-0,152;-0,279;-0,391;-0,001;-0,170;-0,046;-0,261;
2023-05-08;-0,093;-0,060;0,007;-0,178;-0,085;-0,109;-0,087;-0,103;-0,181;-0,073;-0,151;-0,273;-0,383;-0,001;-0,161;-0,045;-0,260;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,091;-0,058;0,009;-0,173;-0,081;-0,111;-0,085;-0,104;-0,179;-0,073;-0,156;-0,274;-0,386;-0,001;-0,163;-0,047;-0,255;
2023-05-11;-0,090;-0,055;0,011;-0,170;-0,077;-0,119;-0,086;-0,105;-0,177;-0,074;-0,159;-0,273;-0,398;-0,000;-0,176;-0,047;-0,253;
2023-05-12;-0,087;-0,053;0,013;-0,168;-0,068;-0,114;-0,078;-0,101;-0,173;-0,070;-0,153;-0,266;-0,400;0,005;-0,173;-0,046;-0,249;
2023-05-15;-0,085;-0,050;0,018;-0,166;-0,064;-0,109;-0,076;-0,098;-0,170;-0,067;-0,152;-0,264;-0,392;0,006;-0,163;-0,042;-0,247;
2023-05-16;-0,087;-0,053;0,014;-0,166;-0,057;-0,114;-0,077;-0,100;-0,172;-0,070;-0,157;-0,265;-0,398;0,002;-0,167;-0,046;-0,244;
2023-05-17;-0,084;-0,050;0,016;-0,164;-0,062;-0,113;-0,076;-0,098;-0,168;-0,068;-0,155;-0,261;-0,408;0,002;-0,168;-0,050;-0,241;
2023-05-19;-0,076;-0,045;0,020;-0,160;-0,054;-0,103;-0,063;-0,084;-0,153;-0,054;-0,139;-0,246;-0,412;0,013;-0,164;-0,042;-0,221;
2023-05-22;-0,078;-0,046;0,020;-0,159;-0,055;-0,108;-0,065;-0,088;-0,155;-0,058;-0,143;-0,249;-0,412;0,011;-0,167;-0,045;-0,220;
2023-05-23;-0,077;-0,043;0,023;-0,160;-0,054;-0,106;-0,065;-0,085;-0,155;-0,054;-0,135;-0,242;-0,414;0,010;-0,172;-0,038;-0,219;
