
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,093;-0,054;0,040;-0,190;-0,069;;-0,140;-0,101;-0,185;-0,069;-0,094;-0,270;-0,541;-0,009;-0,214;-0,052;-0,270;
2022-10-25;-0,094;-0,057;0,034;-0,188;-0,076;;-0,137;-0,102;-0,184;-0,068;-0,101;-0,270;-0,535;-0,010;-0,215;-0,049;-0,264;
2022-10-26;-0,102;-0,065;0,025;-0,192;-0,091;;-0,142;-0,107;-0,194;-0,073;-0,109;-0,276;-0,540;-0,014;-0,218;-0,053;-0,275;
2022-10-27;-0,102;-0,064;0,027;-0,194;-0,089;;-0,141;-0,106;-0,196;-0,072;-0,099;-0,274;-0,535;-0,018;-0,218;-0,050;-0,282;
2022-10-28;-0,097;-0,057;0,033;-0,193;-0,084;;-0,136;-0,099;-0,190;-0,066;-0,094;-0,268;-0,536;-0,010;-0,221;-0,047;-0,277;
2022-10-31;-0,097;-0,056;0,036;-0,192;-0,070;;-0,136;-0,096;-0,186;-0,064;-0,090;-0,265;-0,539;-0,007;-0,224;-0,045;-0,276;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,097;-0,057;0,034;-0,189;-0,063;;-0,133;-0,095;-0,190;-0,063;-0,093;-0,264;-0,541;-0,006;-0,219;-0,047;-0,281;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,054;0,041;-0,187;-0,040;;-0,119;-0,093;-0,190;-0,059;-0,073;-0,257;-0,530;-0,004;-0,195;-0,044;-0,292;
2022-11-07;-0,103;-0,063;0,035;-0,195;-0,063;;-0,128;-0,103;-0,200;-0,070;-0,086;-0,267;-0,532;-0,014;-0,204;-0,052;-0,306;
2022-11-08;-0,101;-0,064;0,035;-0,190;-0,070;;-0,121;-0,102;-0,196;-0,067;-0,087;-0,267;-0,530;-0,012;-0,201;-0,053;-0,299;
2022-11-09;-0,107;-0,069;0,029;-0,198;-0,074;;-0,124;-0,109;-0,203;-0,075;-0,098;-0,275;-0,517;-0,014;-0,200;-0,058;-0,308;
2022-11-10;-0,092;-0,062;0,036;-0,175;-0,087;;-0,100;-0,094;-0,185;-0,057;-0,095;-0,259;-0,494;-0,001;-0,186;-0,033;-0,280;
2022-11-11;-0,100;-0,072;0,027;-0,181;-0,103;;-0,104;-0,106;-0,194;-0,066;-0,099;-0,269;-0,498;-0,022;-0,182;-0,037;-0,283;
2022-11-14;-0,106;-0,076;0,018;-0,195;-0,106;;-0,110;-0,109;-0,198;-0,069;-0,101;-0,275;-0,503;-0,025;-0,187;-0,048;-0,286;
2022-11-15;-0,103;-0,075;0,019;-0,190;-0,101;;-0,104;-0,108;-0,196;-0,068;-0,100;-0,271;-0,504;-0,025;-0,185;-0,048;-0,274;
2022-11-16;-0,102;-0,071;0,020;-0,187;-0,104;;-0,107;-0,110;-0,199;-0,070;-0,098;-0,274;-0,510;-0,022;-0,187;-0,049;-0,280;
2022-11-17;-0,104;-0,071;0,020;-0,184;-0,118;;-0,113;-0,114;-0,203;-0,075;-0,106;-0,280;-0,517;-0,026;-0,198;-0,053;-0,287;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,062;0,023;-0,177;-0,103;;-0,103;-0,098;-0,189;-0,061;-0,110;-0,266;-0,506;-0,009;-0,192;-0,037;-0,279;
2022-11-22;-0,094;-0,062;0,025;-0,175;-0,102;;-0,103;-0,094;-0,187;-0,059;-0,095;-0,263;-0,495;-0,009;-0,183;-0,037;-0,285;
2022-11-23;-0,093;-0,062;0,022;-0,174;-0,107;;-0,099;-0,093;-0,184;-0,057;-0,095;-0,261;-0,492;-0,007;-0,177;-0,037;-0,275;
2022-11-24;-0,098;-0,068;0,022;-0,168;-0,104;;-0,101;-0,100;-0,191;-0,062;-0,101;-0,266;-0,491;-0,014;-0,179;-0,042;-0,280;
2022-11-25;-0,100;-0,070;0,019;-0,172;-0,110;;-0,104;-0,101;-0,192;-0,064;-0,100;-0,268;-0,496;-0,014;-0,184;-0,043;-0,285;
2022-11-28;-0,102;-0,070;0,021;-0,173;-0,114;;-0,109;-0,103;-0,195;-0,067;-0,113;-0,270;-0,503;-0,013;-0,190;-0,045;-0,287;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,065;0,034;-0,174;-0,098;;-0,105;-0,098;-0,192;-0,063;-0,098;-0,265;-0,490;-0,009;-0,168;-0,042;-0,288;
2022-12-01;-0,091;-0,065;0,032;-0,168;-0,092;;-0,095;-0,090;-0,182;-0,054;-0,099;-0,261;-0,474;-0,002;-0,158;-0,032;-0,269;
2022-12-02;-0,101;-0,071;0,022;-0,181;-0,097;;-0,109;-0,102;-0,195;-0,066;-0,112;-0,273;-0,487;-0,012;-0,170;-0,046;-0,284;
2022-12-05;-0,101;-0,070;0,020;-0,187;-0,111;;-0,108;-0,103;-0,194;-0,068;-0,113;-0,276;-0,488;-0,012;-0,166;-0,046;-0,284;
2022-12-06;-0,101;-0,067;0,017;-0,186;-0,109;;-0,109;-0,105;-0,197;-0,069;-0,121;-0,281;-0,494;-0,010;-0,168;-0,046;-0,292;
2022-12-07;-0,101;-0,067;0,018;-0,184;-0,105;;-0,111;-0,106;-0,200;-0,072;-0,129;-0,282;-0,486;-0,008;-0,168;-0,048;-0,297;
2022-12-08;-0,102;-0,069;0,020;-0,187;-0,110;;-0,112;-0,107;-0,198;-0,072;-0,129;-0,281;-0,483;-0,007;-0,165;-0,046;-0,293;
2022-12-09;-0,105;-0,071;0,016;-0,185;-0,119;;-0,114;-0,110;-0,203;-0,075;-0,141;-0,284;-0,487;-0,009;-0,167;-0,048;-0,292;
2022-12-12;-0,105;-0,069;0,015;-0,188;-0,134;;-0,115;-0,111;-0,204;-0,076;-0,143;-0,285;-0,496;-0,011;-0,176;-0,049;-0,291;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,072;0,012;-0,184;-0,149;;-0,107;-0,109;-0,200;-0,073;-0,135;-0,284;-0,492;-0,009;-0,178;-0,041;-0,284;
2022-12-15;-0,109;-0,070;0,008;-0,187;-0,139;;-0,115;-0,116;-0,210;-0,081;-0,142;-0,294;-0,500;-0,014;-0,185;-0,047;-0,298;
2022-12-16;-0,109;-0,069;0,008;-0,187;-0,138;;-0,118;-0,117;-0,210;-0,082;-0,145;-0,291;-0,501;-0,015;-0,189;-0,053;-0,299;
2022-12-19;-0,111;-0,069;0,013;-0,190;-0,139;;-0,121;-0,118;-0,213;-0,085;-0,142;-0,290;-0,501;-0,019;-0,187;-0,058;-0,308;
2022-12-20;-0,110;-0,070;0,012;-0,184;-0,119;;-0,123;-0,118;-0,214;-0,085;-0,138;-0,287;-0,495;-0,018;-0,185;-0,064;-0,310;
2022-12-21;-0,107;-0,068;0,009;-0,186;-0,117;;-0,121;-0,114;-0,210;-0,081;-0,131;-0,282;-0,484;-0,014;-0,177;-0,057;-0,306;
2022-12-22;-0,110;-0,069;0,005;-0,184;-0,116;;-0,124;-0,117;-0,213;-0,085;-0,132;-0,287;-0,490;-0,015;-0,182;-0,059;-0,312;
2022-12-23;-0,108;-0,065;0,001;-0,183;-0,104;;-0,125;-0,113;-0,212;-0,081;-0,128;-0,281;-0,488;-0,012;-0,178;-0,058;-0,316;
2022-12-27;-0,107;-0,066;0,010;-0,179;-0,115;;-0,123;-0,111;-0,209;-0,078;-0,120;-0,282;-0,480;-0,012;-0,175;-0,055;-0,317;
2022-12-28;-0,107;-0,067;0,009;-0,181;-0,110;;-0,123;-0,109;-0,208;-0,076;-0,122;-0,280;-0,478;-0,010;-0,171;-0,053;-0,315;
2022-12-29;-0,106;-0,069;0,012;-0,178;-0,105;;-0,121;-0,109;-0,208;-0,077;-0,124;-0,277;-0,480;-0,009;-0,174;-0,054;-0,313;
2022-12-30;-0,109;-0,070;0,007;;-0,113;;-0,125;-0,112;-0,211;-0,079;-0,126;-0,278;-0,487;-0,013;-0,179;-0,055;-0,316;
2023-01-02;-0,106;-0,068;0,012;;-0,120;;-0,120;-0,108;-0,206;-0,075;-0,120;-0,274;-0,485;-0,010;-0,176;-0,052;-0,310;
2023-01-03;-0,102;-0,064;0,014;;-0,125;;-0,118;-0,106;-0,203;-0,072;-0,122;-0,268;-0,469;-0,007;-0,172;-0,048;-0,308;
2023-01-04;-0,103;-0,064;0,009;-0,176;-0,135;;-0,116;-0,103;-0,202;-0,069;-0,137;-0,262;-0,462;-0,008;-0,177;-0,045;-0,307;
2023-01-05;-0,105;-0,062;0,012;-0,186;-0,124;;-0,121;-0,107;-0,205;-0,070;-0,134;-0,262;-0,461;-0,013;-0,174;-0,051;-0,310;
2023-01-09;-0,096;-0,059;0,013;-0,177;-0,111;;-0,103;-0,098;-0,194;-0,061;-0,116;-0,251;-0,443;-0,011;-0,146;-0,043;-0,294;
2023-01-10;-0,101;-0,063;0,008;-0,186;-0,108;;-0,107;-0,105;-0,201;-0,066;-0,127;-0,256;-0,452;-0,017;-0,153;-0,050;-0,300;
2023-01-11;-0,096;-0,059;0,011;-0,182;-0,097;;-0,096;-0,099;-0,193;-0,058;-0,119;-0,249;-0,446;-0,014;-0,144;-0,039;-0,293;
2023-01-12;-0,092;-0,054;0,014;-0,173;-0,089;;-0,092;-0,094;-0,190;-0,053;-0,113;-0,244;-0,442;-0,014;-0,139;-0,030;-0,291;
2023-01-13;-0,093;-0,058;0,013;-0,169;-0,091;;-0,091;-0,099;-0,193;-0,057;-0,116;-0,248;-0,437;-0,012;-0,136;-0,032;-0,290;
2023-01-16;-0,090;-0,055;0,010;-0,176;-0,092;;-0,089;-0,093;-0,187;-0,053;-0,109;-0,241;-0,435;-0,009;-0,134;-0,029;-0,283;
2023-01-17;-0,090;-0,056;0,013;-0,175;-0,091;;-0,089;-0,094;-0,188;-0,054;-0,107;-0,243;-0,441;-0,010;-0,137;-0,028;-0,283;
2023-01-18;-0,091;-0,058;0,013;-0,171;-0,085;;-0,091;-0,098;-0,190;-0,056;-0,106;-0,242;-0,445;-0,014;-0,133;-0,029;-0,281;
2023-01-19;-0,099;-0,060;0,010;-0,176;-0,100;;-0,103;-0,109;-0,203;-0,068;-0,122;-0,256;-0,451;-0,021;-0,145;-0,037;-0,294;
2023-01-20;-0,098;-0,061;0,009;-0,180;-0,099;;-0,106;-0,107;-0,200;-0,066;-0,116;-0,250;-0,446;-0,022;-0,140;-0,040;-0,292;
2023-01-23;-0,098;-0,064;0,007;-0,181;-0,097;;-0,104;-0,104;-0,196;-0,062;-0,115;-0,248;-0,448;-0,022;-0,139;-0,037;-0,282;
2023-01-24;-0,100;-0,064;0,003;-0,180;-0,099;;-0,103;-0,106;-0,196;-0,063;-0,122;-0,248;-0,448;-0,026;-0,142;-0,036;-0,279;
2023-01-25;-0,099;-0,064;-0,001;-0,173;-0,096;;-0,105;-0,106;-0,201;-0,064;-0,125;-0,248;-0,443;-0,026;-0,139;-0,035;-0,290;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,059;-0,002;-0,170;-0,087;;-0,096;-0,096;-0,185;-0,052;-0,106;-0,234;-0,443;-0,023;-0,131;-0,025;-0,268;
2023-01-30;-0,092;-0,059;-0,001;-0,170;-0,089;;-0,096;-0,095;-0,186;-0,052;-0,114;-0,234;-0,444;-0,022;-0,134;-0,022;-0,270;
2023-01-31;-0,089;-0,054;0,004;-0,164;-0,079;;-0,095;-0,092;-0,182;-0,049;-0,113;-0,229;-0,446;-0,021;-0,135;-0,020;-0,270;
2023-02-01;-0,086;-0,053;0,003;-0,166;-0,081;;-0,089;-0,088;-0,178;-0,044;-0,112;-0,220;-0,443;-0,017;-0,131;-0,016;-0,262;
2023-02-02;-0,087;-0,054;-0,001;-0,169;-0,080;;-0,086;-0,092;-0,175;-0,045;-0,131;-0,223;-0,445;-0,025;-0,136;-0,010;-0,249;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,044;0,009;-0,172;-0,097;;-0,082;-0,086;-0,169;-0,040;-0,125;-0,220;-0,453;-0,015;-0,142;-0,010;-0,245;
2023-02-07;-0,083;-0,044;0,009;-0,167;-0,095;;-0,082;-0,086;-0,170;-0,041;-0,119;-0,217;-0,452;-0,017;-0,139;-0,010;-0,246;
2023-02-08;-0,083;-0,047;0,010;-0,167;-0,095;;-0,080;-0,083;-0,168;-0,039;-0,113;-0,215;-0,452;-0,015;-0,140;-0,009;-0,241;
2023-02-09;-0,085;-0,050;0,008;-0,167;-0,102;;-0,082;-0,087;-0,170;-0,043;-0,118;-0,215;-0,454;-0,017;-0,143;-0,012;-0,242;
2023-02-10;-0,094;-0,058;0,003;-0,174;-0,111;;-0,096;-0,096;-0,182;-0,055;-0,115;-0,228;-0,474;-0,025;-0,160;-0,025;-0,260;
2023-02-13;-0,089;-0,055;0,004;-0,176;-0,096;;-0,088;-0,089;-0,175;-0,048;-0,108;-0,222;-0,469;-0,019;-0,154;-0,018;-0,252;
2023-02-14;-0,091;-0,059;0,001;-0,177;-0,097;;-0,090;-0,090;-0,176;-0,049;-0,109;-0,221;-0,475;-0,020;-0,156;-0,020;-0,251;
2023-02-15;-0,093;-0,058;0,004;-0,182;-0,101;;-0,090;-0,092;-0,177;-0,051;-0,115;-0,224;-0,485;-0,023;-0,162;-0,025;-0,250;
2023-02-16;-0,094;-0,059;0,005;-0,180;-0,100;;-0,089;-0,091;-0,178;-0,050;-0,114;-0,222;-0,492;-0,027;-0,157;-0,027;-0,249;
2023-02-17;-0,091;-0,056;0,007;-0,177;-0,091;;-0,087;-0,087;-0,176;-0,047;-0,122;-0,218;-0,490;-0,020;-0,156;-0,022;-0,253;
2023-02-20;-0,094;-0,060;0,001;-0,177;-0,093;;-0,090;-0,089;-0,178;-0,049;-0,128;-0,221;-0,489;-0,022;-0,155;-0,024;-0,257;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,101;-0,065;-0,007;-0,186;-0,098;;-0,100;-0,098;-0,188;-0,057;-0,133;-0,233;-0,504;-0,029;-0,167;-0,032;-0,269;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,061;-0,006;-0,187;-0,106;;-0,102;-0,102;-0,192;-0,062;-0,135;-0,234;-0,513;-0,034;-0,184;-0,038;-0,270;
2023-02-27;-0,097;-0,058;-0,005;-0,182;-0,103;;-0,094;-0,093;-0,184;-0,052;-0,124;-0,224;-0,503;-0,028;-0,178;-0,031;-0,262;
2023-02-28;-0,102;-0,061;-0,009;-0,185;-0,106;;-0,098;-0,101;-0,189;-0,059;-0,127;-0,225;-0,505;-0,037;-0,176;-0,036;-0,266;
2023-03-01;-0,101;-0,060;-0,005;-0,182;-0,113;;-0,094;-0,102;-0,188;-0,059;-0,127;-0,226;-0,491;-0,038;-0,161;-0,041;-0,264;
2023-03-02;-0,101;-0,059;-0,006;-0,183;-0,108;;-0,094;-0,102;-0,189;-0,060;-0,120;-0,232;-0,489;-0,036;-0,159;-0,042;-0,268;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,054;0,004;-0,176;-0,105;;-0,080;-0,095;-0,177;-0,052;-0,115;-0,221;-0,484;-0,028;-0,154;-0,030;-0,250;
2023-03-07;-0,096;-0,056;0,004;-0,177;-0,105;;-0,083;-0,099;-0,180;-0,056;-0,119;-0,226;-0,497;-0,031;-0,165;-0,035;-0,254;
2023-03-08;-0,089;-0,046;0,014;-0,167;-0,086;;-0,077;-0,094;-0,176;-0,051;-0,110;-0,220;-0,495;-0,028;-0,159;-0,031;-0,248;
2023-03-09;-0,089;-0,049;0,010;-0,162;-0,087;;-0,076;-0,097;-0,176;-0,053;-0,112;-0,229;-0,498;-0,027;-0,161;-0,033;-0,245;
2023-03-10;-0,091;-0,048;0,010;-0,162;-0,097;;-0,081;-0,105;-0,188;-0,063;-0,116;-0,255;-0,488;-0,028;-0,169;-0,041;-0,260;
2023-03-13;-0,095;-0,054;-0,002;-0,167;-0,111;;-0,086;-0,115;-0,197;-0,076;-0,130;-0,283;-0,473;-0,029;-0,175;-0,047;-0,266;
2023-03-14;-0,096;-0,055;-0,006;-0,185;-0,111;;-0,083;-0,114;-0,192;-0,073;-0,133;-0,278;-0,475;-0,030;-0,177;-0,045;-0,259;
2023-03-15;-0,109;-0,065;-0,019;-0,186;-0,140;;-0,103;-0,134;-0,209;-0,094;-0,168;-0,309;-0,485;-0,044;-0,204;-0,059;-0,273;
2023-03-16;-0,101;-0,060;-0,011;-0,185;-0,126;;-0,095;-0,126;-0,198;-0,087;-0,167;-0,301;-0,482;-0,034;-0,203;-0,054;-0,259;
2023-03-17;-0,104;-0,063;-0,011;-0,183;-0,132;;-0,104;-0,132;-0,202;-0,095;-0,172;-0,313;-0,473;-0,038;-0,200;-0,064;-0,258;
2023-03-20;-0,099;-0,063;-0,012;-0,188;-0,129;;-0,094;-0,124;-0,196;-0,086;-0,162;-0,301;-0,456;-0,032;-0,185;-0,060;-0,255;
2023-03-21;-0,104;-0,067;-0,016;-0,195;-0,134;;-0,096;-0,126;-0,198;-0,087;-0,156;-0,295;-0,472;-0,036;-0,193;-0,066;-0,259;
2023-03-22;-0,103;-0,067;-0,016;-0,191;-0,135;;-0,094;-0,125;-0,196;-0,087;-0,151;-0,296;-0,469;-0,034;-0,191;-0,073;-0,253;
2023-03-23;-0,104;-0,069;-0,018;-0,190;-0,143;;-0,094;-0,132;-0,200;-0,095;-0,160;-0,307;-0,463;-0,038;-0,192;-0,080;-0,251;
2023-03-24;-0,103;-0,065;-0,017;-0,182;-0,145;;-0,101;-0,136;-0,203;-0,099;-0,174;-0,322;-0,454;-0,037;-0,197;-0,082;-0,255;
2023-03-27;-0,100;-0,064;-0,015;-0,183;-0,135;-0,125;-0,096;-0,124;-0,195;-0,088;-0,163;-0,307;-0,456;-0,028;-0,192;-0,073;-0,251;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,065;-0,013;-0,181;-0,122;-0,113;-0,094;-0,120;-0,194;-0,082;-0,147;-0,298;-0,444;-0,029;-0,179;-0,069;-0,252;
2023-03-30;-0,095;-0,060;-0,011;-0,178;-0,106;-0,104;-0,081;-0,112;-0,186;-0,074;-0,140;-0,286;-0,440;-0,025;-0,169;-0,058;-0,242;
2023-03-31;-0,096;-0,061;-0,006;-0,178;-0,109;-0,108;-0,082;-0,115;-0,187;-0,076;-0,144;-0,291;-0,438;-0,024;-0,170;-0,058;-0,243;
2023-04-03;-0,092;-0,057;-0,005;-0,171;-0,114;-0,093;-0,081;-0,108;-0,181;-0,069;-0,120;-0,285;-0,439;-0,021;-0,164;-0,051;-0,240;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,061;-0,006;-0,180;-0,117;-0,104;-0,090;-0,112;-0,187;-0,076;-0,130;-0,295;-0,422;-0,018;-0,174;-0,059;-0,250;
2023-04-06;-0,092;-0,057;-0,000;-0,184;-0,118;-0,103;-0,089;-0,107;-0,185;-0,073;-0,124;-0,288;-0,420;-0,011;-0,175;-0,056;-0,252;
2023-04-11;-0,088;-0,054;0,003;-0,180;-0,096;-0,091;-0,079;-0,100;-0,178;-0,064;-0,120;-0,281;-0,407;-0,006;-0,159;-0,049;-0,243;
2023-04-12;-0,090;-0,055;0,002;-0,182;-0,086;-0,089;-0,080;-0,100;-0,179;-0,065;-0,118;-0,276;-0,410;-0,006;-0,158;-0,048;-0,248;
2023-04-13;-0,091;-0,058;0,001;-0,180;-0,087;-0,089;-0,084;-0,105;-0,183;-0,070;-0,120;-0,276;-0,399;-0,007;-0,153;-0,054;-0,250;
2023-04-14;-0,094;-0,061;-0,003;-0,185;-0,092;-0,089;-0,084;-0,104;-0,180;-0,070;-0,120;-0,271;-0,407;-0,009;-0,154;-0,055;-0,249;
2023-04-17;-0,093;-0,058;-0,002;-0,186;-0,089;-0,089;-0,083;-0,103;-0,180;-0,070;-0,120;-0,272;-0,415;-0,009;-0,155;-0,057;-0,249;
2023-04-18;-0,093;-0,058;-0,004;-0,185;-0,091;-0,088;-0,081;-0,102;-0,179;-0,069;-0,125;-0,266;-0,412;-0,010;-0,152;-0,053;-0,246;
2023-04-19;-0,094;-0,058;-0,004;-0,184;-0,102;-0,091;-0,083;-0,102;-0,182;-0,070;-0,127;-0,264;-0,417;-0,009;-0,154;-0,055;-0,251;
2023-04-20;-0,092;-0,058;-0,003;-0,182;-0,101;-0,094;-0,084;-0,102;-0,181;-0,069;-0,130;-0,263;-0,417;-0,010;-0,158;-0,052;-0,250;
2023-04-21;-0,094;-0,057;-0,003;-0,183;-0,101;-0,100;-0,084;-0,103;-0,181;-0,070;-0,130;-0,264;-0,424;-0,006;-0,170;-0,054;-0,254;
2023-04-24;-0,094;-0,059;-0,002;-0,185;-0,102;-0,102;-0,084;-0,102;-0,180;-0,070;-0,129;-0,263;-0,425;-0,006;-0,175;-0,055;-0,253;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,061;-0,002;-0,185;-0,109;-0,110;-0,095;-0,110;-0,188;-0,079;-0,137;-0,272;-0,427;-0,019;-0,183;-0,059;-0,263;
2023-04-27;-0,097;-0,059;0,001;-0,185;-0,106;-0,110;-0,091;-0,107;-0,183;-0,076;-0,138;-0,266;-0,430;-0,017;-0,181;-0,057;-0,264;
2023-04-28;-0,095;-0,058;0,002;-0,185;-0,102;-0,108;-0,090;-0,103;-0,178;-0,072;-0,136;-0,268;-0,427;-0,014;-0,181;-0,050;-0,259;
2023-05-02;-0,097;-0,060;0,002;;-0,105;-0,119;-0,090;-0,108;-0,180;-0,076;-0,150;-0,272;-0,433;-0,011;-0,186;-0,055;-0,257;
2023-05-03;-0,095;-0,059;0,003;;-0,105;-0,118;-0,090;-0,108;-0,180;-0,076;-0,157;-0,275;-0,418;-0,009;-0,183;-0,057;-0,260;
2023-05-04;-0,098;-0,061;0,004;;-0,103;-0,123;-0,095;-0,116;-0,188;-0,086;-0,160;-0,286;-0,407;-0,014;-0,187;-0,059;-0,264;
2023-05-05;-0,098;-0,063;-0,001;;-0,100;-0,122;-0,094;-0,114;-0,185;-0,083;-0,153;-0,282;-0,417;-0,016;-0,187;-0,054;-0,263;
2023-05-08;-0,099;-0,065;0,002;-0,184;-0,091;-0,117;-0,094;-0,112;-0,185;-0,082;-0,152;-0,276;-0,410;-0,016;-0,177;-0,053;-0,262;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,063;0,004;-0,180;-0,086;-0,120;-0,092;-0,112;-0,184;-0,082;-0,157;-0,277;-0,413;-0,015;-0,180;-0,055;-0,257;
2023-05-11;-0,096;-0,061;0,007;-0,176;-0,082;-0,128;-0,094;-0,113;-0,182;-0,083;-0,161;-0,275;-0,424;-0,015;-0,193;-0,055;-0,255;
2023-05-12;-0,093;-0,059;0,008;-0,175;-0,073;-0,123;-0,086;-0,109;-0,177;-0,078;-0,154;-0,269;-0,427;-0,010;-0,190;-0,054;-0,251;
2023-05-15;-0,091;-0,056;0,013;-0,172;-0,070;-0,118;-0,083;-0,107;-0,175;-0,076;-0,153;-0,267;-0,419;-0,008;-0,179;-0,050;-0,249;
2023-05-16;-0,093;-0,058;0,010;-0,172;-0,063;-0,123;-0,085;-0,109;-0,176;-0,079;-0,158;-0,268;-0,424;-0,013;-0,183;-0,054;-0,246;
2023-05-17;-0,090;-0,055;0,012;-0,171;-0,068;-0,122;-0,084;-0,106;-0,172;-0,077;-0,156;-0,264;-0,435;-0,013;-0,185;-0,058;-0,243;
2023-05-19;-0,082;-0,050;0,016;-0,167;-0,059;-0,112;-0,071;-0,093;-0,157;-0,063;-0,140;-0,248;-0,438;-0,002;-0,180;-0,050;-0,223;
2023-05-22;-0,084;-0,051;0,015;-0,166;-0,060;-0,117;-0,073;-0,097;-0,160;-0,067;-0,144;-0,251;-0,439;-0,004;-0,184;-0,053;-0,222;
