
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,085;-0,037;0,040;-0,165;-0,060;;-0,112;-0,092;-0,175;-0,066;0,005;-0,305;-0,582;-0,008;-0,231;-0,018;-0,265;
2022-10-25;-0,085;-0,040;0,035;-0,163;-0,067;;-0,109;-0,093;-0,174;-0,066;-0,001;-0,306;-0,576;-0,009;-0,232;-0,016;-0,258;
2022-10-26;-0,093;-0,047;0,026;-0,167;-0,081;;-0,114;-0,098;-0,184;-0,071;-0,009;-0,311;-0,581;-0,013;-0,235;-0,020;-0,270;
2022-10-27;-0,093;-0,047;0,028;-0,168;-0,080;;-0,113;-0,097;-0,186;-0,069;0,001;-0,309;-0,576;-0,017;-0,235;-0,016;-0,277;
2022-10-28;-0,088;-0,040;0,034;-0,168;-0,075;;-0,108;-0,090;-0,181;-0,063;0,005;-0,304;-0,577;-0,009;-0,238;-0,013;-0,272;
2022-10-31;-0,088;-0,039;0,036;-0,167;-0,061;;-0,108;-0,087;-0,176;-0,062;0,009;-0,300;-0,581;-0,006;-0,241;-0,012;-0,271;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,089;-0,039;0,035;-0,164;-0,054;;-0,105;-0,086;-0,180;-0,060;0,007;-0,300;-0,582;-0,005;-0,236;-0,014;-0,276;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,084;-0,036;0,042;-0,162;-0,031;;-0,091;-0,084;-0,180;-0,056;0,027;-0,293;-0,571;-0,003;-0,212;-0,011;-0,287;
2022-11-07;-0,094;-0,046;0,036;-0,169;-0,054;;-0,100;-0,094;-0,191;-0,068;0,013;-0,303;-0,573;-0,013;-0,221;-0,019;-0,301;
2022-11-08;-0,093;-0,046;0,036;-0,165;-0,061;;-0,093;-0,093;-0,186;-0,065;0,012;-0,303;-0,571;-0,011;-0,219;-0,020;-0,294;
2022-11-09;-0,098;-0,052;0,030;-0,172;-0,065;;-0,096;-0,100;-0,193;-0,072;0,001;-0,310;-0,558;-0,013;-0,218;-0,024;-0,303;
2022-11-10;-0,083;-0,044;0,037;-0,149;-0,078;;-0,072;-0,085;-0,175;-0,054;0,004;-0,295;-0,535;-0,000;-0,203;-0,000;-0,274;
2022-11-11;-0,092;-0,055;0,027;-0,156;-0,094;;-0,076;-0,097;-0,185;-0,063;0,000;-0,304;-0,539;-0,021;-0,199;-0,003;-0,277;
2022-11-14;-0,097;-0,059;0,018;-0,169;-0,097;;-0,082;-0,100;-0,189;-0,067;-0,002;-0,311;-0,544;-0,024;-0,204;-0,015;-0,281;
2022-11-15;-0,094;-0,058;0,019;-0,165;-0,092;;-0,076;-0,099;-0,186;-0,065;-0,001;-0,307;-0,545;-0,024;-0,202;-0,015;-0,269;
2022-11-16;-0,093;-0,054;0,021;-0,161;-0,095;;-0,079;-0,101;-0,189;-0,068;0,001;-0,309;-0,551;-0,021;-0,204;-0,015;-0,275;
2022-11-17;-0,096;-0,054;0,020;-0,159;-0,109;;-0,085;-0,105;-0,194;-0,073;-0,007;-0,316;-0,558;-0,025;-0,215;-0,020;-0,282;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,086;-0,044;0,023;-0,152;-0,093;;-0,075;-0,089;-0,179;-0,059;-0,011;-0,301;-0,547;-0,008;-0,210;-0,004;-0,274;
2022-11-22;-0,086;-0,044;0,026;-0,150;-0,093;;-0,075;-0,085;-0,178;-0,056;0,004;-0,298;-0,536;-0,008;-0,200;-0,004;-0,279;
2022-11-23;-0,084;-0,045;0,023;-0,148;-0,097;;-0,071;-0,084;-0,175;-0,055;0,004;-0,297;-0,533;-0,006;-0,195;-0,004;-0,269;
2022-11-24;-0,089;-0,050;0,022;-0,143;-0,095;;-0,073;-0,091;-0,181;-0,060;-0,001;-0,301;-0,532;-0,013;-0,197;-0,008;-0,275;
2022-11-25;-0,092;-0,052;0,020;-0,147;-0,101;;-0,076;-0,092;-0,183;-0,061;-0,000;-0,303;-0,537;-0,013;-0,201;-0,010;-0,279;
2022-11-28;-0,093;-0,053;0,022;-0,148;-0,105;;-0,081;-0,094;-0,185;-0,064;-0,013;-0,306;-0,544;-0,012;-0,208;-0,012;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,047;0,035;-0,148;-0,089;;-0,077;-0,089;-0,182;-0,060;0,001;-0,301;-0,531;-0,008;-0,185;-0,008;-0,282;
2022-12-01;-0,082;-0,047;0,032;-0,143;-0,083;;-0,067;-0,081;-0,172;-0,052;0,000;-0,297;-0,515;-0,000;-0,176;0,001;-0,263;
2022-12-02;-0,092;-0,054;0,022;-0,156;-0,088;;-0,081;-0,093;-0,185;-0,064;-0,013;-0,309;-0,528;-0,011;-0,187;-0,013;-0,279;
2022-12-05;-0,092;-0,052;0,020;-0,162;-0,102;;-0,080;-0,094;-0,185;-0,065;-0,014;-0,311;-0,529;-0,011;-0,183;-0,013;-0,279;
2022-12-06;-0,093;-0,050;0,017;-0,161;-0,100;;-0,081;-0,096;-0,187;-0,067;-0,022;-0,316;-0,535;-0,009;-0,186;-0,013;-0,287;
2022-12-07;-0,093;-0,050;0,019;-0,159;-0,095;;-0,083;-0,097;-0,190;-0,070;-0,030;-0,318;-0,527;-0,007;-0,186;-0,015;-0,291;
2022-12-08;-0,094;-0,052;0,020;-0,162;-0,101;;-0,084;-0,098;-0,189;-0,069;-0,029;-0,317;-0,525;-0,006;-0,183;-0,013;-0,287;
2022-12-09;-0,097;-0,053;0,016;-0,160;-0,110;;-0,086;-0,101;-0,193;-0,073;-0,042;-0,319;-0,528;-0,008;-0,184;-0,015;-0,287;
2022-12-12;-0,097;-0,052;0,015;-0,163;-0,125;;-0,087;-0,102;-0,194;-0,074;-0,044;-0,321;-0,537;-0,009;-0,194;-0,016;-0,285;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,054;0,013;-0,158;-0,140;;-0,079;-0,100;-0,190;-0,070;-0,036;-0,319;-0,533;-0,008;-0,195;-0,008;-0,279;
2022-12-15;-0,101;-0,053;0,008;-0,162;-0,130;;-0,087;-0,107;-0,200;-0,078;-0,043;-0,330;-0,541;-0,013;-0,202;-0,014;-0,293;
2022-12-16;-0,100;-0,051;0,009;-0,161;-0,129;;-0,090;-0,108;-0,200;-0,080;-0,046;-0,326;-0,542;-0,014;-0,207;-0,020;-0,294;
2022-12-19;-0,102;-0,052;0,014;-0,164;-0,130;;-0,093;-0,109;-0,203;-0,082;-0,042;-0,326;-0,542;-0,018;-0,204;-0,025;-0,302;
2022-12-20;-0,101;-0,053;0,013;-0,158;-0,110;;-0,095;-0,109;-0,205;-0,082;-0,039;-0,322;-0,536;-0,017;-0,202;-0,030;-0,305;
2022-12-21;-0,098;-0,050;0,010;-0,160;-0,108;;-0,093;-0,105;-0,200;-0,078;-0,032;-0,317;-0,525;-0,013;-0,194;-0,024;-0,301;
2022-12-22;-0,101;-0,052;0,006;-0,158;-0,107;;-0,096;-0,108;-0,203;-0,082;-0,033;-0,322;-0,531;-0,014;-0,199;-0,026;-0,307;
2022-12-23;-0,099;-0,048;0,002;-0,158;-0,095;;-0,097;-0,104;-0,202;-0,078;-0,028;-0,317;-0,530;-0,011;-0,195;-0,025;-0,311;
2022-12-27;-0,099;-0,049;0,011;-0,153;-0,106;;-0,095;-0,102;-0,200;-0,076;-0,021;-0,317;-0,521;-0,011;-0,192;-0,021;-0,312;
2022-12-28;-0,098;-0,050;0,009;-0,155;-0,101;;-0,095;-0,100;-0,198;-0,073;-0,023;-0,315;-0,519;-0,009;-0,188;-0,020;-0,310;
2022-12-29;-0,098;-0,051;0,012;-0,153;-0,096;;-0,093;-0,100;-0,198;-0,074;-0,025;-0,313;-0,521;-0,008;-0,191;-0,021;-0,307;
2022-12-30;-0,100;-0,053;0,008;;-0,104;;-0,097;-0,103;-0,201;-0,076;-0,026;-0,314;-0,528;-0,012;-0,196;-0,021;-0,311;
2023-01-02;-0,097;-0,050;0,013;;-0,111;;-0,092;-0,100;-0,196;-0,073;-0,021;-0,310;-0,526;-0,009;-0,193;-0,019;-0,305;
2023-01-03;-0,093;-0,046;0,015;;-0,116;;-0,090;-0,097;-0,193;-0,069;-0,022;-0,304;-0,511;-0,006;-0,189;-0,014;-0,302;
2023-01-04;-0,094;-0,046;0,010;-0,150;-0,126;;-0,088;-0,094;-0,193;-0,067;-0,038;-0,298;-0,503;-0,007;-0,194;-0,011;-0,302;
2023-01-05;-0,096;-0,045;0,012;-0,160;-0,115;;-0,093;-0,098;-0,196;-0,068;-0,035;-0,297;-0,502;-0,012;-0,191;-0,018;-0,305;
2023-01-09;-0,088;-0,042;0,014;-0,152;-0,102;;-0,075;-0,089;-0,184;-0,058;-0,017;-0,286;-0,485;-0,010;-0,163;-0,010;-0,289;
2023-01-10;-0,093;-0,045;0,008;-0,161;-0,099;;-0,079;-0,096;-0,191;-0,063;-0,028;-0,292;-0,493;-0,016;-0,171;-0,016;-0,295;
2023-01-11;-0,088;-0,041;0,012;-0,157;-0,088;;-0,068;-0,090;-0,183;-0,055;-0,020;-0,285;-0,487;-0,013;-0,161;-0,005;-0,288;
2023-01-12;-0,083;-0,037;0,015;-0,148;-0,080;;-0,064;-0,085;-0,180;-0,051;-0,013;-0,280;-0,483;-0,013;-0,156;0,003;-0,286;
2023-01-13;-0,084;-0,041;0,013;-0,144;-0,082;;-0,063;-0,090;-0,183;-0,055;-0,016;-0,284;-0,478;-0,011;-0,153;0,002;-0,285;
2023-01-16;-0,081;-0,037;0,011;-0,150;-0,083;;-0,061;-0,084;-0,178;-0,050;-0,010;-0,276;-0,476;-0,008;-0,151;0,004;-0,278;
2023-01-17;-0,082;-0,038;0,013;-0,149;-0,082;;-0,061;-0,085;-0,178;-0,051;-0,008;-0,278;-0,482;-0,009;-0,155;0,005;-0,277;
2023-01-18;-0,082;-0,040;0,014;-0,146;-0,076;;-0,063;-0,089;-0,180;-0,053;-0,007;-0,278;-0,486;-0,013;-0,150;0,004;-0,275;
2023-01-19;-0,090;-0,043;0,010;-0,150;-0,091;;-0,075;-0,100;-0,193;-0,066;-0,023;-0,292;-0,492;-0,020;-0,162;-0,003;-0,288;
2023-01-20;-0,090;-0,043;0,010;-0,155;-0,090;;-0,078;-0,098;-0,190;-0,064;-0,017;-0,286;-0,488;-0,021;-0,157;-0,006;-0,286;
2023-01-23;-0,090;-0,046;0,007;-0,155;-0,088;;-0,076;-0,095;-0,186;-0,060;-0,016;-0,283;-0,489;-0,021;-0,156;-0,004;-0,276;
2023-01-24;-0,091;-0,047;0,004;-0,155;-0,089;;-0,075;-0,097;-0,187;-0,060;-0,022;-0,283;-0,489;-0,025;-0,159;-0,003;-0,274;
2023-01-25;-0,091;-0,046;-0,000;-0,148;-0,087;;-0,077;-0,097;-0,191;-0,062;-0,026;-0,284;-0,484;-0,025;-0,156;-0,002;-0,284;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,042;-0,001;-0,145;-0,078;;-0,068;-0,087;-0,175;-0,050;-0,006;-0,270;-0,484;-0,022;-0,149;0,008;-0,263;
2023-01-30;-0,083;-0,041;-0,000;-0,144;-0,080;;-0,068;-0,086;-0,176;-0,049;-0,015;-0,270;-0,485;-0,021;-0,152;0,011;-0,265;
2023-01-31;-0,080;-0,036;0,004;-0,139;-0,070;;-0,067;-0,083;-0,172;-0,046;-0,014;-0,264;-0,487;-0,020;-0,152;0,013;-0,265;
2023-02-01;-0,077;-0,036;0,004;-0,140;-0,072;;-0,061;-0,079;-0,168;-0,042;-0,013;-0,256;-0,484;-0,016;-0,148;0,017;-0,257;
2023-02-02;-0,079;-0,037;-0,001;-0,144;-0,071;;-0,058;-0,083;-0,165;-0,043;-0,032;-0,259;-0,486;-0,024;-0,154;0,023;-0,244;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,075;-0,026;0,010;-0,146;-0,088;;-0,054;-0,077;-0,160;-0,038;-0,026;-0,255;-0,495;-0,014;-0,159;0,023;-0,239;
2023-02-07;-0,075;-0,027;0,009;-0,142;-0,086;;-0,054;-0,077;-0,160;-0,038;-0,020;-0,253;-0,493;-0,016;-0,157;0,023;-0,240;
2023-02-08;-0,074;-0,029;0,011;-0,142;-0,086;;-0,052;-0,074;-0,158;-0,036;-0,013;-0,251;-0,493;-0,014;-0,157;0,024;-0,236;
2023-02-09;-0,076;-0,033;0,008;-0,141;-0,093;;-0,054;-0,078;-0,161;-0,041;-0,019;-0,251;-0,495;-0,016;-0,160;0,021;-0,237;
2023-02-10;-0,086;-0,041;0,003;-0,149;-0,102;;-0,068;-0,087;-0,172;-0,052;-0,015;-0,264;-0,515;-0,024;-0,178;0,008;-0,254;
2023-02-13;-0,080;-0,037;0,004;-0,151;-0,087;;-0,060;-0,080;-0,165;-0,046;-0,008;-0,257;-0,510;-0,018;-0,171;0,016;-0,247;
2023-02-14;-0,083;-0,042;0,001;-0,152;-0,087;;-0,062;-0,081;-0,166;-0,047;-0,010;-0,257;-0,516;-0,019;-0,173;0,014;-0,246;
2023-02-15;-0,085;-0,041;0,005;-0,157;-0,092;;-0,062;-0,083;-0,167;-0,048;-0,016;-0,260;-0,526;-0,022;-0,180;0,009;-0,245;
2023-02-16;-0,085;-0,041;0,005;-0,155;-0,091;;-0,061;-0,082;-0,168;-0,047;-0,015;-0,257;-0,534;-0,026;-0,175;0,006;-0,244;
2023-02-17;-0,082;-0,038;0,008;-0,151;-0,082;;-0,059;-0,078;-0,166;-0,044;-0,023;-0,254;-0,531;-0,019;-0,173;0,011;-0,248;
2023-02-20;-0,085;-0,042;0,002;-0,152;-0,084;;-0,062;-0,080;-0,168;-0,046;-0,029;-0,256;-0,530;-0,021;-0,173;0,009;-0,252;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,047;-0,007;-0,160;-0,089;;-0,072;-0,089;-0,178;-0,055;-0,033;-0,268;-0,545;-0,028;-0,184;0,001;-0,264;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,044;-0,005;-0,161;-0,097;;-0,074;-0,093;-0,183;-0,060;-0,036;-0,269;-0,554;-0,033;-0,201;-0,005;-0,265;
2023-02-27;-0,089;-0,040;-0,005;-0,156;-0,094;;-0,066;-0,084;-0,174;-0,049;-0,025;-0,259;-0,544;-0,027;-0,195;0,003;-0,256;
2023-02-28;-0,093;-0,043;-0,008;-0,160;-0,097;;-0,070;-0,092;-0,179;-0,056;-0,028;-0,261;-0,546;-0,036;-0,193;-0,003;-0,261;
2023-03-01;-0,092;-0,042;-0,004;-0,157;-0,104;;-0,066;-0,093;-0,179;-0,057;-0,027;-0,262;-0,532;-0,037;-0,178;-0,008;-0,259;
2023-03-02;-0,092;-0,041;-0,005;-0,157;-0,099;;-0,066;-0,093;-0,179;-0,057;-0,021;-0,268;-0,530;-0,035;-0,176;-0,009;-0,262;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,037;0,005;-0,151;-0,096;;-0,052;-0,086;-0,167;-0,049;-0,016;-0,257;-0,526;-0,027;-0,172;0,003;-0,245;
2023-03-07;-0,088;-0,039;0,005;-0,152;-0,096;;-0,055;-0,090;-0,171;-0,054;-0,019;-0,262;-0,538;-0,030;-0,182;-0,001;-0,248;
2023-03-08;-0,080;-0,029;0,015;-0,141;-0,077;;-0,049;-0,085;-0,166;-0,049;-0,010;-0,255;-0,536;-0,027;-0,177;0,003;-0,243;
2023-03-09;-0,081;-0,032;0,010;-0,136;-0,078;;-0,048;-0,088;-0,166;-0,050;-0,013;-0,264;-0,539;-0,026;-0,179;0,001;-0,239;
2023-03-10;-0,082;-0,030;0,010;-0,137;-0,088;;-0,053;-0,096;-0,178;-0,060;-0,016;-0,291;-0,529;-0,027;-0,186;-0,008;-0,255;
2023-03-13;-0,087;-0,037;-0,001;-0,142;-0,102;;-0,058;-0,106;-0,187;-0,073;-0,031;-0,319;-0,514;-0,028;-0,192;-0,014;-0,260;
2023-03-14;-0,088;-0,037;-0,006;-0,160;-0,102;;-0,055;-0,105;-0,183;-0,070;-0,033;-0,313;-0,516;-0,029;-0,194;-0,012;-0,254;
2023-03-15;-0,101;-0,048;-0,018;-0,160;-0,131;;-0,075;-0,125;-0,199;-0,092;-0,069;-0,344;-0,526;-0,043;-0,221;-0,026;-0,268;
2023-03-16;-0,092;-0,043;-0,011;-0,160;-0,117;;-0,067;-0,117;-0,188;-0,085;-0,068;-0,336;-0,523;-0,033;-0,220;-0,021;-0,253;
2023-03-17;-0,095;-0,045;-0,011;-0,158;-0,123;;-0,076;-0,123;-0,192;-0,092;-0,073;-0,349;-0,514;-0,036;-0,217;-0,031;-0,252;
2023-03-20;-0,090;-0,045;-0,011;-0,163;-0,120;;-0,066;-0,115;-0,186;-0,084;-0,062;-0,337;-0,497;-0,031;-0,202;-0,026;-0,250;
2023-03-21;-0,095;-0,049;-0,016;-0,170;-0,125;;-0,068;-0,117;-0,188;-0,085;-0,057;-0,330;-0,513;-0,035;-0,211;-0,033;-0,254;
2023-03-22;-0,094;-0,049;-0,016;-0,165;-0,126;;-0,066;-0,116;-0,186;-0,084;-0,052;-0,332;-0,511;-0,033;-0,209;-0,040;-0,248;
2023-03-23;-0,095;-0,051;-0,018;-0,164;-0,134;;-0,066;-0,123;-0,190;-0,092;-0,060;-0,342;-0,504;-0,037;-0,209;-0,047;-0,246;
2023-03-24;-0,094;-0,048;-0,016;-0,156;-0,136;;-0,073;-0,127;-0,194;-0,096;-0,075;-0,358;-0,496;-0,036;-0,214;-0,049;-0,250;
2023-03-27;-0,092;-0,047;-0,014;-0,157;-0,126;-0,097;-0,068;-0,115;-0,185;-0,085;-0,064;-0,342;-0,498;-0,027;-0,209;-0,039;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,047;-0,012;-0,155;-0,113;-0,085;-0,066;-0,111;-0,184;-0,080;-0,047;-0,334;-0,485;-0,028;-0,197;-0,036;-0,246;
2023-03-30;-0,086;-0,043;-0,010;-0,152;-0,097;-0,076;-0,053;-0,103;-0,176;-0,072;-0,041;-0,321;-0,481;-0,024;-0,186;-0,025;-0,237;
2023-03-31;-0,087;-0,044;-0,006;-0,153;-0,100;-0,080;-0,054;-0,106;-0,178;-0,074;-0,044;-0,327;-0,479;-0,023;-0,187;-0,025;-0,237;
2023-04-03;-0,084;-0,040;-0,005;-0,146;-0,105;-0,065;-0,053;-0,099;-0,171;-0,067;-0,021;-0,321;-0,481;-0,020;-0,182;-0,018;-0,235;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,044;-0,005;-0,154;-0,108;-0,076;-0,062;-0,103;-0,177;-0,074;-0,030;-0,330;-0,463;-0,017;-0,192;-0,026;-0,245;
2023-04-06;-0,084;-0,040;0,001;-0,158;-0,109;-0,075;-0,061;-0,098;-0,175;-0,070;-0,025;-0,324;-0,462;-0,010;-0,192;-0,022;-0,247;
2023-04-11;-0,080;-0,036;0,004;-0,154;-0,087;-0,064;-0,051;-0,091;-0,168;-0,062;-0,021;-0,316;-0,448;-0,005;-0,176;-0,016;-0,237;
2023-04-12;-0,081;-0,038;0,003;-0,156;-0,077;-0,061;-0,052;-0,091;-0,169;-0,062;-0,019;-0,311;-0,451;-0,005;-0,175;-0,015;-0,242;
2023-04-13;-0,082;-0,040;0,002;-0,155;-0,078;-0,061;-0,056;-0,096;-0,173;-0,067;-0,021;-0,311;-0,440;-0,006;-0,171;-0,021;-0,244;
2023-04-14;-0,085;-0,043;-0,002;-0,160;-0,083;-0,061;-0,056;-0,095;-0,170;-0,068;-0,021;-0,306;-0,448;-0,008;-0,171;-0,022;-0,243;
2023-04-17;-0,085;-0,040;-0,001;-0,161;-0,079;-0,061;-0,055;-0,094;-0,170;-0,067;-0,021;-0,307;-0,456;-0,008;-0,172;-0,023;-0,244;
2023-04-18;-0,084;-0,041;-0,003;-0,159;-0,082;-0,060;-0,053;-0,093;-0,170;-0,066;-0,025;-0,301;-0,453;-0,009;-0,169;-0,020;-0,241;
2023-04-19;-0,085;-0,041;-0,003;-0,159;-0,093;-0,063;-0,055;-0,093;-0,172;-0,067;-0,028;-0,300;-0,458;-0,008;-0,171;-0,021;-0,246;
2023-04-20;-0,084;-0,040;-0,002;-0,157;-0,092;-0,066;-0,056;-0,093;-0,171;-0,067;-0,031;-0,298;-0,458;-0,009;-0,175;-0,019;-0,244;
2023-04-21;-0,085;-0,040;-0,002;-0,157;-0,092;-0,072;-0,056;-0,094;-0,171;-0,067;-0,030;-0,299;-0,465;-0,005;-0,188;-0,021;-0,248;
2023-04-24;-0,086;-0,041;-0,002;-0,160;-0,093;-0,074;-0,056;-0,093;-0,171;-0,068;-0,030;-0,298;-0,467;-0,005;-0,192;-0,022;-0,248;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,044;-0,002;-0,160;-0,100;-0,082;-0,067;-0,101;-0,178;-0,076;-0,038;-0,308;-0,468;-0,018;-0,200;-0,026;-0,258;
2023-04-27;-0,088;-0,041;0,002;-0,159;-0,097;-0,082;-0,063;-0,098;-0,173;-0,073;-0,038;-0,302;-0,471;-0,016;-0,198;-0,024;-0,259;
2023-04-28;-0,087;-0,041;0,003;-0,159;-0,093;-0,080;-0,062;-0,094;-0,168;-0,069;-0,037;-0,303;-0,469;-0,013;-0,199;-0,017;-0,254;
2023-05-02;-0,089;-0,042;0,003;;-0,096;-0,091;-0,062;-0,099;-0,171;-0,073;-0,051;-0,307;-0,474;-0,010;-0,204;-0,022;-0,252;
2023-05-03;-0,086;-0,042;0,003;;-0,096;-0,090;-0,062;-0,099;-0,171;-0,073;-0,058;-0,311;-0,459;-0,008;-0,201;-0,024;-0,254;
2023-05-04;-0,089;-0,043;0,005;;-0,094;-0,095;-0,067;-0,107;-0,178;-0,083;-0,061;-0,321;-0,448;-0,013;-0,204;-0,025;-0,259;
2023-05-05;-0,090;-0,046;-0,000;;-0,091;-0,094;-0,066;-0,105;-0,175;-0,081;-0,054;-0,317;-0,458;-0,015;-0,204;-0,021;-0,257;
2023-05-08;-0,090;-0,047;0,003;-0,159;-0,082;-0,089;-0,066;-0,103;-0,176;-0,080;-0,053;-0,311;-0,451;-0,015;-0,195;-0,020;-0,257;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,089;-0,046;0,005;-0,154;-0,077;-0,092;-0,064;-0,103;-0,174;-0,079;-0,058;-0,312;-0,454;-0,014;-0,197;-0,021;-0,251;
2023-05-11;-0,087;-0,043;0,007;-0,151;-0,073;-0,100;-0,066;-0,104;-0,172;-0,080;-0,061;-0,311;-0,465;-0,014;-0,210;-0,022;-0,250;
2023-05-12;-0,084;-0,041;0,009;-0,149;-0,064;-0,095;-0,058;-0,100;-0,168;-0,076;-0,055;-0,304;-0,468;-0,009;-0,207;-0,021;-0,246;
2023-05-15;-0,082;-0,038;0,014;-0,147;-0,061;-0,090;-0,055;-0,098;-0,165;-0,073;-0,054;-0,302;-0,460;-0,007;-0,196;-0,017;-0,244;
2023-05-16;-0,084;-0,041;0,011;-0,147;-0,054;-0,095;-0,057;-0,100;-0,166;-0,076;-0,059;-0,303;-0,465;-0,012;-0,201;-0,021;-0,241;
2023-05-17;-0,082;-0,038;0,012;-0,146;-0,058;-0,094;-0,056;-0,097;-0,163;-0,074;-0,057;-0,299;-0,476;-0,012;-0,202;-0,024;-0,238;
2023-05-19;-0,074;-0,033;0,016;-0,142;-0,050;-0,084;-0,043;-0,084;-0,148;-0,061;-0,040;-0,284;-0,480;-0,001;-0,198;-0,016;-0,218;
2023-05-22;-0,075;-0,034;0,016;-0,141;-0,051;-0,089;-0,045;-0,088;-0,150;-0,064;-0,044;-0,287;-0,480;-0,003;-0,201;-0,019;-0,216;
