
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,081;-0,031;0,041;-0,159;-0,069;;-0,113;-0,086;-0,173;-0,055;-0,004;-0,306;-0,535;0,006;-0,209;-0,013;-0,266;
2022-10-25;-0,081;-0,034;0,036;-0,157;-0,076;;-0,109;-0,088;-0,171;-0,054;-0,010;-0,307;-0,530;0,005;-0,210;-0,011;-0,259;
2022-10-26;-0,090;-0,042;0,026;-0,161;-0,090;;-0,115;-0,093;-0,181;-0,060;-0,018;-0,312;-0,534;0,001;-0,212;-0,015;-0,271;
2022-10-27;-0,089;-0,041;0,029;-0,163;-0,089;;-0,114;-0,092;-0,184;-0,058;-0,008;-0,310;-0,530;-0,003;-0,212;-0,011;-0,277;
2022-10-28;-0,084;-0,035;0,034;-0,162;-0,084;;-0,109;-0,085;-0,178;-0,052;-0,003;-0,305;-0,531;0,006;-0,216;-0,008;-0,273;
2022-10-31;-0,084;-0,033;0,037;-0,161;-0,069;;-0,109;-0,082;-0,174;-0,050;0,000;-0,301;-0,534;0,008;-0,219;-0,007;-0,272;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,085;-0,034;0,036;-0,158;-0,062;;-0,105;-0,081;-0,178;-0,049;-0,002;-0,301;-0,536;0,010;-0,214;-0,009;-0,277;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,080;-0,031;0,043;-0,156;-0,039;;-0,092;-0,078;-0,178;-0,045;0,018;-0,294;-0,525;0,012;-0,190;-0,005;-0,288;
2022-11-07;-0,091;-0,041;0,037;-0,164;-0,062;;-0,101;-0,089;-0,188;-0,056;0,004;-0,304;-0,527;0,001;-0,199;-0,014;-0,301;
2022-11-08;-0,089;-0,041;0,037;-0,159;-0,069;;-0,094;-0,087;-0,183;-0,054;0,003;-0,304;-0,525;0,003;-0,196;-0,015;-0,294;
2022-11-09;-0,094;-0,046;0,030;-0,167;-0,074;;-0,096;-0,094;-0,190;-0,061;-0,008;-0,311;-0,511;0,001;-0,195;-0,019;-0,304;
2022-11-10;-0,079;-0,039;0,038;-0,144;-0,087;;-0,072;-0,079;-0,172;-0,043;-0,004;-0,295;-0,489;0,014;-0,181;0,005;-0,275;
2022-11-11;-0,088;-0,049;0,028;-0,150;-0,102;;-0,077;-0,092;-0,182;-0,052;-0,009;-0,305;-0,493;-0,007;-0,176;0,002;-0,278;
2022-11-14;-0,093;-0,054;0,019;-0,164;-0,106;;-0,082;-0,095;-0,186;-0,055;-0,011;-0,312;-0,498;-0,010;-0,181;-0,010;-0,282;
2022-11-15;-0,090;-0,052;0,020;-0,159;-0,101;;-0,076;-0,094;-0,183;-0,054;-0,010;-0,308;-0,499;-0,010;-0,179;-0,009;-0,269;
2022-11-16;-0,089;-0,049;0,022;-0,156;-0,104;;-0,079;-0,095;-0,186;-0,057;-0,008;-0,310;-0,504;-0,007;-0,181;-0,010;-0,275;
2022-11-17;-0,092;-0,048;0,021;-0,153;-0,118;;-0,085;-0,099;-0,191;-0,062;-0,016;-0,317;-0,511;-0,011;-0,193;-0,015;-0,283;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,083;-0,039;0,024;-0,146;-0,102;;-0,075;-0,083;-0,176;-0,048;-0,020;-0,302;-0,501;0,006;-0,187;0,001;-0,274;
2022-11-22;-0,082;-0,039;0,026;-0,144;-0,101;;-0,075;-0,080;-0,175;-0,045;-0,005;-0,299;-0,490;0,007;-0,177;0,001;-0,280;
2022-11-23;-0,080;-0,040;0,023;-0,143;-0,106;;-0,072;-0,079;-0,172;-0,044;-0,004;-0,298;-0,486;0,008;-0,172;0,001;-0,270;
2022-11-24;-0,085;-0,045;0,023;-0,137;-0,104;;-0,074;-0,085;-0,178;-0,049;-0,010;-0,302;-0,486;0,002;-0,174;-0,003;-0,276;
2022-11-25;-0,088;-0,047;0,021;-0,141;-0,109;;-0,076;-0,086;-0,180;-0,050;-0,009;-0,304;-0,491;0,001;-0,178;-0,005;-0,280;
2022-11-28;-0,089;-0,047;0,022;-0,142;-0,113;;-0,081;-0,089;-0,182;-0,053;-0,022;-0,307;-0,497;0,002;-0,185;-0,007;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,084;-0,042;0,036;-0,143;-0,098;;-0,077;-0,083;-0,180;-0,049;-0,008;-0,302;-0,485;0,007;-0,162;-0,003;-0,283;
2022-12-01;-0,079;-0,042;0,033;-0,137;-0,091;;-0,068;-0,075;-0,170;-0,040;-0,009;-0,298;-0,469;0,014;-0,153;0,006;-0,264;
2022-12-02;-0,089;-0,049;0,023;-0,150;-0,096;;-0,081;-0,088;-0,182;-0,052;-0,022;-0,310;-0,482;0,003;-0,164;-0,008;-0,279;
2022-12-05;-0,088;-0,047;0,021;-0,156;-0,110;;-0,081;-0,089;-0,182;-0,054;-0,023;-0,312;-0,483;0,003;-0,160;-0,008;-0,279;
2022-12-06;-0,089;-0,045;0,018;-0,155;-0,108;;-0,081;-0,090;-0,185;-0,056;-0,031;-0,317;-0,489;0,005;-0,163;-0,008;-0,287;
2022-12-07;-0,089;-0,044;0,019;-0,153;-0,104;;-0,083;-0,092;-0,188;-0,059;-0,039;-0,318;-0,481;0,007;-0,163;-0,010;-0,292;
2022-12-08;-0,090;-0,046;0,021;-0,156;-0,110;;-0,085;-0,093;-0,186;-0,058;-0,038;-0,318;-0,478;0,008;-0,160;-0,008;-0,288;
2022-12-09;-0,093;-0,048;0,017;-0,154;-0,119;;-0,087;-0,096;-0,190;-0,061;-0,051;-0,320;-0,482;0,007;-0,161;-0,010;-0,287;
2022-12-12;-0,093;-0,046;0,016;-0,157;-0,134;;-0,087;-0,096;-0,191;-0,063;-0,052;-0,322;-0,490;0,005;-0,171;-0,011;-0,286;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,049;0,014;-0,153;-0,148;;-0,079;-0,094;-0,187;-0,059;-0,045;-0,320;-0,487;0,006;-0,172;-0,003;-0,280;
2022-12-15;-0,097;-0,047;0,009;-0,156;-0,139;;-0,088;-0,102;-0,197;-0,067;-0,051;-0,331;-0,495;0,001;-0,179;-0,009;-0,293;
2022-12-16;-0,097;-0,046;0,009;-0,156;-0,138;;-0,091;-0,103;-0,197;-0,069;-0,054;-0,327;-0,495;-0,000;-0,184;-0,015;-0,294;
2022-12-19;-0,099;-0,047;0,015;-0,159;-0,139;;-0,094;-0,104;-0,200;-0,071;-0,051;-0,327;-0,496;-0,004;-0,181;-0,020;-0,303;
2022-12-20;-0,098;-0,047;0,014;-0,153;-0,119;;-0,096;-0,103;-0,202;-0,071;-0,048;-0,323;-0,490;-0,003;-0,179;-0,025;-0,305;
2022-12-21;-0,095;-0,045;0,011;-0,155;-0,116;;-0,093;-0,099;-0,197;-0,067;-0,041;-0,318;-0,479;0,001;-0,171;-0,019;-0,302;
2022-12-22;-0,098;-0,047;0,007;-0,153;-0,116;;-0,097;-0,102;-0,201;-0,071;-0,042;-0,323;-0,484;0,000;-0,176;-0,021;-0,308;
2022-12-23;-0,095;-0,043;0,002;-0,152;-0,103;;-0,097;-0,099;-0,200;-0,067;-0,037;-0,318;-0,483;0,003;-0,173;-0,019;-0,312;
2022-12-27;-0,095;-0,043;0,012;-0,148;-0,114;;-0,096;-0,097;-0,197;-0,065;-0,030;-0,318;-0,474;0,003;-0,169;-0,016;-0,313;
2022-12-28;-0,095;-0,044;0,010;-0,150;-0,110;;-0,096;-0,095;-0,196;-0,062;-0,032;-0,316;-0,473;0,005;-0,165;-0,015;-0,311;
2022-12-29;-0,094;-0,046;0,013;-0,147;-0,104;;-0,094;-0,095;-0,195;-0,063;-0,034;-0,314;-0,475;0,007;-0,168;-0,016;-0,308;
2022-12-30;-0,097;-0,047;0,009;;-0,113;;-0,097;-0,098;-0,198;-0,065;-0,035;-0,315;-0,482;0,002;-0,174;-0,016;-0,311;
2023-01-02;-0,093;-0,045;0,014;;-0,119;;-0,093;-0,094;-0,193;-0,061;-0,030;-0,311;-0,479;0,005;-0,170;-0,014;-0,306;
2023-01-03;-0,090;-0,041;0,016;;-0,124;;-0,090;-0,091;-0,190;-0,058;-0,031;-0,305;-0,464;0,008;-0,167;-0,009;-0,303;
2023-01-04;-0,090;-0,041;0,010;-0,145;-0,134;;-0,088;-0,089;-0,190;-0,056;-0,046;-0,299;-0,456;0,007;-0,171;-0,006;-0,303;
2023-01-05;-0,093;-0,040;0,013;-0,155;-0,124;;-0,093;-0,092;-0,193;-0,057;-0,043;-0,298;-0,456;0,002;-0,169;-0,013;-0,306;
2023-01-09;-0,084;-0,037;0,015;-0,146;-0,110;;-0,075;-0,084;-0,182;-0,047;-0,026;-0,287;-0,438;0,004;-0,141;-0,005;-0,290;
2023-01-10;-0,089;-0,040;0,009;-0,155;-0,107;;-0,080;-0,090;-0,188;-0,052;-0,037;-0,293;-0,447;-0,002;-0,148;-0,011;-0,296;
2023-01-11;-0,084;-0,036;0,013;-0,151;-0,097;;-0,069;-0,084;-0,181;-0,044;-0,029;-0,286;-0,440;0,001;-0,138;-0,000;-0,289;
2023-01-12;-0,080;-0,032;0,015;-0,142;-0,089;;-0,064;-0,080;-0,178;-0,040;-0,022;-0,281;-0,437;0,002;-0,133;0,008;-0,286;
2023-01-13;-0,081;-0,035;0,014;-0,138;-0,090;;-0,064;-0,084;-0,180;-0,044;-0,025;-0,284;-0,432;0,003;-0,130;0,007;-0,285;
2023-01-16;-0,078;-0,032;0,012;-0,145;-0,092;;-0,062;-0,079;-0,175;-0,039;-0,019;-0,277;-0,429;0,006;-0,128;0,009;-0,279;
2023-01-17;-0,078;-0,033;0,014;-0,144;-0,091;;-0,062;-0,080;-0,176;-0,040;-0,017;-0,279;-0,436;0,005;-0,132;0,010;-0,278;
2023-01-18;-0,079;-0,035;0,015;-0,140;-0,084;;-0,063;-0,083;-0,177;-0,042;-0,016;-0,279;-0,440;0,001;-0,127;0,009;-0,276;
2023-01-19;-0,086;-0,038;0,011;-0,145;-0,099;;-0,076;-0,095;-0,190;-0,054;-0,031;-0,293;-0,446;-0,006;-0,139;0,002;-0,289;
2023-01-20;-0,086;-0,038;0,010;-0,149;-0,098;;-0,078;-0,093;-0,187;-0,053;-0,025;-0,287;-0,441;-0,007;-0,134;-0,001;-0,287;
2023-01-23;-0,086;-0,041;0,008;-0,150;-0,097;;-0,076;-0,090;-0,183;-0,049;-0,025;-0,284;-0,443;-0,007;-0,134;0,001;-0,277;
2023-01-24;-0,088;-0,041;0,005;-0,149;-0,098;;-0,076;-0,091;-0,184;-0,049;-0,031;-0,284;-0,443;-0,010;-0,137;0,002;-0,275;
2023-01-25;-0,087;-0,041;0,001;-0,142;-0,095;;-0,078;-0,091;-0,188;-0,051;-0,035;-0,285;-0,438;-0,011;-0,133;0,004;-0,285;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,036;-0,000;-0,139;-0,087;;-0,069;-0,082;-0,173;-0,039;-0,015;-0,270;-0,437;-0,007;-0,126;0,013;-0,264;
2023-01-30;-0,080;-0,036;0,001;-0,139;-0,089;;-0,069;-0,081;-0,173;-0,038;-0,024;-0,270;-0,439;-0,007;-0,129;0,016;-0,265;
2023-01-31;-0,076;-0,031;0,005;-0,133;-0,079;;-0,067;-0,078;-0,170;-0,035;-0,023;-0,265;-0,441;-0,006;-0,129;0,018;-0,265;
2023-02-01;-0,074;-0,031;0,005;-0,135;-0,081;;-0,062;-0,074;-0,165;-0,030;-0,021;-0,257;-0,438;-0,001;-0,125;0,022;-0,258;
2023-02-02;-0,075;-0,031;0,000;-0,138;-0,080;;-0,059;-0,078;-0,162;-0,031;-0,041;-0,260;-0,440;-0,010;-0,131;0,028;-0,244;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,071;-0,021;0,011;-0,141;-0,096;;-0,054;-0,071;-0,157;-0,026;-0,035;-0,256;-0,448;0,001;-0,136;0,028;-0,240;
2023-02-07;-0,071;-0,021;0,010;-0,136;-0,094;;-0,055;-0,071;-0,158;-0,027;-0,029;-0,254;-0,447;-0,002;-0,134;0,028;-0,241;
2023-02-08;-0,071;-0,024;0,012;-0,136;-0,095;;-0,053;-0,068;-0,155;-0,025;-0,022;-0,251;-0,447;0,000;-0,135;0,029;-0,236;
2023-02-09;-0,073;-0,027;0,009;-0,136;-0,102;;-0,055;-0,072;-0,158;-0,030;-0,027;-0,251;-0,449;-0,001;-0,138;0,026;-0,238;
2023-02-10;-0,082;-0,035;0,004;-0,143;-0,111;;-0,069;-0,082;-0,170;-0,041;-0,024;-0,265;-0,468;-0,010;-0,155;0,013;-0,255;
2023-02-13;-0,077;-0,032;0,005;-0,145;-0,096;;-0,061;-0,075;-0,162;-0,035;-0,017;-0,258;-0,464;-0,003;-0,148;0,021;-0,247;
2023-02-14;-0,079;-0,036;0,002;-0,146;-0,096;;-0,062;-0,076;-0,164;-0,036;-0,019;-0,258;-0,469;-0,005;-0,150;0,019;-0,247;
2023-02-15;-0,081;-0,035;0,006;-0,151;-0,101;;-0,062;-0,078;-0,164;-0,037;-0,025;-0,261;-0,480;-0,008;-0,157;0,014;-0,246;
2023-02-16;-0,082;-0,036;0,006;-0,149;-0,099;;-0,061;-0,077;-0,165;-0,036;-0,024;-0,258;-0,487;-0,012;-0,152;0,011;-0,244;
2023-02-17;-0,079;-0,033;0,008;-0,146;-0,091;;-0,059;-0,073;-0,163;-0,033;-0,032;-0,255;-0,485;-0,005;-0,150;0,016;-0,249;
2023-02-20;-0,082;-0,037;0,003;-0,146;-0,092;;-0,063;-0,075;-0,166;-0,035;-0,038;-0,257;-0,483;-0,007;-0,150;0,014;-0,253;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,042;-0,006;-0,155;-0,097;;-0,072;-0,084;-0,175;-0,044;-0,042;-0,269;-0,499;-0,014;-0,161;0,006;-0,264;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,039;-0,004;-0,156;-0,105;;-0,074;-0,088;-0,180;-0,048;-0,045;-0,270;-0,508;-0,018;-0,178;0,000;-0,265;
2023-02-27;-0,085;-0,035;-0,004;-0,151;-0,102;;-0,067;-0,079;-0,171;-0,038;-0,034;-0,260;-0,498;-0,013;-0,172;0,008;-0,257;
2023-02-28;-0,090;-0,038;-0,008;-0,154;-0,106;;-0,071;-0,086;-0,176;-0,045;-0,037;-0,261;-0,500;-0,022;-0,170;0,003;-0,262;
2023-03-01;-0,089;-0,037;-0,003;-0,151;-0,112;;-0,066;-0,088;-0,176;-0,046;-0,036;-0,263;-0,486;-0,022;-0,155;-0,003;-0,260;
2023-03-02;-0,088;-0,036;-0,004;-0,152;-0,108;;-0,067;-0,088;-0,176;-0,046;-0,030;-0,269;-0,484;-0,021;-0,153;-0,004;-0,263;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,032;0,005;-0,145;-0,105;;-0,052;-0,081;-0,165;-0,038;-0,025;-0,257;-0,479;-0,013;-0,149;0,008;-0,246;
2023-03-07;-0,084;-0,033;0,005;-0,146;-0,105;;-0,055;-0,084;-0,168;-0,042;-0,028;-0,263;-0,492;-0,016;-0,159;0,004;-0,249;
2023-03-08;-0,077;-0,023;0,015;-0,136;-0,086;;-0,050;-0,079;-0,163;-0,038;-0,019;-0,256;-0,490;-0,012;-0,154;0,008;-0,244;
2023-03-09;-0,077;-0,026;0,011;-0,131;-0,087;;-0,048;-0,082;-0,163;-0,039;-0,022;-0,265;-0,493;-0,012;-0,156;0,006;-0,240;
2023-03-10;-0,078;-0,025;0,011;-0,131;-0,097;;-0,053;-0,090;-0,175;-0,049;-0,025;-0,292;-0,483;-0,013;-0,163;-0,002;-0,256;
2023-03-13;-0,083;-0,031;-0,000;-0,136;-0,110;;-0,059;-0,101;-0,185;-0,062;-0,040;-0,319;-0,468;-0,014;-0,169;-0,009;-0,261;
2023-03-14;-0,084;-0,032;-0,005;-0,154;-0,111;;-0,055;-0,099;-0,180;-0,059;-0,042;-0,314;-0,469;-0,015;-0,172;-0,007;-0,254;
2023-03-15;-0,097;-0,043;-0,017;-0,155;-0,140;;-0,076;-0,119;-0,197;-0,081;-0,078;-0,345;-0,480;-0,029;-0,198;-0,020;-0,269;
2023-03-16;-0,089;-0,037;-0,010;-0,154;-0,126;;-0,068;-0,111;-0,186;-0,073;-0,077;-0,337;-0,477;-0,019;-0,197;-0,016;-0,254;
2023-03-17;-0,091;-0,040;-0,010;-0,152;-0,131;;-0,076;-0,118;-0,190;-0,081;-0,082;-0,350;-0,468;-0,022;-0,194;-0,026;-0,253;
2023-03-20;-0,087;-0,040;-0,010;-0,157;-0,129;;-0,067;-0,110;-0,183;-0,073;-0,071;-0,338;-0,450;-0,017;-0,180;-0,021;-0,251;
2023-03-21;-0,092;-0,044;-0,015;-0,164;-0,134;;-0,069;-0,111;-0,185;-0,074;-0,066;-0,331;-0,467;-0,020;-0,188;-0,028;-0,254;
2023-03-22;-0,091;-0,044;-0,015;-0,160;-0,134;;-0,067;-0,110;-0,183;-0,073;-0,061;-0,333;-0,464;-0,019;-0,186;-0,035;-0,249;
2023-03-23;-0,092;-0,046;-0,017;-0,158;-0,143;;-0,066;-0,118;-0,188;-0,081;-0,069;-0,343;-0,457;-0,023;-0,187;-0,042;-0,247;
2023-03-24;-0,091;-0,042;-0,015;-0,151;-0,145;;-0,074;-0,121;-0,191;-0,085;-0,084;-0,359;-0,449;-0,021;-0,192;-0,043;-0,251;
2023-03-27;-0,088;-0,042;-0,014;-0,152;-0,135;-0,087;-0,068;-0,109;-0,182;-0,074;-0,072;-0,343;-0,451;-0,012;-0,186;-0,034;-0,247;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,042;-0,011;-0,150;-0,121;-0,074;-0,066;-0,105;-0,181;-0,069;-0,056;-0,335;-0,439;-0,014;-0,174;-0,031;-0,247;
2023-03-30;-0,082;-0,037;-0,009;-0,147;-0,105;-0,065;-0,054;-0,098;-0,173;-0,060;-0,049;-0,322;-0,435;-0,010;-0,164;-0,020;-0,237;
2023-03-31;-0,084;-0,038;-0,005;-0,147;-0,108;-0,069;-0,055;-0,101;-0,175;-0,063;-0,053;-0,328;-0,433;-0,009;-0,165;-0,020;-0,238;
2023-04-03;-0,080;-0,034;-0,004;-0,140;-0,113;-0,055;-0,054;-0,093;-0,168;-0,056;-0,030;-0,322;-0,434;-0,006;-0,159;-0,013;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,038;-0,004;-0,149;-0,116;-0,066;-0,062;-0,098;-0,174;-0,063;-0,039;-0,331;-0,417;-0,003;-0,169;-0,021;-0,245;
2023-04-06;-0,080;-0,034;0,001;-0,153;-0,117;-0,065;-0,061;-0,092;-0,172;-0,059;-0,034;-0,325;-0,415;0,005;-0,169;-0,017;-0,247;
2023-04-11;-0,076;-0,031;0,005;-0,149;-0,095;-0,053;-0,051;-0,086;-0,165;-0,051;-0,030;-0,317;-0,401;0,010;-0,153;-0,011;-0,238;
2023-04-12;-0,078;-0,033;0,003;-0,151;-0,086;-0,051;-0,053;-0,086;-0,166;-0,051;-0,028;-0,312;-0,405;0,009;-0,152;-0,010;-0,243;
2023-04-13;-0,079;-0,035;0,003;-0,149;-0,086;-0,051;-0,056;-0,091;-0,170;-0,056;-0,030;-0,312;-0,394;0,008;-0,148;-0,016;-0,245;
2023-04-14;-0,081;-0,038;-0,001;-0,154;-0,091;-0,051;-0,057;-0,090;-0,168;-0,056;-0,029;-0,307;-0,402;0,006;-0,148;-0,017;-0,244;
2023-04-17;-0,081;-0,035;-0,001;-0,155;-0,088;-0,050;-0,056;-0,089;-0,168;-0,056;-0,030;-0,308;-0,409;0,007;-0,150;-0,018;-0,245;
2023-04-18;-0,081;-0,035;-0,002;-0,154;-0,091;-0,050;-0,054;-0,088;-0,167;-0,055;-0,034;-0,302;-0,406;0,005;-0,146;-0,015;-0,242;
2023-04-19;-0,082;-0,035;-0,003;-0,153;-0,101;-0,053;-0,055;-0,088;-0,170;-0,056;-0,037;-0,301;-0,411;0,006;-0,149;-0,016;-0,247;
2023-04-20;-0,080;-0,035;-0,001;-0,151;-0,101;-0,056;-0,056;-0,088;-0,168;-0,056;-0,039;-0,299;-0,412;0,005;-0,152;-0,014;-0,245;
2023-04-21;-0,081;-0,034;-0,001;-0,152;-0,101;-0,062;-0,056;-0,088;-0,168;-0,056;-0,039;-0,300;-0,419;0,009;-0,165;-0,016;-0,249;
2023-04-24;-0,082;-0,036;-0,001;-0,154;-0,101;-0,064;-0,056;-0,088;-0,168;-0,057;-0,039;-0,299;-0,420;0,009;-0,169;-0,017;-0,249;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,086;-0,038;-0,001;-0,154;-0,109;-0,071;-0,068;-0,096;-0,175;-0,065;-0,047;-0,309;-0,421;-0,004;-0,177;-0,021;-0,258;
2023-04-27;-0,085;-0,036;0,002;-0,153;-0,105;-0,071;-0,064;-0,092;-0,171;-0,062;-0,047;-0,303;-0,425;-0,002;-0,176;-0,019;-0,259;
2023-04-28;-0,083;-0,035;0,003;-0,154;-0,102;-0,070;-0,062;-0,089;-0,165;-0,058;-0,046;-0,304;-0,422;0,002;-0,176;-0,012;-0,254;
2023-05-02;-0,085;-0,037;0,004;;-0,105;-0,080;-0,062;-0,093;-0,168;-0,062;-0,060;-0,308;-0,428;0,005;-0,181;-0,017;-0,252;
2023-05-03;-0,083;-0,036;0,004;;-0,105;-0,080;-0,063;-0,094;-0,168;-0,062;-0,067;-0,312;-0,413;0,006;-0,178;-0,019;-0,255;
2023-05-04;-0,086;-0,038;0,006;;-0,102;-0,085;-0,067;-0,102;-0,175;-0,072;-0,070;-0,322;-0,402;0,001;-0,181;-0,020;-0,259;
2023-05-05;-0,086;-0,040;0,001;;-0,100;-0,084;-0,067;-0,099;-0,173;-0,069;-0,063;-0,318;-0,412;-0,001;-0,181;-0,016;-0,258;
2023-05-08;-0,087;-0,042;0,004;-0,153;-0,090;-0,079;-0,067;-0,097;-0,173;-0,068;-0,062;-0,312;-0,405;-0,001;-0,172;-0,015;-0,257;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,085;-0,041;0,006;-0,149;-0,086;-0,082;-0,065;-0,098;-0,171;-0,068;-0,067;-0,313;-0,407;-0,000;-0,174;-0,016;-0,252;
2023-05-11;-0,084;-0,038;0,008;-0,145;-0,082;-0,090;-0,066;-0,099;-0,169;-0,069;-0,070;-0,312;-0,419;0,000;-0,187;-0,017;-0,251;
2023-05-12;-0,081;-0,036;0,010;-0,144;-0,072;-0,085;-0,058;-0,095;-0,165;-0,065;-0,064;-0,305;-0,421;0,005;-0,184;-0,016;-0,246;
2023-05-15;-0,079;-0,033;0,015;-0,141;-0,069;-0,079;-0,056;-0,092;-0,162;-0,062;-0,063;-0,303;-0,413;0,007;-0,174;-0,012;-0,245;
2023-05-16;-0,081;-0,036;0,011;-0,141;-0,062;-0,085;-0,058;-0,095;-0,164;-0,065;-0,068;-0,304;-0,419;0,002;-0,178;-0,016;-0,242;
2023-05-17;-0,078;-0,032;0,013;-0,140;-0,067;-0,084;-0,056;-0,092;-0,160;-0,063;-0,065;-0,300;-0,429;0,002;-0,179;-0,019;-0,238;
2023-05-19;-0,070;-0,027;0,017;-0,136;-0,058;-0,074;-0,043;-0,078;-0,145;-0,049;-0,049;-0,285;-0,433;0,014;-0,175;-0,011;-0,218;
2023-05-22;-0,072;-0,029;0,017;-0,135;-0,060;-0,079;-0,045;-0,082;-0,147;-0,053;-0,053;-0,288;-0,433;0,011;-0,178;-0,014;-0,217;
2023-05-23;-0,071;-0,026;0,020;-0,135;-0,059;-0,076;-0,045;-0,079;-0,147;-0,049;-0,046;-0,281;-0,435;0,010;-0,182;-0,007;-0,216;
