
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,089;-0,046;0,003;-0,152;-0,035;;-0,103;-0,093;-0,177;-0,070;0,021;-0,317;-0,493;-0,009;-0,154;-0,020;-0,275;
2022-10-25;-0,089;-0,049;-0,002;-0,150;-0,042;;-0,099;-0,094;-0,176;-0,069;0,014;-0,317;-0,487;-0,010;-0,155;-0,018;-0,268;
2022-10-26;-0,097;-0,057;-0,012;-0,154;-0,056;;-0,105;-0,099;-0,186;-0,074;0,006;-0,323;-0,492;-0,014;-0,157;-0,022;-0,280;
2022-10-27;-0,097;-0,056;-0,010;-0,155;-0,055;;-0,104;-0,098;-0,189;-0,073;0,016;-0,321;-0,487;-0,018;-0,157;-0,018;-0,287;
2022-10-28;-0,092;-0,050;-0,004;-0,155;-0,050;;-0,099;-0,091;-0,183;-0,067;0,021;-0,316;-0,488;-0,009;-0,161;-0,015;-0,282;
2022-10-31;-0,092;-0,048;-0,001;-0,154;-0,036;;-0,099;-0,088;-0,179;-0,065;0,025;-0,312;-0,492;-0,007;-0,164;-0,014;-0,281;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,093;-0,049;-0,003;-0,151;-0,029;;-0,095;-0,087;-0,183;-0,064;0,022;-0,312;-0,493;-0,005;-0,159;-0,016;-0,286;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,087;-0,046;0,005;-0,149;-0,006;;-0,082;-0,085;-0,182;-0,060;0,042;-0,304;-0,482;-0,003;-0,135;-0,013;-0,297;
2022-11-07;-0,098;-0,055;-0,002;-0,156;-0,029;;-0,091;-0,095;-0,193;-0,071;0,029;-0,315;-0,484;-0,014;-0,144;-0,021;-0,311;
2022-11-08;-0,097;-0,056;-0,002;-0,152;-0,036;;-0,084;-0,094;-0,188;-0,068;0,028;-0,315;-0,482;-0,011;-0,141;-0,022;-0,304;
2022-11-09;-0,102;-0,061;-0,008;-0,159;-0,040;;-0,086;-0,101;-0,195;-0,076;0,017;-0,322;-0,469;-0,014;-0,140;-0,026;-0,313;
2022-11-10;-0,087;-0,054;-0,000;-0,136;-0,053;;-0,063;-0,086;-0,177;-0,058;0,020;-0,306;-0,446;-0,001;-0,126;-0,002;-0,285;
2022-11-11;-0,096;-0,064;-0,010;-0,143;-0,069;;-0,067;-0,098;-0,187;-0,067;0,016;-0,316;-0,450;-0,022;-0,121;-0,005;-0,287;
2022-11-14;-0,101;-0,069;-0,019;-0,156;-0,072;;-0,073;-0,101;-0,191;-0,070;0,014;-0,322;-0,455;-0,024;-0,126;-0,017;-0,291;
2022-11-15;-0,098;-0,067;-0,018;-0,152;-0,067;;-0,067;-0,100;-0,188;-0,069;0,015;-0,318;-0,456;-0,025;-0,124;-0,017;-0,279;
2022-11-16;-0,097;-0,064;-0,016;-0,148;-0,070;;-0,070;-0,102;-0,191;-0,071;0,017;-0,321;-0,462;-0,022;-0,127;-0,017;-0,285;
2022-11-17;-0,099;-0,063;-0,017;-0,146;-0,084;;-0,075;-0,105;-0,196;-0,076;0,009;-0,327;-0,469;-0,026;-0,138;-0,022;-0,292;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,054;-0,014;-0,139;-0,069;;-0,066;-0,090;-0,181;-0,062;0,005;-0,313;-0,458;-0,009;-0,132;-0,006;-0,284;
2022-11-22;-0,090;-0,054;-0,012;-0,137;-0,068;;-0,065;-0,086;-0,180;-0,060;0,020;-0,310;-0,448;-0,008;-0,122;-0,006;-0,289;
2022-11-23;-0,088;-0,055;-0,015;-0,135;-0,072;;-0,062;-0,085;-0,177;-0,058;0,020;-0,308;-0,444;-0,006;-0,117;-0,006;-0,280;
2022-11-24;-0,093;-0,060;-0,015;-0,130;-0,070;;-0,064;-0,092;-0,183;-0,063;0,014;-0,313;-0,443;-0,013;-0,119;-0,010;-0,285;
2022-11-25;-0,096;-0,062;-0,017;-0,134;-0,076;;-0,066;-0,093;-0,185;-0,065;0,015;-0,315;-0,448;-0,014;-0,123;-0,012;-0,289;
2022-11-28;-0,097;-0,062;-0,016;-0,135;-0,080;;-0,071;-0,095;-0,187;-0,068;0,002;-0,318;-0,455;-0,013;-0,130;-0,014;-0,292;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,057;-0,002;-0,135;-0,064;;-0,067;-0,090;-0,184;-0,064;0,017;-0,312;-0,442;-0,008;-0,107;-0,010;-0,292;
2022-12-01;-0,086;-0,057;-0,005;-0,130;-0,058;;-0,058;-0,082;-0,174;-0,055;0,016;-0,308;-0,426;-0,001;-0,098;-0,001;-0,273;
2022-12-02;-0,096;-0,064;-0,015;-0,143;-0,063;;-0,071;-0,094;-0,187;-0,067;0,003;-0,320;-0,439;-0,012;-0,109;-0,015;-0,289;
2022-12-05;-0,096;-0,062;-0,017;-0,148;-0,077;;-0,071;-0,095;-0,187;-0,069;0,002;-0,323;-0,440;-0,012;-0,105;-0,015;-0,289;
2022-12-06;-0,097;-0,060;-0,020;-0,148;-0,075;;-0,071;-0,097;-0,189;-0,070;-0,006;-0,328;-0,446;-0,010;-0,108;-0,015;-0,297;
2022-12-07;-0,097;-0,059;-0,019;-0,146;-0,070;;-0,074;-0,098;-0,193;-0,073;-0,014;-0,329;-0,438;-0,008;-0,108;-0,017;-0,301;
2022-12-08;-0,098;-0,061;-0,017;-0,149;-0,076;;-0,075;-0,099;-0,191;-0,073;-0,014;-0,329;-0,436;-0,007;-0,105;-0,015;-0,297;
2022-12-09;-0,101;-0,063;-0,021;-0,147;-0,085;;-0,077;-0,102;-0,195;-0,076;-0,026;-0,331;-0,439;-0,008;-0,107;-0,017;-0,297;
2022-12-12;-0,101;-0,061;-0,022;-0,150;-0,100;;-0,077;-0,103;-0,196;-0,077;-0,028;-0,333;-0,448;-0,010;-0,116;-0,018;-0,295;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,064;-0,025;-0,145;-0,115;;-0,069;-0,101;-0,192;-0,074;-0,020;-0,331;-0,444;-0,008;-0,117;-0,010;-0,289;
2022-12-15;-0,105;-0,062;-0,029;-0,149;-0,105;;-0,078;-0,108;-0,202;-0,082;-0,027;-0,342;-0,453;-0,014;-0,125;-0,016;-0,303;
2022-12-16;-0,104;-0,061;-0,029;-0,148;-0,104;;-0,081;-0,109;-0,202;-0,083;-0,030;-0,338;-0,453;-0,015;-0,129;-0,022;-0,304;
2022-12-19;-0,106;-0,062;-0,024;-0,151;-0,105;;-0,084;-0,110;-0,205;-0,086;-0,027;-0,338;-0,453;-0,019;-0,126;-0,027;-0,312;
2022-12-20;-0,105;-0,062;-0,025;-0,145;-0,085;;-0,086;-0,110;-0,207;-0,086;-0,023;-0,334;-0,447;-0,018;-0,124;-0,032;-0,315;
2022-12-21;-0,102;-0,060;-0,027;-0,147;-0,083;;-0,083;-0,106;-0,202;-0,082;-0,016;-0,329;-0,436;-0,014;-0,116;-0,026;-0,311;
2022-12-22;-0,105;-0,062;-0,031;-0,145;-0,082;;-0,087;-0,109;-0,206;-0,086;-0,017;-0,334;-0,442;-0,015;-0,122;-0,028;-0,317;
2022-12-23;-0,103;-0,057;-0,036;-0,145;-0,070;;-0,087;-0,105;-0,204;-0,082;-0,013;-0,328;-0,441;-0,012;-0,118;-0,027;-0,321;
2022-12-27;-0,103;-0,058;-0,026;-0,140;-0,081;;-0,086;-0,103;-0,202;-0,079;-0,005;-0,329;-0,432;-0,011;-0,114;-0,024;-0,322;
2022-12-28;-0,102;-0,059;-0,028;-0,142;-0,076;;-0,086;-0,101;-0,200;-0,077;-0,007;-0,327;-0,431;-0,010;-0,110;-0,022;-0,320;
2022-12-29;-0,102;-0,061;-0,025;-0,140;-0,071;;-0,084;-0,101;-0,200;-0,078;-0,009;-0,324;-0,432;-0,008;-0,113;-0,023;-0,317;
2022-12-30;-0,104;-0,062;-0,029;;-0,079;;-0,087;-0,104;-0,203;-0,080;-0,011;-0,326;-0,440;-0,013;-0,119;-0,023;-0,321;
2023-01-02;-0,101;-0,060;-0,025;;-0,086;;-0,083;-0,100;-0,198;-0,076;-0,006;-0,322;-0,437;-0,009;-0,115;-0,021;-0,315;
2023-01-03;-0,097;-0,056;-0,022;;-0,091;;-0,081;-0,098;-0,195;-0,073;-0,007;-0,316;-0,422;-0,007;-0,112;-0,016;-0,312;
2023-01-04;-0,098;-0,056;-0,028;-0,137;-0,101;;-0,078;-0,095;-0,195;-0,070;-0,022;-0,310;-0,414;-0,007;-0,116;-0,014;-0,312;
2023-01-05;-0,100;-0,055;-0,025;-0,147;-0,090;;-0,083;-0,099;-0,198;-0,071;-0,019;-0,309;-0,413;-0,012;-0,114;-0,020;-0,315;
2023-01-09;-0,092;-0,052;-0,024;-0,138;-0,077;;-0,065;-0,090;-0,187;-0,062;-0,001;-0,298;-0,396;-0,010;-0,086;-0,012;-0,299;
2023-01-10;-0,097;-0,055;-0,029;-0,148;-0,074;;-0,070;-0,097;-0,193;-0,067;-0,012;-0,304;-0,404;-0,017;-0,093;-0,018;-0,305;
2023-01-11;-0,092;-0,051;-0,025;-0,144;-0,063;;-0,059;-0,091;-0,185;-0,059;-0,004;-0,297;-0,398;-0,014;-0,083;-0,007;-0,298;
2023-01-12;-0,087;-0,047;-0,023;-0,135;-0,055;;-0,055;-0,086;-0,182;-0,054;0,002;-0,292;-0,395;-0,013;-0,078;0,001;-0,296;
2023-01-13;-0,088;-0,050;-0,024;-0,131;-0,057;;-0,054;-0,091;-0,185;-0,058;-0,001;-0,295;-0,389;-0,012;-0,075;-0,000;-0,295;
2023-01-16;-0,085;-0,047;-0,026;-0,137;-0,058;;-0,052;-0,085;-0,180;-0,054;0,005;-0,288;-0,387;-0,009;-0,073;0,002;-0,288;
2023-01-17;-0,085;-0,048;-0,024;-0,136;-0,057;;-0,052;-0,086;-0,180;-0,055;0,008;-0,290;-0,393;-0,010;-0,077;0,003;-0,287;
2023-01-18;-0,086;-0,050;-0,023;-0,133;-0,051;;-0,053;-0,090;-0,182;-0,057;0,009;-0,290;-0,397;-0,013;-0,073;0,002;-0,285;
2023-01-19;-0,094;-0,053;-0,027;-0,137;-0,066;;-0,066;-0,101;-0,195;-0,069;-0,007;-0,304;-0,404;-0,021;-0,084;-0,005;-0,298;
2023-01-20;-0,094;-0,053;-0,028;-0,142;-0,065;;-0,068;-0,099;-0,192;-0,067;-0,001;-0,298;-0,399;-0,021;-0,079;-0,008;-0,296;
2023-01-23;-0,094;-0,056;-0,030;-0,142;-0,063;;-0,066;-0,096;-0,188;-0,063;-0,000;-0,295;-0,400;-0,021;-0,079;-0,006;-0,286;
2023-01-24;-0,095;-0,056;-0,034;-0,141;-0,065;;-0,066;-0,098;-0,189;-0,064;-0,007;-0,295;-0,400;-0,025;-0,082;-0,005;-0,284;
2023-01-25;-0,095;-0,056;-0,037;-0,134;-0,062;;-0,068;-0,098;-0,193;-0,065;-0,010;-0,296;-0,395;-0,026;-0,078;-0,004;-0,294;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,051;-0,038;-0,132;-0,053;;-0,059;-0,088;-0,178;-0,053;0,009;-0,281;-0,395;-0,022;-0,071;0,006;-0,273;
2023-01-30;-0,087;-0,051;-0,037;-0,131;-0,055;;-0,059;-0,087;-0,178;-0,053;0,001;-0,281;-0,396;-0,022;-0,074;0,009;-0,275;
2023-01-31;-0,084;-0,046;-0,033;-0,125;-0,045;;-0,057;-0,084;-0,175;-0,050;0,002;-0,276;-0,398;-0,021;-0,074;0,011;-0,275;
2023-02-01;-0,081;-0,046;-0,033;-0,127;-0,047;;-0,052;-0,080;-0,170;-0,045;0,003;-0,268;-0,395;-0,016;-0,070;0,015;-0,267;
2023-02-02;-0,083;-0,046;-0,038;-0,131;-0,046;;-0,049;-0,084;-0,167;-0,046;-0,016;-0,270;-0,397;-0,025;-0,076;0,021;-0,254;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,036;-0,028;-0,133;-0,063;;-0,044;-0,078;-0,162;-0,041;-0,010;-0,267;-0,406;-0,014;-0,081;0,021;-0,249;
2023-02-07;-0,079;-0,036;-0,028;-0,129;-0,061;;-0,045;-0,078;-0,162;-0,042;-0,004;-0,264;-0,404;-0,017;-0,079;0,021;-0,251;
2023-02-08;-0,078;-0,039;-0,026;-0,129;-0,061;;-0,043;-0,075;-0,160;-0,040;0,002;-0,262;-0,404;-0,014;-0,080;0,022;-0,246;
2023-02-09;-0,080;-0,042;-0,029;-0,128;-0,068;;-0,045;-0,079;-0,163;-0,044;-0,003;-0,262;-0,406;-0,016;-0,083;0,019;-0,247;
2023-02-10;-0,090;-0,050;-0,034;-0,135;-0,077;;-0,059;-0,088;-0,174;-0,056;0,000;-0,275;-0,426;-0,025;-0,100;0,006;-0,264;
2023-02-13;-0,084;-0,047;-0,033;-0,138;-0,062;;-0,051;-0,081;-0,167;-0,049;0,007;-0,269;-0,422;-0,018;-0,093;0,014;-0,257;
2023-02-14;-0,087;-0,051;-0,036;-0,138;-0,062;;-0,052;-0,082;-0,169;-0,050;0,006;-0,269;-0,427;-0,020;-0,095;0,012;-0,256;
2023-02-15;-0,088;-0,050;-0,032;-0,144;-0,067;;-0,053;-0,084;-0,169;-0,052;-0,000;-0,271;-0,437;-0,023;-0,102;0,007;-0,255;
2023-02-16;-0,089;-0,051;-0,032;-0,142;-0,066;;-0,051;-0,083;-0,170;-0,051;0,000;-0,269;-0,445;-0,027;-0,097;0,004;-0,254;
2023-02-17;-0,086;-0,048;-0,030;-0,138;-0,057;;-0,050;-0,079;-0,168;-0,048;-0,007;-0,266;-0,442;-0,020;-0,095;0,009;-0,258;
2023-02-20;-0,089;-0,052;-0,036;-0,139;-0,059;;-0,053;-0,081;-0,170;-0,050;-0,013;-0,268;-0,441;-0,022;-0,095;0,007;-0,262;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,057;-0,044;-0,147;-0,064;;-0,062;-0,090;-0,180;-0,058;-0,018;-0,280;-0,457;-0,028;-0,106;-0,001;-0,274;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,054;-0,042;-0,148;-0,072;;-0,065;-0,094;-0,185;-0,063;-0,020;-0,281;-0,465;-0,033;-0,124;-0,007;-0,275;
2023-02-27;-0,093;-0,050;-0,042;-0,143;-0,069;;-0,057;-0,085;-0,176;-0,053;-0,009;-0,271;-0,455;-0,028;-0,117;0,001;-0,266;
2023-02-28;-0,097;-0,053;-0,046;-0,147;-0,072;;-0,061;-0,093;-0,181;-0,060;-0,012;-0,272;-0,457;-0,036;-0,116;-0,005;-0,271;
2023-03-01;-0,096;-0,052;-0,041;-0,144;-0,079;;-0,056;-0,094;-0,181;-0,060;-0,012;-0,274;-0,443;-0,037;-0,100;-0,010;-0,269;
2023-03-02;-0,096;-0,051;-0,043;-0,144;-0,074;;-0,057;-0,094;-0,181;-0,061;-0,006;-0,280;-0,441;-0,035;-0,098;-0,011;-0,272;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,047;-0,033;-0,138;-0,071;;-0,042;-0,087;-0,169;-0,053;-0,000;-0,268;-0,437;-0,028;-0,094;0,001;-0,255;
2023-03-07;-0,092;-0,048;-0,033;-0,139;-0,071;;-0,045;-0,091;-0,173;-0,057;-0,004;-0,274;-0,449;-0,031;-0,104;-0,003;-0,258;
2023-03-08;-0,084;-0,038;-0,023;-0,128;-0,052;;-0,040;-0,086;-0,168;-0,052;0,005;-0,267;-0,447;-0,027;-0,099;0,001;-0,253;
2023-03-09;-0,085;-0,041;-0,027;-0,123;-0,053;;-0,038;-0,089;-0,168;-0,054;0,003;-0,276;-0,450;-0,027;-0,101;-0,001;-0,249;
2023-03-10;-0,086;-0,040;-0,027;-0,124;-0,063;;-0,043;-0,097;-0,180;-0,064;-0,001;-0,303;-0,440;-0,028;-0,108;-0,010;-0,265;
2023-03-13;-0,091;-0,046;-0,038;-0,129;-0,077;;-0,049;-0,107;-0,190;-0,077;-0,015;-0,330;-0,426;-0,029;-0,114;-0,016;-0,270;
2023-03-14;-0,092;-0,047;-0,043;-0,147;-0,077;;-0,045;-0,106;-0,185;-0,074;-0,018;-0,325;-0,427;-0,030;-0,117;-0,014;-0,264;
2023-03-15;-0,105;-0,058;-0,055;-0,147;-0,106;;-0,066;-0,126;-0,202;-0,095;-0,053;-0,356;-0,437;-0,044;-0,143;-0,028;-0,278;
2023-03-16;-0,096;-0,052;-0,048;-0,147;-0,092;;-0,058;-0,118;-0,191;-0,088;-0,052;-0,348;-0,434;-0,033;-0,142;-0,023;-0,264;
2023-03-17;-0,099;-0,055;-0,048;-0,144;-0,098;;-0,066;-0,124;-0,195;-0,096;-0,057;-0,360;-0,425;-0,037;-0,139;-0,033;-0,262;
2023-03-20;-0,094;-0,055;-0,049;-0,150;-0,095;;-0,057;-0,116;-0,188;-0,087;-0,047;-0,349;-0,408;-0,032;-0,125;-0,028;-0,260;
2023-03-21;-0,099;-0,059;-0,053;-0,156;-0,100;;-0,059;-0,118;-0,190;-0,088;-0,041;-0,342;-0,425;-0,035;-0,133;-0,035;-0,264;
2023-03-22;-0,098;-0,059;-0,053;-0,152;-0,101;;-0,057;-0,117;-0,188;-0,088;-0,036;-0,343;-0,422;-0,034;-0,131;-0,042;-0,258;
2023-03-23;-0,099;-0,061;-0,055;-0,151;-0,109;;-0,056;-0,124;-0,192;-0,096;-0,045;-0,354;-0,415;-0,038;-0,132;-0,049;-0,256;
2023-03-24;-0,098;-0,057;-0,054;-0,143;-0,111;;-0,064;-0,127;-0,196;-0,100;-0,059;-0,369;-0,407;-0,036;-0,137;-0,051;-0,260;
2023-03-27;-0,095;-0,057;-0,052;-0,144;-0,101;-0,051;-0,058;-0,116;-0,187;-0,089;-0,048;-0,354;-0,409;-0,027;-0,132;-0,041;-0,256;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,057;-0,050;-0,142;-0,088;-0,038;-0,056;-0,112;-0,186;-0,083;-0,032;-0,345;-0,396;-0,029;-0,119;-0,038;-0,256;
2023-03-30;-0,090;-0,052;-0,047;-0,139;-0,072;-0,030;-0,044;-0,104;-0,178;-0,075;-0,025;-0,333;-0,392;-0,025;-0,109;-0,027;-0,247;
2023-03-31;-0,091;-0,053;-0,043;-0,140;-0,075;-0,033;-0,045;-0,107;-0,180;-0,077;-0,029;-0,339;-0,390;-0,024;-0,110;-0,027;-0,248;
2023-04-03;-0,087;-0,049;-0,042;-0,133;-0,080;-0,019;-0,044;-0,100;-0,173;-0,070;-0,005;-0,333;-0,392;-0,021;-0,104;-0,020;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,053;-0,043;-0,141;-0,083;-0,030;-0,052;-0,104;-0,179;-0,077;-0,015;-0,342;-0,374;-0,018;-0,114;-0,028;-0,255;
2023-04-06;-0,088;-0,049;-0,037;-0,145;-0,084;-0,029;-0,051;-0,099;-0,177;-0,074;-0,009;-0,336;-0,373;-0,010;-0,114;-0,024;-0,257;
2023-04-11;-0,084;-0,046;-0,033;-0,141;-0,062;-0,017;-0,041;-0,092;-0,170;-0,065;-0,005;-0,328;-0,359;-0,005;-0,098;-0,018;-0,247;
2023-04-12;-0,085;-0,048;-0,035;-0,143;-0,052;-0,015;-0,043;-0,092;-0,171;-0,066;-0,003;-0,323;-0,363;-0,006;-0,097;-0,017;-0,252;
2023-04-13;-0,086;-0,050;-0,036;-0,142;-0,053;-0,015;-0,046;-0,097;-0,175;-0,071;-0,005;-0,323;-0,351;-0,007;-0,093;-0,023;-0,254;
2023-04-14;-0,089;-0,053;-0,039;-0,147;-0,058;-0,015;-0,047;-0,096;-0,172;-0,071;-0,005;-0,318;-0,359;-0,009;-0,094;-0,024;-0,253;
2023-04-17;-0,089;-0,050;-0,039;-0,148;-0,055;-0,015;-0,046;-0,095;-0,173;-0,071;-0,005;-0,319;-0,367;-0,008;-0,095;-0,025;-0,254;
2023-04-18;-0,088;-0,050;-0,040;-0,146;-0,057;-0,014;-0,044;-0,094;-0,172;-0,070;-0,010;-0,313;-0,364;-0,009;-0,091;-0,022;-0,251;
2023-04-19;-0,089;-0,050;-0,041;-0,146;-0,068;-0,017;-0,045;-0,094;-0,174;-0,071;-0,012;-0,312;-0,369;-0,009;-0,094;-0,024;-0,256;
2023-04-20;-0,088;-0,050;-0,039;-0,144;-0,067;-0,020;-0,046;-0,094;-0,173;-0,070;-0,015;-0,310;-0,369;-0,010;-0,097;-0,021;-0,255;
2023-04-21;-0,089;-0,049;-0,040;-0,144;-0,067;-0,026;-0,046;-0,095;-0,173;-0,071;-0,015;-0,311;-0,376;-0,005;-0,110;-0,023;-0,258;
2023-04-24;-0,090;-0,051;-0,039;-0,147;-0,068;-0,028;-0,046;-0,094;-0,173;-0,071;-0,014;-0,310;-0,378;-0,006;-0,114;-0,024;-0,258;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,053;-0,039;-0,147;-0,075;-0,036;-0,058;-0,102;-0,180;-0,080;-0,022;-0,320;-0,379;-0,018;-0,122;-0,028;-0,268;
2023-04-27;-0,092;-0,051;-0,036;-0,146;-0,072;-0,036;-0,054;-0,099;-0,175;-0,077;-0,023;-0,314;-0,382;-0,017;-0,121;-0,026;-0,269;
2023-04-28;-0,091;-0,050;-0,035;-0,146;-0,068;-0,034;-0,052;-0,095;-0,170;-0,073;-0,021;-0,315;-0,380;-0,013;-0,121;-0,019;-0,264;
2023-05-02;-0,093;-0,052;-0,035;;-0,071;-0,044;-0,053;-0,100;-0,173;-0,077;-0,035;-0,319;-0,385;-0,010;-0,126;-0,024;-0,262;
2023-05-03;-0,090;-0,051;-0,034;;-0,071;-0,044;-0,053;-0,100;-0,173;-0,077;-0,042;-0,322;-0,370;-0,009;-0,123;-0,026;-0,265;
2023-05-04;-0,093;-0,053;-0,032;;-0,069;-0,049;-0,058;-0,108;-0,180;-0,087;-0,045;-0,333;-0,360;-0,014;-0,126;-0,027;-0,269;
2023-05-05;-0,093;-0,055;-0,037;;-0,066;-0,048;-0,057;-0,105;-0,177;-0,084;-0,038;-0,329;-0,369;-0,016;-0,126;-0,023;-0,267;
2023-05-08;-0,094;-0,057;-0,035;-0,146;-0,057;-0,043;-0,057;-0,104;-0,178;-0,083;-0,037;-0,323;-0,362;-0,015;-0,117;-0,022;-0,267;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,056;-0,032;-0,141;-0,052;-0,046;-0,055;-0,104;-0,176;-0,083;-0,042;-0,324;-0,365;-0,015;-0,119;-0,023;-0,262;
2023-05-11;-0,091;-0,053;-0,030;-0,138;-0,048;-0,054;-0,056;-0,105;-0,174;-0,084;-0,046;-0,323;-0,376;-0,015;-0,132;-0,024;-0,260;
2023-05-12;-0,088;-0,051;-0,029;-0,136;-0,039;-0,049;-0,048;-0,101;-0,170;-0,079;-0,039;-0,316;-0,379;-0,010;-0,129;-0,023;-0,256;
2023-05-15;-0,086;-0,048;-0,023;-0,134;-0,036;-0,044;-0,046;-0,099;-0,167;-0,077;-0,038;-0,314;-0,371;-0,008;-0,119;-0,019;-0,254;
2023-05-16;-0,088;-0,051;-0,027;-0,134;-0,029;-0,049;-0,048;-0,101;-0,168;-0,080;-0,043;-0,315;-0,377;-0,012;-0,123;-0,023;-0,251;
2023-05-17;-0,086;-0,047;-0,025;-0,132;-0,033;-0,048;-0,047;-0,098;-0,165;-0,078;-0,041;-0,311;-0,387;-0,012;-0,124;-0,026;-0,248;
2023-05-19;-0,077;-0,042;-0,021;-0,128;-0,025;-0,038;-0,033;-0,085;-0,150;-0,064;-0,025;-0,296;-0,391;-0,001;-0,120;-0,018;-0,228;
2023-05-22;-0,079;-0,043;-0,022;-0,128;-0,026;-0,043;-0,035;-0,089;-0,152;-0,068;-0,029;-0,299;-0,391;-0,004;-0,123;-0,021;-0,227;
