
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,075;0,009;-0,228;-0,069;;-0,184;-0,165;-0,264;-0,136;-0,091;-0,361;-0,461;-0,042;-0,200;-0,078;-0,416;
2022-10-25;-0,135;-0,078;0,004;-0,226;-0,076;;-0,180;-0,167;-0,263;-0,136;-0,097;-0,361;-0,455;-0,044;-0,201;-0,076;-0,410;
2022-10-26;-0,144;-0,086;-0,006;-0,230;-0,090;;-0,186;-0,172;-0,273;-0,141;-0,106;-0,367;-0,460;-0,048;-0,203;-0,080;-0,422;
2022-10-27;-0,143;-0,085;-0,004;-0,232;-0,089;;-0,185;-0,171;-0,276;-0,140;-0,096;-0,365;-0,455;-0,051;-0,203;-0,076;-0,428;
2022-10-28;-0,138;-0,079;0,002;-0,231;-0,084;;-0,180;-0,164;-0,270;-0,134;-0,091;-0,359;-0,456;-0,043;-0,207;-0,073;-0,423;
2022-10-31;-0,138;-0,077;0,005;-0,230;-0,070;;-0,180;-0,161;-0,266;-0,132;-0,087;-0,355;-0,460;-0,040;-0,210;-0,071;-0,422;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,078;0,003;-0,227;-0,063;;-0,176;-0,160;-0,270;-0,131;-0,090;-0,355;-0,461;-0,039;-0,204;-0,074;-0,427;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,075;0,011;-0,225;-0,039;;-0,163;-0,157;-0,269;-0,127;-0,069;-0,348;-0,450;-0,037;-0,181;-0,070;-0,439;
2022-11-07;-0,145;-0,085;0,004;-0,233;-0,063;;-0,172;-0,168;-0,280;-0,138;-0,083;-0,358;-0,452;-0,047;-0,190;-0,079;-0,452;
2022-11-08;-0,143;-0,085;0,004;-0,229;-0,069;;-0,165;-0,166;-0,275;-0,135;-0,084;-0,358;-0,450;-0,045;-0,187;-0,079;-0,445;
2022-11-09;-0,148;-0,090;-0,002;-0,236;-0,074;;-0,167;-0,173;-0,282;-0,142;-0,095;-0,366;-0,437;-0,047;-0,186;-0,084;-0,454;
2022-11-10;-0,133;-0,083;0,006;-0,213;-0,087;;-0,144;-0,158;-0,264;-0,125;-0,092;-0,350;-0,414;-0,035;-0,172;-0,060;-0,426;
2022-11-11;-0,142;-0,093;-0,004;-0,220;-0,102;;-0,148;-0,170;-0,274;-0,134;-0,096;-0,360;-0,418;-0,055;-0,167;-0,063;-0,429;
2022-11-14;-0,147;-0,098;-0,013;-0,233;-0,106;;-0,154;-0,174;-0,278;-0,137;-0,098;-0,366;-0,423;-0,058;-0,172;-0,075;-0,432;
2022-11-15;-0,144;-0,096;-0,012;-0,228;-0,101;;-0,148;-0,172;-0,275;-0,136;-0,097;-0,362;-0,424;-0,058;-0,170;-0,074;-0,420;
2022-11-16;-0,143;-0,093;-0,010;-0,225;-0,104;;-0,151;-0,174;-0,278;-0,138;-0,095;-0,365;-0,430;-0,055;-0,172;-0,075;-0,426;
2022-11-17;-0,146;-0,092;-0,011;-0,223;-0,118;;-0,156;-0,178;-0,283;-0,143;-0,103;-0,371;-0,437;-0,059;-0,183;-0,079;-0,434;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,083;-0,008;-0,215;-0,102;;-0,147;-0,162;-0,268;-0,129;-0,107;-0,357;-0,426;-0,042;-0,178;-0,064;-0,425;
2022-11-22;-0,136;-0,083;-0,006;-0,213;-0,102;;-0,146;-0,158;-0,267;-0,126;-0,092;-0,354;-0,416;-0,042;-0,168;-0,063;-0,431;
2022-11-23;-0,134;-0,084;-0,009;-0,212;-0,106;;-0,143;-0,158;-0,264;-0,125;-0,092;-0,352;-0,412;-0,040;-0,163;-0,063;-0,421;
2022-11-24;-0,139;-0,089;-0,009;-0,206;-0,104;;-0,145;-0,164;-0,270;-0,130;-0,098;-0,357;-0,411;-0,047;-0,165;-0,068;-0,426;
2022-11-25;-0,142;-0,091;-0,011;-0,210;-0,110;;-0,147;-0,165;-0,272;-0,132;-0,096;-0,359;-0,416;-0,048;-0,169;-0,069;-0,431;
2022-11-28;-0,143;-0,091;-0,010;-0,211;-0,114;;-0,152;-0,167;-0,274;-0,135;-0,109;-0,361;-0,423;-0,046;-0,176;-0,071;-0,433;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,086;0,004;-0,212;-0,098;;-0,148;-0,162;-0,272;-0,131;-0,095;-0,356;-0,410;-0,042;-0,153;-0,068;-0,434;
2022-12-01;-0,133;-0,086;0,001;-0,207;-0,092;;-0,139;-0,154;-0,261;-0,122;-0,096;-0,352;-0,394;-0,035;-0,144;-0,059;-0,415;
2022-12-02;-0,143;-0,093;-0,009;-0,219;-0,097;;-0,152;-0,167;-0,274;-0,134;-0,109;-0,364;-0,407;-0,045;-0,155;-0,073;-0,430;
2022-12-05;-0,142;-0,091;-0,011;-0,225;-0,111;;-0,152;-0,168;-0,274;-0,136;-0,110;-0,367;-0,408;-0,045;-0,151;-0,072;-0,430;
2022-12-06;-0,143;-0,089;-0,014;-0,224;-0,108;;-0,152;-0,169;-0,277;-0,137;-0,118;-0,372;-0,414;-0,044;-0,154;-0,073;-0,438;
2022-12-07;-0,143;-0,088;-0,013;-0,223;-0,104;;-0,155;-0,171;-0,280;-0,140;-0,126;-0,373;-0,406;-0,041;-0,154;-0,074;-0,443;
2022-12-08;-0,144;-0,090;-0,011;-0,225;-0,110;;-0,156;-0,171;-0,278;-0,140;-0,125;-0,372;-0,404;-0,041;-0,151;-0,073;-0,439;
2022-12-09;-0,147;-0,092;-0,015;-0,223;-0,119;;-0,158;-0,175;-0,282;-0,143;-0,138;-0,375;-0,407;-0,042;-0,152;-0,075;-0,438;
2022-12-12;-0,147;-0,090;-0,016;-0,226;-0,134;;-0,158;-0,175;-0,283;-0,144;-0,140;-0,376;-0,416;-0,044;-0,162;-0,076;-0,437;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,093;-0,019;-0,222;-0,148;;-0,150;-0,173;-0,279;-0,141;-0,132;-0,375;-0,412;-0,042;-0,163;-0,068;-0,430;
2022-12-15;-0,151;-0,091;-0,023;-0,226;-0,139;;-0,159;-0,181;-0,289;-0,149;-0,139;-0,385;-0,420;-0,048;-0,170;-0,073;-0,444;
2022-12-16;-0,150;-0,090;-0,023;-0,225;-0,138;;-0,162;-0,182;-0,289;-0,150;-0,142;-0,381;-0,421;-0,049;-0,175;-0,080;-0,445;
2022-12-19;-0,152;-0,091;-0,018;-0,228;-0,139;;-0,165;-0,182;-0,292;-0,152;-0,139;-0,381;-0,421;-0,053;-0,172;-0,085;-0,454;
2022-12-20;-0,152;-0,091;-0,019;-0,222;-0,119;;-0,167;-0,182;-0,294;-0,153;-0,135;-0,378;-0,415;-0,052;-0,170;-0,090;-0,456;
2022-12-21;-0,149;-0,089;-0,021;-0,224;-0,116;;-0,164;-0,178;-0,289;-0,148;-0,128;-0,373;-0,404;-0,047;-0,162;-0,083;-0,452;
2022-12-22;-0,152;-0,091;-0,025;-0,222;-0,116;;-0,168;-0,181;-0,293;-0,152;-0,129;-0,378;-0,410;-0,048;-0,167;-0,086;-0,459;
2022-12-23;-0,149;-0,087;-0,030;-0,221;-0,103;;-0,168;-0,178;-0,292;-0,149;-0,125;-0,372;-0,409;-0,045;-0,164;-0,084;-0,463;
2022-12-27;-0,149;-0,087;-0,020;-0,217;-0,115;;-0,167;-0,176;-0,289;-0,146;-0,117;-0,372;-0,400;-0,045;-0,160;-0,081;-0,463;
2022-12-28;-0,149;-0,088;-0,022;-0,219;-0,110;;-0,167;-0,173;-0,287;-0,144;-0,119;-0,370;-0,399;-0,043;-0,156;-0,079;-0,461;
2022-12-29;-0,148;-0,090;-0,019;-0,216;-0,105;;-0,165;-0,174;-0,287;-0,145;-0,121;-0,368;-0,400;-0,042;-0,159;-0,080;-0,459;
2022-12-30;-0,151;-0,092;-0,023;;-0,113;;-0,168;-0,176;-0,290;-0,147;-0,123;-0,369;-0,407;-0,047;-0,165;-0,081;-0,462;
2023-01-02;-0,147;-0,089;-0,019;;-0,120;;-0,164;-0,173;-0,285;-0,143;-0,117;-0,365;-0,405;-0,043;-0,161;-0,078;-0,457;
2023-01-03;-0,144;-0,085;-0,016;;-0,124;;-0,162;-0,170;-0,282;-0,140;-0,119;-0,359;-0,390;-0,040;-0,158;-0,074;-0,454;
2023-01-04;-0,144;-0,085;-0,022;-0,214;-0,134;;-0,159;-0,168;-0,282;-0,137;-0,134;-0,353;-0,382;-0,041;-0,162;-0,071;-0,453;
2023-01-05;-0,147;-0,084;-0,019;-0,224;-0,124;;-0,164;-0,171;-0,285;-0,138;-0,131;-0,353;-0,381;-0,046;-0,160;-0,077;-0,456;
2023-01-09;-0,138;-0,081;-0,018;-0,215;-0,111;;-0,146;-0,162;-0,274;-0,128;-0,113;-0,342;-0,364;-0,044;-0,132;-0,070;-0,440;
2023-01-10;-0,143;-0,084;-0,023;-0,224;-0,108;;-0,151;-0,169;-0,280;-0,133;-0,124;-0,347;-0,372;-0,050;-0,139;-0,076;-0,446;
2023-01-11;-0,138;-0,080;-0,019;-0,220;-0,097;;-0,140;-0,163;-0,272;-0,126;-0,116;-0,340;-0,366;-0,047;-0,129;-0,065;-0,439;
2023-01-12;-0,134;-0,076;-0,017;-0,212;-0,089;;-0,136;-0,158;-0,269;-0,121;-0,110;-0,335;-0,362;-0,047;-0,124;-0,057;-0,437;
2023-01-13;-0,135;-0,079;-0,018;-0,208;-0,090;;-0,135;-0,163;-0,272;-0,125;-0,113;-0,339;-0,357;-0,046;-0,121;-0,058;-0,436;
2023-01-16;-0,132;-0,076;-0,020;-0,214;-0,092;;-0,133;-0,157;-0,267;-0,120;-0,106;-0,332;-0,355;-0,043;-0,119;-0,055;-0,429;
2023-01-17;-0,132;-0,077;-0,018;-0,213;-0,091;;-0,133;-0,159;-0,267;-0,122;-0,104;-0,334;-0,361;-0,044;-0,123;-0,055;-0,429;
2023-01-18;-0,132;-0,079;-0,017;-0,209;-0,085;;-0,134;-0,162;-0,269;-0,124;-0,103;-0,333;-0,365;-0,047;-0,118;-0,056;-0,427;
2023-01-19;-0,140;-0,082;-0,021;-0,214;-0,099;;-0,147;-0,173;-0,282;-0,136;-0,119;-0,347;-0,371;-0,055;-0,130;-0,063;-0,440;
2023-01-20;-0,140;-0,082;-0,022;-0,218;-0,098;;-0,149;-0,172;-0,279;-0,134;-0,113;-0,341;-0,367;-0,055;-0,125;-0,066;-0,438;
2023-01-23;-0,140;-0,085;-0,024;-0,219;-0,097;;-0,147;-0,169;-0,275;-0,130;-0,112;-0,339;-0,368;-0,055;-0,125;-0,063;-0,428;
2023-01-24;-0,142;-0,085;-0,028;-0,218;-0,098;;-0,147;-0,170;-0,276;-0,130;-0,119;-0,339;-0,368;-0,059;-0,128;-0,063;-0,426;
2023-01-25;-0,141;-0,085;-0,031;-0,211;-0,095;;-0,149;-0,170;-0,280;-0,132;-0,122;-0,339;-0,363;-0,059;-0,124;-0,061;-0,436;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,080;-0,032;-0,208;-0,087;;-0,140;-0,161;-0,265;-0,120;-0,103;-0,325;-0,363;-0,056;-0,117;-0,051;-0,414;
2023-01-30;-0,133;-0,080;-0,031;-0,208;-0,089;;-0,140;-0,160;-0,265;-0,119;-0,111;-0,325;-0,364;-0,055;-0,120;-0,048;-0,416;
2023-01-31;-0,130;-0,075;-0,027;-0,202;-0,079;;-0,138;-0,157;-0,262;-0,117;-0,110;-0,320;-0,366;-0,054;-0,120;-0,047;-0,416;
2023-02-01;-0,128;-0,075;-0,027;-0,204;-0,081;;-0,133;-0,153;-0,257;-0,112;-0,109;-0,311;-0,363;-0,050;-0,116;-0,042;-0,409;
2023-02-02;-0,129;-0,075;-0,032;-0,207;-0,080;;-0,130;-0,157;-0,254;-0,113;-0,128;-0,314;-0,365;-0,058;-0,122;-0,037;-0,395;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,065;-0,022;-0,210;-0,097;;-0,125;-0,150;-0,249;-0,108;-0,122;-0,311;-0,374;-0,048;-0,127;-0,037;-0,391;
2023-02-07;-0,125;-0,065;-0,022;-0,206;-0,095;;-0,126;-0,150;-0,249;-0,109;-0,116;-0,308;-0,372;-0,051;-0,125;-0,037;-0,392;
2023-02-08;-0,125;-0,068;-0,020;-0,205;-0,095;;-0,124;-0,147;-0,247;-0,107;-0,110;-0,306;-0,372;-0,048;-0,125;-0,036;-0,387;
2023-02-09;-0,126;-0,071;-0,023;-0,205;-0,102;;-0,126;-0,151;-0,250;-0,111;-0,115;-0,306;-0,374;-0,050;-0,129;-0,039;-0,388;
2023-02-10;-0,136;-0,079;-0,028;-0,212;-0,111;;-0,140;-0,160;-0,262;-0,122;-0,112;-0,319;-0,394;-0,058;-0,146;-0,051;-0,406;
2023-02-13;-0,130;-0,076;-0,027;-0,215;-0,096;;-0,132;-0,153;-0,254;-0,116;-0,105;-0,313;-0,390;-0,052;-0,139;-0,044;-0,398;
2023-02-14;-0,133;-0,080;-0,030;-0,215;-0,096;;-0,133;-0,154;-0,256;-0,117;-0,106;-0,312;-0,395;-0,053;-0,141;-0,046;-0,397;
2023-02-15;-0,135;-0,079;-0,026;-0,220;-0,101;;-0,134;-0,157;-0,256;-0,119;-0,112;-0,315;-0,405;-0,056;-0,148;-0,051;-0,396;
2023-02-16;-0,136;-0,080;-0,026;-0,218;-0,100;;-0,132;-0,156;-0,257;-0,118;-0,111;-0,313;-0,413;-0,060;-0,143;-0,054;-0,395;
2023-02-17;-0,133;-0,077;-0,024;-0,215;-0,091;;-0,131;-0,151;-0,255;-0,115;-0,119;-0,309;-0,410;-0,054;-0,141;-0,049;-0,399;
2023-02-20;-0,135;-0,081;-0,030;-0,215;-0,092;;-0,134;-0,154;-0,257;-0,116;-0,125;-0,312;-0,409;-0,055;-0,141;-0,051;-0,403;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,086;-0,038;-0,224;-0,098;;-0,143;-0,162;-0,267;-0,125;-0,129;-0,324;-0,424;-0,062;-0,152;-0,059;-0,415;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,083;-0,036;-0,225;-0,105;;-0,146;-0,167;-0,272;-0,130;-0,132;-0,325;-0,433;-0,067;-0,169;-0,064;-0,416;
2023-02-27;-0,139;-0,079;-0,036;-0,220;-0,102;;-0,138;-0,158;-0,263;-0,120;-0,121;-0,315;-0,423;-0,061;-0,163;-0,057;-0,408;
2023-02-28;-0,144;-0,082;-0,040;-0,223;-0,106;;-0,142;-0,165;-0,268;-0,126;-0,124;-0,316;-0,425;-0,070;-0,161;-0,062;-0,413;
2023-03-01;-0,142;-0,081;-0,035;-0,220;-0,112;;-0,137;-0,167;-0,268;-0,127;-0,124;-0,317;-0,411;-0,071;-0,146;-0,068;-0,410;
2023-03-02;-0,142;-0,080;-0,037;-0,221;-0,108;;-0,138;-0,167;-0,268;-0,128;-0,117;-0,323;-0,409;-0,069;-0,144;-0,068;-0,414;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,076;-0,027;-0,214;-0,105;;-0,123;-0,159;-0,256;-0,120;-0,112;-0,312;-0,405;-0,061;-0,140;-0,057;-0,396;
2023-03-07;-0,138;-0,077;-0,027;-0,215;-0,105;;-0,126;-0,163;-0,260;-0,124;-0,116;-0,317;-0,417;-0,064;-0,150;-0,061;-0,400;
2023-03-08;-0,130;-0,067;-0,017;-0,205;-0,086;;-0,121;-0,158;-0,255;-0,119;-0,107;-0,311;-0,415;-0,061;-0,145;-0,057;-0,394;
2023-03-09;-0,131;-0,070;-0,021;-0,200;-0,087;;-0,119;-0,161;-0,255;-0,121;-0,109;-0,320;-0,418;-0,061;-0,147;-0,059;-0,391;
2023-03-10;-0,132;-0,069;-0,021;-0,200;-0,097;;-0,124;-0,169;-0,267;-0,131;-0,113;-0,346;-0,408;-0,062;-0,154;-0,067;-0,406;
2023-03-13;-0,137;-0,075;-0,032;-0,205;-0,111;;-0,130;-0,180;-0,277;-0,144;-0,127;-0,374;-0,394;-0,062;-0,160;-0,074;-0,412;
2023-03-14;-0,138;-0,076;-0,037;-0,223;-0,111;;-0,126;-0,178;-0,272;-0,141;-0,129;-0,369;-0,395;-0,063;-0,163;-0,072;-0,405;
2023-03-15;-0,151;-0,087;-0,049;-0,224;-0,140;;-0,147;-0,198;-0,289;-0,162;-0,165;-0,399;-0,405;-0,077;-0,189;-0,085;-0,419;
2023-03-16;-0,143;-0,081;-0,042;-0,223;-0,126;;-0,139;-0,190;-0,278;-0,155;-0,164;-0,392;-0,402;-0,067;-0,188;-0,081;-0,405;
2023-03-17;-0,145;-0,084;-0,042;-0,221;-0,132;;-0,147;-0,196;-0,282;-0,162;-0,169;-0,404;-0,393;-0,071;-0,185;-0,091;-0,404;
2023-03-20;-0,140;-0,084;-0,043;-0,226;-0,129;;-0,138;-0,189;-0,275;-0,154;-0,158;-0,392;-0,376;-0,065;-0,171;-0,086;-0,401;
2023-03-21;-0,145;-0,088;-0,047;-0,233;-0,134;;-0,140;-0,190;-0,277;-0,155;-0,153;-0,386;-0,393;-0,069;-0,179;-0,093;-0,405;
2023-03-22;-0,144;-0,088;-0,047;-0,229;-0,134;;-0,138;-0,189;-0,275;-0,155;-0,148;-0,387;-0,390;-0,068;-0,177;-0,100;-0,400;
2023-03-23;-0,145;-0,090;-0,049;-0,228;-0,143;;-0,137;-0,196;-0,279;-0,162;-0,157;-0,397;-0,383;-0,072;-0,178;-0,107;-0,397;
2023-03-24;-0,144;-0,086;-0,048;-0,220;-0,145;;-0,145;-0,200;-0,283;-0,167;-0,171;-0,413;-0,375;-0,070;-0,183;-0,108;-0,401;
2023-03-27;-0,142;-0,086;-0,046;-0,221;-0,135;-0,108;-0,139;-0,188;-0,274;-0,156;-0,160;-0,397;-0,377;-0,061;-0,177;-0,099;-0,397;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,086;-0,044;-0,219;-0,121;-0,096;-0,137;-0,184;-0,273;-0,150;-0,143;-0,389;-0,364;-0,062;-0,165;-0,096;-0,398;
2023-03-30;-0,136;-0,081;-0,041;-0,216;-0,106;-0,087;-0,125;-0,177;-0,265;-0,142;-0,137;-0,376;-0,360;-0,058;-0,154;-0,085;-0,388;
2023-03-31;-0,138;-0,082;-0,037;-0,216;-0,109;-0,091;-0,126;-0,179;-0,267;-0,144;-0,141;-0,382;-0,358;-0,057;-0,155;-0,085;-0,389;
2023-04-03;-0,134;-0,079;-0,036;-0,209;-0,114;-0,076;-0,125;-0,172;-0,260;-0,137;-0,117;-0,376;-0,360;-0,054;-0,150;-0,078;-0,386;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,082;-0,037;-0,218;-0,117;-0,087;-0,133;-0,177;-0,266;-0,144;-0,127;-0,386;-0,342;-0,051;-0,160;-0,086;-0,396;
2023-04-06;-0,134;-0,078;-0,031;-0,222;-0,118;-0,086;-0,132;-0,171;-0,264;-0,141;-0,121;-0,379;-0,341;-0,044;-0,160;-0,082;-0,398;
2023-04-11;-0,130;-0,075;-0,027;-0,218;-0,096;-0,075;-0,123;-0,165;-0,257;-0,132;-0,117;-0,371;-0,327;-0,039;-0,144;-0,076;-0,389;
2023-04-12;-0,132;-0,077;-0,029;-0,220;-0,086;-0,072;-0,124;-0,165;-0,258;-0,133;-0,115;-0,367;-0,331;-0,040;-0,143;-0,074;-0,394;
2023-04-13;-0,133;-0,079;-0,030;-0,218;-0,086;-0,073;-0,127;-0,169;-0,262;-0,138;-0,117;-0,367;-0,319;-0,041;-0,139;-0,080;-0,396;
2023-04-14;-0,135;-0,082;-0,033;-0,224;-0,091;-0,072;-0,128;-0,169;-0,259;-0,138;-0,117;-0,362;-0,327;-0,042;-0,139;-0,082;-0,395;
2023-04-17;-0,135;-0,079;-0,033;-0,224;-0,088;-0,072;-0,127;-0,167;-0,260;-0,138;-0,117;-0,363;-0,335;-0,042;-0,141;-0,083;-0,396;
2023-04-18;-0,135;-0,079;-0,034;-0,223;-0,091;-0,071;-0,125;-0,166;-0,259;-0,136;-0,121;-0,357;-0,332;-0,043;-0,137;-0,080;-0,392;
2023-04-19;-0,135;-0,079;-0,035;-0,222;-0,102;-0,075;-0,126;-0,167;-0,261;-0,138;-0,124;-0,355;-0,337;-0,042;-0,140;-0,081;-0,397;
2023-04-20;-0,134;-0,079;-0,033;-0,220;-0,101;-0,077;-0,127;-0,167;-0,260;-0,137;-0,127;-0,354;-0,337;-0,043;-0,143;-0,078;-0,396;
2023-04-21;-0,135;-0,078;-0,034;-0,221;-0,101;-0,084;-0,127;-0,167;-0,260;-0,138;-0,127;-0,355;-0,344;-0,039;-0,156;-0,080;-0,400;
2023-04-24;-0,136;-0,080;-0,033;-0,223;-0,101;-0,085;-0,127;-0,167;-0,260;-0,138;-0,126;-0,353;-0,346;-0,040;-0,160;-0,081;-0,399;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,082;-0,033;-0,223;-0,109;-0,093;-0,139;-0,174;-0,267;-0,147;-0,134;-0,363;-0,347;-0,052;-0,168;-0,086;-0,409;
2023-04-27;-0,139;-0,080;-0,030;-0,223;-0,105;-0,093;-0,135;-0,171;-0,262;-0,144;-0,134;-0,357;-0,350;-0,050;-0,167;-0,083;-0,410;
2023-04-28;-0,137;-0,079;-0,029;-0,223;-0,102;-0,091;-0,133;-0,168;-0,257;-0,140;-0,133;-0,359;-0,348;-0,047;-0,167;-0,077;-0,405;
2023-05-02;-0,139;-0,081;-0,029;;-0,105;-0,102;-0,134;-0,172;-0,260;-0,143;-0,147;-0,363;-0,353;-0,044;-0,172;-0,082;-0,403;
2023-05-03;-0,136;-0,080;-0,028;;-0,105;-0,101;-0,134;-0,173;-0,260;-0,144;-0,154;-0,366;-0,338;-0,042;-0,169;-0,083;-0,406;
2023-05-04;-0,139;-0,082;-0,026;;-0,102;-0,106;-0,139;-0,181;-0,267;-0,153;-0,157;-0,377;-0,328;-0,047;-0,172;-0,085;-0,410;
2023-05-05;-0,140;-0,084;-0,031;;-0,100;-0,105;-0,138;-0,178;-0,265;-0,151;-0,150;-0,373;-0,337;-0,049;-0,172;-0,080;-0,409;
2023-05-08;-0,140;-0,086;-0,029;-0,223;-0,090;-0,101;-0,138;-0,176;-0,265;-0,150;-0,149;-0,367;-0,330;-0,049;-0,163;-0,080;-0,408;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,085;-0,026;-0,218;-0,086;-0,103;-0,136;-0,177;-0,263;-0,150;-0,154;-0,367;-0,333;-0,049;-0,165;-0,081;-0,403;
2023-05-11;-0,137;-0,082;-0,024;-0,214;-0,082;-0,111;-0,137;-0,178;-0,261;-0,150;-0,157;-0,366;-0,344;-0,048;-0,178;-0,082;-0,401;
2023-05-12;-0,135;-0,080;-0,023;-0,213;-0,073;-0,106;-0,129;-0,174;-0,257;-0,146;-0,151;-0,360;-0,347;-0,043;-0,175;-0,081;-0,397;
2023-05-15;-0,133;-0,077;-0,017;-0,210;-0,069;-0,101;-0,127;-0,171;-0,254;-0,144;-0,150;-0,357;-0,339;-0,042;-0,165;-0,077;-0,395;
2023-05-16;-0,135;-0,080;-0,021;-0,211;-0,062;-0,106;-0,129;-0,173;-0,255;-0,147;-0,155;-0,359;-0,344;-0,046;-0,169;-0,080;-0,393;
2023-05-17;-0,132;-0,076;-0,019;-0,209;-0,067;-0,105;-0,128;-0,171;-0,252;-0,145;-0,153;-0,355;-0,355;-0,046;-0,170;-0,084;-0,389;
2023-05-19;-0,124;-0,071;-0,015;-0,205;-0,059;-0,095;-0,114;-0,157;-0,237;-0,131;-0,137;-0,339;-0,359;-0,035;-0,166;-0,076;-0,369;
