
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,056;-0,033;-0,117;0,008;;-0,056;-0,079;-0,137;-0,061;0,019;-0,289;-0,286;0,029;-0,031;-0,029;-0,252;;
2022-10-26;-0,063;-0,043;-0,121;-0,006;;-0,061;-0,083;-0,147;-0,066;0,011;-0,294;-0,290;0,025;-0,033;-0,033;-0,264;;
2022-10-27;-0,063;-0,041;-0,122;-0,004;;-0,060;-0,082;-0,150;-0,065;0,021;-0,292;-0,286;0,022;-0,033;-0,029;-0,270;;
2022-10-28;-0,056;-0,035;-0,122;0,001;;-0,055;-0,075;-0,144;-0,059;0,026;-0,287;-0,286;0,030;-0,037;-0,026;-0,266;;
2022-10-31;-0,054;-0,032;-0,121;0,015;;-0,055;-0,073;-0,140;-0,057;0,030;-0,283;-0,290;0,032;-0,040;-0,025;-0,265;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,055;-0,034;-0,118;0,022;;-0,051;-0,072;-0,144;-0,056;0,027;-0,283;-0,291;0,034;-0,035;-0,027;-0,270;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,052;-0,026;-0,116;0,045;;-0,038;-0,069;-0,144;-0,052;0,047;-0,275;-0,281;0,036;-0,011;-0,023;-0,281;;
2022-11-07;-0,062;-0,033;-0,123;0,022;;-0,047;-0,079;-0,154;-0,063;0,033;-0,286;-0,283;0,025;-0,020;-0,032;-0,294;;
2022-11-08;-0,062;-0,033;-0,119;0,015;;-0,040;-0,078;-0,149;-0,060;0,032;-0,286;-0,281;0,028;-0,017;-0,033;-0,287;;
2022-11-09;-0,067;-0,039;-0,126;0,010;;-0,043;-0,085;-0,156;-0,067;0,021;-0,293;-0,267;0,025;-0,016;-0,037;-0,297;;
2022-11-10;-0,060;-0,031;-0,103;-0,003;;-0,019;-0,070;-0,138;-0,050;0,025;-0,277;-0,244;0,038;-0,002;-0,013;-0,268;;
2022-11-11;-0,071;-0,041;-0,110;-0,018;;-0,023;-0,082;-0,148;-0,059;0,021;-0,287;-0,249;0,018;0,003;-0,016;-0,271;;
2022-11-14;-0,075;-0,050;-0,123;-0,022;;-0,029;-0,085;-0,152;-0,062;0,018;-0,293;-0,253;0,015;-0,002;-0,028;-0,275;;
2022-11-15;-0,073;-0,049;-0,119;-0,017;;-0,023;-0,084;-0,149;-0,061;0,019;-0,289;-0,255;0,014;-0,000;-0,027;-0,263;;
2022-11-16;-0,070;-0,047;-0,115;-0,020;;-0,026;-0,086;-0,152;-0,063;0,021;-0,292;-0,260;0,017;-0,003;-0,028;-0,269;;
2022-11-17;-0,069;-0,048;-0,113;-0,034;;-0,032;-0,090;-0,157;-0,068;0,013;-0,299;-0,267;0,013;-0,014;-0,033;-0,276;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,060;-0,045;-0,106;-0,018;;-0,022;-0,074;-0,142;-0,054;0,009;-0,284;-0,257;0,031;-0,008;-0,017;-0,268;;
2022-11-22;-0,060;-0,043;-0,104;-0,017;;-0,022;-0,070;-0,141;-0,051;0,025;-0,281;-0,246;0,031;0,002;-0,017;-0,273;;
2022-11-23;-0,061;-0,046;-0,102;-0,022;;-0,018;-0,070;-0,138;-0,050;0,025;-0,279;-0,242;0,033;0,007;-0,017;-0,263;;
2022-11-24;-0,066;-0,046;-0,097;-0,020;;-0,020;-0,076;-0,144;-0,055;0,019;-0,284;-0,242;0,026;0,005;-0,021;-0,269;;
2022-11-25;-0,068;-0,048;-0,101;-0,025;;-0,023;-0,077;-0,146;-0,057;0,020;-0,286;-0,246;0,025;0,001;-0,023;-0,273;;
2022-11-28;-0,069;-0,047;-0,102;-0,029;;-0,028;-0,079;-0,148;-0,060;0,007;-0,289;-0,253;0,027;-0,006;-0,025;-0,276;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,063;-0,034;-0,102;-0,014;;-0,024;-0,074;-0,146;-0,056;0,021;-0,283;-0,241;0,031;0,017;-0,021;-0,276;;
2022-12-01;-0,063;-0,036;-0,097;-0,007;;-0,014;-0,066;-0,136;-0,047;0,020;-0,279;-0,225;0,038;0,026;-0,012;-0,257;;
2022-12-02;-0,070;-0,046;-0,110;-0,012;;-0,028;-0,078;-0,148;-0,059;0,007;-0,291;-0,237;0,028;0,015;-0,026;-0,273;;
2022-12-05;-0,068;-0,048;-0,116;-0,026;;-0,027;-0,080;-0,148;-0,061;0,006;-0,294;-0,238;0,028;0,019;-0,026;-0,273;;
2022-12-06;-0,066;-0,051;-0,115;-0,024;;-0,028;-0,081;-0,151;-0,062;-0,001;-0,299;-0,244;0,029;0,016;-0,026;-0,281;;
2022-12-07;-0,066;-0,050;-0,113;-0,020;;-0,030;-0,083;-0,154;-0,065;-0,010;-0,300;-0,237;0,031;0,016;-0,028;-0,285;;
2022-12-08;-0,067;-0,048;-0,116;-0,026;;-0,031;-0,083;-0,152;-0,065;-0,009;-0,300;-0,234;0,032;0,019;-0,026;-0,281;;
2022-12-09;-0,069;-0,052;-0,114;-0,035;;-0,033;-0,086;-0,156;-0,068;-0,022;-0,302;-0,238;0,031;0,017;-0,028;-0,280;;
2022-12-12;-0,068;-0,053;-0,117;-0,050;;-0,033;-0,087;-0,157;-0,069;-0,023;-0,304;-0,246;0,029;0,008;-0,029;-0,279;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,070;-0,056;-0,112;-0,064;;-0,026;-0,085;-0,153;-0,066;-0,016;-0,302;-0,242;0,031;0,007;-0,021;-0,273;;
2022-12-15;-0,069;-0,060;-0,116;-0,055;;-0,034;-0,093;-0,163;-0,074;-0,022;-0,313;-0,251;0,025;-0,000;-0,027;-0,287;;
2022-12-16;-0,067;-0,060;-0,115;-0,054;;-0,037;-0,093;-0,163;-0,075;-0,025;-0,309;-0,251;0,024;-0,005;-0,033;-0,288;;
2022-12-19;-0,068;-0,055;-0,118;-0,055;;-0,040;-0,094;-0,166;-0,077;-0,022;-0,309;-0,252;0,020;-0,002;-0,038;-0,296;;
2022-12-20;-0,069;-0,056;-0,112;-0,035;;-0,042;-0,094;-0,168;-0,078;-0,019;-0,305;-0,245;0,021;-0,000;-0,043;-0,298;;
2022-12-21;-0,066;-0,059;-0,114;-0,032;;-0,040;-0,090;-0,163;-0,073;-0,011;-0,300;-0,234;0,025;0,008;-0,037;-0,295;;
2022-12-22;-0,068;-0,062;-0,112;-0,032;;-0,043;-0,093;-0,167;-0,077;-0,013;-0,305;-0,240;0,025;0,002;-0,039;-0,301;;
2022-12-23;-0,064;-0,067;-0,112;-0,019;;-0,044;-0,089;-0,166;-0,074;-0,008;-0,300;-0,239;0,028;0,006;-0,037;-0,305;;
2022-12-27;-0,065;-0,057;-0,107;-0,030;;-0,042;-0,087;-0,163;-0,071;-0,001;-0,300;-0,230;0,028;0,010;-0,034;-0,306;;
2022-12-28;-0,066;-0,059;-0,109;-0,026;;-0,042;-0,085;-0,162;-0,069;-0,003;-0,298;-0,229;0,030;0,014;-0,033;-0,304;;
2022-12-29;-0,067;-0,056;-0,107;-0,020;;-0,040;-0,086;-0,161;-0,070;-0,005;-0,295;-0,231;0,031;0,011;-0,034;-0,301;;
2022-12-30;-0,069;-0,060;;-0,029;;-0,044;-0,088;-0,164;-0,072;-0,006;-0,297;-0,238;0,026;0,005;-0,034;-0,305;;
2023-01-02;-0,066;-0,056;;-0,035;;-0,039;-0,085;-0,159;-0,068;-0,001;-0,293;-0,235;0,030;0,009;-0,032;-0,299;;
2023-01-03;-0,062;-0,053;;-0,040;;-0,037;-0,082;-0,156;-0,065;-0,002;-0,287;-0,220;0,032;0,012;-0,027;-0,296;;
2023-01-04;-0,062;-0,059;-0,104;-0,050;;-0,034;-0,079;-0,156;-0,062;-0,017;-0,281;-0,212;0,032;0,008;-0,024;-0,296;;
2023-01-05;-0,061;-0,056;-0,114;-0,040;;-0,040;-0,083;-0,159;-0,063;-0,014;-0,280;-0,212;0,027;0,010;-0,031;-0,299;;
2023-01-09;-0,058;-0,055;-0,106;-0,026;;-0,021;-0,074;-0,148;-0,053;0,003;-0,269;-0,194;0,029;0,038;-0,023;-0,283;;
2023-01-10;-0,061;-0,060;-0,115;-0,023;;-0,026;-0,081;-0,154;-0,058;-0,008;-0,275;-0,203;0,022;0,031;-0,029;-0,289;;
2023-01-11;-0,057;-0,056;-0,111;-0,013;;-0,015;-0,075;-0,146;-0,051;0,001;-0,268;-0,196;0,026;0,041;-0,018;-0,282;;
2023-01-12;-0,053;-0,054;-0,102;-0,005;;-0,011;-0,070;-0,144;-0,046;0,007;-0,263;-0,193;0,026;0,046;-0,010;-0,279;;
2023-01-13;-0,056;-0,055;-0,098;-0,006;;-0,010;-0,075;-0,146;-0,050;0,004;-0,266;-0,187;0,027;0,049;-0,011;-0,279;;
2023-01-16;-0,053;-0,057;-0,104;-0,008;;-0,008;-0,069;-0,141;-0,045;0,010;-0,259;-0,185;0,030;0,051;-0,009;-0,272;;
2023-01-17;-0,054;-0,055;-0,103;-0,007;;-0,008;-0,070;-0,141;-0,047;0,012;-0,261;-0,192;0,029;0,047;-0,008;-0,271;;
2023-01-18;-0,056;-0,054;-0,100;-0,000;;-0,010;-0,074;-0,143;-0,049;0,013;-0,261;-0,196;0,026;0,051;-0,009;-0,269;;
2023-01-19;-0,059;-0,058;-0,104;-0,015;;-0,022;-0,085;-0,156;-0,061;-0,002;-0,275;-0,202;0,018;0,040;-0,016;-0,282;;
2023-01-20;-0,059;-0,059;-0,109;-0,014;;-0,025;-0,083;-0,153;-0,059;0,004;-0,269;-0,197;0,018;0,045;-0,019;-0,280;;
2023-01-23;-0,062;-0,061;-0,109;-0,013;;-0,023;-0,080;-0,149;-0,055;0,004;-0,266;-0,198;0,018;0,045;-0,017;-0,270;;
2023-01-24;-0,063;-0,065;-0,109;-0,014;;-0,022;-0,082;-0,150;-0,055;-0,002;-0,266;-0,199;0,014;0,042;-0,016;-0,268;;
2023-01-25;-0,062;-0,068;-0,102;-0,011;;-0,024;-0,082;-0,154;-0,057;-0,006;-0,267;-0,194;0,013;0,046;-0,014;-0,278;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,058;-0,069;-0,099;-0,003;;-0,015;-0,072;-0,139;-0,045;0,014;-0,252;-0,193;0,017;0,053;-0,005;-0,257;;
2023-01-30;-0,057;-0,068;-0,098;-0,005;;-0,015;-0,072;-0,139;-0,044;0,005;-0,252;-0,195;0,017;0,050;-0,002;-0,258;;
2023-01-31;-0,052;-0,064;-0,093;0,005;;-0,014;-0,068;-0,136;-0,042;0,006;-0,247;-0,196;0,018;0,050;0,000;-0,259;;
2023-02-01;-0,052;-0,064;-0,094;0,003;;-0,008;-0,064;-0,131;-0,037;0,008;-0,239;-0,194;0,023;0,054;0,004;-0,251;;
2023-02-02;-0,053;-0,069;-0,098;0,004;;-0,005;-0,068;-0,128;-0,038;-0,011;-0,241;-0,195;0,014;0,048;0,010;-0,238;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,042;-0,059;-0,100;-0,012;;-0,001;-0,062;-0,123;-0,033;-0,006;-0,238;-0,204;0,025;0,043;0,010;-0,233;;
2023-02-07;-0,043;-0,059;-0,096;-0,010;;-0,001;-0,062;-0,123;-0,034;0,000;-0,235;-0,203;0,022;0,045;0,010;-0,234;;
2023-02-08;-0,045;-0,057;-0,096;-0,011;;0,001;-0,059;-0,121;-0,032;0,007;-0,233;-0,203;0,025;0,044;0,011;-0,230;;
2023-02-09;-0,048;-0,060;-0,095;-0,018;;-0,001;-0,063;-0,124;-0,036;0,002;-0,233;-0,205;0,023;0,041;0,008;-0,231;;
2023-02-10;-0,056;-0,065;-0,103;-0,026;;-0,015;-0,072;-0,136;-0,047;0,005;-0,246;-0,224;0,015;0,024;-0,005;-0,248;;
2023-02-13;-0,053;-0,064;-0,105;-0,012;;-0,007;-0,065;-0,128;-0,041;0,012;-0,240;-0,220;0,021;0,031;0,003;-0,241;;
2023-02-14;-0,058;-0,067;-0,106;-0,012;;-0,009;-0,066;-0,130;-0,042;0,010;-0,240;-0,225;0,020;0,029;0,001;-0,240;;
2023-02-15;-0,057;-0,063;-0,111;-0,017;;-0,009;-0,068;-0,130;-0,044;0,005;-0,242;-0,236;0,016;0,022;-0,004;-0,239;;
2023-02-16;-0,057;-0,063;-0,109;-0,015;;-0,008;-0,067;-0,131;-0,043;0,005;-0,240;-0,243;0,012;0,027;-0,007;-0,238;;
2023-02-17;-0,054;-0,061;-0,105;-0,006;;-0,006;-0,063;-0,129;-0,039;-0,003;-0,237;-0,241;0,019;0,029;-0,002;-0,242;;
2023-02-20;-0,058;-0,067;-0,106;-0,008;;-0,009;-0,065;-0,132;-0,041;-0,009;-0,239;-0,239;0,017;0,029;-0,004;-0,246;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,063;-0,075;-0,114;-0,013;;-0,019;-0,074;-0,141;-0,050;-0,013;-0,251;-0,255;0,011;0,018;-0,012;-0,258;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,060;-0,073;-0,115;-0,021;;-0,021;-0,078;-0,146;-0,055;-0,016;-0,252;-0,264;0,006;0,000;-0,018;-0,258;;
2023-02-27;-0,056;-0,073;-0,110;-0,018;;-0,013;-0,069;-0,137;-0,045;-0,005;-0,242;-0,254;0,011;0,007;-0,010;-0,250;;
2023-02-28;-0,059;-0,077;-0,114;-0,022;;-0,017;-0,077;-0,142;-0,051;-0,008;-0,243;-0,255;0,003;0,008;-0,015;-0,255;;
2023-03-01;-0,058;-0,072;-0,111;-0,028;;-0,012;-0,078;-0,142;-0,052;-0,007;-0,245;-0,241;0,002;0,024;-0,021;-0,253;;
2023-03-02;-0,057;-0,074;-0,111;-0,024;;-0,013;-0,078;-0,142;-0,053;-0,001;-0,251;-0,239;0,004;0,026;-0,022;-0,256;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,053;-0,064;-0,105;-0,021;;0,001;-0,071;-0,131;-0,045;0,004;-0,239;-0,235;0,012;0,030;-0,010;-0,239;;
2023-03-07;-0,055;-0,064;-0,106;-0,021;;-0,002;-0,075;-0,134;-0,049;0,001;-0,245;-0,248;0,009;0,020;-0,014;-0,242;;
2023-03-08;-0,045;-0,054;-0,095;-0,001;;0,004;-0,070;-0,129;-0,044;0,010;-0,238;-0,246;0,012;0,025;-0,010;-0,237;;
2023-03-09;-0,047;-0,058;-0,090;-0,003;;0,005;-0,073;-0,129;-0,046;0,007;-0,247;-0,249;0,012;0,023;-0,012;-0,233;;
2023-03-10;-0,046;-0,058;-0,091;-0,013;;0,000;-0,081;-0,141;-0,056;0,004;-0,274;-0,239;0,011;0,016;-0,020;-0,249;;
2023-03-13;-0,053;-0,069;-0,096;-0,026;;-0,005;-0,091;-0,151;-0,069;-0,011;-0,301;-0,224;0,010;0,010;-0,027;-0,254;;
2023-03-14;-0,053;-0,074;-0,114;-0,026;;-0,002;-0,090;-0,146;-0,066;-0,013;-0,296;-0,225;0,009;0,007;-0,025;-0,248;;
2023-03-15;-0,064;-0,086;-0,114;-0,056;;-0,022;-0,110;-0,163;-0,087;-0,049;-0,327;-0,236;-0,005;-0,019;-0,038;-0,262;;
2023-03-16;-0,059;-0,079;-0,114;-0,042;;-0,014;-0,102;-0,152;-0,080;-0,047;-0,319;-0,233;0,006;-0,018;-0,034;-0,247;;
2023-03-17;-0,061;-0,079;-0,112;-0,047;;-0,022;-0,108;-0,156;-0,087;-0,052;-0,331;-0,223;0,002;-0,015;-0,044;-0,246;;
2023-03-20;-0,061;-0,080;-0,117;-0,045;;-0,013;-0,100;-0,149;-0,079;-0,042;-0,320;-0,206;0,007;-0,001;-0,039;-0,244;;
2023-03-21;-0,065;-0,084;-0,123;-0,050;;-0,015;-0,102;-0,151;-0,080;-0,036;-0,313;-0,223;0,004;-0,009;-0,046;-0,247;;
2023-03-22;-0,065;-0,084;-0,119;-0,050;;-0,013;-0,101;-0,149;-0,080;-0,032;-0,315;-0,220;0,005;-0,007;-0,053;-0,242;;
2023-03-23;-0,067;-0,086;-0,118;-0,059;;-0,013;-0,108;-0,153;-0,087;-0,040;-0,325;-0,213;0,001;-0,008;-0,060;-0,240;;
2023-03-24;-0,064;-0,085;-0,110;-0,061;;-0,020;-0,112;-0,157;-0,092;-0,054;-0,340;-0,205;0,003;-0,013;-0,061;-0,244;;
2023-03-27;-0,063;-0,083;-0,111;-0,051;-0,013;-0,015;-0,100;-0,148;-0,080;-0,043;-0,325;-0,207;0,012;-0,008;-0,052;-0,240;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,063;-0,081;-0,109;-0,037;-0,001;-0,013;-0,096;-0,147;-0,075;-0,027;-0,317;-0,195;0,010;0,005;-0,049;-0,240;;
2023-03-30;-0,059;-0,078;-0,106;-0,021;0,008;0,000;-0,089;-0,139;-0,067;-0,020;-0,304;-0,191;0,014;0,015;-0,038;-0,230;;
2023-03-31;-0,060;-0,074;-0,107;-0,024;0,004;-0,001;-0,091;-0,141;-0,069;-0,024;-0,310;-0,189;0,015;0,014;-0,038;-0,231;;
2023-04-03;-0,056;-0,073;-0,100;-0,029;0,019;-0,000;-0,084;-0,134;-0,062;-0,001;-0,304;-0,190;0,018;0,020;-0,031;-0,229;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,060;-0,074;-0,108;-0,032;0,008;-0,009;-0,089;-0,140;-0,069;-0,010;-0,313;-0,172;0,022;0,010;-0,039;-0,238;;
2023-04-06;-0,056;-0,068;-0,112;-0,033;0,009;-0,008;-0,083;-0,138;-0,066;-0,005;-0,307;-0,171;0,029;0,010;-0,035;-0,241;;
2023-04-11;-0,052;-0,064;-0,108;-0,011;0,020;0,002;-0,077;-0,131;-0,057;-0,000;-0,299;-0,157;0,034;0,026;-0,029;-0,231;;
2023-04-12;-0,054;-0,066;-0,110;-0,002;0,023;0,001;-0,077;-0,132;-0,058;0,002;-0,294;-0,161;0,033;0,027;-0,028;-0,236;;
2023-04-13;-0,056;-0,067;-0,109;-0,002;0,023;-0,003;-0,081;-0,136;-0,063;-0,000;-0,294;-0,150;0,032;0,031;-0,034;-0,238;;
2023-04-14;-0,059;-0,070;-0,114;-0,007;0,023;-0,003;-0,081;-0,134;-0,063;-0,000;-0,289;-0,157;0,030;0,030;-0,035;-0,237;;
2023-04-17;-0,056;-0,070;-0,115;-0,004;0,023;-0,002;-0,079;-0,134;-0,063;-0,001;-0,290;-0,165;0,031;0,029;-0,036;-0,238;;
2023-04-18;-0,057;-0,071;-0,113;-0,007;0,024;-0,000;-0,078;-0,133;-0,061;-0,005;-0,284;-0,162;0,030;0,033;-0,033;-0,235;;
2023-04-19;-0,056;-0,072;-0,113;-0,017;0,021;-0,002;-0,079;-0,136;-0,063;-0,008;-0,283;-0,167;0,031;0,030;-0,034;-0,240;;
2023-04-20;-0,056;-0,070;-0,111;-0,017;0,018;-0,002;-0,078;-0,134;-0,062;-0,010;-0,281;-0,168;0,030;0,027;-0,032;-0,238;;
2023-04-21;-0,056;-0,071;-0,111;-0,017;0,012;-0,003;-0,079;-0,134;-0,062;-0,010;-0,282;-0,175;0,034;0,014;-0,034;-0,242;;
2023-04-24;-0,057;-0,070;-0,114;-0,017;0,010;-0,003;-0,078;-0,134;-0,063;-0,010;-0,281;-0,176;0,033;0,010;-0,035;-0,242;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,060;-0,070;-0,114;-0,025;0,002;-0,014;-0,086;-0,141;-0,072;-0,018;-0,291;-0,177;0,021;0,002;-0,039;-0,252;;
2023-04-27;-0,057;-0,067;-0,113;-0,021;0,002;-0,010;-0,083;-0,137;-0,069;-0,018;-0,285;-0,181;0,023;0,003;-0,037;-0,253;;
2023-04-28;-0,057;-0,066;-0,113;-0,018;0,004;-0,009;-0,079;-0,131;-0,065;-0,016;-0,286;-0,178;0,026;0,003;-0,030;-0,247;;
2023-05-02;-0,058;-0,066;;-0,021;-0,007;-0,009;-0,084;-0,134;-0,068;-0,030;-0,290;-0,183;0,029;-0,002;-0,035;-0,246;;
2023-05-03;-0,058;-0,065;;-0,020;-0,006;-0,009;-0,084;-0,134;-0,069;-0,038;-0,293;-0,169;0,030;0,001;-0,037;-0,248;;
2023-05-04;-0,059;-0,063;;-0,018;-0,011;-0,014;-0,093;-0,141;-0,078;-0,041;-0,304;-0,158;0,025;-0,002;-0,038;-0,252;;
2023-05-05;-0,061;-0,068;;-0,016;-0,010;-0,013;-0,090;-0,139;-0,076;-0,033;-0,300;-0,168;0,024;-0,002;-0,034;-0,251;;
2023-05-08;-0,063;-0,066;-0,113;-0,006;-0,005;-0,013;-0,088;-0,139;-0,075;-0,032;-0,294;-0,160;0,024;0,007;-0,033;-0,251;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,062;-0,063;-0,108;-0,002;-0,008;-0,011;-0,089;-0,137;-0,074;-0,037;-0,295;-0,163;0,024;0,005;-0,034;-0,245;;
2023-05-11;-0,059;-0,061;-0,105;0,002;-0,016;-0,012;-0,089;-0,135;-0,075;-0,041;-0,294;-0,175;0,025;-0,008;-0,035;-0,244;;
2023-05-12;-0,057;-0,060;-0,103;0,012;-0,011;-0,005;-0,085;-0,131;-0,071;-0,035;-0,287;-0,177;0,030;-0,005;-0,034;-0,239;;
2023-05-15;-0,054;-0,054;-0,101;0,015;-0,006;-0,002;-0,083;-0,128;-0,069;-0,033;-0,285;-0,169;0,031;0,005;-0,030;-0,238;;
2023-05-16;-0,057;-0,058;-0,101;0,022;-0,011;-0,004;-0,085;-0,130;-0,072;-0,038;-0,286;-0,175;0,027;0,001;-0,034;-0,235;;
2023-05-17;-0,054;-0,056;-0,100;0,017;-0,010;-0,003;-0,083;-0,126;-0,070;-0,036;-0,282;-0,185;0,027;-0,000;-0,037;-0,231;;
2023-05-19;-0,049;-0,052;-0,096;0,026;-0,000;0,010;-0,069;-0,111;-0,056;-0,020;-0,267;-0,189;0,038;0,004;-0,029;-0,211;;
2023-05-22;-0,050;-0,053;-0,095;0,025;-0,005;0,008;-0,073;-0,113;-0,060;-0,024;-0,270;-0,189;0,035;0,001;-0,032;-0,210;;
2023-05-23;-0,047;-0,050;-0,095;0,025;-0,003;0,008;-0,069;-0,113;-0,055;-0,016;-0,263;-0,191;0,035;-0,003;-0,025;-0,210;;
2023-05-24;-0,045;-0,047;-0,096;0,024;-0,008;0,003;-0,073;-0,118;-0,060;-0,020;-0,271;-0,192;0,031;-0,013;-0,031;-0,216;;
2023-05-25;-0,042;-0,042;-0,095;0,032;-0,009;0,006;-0,072;-0,115;-0,059;-0,021;-0,265;-0,199;0,031;-0,014;-0,033;-0,199;;
2023-05-26;-0,041;-0,036;-0,097;0,039;-0,006;0,009;-0,071;-0,109;-0,057;-0,020;-0,266;-0,197;0,034;-0,009;-0,031;-0,188;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,036;-0,031;-0,092;0,036;-0,009;0,019;-0,068;-0,103;-0,052;-0,025;-0,262;-0,194;0,036;-0,006;-0,021;-0,175;;
2023-05-31;-0,033;-0,031;-0,097;0,033;-0,013;0,017;-0,070;-0,104;-0,055;-0,029;-0,266;-0,188;0,033;-0,011;-0,021;-0,177;;
2023-06-01;-0,034;-0,030;-0,091;0,034;-0,012;0,015;-0,071;-0,106;-0,058;-0,029;-0,266;-0,179;0,035;-0,007;-0,022;-0,180;;
2023-06-02;-0,037;-0,032;-0,093;0,048;-0,003;0,017;-0,069;-0,103;-0,054;-0,019;-0,259;-0,178;0,036;0,007;-0,018;-0,179;;
2023-06-05;-0,034;-0,030;-0,085;0,051;0,001;0,019;-0,063;-0,098;-0,048;-0,012;-0,256;-0,181;0,043;0,008;-0,011;-0,175;;
2023-06-07;-0,031;-0,024;-0,083;0,069;0,011;0,024;-0,060;-0,095;-0,042;-0,006;-0,246;-0,168;0,040;0,019;-0,005;-0,170;;
