
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,136;-0,079;0,010;-0,237;-0,060;;-0,203;-0,158;-0,266;-0,132;-0,081;-0,353;-0,470;-0,032;-0,212;-0,080;-0,430;
2022-10-25;-0,136;-0,082;0,005;-0,235;-0,067;;-0,200;-0,160;-0,265;-0,132;-0,088;-0,354;-0,465;-0,034;-0,212;-0,078;-0,423;
2022-10-26;-0,145;-0,090;-0,005;-0,239;-0,082;;-0,205;-0,165;-0,275;-0,137;-0,096;-0,359;-0,469;-0,038;-0,215;-0,081;-0,435;
2022-10-27;-0,144;-0,089;-0,002;-0,241;-0,080;;-0,204;-0,164;-0,277;-0,136;-0,086;-0,357;-0,465;-0,041;-0,215;-0,078;-0,441;
2022-10-28;-0,139;-0,082;0,004;-0,240;-0,075;;-0,199;-0,157;-0,271;-0,130;-0,081;-0,352;-0,466;-0,033;-0,219;-0,075;-0,436;
2022-10-31;-0,139;-0,081;0,006;-0,239;-0,061;;-0,200;-0,154;-0,267;-0,128;-0,077;-0,348;-0,469;-0,030;-0,222;-0,073;-0,435;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,140;-0,082;0,005;-0,236;-0,054;;-0,196;-0,153;-0,271;-0,127;-0,080;-0,348;-0,471;-0,029;-0,216;-0,076;-0,441;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,079;0,012;-0,234;-0,031;;-0,183;-0,151;-0,271;-0,123;-0,060;-0,341;-0,460;-0,027;-0,193;-0,072;-0,452;
2022-11-07;-0,146;-0,088;0,006;-0,242;-0,054;;-0,191;-0,161;-0,281;-0,134;-0,073;-0,351;-0,462;-0,038;-0,202;-0,081;-0,465;
2022-11-08;-0,144;-0,089;0,006;-0,238;-0,061;;-0,185;-0,160;-0,277;-0,131;-0,074;-0,351;-0,460;-0,035;-0,199;-0,081;-0,458;
2022-11-09;-0,149;-0,094;-0,000;-0,245;-0,065;;-0,187;-0,167;-0,284;-0,138;-0,085;-0,358;-0,446;-0,038;-0,198;-0,086;-0,467;
2022-11-10;-0,134;-0,087;0,007;-0,222;-0,078;;-0,163;-0,152;-0,266;-0,121;-0,082;-0,342;-0,424;-0,025;-0,184;-0,062;-0,439;
2022-11-11;-0,143;-0,097;-0,003;-0,228;-0,094;;-0,168;-0,164;-0,275;-0,130;-0,086;-0,352;-0,428;-0,045;-0,179;-0,065;-0,442;
2022-11-14;-0,148;-0,101;-0,012;-0,242;-0,098;;-0,173;-0,167;-0,279;-0,133;-0,088;-0,359;-0,433;-0,048;-0,184;-0,077;-0,445;
2022-11-15;-0,145;-0,100;-0,011;-0,237;-0,092;;-0,167;-0,166;-0,276;-0,132;-0,087;-0,355;-0,434;-0,048;-0,182;-0,076;-0,433;
2022-11-16;-0,144;-0,096;-0,009;-0,234;-0,095;;-0,170;-0,167;-0,280;-0,134;-0,085;-0,357;-0,439;-0,045;-0,184;-0,077;-0,439;
2022-11-17;-0,147;-0,096;-0,010;-0,231;-0,109;;-0,176;-0,171;-0,284;-0,139;-0,093;-0,364;-0,446;-0,049;-0,195;-0,081;-0,447;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,087;-0,007;-0,224;-0,094;;-0,166;-0,156;-0,270;-0,125;-0,097;-0,349;-0,436;-0,032;-0,190;-0,066;-0,438;
2022-11-22;-0,137;-0,087;-0,005;-0,222;-0,093;;-0,166;-0,152;-0,268;-0,122;-0,082;-0,346;-0,425;-0,032;-0,180;-0,065;-0,444;
2022-11-23;-0,135;-0,087;-0,007;-0,221;-0,098;;-0,162;-0,151;-0,265;-0,121;-0,082;-0,345;-0,421;-0,030;-0,175;-0,065;-0,434;
2022-11-24;-0,140;-0,093;-0,008;-0,215;-0,096;;-0,164;-0,158;-0,271;-0,126;-0,088;-0,349;-0,421;-0,037;-0,177;-0,070;-0,439;
2022-11-25;-0,143;-0,095;-0,010;-0,219;-0,101;;-0,167;-0,158;-0,273;-0,128;-0,087;-0,351;-0,426;-0,038;-0,181;-0,071;-0,444;
2022-11-28;-0,144;-0,095;-0,009;-0,220;-0,105;;-0,172;-0,161;-0,276;-0,131;-0,100;-0,354;-0,432;-0,036;-0,188;-0,073;-0,446;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,090;0,005;-0,221;-0,089;;-0,168;-0,156;-0,273;-0,127;-0,085;-0,349;-0,420;-0,032;-0,165;-0,070;-0,447;
2022-12-01;-0,134;-0,090;0,002;-0,215;-0,083;;-0,158;-0,148;-0,263;-0,118;-0,086;-0,345;-0,404;-0,025;-0,156;-0,060;-0,428;
2022-12-02;-0,144;-0,096;-0,008;-0,228;-0,088;;-0,172;-0,160;-0,276;-0,130;-0,099;-0,357;-0,417;-0,035;-0,167;-0,075;-0,443;
2022-12-05;-0,143;-0,095;-0,010;-0,234;-0,102;;-0,171;-0,161;-0,275;-0,132;-0,100;-0,359;-0,418;-0,035;-0,163;-0,074;-0,443;
2022-12-06;-0,144;-0,092;-0,013;-0,233;-0,100;;-0,172;-0,163;-0,278;-0,133;-0,108;-0,364;-0,424;-0,034;-0,166;-0,074;-0,451;
2022-12-07;-0,144;-0,092;-0,012;-0,231;-0,096;;-0,174;-0,164;-0,281;-0,136;-0,116;-0,366;-0,416;-0,031;-0,166;-0,076;-0,456;
2022-12-08;-0,145;-0,094;-0,010;-0,234;-0,101;;-0,175;-0,165;-0,279;-0,136;-0,116;-0,365;-0,413;-0,031;-0,163;-0,075;-0,452;
2022-12-09;-0,148;-0,096;-0,014;-0,232;-0,110;;-0,177;-0,168;-0,284;-0,139;-0,128;-0,367;-0,417;-0,032;-0,164;-0,077;-0,451;
2022-12-12;-0,148;-0,094;-0,015;-0,235;-0,125;;-0,178;-0,169;-0,284;-0,140;-0,130;-0,369;-0,425;-0,034;-0,174;-0,078;-0,450;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,097;-0,017;-0,231;-0,140;;-0,170;-0,167;-0,281;-0,137;-0,122;-0,367;-0,422;-0,032;-0,175;-0,070;-0,443;
2022-12-15;-0,152;-0,095;-0,022;-0,234;-0,131;;-0,179;-0,174;-0,291;-0,145;-0,129;-0,378;-0,430;-0,038;-0,182;-0,075;-0,457;
2022-12-16;-0,151;-0,094;-0,022;-0,234;-0,129;;-0,181;-0,175;-0,290;-0,146;-0,132;-0,374;-0,431;-0,039;-0,187;-0,082;-0,458;
2022-12-19;-0,153;-0,094;-0,016;-0,237;-0,130;;-0,184;-0,176;-0,294;-0,148;-0,129;-0,374;-0,431;-0,043;-0,184;-0,087;-0,467;
2022-12-20;-0,153;-0,095;-0,017;-0,231;-0,110;;-0,187;-0,176;-0,295;-0,149;-0,125;-0,370;-0,425;-0,042;-0,182;-0,092;-0,469;
2022-12-21;-0,150;-0,093;-0,020;-0,233;-0,108;;-0,184;-0,172;-0,290;-0,144;-0,118;-0,365;-0,414;-0,037;-0,174;-0,085;-0,465;
2022-12-22;-0,153;-0,094;-0,024;-0,231;-0,107;;-0,187;-0,175;-0,294;-0,148;-0,119;-0,370;-0,419;-0,038;-0,179;-0,088;-0,472;
2022-12-23;-0,150;-0,090;-0,029;-0,230;-0,095;;-0,188;-0,171;-0,293;-0,145;-0,115;-0,365;-0,418;-0,035;-0,175;-0,086;-0,476;
2022-12-27;-0,150;-0,091;-0,019;-0,226;-0,106;;-0,187;-0,169;-0,290;-0,142;-0,107;-0,365;-0,410;-0,035;-0,172;-0,083;-0,476;
2022-12-28;-0,150;-0,092;-0,021;-0,228;-0,102;;-0,186;-0,167;-0,289;-0,140;-0,109;-0,363;-0,408;-0,033;-0,168;-0,081;-0,475;
2022-12-29;-0,149;-0,094;-0,018;-0,225;-0,096;;-0,184;-0,167;-0,288;-0,141;-0,111;-0,361;-0,410;-0,032;-0,171;-0,082;-0,472;
2022-12-30;-0,152;-0,095;-0,022;;-0,105;;-0,188;-0,170;-0,291;-0,143;-0,113;-0,362;-0,417;-0,037;-0,176;-0,083;-0,475;
2023-01-02;-0,148;-0,093;-0,017;;-0,111;;-0,184;-0,166;-0,287;-0,139;-0,108;-0,358;-0,414;-0,033;-0,173;-0,080;-0,470;
2023-01-03;-0,145;-0,089;-0,015;;-0,116;;-0,181;-0,164;-0,284;-0,136;-0,109;-0,352;-0,399;-0,030;-0,169;-0,076;-0,467;
2023-01-04;-0,145;-0,089;-0,021;-0,223;-0,126;;-0,179;-0,161;-0,283;-0,133;-0,124;-0,346;-0,392;-0,031;-0,174;-0,073;-0,466;
2023-01-05;-0,148;-0,087;-0,018;-0,233;-0,116;;-0,184;-0,165;-0,286;-0,134;-0,121;-0,345;-0,391;-0,036;-0,172;-0,079;-0,470;
2023-01-09;-0,139;-0,084;-0,016;-0,224;-0,102;;-0,166;-0,156;-0,275;-0,125;-0,103;-0,334;-0,373;-0,034;-0,143;-0,071;-0,453;
2023-01-10;-0,144;-0,088;-0,022;-0,233;-0,099;;-0,170;-0,163;-0,281;-0,129;-0,114;-0,340;-0,382;-0,041;-0,151;-0,078;-0,460;
2023-01-11;-0,139;-0,084;-0,018;-0,229;-0,088;;-0,160;-0,157;-0,274;-0,122;-0,106;-0,333;-0,375;-0,037;-0,141;-0,067;-0,453;
2023-01-12;-0,135;-0,079;-0,016;-0,221;-0,080;;-0,155;-0,152;-0,271;-0,117;-0,100;-0,328;-0,372;-0,037;-0,136;-0,058;-0,450;
2023-01-13;-0,136;-0,083;-0,017;-0,217;-0,082;;-0,155;-0,157;-0,273;-0,121;-0,103;-0,332;-0,367;-0,036;-0,133;-0,060;-0,449;
2023-01-16;-0,133;-0,080;-0,019;-0,223;-0,083;;-0,152;-0,151;-0,268;-0,116;-0,097;-0,324;-0,364;-0,033;-0,131;-0,057;-0,442;
2023-01-17;-0,133;-0,081;-0,017;-0,222;-0,083;;-0,152;-0,152;-0,269;-0,118;-0,094;-0,326;-0,371;-0,034;-0,135;-0,057;-0,442;
2023-01-18;-0,134;-0,083;-0,016;-0,218;-0,076;;-0,154;-0,155;-0,271;-0,120;-0,093;-0,326;-0,375;-0,037;-0,130;-0,058;-0,440;
2023-01-19;-0,141;-0,085;-0,020;-0,223;-0,091;;-0,166;-0,167;-0,283;-0,132;-0,109;-0,340;-0,381;-0,045;-0,142;-0,065;-0,453;
2023-01-20;-0,141;-0,086;-0,020;-0,227;-0,090;;-0,169;-0,165;-0,281;-0,130;-0,103;-0,334;-0,376;-0,045;-0,137;-0,068;-0,451;
2023-01-23;-0,141;-0,089;-0,023;-0,228;-0,089;;-0,167;-0,162;-0,277;-0,126;-0,102;-0,331;-0,378;-0,045;-0,137;-0,065;-0,441;
2023-01-24;-0,143;-0,089;-0,026;-0,227;-0,090;;-0,167;-0,164;-0,277;-0,126;-0,109;-0,331;-0,378;-0,049;-0,139;-0,065;-0,439;
2023-01-25;-0,142;-0,089;-0,030;-0,220;-0,087;;-0,169;-0,164;-0,281;-0,128;-0,112;-0,332;-0,373;-0,050;-0,136;-0,063;-0,449;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,084;-0,031;-0,217;-0,079;;-0,160;-0,154;-0,266;-0,116;-0,093;-0,317;-0,373;-0,046;-0,129;-0,053;-0,428;
2023-01-30;-0,134;-0,084;-0,030;-0,217;-0,080;;-0,159;-0,153;-0,267;-0,115;-0,101;-0,317;-0,374;-0,045;-0,132;-0,050;-0,429;
2023-01-31;-0,131;-0,079;-0,026;-0,211;-0,071;;-0,158;-0,150;-0,263;-0,113;-0,100;-0,312;-0,376;-0,045;-0,132;-0,049;-0,429;
2023-02-01;-0,129;-0,078;-0,026;-0,213;-0,073;;-0,152;-0,146;-0,259;-0,108;-0,099;-0,304;-0,373;-0,040;-0,128;-0,044;-0,422;
2023-02-02;-0,130;-0,079;-0,031;-0,216;-0,072;;-0,150;-0,150;-0,256;-0,109;-0,118;-0,307;-0,375;-0,048;-0,134;-0,039;-0,408;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,126;-0,069;-0,020;-0,219;-0,088;;-0,145;-0,144;-0,250;-0,104;-0,112;-0,303;-0,383;-0,038;-0,139;-0,038;-0,404;
2023-02-07;-0,126;-0,069;-0,021;-0,214;-0,086;;-0,145;-0,144;-0,251;-0,105;-0,106;-0,301;-0,382;-0,041;-0,137;-0,039;-0,405;
2023-02-08;-0,126;-0,072;-0,019;-0,214;-0,087;;-0,143;-0,140;-0,248;-0,103;-0,100;-0,298;-0,382;-0,038;-0,137;-0,037;-0,400;
2023-02-09;-0,127;-0,075;-0,022;-0,214;-0,094;;-0,146;-0,145;-0,251;-0,107;-0,105;-0,298;-0,384;-0,040;-0,141;-0,041;-0,402;
2023-02-10;-0,137;-0,083;-0,027;-0,221;-0,102;;-0,160;-0,154;-0,263;-0,118;-0,102;-0,312;-0,403;-0,048;-0,158;-0,053;-0,419;
2023-02-13;-0,131;-0,080;-0,026;-0,223;-0,088;;-0,152;-0,147;-0,255;-0,112;-0,095;-0,305;-0,399;-0,042;-0,151;-0,046;-0,411;
2023-02-14;-0,134;-0,084;-0,029;-0,224;-0,088;;-0,153;-0,148;-0,257;-0,113;-0,096;-0,305;-0,404;-0,043;-0,153;-0,048;-0,411;
2023-02-15;-0,136;-0,083;-0,025;-0,229;-0,093;;-0,153;-0,150;-0,258;-0,115;-0,102;-0,308;-0,415;-0,046;-0,160;-0,053;-0,410;
2023-02-16;-0,137;-0,084;-0,025;-0,227;-0,091;;-0,152;-0,149;-0,258;-0,114;-0,102;-0,305;-0,422;-0,050;-0,155;-0,056;-0,408;
2023-02-17;-0,134;-0,081;-0,022;-0,224;-0,082;;-0,150;-0,145;-0,256;-0,111;-0,109;-0,302;-0,420;-0,044;-0,153;-0,051;-0,412;
2023-02-20;-0,136;-0,085;-0,028;-0,224;-0,084;;-0,153;-0,147;-0,259;-0,113;-0,115;-0,304;-0,418;-0,046;-0,153;-0,053;-0,416;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,090;-0,037;-0,233;-0,089;;-0,163;-0,156;-0,269;-0,121;-0,120;-0,316;-0,434;-0,052;-0,164;-0,061;-0,428;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,146;-0,086;-0,035;-0,234;-0,097;;-0,165;-0,160;-0,273;-0,126;-0,122;-0,317;-0,443;-0,057;-0,181;-0,066;-0,429;
2023-02-27;-0,140;-0,083;-0,035;-0,229;-0,094;;-0,158;-0,151;-0,265;-0,116;-0,111;-0,307;-0,433;-0,051;-0,175;-0,059;-0,421;
2023-02-28;-0,145;-0,085;-0,038;-0,232;-0,098;;-0,161;-0,159;-0,269;-0,123;-0,114;-0,308;-0,435;-0,060;-0,173;-0,064;-0,426;
2023-03-01;-0,143;-0,085;-0,034;-0,229;-0,104;;-0,157;-0,160;-0,269;-0,123;-0,114;-0,310;-0,421;-0,061;-0,158;-0,069;-0,423;
2023-03-02;-0,143;-0,083;-0,035;-0,230;-0,099;;-0,158;-0,160;-0,270;-0,124;-0,108;-0,316;-0,419;-0,059;-0,156;-0,070;-0,427;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,079;-0,025;-0,223;-0,097;;-0,143;-0,153;-0,258;-0,116;-0,102;-0,304;-0,414;-0,051;-0,152;-0,059;-0,410;
2023-03-07;-0,139;-0,081;-0,026;-0,224;-0,096;;-0,146;-0,157;-0,261;-0,120;-0,106;-0,310;-0,427;-0,054;-0,162;-0,063;-0,413;
2023-03-08;-0,131;-0,071;-0,015;-0,214;-0,077;;-0,141;-0,152;-0,257;-0,115;-0,097;-0,303;-0,425;-0,051;-0,157;-0,059;-0,407;
2023-03-09;-0,132;-0,074;-0,020;-0,209;-0,078;;-0,139;-0,155;-0,257;-0,117;-0,099;-0,312;-0,428;-0,051;-0,159;-0,061;-0,404;
2023-03-10;-0,133;-0,073;-0,020;-0,209;-0,089;;-0,144;-0,162;-0,268;-0,127;-0,103;-0,339;-0,418;-0,052;-0,166;-0,069;-0,419;
2023-03-13;-0,138;-0,079;-0,031;-0,214;-0,102;;-0,150;-0,173;-0,278;-0,140;-0,117;-0,366;-0,403;-0,052;-0,172;-0,076;-0,425;
2023-03-14;-0,139;-0,080;-0,036;-0,232;-0,102;;-0,146;-0,172;-0,273;-0,137;-0,120;-0,361;-0,404;-0,054;-0,175;-0,074;-0,418;
2023-03-15;-0,152;-0,090;-0,048;-0,233;-0,132;;-0,167;-0,191;-0,290;-0,158;-0,155;-0,392;-0,415;-0,067;-0,201;-0,087;-0,432;
2023-03-16;-0,144;-0,085;-0,041;-0,232;-0,117;;-0,158;-0,184;-0,279;-0,151;-0,154;-0,384;-0,412;-0,057;-0,200;-0,083;-0,418;
2023-03-17;-0,146;-0,088;-0,041;-0,230;-0,123;;-0,167;-0,190;-0,283;-0,158;-0,159;-0,397;-0,403;-0,061;-0,197;-0,092;-0,417;
2023-03-20;-0,142;-0,088;-0,041;-0,235;-0,120;;-0,158;-0,182;-0,277;-0,150;-0,149;-0,385;-0,385;-0,055;-0,183;-0,088;-0,415;
2023-03-21;-0,146;-0,092;-0,046;-0,242;-0,125;;-0,159;-0,184;-0,278;-0,151;-0,143;-0,378;-0,402;-0,059;-0,191;-0,094;-0,418;
2023-03-22;-0,145;-0,092;-0,046;-0,238;-0,126;;-0,157;-0,183;-0,277;-0,151;-0,138;-0,380;-0,399;-0,058;-0,189;-0,102;-0,413;
2023-03-23;-0,146;-0,094;-0,048;-0,237;-0,135;;-0,157;-0,190;-0,281;-0,159;-0,147;-0,390;-0,393;-0,062;-0,190;-0,109;-0,410;
2023-03-24;-0,145;-0,090;-0,046;-0,229;-0,136;;-0,165;-0,193;-0,284;-0,163;-0,161;-0,406;-0,384;-0,060;-0,195;-0,110;-0,415;
2023-03-27;-0,143;-0,089;-0,045;-0,230;-0,126;-0,107;-0,159;-0,181;-0,276;-0,152;-0,150;-0,390;-0,386;-0,051;-0,189;-0,101;-0,410;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,143;-0,090;-0,042;-0,228;-0,113;-0,095;-0,157;-0,178;-0,275;-0,146;-0,134;-0,382;-0,374;-0,052;-0,177;-0,098;-0,411;
2023-03-30;-0,137;-0,085;-0,040;-0,225;-0,097;-0,086;-0,144;-0,170;-0,267;-0,138;-0,127;-0,369;-0,370;-0,048;-0,166;-0,086;-0,401;
2023-03-31;-0,139;-0,086;-0,036;-0,225;-0,100;-0,090;-0,146;-0,173;-0,268;-0,140;-0,131;-0,375;-0,368;-0,047;-0,167;-0,087;-0,402;
2023-04-03;-0,135;-0,082;-0,035;-0,218;-0,105;-0,075;-0,144;-0,165;-0,261;-0,133;-0,107;-0,369;-0,369;-0,044;-0,162;-0,080;-0,399;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,086;-0,035;-0,227;-0,108;-0,086;-0,153;-0,170;-0,267;-0,140;-0,117;-0,378;-0,352;-0,041;-0,172;-0,088;-0,409;
2023-04-06;-0,135;-0,082;-0,030;-0,231;-0,109;-0,085;-0,152;-0,165;-0,266;-0,137;-0,111;-0,372;-0,350;-0,034;-0,172;-0,084;-0,411;
2023-04-11;-0,131;-0,079;-0,026;-0,227;-0,087;-0,074;-0,142;-0,158;-0,258;-0,128;-0,107;-0,364;-0,336;-0,029;-0,156;-0,078;-0,402;
2023-04-12;-0,133;-0,080;-0,028;-0,229;-0,077;-0,071;-0,143;-0,158;-0,260;-0,129;-0,105;-0,359;-0,340;-0,030;-0,155;-0,076;-0,407;
2023-04-13;-0,134;-0,083;-0,028;-0,227;-0,078;-0,072;-0,147;-0,163;-0,264;-0,134;-0,107;-0,359;-0,329;-0,031;-0,151;-0,082;-0,409;
2023-04-14;-0,136;-0,086;-0,032;-0,233;-0,083;-0,071;-0,148;-0,162;-0,261;-0,134;-0,107;-0,354;-0,337;-0,032;-0,151;-0,084;-0,408;
2023-04-17;-0,136;-0,083;-0,032;-0,233;-0,080;-0,071;-0,146;-0,161;-0,261;-0,134;-0,107;-0,355;-0,344;-0,032;-0,152;-0,085;-0,409;
2023-04-18;-0,136;-0,083;-0,033;-0,232;-0,083;-0,070;-0,145;-0,160;-0,260;-0,132;-0,112;-0,349;-0,342;-0,033;-0,149;-0,081;-0,405;
2023-04-19;-0,136;-0,083;-0,034;-0,231;-0,093;-0,074;-0,146;-0,160;-0,263;-0,134;-0,114;-0,348;-0,346;-0,032;-0,152;-0,083;-0,410;
2023-04-20;-0,135;-0,083;-0,032;-0,229;-0,092;-0,076;-0,147;-0,160;-0,262;-0,133;-0,117;-0,346;-0,347;-0,033;-0,155;-0,080;-0,409;
2023-04-21;-0,136;-0,082;-0,032;-0,230;-0,092;-0,083;-0,147;-0,161;-0,262;-0,134;-0,117;-0,347;-0,354;-0,029;-0,168;-0,082;-0,413;
2023-04-24;-0,137;-0,084;-0,032;-0,232;-0,093;-0,084;-0,147;-0,160;-0,261;-0,134;-0,116;-0,346;-0,355;-0,030;-0,172;-0,083;-0,412;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,141;-0,086;-0,032;-0,232;-0,101;-0,092;-0,158;-0,168;-0,269;-0,143;-0,124;-0,356;-0,357;-0,042;-0,180;-0,088;-0,422;
2023-04-27;-0,140;-0,084;-0,029;-0,232;-0,097;-0,092;-0,154;-0,165;-0,264;-0,140;-0,125;-0,350;-0,360;-0,040;-0,179;-0,085;-0,423;
2023-04-28;-0,138;-0,083;-0,028;-0,232;-0,094;-0,090;-0,153;-0,161;-0,258;-0,136;-0,123;-0,351;-0,357;-0,037;-0,179;-0,078;-0,418;
2023-05-02;-0,140;-0,085;-0,027;;-0,096;-0,101;-0,153;-0,165;-0,261;-0,140;-0,137;-0,355;-0,363;-0,034;-0,184;-0,084;-0,416;
2023-05-03;-0,137;-0,084;-0,027;;-0,096;-0,100;-0,153;-0,166;-0,261;-0,140;-0,144;-0,359;-0,348;-0,032;-0,181;-0,085;-0,419;
2023-05-04;-0,141;-0,086;-0,025;;-0,094;-0,105;-0,158;-0,174;-0,269;-0,149;-0,147;-0,369;-0,337;-0,038;-0,184;-0,087;-0,423;
2023-05-05;-0,141;-0,088;-0,030;;-0,091;-0,104;-0,158;-0,171;-0,266;-0,147;-0,140;-0,365;-0,347;-0,039;-0,184;-0,082;-0,422;
2023-05-08;-0,142;-0,090;-0,027;-0,231;-0,082;-0,100;-0,158;-0,170;-0,266;-0,146;-0,139;-0,359;-0,340;-0,039;-0,175;-0,082;-0,421;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,140;-0,088;-0,025;-0,227;-0,077;-0,102;-0,156;-0,170;-0,265;-0,146;-0,144;-0,360;-0,342;-0,039;-0,177;-0,083;-0,416;
2023-05-11;-0,138;-0,086;-0,023;-0,223;-0,074;-0,110;-0,157;-0,171;-0,262;-0,147;-0,148;-0,359;-0,354;-0,038;-0,190;-0,084;-0,414;
2023-05-12;-0,136;-0,083;-0,021;-0,222;-0,064;-0,105;-0,149;-0,167;-0,258;-0,142;-0,141;-0,352;-0,356;-0,033;-0,187;-0,082;-0,410;
2023-05-15;-0,134;-0,081;-0,016;-0,219;-0,061;-0,100;-0,146;-0,165;-0,256;-0,140;-0,140;-0,350;-0,349;-0,032;-0,177;-0,079;-0,408;
2023-05-16;-0,136;-0,083;-0,020;-0,220;-0,054;-0,105;-0,148;-0,167;-0,257;-0,143;-0,145;-0,351;-0,354;-0,036;-0,181;-0,082;-0,406;
2023-05-17;-0,133;-0,080;-0,018;-0,218;-0,059;-0,104;-0,147;-0,164;-0,253;-0,141;-0,143;-0,347;-0,364;-0,036;-0,182;-0,086;-0,402;
2023-05-19;-0,125;-0,075;-0,014;-0,214;-0,050;-0,094;-0,134;-0,151;-0,238;-0,127;-0,127;-0,332;-0,368;-0,025;-0,178;-0,078;-0,382;
