
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,141;-0,081;0,000;-0,251;-0,078;;-0,164;-0,176;-0,265;-0,141;-0,157;-0,362;-0,566;-0,061;-0,268;-0,067;-0,413;
2022-10-25;-0,141;-0,085;-0,005;-0,249;-0,085;;-0,160;-0,178;-0,264;-0,141;-0,163;-0,362;-0,560;-0,063;-0,269;-0,065;-0,406;
2022-10-26;-0,150;-0,092;-0,015;-0,253;-0,099;;-0,166;-0,182;-0,274;-0,146;-0,171;-0,368;-0,565;-0,067;-0,272;-0,069;-0,418;
2022-10-27;-0,149;-0,092;-0,012;-0,254;-0,098;;-0,165;-0,181;-0,276;-0,145;-0,161;-0,366;-0,560;-0,070;-0,272;-0,065;-0,424;
2022-10-28;-0,144;-0,085;-0,006;-0,254;-0,093;;-0,160;-0,174;-0,270;-0,138;-0,156;-0,360;-0,561;-0,062;-0,275;-0,062;-0,419;
2022-10-31;-0,144;-0,083;-0,004;-0,253;-0,079;;-0,160;-0,171;-0,266;-0,137;-0,152;-0,357;-0,565;-0,059;-0,278;-0,060;-0,418;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,145;-0,084;-0,005;-0,250;-0,072;;-0,156;-0,170;-0,270;-0,135;-0,155;-0,356;-0,566;-0,058;-0,273;-0,063;-0,424;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,140;-0,081;0,002;-0,248;-0,049;;-0,143;-0,168;-0,270;-0,131;-0,135;-0,349;-0,555;-0,056;-0,249;-0,059;-0,435;
2022-11-07;-0,151;-0,091;-0,004;-0,255;-0,072;;-0,152;-0,178;-0,280;-0,143;-0,148;-0,359;-0,557;-0,066;-0,258;-0,068;-0,448;
2022-11-08;-0,149;-0,091;-0,004;-0,251;-0,078;;-0,145;-0,177;-0,275;-0,140;-0,149;-0,359;-0,555;-0,064;-0,255;-0,069;-0,441;
2022-11-09;-0,154;-0,096;-0,010;-0,258;-0,083;;-0,147;-0,184;-0,283;-0,147;-0,160;-0,367;-0,542;-0,066;-0,254;-0,073;-0,450;
2022-11-10;-0,139;-0,089;-0,003;-0,235;-0,096;;-0,124;-0,169;-0,265;-0,129;-0,157;-0,351;-0,519;-0,054;-0,240;-0,049;-0,422;
2022-11-11;-0,148;-0,099;-0,013;-0,242;-0,112;;-0,128;-0,181;-0,274;-0,138;-0,161;-0,361;-0,523;-0,074;-0,236;-0,052;-0,425;
2022-11-14;-0,153;-0,104;-0,022;-0,255;-0,115;;-0,134;-0,184;-0,278;-0,142;-0,163;-0,367;-0,528;-0,077;-0,240;-0,064;-0,428;
2022-11-15;-0,150;-0,102;-0,021;-0,251;-0,110;;-0,128;-0,183;-0,275;-0,141;-0,162;-0,363;-0,529;-0,077;-0,239;-0,063;-0,416;
2022-11-16;-0,149;-0,099;-0,019;-0,247;-0,113;;-0,131;-0,185;-0,279;-0,143;-0,160;-0,366;-0,535;-0,074;-0,241;-0,064;-0,422;
2022-11-17;-0,152;-0,098;-0,020;-0,245;-0,127;;-0,136;-0,189;-0,283;-0,148;-0,168;-0,372;-0,542;-0,078;-0,252;-0,069;-0,430;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,142;-0,089;-0,017;-0,238;-0,111;;-0,127;-0,173;-0,269;-0,134;-0,173;-0,358;-0,531;-0,061;-0,246;-0,053;-0,421;
2022-11-22;-0,142;-0,089;-0,015;-0,236;-0,111;;-0,126;-0,169;-0,267;-0,131;-0,157;-0,355;-0,521;-0,061;-0,236;-0,053;-0,427;
2022-11-23;-0,140;-0,090;-0,018;-0,234;-0,115;;-0,123;-0,169;-0,264;-0,130;-0,157;-0,353;-0,517;-0,059;-0,231;-0,053;-0,417;
2022-11-24;-0,145;-0,095;-0,018;-0,229;-0,113;;-0,125;-0,175;-0,270;-0,135;-0,163;-0,358;-0,516;-0,066;-0,233;-0,057;-0,422;
2022-11-25;-0,148;-0,097;-0,020;-0,233;-0,119;;-0,128;-0,176;-0,272;-0,137;-0,162;-0,360;-0,521;-0,067;-0,238;-0,059;-0,427;
2022-11-28;-0,149;-0,097;-0,019;-0,234;-0,123;;-0,132;-0,178;-0,274;-0,139;-0,175;-0,362;-0,528;-0,065;-0,244;-0,060;-0,429;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,144;-0,092;-0,005;-0,235;-0,107;;-0,128;-0,173;-0,272;-0,136;-0,160;-0,357;-0,515;-0,061;-0,221;-0,057;-0,430;
2022-12-01;-0,139;-0,092;-0,008;-0,229;-0,101;;-0,119;-0,165;-0,262;-0,127;-0,161;-0,353;-0,499;-0,054;-0,212;-0,048;-0,411;
2022-12-02;-0,149;-0,099;-0,018;-0,242;-0,106;;-0,132;-0,177;-0,275;-0,139;-0,174;-0,365;-0,512;-0,064;-0,224;-0,062;-0,426;
2022-12-05;-0,148;-0,097;-0,020;-0,248;-0,120;;-0,132;-0,179;-0,274;-0,140;-0,176;-0,368;-0,513;-0,064;-0,219;-0,062;-0,426;
2022-12-06;-0,149;-0,095;-0,023;-0,247;-0,117;;-0,132;-0,180;-0,277;-0,142;-0,183;-0,373;-0,519;-0,062;-0,222;-0,062;-0,434;
2022-12-07;-0,149;-0,095;-0,022;-0,245;-0,113;;-0,135;-0,182;-0,280;-0,145;-0,191;-0,374;-0,511;-0,060;-0,222;-0,064;-0,439;
2022-12-08;-0,150;-0,096;-0,020;-0,248;-0,119;;-0,136;-0,182;-0,278;-0,144;-0,191;-0,374;-0,509;-0,059;-0,219;-0,062;-0,435;
2022-12-09;-0,153;-0,098;-0,024;-0,246;-0,128;;-0,138;-0,185;-0,283;-0,148;-0,203;-0,376;-0,512;-0,061;-0,221;-0,064;-0,434;
2022-12-12;-0,153;-0,096;-0,025;-0,249;-0,143;;-0,138;-0,186;-0,283;-0,149;-0,205;-0,378;-0,521;-0,063;-0,230;-0,065;-0,433;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,152;-0,099;-0,027;-0,244;-0,157;;-0,130;-0,184;-0,279;-0,145;-0,198;-0,376;-0,517;-0,061;-0,231;-0,057;-0,426;
2022-12-15;-0,157;-0,098;-0,032;-0,248;-0,148;;-0,139;-0,192;-0,289;-0,154;-0,204;-0,386;-0,525;-0,066;-0,239;-0,063;-0,440;
2022-12-16;-0,156;-0,096;-0,032;-0,247;-0,147;;-0,142;-0,192;-0,289;-0,155;-0,207;-0,383;-0,526;-0,067;-0,243;-0,069;-0,441;
2022-12-19;-0,159;-0,097;-0,026;-0,250;-0,148;;-0,145;-0,193;-0,292;-0,157;-0,204;-0,383;-0,526;-0,071;-0,240;-0,074;-0,450;
2022-12-20;-0,158;-0,097;-0,027;-0,244;-0,128;;-0,147;-0,193;-0,294;-0,158;-0,201;-0,379;-0,520;-0,070;-0,238;-0,079;-0,452;
2022-12-21;-0,155;-0,095;-0,030;-0,246;-0,126;;-0,144;-0,189;-0,289;-0,153;-0,193;-0,374;-0,509;-0,066;-0,231;-0,073;-0,448;
2022-12-22;-0,158;-0,097;-0,034;-0,244;-0,125;;-0,148;-0,192;-0,293;-0,157;-0,194;-0,379;-0,515;-0,067;-0,236;-0,075;-0,455;
2022-12-23;-0,155;-0,093;-0,039;-0,244;-0,113;;-0,148;-0,188;-0,292;-0,153;-0,190;-0,373;-0,514;-0,064;-0,232;-0,073;-0,459;
2022-12-27;-0,155;-0,094;-0,029;-0,239;-0,124;;-0,147;-0,186;-0,289;-0,151;-0,182;-0,374;-0,505;-0,064;-0,228;-0,070;-0,459;
2022-12-28;-0,155;-0,094;-0,031;-0,242;-0,119;;-0,147;-0,184;-0,288;-0,149;-0,184;-0,372;-0,504;-0,062;-0,224;-0,068;-0,458;
2022-12-29;-0,154;-0,096;-0,028;-0,239;-0,114;;-0,145;-0,184;-0,287;-0,149;-0,186;-0,369;-0,505;-0,061;-0,227;-0,069;-0,455;
2022-12-30;-0,157;-0,098;-0,032;;-0,122;;-0,149;-0,187;-0,290;-0,152;-0,188;-0,370;-0,512;-0,066;-0,233;-0,070;-0,458;
2023-01-02;-0,153;-0,095;-0,027;;-0,129;;-0,144;-0,184;-0,286;-0,148;-0,183;-0,366;-0,510;-0,062;-0,230;-0,067;-0,453;
2023-01-03;-0,150;-0,091;-0,025;;-0,134;;-0,142;-0,181;-0,282;-0,144;-0,184;-0,361;-0,495;-0,059;-0,226;-0,063;-0,450;
2023-01-04;-0,150;-0,091;-0,031;-0,236;-0,144;;-0,139;-0,178;-0,282;-0,142;-0,199;-0,354;-0,487;-0,060;-0,230;-0,060;-0,449;
2023-01-05;-0,153;-0,090;-0,028;-0,246;-0,133;;-0,144;-0,182;-0,285;-0,143;-0,196;-0,354;-0,486;-0,065;-0,228;-0,067;-0,453;
2023-01-09;-0,144;-0,087;-0,026;-0,238;-0,120;;-0,126;-0,173;-0,274;-0,133;-0,179;-0,343;-0,469;-0,063;-0,200;-0,059;-0,436;
2023-01-10;-0,149;-0,090;-0,032;-0,247;-0,117;;-0,131;-0,180;-0,280;-0,138;-0,189;-0,349;-0,477;-0,069;-0,207;-0,065;-0,443;
2023-01-11;-0,144;-0,086;-0,028;-0,243;-0,106;;-0,120;-0,174;-0,273;-0,130;-0,181;-0,341;-0,471;-0,066;-0,197;-0,054;-0,436;
2023-01-12;-0,140;-0,082;-0,026;-0,234;-0,098;;-0,116;-0,169;-0,270;-0,126;-0,175;-0,337;-0,467;-0,066;-0,192;-0,046;-0,433;
2023-01-13;-0,141;-0,085;-0,027;-0,230;-0,099;;-0,115;-0,174;-0,272;-0,130;-0,178;-0,340;-0,462;-0,064;-0,190;-0,047;-0,432;
2023-01-16;-0,138;-0,082;-0,029;-0,237;-0,101;;-0,113;-0,168;-0,267;-0,125;-0,172;-0,333;-0,460;-0,062;-0,188;-0,044;-0,425;
2023-01-17;-0,138;-0,083;-0,027;-0,235;-0,100;;-0,113;-0,169;-0,268;-0,126;-0,170;-0,335;-0,466;-0,063;-0,191;-0,044;-0,425;
2023-01-18;-0,139;-0,085;-0,026;-0,232;-0,094;;-0,114;-0,173;-0,270;-0,128;-0,168;-0,335;-0,470;-0,066;-0,187;-0,045;-0,423;
2023-01-19;-0,146;-0,088;-0,030;-0,236;-0,108;;-0,127;-0,184;-0,282;-0,141;-0,184;-0,349;-0,476;-0,074;-0,198;-0,052;-0,436;
2023-01-20;-0,146;-0,088;-0,030;-0,241;-0,108;;-0,129;-0,182;-0,279;-0,139;-0,178;-0,342;-0,472;-0,074;-0,194;-0,055;-0,434;
2023-01-23;-0,146;-0,091;-0,033;-0,241;-0,106;;-0,127;-0,179;-0,275;-0,135;-0,177;-0,340;-0,473;-0,074;-0,193;-0,053;-0,424;
2023-01-24;-0,148;-0,091;-0,036;-0,241;-0,107;;-0,127;-0,181;-0,276;-0,135;-0,184;-0,340;-0,473;-0,078;-0,196;-0,052;-0,422;
2023-01-25;-0,147;-0,091;-0,040;-0,234;-0,104;;-0,129;-0,181;-0,280;-0,137;-0,187;-0,340;-0,468;-0,078;-0,193;-0,050;-0,432;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,139;-0,086;-0,041;-0,231;-0,096;;-0,120;-0,171;-0,265;-0,125;-0,168;-0,326;-0,468;-0,075;-0,185;-0,041;-0,411;
2023-01-30;-0,139;-0,086;-0,040;-0,230;-0,098;;-0,120;-0,171;-0,265;-0,124;-0,176;-0,326;-0,469;-0,074;-0,188;-0,037;-0,412;
2023-01-31;-0,136;-0,081;-0,036;-0,225;-0,088;;-0,118;-0,167;-0,262;-0,121;-0,176;-0,321;-0,471;-0,073;-0,189;-0,036;-0,412;
2023-02-01;-0,134;-0,081;-0,036;-0,226;-0,090;;-0,113;-0,163;-0,257;-0,117;-0,174;-0,313;-0,468;-0,069;-0,184;-0,031;-0,405;
2023-02-02;-0,135;-0,081;-0,041;-0,230;-0,089;;-0,110;-0,167;-0,254;-0,118;-0,193;-0,315;-0,470;-0,077;-0,190;-0,026;-0,391;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,131;-0,071;-0,030;-0,232;-0,106;;-0,105;-0,161;-0,249;-0,113;-0,187;-0,312;-0,479;-0,067;-0,196;-0,026;-0,387;
2023-02-07;-0,131;-0,071;-0,031;-0,228;-0,104;;-0,106;-0,161;-0,250;-0,114;-0,182;-0,309;-0,477;-0,069;-0,193;-0,026;-0,388;
2023-02-08;-0,131;-0,074;-0,029;-0,228;-0,104;;-0,104;-0,158;-0,247;-0,111;-0,175;-0,307;-0,477;-0,067;-0,194;-0,025;-0,383;
2023-02-09;-0,132;-0,077;-0,032;-0,228;-0,111;;-0,106;-0,162;-0,250;-0,116;-0,180;-0,307;-0,479;-0,069;-0,197;-0,028;-0,385;
2023-02-10;-0,142;-0,085;-0,037;-0,235;-0,120;;-0,120;-0,171;-0,262;-0,127;-0,177;-0,320;-0,499;-0,077;-0,214;-0,041;-0,402;
2023-02-13;-0,137;-0,082;-0,036;-0,237;-0,105;;-0,112;-0,164;-0,254;-0,121;-0,170;-0,314;-0,495;-0,071;-0,207;-0,033;-0,394;
2023-02-14;-0,139;-0,086;-0,039;-0,238;-0,105;;-0,113;-0,165;-0,256;-0,122;-0,171;-0,314;-0,500;-0,072;-0,209;-0,035;-0,394;
2023-02-15;-0,141;-0,085;-0,035;-0,243;-0,110;;-0,114;-0,167;-0,257;-0,123;-0,177;-0,316;-0,510;-0,075;-0,216;-0,040;-0,393;
2023-02-16;-0,142;-0,086;-0,035;-0,241;-0,109;;-0,113;-0,166;-0,257;-0,122;-0,177;-0,314;-0,518;-0,079;-0,211;-0,043;-0,391;
2023-02-17;-0,139;-0,083;-0,032;-0,238;-0,100;;-0,111;-0,162;-0,255;-0,119;-0,184;-0,310;-0,515;-0,072;-0,210;-0,038;-0,395;
2023-02-20;-0,141;-0,087;-0,038;-0,238;-0,102;;-0,114;-0,164;-0,258;-0,121;-0,190;-0,313;-0,514;-0,074;-0,209;-0,040;-0,399;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,148;-0,092;-0,047;-0,246;-0,107;;-0,123;-0,173;-0,267;-0,130;-0,195;-0,325;-0,529;-0,081;-0,220;-0,048;-0,411;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,151;-0,089;-0,045;-0,247;-0,115;;-0,126;-0,177;-0,272;-0,135;-0,197;-0,326;-0,538;-0,086;-0,238;-0,053;-0,412;
2023-02-27;-0,145;-0,085;-0,045;-0,242;-0,112;;-0,118;-0,168;-0,264;-0,124;-0,186;-0,316;-0,528;-0,080;-0,232;-0,046;-0,404;
2023-02-28;-0,150;-0,088;-0,049;-0,246;-0,115;;-0,122;-0,176;-0,268;-0,131;-0,190;-0,317;-0,530;-0,089;-0,230;-0,051;-0,409;
2023-03-01;-0,148;-0,087;-0,044;-0,243;-0,122;;-0,117;-0,177;-0,268;-0,132;-0,189;-0,319;-0,516;-0,090;-0,215;-0,057;-0,406;
2023-03-02;-0,148;-0,086;-0,045;-0,243;-0,117;;-0,118;-0,177;-0,268;-0,133;-0,183;-0,325;-0,514;-0,088;-0,212;-0,058;-0,410;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,141;-0,082;-0,036;-0,237;-0,114;;-0,104;-0,170;-0,257;-0,124;-0,178;-0,313;-0,510;-0,080;-0,208;-0,046;-0,393;
2023-03-07;-0,144;-0,083;-0,036;-0,238;-0,114;;-0,106;-0,174;-0,260;-0,129;-0,181;-0,319;-0,522;-0,083;-0,218;-0,050;-0,396;
2023-03-08;-0,136;-0,074;-0,025;-0,227;-0,095;;-0,101;-0,169;-0,255;-0,124;-0,172;-0,312;-0,520;-0,080;-0,213;-0,046;-0,390;
2023-03-09;-0,137;-0,076;-0,030;-0,223;-0,096;;-0,100;-0,172;-0,256;-0,126;-0,174;-0,321;-0,523;-0,080;-0,215;-0,048;-0,387;
2023-03-10;-0,138;-0,075;-0,030;-0,223;-0,106;;-0,104;-0,180;-0,267;-0,135;-0,178;-0,347;-0,513;-0,080;-0,222;-0,056;-0,402;
2023-03-13;-0,143;-0,081;-0,041;-0,228;-0,120;;-0,110;-0,190;-0,277;-0,148;-0,192;-0,375;-0,499;-0,081;-0,228;-0,063;-0,408;
2023-03-14;-0,144;-0,082;-0,046;-0,246;-0,120;;-0,106;-0,189;-0,272;-0,146;-0,195;-0,370;-0,500;-0,082;-0,231;-0,061;-0,401;
2023-03-15;-0,157;-0,093;-0,058;-0,246;-0,149;;-0,127;-0,209;-0,289;-0,167;-0,230;-0,401;-0,510;-0,096;-0,258;-0,074;-0,415;
2023-03-16;-0,149;-0,087;-0,051;-0,246;-0,135;;-0,119;-0,201;-0,278;-0,160;-0,229;-0,393;-0,507;-0,086;-0,256;-0,070;-0,401;
2023-03-17;-0,151;-0,090;-0,051;-0,244;-0,141;;-0,127;-0,207;-0,282;-0,167;-0,234;-0,405;-0,498;-0,090;-0,253;-0,080;-0,400;
2023-03-20;-0,147;-0,090;-0,051;-0,249;-0,138;;-0,118;-0,199;-0,275;-0,159;-0,224;-0,394;-0,481;-0,084;-0,239;-0,075;-0,398;
2023-03-21;-0,151;-0,094;-0,056;-0,256;-0,143;;-0,120;-0,201;-0,277;-0,160;-0,218;-0,387;-0,498;-0,088;-0,247;-0,082;-0,401;
2023-03-22;-0,151;-0,094;-0,056;-0,251;-0,144;;-0,118;-0,200;-0,275;-0,159;-0,213;-0,388;-0,495;-0,086;-0,245;-0,089;-0,396;
2023-03-23;-0,151;-0,096;-0,058;-0,250;-0,152;;-0,117;-0,207;-0,280;-0,167;-0,222;-0,399;-0,488;-0,090;-0,246;-0,096;-0,393;
2023-03-24;-0,150;-0,092;-0,056;-0,242;-0,154;;-0,125;-0,211;-0,283;-0,172;-0,236;-0,414;-0,480;-0,089;-0,251;-0,097;-0,398;
2023-03-27;-0,148;-0,092;-0,055;-0,244;-0,144;-0,173;-0,119;-0,199;-0,275;-0,160;-0,225;-0,399;-0,482;-0,080;-0,246;-0,088;-0,393;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,148;-0,092;-0,052;-0,241;-0,131;-0,160;-0,117;-0,195;-0,274;-0,155;-0,209;-0,390;-0,469;-0,081;-0,233;-0,085;-0,394;
2023-03-30;-0,142;-0,087;-0,050;-0,238;-0,115;-0,151;-0,105;-0,187;-0,266;-0,147;-0,202;-0,378;-0,465;-0,077;-0,223;-0,074;-0,384;
2023-03-31;-0,144;-0,088;-0,046;-0,239;-0,118;-0,155;-0,106;-0,190;-0,267;-0,149;-0,206;-0,384;-0,463;-0,076;-0,224;-0,074;-0,385;
2023-04-03;-0,140;-0,085;-0,045;-0,232;-0,123;-0,141;-0,105;-0,183;-0,260;-0,142;-0,182;-0,378;-0,465;-0,073;-0,218;-0,067;-0,382;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,142;-0,088;-0,045;-0,240;-0,126;-0,152;-0,113;-0,187;-0,266;-0,149;-0,192;-0,387;-0,447;-0,070;-0,228;-0,075;-0,392;
2023-04-06;-0,140;-0,084;-0,040;-0,245;-0,127;-0,151;-0,112;-0,182;-0,265;-0,145;-0,186;-0,381;-0,446;-0,063;-0,228;-0,071;-0,394;
2023-04-11;-0,136;-0,081;-0,036;-0,240;-0,105;-0,139;-0,103;-0,175;-0,257;-0,137;-0,182;-0,373;-0,432;-0,058;-0,213;-0,065;-0,385;
2023-04-12;-0,138;-0,083;-0,038;-0,242;-0,095;-0,137;-0,104;-0,176;-0,258;-0,137;-0,180;-0,368;-0,436;-0,059;-0,212;-0,063;-0,390;
2023-04-13;-0,139;-0,085;-0,038;-0,241;-0,095;-0,137;-0,107;-0,180;-0,262;-0,142;-0,182;-0,368;-0,424;-0,060;-0,207;-0,070;-0,392;
2023-04-14;-0,141;-0,088;-0,042;-0,246;-0,101;-0,137;-0,108;-0,179;-0,260;-0,143;-0,182;-0,363;-0,432;-0,061;-0,208;-0,071;-0,391;
2023-04-17;-0,141;-0,085;-0,042;-0,247;-0,097;-0,136;-0,107;-0,178;-0,260;-0,142;-0,182;-0,364;-0,440;-0,061;-0,209;-0,072;-0,392;
2023-04-18;-0,141;-0,085;-0,043;-0,245;-0,100;-0,136;-0,105;-0,177;-0,259;-0,141;-0,187;-0,358;-0,437;-0,062;-0,206;-0,069;-0,388;
2023-04-19;-0,141;-0,085;-0,044;-0,245;-0,111;-0,139;-0,107;-0,177;-0,262;-0,143;-0,189;-0,356;-0,442;-0,061;-0,208;-0,070;-0,393;
2023-04-20;-0,140;-0,085;-0,042;-0,243;-0,110;-0,142;-0,107;-0,177;-0,260;-0,142;-0,192;-0,355;-0,442;-0,062;-0,212;-0,068;-0,392;
2023-04-21;-0,141;-0,084;-0,042;-0,243;-0,110;-0,148;-0,107;-0,178;-0,260;-0,142;-0,192;-0,356;-0,449;-0,058;-0,224;-0,070;-0,396;
2023-04-24;-0,142;-0,086;-0,042;-0,246;-0,110;-0,150;-0,107;-0,177;-0,260;-0,143;-0,192;-0,355;-0,451;-0,058;-0,229;-0,070;-0,395;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,146;-0,088;-0,042;-0,246;-0,118;-0,157;-0,119;-0,185;-0,268;-0,151;-0,199;-0,365;-0,452;-0,071;-0,237;-0,075;-0,405;
2023-04-27;-0,145;-0,086;-0,039;-0,245;-0,115;-0,158;-0,115;-0,182;-0,263;-0,148;-0,200;-0,359;-0,455;-0,069;-0,235;-0,072;-0,406;
2023-04-28;-0,143;-0,086;-0,038;-0,245;-0,111;-0,156;-0,113;-0,178;-0,257;-0,144;-0,198;-0,360;-0,453;-0,066;-0,235;-0,066;-0,401;
2023-05-02;-0,145;-0,087;-0,037;;-0,114;-0,166;-0,114;-0,183;-0,260;-0,148;-0,212;-0,364;-0,458;-0,063;-0,240;-0,071;-0,399;
2023-05-03;-0,143;-0,086;-0,037;;-0,114;-0,166;-0,114;-0,183;-0,260;-0,148;-0,219;-0,367;-0,443;-0,061;-0,237;-0,072;-0,402;
2023-05-04;-0,146;-0,088;-0,035;;-0,112;-0,171;-0,119;-0,191;-0,267;-0,158;-0,222;-0,378;-0,433;-0,066;-0,240;-0,074;-0,406;
2023-05-05;-0,146;-0,090;-0,040;;-0,109;-0,170;-0,118;-0,189;-0,265;-0,156;-0,215;-0,374;-0,442;-0,068;-0,240;-0,069;-0,405;
2023-05-08;-0,147;-0,092;-0,037;-0,245;-0,100;-0,165;-0,118;-0,187;-0,265;-0,155;-0,214;-0,368;-0,435;-0,068;-0,231;-0,069;-0,404;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,145;-0,091;-0,035;-0,240;-0,095;-0,168;-0,116;-0,188;-0,263;-0,154;-0,219;-0,369;-0,438;-0,068;-0,234;-0,070;-0,399;
2023-05-11;-0,143;-0,088;-0,033;-0,237;-0,091;-0,176;-0,117;-0,188;-0,261;-0,155;-0,223;-0,368;-0,449;-0,067;-0,246;-0,071;-0,397;
2023-05-12;-0,141;-0,086;-0,031;-0,236;-0,082;-0,171;-0,109;-0,184;-0,257;-0,151;-0,217;-0,361;-0,452;-0,062;-0,244;-0,070;-0,393;
2023-05-15;-0,139;-0,083;-0,026;-0,233;-0,079;-0,166;-0,107;-0,182;-0,255;-0,148;-0,215;-0,359;-0,444;-0,061;-0,233;-0,066;-0,391;
2023-05-16;-0,141;-0,086;-0,030;-0,233;-0,072;-0,171;-0,109;-0,184;-0,256;-0,151;-0,220;-0,360;-0,449;-0,065;-0,237;-0,070;-0,389;
2023-05-17;-0,138;-0,082;-0,028;-0,232;-0,076;-0,170;-0,108;-0,182;-0,252;-0,150;-0,218;-0,356;-0,460;-0,065;-0,239;-0,073;-0,385;
2023-05-19;-0,130;-0,078;-0,024;-0,228;-0,068;-0,160;-0,095;-0,168;-0,237;-0,136;-0,202;-0,341;-0,464;-0,054;-0,234;-0,065;-0,365;
