
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,099;-0,049;0,036;-0,190;-0,092;;-0,160;-0,111;-0,210;-0,077;-0,074;-0,312;-0,556;0,005;-0,240;-0,056;-0,317;
2022-10-25;-0,100;-0,052;0,030;-0,188;-0,099;;-0,156;-0,113;-0,208;-0,077;-0,080;-0,313;-0,551;0,003;-0,241;-0,054;-0,310;
2022-10-26;-0,108;-0,060;0,021;-0,192;-0,114;;-0,162;-0,118;-0,218;-0,082;-0,088;-0,318;-0,555;-0,001;-0,243;-0,057;-0,322;
2022-10-27;-0,108;-0,059;0,023;-0,193;-0,112;;-0,160;-0,116;-0,221;-0,081;-0,078;-0,316;-0,551;-0,004;-0,243;-0,054;-0,328;
2022-10-28;-0,103;-0,053;0,029;-0,193;-0,107;;-0,156;-0,110;-0,215;-0,075;-0,073;-0,311;-0,551;0,004;-0,247;-0,051;-0,323;
2022-10-31;-0,103;-0,051;0,032;-0,192;-0,093;;-0,156;-0,107;-0,211;-0,073;-0,069;-0,307;-0,555;0,007;-0,250;-0,049;-0,322;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,103;-0,052;0,030;-0,189;-0,086;;-0,152;-0,106;-0,215;-0,072;-0,072;-0,307;-0,556;0,008;-0,245;-0,051;-0,328;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,049;0,037;-0,187;-0,063;;-0,139;-0,103;-0,215;-0,068;-0,052;-0,300;-0,546;0,010;-0,221;-0,048;-0,339;
2022-11-07;-0,109;-0,058;0,031;-0,194;-0,086;;-0,148;-0,113;-0,225;-0,079;-0,065;-0,310;-0,548;-0,000;-0,230;-0,056;-0,352;
2022-11-08;-0,107;-0,059;0,031;-0,190;-0,093;;-0,141;-0,112;-0,220;-0,076;-0,066;-0,310;-0,546;0,002;-0,227;-0,057;-0,345;
2022-11-09;-0,113;-0,064;0,025;-0,197;-0,097;;-0,143;-0,119;-0,227;-0,084;-0,077;-0,317;-0,532;-0,000;-0,226;-0,062;-0,354;
2022-11-10;-0,098;-0,057;0,032;-0,174;-0,110;;-0,119;-0,104;-0,209;-0,066;-0,074;-0,301;-0,509;0,012;-0,212;-0,038;-0,326;
2022-11-11;-0,106;-0,067;0,023;-0,181;-0,126;;-0,124;-0,116;-0,219;-0,075;-0,078;-0,311;-0,514;-0,008;-0,207;-0,041;-0,329;
2022-11-14;-0,112;-0,072;0,014;-0,194;-0,130;;-0,129;-0,120;-0,223;-0,078;-0,080;-0,317;-0,518;-0,011;-0,212;-0,052;-0,332;
2022-11-15;-0,109;-0,070;0,015;-0,190;-0,124;;-0,123;-0,118;-0,220;-0,077;-0,079;-0,313;-0,520;-0,011;-0,210;-0,052;-0,320;
2022-11-16;-0,108;-0,067;0,016;-0,186;-0,127;;-0,126;-0,120;-0,223;-0,079;-0,077;-0,316;-0,525;-0,008;-0,212;-0,053;-0,326;
2022-11-17;-0,110;-0,066;0,015;-0,184;-0,141;;-0,132;-0,124;-0,228;-0,084;-0,085;-0,323;-0,532;-0,012;-0,224;-0,057;-0,334;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,057;0,019;-0,177;-0,126;;-0,122;-0,108;-0,214;-0,070;-0,090;-0,308;-0,522;0,005;-0,218;-0,041;-0,325;
2022-11-22;-0,100;-0,057;0,021;-0,175;-0,125;;-0,122;-0,104;-0,212;-0,067;-0,074;-0,305;-0,511;0,005;-0,208;-0,041;-0,331;
2022-11-23;-0,099;-0,058;0,018;-0,173;-0,130;;-0,119;-0,104;-0,209;-0,066;-0,074;-0,303;-0,507;0,007;-0,203;-0,041;-0,321;
2022-11-24;-0,104;-0,063;0,018;-0,168;-0,128;;-0,120;-0,110;-0,215;-0,071;-0,080;-0,308;-0,507;0,000;-0,205;-0,046;-0,326;
2022-11-25;-0,106;-0,065;0,015;-0,172;-0,133;;-0,123;-0,111;-0,217;-0,073;-0,079;-0,310;-0,511;-0,001;-0,209;-0,047;-0,331;
2022-11-28;-0,108;-0,065;0,017;-0,173;-0,137;;-0,128;-0,113;-0,219;-0,076;-0,092;-0,313;-0,518;0,001;-0,216;-0,049;-0,333;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,060;0,030;-0,173;-0,121;;-0,124;-0,108;-0,217;-0,072;-0,077;-0,308;-0,505;0,005;-0,193;-0,046;-0,334;
2022-12-01;-0,097;-0,060;0,028;-0,168;-0,115;;-0,115;-0,100;-0,207;-0,063;-0,078;-0,304;-0,489;0,012;-0,184;-0,036;-0,315;
2022-12-02;-0,107;-0,067;0,018;-0,181;-0,120;;-0,128;-0,113;-0,219;-0,075;-0,091;-0,315;-0,502;0,002;-0,195;-0,050;-0,330;
2022-12-05;-0,107;-0,065;0,015;-0,187;-0,134;;-0,128;-0,114;-0,219;-0,077;-0,093;-0,318;-0,503;0,002;-0,191;-0,050;-0,330;
2022-12-06;-0,107;-0,063;0,013;-0,186;-0,132;;-0,128;-0,115;-0,222;-0,078;-0,100;-0,323;-0,509;0,004;-0,194;-0,050;-0,338;
2022-12-07;-0,108;-0,062;0,014;-0,184;-0,128;;-0,130;-0,117;-0,225;-0,081;-0,108;-0,324;-0,502;0,006;-0,194;-0,052;-0,343;
2022-12-08;-0,108;-0,064;0,015;-0,187;-0,133;;-0,132;-0,117;-0,223;-0,081;-0,108;-0,324;-0,499;0,007;-0,191;-0,050;-0,339;
2022-12-09;-0,111;-0,066;0,011;-0,185;-0,142;;-0,134;-0,121;-0,227;-0,084;-0,120;-0,326;-0,503;0,005;-0,192;-0,052;-0,338;
2022-12-12;-0,111;-0,064;0,011;-0,188;-0,157;;-0,134;-0,121;-0,228;-0,085;-0,122;-0,328;-0,511;0,003;-0,202;-0,054;-0,337;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,111;-0,067;0,008;-0,183;-0,172;;-0,126;-0,119;-0,224;-0,082;-0,115;-0,326;-0,507;0,005;-0,203;-0,045;-0,330;
2022-12-15;-0,115;-0,065;0,004;-0,187;-0,163;;-0,135;-0,127;-0,234;-0,090;-0,121;-0,337;-0,516;-0,000;-0,210;-0,051;-0,344;
2022-12-16;-0,115;-0,064;0,004;-0,186;-0,161;;-0,137;-0,127;-0,234;-0,091;-0,124;-0,333;-0,516;-0,001;-0,215;-0,057;-0,345;
2022-12-19;-0,117;-0,065;0,009;-0,189;-0,162;;-0,141;-0,128;-0,237;-0,093;-0,121;-0,333;-0,517;-0,005;-0,212;-0,062;-0,354;
2022-12-20;-0,116;-0,065;0,008;-0,183;-0,142;;-0,143;-0,128;-0,239;-0,094;-0,118;-0,329;-0,510;-0,004;-0,210;-0,068;-0,356;
2022-12-21;-0,113;-0,063;0,005;-0,185;-0,140;;-0,140;-0,124;-0,234;-0,089;-0,110;-0,324;-0,499;-0,000;-0,202;-0,061;-0,352;
2022-12-22;-0,116;-0,065;0,001;-0,183;-0,139;;-0,144;-0,127;-0,238;-0,094;-0,111;-0,329;-0,505;-0,001;-0,207;-0,063;-0,359;
2022-12-23;-0,114;-0,060;-0,003;-0,183;-0,127;;-0,144;-0,124;-0,237;-0,090;-0,107;-0,324;-0,504;0,002;-0,204;-0,062;-0,363;
2022-12-27;-0,113;-0,061;0,006;-0,178;-0,138;;-0,143;-0,122;-0,234;-0,087;-0,099;-0,324;-0,495;0,002;-0,200;-0,059;-0,364;
2022-12-28;-0,113;-0,062;0,005;-0,180;-0,134;;-0,143;-0,119;-0,233;-0,085;-0,101;-0,322;-0,494;0,004;-0,196;-0,057;-0,362;
2022-12-29;-0,112;-0,064;0,008;-0,178;-0,128;;-0,141;-0,120;-0,232;-0,086;-0,103;-0,320;-0,495;0,005;-0,199;-0,058;-0,359;
2022-12-30;-0,115;-0,065;0,003;;-0,137;;-0,144;-0,122;-0,235;-0,088;-0,105;-0,321;-0,503;0,000;-0,205;-0,059;-0,362;
2023-01-02;-0,112;-0,063;0,008;;-0,143;;-0,140;-0,119;-0,231;-0,084;-0,100;-0,317;-0,500;0,004;-0,201;-0,056;-0,357;
2023-01-03;-0,108;-0,059;0,010;;-0,148;;-0,137;-0,116;-0,227;-0,081;-0,101;-0,311;-0,485;0,007;-0,198;-0,052;-0,354;
2023-01-04;-0,109;-0,059;0,005;-0,175;-0,158;;-0,135;-0,114;-0,227;-0,078;-0,116;-0,305;-0,477;0,006;-0,202;-0,049;-0,353;
2023-01-05;-0,111;-0,058;0,008;-0,185;-0,148;;-0,140;-0,117;-0,230;-0,079;-0,113;-0,304;-0,476;0,001;-0,200;-0,055;-0,357;
2023-01-09;-0,102;-0,055;0,009;-0,177;-0,134;;-0,122;-0,108;-0,219;-0,070;-0,096;-0,293;-0,459;0,003;-0,172;-0,047;-0,340;
2023-01-10;-0,108;-0,058;0,004;-0,186;-0,131;;-0,126;-0,115;-0,225;-0,075;-0,106;-0,299;-0,468;-0,003;-0,179;-0,054;-0,347;
2023-01-11;-0,102;-0,054;0,007;-0,182;-0,120;;-0,116;-0,109;-0,218;-0,067;-0,098;-0,292;-0,461;-0,000;-0,169;-0,043;-0,340;
2023-01-12;-0,098;-0,050;0,010;-0,173;-0,112;;-0,111;-0,104;-0,215;-0,062;-0,092;-0,287;-0,458;0,000;-0,164;-0,034;-0,337;
2023-01-13;-0,099;-0,053;0,008;-0,169;-0,114;;-0,111;-0,109;-0,217;-0,066;-0,095;-0,290;-0,452;0,002;-0,161;-0,036;-0,336;
2023-01-16;-0,096;-0,050;0,006;-0,175;-0,115;;-0,109;-0,103;-0,212;-0,062;-0,089;-0,283;-0,450;0,004;-0,159;-0,033;-0,329;
2023-01-17;-0,096;-0,051;0,009;-0,174;-0,115;;-0,108;-0,105;-0,213;-0,063;-0,087;-0,285;-0,457;0,003;-0,163;-0,033;-0,329;
2023-01-18;-0,097;-0,053;0,009;-0,171;-0,108;;-0,110;-0,108;-0,214;-0,065;-0,085;-0,285;-0,461;0,000;-0,158;-0,033;-0,327;
2023-01-19;-0,105;-0,056;0,006;-0,175;-0,123;;-0,123;-0,119;-0,227;-0,077;-0,101;-0,299;-0,467;-0,008;-0,170;-0,041;-0,340;
2023-01-20;-0,105;-0,056;0,005;-0,180;-0,122;;-0,125;-0,118;-0,224;-0,075;-0,095;-0,293;-0,462;-0,008;-0,165;-0,044;-0,338;
2023-01-23;-0,105;-0,059;0,002;-0,180;-0,121;;-0,123;-0,115;-0,220;-0,071;-0,094;-0,290;-0,463;-0,008;-0,165;-0,041;-0,328;
2023-01-24;-0,106;-0,059;-0,001;-0,179;-0,122;;-0,123;-0,116;-0,221;-0,072;-0,101;-0,290;-0,464;-0,012;-0,168;-0,040;-0,326;
2023-01-25;-0,105;-0,059;-0,005;-0,172;-0,119;;-0,125;-0,116;-0,225;-0,073;-0,104;-0,291;-0,459;-0,012;-0,164;-0,039;-0,336;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,054;-0,006;-0,170;-0,111;;-0,116;-0,107;-0,210;-0,061;-0,085;-0,276;-0,458;-0,009;-0,157;-0,029;-0,315;
2023-01-30;-0,098;-0,054;-0,005;-0,169;-0,112;;-0,116;-0,106;-0,210;-0,061;-0,093;-0,276;-0,460;-0,008;-0,160;-0,026;-0,316;
2023-01-31;-0,095;-0,049;-0,000;-0,163;-0,103;;-0,114;-0,102;-0,207;-0,058;-0,093;-0,271;-0,461;-0,007;-0,160;-0,024;-0,316;
2023-02-01;-0,092;-0,049;-0,001;-0,165;-0,105;;-0,109;-0,099;-0,202;-0,053;-0,091;-0,263;-0,459;-0,003;-0,156;-0,020;-0,309;
2023-02-02;-0,093;-0,049;-0,005;-0,169;-0,104;;-0,106;-0,103;-0,199;-0,054;-0,110;-0,266;-0,460;-0,011;-0,162;-0,015;-0,295;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,039;0,005;-0,171;-0,120;;-0,101;-0,096;-0,194;-0,049;-0,104;-0,262;-0,469;-0,001;-0,167;-0,014;-0,291;
2023-02-07;-0,089;-0,039;0,005;-0,167;-0,118;;-0,101;-0,096;-0,195;-0,050;-0,099;-0,260;-0,468;-0,003;-0,165;-0,015;-0,292;
2023-02-08;-0,089;-0,042;0,006;-0,167;-0,119;;-0,099;-0,093;-0,192;-0,048;-0,092;-0,257;-0,468;-0,001;-0,166;-0,013;-0,287;
2023-02-09;-0,091;-0,045;0,004;-0,166;-0,126;;-0,102;-0,097;-0,195;-0,052;-0,097;-0,257;-0,470;-0,003;-0,169;-0,016;-0,289;
2023-02-10;-0,100;-0,053;-0,002;-0,173;-0,134;;-0,116;-0,106;-0,207;-0,064;-0,094;-0,270;-0,489;-0,011;-0,186;-0,029;-0,306;
2023-02-13;-0,095;-0,050;-0,001;-0,176;-0,120;;-0,108;-0,099;-0,199;-0,057;-0,087;-0,264;-0,485;-0,005;-0,179;-0,022;-0,298;
2023-02-14;-0,098;-0,054;-0,003;-0,176;-0,120;;-0,109;-0,100;-0,201;-0,058;-0,088;-0,264;-0,490;-0,006;-0,181;-0,024;-0,298;
2023-02-15;-0,099;-0,053;0,000;-0,182;-0,125;;-0,109;-0,103;-0,201;-0,060;-0,094;-0,267;-0,500;-0,009;-0,188;-0,029;-0,297;
2023-02-16;-0,100;-0,054;0,000;-0,180;-0,123;;-0,108;-0,102;-0,202;-0,059;-0,094;-0,264;-0,508;-0,013;-0,183;-0,031;-0,295;
2023-02-17;-0,097;-0,051;0,003;-0,176;-0,114;;-0,106;-0,097;-0,200;-0,056;-0,101;-0,261;-0,505;-0,006;-0,181;-0,027;-0,300;
2023-02-20;-0,100;-0,055;-0,003;-0,177;-0,116;;-0,110;-0,100;-0,203;-0,058;-0,107;-0,263;-0,504;-0,008;-0,181;-0,029;-0,303;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,107;-0,060;-0,011;-0,185;-0,121;;-0,119;-0,108;-0,212;-0,066;-0,112;-0,275;-0,520;-0,015;-0,192;-0,037;-0,315;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,110;-0,057;-0,010;-0,186;-0,129;;-0,121;-0,113;-0,217;-0,071;-0,114;-0,276;-0,529;-0,020;-0,209;-0,042;-0,316;
2023-02-27;-0,104;-0,053;-0,009;-0,181;-0,126;;-0,114;-0,104;-0,208;-0,061;-0,103;-0,266;-0,519;-0,014;-0,203;-0,035;-0,308;
2023-02-28;-0,108;-0,056;-0,013;-0,185;-0,130;;-0,118;-0,111;-0,213;-0,068;-0,107;-0,267;-0,520;-0,023;-0,201;-0,040;-0,313;
2023-03-01;-0,107;-0,055;-0,009;-0,182;-0,136;;-0,113;-0,113;-0,213;-0,068;-0,106;-0,269;-0,506;-0,024;-0,186;-0,045;-0,310;
2023-03-02;-0,107;-0,054;-0,010;-0,182;-0,131;;-0,114;-0,113;-0,213;-0,069;-0,100;-0,275;-0,504;-0,022;-0,184;-0,046;-0,314;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,100;-0,050;-0,000;-0,176;-0,129;;-0,099;-0,105;-0,202;-0,061;-0,095;-0,263;-0,500;-0,014;-0,180;-0,034;-0,297;
2023-03-07;-0,102;-0,051;-0,000;-0,177;-0,128;;-0,102;-0,109;-0,205;-0,065;-0,098;-0,269;-0,512;-0,017;-0,190;-0,039;-0,300;
2023-03-08;-0,095;-0,041;0,010;-0,166;-0,109;;-0,097;-0,104;-0,200;-0,060;-0,089;-0,262;-0,510;-0,014;-0,185;-0,035;-0,294;
2023-03-09;-0,096;-0,044;0,006;-0,161;-0,111;;-0,095;-0,107;-0,201;-0,062;-0,091;-0,271;-0,513;-0,014;-0,187;-0,037;-0,291;
2023-03-10;-0,097;-0,043;0,006;-0,162;-0,121;;-0,100;-0,115;-0,212;-0,072;-0,095;-0,298;-0,504;-0,014;-0,194;-0,045;-0,307;
2023-03-13;-0,101;-0,049;-0,006;-0,167;-0,134;;-0,106;-0,126;-0,222;-0,085;-0,109;-0,325;-0,489;-0,015;-0,200;-0,051;-0,312;
2023-03-14;-0,102;-0,050;-0,011;-0,185;-0,134;;-0,102;-0,124;-0,217;-0,082;-0,112;-0,320;-0,490;-0,016;-0,203;-0,049;-0,305;
2023-03-15;-0,115;-0,061;-0,023;-0,185;-0,164;;-0,123;-0,144;-0,234;-0,103;-0,147;-0,351;-0,501;-0,030;-0,229;-0,063;-0,319;
2023-03-16;-0,107;-0,055;-0,015;-0,185;-0,149;;-0,114;-0,136;-0,223;-0,096;-0,146;-0,343;-0,498;-0,020;-0,228;-0,058;-0,305;
2023-03-17;-0,110;-0,058;-0,016;-0,183;-0,155;;-0,123;-0,142;-0,227;-0,103;-0,151;-0,356;-0,488;-0,024;-0,225;-0,068;-0,304;
2023-03-20;-0,105;-0,058;-0,016;-0,188;-0,152;;-0,114;-0,135;-0,220;-0,095;-0,141;-0,344;-0,471;-0,018;-0,211;-0,064;-0,302;
2023-03-21;-0,110;-0,062;-0,020;-0,194;-0,157;;-0,115;-0,136;-0,222;-0,096;-0,135;-0,337;-0,488;-0,022;-0,219;-0,070;-0,305;
2023-03-22;-0,109;-0,062;-0,020;-0,190;-0,158;;-0,114;-0,135;-0,220;-0,096;-0,130;-0,339;-0,485;-0,020;-0,217;-0,078;-0,300;
2023-03-23;-0,110;-0,064;-0,022;-0,189;-0,167;;-0,113;-0,142;-0,225;-0,104;-0,139;-0,349;-0,478;-0,024;-0,218;-0,085;-0,297;
2023-03-24;-0,109;-0,060;-0,021;-0,181;-0,168;;-0,121;-0,146;-0,228;-0,108;-0,153;-0,365;-0,470;-0,023;-0,223;-0,086;-0,302;
2023-03-27;-0,106;-0,059;-0,019;-0,182;-0,158;-0,122;-0,115;-0,134;-0,220;-0,097;-0,142;-0,349;-0,472;-0,014;-0,217;-0,077;-0,298;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,060;-0,017;-0,180;-0,145;-0,110;-0,113;-0,130;-0,218;-0,091;-0,126;-0,341;-0,460;-0,015;-0,205;-0,073;-0,298;
2023-03-30;-0,101;-0,055;-0,015;-0,177;-0,129;-0,101;-0,100;-0,123;-0,210;-0,083;-0,119;-0,328;-0,456;-0,011;-0,195;-0,062;-0,288;
2023-03-31;-0,102;-0,056;-0,010;-0,178;-0,132;-0,105;-0,102;-0,125;-0,212;-0,085;-0,123;-0,334;-0,454;-0,010;-0,196;-0,063;-0,289;
2023-04-03;-0,098;-0,052;-0,009;-0,171;-0,137;-0,091;-0,101;-0,118;-0,205;-0,078;-0,099;-0,328;-0,455;-0,007;-0,190;-0,056;-0,287;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,101;-0,056;-0,010;-0,179;-0,140;-0,101;-0,109;-0,123;-0,211;-0,085;-0,109;-0,337;-0,437;-0,004;-0,200;-0,063;-0,296;
2023-04-06;-0,098;-0,052;-0,004;-0,183;-0,141;-0,101;-0,108;-0,117;-0,209;-0,082;-0,103;-0,331;-0,436;0,003;-0,200;-0,060;-0,298;
2023-04-11;-0,094;-0,049;-0,001;-0,179;-0,119;-0,089;-0,098;-0,111;-0,202;-0,073;-0,099;-0,323;-0,422;0,008;-0,184;-0,053;-0,289;
2023-04-12;-0,096;-0,051;-0,002;-0,181;-0,109;-0,087;-0,099;-0,111;-0,203;-0,074;-0,097;-0,318;-0,426;0,007;-0,183;-0,052;-0,294;
2023-04-13;-0,097;-0,053;-0,003;-0,180;-0,110;-0,087;-0,103;-0,115;-0,207;-0,079;-0,099;-0,318;-0,415;0,006;-0,179;-0,058;-0,296;
2023-04-14;-0,100;-0,056;-0,007;-0,185;-0,115;-0,087;-0,104;-0,115;-0,205;-0,079;-0,099;-0,313;-0,422;0,005;-0,179;-0,059;-0,295;
2023-04-17;-0,100;-0,053;-0,006;-0,186;-0,112;-0,086;-0,102;-0,113;-0,205;-0,079;-0,099;-0,314;-0,430;0,005;-0,181;-0,061;-0,296;
2023-04-18;-0,099;-0,053;-0,008;-0,184;-0,115;-0,086;-0,101;-0,112;-0,204;-0,078;-0,104;-0,308;-0,427;0,004;-0,177;-0,057;-0,292;
2023-04-19;-0,100;-0,053;-0,008;-0,184;-0,125;-0,089;-0,102;-0,113;-0,207;-0,079;-0,106;-0,307;-0,432;0,005;-0,180;-0,059;-0,297;
2023-04-20;-0,099;-0,053;-0,007;-0,182;-0,125;-0,092;-0,103;-0,112;-0,205;-0,078;-0,109;-0,305;-0,433;0,004;-0,183;-0,056;-0,296;
2023-04-21;-0,100;-0,052;-0,007;-0,182;-0,125;-0,098;-0,103;-0,113;-0,205;-0,079;-0,109;-0,306;-0,440;0,008;-0,196;-0,058;-0,300;
2023-04-24;-0,100;-0,054;-0,006;-0,185;-0,125;-0,099;-0,103;-0,113;-0,205;-0,079;-0,109;-0,305;-0,441;0,008;-0,200;-0,059;-0,300;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,104;-0,056;-0,006;-0,185;-0,133;-0,107;-0,115;-0,120;-0,212;-0,088;-0,116;-0,315;-0,442;-0,005;-0,208;-0,063;-0,309;
2023-04-27;-0,103;-0,054;-0,003;-0,184;-0,129;-0,107;-0,110;-0,117;-0,208;-0,085;-0,117;-0,309;-0,445;-0,003;-0,207;-0,061;-0,310;
2023-04-28;-0,101;-0,053;-0,002;-0,184;-0,126;-0,105;-0,109;-0,114;-0,202;-0,081;-0,115;-0,310;-0,443;0,000;-0,207;-0,054;-0,305;
2023-05-02;-0,103;-0,055;-0,002;;-0,128;-0,116;-0,109;-0,118;-0,205;-0,085;-0,129;-0,314;-0,448;0,003;-0,212;-0,059;-0,303;
2023-05-03;-0,101;-0,054;-0,001;;-0,128;-0,115;-0,110;-0,119;-0,205;-0,085;-0,136;-0,317;-0,434;0,005;-0,209;-0,061;-0,306;
2023-05-04;-0,104;-0,056;0,000;;-0,126;-0,121;-0,114;-0,127;-0,212;-0,094;-0,139;-0,328;-0,423;-0,000;-0,212;-0,063;-0,310;
2023-05-05;-0,104;-0,058;-0,005;;-0,123;-0,119;-0,114;-0,124;-0,210;-0,092;-0,132;-0,324;-0,433;-0,002;-0,212;-0,058;-0,309;
2023-05-08;-0,105;-0,060;-0,002;-0,184;-0,114;-0,115;-0,114;-0,122;-0,210;-0,091;-0,131;-0,318;-0,425;-0,002;-0,203;-0,058;-0,308;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,103;-0,059;0,000;-0,179;-0,109;-0,117;-0,112;-0,123;-0,208;-0,091;-0,136;-0,319;-0,428;-0,002;-0,205;-0,059;-0,303;
2023-05-11;-0,102;-0,056;0,002;-0,176;-0,106;-0,125;-0,113;-0,124;-0,206;-0,092;-0,140;-0,318;-0,440;-0,001;-0,218;-0,060;-0,301;
2023-05-12;-0,099;-0,054;0,004;-0,174;-0,096;-0,120;-0,105;-0,119;-0,202;-0,087;-0,134;-0,311;-0,442;0,004;-0,215;-0,058;-0,297;
2023-05-15;-0,097;-0,051;0,009;-0,172;-0,093;-0,115;-0,103;-0,117;-0,199;-0,085;-0,132;-0,309;-0,434;0,005;-0,205;-0,054;-0,295;
2023-05-16;-0,099;-0,054;0,006;-0,172;-0,086;-0,120;-0,105;-0,119;-0,201;-0,088;-0,137;-0,310;-0,440;0,001;-0,209;-0,058;-0,293;
2023-05-17;-0,097;-0,050;0,008;-0,171;-0,091;-0,119;-0,103;-0,117;-0,197;-0,086;-0,135;-0,306;-0,450;0,001;-0,210;-0,062;-0,289;
2023-05-19;-0,088;-0,045;0,011;-0,166;-0,082;-0,110;-0,090;-0,103;-0,182;-0,072;-0,119;-0,291;-0,454;0,012;-0,206;-0,054;-0,269;
2023-05-22;-0,090;-0,046;0,011;-0,166;-0,083;-0,115;-0,092;-0,107;-0,184;-0,076;-0,123;-0,294;-0,454;0,010;-0,209;-0,057;-0,268;
