
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,093;-0,055;-0,006;-0,159;-0,046;;-0,100;-0,091;-0,186;-0,066;0,012;-0,302;-0,473;-0,022;-0,140;-0,031;-0,287;
2022-10-25;-0,094;-0,058;-0,012;-0,157;-0,053;;-0,096;-0,093;-0,185;-0,066;0,006;-0,302;-0,467;-0,024;-0,141;-0,028;-0,280;
2022-10-26;-0,102;-0,065;-0,021;-0,161;-0,068;;-0,102;-0,098;-0,195;-0,071;-0,002;-0,308;-0,472;-0,028;-0,144;-0,032;-0,292;
2022-10-27;-0,101;-0,065;-0,019;-0,163;-0,066;;-0,100;-0,097;-0,197;-0,070;0,008;-0,306;-0,467;-0,031;-0,144;-0,029;-0,299;
2022-10-28;-0,097;-0,058;-0,013;-0,162;-0,061;;-0,096;-0,090;-0,191;-0,063;0,013;-0,300;-0,468;-0,023;-0,147;-0,026;-0,294;
2022-10-31;-0,097;-0,056;-0,011;-0,161;-0,047;;-0,096;-0,087;-0,187;-0,062;0,017;-0,297;-0,472;-0,021;-0,150;-0,024;-0,293;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,097;-0,057;-0,012;-0,158;-0,040;;-0,092;-0,086;-0,191;-0,060;0,014;-0,296;-0,473;-0,019;-0,145;-0,026;-0,298;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,054;-0,005;-0,156;-0,017;;-0,079;-0,083;-0,191;-0,056;0,034;-0,289;-0,462;-0,017;-0,121;-0,023;-0,309;
2022-11-07;-0,103;-0,064;-0,011;-0,164;-0,040;;-0,087;-0,094;-0,201;-0,068;0,020;-0,299;-0,464;-0,028;-0,130;-0,031;-0,323;
2022-11-08;-0,101;-0,064;-0,011;-0,159;-0,047;;-0,081;-0,092;-0,196;-0,065;0,020;-0,299;-0,462;-0,025;-0,127;-0,032;-0,316;
2022-11-09;-0,107;-0,069;-0,017;-0,167;-0,051;;-0,083;-0,099;-0,204;-0,072;0,009;-0,307;-0,449;-0,028;-0,126;-0,037;-0,325;
2022-11-10;-0,092;-0,062;-0,010;-0,144;-0,064;;-0,059;-0,084;-0,186;-0,054;0,012;-0,291;-0,426;-0,015;-0,112;-0,012;-0,297;
2022-11-11;-0,100;-0,073;-0,019;-0,150;-0,080;;-0,064;-0,097;-0,195;-0,063;0,008;-0,301;-0,430;-0,035;-0,107;-0,016;-0,299;
2022-11-14;-0,105;-0,077;-0,028;-0,164;-0,084;;-0,069;-0,100;-0,199;-0,067;0,005;-0,307;-0,435;-0,038;-0,112;-0,027;-0,303;
2022-11-15;-0,102;-0,075;-0,028;-0,159;-0,078;;-0,063;-0,099;-0,196;-0,065;0,006;-0,303;-0,436;-0,039;-0,111;-0,027;-0,291;
2022-11-16;-0,102;-0,072;-0,026;-0,156;-0,081;;-0,066;-0,100;-0,200;-0,068;0,008;-0,306;-0,442;-0,036;-0,113;-0,028;-0,297;
2022-11-17;-0,104;-0,071;-0,027;-0,153;-0,095;;-0,072;-0,104;-0,204;-0,073;0,000;-0,312;-0,449;-0,039;-0,124;-0,032;-0,304;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,062;-0,023;-0,146;-0,080;;-0,062;-0,088;-0,190;-0,059;-0,004;-0,298;-0,438;-0,022;-0,118;-0,016;-0,296;
2022-11-22;-0,094;-0,062;-0,021;-0,144;-0,079;;-0,062;-0,085;-0,188;-0,056;0,012;-0,295;-0,428;-0,022;-0,108;-0,016;-0,301;
2022-11-23;-0,093;-0,063;-0,024;-0,143;-0,084;;-0,059;-0,084;-0,185;-0,055;0,012;-0,293;-0,424;-0,020;-0,103;-0,016;-0,292;
2022-11-24;-0,098;-0,068;-0,024;-0,137;-0,081;;-0,060;-0,090;-0,191;-0,060;0,006;-0,298;-0,423;-0,027;-0,105;-0,021;-0,297;
2022-11-25;-0,100;-0,070;-0,027;-0,141;-0,087;;-0,063;-0,091;-0,193;-0,062;0,007;-0,300;-0,428;-0,028;-0,110;-0,022;-0,301;
2022-11-28;-0,102;-0,071;-0,025;-0,142;-0,091;;-0,068;-0,093;-0,196;-0,064;-0,006;-0,302;-0,435;-0,026;-0,116;-0,024;-0,304;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,065;-0,012;-0,143;-0,075;;-0,064;-0,088;-0,193;-0,061;0,008;-0,297;-0,422;-0,022;-0,093;-0,021;-0,304;
2022-12-01;-0,091;-0,065;-0,014;-0,137;-0,069;;-0,055;-0,080;-0,183;-0,052;0,008;-0,293;-0,406;-0,015;-0,084;-0,011;-0,285;
2022-12-02;-0,101;-0,072;-0,024;-0,150;-0,074;;-0,068;-0,093;-0,196;-0,064;-0,006;-0,305;-0,419;-0,025;-0,095;-0,025;-0,301;
2022-12-05;-0,101;-0,070;-0,027;-0,156;-0,088;;-0,068;-0,094;-0,195;-0,065;-0,007;-0,308;-0,420;-0,025;-0,091;-0,025;-0,301;
2022-12-06;-0,101;-0,068;-0,029;-0,155;-0,086;;-0,068;-0,095;-0,198;-0,067;-0,014;-0,313;-0,426;-0,024;-0,094;-0,025;-0,309;
2022-12-07;-0,101;-0,068;-0,028;-0,153;-0,082;;-0,070;-0,097;-0,201;-0,070;-0,022;-0,314;-0,418;-0,022;-0,094;-0,027;-0,313;
2022-12-08;-0,102;-0,069;-0,027;-0,156;-0,087;;-0,071;-0,098;-0,199;-0,069;-0,022;-0,314;-0,416;-0,021;-0,091;-0,025;-0,309;
2022-12-09;-0,105;-0,071;-0,031;-0,154;-0,096;;-0,073;-0,101;-0,204;-0,073;-0,035;-0,316;-0,419;-0,022;-0,093;-0,027;-0,309;
2022-12-12;-0,105;-0,070;-0,031;-0,157;-0,111;;-0,074;-0,101;-0,204;-0,074;-0,036;-0,318;-0,428;-0,024;-0,102;-0,028;-0,307;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,072;-0,034;-0,153;-0,126;;-0,066;-0,099;-0,200;-0,070;-0,029;-0,316;-0,424;-0,022;-0,103;-0,020;-0,301;
2022-12-15;-0,109;-0,071;-0,038;-0,156;-0,116;;-0,075;-0,107;-0,211;-0,079;-0,035;-0,326;-0,432;-0,028;-0,111;-0,026;-0,315;
2022-12-16;-0,109;-0,069;-0,038;-0,156;-0,115;;-0,077;-0,108;-0,210;-0,080;-0,038;-0,323;-0,433;-0,029;-0,115;-0,032;-0,316;
2022-12-19;-0,111;-0,070;-0,033;-0,159;-0,116;;-0,081;-0,109;-0,214;-0,082;-0,035;-0,323;-0,433;-0,033;-0,112;-0,037;-0,324;
2022-12-20;-0,110;-0,071;-0,034;-0,153;-0,096;;-0,083;-0,108;-0,215;-0,083;-0,032;-0,319;-0,427;-0,032;-0,110;-0,043;-0,327;
2022-12-21;-0,107;-0,068;-0,037;-0,155;-0,094;;-0,080;-0,104;-0,210;-0,078;-0,024;-0,314;-0,416;-0,027;-0,102;-0,036;-0,323;
2022-12-22;-0,110;-0,070;-0,041;-0,153;-0,093;;-0,083;-0,107;-0,214;-0,082;-0,025;-0,319;-0,422;-0,028;-0,108;-0,038;-0,329;
2022-12-23;-0,108;-0,066;-0,045;-0,152;-0,081;;-0,084;-0,104;-0,213;-0,078;-0,021;-0,313;-0,421;-0,025;-0,104;-0,037;-0,333;
2022-12-27;-0,107;-0,067;-0,036;-0,148;-0,092;;-0,083;-0,102;-0,210;-0,076;-0,013;-0,314;-0,412;-0,025;-0,100;-0,034;-0,334;
2022-12-28;-0,107;-0,068;-0,037;-0,150;-0,088;;-0,082;-0,100;-0,209;-0,073;-0,016;-0,312;-0,411;-0,023;-0,096;-0,032;-0,332;
2022-12-29;-0,106;-0,069;-0,034;-0,147;-0,082;;-0,080;-0,100;-0,208;-0,074;-0,018;-0,309;-0,412;-0,022;-0,099;-0,033;-0,329;
2022-12-30;-0,109;-0,071;-0,039;;-0,090;;-0,084;-0,103;-0,211;-0,077;-0,019;-0,310;-0,419;-0,027;-0,105;-0,034;-0,333;
2023-01-02;-0,106;-0,068;-0,034;;-0,097;;-0,080;-0,099;-0,207;-0,073;-0,014;-0,306;-0,417;-0,023;-0,102;-0,031;-0,327;
2023-01-03;-0,102;-0,064;-0,032;;-0,102;;-0,077;-0,096;-0,204;-0,069;-0,015;-0,301;-0,402;-0,020;-0,098;-0,026;-0,324;
2023-01-04;-0,103;-0,064;-0,037;-0,145;-0,112;;-0,075;-0,094;-0,203;-0,067;-0,030;-0,294;-0,394;-0,021;-0,102;-0,024;-0,324;
2023-01-05;-0,105;-0,063;-0,035;-0,155;-0,102;;-0,080;-0,097;-0,206;-0,068;-0,027;-0,294;-0,393;-0,026;-0,100;-0,030;-0,327;
2023-01-09;-0,096;-0,060;-0,033;-0,146;-0,088;;-0,062;-0,089;-0,195;-0,058;-0,010;-0,283;-0,376;-0,024;-0,072;-0,022;-0,311;
2023-01-10;-0,101;-0,063;-0,038;-0,155;-0,085;;-0,066;-0,095;-0,201;-0,063;-0,021;-0,289;-0,384;-0,031;-0,079;-0,028;-0,317;
2023-01-11;-0,096;-0,059;-0,035;-0,151;-0,074;;-0,056;-0,089;-0,194;-0,055;-0,012;-0,281;-0,378;-0,027;-0,069;-0,018;-0,310;
2023-01-12;-0,092;-0,055;-0,032;-0,142;-0,066;;-0,051;-0,085;-0,191;-0,051;-0,006;-0,277;-0,374;-0,027;-0,064;-0,009;-0,308;
2023-01-13;-0,093;-0,058;-0,034;-0,138;-0,068;;-0,051;-0,089;-0,193;-0,055;-0,009;-0,280;-0,369;-0,026;-0,061;-0,011;-0,307;
2023-01-16;-0,090;-0,055;-0,036;-0,145;-0,069;;-0,048;-0,084;-0,188;-0,050;-0,003;-0,273;-0,367;-0,023;-0,060;-0,008;-0,300;
2023-01-17;-0,090;-0,056;-0,034;-0,144;-0,068;;-0,048;-0,085;-0,189;-0,051;-0,001;-0,275;-0,373;-0,024;-0,063;-0,007;-0,299;
2023-01-18;-0,091;-0,058;-0,033;-0,140;-0,062;;-0,050;-0,088;-0,191;-0,053;0,000;-0,275;-0,377;-0,027;-0,059;-0,008;-0,297;
2023-01-19;-0,099;-0,061;-0,036;-0,145;-0,077;;-0,063;-0,100;-0,203;-0,066;-0,015;-0,289;-0,383;-0,035;-0,070;-0,016;-0,311;
2023-01-20;-0,098;-0,061;-0,037;-0,149;-0,076;;-0,065;-0,098;-0,201;-0,064;-0,009;-0,282;-0,379;-0,035;-0,065;-0,018;-0,308;
2023-01-23;-0,098;-0,064;-0,040;-0,150;-0,074;;-0,063;-0,095;-0,197;-0,060;-0,008;-0,280;-0,380;-0,035;-0,065;-0,016;-0,298;
2023-01-24;-0,100;-0,065;-0,043;-0,149;-0,076;;-0,063;-0,096;-0,197;-0,060;-0,015;-0,280;-0,380;-0,039;-0,068;-0,015;-0,296;
2023-01-25;-0,099;-0,064;-0,047;-0,142;-0,073;;-0,065;-0,096;-0,201;-0,062;-0,019;-0,280;-0,375;-0,040;-0,064;-0,014;-0,306;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,060;-0,048;-0,139;-0,064;;-0,056;-0,087;-0,186;-0,050;0,001;-0,266;-0,375;-0,036;-0,057;-0,004;-0,285;
2023-01-30;-0,092;-0,059;-0,047;-0,139;-0,066;;-0,056;-0,086;-0,187;-0,049;-0,008;-0,266;-0,376;-0,035;-0,060;-0,001;-0,287;
2023-01-31;-0,089;-0,054;-0,042;-0,133;-0,056;;-0,054;-0,083;-0,183;-0,046;-0,007;-0,261;-0,378;-0,035;-0,060;0,001;-0,287;
2023-02-01;-0,086;-0,054;-0,043;-0,135;-0,058;;-0,049;-0,079;-0,178;-0,042;-0,005;-0,253;-0,375;-0,030;-0,056;0,005;-0,279;
2023-02-02;-0,087;-0,055;-0,047;-0,138;-0,057;;-0,046;-0,083;-0,175;-0,043;-0,024;-0,255;-0,377;-0,038;-0,062;0,011;-0,266;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,044;-0,037;-0,141;-0,074;;-0,041;-0,076;-0,170;-0,038;-0,018;-0,252;-0,386;-0,028;-0,068;0,011;-0,261;
2023-02-07;-0,083;-0,044;-0,037;-0,136;-0,072;;-0,041;-0,076;-0,171;-0,039;-0,013;-0,249;-0,384;-0,031;-0,065;0,011;-0,263;
2023-02-08;-0,083;-0,047;-0,036;-0,136;-0,072;;-0,039;-0,073;-0,168;-0,036;-0,006;-0,247;-0,384;-0,028;-0,066;0,012;-0,258;
2023-02-09;-0,085;-0,050;-0,039;-0,136;-0,079;;-0,042;-0,077;-0,171;-0,041;-0,011;-0,247;-0,386;-0,030;-0,069;0,009;-0,259;
2023-02-10;-0,094;-0,058;-0,044;-0,143;-0,088;;-0,056;-0,087;-0,183;-0,052;-0,008;-0,260;-0,406;-0,038;-0,086;-0,004;-0,276;
2023-02-13;-0,089;-0,055;-0,043;-0,145;-0,074;;-0,048;-0,080;-0,175;-0,046;-0,001;-0,254;-0,401;-0,032;-0,079;0,004;-0,269;
2023-02-14;-0,091;-0,060;-0,045;-0,146;-0,074;;-0,049;-0,081;-0,177;-0,047;-0,002;-0,254;-0,407;-0,033;-0,081;0,001;-0,268;
2023-02-15;-0,093;-0,059;-0,042;-0,151;-0,079;;-0,049;-0,083;-0,178;-0,048;-0,008;-0,256;-0,417;-0,037;-0,088;-0,004;-0,267;
2023-02-16;-0,094;-0,059;-0,042;-0,149;-0,077;;-0,048;-0,082;-0,178;-0,047;-0,008;-0,254;-0,425;-0,041;-0,083;-0,006;-0,266;
2023-02-17;-0,091;-0,056;-0,039;-0,146;-0,068;;-0,046;-0,078;-0,176;-0,044;-0,015;-0,250;-0,422;-0,034;-0,081;-0,001;-0,270;
2023-02-20;-0,094;-0,060;-0,045;-0,146;-0,070;;-0,050;-0,080;-0,179;-0,046;-0,021;-0,253;-0,421;-0,036;-0,081;-0,003;-0,274;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,101;-0,065;-0,053;-0,155;-0,075;;-0,059;-0,089;-0,188;-0,055;-0,026;-0,265;-0,436;-0,042;-0,092;-0,011;-0,286;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,062;-0,052;-0,156;-0,083;;-0,061;-0,093;-0,193;-0,060;-0,028;-0,266;-0,445;-0,047;-0,110;-0,017;-0,287;
2023-02-27;-0,097;-0,058;-0,052;-0,151;-0,080;;-0,054;-0,084;-0,185;-0,049;-0,018;-0,256;-0,435;-0,041;-0,103;-0,010;-0,278;
2023-02-28;-0,102;-0,061;-0,055;-0,154;-0,083;;-0,058;-0,091;-0,189;-0,056;-0,021;-0,257;-0,437;-0,050;-0,102;-0,015;-0,283;
2023-03-01;-0,101;-0,060;-0,051;-0,151;-0,090;;-0,053;-0,093;-0,189;-0,057;-0,020;-0,259;-0,423;-0,051;-0,086;-0,020;-0,281;
2023-03-02;-0,101;-0,059;-0,052;-0,152;-0,085;;-0,054;-0,093;-0,189;-0,058;-0,014;-0,265;-0,421;-0,049;-0,084;-0,021;-0,284;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,055;-0,042;-0,145;-0,082;;-0,039;-0,086;-0,178;-0,049;-0,009;-0,253;-0,417;-0,041;-0,080;-0,009;-0,267;
2023-03-07;-0,096;-0,057;-0,042;-0,146;-0,082;;-0,042;-0,089;-0,181;-0,054;-0,012;-0,258;-0,429;-0,044;-0,090;-0,013;-0,270;
2023-03-08;-0,089;-0,047;-0,032;-0,136;-0,063;;-0,037;-0,084;-0,176;-0,049;-0,003;-0,252;-0,427;-0,041;-0,085;-0,010;-0,265;
2023-03-09;-0,089;-0,049;-0,036;-0,131;-0,064;;-0,035;-0,087;-0,177;-0,051;-0,005;-0,261;-0,430;-0,041;-0,087;-0,012;-0,261;
2023-03-10;-0,091;-0,048;-0,036;-0,131;-0,074;;-0,040;-0,095;-0,188;-0,060;-0,009;-0,287;-0,420;-0,042;-0,094;-0,020;-0,277;
2023-03-13;-0,095;-0,055;-0,048;-0,136;-0,088;;-0,046;-0,106;-0,198;-0,073;-0,024;-0,315;-0,406;-0,042;-0,100;-0,026;-0,282;
2023-03-14;-0,096;-0,055;-0,053;-0,154;-0,088;;-0,042;-0,104;-0,193;-0,070;-0,026;-0,310;-0,407;-0,044;-0,103;-0,024;-0,276;
2023-03-15;-0,109;-0,066;-0,065;-0,155;-0,117;;-0,063;-0,124;-0,210;-0,092;-0,061;-0,341;-0,417;-0,057;-0,129;-0,038;-0,290;
2023-03-16;-0,101;-0,061;-0,057;-0,154;-0,103;;-0,054;-0,116;-0,199;-0,085;-0,060;-0,333;-0,414;-0,047;-0,128;-0,033;-0,276;
2023-03-17;-0,104;-0,063;-0,058;-0,152;-0,109;;-0,063;-0,123;-0,203;-0,092;-0,065;-0,345;-0,405;-0,051;-0,125;-0,043;-0,274;
2023-03-20;-0,099;-0,063;-0,058;-0,157;-0,106;;-0,054;-0,115;-0,197;-0,084;-0,055;-0,334;-0,388;-0,045;-0,111;-0,039;-0,272;
2023-03-21;-0,104;-0,067;-0,062;-0,164;-0,111;;-0,055;-0,116;-0,198;-0,085;-0,049;-0,327;-0,405;-0,049;-0,119;-0,045;-0,276;
2023-03-22;-0,103;-0,067;-0,063;-0,160;-0,112;;-0,053;-0,115;-0,197;-0,084;-0,045;-0,328;-0,402;-0,048;-0,117;-0,052;-0,270;
2023-03-23;-0,104;-0,069;-0,064;-0,159;-0,120;;-0,053;-0,123;-0,201;-0,092;-0,053;-0,339;-0,395;-0,052;-0,118;-0,059;-0,268;
2023-03-24;-0,103;-0,066;-0,063;-0,151;-0,122;;-0,061;-0,126;-0,204;-0,097;-0,067;-0,354;-0,387;-0,050;-0,123;-0,061;-0,272;
2023-03-27;-0,100;-0,065;-0,061;-0,152;-0,112;-0,044;-0,055;-0,114;-0,196;-0,085;-0,056;-0,339;-0,389;-0,041;-0,118;-0,052;-0,268;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,065;-0,059;-0,150;-0,099;-0,032;-0,053;-0,110;-0,195;-0,080;-0,040;-0,330;-0,376;-0,043;-0,105;-0,048;-0,268;
2023-03-30;-0,095;-0,061;-0,057;-0,147;-0,083;-0,023;-0,040;-0,103;-0,187;-0,072;-0,033;-0,318;-0,372;-0,038;-0,095;-0,037;-0,259;
2023-03-31;-0,096;-0,062;-0,052;-0,147;-0,086;-0,027;-0,042;-0,106;-0,188;-0,074;-0,037;-0,324;-0,370;-0,038;-0,096;-0,037;-0,260;
2023-04-03;-0,092;-0,058;-0,052;-0,140;-0,091;-0,012;-0,041;-0,098;-0,181;-0,067;-0,013;-0,318;-0,372;-0,035;-0,090;-0,030;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,062;-0,052;-0,149;-0,094;-0,023;-0,049;-0,103;-0,187;-0,074;-0,023;-0,327;-0,354;-0,031;-0,100;-0,038;-0,267;
2023-04-06;-0,092;-0,058;-0,046;-0,153;-0,095;-0,022;-0,048;-0,097;-0,186;-0,070;-0,017;-0,321;-0,353;-0,024;-0,100;-0,035;-0,269;
2023-04-11;-0,088;-0,054;-0,043;-0,149;-0,073;-0,011;-0,038;-0,091;-0,178;-0,062;-0,013;-0,313;-0,339;-0,019;-0,085;-0,028;-0,259;
2023-04-12;-0,090;-0,056;-0,044;-0,151;-0,063;-0,008;-0,039;-0,091;-0,179;-0,062;-0,011;-0,308;-0,342;-0,020;-0,083;-0,027;-0,265;
2023-04-13;-0,091;-0,058;-0,045;-0,149;-0,064;-0,008;-0,043;-0,096;-0,183;-0,067;-0,013;-0,308;-0,331;-0,021;-0,079;-0,033;-0,266;
2023-04-14;-0,094;-0,061;-0,049;-0,154;-0,069;-0,008;-0,044;-0,095;-0,181;-0,068;-0,013;-0,303;-0,339;-0,022;-0,080;-0,034;-0,266;
2023-04-17;-0,093;-0,058;-0,048;-0,155;-0,066;-0,008;-0,042;-0,094;-0,181;-0,067;-0,014;-0,304;-0,347;-0,022;-0,081;-0,036;-0,266;
2023-04-18;-0,093;-0,059;-0,050;-0,154;-0,068;-0,007;-0,041;-0,093;-0,180;-0,066;-0,018;-0,298;-0,344;-0,023;-0,077;-0,032;-0,263;
2023-04-19;-0,094;-0,058;-0,050;-0,153;-0,079;-0,010;-0,042;-0,093;-0,183;-0,067;-0,020;-0,296;-0,349;-0,022;-0,080;-0,034;-0,268;
2023-04-20;-0,092;-0,058;-0,049;-0,151;-0,078;-0,013;-0,043;-0,093;-0,182;-0,067;-0,023;-0,295;-0,349;-0,023;-0,084;-0,031;-0,267;
2023-04-21;-0,094;-0,058;-0,049;-0,152;-0,078;-0,019;-0,043;-0,093;-0,181;-0,067;-0,023;-0,296;-0,356;-0,019;-0,096;-0,033;-0,270;
2023-04-24;-0,094;-0,059;-0,048;-0,154;-0,079;-0,021;-0,043;-0,093;-0,181;-0,068;-0,023;-0,295;-0,358;-0,020;-0,101;-0,034;-0,270;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,062;-0,049;-0,154;-0,086;-0,029;-0,055;-0,101;-0,189;-0,076;-0,030;-0,305;-0,359;-0,032;-0,108;-0,038;-0,280;
2023-04-27;-0,097;-0,059;-0,045;-0,154;-0,083;-0,029;-0,050;-0,097;-0,184;-0,073;-0,031;-0,299;-0,362;-0,030;-0,107;-0,036;-0,281;
2023-04-28;-0,095;-0,059;-0,044;-0,154;-0,079;-0,027;-0,049;-0,094;-0,178;-0,069;-0,029;-0,300;-0,360;-0,027;-0,107;-0,029;-0,276;
2023-05-02;-0,097;-0,060;-0,044;;-0,082;-0,038;-0,049;-0,098;-0,181;-0,073;-0,043;-0,304;-0,365;-0,024;-0,112;-0,034;-0,274;
2023-05-03;-0,095;-0,060;-0,043;;-0,082;-0,037;-0,050;-0,099;-0,181;-0,073;-0,051;-0,307;-0,350;-0,022;-0,109;-0,036;-0,277;
2023-05-04;-0,098;-0,061;-0,042;;-0,080;-0,042;-0,054;-0,107;-0,188;-0,083;-0,053;-0,318;-0,340;-0,028;-0,112;-0,038;-0,281;
2023-05-05;-0,098;-0,063;-0,047;;-0,077;-0,041;-0,054;-0,104;-0,186;-0,081;-0,046;-0,314;-0,349;-0,029;-0,112;-0,033;-0,279;
2023-05-08;-0,099;-0,065;-0,044;-0,153;-0,068;-0,036;-0,054;-0,102;-0,186;-0,080;-0,045;-0,308;-0,342;-0,029;-0,103;-0,032;-0,279;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,064;-0,042;-0,149;-0,063;-0,039;-0,052;-0,103;-0,185;-0,079;-0,050;-0,309;-0,345;-0,029;-0,105;-0,034;-0,274;
2023-05-11;-0,096;-0,061;-0,040;-0,145;-0,059;-0,047;-0,053;-0,104;-0,182;-0,080;-0,054;-0,308;-0,356;-0,028;-0,118;-0,034;-0,272;
2023-05-12;-0,093;-0,059;-0,038;-0,144;-0,050;-0,042;-0,045;-0,100;-0,178;-0,076;-0,048;-0,301;-0,359;-0,023;-0,115;-0,033;-0,268;
2023-05-15;-0,091;-0,056;-0,033;-0,141;-0,047;-0,037;-0,043;-0,097;-0,176;-0,073;-0,046;-0,299;-0,351;-0,022;-0,105;-0,029;-0,266;
2023-05-16;-0,093;-0,059;-0,036;-0,141;-0,040;-0,042;-0,044;-0,100;-0,177;-0,076;-0,051;-0,300;-0,356;-0,026;-0,109;-0,033;-0,263;
2023-05-17;-0,090;-0,056;-0,034;-0,140;-0,045;-0,041;-0,043;-0,097;-0,173;-0,075;-0,049;-0,296;-0,367;-0,026;-0,110;-0,036;-0,260;
2023-05-19;-0,082;-0,051;-0,031;-0,136;-0,036;-0,031;-0,030;-0,083;-0,158;-0,061;-0,033;-0,281;-0,371;-0,015;-0,106;-0,029;-0,240;
