
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,101;-0,053;0,045;-0,186;-0,083;;-0,175;-0,115;-0,217;-0,077;-0,087;-0,301;-0,532;0,013;-0,231;-0,057;-0,335;
2022-10-25;-0,101;-0,056;0,040;-0,184;-0,090;;-0,171;-0,117;-0,216;-0,077;-0,093;-0,301;-0,527;0,012;-0,232;-0,055;-0,329;
2022-10-26;-0,110;-0,064;0,030;-0,188;-0,105;;-0,177;-0,121;-0,226;-0,082;-0,101;-0,307;-0,531;0,008;-0,235;-0,058;-0,340;
2022-10-27;-0,109;-0,063;0,032;-0,189;-0,103;;-0,176;-0,120;-0,228;-0,081;-0,091;-0,305;-0,527;0,004;-0,235;-0,055;-0,347;
2022-10-28;-0,104;-0,057;0,038;-0,189;-0,098;;-0,171;-0,113;-0,223;-0,075;-0,086;-0,299;-0,528;0,012;-0,238;-0,052;-0,342;
2022-10-31;-0,104;-0,055;0,041;-0,188;-0,084;;-0,171;-0,110;-0,219;-0,073;-0,083;-0,295;-0,531;0,015;-0,241;-0,050;-0,341;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,105;-0,056;0,039;-0,185;-0,077;;-0,167;-0,109;-0,222;-0,072;-0,085;-0,295;-0,533;0,016;-0,236;-0,052;-0,346;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,053;0,046;-0,183;-0,054;;-0,154;-0,107;-0,222;-0,067;-0,065;-0,288;-0,522;0,018;-0,212;-0,049;-0,357;
2022-11-07;-0,111;-0,063;0,040;-0,190;-0,077;;-0,163;-0,117;-0,233;-0,079;-0,079;-0,298;-0,524;0,008;-0,221;-0,057;-0,371;
2022-11-08;-0,109;-0,063;0,040;-0,186;-0,084;;-0,156;-0,116;-0,228;-0,076;-0,080;-0,298;-0,522;0,010;-0,218;-0,058;-0,364;
2022-11-09;-0,114;-0,068;0,034;-0,193;-0,088;;-0,158;-0,123;-0,235;-0,083;-0,091;-0,306;-0,508;0,008;-0,217;-0,063;-0,373;
2022-11-10;-0,099;-0,061;0,041;-0,170;-0,101;;-0,134;-0,108;-0,217;-0,065;-0,087;-0,290;-0,486;0,021;-0,203;-0,039;-0,345;
2022-11-11;-0,108;-0,071;0,032;-0,177;-0,117;;-0,139;-0,120;-0,227;-0,075;-0,092;-0,300;-0,490;0,000;-0,198;-0,042;-0,348;
2022-11-14;-0,113;-0,076;0,023;-0,190;-0,121;;-0,145;-0,123;-0,231;-0,078;-0,094;-0,306;-0,495;-0,003;-0,203;-0,053;-0,351;
2022-11-15;-0,110;-0,074;0,024;-0,186;-0,115;;-0,139;-0,122;-0,228;-0,077;-0,093;-0,302;-0,496;-0,003;-0,202;-0,053;-0,339;
2022-11-16;-0,109;-0,071;0,026;-0,182;-0,118;;-0,142;-0,124;-0,231;-0,079;-0,091;-0,305;-0,501;-0,000;-0,204;-0,054;-0,345;
2022-11-17;-0,112;-0,070;0,025;-0,180;-0,132;;-0,147;-0,128;-0,236;-0,084;-0,099;-0,311;-0,508;-0,004;-0,215;-0,058;-0,353;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,061;0,028;-0,173;-0,117;;-0,137;-0,112;-0,221;-0,070;-0,103;-0,297;-0,498;0,013;-0,209;-0,042;-0,344;
2022-11-22;-0,102;-0,061;0,030;-0,171;-0,116;;-0,137;-0,108;-0,220;-0,067;-0,088;-0,294;-0,487;0,013;-0,199;-0,042;-0,350;
2022-11-23;-0,100;-0,062;0,027;-0,169;-0,121;;-0,134;-0,108;-0,217;-0,066;-0,087;-0,292;-0,483;0,015;-0,194;-0,042;-0,340;
2022-11-24;-0,105;-0,067;0,027;-0,164;-0,119;;-0,136;-0,114;-0,223;-0,071;-0,093;-0,297;-0,483;0,009;-0,196;-0,047;-0,345;
2022-11-25;-0,108;-0,069;0,025;-0,168;-0,124;;-0,138;-0,115;-0,225;-0,073;-0,092;-0,299;-0,488;0,008;-0,201;-0,048;-0,350;
2022-11-28;-0,109;-0,069;0,026;-0,169;-0,128;;-0,143;-0,117;-0,227;-0,076;-0,105;-0,301;-0,494;0,009;-0,207;-0,050;-0,352;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,064;0,039;-0,170;-0,112;;-0,139;-0,112;-0,224;-0,072;-0,091;-0,296;-0,482;0,014;-0,184;-0,047;-0,353;
2022-12-01;-0,099;-0,064;0,037;-0,164;-0,106;;-0,130;-0,104;-0,214;-0,063;-0,092;-0,292;-0,466;0,021;-0,175;-0,037;-0,334;
2022-12-02;-0,109;-0,071;0,027;-0,177;-0,111;;-0,143;-0,116;-0,227;-0,075;-0,105;-0,304;-0,479;0,010;-0,186;-0,051;-0,349;
2022-12-05;-0,108;-0,069;0,025;-0,183;-0,125;;-0,143;-0,118;-0,227;-0,076;-0,106;-0,307;-0,480;0,010;-0,182;-0,051;-0,349;
2022-12-06;-0,109;-0,067;0,022;-0,182;-0,123;;-0,143;-0,119;-0,229;-0,078;-0,113;-0,312;-0,486;0,012;-0,185;-0,051;-0,357;
2022-12-07;-0,109;-0,066;0,023;-0,180;-0,119;;-0,146;-0,120;-0,233;-0,081;-0,122;-0,313;-0,478;0,014;-0,185;-0,053;-0,362;
2022-12-08;-0,110;-0,068;0,025;-0,183;-0,124;;-0,147;-0,121;-0,231;-0,081;-0,121;-0,312;-0,475;0,015;-0,182;-0,051;-0,358;
2022-12-09;-0,113;-0,070;0,021;-0,181;-0,133;;-0,149;-0,124;-0,235;-0,084;-0,134;-0,315;-0,479;0,013;-0,184;-0,053;-0,357;
2022-12-12;-0,113;-0,068;0,020;-0,184;-0,148;;-0,149;-0,125;-0,236;-0,085;-0,135;-0,316;-0,487;0,012;-0,193;-0,055;-0,356;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,071;0,017;-0,179;-0,163;;-0,141;-0,123;-0,232;-0,082;-0,128;-0,315;-0,484;0,013;-0,194;-0,046;-0,349;
2022-12-15;-0,117;-0,069;0,013;-0,183;-0,154;;-0,150;-0,131;-0,242;-0,090;-0,134;-0,325;-0,492;0,008;-0,202;-0,052;-0,363;
2022-12-16;-0,117;-0,068;0,013;-0,182;-0,152;;-0,153;-0,131;-0,242;-0,091;-0,137;-0,321;-0,493;0,007;-0,206;-0,058;-0,364;
2022-12-19;-0,119;-0,069;0,018;-0,185;-0,153;;-0,156;-0,132;-0,245;-0,093;-0,134;-0,321;-0,493;0,003;-0,203;-0,063;-0,373;
2022-12-20;-0,118;-0,069;0,017;-0,179;-0,133;;-0,158;-0,132;-0,247;-0,094;-0,131;-0,318;-0,487;0,004;-0,201;-0,069;-0,375;
2022-12-21;-0,115;-0,067;0,014;-0,181;-0,131;;-0,155;-0,128;-0,242;-0,089;-0,123;-0,313;-0,476;0,008;-0,193;-0,062;-0,371;
2022-12-22;-0,118;-0,069;0,010;-0,179;-0,130;;-0,159;-0,131;-0,245;-0,093;-0,125;-0,318;-0,481;0,007;-0,199;-0,064;-0,377;
2022-12-23;-0,115;-0,065;0,006;-0,179;-0,118;;-0,159;-0,127;-0,244;-0,090;-0,120;-0,312;-0,480;0,010;-0,195;-0,063;-0,382;
2022-12-27;-0,115;-0,065;0,015;-0,174;-0,129;;-0,158;-0,125;-0,242;-0,087;-0,113;-0,312;-0,472;0,010;-0,191;-0,060;-0,382;
2022-12-28;-0,115;-0,066;0,014;-0,176;-0,125;;-0,158;-0,123;-0,240;-0,085;-0,115;-0,310;-0,470;0,012;-0,187;-0,058;-0,380;
2022-12-29;-0,114;-0,068;0,017;-0,174;-0,119;;-0,156;-0,123;-0,240;-0,086;-0,117;-0,308;-0,472;0,013;-0,190;-0,059;-0,378;
2022-12-30;-0,117;-0,069;0,012;;-0,128;;-0,159;-0,126;-0,243;-0,088;-0,118;-0,309;-0,479;0,009;-0,196;-0,060;-0,381;
2023-01-02;-0,113;-0,067;0,017;;-0,134;;-0,155;-0,123;-0,238;-0,084;-0,113;-0,305;-0,476;0,012;-0,193;-0,057;-0,376;
2023-01-03;-0,110;-0,063;0,020;;-0,139;;-0,152;-0,120;-0,235;-0,081;-0,114;-0,299;-0,461;0,015;-0,189;-0,053;-0,373;
2023-01-04;-0,110;-0,063;0,014;-0,171;-0,149;;-0,150;-0,117;-0,235;-0,078;-0,129;-0,293;-0,453;0,014;-0,193;-0,050;-0,372;
2023-01-05;-0,113;-0,062;0,017;-0,181;-0,139;;-0,155;-0,121;-0,238;-0,079;-0,126;-0,293;-0,453;0,009;-0,191;-0,056;-0,375;
2023-01-09;-0,104;-0,059;0,018;-0,173;-0,125;;-0,137;-0,112;-0,227;-0,069;-0,109;-0,282;-0,435;0,011;-0,163;-0,048;-0,359;
2023-01-10;-0,109;-0,062;0,013;-0,182;-0,122;;-0,142;-0,119;-0,233;-0,074;-0,120;-0,287;-0,444;0,005;-0,170;-0,055;-0,365;
2023-01-11;-0,104;-0,058;0,016;-0,178;-0,111;;-0,131;-0,113;-0,225;-0,067;-0,111;-0,280;-0,437;0,008;-0,160;-0,044;-0,358;
2023-01-12;-0,100;-0,054;0,019;-0,169;-0,103;;-0,127;-0,108;-0,222;-0,062;-0,105;-0,275;-0,434;0,008;-0,155;-0,035;-0,356;
2023-01-13;-0,101;-0,057;0,018;-0,165;-0,105;;-0,126;-0,113;-0,225;-0,066;-0,108;-0,279;-0,429;0,010;-0,152;-0,037;-0,355;
2023-01-16;-0,098;-0,054;0,015;-0,171;-0,106;;-0,124;-0,107;-0,220;-0,061;-0,102;-0,272;-0,426;0,013;-0,151;-0,034;-0,348;
2023-01-17;-0,098;-0,055;0,018;-0,170;-0,106;;-0,124;-0,108;-0,220;-0,062;-0,100;-0,274;-0,433;0,012;-0,154;-0,034;-0,348;
2023-01-18;-0,099;-0,057;0,018;-0,167;-0,099;;-0,125;-0,112;-0,222;-0,064;-0,099;-0,273;-0,437;0,008;-0,150;-0,034;-0,346;
2023-01-19;-0,106;-0,060;0,015;-0,171;-0,114;;-0,138;-0,123;-0,235;-0,077;-0,114;-0,287;-0,443;0,001;-0,161;-0,042;-0,359;
2023-01-20;-0,106;-0,060;0,014;-0,176;-0,113;;-0,140;-0,121;-0,232;-0,075;-0,108;-0,281;-0,438;0,000;-0,156;-0,045;-0,357;
2023-01-23;-0,106;-0,063;0,012;-0,176;-0,112;;-0,138;-0,118;-0,228;-0,071;-0,108;-0,279;-0,440;0,000;-0,156;-0,042;-0,347;
2023-01-24;-0,108;-0,063;0,008;-0,176;-0,113;;-0,138;-0,120;-0,229;-0,071;-0,114;-0,279;-0,440;-0,004;-0,159;-0,041;-0,344;
2023-01-25;-0,107;-0,063;0,004;-0,169;-0,110;;-0,140;-0,120;-0,233;-0,073;-0,118;-0,279;-0,435;-0,004;-0,155;-0,040;-0,355;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,058;0,004;-0,166;-0,102;;-0,131;-0,110;-0,218;-0,061;-0,098;-0,265;-0,434;-0,000;-0,148;-0,030;-0,333;
2023-01-30;-0,100;-0,058;0,004;-0,165;-0,103;;-0,131;-0,110;-0,218;-0,060;-0,107;-0,265;-0,436;0,000;-0,151;-0,027;-0,335;
2023-01-31;-0,096;-0,053;0,009;-0,160;-0,094;;-0,129;-0,106;-0,215;-0,057;-0,106;-0,260;-0,438;0,001;-0,151;-0,025;-0,335;
2023-02-01;-0,094;-0,053;0,008;-0,161;-0,096;;-0,124;-0,102;-0,210;-0,053;-0,104;-0,251;-0,435;0,006;-0,147;-0,021;-0,327;
2023-02-02;-0,095;-0,053;0,004;-0,165;-0,095;;-0,121;-0,106;-0,207;-0,054;-0,123;-0,254;-0,437;-0,003;-0,153;-0,016;-0,314;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,091;-0,043;0,014;-0,167;-0,111;;-0,116;-0,100;-0,202;-0,049;-0,118;-0,251;-0,445;0,008;-0,159;-0,015;-0,310;
2023-02-07;-0,091;-0,043;0,014;-0,163;-0,109;;-0,117;-0,100;-0,202;-0,050;-0,112;-0,248;-0,444;0,005;-0,156;-0,015;-0,311;
2023-02-08;-0,091;-0,046;0,016;-0,163;-0,110;;-0,115;-0,097;-0,200;-0,047;-0,105;-0,246;-0,444;0,007;-0,157;-0,014;-0,306;
2023-02-09;-0,093;-0,049;0,013;-0,163;-0,117;;-0,117;-0,101;-0,203;-0,052;-0,110;-0,246;-0,446;0,005;-0,160;-0,017;-0,307;
2023-02-10;-0,102;-0,057;0,008;-0,170;-0,125;;-0,131;-0,110;-0,214;-0,063;-0,107;-0,259;-0,465;-0,003;-0,177;-0,030;-0,325;
2023-02-13;-0,097;-0,054;0,009;-0,172;-0,111;;-0,123;-0,103;-0,207;-0,057;-0,100;-0,253;-0,461;0,003;-0,170;-0,023;-0,317;
2023-02-14;-0,099;-0,058;0,006;-0,173;-0,111;;-0,124;-0,104;-0,209;-0,058;-0,102;-0,252;-0,466;0,002;-0,172;-0,025;-0,316;
2023-02-15;-0,101;-0,057;0,009;-0,178;-0,116;;-0,125;-0,106;-0,209;-0,060;-0,108;-0,255;-0,477;-0,001;-0,179;-0,030;-0,315;
2023-02-16;-0,102;-0,058;0,010;-0,176;-0,114;;-0,123;-0,105;-0,210;-0,059;-0,107;-0,253;-0,484;-0,005;-0,174;-0,032;-0,314;
2023-02-17;-0,099;-0,055;0,012;-0,173;-0,105;;-0,121;-0,101;-0,208;-0,055;-0,115;-0,249;-0,482;0,002;-0,172;-0,028;-0,318;
2023-02-20;-0,102;-0,059;0,006;-0,173;-0,107;;-0,125;-0,103;-0,210;-0,057;-0,121;-0,252;-0,480;-0,000;-0,172;-0,029;-0,322;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,108;-0,064;-0,002;-0,181;-0,112;;-0,134;-0,112;-0,220;-0,066;-0,125;-0,264;-0,496;-0,007;-0,183;-0,037;-0,334;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,111;-0,061;-0,000;-0,182;-0,120;;-0,137;-0,116;-0,225;-0,071;-0,128;-0,265;-0,505;-0,012;-0,201;-0,043;-0,335;
2023-02-27;-0,105;-0,057;-0,000;-0,177;-0,117;;-0,129;-0,107;-0,216;-0,061;-0,117;-0,255;-0,495;-0,006;-0,195;-0,036;-0,327;
2023-02-28;-0,110;-0,060;-0,004;-0,181;-0,121;;-0,133;-0,115;-0,221;-0,067;-0,120;-0,256;-0,497;-0,015;-0,193;-0,041;-0,331;
2023-03-01;-0,109;-0,059;0,000;-0,178;-0,127;;-0,128;-0,116;-0,221;-0,068;-0,119;-0,257;-0,483;-0,016;-0,177;-0,046;-0,329;
2023-03-02;-0,108;-0,058;-0,001;-0,178;-0,122;;-0,129;-0,116;-0,221;-0,069;-0,113;-0,263;-0,481;-0,014;-0,175;-0,047;-0,333;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,101;-0,054;0,009;-0,172;-0,120;;-0,114;-0,109;-0,209;-0,060;-0,108;-0,252;-0,476;-0,006;-0,171;-0,035;-0,315;
2023-03-07;-0,104;-0,055;0,009;-0,173;-0,119;;-0,117;-0,113;-0,213;-0,065;-0,111;-0,257;-0,489;-0,009;-0,181;-0,040;-0,319;
2023-03-08;-0,097;-0,045;0,019;-0,162;-0,100;;-0,112;-0,108;-0,208;-0,060;-0,102;-0,251;-0,487;-0,006;-0,176;-0,036;-0,313;
2023-03-09;-0,097;-0,048;0,015;-0,157;-0,102;;-0,110;-0,111;-0,208;-0,062;-0,105;-0,260;-0,490;-0,005;-0,178;-0,038;-0,310;
2023-03-10;-0,098;-0,047;0,015;-0,158;-0,112;;-0,115;-0,119;-0,220;-0,072;-0,108;-0,286;-0,480;-0,006;-0,185;-0,046;-0,325;
2023-03-13;-0,103;-0,053;0,004;-0,163;-0,125;;-0,121;-0,129;-0,230;-0,084;-0,123;-0,314;-0,465;-0,007;-0,191;-0,052;-0,331;
2023-03-14;-0,104;-0,054;-0,001;-0,181;-0,125;;-0,117;-0,128;-0,225;-0,082;-0,125;-0,309;-0,466;-0,008;-0,194;-0,050;-0,324;
2023-03-15;-0,117;-0,065;-0,013;-0,181;-0,155;;-0,138;-0,148;-0,242;-0,103;-0,161;-0,339;-0,477;-0,022;-0,220;-0,064;-0,338;
2023-03-16;-0,109;-0,059;-0,006;-0,181;-0,140;;-0,130;-0,140;-0,230;-0,096;-0,159;-0,332;-0,474;-0,012;-0,219;-0,059;-0,324;
2023-03-17;-0,111;-0,062;-0,006;-0,179;-0,146;;-0,138;-0,146;-0,234;-0,103;-0,165;-0,344;-0,465;-0,015;-0,216;-0,069;-0,323;
2023-03-20;-0,107;-0,062;-0,007;-0,184;-0,143;;-0,129;-0,138;-0,228;-0,095;-0,154;-0,332;-0,447;-0,010;-0,202;-0,065;-0,320;
2023-03-21;-0,112;-0,066;-0,011;-0,191;-0,148;;-0,131;-0,140;-0,230;-0,096;-0,149;-0,326;-0,464;-0,014;-0,210;-0,071;-0,324;
2023-03-22;-0,111;-0,066;-0,011;-0,186;-0,149;;-0,129;-0,139;-0,228;-0,095;-0,144;-0,327;-0,461;-0,012;-0,208;-0,078;-0,319;
2023-03-23;-0,112;-0,068;-0,013;-0,185;-0,158;;-0,128;-0,146;-0,232;-0,103;-0,152;-0,337;-0,454;-0,016;-0,209;-0,086;-0,316;
2023-03-24;-0,111;-0,064;-0,012;-0,177;-0,159;;-0,136;-0,150;-0,236;-0,108;-0,166;-0,353;-0,446;-0,015;-0,214;-0,087;-0,320;
2023-03-27;-0,108;-0,064;-0,010;-0,179;-0,149;-0,125;-0,130;-0,138;-0,227;-0,096;-0,155;-0,337;-0,448;-0,006;-0,209;-0,078;-0,316;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,064;-0,008;-0,176;-0,136;-0,112;-0,128;-0,134;-0,226;-0,091;-0,139;-0,329;-0,436;-0,007;-0,196;-0,074;-0,317;
2023-03-30;-0,102;-0,059;-0,006;-0,173;-0,120;-0,103;-0,116;-0,126;-0,218;-0,083;-0,132;-0,316;-0,432;-0,003;-0,186;-0,063;-0,307;
2023-03-31;-0,104;-0,060;-0,001;-0,174;-0,123;-0,107;-0,117;-0,129;-0,220;-0,085;-0,136;-0,322;-0,430;-0,002;-0,187;-0,064;-0,308;
2023-04-03;-0,100;-0,056;-0,000;-0,167;-0,128;-0,093;-0,116;-0,122;-0,213;-0,078;-0,113;-0,316;-0,431;0,001;-0,181;-0,057;-0,305;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,102;-0,060;-0,001;-0,175;-0,131;-0,104;-0,124;-0,126;-0,219;-0,085;-0,122;-0,326;-0,414;0,004;-0,191;-0,064;-0,315;
2023-04-06;-0,100;-0,056;0,005;-0,179;-0,132;-0,103;-0,123;-0,121;-0,217;-0,081;-0,117;-0,319;-0,412;0,011;-0,191;-0,061;-0,317;
2023-04-11;-0,096;-0,053;0,009;-0,175;-0,110;-0,091;-0,113;-0,114;-0,210;-0,073;-0,113;-0,311;-0,398;0,016;-0,176;-0,054;-0,308;
2023-04-12;-0,098;-0,055;0,007;-0,177;-0,100;-0,089;-0,115;-0,115;-0,211;-0,074;-0,110;-0,307;-0,402;0,016;-0,174;-0,053;-0,313;
2023-04-13;-0,099;-0,057;0,006;-0,176;-0,101;-0,089;-0,118;-0,119;-0,215;-0,079;-0,113;-0,307;-0,391;0,015;-0,170;-0,059;-0,315;
2023-04-14;-0,101;-0,060;0,002;-0,181;-0,106;-0,089;-0,119;-0,118;-0,212;-0,079;-0,112;-0,302;-0,399;0,013;-0,171;-0,060;-0,314;
2023-04-17;-0,101;-0,057;0,003;-0,182;-0,103;-0,088;-0,118;-0,117;-0,213;-0,079;-0,113;-0,303;-0,406;0,014;-0,172;-0,062;-0,314;
2023-04-18;-0,101;-0,057;0,001;-0,180;-0,106;-0,088;-0,116;-0,116;-0,212;-0,077;-0,117;-0,297;-0,403;0,012;-0,168;-0,058;-0,311;
2023-04-19;-0,102;-0,057;0,001;-0,180;-0,116;-0,091;-0,117;-0,116;-0,214;-0,079;-0,120;-0,295;-0,408;0,013;-0,171;-0,060;-0,316;
2023-04-20;-0,100;-0,057;0,002;-0,178;-0,116;-0,094;-0,118;-0,116;-0,213;-0,078;-0,122;-0,294;-0,409;0,012;-0,175;-0,057;-0,315;
2023-04-21;-0,101;-0,056;0,002;-0,178;-0,116;-0,100;-0,118;-0,117;-0,213;-0,078;-0,122;-0,295;-0,416;0,016;-0,187;-0,059;-0,319;
2023-04-24;-0,102;-0,058;0,003;-0,181;-0,116;-0,101;-0,118;-0,116;-0,213;-0,079;-0,122;-0,293;-0,417;0,016;-0,192;-0,060;-0,318;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,106;-0,060;0,003;-0,181;-0,124;-0,109;-0,130;-0,124;-0,220;-0,087;-0,130;-0,303;-0,418;0,003;-0,199;-0,064;-0,328;
2023-04-27;-0,105;-0,058;0,006;-0,180;-0,120;-0,109;-0,126;-0,121;-0,215;-0,085;-0,130;-0,297;-0,422;0,005;-0,198;-0,062;-0,329;
2023-04-28;-0,103;-0,057;0,007;-0,180;-0,117;-0,108;-0,124;-0,117;-0,210;-0,080;-0,128;-0,299;-0,419;0,008;-0,198;-0,055;-0,324;
2023-05-02;-0,105;-0,059;0,007;;-0,119;-0,118;-0,125;-0,122;-0,213;-0,084;-0,143;-0,303;-0,425;0,012;-0,203;-0,060;-0,322;
2023-05-03;-0,103;-0,058;0,008;;-0,119;-0,117;-0,125;-0,122;-0,213;-0,084;-0,150;-0,306;-0,410;0,013;-0,200;-0,062;-0,325;
2023-05-04;-0,106;-0,060;0,009;;-0,117;-0,123;-0,129;-0,130;-0,220;-0,094;-0,153;-0,317;-0,399;0,008;-0,203;-0,064;-0,329;
2023-05-05;-0,106;-0,062;0,004;;-0,114;-0,121;-0,129;-0,128;-0,217;-0,092;-0,145;-0,313;-0,409;0,006;-0,203;-0,059;-0,328;
2023-05-08;-0,107;-0,064;0,007;-0,180;-0,105;-0,117;-0,129;-0,126;-0,218;-0,091;-0,144;-0,307;-0,402;0,006;-0,194;-0,058;-0,327;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,105;-0,063;0,009;-0,175;-0,100;-0,120;-0,127;-0,127;-0,216;-0,090;-0,149;-0,307;-0,404;0,007;-0,196;-0,060;-0,322;
2023-05-11;-0,104;-0,060;0,012;-0,172;-0,097;-0,127;-0,128;-0,127;-0,214;-0,091;-0,153;-0,306;-0,416;0,007;-0,209;-0,061;-0,320;
2023-05-12;-0,101;-0,058;0,013;-0,171;-0,087;-0,122;-0,120;-0,123;-0,210;-0,087;-0,147;-0,300;-0,418;0,012;-0,206;-0,059;-0,316;
2023-05-15;-0,099;-0,055;0,019;-0,168;-0,084;-0,117;-0,118;-0,121;-0,207;-0,085;-0,145;-0,297;-0,410;0,014;-0,196;-0,055;-0,314;
2023-05-16;-0,101;-0,058;0,015;-0,168;-0,077;-0,122;-0,120;-0,123;-0,208;-0,088;-0,150;-0,299;-0,416;0,009;-0,200;-0,059;-0,311;
2023-05-17;-0,098;-0,054;0,017;-0,167;-0,082;-0,121;-0,118;-0,121;-0,205;-0,086;-0,148;-0,295;-0,426;0,009;-0,201;-0,063;-0,308;
2023-05-19;-0,090;-0,049;0,021;-0,163;-0,073;-0,112;-0,105;-0,107;-0,190;-0,072;-0,132;-0,279;-0,430;0,021;-0,197;-0,055;-0,288;
2023-05-22;-0,092;-0,051;0,020;-0,162;-0,074;-0,117;-0,107;-0,111;-0,192;-0,076;-0,136;-0,282;-0,430;0,018;-0,200;-0,058;-0,287;
2023-05-23;-0,091;-0,048;0,023;-0,162;-0,074;-0,114;-0,107;-0,107;-0,192;-0,071;-0,128;-0,276;-0,432;0,017;-0,205;-0,051;-0,286;
