
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,122;-0,063;0,043;-0,214;-0,044;;-0,194;-0,137;-0,250;-0,113;-0,092;-0,322;-0,473;-0,008;-0,225;-0,061;-0,411;
2022-10-25;-0,122;-0,066;0,038;-0,212;-0,051;;-0,190;-0,139;-0,249;-0,112;-0,098;-0,322;-0,467;-0,009;-0,226;-0,059;-0,405;
2022-10-26;-0,130;-0,074;0,028;-0,216;-0,065;;-0,196;-0,144;-0,259;-0,118;-0,106;-0,328;-0,472;-0,013;-0,228;-0,063;-0,417;
2022-10-27;-0,130;-0,073;0,030;-0,217;-0,064;;-0,194;-0,143;-0,262;-0,116;-0,096;-0,326;-0,467;-0,017;-0,228;-0,059;-0,423;
2022-10-28;-0,125;-0,066;0,036;-0,217;-0,059;;-0,190;-0,136;-0,256;-0,110;-0,091;-0,320;-0,468;-0,008;-0,232;-0,056;-0,418;
2022-10-31;-0,125;-0,065;0,039;-0,216;-0,044;;-0,190;-0,133;-0,252;-0,108;-0,087;-0,317;-0,472;-0,006;-0,235;-0,054;-0,417;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,125;-0,065;0,037;-0,213;-0,037;;-0,186;-0,132;-0,256;-0,107;-0,090;-0,317;-0,473;-0,004;-0,230;-0,057;-0,422;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,120;-0,062;0,045;-0,211;-0,014;;-0,173;-0,129;-0,255;-0,103;-0,070;-0,309;-0,462;-0,002;-0,206;-0,053;-0,434;
2022-11-07;-0,131;-0,072;0,038;-0,218;-0,037;;-0,181;-0,140;-0,266;-0,114;-0,083;-0,320;-0,464;-0,013;-0,215;-0,062;-0,447;
2022-11-08;-0,129;-0,073;0,038;-0,214;-0,044;;-0,175;-0,139;-0,261;-0,111;-0,084;-0,320;-0,463;-0,011;-0,212;-0,063;-0,440;
2022-11-09;-0,135;-0,078;0,032;-0,221;-0,049;;-0,177;-0,146;-0,268;-0,119;-0,095;-0,327;-0,449;-0,013;-0,211;-0,067;-0,449;
2022-11-10;-0,120;-0,070;0,039;-0,198;-0,062;;-0,153;-0,131;-0,250;-0,101;-0,092;-0,311;-0,426;-0,000;-0,197;-0,043;-0,421;
2022-11-11;-0,128;-0,081;0,030;-0,205;-0,077;;-0,158;-0,143;-0,260;-0,110;-0,096;-0,321;-0,430;-0,021;-0,192;-0,046;-0,424;
2022-11-14;-0,134;-0,085;0,021;-0,218;-0,081;;-0,163;-0,146;-0,264;-0,113;-0,099;-0,327;-0,435;-0,024;-0,197;-0,058;-0,427;
2022-11-15;-0,131;-0,084;0,022;-0,214;-0,076;;-0,157;-0,145;-0,261;-0,112;-0,098;-0,323;-0,436;-0,024;-0,195;-0,057;-0,415;
2022-11-16;-0,130;-0,080;0,024;-0,210;-0,079;;-0,160;-0,146;-0,264;-0,114;-0,095;-0,326;-0,442;-0,021;-0,198;-0,058;-0,421;
2022-11-17;-0,132;-0,080;0,023;-0,208;-0,093;;-0,166;-0,150;-0,269;-0,119;-0,103;-0,332;-0,449;-0,025;-0,209;-0,062;-0,429;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,123;-0,070;0,026;-0,201;-0,077;;-0,156;-0,134;-0,254;-0,105;-0,108;-0,318;-0,439;-0,008;-0,203;-0,047;-0,420;
2022-11-22;-0,122;-0,070;0,028;-0,199;-0,076;;-0,156;-0,131;-0,253;-0,103;-0,092;-0,315;-0,428;-0,007;-0,193;-0,046;-0,426;
2022-11-23;-0,121;-0,071;0,025;-0,197;-0,081;;-0,153;-0,130;-0,250;-0,101;-0,092;-0,313;-0,424;-0,006;-0,188;-0,047;-0,416;
2022-11-24;-0,126;-0,076;0,025;-0,192;-0,079;;-0,154;-0,137;-0,256;-0,106;-0,098;-0,318;-0,424;-0,012;-0,190;-0,051;-0,421;
2022-11-25;-0,129;-0,078;0,023;-0,196;-0,084;;-0,157;-0,137;-0,258;-0,108;-0,097;-0,320;-0,428;-0,013;-0,195;-0,052;-0,426;
2022-11-28;-0,130;-0,079;0,024;-0,197;-0,088;;-0,162;-0,140;-0,260;-0,111;-0,110;-0,323;-0,435;-0,012;-0,201;-0,054;-0,428;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,074;0,037;-0,198;-0,073;;-0,158;-0,135;-0,258;-0,107;-0,095;-0,317;-0,422;-0,007;-0,178;-0,051;-0,429;
2022-12-01;-0,119;-0,073;0,035;-0,192;-0,066;;-0,149;-0,126;-0,247;-0,098;-0,096;-0,313;-0,406;-0,000;-0,169;-0,042;-0,410;
2022-12-02;-0,129;-0,080;0,025;-0,205;-0,071;;-0,162;-0,139;-0,260;-0,110;-0,109;-0,325;-0,419;-0,011;-0,180;-0,056;-0,425;
2022-12-05;-0,129;-0,079;0,023;-0,211;-0,086;;-0,162;-0,140;-0,260;-0,112;-0,111;-0,328;-0,420;-0,011;-0,176;-0,055;-0,425;
2022-12-06;-0,129;-0,076;0,020;-0,210;-0,083;;-0,162;-0,142;-0,262;-0,113;-0,118;-0,333;-0,426;-0,009;-0,179;-0,056;-0,433;
2022-12-07;-0,130;-0,076;0,021;-0,208;-0,079;;-0,164;-0,143;-0,266;-0,116;-0,126;-0,334;-0,418;-0,007;-0,179;-0,057;-0,438;
2022-12-08;-0,130;-0,078;0,023;-0,211;-0,085;;-0,165;-0,144;-0,264;-0,116;-0,126;-0,334;-0,416;-0,006;-0,176;-0,056;-0,434;
2022-12-09;-0,133;-0,079;0,019;-0,209;-0,094;;-0,167;-0,147;-0,268;-0,119;-0,139;-0,336;-0,419;-0,007;-0,178;-0,058;-0,433;
2022-12-12;-0,133;-0,078;0,018;-0,212;-0,109;;-0,168;-0,148;-0,269;-0,120;-0,140;-0,338;-0,428;-0,009;-0,187;-0,059;-0,432;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,133;-0,080;0,015;-0,207;-0,123;;-0,160;-0,146;-0,265;-0,117;-0,133;-0,336;-0,424;-0,008;-0,188;-0,051;-0,425;
2022-12-15;-0,137;-0,079;0,011;-0,211;-0,114;;-0,169;-0,153;-0,275;-0,125;-0,139;-0,347;-0,433;-0,013;-0,196;-0,056;-0,439;
2022-12-16;-0,137;-0,077;0,011;-0,211;-0,113;;-0,171;-0,154;-0,275;-0,126;-0,142;-0,343;-0,433;-0,014;-0,200;-0,063;-0,440;
2022-12-19;-0,139;-0,078;0,016;-0,213;-0,114;;-0,175;-0,155;-0,278;-0,129;-0,139;-0,343;-0,433;-0,018;-0,197;-0,068;-0,449;
2022-12-20;-0,138;-0,079;0,015;-0,207;-0,094;;-0,177;-0,155;-0,280;-0,129;-0,136;-0,339;-0,427;-0,017;-0,195;-0,073;-0,451;
2022-12-21;-0,135;-0,077;0,012;-0,209;-0,091;;-0,174;-0,151;-0,275;-0,125;-0,128;-0,334;-0,416;-0,013;-0,187;-0,067;-0,447;
2022-12-22;-0,138;-0,078;0,009;-0,207;-0,091;;-0,177;-0,154;-0,279;-0,129;-0,129;-0,339;-0,422;-0,014;-0,193;-0,069;-0,454;
2022-12-23;-0,136;-0,074;0,004;-0,207;-0,078;;-0,178;-0,150;-0,277;-0,125;-0,125;-0,333;-0,421;-0,011;-0,189;-0,067;-0,458;
2022-12-27;-0,136;-0,075;0,014;-0,202;-0,090;;-0,177;-0,148;-0,275;-0,123;-0,117;-0,334;-0,412;-0,011;-0,185;-0,064;-0,458;
2022-12-28;-0,135;-0,076;0,012;-0,205;-0,085;;-0,176;-0,146;-0,273;-0,120;-0,119;-0,332;-0,411;-0,009;-0,181;-0,062;-0,456;
2022-12-29;-0,135;-0,077;0,015;-0,202;-0,080;;-0,174;-0,146;-0,273;-0,121;-0,121;-0,329;-0,412;-0,007;-0,184;-0,063;-0,454;
2022-12-30;-0,137;-0,079;0,010;;-0,088;;-0,178;-0,149;-0,276;-0,123;-0,123;-0,331;-0,420;-0,012;-0,190;-0,064;-0,457;
2023-01-02;-0,134;-0,076;0,015;;-0,094;;-0,174;-0,145;-0,271;-0,119;-0,118;-0,326;-0,417;-0,009;-0,186;-0,061;-0,452;
2023-01-03;-0,130;-0,072;0,018;;-0,099;;-0,171;-0,143;-0,268;-0,116;-0,119;-0,321;-0,402;-0,006;-0,183;-0,057;-0,449;
2023-01-04;-0,131;-0,073;0,012;-0,199;-0,109;;-0,169;-0,140;-0,268;-0,113;-0,134;-0,315;-0,394;-0,007;-0,187;-0,054;-0,448;
2023-01-05;-0,133;-0,071;0,015;-0,209;-0,099;;-0,174;-0,143;-0,271;-0,114;-0,131;-0,314;-0,393;-0,012;-0,185;-0,061;-0,451;
2023-01-09;-0,124;-0,068;0,016;-0,201;-0,085;;-0,156;-0,135;-0,260;-0,105;-0,114;-0,303;-0,376;-0,010;-0,157;-0,053;-0,435;
2023-01-10;-0,130;-0,071;0,011;-0,210;-0,083;;-0,160;-0,142;-0,266;-0,110;-0,124;-0,309;-0,384;-0,016;-0,164;-0,059;-0,441;
2023-01-11;-0,124;-0,067;0,015;-0,206;-0,072;;-0,150;-0,135;-0,258;-0,102;-0,116;-0,302;-0,378;-0,013;-0,154;-0,048;-0,434;
2023-01-12;-0,120;-0,063;0,017;-0,197;-0,064;;-0,145;-0,131;-0,255;-0,097;-0,110;-0,297;-0,375;-0,013;-0,149;-0,040;-0,432;
2023-01-13;-0,121;-0,067;0,016;-0,193;-0,065;;-0,145;-0,135;-0,258;-0,101;-0,113;-0,300;-0,369;-0,011;-0,146;-0,041;-0,431;
2023-01-16;-0,118;-0,063;0,013;-0,200;-0,067;;-0,142;-0,130;-0,253;-0,097;-0,107;-0,293;-0,367;-0,008;-0,144;-0,038;-0,424;
2023-01-17;-0,118;-0,065;0,016;-0,199;-0,066;;-0,142;-0,131;-0,253;-0,098;-0,105;-0,295;-0,374;-0,009;-0,148;-0,038;-0,424;
2023-01-18;-0,119;-0,067;0,017;-0,195;-0,059;;-0,144;-0,134;-0,255;-0,100;-0,103;-0,295;-0,378;-0,013;-0,144;-0,039;-0,422;
2023-01-19;-0,127;-0,069;0,013;-0,199;-0,074;;-0,157;-0,146;-0,268;-0,112;-0,119;-0,309;-0,384;-0,020;-0,155;-0,046;-0,435;
2023-01-20;-0,127;-0,069;0,012;-0,204;-0,073;;-0,159;-0,144;-0,265;-0,110;-0,113;-0,303;-0,379;-0,021;-0,150;-0,049;-0,433;
2023-01-23;-0,127;-0,072;0,010;-0,204;-0,072;;-0,157;-0,141;-0,261;-0,106;-0,112;-0,300;-0,380;-0,021;-0,150;-0,047;-0,423;
2023-01-24;-0,128;-0,073;0,006;-0,204;-0,073;;-0,157;-0,143;-0,262;-0,107;-0,119;-0,300;-0,380;-0,024;-0,153;-0,046;-0,421;
2023-01-25;-0,127;-0,072;0,002;-0,197;-0,070;;-0,159;-0,143;-0,266;-0,108;-0,123;-0,301;-0,375;-0,025;-0,149;-0,044;-0,431;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,120;-0,068;0,002;-0,194;-0,062;;-0,150;-0,133;-0,251;-0,096;-0,103;-0,286;-0,375;-0,021;-0,142;-0,035;-0,409;
2023-01-30;-0,120;-0,067;0,003;-0,193;-0,064;;-0,150;-0,132;-0,251;-0,096;-0,111;-0,286;-0,377;-0,021;-0,145;-0,031;-0,411;
2023-01-31;-0,117;-0,062;0,007;-0,188;-0,054;;-0,148;-0,129;-0,248;-0,093;-0,111;-0,281;-0,378;-0,020;-0,145;-0,030;-0,411;
2023-02-01;-0,114;-0,062;0,006;-0,189;-0,056;;-0,143;-0,125;-0,243;-0,088;-0,109;-0,273;-0,375;-0,015;-0,141;-0,025;-0,404;
2023-02-02;-0,115;-0,063;0,002;-0,193;-0,055;;-0,140;-0,129;-0,240;-0,089;-0,128;-0,275;-0,377;-0,024;-0,147;-0,020;-0,390;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,111;-0,052;0,012;-0,195;-0,071;;-0,135;-0,123;-0,235;-0,084;-0,122;-0,272;-0,386;-0,013;-0,153;-0,020;-0,386;
2023-02-07;-0,111;-0,053;0,012;-0,191;-0,069;;-0,135;-0,123;-0,235;-0,085;-0,117;-0,269;-0,385;-0,016;-0,150;-0,020;-0,387;
2023-02-08;-0,111;-0,056;0,014;-0,191;-0,070;;-0,133;-0,119;-0,233;-0,083;-0,110;-0,267;-0,385;-0,014;-0,151;-0,019;-0,382;
2023-02-09;-0,113;-0,059;0,011;-0,191;-0,077;;-0,136;-0,124;-0,236;-0,088;-0,115;-0,267;-0,386;-0,015;-0,154;-0,022;-0,383;
2023-02-10;-0,122;-0,067;0,006;-0,198;-0,086;;-0,150;-0,133;-0,247;-0,099;-0,112;-0,280;-0,406;-0,024;-0,171;-0,034;-0,401;
2023-02-13;-0,117;-0,064;0,007;-0,200;-0,071;;-0,142;-0,126;-0,240;-0,092;-0,105;-0,274;-0,402;-0,017;-0,164;-0,027;-0,393;
2023-02-14;-0,120;-0,068;0,004;-0,201;-0,071;;-0,143;-0,127;-0,242;-0,093;-0,106;-0,274;-0,407;-0,019;-0,166;-0,029;-0,392;
2023-02-15;-0,121;-0,067;0,007;-0,206;-0,076;;-0,143;-0,129;-0,242;-0,095;-0,112;-0,276;-0,417;-0,022;-0,173;-0,034;-0,392;
2023-02-16;-0,122;-0,067;0,008;-0,204;-0,074;;-0,142;-0,128;-0,243;-0,094;-0,112;-0,274;-0,425;-0,026;-0,168;-0,037;-0,390;
2023-02-17;-0,119;-0,064;0,010;-0,201;-0,066;;-0,140;-0,124;-0,241;-0,091;-0,119;-0,270;-0,422;-0,019;-0,166;-0,032;-0,394;
2023-02-20;-0,122;-0,069;0,004;-0,201;-0,067;;-0,144;-0,126;-0,243;-0,093;-0,125;-0,273;-0,421;-0,021;-0,166;-0,034;-0,398;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,129;-0,073;-0,004;-0,209;-0,073;;-0,153;-0,135;-0,253;-0,101;-0,130;-0,285;-0,437;-0,028;-0,177;-0,042;-0,410;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,132;-0,070;-0,002;-0,211;-0,080;;-0,155;-0,139;-0,258;-0,106;-0,132;-0,286;-0,445;-0,032;-0,195;-0,047;-0,411;
2023-02-27;-0,126;-0,066;-0,002;-0,205;-0,077;;-0,148;-0,130;-0,249;-0,096;-0,121;-0,276;-0,435;-0,027;-0,188;-0,040;-0,403;
2023-02-28;-0,130;-0,069;-0,006;-0,209;-0,081;;-0,152;-0,138;-0,254;-0,103;-0,125;-0,277;-0,437;-0,036;-0,187;-0,045;-0,408;
2023-03-01;-0,129;-0,069;-0,001;-0,206;-0,087;;-0,147;-0,139;-0,254;-0,103;-0,124;-0,279;-0,423;-0,036;-0,171;-0,051;-0,405;
2023-03-02;-0,129;-0,067;-0,003;-0,206;-0,083;;-0,148;-0,139;-0,254;-0,104;-0,118;-0,285;-0,421;-0,035;-0,169;-0,052;-0,409;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,122;-0,063;0,007;-0,200;-0,080;;-0,133;-0,132;-0,242;-0,096;-0,113;-0,273;-0,417;-0,027;-0,165;-0,040;-0,391;
2023-03-07;-0,124;-0,065;0,007;-0,201;-0,080;;-0,136;-0,136;-0,246;-0,100;-0,116;-0,279;-0,429;-0,030;-0,175;-0,044;-0,395;
2023-03-08;-0,117;-0,055;0,017;-0,190;-0,061;;-0,131;-0,131;-0,241;-0,095;-0,107;-0,272;-0,427;-0,026;-0,170;-0,040;-0,389;
2023-03-09;-0,118;-0,058;0,013;-0,186;-0,062;;-0,129;-0,134;-0,241;-0,097;-0,109;-0,281;-0,430;-0,026;-0,172;-0,042;-0,386;
2023-03-10;-0,119;-0,056;0,013;-0,186;-0,072;;-0,134;-0,141;-0,253;-0,107;-0,113;-0,308;-0,420;-0,027;-0,179;-0,050;-0,401;
2023-03-13;-0,123;-0,063;0,002;-0,191;-0,086;;-0,140;-0,152;-0,263;-0,120;-0,128;-0,335;-0,406;-0,028;-0,185;-0,057;-0,407;
2023-03-14;-0,124;-0,063;-0,003;-0,209;-0,086;;-0,136;-0,151;-0,258;-0,117;-0,130;-0,330;-0,407;-0,029;-0,188;-0,055;-0,400;
2023-03-15;-0,137;-0,074;-0,015;-0,209;-0,115;;-0,157;-0,170;-0,275;-0,138;-0,165;-0,361;-0,418;-0,043;-0,214;-0,068;-0,414;
2023-03-16;-0,129;-0,069;-0,008;-0,209;-0,101;;-0,148;-0,162;-0,264;-0,131;-0,164;-0,353;-0,414;-0,033;-0,213;-0,064;-0,400;
2023-03-17;-0,132;-0,071;-0,008;-0,207;-0,106;;-0,157;-0,169;-0,268;-0,139;-0,169;-0,365;-0,405;-0,036;-0,210;-0,074;-0,399;
2023-03-20;-0,127;-0,071;-0,009;-0,212;-0,104;;-0,148;-0,161;-0,261;-0,130;-0,159;-0,354;-0,388;-0,031;-0,196;-0,069;-0,396;
2023-03-21;-0,132;-0,076;-0,013;-0,219;-0,109;;-0,149;-0,163;-0,263;-0,131;-0,153;-0,347;-0,405;-0,034;-0,204;-0,076;-0,400;
2023-03-22;-0,131;-0,075;-0,013;-0,214;-0,109;;-0,147;-0,162;-0,261;-0,131;-0,148;-0,348;-0,402;-0,033;-0,202;-0,083;-0,395;
2023-03-23;-0,132;-0,078;-0,015;-0,213;-0,118;;-0,147;-0,169;-0,265;-0,139;-0,157;-0,359;-0,395;-0,037;-0,203;-0,090;-0,392;
2023-03-24;-0,131;-0,074;-0,014;-0,205;-0,120;;-0,155;-0,172;-0,269;-0,143;-0,171;-0,374;-0,387;-0,035;-0,208;-0,091;-0,396;
2023-03-27;-0,128;-0,073;-0,012;-0,207;-0,110;-0,117;-0,149;-0,160;-0,260;-0,132;-0,160;-0,359;-0,389;-0,027;-0,203;-0,082;-0,392;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,128;-0,074;-0,010;-0,204;-0,096;-0,104;-0,147;-0,157;-0,259;-0,126;-0,144;-0,350;-0,376;-0,028;-0,190;-0,079;-0,393;
2023-03-30;-0,123;-0,069;-0,008;-0,201;-0,081;-0,095;-0,134;-0,149;-0,251;-0,118;-0,137;-0,338;-0,372;-0,024;-0,180;-0,068;-0,383;
2023-03-31;-0,124;-0,070;-0,003;-0,202;-0,083;-0,099;-0,136;-0,152;-0,253;-0,120;-0,141;-0,344;-0,371;-0,023;-0,181;-0,068;-0,384;
2023-04-03;-0,120;-0,066;-0,002;-0,195;-0,089;-0,085;-0,135;-0,144;-0,246;-0,113;-0,117;-0,338;-0,372;-0,020;-0,175;-0,061;-0,381;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,123;-0,070;-0,003;-0,203;-0,092;-0,096;-0,143;-0,149;-0,252;-0,120;-0,127;-0,347;-0,354;-0,017;-0,185;-0,069;-0,391;
2023-04-06;-0,120;-0,066;0,003;-0,208;-0,092;-0,095;-0,142;-0,144;-0,250;-0,117;-0,121;-0,341;-0,353;-0,009;-0,185;-0,065;-0,393;
2023-04-11;-0,116;-0,062;0,007;-0,203;-0,070;-0,083;-0,132;-0,137;-0,243;-0,108;-0,117;-0,333;-0,339;-0,004;-0,170;-0,059;-0,384;
2023-04-12;-0,118;-0,064;0,005;-0,205;-0,061;-0,081;-0,133;-0,137;-0,244;-0,109;-0,115;-0,328;-0,343;-0,005;-0,168;-0,057;-0,389;
2023-04-13;-0,119;-0,066;0,004;-0,204;-0,061;-0,081;-0,137;-0,142;-0,248;-0,114;-0,117;-0,328;-0,331;-0,006;-0,164;-0,064;-0,391;
2023-04-14;-0,122;-0,069;0,001;-0,209;-0,066;-0,081;-0,138;-0,141;-0,245;-0,114;-0,117;-0,323;-0,339;-0,008;-0,165;-0,065;-0,390;
2023-04-17;-0,122;-0,067;0,001;-0,210;-0,063;-0,081;-0,136;-0,140;-0,246;-0,114;-0,117;-0,324;-0,347;-0,007;-0,166;-0,066;-0,391;
2023-04-18;-0,121;-0,067;-0,000;-0,208;-0,066;-0,080;-0,135;-0,139;-0,245;-0,113;-0,122;-0,318;-0,344;-0,009;-0,162;-0,063;-0,387;
2023-04-19;-0,122;-0,067;-0,001;-0,208;-0,076;-0,083;-0,136;-0,139;-0,247;-0,114;-0,124;-0,317;-0,349;-0,008;-0,165;-0,064;-0,392;
2023-04-20;-0,121;-0,066;0,001;-0,206;-0,076;-0,086;-0,137;-0,139;-0,246;-0,113;-0,127;-0,315;-0,349;-0,009;-0,169;-0,062;-0,391;
2023-04-21;-0,122;-0,066;0,000;-0,206;-0,076;-0,092;-0,137;-0,140;-0,246;-0,114;-0,127;-0,316;-0,357;-0,005;-0,181;-0,063;-0,395;
2023-04-24;-0,123;-0,067;0,001;-0,209;-0,076;-0,094;-0,137;-0,139;-0,246;-0,114;-0,127;-0,315;-0,358;-0,005;-0,186;-0,064;-0,394;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,127;-0,070;0,001;-0,209;-0,084;-0,102;-0,148;-0,147;-0,253;-0,123;-0,134;-0,325;-0,359;-0,018;-0,193;-0,069;-0,404;
2023-04-27;-0,125;-0,068;0,004;-0,208;-0,080;-0,102;-0,144;-0,144;-0,248;-0,120;-0,135;-0,319;-0,362;-0,016;-0,192;-0,066;-0,405;
2023-04-28;-0,123;-0,067;0,005;-0,208;-0,077;-0,100;-0,143;-0,140;-0,243;-0,116;-0,133;-0,320;-0,360;-0,012;-0,192;-0,060;-0,400;
2023-05-02;-0,125;-0,069;0,005;;-0,080;-0,110;-0,143;-0,144;-0,246;-0,120;-0,147;-0,324;-0,365;-0,009;-0,197;-0,065;-0,398;
2023-05-03;-0,123;-0,068;0,006;;-0,080;-0,110;-0,144;-0,145;-0,246;-0,120;-0,154;-0,327;-0,350;-0,008;-0,194;-0,066;-0,401;
2023-05-04;-0,126;-0,069;0,008;;-0,077;-0,115;-0,148;-0,153;-0,253;-0,130;-0,157;-0,338;-0,340;-0,013;-0,197;-0,068;-0,405;
2023-05-05;-0,126;-0,072;0,003;;-0,075;-0,114;-0,148;-0,150;-0,250;-0,127;-0,150;-0,334;-0,349;-0,015;-0,197;-0,063;-0,404;
2023-05-08;-0,127;-0,074;0,005;-0,208;-0,065;-0,109;-0,148;-0,149;-0,251;-0,126;-0,149;-0,328;-0,342;-0,015;-0,188;-0,063;-0,403;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,125;-0,072;0,008;-0,203;-0,061;-0,112;-0,146;-0,149;-0,249;-0,126;-0,154;-0,329;-0,345;-0,014;-0,190;-0,064;-0,398;
2023-05-11;-0,124;-0,069;0,010;-0,200;-0,057;-0,120;-0,147;-0,150;-0,247;-0,127;-0,158;-0,328;-0,356;-0,014;-0,203;-0,065;-0,396;
2023-05-12;-0,121;-0,067;0,011;-0,199;-0,048;-0,115;-0,139;-0,146;-0,243;-0,123;-0,152;-0,321;-0,359;-0,009;-0,200;-0,064;-0,392;
2023-05-15;-0,119;-0,064;0,017;-0,196;-0,044;-0,110;-0,137;-0,144;-0,240;-0,120;-0,150;-0,319;-0,351;-0,007;-0,190;-0,060;-0,390;
2023-05-16;-0,121;-0,067;0,013;-0,196;-0,037;-0,115;-0,138;-0,146;-0,241;-0,123;-0,155;-0,320;-0,357;-0,012;-0,194;-0,064;-0,388;
2023-05-17;-0,119;-0,064;0,015;-0,195;-0,042;-0,114;-0,137;-0,143;-0,238;-0,121;-0,153;-0,316;-0,367;-0,012;-0,195;-0,067;-0,384;
2023-05-19;-0,110;-0,059;0,019;-0,191;-0,033;-0,104;-0,124;-0,130;-0,223;-0,107;-0,137;-0,301;-0,371;-0,000;-0,191;-0,059;-0,364;
2023-05-22;-0,112;-0,060;0,018;-0,190;-0,035;-0,109;-0,126;-0,134;-0,225;-0,111;-0,141;-0,304;-0,371;-0,003;-0,194;-0,062;-0,363;
