
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,136;-0,070;0,005;-0,236;-0,070;;-0,181;-0,174;-0,267;-0,139;-0,107;-0,375;-0,492;-0,039;-0,237;-0,080;-0,402;
2022-10-25;-0,136;-0,073;-0,000;-0,234;-0,077;;-0,178;-0,176;-0,266;-0,138;-0,113;-0,375;-0,486;-0,040;-0,238;-0,078;-0,395;
2022-10-26;-0,144;-0,081;-0,010;-0,238;-0,092;;-0,184;-0,181;-0,276;-0,144;-0,121;-0,381;-0,491;-0,044;-0,241;-0,081;-0,407;
2022-10-27;-0,144;-0,080;-0,008;-0,240;-0,090;;-0,182;-0,180;-0,279;-0,142;-0,111;-0,379;-0,486;-0,048;-0,241;-0,078;-0,413;
2022-10-28;-0,139;-0,073;-0,002;-0,239;-0,085;;-0,177;-0,173;-0,273;-0,136;-0,107;-0,373;-0,487;-0,039;-0,244;-0,075;-0,408;
2022-10-31;-0,139;-0,072;0,001;-0,238;-0,071;;-0,178;-0,170;-0,269;-0,134;-0,103;-0,370;-0,491;-0,037;-0,247;-0,073;-0,407;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,140;-0,073;-0,001;-0,235;-0,064;;-0,174;-0,169;-0,272;-0,133;-0,105;-0,369;-0,492;-0,035;-0,242;-0,076;-0,413;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,069;0,007;-0,233;-0,041;;-0,161;-0,166;-0,272;-0,129;-0,085;-0,362;-0,481;-0,033;-0,218;-0,072;-0,424;
2022-11-07;-0,145;-0,079;0,000;-0,241;-0,064;;-0,169;-0,177;-0,283;-0,140;-0,099;-0,372;-0,483;-0,044;-0,227;-0,081;-0,437;
2022-11-08;-0,143;-0,080;0,000;-0,237;-0,071;;-0,163;-0,175;-0,278;-0,137;-0,100;-0,372;-0,482;-0,042;-0,225;-0,081;-0,430;
2022-11-09;-0,149;-0,085;-0,006;-0,244;-0,075;;-0,165;-0,182;-0,285;-0,145;-0,111;-0,380;-0,468;-0,044;-0,224;-0,086;-0,439;
2022-11-10;-0,134;-0,078;0,001;-0,221;-0,088;;-0,141;-0,167;-0,267;-0,127;-0,108;-0,364;-0,445;-0,031;-0,209;-0,062;-0,411;
2022-11-11;-0,143;-0,088;-0,008;-0,228;-0,104;;-0,146;-0,180;-0,277;-0,136;-0,112;-0,374;-0,449;-0,052;-0,205;-0,065;-0,414;
2022-11-14;-0,148;-0,092;-0,017;-0,241;-0,107;;-0,151;-0,183;-0,281;-0,139;-0,114;-0,380;-0,454;-0,055;-0,210;-0,076;-0,417;
2022-11-15;-0,145;-0,091;-0,016;-0,236;-0,102;;-0,145;-0,182;-0,278;-0,138;-0,113;-0,376;-0,455;-0,055;-0,208;-0,076;-0,405;
2022-11-16;-0,144;-0,087;-0,014;-0,233;-0,105;;-0,148;-0,183;-0,281;-0,140;-0,111;-0,379;-0,461;-0,052;-0,210;-0,077;-0,411;
2022-11-17;-0,146;-0,087;-0,015;-0,231;-0,119;;-0,154;-0,187;-0,286;-0,145;-0,119;-0,385;-0,468;-0,056;-0,221;-0,081;-0,419;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,077;-0,012;-0,223;-0,104;;-0,144;-0,171;-0,271;-0,131;-0,123;-0,371;-0,458;-0,039;-0,215;-0,065;-0,410;
2022-11-22;-0,137;-0,078;-0,010;-0,221;-0,103;;-0,144;-0,168;-0,270;-0,129;-0,108;-0,368;-0,447;-0,038;-0,206;-0,065;-0,416;
2022-11-23;-0,135;-0,078;-0,013;-0,220;-0,108;;-0,140;-0,167;-0,267;-0,127;-0,108;-0,366;-0,443;-0,037;-0,201;-0,065;-0,406;
2022-11-24;-0,140;-0,084;-0,013;-0,214;-0,105;;-0,142;-0,173;-0,273;-0,132;-0,114;-0,371;-0,442;-0,043;-0,203;-0,070;-0,411;
2022-11-25;-0,143;-0,086;-0,015;-0,218;-0,111;;-0,145;-0,174;-0,275;-0,134;-0,112;-0,373;-0,447;-0,044;-0,207;-0,071;-0,416;
2022-11-28;-0,144;-0,086;-0,014;-0,219;-0,115;;-0,150;-0,176;-0,277;-0,137;-0,125;-0,375;-0,454;-0,043;-0,214;-0,073;-0,418;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,081;-0,001;-0,220;-0,099;;-0,146;-0,171;-0,274;-0,133;-0,111;-0,370;-0,441;-0,038;-0,191;-0,070;-0,419;
2022-12-01;-0,133;-0,081;-0,003;-0,215;-0,093;;-0,137;-0,163;-0,264;-0,124;-0,112;-0,366;-0,425;-0,031;-0,181;-0,060;-0,400;
2022-12-02;-0,143;-0,087;-0,013;-0,227;-0,098;;-0,150;-0,176;-0,277;-0,136;-0,125;-0,378;-0,438;-0,042;-0,193;-0,074;-0,415;
2022-12-05;-0,143;-0,086;-0,015;-0,233;-0,112;;-0,150;-0,177;-0,277;-0,138;-0,126;-0,381;-0,439;-0,042;-0,189;-0,074;-0,415;
2022-12-06;-0,144;-0,083;-0,018;-0,232;-0,110;;-0,150;-0,178;-0,279;-0,139;-0,134;-0,386;-0,445;-0,040;-0,192;-0,074;-0,423;
2022-12-07;-0,144;-0,083;-0,017;-0,230;-0,106;;-0,152;-0,180;-0,283;-0,142;-0,142;-0,387;-0,437;-0,038;-0,192;-0,076;-0,428;
2022-12-08;-0,145;-0,085;-0,015;-0,233;-0,111;;-0,153;-0,181;-0,281;-0,142;-0,141;-0,387;-0,435;-0,037;-0,189;-0,074;-0,424;
2022-12-09;-0,147;-0,087;-0,019;-0,231;-0,120;;-0,155;-0,184;-0,285;-0,145;-0,154;-0,389;-0,438;-0,038;-0,190;-0,076;-0,423;
2022-12-12;-0,148;-0,085;-0,020;-0,234;-0,135;;-0,156;-0,184;-0,286;-0,146;-0,156;-0,391;-0,447;-0,040;-0,200;-0,078;-0,422;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,087;-0,023;-0,230;-0,150;;-0,148;-0,182;-0,282;-0,143;-0,148;-0,389;-0,443;-0,039;-0,201;-0,070;-0,415;
2022-12-15;-0,152;-0,086;-0,027;-0,234;-0,140;;-0,157;-0,190;-0,292;-0,151;-0,155;-0,399;-0,452;-0,044;-0,208;-0,075;-0,429;
2022-12-16;-0,151;-0,084;-0,027;-0,233;-0,139;;-0,159;-0,191;-0,292;-0,152;-0,158;-0,396;-0,452;-0,045;-0,213;-0,082;-0,430;
2022-12-19;-0,153;-0,085;-0,022;-0,236;-0,140;;-0,162;-0,192;-0,295;-0,155;-0,154;-0,396;-0,452;-0,049;-0,210;-0,086;-0,439;
2022-12-20;-0,152;-0,086;-0,023;-0,230;-0,120;;-0,165;-0,191;-0,297;-0,155;-0,151;-0,392;-0,446;-0,048;-0,208;-0,092;-0,441;
2022-12-21;-0,149;-0,084;-0,026;-0,232;-0,118;;-0,162;-0,187;-0,292;-0,151;-0,144;-0,387;-0,435;-0,044;-0,200;-0,085;-0,437;
2022-12-22;-0,152;-0,085;-0,029;-0,230;-0,117;;-0,165;-0,190;-0,296;-0,155;-0,145;-0,392;-0,441;-0,045;-0,205;-0,088;-0,444;
2022-12-23;-0,150;-0,081;-0,034;-0,229;-0,105;;-0,166;-0,187;-0,294;-0,151;-0,140;-0,386;-0,440;-0,042;-0,201;-0,086;-0,448;
2022-12-27;-0,150;-0,082;-0,024;-0,225;-0,116;;-0,165;-0,185;-0,292;-0,148;-0,133;-0,387;-0,431;-0,042;-0,198;-0,083;-0,449;
2022-12-28;-0,149;-0,083;-0,026;-0,227;-0,112;;-0,164;-0,183;-0,290;-0,146;-0,135;-0,385;-0,430;-0,040;-0,194;-0,081;-0,447;
2022-12-29;-0,149;-0,084;-0,023;-0,224;-0,106;;-0,162;-0,183;-0,290;-0,147;-0,137;-0,382;-0,431;-0,038;-0,197;-0,082;-0,444;
2022-12-30;-0,151;-0,086;-0,028;;-0,114;;-0,166;-0,186;-0,293;-0,149;-0,138;-0,383;-0,439;-0,043;-0,202;-0,083;-0,447;
2023-01-02;-0,148;-0,084;-0,023;;-0,121;;-0,162;-0,182;-0,288;-0,145;-0,133;-0,379;-0,436;-0,039;-0,199;-0,080;-0,442;
2023-01-03;-0,144;-0,079;-0,020;;-0,126;;-0,159;-0,179;-0,285;-0,142;-0,134;-0,373;-0,421;-0,037;-0,195;-0,076;-0,439;
2023-01-04;-0,145;-0,080;-0,026;-0,222;-0,136;;-0,157;-0,177;-0,285;-0,139;-0,150;-0,367;-0,413;-0,037;-0,200;-0,073;-0,438;
2023-01-05;-0,147;-0,078;-0,023;-0,232;-0,125;;-0,162;-0,180;-0,288;-0,140;-0,147;-0,367;-0,412;-0,043;-0,197;-0,079;-0,442;
2023-01-09;-0,138;-0,075;-0,022;-0,223;-0,112;;-0,144;-0,172;-0,277;-0,131;-0,129;-0,356;-0,395;-0,041;-0,169;-0,071;-0,425;
2023-01-10;-0,144;-0,078;-0,027;-0,232;-0,109;;-0,148;-0,178;-0,283;-0,136;-0,140;-0,362;-0,403;-0,047;-0,177;-0,078;-0,432;
2023-01-11;-0,138;-0,074;-0,023;-0,228;-0,098;;-0,138;-0,172;-0,275;-0,128;-0,132;-0,354;-0,397;-0,044;-0,167;-0,067;-0,425;
2023-01-12;-0,134;-0,070;-0,021;-0,220;-0,090;;-0,133;-0,168;-0,272;-0,123;-0,126;-0,350;-0,394;-0,043;-0,162;-0,058;-0,422;
2023-01-13;-0,135;-0,074;-0,022;-0,216;-0,092;;-0,133;-0,172;-0,275;-0,127;-0,128;-0,353;-0,388;-0,042;-0,159;-0,060;-0,421;
2023-01-16;-0,132;-0,070;-0,025;-0,222;-0,093;;-0,130;-0,167;-0,270;-0,123;-0,122;-0,346;-0,386;-0,039;-0,157;-0,057;-0,414;
2023-01-17;-0,132;-0,072;-0,022;-0,221;-0,092;;-0,130;-0,168;-0,270;-0,124;-0,120;-0,348;-0,393;-0,040;-0,161;-0,057;-0,414;
2023-01-18;-0,133;-0,074;-0,021;-0,217;-0,086;;-0,132;-0,171;-0,272;-0,126;-0,119;-0,348;-0,396;-0,044;-0,156;-0,057;-0,412;
2023-01-19;-0,141;-0,076;-0,025;-0,222;-0,101;;-0,144;-0,183;-0,285;-0,138;-0,135;-0,362;-0,403;-0,051;-0,168;-0,065;-0,425;
2023-01-20;-0,141;-0,076;-0,026;-0,226;-0,100;;-0,147;-0,181;-0,282;-0,136;-0,129;-0,355;-0,398;-0,052;-0,163;-0,068;-0,423;
2023-01-23;-0,141;-0,079;-0,028;-0,227;-0,098;;-0,145;-0,178;-0,278;-0,132;-0,128;-0,353;-0,399;-0,051;-0,162;-0,065;-0,413;
2023-01-24;-0,142;-0,080;-0,032;-0,226;-0,100;;-0,145;-0,179;-0,279;-0,133;-0,134;-0,353;-0,399;-0,055;-0,165;-0,065;-0,411;
2023-01-25;-0,141;-0,079;-0,036;-0,219;-0,097;;-0,147;-0,179;-0,283;-0,134;-0,138;-0,353;-0,394;-0,056;-0,162;-0,063;-0,421;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,075;-0,036;-0,216;-0,088;;-0,138;-0,170;-0,268;-0,122;-0,119;-0,339;-0,394;-0,052;-0,155;-0,053;-0,400;
2023-01-30;-0,134;-0,074;-0,035;-0,216;-0,090;;-0,138;-0,169;-0,268;-0,122;-0,127;-0,339;-0,395;-0,052;-0,158;-0,050;-0,401;
2023-01-31;-0,131;-0,070;-0,031;-0,210;-0,080;;-0,136;-0,166;-0,265;-0,119;-0,126;-0,334;-0,397;-0,051;-0,158;-0,049;-0,401;
2023-02-01;-0,128;-0,069;-0,032;-0,212;-0,082;;-0,131;-0,162;-0,260;-0,114;-0,125;-0,326;-0,394;-0,046;-0,154;-0,044;-0,394;
2023-02-02;-0,129;-0,070;-0,036;-0,215;-0,081;;-0,128;-0,166;-0,257;-0,115;-0,144;-0,328;-0,396;-0,055;-0,160;-0,039;-0,380;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,060;-0,026;-0,218;-0,098;;-0,123;-0,159;-0,252;-0,110;-0,138;-0,325;-0,405;-0,044;-0,165;-0,038;-0,376;
2023-02-07;-0,126;-0,060;-0,026;-0,214;-0,096;;-0,123;-0,159;-0,252;-0,111;-0,132;-0,322;-0,404;-0,047;-0,162;-0,039;-0,377;
2023-02-08;-0,125;-0,063;-0,024;-0,213;-0,096;;-0,121;-0,156;-0,250;-0,109;-0,125;-0,320;-0,404;-0,045;-0,163;-0,037;-0,372;
2023-02-09;-0,127;-0,066;-0,027;-0,213;-0,103;;-0,124;-0,160;-0,253;-0,114;-0,131;-0,320;-0,405;-0,046;-0,166;-0,040;-0,374;
2023-02-10;-0,137;-0,074;-0,032;-0,220;-0,112;;-0,138;-0,169;-0,264;-0,125;-0,127;-0,333;-0,425;-0,055;-0,184;-0,053;-0,391;
2023-02-13;-0,131;-0,071;-0,031;-0,223;-0,098;;-0,130;-0,163;-0,257;-0,118;-0,121;-0,327;-0,421;-0,048;-0,177;-0,046;-0,383;
2023-02-14;-0,134;-0,075;-0,034;-0,223;-0,098;;-0,131;-0,163;-0,259;-0,119;-0,122;-0,327;-0,426;-0,050;-0,179;-0,048;-0,383;
2023-02-15;-0,135;-0,074;-0,031;-0,228;-0,102;;-0,131;-0,166;-0,259;-0,121;-0,128;-0,329;-0,436;-0,053;-0,186;-0,053;-0,382;
2023-02-16;-0,136;-0,075;-0,030;-0,226;-0,101;;-0,130;-0,165;-0,260;-0,120;-0,127;-0,327;-0,444;-0,057;-0,181;-0,055;-0,380;
2023-02-17;-0,133;-0,071;-0,028;-0,223;-0,092;;-0,128;-0,160;-0,258;-0,117;-0,135;-0,323;-0,441;-0,050;-0,179;-0,051;-0,385;
2023-02-20;-0,136;-0,076;-0,034;-0,223;-0,094;;-0,131;-0,163;-0,260;-0,119;-0,141;-0,326;-0,440;-0,052;-0,179;-0,053;-0,388;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,080;-0,042;-0,232;-0,099;;-0,141;-0,172;-0,270;-0,127;-0,145;-0,338;-0,456;-0,059;-0,190;-0,061;-0,400;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,146;-0,077;-0,040;-0,233;-0,107;;-0,143;-0,176;-0,275;-0,132;-0,148;-0,339;-0,464;-0,063;-0,207;-0,066;-0,401;
2023-02-27;-0,140;-0,074;-0,040;-0,228;-0,104;;-0,136;-0,167;-0,266;-0,122;-0,137;-0,329;-0,454;-0,058;-0,201;-0,059;-0,393;
2023-02-28;-0,144;-0,076;-0,044;-0,231;-0,107;;-0,140;-0,174;-0,271;-0,129;-0,140;-0,330;-0,456;-0,067;-0,199;-0,064;-0,398;
2023-03-01;-0,143;-0,076;-0,039;-0,228;-0,114;;-0,135;-0,176;-0,271;-0,129;-0,139;-0,331;-0,442;-0,067;-0,184;-0,069;-0,395;
2023-03-02;-0,143;-0,074;-0,041;-0,229;-0,109;;-0,136;-0,176;-0,271;-0,130;-0,133;-0,338;-0,440;-0,066;-0,182;-0,070;-0,399;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,070;-0,031;-0,222;-0,106;;-0,121;-0,169;-0,259;-0,122;-0,128;-0,326;-0,436;-0,058;-0,178;-0,058;-0,382;
2023-03-07;-0,138;-0,072;-0,031;-0,223;-0,106;;-0,124;-0,172;-0,263;-0,126;-0,131;-0,331;-0,448;-0,061;-0,188;-0,063;-0,385;
2023-03-08;-0,131;-0,062;-0,021;-0,213;-0,087;;-0,119;-0,167;-0,258;-0,121;-0,123;-0,325;-0,446;-0,057;-0,183;-0,059;-0,379;
2023-03-09;-0,132;-0,065;-0,025;-0,208;-0,088;;-0,117;-0,170;-0,258;-0,123;-0,125;-0,334;-0,449;-0,057;-0,184;-0,061;-0,376;
2023-03-10;-0,133;-0,063;-0,025;-0,208;-0,098;;-0,122;-0,178;-0,270;-0,133;-0,128;-0,360;-0,439;-0,058;-0,192;-0,069;-0,392;
2023-03-13;-0,137;-0,070;-0,036;-0,213;-0,112;;-0,128;-0,189;-0,280;-0,146;-0,143;-0,388;-0,425;-0,059;-0,198;-0,075;-0,397;
2023-03-14;-0,139;-0,071;-0,041;-0,231;-0,112;;-0,124;-0,187;-0,275;-0,143;-0,145;-0,383;-0,426;-0,060;-0,200;-0,074;-0,390;
2023-03-15;-0,151;-0,081;-0,053;-0,232;-0,141;;-0,145;-0,207;-0,292;-0,164;-0,181;-0,414;-0,437;-0,074;-0,227;-0,087;-0,404;
2023-03-16;-0,143;-0,076;-0,046;-0,231;-0,127;;-0,136;-0,199;-0,280;-0,157;-0,180;-0,406;-0,433;-0,063;-0,226;-0,083;-0,390;
2023-03-17;-0,146;-0,078;-0,046;-0,229;-0,133;;-0,145;-0,206;-0,284;-0,165;-0,185;-0,418;-0,424;-0,067;-0,223;-0,092;-0,389;
2023-03-20;-0,141;-0,079;-0,047;-0,234;-0,130;;-0,136;-0,198;-0,278;-0,156;-0,174;-0,407;-0,407;-0,062;-0,208;-0,088;-0,387;
2023-03-21;-0,146;-0,083;-0,051;-0,241;-0,135;;-0,137;-0,199;-0,280;-0,157;-0,169;-0,400;-0,424;-0,065;-0,216;-0,094;-0,390;
2023-03-22;-0,145;-0,082;-0,051;-0,237;-0,136;;-0,135;-0,198;-0,278;-0,157;-0,164;-0,401;-0,421;-0,064;-0,214;-0,102;-0,385;
2023-03-23;-0,146;-0,085;-0,053;-0,236;-0,144;;-0,135;-0,206;-0,282;-0,165;-0,172;-0,412;-0,414;-0,068;-0,215;-0,109;-0,382;
2023-03-24;-0,145;-0,081;-0,052;-0,228;-0,146;;-0,143;-0,209;-0,286;-0,169;-0,187;-0,427;-0,406;-0,066;-0,220;-0,110;-0,387;
2023-03-27;-0,142;-0,080;-0,050;-0,229;-0,136;-0,133;-0,137;-0,197;-0,277;-0,158;-0,176;-0,412;-0,408;-0,057;-0,215;-0,101;-0,383;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,081;-0,048;-0,227;-0,123;-0,120;-0,135;-0,193;-0,276;-0,152;-0,159;-0,403;-0,395;-0,059;-0,203;-0,098;-0,383;
2023-03-30;-0,137;-0,076;-0,045;-0,224;-0,107;-0,112;-0,122;-0,186;-0,268;-0,144;-0,153;-0,391;-0,391;-0,055;-0,192;-0,086;-0,373;
2023-03-31;-0,138;-0,077;-0,041;-0,224;-0,110;-0,115;-0,124;-0,188;-0,270;-0,146;-0,156;-0,397;-0,389;-0,054;-0,193;-0,087;-0,374;
2023-04-03;-0,134;-0,073;-0,040;-0,217;-0,115;-0,101;-0,123;-0,181;-0,263;-0,139;-0,133;-0,391;-0,391;-0,051;-0,188;-0,080;-0,372;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,077;-0,041;-0,226;-0,118;-0,112;-0,131;-0,186;-0,269;-0,146;-0,142;-0,400;-0,373;-0,048;-0,198;-0,087;-0,381;
2023-04-06;-0,134;-0,073;-0,035;-0,230;-0,119;-0,111;-0,130;-0,180;-0,267;-0,143;-0,137;-0,394;-0,372;-0,040;-0,198;-0,084;-0,383;
2023-04-11;-0,131;-0,069;-0,031;-0,226;-0,097;-0,099;-0,120;-0,174;-0,260;-0,134;-0,133;-0,386;-0,358;-0,035;-0,182;-0,077;-0,374;
2023-04-12;-0,132;-0,071;-0,033;-0,228;-0,087;-0,097;-0,121;-0,174;-0,261;-0,135;-0,131;-0,381;-0,362;-0,036;-0,181;-0,076;-0,379;
2023-04-13;-0,133;-0,073;-0,034;-0,226;-0,088;-0,097;-0,125;-0,179;-0,265;-0,140;-0,133;-0,381;-0,350;-0,037;-0,177;-0,082;-0,381;
2023-04-14;-0,136;-0,076;-0,037;-0,232;-0,093;-0,097;-0,126;-0,178;-0,262;-0,140;-0,133;-0,376;-0,358;-0,039;-0,177;-0,083;-0,380;
2023-04-17;-0,136;-0,074;-0,037;-0,232;-0,090;-0,097;-0,124;-0,177;-0,263;-0,140;-0,133;-0,377;-0,366;-0,038;-0,178;-0,085;-0,381;
2023-04-18;-0,135;-0,074;-0,038;-0,231;-0,092;-0,096;-0,123;-0,176;-0,262;-0,139;-0,137;-0,371;-0,363;-0,040;-0,175;-0,081;-0,377;
2023-04-19;-0,136;-0,074;-0,039;-0,230;-0,103;-0,099;-0,124;-0,176;-0,264;-0,140;-0,140;-0,369;-0,368;-0,039;-0,177;-0,083;-0,382;
2023-04-20;-0,135;-0,073;-0,037;-0,228;-0,102;-0,102;-0,125;-0,176;-0,263;-0,139;-0,143;-0,368;-0,368;-0,040;-0,181;-0,080;-0,381;
2023-04-21;-0,136;-0,073;-0,038;-0,229;-0,102;-0,108;-0,125;-0,176;-0,263;-0,140;-0,143;-0,369;-0,376;-0,036;-0,194;-0,082;-0,385;
2023-04-24;-0,137;-0,075;-0,037;-0,231;-0,103;-0,110;-0,125;-0,176;-0,263;-0,140;-0,142;-0,368;-0,377;-0,036;-0,198;-0,083;-0,385;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,141;-0,077;-0,037;-0,231;-0,110;-0,118;-0,136;-0,183;-0,270;-0,149;-0,150;-0,377;-0,378;-0,049;-0,206;-0,087;-0,394;
2023-04-27;-0,139;-0,075;-0,034;-0,231;-0,107;-0,118;-0,132;-0,180;-0,265;-0,146;-0,150;-0,372;-0,381;-0,047;-0,204;-0,085;-0,395;
2023-04-28;-0,137;-0,074;-0,033;-0,231;-0,103;-0,116;-0,131;-0,177;-0,260;-0,142;-0,149;-0,373;-0,379;-0,043;-0,205;-0,078;-0,390;
2023-05-02;-0,139;-0,076;-0,033;;-0,106;-0,127;-0,131;-0,181;-0,263;-0,146;-0,163;-0,377;-0,384;-0,040;-0,210;-0,083;-0,388;
2023-05-03;-0,137;-0,075;-0,032;;-0,106;-0,126;-0,131;-0,182;-0,263;-0,146;-0,170;-0,380;-0,369;-0,039;-0,207;-0,085;-0,391;
2023-05-04;-0,140;-0,076;-0,030;;-0,104;-0,131;-0,136;-0,190;-0,270;-0,156;-0,173;-0,391;-0,359;-0,044;-0,210;-0,087;-0,395;
2023-05-05;-0,140;-0,079;-0,035;;-0,101;-0,130;-0,136;-0,187;-0,267;-0,153;-0,166;-0,387;-0,368;-0,046;-0,210;-0,082;-0,394;
2023-05-08;-0,141;-0,081;-0,033;-0,231;-0,092;-0,125;-0,136;-0,185;-0,268;-0,152;-0,165;-0,381;-0,361;-0,046;-0,201;-0,082;-0,393;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,079;-0,030;-0,226;-0,087;-0,128;-0,134;-0,186;-0,266;-0,152;-0,170;-0,382;-0,364;-0,045;-0,203;-0,083;-0,388;
2023-05-11;-0,138;-0,076;-0,028;-0,222;-0,083;-0,136;-0,135;-0,187;-0,264;-0,153;-0,173;-0,381;-0,375;-0,045;-0,216;-0,084;-0,386;
2023-05-12;-0,135;-0,074;-0,027;-0,221;-0,074;-0,131;-0,127;-0,183;-0,260;-0,149;-0,167;-0,374;-0,378;-0,040;-0,213;-0,082;-0,382;
2023-05-15;-0,133;-0,071;-0,021;-0,218;-0,071;-0,126;-0,124;-0,180;-0,257;-0,146;-0,166;-0,372;-0,370;-0,038;-0,202;-0,079;-0,380;
2023-05-16;-0,135;-0,074;-0,025;-0,219;-0,064;-0,131;-0,126;-0,182;-0,258;-0,149;-0,171;-0,373;-0,376;-0,043;-0,207;-0,082;-0,378;
2023-05-17;-0,133;-0,071;-0,023;-0,217;-0,069;-0,130;-0,125;-0,180;-0,255;-0,147;-0,169;-0,369;-0,386;-0,043;-0,208;-0,086;-0,374;
2023-05-19;-0,124;-0,066;-0,019;-0,213;-0,060;-0,120;-0,112;-0,166;-0,240;-0,133;-0,152;-0,354;-0,390;-0,031;-0,204;-0,078;-0,354;
