
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,093;-0,049;0,003;-0,163;-0,032;;-0,104;-0,101;-0,186;-0,072;0,025;-0,325;-0,503;-0,024;-0,174;-0,025;-0,273;
2022-10-25;-0,093;-0,052;-0,002;-0,161;-0,039;;-0,101;-0,103;-0,185;-0,072;0,019;-0,326;-0,497;-0,025;-0,175;-0,022;-0,266;
2022-10-26;-0,101;-0,060;-0,012;-0,165;-0,053;;-0,106;-0,108;-0,195;-0,077;0,011;-0,331;-0,502;-0,029;-0,178;-0,026;-0,278;
2022-10-27;-0,101;-0,059;-0,010;-0,166;-0,052;;-0,105;-0,107;-0,197;-0,076;0,021;-0,329;-0,497;-0,033;-0,178;-0,023;-0,285;
2022-10-28;-0,096;-0,052;-0,004;-0,165;-0,047;;-0,100;-0,100;-0,191;-0,070;0,026;-0,324;-0,498;-0,025;-0,181;-0,020;-0,280;
2022-10-31;-0,096;-0,051;-0,001;-0,164;-0,032;;-0,101;-0,097;-0,187;-0,068;0,029;-0,320;-0,501;-0,022;-0,184;-0,018;-0,279;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,097;-0,051;-0,003;-0,162;-0,025;;-0,097;-0,096;-0,191;-0,067;0,027;-0,320;-0,503;-0,021;-0,179;-0,020;-0,284;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,091;-0,048;0,004;-0,160;-0,002;;-0,084;-0,093;-0,191;-0,063;0,047;-0,313;-0,492;-0,019;-0,155;-0,017;-0,295;
2022-11-07;-0,102;-0,058;-0,002;-0,167;-0,025;;-0,092;-0,104;-0,201;-0,074;0,033;-0,323;-0,494;-0,029;-0,164;-0,025;-0,309;
2022-11-08;-0,100;-0,058;-0,002;-0,163;-0,032;;-0,086;-0,102;-0,197;-0,071;0,032;-0,323;-0,492;-0,027;-0,161;-0,026;-0,302;
2022-11-09;-0,106;-0,064;-0,008;-0,170;-0,037;;-0,088;-0,109;-0,204;-0,079;0,021;-0,331;-0,479;-0,029;-0,160;-0,031;-0,311;
2022-11-10;-0,091;-0,056;-0,001;-0,147;-0,050;;-0,064;-0,094;-0,186;-0,061;0,025;-0,315;-0,456;-0,016;-0,146;-0,007;-0,283;
2022-11-11;-0,100;-0,067;-0,010;-0,154;-0,065;;-0,069;-0,107;-0,195;-0,070;0,020;-0,324;-0,460;-0,037;-0,142;-0,010;-0,285;
2022-11-14;-0,105;-0,071;-0,019;-0,167;-0,069;;-0,074;-0,110;-0,199;-0,073;0,018;-0,331;-0,465;-0,040;-0,146;-0,021;-0,289;
2022-11-15;-0,102;-0,070;-0,018;-0,163;-0,064;;-0,068;-0,109;-0,196;-0,072;0,019;-0,327;-0,466;-0,040;-0,145;-0,021;-0,277;
2022-11-16;-0,101;-0,066;-0,017;-0,159;-0,067;;-0,071;-0,110;-0,200;-0,074;0,021;-0,330;-0,472;-0,037;-0,147;-0,022;-0,283;
2022-11-17;-0,103;-0,066;-0,017;-0,157;-0,081;;-0,077;-0,114;-0,204;-0,079;0,013;-0,336;-0,479;-0,041;-0,158;-0,026;-0,290;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,056;-0,014;-0,150;-0,065;;-0,067;-0,098;-0,190;-0,065;0,009;-0,321;-0,468;-0,024;-0,152;-0,010;-0,282;
2022-11-22;-0,094;-0,056;-0,012;-0,147;-0,064;;-0,067;-0,095;-0,188;-0,062;0,025;-0,318;-0,457;-0,024;-0,142;-0,010;-0,287;
2022-11-23;-0,092;-0,057;-0,015;-0,146;-0,069;;-0,063;-0,094;-0,185;-0,061;0,025;-0,317;-0,454;-0,022;-0,137;-0,010;-0,278;
2022-11-24;-0,097;-0,062;-0,015;-0,141;-0,067;;-0,065;-0,100;-0,191;-0,066;0,019;-0,321;-0,453;-0,029;-0,139;-0,015;-0,283;
2022-11-25;-0,100;-0,064;-0,018;-0,144;-0,072;;-0,068;-0,101;-0,193;-0,068;0,020;-0,324;-0,458;-0,029;-0,144;-0,016;-0,287;
2022-11-28;-0,101;-0,065;-0,016;-0,146;-0,076;;-0,073;-0,103;-0,196;-0,071;0,007;-0,326;-0,465;-0,028;-0,150;-0,018;-0,290;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,059;-0,003;-0,146;-0,061;;-0,069;-0,098;-0,193;-0,067;0,021;-0,321;-0,452;-0,024;-0,128;-0,015;-0,290;
2022-12-01;-0,090;-0,059;-0,005;-0,141;-0,054;;-0,059;-0,090;-0,183;-0,058;0,020;-0,317;-0,436;-0,017;-0,118;-0,005;-0,271;
2022-12-02;-0,100;-0,066;-0,015;-0,153;-0,059;;-0,073;-0,103;-0,196;-0,070;0,007;-0,329;-0,449;-0,027;-0,130;-0,019;-0,287;
2022-12-05;-0,100;-0,064;-0,017;-0,159;-0,073;;-0,072;-0,104;-0,195;-0,072;0,006;-0,332;-0,450;-0,027;-0,125;-0,019;-0,287;
2022-12-06;-0,101;-0,062;-0,020;-0,158;-0,071;;-0,073;-0,105;-0,198;-0,073;-0,001;-0,336;-0,456;-0,025;-0,128;-0,019;-0,295;
2022-12-07;-0,101;-0,062;-0,019;-0,157;-0,067;;-0,075;-0,107;-0,201;-0,076;-0,010;-0,338;-0,448;-0,023;-0,128;-0,021;-0,299;
2022-12-08;-0,102;-0,064;-0,017;-0,159;-0,073;;-0,076;-0,108;-0,199;-0,076;-0,009;-0,337;-0,445;-0,022;-0,125;-0,019;-0,295;
2022-12-09;-0,104;-0,065;-0,021;-0,158;-0,082;;-0,078;-0,111;-0,204;-0,079;-0,022;-0,340;-0,449;-0,024;-0,127;-0,021;-0,295;
2022-12-12;-0,105;-0,064;-0,022;-0,161;-0,097;;-0,079;-0,111;-0,205;-0,080;-0,023;-0,341;-0,458;-0,026;-0,136;-0,022;-0,293;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,066;-0,025;-0,156;-0,111;;-0,071;-0,109;-0,201;-0,077;-0,016;-0,340;-0,454;-0,024;-0,137;-0,014;-0,287;
2022-12-15;-0,109;-0,065;-0,029;-0,160;-0,102;;-0,080;-0,117;-0,211;-0,085;-0,022;-0,350;-0,462;-0,029;-0,145;-0,020;-0,301;
2022-12-16;-0,108;-0,063;-0,029;-0,159;-0,101;;-0,082;-0,118;-0,211;-0,086;-0,025;-0,346;-0,463;-0,030;-0,149;-0,026;-0,302;
2022-12-19;-0,110;-0,064;-0,024;-0,162;-0,102;;-0,085;-0,119;-0,214;-0,089;-0,022;-0,346;-0,463;-0,034;-0,147;-0,031;-0,310;
2022-12-20;-0,109;-0,065;-0,025;-0,156;-0,082;;-0,088;-0,118;-0,215;-0,089;-0,019;-0,342;-0,457;-0,033;-0,145;-0,037;-0,313;
2022-12-21;-0,106;-0,062;-0,028;-0,158;-0,079;;-0,085;-0,114;-0,210;-0,085;-0,011;-0,337;-0,446;-0,029;-0,137;-0,030;-0,309;
2022-12-22;-0,109;-0,064;-0,032;-0,156;-0,079;;-0,088;-0,117;-0,214;-0,089;-0,013;-0,342;-0,452;-0,030;-0,142;-0,032;-0,315;
2022-12-23;-0,107;-0,060;-0,036;-0,156;-0,066;;-0,089;-0,114;-0,213;-0,085;-0,008;-0,337;-0,450;-0,027;-0,138;-0,031;-0,319;
2022-12-27;-0,107;-0,061;-0,027;-0,151;-0,077;;-0,088;-0,112;-0,210;-0,082;-0,001;-0,337;-0,442;-0,027;-0,135;-0,028;-0,320;
2022-12-28;-0,106;-0,062;-0,028;-0,153;-0,073;;-0,087;-0,110;-0,209;-0,080;-0,003;-0,335;-0,440;-0,025;-0,131;-0,026;-0,318;
2022-12-29;-0,106;-0,063;-0,025;-0,151;-0,067;;-0,085;-0,110;-0,209;-0,081;-0,005;-0,333;-0,442;-0,024;-0,134;-0,027;-0,315;
2022-12-30;-0,108;-0,065;-0,030;;-0,076;;-0,089;-0,113;-0,211;-0,083;-0,006;-0,334;-0,449;-0,028;-0,139;-0,028;-0,319;
2023-01-02;-0,105;-0,062;-0,025;;-0,082;;-0,085;-0,109;-0,207;-0,079;-0,001;-0,330;-0,447;-0,025;-0,136;-0,025;-0,313;
2023-01-03;-0,101;-0,058;-0,022;;-0,087;;-0,082;-0,106;-0,204;-0,076;-0,002;-0,324;-0,431;-0,022;-0,132;-0,021;-0,310;
2023-01-04;-0,102;-0,058;-0,028;-0,148;-0,097;;-0,080;-0,104;-0,203;-0,073;-0,017;-0,318;-0,424;-0,023;-0,136;-0,018;-0,310;
2023-01-05;-0,104;-0,057;-0,025;-0,158;-0,087;;-0,085;-0,107;-0,206;-0,074;-0,014;-0,318;-0,423;-0,028;-0,134;-0,024;-0,313;
2023-01-09;-0,096;-0,054;-0,024;-0,149;-0,073;;-0,067;-0,099;-0,195;-0,065;0,003;-0,306;-0,406;-0,026;-0,106;-0,016;-0,297;
2023-01-10;-0,101;-0,057;-0,029;-0,159;-0,070;;-0,071;-0,105;-0,202;-0,070;-0,008;-0,312;-0,414;-0,032;-0,113;-0,023;-0,303;
2023-01-11;-0,095;-0,053;-0,026;-0,155;-0,060;;-0,061;-0,099;-0,194;-0,062;0,001;-0,305;-0,408;-0,029;-0,104;-0,012;-0,296;
2023-01-12;-0,091;-0,049;-0,023;-0,146;-0,052;;-0,056;-0,095;-0,191;-0,057;0,007;-0,300;-0,404;-0,029;-0,098;-0,003;-0,294;
2023-01-13;-0,092;-0,053;-0,024;-0,142;-0,053;;-0,056;-0,099;-0,193;-0,061;0,004;-0,304;-0,399;-0,027;-0,096;-0,005;-0,293;
2023-01-16;-0,089;-0,049;-0,027;-0,148;-0,055;;-0,053;-0,094;-0,188;-0,057;0,010;-0,296;-0,397;-0,024;-0,094;-0,002;-0,286;
2023-01-17;-0,089;-0,051;-0,024;-0,147;-0,054;;-0,053;-0,095;-0,189;-0,058;0,012;-0,298;-0,403;-0,025;-0,097;-0,001;-0,285;
2023-01-18;-0,090;-0,052;-0,024;-0,144;-0,047;;-0,055;-0,098;-0,191;-0,060;0,013;-0,298;-0,407;-0,029;-0,093;-0,002;-0,283;
2023-01-19;-0,098;-0,055;-0,027;-0,148;-0,062;;-0,067;-0,110;-0,203;-0,072;-0,002;-0,312;-0,413;-0,036;-0,105;-0,010;-0,297;
2023-01-20;-0,098;-0,055;-0,028;-0,153;-0,061;;-0,070;-0,108;-0,201;-0,070;0,004;-0,306;-0,408;-0,037;-0,100;-0,013;-0,294;
2023-01-23;-0,098;-0,058;-0,030;-0,153;-0,060;;-0,068;-0,105;-0,197;-0,066;0,004;-0,303;-0,410;-0,037;-0,099;-0,010;-0,285;
2023-01-24;-0,099;-0,059;-0,034;-0,152;-0,061;;-0,068;-0,106;-0,197;-0,067;-0,002;-0,303;-0,410;-0,041;-0,102;-0,009;-0,282;
2023-01-25;-0,099;-0,058;-0,038;-0,145;-0,058;;-0,070;-0,106;-0,201;-0,068;-0,006;-0,304;-0,405;-0,041;-0,099;-0,008;-0,292;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,054;-0,038;-0,143;-0,050;;-0,061;-0,097;-0,186;-0,056;0,014;-0,290;-0,405;-0,038;-0,091;0,002;-0,271;
2023-01-30;-0,091;-0,053;-0,038;-0,142;-0,052;;-0,060;-0,096;-0,187;-0,056;0,005;-0,290;-0,406;-0,037;-0,094;0,005;-0,273;
2023-01-31;-0,088;-0,048;-0,033;-0,136;-0,042;;-0,059;-0,093;-0,183;-0,053;0,006;-0,284;-0,408;-0,036;-0,095;0,007;-0,273;
2023-02-01;-0,085;-0,048;-0,034;-0,138;-0,044;;-0,053;-0,089;-0,179;-0,048;0,008;-0,276;-0,405;-0,032;-0,090;0,011;-0,265;
2023-02-02;-0,087;-0,049;-0,038;-0,142;-0,043;;-0,050;-0,093;-0,176;-0,049;-0,011;-0,279;-0,407;-0,040;-0,096;0,017;-0,252;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,038;-0,028;-0,144;-0,059;;-0,046;-0,086;-0,170;-0,044;-0,006;-0,275;-0,415;-0,030;-0,102;0,017;-0,247;
2023-02-07;-0,083;-0,039;-0,028;-0,140;-0,057;;-0,046;-0,086;-0,171;-0,045;0,000;-0,273;-0,414;-0,032;-0,099;0,017;-0,249;
2023-02-08;-0,082;-0,042;-0,027;-0,139;-0,058;;-0,044;-0,083;-0,169;-0,043;0,007;-0,271;-0,414;-0,030;-0,100;0,018;-0,244;
2023-02-09;-0,084;-0,045;-0,029;-0,139;-0,065;;-0,047;-0,087;-0,171;-0,047;0,002;-0,271;-0,416;-0,032;-0,103;0,015;-0,245;
2023-02-10;-0,094;-0,053;-0,034;-0,146;-0,074;;-0,061;-0,096;-0,183;-0,059;0,005;-0,284;-0,436;-0,040;-0,120;0,002;-0,262;
2023-02-13;-0,088;-0,050;-0,033;-0,149;-0,059;;-0,053;-0,090;-0,176;-0,052;0,012;-0,278;-0,431;-0,034;-0,114;0,009;-0,255;
2023-02-14;-0,091;-0,054;-0,036;-0,149;-0,059;;-0,054;-0,090;-0,177;-0,053;0,010;-0,277;-0,437;-0,035;-0,116;0,007;-0,254;
2023-02-15;-0,092;-0,053;-0,033;-0,155;-0,064;;-0,054;-0,093;-0,178;-0,055;0,005;-0,280;-0,447;-0,038;-0,122;0,002;-0,253;
2023-02-16;-0,093;-0,053;-0,032;-0,152;-0,062;;-0,053;-0,092;-0,178;-0,054;0,005;-0,277;-0,454;-0,042;-0,117;-0,000;-0,252;
2023-02-17;-0,090;-0,050;-0,030;-0,149;-0,054;;-0,051;-0,087;-0,176;-0,051;-0,003;-0,274;-0,452;-0,035;-0,116;0,004;-0,256;
2023-02-20;-0,093;-0,054;-0,036;-0,150;-0,055;;-0,054;-0,090;-0,179;-0,053;-0,009;-0,276;-0,451;-0,037;-0,115;0,003;-0,260;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,100;-0,059;-0,044;-0,158;-0,060;;-0,064;-0,099;-0,189;-0,061;-0,013;-0,289;-0,466;-0,044;-0,127;-0,005;-0,272;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,056;-0,043;-0,159;-0,068;;-0,066;-0,103;-0,193;-0,066;-0,016;-0,289;-0,475;-0,049;-0,144;-0,011;-0,273;
2023-02-27;-0,097;-0,052;-0,042;-0,154;-0,065;;-0,059;-0,094;-0,185;-0,056;-0,005;-0,279;-0,465;-0,043;-0,138;-0,004;-0,264;
2023-02-28;-0,101;-0,055;-0,046;-0,158;-0,069;;-0,062;-0,101;-0,189;-0,063;-0,008;-0,281;-0,467;-0,052;-0,136;-0,009;-0,269;
2023-03-01;-0,100;-0,054;-0,042;-0,155;-0,075;;-0,058;-0,103;-0,189;-0,063;-0,007;-0,282;-0,453;-0,053;-0,121;-0,014;-0,267;
2023-03-02;-0,100;-0,053;-0,043;-0,155;-0,071;;-0,059;-0,103;-0,190;-0,064;-0,001;-0,288;-0,451;-0,051;-0,119;-0,015;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,049;-0,033;-0,148;-0,068;;-0,044;-0,095;-0,178;-0,056;0,004;-0,277;-0,446;-0,043;-0,114;-0,003;-0,253;
2023-03-07;-0,096;-0,051;-0,033;-0,149;-0,068;;-0,047;-0,099;-0,181;-0,060;0,001;-0,282;-0,459;-0,046;-0,124;-0,008;-0,256;
2023-03-08;-0,088;-0,041;-0,023;-0,139;-0,049;;-0,042;-0,094;-0,177;-0,055;0,010;-0,275;-0,457;-0,043;-0,119;-0,004;-0,251;
2023-03-09;-0,089;-0,044;-0,027;-0,134;-0,050;;-0,040;-0,097;-0,177;-0,057;0,007;-0,284;-0,460;-0,042;-0,121;-0,006;-0,247;
2023-03-10;-0,090;-0,042;-0,027;-0,135;-0,060;;-0,045;-0,105;-0,189;-0,067;0,004;-0,311;-0,450;-0,043;-0,128;-0,014;-0,263;
2023-03-13;-0,095;-0,049;-0,039;-0,140;-0,073;;-0,051;-0,116;-0,198;-0,080;-0,011;-0,339;-0,435;-0,044;-0,135;-0,020;-0,268;
2023-03-14;-0,096;-0,049;-0,043;-0,158;-0,074;;-0,047;-0,114;-0,193;-0,077;-0,013;-0,333;-0,437;-0,045;-0,137;-0,018;-0,262;
2023-03-15;-0,109;-0,060;-0,055;-0,158;-0,103;;-0,068;-0,134;-0,210;-0,098;-0,049;-0,364;-0,447;-0,059;-0,164;-0,032;-0,276;
2023-03-16;-0,100;-0,055;-0,048;-0,158;-0,089;;-0,059;-0,126;-0,199;-0,091;-0,047;-0,356;-0,444;-0,049;-0,162;-0,027;-0,262;
2023-03-17;-0,103;-0,057;-0,048;-0,155;-0,094;;-0,068;-0,133;-0,203;-0,098;-0,053;-0,369;-0,435;-0,052;-0,159;-0,037;-0,260;
2023-03-20;-0,098;-0,057;-0,049;-0,161;-0,092;;-0,059;-0,125;-0,197;-0,090;-0,042;-0,357;-0,418;-0,047;-0,145;-0,033;-0,258;
2023-03-21;-0,103;-0,061;-0,053;-0,167;-0,097;;-0,060;-0,126;-0,199;-0,091;-0,037;-0,350;-0,434;-0,051;-0,153;-0,039;-0,262;
2023-03-22;-0,102;-0,061;-0,053;-0,163;-0,097;;-0,058;-0,125;-0,197;-0,091;-0,032;-0,352;-0,432;-0,049;-0,151;-0,046;-0,256;
2023-03-23;-0,103;-0,064;-0,055;-0,162;-0,106;;-0,058;-0,133;-0,201;-0,099;-0,040;-0,362;-0,425;-0,053;-0,152;-0,053;-0,254;
2023-03-24;-0,102;-0,060;-0,054;-0,154;-0,108;;-0,066;-0,136;-0,204;-0,103;-0,054;-0,378;-0,416;-0,052;-0,157;-0,055;-0,258;
2023-03-27;-0,099;-0,059;-0,052;-0,155;-0,098;-0,060;-0,060;-0,124;-0,196;-0,092;-0,043;-0,362;-0,418;-0,043;-0,152;-0,046;-0,254;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,099;-0,059;-0,050;-0,153;-0,084;-0,048;-0,058;-0,120;-0,195;-0,086;-0,027;-0,354;-0,406;-0,044;-0,139;-0,042;-0,254;
2023-03-30;-0,094;-0,055;-0,048;-0,150;-0,068;-0,039;-0,045;-0,113;-0,187;-0,078;-0,020;-0,341;-0,402;-0,040;-0,129;-0,031;-0,245;
2023-03-31;-0,095;-0,056;-0,043;-0,150;-0,071;-0,043;-0,047;-0,115;-0,188;-0,080;-0,024;-0,347;-0,400;-0,039;-0,130;-0,032;-0,246;
2023-04-03;-0,091;-0,052;-0,042;-0,144;-0,076;-0,029;-0,045;-0,108;-0,181;-0,073;-0,001;-0,341;-0,401;-0,036;-0,124;-0,025;-0,243;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,094;-0,056;-0,043;-0,152;-0,079;-0,039;-0,054;-0,113;-0,188;-0,080;-0,010;-0,351;-0,384;-0,033;-0,134;-0,032;-0,253;
2023-04-06;-0,092;-0,052;-0,037;-0,156;-0,080;-0,039;-0,053;-0,107;-0,186;-0,077;-0,005;-0,344;-0,383;-0,026;-0,135;-0,029;-0,255;
2023-04-11;-0,088;-0,048;-0,034;-0,152;-0,058;-0,027;-0,043;-0,101;-0,179;-0,068;-0,000;-0,336;-0,369;-0,021;-0,119;-0,022;-0,245;
2023-04-12;-0,089;-0,050;-0,035;-0,154;-0,049;-0,025;-0,044;-0,101;-0,180;-0,069;0,002;-0,331;-0,372;-0,021;-0,118;-0,021;-0,251;
2023-04-13;-0,090;-0,052;-0,036;-0,152;-0,049;-0,025;-0,048;-0,106;-0,184;-0,074;-0,000;-0,332;-0,361;-0,022;-0,113;-0,027;-0,252;
2023-04-14;-0,093;-0,055;-0,040;-0,158;-0,054;-0,025;-0,049;-0,105;-0,181;-0,074;-0,000;-0,326;-0,369;-0,024;-0,114;-0,028;-0,252;
2023-04-17;-0,093;-0,052;-0,039;-0,158;-0,051;-0,024;-0,047;-0,104;-0,181;-0,074;-0,001;-0,327;-0,377;-0,024;-0,115;-0,030;-0,252;
2023-04-18;-0,092;-0,053;-0,041;-0,157;-0,054;-0,024;-0,046;-0,103;-0,180;-0,073;-0,005;-0,322;-0,374;-0,025;-0,112;-0,026;-0,249;
2023-04-19;-0,093;-0,053;-0,041;-0,156;-0,064;-0,027;-0,047;-0,103;-0,183;-0,074;-0,008;-0,320;-0,379;-0,024;-0,114;-0,028;-0,254;
2023-04-20;-0,092;-0,052;-0,040;-0,155;-0,064;-0,030;-0,048;-0,103;-0,182;-0,073;-0,010;-0,319;-0,379;-0,025;-0,118;-0,025;-0,253;
2023-04-21;-0,093;-0,052;-0,040;-0,155;-0,064;-0,036;-0,048;-0,103;-0,182;-0,074;-0,010;-0,319;-0,386;-0,021;-0,130;-0,027;-0,257;
2023-04-24;-0,094;-0,053;-0,039;-0,157;-0,064;-0,037;-0,048;-0,103;-0,181;-0,074;-0,010;-0,318;-0,388;-0,021;-0,135;-0,028;-0,256;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,056;-0,039;-0,158;-0,072;-0,045;-0,059;-0,110;-0,189;-0,083;-0,018;-0,328;-0,389;-0,034;-0,143;-0,032;-0,266;
2023-04-27;-0,096;-0,054;-0,036;-0,157;-0,068;-0,045;-0,055;-0,107;-0,184;-0,080;-0,018;-0,322;-0,392;-0,032;-0,141;-0,030;-0,267;
2023-04-28;-0,095;-0,053;-0,035;-0,157;-0,065;-0,043;-0,054;-0,104;-0,178;-0,076;-0,016;-0,323;-0,389;-0,029;-0,141;-0,023;-0,262;
2023-05-02;-0,096;-0,054;-0,035;;-0,068;-0,054;-0,054;-0,108;-0,181;-0,080;-0,030;-0,328;-0,395;-0,026;-0,146;-0,028;-0,260;
2023-05-03;-0,094;-0,054;-0,034;;-0,068;-0,053;-0,054;-0,109;-0,181;-0,080;-0,038;-0,331;-0,380;-0,024;-0,143;-0,030;-0,263;
2023-05-04;-0,097;-0,055;-0,033;;-0,065;-0,059;-0,059;-0,117;-0,189;-0,090;-0,041;-0,341;-0,369;-0,029;-0,146;-0,032;-0,267;
2023-05-05;-0,097;-0,058;-0,038;;-0,063;-0,057;-0,059;-0,114;-0,186;-0,087;-0,033;-0,338;-0,379;-0,031;-0,146;-0,027;-0,265;
2023-05-08;-0,098;-0,060;-0,035;-0,157;-0,053;-0,053;-0,059;-0,112;-0,186;-0,086;-0,032;-0,331;-0,372;-0,031;-0,137;-0,026;-0,265;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,096;-0,058;-0,033;-0,152;-0,049;-0,055;-0,057;-0,113;-0,185;-0,086;-0,037;-0,332;-0,375;-0,030;-0,140;-0,028;-0,260;
2023-05-11;-0,095;-0,055;-0,030;-0,149;-0,045;-0,063;-0,058;-0,114;-0,182;-0,087;-0,041;-0,331;-0,386;-0,030;-0,153;-0,028;-0,258;
2023-05-12;-0,092;-0,053;-0,029;-0,147;-0,035;-0,058;-0,050;-0,110;-0,178;-0,082;-0,035;-0,324;-0,389;-0,025;-0,150;-0,027;-0,254;
2023-05-15;-0,090;-0,050;-0,024;-0,145;-0,032;-0,053;-0,047;-0,107;-0,176;-0,080;-0,033;-0,322;-0,381;-0,023;-0,139;-0,023;-0,252;
2023-05-16;-0,092;-0,053;-0,027;-0,145;-0,025;-0,058;-0,049;-0,109;-0,177;-0,083;-0,038;-0,323;-0,386;-0,028;-0,143;-0,027;-0,249;
2023-05-17;-0,090;-0,050;-0,025;-0,143;-0,030;-0,057;-0,048;-0,107;-0,173;-0,081;-0,036;-0,319;-0,397;-0,028;-0,145;-0,031;-0,246;
2023-05-19;-0,081;-0,045;-0,021;-0,139;-0,021;-0,047;-0,035;-0,093;-0,158;-0,067;-0,020;-0,304;-0,400;-0,017;-0,140;-0,023;-0,226;
2023-05-22;-0,083;-0,046;-0,022;-0,139;-0,023;-0,053;-0,037;-0,097;-0,161;-0,071;-0,024;-0,307;-0,401;-0,019;-0,144;-0,026;-0,225;
