
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,088;-0,057;-0,012;-0,152;-0,032;;-0,086;-0,086;-0,172;-0,059;0,017;-0,289;-0,439;-0,024;-0,117;-0,030;-0,270;
2022-10-25;-0,088;-0,060;-0,017;-0,150;-0,039;;-0,083;-0,088;-0,171;-0,059;0,011;-0,290;-0,434;-0,025;-0,118;-0,028;-0,263;
2022-10-26;-0,096;-0,067;-0,026;-0,154;-0,053;;-0,088;-0,093;-0,181;-0,064;0,003;-0,295;-0,438;-0,029;-0,121;-0,032;-0,275;
2022-10-27;-0,096;-0,067;-0,024;-0,155;-0,052;;-0,087;-0,092;-0,183;-0,063;0,013;-0,293;-0,434;-0,033;-0,121;-0,028;-0,281;
2022-10-28;-0,091;-0,060;-0,018;-0,155;-0,047;;-0,082;-0,085;-0,177;-0,057;0,018;-0,288;-0,435;-0,024;-0,124;-0,025;-0,276;
2022-10-31;-0,091;-0,059;-0,016;-0,154;-0,032;;-0,082;-0,082;-0,173;-0,055;0,022;-0,284;-0,438;-0,022;-0,127;-0,023;-0,275;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,059;-0,017;-0,151;-0,025;;-0,079;-0,081;-0,177;-0,054;0,019;-0,284;-0,440;-0,020;-0,122;-0,026;-0,281;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,086;-0,056;-0,010;-0,149;-0,002;;-0,065;-0,078;-0,177;-0,050;0,039;-0,277;-0,429;-0,018;-0,098;-0,022;-0,292;
2022-11-07;-0,097;-0,066;-0,016;-0,156;-0,025;;-0,074;-0,089;-0,188;-0,061;0,025;-0,287;-0,431;-0,029;-0,107;-0,031;-0,305;
2022-11-08;-0,096;-0,066;-0,016;-0,152;-0,032;;-0,067;-0,087;-0,183;-0,058;0,025;-0,287;-0,429;-0,027;-0,105;-0,032;-0,298;
2022-11-09;-0,101;-0,072;-0,022;-0,159;-0,037;;-0,070;-0,094;-0,190;-0,065;0,014;-0,295;-0,415;-0,029;-0,103;-0,036;-0,307;
2022-11-10;-0,086;-0,064;-0,015;-0,136;-0,050;;-0,046;-0,079;-0,172;-0,048;0,017;-0,279;-0,393;-0,016;-0,089;-0,012;-0,279;
2022-11-11;-0,095;-0,075;-0,025;-0,143;-0,065;;-0,050;-0,092;-0,182;-0,057;0,013;-0,288;-0,397;-0,037;-0,085;-0,015;-0,282;
2022-11-14;-0,100;-0,079;-0,034;-0,156;-0,069;;-0,056;-0,095;-0,185;-0,060;0,010;-0,295;-0,402;-0,040;-0,090;-0,027;-0,285;
2022-11-15;-0,097;-0,078;-0,033;-0,152;-0,064;;-0,050;-0,094;-0,183;-0,059;0,011;-0,291;-0,403;-0,040;-0,088;-0,026;-0,273;
2022-11-16;-0,096;-0,074;-0,031;-0,148;-0,067;;-0,053;-0,095;-0,186;-0,061;0,013;-0,293;-0,408;-0,037;-0,090;-0,027;-0,279;
2022-11-17;-0,098;-0,074;-0,032;-0,146;-0,081;;-0,059;-0,099;-0,190;-0,066;0,005;-0,300;-0,415;-0,041;-0,101;-0,031;-0,287;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,064;-0,028;-0,139;-0,065;;-0,049;-0,083;-0,176;-0,052;0,001;-0,285;-0,405;-0,024;-0,095;-0,016;-0,278;
2022-11-22;-0,089;-0,064;-0,026;-0,137;-0,064;;-0,049;-0,080;-0,175;-0,049;0,017;-0,282;-0,394;-0,023;-0,086;-0,015;-0,284;
2022-11-23;-0,087;-0,065;-0,029;-0,135;-0,069;;-0,045;-0,079;-0,171;-0,048;0,017;-0,281;-0,390;-0,022;-0,080;-0,016;-0,274;
2022-11-24;-0,092;-0,070;-0,030;-0,130;-0,067;;-0,047;-0,085;-0,178;-0,053;0,011;-0,285;-0,390;-0,028;-0,083;-0,020;-0,279;
2022-11-25;-0,095;-0,072;-0,032;-0,134;-0,072;;-0,050;-0,086;-0,179;-0,055;0,012;-0,288;-0,395;-0,029;-0,087;-0,021;-0,284;
2022-11-28;-0,096;-0,073;-0,030;-0,135;-0,076;;-0,055;-0,089;-0,182;-0,058;-0,001;-0,290;-0,401;-0,028;-0,094;-0,023;-0,286;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,067;-0,017;-0,135;-0,061;;-0,051;-0,083;-0,179;-0,054;0,014;-0,285;-0,389;-0,023;-0,071;-0,020;-0,287;
2022-12-01;-0,085;-0,067;-0,020;-0,130;-0,054;;-0,041;-0,075;-0,169;-0,045;0,013;-0,281;-0,373;-0,016;-0,061;-0,011;-0,268;
2022-12-02;-0,095;-0,074;-0,030;-0,143;-0,059;;-0,055;-0,088;-0,182;-0,057;-0,001;-0,293;-0,386;-0,027;-0,073;-0,025;-0,283;
2022-12-05;-0,095;-0,072;-0,032;-0,149;-0,073;;-0,054;-0,089;-0,181;-0,059;-0,002;-0,295;-0,387;-0,027;-0,069;-0,024;-0,283;
2022-12-06;-0,096;-0,070;-0,035;-0,148;-0,071;;-0,055;-0,090;-0,184;-0,060;-0,009;-0,300;-0,393;-0,025;-0,072;-0,025;-0,291;
2022-12-07;-0,096;-0,070;-0,033;-0,146;-0,067;;-0,057;-0,092;-0,187;-0,063;-0,017;-0,302;-0,385;-0,023;-0,072;-0,026;-0,296;
2022-12-08;-0,097;-0,072;-0,032;-0,149;-0,073;;-0,058;-0,093;-0,185;-0,063;-0,017;-0,301;-0,382;-0,022;-0,069;-0,025;-0,292;
2022-12-09;-0,100;-0,073;-0,036;-0,147;-0,082;;-0,060;-0,096;-0,190;-0,066;-0,030;-0,304;-0,386;-0,023;-0,070;-0,027;-0,291;
2022-12-12;-0,100;-0,072;-0,037;-0,150;-0,097;;-0,061;-0,096;-0,191;-0,067;-0,031;-0,305;-0,394;-0,025;-0,079;-0,028;-0,290;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,074;-0,039;-0,145;-0,111;;-0,053;-0,094;-0,187;-0,064;-0,024;-0,304;-0,391;-0,024;-0,081;-0,020;-0,283;
2022-12-15;-0,104;-0,073;-0,044;-0,149;-0,102;;-0,061;-0,102;-0,197;-0,072;-0,030;-0,314;-0,399;-0,029;-0,088;-0,025;-0,297;
2022-12-16;-0,103;-0,071;-0,043;-0,148;-0,101;;-0,064;-0,103;-0,197;-0,073;-0,033;-0,310;-0,400;-0,030;-0,092;-0,032;-0,298;
2022-12-19;-0,105;-0,072;-0,038;-0,151;-0,102;;-0,067;-0,104;-0,200;-0,075;-0,030;-0,310;-0,400;-0,034;-0,090;-0,037;-0,307;
2022-12-20;-0,104;-0,073;-0,039;-0,145;-0,082;;-0,069;-0,103;-0,201;-0,076;-0,027;-0,306;-0,394;-0,033;-0,088;-0,042;-0,309;
2022-12-21;-0,101;-0,070;-0,042;-0,147;-0,079;;-0,067;-0,099;-0,197;-0,071;-0,019;-0,301;-0,383;-0,029;-0,080;-0,036;-0,305;
2022-12-22;-0,104;-0,072;-0,046;-0,145;-0,079;;-0,070;-0,102;-0,200;-0,075;-0,020;-0,306;-0,388;-0,030;-0,085;-0,038;-0,312;
2022-12-23;-0,102;-0,068;-0,050;-0,145;-0,066;;-0,071;-0,099;-0,199;-0,072;-0,016;-0,301;-0,387;-0,027;-0,081;-0,036;-0,316;
2022-12-27;-0,102;-0,069;-0,041;-0,140;-0,077;;-0,069;-0,097;-0,196;-0,069;-0,008;-0,301;-0,379;-0,027;-0,078;-0,033;-0,317;
2022-12-28;-0,101;-0,070;-0,042;-0,142;-0,073;;-0,069;-0,095;-0,195;-0,067;-0,010;-0,299;-0,377;-0,025;-0,074;-0,031;-0,315;
2022-12-29;-0,101;-0,071;-0,040;-0,140;-0,067;;-0,067;-0,095;-0,195;-0,068;-0,013;-0,297;-0,379;-0,023;-0,077;-0,032;-0,312;
2022-12-30;-0,103;-0,073;-0,044;;-0,076;;-0,071;-0,098;-0,198;-0,070;-0,014;-0,298;-0,386;-0,028;-0,082;-0,033;-0,315;
2023-01-02;-0,100;-0,070;-0,039;;-0,082;;-0,066;-0,094;-0,193;-0,066;-0,009;-0,294;-0,383;-0,025;-0,079;-0,030;-0,310;
2023-01-03;-0,096;-0,066;-0,037;;-0,087;;-0,064;-0,091;-0,190;-0,063;-0,010;-0,288;-0,368;-0,022;-0,075;-0,026;-0,307;
2023-01-04;-0,097;-0,066;-0,042;-0,137;-0,097;;-0,062;-0,089;-0,189;-0,060;-0,025;-0,282;-0,361;-0,022;-0,080;-0,023;-0,306;
2023-01-05;-0,099;-0,065;-0,040;-0,147;-0,087;;-0,067;-0,092;-0,193;-0,061;-0,022;-0,282;-0,360;-0,028;-0,077;-0,030;-0,310;
2023-01-09;-0,091;-0,062;-0,038;-0,139;-0,073;;-0,049;-0,084;-0,181;-0,051;-0,005;-0,270;-0,342;-0,026;-0,049;-0,022;-0,293;
2023-01-10;-0,096;-0,065;-0,044;-0,148;-0,070;;-0,053;-0,090;-0,188;-0,056;-0,016;-0,276;-0,351;-0,032;-0,057;-0,028;-0,300;
2023-01-11;-0,091;-0,061;-0,040;-0,144;-0,060;;-0,042;-0,084;-0,180;-0,049;-0,007;-0,269;-0,344;-0,029;-0,047;-0,017;-0,293;
2023-01-12;-0,086;-0,057;-0,037;-0,135;-0,052;;-0,038;-0,080;-0,177;-0,044;-0,001;-0,264;-0,341;-0,028;-0,042;-0,009;-0,290;
2023-01-13;-0,087;-0,061;-0,039;-0,131;-0,053;;-0,037;-0,084;-0,180;-0,048;-0,004;-0,268;-0,336;-0,027;-0,039;-0,010;-0,289;
2023-01-16;-0,084;-0,057;-0,041;-0,137;-0,055;;-0,035;-0,079;-0,175;-0,043;0,002;-0,260;-0,333;-0,024;-0,037;-0,007;-0,282;
2023-01-17;-0,084;-0,058;-0,039;-0,136;-0,054;;-0,035;-0,080;-0,175;-0,045;0,004;-0,262;-0,340;-0,025;-0,041;-0,007;-0,282;
2023-01-18;-0,085;-0,060;-0,038;-0,133;-0,047;;-0,037;-0,083;-0,177;-0,047;0,005;-0,262;-0,344;-0,029;-0,036;-0,008;-0,280;
2023-01-19;-0,093;-0,063;-0,042;-0,137;-0,062;;-0,049;-0,095;-0,190;-0,059;-0,010;-0,276;-0,350;-0,036;-0,048;-0,015;-0,293;
2023-01-20;-0,093;-0,063;-0,042;-0,142;-0,061;;-0,052;-0,093;-0,187;-0,057;-0,004;-0,270;-0,345;-0,037;-0,043;-0,018;-0,291;
2023-01-23;-0,093;-0,066;-0,045;-0,142;-0,060;;-0,050;-0,090;-0,183;-0,053;-0,003;-0,267;-0,347;-0,037;-0,042;-0,016;-0,281;
2023-01-24;-0,094;-0,067;-0,048;-0,141;-0,061;;-0,049;-0,091;-0,183;-0,053;-0,010;-0,267;-0,347;-0,040;-0,045;-0,015;-0,279;
2023-01-25;-0,094;-0,066;-0,052;-0,134;-0,058;;-0,051;-0,091;-0,188;-0,055;-0,014;-0,268;-0,342;-0,041;-0,042;-0,013;-0,289;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,062;-0,053;-0,132;-0,050;;-0,043;-0,082;-0,172;-0,043;0,006;-0,254;-0,342;-0,037;-0,035;-0,004;-0,268;
2023-01-30;-0,086;-0,061;-0,052;-0,131;-0,052;;-0,042;-0,081;-0,173;-0,042;-0,002;-0,254;-0,343;-0,037;-0,037;-0,000;-0,269;
2023-01-31;-0,083;-0,056;-0,048;-0,125;-0,042;;-0,041;-0,078;-0,169;-0,040;-0,002;-0,248;-0,345;-0,036;-0,038;0,001;-0,269;
2023-02-01;-0,080;-0,056;-0,048;-0,127;-0,044;;-0,035;-0,074;-0,165;-0,035;-0,000;-0,240;-0,342;-0,031;-0,034;0,006;-0,262;
2023-02-02;-0,082;-0,057;-0,052;-0,131;-0,043;;-0,032;-0,078;-0,162;-0,036;-0,019;-0,243;-0,344;-0,040;-0,040;0,011;-0,248;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,046;-0,042;-0,133;-0,059;;-0,028;-0,071;-0,156;-0,031;-0,013;-0,239;-0,352;-0,029;-0,045;0,011;-0,244;
2023-02-07;-0,078;-0,047;-0,042;-0,129;-0,057;;-0,028;-0,071;-0,157;-0,032;-0,008;-0,237;-0,351;-0,032;-0,042;0,011;-0,245;
2023-02-08;-0,077;-0,049;-0,041;-0,129;-0,058;;-0,026;-0,068;-0,155;-0,030;-0,001;-0,235;-0,351;-0,030;-0,043;0,012;-0,240;
2023-02-09;-0,079;-0,053;-0,044;-0,128;-0,065;;-0,028;-0,072;-0,157;-0,034;-0,006;-0,235;-0,353;-0,031;-0,046;0,009;-0,242;
2023-02-10;-0,089;-0,061;-0,049;-0,135;-0,074;;-0,042;-0,082;-0,169;-0,045;-0,003;-0,248;-0,372;-0,040;-0,064;-0,003;-0,259;
2023-02-13;-0,083;-0,057;-0,048;-0,138;-0,059;;-0,034;-0,075;-0,162;-0,039;0,004;-0,241;-0,368;-0,033;-0,057;0,004;-0,251;
2023-02-14;-0,086;-0,062;-0,051;-0,138;-0,059;;-0,036;-0,076;-0,163;-0,040;0,003;-0,241;-0,373;-0,035;-0,059;0,002;-0,251;
2023-02-15;-0,087;-0,061;-0,047;-0,144;-0,064;;-0,036;-0,078;-0,164;-0,042;-0,003;-0,244;-0,384;-0,038;-0,066;-0,003;-0,250;
2023-02-16;-0,088;-0,061;-0,047;-0,142;-0,062;;-0,035;-0,077;-0,165;-0,041;-0,003;-0,241;-0,391;-0,042;-0,060;-0,006;-0,248;
2023-02-17;-0,085;-0,058;-0,044;-0,138;-0,054;;-0,033;-0,073;-0,163;-0,038;-0,010;-0,238;-0,389;-0,035;-0,059;-0,001;-0,253;
2023-02-20;-0,088;-0,062;-0,050;-0,139;-0,055;;-0,036;-0,075;-0,165;-0,040;-0,016;-0,240;-0,387;-0,037;-0,058;-0,003;-0,256;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,067;-0,058;-0,147;-0,060;;-0,046;-0,084;-0,175;-0,048;-0,021;-0,253;-0,403;-0,044;-0,070;-0,011;-0,268;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,064;-0,057;-0,148;-0,068;;-0,048;-0,088;-0,180;-0,053;-0,023;-0,253;-0,412;-0,048;-0,087;-0,016;-0,269;
2023-02-27;-0,092;-0,060;-0,057;-0,143;-0,065;;-0,041;-0,079;-0,171;-0,043;-0,013;-0,243;-0,402;-0,043;-0,081;-0,009;-0,261;
2023-02-28;-0,096;-0,063;-0,060;-0,147;-0,069;;-0,044;-0,086;-0,176;-0,050;-0,016;-0,245;-0,404;-0,052;-0,079;-0,014;-0,266;
2023-03-01;-0,095;-0,062;-0,056;-0,144;-0,075;;-0,040;-0,088;-0,176;-0,050;-0,015;-0,246;-0,390;-0,052;-0,064;-0,020;-0,263;
2023-03-02;-0,095;-0,061;-0,057;-0,144;-0,071;;-0,040;-0,088;-0,176;-0,051;-0,009;-0,252;-0,388;-0,051;-0,062;-0,021;-0,267;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,057;-0,047;-0,138;-0,068;;-0,026;-0,081;-0,164;-0,043;-0,004;-0,241;-0,383;-0,043;-0,058;-0,009;-0,250;
2023-03-07;-0,091;-0,059;-0,047;-0,139;-0,068;;-0,029;-0,084;-0,167;-0,047;-0,007;-0,246;-0,396;-0,046;-0,068;-0,013;-0,253;
2023-03-08;-0,083;-0,049;-0,037;-0,128;-0,048;;-0,023;-0,079;-0,163;-0,042;0,002;-0,239;-0,394;-0,042;-0,062;-0,009;-0,247;
2023-03-09;-0,084;-0,052;-0,041;-0,123;-0,050;;-0,022;-0,082;-0,163;-0,044;-0,000;-0,248;-0,397;-0,042;-0,064;-0,011;-0,244;
2023-03-10;-0,085;-0,050;-0,042;-0,124;-0,060;;-0,027;-0,090;-0,175;-0,054;-0,004;-0,275;-0,387;-0,043;-0,072;-0,019;-0,260;
2023-03-13;-0,090;-0,057;-0,053;-0,129;-0,073;;-0,032;-0,101;-0,184;-0,067;-0,019;-0,303;-0,372;-0,044;-0,078;-0,026;-0,265;
2023-03-14;-0,091;-0,057;-0,058;-0,147;-0,074;;-0,029;-0,099;-0,180;-0,064;-0,021;-0,297;-0,373;-0,045;-0,080;-0,024;-0,258;
2023-03-15;-0,104;-0,068;-0,070;-0,147;-0,103;;-0,049;-0,119;-0,196;-0,085;-0,056;-0,328;-0,384;-0,059;-0,107;-0,037;-0,272;
2023-03-16;-0,095;-0,063;-0,063;-0,147;-0,089;;-0,041;-0,111;-0,185;-0,078;-0,055;-0,320;-0,381;-0,048;-0,106;-0,033;-0,258;
2023-03-17;-0,098;-0,065;-0,063;-0,145;-0,094;;-0,050;-0,118;-0,189;-0,085;-0,060;-0,333;-0,372;-0,052;-0,103;-0,043;-0,257;
2023-03-20;-0,093;-0,065;-0,063;-0,150;-0,092;;-0,040;-0,110;-0,183;-0,077;-0,050;-0,321;-0,354;-0,047;-0,088;-0,038;-0,255;
2023-03-21;-0,098;-0,069;-0,068;-0,156;-0,097;;-0,042;-0,111;-0,185;-0,078;-0,044;-0,314;-0,371;-0,050;-0,096;-0,045;-0,258;
2023-03-22;-0,097;-0,069;-0,068;-0,152;-0,097;;-0,040;-0,110;-0,183;-0,078;-0,040;-0,316;-0,368;-0,049;-0,094;-0,052;-0,253;
2023-03-23;-0,098;-0,071;-0,069;-0,151;-0,106;;-0,040;-0,118;-0,187;-0,086;-0,048;-0,326;-0,362;-0,053;-0,095;-0,059;-0,250;
2023-03-24;-0,097;-0,068;-0,068;-0,143;-0,108;;-0,047;-0,121;-0,190;-0,090;-0,062;-0,342;-0,353;-0,051;-0,100;-0,060;-0,255;
2023-03-27;-0,094;-0,067;-0,066;-0,144;-0,098;-0,031;-0,042;-0,109;-0,182;-0,079;-0,051;-0,326;-0,355;-0,042;-0,095;-0,051;-0,251;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,067;-0,064;-0,142;-0,084;-0,018;-0,040;-0,105;-0,181;-0,073;-0,035;-0,318;-0,343;-0,044;-0,083;-0,048;-0,251;
2023-03-30;-0,089;-0,063;-0,062;-0,139;-0,068;-0,009;-0,027;-0,098;-0,173;-0,065;-0,028;-0,305;-0,339;-0,040;-0,072;-0,037;-0,241;
2023-03-31;-0,090;-0,064;-0,057;-0,140;-0,071;-0,013;-0,028;-0,101;-0,175;-0,067;-0,032;-0,311;-0,337;-0,039;-0,073;-0,037;-0,242;
2023-04-03;-0,086;-0,060;-0,057;-0,133;-0,076;0,001;-0,027;-0,093;-0,168;-0,060;-0,008;-0,305;-0,338;-0,036;-0,068;-0,030;-0,240;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,064;-0,057;-0,141;-0,079;-0,010;-0,036;-0,098;-0,174;-0,067;-0,018;-0,314;-0,321;-0,033;-0,078;-0,038;-0,249;
2023-04-06;-0,087;-0,060;-0,051;-0,145;-0,080;-0,009;-0,035;-0,092;-0,172;-0,064;-0,012;-0,308;-0,319;-0,025;-0,078;-0,034;-0,251;
2023-04-11;-0,083;-0,056;-0,048;-0,141;-0,058;0,003;-0,025;-0,086;-0,165;-0,055;-0,008;-0,300;-0,305;-0,020;-0,062;-0,028;-0,242;
2023-04-12;-0,084;-0,058;-0,049;-0,143;-0,049;0,005;-0,026;-0,086;-0,166;-0,056;-0,006;-0,295;-0,309;-0,021;-0,061;-0,026;-0,247;
2023-04-13;-0,085;-0,060;-0,050;-0,142;-0,049;0,005;-0,030;-0,091;-0,170;-0,061;-0,008;-0,295;-0,298;-0,022;-0,057;-0,033;-0,249;
2023-04-14;-0,088;-0,063;-0,054;-0,147;-0,054;0,005;-0,030;-0,090;-0,167;-0,061;-0,008;-0,290;-0,306;-0,024;-0,057;-0,034;-0,248;
2023-04-17;-0,088;-0,060;-0,053;-0,148;-0,051;0,006;-0,029;-0,089;-0,167;-0,061;-0,008;-0,291;-0,313;-0,023;-0,058;-0,035;-0,249;
2023-04-18;-0,087;-0,061;-0,055;-0,146;-0,054;0,006;-0,027;-0,088;-0,166;-0,059;-0,013;-0,285;-0,311;-0,025;-0,055;-0,032;-0,245;
2023-04-19;-0,088;-0,061;-0,055;-0,146;-0,064;0,003;-0,029;-0,088;-0,169;-0,061;-0,015;-0,284;-0,315;-0,024;-0,057;-0,033;-0,250;
2023-04-20;-0,087;-0,060;-0,054;-0,144;-0,064;0,000;-0,030;-0,088;-0,168;-0,060;-0,018;-0,283;-0,316;-0,025;-0,061;-0,031;-0,249;
2023-04-21;-0,088;-0,060;-0,054;-0,144;-0,064;-0,006;-0,030;-0,089;-0,168;-0,061;-0,018;-0,283;-0,323;-0,021;-0,074;-0,032;-0,253;
2023-04-24;-0,089;-0,061;-0,053;-0,147;-0,064;-0,007;-0,030;-0,088;-0,167;-0,061;-0,018;-0,282;-0,324;-0,021;-0,078;-0,033;-0,253;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,064;-0,054;-0,147;-0,072;-0,015;-0,041;-0,096;-0,175;-0,070;-0,025;-0,292;-0,326;-0,034;-0,086;-0,038;-0,262;
2023-04-27;-0,091;-0,061;-0,050;-0,146;-0,068;-0,015;-0,037;-0,092;-0,170;-0,067;-0,026;-0,286;-0,329;-0,032;-0,084;-0,035;-0,263;
2023-04-28;-0,090;-0,061;-0,049;-0,146;-0,065;-0,014;-0,036;-0,089;-0,165;-0,063;-0,024;-0,287;-0,326;-0,028;-0,085;-0,029;-0,258;
2023-05-02;-0,092;-0,062;-0,049;;-0,068;-0,024;-0,036;-0,093;-0,167;-0,066;-0,038;-0,291;-0,332;-0,025;-0,090;-0,034;-0,256;
2023-05-03;-0,089;-0,062;-0,049;;-0,067;-0,024;-0,036;-0,094;-0,167;-0,067;-0,046;-0,295;-0,317;-0,024;-0,087;-0,035;-0,259;
2023-05-04;-0,092;-0,063;-0,047;;-0,065;-0,029;-0,041;-0,102;-0,175;-0,076;-0,048;-0,305;-0,306;-0,029;-0,090;-0,037;-0,263;
2023-05-05;-0,093;-0,066;-0,052;;-0,063;-0,027;-0,040;-0,099;-0,172;-0,074;-0,041;-0,301;-0,316;-0,031;-0,090;-0,032;-0,262;
2023-05-08;-0,093;-0,067;-0,049;-0,146;-0,053;-0,023;-0,040;-0,098;-0,172;-0,073;-0,040;-0,295;-0,309;-0,031;-0,081;-0,032;-0,261;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,066;-0,047;-0,141;-0,049;-0,026;-0,038;-0,098;-0,171;-0,073;-0,045;-0,296;-0,311;-0,030;-0,083;-0,033;-0,256;
2023-05-11;-0,090;-0,063;-0,045;-0,138;-0,045;-0,033;-0,040;-0,099;-0,169;-0,074;-0,049;-0,295;-0,323;-0,030;-0,096;-0,034;-0,254;
2023-05-12;-0,087;-0,061;-0,043;-0,136;-0,035;-0,028;-0,032;-0,095;-0,164;-0,069;-0,043;-0,288;-0,325;-0,025;-0,093;-0,033;-0,250;
2023-05-15;-0,085;-0,058;-0,038;-0,134;-0,032;-0,023;-0,029;-0,092;-0,162;-0,067;-0,041;-0,286;-0,318;-0,023;-0,082;-0,029;-0,248;
2023-05-16;-0,087;-0,061;-0,041;-0,134;-0,025;-0,028;-0,031;-0,095;-0,163;-0,070;-0,046;-0,287;-0,323;-0,028;-0,087;-0,033;-0,246;
2023-05-17;-0,085;-0,058;-0,040;-0,133;-0,030;-0,028;-0,030;-0,092;-0,159;-0,068;-0,044;-0,283;-0,333;-0,028;-0,088;-0,036;-0,242;
2023-05-19;-0,076;-0,053;-0,036;-0,128;-0,021;-0,018;-0,017;-0,078;-0,144;-0,054;-0,028;-0,268;-0,337;-0,016;-0,084;-0,028;-0,222;
