
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,107;-0,054;0,046;-0,205;-0,071;;-0,184;-0,119;-0,235;-0,084;-0,106;-0,300;-0,503;0,012;-0,215;-0,056;-0,354;
2022-10-25;-0,107;-0,057;0,040;-0,203;-0,078;;-0,180;-0,120;-0,234;-0,083;-0,112;-0,301;-0,497;0,010;-0,216;-0,053;-0,347;
2022-10-26;-0,115;-0,065;0,031;-0,207;-0,092;;-0,186;-0,125;-0,244;-0,089;-0,120;-0,307;-0,502;0,006;-0,219;-0,057;-0,359;
2022-10-27;-0,115;-0,064;0,033;-0,208;-0,091;;-0,185;-0,124;-0,247;-0,087;-0,110;-0,305;-0,497;0,003;-0,219;-0,054;-0,365;
2022-10-28;-0,110;-0,057;0,039;-0,208;-0,086;;-0,180;-0,117;-0,241;-0,081;-0,105;-0,299;-0,498;0,011;-0,222;-0,051;-0,361;
2022-10-31;-0,110;-0,056;0,042;-0,207;-0,072;;-0,180;-0,114;-0,237;-0,079;-0,101;-0,295;-0,502;0,013;-0,225;-0,049;-0,360;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,111;-0,057;0,040;-0,204;-0,065;;-0,176;-0,113;-0,241;-0,078;-0,104;-0,295;-0,503;0,015;-0,220;-0,051;-0,365;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,054;0,047;-0,202;-0,041;;-0,163;-0,111;-0,241;-0,074;-0,084;-0,288;-0,492;0,017;-0,196;-0,048;-0,376;
2022-11-07;-0,116;-0,063;0,041;-0,209;-0,065;;-0,172;-0,121;-0,251;-0,085;-0,098;-0,298;-0,494;0,006;-0,205;-0,056;-0,389;
2022-11-08;-0,114;-0,064;0,041;-0,205;-0,071;;-0,165;-0,120;-0,246;-0,082;-0,098;-0,298;-0,492;0,009;-0,203;-0,057;-0,382;
2022-11-09;-0,120;-0,069;0,035;-0,212;-0,076;;-0,167;-0,127;-0,253;-0,090;-0,109;-0,306;-0,479;0,006;-0,201;-0,062;-0,392;
2022-11-10;-0,105;-0,062;0,042;-0,189;-0,089;;-0,144;-0,112;-0,235;-0,072;-0,106;-0,290;-0,456;0,019;-0,187;-0,037;-0,363;
2022-11-11;-0,114;-0,072;0,033;-0,196;-0,105;;-0,148;-0,124;-0,245;-0,081;-0,110;-0,300;-0,460;-0,001;-0,183;-0,041;-0,366;
2022-11-14;-0,119;-0,076;0,024;-0,209;-0,108;;-0,154;-0,127;-0,249;-0,084;-0,113;-0,306;-0,465;-0,004;-0,188;-0,052;-0,370;
2022-11-15;-0,116;-0,075;0,025;-0,205;-0,103;;-0,148;-0,126;-0,246;-0,083;-0,112;-0,302;-0,466;-0,005;-0,186;-0,052;-0,357;
2022-11-16;-0,115;-0,071;0,026;-0,201;-0,106;;-0,151;-0,128;-0,249;-0,085;-0,110;-0,305;-0,472;-0,002;-0,188;-0,052;-0,363;
2022-11-17;-0,117;-0,071;0,025;-0,199;-0,120;;-0,156;-0,132;-0,254;-0,090;-0,118;-0,311;-0,479;-0,005;-0,199;-0,057;-0,371;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,108;-0,062;0,029;-0,192;-0,104;;-0,146;-0,116;-0,239;-0,076;-0,122;-0,297;-0,468;0,012;-0,193;-0,041;-0,362;
2022-11-22;-0,108;-0,062;0,031;-0,190;-0,104;;-0,146;-0,112;-0,238;-0,074;-0,106;-0,293;-0,458;0,012;-0,184;-0,041;-0,368;
2022-11-23;-0,106;-0,062;0,028;-0,188;-0,108;;-0,143;-0,112;-0,235;-0,072;-0,106;-0,292;-0,454;0,014;-0,178;-0,041;-0,358;
2022-11-24;-0,111;-0,068;0,028;-0,183;-0,106;;-0,145;-0,118;-0,241;-0,078;-0,112;-0,297;-0,453;0,007;-0,181;-0,046;-0,364;
2022-11-25;-0,114;-0,070;0,025;-0,187;-0,112;;-0,147;-0,119;-0,243;-0,079;-0,111;-0,299;-0,458;0,006;-0,185;-0,047;-0,368;
2022-11-28;-0,115;-0,070;0,027;-0,188;-0,116;;-0,152;-0,121;-0,245;-0,082;-0,124;-0,301;-0,465;0,008;-0,192;-0,049;-0,370;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,065;0,040;-0,188;-0,100;;-0,148;-0,116;-0,243;-0,078;-0,110;-0,296;-0,452;0,012;-0,169;-0,046;-0,371;
2022-12-01;-0,104;-0,065;0,038;-0,183;-0,094;;-0,139;-0,108;-0,233;-0,069;-0,111;-0,292;-0,436;0,019;-0,159;-0,036;-0,352;
2022-12-02;-0,114;-0,071;0,028;-0,196;-0,099;;-0,152;-0,120;-0,245;-0,081;-0,124;-0,304;-0,449;0,009;-0,171;-0,050;-0,367;
2022-12-05;-0,114;-0,070;0,025;-0,202;-0,113;;-0,152;-0,122;-0,245;-0,083;-0,125;-0,307;-0,450;0,009;-0,167;-0,050;-0,367;
2022-12-06;-0,115;-0,067;0,023;-0,201;-0,110;;-0,152;-0,123;-0,248;-0,084;-0,132;-0,312;-0,456;0,010;-0,170;-0,050;-0,375;
2022-12-07;-0,115;-0,067;0,024;-0,199;-0,106;;-0,155;-0,124;-0,251;-0,087;-0,140;-0,313;-0,448;0,012;-0,170;-0,052;-0,380;
2022-12-08;-0,116;-0,069;0,025;-0,202;-0,112;;-0,156;-0,125;-0,249;-0,087;-0,140;-0,312;-0,446;0,013;-0,167;-0,050;-0,376;
2022-12-09;-0,118;-0,071;0,021;-0,200;-0,121;;-0,158;-0,128;-0,253;-0,090;-0,153;-0,315;-0,449;0,012;-0,168;-0,052;-0,375;
2022-12-12;-0,119;-0,069;0,021;-0,203;-0,136;;-0,158;-0,129;-0,254;-0,091;-0,154;-0,316;-0,458;0,010;-0,177;-0,053;-0,374;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,072;0,018;-0,198;-0,150;;-0,150;-0,127;-0,250;-0,088;-0,147;-0,315;-0,454;0,012;-0,179;-0,045;-0,368;
2022-12-15;-0,123;-0,070;0,014;-0,202;-0,141;;-0,159;-0,135;-0,260;-0,096;-0,153;-0,325;-0,463;0,006;-0,186;-0,051;-0,381;
2022-12-16;-0,122;-0,069;0,014;-0,201;-0,140;;-0,162;-0,135;-0,260;-0,097;-0,156;-0,321;-0,463;0,005;-0,190;-0,057;-0,382;
2022-12-19;-0,124;-0,069;0,019;-0,204;-0,141;;-0,165;-0,136;-0,263;-0,100;-0,153;-0,321;-0,463;0,001;-0,188;-0,062;-0,391;
2022-12-20;-0,123;-0,070;0,018;-0,198;-0,121;;-0,167;-0,136;-0,265;-0,100;-0,150;-0,318;-0,457;0,002;-0,186;-0,068;-0,393;
2022-12-21;-0,120;-0,068;0,015;-0,200;-0,119;;-0,164;-0,132;-0,260;-0,096;-0,142;-0,313;-0,446;0,007;-0,178;-0,061;-0,390;
2022-12-22;-0,123;-0,069;0,011;-0,198;-0,118;;-0,168;-0,135;-0,264;-0,100;-0,144;-0,318;-0,452;0,006;-0,183;-0,063;-0,396;
2022-12-23;-0,121;-0,065;0,007;-0,198;-0,106;;-0,168;-0,131;-0,263;-0,096;-0,139;-0,312;-0,451;0,009;-0,179;-0,062;-0,400;
2022-12-27;-0,121;-0,066;0,016;-0,193;-0,117;;-0,167;-0,129;-0,260;-0,094;-0,131;-0,312;-0,442;0,009;-0,176;-0,059;-0,401;
2022-12-28;-0,120;-0,067;0,015;-0,195;-0,112;;-0,167;-0,127;-0,259;-0,091;-0,134;-0,310;-0,441;0,011;-0,172;-0,057;-0,399;
2022-12-29;-0,120;-0,069;0,018;-0,193;-0,107;;-0,165;-0,127;-0,258;-0,092;-0,136;-0,308;-0,442;0,012;-0,175;-0,058;-0,396;
2022-12-30;-0,122;-0,070;0,013;;-0,115;;-0,168;-0,130;-0,261;-0,094;-0,137;-0,309;-0,450;0,007;-0,180;-0,059;-0,399;
2023-01-02;-0,119;-0,068;0,018;;-0,122;;-0,164;-0,127;-0,256;-0,090;-0,132;-0,305;-0,447;0,011;-0,177;-0,056;-0,394;
2023-01-03;-0,115;-0,064;0,020;;-0,127;;-0,161;-0,124;-0,253;-0,087;-0,133;-0,299;-0,432;0,014;-0,173;-0,051;-0,391;
2023-01-04;-0,116;-0,064;0,015;-0,190;-0,137;;-0,159;-0,121;-0,253;-0,084;-0,148;-0,293;-0,424;0,013;-0,178;-0,049;-0,391;
2023-01-05;-0,118;-0,062;0,018;-0,200;-0,126;;-0,164;-0,125;-0,256;-0,085;-0,145;-0,293;-0,423;0,008;-0,175;-0,055;-0,394;
2023-01-09;-0,109;-0,059;0,019;-0,192;-0,113;;-0,146;-0,116;-0,245;-0,076;-0,128;-0,282;-0,406;0,010;-0,147;-0,047;-0,378;
2023-01-10;-0,115;-0,062;0,014;-0,201;-0,110;;-0,151;-0,123;-0,251;-0,081;-0,139;-0,287;-0,414;0,003;-0,155;-0,053;-0,384;
2023-01-11;-0,109;-0,059;0,017;-0,197;-0,099;;-0,140;-0,117;-0,243;-0,073;-0,130;-0,280;-0,408;0,007;-0,145;-0,043;-0,377;
2023-01-12;-0,105;-0,054;0,020;-0,188;-0,091;;-0,136;-0,112;-0,241;-0,068;-0,124;-0,275;-0,405;0,007;-0,140;-0,034;-0,374;
2023-01-13;-0,106;-0,058;0,018;-0,184;-0,092;;-0,135;-0,117;-0,243;-0,072;-0,127;-0,279;-0,399;0,008;-0,137;-0,036;-0,373;
2023-01-16;-0,103;-0,055;0,016;-0,190;-0,094;;-0,133;-0,111;-0,238;-0,068;-0,121;-0,272;-0,397;0,011;-0,135;-0,033;-0,367;
2023-01-17;-0,103;-0,056;0,019;-0,189;-0,093;;-0,133;-0,112;-0,238;-0,069;-0,119;-0,273;-0,403;0,010;-0,139;-0,032;-0,366;
2023-01-18;-0,104;-0,058;0,019;-0,186;-0,087;;-0,134;-0,116;-0,240;-0,071;-0,118;-0,273;-0,407;0,007;-0,134;-0,033;-0,364;
2023-01-19;-0,112;-0,060;0,016;-0,190;-0,101;;-0,147;-0,127;-0,253;-0,083;-0,133;-0,287;-0,414;-0,001;-0,146;-0,040;-0,377;
2023-01-20;-0,112;-0,061;0,015;-0,195;-0,101;;-0,149;-0,125;-0,250;-0,081;-0,127;-0,281;-0,409;-0,001;-0,141;-0,043;-0,375;
2023-01-23;-0,112;-0,064;0,012;-0,195;-0,099;;-0,147;-0,122;-0,246;-0,077;-0,126;-0,279;-0,410;-0,001;-0,140;-0,041;-0,365;
2023-01-24;-0,113;-0,064;0,009;-0,195;-0,100;;-0,147;-0,124;-0,247;-0,078;-0,133;-0,278;-0,410;-0,005;-0,143;-0,040;-0,363;
2023-01-25;-0,112;-0,064;0,005;-0,187;-0,097;;-0,149;-0,124;-0,251;-0,079;-0,137;-0,279;-0,405;-0,006;-0,140;-0,039;-0,373;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,105;-0,059;0,004;-0,185;-0,089;;-0,140;-0,114;-0,236;-0,067;-0,117;-0,265;-0,405;-0,002;-0,133;-0,029;-0,352;
2023-01-30;-0,105;-0,059;0,005;-0,184;-0,091;;-0,140;-0,114;-0,236;-0,067;-0,126;-0,265;-0,406;-0,001;-0,136;-0,026;-0,353;
2023-01-31;-0,102;-0,054;0,010;-0,179;-0,081;;-0,138;-0,110;-0,233;-0,064;-0,125;-0,260;-0,408;-0,001;-0,136;-0,024;-0,353;
2023-02-01;-0,099;-0,053;0,009;-0,180;-0,083;;-0,133;-0,106;-0,228;-0,059;-0,123;-0,251;-0,405;0,004;-0,132;-0,020;-0,346;
2023-02-02;-0,100;-0,054;0,005;-0,184;-0,082;;-0,130;-0,110;-0,225;-0,060;-0,142;-0,254;-0,407;-0,004;-0,138;-0,014;-0,332;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,097;-0,044;0,015;-0,186;-0,099;;-0,125;-0,104;-0,220;-0,055;-0,137;-0,251;-0,416;0,006;-0,143;-0,014;-0,328;
2023-02-07;-0,097;-0,044;0,015;-0,182;-0,097;;-0,126;-0,104;-0,220;-0,056;-0,131;-0,248;-0,414;0,003;-0,140;-0,014;-0,329;
2023-02-08;-0,096;-0,047;0,016;-0,182;-0,097;;-0,124;-0,101;-0,218;-0,054;-0,124;-0,246;-0,414;0,006;-0,141;-0,013;-0,324;
2023-02-09;-0,098;-0,050;0,014;-0,181;-0,104;;-0,126;-0,105;-0,221;-0,059;-0,129;-0,246;-0,416;0,004;-0,144;-0,016;-0,326;
2023-02-10;-0,108;-0,058;0,008;-0,188;-0,113;;-0,140;-0,114;-0,233;-0,070;-0,126;-0,259;-0,436;-0,004;-0,162;-0,029;-0,343;
2023-02-13;-0,102;-0,055;0,010;-0,191;-0,098;;-0,132;-0,107;-0,225;-0,063;-0,119;-0,253;-0,432;0,002;-0,155;-0,021;-0,335;
2023-02-14;-0,105;-0,059;0,007;-0,191;-0,098;;-0,133;-0,108;-0,227;-0,064;-0,121;-0,252;-0,437;0,001;-0,157;-0,024;-0,335;
2023-02-15;-0,106;-0,058;0,010;-0,197;-0,103;;-0,134;-0,110;-0,227;-0,066;-0,126;-0,255;-0,447;-0,003;-0,164;-0,029;-0,334;
2023-02-16;-0,107;-0,059;0,010;-0,195;-0,102;;-0,132;-0,109;-0,228;-0,065;-0,126;-0,253;-0,455;-0,007;-0,158;-0,031;-0,332;
2023-02-17;-0,104;-0,056;0,013;-0,191;-0,093;;-0,131;-0,105;-0,226;-0,062;-0,133;-0,249;-0,452;0,000;-0,157;-0,026;-0,337;
2023-02-20;-0,107;-0,060;0,007;-0,192;-0,094;;-0,134;-0,107;-0,229;-0,064;-0,139;-0,251;-0,451;-0,002;-0,157;-0,028;-0,341;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,114;-0,065;-0,001;-0,200;-0,100;;-0,143;-0,116;-0,238;-0,073;-0,144;-0,264;-0,467;-0,008;-0,168;-0,036;-0,352;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,117;-0,061;0,000;-0,201;-0,107;;-0,146;-0,120;-0,243;-0,077;-0,146;-0,265;-0,475;-0,013;-0,185;-0,042;-0,353;
2023-02-27;-0,111;-0,058;0,001;-0,196;-0,105;;-0,138;-0,111;-0,234;-0,067;-0,136;-0,255;-0,465;-0,007;-0,179;-0,035;-0,345;
2023-02-28;-0,115;-0,060;-0,003;-0,200;-0,108;;-0,142;-0,119;-0,239;-0,074;-0,139;-0,256;-0,467;-0,016;-0,177;-0,040;-0,350;
2023-03-01;-0,114;-0,060;0,001;-0,197;-0,115;;-0,137;-0,120;-0,239;-0,075;-0,138;-0,257;-0,453;-0,017;-0,162;-0,045;-0,348;
2023-03-02;-0,114;-0,058;0,000;-0,197;-0,110;;-0,138;-0,120;-0,239;-0,075;-0,132;-0,263;-0,451;-0,015;-0,160;-0,046;-0,351;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,107;-0,054;0,010;-0,191;-0,107;;-0,123;-0,113;-0,228;-0,067;-0,127;-0,252;-0,447;-0,007;-0,156;-0,034;-0,334;
2023-03-07;-0,110;-0,056;0,010;-0,192;-0,107;;-0,126;-0,117;-0,231;-0,071;-0,130;-0,257;-0,459;-0,010;-0,166;-0,038;-0,337;
2023-03-08;-0,102;-0,046;0,020;-0,181;-0,088;;-0,121;-0,112;-0,226;-0,066;-0,121;-0,251;-0,457;-0,007;-0,160;-0,034;-0,332;
2023-03-09;-0,103;-0,049;0,016;-0,176;-0,089;;-0,119;-0,115;-0,226;-0,068;-0,123;-0,260;-0,460;-0,007;-0,162;-0,037;-0,328;
2023-03-10;-0,104;-0,048;0,016;-0,177;-0,099;;-0,124;-0,123;-0,238;-0,078;-0,127;-0,286;-0,450;-0,008;-0,170;-0,045;-0,344;
2023-03-13;-0,108;-0,054;0,004;-0,182;-0,113;;-0,130;-0,133;-0,248;-0,091;-0,142;-0,314;-0,436;-0,008;-0,176;-0,051;-0,349;
2023-03-14;-0,110;-0,055;-0,000;-0,200;-0,113;;-0,126;-0,132;-0,243;-0,088;-0,144;-0,309;-0,437;-0,010;-0,178;-0,049;-0,342;
2023-03-15;-0,123;-0,065;-0,013;-0,200;-0,142;;-0,147;-0,152;-0,260;-0,110;-0,179;-0,339;-0,447;-0,023;-0,205;-0,063;-0,357;
2023-03-16;-0,114;-0,060;-0,005;-0,200;-0,128;;-0,139;-0,144;-0,249;-0,102;-0,178;-0,332;-0,444;-0,013;-0,204;-0,058;-0,342;
2023-03-17;-0,117;-0,063;-0,005;-0,198;-0,134;;-0,147;-0,150;-0,253;-0,110;-0,183;-0,344;-0,435;-0,017;-0,201;-0,068;-0,341;
2023-03-20;-0,112;-0,063;-0,006;-0,203;-0,131;;-0,138;-0,142;-0,246;-0,101;-0,173;-0,332;-0,418;-0,011;-0,186;-0,064;-0,339;
2023-03-21;-0,117;-0,067;-0,010;-0,209;-0,136;;-0,140;-0,144;-0,248;-0,102;-0,167;-0,326;-0,435;-0,015;-0,194;-0,070;-0,342;
2023-03-22;-0,116;-0,067;-0,010;-0,205;-0,137;;-0,138;-0,143;-0,246;-0,102;-0,163;-0,327;-0,432;-0,014;-0,192;-0,077;-0,337;
2023-03-23;-0,117;-0,069;-0,012;-0,204;-0,145;;-0,137;-0,150;-0,250;-0,110;-0,171;-0,337;-0,425;-0,018;-0,193;-0,084;-0,335;
2023-03-24;-0,116;-0,065;-0,011;-0,196;-0,147;;-0,145;-0,154;-0,254;-0,114;-0,185;-0,353;-0,417;-0,016;-0,198;-0,086;-0,339;
2023-03-27;-0,113;-0,064;-0,009;-0,197;-0,137;-0,126;-0,139;-0,142;-0,245;-0,103;-0,174;-0,337;-0,419;-0,007;-0,193;-0,077;-0,335;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,113;-0,065;-0,007;-0,195;-0,124;-0,113;-0,137;-0,138;-0,244;-0,097;-0,158;-0,329;-0,406;-0,009;-0,181;-0,073;-0,335;
2023-03-30;-0,108;-0,060;-0,005;-0,192;-0,108;-0,104;-0,125;-0,130;-0,236;-0,089;-0,151;-0,316;-0,402;-0,004;-0,170;-0,062;-0,325;
2023-03-31;-0,109;-0,061;-0,000;-0,193;-0,111;-0,108;-0,126;-0,133;-0,238;-0,091;-0,155;-0,322;-0,400;-0,003;-0,171;-0,062;-0,326;
2023-04-03;-0,105;-0,057;0,001;-0,186;-0,116;-0,094;-0,125;-0,126;-0,231;-0,084;-0,131;-0,316;-0,402;-0,000;-0,166;-0,055;-0,324;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,108;-0,061;0,000;-0,194;-0,119;-0,105;-0,133;-0,130;-0,237;-0,092;-0,141;-0,326;-0,384;0,003;-0,176;-0,063;-0,333;
2023-04-06;-0,106;-0,057;0,006;-0,198;-0,120;-0,104;-0,132;-0,125;-0,235;-0,088;-0,135;-0,319;-0,383;0,010;-0,176;-0,059;-0,335;
2023-04-11;-0,102;-0,054;0,009;-0,194;-0,098;-0,092;-0,122;-0,118;-0,228;-0,080;-0,131;-0,311;-0,369;0,015;-0,160;-0,053;-0,326;
2023-04-12;-0,103;-0,055;0,008;-0,196;-0,088;-0,090;-0,124;-0,119;-0,229;-0,080;-0,129;-0,307;-0,373;0,014;-0,159;-0,052;-0,331;
2023-04-13;-0,104;-0,058;0,007;-0,195;-0,088;-0,090;-0,127;-0,123;-0,233;-0,085;-0,131;-0,307;-0,361;0,013;-0,155;-0,058;-0,333;
2023-04-14;-0,107;-0,061;0,003;-0,200;-0,094;-0,090;-0,128;-0,122;-0,231;-0,085;-0,131;-0,302;-0,369;0,012;-0,155;-0,059;-0,332;
2023-04-17;-0,107;-0,058;0,004;-0,201;-0,090;-0,089;-0,127;-0,121;-0,231;-0,085;-0,132;-0,303;-0,377;0,012;-0,156;-0,061;-0,333;
2023-04-18;-0,106;-0,058;0,002;-0,199;-0,093;-0,089;-0,125;-0,120;-0,230;-0,084;-0,136;-0,297;-0,374;0,011;-0,153;-0,057;-0,330;
2023-04-19;-0,107;-0,058;0,002;-0,199;-0,104;-0,092;-0,126;-0,120;-0,233;-0,085;-0,138;-0,295;-0,379;0,012;-0,155;-0,059;-0,335;
2023-04-20;-0,106;-0,058;0,003;-0,197;-0,103;-0,095;-0,127;-0,120;-0,231;-0,084;-0,141;-0,294;-0,379;0,011;-0,159;-0,056;-0,333;
2023-04-21;-0,107;-0,057;0,003;-0,197;-0,103;-0,101;-0,127;-0,121;-0,231;-0,085;-0,141;-0,295;-0,386;0,015;-0,172;-0,058;-0,337;
2023-04-24;-0,108;-0,059;0,004;-0,200;-0,103;-0,103;-0,127;-0,120;-0,231;-0,085;-0,141;-0,293;-0,388;0,014;-0,176;-0,059;-0,337;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,112;-0,061;0,004;-0,200;-0,111;-0,110;-0,139;-0,128;-0,238;-0,094;-0,148;-0,303;-0,389;0,002;-0,184;-0,063;-0,346;
2023-04-27;-0,110;-0,059;0,007;-0,199;-0,107;-0,110;-0,135;-0,125;-0,234;-0,091;-0,149;-0,297;-0,392;0,004;-0,182;-0,061;-0,347;
2023-04-28;-0,108;-0,058;0,008;-0,199;-0,104;-0,109;-0,133;-0,121;-0,228;-0,087;-0,147;-0,299;-0,390;0,007;-0,183;-0,054;-0,342;
2023-05-02;-0,110;-0,060;0,008;;-0,107;-0,119;-0,134;-0,126;-0,231;-0,091;-0,161;-0,303;-0,395;0,010;-0,188;-0,059;-0,340;
2023-05-03;-0,108;-0,059;0,009;;-0,107;-0,119;-0,134;-0,126;-0,231;-0,091;-0,169;-0,306;-0,380;0,012;-0,185;-0,061;-0,343;
2023-05-04;-0,111;-0,061;0,010;;-0,105;-0,124;-0,139;-0,134;-0,238;-0,101;-0,172;-0,317;-0,370;0,006;-0,188;-0,063;-0,347;
2023-05-05;-0,111;-0,063;0,005;;-0,102;-0,123;-0,138;-0,132;-0,236;-0,098;-0,164;-0,313;-0,379;0,005;-0,188;-0,058;-0,346;
2023-05-08;-0,112;-0,065;0,008;-0,199;-0,093;-0,118;-0,138;-0,130;-0,236;-0,097;-0,163;-0,307;-0,372;0,005;-0,179;-0,057;-0,345;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,110;-0,063;0,010;-0,194;-0,088;-0,121;-0,136;-0,130;-0,234;-0,097;-0,168;-0,307;-0,375;0,005;-0,181;-0,059;-0,340;
2023-05-11;-0,109;-0,061;0,013;-0,191;-0,084;-0,129;-0,137;-0,131;-0,232;-0,098;-0,172;-0,306;-0,386;0,006;-0,194;-0,059;-0,339;
2023-05-12;-0,106;-0,058;0,014;-0,189;-0,075;-0,124;-0,129;-0,127;-0,228;-0,094;-0,166;-0,300;-0,389;0,011;-0,191;-0,058;-0,334;
2023-05-15;-0,104;-0,056;0,019;-0,187;-0,072;-0,118;-0,127;-0,125;-0,225;-0,091;-0,164;-0,297;-0,381;0,012;-0,180;-0,054;-0,333;
2023-05-16;-0,106;-0,058;0,016;-0,187;-0,065;-0,124;-0,129;-0,127;-0,227;-0,094;-0,169;-0,299;-0,387;0,008;-0,185;-0,058;-0,330;
2023-05-17;-0,104;-0,055;0,018;-0,186;-0,069;-0,123;-0,128;-0,125;-0,223;-0,092;-0,167;-0,295;-0,397;0,008;-0,186;-0,061;-0,326;
2023-05-19;-0,095;-0,050;0,022;-0,181;-0,061;-0,113;-0,114;-0,111;-0,208;-0,078;-0,151;-0,279;-0,401;0,019;-0,182;-0,054;-0,306;
2023-05-22;-0,097;-0,051;0,021;-0,181;-0,062;-0,118;-0,116;-0,115;-0,210;-0,082;-0,155;-0,282;-0,401;0,016;-0,185;-0,057;-0,305;
2023-05-23;-0,096;-0,048;0,024;-0,181;-0,061;-0,116;-0,116;-0,111;-0,210;-0,078;-0,147;-0,276;-0,403;0,016;-0,189;-0,050;-0,304;
