
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,091;-0,055;0,047;-0,186;-0,068;;-0,136;-0,097;-0,180;-0,065;-0,090;-0,267;-0,541;-0,008;-0,213;-0,047;-0,264;
2022-10-25;-0,091;-0,058;0,041;-0,184;-0,075;;-0,132;-0,099;-0,179;-0,065;-0,096;-0,268;-0,535;-0,010;-0,214;-0,045;-0,257;
2022-10-26;-0,099;-0,066;0,032;-0,188;-0,089;;-0,138;-0,104;-0,189;-0,070;-0,104;-0,273;-0,540;-0,014;-0,216;-0,048;-0,269;
2022-10-27;-0,099;-0,065;0,034;-0,190;-0,087;;-0,136;-0,103;-0,191;-0,069;-0,094;-0,271;-0,535;-0,017;-0,216;-0,045;-0,275;
2022-10-28;-0,094;-0,058;0,040;-0,189;-0,082;;-0,132;-0,096;-0,185;-0,063;-0,089;-0,266;-0,536;-0,009;-0,220;-0,042;-0,271;
2022-10-31;-0,094;-0,057;0,043;-0,188;-0,068;;-0,132;-0,093;-0,181;-0,061;-0,086;-0,262;-0,540;-0,006;-0,223;-0,040;-0,270;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,095;-0,057;0,041;-0,185;-0,061;;-0,128;-0,092;-0,185;-0,059;-0,088;-0,262;-0,541;-0,005;-0,218;-0,043;-0,275;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,090;-0,054;0,048;-0,183;-0,038;;-0,115;-0,089;-0,185;-0,055;-0,068;-0,255;-0,530;-0,003;-0,194;-0,039;-0,286;
2022-11-07;-0,101;-0,064;0,042;-0,191;-0,061;;-0,123;-0,100;-0,196;-0,067;-0,082;-0,265;-0,532;-0,013;-0,203;-0,048;-0,299;
2022-11-08;-0,099;-0,064;0,042;-0,187;-0,068;;-0,117;-0,099;-0,191;-0,064;-0,083;-0,265;-0,530;-0,011;-0,200;-0,048;-0,292;
2022-11-09;-0,104;-0,070;0,036;-0,194;-0,073;;-0,119;-0,106;-0,198;-0,071;-0,094;-0,273;-0,517;-0,013;-0,199;-0,053;-0,301;
2022-11-10;-0,089;-0,062;0,043;-0,171;-0,086;;-0,095;-0,091;-0,180;-0,053;-0,090;-0,257;-0,494;-0,001;-0,185;-0,029;-0,273;
2022-11-11;-0,098;-0,073;0,034;-0,177;-0,101;;-0,100;-0,103;-0,190;-0,062;-0,095;-0,266;-0,498;-0,021;-0,180;-0,032;-0,276;
2022-11-14;-0,103;-0,077;0,025;-0,191;-0,105;;-0,105;-0,106;-0,194;-0,066;-0,097;-0,273;-0,503;-0,024;-0,185;-0,044;-0,280;
2022-11-15;-0,100;-0,076;0,026;-0,186;-0,100;;-0,099;-0,105;-0,191;-0,065;-0,096;-0,269;-0,504;-0,024;-0,183;-0,043;-0,267;
2022-11-16;-0,099;-0,072;0,027;-0,183;-0,103;;-0,102;-0,106;-0,194;-0,067;-0,094;-0,271;-0,510;-0,021;-0,186;-0,044;-0,273;
2022-11-17;-0,102;-0,072;0,027;-0,181;-0,117;;-0,108;-0,110;-0,199;-0,072;-0,102;-0,278;-0,517;-0,025;-0,197;-0,048;-0,281;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,062;0,030;-0,173;-0,101;;-0,098;-0,094;-0,184;-0,058;-0,106;-0,263;-0,506;-0,008;-0,191;-0,032;-0,272;
2022-11-22;-0,092;-0,062;0,032;-0,171;-0,100;;-0,098;-0,091;-0,183;-0,055;-0,091;-0,260;-0,496;-0,008;-0,181;-0,032;-0,278;
2022-11-23;-0,090;-0,063;0,029;-0,170;-0,105;;-0,095;-0,090;-0,180;-0,054;-0,090;-0,259;-0,492;-0,006;-0,176;-0,032;-0,268;
2022-11-24;-0,095;-0,068;0,029;-0,164;-0,103;;-0,096;-0,096;-0,186;-0,059;-0,096;-0,263;-0,491;-0,013;-0,178;-0,037;-0,274;
2022-11-25;-0,098;-0,070;0,026;-0,168;-0,108;;-0,099;-0,097;-0,187;-0,061;-0,095;-0,265;-0,496;-0,014;-0,183;-0,038;-0,278;
2022-11-28;-0,099;-0,071;0,028;-0,169;-0,112;;-0,104;-0,100;-0,190;-0,064;-0,108;-0,268;-0,503;-0,012;-0,189;-0,040;-0,280;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,065;0,041;-0,170;-0,097;;-0,100;-0,094;-0,187;-0,060;-0,094;-0,263;-0,490;-0,008;-0,166;-0,037;-0,281;
2022-12-01;-0,088;-0,065;0,039;-0,165;-0,090;;-0,091;-0,086;-0,177;-0,051;-0,095;-0,259;-0,474;-0,001;-0,157;-0,027;-0,262;
2022-12-02;-0,098;-0,072;0,029;-0,177;-0,095;;-0,104;-0,099;-0,190;-0,063;-0,108;-0,271;-0,487;-0,011;-0,168;-0,041;-0,277;
2022-12-05;-0,098;-0,070;0,027;-0,183;-0,109;;-0,104;-0,100;-0,190;-0,064;-0,109;-0,273;-0,488;-0,011;-0,164;-0,041;-0,277;
2022-12-06;-0,099;-0,068;0,024;-0,182;-0,107;;-0,104;-0,102;-0,192;-0,066;-0,117;-0,278;-0,494;-0,010;-0,167;-0,041;-0,285;
2022-12-07;-0,099;-0,068;0,025;-0,180;-0,103;;-0,106;-0,103;-0,195;-0,069;-0,125;-0,280;-0,486;-0,007;-0,167;-0,043;-0,290;
2022-12-08;-0,100;-0,070;0,027;-0,183;-0,109;;-0,107;-0,104;-0,194;-0,068;-0,124;-0,279;-0,484;-0,007;-0,164;-0,041;-0,286;
2022-12-09;-0,103;-0,071;0,023;-0,181;-0,118;;-0,109;-0,107;-0,198;-0,072;-0,137;-0,281;-0,487;-0,008;-0,166;-0,044;-0,285;
2022-12-12;-0,103;-0,070;0,022;-0,184;-0,133;;-0,110;-0,107;-0,199;-0,073;-0,138;-0,283;-0,496;-0,010;-0,175;-0,045;-0,284;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,072;0,019;-0,180;-0,147;;-0,102;-0,106;-0,195;-0,070;-0,131;-0,281;-0,492;-0,008;-0,176;-0,037;-0,278;
2022-12-15;-0,107;-0,071;0,015;-0,184;-0,138;;-0,111;-0,113;-0,205;-0,078;-0,137;-0,292;-0,500;-0,013;-0,184;-0,042;-0,291;
2022-12-16;-0,106;-0,069;0,015;-0,183;-0,137;;-0,113;-0,114;-0,205;-0,079;-0,140;-0,288;-0,501;-0,014;-0,188;-0,049;-0,292;
2022-12-19;-0,108;-0,070;0,020;-0,186;-0,138;;-0,117;-0,115;-0,208;-0,081;-0,137;-0,288;-0,501;-0,018;-0,185;-0,053;-0,301;
2022-12-20;-0,107;-0,071;0,019;-0,180;-0,118;;-0,119;-0,115;-0,210;-0,082;-0,134;-0,284;-0,495;-0,018;-0,183;-0,059;-0,303;
2022-12-21;-0,105;-0,068;0,016;-0,182;-0,115;;-0,116;-0,110;-0,205;-0,077;-0,126;-0,279;-0,484;-0,013;-0,175;-0,052;-0,300;
2022-12-22;-0,107;-0,070;0,012;-0,180;-0,115;;-0,119;-0,113;-0,208;-0,081;-0,128;-0,284;-0,490;-0,014;-0,181;-0,055;-0,306;
2022-12-23;-0,105;-0,066;0,008;-0,179;-0,102;;-0,120;-0,110;-0,207;-0,078;-0,123;-0,279;-0,489;-0,011;-0,177;-0,053;-0,310;
2022-12-27;-0,105;-0,067;0,017;-0,175;-0,113;;-0,119;-0,108;-0,205;-0,075;-0,116;-0,279;-0,480;-0,011;-0,173;-0,050;-0,311;
2022-12-28;-0,105;-0,068;0,016;-0,177;-0,109;;-0,118;-0,106;-0,203;-0,073;-0,118;-0,277;-0,479;-0,009;-0,169;-0,048;-0,309;
2022-12-29;-0,104;-0,069;0,019;-0,174;-0,103;;-0,116;-0,106;-0,203;-0,073;-0,120;-0,275;-0,480;-0,008;-0,172;-0,049;-0,306;
2022-12-30;-0,107;-0,071;0,014;;-0,112;;-0,120;-0,109;-0,206;-0,076;-0,121;-0,276;-0,487;-0,013;-0,178;-0,050;-0,309;
2023-01-02;-0,103;-0,068;0,019;;-0,118;;-0,116;-0,105;-0,201;-0,072;-0,116;-0,272;-0,485;-0,009;-0,174;-0,047;-0,304;
2023-01-03;-0,099;-0,064;0,021;;-0,123;;-0,113;-0,102;-0,198;-0,069;-0,117;-0,266;-0,470;-0,006;-0,171;-0,043;-0,301;
2023-01-04;-0,100;-0,064;0,016;-0,172;-0,133;;-0,111;-0,100;-0,197;-0,066;-0,132;-0,260;-0,462;-0,007;-0,175;-0,040;-0,301;
2023-01-05;-0,102;-0,063;0,019;-0,182;-0,123;;-0,116;-0,103;-0,201;-0,067;-0,129;-0,259;-0,461;-0,012;-0,173;-0,046;-0,304;
2023-01-09;-0,094;-0,060;0,020;-0,173;-0,109;;-0,098;-0,095;-0,189;-0,057;-0,112;-0,248;-0,444;-0,010;-0,145;-0,038;-0,288;
2023-01-10;-0,099;-0,063;0,015;-0,182;-0,106;;-0,102;-0,101;-0,196;-0,062;-0,123;-0,254;-0,452;-0,016;-0,152;-0,045;-0,294;
2023-01-11;-0,094;-0,059;0,018;-0,178;-0,096;;-0,092;-0,095;-0,188;-0,054;-0,114;-0,247;-0,446;-0,013;-0,142;-0,034;-0,287;
2023-01-12;-0,090;-0,055;0,021;-0,170;-0,088;;-0,087;-0,091;-0,185;-0,050;-0,108;-0,242;-0,442;-0,013;-0,137;-0,025;-0,284;
2023-01-13;-0,091;-0,059;0,020;-0,166;-0,089;;-0,087;-0,095;-0,188;-0,054;-0,111;-0,246;-0,437;-0,011;-0,134;-0,027;-0,283;
2023-01-16;-0,088;-0,055;0,017;-0,172;-0,091;;-0,084;-0,090;-0,183;-0,049;-0,105;-0,238;-0,435;-0,009;-0,132;-0,024;-0,277;
2023-01-17;-0,088;-0,056;0,020;-0,171;-0,090;;-0,084;-0,091;-0,183;-0,050;-0,103;-0,240;-0,441;-0,010;-0,136;-0,024;-0,276;
2023-01-18;-0,088;-0,058;0,020;-0,167;-0,083;;-0,086;-0,094;-0,185;-0,052;-0,102;-0,240;-0,445;-0,013;-0,132;-0,024;-0,274;
2023-01-19;-0,096;-0,061;0,017;-0,172;-0,098;;-0,099;-0,106;-0,198;-0,065;-0,117;-0,254;-0,451;-0,021;-0,143;-0,032;-0,287;
2023-01-20;-0,096;-0,061;0,016;-0,176;-0,097;;-0,101;-0,104;-0,195;-0,063;-0,111;-0,248;-0,447;-0,021;-0,138;-0,035;-0,285;
2023-01-23;-0,096;-0,064;0,014;-0,177;-0,096;;-0,099;-0,101;-0,191;-0,059;-0,111;-0,245;-0,448;-0,021;-0,138;-0,032;-0,275;
2023-01-24;-0,097;-0,065;0,010;-0,176;-0,097;;-0,099;-0,103;-0,191;-0,059;-0,117;-0,245;-0,448;-0,025;-0,141;-0,032;-0,273;
2023-01-25;-0,097;-0,064;0,006;-0,169;-0,094;;-0,101;-0,103;-0,196;-0,061;-0,121;-0,246;-0,443;-0,025;-0,137;-0,030;-0,283;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,060;0,005;-0,166;-0,086;;-0,092;-0,093;-0,180;-0,049;-0,101;-0,232;-0,443;-0,022;-0,130;-0,020;-0,262;
2023-01-30;-0,089;-0,059;0,006;-0,166;-0,088;;-0,092;-0,092;-0,181;-0,048;-0,110;-0,232;-0,444;-0,021;-0,133;-0,017;-0,263;
2023-01-31;-0,086;-0,054;0,011;-0,160;-0,078;;-0,090;-0,089;-0,177;-0,045;-0,109;-0,226;-0,446;-0,020;-0,133;-0,016;-0,263;
2023-02-01;-0,083;-0,054;0,010;-0,162;-0,080;;-0,085;-0,085;-0,173;-0,041;-0,107;-0,218;-0,443;-0,016;-0,129;-0,011;-0,256;
2023-02-02;-0,085;-0,055;0,006;-0,165;-0,079;;-0,082;-0,089;-0,170;-0,042;-0,126;-0,221;-0,445;-0,024;-0,135;-0,006;-0,242;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,044;0,016;-0,168;-0,095;;-0,077;-0,083;-0,165;-0,037;-0,121;-0,217;-0,454;-0,014;-0,141;-0,005;-0,238;
2023-02-07;-0,081;-0,045;0,016;-0,164;-0,093;;-0,077;-0,082;-0,165;-0,038;-0,115;-0,215;-0,452;-0,017;-0,138;-0,006;-0,239;
2023-02-08;-0,081;-0,047;0,017;-0,163;-0,094;;-0,075;-0,079;-0,163;-0,035;-0,108;-0,213;-0,452;-0,014;-0,139;-0,004;-0,234;
2023-02-09;-0,082;-0,051;0,015;-0,163;-0,101;;-0,078;-0,083;-0,165;-0,040;-0,113;-0,213;-0,454;-0,016;-0,142;-0,007;-0,236;
2023-02-10;-0,092;-0,059;0,010;-0,170;-0,109;;-0,092;-0,093;-0,177;-0,051;-0,110;-0,226;-0,474;-0,024;-0,159;-0,020;-0,253;
2023-02-13;-0,086;-0,055;0,011;-0,173;-0,095;;-0,084;-0,086;-0,170;-0,045;-0,103;-0,219;-0,469;-0,018;-0,152;-0,013;-0,245;
2023-02-14;-0,089;-0,060;0,008;-0,173;-0,095;;-0,085;-0,087;-0,171;-0,046;-0,105;-0,219;-0,475;-0,019;-0,154;-0,015;-0,245;
2023-02-15;-0,091;-0,059;0,011;-0,178;-0,100;;-0,085;-0,089;-0,172;-0,048;-0,111;-0,222;-0,485;-0,022;-0,161;-0,020;-0,244;
2023-02-16;-0,091;-0,059;0,012;-0,176;-0,098;;-0,084;-0,088;-0,173;-0,046;-0,110;-0,219;-0,493;-0,026;-0,156;-0,022;-0,242;
2023-02-17;-0,088;-0,056;0,014;-0,173;-0,089;;-0,082;-0,084;-0,171;-0,043;-0,118;-0,216;-0,490;-0,019;-0,154;-0,018;-0,247;
2023-02-20;-0,091;-0,060;0,008;-0,173;-0,091;;-0,086;-0,086;-0,173;-0,045;-0,124;-0,218;-0,489;-0,021;-0,154;-0,020;-0,251;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,098;-0,065;-0,000;-0,182;-0,096;;-0,095;-0,095;-0,183;-0,054;-0,128;-0,230;-0,504;-0,028;-0,165;-0,028;-0,262;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,062;0,001;-0,183;-0,104;;-0,097;-0,099;-0,188;-0,059;-0,131;-0,231;-0,513;-0,033;-0,183;-0,033;-0,263;
2023-02-27;-0,095;-0,058;0,002;-0,178;-0,101;;-0,090;-0,090;-0,179;-0,048;-0,120;-0,221;-0,503;-0,027;-0,176;-0,026;-0,255;
2023-02-28;-0,099;-0,061;-0,002;-0,181;-0,105;;-0,094;-0,097;-0,184;-0,055;-0,123;-0,223;-0,505;-0,036;-0,175;-0,031;-0,260;
2023-03-01;-0,098;-0,060;0,002;-0,178;-0,111;;-0,089;-0,099;-0,184;-0,056;-0,122;-0,224;-0,491;-0,037;-0,159;-0,036;-0,257;
2023-03-02;-0,098;-0,059;0,001;-0,179;-0,107;;-0,090;-0,099;-0,184;-0,057;-0,116;-0,230;-0,489;-0,035;-0,157;-0,037;-0,261;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,055;0,011;-0,172;-0,104;;-0,075;-0,092;-0,172;-0,048;-0,111;-0,219;-0,485;-0,027;-0,153;-0,026;-0,244;
2023-03-07;-0,094;-0,057;0,011;-0,173;-0,104;;-0,078;-0,095;-0,175;-0,053;-0,114;-0,224;-0,497;-0,030;-0,163;-0,030;-0,247;
2023-03-08;-0,086;-0,047;0,021;-0,163;-0,084;;-0,073;-0,091;-0,171;-0,048;-0,105;-0,217;-0,495;-0,027;-0,158;-0,026;-0,242;
2023-03-09;-0,087;-0,050;0,017;-0,158;-0,086;;-0,071;-0,094;-0,171;-0,050;-0,108;-0,226;-0,498;-0,027;-0,160;-0,028;-0,238;
2023-03-10;-0,088;-0,048;0,017;-0,158;-0,096;;-0,076;-0,101;-0,183;-0,059;-0,111;-0,253;-0,488;-0,027;-0,167;-0,036;-0,254;
2023-03-13;-0,093;-0,055;0,005;-0,163;-0,109;;-0,082;-0,112;-0,192;-0,072;-0,126;-0,281;-0,474;-0,028;-0,173;-0,042;-0,259;
2023-03-14;-0,094;-0,055;0,001;-0,181;-0,109;;-0,078;-0,111;-0,188;-0,070;-0,128;-0,275;-0,475;-0,029;-0,176;-0,041;-0,252;
2023-03-15;-0,107;-0,066;-0,012;-0,182;-0,139;;-0,099;-0,130;-0,204;-0,091;-0,164;-0,306;-0,485;-0,043;-0,202;-0,054;-0,266;
2023-03-16;-0,099;-0,061;-0,004;-0,181;-0,125;;-0,090;-0,122;-0,193;-0,084;-0,163;-0,298;-0,482;-0,033;-0,201;-0,050;-0,252;
2023-03-17;-0,101;-0,063;-0,004;-0,179;-0,130;;-0,099;-0,129;-0,197;-0,091;-0,168;-0,311;-0,473;-0,037;-0,198;-0,059;-0,251;
2023-03-20;-0,096;-0,063;-0,005;-0,184;-0,128;;-0,090;-0,121;-0,191;-0,083;-0,157;-0,299;-0,456;-0,031;-0,184;-0,055;-0,249;
2023-03-21;-0,101;-0,067;-0,009;-0,191;-0,133;;-0,091;-0,123;-0,193;-0,084;-0,152;-0,292;-0,473;-0,035;-0,192;-0,061;-0,252;
2023-03-22;-0,100;-0,067;-0,009;-0,187;-0,133;;-0,089;-0,122;-0,191;-0,083;-0,147;-0,294;-0,470;-0,033;-0,190;-0,069;-0,247;
2023-03-23;-0,101;-0,069;-0,011;-0,186;-0,142;;-0,089;-0,129;-0,195;-0,091;-0,155;-0,304;-0,463;-0,037;-0,191;-0,076;-0,244;
2023-03-24;-0,100;-0,066;-0,010;-0,178;-0,144;;-0,097;-0,132;-0,199;-0,096;-0,169;-0,320;-0,455;-0,036;-0,196;-0,077;-0,249;
2023-03-27;-0,098;-0,065;-0,008;-0,179;-0,134;-0,124;-0,091;-0,120;-0,190;-0,084;-0,158;-0,304;-0,457;-0,027;-0,191;-0,068;-0,245;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,065;-0,006;-0,177;-0,120;-0,111;-0,089;-0,116;-0,189;-0,079;-0,142;-0,296;-0,444;-0,028;-0,178;-0,065;-0,245;
2023-03-30;-0,092;-0,061;-0,004;-0,174;-0,104;-0,102;-0,076;-0,109;-0,181;-0,071;-0,135;-0,283;-0,440;-0,024;-0,168;-0,053;-0,235;
2023-03-31;-0,094;-0,062;0,001;-0,174;-0,107;-0,106;-0,078;-0,112;-0,183;-0,073;-0,139;-0,289;-0,438;-0,023;-0,169;-0,054;-0,236;
2023-04-03;-0,090;-0,058;0,002;-0,167;-0,112;-0,092;-0,077;-0,104;-0,176;-0,066;-0,116;-0,283;-0,440;-0,020;-0,163;-0,047;-0,234;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,062;0,001;-0,176;-0,115;-0,103;-0,085;-0,109;-0,182;-0,073;-0,125;-0,292;-0,422;-0,017;-0,173;-0,054;-0,243;
2023-04-06;-0,090;-0,058;0,007;-0,180;-0,116;-0,102;-0,084;-0,104;-0,180;-0,069;-0,120;-0,286;-0,421;-0,010;-0,173;-0,051;-0,245;
2023-04-11;-0,086;-0,054;0,010;-0,176;-0,094;-0,090;-0,074;-0,097;-0,173;-0,061;-0,116;-0,278;-0,407;-0,005;-0,157;-0,045;-0,236;
2023-04-12;-0,087;-0,056;0,009;-0,178;-0,085;-0,088;-0,075;-0,097;-0,174;-0,062;-0,113;-0,273;-0,410;-0,006;-0,156;-0,043;-0,241;
2023-04-13;-0,088;-0,058;0,008;-0,176;-0,085;-0,088;-0,079;-0,102;-0,178;-0,066;-0,116;-0,273;-0,399;-0,007;-0,152;-0,049;-0,243;
2023-04-14;-0,091;-0,061;0,004;-0,182;-0,090;-0,088;-0,080;-0,101;-0,175;-0,067;-0,115;-0,268;-0,407;-0,008;-0,153;-0,050;-0,242;
2023-04-17;-0,091;-0,058;0,005;-0,182;-0,087;-0,087;-0,078;-0,100;-0,175;-0,067;-0,116;-0,269;-0,415;-0,008;-0,154;-0,052;-0,243;
2023-04-18;-0,091;-0,059;0,003;-0,181;-0,090;-0,087;-0,077;-0,099;-0,175;-0,065;-0,120;-0,263;-0,412;-0,009;-0,150;-0,048;-0,240;
2023-04-19;-0,091;-0,059;0,003;-0,180;-0,100;-0,090;-0,078;-0,099;-0,177;-0,067;-0,123;-0,262;-0,417;-0,008;-0,153;-0,050;-0,245;
2023-04-20;-0,090;-0,058;0,004;-0,178;-0,100;-0,093;-0,079;-0,099;-0,176;-0,066;-0,125;-0,260;-0,417;-0,009;-0,157;-0,047;-0,243;
2023-04-21;-0,091;-0,058;0,004;-0,179;-0,100;-0,099;-0,079;-0,100;-0,176;-0,066;-0,125;-0,261;-0,424;-0,005;-0,169;-0,049;-0,247;
2023-04-24;-0,092;-0,059;0,005;-0,181;-0,100;-0,101;-0,079;-0,099;-0,175;-0,067;-0,125;-0,260;-0,426;-0,006;-0,174;-0,050;-0,247;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,096;-0,062;0,005;-0,181;-0,108;-0,108;-0,091;-0,107;-0,183;-0,075;-0,133;-0,270;-0,427;-0,018;-0,181;-0,054;-0,256;
2023-04-27;-0,095;-0,059;0,008;-0,181;-0,104;-0,108;-0,086;-0,104;-0,178;-0,072;-0,133;-0,264;-0,430;-0,016;-0,180;-0,052;-0,257;
2023-04-28;-0,093;-0,059;0,009;-0,181;-0,101;-0,107;-0,085;-0,100;-0,173;-0,068;-0,131;-0,265;-0,428;-0,013;-0,180;-0,045;-0,252;
2023-05-02;-0,095;-0,060;0,009;;-0,104;-0,117;-0,085;-0,104;-0,176;-0,072;-0,146;-0,269;-0,433;-0,010;-0,185;-0,051;-0,250;
2023-05-03;-0,092;-0,060;0,010;;-0,103;-0,117;-0,086;-0,105;-0,175;-0,072;-0,153;-0,273;-0,418;-0,008;-0,182;-0,052;-0,253;
2023-05-04;-0,095;-0,061;0,011;;-0,101;-0,122;-0,090;-0,113;-0,183;-0,082;-0,156;-0,283;-0,408;-0,013;-0,185;-0,054;-0,257;
2023-05-05;-0,096;-0,064;0,006;;-0,099;-0,121;-0,090;-0,110;-0,180;-0,080;-0,148;-0,279;-0,417;-0,015;-0,185;-0,049;-0,256;
2023-05-08;-0,096;-0,066;0,009;-0,181;-0,089;-0,116;-0,090;-0,109;-0,181;-0,079;-0,147;-0,273;-0,410;-0,015;-0,176;-0,049;-0,255;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,095;-0,064;0,011;-0,176;-0,085;-0,119;-0,088;-0,109;-0,179;-0,078;-0,152;-0,274;-0,413;-0,015;-0,178;-0,050;-0,250;
2023-05-11;-0,093;-0,061;0,014;-0,172;-0,081;-0,127;-0,089;-0,110;-0,177;-0,079;-0,156;-0,273;-0,424;-0,014;-0,191;-0,051;-0,249;
2023-05-12;-0,091;-0,059;0,015;-0,171;-0,071;-0,122;-0,081;-0,106;-0,173;-0,075;-0,150;-0,266;-0,427;-0,009;-0,188;-0,049;-0,244;
2023-05-15;-0,088;-0,056;0,020;-0,168;-0,068;-0,116;-0,079;-0,103;-0,170;-0,072;-0,148;-0,264;-0,419;-0,008;-0,178;-0,046;-0,243;
2023-05-16;-0,090;-0,059;0,017;-0,169;-0,061;-0,122;-0,080;-0,106;-0,171;-0,075;-0,154;-0,265;-0,424;-0,012;-0,182;-0,049;-0,240;
2023-05-17;-0,088;-0,056;0,019;-0,167;-0,066;-0,121;-0,079;-0,103;-0,168;-0,074;-0,151;-0,261;-0,435;-0,012;-0,183;-0,053;-0,236;
2023-05-19;-0,080;-0,051;0,023;-0,163;-0,057;-0,111;-0,066;-0,090;-0,152;-0,060;-0,135;-0,246;-0,439;-0,001;-0,179;-0,045;-0,216;
2023-05-22;-0,081;-0,052;0,022;-0,162;-0,058;-0,116;-0,068;-0,094;-0,155;-0,063;-0,139;-0,249;-0,439;-0,003;-0,182;-0,048;-0,215;
