
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,055;-0,001;-0,156;-0,026;;-0,071;-0,080;-0,159;-0,060;-0,001;-0,292;-0,407;0,027;-0,098;-0,028;-0,275;;
2022-10-26;-0,062;-0,011;-0,160;-0,040;;-0,077;-0,085;-0,169;-0,066;-0,010;-0,298;-0,412;0,023;-0,100;-0,032;-0,286;;
2022-10-27;-0,062;-0,009;-0,161;-0,039;;-0,076;-0,083;-0,171;-0,064;0,000;-0,296;-0,407;0,019;-0,100;-0,028;-0,293;;
2022-10-28;-0,055;-0,003;-0,160;-0,034;;-0,071;-0,076;-0,165;-0,058;0,005;-0,290;-0,408;0,027;-0,104;-0,025;-0,288;;
2022-10-31;-0,053;-0,000;-0,159;-0,020;;-0,071;-0,074;-0,161;-0,056;0,009;-0,287;-0,412;0,030;-0,107;-0,024;-0,287;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,054;-0,002;-0,157;-0,013;;-0,067;-0,073;-0,165;-0,055;0,006;-0,286;-0,413;0,031;-0,102;-0,026;-0,292;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,051;0,006;-0,155;0,011;;-0,054;-0,070;-0,165;-0,051;0,027;-0,279;-0,402;0,033;-0,078;-0,022;-0,303;;
2022-11-07;-0,061;-0,001;-0,162;-0,013;;-0,063;-0,080;-0,175;-0,062;0,013;-0,289;-0,404;0,023;-0,087;-0,031;-0,317;;
2022-11-08;-0,061;-0,001;-0,158;-0,019;;-0,056;-0,079;-0,170;-0,060;0,012;-0,289;-0,402;0,025;-0,084;-0,032;-0,310;;
2022-11-09;-0,066;-0,007;-0,165;-0,024;;-0,058;-0,086;-0,178;-0,067;0,001;-0,297;-0,389;0,023;-0,083;-0,036;-0,319;;
2022-11-10;-0,059;0,001;-0,142;-0,037;;-0,034;-0,071;-0,160;-0,049;0,004;-0,281;-0,366;0,036;-0,069;-0,012;-0,291;;
2022-11-11;-0,070;-0,009;-0,149;-0,053;;-0,039;-0,083;-0,169;-0,058;0,000;-0,291;-0,370;0,015;-0,064;-0,015;-0,294;;
2022-11-14;-0,074;-0,018;-0,162;-0,056;;-0,044;-0,086;-0,173;-0,061;-0,002;-0,297;-0,375;0,012;-0,069;-0,027;-0,297;;
2022-11-15;-0,072;-0,017;-0,158;-0,051;;-0,038;-0,085;-0,170;-0,060;-0,001;-0,293;-0,376;0,012;-0,067;-0,027;-0,285;;
2022-11-16;-0,069;-0,015;-0,154;-0,054;;-0,041;-0,087;-0,174;-0,063;0,001;-0,296;-0,382;0,015;-0,069;-0,027;-0,291;;
2022-11-17;-0,068;-0,016;-0,152;-0,068;;-0,047;-0,091;-0,178;-0,068;-0,007;-0,302;-0,389;0,011;-0,081;-0,032;-0,298;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,059;-0,013;-0,145;-0,052;;-0,037;-0,075;-0,164;-0,054;-0,011;-0,288;-0,379;0,028;-0,075;-0,016;-0,290;;
2022-11-22;-0,059;-0,011;-0,142;-0,052;;-0,037;-0,071;-0,162;-0,051;0,004;-0,285;-0,368;0,028;-0,065;-0,016;-0,296;;
2022-11-23;-0,060;-0,014;-0,141;-0,056;;-0,034;-0,071;-0,159;-0,050;0,004;-0,283;-0,364;0,030;-0,060;-0,016;-0,286;;
2022-11-24;-0,065;-0,014;-0,136;-0,054;;-0,036;-0,077;-0,165;-0,055;-0,002;-0,288;-0,363;0,023;-0,062;-0,020;-0,291;;
2022-11-25;-0,067;-0,016;-0,139;-0,060;;-0,038;-0,078;-0,167;-0,056;-0,000;-0,290;-0,368;0,023;-0,066;-0,022;-0,296;;
2022-11-28;-0,068;-0,015;-0,141;-0,064;;-0,043;-0,080;-0,169;-0,059;-0,013;-0,292;-0,375;0,024;-0,073;-0,024;-0,298;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,062;-0,001;-0,141;-0,048;;-0,039;-0,075;-0,167;-0,055;0,001;-0,287;-0,362;0,028;-0,050;-0,020;-0,299;;
2022-12-01;-0,062;-0,004;-0,136;-0,042;;-0,030;-0,067;-0,157;-0,046;-0,000;-0,283;-0,346;0,035;-0,041;-0,011;-0,280;;
2022-12-02;-0,069;-0,014;-0,148;-0,047;;-0,043;-0,079;-0,170;-0,058;-0,013;-0,295;-0,359;0,025;-0,052;-0,025;-0,295;;
2022-12-05;-0,067;-0,016;-0,154;-0,061;;-0,043;-0,081;-0,169;-0,060;-0,014;-0,298;-0,360;0,025;-0,048;-0,025;-0,295;;
2022-12-06;-0,065;-0,019;-0,153;-0,058;;-0,043;-0,082;-0,172;-0,062;-0,022;-0,303;-0,366;0,027;-0,051;-0,025;-0,303;;
2022-12-07;-0,065;-0,018;-0,152;-0,054;;-0,045;-0,084;-0,175;-0,065;-0,030;-0,304;-0,358;0,029;-0,051;-0,027;-0,308;;
2022-12-08;-0,066;-0,016;-0,154;-0,060;;-0,047;-0,084;-0,173;-0,064;-0,029;-0,303;-0,356;0,030;-0,048;-0,025;-0,304;;
2022-12-09;-0,068;-0,020;-0,153;-0,069;;-0,049;-0,087;-0,178;-0,067;-0,042;-0,306;-0,359;0,028;-0,049;-0,027;-0,303;;
2022-12-12;-0,067;-0,021;-0,156;-0,084;;-0,049;-0,088;-0,178;-0,069;-0,044;-0,307;-0,368;0,026;-0,059;-0,028;-0,302;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,069;-0,024;-0,151;-0,098;;-0,041;-0,086;-0,174;-0,065;-0,036;-0,306;-0,364;0,028;-0,060;-0,020;-0,295;;
2022-12-15;-0,068;-0,028;-0,155;-0,089;;-0,050;-0,094;-0,184;-0,073;-0,043;-0,316;-0,373;0,023;-0,067;-0,026;-0,309;;
2022-12-16;-0,066;-0,028;-0,154;-0,088;;-0,053;-0,094;-0,184;-0,074;-0,046;-0,312;-0,373;0,022;-0,072;-0,032;-0,310;;
2022-12-19;-0,067;-0,023;-0,157;-0,089;;-0,056;-0,095;-0,188;-0,077;-0,043;-0,312;-0,373;0,018;-0,069;-0,037;-0,319;;
2022-12-20;-0,068;-0,024;-0,151;-0,069;;-0,058;-0,095;-0,189;-0,077;-0,039;-0,309;-0,367;0,019;-0,067;-0,042;-0,321;;
2022-12-21;-0,065;-0,026;-0,153;-0,066;;-0,055;-0,091;-0,184;-0,073;-0,032;-0,304;-0,356;0,023;-0,059;-0,036;-0,317;;
2022-12-22;-0,067;-0,030;-0,151;-0,066;;-0,059;-0,094;-0,188;-0,077;-0,033;-0,309;-0,362;0,022;-0,064;-0,038;-0,323;;
2022-12-23;-0,063;-0,035;-0,151;-0,054;;-0,059;-0,091;-0,187;-0,073;-0,029;-0,303;-0,361;0,025;-0,061;-0,037;-0,327;;
2022-12-27;-0,064;-0,025;-0,146;-0,065;;-0,058;-0,088;-0,184;-0,071;-0,021;-0,304;-0,352;0,025;-0,057;-0,033;-0,328;;
2022-12-28;-0,064;-0,027;-0,148;-0,060;;-0,058;-0,086;-0,183;-0,068;-0,023;-0,302;-0,351;0,027;-0,053;-0,032;-0,326;;
2022-12-29;-0,066;-0,024;-0,146;-0,055;;-0,056;-0,087;-0,182;-0,069;-0,025;-0,299;-0,352;0,028;-0,056;-0,033;-0,324;;
2022-12-30;-0,068;-0,028;;-0,063;;-0,059;-0,089;-0,185;-0,071;-0,026;-0,300;-0,360;0,024;-0,062;-0,033;-0,327;;
2023-01-02;-0,065;-0,024;;-0,070;;-0,055;-0,086;-0,181;-0,067;-0,021;-0,296;-0,357;0,027;-0,058;-0,031;-0,321;;
2023-01-03;-0,061;-0,021;;-0,075;;-0,052;-0,083;-0,177;-0,064;-0,022;-0,290;-0,342;0,030;-0,055;-0,026;-0,319;;
2023-01-04;-0,061;-0,027;-0,143;-0,084;;-0,050;-0,081;-0,177;-0,062;-0,038;-0,284;-0,334;0,029;-0,059;-0,023;-0,318;;
2023-01-05;-0,060;-0,024;-0,153;-0,074;;-0,055;-0,084;-0,180;-0,063;-0,035;-0,284;-0,333;0,024;-0,057;-0,030;-0,321;;
2023-01-09;-0,057;-0,023;-0,144;-0,061;;-0,037;-0,075;-0,169;-0,053;-0,017;-0,273;-0,316;0,026;-0,029;-0,022;-0,305;;
2023-01-10;-0,060;-0,028;-0,154;-0,058;;-0,042;-0,082;-0,175;-0,058;-0,028;-0,278;-0,324;0,020;-0,036;-0,028;-0,311;;
2023-01-11;-0,056;-0,024;-0,150;-0,047;;-0,031;-0,076;-0,168;-0,050;-0,020;-0,271;-0,318;0,023;-0,026;-0,017;-0,304;;
2023-01-12;-0,052;-0,022;-0,141;-0,039;;-0,027;-0,071;-0,165;-0,046;-0,014;-0,266;-0,315;0,023;-0,021;-0,009;-0,302;;
2023-01-13;-0,055;-0,023;-0,137;-0,040;;-0,026;-0,076;-0,167;-0,050;-0,017;-0,270;-0,309;0,025;-0,018;-0,010;-0,301;;
2023-01-16;-0,052;-0,025;-0,143;-0,042;;-0,024;-0,070;-0,162;-0,045;-0,010;-0,263;-0,307;0,028;-0,016;-0,008;-0,294;;
2023-01-17;-0,053;-0,023;-0,142;-0,041;;-0,024;-0,071;-0,163;-0,046;-0,008;-0,265;-0,314;0,027;-0,020;-0,007;-0,294;;
2023-01-18;-0,055;-0,022;-0,139;-0,035;;-0,025;-0,075;-0,165;-0,048;-0,007;-0,264;-0,317;0,023;-0,015;-0,008;-0,292;;
2023-01-19;-0,058;-0,026;-0,143;-0,049;;-0,038;-0,086;-0,177;-0,060;-0,023;-0,278;-0,324;0,016;-0,027;-0,015;-0,305;;
2023-01-20;-0,058;-0,027;-0,148;-0,049;;-0,040;-0,084;-0,174;-0,059;-0,017;-0,272;-0,319;0,015;-0,022;-0,018;-0,303;;
2023-01-23;-0,061;-0,029;-0,148;-0,047;;-0,038;-0,081;-0,171;-0,055;-0,016;-0,270;-0,320;0,015;-0,022;-0,016;-0,293;;
2023-01-24;-0,062;-0,033;-0,147;-0,048;;-0,038;-0,083;-0,171;-0,055;-0,023;-0,270;-0,320;0,011;-0,025;-0,015;-0,290;;
2023-01-25;-0,061;-0,036;-0,140;-0,045;;-0,040;-0,083;-0,175;-0,057;-0,026;-0,270;-0,315;0,011;-0,021;-0,013;-0,301;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,057;-0,037;-0,138;-0,037;;-0,031;-0,073;-0,160;-0,045;-0,007;-0,256;-0,315;0,014;-0,014;-0,004;-0,279;;
2023-01-30;-0,056;-0,036;-0,137;-0,039;;-0,031;-0,073;-0,160;-0,044;-0,015;-0,256;-0,316;0,015;-0,017;-0,001;-0,281;;
2023-01-31;-0,051;-0,032;-0,131;-0,029;;-0,029;-0,069;-0,157;-0,041;-0,014;-0,251;-0,318;0,016;-0,017;0,001;-0,281;;
2023-02-01;-0,051;-0,032;-0,133;-0,031;;-0,024;-0,065;-0,152;-0,036;-0,013;-0,242;-0,315;0,020;-0,013;0,005;-0,273;;
2023-02-02;-0,052;-0,037;-0,137;-0,030;;-0,021;-0,069;-0,149;-0,037;-0,032;-0,245;-0,317;0,012;-0,019;0,011;-0,260;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,041;-0,027;-0,139;-0,047;;-0,016;-0,063;-0,144;-0,032;-0,026;-0,242;-0,326;0,022;-0,024;0,011;-0,256;;
2023-02-07;-0,041;-0,027;-0,135;-0,045;;-0,017;-0,063;-0,145;-0,033;-0,020;-0,239;-0,325;0,020;-0,022;0,011;-0,257;;
2023-02-08;-0,044;-0,025;-0,134;-0,045;;-0,015;-0,060;-0,142;-0,031;-0,014;-0,237;-0,325;0,022;-0,023;0,012;-0,252;;
2023-02-09;-0,047;-0,028;-0,134;-0,052;;-0,017;-0,064;-0,145;-0,036;-0,019;-0,237;-0,326;0,020;-0,026;0,009;-0,253;;
2023-02-10;-0,055;-0,033;-0,141;-0,061;;-0,031;-0,073;-0,157;-0,047;-0,016;-0,250;-0,346;0,012;-0,043;-0,004;-0,271;;
2023-02-13;-0,052;-0,032;-0,144;-0,046;;-0,023;-0,066;-0,149;-0,041;-0,009;-0,244;-0,342;0,018;-0,036;0,004;-0,263;;
2023-02-14;-0,057;-0,035;-0,144;-0,046;;-0,024;-0,067;-0,151;-0,042;-0,010;-0,243;-0,347;0,017;-0,038;0,002;-0,262;;
2023-02-15;-0,056;-0,031;-0,150;-0,051;;-0,025;-0,069;-0,152;-0,043;-0,016;-0,246;-0,357;0,014;-0,045;-0,003;-0,261;;
2023-02-16;-0,056;-0,031;-0,147;-0,050;;-0,023;-0,069;-0,152;-0,042;-0,015;-0,244;-0,365;0,010;-0,040;-0,006;-0,260;;
2023-02-17;-0,053;-0,029;-0,144;-0,041;;-0,021;-0,064;-0,150;-0,039;-0,023;-0,240;-0,362;0,017;-0,038;-0,001;-0,264;;
2023-02-20;-0,057;-0,035;-0,145;-0,042;;-0,025;-0,066;-0,153;-0,041;-0,029;-0,243;-0,361;0,015;-0,038;-0,003;-0,268;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,062;-0,043;-0,153;-0,048;;-0,034;-0,075;-0,162;-0,050;-0,033;-0,255;-0,377;0,008;-0,049;-0,011;-0,280;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,059;-0,041;-0,154;-0,055;;-0,036;-0,080;-0,167;-0,054;-0,036;-0,256;-0,385;0,003;-0,067;-0,017;-0,281;;
2023-02-27;-0,055;-0,041;-0,149;-0,053;;-0,029;-0,070;-0,159;-0,044;-0,025;-0,246;-0,375;0,009;-0,060;-0,009;-0,273;;
2023-02-28;-0,058;-0,045;-0,153;-0,056;;-0,033;-0,078;-0,163;-0,051;-0,028;-0,247;-0,377;0,000;-0,058;-0,014;-0,277;;
2023-03-01;-0,057;-0,040;-0,150;-0,062;;-0,028;-0,079;-0,163;-0,052;-0,028;-0,248;-0,363;-0,001;-0,043;-0,020;-0,275;;
2023-03-02;-0,056;-0,042;-0,150;-0,058;;-0,029;-0,079;-0,163;-0,052;-0,021;-0,254;-0,361;0,001;-0,041;-0,021;-0,279;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,052;-0,032;-0,143;-0,055;;-0,014;-0,072;-0,152;-0,044;-0,016;-0,243;-0,357;0,009;-0,037;-0,009;-0,261;;
2023-03-07;-0,053;-0,032;-0,144;-0,055;;-0,017;-0,076;-0,155;-0,048;-0,020;-0,248;-0,369;0,006;-0,047;-0,013;-0,265;;
2023-03-08;-0,044;-0,022;-0,134;-0,036;;-0,012;-0,071;-0,150;-0,043;-0,011;-0,242;-0,367;0,009;-0,042;-0,009;-0,259;;
2023-03-09;-0,046;-0,026;-0,129;-0,037;;-0,010;-0,074;-0,151;-0,045;-0,013;-0,251;-0,370;0,010;-0,044;-0,011;-0,256;;
2023-03-10;-0,045;-0,026;-0,130;-0,047;;-0,015;-0,082;-0,162;-0,055;-0,017;-0,277;-0,360;0,009;-0,051;-0,019;-0,271;;
2023-03-13;-0,052;-0,037;-0,135;-0,061;;-0,021;-0,092;-0,172;-0,068;-0,031;-0,305;-0,346;0,008;-0,057;-0,026;-0,277;;
2023-03-14;-0,052;-0,042;-0,153;-0,061;;-0,017;-0,091;-0,167;-0,065;-0,033;-0,300;-0,347;0,007;-0,060;-0,024;-0,270;;
2023-03-15;-0,063;-0,054;-0,153;-0,090;;-0,038;-0,111;-0,184;-0,087;-0,069;-0,331;-0,358;-0,007;-0,086;-0,037;-0,284;;
2023-03-16;-0,058;-0,047;-0,153;-0,076;;-0,030;-0,103;-0,173;-0,079;-0,068;-0,323;-0,354;0,003;-0,085;-0,033;-0,270;;
2023-03-17;-0,060;-0,047;-0,150;-0,082;;-0,038;-0,109;-0,177;-0,087;-0,073;-0,335;-0,345;-0,001;-0,082;-0,043;-0,269;;
2023-03-20;-0,060;-0,048;-0,156;-0,079;;-0,029;-0,102;-0,170;-0,078;-0,062;-0,323;-0,328;0,005;-0,068;-0,038;-0,266;;
2023-03-21;-0,064;-0,052;-0,162;-0,084;;-0,031;-0,103;-0,172;-0,080;-0,057;-0,317;-0,345;0,001;-0,076;-0,045;-0,270;;
2023-03-22;-0,064;-0,052;-0,158;-0,084;;-0,029;-0,102;-0,170;-0,079;-0,052;-0,318;-0,342;0,003;-0,074;-0,052;-0,264;;
2023-03-23;-0,066;-0,054;-0,157;-0,093;;-0,028;-0,109;-0,175;-0,087;-0,061;-0,329;-0,335;-0,001;-0,075;-0,059;-0,262;;
2023-03-24;-0,063;-0,053;-0,149;-0,095;;-0,036;-0,113;-0,178;-0,091;-0,075;-0,344;-0,327;0,000;-0,080;-0,060;-0,266;;
2023-03-27;-0,062;-0,051;-0,150;-0,085;-0,034;-0,030;-0,101;-0,170;-0,080;-0,064;-0,329;-0,329;0,009;-0,074;-0,051;-0,262;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,062;-0,049;-0,148;-0,072;-0,022;-0,028;-0,097;-0,169;-0,075;-0,047;-0,320;-0,316;0,008;-0,062;-0,048;-0,263;;
2023-03-30;-0,058;-0,046;-0,145;-0,056;-0,013;-0,016;-0,090;-0,161;-0,066;-0,041;-0,308;-0,312;0,012;-0,052;-0,037;-0,253;;
2023-03-31;-0,059;-0,042;-0,145;-0,059;-0,017;-0,017;-0,092;-0,162;-0,069;-0,045;-0,313;-0,310;0,013;-0,053;-0,037;-0,254;;
2023-04-03;-0,055;-0,041;-0,139;-0,064;-0,002;-0,016;-0,085;-0,155;-0,062;-0,021;-0,307;-0,312;0,016;-0,047;-0,030;-0,251;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,058;-0,042;-0,147;-0,067;-0,013;-0,024;-0,090;-0,161;-0,069;-0,030;-0,317;-0,294;0,019;-0,057;-0,038;-0,261;;
2023-04-06;-0,055;-0,036;-0,151;-0,068;-0,012;-0,023;-0,084;-0,160;-0,065;-0,025;-0,310;-0,293;0,026;-0,057;-0,034;-0,263;;
2023-04-11;-0,051;-0,032;-0,147;-0,046;-0,001;-0,013;-0,078;-0,152;-0,057;-0,021;-0,303;-0,279;0,031;-0,041;-0,028;-0,254;;
2023-04-12;-0,053;-0,034;-0,149;-0,036;0,002;-0,015;-0,078;-0,153;-0,057;-0,019;-0,298;-0,283;0,031;-0,040;-0,027;-0,259;;
2023-04-13;-0,055;-0,035;-0,147;-0,036;0,001;-0,018;-0,082;-0,157;-0,062;-0,021;-0,298;-0,271;0,030;-0,036;-0,033;-0,261;;
2023-04-14;-0,058;-0,038;-0,153;-0,041;0,002;-0,019;-0,082;-0,155;-0,062;-0,021;-0,293;-0,279;0,028;-0,036;-0,034;-0,260;;
2023-04-17;-0,055;-0,038;-0,153;-0,038;0,002;-0,018;-0,080;-0,155;-0,062;-0,021;-0,294;-0,287;0,028;-0,038;-0,035;-0,260;;
2023-04-18;-0,056;-0,039;-0,152;-0,041;0,003;-0,016;-0,079;-0,154;-0,061;-0,025;-0,288;-0,284;0,027;-0,034;-0,032;-0,257;;
2023-04-19;-0,055;-0,040;-0,151;-0,052;-0,001;-0,017;-0,080;-0,157;-0,062;-0,028;-0,286;-0,289;0,028;-0,037;-0,033;-0,262;;
2023-04-20;-0,055;-0,038;-0,150;-0,051;-0,003;-0,018;-0,079;-0,155;-0,062;-0,031;-0,285;-0,289;0,027;-0,040;-0,031;-0,261;;
2023-04-21;-0,054;-0,039;-0,150;-0,051;-0,010;-0,018;-0,080;-0,155;-0,062;-0,031;-0,286;-0,296;0,031;-0,053;-0,033;-0,265;;
2023-04-24;-0,056;-0,038;-0,152;-0,051;-0,011;-0,018;-0,080;-0,155;-0,063;-0,030;-0,285;-0,298;0,031;-0,057;-0,034;-0,264;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,059;-0,038;-0,153;-0,059;-0,019;-0,030;-0,087;-0,163;-0,071;-0,038;-0,294;-0,299;0,018;-0,065;-0,038;-0,274;;
2023-04-27;-0,056;-0,035;-0,152;-0,055;-0,019;-0,026;-0,084;-0,158;-0,068;-0,038;-0,288;-0,302;0,020;-0,064;-0,036;-0,275;;
2023-04-28;-0,056;-0,034;-0,152;-0,052;-0,017;-0,024;-0,080;-0,152;-0,064;-0,037;-0,290;-0,300;0,023;-0,064;-0,029;-0,270;;
2023-05-02;-0,057;-0,034;;-0,055;-0,028;-0,024;-0,085;-0,155;-0,068;-0,051;-0,294;-0,305;0,026;-0,069;-0,034;-0,268;;
2023-05-03;-0,057;-0,033;;-0,055;-0,027;-0,025;-0,085;-0,155;-0,068;-0,058;-0,297;-0,290;0,028;-0,066;-0,036;-0,271;;
2023-05-04;-0,058;-0,031;;-0,052;-0,032;-0,029;-0,094;-0,162;-0,078;-0,061;-0,308;-0,280;0,023;-0,069;-0,037;-0,275;;
2023-05-05;-0,060;-0,036;;-0,050;-0,031;-0,029;-0,091;-0,160;-0,075;-0,054;-0,304;-0,289;0,021;-0,069;-0,033;-0,274;;
2023-05-08;-0,062;-0,034;-0,152;-0,041;-0,027;-0,029;-0,089;-0,160;-0,074;-0,053;-0,298;-0,282;0,021;-0,060;-0,032;-0,273;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,061;-0,031;-0,147;-0,036;-0,029;-0,027;-0,090;-0,159;-0,074;-0,058;-0,299;-0,285;0,022;-0,062;-0,033;-0,268;;
2023-05-11;-0,058;-0,029;-0,144;-0,032;-0,037;-0,028;-0,090;-0,156;-0,075;-0,061;-0,297;-0,296;0,022;-0,075;-0,034;-0,266;;
2023-05-12;-0,056;-0,028;-0,142;-0,023;-0,032;-0,020;-0,086;-0,152;-0,071;-0,055;-0,291;-0,299;0,027;-0,072;-0,033;-0,262;;
2023-05-15;-0,053;-0,022;-0,140;-0,020;-0,027;-0,018;-0,084;-0,150;-0,068;-0,054;-0,289;-0,291;0,029;-0,062;-0,029;-0,260;;
2023-05-16;-0,056;-0,026;-0,140;-0,012;-0,032;-0,020;-0,086;-0,151;-0,071;-0,059;-0,290;-0,297;0,024;-0,066;-0,033;-0,257;;
2023-05-17;-0,053;-0,024;-0,138;-0,017;-0,031;-0,018;-0,084;-0,147;-0,069;-0,057;-0,286;-0,307;0,024;-0,067;-0,036;-0,254;;
2023-05-19;-0,048;-0,020;-0,134;-0,009;-0,021;-0,005;-0,070;-0,132;-0,055;-0,041;-0,270;-0,311;0,035;-0,063;-0,028;-0,234;;
2023-05-22;-0,049;-0,021;-0,134;-0,010;-0,026;-0,007;-0,074;-0,134;-0,059;-0,045;-0,273;-0,311;0,033;-0,066;-0,031;-0,233;;
2023-05-23;-0,046;-0,018;-0,134;-0,009;-0,024;-0,007;-0,070;-0,134;-0,055;-0,037;-0,267;-0,313;0,032;-0,070;-0,024;-0,232;;
2023-05-24;-0,044;-0,015;-0,134;-0,010;-0,029;-0,013;-0,074;-0,139;-0,060;-0,040;-0,275;-0,314;0,028;-0,080;-0,030;-0,239;;
2023-05-25;-0,041;-0,010;-0,133;-0,002;-0,031;-0,010;-0,073;-0,136;-0,058;-0,041;-0,269;-0,320;0,028;-0,081;-0,032;-0,222;;
2023-05-26;-0,040;-0,004;-0,136;0,005;-0,027;-0,006;-0,072;-0,130;-0,057;-0,040;-0,270;-0,319;0,032;-0,076;-0,030;-0,211;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,035;0,001;-0,131;0,002;-0,030;0,004;-0,069;-0,124;-0,052;-0,045;-0,266;-0,316;0,033;-0,073;-0,020;-0,198;;
2023-05-31;-0,032;0,001;-0,135;-0,001;-0,034;0,001;-0,071;-0,125;-0,054;-0,049;-0,270;-0,310;0,030;-0,078;-0,020;-0,200;;
2023-06-01;-0,033;0,002;-0,130;-0,000;-0,033;-0,000;-0,072;-0,127;-0,057;-0,050;-0,270;-0,301;0,032;-0,074;-0,021;-0,202;;
