
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,055;-0,019;-0,156;-0,006;;-0,066;-0,083;-0,145;-0,068;0,016;-0,297;-0,331;0,016;-0,051;-0,032;-0,247;;
2022-10-26;-0,062;-0,028;-0,160;-0,021;;-0,072;-0,088;-0,155;-0,074;0,008;-0,303;-0,335;0,012;-0,054;-0,036;-0,259;;
2022-10-27;-0,062;-0,026;-0,161;-0,019;;-0,071;-0,087;-0,158;-0,072;0,018;-0,301;-0,331;0,008;-0,054;-0,032;-0,266;;
2022-10-28;-0,055;-0,020;-0,161;-0,014;;-0,066;-0,080;-0,152;-0,066;0,022;-0,295;-0,332;0,017;-0,057;-0,029;-0,261;;
2022-10-31;-0,053;-0,017;-0,160;0,000;;-0,066;-0,077;-0,148;-0,064;0,026;-0,292;-0,335;0,019;-0,060;-0,028;-0,260;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,054;-0,019;-0,157;0,007;;-0,062;-0,076;-0,152;-0,063;0,024;-0,291;-0,337;0,021;-0,055;-0,030;-0,265;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,051;-0,012;-0,155;0,030;;-0,049;-0,074;-0,151;-0,059;0,044;-0,284;-0,326;0,023;-0,031;-0,027;-0,276;;
2022-11-07;-0,061;-0,018;-0,163;0,007;;-0,058;-0,084;-0,162;-0,070;0,030;-0,294;-0,328;0,012;-0,040;-0,035;-0,290;;
2022-11-08;-0,061;-0,018;-0,158;0,000;;-0,051;-0,083;-0,157;-0,067;0,029;-0,294;-0,326;0,014;-0,037;-0,036;-0,283;;
2022-11-09;-0,066;-0,024;-0,165;-0,004;;-0,054;-0,090;-0,164;-0,075;0,018;-0,302;-0,312;0,012;-0,036;-0,040;-0,292;;
2022-11-10;-0,059;-0,017;-0,142;-0,017;;-0,030;-0,075;-0,146;-0,057;0,021;-0,286;-0,290;0,025;-0,022;-0,016;-0,264;;
2022-11-11;-0,069;-0,026;-0,149;-0,033;;-0,034;-0,087;-0,156;-0,066;0,017;-0,296;-0,294;0,004;-0,017;-0,019;-0,267;;
2022-11-14;-0,074;-0,035;-0,162;-0,037;;-0,040;-0,090;-0,160;-0,069;0,015;-0,302;-0,299;0,001;-0,022;-0,031;-0,270;;
2022-11-15;-0,072;-0,034;-0,158;-0,031;;-0,034;-0,089;-0,157;-0,068;0,016;-0,298;-0,300;0,001;-0,021;-0,031;-0,258;;
2022-11-16;-0,069;-0,033;-0,154;-0,034;;-0,037;-0,091;-0,160;-0,070;0,018;-0,301;-0,305;0,004;-0,023;-0,031;-0,264;;
2022-11-17;-0,068;-0,034;-0,152;-0,048;;-0,043;-0,094;-0,165;-0,075;0,010;-0,307;-0,312;0,000;-0,034;-0,036;-0,271;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,059;-0,030;-0,145;-0,033;;-0,033;-0,079;-0,150;-0,061;0,006;-0,293;-0,302;0,017;-0,028;-0,020;-0,263;;
2022-11-22;-0,059;-0,028;-0,143;-0,032;;-0,033;-0,075;-0,149;-0,059;0,021;-0,290;-0,291;0,018;-0,018;-0,020;-0,269;;
2022-11-23;-0,060;-0,031;-0,141;-0,037;;-0,029;-0,074;-0,146;-0,057;0,021;-0,288;-0,287;0,019;-0,013;-0,020;-0,259;;
2022-11-24;-0,065;-0,031;-0,136;-0,034;;-0,031;-0,081;-0,152;-0,063;0,016;-0,293;-0,287;0,013;-0,015;-0,024;-0,264;;
2022-11-25;-0,067;-0,034;-0,140;-0,040;;-0,034;-0,082;-0,154;-0,064;0,017;-0,295;-0,292;0,012;-0,020;-0,026;-0,269;;
2022-11-28;-0,067;-0,032;-0,141;-0,044;;-0,038;-0,084;-0,156;-0,067;0,004;-0,297;-0,298;0,013;-0,026;-0,028;-0,271;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,062;-0,019;-0,142;-0,028;;-0,035;-0,079;-0,153;-0,063;0,018;-0,292;-0,286;0,018;-0,003;-0,024;-0,271;;
2022-12-01;-0,062;-0,021;-0,136;-0,022;;-0,025;-0,071;-0,143;-0,054;0,017;-0,288;-0,270;0,025;0,006;-0,015;-0,252;;
2022-12-02;-0,069;-0,031;-0,149;-0,027;;-0,039;-0,083;-0,156;-0,066;0,004;-0,300;-0,283;0,014;-0,005;-0,029;-0,268;;
2022-12-05;-0,067;-0,034;-0,155;-0,041;;-0,038;-0,084;-0,156;-0,068;0,003;-0,303;-0,284;0,014;-0,001;-0,029;-0,268;;
2022-12-06;-0,065;-0,036;-0,154;-0,039;;-0,039;-0,086;-0,158;-0,069;-0,005;-0,308;-0,290;0,016;-0,004;-0,029;-0,276;;
2022-12-07;-0,065;-0,035;-0,152;-0,035;;-0,041;-0,087;-0,162;-0,072;-0,013;-0,309;-0,282;0,018;-0,004;-0,031;-0,281;;
2022-12-08;-0,066;-0,034;-0,155;-0,040;;-0,042;-0,088;-0,160;-0,072;-0,012;-0,309;-0,279;0,019;-0,001;-0,029;-0,277;;
2022-12-09;-0,068;-0,038;-0,153;-0,049;;-0,044;-0,091;-0,164;-0,075;-0,025;-0,311;-0,283;0,018;-0,003;-0,031;-0,276;;
2022-12-12;-0,066;-0,038;-0,156;-0,064;;-0,044;-0,092;-0,165;-0,076;-0,027;-0,312;-0,291;0,016;-0,012;-0,032;-0,274;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,069;-0,041;-0,152;-0,079;;-0,037;-0,090;-0,161;-0,073;-0,019;-0,311;-0,288;0,017;-0,013;-0,024;-0,268;;
2022-12-15;-0,068;-0,045;-0,155;-0,069;;-0,045;-0,097;-0,171;-0,081;-0,025;-0,321;-0,296;0,012;-0,021;-0,030;-0,282;;
2022-12-16;-0,066;-0,045;-0,155;-0,068;;-0,048;-0,098;-0,171;-0,082;-0,028;-0,318;-0,297;0,011;-0,025;-0,036;-0,283;;
2022-12-19;-0,067;-0,040;-0,157;-0,069;;-0,051;-0,099;-0,174;-0,085;-0,025;-0,317;-0,297;0,007;-0,022;-0,041;-0,292;;
2022-12-20;-0,067;-0,041;-0,151;-0,049;;-0,053;-0,099;-0,176;-0,085;-0,022;-0,314;-0,291;0,008;-0,020;-0,047;-0,294;;
2022-12-21;-0,065;-0,044;-0,153;-0,047;;-0,051;-0,095;-0,171;-0,081;-0,015;-0,309;-0,280;0,012;-0,012;-0,040;-0,290;;
2022-12-22;-0,067;-0,048;-0,151;-0,046;;-0,054;-0,098;-0,175;-0,085;-0,016;-0,314;-0,285;0,011;-0,018;-0,042;-0,296;;
2022-12-23;-0,063;-0,052;-0,151;-0,034;;-0,054;-0,094;-0,173;-0,081;-0,011;-0,308;-0,284;0,014;-0,014;-0,041;-0,300;;
2022-12-27;-0,064;-0,043;-0,147;-0,045;;-0,053;-0,092;-0,171;-0,079;-0,004;-0,309;-0,276;0,014;-0,010;-0,038;-0,301;;
2022-12-28;-0,064;-0,044;-0,149;-0,041;;-0,053;-0,090;-0,169;-0,076;-0,006;-0,307;-0,274;0,016;-0,006;-0,036;-0,299;;
2022-12-29;-0,066;-0,041;-0,146;-0,035;;-0,051;-0,090;-0,169;-0,077;-0,008;-0,304;-0,276;0,018;-0,009;-0,037;-0,297;;
2022-12-30;-0,068;-0,046;;-0,043;;-0,055;-0,093;-0,172;-0,079;-0,009;-0,305;-0,283;0,013;-0,015;-0,037;-0,300;;
2023-01-02;-0,065;-0,041;;-0,050;;-0,050;-0,089;-0,167;-0,075;-0,004;-0,301;-0,280;0,016;-0,012;-0,035;-0,294;;
2023-01-03;-0,061;-0,039;;-0,055;;-0,048;-0,087;-0,164;-0,072;-0,005;-0,295;-0,265;0,019;-0,008;-0,030;-0,292;;
2023-01-04;-0,061;-0,044;-0,143;-0,065;;-0,045;-0,084;-0,164;-0,069;-0,020;-0,289;-0,257;0,018;-0,012;-0,028;-0,291;;
2023-01-05;-0,060;-0,041;-0,154;-0,054;;-0,050;-0,088;-0,167;-0,070;-0,018;-0,289;-0,257;0,013;-0,010;-0,034;-0,294;;
2023-01-09;-0,057;-0,040;-0,145;-0,041;;-0,032;-0,079;-0,156;-0,061;-0,000;-0,278;-0,239;0,015;0,018;-0,026;-0,278;;
2023-01-10;-0,060;-0,045;-0,154;-0,038;;-0,037;-0,086;-0,162;-0,066;-0,011;-0,284;-0,248;0,009;0,011;-0,032;-0,284;;
2023-01-11;-0,056;-0,042;-0,150;-0,027;;-0,026;-0,080;-0,154;-0,058;-0,003;-0,276;-0,241;0,012;0,021;-0,022;-0,277;;
2023-01-12;-0,052;-0,039;-0,141;-0,019;;-0,022;-0,075;-0,151;-0,053;0,004;-0,271;-0,238;0,013;0,026;-0,013;-0,275;;
2023-01-13;-0,055;-0,041;-0,137;-0,021;;-0,021;-0,080;-0,154;-0,057;0,001;-0,275;-0,233;0,014;0,029;-0,014;-0,274;;
2023-01-16;-0,052;-0,043;-0,144;-0,022;;-0,019;-0,074;-0,149;-0,053;0,007;-0,268;-0,230;0,017;0,030;-0,012;-0,267;;
2023-01-17;-0,053;-0,040;-0,143;-0,021;;-0,019;-0,075;-0,149;-0,054;0,009;-0,270;-0,237;0,016;0,027;-0,011;-0,267;;
2023-01-18;-0,055;-0,040;-0,139;-0,015;;-0,020;-0,079;-0,151;-0,056;0,010;-0,269;-0,241;0,012;0,031;-0,012;-0,265;;
2023-01-19;-0,058;-0,043;-0,143;-0,030;;-0,033;-0,090;-0,164;-0,068;-0,005;-0,283;-0,247;0,005;0,020;-0,019;-0,278;;
2023-01-20;-0,058;-0,044;-0,148;-0,029;;-0,036;-0,088;-0,161;-0,066;0,001;-0,277;-0,242;0,004;0,025;-0,022;-0,276;;
2023-01-23;-0,061;-0,047;-0,148;-0,027;;-0,034;-0,085;-0,157;-0,062;0,001;-0,275;-0,244;0,004;0,025;-0,020;-0,266;;
2023-01-24;-0,061;-0,050;-0,148;-0,029;;-0,033;-0,087;-0,158;-0,063;-0,005;-0,275;-0,244;0,001;0,022;-0,019;-0,263;;
2023-01-25;-0,061;-0,054;-0,141;-0,026;;-0,035;-0,087;-0,162;-0,064;-0,009;-0,275;-0,239;0,000;0,026;-0,018;-0,274;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,056;-0,055;-0,138;-0,017;;-0,026;-0,077;-0,147;-0,052;0,011;-0,261;-0,238;0,004;0,033;-0,008;-0,252;;
2023-01-30;-0,056;-0,054;-0,137;-0,019;;-0,026;-0,076;-0,147;-0,052;0,002;-0,261;-0,240;0,004;0,030;-0,005;-0,254;;
2023-01-31;-0,051;-0,049;-0,132;-0,009;;-0,024;-0,073;-0,144;-0,049;0,003;-0,256;-0,242;0,005;0,030;-0,003;-0,254;;
2023-02-01;-0,051;-0,050;-0,133;-0,011;;-0,019;-0,069;-0,139;-0,044;0,005;-0,247;-0,239;0,010;0,034;0,001;-0,246;;
2023-02-02;-0,051;-0,054;-0,137;-0,010;;-0,016;-0,073;-0,136;-0,045;-0,015;-0,250;-0,241;0,001;0,028;0,007;-0,233;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,041;-0,044;-0,139;-0,027;;-0,012;-0,067;-0,131;-0,040;-0,009;-0,247;-0,249;0,012;0,022;0,007;-0,228;;
2023-02-07;-0,041;-0,044;-0,135;-0,025;;-0,012;-0,067;-0,131;-0,041;-0,003;-0,244;-0,248;0,009;0,025;0,007;-0,230;;
2023-02-08;-0,044;-0,043;-0,135;-0,025;;-0,010;-0,063;-0,129;-0,039;0,004;-0,242;-0,248;0,011;0,024;0,008;-0,225;;
2023-02-09;-0,047;-0,045;-0,135;-0,032;;-0,012;-0,068;-0,132;-0,044;-0,001;-0,242;-0,250;0,010;0,021;0,005;-0,226;;
2023-02-10;-0,055;-0,051;-0,142;-0,041;;-0,026;-0,077;-0,143;-0,055;0,002;-0,255;-0,269;0,001;0,004;-0,008;-0,244;;
2023-02-13;-0,052;-0,050;-0,144;-0,027;;-0,018;-0,070;-0,136;-0,048;0,009;-0,249;-0,265;0,008;0,011;-0,000;-0,236;;
2023-02-14;-0,056;-0,052;-0,145;-0,027;;-0,019;-0,071;-0,138;-0,049;0,007;-0,248;-0,270;0,006;0,009;-0,003;-0,235;;
2023-02-15;-0,055;-0,049;-0,150;-0,032;;-0,020;-0,073;-0,138;-0,051;0,001;-0,251;-0,281;0,003;0,002;-0,007;-0,234;;
2023-02-16;-0,056;-0,049;-0,148;-0,030;;-0,019;-0,072;-0,139;-0,050;0,002;-0,249;-0,288;-0,001;0,007;-0,010;-0,233;;
2023-02-17;-0,053;-0,046;-0,145;-0,021;;-0,017;-0,068;-0,137;-0,047;-0,006;-0,245;-0,286;0,006;0,009;-0,005;-0,237;;
2023-02-20;-0,057;-0,052;-0,145;-0,023;;-0,020;-0,070;-0,139;-0,049;-0,012;-0,248;-0,284;0,004;0,009;-0,007;-0,241;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,062;-0,060;-0,153;-0,028;;-0,030;-0,079;-0,149;-0,057;-0,016;-0,260;-0,300;-0,003;-0,002;-0,015;-0,253;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,059;-0,059;-0,155;-0,036;;-0,032;-0,083;-0,154;-0,062;-0,019;-0,261;-0,309;-0,007;-0,020;-0,021;-0,254;;
2023-02-27;-0,055;-0,058;-0,149;-0,033;;-0,024;-0,074;-0,145;-0,052;-0,008;-0,251;-0,299;-0,002;-0,013;-0,014;-0,246;;
2023-02-28;-0,058;-0,062;-0,153;-0,036;;-0,028;-0,082;-0,150;-0,059;-0,011;-0,252;-0,301;-0,011;-0,012;-0,019;-0,250;;
2023-03-01;-0,057;-0,058;-0,150;-0,043;;-0,023;-0,083;-0,150;-0,060;-0,010;-0,253;-0,287;-0,011;0,004;-0,024;-0,248;;
2023-03-02;-0,056;-0,059;-0,151;-0,038;;-0,024;-0,083;-0,150;-0,060;-0,004;-0,259;-0,285;-0,010;0,006;-0,025;-0,252;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,052;-0,049;-0,144;-0,035;;-0,010;-0,076;-0,138;-0,052;0,001;-0,248;-0,280;-0,002;0,010;-0,013;-0,234;;
2023-03-07;-0,053;-0,049;-0,145;-0,035;;-0,012;-0,080;-0,142;-0,056;-0,002;-0,253;-0,293;-0,005;-0,000;-0,017;-0,238;;
2023-03-08;-0,044;-0,039;-0,135;-0,016;;-0,007;-0,075;-0,137;-0,051;0,007;-0,247;-0,291;-0,001;0,005;-0,013;-0,232;;
2023-03-09;-0,046;-0,043;-0,130;-0,017;;-0,006;-0,078;-0,137;-0,053;0,004;-0,256;-0,294;-0,001;0,003;-0,016;-0,228;;
2023-03-10;-0,045;-0,043;-0,130;-0,027;;-0,011;-0,085;-0,149;-0,063;0,001;-0,282;-0,284;-0,002;-0,004;-0,024;-0,244;;
2023-03-13;-0,051;-0,055;-0,135;-0,041;;-0,016;-0,096;-0,159;-0,076;-0,014;-0,310;-0,269;-0,003;-0,010;-0,030;-0,249;;
2023-03-14;-0,052;-0,060;-0,153;-0,041;;-0,013;-0,095;-0,154;-0,073;-0,016;-0,305;-0,270;-0,004;-0,013;-0,028;-0,243;;
2023-03-15;-0,063;-0,072;-0,154;-0,070;;-0,033;-0,114;-0,171;-0,094;-0,052;-0,336;-0,281;-0,018;-0,039;-0,042;-0,257;;
2023-03-16;-0,057;-0,064;-0,153;-0,056;;-0,025;-0,107;-0,160;-0,087;-0,051;-0,328;-0,278;-0,008;-0,038;-0,037;-0,243;;
2023-03-17;-0,060;-0,065;-0,151;-0,062;;-0,033;-0,113;-0,164;-0,095;-0,056;-0,340;-0,269;-0,011;-0,035;-0,047;-0,242;;
2023-03-20;-0,060;-0,065;-0,156;-0,059;;-0,024;-0,105;-0,157;-0,086;-0,045;-0,328;-0,251;-0,006;-0,021;-0,042;-0,239;;
2023-03-21;-0,064;-0,069;-0,163;-0,064;;-0,026;-0,107;-0,159;-0,087;-0,040;-0,322;-0,268;-0,009;-0,029;-0,049;-0,243;;
2023-03-22;-0,064;-0,069;-0,158;-0,065;;-0,024;-0,106;-0,157;-0,087;-0,035;-0,323;-0,265;-0,008;-0,027;-0,056;-0,237;;
2023-03-23;-0,066;-0,071;-0,157;-0,073;;-0,024;-0,113;-0,161;-0,095;-0,043;-0,334;-0,258;-0,012;-0,028;-0,063;-0,235;;
2023-03-24;-0,062;-0,070;-0,150;-0,075;;-0,031;-0,116;-0,165;-0,099;-0,058;-0,349;-0,250;-0,010;-0,033;-0,065;-0,239;;
2023-03-27;-0,062;-0,068;-0,151;-0,065;-0,020;-0,026;-0,104;-0,156;-0,088;-0,046;-0,334;-0,252;-0,001;-0,028;-0,055;-0,235;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,062;-0,066;-0,148;-0,052;-0,007;-0,024;-0,101;-0,155;-0,082;-0,030;-0,325;-0,240;-0,003;-0,015;-0,052;-0,235;;
2023-03-30;-0,057;-0,064;-0,146;-0,036;0,002;-0,011;-0,093;-0,147;-0,074;-0,023;-0,313;-0,236;0,001;-0,005;-0,041;-0,226;;
2023-03-31;-0,058;-0,059;-0,146;-0,039;-0,002;-0,012;-0,096;-0,149;-0,076;-0,027;-0,318;-0,234;0,002;-0,006;-0,041;-0,227;;
2023-04-03;-0,055;-0,058;-0,139;-0,044;0,012;-0,011;-0,088;-0,142;-0,069;-0,004;-0,312;-0,235;0,005;-0,000;-0,034;-0,224;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,058;-0,059;-0,147;-0,047;0,001;-0,019;-0,093;-0,148;-0,077;-0,013;-0,322;-0,218;0,008;-0,010;-0,042;-0,234;;
2023-04-06;-0,054;-0,053;-0,152;-0,048;0,002;-0,019;-0,088;-0,146;-0,073;-0,008;-0,315;-0,216;0,016;-0,010;-0,038;-0,236;;
2023-04-11;-0,051;-0,050;-0,148;-0,026;0,014;-0,009;-0,081;-0,139;-0,064;-0,004;-0,308;-0,202;0,021;0,005;-0,032;-0,227;;
2023-04-12;-0,053;-0,051;-0,149;-0,016;0,016;-0,010;-0,081;-0,140;-0,065;-0,002;-0,303;-0,206;0,020;0,007;-0,031;-0,232;;
2023-04-13;-0,055;-0,052;-0,148;-0,017;0,016;-0,014;-0,086;-0,144;-0,070;-0,004;-0,303;-0,195;0,019;0,011;-0,037;-0,234;;
2023-04-14;-0,058;-0,056;-0,153;-0,022;0,016;-0,014;-0,085;-0,141;-0,070;-0,003;-0,298;-0,203;0,017;0,010;-0,038;-0,233;;
2023-04-17;-0,055;-0,055;-0,154;-0,019;0,017;-0,013;-0,084;-0,142;-0,070;-0,004;-0,299;-0,210;0,018;0,009;-0,040;-0,233;;
2023-04-18;-0,055;-0,057;-0,152;-0,021;0,017;-0,011;-0,083;-0,141;-0,069;-0,008;-0,293;-0,207;0,016;0,013;-0,036;-0,230;;
2023-04-19;-0,055;-0,057;-0,152;-0,032;0,014;-0,013;-0,083;-0,143;-0,070;-0,011;-0,291;-0,212;0,017;0,010;-0,038;-0,235;;
2023-04-20;-0,055;-0,056;-0,150;-0,031;0,011;-0,013;-0,083;-0,142;-0,069;-0,013;-0,290;-0,213;0,016;0,006;-0,035;-0,234;;
2023-04-21;-0,054;-0,056;-0,150;-0,031;0,005;-0,013;-0,084;-0,142;-0,070;-0,013;-0,291;-0,220;0,020;-0,006;-0,037;-0,238;;
2023-04-24;-0,056;-0,055;-0,153;-0,032;0,004;-0,014;-0,083;-0,142;-0,070;-0,013;-0,290;-0,221;0,020;-0,011;-0,038;-0,237;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,058;-0,055;-0,153;-0,039;-0,004;-0,025;-0,091;-0,149;-0,079;-0,021;-0,299;-0,222;0,007;-0,018;-0,042;-0,247;;
2023-04-27;-0,056;-0,052;-0,152;-0,036;-0,004;-0,021;-0,088;-0,144;-0,076;-0,021;-0,293;-0,226;0,009;-0,017;-0,040;-0,248;;
2023-04-28;-0,056;-0,051;-0,153;-0,032;-0,003;-0,020;-0,084;-0,139;-0,072;-0,020;-0,295;-0,223;0,013;-0,017;-0,033;-0,243;;
2023-05-02;-0,057;-0,051;;-0,035;-0,013;-0,020;-0,088;-0,142;-0,076;-0,034;-0,299;-0,229;0,016;-0,022;-0,038;-0,241;;
2023-05-03;-0,056;-0,050;;-0,035;-0,013;-0,020;-0,089;-0,142;-0,076;-0,041;-0,302;-0,214;0,017;-0,019;-0,040;-0,244;;
2023-05-04;-0,058;-0,049;;-0,033;-0,018;-0,025;-0,097;-0,149;-0,086;-0,044;-0,313;-0,203;0,012;-0,022;-0,041;-0,248;;
2023-05-05;-0,060;-0,054;;-0,030;-0,016;-0,024;-0,094;-0,146;-0,083;-0,037;-0,309;-0,213;0,010;-0,022;-0,037;-0,247;;
2023-05-08;-0,062;-0,051;-0,152;-0,021;-0,012;-0,024;-0,093;-0,147;-0,082;-0,036;-0,303;-0,206;0,010;-0,013;-0,036;-0,246;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,061;-0,049;-0,147;-0,016;-0,015;-0,022;-0,093;-0,145;-0,082;-0,041;-0,304;-0,208;0,011;-0,015;-0,038;-0,241;;
2023-05-11;-0,058;-0,047;-0,144;-0,012;-0,022;-0,023;-0,094;-0,143;-0,083;-0,044;-0,302;-0,220;0,011;-0,028;-0,038;-0,239;;
2023-05-12;-0,056;-0,045;-0,143;-0,003;-0,017;-0,016;-0,090;-0,139;-0,079;-0,038;-0,296;-0,222;0,016;-0,025;-0,037;-0,235;;
2023-05-15;-0,053;-0,040;-0,140;0,000;-0,012;-0,013;-0,088;-0,136;-0,076;-0,037;-0,294;-0,214;0,018;-0,015;-0,033;-0,233;;
2023-05-16;-0,056;-0,043;-0,140;0,007;-0,017;-0,015;-0,090;-0,137;-0,079;-0,042;-0,295;-0,220;0,013;-0,019;-0,037;-0,230;;
2023-05-17;-0,052;-0,041;-0,139;0,002;-0,017;-0,014;-0,087;-0,134;-0,077;-0,040;-0,291;-0,230;0,013;-0,020;-0,040;-0,227;;
2023-05-19;-0,048;-0,038;-0,135;0,011;-0,007;-0,001;-0,074;-0,119;-0,063;-0,023;-0,275;-0,234;0,025;-0,016;-0,032;-0,207;;
2023-05-22;-0,049;-0,038;-0,134;0,010;-0,012;-0,002;-0,078;-0,121;-0,067;-0,027;-0,278;-0,234;0,022;-0,019;-0,036;-0,206;;
2023-05-23;-0,046;-0,035;-0,134;0,010;-0,009;-0,003;-0,074;-0,121;-0,063;-0,020;-0,272;-0,236;0,021;-0,024;-0,028;-0,205;;
2023-05-24;-0,044;-0,032;-0,135;0,010;-0,015;-0,008;-0,078;-0,126;-0,068;-0,023;-0,280;-0,238;0,017;-0,033;-0,034;-0,212;;
2023-05-25;-0,040;-0,028;-0,134;0,018;-0,016;-0,005;-0,077;-0,123;-0,066;-0,024;-0,274;-0,244;0,017;-0,034;-0,036;-0,195;;
2023-05-26;-0,040;-0,022;-0,136;0,025;-0,013;-0,002;-0,076;-0,116;-0,064;-0,023;-0,275;-0,242;0,021;-0,029;-0,034;-0,184;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,035;-0,016;-0,132;0,022;-0,015;0,008;-0,072;-0,111;-0,059;-0,028;-0,271;-0,239;0,022;-0,026;-0,024;-0,171;;
2023-05-31;-0,032;-0,016;-0,136;0,019;-0,020;0,006;-0,075;-0,112;-0,062;-0,032;-0,275;-0,233;0,019;-0,031;-0,024;-0,172;;
2023-06-01;-0,033;-0,015;-0,131;0,020;-0,019;0,004;-0,076;-0,114;-0,065;-0,032;-0,275;-0,224;0,021;-0,027;-0,026;-0,175;;
2023-06-02;-0,036;-0,018;-0,132;0,033;-0,009;0,006;-0,073;-0,111;-0,061;-0,022;-0,268;-0,223;0,022;-0,013;-0,021;-0,174;;
